frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.354,0.98,1,-22.9,-111.9,841.4,0.174,0.150,-0.089,-93.2,-92.2,-88.9,-83.9,-76.5,-65.3,-51.2,-34.5,-16.3,2.0,19.5,35.4,46.9,52.7,54.4,54.7,54.1,-85.0,-76.9,-65.9,-54.2,-43.6,-16.5,-4.2,8.4,21.1,31.3,-28.6,-28.3,-28.2,-28.0,-38.4,-31.6,-25.1,-18.2,-11.7,-70.0,-62.8,-52.8,-44.3,-52.6,-62.4,-8.0,-0.7,9.2,17.9,11.0,1.3,-46.8,-39.6,-31.1,-24.3,-17.4,-6.0,5.4,-4.0,-14.0,-21.8,-29.0,-38.3,-42.3,-30.2,-23.5,-16.2,0.7,-15.8,-23.2,-30.1,-148.8,-129.5,-110.2,-91.2,-73.3,-57.5,-45.3,-36.6,-35.4,-39.4,-49.2,-62.4,-78.4,-97.3,-117.6,-138.6,-159.8,-165.3,-172.9,-174.6,-172.9,-168.9,-171.5,-178.1,-181.3,-180.1,-173.5,-151.3,-139.6,-128.1,-116.4,-105.2,-103.6,-102.4,-104.6,-106.8,-146.9,-152.1,-152.2,-146.4,-143.6,-143.2,-149.7,-156.8,-157.8,-154.2,-149.4,-148.1,-77.5,-85.4,-89.8,-88.5,-90.8,-88.1,-82.6,-72.1,-67.4,-66.1,-66.1,-69.1,-78.0,-81.7,-81.8,-82.9,-81.9,-77.8,-76.7,-76.8,895.0,894.5,895.1,895.6,893.2,885.7,872.5,855.9,847.1,848.6,857.3,865.6,869.9,870.9,870.0,868.8,869.5,864.7,858.3,850.4,842.8,837.2,828.5,829.8,832.6,835.6,838.4,832.7,827.2,821.4,815.6,831.2,828.3,825.7,826.0,826.7,859.3,853.1,849.5,846.9,848.9,852.7,837.9,836.0,835.5,837.3,834.6,835.1,846.6,831.4,824.0,821.4,820.1,824.2,833.2,825.2,821.4,823.1,825.9,833.7,842.9,826.8,823.8,822.3,831.7,822.7,824.1,827.1
12,0,0.390,0.98,1,-23.9,-111.8,849.2,0.187,0.147,-0.075,-94.8,-94.2,-90.8,-85.1,-77.4,-66.2,-53.0,-37.0,-18.8,-0.4,17.1,32.1,43.8,50.7,53.1,54.0,54.0,-83.4,-74.1,-62.6,-51.1,-41.1,-19.1,-7.4,4.7,17.1,28.2,-29.9,-29.6,-29.5,-29.4,-40.2,-33.6,-26.7,-19.3,-12.3,-70.2,-62.9,-53.8,-45.7,-53.5,-62.4,-8.2,-0.9,8.0,16.1,9.3,0.6,-48.3,-40.2,-31.5,-24.8,-17.4,-6.3,4.8,-4.5,-14.4,-22.6,-29.9,-39.0,-43.7,-31.0,-24.2,-16.7,0.4,-16.3,-24.0,-31.0,-149.6,-130.1,-110.5,-91.6,-73.4,-57.3,-44.4,-35.2,-33.5,-36.3,-45.2,-58.1,-74.7,-94.4,-115.7,-137.3,-159.0,-166.6,-173.1,-173.8,-171.7,-167.8,-169.9,-175.9,-179.0,-178.5,-172.9,-153.8,-140.7,-127.8,-114.7,-105.7,-103.4,-101.7,-104.5,-107.2,-149.7,-154.1,-154.3,-149.8,-147.3,-146.9,-151.8,-157.2,-157.7,-154.7,-151.0,-150.3,-78.4,-84.9,-88.5,-87.1,-89.3,-86.9,-82.3,-72.6,-68.3,-67.0,-67.2,-69.9,-78.2,-81.2,-81.0,-82.1,-81.4,-78.5,-77.4,-77.8,901.1,900.6,902.4,903.5,899.5,890.6,876.5,860.7,854.5,857.2,867.2,875.7,879.8,881.0,878.7,876.1,875.7,870.6,863.3,856.5,849.5,843.8,837.1,836.7,838.5,839.5,840.4,839.3,833.8,827.9,822.3,838.6,834.7,831.7,832.5,833.9,866.2,860.8,857.4,854.5,856.6,860.0,844.1,841.6,840.6,841.6,840.0,841.1,855.0,840.2,834.1,831.4,830.4,833.3,840.5,834.0,831.3,832.2,835.0,842.1,850.8,836.2,833.3,832.1,839.5,832.2,833.1,836.0
13,0,0.425,0.98,1,-23.9,-109.8,838.5,0.174,0.091,-0.096,-98.3,-96.6,-92.5,-86.5,-77.8,-65.3,-51.2,-34.7,-16.6,1.5,17.9,32.3,43.5,49.5,51.3,51.4,50.3,-87.5,-77.2,-65.1,-53.4,-42.9,-19.3,-7.2,4.8,16.8,27.7,-30.3,-29.2,-28.2,-27.1,-38.7,-31.9,-25.0,-18.0,-11.5,-74.4,-67.2,-57.7,-49.1,-57.3,-66.5,-8.5,-1.1,8.2,16.4,9.6,0.6,-47.0,-38.1,-29.7,-22.9,-15.7,-5.0,5.6,-3.3,-12.8,-20.8,-28.0,-37.0,-42.3,-29.1,-22.2,-14.7,1.1,-14.7,-22.2,-29.2,-145.9,-127.2,-108.2,-89.7,-71.7,-55.7,-42.7,-32.7,-30.9,-34.2,-44.4,-58.1,-75.1,-94.7,-115.5,-136.4,-156.9,-163.7,-169.8,-170.7,-169.2,-165.9,-168.5,-174.4,-177.2,-176.9,-172.0,-151.0,-138.0,-125.3,-112.3,-102.6,-100.5,-99.1,-101.9,-104.8,-145.5,-150.4,-150.9,-146.6,-143.4,-142.6,-150.1,-155.9,-156.5,-153.4,-149.4,-148.5,-75.8,-82.2,-85.9,-84.8,-87.1,-85.4,-81.3,-72.9,-68.9,-67.4,-67.4,-69.3,-75.8,-78.5,-78.7,-80.1,-80.5,-78.6,-77.2,-77.3,889.8,890.7,893.1,893.7,888.5,878.3,865.6,850.8,845.5,849.5,860.1,869.3,873.2,873.5,872.0,870.4,869.4,857.4,850.8,844.6,838.0,833.2,828.8,830.4,833.2,834.8,837.2,829.7,823.3,816.7,810.4,827.6,823.7,820.9,821.2,822.5,854.5,849.6,846.5,844.1,845.9,849.0,837.8,836.8,836.4,838.4,835.8,836.1,841.2,827.9,823.3,821.3,821.1,825.0,833.0,825.6,821.7,821.5,823.3,829.2,837.2,825.0,823.1,822.9,831.2,822.4,822.4,824.4
14,0,0.461,0.98,1,-22.7,-107.3,827.1,0.162,0.121,-0.131,-98.4,-95.1,-89.5,-82.3,-72.2,-58.5,-44.2,-28.5,-11.0,6.8,22.9,36.6,45.8,49.8,50.8,50.6,49.2,-89.1,-79.3,-66.9,-54.7,-43.4,-18.9,-6.9,5.5,17.8,28.1,-29.3,-28.4,-27.5,-26.5,-37.4,-30.6,-23.9,-17.2,-11.0,-73.7,-66.7,-57.1,-48.5,-56.7,-66.1,-8.5,-1.0,8.5,16.7,9.8,0.6,-44.8,-36.5,-28.1,-21.8,-15.3,-4.8,6.2,-2.9,-12.3,-19.5,-26.2,-35.1,-40.4,-26.9,-20.7,-13.9,1.4,-13.9,-20.8,-27.0,-142.1,-122.2,-102.1,-82.6,-64.4,-49.2,-37.2,-28.6,-28.0,-33.0,-45.3,-60.4,-77.6,-96.3,-115.5,-134.5,-153.0,-159.1,-166.4,-168.2,-166.5,-162.3,-164.8,-170.9,-174.1,-174.2,-169.0,-148.0,-135.3,-122.9,-110.3,-100.0,-98.3,-97.1,-99.8,-102.9,-142.7,-147.8,-148.3,-143.6,-140.2,-139.5,-147.4,-153.6,-154.3,-151.0,-146.8,-145.8,-74.0,-80.4,-84.2,-83.1,-85.6,-84.0,-80.3,-71.3,-67.2,-65.6,-65.3,-67.2,-74.1,-76.8,-77.1,-78.6,-79.3,-77.1,-75.4,-75.3,887.4,888.7,889.7,887.8,880.1,868.0,854.6,839.5,834.0,837.5,847.2,855.0,857.5,856.5,855.6,855.2,855.2,848.6,841.4,834.2,826.9,821.7,817.4,819.7,822.8,825.5,828.9,818.4,811.3,804.1,797.1,815.2,811.3,808.3,808.4,809.8,843.8,838.8,835.5,833.2,834.8,838.2,827.9,827.0,826.7,828.8,825.9,826.0,829.8,816.1,810.5,809.0,809.1,813.0,821.9,813.7,809.7,809.3,810.7,816.7,826.1,812.6,811.0,811.3,819.8,810.8,810.2,811.7
15,0,0.496,0.98,1,-21.8,-106.7,826.2,0.166,0.140,-0.133,-97.0,-93.7,-88.1,-80.8,-70.6,-56.8,-42.4,-26.5,-8.8,8.9,24.8,37.9,46.4,50.1,51.1,51.1,50.1,-87.3,-78.4,-66.2,-53.8,-42.3,-18.5,-6.5,5.9,18.4,28.8,-28.6,-27.9,-27.2,-26.4,-37.0,-30.2,-23.5,-16.7,-10.3,-71.5,-64.5,-55.1,-46.8,-54.7,-64.0,-7.8,-0.2,9.1,17.1,10.3,1.2,-44.2,-36.3,-27.8,-21.5,-14.8,-4.2,7.0,-2.4,-11.8,-19.2,-25.9,-34.8,-39.9,-26.7,-20.4,-13.4,2.1,-13.4,-20.5,-26.8,-143.1,-123.1,-102.9,-82.9,-64.1,-47.9,-35.0,-26.2,-26.0,-31.6,-44.5,-59.9,-77.2,-95.8,-115.0,-134.0,-152.8,-157.2,-165.4,-167.7,-166.0,-161.8,-164.2,-170.5,-173.7,-173.6,-168.0,-147.5,-134.9,-122.6,-109.9,-99.7,-98.0,-96.7,-99.5,-102.6,-141.9,-146.8,-147.5,-143.1,-139.7,-138.9,-146.8,-152.6,-153.3,-150.2,-146.1,-145.1,-73.5,-79.8,-83.5,-82.5,-85.0,-83.5,-79.8,-70.8,-66.6,-64.8,-64.6,-66.4,-73.7,-76.3,-76.5,-78.2,-78.9,-76.5,-74.7,-74.5,888.5,889.4,890.1,887.6,879.4,867.3,853.8,838.5,833.4,836.7,845.8,852.8,854.8,853.8,852.7,852.3,852.7,848.9,841.5,833.6,826.4,821.1,816.1,817.9,820.9,823.6,826.7,817.2,810.3,803.1,796.3,814.7,810.8,807.6,807.8,809.4,842.7,837.9,834.8,832.2,833.8,837.1,826.3,825.0,824.5,826.4,823.8,824.0,829.6,815.3,809.6,808.1,807.9,811.4,820.5,812.0,808.1,807.7,809.4,815.5,825.9,811.7,810.0,810.1,818.3,809.4,808.9,810.6
16,0,0.532,0.93,1,-21.7,-109.6,848.1,0.176,0.150,-0.095,-91.0,-90.3,-87.0,-81.7,-74.4,-63.4,-49.8,-33.4,-15.0,3.8,21.1,36.4,48.0,54.3,56.0,55.7,54.5,-82.2,-73.8,-62.2,-50.4,-40.0,-18.1,-6.2,6.2,18.8,29.5,-28.5,-28.1,-27.7,-27.4,-37.6,-31.1,-24.3,-17.2,-10.6,-69.2,-62.3,-53.1,-44.7,-52.6,-61.7,-6.7,0.5,9.6,17.7,11.1,2.2,-45.2,-37.2,-28.7,-22.3,-15.4,-4.3,7.3,-2.3,-12.3,-20.0,-26.9,-35.9,-40.7,-28.1,-21.6,-14.5,2.9,-14.2,-21.5,-28.1,-145.7,-127.1,-108.2,-89.8,-71.6,-55.3,-42.2,-32.4,-30.7,-34.2,-44.2,-57.9,-74.7,-94.4,-115.4,-136.5,-157.6,-162.1,-169.3,-170.7,-169.0,-165.1,-167.7,-174.2,-177.4,-176.6,-170.7,-150.9,-138.1,-125.5,-112.7,-103.0,-100.8,-99.4,-102.1,-104.9,-146.1,-151.1,-151.4,-146.7,-143.9,-143.3,-149.7,-155.9,-156.6,-153.3,-149.3,-148.4,-76.2,-82.4,-85.9,-84.7,-87.0,-85.1,-81.2,-71.4,-67.2,-65.8,-65.9,-68.4,-76.2,-78.8,-78.8,-80.0,-80.3,-76.7,-75.5,-75.7,901.1,901.1,902.8,904.1,900.7,892.0,878.7,862.0,854.2,856.5,865.8,874.6,879.4,881.0,879.6,877.4,876.4,872.1,864.9,857.7,850.1,844.7,838.3,838.0,839.9,841.2,843.0,839.3,832.8,826.2,819.8,837.4,833.4,830.2,830.7,832.0,866.8,861.3,857.7,854.8,857.0,860.6,845.1,843.1,842.1,843.3,841.3,842.3,853.4,838.7,832.4,830.0,829.1,832.4,840.2,833.1,830.0,830.8,833.2,840.4,849.3,834.3,831.7,830.8,838.8,831.1,831.9,834.5
17,0,0.567,0.93,1,-20.9,-110.7,856.7,0.180,0.145,-0.068,-89.6,-89.5,-86.5,-81.3,-74.3,-63.7,-50.6,-34.2,-16.1,1.6,18.3,33.1,45.0,52.7,55.9,57.0,57.0,-79.1,-70.4,-59.1,-47.7,-37.9,-16.5,-4.8,7.5,20.2,31.3,-27.1,-26.8,-26.8,-26.8,-36.8,-30.5,-23.8,-16.6,-9.8,-65.7,-58.6,-49.2,-41.0,-48.8,-58.1,-6.0,1.2,10.3,18.5,12.0,3.0,-45.0,-37.2,-28.4,-21.8,-14.5,-3.4,7.7,-1.5,-11.3,-19.3,-26.6,-35.9,-40.4,-28.0,-21.3,-13.9,3.5,-13.3,-20.9,-27.8,-147.1,-128.1,-109.1,-90.7,-72.8,-56.4,-42.7,-33.0,-31.2,-33.9,-42.4,-55.3,-72.0,-91.9,-113.6,-135.6,-157.8,-165.6,-172.3,-173.1,-171.1,-167.1,-169.1,-175.5,-178.6,-177.7,-171.7,-153.3,-140.3,-127.5,-114.4,-104.7,-102.4,-101.0,-103.6,-106.1,-149.6,-154.8,-154.7,-149.2,-146.9,-146.4,-150.9,-157.5,-158.1,-154.3,-150.2,-149.4,-77.5,-83.7,-87.4,-85.9,-88.0,-85.6,-81.2,-70.9,-66.5,-65.3,-65.6,-68.6,-77.3,-80.2,-80.0,-81.0,-80.3,-76.5,-75.5,-76.0,907.9,906.7,907.3,908.3,905.0,897.9,885.5,869.8,862.9,864.8,874.4,883.0,887.8,890.5,889.2,886.7,886.2,879.3,871.8,864.5,857.1,851.6,844.2,843.7,846.1,848.1,849.7,847.0,840.9,834.6,828.4,846.0,841.8,838.9,839.9,841.6,874.7,869.0,865.5,862.6,864.7,868.2,851.8,849.3,848.3,849.6,847.6,848.6,863.6,848.0,841.5,838.8,837.5,840.4,848.1,841.5,838.9,840.3,843.2,850.4,859.3,843.9,840.7,839.3,847.1,839.9,841.2,844.2
18,0,0.602,0.98,1,-20.6,-110.7,853.2,0.141,0.163,-0.058,-88.6,-87.7,-84.1,-78.5,-71.6,-61.6,-49.7,-34.8,-17.3,0.5,17.8,32.8,44.7,52.1,55.2,56.4,56.5,-79.7,-71.3,-60.0,-48.7,-38.6,-14.6,-3.0,9.2,21.6,32.3,-26.1,-26.0,-26.0,-26.1,-36.8,-30.3,-23.4,-16.0,-8.9,-65.6,-58.5,-49.2,-40.8,-48.8,-57.9,-4.8,2.5,11.7,19.8,12.9,4.0,-45.8,-38.9,-30.0,-22.2,-13.5,-2.0,8.2,0.0,-10.0,-19.6,-28.2,-37.6,-41.2,-29.3,-21.4,-12.5,3.8,-12.0,-21.0,-29.2,-144.7,-126.0,-107.4,-89.3,-71.9,-56.2,-42.9,-33.5,-31.4,-33.6,-42.1,-54.5,-70.4,-89.4,-110.4,-131.9,-153.1,-167.7,-174.2,-174.8,-172.4,-168.0,-169.1,-175.5,-178.4,-177.6,-171.8,-153.8,-140.6,-127.7,-114.6,-105.3,-103.0,-101.3,-103.8,-106.3,-151.4,-156.2,-156.2,-150.8,-148.8,-148.5,-151.9,-157.7,-158.0,-154.3,-150.8,-150.3,-76.9,-84.7,-88.7,-87.0,-89.2,-86.0,-79.7,-69.9,-65.1,-63.7,-64.3,-67.9,-76.9,-80.4,-80.0,-81.0,-79.2,-76.8,-75.6,-76.4,905.2,904.8,906.3,907.3,901.8,891.6,876.5,860.5,853.7,856.4,867.1,876.8,881.6,883.6,881.0,878.4,878.3,877.4,869.6,862.1,854.7,849.2,842.7,842.4,844.4,845.7,846.7,844.4,838.1,831.7,825.4,843.3,838.7,835.6,836.3,837.6,871.8,866.5,863.1,860.4,862.4,865.9,849.8,847.5,846.3,847.4,845.8,846.9,857.9,842.8,836.7,833.3,831.9,834.7,841.7,836.7,834.6,835.8,839.3,846.0,853.3,839.7,836.0,834.4,841.0,835.2,836.6,840.1
19,0,0.638,0.98,1,-19.5,-112.9,871.7,0.075,0.183,-0.049,-84.9,-84.7,-81.6,-76.5,-70.3,-61.3,-50.3,-35.6,-18.5,-0.7,17.0,32.9,45.5,53.3,56.4,57.6,57.6,-77.8,-69.5,-58.4,-47.1,-37.2,-12.5,-0.6,12.0,24.9,35.6,-24.8,-24.9,-25.1,-25.5,-35.8,-29.4,-22.7,-15.2,-8.0,-63.9,-56.7,-47.1,-38.7,-46.9,-56.3,-3.2,4.0,13.5,21.7,14.9,5.7,-45.5,-38.7,-29.6,-21.8,-13.1,-1.1,9.6,0.9,-9.9,-19.4,-28.0,-37.6,-40.9,-29.0,-21.1,-12.3,5.3,-11.9,-20.9,-29.1,-144.4,-125.8,-107.0,-88.7,-71.4,-56.0,-43.2,-34.2,-32.3,-34.1,-42.1,-54.3,-70.1,-89.3,-110.9,-133.3,-155.6,-170.0,-177.2,-178.0,-176.0,-171.8,-173.9,-181.3,-184.4,-183.3,-176.7,-157.2,-144.5,-131.8,-119.0,-108.2,-105.9,-104.4,-106.8,-109.1,-152.5,-158.1,-158.2,-152.6,-150.3,-149.8,-155.0,-161.6,-162.3,-158.2,-154.3,-153.6,-78.4,-87.3,-91.7,-90.1,-92.4,-89.0,-82.3,-71.3,-66.2,-64.9,-65.2,-69.1,-78.6,-82.7,-82.6,-83.6,-81.6,-78.1,-77.0,-77.6,920.5,919.0,919.5,920.6,916.1,906.7,892.7,876.1,867.0,868.4,877.9,887.9,893.3,896.4,895.6,894.3,895.3,900.4,893.6,886.1,878.7,873.6,865.2,864.8,866.6,868.1,868.9,866.7,860.1,853.5,846.9,862.8,858.3,855.3,856.2,857.6,894.4,889.3,885.7,882.4,884.5,888.2,870.4,868.4,867.0,867.3,865.7,867.0,876.8,861.9,855.0,851.2,849.5,851.9,858.0,852.5,850.4,852.4,856.3,864.2,872.1,857.4,853.3,851.2,857.7,851.9,853.9,857.8
20,0,0.673,0.98,1,-19.2,-108.7,821.2,0.136,0.106,-0.065,-91.3,-88.3,-82.2,-75.3,-66.4,-55.1,-42.7,-29.6,-14.2,1.7,17.5,31.7,42.5,48.8,52.1,53.8,53.4,-83.6,-73.9,-62.1,-50.7,-39.9,-11.3,0.4,12.6,24.9,34.6,-23.5,-23.2,-23.0,-22.7,-33.6,-27.2,-20.8,-14.0,-7.5,-67.6,-60.2,-49.1,-39.9,-49.0,-60.2,-4.9,2.9,13.8,22.8,15.6,4.9,-43.2,-35.8,-26.8,-19.5,-11.6,-0.5,9.6,1.3,-8.6,-17.4,-25.4,-34.8,-38.9,-25.9,-18.7,-10.4,4.8,-9.9,-18.2,-25.7,-148.5,-126.5,-104.8,-84.8,-67.5,-53.4,-42.2,-34.7,-33.2,-34.6,-42.6,-54.7,-70.4,-88.7,-108.5,-128.9,-149.6,-164.3,-171.1,-172.3,-170.5,-166.3,-167.0,-172.0,-174.2,-173.1,-166.8,-151.8,-138.1,-124.8,-111.7,-101.8,-100.1,-98.6,-100.8,-103.1,-150.2,-157.2,-156.7,-147.6,-145.6,-145.4,-148.4,-158.1,-158.6,-152.5,-147.6,-146.9,-76.0,-83.2,-87.4,-85.6,-87.9,-84.5,-79.0,-68.8,-63.7,-62.4,-62.9,-66.9,-76.0,-79.5,-79.2,-80.3,-78.2,-75.1,-73.9,-74.6,881.4,880.2,878.7,875.5,869.1,859.5,847.5,832.8,825.6,828.1,840.7,851.5,855.6,856.5,855.7,855.6,857.4,843.9,836.2,828.9,820.7,814.5,811.7,814.8,818.9,822.2,825.5,812.9,805.0,796.5,788.4,809.0,803.8,800.1,800.4,802.1,838.0,832.2,828.7,826.2,828.0,831.4,822.3,821.7,821.4,824.1,819.9,820.2,825.5,810.4,803.2,800.7,800.1,805.2,814.3,806.4,801.6,802.7,805.5,812.9,821.7,806.3,803.4,803.0,812.8,803.1,803.7,806.6
21,0,0.709,0.98,1,-17.9,-112.7,838.0,0.189,0.141,-0.103,-94.3,-90.7,-84.6,-77.3,-67.2,-53.5,-39.5,-24.5,-7.8,9.1,25.3,39.4,49.3,54.1,55.6,56.6,56.4,-84.2,-75.4,-63.0,-50.2,-37.9,-12.3,0.1,12.6,25.3,35.4,-23.2,-22.8,-22.5,-22.0,-33.0,-26.1,-19.5,-12.6,-6.2,-67.9,-60.5,-50.8,-42.5,-50.6,-60.1,-2.1,5.2,15.0,23.5,16.2,6.8,-40.8,-33.7,-25.2,-18.3,-11.2,-0.1,10.7,2.0,-7.7,-15.6,-23.1,-32.1,-36.4,-24.1,-17.2,-9.9,5.7,-9.2,-16.7,-23.7,-154.9,-133.3,-112.0,-91.4,-72.4,-57.0,-45.7,-38.2,-37.6,-41.7,-52.2,-65.0,-80.3,-97.6,-116.4,-136.0,-155.6,-164.2,-172.9,-175.4,-173.6,-169.2,-170.8,-176.6,-179.2,-178.7,-172.7,-153.1,-141.4,-129.9,-118.1,-106.8,-105.4,-104.2,-106.3,-108.9,-148.9,-153.6,-154.2,-149.0,-146.1,-145.7,-151.7,-157.7,-158.3,-154.8,-150.6,-149.9,-77.3,-85.1,-89.6,-88.2,-90.5,-87.5,-81.7,-72.3,-67.7,-66.2,-66.2,-69.1,-77.7,-81.7,-81.8,-83.0,-81.0,-78.3,-76.9,-76.9,897.0,898.1,899.8,897.9,888.8,875.5,860.7,846.8,841.8,845.2,854.5,862.2,863.6,862.0,859.8,859.6,860.8,857.2,850.1,842.2,834.7,828.9,825.9,827.9,830.3,832.1,834.8,825.8,820.2,814.3,808.5,825.5,822.3,819.1,818.8,819.1,850.5,845.5,842.7,840.4,842.2,845.4,834.4,833.5,833.3,835.5,832.8,833.1,839.6,826.3,820.4,818.5,818.3,822.4,831.0,824.8,821.5,821.5,823.3,829.4,836.2,822.6,820.9,820.6,829.3,821.7,821.7,823.6
22,0,0.744,0.98,1,-18.4,-115.5,843.9,0.198,0.115,-0.083,-95.6,-92.4,-87.1,-80.9,-71.9,-58.8,-44.1,-28.1,-10.6,6.8,23.2,37.8,48.5,54.0,56.3,57.8,58.1,-84.0,-74.9,-62.3,-49.4,-37.4,-10.8,1.1,13.0,25.1,35.3,-22.2,-21.7,-21.2,-20.6,-32.6,-25.8,-19.1,-12.4,-6.3,-67.7,-60.0,-50.2,-42.1,-50.3,-59.9,-1.4,5.9,15.6,24.0,16.9,7.5,-41.4,-33.5,-24.4,-18.5,-12.4,-1.8,8.7,0.1,-9.3,-16.2,-22.9,-32.4,-37.0,-23.7,-17.7,-11.5,4.0,-10.4,-17.0,-23.2,-156.2,-135.0,-114.3,-94.3,-75.8,-60.2,-48.6,-40.3,-39.0,-42.9,-52.8,-65.3,-80.8,-98.8,-118.3,-138.5,-158.6,-167.5,-176.3,-178.7,-177.0,-172.5,-174.3,-179.5,-181.8,-181.5,-175.8,-155.9,-143.3,-131.0,-118.5,-109.7,-107.8,-106.2,-108.6,-111.2,-151.9,-156.6,-156.9,-151.5,-148.7,-148.6,-154.0,-160.1,-160.7,-157.1,-153.0,-152.1,-83.1,-90.7,-94.5,-93.2,-95.2,-92.4,-86.7,-75.2,-70.1,-68.9,-68.9,-72.4,-83.4,-87.6,-87.6,-88.5,-86.0,-80.2,-78.9,-79.0,899.1,899.7,900.7,899.1,893.0,882.4,869.0,854.5,849.9,853.0,862.4,869.5,871.8,870.9,869.5,869.8,870.3,861.6,855.4,848.1,840.4,833.9,831.5,833.3,835.0,836.4,838.3,832.1,827.0,821.6,816.5,831.2,828.2,825.4,825.0,825.2,855.2,850.2,847.3,844.7,846.8,850.0,839.8,838.8,838.7,840.7,838.2,838.3,846.0,834.1,827.5,825.8,825.8,829.5,837.6,831.8,828.7,829.0,830.4,835.9,843.5,829.5,827.8,827.5,836.2,829.9,829.9,831.5
23,0,0.780,0.98,1,-17.5,-116.3,837.9,0.147,0.091,-0.077,-93.9,-91.5,-87.1,-81.3,-72.6,-59.7,-45.5,-29.3,-11.6,6.4,23.3,38.6,49.8,55.4,57.4,58.2,58.0,-82.6,-74.1,-61.7,-48.7,-36.6,-10.1,2.1,14.4,26.7,36.6,-21.8,-21.1,-20.6,-20.0,-32.0,-25.0,-18.1,-11.2,-4.7,-66.8,-59.3,-49.6,-41.3,-49.5,-59.0,-0.4,7.0,16.7,24.9,17.8,8.5,-41.1,-32.2,-23.3,-16.8,-10.0,0.6,11.4,2.0,-7.7,-15.2,-22.1,-31.3,-36.5,-22.6,-16.1,-9.0,6.5,-9.0,-16.1,-22.8,-154.5,-134.7,-115.1,-95.8,-77.6,-62.0,-49.7,-40.6,-38.9,-42.4,-52.6,-65.5,-81.4,-99.9,-119.7,-139.8,-159.7,-168.4,-177.0,-179.6,-178.0,-173.7,-175.4,-181.0,-183.4,-182.5,-176.2,-157.0,-144.7,-132.6,-120.3,-110.0,-108.2,-106.7,-109.2,-111.8,-152.5,-157.3,-157.7,-152.9,-149.8,-149.3,-155.5,-161.2,-161.7,-158.1,-154.2,-153.5,-83.2,-89.8,-93.5,-92.2,-94.4,-92.2,-87.5,-78.8,-75.0,-73.7,-73.7,-76.0,-83.4,-85.8,-85.9,-87.1,-86.8,-85.0,-83.8,-83.9,893.6,894.0,895.0,893.7,886.8,875.1,861.4,846.9,842.1,846.3,857.2,866.8,870.9,871.0,869.9,869.4,869.8,859.1,852.6,845.5,838.7,833.6,830.9,832.9,835.3,836.9,838.8,830.1,823.7,817.1,810.8,826.6,823.4,820.9,821.2,822.1,852.3,847.7,845.1,843.1,844.5,847.3,838.8,838.0,838.1,840.2,837.5,837.4,839.1,826.6,821.4,819.9,819.9,824.3,833.3,824.7,819.7,819.3,820.7,826.8,836.0,823.3,821.8,821.7,830.9,821.0,820.6,822.2
