frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.93,1,-28.1,-52.0,1181.0,-0.071,0.177,0.101,-89.2,-91.8,-90.8,-87.6,-82.6,-74.7,-64.2,-50.8,-34.6,-18.0,-1.1,15.4,28.6,37.6,44.3,49.8,54.5,-77.7,-70.3,-60.5,-50.0,-40.8,-8.7,3.4,14.9,25.4,33.0,-27.1,-29.2,-31.3,-33.6,-43.3,-37.7,-32.3,-26.2,-20.1,-66.4,-58.9,-49.3,-42.2,-50.3,-59.9,-7.3,0.8,10.8,18.5,11.0,0.9,-51.0,-45.5,-38.0,-33.5,-28.9,-20.6,-13.2,-21.1,-28.7,-34.0,-39.2,-46.3,-46.6,-38.2,-33.7,-29.0,-17.9,-29.0,-33.8,-38.5,-93.3,-73.6,-53.3,-33.2,-14.5,2.0,14.7,24.0,27.7,27.7,23.1,15.0,2.2,-14.7,-34.5,-55.3,-76.0,-112.5,-121.4,-124.1,-122.1,-117.9,-116.0,-118.7,-118.7,-114.8,-106.4,-95.5,-85.8,-76.6,-67.1,-52.3,-50.5,-49.3,-50.0,-50.6,-91.9,-97.0,-96.2,-90.1,-87.5,-87.9,-87.7,-92.9,-91.8,-86.3,-83.3,-84.0,-19.1,-30.5,-36.1,-34.3,-35.7,-29.0,-18.4,-10.7,-8.2,-7.7,-8.3,-11.5,-20.1,-26.5,-26.4,-26.4,-19.3,-19.3,-19.2,-19.9,1248.0,1245.9,1244.1,1240.7,1233.6,1223.1,1209.9,1196.7,1190.1,1191.1,1198.2,1206.2,1210.5,1212.0,1212.9,1213.6,1216.6,1218.3,1214.3,1206.8,1199.7,1193.8,1182.9,1184.9,1187.6,1189.0,1188.9,1186.0,1179.0,1171.6,1163.8,1176.7,1174.7,1172.4,1172.3,1173.2,1211.3,1205.2,1201.4,1197.6,1200.5,1204.4,1188.5,1187.1,1186.5,1188.3,1184.8,1185.3,1181.5,1169.7,1165.5,1163.8,1162.6,1164.6,1171.5,1164.6,1163.5,1165.1,1166.7,1170.5,1177.8,1168.0,1166.0,1164.6,1169.5,1165.7,1167.0,1168.6
12,0,0.367,0.98,1,-27.8,-53.6,1178.5,-0.066,0.177,0.105,-88.4,-91.0,-90.2,-87.0,-82.3,-74.6,-64.1,-50.7,-34.6,-18.0,-1.3,15.1,28.5,37.9,44.8,50.5,55.4,-77.0,-69.8,-59.9,-49.3,-40.0,-8.4,3.7,15.4,25.9,33.4,-26.9,-28.9,-31.0,-33.3,-42.7,-37.3,-32.0,-26.1,-20.1,-66.1,-58.6,-49.1,-42.0,-50.0,-59.6,-6.7,1.3,11.2,18.9,11.4,1.5,-50.0,-44.8,-37.5,-33.2,-28.9,-20.7,-13.7,-21.2,-28.7,-33.7,-38.7,-45.6,-45.7,-37.7,-33.4,-29.1,-18.3,-29.0,-33.5,-38.1,-95.2,-75.9,-56.0,-36.1,-17.4,-0.8,12.5,22.5,26.6,26.7,22.0,13.8,1.1,-15.8,-35.5,-56.4,-77.2,-114.0,-123.1,-125.9,-124.0,-119.7,-117.7,-120.5,-120.4,-116.3,-107.9,-97.2,-87.6,-78.6,-69.2,-54.3,-52.5,-51.3,-52.0,-52.6,-93.6,-98.7,-97.9,-91.8,-89.2,-89.6,-89.4,-94.5,-93.3,-87.9,-84.9,-85.6,-20.7,-32.1,-37.8,-35.9,-37.3,-30.6,-19.9,-11.5,-8.7,-8.3,-8.9,-12.5,-21.7,-28.4,-28.3,-28.3,-20.9,-19.5,-19.4,-20.2,1244.3,1242.4,1240.6,1237.5,1230.6,1220.4,1207.6,1194.8,1188.2,1189.1,1195.6,1203.2,1207.4,1209.1,1210.4,1211.4,1214.2,1215.7,1211.7,1204.1,1196.7,1190.7,1180.1,1181.9,1184.5,1186.0,1186.1,1182.9,1175.9,1168.5,1160.6,1173.6,1171.7,1169.4,1169.2,1170.0,1208.7,1202.7,1198.8,1194.9,1198.0,1202.0,1185.5,1184.2,1183.6,1185.4,1182.0,1182.5,1178.1,1166.8,1162.7,1161.1,1160.0,1161.8,1168.4,1162.4,1161.9,1163.5,1164.8,1168.1,1174.5,1165.2,1163.4,1161.9,1166.6,1163.9,1165.1,1166.6
13,0,0.400,0.93,1,-27.2,-55.7,1176.4,-0.075,0.169,0.108,-87.6,-90.3,-89.5,-86.4,-81.8,-74.4,-64.0,-50.6,-34.6,-18.1,-1.5,15.0,28.6,38.1,45.3,51.2,56.1,-76.3,-69.2,-59.3,-48.6,-39.4,-7.9,4.2,15.9,26.5,34.1,-26.3,-28.3,-30.4,-32.6,-42.0,-36.7,-31.4,-25.5,-19.5,-65.4,-57.9,-48.4,-41.3,-49.2,-58.9,-6.2,1.8,11.8,19.5,12.0,2.0,-48.9,-43.8,-36.5,-32.5,-28.4,-20.4,-13.4,-20.9,-28.3,-33.0,-37.7,-44.5,-44.5,-36.7,-32.7,-28.6,-18.1,-28.6,-32.8,-37.1,-97.3,-78.0,-58.2,-38.5,-19.7,-3.0,10.3,20.5,24.7,24.9,20.4,12.5,-0.0,-16.9,-36.8,-57.9,-78.9,-116.0,-125.3,-128.2,-126.2,-122.0,-120.0,-122.8,-122.7,-118.5,-109.9,-99.4,-89.9,-81.0,-71.8,-56.7,-55.0,-53.8,-54.5,-55.1,-95.6,-100.7,-100.0,-93.9,-91.2,-91.6,-91.5,-96.7,-95.4,-89.9,-87.0,-87.7,-22.9,-34.4,-40.1,-38.3,-39.7,-32.9,-22.2,-13.9,-11.1,-10.6,-11.2,-14.8,-24.0,-30.9,-30.8,-30.8,-23.2,-21.7,-21.6,-22.3,1242.5,1240.2,1238.1,1234.8,1228.0,1218.1,1205.6,1192.9,1186.1,1186.9,1193.5,1201.4,1206.1,1208.1,1209.9,1211.1,1214.0,1214.6,1210.8,1203.0,1195.5,1189.5,1179.0,1181.0,1183.8,1185.4,1185.6,1181.7,1174.5,1166.9,1158.8,1171.6,1169.8,1167.5,1167.3,1168.2,1207.5,1201.4,1197.5,1193.5,1196.7,1200.6,1184.3,1183.2,1182.7,1184.6,1181.0,1181.3,1175.6,1164.5,1160.6,1159.1,1158.0,1159.9,1166.5,1160.1,1159.5,1161.2,1162.4,1165.5,1172.1,1163.0,1161.2,1159.8,1164.6,1161.7,1162.9,1164.3
14,0,0.433,0.93,1,-26.4,-57.8,1174.4,-0.082,0.158,0.110,-87.0,-89.8,-89.1,-86.1,-81.6,-74.1,-63.5,-49.8,-33.6,-17.2,-0.9,15.5,29.1,38.6,46.0,51.9,56.9,-75.4,-68.3,-58.4,-47.8,-38.6,-7.0,5.0,16.8,27.3,34.9,-25.5,-27.4,-29.4,-31.6,-40.9,-35.6,-30.4,-24.7,-18.8,-64.6,-57.1,-47.5,-40.4,-48.4,-58.1,-5.7,2.5,12.5,20.2,12.8,2.6,-47.6,-42.4,-35.2,-31.5,-27.7,-20.0,-13.2,-20.6,-27.6,-32.0,-36.4,-43.1,-43.2,-35.5,-31.7,-28.0,-17.7,-27.9,-31.8,-35.9,-99.1,-80.0,-60.4,-40.7,-22.0,-5.2,8.2,18.3,22.5,22.6,18.4,10.6,-1.8,-18.6,-38.4,-59.5,-80.5,-118.2,-127.5,-130.3,-128.5,-124.3,-122.4,-125.1,-124.9,-120.7,-112.1,-101.4,-92.1,-83.3,-74.3,-58.9,-57.1,-56.1,-56.7,-57.2,-97.5,-102.8,-102.0,-95.8,-93.0,-93.4,-93.4,-98.7,-97.5,-91.8,-88.8,-89.5,-25.1,-36.5,-42.2,-40.5,-41.9,-35.1,-24.5,-16.5,-13.9,-13.4,-13.9,-17.4,-26.2,-33.1,-33.1,-33.1,-25.6,-24.3,-24.1,-24.8,1241.2,1238.6,1236.0,1232.5,1225.8,1216.2,1203.9,1191.1,1184.4,1185.2,1191.9,1200.1,1205.2,1207.7,1210.0,1211.5,1214.6,1213.2,1209.5,1201.9,1194.3,1188.3,1177.9,1180.1,1183.3,1185.3,1185.7,1180.6,1173.1,1165.3,1157.0,1169.7,1168.0,1165.8,1165.6,1166.7,1206.1,1200.0,1196.1,1192.1,1195.2,1199.1,1183.4,1182.5,1182.1,1184.2,1180.3,1180.4,1173.0,1162.1,1158.5,1157.2,1156.2,1157.9,1164.6,1157.9,1157.3,1159.0,1160.0,1162.8,1169.5,1160.8,1159.2,1157.8,1162.5,1159.6,1160.8,1162.0
15,0,0.467,0.93,1,-25.6,-59.6,1172.7,-0.088,0.152,0.108,-86.4,-89.2,-88.5,-85.5,-81.0,-73.6,-62.7,-48.8,-32.6,-16.3,-0.1,16.2,29.7,39.4,46.9,52.8,57.8,-74.7,-67.8,-57.9,-47.2,-38.0,-6.4,5.6,17.3,27.9,35.5,-24.9,-26.8,-28.7,-30.8,-40.0,-34.8,-29.6,-23.9,-18.0,-63.9,-56.4,-46.8,-39.6,-47.7,-57.4,-5.1,3.1,13.1,20.8,13.4,3.2,-46.4,-41.3,-34.3,-30.5,-26.7,-19.2,-12.4,-19.7,-26.5,-30.9,-35.3,-41.9,-42.0,-34.5,-30.7,-27.0,-17.0,-26.9,-30.8,-34.9,-100.6,-81.7,-62.3,-42.8,-24.0,-7.2,6.5,16.7,20.9,21.0,16.8,9.2,-3.1,-19.9,-39.8,-61.0,-82.2,-119.7,-129.1,-132.2,-130.4,-126.2,-124.6,-127.3,-127.1,-122.7,-114.0,-103.1,-93.9,-85.3,-76.4,-60.8,-59.1,-58.1,-58.7,-59.2,-98.8,-104.2,-103.5,-97.3,-94.4,-94.8,-95.1,-100.5,-99.3,-93.6,-90.5,-91.2,-27.0,-38.5,-44.2,-42.5,-44.0,-37.3,-26.6,-18.7,-16.2,-15.7,-16.1,-19.5,-28.2,-35.3,-35.3,-35.3,-27.7,-26.3,-26.1,-26.8,1239.7,1236.9,1234.1,1230.5,1224.0,1214.5,1202.4,1189.4,1182.7,1183.5,1190.2,1198.4,1203.9,1206.8,1209.5,1211.3,1214.6,1212.1,1208.6,1200.9,1193.3,1187.4,1176.9,1179.2,1182.6,1184.7,1185.2,1179.6,1172.0,1164.1,1155.7,1168.2,1166.6,1164.4,1164.3,1165.3,1204.9,1198.8,1194.9,1190.9,1194.0,1197.8,1182.3,1181.6,1181.3,1183.4,1179.4,1179.4,1170.8,1160.1,1156.8,1155.5,1154.4,1156.2,1162.9,1156.0,1155.3,1157.1,1158.0,1160.7,1167.4,1158.9,1157.3,1156.0,1160.7,1157.9,1159.1,1160.3
16,0,0.500,0.93,1,-25.0,-61.3,1174.3,-0.087,0.148,0.107,-86.3,-89.1,-88.5,-85.6,-81.2,-73.7,-62.7,-48.4,-31.9,-15.5,0.8,17.1,30.7,40.3,47.6,53.4,58.3,-74.3,-67.3,-57.5,-46.7,-37.4,-5.9,6.1,17.8,28.2,35.9,-24.4,-26.2,-27.9,-30.0,-39.3,-33.9,-28.8,-23.1,-17.3,-63.5,-56.0,-46.4,-39.2,-47.2,-56.9,-4.5,3.6,13.6,21.3,13.9,3.8,-46.1,-40.9,-33.7,-29.7,-25.7,-18.0,-11.2,-18.5,-25.5,-30.1,-34.8,-41.5,-41.6,-34.0,-30.0,-26.1,-15.8,-26.0,-30.1,-34.4,-102.3,-83.7,-64.6,-45.1,-26.4,-9.3,4.5,15.1,19.4,19.5,15.2,7.5,-4.8,-21.6,-41.6,-63.0,-84.3,-121.3,-130.7,-133.8,-132.1,-128.0,-126.5,-129.3,-129.1,-124.9,-116.2,-104.7,-95.6,-87.0,-78.1,-62.4,-60.7,-59.7,-60.3,-60.9,-100.3,-105.6,-104.9,-98.8,-96.0,-96.3,-96.8,-102.2,-101.0,-95.5,-92.3,-93.0,-28.9,-40.4,-46.2,-44.5,-45.9,-39.3,-28.5,-20.3,-17.6,-17.1,-17.6,-21.0,-30.0,-37.1,-37.1,-37.1,-29.6,-27.9,-27.7,-28.4,1240.3,1237.5,1235.0,1231.6,1225.2,1215.7,1203.5,1190.5,1183.9,1184.9,1191.6,1199.8,1205.3,1208.3,1211.1,1212.8,1216.0,1213.3,1210.0,1202.5,1195.1,1189.4,1179.0,1181.1,1184.4,1186.3,1186.5,1181.4,1174.0,1166.2,1158.0,1170.2,1168.7,1166.5,1166.4,1167.3,1206.2,1200.2,1196.5,1192.5,1195.5,1199.3,1184.0,1183.2,1182.9,1185.0,1181.1,1181.1,1172.5,1161.7,1158.4,1157.1,1156.0,1157.7,1164.3,1157.6,1156.9,1158.6,1159.6,1162.3,1169.1,1160.6,1159.0,1157.5,1162.2,1159.4,1160.7,1161.9
17,0,0.533,0.93,1,-23.6,-62.0,1171.4,-0.111,0.121,0.096,-86.5,-88.8,-87.8,-84.9,-80.7,-73.5,-62.3,-47.5,-30.0,-12.5,4.3,20.3,32.8,41.3,47.8,53.2,57.8,-73.8,-67.1,-57.0,-45.8,-36.0,-4.8,7.4,19.3,29.7,36.8,-22.9,-24.5,-26.0,-27.8,-37.1,-31.8,-26.7,-21.2,-15.7,-62.4,-54.9,-45.3,-38.0,-45.9,-55.6,-3.5,4.6,14.5,22.0,14.9,4.8,-43.6,-39.0,-32.1,-27.7,-23.3,-16.0,-10.6,-16.4,-22.9,-28.0,-33.0,-39.5,-39.1,-32.4,-28.0,-23.6,-15.0,-23.4,-28.0,-32.7,-100.8,-82.3,-63.5,-44.5,-26.2,-9.5,4.2,14.5,18.8,18.7,13.8,5.4,-7.3,-24.1,-43.4,-64.0,-84.5,-120.7,-130.7,-134.4,-132.9,-128.7,-127.7,-130.6,-130.2,-125.4,-116.4,-105.3,-96.3,-87.7,-78.9,-62.8,-61.2,-60.2,-60.9,-61.4,-100.5,-106.1,-105.5,-99.4,-96.5,-96.6,-97.6,-103.1,-102.0,-96.3,-93.2,-93.9,-29.1,-41.8,-47.7,-45.9,-47.4,-40.5,-29.0,-21.2,-18.3,-17.7,-18.3,-21.8,-30.6,-38.1,-38.0,-38.0,-30.4,-29.0,-28.7,-29.4,1238.0,1235.2,1232.6,1229.0,1222.4,1212.5,1199.7,1186.0,1179.5,1181.3,1189.0,1197.9,1204.3,1208.1,1211.2,1213.3,1217.1,1211.6,1208.6,1201.1,1193.7,1188.3,1179.5,1182.0,1186.0,1188.7,1189.5,1180.9,1173.3,1165.5,1157.1,1168.7,1167.4,1165.4,1165.2,1166.2,1203.6,1198.0,1194.5,1191.1,1193.7,1197.1,1184.6,1183.8,1183.8,1186.2,1182.0,1181.8,1166.6,1157.2,1155.1,1153.7,1152.8,1154.1,1159.9,1154.1,1154.1,1155.7,1156.7,1157.9,1163.5,1157.4,1155.7,1154.5,1157.9,1156.5,1157.7,1158.8
18,0,0.567,0.93,1,-22.3,-61.2,1166.7,-0.136,0.125,0.066,-87.1,-88.5,-86.6,-82.5,-77.2,-69.3,-58.0,-43.8,-26.4,-8.5,8.4,24.0,35.3,42.4,48.0,52.8,56.7,-74.2,-67.5,-57.3,-46.1,-36.5,-4.4,7.6,19.6,29.8,36.4,-22.1,-23.6,-25.1,-26.8,-35.9,-30.6,-25.5,-20.0,-14.6,-61.9,-54.6,-45.0,-37.7,-45.6,-55.3,-3.1,4.8,14.7,22.1,15.1,5.1,-41.1,-37.0,-30.5,-26.1,-21.7,-14.7,-9.6,-14.7,-20.7,-25.8,-30.8,-37.1,-36.9,-30.4,-26.1,-21.6,-14.1,-21.1,-25.9,-30.5,-95.0,-75.6,-56.2,-37.2,-19.7,-4.7,7.0,15.5,18.8,18.4,12.8,3.7,-9.6,-26.4,-44.8,-64.2,-83.4,-119.6,-129.6,-133.7,-132.4,-128.2,-127.5,-130.4,-130.0,-125.3,-116.3,-104.9,-95.4,-86.6,-77.6,-61.9,-60.3,-59.3,-60.1,-60.9,-99.6,-105.5,-105.1,-98.9,-96.0,-96.0,-97.4,-103.0,-102.0,-96.2,-93.3,-93.9,-28.6,-41.4,-47.3,-45.5,-47.0,-40.3,-29.0,-21.5,-18.3,-17.5,-18.1,-21.8,-30.4,-37.7,-37.8,-37.7,-30.3,-28.8,-28.4,-29.0,1236.6,1233.7,1230.4,1225.6,1217.5,1206.2,1192.2,1178.5,1172.2,1174.6,1183.4,1192.5,1198.9,1202.3,1205.5,1208.2,1212.8,1208.4,1205.4,1198.1,1190.4,1184.4,1176.1,1179.3,1183.7,1187.0,1188.5,1177.7,1169.4,1161.0,1152.1,1163.7,1162.2,1160.2,1160.0,1161.3,1199.6,1194.2,1190.7,1187.5,1189.8,1193.1,1181.8,1181.2,1181.2,1183.8,1179.3,1179.0,1160.6,1152.3,1150.5,1149.1,1148.6,1149.9,1155.1,1149.4,1149.5,1150.7,1151.5,1152.2,1157.6,1152.6,1151.0,1150.2,1153.1,1152.2,1152.9,1153.8
19,0,0.600,0.93,1,-21.6,-60.2,1168.4,-0.123,0.132,0.044,-87.6,-88.4,-85.9,-81.3,-75.2,-66.7,-55.2,-41.1,-23.8,-6.0,10.8,26.1,36.9,43.6,48.8,53.2,56.7,-75.1,-68.3,-58.0,-46.8,-37.0,-4.8,7.1,19.1,29.4,36.2,-22.0,-23.5,-24.9,-26.5,-35.4,-30.0,-24.8,-19.3,-13.8,-62.0,-54.8,-45.2,-37.8,-45.6,-55.3,-3.1,4.8,14.7,22.2,15.2,5.2,-40.3,-36.2,-29.7,-25.1,-20.5,-13.2,-7.7,-12.9,-18.9,-24.3,-29.5,-35.9,-36.2,-29.4,-24.9,-20.1,-12.2,-19.5,-24.5,-29.2,-92.7,-72.9,-53.2,-34.0,-16.9,-2.4,8.6,16.6,19.5,18.7,12.6,3.1,-10.5,-27.3,-45.7,-64.9,-83.9,-118.1,-128.2,-132.3,-131.2,-126.9,-126.7,-129.8,-129.7,-125.2,-116.3,-104.0,-94.1,-84.9,-75.5,-60.1,-58.6,-57.5,-58.5,-59.5,-98.4,-104.4,-104.2,-98.0,-95.0,-94.8,-96.9,-102.6,-101.8,-96.0,-93.0,-93.5,-27.7,-39.7,-45.3,-43.6,-45.2,-39.0,-28.5,-21.0,-17.7,-16.9,-17.4,-20.9,-29.4,-36.0,-36.1,-36.1,-29.6,-28.1,-27.5,-28.2,1238.9,1236.3,1233.0,1227.9,1219.2,1207.2,1192.7,1179.3,1173.7,1176.6,1185.7,1194.6,1200.4,1203.4,1206.3,1208.9,1213.3,1209.4,1206.0,1198.6,1190.7,1184.6,1176.4,1179.6,1184.1,1187.4,1189.1,1178.5,1170.2,1161.6,1152.7,1164.8,1163.2,1161.2,1161.0,1162.4,1200.4,1195.0,1191.5,1188.5,1190.6,1193.9,1182.8,1182.1,1182.0,1184.8,1180.3,1180.0,1163.0,1154.5,1152.6,1151.2,1150.8,1152.2,1157.5,1151.8,1151.7,1152.7,1153.6,1154.3,1160.0,1154.7,1153.2,1152.5,1155.4,1154.4,1154.8,1155.8
20,0,0.633,0.93,1,-20.9,-59.3,1174.5,-0.085,0.131,0.029,-87.8,-88.5,-86.0,-81.4,-75.0,-66.0,-54.2,-39.7,-22.0,-4.0,13.0,28.2,39.0,45.4,50.0,53.8,56.9,-75.5,-68.7,-58.5,-47.4,-37.5,-5.2,6.8,18.8,29.2,36.1,-22.2,-23.5,-24.7,-26.1,-35.3,-29.6,-24.1,-18.3,-12.5,-62.3,-55.2,-45.6,-38.1,-45.9,-55.6,-2.8,5.0,14.9,22.5,15.5,5.6,-41.0,-35.9,-28.8,-23.9,-18.8,-10.5,-3.6,-9.8,-16.9,-22.6,-28.1,-35.4,-36.7,-28.4,-23.5,-18.3,-8.2,-17.6,-23.0,-28.1,-92.4,-72.9,-53.4,-34.4,-17.2,-2.4,9.1,17.6,20.5,19.3,12.7,2.7,-11.2,-28.2,-46.7,-65.7,-84.5,-117.0,-126.8,-130.8,-129.6,-125.4,-125.3,-128.7,-128.7,-124.4,-115.7,-102.7,-92.5,-82.8,-73.0,-58.1,-56.5,-55.4,-56.7,-57.9,-97.3,-103.2,-103.0,-96.9,-93.9,-93.8,-96.1,-101.8,-101.2,-95.7,-92.6,-92.9,-26.8,-37.9,-43.2,-41.5,-43.2,-37.7,-28.0,-20.3,-16.9,-16.1,-16.5,-19.8,-28.1,-34.0,-34.1,-34.4,-28.8,-27.2,-26.6,-27.2,1243.2,1241.1,1238.4,1234.0,1225.8,1214.1,1200.1,1186.5,1181.0,1184.0,1193.3,1202.1,1207.3,1209.5,1211.4,1213.4,1217.3,1212.2,1208.2,1200.9,1193.3,1187.5,1179.3,1182.5,1186.9,1190.0,1191.6,1181.8,1173.8,1165.5,1157.0,1170.1,1168.2,1166.1,1166.1,1167.6,1203.8,1198.6,1195.2,1192.6,1194.5,1197.7,1186.6,1185.8,1185.7,1188.4,1184.2,1184.0,1172.2,1161.9,1158.9,1157.5,1157.0,1159.3,1166.3,1159.5,1158.0,1158.7,1159.7,1161.8,1169.2,1161.2,1159.6,1159.0,1164.0,1160.5,1160.8,1161.9
21,0,0.667,0.93,1,-20.5,-58.1,1183.6,-0.038,0.136,0.018,-88.3,-88.6,-86.0,-81.3,-74.6,-64.9,-52.6,-37.7,-20.1,-2.4,14.4,29.3,40.2,46.5,50.9,54.6,57.4,-76.3,-69.5,-59.2,-47.9,-37.6,-5.8,6.4,18.6,29.3,36.5,-22.3,-23.4,-24.4,-25.6,-35.0,-29.2,-23.6,-17.6,-11.7,-62.8,-55.6,-45.9,-38.4,-46.2,-55.9,-2.6,5.2,15.1,22.9,15.9,6.0,-41.7,-36.0,-28.6,-23.3,-17.9,-9.0,-1.1,-8.2,-15.9,-22.0,-27.8,-35.4,-37.5,-28.1,-22.9,-17.4,-5.8,-16.8,-22.5,-27.9,-92.7,-73.3,-54.0,-35.0,-17.8,-2.7,9.2,18.2,21.1,19.6,12.5,2.3,-11.7,-28.7,-47.3,-66.4,-85.5,-115.4,-125.1,-129.1,-128.0,-123.8,-123.6,-127.3,-127.4,-123.2,-114.7,-101.3,-90.6,-80.5,-70.1,-55.8,-54.2,-53.0,-54.4,-55.7,-96.1,-101.8,-101.6,-95.6,-92.6,-92.5,-94.9,-100.7,-100.2,-94.9,-91.6,-91.7,-25.5,-35.4,-40.2,-38.6,-40.3,-35.3,-26.6,-18.6,-15.4,-14.5,-15.0,-18.1,-26.5,-31.4,-31.3,-31.8,-27.1,-25.7,-25.1,-25.6,1250.8,1249.2,1247.3,1243.4,1235.2,1223.6,1209.6,1196.4,1191.6,1194.9,1204.3,1212.4,1216.7,1218.1,1219.2,1220.5,1223.6,1218.1,1213.5,1206.0,1198.2,1192.2,1184.2,1187.2,1191.4,1194.4,1196.3,1187.3,1179.8,1172.0,1164.0,1178.2,1176.3,1174.1,1174.0,1175.4,1210.1,1204.9,1201.5,1199.1,1201.0,1204.2,1192.6,1191.7,1191.6,1194.2,1190.4,1190.3,1183.5,1172.2,1168.5,1167.1,1166.4,1169.1,1176.9,1169.9,1167.9,1168.5,1169.6,1172.6,1180.5,1171.0,1169.5,1168.7,1174.5,1170.0,1170.2,1171.5
22,0,0.700,0.93,1,-19.9,-55.6,1184.6,-0.013,0.156,-0.000,-88.1,-88.1,-85.2,-80.3,-72.9,-62.3,-49.4,-34.3,-16.8,0.6,16.9,31.3,41.4,47.3,51.2,54.5,57.0,-76.6,-69.2,-58.9,-47.9,-37.7,-5.3,6.9,18.7,29.3,36.7,-21.6,-22.7,-23.8,-24.9,-34.6,-28.6,-22.9,-16.8,-10.8,-62.6,-55.4,-45.7,-38.2,-46.1,-55.8,-2.3,5.4,15.3,23.2,16.1,6.3,-42.0,-35.9,-28.2,-22.8,-17.4,-8.2,0.3,-7.4,-15.3,-21.5,-27.5,-35.4,-37.9,-27.6,-22.3,-16.6,-4.5,-16.1,-21.9,-27.4,-91.0,-70.5,-50.0,-30.0,-12.3,2.9,14.1,21.8,23.5,21.1,13.3,2.5,-11.7,-28.7,-47.2,-66.3,-85.2,-113.0,-122.3,-126.1,-125.0,-121.0,-121.1,-124.5,-124.8,-121.1,-113.0,-98.7,-87.6,-77.0,-66.1,-52.4,-50.9,-49.7,-51.2,-52.8,-93.6,-99.2,-98.9,-92.8,-89.9,-89.8,-92.5,-98.4,-98.0,-92.8,-89.4,-89.4,-22.8,-32.2,-36.9,-35.3,-37.0,-32.4,-24.3,-16.1,-12.9,-12.0,-12.3,-15.2,-23.6,-28.4,-28.3,-28.9,-24.5,-23.1,-22.4,-22.8,1252.4,1251.5,1250.0,1245.9,1237.2,1225.3,1210.7,1197.1,1192.4,1195.7,1204.5,1211.8,1214.9,1215.4,1215.8,1216.7,1219.6,1216.5,1212.0,1204.6,1197.0,1190.9,1182.5,1185.6,1189.4,1192.2,1194.2,1186.3,1179.2,1171.8,1164.3,1178.6,1176.6,1174.2,1174.0,1175.3,1208.7,1203.5,1200.1,1197.6,1199.4,1202.8,1191.3,1190.2,1189.9,1192.5,1188.7,1188.7,1186.1,1174.4,1170.0,1168.6,1168.0,1170.7,1178.7,1171.4,1169.2,1169.7,1171.0,1174.6,1183.2,1172.4,1170.9,1170.2,1176.3,1171.4,1171.5,1172.8
