frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.353,0.98,1,14.1,-107.5,856.6,0.012,0.006,-0.016,-62.9,-62.1,-59.0,-53.9,-45.7,-33.0,-18.3,-1.3,17.1,34.9,50.7,64.4,73.4,78.1,80.8,83.1,83.8,-45.5,-36.6,-24.1,-11.0,0.6,28.1,39.6,51.3,62.0,69.0,15.2,15.3,15.6,15.8,1.9,8.9,15.4,22.0,28.1,-31.5,-23.4,-13.4,-5.5,-13.9,-23.9,32.7,40.6,50.7,58.1,51.4,41.6,-9.5,-1.3,7.8,15.0,22.1,31.5,38.4,31.8,23.1,15.3,7.5,-1.7,-4.9,8.0,15.2,22.4,33.6,22.6,15.2,7.8,-144.3,-122.3,-100.6,-79.9,-62.2,-48.3,-38.5,-32.1,-30.8,-33.0,-41.5,-53.1,-68.5,-86.6,-105.4,-124.3,-142.9,-168.8,-178.9,-182.7,-181.1,-175.6,-175.3,-180.2,-181.1,-178.2,-169.8,-151.4,-139.9,-129.0,-117.8,-104.0,-102.5,-101.0,-102.4,-104.2,-146.4,-151.8,-151.4,-145.1,-142.3,-142.5,-144.8,-150.8,-150.7,-145.6,-142.0,-141.7,-72.4,-83.9,-89.2,-87.2,-88.9,-83.3,-73.1,-64.0,-60.3,-59.7,-60.2,-63.8,-73.4,-79.6,-79.4,-79.6,-73.4,-71.2,-70.7,-71.2,906.5,905.9,905.8,903.2,895.4,883.3,869.7,858.0,856.0,863.1,875.2,886.3,890.4,891.6,891.8,894.7,898.4,875.1,874.0,869.4,864.1,861.2,861.7,866.0,870.7,874.4,875.9,859.7,852.8,846.0,839.0,848.8,847.8,846.4,846.9,848.5,869.9,866.3,865.1,863.9,864.5,865.7,866.9,867.8,869.4,873.0,868.3,866.6,849.5,841.1,838.6,837.8,839.4,843.8,851.7,844.6,840.2,838.5,838.6,841.0,847.7,840.1,839.5,840.7,849.2,842.6,840.9,841.2
12,0,0.389,0.98,1,13.1,-105.2,859.2,0.023,0.000,-0.010,-63.4,-62.9,-60.2,-55.5,-47.5,-34.8,-20.1,-3.1,15.3,33.2,49.2,63.1,72.4,77.2,79.9,82.2,83.1,-46.6,-37.4,-25.0,-12.1,-0.5,27.8,39.3,50.9,61.4,68.6,14.3,14.4,14.6,14.9,1.0,8.0,14.4,21.0,27.0,-32.5,-24.4,-14.2,-6.3,-14.8,-24.9,31.8,39.8,50.0,57.4,50.7,40.8,-11.1,-2.1,7.0,14.2,21.4,30.8,37.9,31.0,22.3,14.4,6.5,-2.6,-6.5,7.1,14.4,21.8,33.2,21.8,14.3,6.8,-143.2,-121.3,-99.7,-79.0,-61.2,-47.1,-37.2,-30.5,-29.0,-30.9,-39.5,-51.0,-66.3,-84.3,-102.9,-121.7,-140.1,-167.4,-176.9,-180.4,-178.8,-173.4,-173.0,-177.7,-178.5,-175.8,-167.7,-148.7,-136.9,-125.6,-114.0,-100.2,-98.7,-97.2,-98.6,-100.3,-144.1,-149.5,-149.0,-142.5,-139.6,-139.9,-142.1,-148.1,-148.0,-142.9,-139.1,-138.9,-70.2,-80.3,-85.1,-83.1,-84.8,-79.9,-70.9,-62.9,-59.6,-59.0,-59.5,-62.5,-70.9,-75.3,-75.1,-75.5,-71.1,-70.8,-70.2,-70.7,908.1,908.1,908.6,906.5,898.8,886.5,872.8,861.0,859.3,866.8,879.3,890.6,894.6,895.4,895.4,897.6,900.7,877.3,875.6,870.9,865.5,862.6,863.1,867.3,872.2,875.8,877.5,862.0,855.1,848.2,841.3,851.8,850.7,849.4,849.9,851.5,872.0,868.2,866.8,866.0,866.4,867.8,869.3,870.1,871.5,875.3,870.6,869.0,852.3,843.9,841.6,841.0,842.6,846.8,854.9,847.3,842.6,840.7,840.8,843.3,850.3,843.4,843.0,844.2,851.9,844.9,843.1,843.2
13,0,0.424,0.98,1,12.1,-102.9,864.9,0.072,0.015,0.000,-64.3,-63.6,-60.8,-56.4,-48.7,-36.3,-21.8,-5.1,13.3,31.5,48.1,62.4,71.7,76.6,79.3,81.8,83.0,-47.6,-38.2,-25.5,-12.4,-0.5,27.4,39.1,50.8,61.5,68.8,13.9,13.8,13.8,13.8,-0.2,6.7,13.2,19.8,25.8,-33.1,-25.0,-14.8,-7.1,-15.6,-25.6,31.5,39.6,49.7,57.1,50.3,40.4,-12.9,-3.7,5.3,12.4,19.6,28.7,36.1,28.6,19.8,12.0,4.3,-4.6,-8.4,5.3,12.5,19.8,31.4,19.6,12.2,4.9,-143.6,-121.7,-100.2,-79.3,-61.1,-46.4,-35.8,-28.5,-26.7,-28.9,-37.8,-49.8,-65.3,-83.3,-101.7,-120.4,-138.9,-164.7,-174.2,-177.5,-175.5,-169.9,-169.3,-174.0,-174.8,-172.2,-164.1,-145.7,-133.5,-121.7,-109.6,-97.4,-95.6,-93.7,-95.1,-97.0,-142.0,-147.0,-146.4,-140.0,-137.2,-137.6,-139.4,-145.1,-145.0,-140.0,-136.1,-136.0,-68.4,-77.4,-81.6,-79.5,-81.2,-76.5,-68.3,-60.6,-57.5,-56.9,-57.5,-60.6,-68.9,-72.5,-72.0,-72.4,-68.5,-68.2,-67.7,-68.2,914.0,914.6,915.5,913.7,906.5,894.7,881.1,869.1,867.2,874.4,886.7,897.0,900.2,900.1,899.5,901.1,903.5,880.6,878.0,872.6,866.7,863.2,863.7,867.6,872.3,876.0,878.2,863.9,857.5,851.2,844.9,856.4,855.2,853.7,854.0,855.4,875.2,871.2,869.6,868.8,869.4,871.0,871.6,872.1,873.4,877.3,872.9,871.4,859.3,850.7,848.0,847.3,848.7,852.9,861.0,853.4,848.9,847.2,847.4,850.2,857.2,849.8,849.3,850.4,858.1,850.9,849.2,849.5
14,0,0.459,0.98,1,11.5,-100.8,863.1,0.122,0.003,0.005,-65.0,-64.7,-62.4,-58.2,-50.3,-37.6,-22.6,-5.4,13.2,31.2,47.4,61.5,71.1,76.1,78.9,81.3,82.3,-47.9,-38.4,-25.5,-12.2,-0.2,26.1,38.0,50.1,61.1,68.6,13.2,13.1,13.3,13.4,-0.8,6.1,12.7,19.3,25.4,-33.8,-25.7,-15.6,-7.8,-16.3,-26.3,30.7,38.9,48.9,56.4,49.5,39.7,-13.8,-3.8,5.4,12.1,18.9,28.1,36.2,28.0,19.2,11.9,4.6,-4.4,-9.2,5.3,12.2,19.1,31.4,18.9,11.9,5.0,-143.5,-122.4,-101.6,-81.0,-62.7,-47.3,-35.9,-27.6,-25.6,-28.0,-37.2,-49.2,-64.4,-82.1,-100.5,-119.0,-137.3,-162.4,-171.5,-174.3,-171.7,-165.8,-165.1,-170.1,-171.2,-168.6,-160.6,-142.4,-130.1,-118.2,-106.0,-94.4,-92.5,-90.6,-92.1,-94.0,-139.7,-144.3,-143.6,-137.4,-134.7,-135.1,-136.7,-142.2,-142.0,-137.4,-133.4,-133.3,-66.6,-73.9,-77.5,-75.5,-77.2,-73.1,-66.5,-59.0,-56.3,-55.7,-56.3,-59.1,-66.8,-68.9,-68.4,-68.9,-66.4,-66.7,-66.1,-66.7,910.6,912.1,913.9,913.0,906.4,895.1,881.7,869.8,868.5,876.2,888.9,899.3,902.3,901.6,900.3,900.8,902.0,875.7,872.1,866.2,860.1,856.7,856.8,861.1,866.6,871.2,874.8,858.5,852.3,845.9,839.7,852.9,851.8,850.4,851.0,852.6,871.3,867.0,865.5,865.1,865.6,867.1,867.6,868.3,869.8,874.1,869.6,868.0,858.6,849.0,846.0,845.8,847.1,851.9,861.7,852.7,847.6,845.6,845.6,848.8,856.3,848.2,848.0,849.3,858.3,849.1,847.1,847.3
15,0,0.495,0.98,1,10.6,-101.0,860.4,0.104,-0.006,0.001,-67.4,-66.9,-64.3,-59.8,-51.4,-38.1,-22.8,-5.5,12.7,30.3,46.2,60.3,69.9,75.0,77.9,80.3,81.5,-49.3,-39.7,-26.7,-13.3,-1.4,25.7,37.4,49.4,60.4,67.8,12.5,12.5,12.7,12.9,-1.4,5.5,12.0,18.6,24.6,-34.8,-26.6,-16.3,-8.6,-17.1,-27.3,29.6,37.9,48.0,55.5,48.6,38.7,-14.1,-3.9,5.2,11.5,17.8,26.7,34.8,26.6,18.1,11.2,4.4,-4.6,-9.6,5.1,11.5,18.0,30.1,17.8,11.3,4.8,-142.7,-121.1,-99.7,-78.8,-60.7,-45.8,-35.1,-27.6,-25.9,-28.5,-37.5,-49.3,-64.5,-82.2,-100.6,-119.2,-137.6,-162.3,-171.6,-174.7,-172.4,-166.5,-165.9,-170.8,-171.8,-169.2,-160.9,-142.7,-130.3,-118.3,-106.2,-94.5,-92.7,-90.9,-92.3,-94.2,-139.7,-144.4,-143.7,-137.3,-134.4,-134.9,-136.6,-142.5,-142.4,-137.6,-133.4,-133.2,-67.5,-74.7,-78.3,-76.4,-78.0,-74.0,-67.6,-60.2,-57.7,-57.2,-57.6,-60.2,-67.7,-69.9,-69.4,-69.9,-67.5,-67.8,-67.3,-67.7,909.9,910.7,911.5,909.7,903.0,891.9,878.7,867.0,866.1,873.6,886.4,896.7,899.9,899.6,899.2,900.3,902.1,873.9,870.8,865.1,859.1,855.5,855.4,860.2,865.9,870.7,874.4,857.3,850.9,844.3,837.9,850.2,849.3,848.0,848.6,850.4,869.4,865.1,863.5,863.0,863.4,864.9,866.1,866.9,868.6,873.0,868.2,866.3,856.0,846.9,843.7,843.5,844.9,849.7,859.6,849.8,844.4,842.5,842.4,845.7,853.9,845.7,845.6,846.9,856.0,846.5,844.4,844.5
16,0,0.530,0.98,1,10.7,-100.9,860.2,0.101,-0.007,0.000,-67.4,-67.0,-64.4,-59.8,-51.3,-38.0,-22.7,-5.5,12.7,30.3,46.2,60.3,69.8,74.9,77.9,80.3,81.5,-49.3,-39.7,-26.7,-13.3,-1.3,25.7,37.4,49.4,60.4,67.7,12.5,12.5,12.7,12.8,-1.3,5.5,12.0,18.6,24.5,-34.8,-26.6,-16.3,-8.6,-17.1,-27.3,29.6,37.9,48.0,55.4,48.6,38.7,-13.9,-3.8,5.3,11.6,17.8,26.7,34.7,26.5,18.1,11.3,4.5,-4.4,-9.4,5.2,11.6,18.0,30.0,17.8,11.4,5.0,-142.2,-120.7,-99.3,-78.5,-60.4,-45.6,-35.0,-27.6,-25.9,-28.4,-37.5,-49.2,-64.3,-82.0,-100.4,-118.9,-137.2,-162.3,-171.7,-174.7,-172.4,-166.5,-166.0,-170.8,-171.9,-169.2,-161.0,-142.8,-130.3,-118.3,-106.1,-94.5,-92.6,-90.9,-92.3,-94.2,-139.7,-144.4,-143.7,-137.3,-134.4,-134.9,-136.6,-142.5,-142.4,-137.5,-133.4,-133.2,-67.4,-74.6,-78.3,-76.4,-78.0,-74.0,-67.5,-60.2,-57.6,-57.1,-57.6,-60.2,-67.7,-69.8,-69.4,-69.9,-67.5,-67.8,-67.3,-67.7,909.7,910.6,911.4,909.5,902.7,891.5,878.2,866.6,865.8,873.4,886.2,896.5,899.8,899.6,899.3,900.5,902.2,874.0,870.9,865.3,859.2,855.6,855.6,860.3,866.0,870.9,874.5,857.4,850.9,844.2,837.8,850.0,849.1,847.8,848.5,850.3,869.4,865.1,863.6,863.0,863.5,864.9,866.1,866.9,868.6,873.1,868.2,866.4,855.6,846.6,843.4,843.3,844.7,849.5,859.2,849.6,844.3,842.3,842.3,845.4,853.5,845.5,845.4,846.7,855.7,846.3,844.3,844.3
17,0,0.565,0.98,1,9.5,-102.0,855.7,0.087,-0.017,0.004,-68.5,-68.2,-65.7,-61.0,-52.4,-39.0,-23.5,-6.3,11.6,28.6,43.9,57.7,67.4,72.9,76.1,78.7,79.9,-50.3,-40.8,-27.7,-14.2,-2.2,24.5,36.3,48.3,59.4,66.7,11.3,11.4,11.6,11.9,-2.3,4.5,10.9,17.4,23.3,-36.1,-27.9,-17.6,-9.8,-18.3,-28.6,28.4,36.7,46.9,54.2,47.5,37.6,-14.5,-4.5,4.4,10.6,16.6,25.4,33.1,25.2,16.9,10.3,3.7,-5.1,-10.0,4.3,10.6,16.8,28.5,16.6,10.4,4.1,-142.9,-121.4,-100.1,-79.4,-61.4,-46.6,-36.0,-28.4,-26.6,-28.9,-37.6,-49.1,-64.0,-81.7,-100.3,-119.1,-137.7,-163.6,-173.1,-176.2,-173.9,-168.0,-167.4,-172.3,-173.3,-170.4,-161.9,-144.2,-131.7,-119.8,-107.6,-95.8,-94.0,-92.3,-93.7,-95.5,-141.0,-145.9,-145.2,-138.7,-135.8,-136.2,-137.9,-143.8,-143.7,-138.7,-134.6,-134.4,-68.6,-75.9,-79.6,-77.7,-79.3,-75.2,-68.5,-61.1,-58.5,-58.1,-58.6,-61.2,-68.9,-71.2,-70.7,-71.2,-68.5,-68.8,-68.3,-68.8,904.7,905.4,906.0,904.0,897.0,885.7,872.5,861.4,860.9,868.8,881.5,891.9,895.5,895.8,895.9,897.2,898.9,870.1,867.3,861.8,855.8,852.1,852.1,857.0,862.9,868.0,871.7,853.6,846.8,839.8,833.0,845.1,844.3,843.1,843.9,845.8,865.6,861.5,860.0,859.2,859.7,861.2,862.3,863.5,865.3,869.8,864.8,862.8,850.2,841.4,838.5,838.5,839.9,844.6,854.2,844.8,839.7,837.7,837.5,840.3,848.1,840.6,840.5,841.9,850.7,841.8,839.7,839.6
18,0,0.601,0.98,1,7.7,-102.4,849.5,0.057,-0.027,0.016,-69.7,-69.6,-67.2,-62.7,-54.3,-41.1,-26.0,-9.1,8.4,25.2,40.3,54.1,64.1,70.0,73.7,76.7,78.2,-51.5,-41.9,-28.7,-15.2,-3.3,23.7,35.5,47.4,58.4,65.7,10.0,10.1,10.4,10.6,-3.8,2.9,9.3,15.7,21.6,-37.5,-29.1,-18.8,-10.9,-19.6,-29.9,27.1,35.5,45.7,53.0,46.3,36.3,-16.0,-6.5,2.3,8.8,15.2,23.7,30.6,23.3,15.2,8.2,1.1,-7.4,-11.3,2.0,8.6,15.2,26.1,14.9,8.3,1.6,-143.2,-121.7,-100.4,-79.6,-61.6,-46.7,-35.9,-28.2,-26.1,-27.9,-36.2,-47.4,-62.2,-80.0,-98.9,-118.2,-137.4,-164.6,-174.3,-177.4,-175.1,-169.3,-168.6,-173.5,-174.4,-171.4,-162.7,-145.3,-132.9,-121.0,-108.9,-96.9,-95.1,-93.4,-94.6,-96.3,-142.1,-147.0,-146.3,-139.7,-136.9,-137.3,-138.8,-144.6,-144.3,-139.3,-135.2,-135.2,-68.8,-77.2,-81.4,-79.3,-80.9,-76.0,-68.1,-60.8,-58.2,-57.8,-58.5,-61.5,-69.2,-72.2,-71.7,-72.0,-68.4,-69.2,-68.8,-69.5,897.2,897.6,898.4,896.5,889.2,877.7,864.6,853.8,853.4,861.3,873.9,884.8,888.8,889.8,890.4,892.0,893.9,865.4,863.2,857.9,852.4,849.2,849.3,853.9,859.7,864.6,867.9,849.8,842.9,836.0,829.2,840.3,839.4,838.3,839.2,841.0,860.8,857.0,855.6,854.6,855.1,856.5,858.1,859.3,861.1,865.3,860.4,858.4,842.5,834.3,832.0,831.8,833.3,837.5,846.1,837.9,833.5,831.6,831.4,833.6,840.3,834.2,834.0,835.3,842.8,835.6,833.6,833.6
19,0,0.636,0.98,1,6.7,-102.6,852.0,0.076,-0.012,0.015,-71.1,-70.7,-67.9,-63.1,-54.3,-40.8,-25.8,-9.4,7.9,24.6,39.9,53.6,63.4,69.0,72.5,75.6,77.1,-53.0,-43.1,-29.6,-16.0,-4.0,22.8,34.7,46.8,57.9,65.0,9.3,9.2,9.3,9.3,-5.2,1.7,8.1,14.7,20.6,-38.7,-30.2,-19.8,-12.0,-20.7,-31.1,26.1,34.5,44.8,52.1,45.3,35.2,-17.7,-8.5,0.3,7.3,14.2,22.9,29.6,22.4,14.1,6.5,-1.0,-9.5,-13.0,0.1,7.1,14.2,24.9,14.0,6.8,-0.3,-145.9,-123.4,-101.1,-79.5,-61.0,-46.2,-35.6,-28.4,-26.6,-28.6,-37.1,-48.4,-63.3,-80.9,-99.6,-118.8,-137.9,-164.8,-174.8,-177.8,-175.5,-169.4,-168.7,-173.5,-174.5,-171.4,-162.5,-145.3,-132.9,-121.0,-108.9,-97.2,-95.4,-93.6,-94.8,-96.5,-142.4,-147.2,-146.4,-139.7,-137.0,-137.6,-138.7,-144.7,-144.4,-139.4,-135.2,-135.2,-68.7,-77.8,-82.1,-79.9,-81.5,-76.4,-68.0,-60.3,-57.3,-56.8,-57.6,-60.9,-69.2,-72.9,-72.3,-72.6,-68.2,-68.4,-67.9,-68.5,900.6,901.3,902.4,900.3,892.6,880.8,867.5,856.7,856.1,863.7,875.7,885.8,888.6,888.7,888.8,890.7,892.9,866.3,864.0,858.5,852.8,849.4,849.4,853.9,859.6,864.8,868.6,850.7,844.3,837.9,831.7,842.8,841.8,840.3,840.9,842.6,861.7,857.7,856.3,855.3,856.0,857.4,858.7,859.8,861.5,865.7,860.9,859.0,845.3,836.9,834.4,834.0,835.5,839.9,848.3,840.8,836.6,834.7,834.6,836.8,843.2,836.5,836.2,837.6,845.2,838.5,836.6,836.6
20,0,0.671,0.98,1,6.0,-101.0,851.3,0.092,-0.036,0.007,-73.9,-73.4,-70.6,-65.3,-55.8,-41.8,-26.7,-10.5,7.0,24.3,39.9,53.8,63.4,68.9,71.9,74.6,75.8,-53.8,-44.3,-30.8,-17.0,-5.0,22.4,34.2,46.4,57.1,63.5,8.5,8.7,9.0,9.3,-5.4,1.4,7.8,14.3,20.1,-39.7,-31.4,-21.1,-13.5,-22.0,-32.1,25.7,33.9,44.0,50.9,44.4,34.6,-16.9,-8.2,-0.0,7.1,14.3,22.6,28.6,22.0,14.0,6.1,-1.5,-9.2,-12.4,-0.4,6.8,14.2,24.1,13.9,6.4,-0.9,-141.6,-119.8,-98.5,-77.8,-60.0,-45.7,-35.1,-27.2,-25.1,-27.0,-36.3,-48.4,-64.0,-82.0,-100.7,-119.9,-138.7,-162.2,-172.3,-175.6,-173.2,-167.2,-166.9,-172.0,-173.1,-169.7,-160.6,-143.2,-130.4,-118.0,-105.6,-94.9,-92.9,-90.9,-92.2,-94.0,-140.2,-144.9,-144.3,-138.0,-135.1,-135.6,-137.2,-142.7,-142.5,-137.7,-133.7,-133.6,-67.4,-75.9,-79.6,-77.4,-79.0,-74.3,-66.4,-59.4,-56.7,-56.3,-57.3,-60.7,-68.0,-70.8,-70.1,-70.4,-66.7,-67.2,-66.6,-67.5,897.8,898.9,900.5,898.7,891.0,879.0,865.7,855.8,856.5,865.1,878.0,888.1,891.2,891.3,891.2,892.6,894.2,863.5,861.1,856.0,850.6,847.5,848.2,852.4,858.4,863.6,867.8,849.4,843.0,836.8,830.7,841.6,840.9,840.0,840.4,842.0,859.0,855.4,854.3,853.7,854.2,855.3,857.8,858.8,860.5,865.0,860.4,858.4,843.0,835.9,834.3,834.0,835.7,840.2,847.8,841.2,837.4,835.0,834.8,835.8,840.9,836.2,836.1,837.8,844.5,839.0,836.7,836.6
21,0,0.707,0.98,1,4.9,-96.3,845.6,0.136,-0.064,0.011,-74.2,-73.9,-71.8,-67.8,-60.2,-47.5,-32.3,-14.3,5.0,23.3,39.4,53.1,62.4,66.9,69.4,71.8,72.8,-54.8,-45.1,-31.8,-18.2,-6.1,20.8,32.6,44.4,55.2,62.3,7.4,7.6,8.1,8.4,-7.0,0.2,7.0,13.8,19.9,-40.6,-32.1,-21.8,-14.0,-22.6,-32.8,24.5,32.7,42.9,50.1,43.4,33.5,-21.0,-10.4,-0.7,6.8,14.2,23.6,30.8,23.4,14.5,6.4,-1.7,-11.2,-16.0,-1.0,6.6,14.2,26.0,14.0,6.4,-1.2,-138.3,-117.3,-96.7,-76.6,-58.7,-43.4,-31.8,-23.0,-20.7,-23.0,-32.8,-45.7,-61.7,-79.9,-98.1,-116.4,-134.5,-157.4,-166.4,-169.2,-166.7,-160.8,-160.4,-165.7,-167.0,-164.6,-156.5,-137.8,-125.1,-112.8,-100.2,-89.3,-87.3,-85.3,-86.9,-88.9,-135.2,-139.8,-139.1,-132.9,-130.1,-130.6,-132.5,-138.2,-138.1,-133.5,-129.4,-129.2,-61.4,-69.9,-73.8,-71.6,-73.5,-69.1,-61.4,-53.3,-50.0,-49.4,-50.0,-53.3,-61.7,-64.1,-63.6,-64.1,-61.4,-61.7,-61.1,-61.8,884.7,886.8,889.4,889.5,884.7,874.7,862.4,851.5,851.1,860.2,874.4,885.9,889.0,887.4,884.8,884.6,885.3,852.1,849.1,844.3,839.6,837.5,839.9,844.5,850.2,855.1,858.6,841.0,835.5,830.1,824.8,835.8,835.4,834.8,835.8,837.7,849.5,845.8,845.1,845.4,845.5,846.3,851.0,851.5,853.6,858.3,853.9,851.8,839.8,830.5,827.9,828.0,829.6,835.3,845.2,836.6,830.8,828.4,828.2,830.8,837.9,830.9,830.9,832.4,841.8,832.0,829.6,829.4
22,0,0.742,0.98,1,4.8,-96.0,844.5,0.130,-0.069,0.015,-74.0,-73.8,-71.7,-67.8,-60.2,-47.7,-32.8,-14.9,4.1,22.3,38.3,52.1,61.5,66.4,69.2,71.8,72.9,-54.7,-45.0,-31.7,-18.1,-6.1,20.9,32.7,44.5,55.3,62.4,7.3,7.6,8.0,8.4,-7.1,0.1,6.9,13.7,19.8,-40.6,-32.1,-21.8,-14.0,-22.6,-32.8,24.4,32.7,42.9,50.0,43.3,33.5,-21.0,-10.3,-0.6,6.8,14.2,23.5,30.5,23.2,14.3,6.4,-1.6,-11.2,-16.0,-1.0,6.6,14.1,25.9,13.9,6.4,-1.2,-137.7,-116.8,-96.2,-76.2,-58.3,-42.9,-31.1,-22.1,-19.7,-21.8,-31.3,-44.2,-60.2,-78.6,-97.0,-115.6,-134.0,-157.3,-166.3,-169.0,-166.5,-160.7,-160.3,-165.6,-166.9,-164.5,-156.3,-137.7,-125.0,-112.7,-100.1,-89.3,-87.2,-85.2,-86.8,-88.8,-135.0,-139.7,-139.0,-132.8,-130.0,-130.5,-132.4,-138.0,-138.0,-133.3,-129.3,-129.1,-61.4,-69.9,-73.7,-71.6,-73.4,-69.1,-61.4,-53.0,-49.6,-49.0,-49.7,-53.0,-61.7,-64.3,-63.8,-64.2,-61.4,-61.1,-60.6,-61.2,882.9,884.7,887.0,887.0,882.3,872.6,860.9,850.3,849.8,858.8,872.7,884.2,887.5,886.2,884.1,884.2,885.1,851.1,848.3,843.5,838.9,836.8,839.1,843.9,849.6,854.6,858.2,840.1,834.6,829.0,823.6,834.5,834.0,833.4,834.5,836.5,848.6,845.0,844.3,844.6,844.7,845.4,850.1,850.8,852.9,857.5,853.0,850.9,838.8,829.6,827.0,827.0,828.7,834.4,844.3,835.7,829.9,827.5,827.3,829.8,836.9,829.8,829.8,831.3,840.9,831.1,828.8,828.6
23,0,0.777,0.98,1,3.5,-93.2,842.2,0.186,-0.054,0.012,-75.8,-75.5,-73.3,-69.1,-60.8,-47.5,-32.5,-15.2,3.6,21.9,38.1,51.9,60.7,65.1,67.7,70.1,71.0,-55.7,-45.8,-32.6,-19.0,-6.8,20.2,31.9,43.5,54.0,60.4,6.9,6.9,7.2,7.5,-8.3,-1.1,5.7,12.5,18.6,-41.3,-32.7,-22.5,-15.0,-23.6,-33.7,23.2,31.4,41.4,48.4,41.8,32.0,-22.6,-12.2,-2.4,5.0,12.3,21.3,28.1,20.8,12.0,4.0,-3.9,-13.4,-18.0,-2.7,4.8,12.3,23.4,12.0,4.4,-3.1,-137.8,-116.1,-94.6,-73.6,-54.8,-39.1,-27.4,-19.1,-17.3,-20.6,-31.8,-45.9,-62.1,-79.8,-97.1,-114.5,-131.8,-154.1,-163.0,-165.9,-163.2,-157.2,-156.6,-161.6,-162.9,-160.5,-152.5,-134.2,-121.3,-108.9,-96.3,-86.0,-84.0,-81.9,-83.3,-85.4,-132.3,-136.7,-135.8,-129.4,-126.9,-127.6,-129.1,-134.7,-134.6,-130.1,-126.0,-125.8,-58.2,-66.3,-70.1,-67.9,-69.7,-65.6,-58.1,-49.7,-46.2,-45.5,-46.2,-49.6,-58.5,-60.9,-60.4,-60.8,-57.9,-57.6,-56.8,-57.4,881.5,884.9,888.5,888.8,883.7,873.9,862.2,851.8,851.1,859.4,871.9,881.7,883.0,880.3,877.6,877.7,878.6,844.9,841.6,836.4,831.5,829.5,832.5,837.2,843.0,848.3,852.4,834.3,829.2,824.2,819.2,831.3,830.6,829.8,830.6,832.4,842.4,838.3,837.5,838.1,838.3,839.1,844.6,844.9,846.9,851.9,847.5,845.4,837.3,828.0,824.8,824.9,826.7,832.7,843.0,835.0,829.6,827.0,826.8,829.0,835.5,828.1,828.2,830.0,839.7,830.2,827.6,827.4
