frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.437,0.98,1,29.8,-49.3,859.9,-0.011,0.023,-0.011,-42.4,-43.0,-40.7,-35.6,-27.4,-15.8,-2.6,13.7,31.0,47.4,62.0,75.1,85.6,93.1,97.7,100.6,102.0,-25.6,-16.1,-3.7,8.8,19.0,40.8,52.5,64.8,76.9,85.7,29.3,29.4,29.6,29.6,16.7,23.2,29.8,36.7,43.1,-12.8,-5.0,4.7,12.5,4.5,-5.2,47.5,55.5,64.9,72.0,65.9,56.6,5.1,14.7,24.0,30.5,37.5,47.3,55.8,47.7,38.6,31.0,23.7,14.3,9.8,23.7,30.4,37.5,51.7,37.6,30.3,23.4,-82.1,-61.8,-41.0,-20.6,-2.6,13.0,25.2,33.1,34.7,32.8,24.9,12.4,-4.1,-23.3,-44.6,-66.5,-88.6,-107.1,-116.3,-119.0,-117.7,-113.2,-115.1,-121.1,-122.6,-119.3,-110.5,-95.9,-83.7,-71.9,-59.7,-46.8,-44.9,-43.3,-45.1,-46.8,-88.7,-94.7,-94.5,-88.9,-86.2,-85.8,-90.1,-96.5,-96.7,-91.8,-88.2,-87.9,-16.4,-25.0,-29.2,-27.6,-29.3,-25.4,-18.3,-8.4,-4.9,-4.2,-4.7,-8.0,-16.7,-21.6,-21.3,-22.0,-18.0,-14.6,-13.9,-14.6,906.8,905.0,904.2,902.9,896.3,888.0,877.6,867.0,865.4,870.9,881.7,891.2,896.6,901.2,903.7,905.1,907.7,880.8,877.5,872.8,868.1,865.5,862.7,865.6,871.0,875.6,878.7,862.0,854.3,846.5,838.9,851.6,849.1,847.7,850.3,853.7,876.7,873.7,872.3,870.5,870.9,872.1,868.8,869.1,870.0,872.8,868.9,867.6,862.5,851.2,847.5,846.4,847.3,851.4,860.2,851.6,847.6,846.4,847.4,851.2,859.6,848.8,847.6,848.3,858.2,849.6,848.4,849.4
12,0,0.480,0.98,1,31.5,-49.6,883.5,-0.006,0.022,-0.019,-41.0,-41.8,-40.0,-35.5,-27.8,-15.9,-2.2,14.8,32.4,49.2,64.4,78.0,89.4,97.5,102.0,104.4,105.1,-24.9,-13.8,-0.9,11.4,21.3,41.4,52.9,64.9,77.4,88.1,30.6,31.0,31.3,31.5,18.3,24.7,31.5,38.5,45.0,-12.8,-4.7,4.7,12.7,4.5,-4.7,50.5,58.4,67.5,74.8,68.5,59.6,5.7,15.7,25.6,32.3,39.6,49.8,58.7,50.4,40.8,32.8,25.2,15.2,10.7,25.2,32.1,39.4,54.7,39.6,32.0,24.8,-80.9,-61.4,-40.9,-20.9,-2.4,13.3,25.5,33.3,34.8,32.7,24.5,12.0,-4.3,-23.9,-45.8,-68.5,-91.0,-106.5,-113.7,-114.4,-112.3,-107.9,-110.7,-117.6,-120.5,-119.7,-113.3,-95.8,-84.3,-72.9,-61.1,-48.3,-46.3,-44.8,-46.6,-48.5,-88.7,-94.0,-94.3,-89.6,-87.1,-86.6,-92.0,-97.9,-98.3,-94.2,-90.9,-90.4,-16.6,-25.8,-30.1,-28.7,-30.4,-26.5,-19.2,-8.6,-4.6,-3.7,-4.2,-7.6,-16.9,-22.4,-22.3,-22.9,-18.7,-14.9,-14.1,-14.6,925.6,924.4,925.4,926.2,920.8,912.8,902.0,890.5,887.8,893.3,904.1,914.5,921.1,926.2,927.8,928.3,929.7,902.8,899.1,895.4,891.6,889.6,887.6,889.5,893.8,897.8,900.6,884.2,877.0,869.8,862.7,874.8,872.2,871.2,873.9,877.1,900.9,898.0,896.8,895.0,895.2,896.4,892.8,892.8,893.7,895.9,892.7,891.5,887.2,875.5,871.6,870.4,871.6,875.7,883.4,876.5,873.2,872.2,873.0,877.2,883.9,872.8,871.4,872.4,882.2,874.4,873.4,874.3
13,0,0.524,0.98,1,30.6,-49.5,848.6,-0.036,0.026,-0.016,-40.8,-40.9,-38.3,-33.4,-25.6,-13.7,-0.2,15.7,32.5,48.7,62.9,76.1,86.7,94.0,98.3,100.9,101.7,-27.0,-17.8,-5.9,6.0,16.4,44.3,55.5,66.7,77.5,85.8,30.6,30.9,31.3,31.6,18.0,24.7,31.4,38.3,44.5,-14.6,-6.8,3.3,11.5,2.9,-7.0,49.2,57.5,67.3,74.6,68.3,58.6,5.8,15.4,24.8,31.5,38.6,48.3,56.6,48.6,39.4,31.7,24.3,14.9,10.4,24.6,31.5,38.7,52.5,38.7,31.3,24.3,-80.2,-59.8,-39.3,-19.4,-2.0,12.5,23.6,30.7,32.2,30.6,22.9,11.4,-4.2,-23.1,-43.7,-64.8,-85.5,-108.7,-117.4,-120.4,-119.5,-115.6,-116.5,-121.3,-122.3,-119.8,-112.4,-95.7,-83.0,-70.7,-58.2,-45.9,-44.0,-42.4,-44.3,-46.2,-88.8,-94.8,-94.7,-88.7,-85.9,-85.6,-89.3,-95.7,-95.8,-90.7,-87.1,-86.9,-17.1,-25.5,-29.6,-27.9,-29.6,-25.6,-18.4,-9.5,-6.4,-5.8,-6.3,-9.4,-17.3,-21.5,-21.2,-21.7,-18.2,-16.5,-15.9,-16.5,896.2,895.3,895.5,894.1,887.3,877.4,866.0,854.8,852.6,858.6,870.1,880.9,886.4,889.7,891.4,893.1,895.2,871.2,868.9,864.5,859.2,855.9,855.1,858.4,862.9,865.9,867.6,852.9,844.3,835.9,827.7,841.3,838.4,836.6,838.3,841.1,866.9,863.7,861.8,859.7,860.4,862.1,860.0,861.2,862.0,864.8,860.5,859.3,849.4,839.5,835.8,834.7,835.9,840.3,848.6,840.3,835.8,834.2,834.8,838.5,846.6,837.2,836.2,837.2,846.2,838.3,836.8,837.6
14,0,0.568,0.98,1,31.1,-49.5,848.9,0.012,0.028,-0.016,-44.9,-43.9,-40.2,-33.9,-23.6,-9.8,3.3,17.6,33.4,49.2,63.5,76.3,86.6,93.6,98.0,100.9,102.4,-28.5,-18.3,-5.8,6.1,16.5,46.0,57.5,68.5,79.1,87.1,31.6,31.5,31.6,31.9,16.4,23.8,31.5,39.3,46.3,-14.7,-7.0,2.6,10.2,1.9,-7.6,50.4,58.3,67.6,74.7,68.1,59.1,6.0,16.1,25.2,32.3,40.1,49.3,57.4,49.5,40.7,32.5,24.8,15.8,10.3,25.2,32.5,40.3,53.0,40.4,32.5,25.1,-85.5,-62.3,-39.1,-17.3,0.6,14.5,24.3,30.2,31.1,29.7,22.1,10.9,-4.7,-23.3,-43.6,-64.2,-84.3,-110.6,-119.5,-122.1,-120.6,-116.3,-116.2,-119.8,-120.4,-118.2,-110.5,-95.2,-80.4,-66.1,-51.8,-44.3,-41.6,-39.2,-42.0,-45.0,-90.6,-95.6,-95.2,-89.9,-87.3,-87.3,-89.6,-94.6,-94.4,-89.9,-87.0,-87.0,-17.6,-24.8,-27.8,-26.2,-27.9,-25.1,-19.1,-12.1,-9.1,-8.2,-8.7,-11.0,-17.6,-21.0,-20.6,-21.6,-18.7,-18.2,-17.1,-17.6,897.7,899.0,900.5,898.5,889.7,877.2,863.9,852.9,852.2,859.6,871.7,882.3,885.7,886.0,885.3,886.1,888.3,864.8,861.9,858.0,853.5,849.7,849.9,854.2,857.9,860.6,863.1,849.9,842.5,835.3,828.7,841.3,837.4,835.2,837.0,840.2,860.4,857.8,856.3,855.0,855.3,856.7,856.7,857.7,858.5,861.5,857.5,856.2,849.9,841.2,838.6,837.5,839.1,844.3,852.6,843.4,837.4,834.7,835.2,838.5,847.5,839.2,838.5,840.1,849.4,840.3,837.9,838.7
15,0,0.611,0.98,1,30.9,-50.7,848.3,-0.004,-0.015,0.004,-46.6,-46.9,-44.7,-39.9,-30.5,-16.6,-1.8,14.7,31.9,48.6,63.7,77.4,88.1,95.0,99.0,101.5,102.8,-26.9,-16.3,-4.1,7.9,18.5,47.4,58.7,69.3,79.6,87.6,32.7,32.9,33.2,33.4,18.9,25.7,32.4,39.3,45.6,-14.1,-6.1,3.5,10.9,2.7,-6.7,51.5,59.1,68.6,75.5,69.1,60.0,5.8,16.6,25.9,32.4,39.2,48.3,56.3,48.2,39.3,32.1,25.0,15.8,10.4,25.7,32.3,39.2,52.1,38.9,32.0,25.3,-87.7,-65.8,-43.7,-22.4,-4.3,10.2,20.5,27.5,29.3,27.9,20.3,9.3,-6.1,-24.8,-45.1,-65.7,-86.0,-112.1,-120.0,-122.3,-120.7,-116.6,-116.6,-120.5,-121.1,-119.2,-112.4,-95.7,-83.3,-71.3,-59.0,-47.1,-45.0,-43.2,-44.9,-47.0,-90.5,-95.6,-95.3,-90.0,-87.1,-87.2,-89.6,-94.8,-94.6,-89.8,-86.7,-86.7,-18.2,-25.7,-29.1,-27.4,-28.8,-25.2,-18.4,-11.0,-8.6,-8.2,-8.8,-11.3,-18.2,-21.7,-21.3,-21.9,-18.2,-17.6,-17.1,-17.7,893.8,894.4,895.8,894.2,885.7,874.0,861.8,851.6,851.3,858.9,871.3,882.1,886.6,888.0,888.2,889.3,891.2,862.4,860.9,858.3,854.9,852.6,854.2,858.3,862.1,864.2,865.8,851.0,844.0,837.1,830.3,840.9,839.0,837.9,839.2,841.7,859.4,857.1,856.3,855.7,855.3,856.1,859.3,860.1,861.5,864.8,860.7,859.0,847.4,839.4,837.4,837.1,838.9,843.9,852.1,843.1,837.6,835.0,834.8,837.7,845.4,837.8,837.8,839.6,849.0,839.9,837.5,837.4
16,0,0.655,0.98,1,32.3,-51.1,841.1,-0.043,-0.023,-0.010,-45.5,-45.8,-43.4,-38.3,-28.8,-14.7,0.7,18.2,35.9,52.6,67.3,80.2,90.1,96.0,99.3,101.3,102.2,-26.4,-16.3,-3.7,8.3,18.7,46.8,58.1,69.0,79.4,87.5,32.4,32.9,33.5,34.0,20.1,26.9,33.7,40.4,46.5,-13.5,-6.0,3.8,11.5,3.3,-6.3,51.3,59.3,68.7,75.6,69.3,60.2,9.9,20.6,28.9,34.8,40.9,49.4,57.6,49.8,42.0,35.6,29.4,20.9,14.5,29.0,34.9,41.1,53.2,41.1,35.0,29.0,-86.9,-65.7,-44.1,-23.1,-5.0,9.7,20.4,27.8,29.8,28.7,21.5,11.0,-4.2,-23.0,-43.6,-64.4,-84.7,-111.3,-119.6,-121.9,-119.9,-115.3,-115.7,-119.9,-120.8,-118.8,-111.4,-95.3,-82.6,-70.2,-57.6,-46.5,-44.4,-42.6,-44.7,-47.0,-90.1,-95.2,-95.0,-89.9,-86.6,-86.5,-89.6,-94.7,-94.5,-89.8,-86.7,-86.7,-20.2,-26.8,-29.6,-28.2,-29.7,-26.9,-21.3,-16.2,-14.6,-14.1,-14.4,-15.7,-20.4,-22.5,-22.3,-23.1,-21.4,-23.1,-22.5,-22.8,892.2,892.7,893.2,890.7,882.2,869.5,856.0,844.4,844.8,854.1,868.2,880.6,886.6,888.1,888.4,888.4,889.0,860.6,858.7,855.7,852.0,849.5,849.3,853.7,858.4,861.6,864.2,847.6,839.2,830.9,822.9,834.6,832.5,831.1,833.0,836.4,857.0,854.8,853.7,853.0,852.6,853.6,856.6,857.9,859.5,862.8,858.4,856.4,838.7,830.2,829.5,829.7,831.6,836.2,844.9,833.8,827.9,825.0,824.3,826.5,836.4,829.9,830.3,832.3,840.7,831.3,828.4,828.0
17,0,0.699,0.98,1,32.0,-50.3,840.7,-0.009,-0.026,0.002,-43.7,-44.0,-42.0,-37.8,-29.8,-17.4,-3.7,13.5,32.0,49.9,65.8,79.7,89.8,95.7,99.0,101.1,102.1,-25.7,-15.4,-3.1,8.8,19.1,47.1,58.6,69.4,79.7,87.7,32.8,33.2,33.6,34.1,19.5,26.6,33.5,40.5,46.8,-13.2,-5.6,4.2,11.8,3.5,-6.0,51.6,59.5,68.9,75.8,69.5,60.4,7.2,18.6,27.9,34.4,41.1,50.3,58.7,50.6,41.9,34.8,28.0,18.5,12.0,27.9,34.4,41.3,54.4,41.2,34.4,27.8,-87.8,-67.0,-45.9,-25.4,-6.8,9.0,21.3,30.2,32.6,31.2,22.8,10.5,-6.0,-25.5,-45.6,-65.5,-84.9,-111.5,-119.2,-121.2,-119.5,-115.1,-115.1,-119.1,-119.8,-117.7,-110.8,-94.6,-82.1,-69.9,-57.5,-45.8,-43.6,-41.7,-43.8,-46.1,-89.6,-94.8,-94.5,-89.2,-86.1,-86.1,-88.9,-94.0,-93.8,-89.1,-86.0,-86.0,-18.0,-25.4,-28.5,-27.0,-28.6,-25.6,-19.3,-13.2,-11.1,-10.5,-10.8,-12.4,-18.1,-20.9,-20.7,-21.5,-19.2,-19.9,-19.2,-19.6,886.9,887.6,888.3,886.8,879.9,869.2,858.5,846.8,845.2,853.2,866.3,878.5,883.6,884.1,884.2,884.8,886.2,856.4,854.1,850.9,847.4,845.7,846.8,851.4,855.9,858.9,861.1,844.6,836.9,829.3,821.8,834.0,831.6,830.2,831.8,835.2,853.6,851.1,850.1,849.9,849.4,850.3,854.4,855.3,856.8,860.1,855.9,854.1,839.7,830.4,828.9,828.9,830.7,836.1,845.8,834.3,827.4,824.6,824.3,827.4,837.6,829.5,829.6,831.6,842.0,830.2,827.5,827.3
18,0,0.742,0.98,1,31.8,-50.9,852.0,0.045,-0.030,0.009,-44.9,-45.4,-43.4,-38.7,-30.0,-16.8,-2.8,13.6,31.2,48.3,63.7,77.9,89.0,95.9,99.8,102.3,103.4,-25.7,-15.3,-3.3,8.5,18.8,47.6,59.0,69.8,80.1,88.2,33.0,33.3,33.7,34.2,19.8,26.7,33.4,40.2,46.5,-13.7,-5.8,4.0,11.6,3.3,-6.3,51.9,59.5,69.1,76.3,69.7,60.5,7.3,18.3,27.9,34.0,40.2,49.7,57.9,49.9,40.9,34.2,27.5,17.9,12.2,27.7,33.9,40.3,53.5,40.2,33.9,27.5,-89.7,-69.0,-47.9,-27.4,-9.2,6.1,17.9,26.9,29.6,28.3,20.1,8.4,-7.4,-26.2,-46.3,-66.3,-85.9,-113.0,-120.2,-122.2,-120.4,-116.1,-115.8,-119.9,-120.6,-118.6,-111.9,-94.9,-82.5,-70.4,-58.1,-46.4,-44.3,-42.6,-44.4,-46.5,-90.6,-95.7,-95.3,-89.9,-86.9,-87.1,-89.5,-94.7,-94.4,-89.8,-86.5,-86.5,-17.5,-25.4,-29.2,-27.5,-29.1,-25.3,-18.3,-10.0,-7.2,-6.7,-7.1,-9.8,-17.5,-20.7,-20.5,-21.1,-18.1,-17.5,-17.0,-17.5,892.9,894.7,897.0,896.9,890.4,880.0,869.7,860.2,859.6,867.0,879.2,890.5,894.6,894.5,893.6,893.6,894.0,861.4,859.6,856.9,853.8,852.4,854.2,858.7,862.8,865.1,866.6,852.0,845.6,839.2,832.8,843.8,842.3,841.5,842.8,845.4,860.9,858.0,857.1,857.0,856.9,857.8,861.4,862.1,863.7,867.4,863.3,861.4,851.4,842.1,839.7,839.6,841.1,847.0,856.8,847.4,841.3,839.0,838.7,841.5,849.4,841.5,841.5,843.0,853.7,842.7,840.5,840.3
19,0,0.786,0.98,1,31.1,-52.0,858.3,0.029,-0.031,0.016,-46.4,-46.8,-44.8,-40.3,-31.8,-18.5,-3.8,13.0,30.9,48.3,63.9,77.8,88.5,95.0,98.7,101.4,102.6,-26.4,-15.7,-3.9,7.7,18.2,48.3,59.3,69.7,79.6,87.9,33.1,33.2,33.5,33.8,19.2,26.1,32.8,39.7,45.9,-14.2,-6.2,3.6,11.1,2.8,-6.8,51.9,59.5,69.3,76.4,69.8,60.5,5.6,16.7,26.3,32.9,39.6,49.1,57.2,49.1,40.0,32.8,25.6,16.0,10.4,26.1,32.8,39.7,52.8,39.5,32.6,25.8,-91.1,-69.9,-48.5,-27.8,-9.8,5.0,15.7,23.6,26.0,25.2,18.2,7.6,-7.5,-25.9,-45.7,-65.7,-85.4,-115.2,-122.0,-123.7,-121.9,-117.7,-117.1,-120.9,-121.5,-120.1,-114.1,-96.3,-83.7,-71.6,-59.2,-47.4,-45.3,-43.4,-45.1,-47.2,-92.1,-97.1,-96.7,-91.1,-88.2,-88.5,-90.3,-95.5,-95.2,-90.3,-87.1,-87.2,-18.5,-26.3,-29.8,-28.1,-29.5,-25.6,-18.4,-11.0,-8.4,-8.0,-8.6,-11.2,-18.5,-21.5,-21.2,-21.7,-18.3,-18.5,-18.1,-18.7,900.5,901.8,904.1,903.7,896.5,885.2,873.1,862.7,862.2,870.3,883.9,896.0,900.4,900.3,898.8,898.9,900.0,868.3,866.8,864.5,861.3,859.4,862.2,866.6,870.2,871.9,872.9,859.3,853.0,846.6,840.4,851.0,849.6,848.7,849.7,852.0,867.3,864.7,864.0,863.9,863.5,864.2,868.6,869.3,870.9,874.6,870.4,868.6,857.0,848.5,846.6,846.4,848.2,853.7,862.4,853.3,847.3,844.7,844.5,847.4,855.0,847.7,847.8,849.4,859.3,849.1,846.8,846.6
20,0,0.830,0.98,1,30.0,-52.0,853.0,0.007,-0.026,0.021,-47.2,-47.7,-45.6,-40.7,-31.4,-17.6,-3.4,12.7,29.6,45.9,60.8,74.4,85.4,92.6,97.0,99.9,101.5,-27.2,-16.4,-4.4,7.1,17.2,47.4,58.4,68.7,78.8,87.1,31.9,32.1,32.3,32.5,17.7,24.7,31.5,38.4,44.8,-15.1,-7.1,2.8,10.3,1.9,-7.8,50.7,58.5,68.2,75.2,68.7,59.4,4.5,15.8,25.1,31.6,38.4,47.6,55.7,47.4,38.6,31.4,24.4,15.2,9.3,24.9,31.5,38.3,51.3,38.1,31.3,24.7,-91.7,-70.2,-48.3,-27.1,-8.6,6.7,18.2,26.3,28.6,27.7,20.5,9.8,-5.6,-24.2,-44.5,-65.1,-85.2,-115.5,-122.5,-124.1,-122.0,-117.7,-117.0,-120.6,-121.2,-119.6,-113.2,-96.7,-84.0,-71.7,-59.1,-47.7,-45.5,-43.6,-45.4,-47.4,-92.7,-97.7,-97.2,-91.7,-88.7,-89.0,-90.5,-95.5,-95.2,-90.2,-87.1,-87.3,-19.6,-26.8,-30.0,-28.3,-29.7,-26.0,-19.3,-12.9,-10.9,-10.6,-11.2,-13.4,-19.5,-22.1,-21.7,-22.3,-19.2,-20.4,-20.0,-20.6,898.4,899.3,900.8,899.3,890.9,879.1,867.5,857.5,857.4,865.1,877.9,889.5,893.9,894.2,893.8,894.2,895.5,865.5,863.9,861.4,858.4,856.6,858.2,862.7,866.4,868.4,869.8,855.4,848.3,841.2,834.3,845.8,843.7,842.5,843.9,846.7,864.0,861.5,860.8,860.2,859.8,860.7,864.4,865.5,867.0,870.4,866.2,864.3,852.3,843.4,841.8,841.6,843.4,848.7,857.8,847.4,841.1,838.3,838.1,841.2,850.0,842.5,842.6,844.4,854.2,843.4,840.9,840.8
21,0,0.873,0.98,1,29.2,-52.8,853.6,0.003,-0.036,0.030,-47.8,-48.4,-46.4,-42.1,-33.3,-20.1,-6.0,10.1,27.2,43.9,59.3,73.4,84.7,92.1,96.6,99.6,101.4,-28.2,-17.5,-5.2,6.5,16.9,47.0,58.2,68.8,78.9,87.2,31.3,31.4,31.6,31.8,17.0,23.9,30.7,37.6,44.0,-15.8,-7.7,2.1,9.6,1.2,-8.5,50.3,58.1,67.7,74.6,68.1,58.9,4.1,15.3,24.4,30.9,37.8,46.7,54.6,46.6,38.0,30.7,23.7,14.7,8.8,24.0,30.7,37.7,50.3,37.6,30.7,23.9,-92.7,-71.4,-49.9,-29.0,-10.7,4.4,15.7,24.2,26.9,26.5,19.8,9.5,-5.6,-24.2,-44.6,-65.1,-85.2,-116.2,-123.3,-124.8,-122.7,-118.3,-117.3,-121.0,-121.6,-119.8,-113.3,-97.0,-84.4,-72.1,-59.6,-48.4,-46.1,-44.1,-45.9,-48.0,-93.6,-98.6,-98.0,-92.4,-89.5,-89.9,-90.9,-96.0,-95.6,-90.6,-87.5,-87.8,-20.8,-27.7,-30.7,-28.9,-30.3,-26.7,-20.2,-14.4,-12.5,-12.2,-12.8,-15.0,-20.7,-23.0,-22.6,-23.1,-20.2,-21.7,-21.3,-21.9,898.5,899.3,900.6,899.2,891.2,879.6,868.0,857.7,857.2,865.2,878.6,891.1,896.1,897.0,896.8,897.4,898.7,867.2,865.2,862.4,859.0,857.0,858.9,863.4,867.4,869.9,871.7,856.3,849.2,842.1,835.2,846.6,844.5,843.3,844.7,847.4,864.9,862.4,861.6,861.3,860.9,861.7,865.7,866.8,868.3,871.9,867.6,865.6,851.9,843.7,842.4,842.3,844.1,849.4,858.1,848.0,841.6,838.9,838.6,841.4,849.7,843.0,843.1,845.0,854.5,844.0,841.5,841.4
22,0,0.917,0.98,1,29.5,-53.7,854.7,-0.004,-0.038,0.033,-47.3,-48.2,-46.5,-42.2,-33.5,-20.2,-6.0,10.5,27.8,44.4,59.6,73.4,84.7,92.2,96.7,99.8,101.7,-27.1,-16.2,-4.2,7.2,17.2,47.7,58.9,69.3,79.2,87.5,31.6,31.6,31.8,32.0,17.1,24.0,30.9,37.8,44.2,-15.3,-7.3,2.6,10.0,1.6,-8.1,50.5,58.3,68.0,74.9,68.4,59.2,4.1,15.7,24.9,31.3,38.0,47.0,55.1,46.9,38.3,31.3,24.5,15.3,8.9,24.6,31.1,37.9,50.8,37.8,31.1,24.6,-93.6,-72.4,-50.8,-29.8,-11.4,3.9,15.4,23.8,26.4,26.0,19.4,9.4,-5.6,-24.1,-44.5,-65.0,-85.1,-117.7,-124.4,-125.7,-123.6,-119.4,-118.5,-121.9,-122.4,-120.5,-114.0,-97.9,-85.2,-72.8,-60.2,-49.2,-46.9,-44.9,-46.7,-48.8,-94.4,-99.5,-98.9,-93.2,-90.3,-90.6,-91.6,-96.8,-96.3,-91.3,-88.3,-88.5,-22.0,-28.7,-31.6,-30.0,-31.4,-28.0,-21.6,-15.9,-14.1,-13.7,-14.3,-16.2,-21.8,-24.1,-23.7,-24.3,-21.6,-23.0,-22.6,-23.2,900.1,900.6,901.6,900.0,892.3,880.7,869.2,858.6,858.2,866.3,879.7,892.2,897.4,898.2,898.2,898.8,900.2,868.4,866.7,864.2,861.0,859.0,860.4,865.1,869.2,871.5,873.3,858.1,850.9,843.6,836.5,847.7,845.6,844.4,845.9,848.9,866.6,864.1,863.3,863.0,862.4,863.3,867.1,868.3,869.9,873.4,869.0,867.0,853.6,844.9,843.6,843.5,845.3,850.8,860.0,849.0,842.1,839.4,839.1,842.2,851.5,844.1,844.3,846.1,856.2,844.9,842.3,842.1
23,0,0.961,0.98,1,30.9,-54.4,852.1,-0.015,-0.044,0.030,-46.3,-47.0,-45.2,-40.8,-32.1,-18.7,-4.5,12.1,29.4,45.9,61.0,74.7,86.0,93.4,97.8,100.8,102.6,-26.4,-15.3,-3.2,8.3,18.4,48.6,59.8,70.3,80.4,88.9,32.7,32.9,33.2,33.4,18.4,25.4,32.4,39.5,45.9,-14.4,-6.4,3.5,11.1,2.6,-7.1,51.6,59.5,69.1,76.1,69.6,60.4,5.3,17.3,26.6,33.0,39.6,48.7,57.2,48.8,40.2,33.2,26.5,17.0,10.1,26.4,32.8,39.6,52.9,39.6,32.9,26.5,-93.5,-72.4,-50.9,-30.2,-11.9,3.2,14.5,22.9,25.6,25.4,19.2,9.4,-5.4,-24.1,-44.5,-65.1,-85.3,-118.2,-125.0,-126.2,-124.1,-119.8,-119.1,-122.6,-123.1,-121.3,-114.8,-98.7,-85.8,-73.3,-60.7,-49.9,-47.6,-45.6,-47.6,-49.7,-94.9,-99.9,-99.4,-93.9,-90.9,-91.2,-92.4,-97.5,-97.1,-92.1,-89.1,-89.4,-23.3,-29.7,-32.4,-30.9,-32.2,-29.1,-23.2,-17.6,-15.9,-15.5,-16.0,-17.7,-23.1,-25.2,-24.9,-25.5,-23.1,-24.5,-24.1,-24.6,898.0,898.2,898.6,896.7,889.0,877.4,865.8,854.9,854.5,862.8,876.9,889.9,895.5,896.4,896.7,897.5,899.0,866.7,864.8,862.2,858.9,856.6,858.0,863.1,867.5,870.3,872.5,855.9,848.3,840.8,833.5,844.8,842.5,841.2,843.0,846.2,864.6,862.3,861.4,861.1,860.4,861.2,865.4,866.8,868.5,872.0,867.5,865.4,851.3,842.5,841.0,841.0,842.9,848.6,858.3,846.3,838.9,836.0,835.6,839.1,849.1,841.3,841.5,843.5,854.3,841.9,839.2,839.0
