frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.355,0.98,1,18.6,-123.3,827.4,0.185,-0.220,-0.048,-69.6,-68.8,-66.0,-60.8,-51.6,-36.7,-18.0,2.8,22.6,40.2,54.1,66.3,73.8,77.1,78.2,79.1,78.7,-42.0,-33.5,-20.2,-6.0,6.5,31.1,41.7,52.6,62.4,68.5,19.7,21.8,23.9,26.0,11.7,18.0,24.0,29.6,34.5,-26.4,-18.1,-8.6,-1.2,-8.8,-18.2,34.1,41.5,50.6,56.9,51.5,42.6,3.6,12.4,20.1,25.8,30.9,37.9,42.7,38.3,31.9,26.1,20.0,12.5,8.3,19.9,25.5,30.9,38.8,30.8,25.4,19.7,-160.5,-140.7,-120.9,-101.5,-83.9,-68.9,-57.7,-49.0,-47.4,-51.7,-63.5,-78.3,-95.5,-114.6,-133.7,-153.0,-171.9,-174.5,-184.5,-188.7,-187.4,-182.7,-185.5,-192.1,-195.4,-193.9,-186.3,-162.1,-150.3,-139.0,-127.3,-115.6,-114.5,-113.4,-115.0,-117.1,-155.6,-160.2,-160.6,-155.9,-152.5,-151.9,-160.0,-165.7,-166.7,-163.7,-158.9,-157.6,-86.6,-96.1,-101.0,-99.5,-101.5,-97.5,-90.1,-81.9,-78.8,-77.9,-78.0,-80.2,-87.9,-92.2,-92.4,-93.0,-90.1,-89.3,-88.4,-88.4,853.2,855.7,858.5,859.0,855.9,849.0,839.5,831.7,835.6,847.5,864.3,877.4,883.6,884.0,882.8,881.7,880.9,819.7,818.4,816.0,813.9,813.8,819.1,825.8,834.3,842.4,848.5,819.3,814.3,809.4,804.4,812.1,813.5,813.9,815.3,817.6,819.4,816.8,817.7,819.6,818.3,817.3,832.4,833.7,837.5,843.6,838.2,834.3,811.9,805.2,804.9,806.1,808.5,814.7,824.7,816.2,811.7,809.1,807.5,806.5,811.0,807.9,809.0,811.4,820.6,812.5,809.7,808.3
12,0,0.391,0.98,1,17.7,-119.0,830.6,0.235,-0.204,-0.048,-70.0,-69.5,-66.8,-61.6,-52.5,-37.6,-18.7,2.1,22.0,39.9,54.0,66.2,73.5,76.6,77.7,78.6,78.1,-42.1,-33.8,-21.0,-7.3,5.0,30.6,40.8,51.4,61.0,67.2,19.0,21.0,23.0,25.0,10.8,17.0,23.0,28.6,33.4,-26.9,-18.7,-9.3,-1.9,-9.5,-18.9,33.4,40.9,49.9,56.2,50.7,41.9,2.6,11.2,19.2,24.6,29.3,36.2,41.0,36.6,30.3,24.8,19.1,11.5,7.2,19.0,24.3,29.3,37.1,29.2,24.2,18.9,-157.6,-138.0,-118.3,-98.8,-80.9,-65.4,-53.9,-45.0,-43.7,-48.8,-61.6,-77.1,-94.6,-113.3,-131.8,-150.4,-168.4,-170.3,-179.8,-183.7,-182.1,-177.3,-180.0,-186.3,-189.6,-188.7,-181.7,-157.3,-145.1,-133.4,-121.4,-110.8,-109.7,-108.5,-110.1,-112.4,-151.4,-155.6,-155.9,-151.4,-148.1,-147.6,-155.5,-161.0,-161.9,-159.3,-154.4,-153.2,-82.4,-91.5,-96.3,-94.9,-96.9,-93.1,-85.9,-76.8,-73.4,-72.5,-72.6,-74.9,-83.5,-87.7,-87.9,-88.5,-85.7,-84.3,-83.4,-83.3,856.7,860.6,864.6,866.0,863.7,857.1,847.3,839.3,843.1,854.7,870.8,883.0,888.1,886.9,884.1,881.7,879.8,820.6,819.0,816.5,814.3,814.1,819.6,825.8,833.4,840.7,846.2,820.6,815.9,811.3,806.7,815.2,816.5,817.0,818.3,820.3,821.2,818.3,818.9,820.8,819.9,819.2,833.5,834.3,837.9,844.1,838.9,835.3,817.1,809.6,808.6,809.8,811.9,818.3,828.8,820.7,816.4,814.1,812.5,811.5,816.1,812.4,813.3,815.6,824.8,816.9,814.2,812.9
13,0,0.426,0.98,1,15.8,-113.2,835.7,0.316,-0.187,-0.041,-72.0,-71.4,-68.6,-63.2,-53.8,-39.1,-21.2,-1.6,18.2,37.0,52.2,65.3,72.7,75.7,76.8,77.7,77.2,-43.4,-34.2,-20.8,-6.6,5.9,27.8,38.4,49.4,59.6,65.7,18.0,19.7,21.4,23.2,8.8,15.0,21.1,26.8,31.6,-28.1,-19.7,-10.4,-3.3,-10.8,-20.0,31.9,39.4,48.3,54.5,48.8,40.2,0.1,8.8,17.0,22.0,26.5,33.2,38.1,33.3,26.9,21.7,16.2,8.7,4.6,16.7,21.7,26.4,34.1,26.3,21.5,16.5,-154.8,-135.1,-115.1,-95.4,-77.1,-61.5,-49.6,-40.2,-38.8,-44.5,-59.1,-76.3,-94.7,-113.4,-131.1,-148.6,-165.7,-162.9,-172.0,-175.5,-173.4,-168.1,-170.6,-177.1,-181.0,-180.7,-174.0,-150.4,-138.0,-126.1,-113.9,-104.3,-103.0,-101.7,-103.3,-105.7,-145.7,-149.3,-149.4,-145.1,-142.1,-141.7,-149.6,-154.7,-155.5,-153.3,-148.5,-147.3,-76.3,-84.7,-89.1,-87.6,-89.6,-86.0,-79.7,-70.4,-67.1,-66.2,-66.3,-68.6,-77.2,-81.0,-81.1,-81.6,-79.3,-77.9,-76.9,-76.9,862.9,868.4,873.8,876.2,874.7,868.9,859.7,851.7,855.0,865.4,880.1,890.2,893.5,891.0,887.7,884.8,882.3,823.6,820.5,817.3,815.0,814.8,819.8,825.2,832.8,840.7,847.2,822.3,818.2,814.2,810.3,820.3,821.1,821.6,822.9,824.9,824.5,820.9,821.2,823.3,822.7,822.2,835.8,835.7,838.9,845.2,840.5,837.3,825.8,817.7,815.6,816.8,818.9,825.3,836.2,829.0,825.3,823.1,821.8,820.8,824.5,820.2,820.9,823.3,832.6,824.6,821.9,820.8
14,0,0.462,0.98,1,14.9,-112.2,862.6,0.375,-0.156,-0.053,-75.8,-74.6,-71.5,-65.7,-54.5,-37.7,-18.1,1.6,21.3,39.7,54.0,66.3,73.6,76.9,78.2,78.9,78.2,-46.9,-36.8,-23.7,-9.7,3.5,27.5,38.4,49.4,59.9,66.6,17.2,18.5,20.1,21.8,5.6,12.8,19.9,26.5,32.1,-30.4,-22.2,-13.2,-6.1,-13.4,-22.4,32.0,39.5,48.2,54.8,48.7,40.3,-6.4,5.2,14.5,20.0,25.4,32.9,40.0,33.1,26.0,20.4,14.5,5.5,-2.2,14.6,20.2,25.7,36.1,25.6,20.2,14.8,-157.2,-137.2,-117.0,-96.6,-78.0,-62.5,-51.2,-43.3,-43.7,-50.8,-65.8,-81.8,-98.5,-115.0,-130.8,-146.8,-163.3,-159.6,-167.1,-170.4,-168.4,-163.5,-166.6,-172.6,-176.3,-176.2,-170.9,-147.5,-134.2,-121.2,-108.2,-100.8,-99.1,-97.4,-99.7,-103.0,-143.5,-146.8,-147.1,-143.2,-140.1,-139.7,-148.0,-153.0,-153.9,-151.9,-147.3,-146.2,-77.4,-81.2,-83.8,-82.6,-85.0,-84.1,-83.0,-74.9,-71.3,-69.7,-69.6,-71.1,-77.4,-77.4,-77.6,-79.1,-81.5,-80.2,-78.5,-78.3,897.4,903.4,909.6,912.0,909.3,902.3,890.4,880.2,882.2,892.6,908.2,918.4,921.0,917.8,913.4,910.5,909.7,851.9,846.6,842.6,839.0,837.0,843.4,850.2,857.6,864.6,871.8,845.2,841.3,836.8,832.9,846.9,846.8,846.5,848.2,850.4,850.6,847.1,847.2,849.4,848.2,847.9,860.6,860.8,863.8,870.2,865.0,862.2,859.7,851.1,848.2,849.4,851.6,859.3,872.3,860.2,853.0,849.8,848.9,851.4,858.2,851.5,852.5,855.2,868.0,852.6,849.4,848.7
15,0,0.497,0.98,1,12.6,-106.9,874.3,0.413,-0.118,-0.033,-76.8,-75.8,-72.7,-66.8,-56.4,-40.3,-20.9,-1.7,17.7,36.2,51.5,64.5,72.3,75.7,77.4,79.2,79.5,-48.2,-38.5,-24.6,-10.3,3.2,24.8,36.0,47.6,58.7,65.7,14.9,15.9,17.1,18.4,3.9,10.3,16.6,22.6,27.7,-32.3,-24.1,-14.9,-7.8,-15.1,-24.3,30.4,38.0,46.8,53.5,47.2,38.5,-3.7,4.8,11.8,16.5,20.9,27.3,33.2,27.1,21.2,16.4,11.2,4.9,0.8,11.7,16.4,21.1,29.0,20.8,16.3,11.7,-155.5,-136.5,-117.5,-97.9,-79.3,-62.8,-49.9,-41.1,-41.0,-47.4,-62.0,-77.5,-94.2,-110.7,-126.4,-142.2,-158.2,-154.8,-162.4,-165.1,-162.2,-156.4,-158.7,-164.3,-168.2,-168.1,-162.6,-141.6,-127.9,-114.4,-100.9,-95.1,-93.5,-91.8,-93.5,-96.1,-140.2,-142.8,-142.7,-138.5,-135.9,-135.8,-142.4,-146.7,-147.3,-145.6,-140.9,-140.1,-69.3,-74.8,-78.5,-76.9,-78.9,-75.8,-71.8,-66.6,-65.1,-64.2,-64.4,-64.9,-69.6,-71.2,-71.2,-72.0,-71.0,-75.5,-74.5,-74.4,910.5,918.0,926.0,929.3,926.8,918.6,904.5,894.1,897.3,908.2,924.1,934.0,937.3,934.4,928.6,922.7,918.2,865.4,859.1,854.5,850.6,847.8,852.5,856.9,863.4,869.8,877.1,856.2,853.6,850.6,848.0,860.9,861.3,861.1,862.0,863.2,863.9,859.7,859.0,860.7,860.8,861.3,870.1,869.0,871.6,877.9,873.9,871.6,868.9,861.5,859.6,860.7,862.2,867.7,877.1,869.2,866.2,863.9,863.1,863.1,866.5,864.6,865.3,867.3,873.0,864.0,861.6,861.0
16,0,0.533,0.98,1,10.2,-98.6,858.5,0.487,-0.108,-0.009,-74.6,-74.3,-71.8,-66.8,-57.8,-43.9,-26.4,-7.8,12.3,31.8,47.7,60.8,68.7,72.3,74.5,76.5,76.9,-47.8,-38.4,-25.1,-11.1,1.5,23.4,34.8,46.3,57.0,63.3,13.1,13.7,14.5,15.4,1.0,7.3,13.5,19.6,24.9,-32.7,-24.7,-15.7,-8.9,-16.1,-25.0,28.7,36.1,44.8,51.2,45.1,36.5,-8.0,-0.0,7.9,13.2,18.4,25.6,30.9,25.3,18.4,12.6,6.6,-0.6,-3.5,7.6,13.0,18.3,26.7,18.2,12.7,7.3,-148.5,-130.4,-112.5,-93.8,-74.8,-57.4,-42.6,-31.6,-30.1,-36.5,-52.1,-69.0,-86.5,-103.3,-118.5,-134.1,-150.2,-146.6,-153.4,-155.5,-152.5,-147.1,-149.6,-155.0,-158.6,-158.2,-153.0,-133.0,-119.9,-107.1,-94.1,-88.5,-86.6,-84.8,-86.4,-89.0,-132.7,-135.6,-135.5,-131.1,-128.9,-128.9,-134.5,-138.7,-139.2,-137.3,-132.9,-132.3,-61.4,-67.6,-71.1,-69.3,-71.3,-68.4,-63.2,-55.2,-52.1,-51.1,-51.5,-53.8,-61.7,-64.3,-64.1,-64.8,-62.6,-62.2,-61.0,-61.3,886.9,895.6,904.6,909.6,908.9,903.6,893.6,885.2,887.2,896.1,908.6,915.6,916.5,912.1,905.3,899.1,894.5,844.7,837.9,833.2,829.7,828.3,833.9,837.5,843.4,849.5,856.6,836.3,834.5,832.3,830.4,844.5,844.8,844.8,845.6,846.7,844.3,840.1,839.7,842.0,842.2,842.5,850.5,848.7,851.1,857.4,853.9,851.7,857.7,848.1,845.2,846.2,847.6,854.0,864.0,860.3,858.7,856.8,856.1,854.9,855.7,850.7,851.0,853.0,861.1,855.1,853.2,852.5
17,0,0.569,0.98,1,9.7,-96.7,851.4,0.408,-0.132,0.002,-74.2,-74.4,-72.6,-68.6,-60.9,-47.9,-30.3,-10.7,9.9,29.5,45.6,59.1,67.4,71.4,73.7,75.8,76.3,-47.7,-38.1,-24.8,-11.0,1.5,23.5,34.8,46.2,56.8,63.4,12.9,13.6,14.5,15.4,0.9,7.1,13.3,19.4,24.6,-32.6,-24.5,-15.6,-8.7,-16.0,-24.8,28.5,35.9,44.5,50.8,44.9,36.5,-8.6,-0.2,7.9,13.2,18.4,25.4,30.6,25.1,18.2,12.3,6.4,-1.0,-4.0,7.4,12.8,18.2,26.6,18.0,12.4,7.0,-144.4,-125.6,-106.9,-88.0,-69.1,-52.0,-37.9,-26.8,-24.6,-29.9,-44.2,-60.8,-78.9,-97.1,-113.9,-130.9,-148.2,-145.6,-152.8,-155.1,-152.3,-147.2,-149.6,-154.9,-158.4,-158.0,-152.5,-133.0,-119.9,-107.1,-94.0,-87.8,-85.7,-83.8,-85.6,-88.2,-131.9,-135.0,-135.0,-130.6,-128.3,-128.3,-133.9,-138.2,-138.7,-136.4,-132.3,-131.7,-60.3,-67.1,-70.6,-68.8,-70.8,-67.6,-61.8,-53.8,-50.8,-50.0,-50.4,-52.7,-60.8,-63.7,-63.4,-64.0,-61.4,-60.9,-59.9,-60.3,878.7,885.9,893.7,898.4,898.2,893.2,883.2,873.8,875.3,885.0,899.2,908.3,911.7,909.0,903.1,896.9,892.4,840.8,835.0,831.4,828.4,827.0,832.5,836.1,841.7,847.7,854.3,833.2,830.7,827.9,825.4,837.8,837.8,837.8,838.9,840.4,839.7,836.1,835.9,837.9,837.7,837.7,847.1,845.5,847.9,853.6,850.1,847.9,848.2,839.3,837.0,837.7,839.3,845.4,854.6,850.1,848.1,846.4,845.7,844.7,846.3,841.5,841.8,843.8,851.7,845.8,843.9,843.3
18,0,0.604,0.98,1,8.5,-97.1,858.3,0.388,-0.118,0.022,-73.7,-73.8,-71.7,-67.7,-60.3,-48.2,-32.5,-13.6,6.5,25.9,42.1,55.9,65.1,70.1,73.0,75.5,76.6,-48.1,-38.0,-24.8,-11.4,0.6,22.9,34.4,45.7,56.5,63.6,11.8,12.6,13.4,14.2,-0.3,5.9,12.1,18.2,23.5,-33.7,-25.7,-16.6,-9.6,-17.0,-26.0,27.8,35.2,43.8,50.3,44.2,35.7,-11.1,-2.0,6.2,11.5,16.8,24.1,29.9,23.7,16.4,10.4,4.5,-3.0,-6.2,5.6,11.0,16.4,25.9,16.2,10.6,5.2,-146.9,-128.2,-109.5,-90.7,-71.4,-53.6,-38.5,-25.8,-22.3,-26.1,-39.2,-55.7,-73.9,-92.6,-110.5,-128.6,-146.8,-147.7,-154.5,-156.1,-153.3,-148.4,-150.3,-155.8,-158.9,-158.5,-153.1,-134.2,-121.1,-108.2,-94.9,-88.9,-86.4,-84.4,-86.1,-88.7,-133.4,-136.7,-136.6,-132.3,-129.8,-129.8,-134.8,-139.1,-139.4,-136.8,-132.8,-132.4,-61.8,-67.9,-71.1,-69.2,-70.9,-67.9,-62.4,-54.1,-51.4,-50.8,-51.5,-54.1,-61.8,-64.2,-63.8,-64.2,-62.0,-61.5,-60.7,-61.3,886.1,892.2,899.1,903.0,902.2,897.6,889.3,880.3,881.5,890.2,904.5,913.9,917.3,914.5,909.2,903.1,898.4,848.2,842.8,839.2,836.3,834.8,839.2,843.0,848.6,854.7,861.4,840.0,837.3,834.5,831.9,845.1,844.5,844.1,845.2,846.9,848.3,844.9,844.7,846.2,846.0,846.3,854.3,853.1,855.2,860.4,857.1,855.1,856.2,846.8,844.5,845.1,846.3,852.3,861.8,855.8,853.3,851.8,851.4,851.3,853.9,848.6,848.7,850.4,858.9,851.4,849.7,849.4
19,0,0.640,0.98,1,7.9,-100.4,867.1,0.337,-0.101,0.017,-74.4,-74.0,-71.5,-66.8,-57.9,-44.6,-29.4,-12.4,6.2,24.5,40.1,53.7,63.6,69.3,72.5,75.0,76.1,-50.0,-39.5,-26.1,-12.6,-0.4,23.0,34.3,45.6,56.6,64.1,11.6,12.3,13.0,13.8,-1.4,5.0,11.5,17.9,23.5,-34.9,-26.8,-17.7,-10.6,-18.1,-27.1,27.6,35.1,43.9,50.5,44.3,35.7,-14.5,-4.2,4.7,10.0,15.6,23.3,30.2,22.8,14.9,8.8,2.8,-5.4,-9.9,4.1,9.6,15.3,26.2,14.9,9.2,3.7,-150.4,-129.7,-108.9,-88.6,-68.8,-51.8,-38.5,-28.2,-25.3,-28.4,-40.1,-55.5,-73.1,-91.8,-110.5,-129.6,-149.1,-152.9,-160.0,-161.9,-159.1,-154.2,-156.0,-161.3,-164.2,-163.7,-158.0,-139.8,-126.2,-112.8,-99.2,-92.6,-90.0,-87.8,-89.6,-92.2,-138.1,-141.5,-141.5,-137.0,-134.4,-134.3,-138.8,-143.5,-143.6,-140.6,-136.7,-136.4,-66.5,-71.2,-73.6,-71.6,-73.2,-70.6,-66.5,-58.4,-55.9,-55.4,-56.2,-59.2,-66.1,-67.1,-66.5,-67.1,-65.9,-65.4,-64.7,-65.4,898.9,903.8,909.7,912.4,909.1,902.9,893.2,883.8,884.3,892.5,907.4,917.3,920.5,918.3,914.2,909.5,906.9,860.5,855.3,851.6,848.1,845.5,850.2,854.5,860.1,865.8,872.3,849.9,846.2,842.2,838.6,852.7,851.3,850.5,852.0,854.0,859.1,856.0,855.7,856.6,856.1,856.4,863.8,863.4,865.2,870.1,866.5,864.7,866.1,857.6,854.6,855.0,856.5,862.5,871.8,863.6,859.8,857.9,857.8,859.5,863.5,857.3,857.5,859.4,869.0,858.9,856.9,856.8
20,0,0.675,0.98,1,6.5,-104.3,859.3,0.312,-0.140,0.037,-74.4,-74.8,-73.5,-70.4,-63.0,-50.5,-34.8,-17.1,1.7,19.9,35.5,50.0,61.0,67.9,71.6,74.3,75.5,-50.5,-40.1,-26.7,-12.7,-0.4,21.8,33.4,44.9,56.1,63.6,10.8,11.6,12.5,13.3,-2.2,4.2,10.6,16.9,22.4,-35.6,-27.1,-17.9,-10.8,-18.4,-27.5,26.7,34.1,43.0,49.7,43.5,34.8,-16.3,-5.5,3.9,9.3,15.0,22.6,29.4,21.9,14.0,7.8,1.6,-7.0,-11.5,3.0,8.6,14.4,25.6,14.0,8.2,2.5,-150.7,-130.9,-111.1,-92.0,-73.5,-57.6,-45.0,-34.6,-31.0,-33.2,-43.5,-57.7,-74.6,-93.7,-113.2,-133.0,-153.1,-157.5,-164.7,-166.7,-164.1,-159.0,-160.9,-166.5,-169.5,-168.6,-162.4,-143.3,-130.2,-117.3,-104.3,-96.5,-94.1,-92.1,-93.7,-95.9,-141.6,-145.0,-144.8,-140.1,-137.7,-137.7,-141.9,-147.0,-147.3,-144.1,-140.1,-139.6,-70.6,-75.3,-77.8,-75.7,-77.3,-74.5,-70.5,-62.1,-59.5,-59.1,-60.0,-63.3,-70.3,-71.0,-70.4,-70.7,-69.9,-69.1,-68.7,-69.4,886.6,890.0,895.1,898.5,896.4,891.1,881.7,872.5,872.9,881.3,896.8,908.8,914.7,915.6,913.5,909.9,907.9,853.2,848.4,844.9,841.4,839.2,844.0,848.3,854.7,861.0,867.4,843.7,839.6,835.3,831.2,844.2,843.2,842.7,844.6,846.6,851.6,848.0,847.9,849.2,848.4,848.4,857.0,856.7,858.9,864.1,860.0,857.9,855.8,847.8,844.7,845.0,846.5,853.0,862.9,854.6,850.3,848.5,848.3,850.2,853.5,847.7,847.7,849.5,860.3,849.3,847.4,847.4
21,0,0.711,0.98,1,5.2,-108.2,848.5,0.279,-0.133,0.039,-74.4,-75.0,-73.9,-71.2,-64.7,-52.8,-37.3,-19.0,0.2,18.8,34.7,49.4,60.2,66.8,70.3,72.8,73.8,-51.4,-41.6,-28.1,-14.0,-1.7,20.9,32.2,43.7,54.7,62.1,9.6,10.4,11.2,12.0,-3.5,2.9,9.2,15.5,21.0,-36.4,-27.8,-18.5,-11.4,-19.1,-28.3,25.2,32.7,41.7,48.3,42.2,33.5,-18.5,-7.1,2.5,7.9,13.5,21.2,28.3,20.5,12.6,6.5,0.4,-8.6,-13.7,1.6,7.2,12.9,24.6,12.5,6.8,1.1,-153.3,-133.8,-114.2,-95.1,-76.7,-60.7,-48.1,-37.5,-33.9,-36.0,-46.1,-60.0,-76.7,-95.7,-115.3,-135.0,-155.0,-163.0,-171.1,-173.3,-170.4,-164.8,-166.3,-172.4,-175.3,-174.3,-167.5,-147.5,-134.4,-121.6,-108.6,-100.3,-97.9,-95.9,-97.4,-99.5,-145.7,-149.3,-148.8,-143.7,-141.3,-141.5,-145.2,-150.7,-151.0,-147.5,-143.3,-142.8,-75.1,-79.5,-81.7,-79.7,-81.2,-78.4,-74.7,-66.2,-63.8,-63.5,-64.3,-67.6,-74.8,-74.9,-74.2,-74.6,-74.1,-73.1,-72.7,-73.4,877.7,880.1,883.7,886.6,884.6,879.1,869.7,859.7,859.4,867.2,882.6,895.1,901.5,903.1,902.0,899.2,897.8,844.8,840.4,836.4,832.5,830.5,834.2,838.2,844.8,851.4,857.5,834.7,830.0,825.2,820.5,833.6,832.6,832.0,833.9,836.1,842.8,839.0,838.7,839.9,839.2,839.2,847.1,847.0,849.2,854.3,850.1,847.9,844.1,836.1,832.8,833.0,834.5,840.9,851.4,841.6,836.5,834.7,834.6,837.1,841.9,835.4,835.4,837.2,848.5,836.5,834.6,834.6
22,0,0.746,0.98,1,5.2,-108.4,847.0,0.302,-0.134,0.046,-74.1,-74.9,-74.0,-71.6,-65.5,-53.9,-38.3,-19.7,-0.2,18.6,34.6,49.4,60.2,66.7,70.2,72.8,73.9,-50.9,-41.3,-27.9,-13.8,-1.6,20.8,32.1,43.6,54.6,61.9,9.6,10.4,11.2,11.9,-3.6,2.8,9.2,15.4,20.9,-36.2,-27.7,-18.5,-11.4,-19.0,-28.2,25.1,32.7,41.7,48.3,42.2,33.4,-18.5,-7.1,2.4,7.8,13.5,21.3,28.4,20.6,12.6,6.4,0.4,-8.6,-13.7,1.4,7.1,12.9,24.6,12.5,6.7,1.0,-154.7,-135.7,-116.7,-98.0,-79.5,-63.1,-49.7,-38.3,-34.3,-36.4,-46.8,-60.9,-77.7,-96.6,-116.0,-135.6,-155.4,-162.6,-170.6,-172.7,-169.8,-164.3,-165.7,-171.8,-174.7,-173.6,-166.8,-146.8,-133.9,-121.3,-108.4,-100.2,-97.8,-95.8,-97.3,-99.4,-145.4,-148.9,-148.4,-143.3,-141.0,-141.1,-144.8,-150.2,-150.6,-147.2,-143.0,-142.5,-75.1,-79.3,-81.5,-79.5,-81.1,-78.3,-74.7,-66.1,-63.6,-63.4,-64.2,-67.5,-74.7,-74.7,-74.0,-74.4,-74.1,-72.9,-72.5,-73.2,875.2,877.9,881.8,885.0,883.5,878.4,869.6,859.7,859.6,867.5,882.7,895.1,901.4,902.7,901.2,898.0,896.2,842.0,837.5,833.3,829.5,827.8,831.4,835.3,841.9,848.6,854.7,832.1,827.7,823.1,818.6,832.2,831.3,830.7,832.5,834.6,840.4,836.5,836.2,837.6,837.0,837.0,844.9,844.7,846.9,852.1,848.0,845.8,842.8,834.3,831.1,831.5,832.9,839.3,850.4,840.5,835.3,833.5,833.3,835.7,840.6,834.0,834.0,835.7,847.3,835.1,833.2,833.2
23,0,0.782,0.98,1,4.2,-112.2,843.1,0.271,-0.119,0.044,-74.9,-75.7,-74.6,-72.0,-65.6,-53.8,-38.1,-18.8,0.9,19.5,35.3,49.4,59.6,65.6,68.8,71.3,72.5,-51.5,-42.2,-29.2,-15.4,-3.3,20.4,31.8,43.2,53.8,60.8,8.3,9.1,9.9,10.6,-4.6,1.8,7.9,14.1,19.6,-37.1,-28.8,-19.5,-12.3,-20.0,-29.3,23.6,31.2,40.3,46.9,40.9,32.0,-19.8,-8.6,0.9,6.6,12.4,20.5,27.7,19.8,11.6,5.3,-0.9,-9.9,-15.0,0.0,5.9,11.8,23.8,11.4,5.5,-0.4,-159.3,-140.1,-120.9,-101.7,-82.9,-65.8,-51.9,-40.3,-36.5,-38.7,-48.8,-62.6,-79.2,-97.9,-117.5,-137.3,-157.3,-168.1,-176.7,-179.1,-176.3,-170.7,-171.6,-177.8,-180.4,-178.7,-171.5,-151.5,-138.7,-126.3,-113.6,-104.4,-102.2,-100.2,-101.6,-103.6,-149.3,-153.2,-152.7,-147.5,-144.8,-145.0,-148.5,-153.9,-154.2,-150.5,-146.2,-145.8,-78.7,-83.3,-85.7,-83.7,-85.1,-82.2,-78.0,-69.3,-67.0,-66.8,-67.7,-71.0,-78.5,-78.6,-77.9,-78.3,-77.5,-76.3,-75.9,-76.7,873.6,875.8,878.9,881.0,878.3,872.5,863.3,853.3,853.4,861.3,876.5,888.3,893.9,894.7,893.1,890.0,888.4,839.4,835.7,831.4,827.4,825.8,828.2,832.5,839.1,846.0,852.0,829.7,825.0,820.4,815.8,829.1,828.4,827.6,829.1,831.1,837.9,834.4,834.2,835.3,834.6,834.7,841.7,841.8,844.0,849.0,844.9,842.7,838.0,829.2,826.3,826.7,828.0,834.1,845.2,834.8,829.5,827.7,827.5,830.0,835.8,828.9,829.0,830.5,841.9,830.1,828.2,828.0
