frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.437,0.98,1,19.1,-145.6,836.6,-0.106,-0.012,-0.033,-59.8,-59.1,-56.3,-51.8,-44.9,-33.3,-17.6,1.8,22.1,41.5,58.5,73.0,82.4,87.1,89.4,91.1,91.6,-39.4,-31.2,-19.4,-6.4,4.8,31.3,42.6,54.2,64.9,72.5,19.0,19.5,20.0,20.4,7.9,14.4,20.7,26.8,32.5,-25.3,-17.4,-7.8,-0.3,-8.0,-17.5,37.0,44.2,53.8,61.0,54.8,45.5,-0.8,6.4,14.8,20.9,26.7,35.4,42.2,36.1,28.3,21.7,15.1,6.7,3.6,14.9,20.9,26.9,37.8,27.3,21.1,14.9,-175.8,-155.2,-134.9,-115.3,-97.8,-83.9,-74.9,-69.5,-68.4,-70.5,-77.1,-87.6,-102.7,-121.5,-141.5,-162.1,-182.3,-202.2,-212.7,-217.3,-216.7,-212.4,-214.2,-219.3,-220.5,-217.5,-209.1,-189.7,-179.7,-170.2,-160.3,-144.9,-143.5,-142.5,-143.8,-145.4,-181.4,-187.5,-187.7,-182.2,-179.0,-178.7,-183.8,-189.9,-190.2,-185.2,-181.9,-181.3,-111.7,-125.3,-131.3,-129.8,-131.4,-125.5,-113.8,-105.9,-103.1,-102.5,-102.6,-105.1,-113.4,-122.2,-122.5,-122.6,-114.7,-112.2,-111.8,-112.0,889.7,884.6,880.4,875.3,867.9,857.0,843.4,829.5,826.3,833.0,846.8,860.4,870.0,876.3,880.5,885.6,891.9,863.2,864.4,861.6,857.6,854.8,854.8,859.2,863.6,866.6,866.3,848.4,840.9,833.5,825.7,830.4,830.0,828.9,829.7,831.3,855.8,853.3,852.5,850.6,850.5,851.3,854.1,854.9,856.7,859.4,854.6,852.6,824.6,818.5,817.6,816.5,818.0,821.2,826.9,817.6,813.3,812.5,812.8,815.1,823.4,817.1,816.3,817.0,824.7,817.4,816.5,816.9
12,0,0.481,0.98,1,20.4,-143.5,853.0,-0.031,-0.008,-0.032,-60.2,-59.2,-56.3,-51.8,-44.6,-32.4,-16.0,3.8,24.0,43.4,60.3,75.0,84.5,89.4,91.6,93.4,93.8,-38.9,-30.4,-18.1,-4.9,6.7,33.0,44.4,55.9,66.8,74.7,20.9,21.4,21.9,22.3,9.2,15.8,22.1,28.4,34.0,-24.3,-16.3,-6.6,0.8,-7.0,-16.5,38.8,46.2,55.7,62.9,56.7,47.4,0.3,7.5,15.8,21.9,27.7,36.1,42.6,36.7,29.0,22.4,15.9,7.6,4.7,15.9,21.9,27.9,38.2,28.3,22.0,15.8,-177.3,-156.0,-135.3,-115.3,-97.3,-82.5,-72.7,-66.6,-65.3,-68.0,-75.8,-87.3,-103.0,-122.3,-142.7,-163.7,-184.4,-198.9,-209.6,-213.8,-212.8,-208.5,-209.9,-214.6,-216.0,-213.6,-205.3,-186.6,-175.9,-165.6,-155.0,-141.9,-140.3,-139.0,-140.5,-142.3,-180.0,-185.6,-185.6,-180.0,-177.0,-176.9,-181.4,-187.5,-187.7,-183.0,-179.5,-178.9,-110.1,-123.1,-128.7,-127.1,-128.7,-123.1,-111.8,-103.2,-100.1,-99.5,-99.8,-102.6,-111.7,-120.0,-120.1,-120.2,-112.6,-109.4,-108.9,-109.1,905.0,901.6,898.8,894.4,888.0,877.7,864.3,850.4,847.9,854.9,868.0,880.2,888.9,893.9,896.6,900.2,904.6,874.3,874.7,871.7,867.8,864.9,865.5,869.2,872.8,875.6,875.7,860.2,853.6,847.0,840.2,845.6,845.2,844.1,844.7,845.8,867.7,865.1,864.3,862.5,862.6,863.6,866.6,866.9,868.7,871.5,867.2,865.2,842.1,835.8,834.5,833.5,834.9,838.3,844.1,836.0,832.1,831.4,831.6,833.5,841.2,834.5,833.7,834.4,841.8,835.9,835.0,835.3
13,0,0.524,0.98,1,21.0,-139.5,867.2,0.072,-0.020,-0.018,-60.5,-59.4,-56.7,-52.6,-45.6,-33.5,-17.2,2.2,22.1,41.5,58.8,74.2,84.7,90.5,93.3,95.4,96.2,-38.7,-29.4,-16.3,-2.6,9.4,33.7,45.7,57.9,69.6,77.7,22.3,22.8,23.2,23.7,9.5,16.3,22.9,29.5,35.2,-23.7,-15.3,-5.6,1.7,-6.2,-15.8,40.0,47.4,56.8,64.2,57.7,48.5,-1.1,7.3,16.4,22.3,28.3,36.9,43.9,37.0,29.0,22.2,15.6,6.8,3.4,16.2,22.2,28.3,39.6,28.5,22.0,15.8,-177.2,-155.8,-134.8,-114.8,-96.7,-81.7,-71.0,-63.5,-61.6,-64.4,-72.8,-85.2,-101.3,-120.9,-141.4,-162.4,-183.3,-193.4,-203.7,-207.3,-206.1,-201.5,-202.9,-207.7,-209.3,-206.9,-198.5,-181.2,-169.5,-158.3,-146.7,-136.3,-134.3,-132.7,-134.4,-136.3,-176.3,-181.2,-181.1,-175.3,-172.8,-173.0,-176.9,-182.9,-183.2,-178.9,-175.3,-174.6,-106.8,-118.1,-123.0,-121.3,-122.9,-117.9,-108.1,-98.5,-95.1,-94.6,-95.0,-98.2,-108.0,-114.8,-114.7,-114.9,-108.5,-104.7,-104.2,-104.5,914.5,912.6,911.2,908.5,904.1,896.0,884.1,870.4,868.0,874.4,887.4,898.6,906.3,910.3,912.3,914.7,917.5,881.3,880.0,876.5,872.2,868.9,870.0,873.7,877.7,881.7,883.6,867.2,861.7,856.2,850.8,857.3,856.4,855.4,856.2,857.3,875.8,872.7,871.8,870.4,870.6,871.6,874.9,874.7,876.4,879.6,875.6,873.7,859.8,852.1,849.0,847.9,849.2,853.7,861.3,853.3,849.0,848.4,849.0,851.5,858.8,850.0,849.0,849.7,859.3,851.8,850.9,851.6
14,0,0.568,0.98,1,20.8,-133.8,865.0,0.129,-0.027,-0.005,-60.4,-59.4,-56.7,-52.9,-46.5,-35.1,-19.3,0.0,20.3,40.0,57.5,73.2,84.1,90.2,93.2,95.5,96.6,-38.8,-29.1,-15.9,-2.0,10.1,33.2,45.4,57.9,70.2,78.8,22.4,22.7,23.1,23.5,8.7,15.8,22.7,29.6,35.7,-23.7,-15.1,-5.4,2.0,-6.0,-15.6,40.2,47.9,57.3,64.9,58.2,48.9,-2.7,6.6,16.4,22.3,28.3,37.3,45.1,37.5,28.9,22.1,15.4,6.0,2.0,16.1,22.1,28.3,40.7,28.4,21.9,15.6,-173.8,-152.9,-132.5,-113.1,-95.2,-79.7,-68.1,-59.3,-56.7,-59.2,-67.7,-80.3,-96.7,-116.5,-136.8,-157.7,-178.5,-186.9,-196.5,-199.4,-197.6,-192.5,-193.6,-198.7,-200.7,-198.7,-190.5,-174.2,-162.3,-150.7,-138.9,-129.9,-127.7,-125.8,-127.7,-129.8,-171.2,-175.7,-175.4,-169.6,-167.5,-167.7,-170.9,-176.7,-177.0,-172.9,-169.3,-168.7,-101.8,-112.1,-116.5,-114.7,-116.3,-111.7,-102.7,-92.6,-89.0,-88.6,-89.0,-92.4,-102.7,-108.5,-108.2,-108.3,-102.9,-98.9,-98.5,-99.0,910.6,909.2,908.3,906.6,904.2,897.7,886.6,872.6,869.6,875.9,889.7,901.5,909.2,912.2,912.7,913.7,915.5,876.3,873.5,869.4,865.1,861.8,863.0,866.9,871.0,875.6,878.4,861.2,856.0,850.9,845.9,853.9,852.7,851.7,853.0,854.4,871.9,868.4,867.5,866.3,866.6,867.6,870.4,869.9,871.8,875.1,871.2,869.5,860.9,851.1,846.8,845.7,846.8,852.5,862.1,852.9,847.4,847.0,847.8,851.6,859.7,848.5,847.2,847.9,860.0,849.7,848.9,849.9
15,0,0.612,0.98,1,21.2,-130.7,865.4,0.148,-0.030,0.002,-60.2,-59.4,-56.8,-53.0,-46.3,-34.5,-18.8,0.5,20.5,39.7,56.9,72.4,83.6,90.0,93.2,95.7,96.8,-38.2,-28.3,-15.1,-1.5,10.5,34.0,46.3,58.7,71.0,79.8,23.0,23.3,23.6,24.0,8.8,16.0,23.1,30.1,36.4,-23.3,-14.6,-4.9,2.6,-5.5,-15.2,40.9,48.5,58.0,65.6,58.8,49.5,-3.5,6.3,16.5,22.6,28.8,38.1,46.2,38.2,29.3,22.3,15.5,5.6,1.3,16.2,22.4,28.7,41.6,28.7,22.1,15.7,-172.7,-151.7,-130.9,-111.1,-92.9,-77.1,-65.2,-56.2,-53.7,-56.2,-64.6,-77.1,-93.4,-113.0,-133.4,-154.4,-175.3,-184.0,-193.0,-195.7,-193.7,-188.7,-189.6,-194.7,-196.7,-194.9,-186.8,-171.0,-158.9,-147.2,-135.1,-126.6,-124.3,-122.4,-124.3,-126.4,-168.6,-173.0,-172.7,-166.8,-164.8,-165.1,-168.0,-173.8,-174.0,-170.0,-166.4,-165.9,-98.6,-108.7,-113.1,-111.3,-112.9,-108.3,-99.4,-89.0,-85.3,-84.9,-85.4,-88.9,-99.3,-104.8,-104.5,-104.7,-99.5,-96.0,-95.7,-96.1,909.3,908.5,908.5,907.4,905.1,898.5,887.4,873.6,870.8,877.0,890.9,903.0,910.4,912.7,912.1,912.1,913.3,874.2,871.4,867.7,864.0,861.0,862.4,866.4,870.1,874.5,877.0,860.3,855.7,851.0,846.4,854.3,853.1,852.1,853.6,855.2,870.7,867.4,866.6,865.5,865.7,866.7,869.7,869.2,871.1,874.3,870.6,868.9,862.9,852.1,847.4,846.4,847.4,853.6,863.9,854.2,848.2,847.8,848.7,853.0,861.5,849.6,848.3,848.9,861.7,850.2,849.4,850.5
16,0,0.656,0.98,1,21.5,-127.3,862.9,0.162,-0.040,0.006,-59.6,-58.8,-56.4,-52.7,-46.2,-34.6,-19.1,-0.1,19.7,38.9,56.2,71.6,82.9,89.5,92.9,95.6,96.9,-37.9,-27.8,-14.6,-1.0,11.0,34.8,47.1,59.4,71.5,80.4,23.4,23.8,24.1,24.5,9.3,16.4,23.5,30.5,36.7,-22.7,-14.0,-4.4,3.0,-5.0,-14.6,41.4,49.0,58.4,65.9,59.2,50.1,-3.1,6.7,16.8,23.1,29.7,38.8,46.4,38.7,30.0,22.6,15.5,5.8,1.8,16.3,22.8,29.5,41.9,29.4,22.5,15.8,-170.0,-149.0,-128.2,-108.4,-90.0,-73.9,-61.5,-52.1,-49.4,-51.8,-60.6,-73.6,-90.2,-110.0,-130.6,-151.7,-172.8,-180.3,-189.0,-191.5,-189.5,-184.9,-186.0,-190.9,-192.8,-191.2,-183.5,-167.8,-155.4,-143.3,-130.9,-122.9,-120.5,-118.5,-120.5,-122.6,-165.4,-169.7,-169.5,-163.9,-161.8,-162.0,-165.2,-170.8,-171.0,-167.1,-163.6,-163.1,-95.2,-104.9,-109.1,-107.2,-108.9,-104.5,-95.8,-85.8,-82.0,-81.5,-82.1,-85.6,-95.8,-100.8,-100.5,-100.7,-95.9,-92.9,-92.4,-92.9,903.7,903.7,904.5,904.0,901.7,895.3,884.6,871.3,868.9,875.5,889.5,901.4,908.7,910.9,910.1,909.6,910.2,870.2,867.0,863.4,860.0,857.2,859.3,863.0,866.8,871.0,873.8,857.0,852.5,848.0,843.7,851.8,850.4,849.5,851.1,852.7,866.5,863.4,862.7,862.0,861.9,862.8,866.8,866.0,867.8,871.0,867.5,865.9,859.8,849.6,845.5,844.5,845.5,851.5,861.0,852.4,846.9,846.4,847.2,850.9,858.4,847.7,846.5,847.2,858.9,848.5,847.6,848.7
17,0,0.699,0.98,1,21.8,-123.3,861.4,0.198,-0.048,0.015,-58.7,-58.2,-56.1,-52.8,-46.4,-35.0,-19.7,-0.9,18.9,38.2,55.7,71.4,83.0,89.7,93.1,95.9,97.1,-37.3,-26.9,-13.5,0.2,12.2,35.2,47.6,59.8,72.0,81.0,24.1,24.5,24.8,25.1,9.9,16.9,23.9,30.9,37.1,-22.1,-13.4,-3.8,3.6,-4.5,-14.0,42.0,49.7,59.0,66.5,59.7,50.6,-2.9,7.1,17.0,23.6,30.5,39.4,46.8,39.2,30.5,22.9,15.5,6.0,2.1,16.5,23.2,30.2,42.4,30.1,22.8,15.9,-167.7,-146.9,-126.4,-106.8,-88.4,-72.1,-59.3,-49.1,-45.8,-48.0,-57.1,-70.5,-87.4,-107.3,-127.8,-148.8,-169.8,-176.6,-184.8,-186.7,-184.5,-179.6,-180.7,-185.7,-187.8,-186.5,-179.2,-163.2,-150.7,-138.5,-126.0,-118.3,-115.7,-113.7,-115.6,-117.8,-161.6,-165.6,-165.3,-159.8,-157.8,-158.1,-161.1,-166.4,-166.5,-162.8,-159.3,-158.8,-91.1,-100.1,-103.9,-101.9,-103.6,-99.5,-91.3,-81.6,-77.8,-77.3,-78.1,-81.7,-91.5,-95.7,-95.2,-95.4,-91.4,-88.9,-88.4,-89.0,899.3,900.2,902.3,903.0,901.1,894.9,884.4,871.5,869.4,876.5,890.7,902.6,909.5,911.2,909.6,908.1,907.7,866.3,862.4,858.8,855.5,853.0,855.4,858.8,862.8,867.2,870.5,853.6,849.5,845.3,841.3,850.1,848.7,847.9,849.4,851.1,863.0,859.7,859.1,858.8,858.7,859.4,864.1,863.0,864.8,868.3,864.9,863.3,858.2,848.1,844.3,843.4,844.6,850.6,859.9,852.1,847.0,846.3,847.0,850.2,856.7,846.9,845.8,846.7,857.8,847.9,846.9,847.8
18,0,0.743,0.98,1,22.8,-116.9,854.8,0.252,-0.050,0.019,-57.2,-56.9,-54.9,-51.6,-45.2,-33.5,-18.3,0.1,19.7,38.9,56.3,71.8,83.3,89.9,93.3,96.0,97.2,-35.9,-25.3,-11.9,1.4,13.4,36.3,48.5,60.5,72.4,81.4,25.2,25.6,25.9,26.3,11.1,18.0,24.9,31.8,38.0,-21.1,-12.5,-3.1,4.4,-3.7,-13.0,42.9,50.6,59.8,67.1,60.3,51.4,-1.7,8.3,18.1,24.6,31.4,40.2,47.4,39.9,31.3,23.8,16.5,7.2,3.3,17.5,24.2,31.1,43.0,30.9,23.8,17.0,-163.3,-143.1,-122.9,-103.4,-84.8,-68.1,-54.5,-43.5,-40.0,-42.4,-52.4,-66.5,-83.4,-103.0,-122.9,-143.2,-163.4,-170.7,-178.0,-179.4,-176.8,-171.8,-172.8,-177.7,-179.9,-179.0,-172.5,-155.9,-143.1,-130.7,-117.9,-110.9,-108.3,-106.2,-108.1,-110.3,-155.2,-158.7,-158.3,-153.2,-151.2,-151.5,-154.4,-159.2,-159.3,-156.0,-152.5,-152.1,-84.5,-92.5,-96.0,-93.9,-95.6,-91.8,-84.5,-74.9,-71.1,-70.5,-71.3,-75.0,-84.7,-87.9,-87.3,-87.6,-84.4,-82.4,-81.8,-82.5,890.3,893.0,896.9,898.8,897.2,890.9,880.3,868.0,866.8,874.2,888.5,899.9,905.7,906.0,902.9,900.1,898.3,855.9,851.4,847.8,844.4,841.9,844.8,848.3,852.5,857.0,860.9,843.9,840.1,836.3,832.6,842.9,841.5,840.7,842.1,843.7,853.6,850.1,849.5,849.7,849.6,850.3,855.4,854.3,856.0,859.8,856.6,855.0,852.2,841.8,838.0,837.5,838.7,844.7,854.4,847.2,842.6,841.6,842.1,844.8,850.3,841.3,840.5,841.6,852.2,842.6,841.3,842.0
19,0,0.787,0.98,1,24.0,-110.4,857.4,0.312,-0.041,0.021,-55.3,-55.2,-53.3,-50.1,-43.7,-32.3,-17.2,1.1,20.8,40.2,57.8,73.4,84.8,91.3,94.7,97.4,98.7,-33.9,-23.9,-10.7,2.6,14.5,37.7,49.7,61.6,73.4,82.1,26.3,26.6,26.9,27.1,12.7,19.3,25.9,32.7,38.6,-18.8,-10.5,-1.3,6.0,-1.8,-10.9,44.1,51.6,60.6,67.8,61.1,52.4,0.8,10.4,19.7,25.6,31.8,40.2,47.5,39.9,31.7,24.9,18.2,9.4,5.6,19.1,25.2,31.5,43.1,31.3,24.9,18.7,-159.3,-139.5,-119.8,-100.5,-81.7,-64.5,-50.2,-38.4,-34.5,-37.0,-47.6,-62.0,-79.3,-98.7,-118.4,-138.2,-158.3,-163.3,-170.3,-171.6,-168.7,-163.6,-164.7,-169.6,-172.1,-171.4,-165.2,-148.6,-135.6,-122.8,-109.7,-103.6,-100.9,-98.7,-100.7,-103.0,-148.7,-151.8,-151.4,-146.6,-144.6,-144.9,-147.8,-152.2,-152.3,-149.3,-145.7,-145.5,-77.7,-84.4,-87.5,-85.4,-87.1,-83.7,-77.5,-68.1,-64.6,-64.1,-64.9,-68.4,-77.7,-80.0,-79.4,-79.6,-77.2,-75.6,-75.0,-75.8,890.6,894.6,899.8,902.8,901.9,896.3,885.8,874.1,873.3,880.7,894.9,905.7,911.0,910.3,905.9,900.9,897.4,856.0,850.6,846.7,843.3,840.6,843.3,846.2,850.1,854.3,858.7,843.3,840.2,837.0,834.0,845.2,843.9,843.2,844.5,846.0,853.6,850.0,849.3,849.8,849.8,850.6,854.8,853.1,854.7,858.6,855.8,854.4,856.2,845.9,842.3,841.9,842.8,848.5,857.9,851.2,847.5,846.8,847.2,849.4,854.1,846.0,845.2,846.1,855.6,846.8,845.8,846.4
20,0,0.830,0.98,1,25.3,-105.9,859.8,0.335,-0.040,0.026,-53.7,-53.6,-51.7,-48.6,-42.5,-31.5,-16.6,1.6,21.7,41.4,59.3,75.0,86.2,92.6,95.9,98.7,100.1,-32.8,-22.4,-9.3,3.9,15.8,39.8,51.9,63.8,75.4,84.0,27.8,28.0,28.2,28.4,14.2,20.6,27.1,33.8,39.7,-17.4,-9.2,0.2,7.3,-0.4,-9.7,45.7,53.1,62.2,69.3,62.8,54.0,2.1,11.8,20.7,26.5,32.9,41.0,48.3,40.8,32.8,25.8,19.3,10.8,6.9,20.1,26.2,32.7,44.1,32.5,25.9,19.8,-156.5,-136.7,-117.0,-97.8,-78.7,-61.5,-47.1,-35.0,-30.9,-33.4,-44.1,-58.8,-76.4,-95.7,-115.1,-134.5,-154.4,-158.7,-164.9,-165.8,-162.8,-157.9,-159.1,-163.9,-166.4,-165.9,-160.3,-143.7,-130.7,-117.8,-104.7,-98.6,-95.8,-93.6,-95.4,-97.7,-144.4,-147.9,-147.5,-142.2,-140.0,-140.4,-143.3,-148.3,-148.4,-145.0,-141.2,-140.9,-72.7,-78.5,-81.2,-79.1,-80.8,-77.8,-72.4,-64.5,-61.6,-61.2,-62.0,-65.0,-72.6,-74.3,-73.6,-74.0,-72.0,-71.5,-71.0,-71.8,893.1,897.3,902.4,905.4,904.6,899.6,890.2,878.4,876.5,883.7,898.1,908.9,914.2,913.1,908.7,903.2,899.6,857.5,851.4,847.4,843.7,841.0,844.2,847.2,851.3,855.9,861.3,844.2,841.2,838.0,835.1,847.9,846.4,845.5,846.5,848.0,855.2,851.3,850.6,851.6,851.4,852.2,856.7,854.7,856.3,860.7,857.7,856.3,859.6,849.7,846.6,846.3,847.1,852.9,861.7,854.5,850.8,850.1,850.6,852.8,857.3,849.7,849.0,850.1,859.1,850.0,849.0,849.6
21,0,0.874,0.98,1,26.9,-105.5,859.6,0.286,-0.035,0.022,-52.4,-52.3,-50.2,-46.7,-39.9,-28.2,-13.3,4.6,23.8,42.8,60.3,75.8,87.2,94.0,97.5,100.2,101.6,-31.5,-20.9,-7.6,5.4,17.1,41.5,53.6,65.3,77.1,85.9,29.3,29.6,29.8,30.0,15.9,22.2,28.7,35.3,41.1,-16.1,-7.9,1.6,8.7,0.9,-8.5,47.3,54.7,63.9,71.0,64.6,55.7,3.7,13.7,22.4,28.1,34.3,42.2,49.8,42.0,34.1,27.3,21.0,12.7,8.5,21.8,27.7,34.0,45.6,33.8,27.4,21.5,-155.3,-135.0,-114.4,-94.4,-74.9,-57.6,-43.6,-32.4,-28.8,-31.0,-41.1,-55.2,-72.5,-92.2,-112.4,-132.7,-153.4,-158.9,-165.5,-166.4,-163.4,-158.6,-159.7,-164.6,-167.2,-166.7,-160.8,-144.6,-131.3,-118.2,-104.8,-98.4,-95.6,-93.4,-95.3,-97.7,-144.7,-148.4,-148.0,-142.6,-140.3,-140.6,-143.6,-148.8,-149.0,-145.4,-141.5,-141.2,-73.2,-78.6,-81.2,-79.2,-80.8,-77.9,-72.9,-65.4,-62.9,-62.5,-63.3,-66.0,-73.0,-74.4,-73.7,-74.2,-72.4,-72.6,-72.0,-72.8,895.7,899.3,903.6,905.8,903.7,897.8,887.8,875.9,874.1,881.3,895.7,906.8,912.5,912.3,908.9,903.7,900.2,860.1,854.5,850.8,847.4,844.6,846.9,849.7,853.8,858.3,863.7,846.5,842.7,838.9,835.3,847.8,846.0,845.0,846.3,848.1,857.6,854.0,853.3,853.9,853.5,854.4,858.5,856.9,858.4,862.4,859.4,858.0,859.0,849.6,846.7,846.4,847.4,852.7,861.0,852.9,848.9,848.1,848.6,851.1,856.5,849.2,848.5,849.7,858.2,849.0,847.8,848.4
22,0,0.918,0.98,1,27.6,-104.9,856.9,0.258,-0.036,0.021,-51.9,-51.9,-49.6,-45.8,-38.3,-26.1,-11.1,6.1,24.6,42.9,60.0,75.2,86.7,93.7,97.5,100.4,101.9,-31.1,-20.0,-6.4,6.7,18.4,42.5,54.6,66.4,78.3,87.2,30.4,30.6,30.7,30.8,16.5,22.8,29.3,36.0,41.9,-15.3,-6.9,2.6,9.7,1.8,-7.6,47.9,55.5,64.7,71.8,65.3,56.4,4.3,14.4,23.2,28.7,34.8,42.4,49.9,42.0,34.3,27.8,21.6,13.3,8.9,22.6,28.3,34.5,45.7,34.2,27.9,22.2,-154.5,-133.1,-111.3,-90.4,-70.5,-53.6,-40.5,-30.6,-27.6,-29.9,-39.7,-53.6,-70.8,-90.6,-111.1,-131.9,-153.0,-159.1,-165.8,-166.6,-163.5,-158.5,-159.5,-164.3,-167.0,-166.7,-160.7,-144.8,-131.4,-118.2,-104.8,-98.3,-95.5,-93.3,-95.2,-97.6,-144.8,-148.5,-148.1,-142.7,-140.4,-140.7,-143.4,-148.7,-148.8,-145.2,-141.3,-141.0,-73.0,-78.4,-80.9,-79.0,-80.6,-77.6,-72.6,-65.3,-62.9,-62.5,-63.3,-65.9,-72.8,-74.3,-73.7,-74.2,-72.2,-72.6,-72.0,-72.7,895.0,898.3,902.2,903.7,900.7,894.4,883.8,871.9,870.2,877.4,891.8,902.8,908.6,908.7,906.0,901.5,898.9,859.2,853.7,850.0,846.6,843.4,845.6,848.9,853.3,858.4,864.2,845.1,840.9,836.4,832.3,844.6,842.6,841.5,843.2,845.4,856.2,852.7,852.0,852.4,851.8,852.6,857.0,855.8,857.4,861.4,858.1,856.5,856.2,847.2,844.1,843.8,845.0,850.2,858.3,849.7,845.8,844.8,845.3,848.0,853.6,846.3,845.7,847.1,855.5,846.2,844.9,845.5
23,0,0.961,0.98,1,28.5,-106.5,865.6,0.294,-0.038,0.024,-51.3,-51.2,-49.0,-45.1,-37.6,-25.3,-10.3,6.9,25.4,43.8,60.8,76.0,87.4,94.4,98.3,101.3,102.8,-30.1,-19.0,-5.5,7.7,19.5,43.6,55.7,67.5,79.4,88.1,31.6,31.7,31.8,31.9,17.5,23.8,30.3,37.0,42.9,-14.4,-6.0,3.6,10.6,2.8,-6.8,49.2,56.7,65.9,73.1,66.5,57.5,4.9,14.9,23.8,29.4,35.6,43.5,50.8,43.0,35.1,28.4,22.0,13.6,9.5,23.2,29.1,35.3,46.6,35.0,28.7,22.7,-156.1,-135.0,-113.8,-93.3,-73.9,-57.2,-44.1,-34.1,-31.1,-33.4,-43.5,-57.4,-74.4,-93.7,-113.6,-133.7,-154.3,-160.6,-167.1,-167.9,-164.7,-159.6,-160.6,-165.4,-168.1,-167.7,-161.8,-145.8,-132.4,-119.1,-105.7,-99.3,-96.5,-94.4,-96.1,-98.5,-146.3,-149.9,-149.4,-143.8,-141.7,-142.1,-144.5,-149.8,-149.9,-146.3,-142.3,-142.1,-73.8,-79.2,-81.8,-79.7,-81.3,-78.2,-73.1,-65.5,-63.0,-62.6,-63.5,-66.4,-73.6,-75.0,-74.3,-74.7,-72.7,-72.9,-72.4,-73.2,901.0,904.9,909.6,911.7,909.0,902.7,892.1,880.8,879.4,886.7,901.1,911.9,917.1,916.8,913.5,908.7,905.8,864.7,859.0,855.4,851.8,848.8,851.8,855.1,859.4,864.3,869.9,851.4,847.7,843.7,840.1,852.6,850.8,850.0,851.5,853.3,862.2,858.6,857.9,858.6,858.1,858.9,863.5,862.1,863.8,868.1,864.8,863.2,864.8,855.8,852.6,852.3,853.5,859.0,867.1,859.6,855.9,854.9,855.3,857.7,862.3,855.2,854.6,856.0,864.5,855.5,854.2,854.8
