frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.436,0.98,1,-11.1,-115.8,796.2,0.084,0.094,-0.086,-86.9,-84.9,-80.0,-72.9,-63.1,-49.5,-34.5,-17.5,0.0,16.3,30.8,43.4,52.1,56.5,58.4,59.7,59.5,-74.1,-66.3,-54.9,-42.6,-31.2,-4.0,7.3,19.1,30.5,39.1,-15.5,-15.0,-14.4,-13.8,-25.0,-18.1,-11.5,-5.0,1.2,-59.4,-52.1,-42.1,-33.6,-41.8,-51.7,3.8,11.4,21.5,29.8,23.0,13.1,-32.7,-26.2,-17.7,-10.9,-4.6,6.2,15.8,8.9,-0.0,-7.3,-14.7,-24.1,-28.0,-16.3,-9.7,-3.1,10.7,-1.9,-8.7,-15.7,-152.7,-131.6,-110.6,-90.0,-71.8,-56.6,-45.3,-38.3,-37.9,-41.6,-51.3,-63.3,-78.5,-96.1,-115.5,-135.5,-154.9,-172.7,-182.8,-186.5,-185.2,-180.4,-181.6,-187.5,-189.5,-187.7,-180.1,-158.7,-146.8,-135.4,-123.8,-110.6,-109.5,-108.5,-110.6,-112.9,-152.1,-157.5,-157.7,-152.0,-148.8,-148.4,-154.1,-160.5,-161.0,-157.0,-152.7,-151.8,-79.9,-90.8,-96.6,-95.3,-97.5,-93.1,-84.4,-73.4,-68.6,-67.2,-67.1,-70.1,-80.8,-86.8,-87.2,-88.1,-84.1,-80.6,-79.4,-79.4,851.1,851.2,851.9,849.5,841.3,828.2,813.6,801.0,798.2,803.2,812.6,821.3,823.7,823.8,822.7,823.8,825.6,816.5,813.8,807.6,801.3,797.3,792.5,795.3,798.8,801.2,802.0,793.5,786.8,780.1,773.3,786.1,784.4,782.0,782.3,783.6,812.0,807.5,804.9,802.2,804.3,807.1,799.0,798.9,799.3,801.8,798.2,797.7,792.3,779.9,775.5,774.2,774.4,777.8,787.0,780.2,776.7,776.1,777.0,781.2,789.6,778.2,776.9,776.8,784.8,778.8,778.2,779.1
12,0,0.480,0.98,1,-13.5,-114.2,799.5,0.119,0.094,-0.095,-89.1,-87.2,-82.4,-75.3,-65.4,-51.7,-36.6,-19.8,-2.3,14.2,28.8,41.8,50.6,55.0,56.8,57.8,57.3,-76.7,-69.1,-57.6,-45.1,-33.5,-7.2,3.9,15.9,27.4,36.0,-18.1,-17.5,-16.8,-16.2,-27.1,-20.2,-13.8,-7.3,-1.2,-61.9,-54.7,-44.7,-36.2,-44.3,-54.1,1.2,8.7,18.8,27.0,20.3,10.5,-35.0,-28.1,-19.6,-12.9,-6.7,4.1,14.0,6.8,-2.2,-9.4,-16.6,-26.1,-30.4,-18.2,-11.7,-5.3,9.0,-4.2,-10.8,-17.6,-150.5,-129.7,-109.2,-88.9,-70.9,-55.9,-44.7,-37.5,-37.1,-41.2,-51.4,-63.9,-79.2,-96.7,-115.8,-135.4,-154.5,-170.6,-180.7,-184.4,-183.0,-178.0,-179.3,-185.6,-187.9,-186.1,-178.6,-156.5,-144.5,-133.0,-121.3,-108.1,-107.1,-106.0,-108.1,-110.4,-150.1,-155.5,-155.7,-149.9,-146.7,-146.4,-152.3,-158.8,-159.5,-155.5,-151.0,-150.0,-78.1,-87.8,-93.3,-91.9,-94.2,-90.3,-82.8,-71.5,-66.6,-65.3,-65.2,-68.3,-78.8,-83.9,-84.1,-85.1,-82.3,-78.3,-77.1,-77.1,852.6,853.2,854.4,852.8,845.0,832.3,818.0,805.7,802.9,807.5,816.4,824.6,826.7,826.6,825.5,826.3,827.6,817.7,814.4,807.9,801.2,797.3,792.7,795.0,798.4,800.9,801.9,794.1,787.7,781.1,774.5,788.2,786.5,784.3,784.5,785.6,813.4,808.5,805.8,803.4,805.6,808.4,799.7,799.4,799.7,802.4,799.0,798.6,796.4,783.9,778.9,777.7,777.9,781.5,790.9,784.5,781.1,780.5,781.4,785.7,793.6,781.9,780.6,780.5,788.8,782.6,782.0,782.9
13,0,0.523,0.98,1,-15.6,-113.3,805.2,0.150,0.103,-0.100,-91.4,-89.1,-84.1,-77.1,-67.2,-53.4,-38.2,-21.4,-3.9,12.7,27.5,40.4,49.2,53.4,55.1,56.0,55.5,-79.7,-71.8,-60.1,-47.5,-35.7,-9.8,1.5,13.7,25.5,34.4,-20.3,-19.7,-19.1,-18.5,-29.3,-22.4,-16.0,-9.4,-3.3,-64.3,-57.1,-47.1,-38.6,-46.6,-56.6,-1.0,6.5,16.6,24.9,18.2,8.4,-37.7,-30.3,-21.8,-15.1,-8.7,2.0,12.3,4.3,-4.7,-12.0,-19.2,-28.5,-33.2,-20.5,-13.8,-7.3,7.2,-6.5,-13.3,-20.1,-151.3,-130.3,-109.5,-89.0,-70.8,-55.9,-45.0,-38.3,-38.2,-42.5,-52.5,-64.7,-79.6,-96.8,-115.5,-134.9,-153.9,-169.1,-179.1,-182.6,-181.0,-176.0,-177.4,-183.7,-186.1,-184.6,-177.3,-154.9,-142.6,-130.7,-118.6,-106.1,-105.0,-103.9,-106.0,-108.5,-149.0,-154.3,-154.4,-148.5,-145.4,-145.0,-151.0,-157.7,-158.5,-154.5,-149.8,-148.8,-77.1,-85.5,-90.5,-89.1,-91.4,-88.1,-81.9,-71.8,-67.2,-65.8,-65.7,-68.3,-77.7,-81.7,-81.9,-83.1,-81.2,-78.3,-77.0,-76.9,859.4,860.3,861.7,860.2,852.4,839.6,824.6,811.5,808.3,812.9,822.3,830.4,832.2,831.8,830.4,830.7,831.9,822.8,818.6,811.3,803.9,799.2,794.5,796.7,800.3,803.1,805.1,797.3,791.1,784.7,778.4,793.4,791.4,788.9,788.9,789.9,817.9,812.7,809.8,807.5,809.7,812.7,803.2,802.8,803.0,805.8,802.4,802.1,803.0,790.4,785.3,784.1,784.2,787.7,797.1,790.2,786.7,786.1,787.2,791.9,800.0,788.1,786.8,786.7,794.7,788.1,787.5,788.6
14,0,0.567,0.98,1,-17.3,-112.1,808.0,0.169,0.099,-0.100,-93.2,-90.7,-85.5,-78.3,-68.2,-54.2,-39.4,-23.3,-6.3,10.0,24.9,38.1,47.2,51.7,53.6,54.4,54.0,-81.7,-74.0,-62.4,-49.8,-38.0,-11.2,0.1,12.1,23.9,33.0,-22.0,-21.4,-20.7,-19.9,-30.7,-23.9,-17.5,-11.0,-4.8,-65.8,-58.7,-48.7,-40.3,-48.3,-58.3,-2.8,4.7,14.7,23.1,16.4,6.6,-38.9,-30.6,-22.2,-16.2,-10.5,-0.2,10.6,1.5,-7.6,-14.1,-20.5,-29.4,-34.5,-21.2,-15.2,-9.2,5.6,-9.0,-15.1,-21.2,-151.7,-130.4,-109.3,-88.7,-70.3,-55.2,-44.2,-37.2,-36.9,-40.8,-50.6,-63.0,-78.3,-95.9,-115.1,-134.8,-154.4,-167.1,-177.2,-180.7,-179.1,-174.2,-175.8,-181.9,-184.4,-183.1,-175.9,-153.6,-140.8,-128.5,-115.9,-104.1,-102.8,-101.6,-103.9,-106.5,-147.6,-152.8,-152.9,-147.2,-143.8,-143.4,-149.6,-156.4,-157.2,-153.3,-148.4,-147.3,-76.6,-83.1,-87.3,-86.0,-88.1,-85.5,-81.3,-72.0,-68.3,-67.1,-66.9,-69.0,-76.8,-79.4,-79.5,-80.7,-80.3,-78.3,-77.2,-77.1,863.1,863.8,864.6,862.7,854.8,842.6,828.8,816.1,812.7,816.8,826.5,834.8,836.5,835.8,834.7,834.5,835.4,825.2,820.5,813.0,805.4,800.1,795.0,797.6,801.3,804.4,807.0,798.7,792.3,785.7,779.2,795.5,793.0,790.2,790.4,791.6,820.0,814.7,811.7,809.4,811.5,814.5,805.0,804.7,804.8,807.7,804.2,804.0,807.3,794.8,789.4,788.5,788.4,792.2,802.0,793.1,789.0,788.3,789.3,794.8,804.0,791.8,790.7,790.7,799.2,790.7,789.9,791.0
15,0,0.610,0.98,1,-18.2,-111.0,810.9,0.187,0.079,-0.101,-94.1,-91.7,-86.7,-79.9,-70.2,-56.7,-42.0,-25.5,-8.1,8.6,23.7,37.3,46.5,51.0,52.7,53.3,52.8,-82.9,-75.5,-63.8,-51.0,-39.2,-12.6,-1.3,10.8,22.6,31.7,-23.3,-22.4,-21.6,-20.7,-31.5,-24.6,-18.1,-11.6,-5.4,-67.1,-60.0,-50.0,-41.4,-49.4,-59.5,-3.8,3.7,13.7,22.0,15.5,5.6,-39.3,-30.8,-22.6,-16.4,-10.5,-0.3,10.2,1.4,-7.5,-14.2,-20.7,-29.6,-34.9,-21.6,-15.5,-9.2,5.3,-9.1,-15.4,-21.6,-150.7,-130.2,-110.1,-90.1,-71.8,-56.2,-44.3,-35.9,-35.0,-38.9,-49.2,-62.2,-78.0,-96.1,-115.6,-135.4,-155.0,-165.6,-175.5,-178.8,-177.1,-172.3,-173.9,-180.3,-183.0,-181.7,-174.6,-151.6,-138.8,-126.4,-113.8,-102.4,-101.0,-99.7,-102.1,-104.8,-146.0,-151.2,-151.3,-145.6,-142.1,-141.7,-148.3,-155.2,-156.1,-152.3,-147.2,-146.0,-75.4,-81.6,-85.6,-84.4,-86.6,-84.5,-80.6,-71.6,-67.8,-66.5,-66.3,-68.2,-75.7,-77.9,-78.1,-79.4,-79.7,-77.5,-76.2,-76.2,863.4,864.4,865.4,864.3,857.7,846.8,834.5,822.0,818.3,822.4,832.0,840.7,842.8,841.9,840.8,840.3,840.6,827.1,821.9,814.1,806.5,801.8,797.1,799.5,803.5,806.8,809.9,801.3,794.9,788.3,781.8,798.7,796.2,793.5,793.7,795.1,822.3,816.8,813.8,812.0,814.1,817.0,808.2,807.9,808.1,811.3,807.7,807.3,810.0,797.5,792.7,791.9,791.8,795.9,805.9,796.8,792.2,791.5,792.4,797.5,806.8,795.2,794.1,794.1,802.8,793.8,793.0,794.1
16,0,0.654,0.98,1,-18.6,-110.5,821.2,0.189,0.094,-0.105,-92.4,-90.3,-85.6,-78.8,-69.5,-56.5,-42.2,-26.0,-8.5,8.5,23.6,37.0,46.2,50.6,52.3,52.8,51.9,-83.0,-74.2,-63.0,-51.3,-40.5,-12.5,-1.1,10.7,22.0,31.2,-24.0,-23.2,-22.3,-21.4,-32.2,-25.4,-18.8,-12.3,-6.1,-68.2,-61.3,-51.2,-42.5,-50.7,-60.7,-4.3,3.2,13.2,21.6,15.0,5.2,-40.3,-31.7,-23.5,-17.1,-10.9,-0.6,9.9,1.2,-8.0,-15.0,-21.7,-30.6,-35.9,-22.5,-16.2,-9.7,5.1,-9.5,-16.1,-22.6,-147.3,-127.3,-107.5,-87.9,-70.2,-55.0,-43.4,-35.2,-34.5,-38.4,-48.7,-62.0,-77.9,-96.0,-115.3,-134.8,-154.0,-168.4,-176.4,-178.6,-176.8,-172.4,-174.1,-180.2,-182.8,-181.7,-175.7,-151.4,-138.3,-125.6,-112.8,-101.5,-99.9,-98.7,-101.0,-103.8,-145.9,-151.3,-151.3,-145.5,-142.0,-141.5,-148.1,-155.1,-156.0,-152.1,-147.0,-145.9,-74.3,-80.5,-84.5,-83.3,-85.6,-83.5,-79.8,-70.9,-67.1,-65.7,-65.6,-67.5,-74.4,-76.9,-77.1,-78.4,-78.8,-76.6,-75.3,-75.3,871.8,873.2,874.6,874.1,867.8,857.0,844.5,831.5,826.7,830.5,840.1,848.5,850.3,848.9,847.5,847.0,847.2,835.9,830.8,823.6,816.0,811.2,805.4,808.4,812.5,815.7,818.9,810.8,804.4,797.8,791.4,808.7,805.9,803.2,803.1,804.3,833.4,827.7,824.3,822.5,824.5,827.8,817.4,817.2,817.2,820.5,816.8,816.5,820.8,808.3,803.4,802.2,802.0,806.1,815.6,806.9,802.7,802.1,803.2,808.5,817.3,805.6,804.3,804.2,812.8,804.2,803.5,804.8
17,0,0.698,0.98,1,-18.1,-110.2,832.7,0.214,0.093,-0.114,-92.8,-90.3,-85.1,-77.9,-68.1,-54.8,-40.7,-24.9,-7.9,8.8,23.7,37.1,46.4,51.2,53.0,53.6,52.9,-83.4,-74.9,-63.1,-50.6,-39.2,-14.1,-2.4,10.1,22.3,31.9,-24.2,-23.3,-22.4,-21.4,-32.1,-25.2,-18.6,-11.9,-5.6,-68.0,-61.1,-51.0,-42.3,-50.4,-60.4,-4.1,3.1,13.1,21.6,15.0,5.2,-39.4,-30.8,-22.7,-16.3,-10.0,0.4,11.1,2.4,-6.7,-13.7,-20.6,-29.5,-35.0,-21.7,-15.3,-8.7,6.3,-8.5,-15.1,-21.6,-147.3,-127.0,-107.1,-87.7,-70.1,-55.3,-44.0,-35.8,-35.0,-38.8,-49.0,-62.1,-78.0,-96.1,-115.7,-135.6,-155.2,-166.3,-175.0,-177.5,-175.7,-171.0,-172.8,-179.5,-182.5,-181.4,-174.9,-151.0,-137.7,-124.8,-111.8,-100.9,-99.3,-98.0,-100.6,-103.5,-145.5,-150.9,-150.9,-145.3,-141.8,-141.3,-148.2,-155.2,-156.2,-152.5,-147.4,-146.1,-73.9,-79.6,-83.4,-82.2,-84.6,-82.8,-79.7,-70.4,-66.2,-64.8,-64.6,-66.7,-73.9,-76.1,-76.2,-77.7,-78.6,-75.7,-74.3,-74.3,881.9,883.4,885.1,885.0,878.4,867.4,855.1,843.0,838.9,842.9,852.1,860.0,861.3,860.2,858.9,858.2,858.2,847.0,840.9,833.0,825.0,820.0,814.8,817.1,821.2,824.7,828.5,820.4,814.4,808.2,802.2,819.5,816.7,814.1,814.2,815.5,843.5,837.9,834.5,832.8,835.0,838.2,826.9,826.6,826.5,829.8,826.3,826.2,832.9,820.6,815.6,814.4,814.1,818.1,827.3,819.6,815.7,815.2,816.4,821.5,829.5,817.9,816.6,816.5,824.7,816.6,816.0,817.4
18,0,0.741,0.98,1,-17.5,-108.3,829.9,0.216,0.102,-0.120,-92.5,-89.8,-84.5,-77.1,-67.1,-53.6,-39.3,-23.2,-6.1,10.6,25.5,38.6,47.5,51.9,53.4,53.8,52.8,-82.5,-73.9,-62.2,-49.9,-38.6,-13.3,-2.0,10.1,21.9,31.4,-23.3,-22.4,-21.4,-20.4,-31.2,-24.3,-17.7,-11.0,-4.8,-67.3,-60.3,-50.3,-41.7,-49.8,-59.7,-3.5,3.8,13.7,22.1,15.5,5.8,-39.2,-31.0,-22.7,-16.0,-9.5,1.2,11.8,3.4,-5.9,-13.3,-20.4,-29.6,-34.7,-21.5,-14.9,-8.1,7.0,-7.7,-14.6,-21.4,-145.7,-125.4,-105.2,-85.5,-67.6,-52.5,-40.9,-32.9,-32.4,-36.5,-47.3,-60.9,-77.0,-95.2,-114.5,-134.2,-153.5,-164.1,-172.8,-175.3,-173.6,-168.9,-170.8,-177.3,-180.1,-179.3,-173.0,-149.3,-136.2,-123.5,-110.5,-99.4,-98.0,-96.7,-99.2,-102.0,-143.7,-148.9,-149.0,-143.3,-139.9,-139.5,-146.4,-153.2,-154.2,-150.5,-145.5,-144.3,-72.0,-78.6,-82.7,-81.5,-83.9,-81.7,-77.6,-67.7,-63.3,-61.8,-61.6,-64.1,-72.1,-74.9,-75.0,-76.4,-76.6,-73.4,-72.0,-72.0,879.4,881.4,883.6,883.5,876.9,865.7,853.1,840.8,836.8,840.5,849.1,856.5,857.2,855.7,853.9,853.1,852.9,843.0,837.5,830.1,822.6,818.1,813.1,815.0,818.4,821.3,824.0,817.8,812.0,806.1,800.4,817.3,814.5,811.9,811.8,812.9,840.2,834.6,831.3,829.4,831.7,834.9,824.2,823.5,823.2,826.3,823.1,823.1,830.4,817.6,812.3,811.0,810.8,814.6,823.7,816.8,813.3,812.8,814.1,819.2,826.9,815.0,813.5,813.4,821.4,814.1,813.5,814.9
19,0,0.785,0.98,1,-16.7,-105.6,823.0,0.196,0.108,-0.131,-90.9,-88.3,-82.7,-74.8,-64.3,-50.7,-36.7,-21.1,-4.3,12.0,26.5,39.4,48.2,52.5,53.9,53.9,52.4,-81.5,-72.6,-61.2,-49.4,-38.7,-13.1,-2.1,9.8,21.5,31.0,-23.2,-22.1,-21.0,-19.9,-30.5,-23.7,-17.1,-10.5,-4.3,-66.9,-60.1,-50.0,-41.2,-49.4,-59.3,-3.4,4.0,13.9,22.4,15.8,6.0,-38.0,-30.2,-21.7,-15.4,-9.2,1.9,13.0,4.6,-5.0,-12.0,-18.9,-28.4,-33.6,-20.4,-14.1,-7.7,8.2,-7.0,-13.6,-20.0,-140.3,-120.1,-100.0,-80.5,-63.1,-48.3,-36.7,-28.5,-27.9,-32.0,-42.9,-57.1,-73.9,-92.6,-112.5,-132.5,-151.9,-161.7,-169.9,-172.3,-170.7,-166.3,-168.3,-174.9,-177.9,-177.1,-170.9,-147.3,-134.3,-121.7,-108.9,-97.6,-96.1,-95.0,-97.5,-100.4,-140.9,-146.4,-146.6,-140.9,-137.5,-136.9,-144.3,-151.2,-152.2,-148.6,-143.6,-142.3,-70.1,-77.3,-81.7,-80.6,-82.9,-80.6,-76.1,-64.5,-59.6,-58.2,-58.1,-61.1,-70.2,-73.6,-73.9,-75.1,-75.0,-70.2,-68.9,-68.9,873.6,875.0,876.7,876.1,869.6,858.9,847.3,835.4,831.3,834.3,842.7,849.8,850.4,848.7,847.0,846.6,846.4,836.8,832.0,825.2,818.2,814.0,808.2,810.5,813.8,816.4,818.5,812.3,805.9,799.4,793.1,810.0,807.0,804.6,804.6,806.0,835.6,830.1,826.7,824.3,826.8,830.1,818.7,818.1,817.8,820.5,817.3,817.4,825.2,811.2,805.0,803.5,803.4,807.5,817.3,810.0,806.3,805.9,807.3,813.0,821.6,807.9,806.2,806.1,815.4,807.2,806.7,808.2
20,0,0.828,0.98,1,-16.7,-103.3,820.2,0.206,0.125,-0.138,-90.5,-87.8,-81.8,-73.4,-62.5,-48.9,-35.3,-20.2,-3.8,12.3,26.6,39.5,47.9,51.9,53.3,53.3,51.5,-81.4,-71.7,-60.6,-49.5,-39.4,-12.5,-2.0,9.2,20.2,29.4,-23.1,-22.1,-21.1,-20.0,-30.1,-23.6,-17.2,-10.8,-4.8,-66.8,-59.9,-49.8,-41.1,-49.3,-59.3,-3.7,3.4,13.4,21.8,15.3,5.5,-37.1,-30.6,-22.2,-15.9,-9.9,1.3,11.7,4.7,-4.5,-11.5,-18.6,-28.3,-32.6,-20.6,-14.4,-8.0,7.0,-6.7,-13.3,-19.9,-138.0,-117.6,-96.9,-77.0,-59.0,-43.9,-32.3,-24.2,-23.5,-27.9,-39.7,-54.9,-72.0,-90.9,-110.5,-130.5,-149.5,-160.9,-168.4,-170.2,-168.4,-164.2,-166.3,-172.7,-175.8,-175.7,-170.1,-145.2,-132.5,-120.2,-107.7,-95.9,-94.6,-93.6,-96.0,-98.6,-139.1,-144.3,-144.4,-138.7,-135.5,-135.0,-142.3,-149.0,-150.1,-146.6,-141.6,-140.3,-67.0,-76.0,-81.2,-79.9,-82.3,-79.2,-72.9,-60.1,-54.4,-52.9,-52.8,-56.4,-67.2,-72.1,-72.4,-73.5,-71.9,-66.4,-65.1,-65.0,868.0,870.6,873.4,873.5,867.3,856.7,845.6,834.5,830.2,832.2,838.7,844.4,843.9,841.2,839.0,838.3,837.8,831.0,827.0,821.0,815.0,811.7,805.0,806.9,809.6,811.6,812.5,809.4,803.7,797.9,792.2,807.6,804.9,802.7,802.5,803.6,832.1,826.2,822.7,820.2,823.0,826.5,814.9,813.6,813.1,815.6,812.7,813.0,821.7,807.7,801.1,799.5,799.3,803.0,812.1,807.0,804.8,804.9,806.3,811.2,818.2,805.0,803.0,802.8,810.9,805.1,804.9,806.3
21,0,0.872,0.98,1,-17.9,-102.1,829.2,0.236,0.210,-0.151,-88.7,-85.7,-79.5,-71.0,-60.7,-47.9,-35.1,-20.5,-4.1,12.5,27.6,40.6,48.5,51.9,52.8,53.0,51.5,-81.8,-71.7,-60.7,-50.0,-40.3,-14.6,-4.3,6.5,17.4,26.9,-24.9,-24.3,-23.6,-22.8,-32.3,-26.0,-19.6,-13.1,-7.0,-66.8,-60.1,-50.3,-42.1,-50.0,-59.7,-4.8,2.0,11.7,20.1,13.7,4.2,-38.7,-33.0,-24.9,-18.7,-12.4,-0.9,10.4,2.7,-7.0,-14.1,-21.1,-30.7,-34.5,-23.3,-17.2,-10.8,5.8,-8.8,-15.6,-22.2,-138.1,-117.0,-95.8,-75.5,-57.0,-41.4,-29.3,-21.2,-20.9,-25.5,-37.4,-52.9,-70.4,-89.5,-109.3,-129.6,-149.1,-159.5,-167.0,-168.3,-166.6,-162.4,-164.6,-170.7,-173.6,-173.6,-168.1,-144.1,-131.2,-118.7,-105.9,-94.9,-93.3,-92.1,-94.6,-97.3,-137.8,-143.1,-143.2,-137.4,-134.2,-133.9,-140.8,-147.4,-148.4,-144.8,-140.0,-138.7,-66.4,-75.5,-80.4,-79.2,-81.5,-78.6,-72.1,-58.6,-52.8,-51.3,-51.2,-55.0,-66.6,-71.8,-72.1,-73.2,-71.1,-64.0,-62.6,-62.5,879.9,881.7,883.6,883.0,877.0,866.8,855.9,843.3,837.3,837.1,841.5,844.8,842.7,839.3,836.8,836.3,835.9,841.3,836.5,830.1,823.6,819.5,810.3,810.3,811.0,811.4,810.8,815.9,811.2,806.5,801.9,816.9,813.5,810.9,810.0,810.3,842.1,835.8,831.6,828.2,831.8,836.1,818.6,816.2,814.5,815.9,814.2,815.5,833.5,819.1,811.4,808.9,808.1,810.4,817.7,813.9,812.7,813.7,816.1,822.1,829.9,814.4,811.6,810.5,817.3,813.5,814.1,816.4
22,0,0.916,0.98,1,-19.4,-102.9,844.7,0.195,0.239,-0.125,-86.0,-84.1,-78.8,-71.6,-62.9,-51.8,-40.0,-25.8,-9.1,8.2,25.2,39.3,48.3,52.6,53.8,54.1,53.1,-80.1,-69.7,-59.2,-49.4,-40.8,-16.4,-6.0,4.8,16.0,26.4,-26.3,-26.0,-25.7,-25.4,-34.6,-28.5,-22.1,-15.3,-8.8,-65.7,-59.2,-49.6,-41.4,-49.4,-59.0,-6.5,0.5,9.9,18.5,11.9,2.5,-40.9,-34.7,-26.8,-20.7,-14.4,-3.5,8.1,-1.4,-11.2,-18.2,-24.8,-33.4,-37.0,-25.7,-19.8,-13.3,3.5,-12.5,-19.3,-25.5,-139.9,-118.4,-96.9,-76.4,-58.0,-42.2,-30.4,-22.8,-22.6,-26.0,-35.4,-49.5,-67.0,-87.0,-107.9,-129.2,-150.2,-162.6,-169.0,-169.4,-167.4,-163.4,-165.3,-171.1,-173.8,-174.1,-169.0,-145.7,-132.0,-118.7,-105.2,-95.3,-93.3,-91.8,-94.5,-97.2,-139.8,-145.2,-145.0,-139.1,-136.0,-135.7,-141.5,-148.3,-149.3,-145.4,-140.6,-139.5,-67.6,-75.7,-80.2,-79.0,-81.1,-78.4,-72.9,-61.8,-57.3,-56.0,-55.8,-58.4,-67.6,-72.4,-72.6,-73.6,-71.9,-67.4,-66.2,-66.3,900.2,899.9,899.8,898.7,894.0,884.8,872.3,856.3,848.6,848.3,855.3,861.2,861.6,859.8,857.4,855.9,856.0,863.3,857.5,850.7,843.4,837.8,827.1,827.2,827.9,828.4,827.5,834.4,829.2,823.9,818.7,834.4,830.1,826.7,826.0,826.7,862.3,855.6,850.9,847.1,850.6,855.1,835.6,833.0,831.1,832.1,830.2,831.8,850.5,835.7,828.6,825.5,824.2,825.9,832.1,825.4,823.5,825.1,828.2,835.8,846.2,830.4,827.0,825.5,831.3,825.9,827.0,830.1
23,0,0.959,0.98,1,-20.4,-101.6,845.8,0.171,0.216,-0.099,-85.0,-84.2,-80.3,-74.5,-67.5,-57.8,-45.9,-30.7,-12.9,5.2,22.6,37.2,47.2,52.7,54.7,55.4,55.0,-78.5,-69.7,-59.2,-48.8,-39.8,-18.1,-7.5,4.1,16.5,27.7,-27.3,-27.1,-27.0,-27.0,-36.1,-29.9,-23.4,-16.5,-9.7,-64.7,-58.1,-48.4,-40.1,-48.2,-57.8,-7.4,-0.1,9.4,17.8,11.4,1.9,-42.8,-36.6,-28.6,-22.3,-15.5,-4.7,6.9,-2.7,-12.4,-19.9,-26.7,-35.4,-38.8,-27.9,-21.7,-14.7,2.4,-13.8,-21.0,-27.6,-138.1,-118.0,-98.1,-78.7,-60.4,-43.6,-29.9,-20.6,-19.4,-22.4,-31.4,-45.5,-63.5,-84.3,-106.1,-128.4,-150.7,-158.9,-166.4,-167.1,-165.1,-160.9,-163.2,-169.9,-173.0,-173.0,-166.9,-144.3,-130.8,-117.5,-104.1,-94.6,-92.3,-90.7,-93.5,-96.2,-138.4,-144.0,-143.8,-137.8,-135.0,-134.5,-140.4,-147.6,-148.6,-144.7,-139.8,-138.6,-67.6,-75.5,-79.6,-78.3,-80.5,-77.9,-72.5,-61.2,-56.7,-55.4,-55.3,-58.2,-67.8,-72.3,-72.3,-73.3,-71.7,-66.2,-65.1,-65.3,900.5,898.4,897.1,896.7,895.2,889.4,878.6,861.4,852.4,851.7,859.2,866.2,868.9,869.6,868.6,867.4,867.9,869.8,863.5,855.4,847.2,841.4,830.9,830.3,831.8,833.7,834.0,838.0,832.2,826.3,820.6,837.3,832.7,829.0,829.0,830.3,866.6,859.8,855.3,851.2,854.7,859.0,839.6,837.0,835.2,836.1,834.1,835.6,852.9,837.4,830.2,827.0,825.3,826.9,833.6,826.2,824.1,826.4,829.8,837.6,848.5,832.0,828.3,826.3,832.8,827.1,828.8,832.3
