frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.98,1,2.2,-43.0,1064.2,0.091,0.030,0.052,-72.7,-73.0,-71.0,-66.8,-59.1,-47.2,-33.4,-18.3,-0.8,17.1,33.5,48.5,59.3,65.9,70.1,73.6,75.7,-53.8,-44.4,-33.1,-21.4,-10.6,23.7,34.9,45.4,54.9,61.2,6.3,5.5,4.8,4.2,-10.0,-3.6,2.8,9.3,15.2,-40.3,-32.2,-22.5,-15.5,-23.7,-33.4,23.4,31.2,40.9,48.0,41.1,31.6,-23.4,-13.7,-4.3,1.1,6.7,15.4,23.1,14.4,5.5,-0.7,-6.7,-15.4,-19.4,-4.7,0.8,6.5,18.8,6.0,0.2,-5.4,-86.0,-64.2,-42.6,-21.7,-3.5,11.7,22.7,30.7,33.6,32.2,24.6,13.6,-1.1,-18.4,-36.7,-55.3,-73.8,-105.0,-112.9,-115.6,-113.5,-108.8,-106.3,-108.8,-108.8,-105.7,-98.3,-85.3,-72.6,-60.4,-48.0,-38.8,-36.4,-34.1,-35.3,-37.1,-84.3,-88.6,-87.7,-81.4,-79.3,-80.1,-78.7,-83.6,-82.8,-77.7,-74.7,-75.2,-12.3,-18.9,-21.8,-19.8,-20.8,-16.4,-9.6,-1.2,1.3,1.3,0.4,-3.5,-12.2,-14.5,-13.8,-13.8,-9.5,-8.2,-8.0,-8.8,1118.6,1120.2,1121.4,1119.7,1113.0,1103.0,1090.3,1078.5,1076.2,1081.6,1094.0,1103.2,1106.1,1104.3,1102.5,1102.3,1103.9,1077.7,1074.4,1069.5,1063.8,1058.8,1058.8,1064.0,1068.0,1071.0,1073.6,1060.1,1054.2,1048.0,1042.1,1055.8,1053.9,1052.2,1052.4,1053.8,1073.9,1069.7,1067.9,1067.2,1067.7,1069.4,1069.0,1069.0,1070.0,1074.0,1069.7,1068.5,1067.8,1058.0,1052.9,1052.2,1052.9,1058.6,1068.6,1059.2,1054.3,1053.1,1053.7,1057.6,1065.7,1055.1,1054.4,1055.2,1065.7,1056.0,1054.7,1055.4
12,0,0.367,0.98,1,3.0,-42.4,1062.2,0.095,0.019,0.055,-71.6,-72.3,-70.4,-66.3,-58.6,-46.7,-33.0,-18.0,-0.6,17.2,33.4,48.4,59.4,66.3,70.6,74.0,76.2,-52.5,-43.2,-31.9,-20.3,-9.6,24.9,36.0,46.4,55.8,62.0,7.2,6.5,5.9,5.3,-9.0,-2.6,3.7,10.3,16.2,-39.4,-31.3,-21.6,-14.5,-22.8,-32.4,24.4,32.3,42.0,49.0,42.1,32.7,-22.6,-12.7,-3.2,2.1,7.7,16.3,24.1,15.3,6.4,0.3,-5.7,-14.4,-18.6,-3.8,1.7,7.4,19.9,6.9,1.2,-4.4,-85.4,-63.9,-42.5,-21.7,-3.5,11.9,23.0,31.3,34.4,33.2,25.5,14.5,-0.4,-17.8,-36.2,-55.1,-73.8,-104.7,-112.4,-115.1,-113.0,-108.3,-105.9,-108.5,-108.5,-105.4,-98.0,-84.9,-72.1,-59.8,-47.3,-37.9,-35.5,-33.2,-34.4,-36.2,-83.8,-88.1,-87.1,-81.0,-78.7,-79.5,-78.2,-83.1,-82.3,-77.2,-74.1,-74.7,-11.6,-17.7,-20.4,-18.4,-19.5,-15.2,-8.8,-0.6,1.7,1.7,0.7,-3.1,-11.5,-13.1,-12.4,-12.5,-8.7,-7.8,-7.7,-8.5,1114.4,1116.2,1117.7,1116.4,1110.0,1100.2,1087.8,1076.6,1074.6,1080.2,1092.7,1102.2,1105.1,1103.4,1101.7,1101.1,1102.4,1074.8,1071.6,1067.0,1061.6,1056.8,1057.0,1062.1,1066.2,1069.1,1071.5,1058.1,1052.1,1045.7,1039.6,1053.5,1051.7,1050.2,1050.6,1052.1,1071.5,1067.4,1065.7,1065.0,1065.5,1067.1,1067.1,1067.1,1068.1,1072.2,1067.9,1066.7,1065.7,1056.0,1051.1,1050.5,1051.2,1057.1,1067.1,1057.4,1052.3,1051.0,1051.5,1055.4,1063.5,1053.3,1052.7,1053.6,1064.1,1054.0,1052.6,1053.2
13,0,0.400,0.98,1,3.3,-42.0,1055.8,0.090,0.009,0.053,-71.4,-71.9,-69.9,-65.7,-57.7,-45.8,-32.2,-17.4,-0.2,17.3,33.3,48.2,59.1,66.0,70.4,73.8,76.0,-52.6,-43.4,-32.0,-20.2,-9.3,25.0,36.2,46.7,56.2,62.3,7.5,6.8,6.2,5.7,-8.5,-2.2,4.2,10.8,16.7,-39.0,-30.9,-21.2,-14.2,-22.4,-32.1,24.5,32.4,42.0,49.0,42.2,32.8,-21.7,-11.8,-2.5,2.7,8.3,16.8,24.4,15.8,7.2,1.1,-4.8,-13.4,-17.7,-3.0,2.4,8.1,20.2,7.6,1.9,-3.6,-85.1,-63.4,-41.8,-21.0,-2.7,12.6,23.7,31.9,35.0,33.8,26.2,15.1,0.2,-17.3,-35.7,-54.6,-73.4,-103.9,-111.8,-114.6,-112.5,-107.8,-105.5,-108.1,-108.1,-105.0,-97.4,-84.6,-71.9,-59.6,-47.2,-37.6,-35.2,-33.0,-34.2,-36.0,-83.4,-87.8,-86.9,-80.7,-78.4,-79.1,-78.0,-82.9,-82.2,-77.1,-74.0,-74.5,-11.0,-16.9,-19.5,-17.5,-18.6,-14.5,-8.4,-0.5,1.7,1.8,0.8,-2.9,-10.8,-12.5,-11.8,-11.9,-8.2,-7.4,-7.3,-8.1,1108.2,1109.8,1111.1,1109.6,1102.8,1093.1,1081.1,1070.2,1068.1,1073.8,1086.5,1096.2,1099.4,1097.8,1096.4,1096.1,1097.6,1069.0,1065.4,1060.5,1055.0,1050.2,1050.8,1056.3,1060.8,1064.2,1067.4,1051.8,1045.4,1038.8,1032.4,1046.8,1044.9,1043.2,1043.8,1045.5,1065.0,1061.0,1059.4,1058.9,1059.2,1060.7,1061.2,1061.5,1062.7,1066.9,1062.4,1061.0,1058.9,1049.3,1044.7,1044.2,1045.0,1051.0,1061.1,1051.2,1046.0,1044.6,1045.0,1048.8,1056.7,1046.8,1046.2,1047.3,1058.0,1047.7,1046.2,1046.7
14,0,0.433,0.98,1,2.8,-42.1,1051.2,0.085,0.014,0.054,-71.2,-72.0,-70.3,-66.1,-58.1,-46.1,-32.5,-17.9,-0.9,16.7,32.8,47.8,58.7,65.5,69.9,73.2,75.3,-52.7,-43.5,-32.2,-20.5,-9.7,24.6,35.7,46.2,55.6,61.6,7.0,6.2,5.6,5.0,-8.8,-2.7,3.5,9.9,15.7,-39.3,-31.3,-21.6,-14.6,-22.8,-32.4,24.0,31.9,41.5,48.4,41.6,32.3,-21.9,-11.9,-2.8,2.1,7.3,15.5,23.3,14.6,6.1,0.6,-5.0,-13.3,-17.9,-3.3,1.8,7.0,19.1,6.6,1.4,-3.7,-85.4,-63.8,-42.1,-21.1,-2.7,12.6,23.6,31.8,34.8,33.6,25.7,14.5,-0.2,-17.6,-35.9,-54.6,-73.1,-104.4,-112.1,-114.9,-112.7,-108.0,-105.6,-108.2,-108.2,-105.0,-97.6,-85.0,-72.3,-60.1,-47.7,-37.6,-35.2,-33.1,-34.2,-36.0,-83.8,-88.2,-87.2,-81.1,-78.8,-79.4,-78.3,-83.2,-82.4,-77.2,-74.1,-74.7,-11.0,-16.2,-18.8,-16.8,-17.9,-13.9,-8.4,-1.1,0.8,0.8,-0.1,-3.4,-10.8,-11.7,-11.0,-11.1,-8.2,-8.5,-8.4,-9.1,1104.3,1106.2,1107.8,1106.4,1099.2,1089.0,1076.6,1065.7,1063.7,1069.5,1082.0,1091.8,1095.0,1093.5,1092.2,1091.5,1092.7,1065.4,1061.8,1056.9,1051.3,1046.7,1046.9,1052.2,1056.8,1060.0,1063.0,1047.7,1040.9,1033.8,1027.0,1041.9,1040.0,1038.5,1039.1,1040.9,1061.3,1057.2,1055.4,1055.0,1055.3,1056.8,1057.2,1057.4,1058.5,1062.7,1058.2,1056.9,1054.0,1044.5,1040.0,1039.7,1040.4,1046.2,1056.2,1046.0,1041.0,1039.6,1039.9,1043.5,1051.6,1042.2,1041.8,1042.9,1052.9,1042.5,1041.0,1041.3
15,0,0.467,0.93,1,2.2,-42.2,1047.7,0.089,0.009,0.055,-71.4,-72.4,-70.8,-66.8,-58.7,-46.6,-33.0,-18.5,-1.7,15.5,31.4,46.3,57.4,64.5,69.1,72.4,74.6,-53.4,-44.3,-32.8,-21.1,-10.3,23.7,34.9,45.4,54.9,61.0,6.1,5.3,4.7,4.1,-9.7,-3.5,2.6,9.1,15.0,-40.0,-32.0,-22.4,-15.3,-23.5,-33.1,23.3,31.2,40.8,47.7,40.9,31.6,-22.4,-12.3,-3.4,1.6,7.0,15.1,22.8,14.3,6.1,0.3,-5.3,-13.7,-18.3,-3.8,1.3,6.8,18.7,6.4,1.0,-4.2,-86.0,-64.4,-42.6,-21.5,-2.9,12.3,23.3,31.5,34.6,33.5,25.7,14.8,0.2,-17.2,-35.6,-54.5,-73.2,-104.9,-112.5,-115.1,-112.7,-107.9,-105.4,-108.0,-108.2,-105.0,-97.6,-85.0,-72.4,-60.2,-47.8,-37.6,-35.2,-33.1,-34.2,-36.1,-84.2,-88.4,-87.5,-81.4,-79.0,-79.7,-78.4,-83.3,-82.5,-77.4,-74.2,-74.8,-11.0,-15.9,-18.3,-16.3,-17.5,-13.7,-8.6,-1.4,0.7,0.8,-0.1,-3.4,-10.8,-11.4,-10.7,-10.9,-8.3,-8.5,-8.3,-9.1,1099.7,1101.9,1103.9,1102.9,1095.7,1085.2,1072.7,1062.2,1060.3,1066.5,1079.0,1088.9,1092.1,1090.7,1089.4,1088.4,1089.5,1062.0,1058.0,1053.0,1047.3,1042.7,1043.0,1048.3,1053.1,1056.4,1059.7,1044.0,1037.1,1029.8,1022.8,1038.1,1036.2,1034.6,1035.4,1037.4,1057.7,1053.5,1051.8,1051.6,1051.8,1053.3,1053.6,1053.9,1055.0,1059.4,1054.8,1053.4,1050.1,1040.8,1036.6,1036.4,1037.2,1042.9,1052.8,1043.0,1038.1,1036.5,1036.6,1040.0,1047.7,1038.8,1038.5,1039.7,1049.4,1039.4,1037.8,1038.0
16,0,0.500,0.93,1,1.4,-42.0,1045.7,0.088,0.010,0.059,-71.7,-72.8,-71.3,-67.4,-59.5,-47.6,-34.2,-19.7,-2.8,14.5,30.4,45.3,56.5,63.6,68.2,71.6,73.8,-53.9,-44.8,-33.4,-21.7,-11.0,23.0,34.2,44.8,54.3,60.4,5.4,4.6,3.9,3.3,-10.6,-4.4,1.8,8.4,14.3,-40.6,-32.6,-23.0,-15.9,-24.1,-33.7,22.5,30.4,40.0,46.9,40.1,30.8,-23.7,-13.6,-4.4,0.8,6.4,14.7,22.6,13.9,5.4,-0.5,-6.4,-14.9,-19.7,-4.9,0.5,6.1,18.4,5.8,0.2,-5.2,-86.1,-64.6,-42.9,-21.8,-3.2,12.1,23.2,31.6,34.7,33.8,26.2,15.3,0.8,-16.5,-34.9,-53.8,-72.5,-105.0,-112.5,-114.9,-112.6,-107.8,-105.1,-107.7,-107.7,-104.5,-97.2,-84.9,-72.2,-59.9,-47.5,-37.3,-35.0,-32.8,-34.0,-35.8,-84.2,-88.4,-87.4,-81.3,-79.1,-79.8,-78.3,-83.1,-82.2,-77.1,-74.1,-74.7,-10.9,-15.8,-18.3,-16.2,-17.4,-13.6,-8.3,-1.0,1.1,1.2,0.3,-3.2,-10.6,-11.1,-10.4,-10.6,-8.1,-8.4,-8.2,-9.0,1097.5,1099.8,1101.9,1101.0,1093.9,1083.4,1070.7,1059.9,1057.8,1064.0,1076.7,1086.9,1090.2,1088.8,1087.1,1086.0,1087.0,1060.0,1055.9,1050.9,1045.2,1040.6,1040.9,1046.3,1051.1,1054.4,1057.6,1042.0,1035.1,1027.8,1020.8,1036.3,1034.2,1032.6,1033.4,1035.5,1055.7,1051.5,1049.8,1049.6,1049.8,1051.3,1051.6,1051.8,1052.9,1057.2,1052.7,1051.3,1048.6,1038.8,1034.4,1034.1,1034.9,1040.8,1050.9,1040.8,1035.7,1034.1,1034.4,1038.1,1046.1,1036.8,1036.4,1037.6,1047.6,1037.0,1035.4,1035.8
17,0,0.533,0.93,1,0.9,-41.8,1044.2,0.088,0.012,0.063,-71.9,-73.1,-71.6,-67.8,-60.0,-48.1,-34.8,-20.3,-3.5,13.6,29.6,44.5,55.8,63.1,67.8,71.3,73.5,-54.2,-45.1,-33.7,-22.0,-11.2,22.5,33.8,44.5,54.1,60.1,4.9,4.0,3.4,2.7,-11.2,-5.0,1.2,7.8,13.8,-41.0,-33.0,-23.3,-16.3,-24.5,-34.1,22.1,30.0,39.6,46.5,39.6,30.3,-24.1,-14.0,-4.9,0.2,5.7,14.0,21.8,13.2,4.7,-1.1,-6.9,-15.4,-20.0,-5.4,-0.1,5.4,17.6,5.1,-0.4,-5.7,-86.3,-64.8,-43.0,-21.9,-3.3,12.1,23.3,31.8,35.0,34.1,26.7,15.9,1.5,-15.8,-34.4,-53.3,-72.2,-104.7,-112.3,-114.8,-112.4,-107.5,-104.7,-107.3,-107.3,-103.9,-96.3,-84.6,-71.9,-59.6,-47.2,-37.2,-34.8,-32.6,-33.8,-35.6,-84.2,-88.4,-87.3,-81.2,-79.0,-79.7,-78.0,-82.9,-81.9,-76.8,-73.8,-74.4,-10.7,-15.7,-18.1,-16.1,-17.2,-13.3,-8.0,-0.7,1.3,1.4,0.4,-3.0,-10.4,-11.0,-10.3,-10.4,-7.8,-8.2,-8.1,-8.9,1096.2,1098.5,1100.6,1099.7,1092.6,1082.1,1069.4,1058.6,1056.5,1062.6,1075.2,1085.4,1088.8,1087.4,1085.8,1084.5,1085.4,1058.7,1054.6,1049.5,1043.9,1039.3,1039.4,1044.7,1049.5,1052.7,1056.0,1040.4,1033.5,1026.3,1019.3,1034.7,1032.7,1031.0,1031.9,1033.9,1054.3,1050.2,1048.4,1048.1,1048.4,1050.0,1050.0,1050.2,1051.3,1055.5,1051.0,1049.7,1047.0,1037.2,1032.8,1032.5,1033.2,1039.1,1049.3,1039.2,1034.1,1032.6,1032.9,1036.6,1044.5,1035.2,1034.8,1035.9,1045.9,1035.4,1033.8,1034.2
18,0,0.567,0.93,1,0.8,-41.7,1045.2,0.089,0.012,0.064,-72.0,-73.2,-71.8,-67.9,-60.1,-48.2,-34.8,-20.4,-3.7,13.3,29.1,44.0,55.4,62.8,67.6,71.1,73.3,-54.4,-45.3,-33.8,-22.1,-11.4,22.2,33.6,44.2,53.8,60.0,4.7,3.8,3.1,2.5,-11.5,-5.3,1.0,7.7,13.7,-41.3,-33.3,-23.6,-16.5,-24.7,-34.4,21.9,29.9,39.5,46.4,39.6,30.2,-24.6,-14.4,-5.2,0.0,5.6,14.1,22.0,13.3,4.7,-1.3,-7.1,-15.7,-20.5,-5.7,-0.3,5.4,17.8,5.1,-0.6,-6.0,-86.4,-65.0,-43.2,-22.1,-3.5,11.9,23.2,31.7,35.0,34.2,26.9,16.2,1.9,-15.4,-34.0,-53.1,-72.1,-104.7,-112.2,-114.6,-112.2,-107.3,-104.6,-107.2,-107.2,-103.8,-96.3,-84.6,-71.9,-59.5,-47.0,-37.1,-34.7,-32.5,-33.7,-35.5,-84.2,-88.5,-87.4,-81.3,-79.1,-79.8,-78.1,-82.9,-82.0,-76.9,-73.9,-74.5,-10.8,-15.6,-18.0,-16.0,-17.1,-13.3,-8.0,-0.8,1.3,1.4,0.4,-3.0,-10.4,-10.9,-10.2,-10.4,-7.8,-8.2,-8.0,-8.9,1096.8,1099.2,1101.3,1100.5,1093.4,1082.9,1070.2,1059.4,1057.4,1063.5,1076.2,1086.5,1089.9,1088.6,1086.8,1085.5,1086.2,1059.5,1055.4,1050.3,1044.8,1040.2,1040.3,1045.5,1050.2,1053.4,1056.7,1041.2,1034.3,1027.1,1020.1,1035.7,1033.6,1031.9,1032.7,1034.8,1055.3,1051.2,1049.4,1049.1,1049.4,1051.0,1050.8,1051.1,1052.1,1056.3,1051.8,1050.6,1048.3,1038.3,1033.9,1033.6,1034.3,1040.3,1050.5,1040.4,1035.1,1033.5,1033.8,1037.7,1045.8,1036.2,1035.8,1036.9,1047.1,1036.4,1034.8,1035.2
19,0,0.600,0.93,1,0.5,-41.8,1046.3,0.091,0.013,0.064,-72.2,-73.4,-72.0,-68.1,-60.2,-48.3,-34.9,-20.6,-3.9,13.1,28.8,43.7,55.1,62.6,67.4,70.9,73.2,-54.7,-45.5,-34.0,-22.3,-11.6,21.9,33.3,44.0,53.7,59.9,4.5,3.6,2.9,2.3,-11.8,-5.5,0.8,7.5,13.5,-41.5,-33.5,-23.8,-16.7,-24.9,-34.6,21.7,29.7,39.3,46.2,39.3,30.0,-25.0,-14.7,-5.5,-0.2,5.4,13.9,21.9,13.1,4.5,-1.6,-7.4,-16.1,-20.9,-6.0,-0.5,5.2,17.7,4.8,-0.9,-6.3,-86.8,-65.2,-43.3,-22.1,-3.5,12.1,23.4,31.8,35.0,34.2,26.9,16.2,1.8,-15.4,-34.1,-53.3,-72.4,-104.5,-112.0,-114.4,-112.0,-107.2,-104.5,-107.1,-107.1,-103.8,-96.3,-84.7,-71.9,-59.6,-47.0,-37.2,-34.8,-32.5,-33.8,-35.5,-84.2,-88.4,-87.4,-81.3,-79.1,-79.8,-78.1,-83.0,-82.1,-77.0,-74.0,-74.6,-10.9,-15.6,-18.0,-15.9,-17.1,-13.3,-8.1,-0.8,1.3,1.4,0.4,-3.0,-10.5,-10.9,-10.2,-10.4,-7.8,-8.2,-8.1,-8.9,1098.0,1100.3,1102.5,1101.7,1094.5,1084.1,1071.5,1060.7,1058.6,1064.7,1077.3,1087.5,1090.9,1089.5,1087.8,1086.5,1087.3,1060.7,1056.4,1051.4,1045.7,1041.1,1041.2,1046.4,1051.2,1054.4,1057.7,1042.1,1035.3,1028.1,1021.2,1036.9,1034.6,1032.9,1033.8,1035.9,1056.3,1052.2,1050.4,1050.1,1050.4,1052.0,1051.7,1052.0,1053.1,1057.2,1052.8,1051.5,1049.8,1039.7,1035.2,1034.9,1035.6,1041.5,1051.8,1041.6,1036.3,1034.7,1035.1,1039.1,1047.3,1037.5,1037.1,1038.2,1048.5,1037.6,1036.0,1036.5
20,0,0.633,0.93,1,0.4,-41.6,1047.4,0.099,0.013,0.063,-72.5,-73.6,-72.1,-68.3,-60.4,-48.4,-35.0,-20.6,-4.0,13.1,28.9,43.7,55.1,62.5,67.2,70.7,72.9,-55.1,-45.8,-34.2,-22.4,-11.6,21.7,33.1,43.9,53.6,59.9,4.4,3.5,2.8,2.2,-12.0,-5.7,0.7,7.4,13.5,-41.6,-33.6,-24.0,-16.9,-25.1,-34.8,21.5,29.5,39.0,46.0,39.1,29.8,-25.4,-15.0,-5.8,-0.4,5.3,13.8,21.9,13.0,4.3,-1.8,-7.8,-16.4,-21.3,-6.2,-0.7,5.1,17.7,4.7,-1.1,-6.6,-87.1,-65.5,-43.5,-22.2,-3.4,12.2,23.5,31.9,35.1,34.2,26.7,15.9,1.5,-15.8,-34.4,-53.5,-72.5,-104.2,-111.7,-114.0,-111.6,-106.8,-104.2,-106.8,-106.8,-103.5,-96.0,-84.4,-71.6,-59.3,-46.7,-37.0,-34.5,-32.3,-33.5,-35.3,-84.0,-88.1,-87.1,-81.0,-78.9,-79.6,-78.0,-82.8,-81.9,-76.9,-73.9,-74.5,-10.8,-15.4,-17.6,-15.6,-16.7,-13.0,-8.0,-0.8,1.4,1.5,0.5,-3.0,-10.4,-10.7,-10.0,-10.2,-7.7,-8.0,-7.8,-8.7,1099.1,1101.6,1103.9,1103.2,1096.0,1085.6,1073.0,1062.0,1059.9,1066.0,1078.6,1088.8,1091.9,1090.5,1088.7,1087.4,1088.3,1061.4,1056.9,1051.7,1046.0,1041.3,1041.5,1046.9,1051.8,1055.2,1058.9,1042.6,1035.8,1028.7,1021.9,1037.8,1035.5,1033.7,1034.6,1036.7,1056.9,1052.7,1051.0,1050.8,1051.0,1052.5,1052.5,1052.8,1053.9,1058.0,1053.6,1052.3,1051.1,1041.0,1036.5,1036.1,1036.9,1042.9,1053.3,1043.0,1037.6,1036.0,1036.4,1040.5,1048.6,1038.7,1038.3,1039.5,1049.9,1038.8,1037.3,1037.7
21,0,0.667,0.93,1,0.2,-41.3,1049.9,0.106,0.016,0.063,-72.8,-73.8,-72.3,-68.5,-60.6,-48.6,-35.1,-20.7,-3.9,13.2,29.0,43.8,55.1,62.4,67.1,70.7,72.9,-55.3,-45.9,-34.3,-22.4,-11.5,21.5,33.0,43.8,53.6,59.9,4.4,3.5,2.8,2.1,-12.1,-5.8,0.6,7.3,13.3,-41.7,-33.7,-24.1,-17.0,-25.2,-34.8,21.5,29.5,39.1,46.0,39.1,29.8,-25.6,-15.3,-6.1,-0.7,5.1,13.5,21.6,12.7,4.0,-2.2,-8.2,-16.8,-21.5,-6.6,-1.0,4.9,17.3,4.5,-1.4,-7.0,-87.3,-65.5,-43.4,-22.1,-3.2,12.4,23.7,32.0,35.1,34.1,26.6,15.7,1.3,-15.9,-34.5,-53.6,-72.6,-103.7,-111.2,-113.5,-111.1,-106.2,-103.6,-106.2,-106.3,-103.1,-95.6,-84.1,-71.2,-58.8,-46.2,-36.6,-34.1,-31.9,-33.1,-34.9,-83.7,-87.9,-86.9,-80.7,-78.6,-79.3,-77.6,-82.5,-81.7,-76.6,-73.5,-74.2,-10.3,-14.9,-17.2,-15.1,-16.2,-12.5,-7.5,-0.3,1.7,1.8,0.8,-2.6,-9.9,-10.3,-9.5,-9.7,-7.1,-7.6,-7.4,-8.3,1101.8,1104.3,1106.6,1105.8,1098.7,1088.4,1075.7,1064.7,1062.5,1068.5,1081.3,1091.3,1094.4,1092.8,1090.9,1089.5,1090.3,1063.5,1058.9,1053.7,1047.9,1043.1,1043.5,1048.8,1053.5,1057.0,1060.7,1044.6,1038.0,1031.0,1024.4,1040.4,1038.1,1036.2,1037.1,1039.1,1058.9,1054.8,1053.1,1052.8,1053.0,1054.6,1054.6,1054.8,1055.8,1060.0,1055.6,1054.4,1053.7,1043.7,1039.2,1038.8,1039.6,1045.5,1055.7,1045.5,1040.3,1038.8,1039.2,1043.3,1051.1,1041.4,1041.0,1042.1,1052.4,1041.5,1040.0,1040.5
22,0,0.700,0.93,1,0.5,-41.0,1051.8,0.120,0.014,0.062,-72.7,-73.7,-72.3,-68.6,-60.7,-48.7,-35.1,-20.6,-3.6,13.7,29.7,44.7,55.9,63.1,67.6,70.9,73.0,-55.2,-45.8,-34.3,-22.7,-11.8,22.4,33.8,44.4,53.9,60.0,4.8,3.9,3.2,2.5,-11.8,-5.4,0.9,7.6,13.7,-41.5,-33.5,-23.8,-16.8,-25.0,-34.6,21.8,29.7,39.3,46.2,39.3,30.1,-25.7,-15.2,-5.8,-0.4,5.6,14.1,22.2,13.2,4.5,-1.8,-7.9,-16.6,-21.7,-6.3,-0.7,5.4,18.0,5.0,-1.0,-6.7,-87.4,-65.6,-43.6,-22.3,-3.4,12.4,23.8,32.2,35.3,34.1,26.3,15.2,0.6,-16.7,-35.1,-53.9,-72.8,-103.3,-110.5,-112.8,-110.4,-105.7,-102.9,-105.4,-105.4,-102.2,-94.9,-83.3,-70.4,-57.9,-45.3,-35.9,-33.4,-31.1,-32.3,-34.2,-83.2,-87.3,-86.3,-80.1,-78.0,-78.7,-77.0,-81.9,-81.1,-76.0,-72.9,-73.5,-10.3,-14.4,-16.4,-14.3,-15.5,-12.1,-7.5,-0.4,1.7,1.8,0.8,-2.6,-9.8,-9.8,-9.0,-9.2,-7.1,-7.3,-7.1,-8.0,1103.4,1106.2,1108.7,1108.1,1101.1,1091.0,1078.4,1067.3,1064.9,1071.1,1084.0,1094.0,1096.9,1094.9,1092.7,1091.1,1091.9,1064.2,1059.6,1054.4,1048.7,1043.9,1044.5,1050.0,1054.9,1058.2,1062.1,1045.8,1039.3,1032.3,1025.7,1042.2,1039.8,1037.9,1038.7,1040.7,1059.7,1055.6,1053.9,1053.9,1054.0,1055.4,1056.1,1056.2,1057.3,1061.6,1057.2,1055.9,1056.1,1046.1,1041.5,1041.1,1041.9,1048.2,1058.6,1048.0,1042.3,1040.7,1041.1,1045.4,1053.6,1043.6,1043.2,1044.5,1055.1,1043.6,1041.9,1042.5
