frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.98,1,33.6,-158.9,1101.0,-0.133,0.102,-0.029,-34.9,-34.9,-32.4,-27.7,-21.0,-10.4,2.0,17.7,36.7,55.8,72.9,87.2,96.4,101.3,103.9,105.1,106.1,-21.5,-14.9,-5.5,5.7,15.8,45.3,55.6,66.0,76.2,84.0,32.6,32.4,32.4,32.2,20.7,27.0,33.5,40.5,46.8,-7.0,-0.4,6.8,14.2,7.2,0.1,50.0,57.2,64.7,71.8,64.7,57.3,10.5,19.0,28.6,33.5,38.2,48.2,59.1,48.8,39.4,34.1,28.8,19.1,14.4,29.2,34.0,38.8,54.9,39.0,34.0,29.1,-184.4,-165.2,-145.2,-125.5,-108.9,-95.7,-87.5,-82.3,-80.7,-83.2,-89.8,-99.5,-113.1,-129.4,-147.6,-166.0,-182.9,-218.0,-227.2,-232.3,-231.5,-226.9,-228.3,-232.9,-234.2,-232.5,-226.5,-205.4,-195.0,-185.2,-174.9,-159.8,-158.2,-157.0,-158.9,-161.4,-195.2,-198.4,-199.1,-198.0,-195.5,-194.7,-199.3,-200.9,-200.8,-198.5,-197.1,-197.3,-127.2,-135.8,-140.3,-139.0,-140.2,-136.6,-129.1,-120.6,-117.8,-117.4,-117.5,-119.6,-127.9,-132.8,-133.0,-133.2,-128.7,-126.8,-126.4,-126.3,1161.6,1158.0,1155.1,1151.5,1140.0,1125.0,1106.6,1089.6,1084.6,1088.9,1103.9,1118.2,1126.5,1130.6,1132.9,1136.7,1144.0,1134.2,1133.7,1129.1,1122.9,1116.7,1113.3,1119.9,1125.0,1129.0,1129.9,1108.8,1099.2,1089.5,1079.5,1092.0,1088.9,1085.6,1087.4,1090.5,1123.5,1120.1,1118.6,1117.7,1117.0,1117.9,1116.2,1116.8,1117.1,1119.3,1115.4,1114.8,1096.6,1085.7,1080.6,1079.7,1080.5,1084.3,1095.5,1081.0,1076.0,1074.4,1075.0,1081.2,1093.5,1081.1,1080.2,1081.1,1093.0,1080.6,1079.1,1079.6
12,0,0.367,0.98,1,33.8,-158.7,1096.5,-0.146,0.102,-0.026,-34.3,-34.2,-31.6,-26.9,-20.3,-10.0,2.4,17.9,36.7,55.5,72.4,86.8,96.1,101.2,103.9,105.3,106.2,-21.3,-14.6,-5.0,6.2,16.3,45.8,56.0,66.4,76.5,84.2,33.0,32.8,32.8,32.7,21.2,27.5,33.9,40.8,47.0,-7.1,-0.5,6.9,14.4,7.3,-0.1,50.5,57.6,65.4,72.6,65.6,57.9,11.1,19.4,29.0,33.8,38.3,48.2,58.9,48.7,39.4,34.2,29.1,19.5,15.0,29.5,34.2,38.9,54.6,39.1,34.2,29.4,-183.4,-164.3,-144.5,-125.0,-108.6,-95.5,-87.5,-82.3,-80.7,-83.0,-89.5,-99.0,-112.3,-128.4,-146.5,-164.9,-181.6,-217.8,-227.1,-232.3,-231.6,-227.0,-228.3,-232.9,-234.1,-232.2,-226.1,-205.5,-195.0,-185.0,-174.7,-159.5,-157.9,-156.8,-158.7,-161.1,-195.3,-199.0,-199.6,-197.9,-195.4,-194.6,-199.1,-201.4,-201.3,-198.5,-197.0,-197.2,-126.9,-135.9,-140.6,-139.2,-140.5,-136.6,-128.7,-120.4,-117.7,-117.4,-117.5,-119.6,-127.7,-132.9,-133.1,-133.2,-128.4,-126.7,-126.4,-126.3,1157.3,1153.6,1150.4,1146.5,1135.0,1119.9,1101.9,1084.9,1079.6,1083.7,1098.4,1112.8,1121.3,1125.7,1128.5,1132.6,1139.7,1130.4,1130.1,1125.7,1119.4,1113.3,1110.3,1116.5,1121.4,1125.1,1125.6,1105.3,1095.4,1085.6,1075.3,1087.7,1084.5,1081.2,1082.8,1085.8,1120.0,1116.6,1114.9,1113.7,1113.3,1114.4,1112.4,1113.3,1113.5,1115.6,1111.6,1111.1,1091.4,1081.0,1076.0,1075.1,1076.0,1079.6,1090.3,1076.2,1071.4,1069.8,1070.3,1076.3,1088.4,1076.5,1075.6,1076.6,1087.9,1076.0,1074.5,1075.0
13,0,0.400,0.98,1,34.4,-158.5,1090.8,-0.173,0.097,-0.020,-33.7,-33.5,-30.9,-26.2,-19.9,-9.9,2.5,18.1,36.8,55.5,72.1,86.3,95.7,100.8,103.7,105.4,106.4,-21.2,-14.1,-4.0,7.3,17.5,47.1,57.3,67.6,77.7,85.6,33.9,33.7,33.6,33.4,21.7,28.0,34.5,41.4,47.6,-7.5,-0.8,7.1,14.6,7.3,-0.4,52.3,59.5,67.7,74.8,67.9,60.0,12.0,20.2,29.5,34.3,38.9,48.5,58.7,49.1,40.1,34.9,29.7,20.3,16.0,30.0,34.8,39.4,54.4,39.7,34.8,30.0,-182.1,-163.0,-143.5,-124.3,-107.8,-95.0,-87.0,-82.2,-80.9,-83.0,-89.1,-98.0,-111.0,-127.1,-145.2,-163.6,-180.5,-217.6,-227.0,-231.9,-231.1,-226.5,-227.8,-232.5,-233.8,-232.4,-226.4,-205.7,-195.1,-185.0,-174.5,-159.5,-157.8,-156.7,-158.6,-161.0,-195.2,-199.5,-200.2,-198.0,-195.1,-194.4,-199.3,-202.1,-202.1,-198.7,-197.1,-197.2,-126.3,-136.0,-140.9,-139.5,-140.8,-136.6,-128.2,-120.3,-117.7,-117.4,-117.5,-119.4,-127.2,-133.1,-133.3,-133.5,-128.0,-126.6,-126.3,-126.2,1149.9,1146.0,1142.7,1138.7,1127.6,1112.3,1094.6,1077.7,1072.0,1076.5,1090.8,1105.6,1114.6,1119.3,1122.4,1126.9,1133.8,1126.2,1126.3,1122.1,1115.9,1110.1,1107.8,1113.5,1117.8,1121.0,1121.0,1101.8,1091.6,1081.6,1071.1,1082.6,1079.5,1076.4,1078.0,1080.9,1116.5,1113.4,1111.6,1109.9,1109.8,1111.1,1108.7,1109.8,1110.2,1112.1,1108.1,1107.4,1084.1,1074.8,1070.7,1069.8,1070.9,1074.1,1083.3,1070.3,1065.8,1064.2,1064.5,1069.7,1081.1,1070.8,1070.0,1071.0,1080.9,1070.6,1069.1,1069.3
14,0,0.433,0.98,1,34.6,-158.2,1083.8,-0.199,0.091,-0.016,-33.5,-33.3,-30.4,-25.6,-19.3,-9.6,2.7,18.2,36.7,55.3,71.6,85.7,95.1,100.3,103.6,105.5,106.5,-20.7,-13.7,-3.5,7.8,17.9,47.8,57.7,67.9,77.7,85.4,34.3,34.1,34.0,33.8,22.3,28.4,34.8,41.5,47.5,-7.4,-0.7,7.4,14.9,7.6,-0.4,52.7,60.0,68.3,75.3,68.6,60.4,13.5,20.9,29.6,34.5,39.1,48.2,57.2,48.8,40.3,35.0,29.7,20.9,17.5,30.0,34.8,39.6,52.9,39.9,35.0,30.0,-180.6,-161.8,-142.6,-123.6,-107.5,-95.0,-87.1,-82.4,-81.2,-83.0,-88.9,-97.3,-110.0,-125.8,-143.7,-162.1,-179.1,-217.5,-227.0,-231.9,-231.2,-226.5,-227.7,-232.4,-233.7,-232.1,-226.0,-205.6,-195.1,-185.2,-175.0,-159.4,-157.9,-156.9,-158.6,-160.9,-195.3,-200.1,-200.7,-197.9,-195.0,-194.2,-199.0,-202.4,-202.3,-198.4,-196.7,-196.9,-126.1,-136.5,-141.6,-140.2,-141.4,-136.8,-127.5,-120.4,-117.8,-117.5,-117.8,-119.9,-127.4,-133.5,-133.8,-133.8,-127.7,-126.7,-126.4,-126.4,1143.4,1139.2,1135.7,1131.2,1120.0,1104.4,1086.8,1070.2,1064.5,1068.9,1083.1,1098.1,1107.8,1113.2,1117.0,1122.0,1129.1,1120.9,1121.3,1117.3,1111.2,1105.7,1103.9,1109.2,1113.5,1116.5,1116.2,1097.1,1086.6,1076.3,1065.5,1076.6,1073.6,1070.6,1071.8,1074.7,1111.3,1108.3,1106.4,1104.5,1104.5,1105.9,1103.7,1105.0,1105.5,1107.5,1103.2,1102.3,1074.6,1066.7,1063.7,1062.7,1063.9,1066.6,1074.2,1062.7,1058.9,1057.4,1057.7,1061.7,1071.7,1063.5,1062.8,1063.8,1071.9,1063.7,1062.3,1062.5
15,0,0.467,0.98,1,34.5,-158.8,1081.7,-0.219,0.082,-0.009,-33.5,-33.4,-30.6,-25.9,-19.6,-10.0,2.1,17.4,35.6,53.9,70.2,84.4,94.1,99.8,103.4,105.5,106.4,-20.5,-13.1,-2.7,8.7,18.6,48.0,58.0,68.4,78.3,86.0,34.6,34.4,34.3,34.1,22.4,28.5,34.8,41.4,47.4,-7.4,-0.6,7.7,15.3,7.8,-0.4,52.7,60.0,68.5,75.6,68.9,60.5,13.4,20.7,29.3,34.4,39.3,48.3,56.8,48.7,40.3,34.7,29.1,20.5,17.4,29.6,34.6,39.7,52.6,40.0,34.7,29.5,-180.7,-161.8,-142.5,-123.6,-107.6,-95.5,-87.9,-83.4,-82.2,-83.6,-88.9,-96.9,-109.4,-125.2,-143.2,-161.9,-179.2,-218.5,-227.8,-232.5,-231.8,-227.1,-228.2,-233.0,-234.1,-232.3,-225.8,-206.2,-195.9,-186.1,-176.0,-160.2,-158.8,-157.9,-159.4,-161.5,-196.1,-201.3,-201.9,-198.5,-195.6,-194.9,-199.4,-203.3,-203.2,-198.9,-197.1,-197.3,-127.0,-137.9,-143.1,-141.6,-142.9,-137.9,-128.2,-121.2,-118.7,-118.5,-118.8,-121.1,-128.4,-134.9,-135.2,-135.1,-128.5,-127.6,-127.3,-127.4,1141.2,1136.4,1132.4,1127.5,1116.3,1101.0,1083.8,1067.4,1061.5,1065.7,1079.9,1095.1,1105.2,1111.4,1116.1,1121.6,1129.0,1120.0,1120.6,1116.7,1110.6,1105.3,1103.5,1108.8,1113.2,1116.4,1116.2,1096.6,1085.9,1075.4,1064.5,1075.1,1071.9,1069.0,1070.3,1073.1,1110.4,1107.5,1105.5,1103.4,1103.5,1104.9,1102.8,1104.4,1104.9,1106.8,1102.3,1101.4,1072.0,1064.6,1061.9,1060.7,1062.0,1064.5,1071.6,1060.2,1056.5,1055.2,1055.6,1059.5,1069.1,1061.5,1060.6,1061.6,1069.4,1061.4,1060.1,1060.6
16,0,0.500,0.98,1,34.2,-159.9,1083.3,-0.223,0.075,-0.005,-34.1,-34.1,-31.3,-26.6,-20.4,-10.6,1.9,17.5,35.6,53.7,69.7,83.6,93.3,99.1,103.0,105.2,106.3,-20.8,-13.3,-2.9,8.5,18.5,47.9,57.8,68.2,78.2,86.0,34.4,34.2,34.1,33.9,22.3,28.4,34.6,41.1,47.0,-7.7,-0.9,7.6,15.3,7.7,-0.7,52.3,59.8,68.4,75.5,68.8,60.3,13.3,20.5,29.1,34.1,39.1,47.9,56.2,48.3,40.1,34.5,29.0,20.4,17.4,29.3,34.4,39.5,51.9,39.7,34.5,29.3,-181.8,-163.1,-143.9,-125.1,-109.1,-96.9,-89.2,-84.7,-83.4,-84.7,-89.9,-97.6,-109.7,-125.2,-143.1,-161.7,-179.1,-219.6,-228.9,-233.5,-232.8,-228.1,-229.1,-233.8,-234.9,-232.9,-226.4,-207.1,-196.9,-187.1,-177.2,-161.4,-160.0,-159.0,-160.6,-162.5,-197.3,-202.7,-203.2,-199.4,-196.7,-196.0,-200.1,-204.3,-204.2,-199.6,-197.8,-198.0,-128.7,-139.7,-144.8,-143.4,-144.6,-139.6,-129.8,-122.8,-120.2,-119.8,-120.2,-122.6,-130.1,-136.6,-136.9,-136.8,-130.1,-129.0,-128.7,-128.8,1143.3,1138.4,1134.2,1129.1,1118.0,1102.7,1085.4,1069.0,1063.5,1067.9,1082.1,1097.1,1107.3,1113.8,1118.7,1124.5,1131.9,1121.9,1122.5,1118.5,1112.3,1107.0,1105.1,1110.4,1115.1,1118.5,1118.5,1098.4,1087.6,1077.0,1066.0,1076.6,1073.6,1070.7,1071.9,1074.7,1112.4,1109.4,1107.4,1105.1,1105.3,1106.7,1104.7,1106.4,1107.1,1109.1,1104.4,1103.3,1073.2,1065.8,1063.3,1062.2,1063.5,1065.8,1072.8,1061.7,1058.0,1056.8,1057.0,1060.7,1070.3,1063.0,1062.2,1063.1,1070.6,1063.1,1061.8,1062.1
17,0,0.533,0.98,1,33.6,-160.5,1082.7,-0.239,0.071,-0.007,-34.7,-34.7,-31.8,-27.1,-20.8,-11.0,1.5,17.1,35.1,53.1,69.0,82.9,92.5,98.3,102.2,104.4,105.4,-21.4,-13.8,-3.2,8.2,18.0,47.0,56.9,67.3,77.4,85.2,33.7,33.6,33.6,33.4,21.8,27.8,34.1,40.6,46.5,-8.4,-1.5,7.0,14.8,7.1,-1.3,51.6,59.0,67.7,74.8,68.2,59.6,12.9,20.0,28.5,33.7,38.8,47.6,55.7,48.0,39.9,34.1,28.5,19.9,17.0,28.8,34.0,39.1,51.4,39.4,34.1,28.8,-181.6,-162.9,-143.7,-124.9,-109.0,-97.0,-89.6,-85.4,-84.2,-85.4,-90.3,-97.8,-109.8,-125.1,-143.0,-161.7,-179.1,-220.0,-229.3,-233.8,-233.1,-228.3,-229.6,-234.5,-235.6,-233.5,-226.9,-207.8,-197.5,-187.8,-177.9,-162.0,-160.7,-159.8,-161.4,-163.2,-197.7,-203.3,-203.8,-200.0,-197.2,-196.5,-200.8,-205.1,-205.1,-200.5,-198.7,-198.7,-129.6,-141.0,-146.3,-144.9,-146.1,-141.0,-130.9,-123.8,-121.1,-120.7,-121.1,-123.5,-131.1,-137.8,-138.1,-138.0,-131.3,-130.2,-129.8,-130.0,1142.6,1137.5,1133.1,1127.9,1116.8,1101.4,1083.9,1067.6,1062.0,1066.6,1080.8,1096.1,1106.6,1113.4,1118.6,1124.6,1132.0,1122.3,1123.0,1119.1,1113.0,1107.7,1105.8,1111.1,1115.9,1119.4,1119.3,1099.0,1088.1,1077.4,1066.1,1076.4,1073.3,1070.5,1071.8,1074.7,1112.7,1109.9,1107.9,1105.5,1105.6,1107.1,1105.1,1107.0,1107.6,1109.5,1104.8,1103.7,1072.2,1064.9,1062.6,1061.5,1062.8,1065.0,1071.6,1060.6,1057.0,1055.8,1056.1,1059.7,1069.3,1062.4,1061.4,1062.4,1069.5,1062.3,1061.0,1061.3
18,0,0.567,0.98,1,33.2,-161.4,1086.1,-0.240,0.073,-0.012,-35.3,-35.2,-32.4,-27.5,-21.2,-11.3,1.4,17.0,35.1,53.1,68.9,82.8,92.4,98.2,102.0,104.1,105.0,-22.3,-14.6,-4.1,7.4,17.2,46.1,56.0,66.4,76.5,84.4,32.9,32.8,32.9,32.8,21.1,27.3,33.6,40.1,46.1,-9.2,-2.3,6.3,14.1,6.4,-2.1,50.9,58.4,67.1,74.3,67.7,59.0,12.1,19.3,28.0,33.4,38.6,47.7,56.1,48.3,40.0,34.0,28.2,19.4,16.2,28.4,33.7,39.0,51.8,39.5,33.9,28.5,-181.7,-163.1,-144.1,-125.3,-109.5,-97.6,-90.2,-86.0,-84.9,-86.2,-91.3,-98.8,-110.8,-126.1,-144.0,-162.5,-179.8,-220.6,-229.9,-234.4,-233.9,-229.1,-230.6,-235.6,-236.7,-234.7,-228.0,-208.5,-198.2,-188.4,-178.5,-162.8,-161.5,-160.6,-162.3,-164.2,-198.3,-204.0,-204.5,-200.5,-197.8,-197.1,-201.6,-206.1,-206.2,-201.5,-199.7,-199.7,-130.8,-142.2,-147.6,-146.3,-147.6,-142.6,-132.6,-124.9,-121.9,-121.4,-121.7,-124.3,-132.2,-139.2,-139.6,-139.6,-132.8,-130.8,-130.3,-130.4,1145.7,1140.5,1135.8,1130.5,1119.5,1104.2,1087.0,1070.5,1065.0,1069.5,1083.6,1098.7,1109.1,1116.0,1121.3,1127.6,1135.2,1125.6,1126.4,1122.6,1116.4,1111.1,1109.2,1114.3,1119.0,1122.5,1122.2,1102.4,1091.4,1080.7,1069.5,1079.6,1076.5,1073.6,1074.9,1077.9,1116.0,1113.2,1111.2,1108.7,1108.9,1110.3,1108.2,1110.1,1110.8,1112.5,1107.8,1106.8,1076.2,1068.7,1066.1,1065.0,1066.3,1068.7,1075.5,1064.2,1060.2,1058.9,1059.2,1063.1,1073.5,1065.8,1064.9,1065.9,1073.4,1065.6,1064.2,1064.7
19,0,0.600,0.98,1,32.5,-161.9,1086.6,-0.245,0.079,-0.020,-36.3,-35.9,-32.8,-27.7,-21.3,-11.4,1.4,17.1,35.4,53.5,69.4,83.2,92.6,98.0,101.5,103.4,104.1,-23.4,-16.1,-5.6,5.8,15.8,45.0,54.7,65.2,75.2,82.9,31.8,31.8,32.0,32.0,20.6,26.8,32.9,39.3,45.1,-10.2,-3.4,5.2,13.1,5.4,-3.1,49.9,57.3,66.1,73.3,66.7,58.1,12.3,18.9,27.4,32.7,37.9,46.9,55.1,47.7,39.6,33.7,27.9,19.3,16.4,27.9,33.1,38.4,50.8,39.0,33.5,28.1,-181.4,-162.9,-144.1,-125.6,-109.9,-98.2,-90.7,-86.5,-85.4,-86.8,-92.0,-99.6,-111.6,-126.9,-144.7,-163.1,-180.4,-220.3,-229.9,-234.6,-234.2,-229.4,-231.0,-236.2,-237.4,-235.4,-228.8,-208.8,-198.5,-188.8,-178.9,-163.2,-162.0,-161.2,-162.9,-164.9,-198.4,-204.2,-204.8,-200.9,-198.0,-197.2,-202.1,-206.7,-206.8,-202.1,-200.2,-200.2,-131.5,-143.4,-148.9,-147.6,-149.0,-143.9,-133.5,-125.6,-122.3,-121.8,-122.1,-124.9,-133.1,-140.2,-140.6,-140.7,-133.8,-131.4,-131.0,-131.1,1146.9,1141.8,1137.2,1131.8,1120.9,1105.2,1087.7,1071.1,1065.6,1070.2,1084.4,1099.5,1109.9,1116.7,1121.8,1128.0,1135.2,1126.5,1127.5,1123.8,1117.6,1112.3,1110.3,1115.3,1119.9,1123.3,1122.9,1103.4,1092.4,1081.7,1070.5,1080.5,1077.6,1074.7,1075.8,1078.6,1117.0,1114.2,1112.2,1109.6,1109.9,1111.4,1109.2,1111.1,1111.7,1113.5,1108.8,1107.8,1075.8,1068.7,1066.4,1065.3,1066.6,1068.7,1075.0,1064.3,1060.6,1059.4,1059.6,1063.1,1073.2,1066.2,1065.2,1066.2,1073.0,1066.1,1064.7,1065.1
20,0,0.633,0.98,1,32.1,-162.9,1090.9,-0.243,0.082,-0.022,-36.8,-36.4,-33.2,-28.1,-21.5,-11.5,1.4,17.0,35.1,53.1,69.0,82.8,92.4,98.0,101.6,103.5,104.1,-24.0,-16.6,-6.0,5.5,15.4,44.2,54.0,64.6,74.7,82.6,31.3,31.4,31.5,31.5,20.1,26.3,32.5,38.9,44.7,-10.6,-3.8,4.8,12.6,5.0,-3.5,49.3,56.8,65.5,72.8,66.2,57.5,11.7,18.3,26.9,32.2,37.5,46.6,54.9,47.5,39.3,33.3,27.4,18.7,15.9,27.4,32.7,38.0,50.6,38.7,33.1,27.5,-181.7,-163.3,-144.6,-126.1,-110.5,-98.8,-91.5,-87.3,-86.2,-87.6,-92.9,-100.6,-112.5,-127.7,-145.5,-164.0,-181.4,-220.9,-230.6,-235.3,-234.9,-230.0,-231.9,-237.2,-238.4,-236.3,-229.5,-209.5,-199.2,-189.5,-179.6,-164.1,-162.9,-162.1,-163.9,-165.8,-199.1,-205.0,-205.6,-201.6,-198.7,-198.0,-203.0,-207.7,-207.8,-203.2,-201.3,-201.2,-132.8,-144.7,-150.2,-148.9,-150.3,-145.2,-134.9,-126.6,-123.2,-122.7,-123.0,-125.9,-134.3,-141.6,-142.0,-142.0,-135.2,-132.3,-131.8,-131.9,1151.4,1146.2,1141.5,1136.1,1125.1,1109.5,1091.9,1075.3,1070.0,1074.4,1088.4,1103.3,1113.7,1120.7,1126.1,1132.5,1139.8,1130.7,1131.7,1127.9,1121.6,1116.3,1114.0,1119.0,1123.7,1127.1,1126.7,1107.3,1096.3,1085.7,1074.6,1084.6,1081.6,1078.7,1079.8,1082.6,1121.2,1118.3,1116.3,1113.6,1114.0,1115.5,1113.0,1114.9,1115.5,1117.2,1112.6,1111.5,1080.5,1073.3,1070.8,1069.6,1070.9,1073.0,1079.4,1068.6,1064.9,1063.7,1064.0,1067.7,1077.9,1070.6,1069.6,1070.5,1077.5,1070.4,1069.1,1069.5
21,0,0.667,0.98,1,31.9,-163.3,1091.0,-0.258,0.085,-0.021,-36.7,-36.4,-33.2,-28.1,-21.5,-11.7,1.0,16.5,34.5,52.5,68.5,82.6,92.3,97.9,101.5,103.3,103.9,-24.2,-16.8,-6.2,5.3,15.2,44.2,53.9,64.4,74.5,82.3,31.2,31.2,31.3,31.3,20.0,26.1,32.3,38.7,44.5,-10.9,-4.1,4.5,12.3,4.7,-3.8,49.3,56.7,65.5,72.7,66.1,57.4,11.5,18.1,26.6,32.0,37.3,46.4,54.7,47.3,39.0,33.0,27.1,18.4,15.7,27.1,32.4,37.8,50.3,38.5,32.8,27.3,-181.3,-163.0,-144.3,-125.9,-110.4,-99.0,-92.0,-87.8,-86.7,-88.1,-93.3,-100.8,-112.6,-127.8,-145.6,-164.1,-181.4,-221.2,-230.8,-235.6,-235.2,-230.3,-232.2,-237.6,-238.8,-236.8,-230.2,-210.0,-199.8,-190.1,-180.2,-164.7,-163.5,-162.8,-164.5,-166.5,-199.4,-205.2,-205.9,-202.0,-199.1,-198.3,-203.4,-208.1,-208.3,-203.7,-201.8,-201.7,-133.4,-145.6,-151.2,-149.9,-151.3,-146.1,-135.6,-127.3,-123.8,-123.3,-123.6,-126.5,-134.9,-142.3,-142.8,-142.8,-135.9,-133.1,-132.5,-132.6,1151.2,1146.0,1141.3,1135.8,1124.7,1108.9,1091.2,1074.4,1069.0,1073.3,1087.3,1102.4,1113.0,1120.1,1125.6,1132.1,1139.4,1131.8,1133.0,1129.4,1123.2,1117.9,1115.6,1120.5,1125.0,1128.2,1127.4,1108.5,1097.4,1086.7,1075.6,1085.1,1082.1,1079.3,1080.4,1083.1,1122.1,1119.3,1117.2,1114.6,1114.9,1116.5,1114.0,1115.8,1116.4,1117.9,1113.4,1112.4,1080.4,1073.5,1071.1,1069.8,1071.1,1073.1,1079.1,1068.4,1064.6,1063.5,1063.8,1067.5,1077.8,1070.7,1069.7,1070.5,1077.2,1070.3,1069.0,1069.5
22,0,0.700,0.98,1,32.0,-163.8,1090.7,-0.270,0.083,-0.019,-36.6,-36.2,-33.1,-28.0,-21.5,-11.7,1.0,16.5,34.5,52.5,68.5,82.5,92.2,97.9,101.6,103.6,104.2,-24.0,-16.7,-6.1,5.5,15.3,44.5,54.2,64.8,74.9,82.6,31.4,31.4,31.5,31.5,20.1,26.2,32.4,38.8,44.6,-10.7,-3.9,4.7,12.6,4.9,-3.6,49.4,56.8,65.6,72.8,66.2,57.6,11.8,18.2,26.6,32.0,37.4,46.4,54.4,47.2,39.1,33.0,27.1,18.5,16.0,27.1,32.4,37.9,50.1,38.6,32.8,27.2,-181.3,-163.0,-144.4,-126.0,-110.6,-99.4,-92.7,-88.8,-87.7,-89.0,-93.9,-101.1,-112.7,-127.7,-145.4,-163.9,-181.2,-221.4,-231.1,-236.0,-235.7,-230.9,-232.9,-238.2,-239.4,-237.2,-230.4,-210.4,-200.3,-190.7,-180.9,-165.5,-164.3,-163.6,-165.3,-167.2,-199.7,-205.7,-206.3,-202.4,-199.6,-198.8,-203.8,-208.5,-208.7,-204.0,-202.2,-202.1,-134.3,-146.7,-152.3,-151.0,-152.4,-147.1,-136.5,-128.1,-124.6,-124.0,-124.3,-127.4,-136.0,-143.5,-144.0,-144.0,-136.8,-133.6,-133.1,-133.2,1151.1,1145.6,1140.6,1135.0,1123.9,1108.1,1090.3,1073.5,1068.0,1072.4,1086.5,1101.6,1112.3,1119.8,1125.6,1132.4,1140.1,1132.3,1133.7,1130.1,1123.8,1118.4,1116.1,1121.0,1125.6,1129.0,1128.3,1108.8,1097.7,1086.9,1075.7,1085.1,1082.0,1079.1,1080.2,1082.9,1122.3,1119.6,1117.5,1114.7,1115.1,1116.6,1114.1,1116.1,1116.7,1118.2,1113.6,1112.6,1079.6,1073.1,1070.8,1069.5,1070.8,1072.7,1078.3,1067.8,1064.1,1063.0,1063.4,1066.9,1077.0,1070.4,1069.3,1070.1,1076.5,1069.9,1068.7,1069.2
