frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.436,0.98,1,56.5,-19.3,895.8,0.064,0.104,-0.027,-16.5,-15.5,-12.0,-6.4,2.5,15.4,28.8,43.9,60.7,77.9,93.8,108.1,118.4,124.5,127.8,129.6,130.2,-2.9,6.9,18.9,30.6,41.0,69.6,81.3,92.8,103.6,111.7,55.8,55.5,55.4,55.3,42.7,49.4,56.0,62.9,69.4,10.6,17.9,27.8,35.3,27.1,17.3,75.3,82.8,92.7,100.1,93.6,84.1,32.4,41.7,50.2,56.7,63.7,73.4,82.6,73.6,64.4,56.8,49.8,41.4,36.6,50.3,56.9,64.1,77.9,64.1,56.8,50.1,-57.5,-35.9,-14.1,7.0,25.5,40.8,52.3,60.3,61.6,59.2,50.1,38.0,22.0,3.4,-16.4,-36.3,-56.0,-78.3,-86.8,-89.2,-87.5,-83.1,-83.3,-87.5,-88.3,-86.1,-78.7,-62.4,-49.4,-36.7,-23.9,-13.1,-11.0,-9.2,-11.3,-13.8,-58.2,-63.9,-63.5,-57.2,-54.1,-54.2,-57.2,-63.5,-63.6,-58.4,-54.7,-54.4,13.8,7.0,3.9,5.4,3.7,6.5,12.1,18.8,21.3,22.0,21.6,19.5,13.7,10.9,11.2,10.2,12.4,12.9,13.8,13.3,948.3,950.5,952.2,950.8,942.9,931.6,920.4,909.1,906.6,911.9,921.8,930.3,932.4,931.3,930.2,929.6,929.5,909.8,905.7,900.7,895.6,892.6,890.8,893.7,897.0,899.5,902.4,892.2,885.9,879.7,873.8,888.7,885.7,883.5,883.8,885.6,906.9,903.0,901.0,900.0,901.0,903.0,899.9,899.8,900.3,903.8,900.1,899.1,899.0,888.8,885.8,885.0,885.8,890.6,899.3,890.5,885.3,883.5,884.1,887.7,896.5,886.7,886.1,887.2,896.0,887.3,885.6,886.2
12,0,0.479,0.98,1,57.3,-19.1,895.7,0.050,0.093,-0.023,-16.1,-15.0,-11.5,-6.2,2.6,15.0,28.2,43.3,60.3,77.9,94.3,109.2,119.7,125.5,128.6,130.3,130.9,-2.4,7.3,19.5,31.2,41.8,70.8,82.4,93.9,104.6,112.7,56.8,56.6,56.5,56.4,43.7,50.4,57.1,64.0,70.4,11.4,18.8,28.8,36.3,28.0,18.1,76.3,83.8,93.8,101.3,94.7,85.1,33.6,43.0,51.4,57.8,64.6,74.0,83.2,74.2,65.2,57.8,51.1,42.7,37.9,51.6,58.0,65.0,78.4,64.9,57.8,51.3,-57.3,-35.5,-13.8,7.2,25.7,40.8,52.0,59.9,61.4,59.4,50.7,38.8,22.7,3.9,-16.0,-36.0,-55.7,-78.1,-86.6,-89.1,-87.3,-82.7,-82.8,-87.1,-88.0,-86.0,-78.6,-62.1,-49.1,-36.4,-23.7,-12.7,-10.7,-8.9,-11.0,-13.4,-57.9,-63.7,-63.3,-56.8,-53.7,-53.9,-56.9,-63.3,-63.4,-58.1,-54.3,-54.0,14.2,7.2,3.9,5.5,3.7,6.7,12.5,18.6,20.7,21.4,21.1,19.4,14.0,11.2,11.5,10.6,12.7,12.2,13.0,12.7,947.9,950.0,951.4,949.9,942.6,931.3,920.2,908.6,905.7,911.2,921.9,931.4,934.2,933.0,931.9,931.1,930.9,910.2,906.3,901.5,896.5,893.8,892.4,895.3,898.5,901.0,903.5,893.5,887.2,880.9,874.9,889.1,886.2,884.2,884.5,886.5,907.3,903.4,901.4,900.7,901.5,903.5,901.3,901.2,901.9,905.3,901.6,900.5,898.1,888.2,885.4,884.8,885.7,890.5,899.1,889.7,884.1,882.4,882.9,886.5,895.6,886.5,885.9,887.0,895.6,886.3,884.6,885.2
13,0,0.523,0.98,1,58.3,-19.2,899.4,0.050,0.098,-0.023,-15.4,-14.4,-10.8,-5.4,3.7,16.5,29.7,44.8,61.6,79.0,95.4,110.2,120.8,126.7,129.7,131.4,131.9,-1.4,8.6,20.8,32.5,43.0,72.0,83.8,95.3,106.0,114.2,57.9,57.7,57.5,57.5,44.8,51.5,58.1,64.9,71.3,12.3,19.7,29.8,37.3,29.0,18.9,77.3,84.9,94.9,102.5,95.9,86.1,34.2,44.0,52.6,58.7,65.3,74.8,84.5,75.0,65.8,58.7,52.1,43.6,38.6,52.8,59.0,65.7,79.6,65.4,58.6,52.3,-57.8,-35.9,-13.8,7.4,25.9,41.1,52.3,60.3,61.8,59.8,51.0,38.9,22.8,3.8,-16.1,-36.1,-55.8,-78.1,-86.3,-88.7,-87.0,-82.6,-82.7,-86.8,-87.7,-85.5,-77.9,-62.2,-49.0,-36.2,-23.2,-12.5,-10.5,-8.7,-10.8,-13.2,-58.0,-63.8,-63.3,-56.9,-53.7,-53.8,-56.9,-63.3,-63.3,-58.0,-54.2,-54.0,13.5,6.7,3.5,5.0,3.3,6.2,11.7,18.0,20.1,20.8,20.5,18.8,13.5,11.2,11.4,10.5,12.0,11.1,11.8,11.5,952.6,954.7,956.2,954.3,946.7,935.2,924.0,912.6,910.3,915.9,926.5,935.7,938.0,936.5,935.3,934.2,933.6,913.9,910.1,905.5,900.8,898.0,895.9,898.9,902.1,904.4,906.8,897.4,891.1,884.9,878.9,892.8,890.0,888.1,888.5,890.5,911.4,907.6,905.5,904.5,905.3,907.5,905.1,904.9,905.5,908.7,905.2,904.2,902.6,892.3,889.1,888.5,889.3,894.1,902.9,893.1,887.2,885.6,886.1,890.1,900.1,890.5,889.9,890.9,899.4,889.5,887.7,888.3
14,0,0.566,0.98,1,59.1,-18.6,902.3,0.067,0.096,-0.022,-14.9,-13.6,-9.8,-4.2,4.9,17.6,30.6,45.3,61.8,79.0,95.3,110.1,120.6,126.7,130.0,132.1,132.9,-1.2,9.1,21.3,32.9,43.3,73.3,85.0,96.3,107.0,115.3,58.8,58.6,58.4,58.4,45.4,52.1,58.8,65.8,72.2,12.9,20.4,30.6,38.0,29.6,19.6,78.3,85.7,95.8,103.3,96.7,87.0,35.0,44.6,53.1,59.6,66.5,75.9,85.1,76.1,67.0,59.5,52.6,44.1,39.3,53.3,59.8,66.9,80.2,66.7,59.5,52.9,-58.1,-35.9,-13.5,7.9,26.7,42.0,53.3,61.1,62.4,60.2,51.3,39.1,23.0,4.3,-15.5,-35.4,-55.0,-78.7,-86.6,-88.6,-86.7,-82.3,-82.3,-86.3,-87.3,-85.5,-78.4,-61.4,-48.3,-35.5,-22.6,-12.0,-9.9,-8.1,-10.2,-12.7,-57.7,-63.6,-63.1,-56.4,-53.3,-53.5,-56.4,-62.9,-63.0,-57.7,-53.8,-53.5,14.9,7.8,4.5,6.0,4.3,7.2,13.1,19.3,21.6,22.4,22.1,20.3,14.8,11.8,12.0,11.1,13.3,13.0,14.0,13.6,953.5,956.0,957.6,956.0,948.4,937.2,926.7,915.7,912.7,917.8,927.8,936.7,938.6,936.7,935.5,934.9,934.8,914.2,910.2,905.5,900.9,898.3,896.8,900.1,903.3,905.9,908.8,898.6,892.8,887.1,881.6,895.5,892.5,890.6,890.7,892.6,912.2,908.2,906.3,905.6,906.3,908.4,906.5,906.4,907.1,910.7,906.9,905.7,905.4,895.5,892.6,891.9,892.7,897.7,906.3,897.0,891.3,889.6,890.2,893.8,902.9,893.6,893.0,894.1,902.9,893.4,891.6,892.3
15,0,0.610,0.98,1,59.7,-17.6,901.0,0.108,0.090,-0.027,-14.6,-13.4,-9.7,-4.1,4.9,17.7,31.1,46.4,63.3,80.6,96.7,111.1,121.2,126.8,129.9,131.9,132.5,-0.6,9.8,21.8,33.4,43.9,73.2,85.0,96.2,106.7,114.8,59.2,59.0,58.9,59.0,45.9,52.8,59.5,66.5,73.0,13.3,20.7,30.9,38.3,30.0,20.0,78.7,85.9,96.0,103.6,97.0,87.3,35.2,44.6,53.5,60.3,67.3,77.1,86.2,77.7,68.4,60.7,53.5,44.5,39.6,53.9,60.7,67.9,81.3,67.9,60.6,53.7,-58.2,-36.3,-14.2,7.2,26.2,41.7,53.3,61.1,62.2,59.6,50.1,37.6,21.8,3.6,-15.5,-34.8,-53.7,-78.5,-86.0,-87.9,-86.0,-81.4,-81.2,-85.3,-86.3,-84.6,-77.8,-60.4,-47.2,-34.4,-21.5,-10.8,-8.7,-6.9,-9.0,-11.5,-57.2,-63.0,-62.4,-55.6,-52.6,-53.0,-55.7,-62.2,-62.3,-57.0,-53.2,-52.8,17.2,9.5,5.8,7.4,5.5,8.7,15.1,22.5,25.6,26.6,26.2,24.0,17.1,13.7,13.9,12.9,15.5,16.0,17.1,16.7,947.5,951.4,954.6,954.4,947.6,936.7,926.1,915.5,912.7,918.1,927.6,936.1,937.1,934.5,931.9,930.6,929.9,908.1,904.1,899.7,895.3,893.3,892.9,896.1,899.1,901.3,903.8,894.7,889.7,884.7,879.9,893.7,891.2,889.6,889.6,891.2,907.5,903.4,901.6,901.4,902.2,904.2,902.8,902.3,903.2,907.1,903.5,902.2,904.2,893.8,890.7,890.1,891.0,896.1,905.1,897.3,892.0,890.3,890.7,894.0,901.9,892.6,892.0,893.0,902.0,893.1,891.4,891.9
16,0,0.654,0.98,1,59.8,-16.3,900.8,0.101,0.084,-0.022,-14.1,-12.9,-9.0,-3.4,5.7,18.5,31.4,46.3,62.7,79.4,95.2,109.6,120.2,126.4,130.0,132.1,132.9,-0.5,9.6,21.8,33.5,44.0,73.5,85.2,96.4,107.1,115.5,59.4,59.2,59.2,59.2,46.1,52.9,59.7,66.7,73.3,13.5,20.9,31.2,38.6,30.3,20.2,79.0,86.3,96.4,104.0,97.4,87.6,36.0,45.4,53.9,60.6,67.6,77.0,85.8,77.4,68.4,60.9,53.7,45.2,40.5,54.1,60.9,68.1,80.9,68.0,60.7,53.9,-57.2,-35.3,-13.3,8.1,27.1,42.7,54.6,62.6,63.9,61.8,52.7,40.5,24.7,6.3,-13.4,-33.4,-53.1,-77.2,-85.1,-87.0,-84.9,-80.3,-80.0,-84.3,-85.4,-83.7,-76.8,-59.3,-45.9,-32.9,-19.8,-9.4,-7.3,-5.4,-7.5,-10.1,-56.3,-62.1,-61.5,-54.7,-51.6,-52.0,-54.7,-61.2,-61.4,-56.0,-52.0,-51.7,18.6,11.2,7.6,9.2,7.4,10.6,16.8,23.4,26.1,26.9,26.5,24.6,18.5,15.4,15.6,14.6,17.1,16.7,17.7,17.3,946.6,950.4,953.5,953.3,946.2,935.4,925.3,915.2,912.6,917.9,927.4,936.4,938.0,935.7,933.4,931.7,930.7,908.5,904.4,899.8,895.5,893.6,893.2,896.2,899.1,901.5,904.3,894.8,889.7,884.6,879.7,893.7,890.9,889.2,889.4,891.1,907.7,903.7,901.8,901.6,902.5,904.4,902.8,902.6,903.5,907.4,903.8,902.4,903.4,893.6,891.0,890.4,891.2,896.3,904.8,896.8,891.5,889.8,890.2,893.2,900.9,892.6,892.0,893.0,901.5,892.8,891.1,891.6
17,0,0.697,0.98,1,59.9,-14.5,896.2,0.120,0.093,-0.025,-13.8,-12.5,-8.5,-2.6,6.8,19.7,32.7,47.4,63.7,80.2,95.7,109.8,120.0,126.0,129.5,131.6,132.2,-0.3,10.1,22.4,34.0,44.4,73.1,84.9,96.3,107.1,115.4,59.4,59.2,59.1,59.2,46.2,52.9,59.6,66.6,73.2,13.6,21.0,31.2,38.6,30.3,20.1,78.7,86.0,96.1,103.6,97.1,87.3,36.4,45.8,54.2,60.6,67.3,76.5,85.4,76.9,68.1,60.8,53.9,45.5,40.8,54.4,60.9,67.8,80.4,67.7,60.7,54.2,-56.6,-34.5,-12.1,9.6,28.9,44.9,57.0,65.2,66.3,63.8,54.1,41.4,25.4,7.0,-12.5,-32.2,-51.5,-76.1,-83.8,-85.4,-83.1,-78.2,-77.8,-82.1,-83.2,-81.6,-74.6,-57.3,-43.9,-30.7,-17.5,-7.3,-5.1,-3.2,-5.3,-7.9,-54.8,-60.5,-59.8,-53.0,-49.8,-50.2,-52.7,-59.3,-59.3,-54.0,-50.0,-49.7,20.6,13.6,10.1,11.7,9.9,12.9,18.7,25.2,27.7,28.5,28.1,26.3,20.5,17.6,17.9,16.9,19.1,18.5,19.5,19.1,942.7,947.1,950.5,950.2,942.9,931.9,922.2,912.3,909.7,914.7,923.7,932.0,932.7,929.7,927.3,925.3,923.9,902.5,898.2,893.3,888.9,887.1,886.2,889.4,892.6,895.6,899.1,888.9,883.7,878.7,873.9,888.6,885.8,884.0,884.1,885.9,902.3,898.1,896.2,896.0,896.9,899.0,897.1,896.9,897.8,902.0,898.3,896.8,899.1,889.1,886.5,886.0,886.9,891.9,900.6,892.3,887.2,885.4,885.8,888.7,896.5,888.2,887.7,888.8,897.2,888.4,886.6,887.0
18,0,0.741,0.93,1,60.2,-12.9,897.5,0.138,0.095,-0.024,-13.4,-12.2,-8.2,-2.3,6.9,19.8,32.7,47.4,63.7,80.2,95.9,110.2,120.5,126.4,129.9,131.8,132.4,0.1,10.3,22.2,33.5,43.8,74.1,85.5,96.3,106.7,114.9,59.7,59.5,59.4,59.4,46.5,53.3,60.0,66.9,73.4,14.0,21.3,31.6,39.0,30.6,20.4,79.1,86.4,96.6,104.2,97.7,87.8,36.7,46.1,54.4,60.9,67.5,76.8,85.7,77.1,68.2,60.9,54.0,45.8,41.1,54.6,61.1,68.0,80.7,67.8,60.9,54.3,-56.0,-34.1,-12.0,9.7,29.2,45.5,57.9,66.3,67.5,65.1,55.6,42.9,26.9,8.5,-11.2,-31.1,-50.5,-74.9,-82.2,-83.7,-81.3,-76.7,-76.1,-80.2,-81.4,-80.0,-73.5,-55.6,-42.0,-28.7,-15.4,-5.4,-3.2,-1.2,-3.3,-5.9,-53.3,-58.9,-58.2,-51.3,-48.1,-48.6,-50.9,-57.5,-57.6,-52.3,-48.1,-47.8,22.4,15.6,12.1,13.7,12.0,14.9,20.7,27.0,29.4,30.2,29.8,28.0,22.4,19.7,20.0,19.1,21.1,20.2,21.1,20.6,942.6,947.2,951.0,951.2,944.3,933.8,924.3,914.6,911.9,916.8,925.9,934.4,934.9,931.5,928.1,925.4,923.4,901.8,897.6,893.1,889.1,887.4,886.6,889.5,892.1,894.2,896.9,889.3,884.5,879.7,875.2,890.0,887.3,885.6,885.6,887.2,902.4,898.1,896.2,896.1,897.2,899.2,897.3,896.8,897.7,901.9,898.3,896.9,900.8,890.8,888.2,887.8,888.5,893.5,902.2,893.7,888.5,886.7,887.1,890.2,898.1,889.9,889.5,890.5,898.7,889.7,887.9,888.4
19,0,0.784,0.98,1,60.9,-11.7,900.3,0.158,0.095,-0.031,-12.7,-11.3,-7.1,-1.2,8.1,20.9,33.7,48.3,64.4,80.9,96.7,111.2,121.5,127.5,130.9,132.7,133.1,0.2,10.5,22.6,34.0,44.2,73.9,85.2,96.0,106.5,115.1,60.0,59.9,59.9,59.9,47.0,53.9,60.6,67.7,74.3,14.3,21.6,31.9,39.4,31.0,20.8,79.7,86.9,97.1,104.7,98.2,88.4,37.6,47.0,55.3,61.9,68.7,77.9,86.8,78.3,69.5,62.1,55.1,46.8,42.0,55.6,62.2,69.2,81.8,69.0,61.9,55.3,-54.7,-32.9,-10.9,10.7,30.3,46.6,58.8,67.2,68.4,65.9,56.2,43.4,27.3,8.8,-11.0,-30.8,-50.3,-73.6,-80.9,-82.1,-79.5,-74.7,-74.2,-78.6,-80.0,-79.0,-72.8,-54.0,-40.3,-26.9,-13.4,-3.8,-1.5,0.5,-1.6,-4.4,-52.0,-57.6,-56.8,-49.9,-46.8,-47.3,-49.8,-56.4,-56.6,-51.5,-47.2,-46.8,23.8,17.2,13.8,15.4,13.5,16.2,21.7,28.0,30.6,31.5,31.2,29.5,23.8,21.3,21.5,20.5,22.2,21.5,22.5,22.1,943.5,948.7,953.1,954.0,947.8,937.4,928.0,918.4,915.5,920.4,929.2,937.7,938.1,934.5,930.8,927.6,925.2,903.2,898.6,893.9,889.9,888.4,887.9,890.4,892.8,894.8,897.5,891.0,886.4,881.9,877.7,892.7,889.9,888.2,888.2,889.8,904.2,899.6,897.7,897.8,899.0,901.0,898.8,898.2,899.1,903.4,899.9,898.5,903.9,893.9,891.4,891.0,891.7,896.8,905.3,897.1,891.9,890.1,890.5,893.5,901.2,893.2,892.7,893.7,901.8,892.9,891.2,891.6
20,0,0.828,0.98,1,61.6,-10.9,898.8,0.167,0.088,-0.037,-12.1,-10.7,-6.4,-0.5,8.8,21.6,34.4,49.2,65.4,82.1,97.9,112.4,122.6,128.4,131.6,133.3,133.5,0.5,10.4,22.6,34.2,44.6,73.7,84.9,95.9,106.5,115.1,60.3,60.2,60.3,60.4,47.8,54.6,61.4,68.4,74.9,14.5,21.8,32.1,39.8,31.4,21.1,80.1,87.4,97.6,105.3,98.8,88.9,39.0,48.4,56.6,62.9,69.4,78.6,87.5,79.2,70.5,63.4,56.7,48.4,43.4,57.0,63.3,70.1,82.5,69.9,63.2,56.8,-53.1,-31.7,-10.1,11.0,30.2,46.3,58.5,67.1,68.4,66.0,56.2,43.4,27.3,8.8,-10.8,-30.5,-49.6,-72.5,-79.9,-81.3,-78.7,-73.7,-73.2,-77.7,-79.2,-78.2,-71.8,-53.0,-39.1,-25.6,-12.0,-2.6,-0.2,1.7,-0.5,-3.3,-51.0,-56.6,-55.8,-48.9,-45.7,-46.2,-48.8,-55.6,-55.8,-50.7,-46.2,-45.8,24.6,18.3,15.0,16.5,14.6,17.2,22.2,28.7,31.4,32.3,32.0,30.4,24.6,22.4,22.6,21.5,22.8,22.2,23.3,22.9,941.4,946.7,951.2,952.2,946.5,936.3,926.9,917.5,915.0,920.3,929.3,938.0,938.6,934.8,931.1,927.7,924.9,901.6,896.7,891.7,887.4,885.9,885.7,888.1,890.7,892.7,895.4,889.1,884.4,879.8,875.4,890.6,888.0,886.6,886.5,888.1,902.6,897.8,895.7,896.0,897.4,899.5,897.2,896.6,897.6,902.2,898.6,897.2,901.7,892.0,889.6,889.3,890.1,895.1,903.7,895.7,890.5,888.6,888.8,891.5,899.1,891.5,891.2,892.3,900.1,891.4,889.6,889.8
21,0,0.871,0.98,1,62.2,-10.4,899.3,0.173,0.091,-0.038,-11.6,-9.9,-5.6,0.2,9.4,22.2,35.2,50.0,66.2,82.8,98.6,113.1,123.4,129.2,132.4,134.1,134.4,0.4,10.5,22.7,34.2,44.7,74.6,86.0,96.9,107.6,116.4,60.9,60.8,60.9,61.0,48.1,55.1,62.0,69.1,75.8,15.1,22.4,32.7,40.3,31.9,21.7,80.8,88.0,98.3,106.0,99.4,89.6,38.9,48.5,56.8,63.6,70.6,79.8,88.8,80.2,71.5,63.9,56.8,48.5,43.2,57.1,63.9,71.3,83.7,71.0,63.7,56.9,-53.5,-31.8,-10.1,11.3,30.7,46.8,58.9,67.2,68.3,65.8,56.1,43.6,27.7,9.3,-10.3,-30.0,-49.3,-72.0,-79.2,-80.4,-77.7,-72.8,-72.3,-76.6,-78.1,-77.3,-71.3,-52.1,-38.2,-24.7,-11.2,-1.9,0.5,2.5,0.3,-2.6,-50.4,-55.9,-55.1,-48.2,-45.1,-45.6,-48.1,-54.8,-55.0,-50.0,-45.6,-45.1,25.2,19.3,16.1,17.7,15.7,18.0,22.7,28.4,31.0,32.0,31.7,30.4,25.3,23.3,23.5,22.3,23.3,22.2,23.4,23.0,942.4,947.8,952.4,953.5,947.4,937.0,927.2,917.3,914.4,919.9,929.3,938.4,938.9,935.0,931.0,927.5,925.0,902.1,896.7,891.5,887.0,885.2,885.2,888.0,890.7,892.9,896.1,889.0,884.4,879.9,875.7,891.5,888.7,887.0,886.9,888.4,902.4,897.7,895.7,896.3,897.3,899.3,897.4,896.9,897.9,902.6,899.0,897.4,902.7,893.0,890.9,890.5,891.3,896.4,905.0,896.3,890.7,888.8,889.1,892.2,900.1,892.5,892.1,893.2,901.2,891.8,890.0,890.4
22,0,0.915,0.88,1,63.1,-9.9,901.1,0.172,0.104,-0.045,-10.2,-8.5,-4.2,1.6,10.6,23.1,35.9,50.5,67.1,84.5,100.9,115.6,125.5,130.7,133.5,135.0,135.1,1.5,11.5,23.5,34.9,45.3,75.2,86.5,97.5,108.0,116.5,61.8,61.6,61.6,61.6,48.8,55.8,62.7,69.9,76.6,16.0,23.2,33.5,41.1,32.7,22.5,81.5,88.7,99.0,106.7,100.1,90.3,39.1,49.0,57.4,64.2,71.2,80.7,90.2,81.1,71.9,64.3,57.2,48.7,43.4,57.8,64.6,71.9,85.2,71.5,64.2,57.4,-51.3,-29.7,-8.1,13.0,32.0,47.6,59.3,67.2,68.2,65.4,55.4,42.4,26.3,8.2,-10.8,-29.8,-48.4,-71.3,-78.4,-79.7,-77.2,-72.3,-71.9,-76.3,-77.7,-76.8,-70.7,-51.7,-37.7,-24.1,-10.5,-1.1,1.3,3.3,1.1,-1.8,-49.7,-55.3,-54.5,-47.6,-44.5,-44.9,-47.6,-54.4,-54.6,-49.5,-45.2,-44.7,25.7,19.9,16.8,18.4,16.4,18.6,23.1,28.9,31.5,32.5,32.2,30.9,25.9,24.1,24.3,23.1,23.8,22.7,23.8,23.5,946.0,951.1,955.3,956.2,950.4,940.0,929.7,919.0,915.3,920.4,930.0,939.0,939.5,935.5,931.5,928.4,926.4,904.4,899.0,893.8,889.1,887.0,886.9,889.7,892.2,894.2,896.9,890.6,886.0,881.3,877.0,893.2,890.2,888.5,888.3,889.8,904.8,899.8,897.6,898.1,899.2,901.4,899.0,898.2,898.9,903.6,900.0,898.7,905.5,895.3,892.4,891.9,892.7,898.0,906.9,897.7,891.7,889.8,890.4,894.2,902.8,894.2,893.6,894.7,903.2,892.8,891.0,891.6
23,0,0.958,0.98,1,63.5,-9.1,891.7,0.164,0.081,-0.052,-11.5,-9.9,-5.5,0.6,10.0,22.6,35.8,50.8,67.9,85.7,102.3,117.2,127.0,132.0,134.6,135.8,135.9,1.6,11.2,23.3,34.9,45.2,74.8,86.0,97.2,107.7,116.2,61.3,61.3,61.5,61.7,49.7,56.5,63.2,69.9,76.3,16.3,23.4,33.7,41.3,33.1,22.9,81.4,88.5,98.7,106.4,99.9,90.1,42.6,51.7,59.4,65.4,71.6,80.3,89.1,81.0,73.0,66.2,59.9,52.1,46.8,59.9,65.8,72.3,84.1,72.2,65.8,59.8,-48.4,-27.5,-6.7,13.6,31.9,47.4,59.2,68.1,69.5,66.8,56.7,43.6,27.0,8.3,-11.1,-30.2,-48.8,-69.7,-77.0,-78.3,-75.4,-70.2,-70.0,-74.7,-76.6,-75.6,-69.5,-50.1,-36.3,-22.9,-9.5,-0.2,2.2,4.0,1.7,-1.2,-48.4,-54.0,-53.3,-46.5,-43.2,-43.5,-46.7,-53.3,-53.6,-48.6,-44.2,-43.6,26.2,20.3,17.2,18.6,16.6,18.7,23.1,28.7,31.1,32.1,32.0,30.9,26.1,24.3,24.3,23.1,23.6,22.7,23.8,23.5,937.3,942.2,945.7,946.3,940.9,930.8,920.8,910.9,908.5,914.5,924.8,934.1,935.5,931.8,928.0,924.3,921.5,896.0,890.4,885.2,880.7,878.9,878.3,880.9,884.0,886.6,889.8,882.8,877.8,872.7,868.0,883.3,881.1,880.0,880.0,881.8,896.7,891.7,889.6,890.5,891.5,893.5,891.4,890.5,891.6,896.7,892.9,891.2,894.0,884.4,882.6,882.5,883.3,888.4,896.9,888.0,882.6,880.7,880.8,883.1,891.4,884.4,884.1,885.4,892.9,883.8,881.8,882.0
24,0,1.002,0.98,1,63.9,-8.9,897.6,0.251,0.126,-0.057,-9.5,-7.6,-3.4,2.1,10.6,22.8,36.0,51.3,68.9,87.3,104.6,119.8,129.2,133.5,135.5,136.5,136.3,2.1,11.7,23.6,35.4,46.3,74.7,86.1,97.3,108.0,116.4,62.3,62.1,62.1,62.2,50.1,56.9,63.6,70.4,76.7,16.9,23.9,34.2,41.6,33.5,23.4,82.0,88.9,99.1,107.0,100.4,90.6,40.3,49.9,58.4,64.6,70.9,80.6,90.6,81.1,71.7,64.8,58.2,49.6,44.5,58.9,65.1,71.7,85.5,71.3,64.6,58.5,-52.0,-31.4,-10.7,9.7,28.7,44.9,57.2,66.2,67.6,64.0,52.8,38.8,22.6,5.0,-13.0,-30.8,-48.3,-68.9,-76.0,-77.5,-74.6,-69.3,-68.9,-73.6,-75.2,-74.2,-68.0,-48.9,-35.2,-21.8,-8.2,0.6,3.0,5.0,3.0,0.2,-48.0,-53.2,-52.3,-45.3,-42.3,-43.0,-45.5,-52.2,-52.5,-47.6,-43.0,-42.5,26.4,21.1,18.2,19.8,17.9,19.9,24.0,31.2,34.1,35.1,34.8,33.0,26.6,25.6,25.8,24.7,24.9,25.0,26.1,25.8,941.5,947.7,952.6,954.6,950.3,941.0,931.1,920.3,916.4,920.6,929.0,936.1,935.6,930.4,925.4,921.4,918.1,897.3,891.3,885.4,880.2,878.2,877.8,879.6,881.8,883.8,886.7,883.0,879.7,876.3,873.1,889.4,887.2,885.8,885.2,885.9,898.4,892.7,890.3,891.3,892.8,895.2,891.5,889.6,890.3,895.1,892.1,891.2,903.7,893.2,889.2,888.9,889.3,894.4,903.5,895.5,890.3,888.8,889.4,893.1,901.3,891.9,891.3,892.1,900.3,890.5,889.0,889.5
