frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.98,1,12.8,-105.8,1118.0,0.252,0.000,-0.021,-62.7,-62.2,-59.8,-55.0,-46.6,-33.9,-19.7,-3.7,14.7,32.7,48.8,62.5,72.7,78.2,80.5,82.7,83.7,-47.7,-39.1,-27.5,-15.4,-4.2,28.0,39.8,50.9,61.5,69.4,12.3,12.6,13.0,13.4,-1.7,5.9,13.6,21.1,27.9,-34.0,-25.8,-16.9,-8.7,-17.0,-25.5,31.7,40.0,48.9,56.6,49.1,40.4,-12.6,-3.6,6.2,14.1,22.3,32.5,40.3,33.2,24.0,15.0,6.4,-3.5,-7.8,6.3,14.4,22.7,35.8,23.0,14.5,6.3,-148.9,-128.8,-109.0,-89.6,-71.5,-55.5,-42.5,-32.5,-29.8,-33.2,-43.8,-57.4,-73.1,-90.9,-109.5,-129.1,-148.3,-163.9,-171.2,-173.0,-170.6,-165.7,-166.4,-171.5,-173.8,-172.8,-167.0,-145.0,-131.3,-118.0,-104.5,-99.1,-96.3,-93.8,-96.6,-99.7,-142.1,-143.9,-144.0,-141.7,-139.3,-139.2,-142.7,-144.9,-144.8,-143.7,-140.6,-140.4,-73.4,-80.7,-83.9,-82.1,-84.3,-81.3,-75.4,-63.9,-58.1,-56.5,-57.1,-61.6,-73.2,-75.6,-75.2,-76.0,-74.6,-70.6,-69.3,-69.8,1151.2,1156.3,1163.9,1168.5,1166.3,1157.4,1142.9,1132.0,1132.4,1141.5,1154.9,1164.8,1166.1,1161.4,1154.2,1150.4,1149.0,1121.4,1116.6,1111.1,1106.0,1101.1,1099.9,1104.8,1109.6,1114.2,1118.5,1105.5,1101.9,1098.1,1094.7,1106.7,1105.3,1104.1,1105.5,1107.5,1119.5,1115.7,1114.5,1113.9,1114.8,1115.9,1114.6,1114.8,1115.8,1119.1,1116.0,1115.0,1118.0,1106.1,1101.5,1100.6,1101.5,1107.7,1118.5,1112.2,1108.2,1106.6,1106.9,1109.9,1115.6,1106.1,1105.1,1105.8,1116.0,1107.6,1106.3,1107.1
12,0,0.367,0.98,1,12.2,-108.5,1115.0,0.211,0.024,-0.022,-62.1,-61.8,-59.3,-54.2,-45.8,-33.4,-19.6,-3.8,14.2,32.0,48.2,62.0,72.2,77.7,80.1,82.3,83.3,-47.4,-39.2,-27.8,-15.8,-4.9,26.8,38.7,49.8,60.4,68.1,11.5,11.7,12.0,12.3,-1.9,5.3,12.6,19.9,26.5,-33.5,-25.6,-16.7,-8.7,-16.8,-25.4,30.3,38.3,47.3,54.9,47.6,38.9,-12.1,-3.7,5.6,13.1,20.6,30.5,38.2,31.2,22.5,14.1,5.9,-3.6,-7.3,5.9,13.4,21.2,33.6,21.4,13.5,5.8,-151.1,-130.7,-110.2,-90.3,-71.8,-55.8,-43.3,-34.0,-31.4,-34.4,-44.7,-58.0,-73.5,-91.4,-110.3,-129.9,-149.1,-167.9,-175.6,-177.7,-175.3,-170.4,-170.7,-175.7,-177.9,-176.5,-170.2,-148.9,-135.3,-122.2,-108.8,-102.1,-99.5,-97.2,-99.8,-102.7,-145.9,-148.0,-148.0,-145.4,-142.9,-142.9,-146.0,-148.5,-148.3,-146.8,-143.6,-143.5,-75.1,-82.9,-86.6,-84.7,-86.7,-83.3,-76.8,-66.1,-60.9,-59.6,-60.1,-64.2,-75.0,-77.6,-77.3,-78.0,-76.1,-73.9,-72.7,-73.2,1151.9,1156.7,1163.5,1167.3,1163.4,1153.2,1138.1,1126.9,1126.8,1135.1,1147.9,1157.9,1159.7,1156.0,1149.8,1145.9,1144.6,1121.8,1117.4,1111.8,1106.7,1102.0,1099.5,1103.9,1108.7,1113.1,1117.0,1105.0,1100.8,1096.5,1092.6,1104.6,1103.1,1101.6,1102.9,1105.0,1119.1,1115.1,1113.5,1112.9,1113.8,1115.2,1112.8,1112.7,1113.4,1116.5,1113.6,1112.8,1113.8,1102.3,1098.0,1097.0,1097.6,1103.0,1113.1,1106.8,1103.5,1102.1,1102.6,1105.4,1111.2,1102.7,1101.6,1102.1,1110.6,1103.2,1102.0,1102.9
13,0,0.400,0.98,1,11.3,-110.4,1103.6,0.183,0.050,-0.020,-61.3,-61.0,-58.2,-53.2,-45.1,-33.2,-20.0,-4.5,13.4,31.1,47.3,61.4,71.5,77.0,79.5,81.8,82.9,-47.9,-39.8,-28.4,-16.4,-5.5,25.6,37.5,48.9,59.8,67.5,10.6,10.6,10.7,10.8,-2.7,4.3,11.3,18.4,24.9,-34.0,-26.1,-16.9,-8.9,-17.1,-26.1,29.3,37.5,46.7,54.4,47.2,38.2,-12.7,-4.6,4.4,11.5,18.6,28.4,36.4,29.0,20.3,12.3,4.6,-4.5,-8.1,4.7,11.9,19.2,31.8,19.3,11.8,4.6,-152.9,-132.2,-111.5,-91.3,-72.9,-57.0,-44.6,-35.5,-32.9,-35.6,-45.4,-58.5,-74.0,-92.2,-111.4,-131.3,-150.9,-170.1,-178.4,-180.7,-178.3,-173.3,-173.4,-178.5,-180.5,-178.8,-172.0,-151.6,-138.3,-125.3,-112.1,-104.3,-101.8,-99.7,-102.0,-104.6,-148.4,-151.2,-151.0,-147.5,-144.9,-144.9,-147.8,-151.1,-151.0,-148.8,-145.2,-145.1,-77.0,-84.6,-88.3,-86.4,-88.3,-84.7,-78.2,-68.0,-63.4,-62.3,-62.9,-66.7,-77.0,-79.5,-79.1,-79.7,-77.7,-75.8,-74.9,-75.4,1144.8,1148.4,1153.6,1156.0,1151.7,1141.7,1127.2,1115.6,1114.3,1121.5,1133.5,1143.1,1145.2,1142.3,1137.6,1134.6,1134.0,1114.7,1110.2,1103.9,1098.1,1093.2,1089.5,1093.6,1098.3,1102.8,1106.7,1095.0,1090.1,1085.0,1080.2,1093.3,1091.5,1089.8,1091.0,1093.0,1111.1,1106.6,1104.7,1103.7,1104.9,1106.7,1102.4,1102.1,1102.7,1105.8,1102.7,1102.0,1102.6,1091.0,1086.5,1085.4,1085.7,1090.6,1100.3,1093.4,1090.3,1089.3,1090.1,1093.3,1099.6,1090.7,1089.4,1089.7,1097.7,1090.6,1089.7,1090.7
14,0,0.433,0.98,1,10.6,-112.5,1092.9,0.170,0.072,-0.018,-60.5,-60.3,-57.5,-52.5,-44.6,-33.0,-20.1,-5.0,12.7,30.4,46.5,60.7,70.8,76.4,79.1,81.4,82.6,-48.2,-40.2,-28.9,-17.0,-6.2,24.7,36.7,48.4,59.3,67.1,9.7,9.5,9.4,9.2,-3.7,3.2,10.0,17.1,23.6,-34.4,-26.7,-17.4,-9.3,-17.5,-26.7,28.6,36.8,46.2,54.0,46.8,37.5,-13.7,-5.6,3.3,10.1,17.2,27.0,35.5,27.7,18.8,10.9,3.4,-5.6,-9.2,3.6,10.5,17.7,30.9,17.9,10.5,3.4,-155.2,-134.2,-113.2,-92.8,-74.3,-58.5,-46.3,-37.3,-34.7,-37.2,-46.5,-59.3,-74.9,-93.3,-112.8,-133.0,-152.9,-172.3,-180.9,-183.3,-180.9,-175.9,-176.0,-181.0,-182.9,-180.9,-173.7,-154.1,-141.0,-128.2,-115.3,-106.7,-104.3,-102.2,-104.4,-106.9,-150.7,-153.8,-153.5,-149.5,-147.0,-147.0,-149.6,-153.4,-153.3,-150.6,-147.0,-146.8,-79.3,-86.5,-90.1,-88.2,-90.0,-86.4,-80.4,-70.1,-65.7,-64.7,-65.3,-69.2,-79.3,-81.8,-81.3,-81.9,-79.8,-77.2,-76.4,-76.9,1136.9,1139.5,1143.4,1145.0,1140.4,1130.7,1116.8,1105.0,1102.7,1109.1,1120.6,1129.8,1131.7,1129.2,1125.4,1123.2,1123.3,1106.9,1102.2,1095.5,1089.0,1083.6,1078.9,1082.8,1087.6,1092.2,1096.3,1084.6,1079.1,1073.5,1068.0,1082.2,1080.1,1078.1,1079.2,1081.2,1102.6,1097.9,1095.8,1094.4,1095.8,1097.9,1091.6,1091.4,1091.8,1094.9,1091.6,1091.1,1092.7,1080.9,1075.9,1074.7,1074.9,1079.6,1089.3,1081.9,1078.6,1077.9,1078.9,1082.7,1089.7,1079.5,1078.1,1078.3,1086.7,1079.5,1078.8,1080.0
15,0,0.467,0.93,1,10.1,-114.1,1084.3,0.156,0.089,-0.020,-59.6,-59.4,-56.7,-51.6,-43.8,-32.3,-19.6,-4.8,12.6,30.1,46.2,60.2,70.2,75.9,78.7,80.9,82.3,-48.3,-40.2,-29.0,-17.2,-6.6,23.7,35.7,47.6,58.7,66.6,8.9,8.5,8.2,7.9,-4.5,2.2,9.0,16.0,22.6,-34.7,-27.1,-17.8,-9.7,-17.9,-27.1,27.9,36.2,45.6,53.4,46.3,37.0,-14.3,-6.3,2.4,9.3,16.5,26.3,35.0,26.9,18.1,10.1,2.6,-6.3,-10.1,2.7,9.7,17.0,30.5,17.3,9.8,2.6,-156.8,-135.6,-114.3,-93.6,-75.1,-59.3,-47.3,-38.6,-36.2,-38.6,-47.6,-60.2,-75.8,-94.2,-114.0,-134.4,-154.7,-174.5,-183.1,-185.3,-183.0,-178.1,-178.2,-183.1,-184.9,-182.8,-175.5,-156.2,-143.3,-130.8,-118.0,-108.7,-106.3,-104.3,-106.4,-108.8,-152.5,-155.8,-155.5,-151.4,-148.8,-148.7,-151.3,-155.4,-155.3,-152.4,-148.7,-148.5,-81.0,-87.8,-91.1,-89.2,-91.1,-87.7,-82.2,-72.2,-67.9,-66.9,-67.5,-71.3,-81.0,-83.4,-82.9,-83.6,-81.6,-78.7,-77.7,-78.3,1130.5,1132.5,1135.7,1136.8,1131.4,1121.5,1107.4,1095.4,1092.7,1098.9,1110.0,1118.8,1120.5,1118.5,1115.6,1114.1,1114.9,1100.9,1095.9,1088.7,1081.6,1075.9,1070.4,1074.2,1079.3,1084.0,1088.5,1076.3,1070.2,1063.8,1057.7,1073.0,1070.7,1068.4,1069.4,1071.5,1095.8,1090.9,1088.6,1087.0,1088.6,1090.7,1083.1,1083.1,1083.3,1086.4,1083.0,1082.5,1084.3,1072.4,1067.5,1066.2,1066.4,1070.9,1080.2,1072.6,1069.4,1068.7,1069.7,1073.8,1081.0,1070.4,1069.0,1069.2,1077.6,1070.6,1069.9,1071.2
16,0,0.500,0.98,1,9.9,-116.0,1079.2,0.135,0.107,-0.020,-59.1,-59.0,-56.3,-51.2,-43.4,-32.1,-19.6,-4.9,12.6,30.2,46.4,60.6,70.6,76.1,78.7,81.0,82.4,-48.2,-40.3,-29.2,-17.7,-7.3,23.5,35.7,47.6,58.7,66.5,8.5,7.9,7.4,6.9,-5.2,1.5,8.2,15.3,21.9,-34.8,-27.3,-17.9,-9.8,-18.1,-27.3,27.6,35.9,45.4,53.3,46.1,36.7,-14.6,-6.8,1.7,8.5,15.6,25.5,34.4,26.3,17.3,9.4,2.1,-6.8,-10.4,2.2,9.0,16.2,29.8,16.5,9.1,2.1,-158.2,-136.8,-115.3,-94.4,-75.9,-60.2,-48.4,-40.0,-37.7,-40.1,-49.0,-61.4,-77.0,-95.6,-115.4,-135.9,-156.1,-176.4,-185.2,-187.6,-185.4,-180.5,-180.6,-185.4,-187.1,-184.6,-177.1,-158.3,-145.6,-133.3,-120.7,-110.9,-108.6,-106.6,-108.7,-111.0,-154.2,-157.7,-157.4,-153.1,-150.5,-150.5,-153.0,-157.2,-157.1,-154.0,-150.3,-150.2,-82.9,-90.0,-93.6,-91.8,-93.6,-90.1,-84.1,-74.2,-70.0,-69.0,-69.5,-73.2,-82.9,-85.7,-85.3,-86.0,-83.6,-80.7,-79.8,-80.4,1127.7,1129.2,1131.8,1132.2,1126.6,1116.4,1102.1,1089.6,1086.5,1092.3,1103.1,1111.8,1113.6,1111.6,1109.0,1107.9,1109.2,1098.2,1093.4,1086.2,1079.0,1073.1,1066.7,1070.4,1075.3,1079.7,1083.8,1072.6,1066.2,1059.6,1053.2,1068.2,1065.9,1063.5,1064.4,1066.6,1092.7,1087.7,1085.2,1083.4,1085.0,1087.4,1078.7,1078.5,1078.6,1081.5,1078.1,1077.7,1079.1,1067.0,1062.0,1060.5,1060.6,1064.9,1074.2,1066.2,1063.0,1062.5,1063.6,1068.0,1075.9,1064.8,1063.2,1063.3,1071.6,1064.5,1064.0,1065.4
17,0,0.533,0.93,1,9.6,-117.5,1076.9,0.133,0.124,-0.023,-58.5,-58.3,-55.6,-50.6,-43.0,-31.9,-19.6,-4.9,12.7,30.5,46.9,61.0,70.9,76.3,78.8,81.1,82.6,-48.5,-40.6,-29.5,-17.9,-7.4,22.5,34.8,47.1,58.4,66.5,7.9,7.2,6.6,6.0,-5.6,1.0,7.6,14.6,21.2,-34.8,-27.4,-18.2,-10.1,-18.3,-27.5,27.2,35.6,45.0,52.9,45.7,36.3,-15.1,-7.2,1.2,8.0,15.1,25.0,34.2,25.7,16.7,8.8,1.5,-7.2,-11.1,1.6,8.4,15.6,29.6,16.0,8.5,1.5,-159.4,-137.9,-116.5,-95.7,-77.2,-61.7,-50.0,-41.6,-39.4,-41.8,-50.6,-62.9,-78.6,-97.3,-117.1,-137.6,-158.0,-177.9,-186.8,-189.2,-187.0,-182.1,-182.3,-187.1,-188.7,-186.1,-178.5,-159.9,-147.3,-135.1,-122.7,-112.4,-110.2,-108.2,-110.2,-112.5,-155.6,-159.1,-158.9,-154.6,-151.9,-151.8,-154.4,-158.6,-158.5,-155.4,-151.7,-151.5,-84.6,-91.0,-94.1,-92.4,-94.2,-91.0,-85.8,-76.2,-72.2,-71.2,-71.7,-75.3,-84.5,-87.0,-86.5,-87.2,-85.2,-82.0,-81.1,-81.7,1127.4,1128.4,1130.3,1130.2,1124.1,1113.6,1099.1,1086.3,1082.8,1088.4,1099.1,1107.3,1108.9,1107.2,1105.1,1104.5,1106.1,1097.8,1092.5,1084.6,1076.7,1070.2,1063.4,1067.1,1072.0,1076.6,1081.1,1069.8,1063.1,1056.2,1049.6,1065.5,1062.9,1060.4,1061.2,1063.2,1091.2,1086.2,1083.5,1081.6,1083.3,1085.8,1075.9,1075.7,1075.7,1078.5,1075.1,1074.8,1077.1,1065.2,1060.2,1058.7,1058.7,1062.7,1071.6,1063.5,1060.3,1059.9,1061.1,1065.8,1073.9,1062.4,1060.8,1060.8,1069.0,1062.1,1061.6,1063.1
18,0,0.567,0.98,1,9.6,-119.2,1077.4,0.117,0.131,-0.022,-57.8,-57.7,-55.0,-50.1,-42.6,-31.9,-19.9,-5.4,12.1,30.1,46.9,61.4,71.4,76.8,79.3,81.5,83.1,-48.0,-40.2,-29.3,-17.9,-7.7,22.5,34.8,47.0,58.2,66.3,7.8,7.1,6.4,5.7,-5.8,0.8,7.4,14.5,21.2,-34.7,-27.3,-18.0,-9.8,-18.1,-27.3,27.1,35.5,45.0,53.0,45.7,36.3,-14.9,-7.3,1.0,7.8,15.0,24.9,34.2,25.7,16.7,8.8,1.5,-7.2,-10.8,1.5,8.3,15.6,29.5,15.9,8.5,1.5,-160.6,-139.0,-117.5,-96.7,-78.4,-63.1,-51.7,-43.5,-41.2,-43.4,-51.8,-64.0,-79.7,-98.5,-118.5,-139.0,-159.3,-180.0,-188.8,-191.3,-189.2,-184.4,-184.4,-189.2,-190.7,-188.1,-180.3,-161.7,-149.2,-137.1,-124.8,-114.3,-112.0,-110.1,-112.2,-114.4,-157.2,-160.8,-160.5,-156.2,-153.5,-153.4,-156.0,-160.2,-160.0,-156.9,-153.2,-153.0,-86.0,-93.2,-96.8,-95.0,-96.8,-93.3,-87.5,-78.0,-74.0,-73.0,-73.4,-76.9,-86.1,-89.0,-88.6,-89.3,-87.0,-84.3,-83.4,-84.0,1128.6,1129.3,1131.0,1130.8,1125.0,1114.5,1099.8,1086.7,1082.9,1088.3,1099.1,1107.7,1109.6,1108.0,1105.9,1105.4,1107.2,1099.9,1094.8,1087.1,1079.2,1072.8,1065.3,1068.9,1073.7,1078.0,1081.8,1071.8,1065.1,1058.2,1051.4,1066.7,1064.2,1061.6,1062.4,1064.4,1093.3,1088.0,1085.2,1083.2,1085.0,1087.6,1077.2,1076.8,1076.6,1079.4,1076.0,1075.9,1077.3,1065.1,1060.0,1058.3,1058.2,1062.2,1071.0,1062.8,1059.5,1059.3,1060.6,1065.5,1073.9,1062.4,1060.7,1060.5,1068.5,1061.4,1061.1,1062.7
19,0,0.600,0.98,1,10.0,-120.8,1081.7,0.119,0.154,-0.021,-56.7,-56.6,-53.9,-48.8,-41.2,-30.5,-18.9,-4.7,12.5,30.5,47.3,62.1,72.3,77.7,80.3,82.6,84.3,-47.4,-39.7,-28.8,-17.2,-6.9,22.1,34.7,47.3,58.9,67.1,7.9,7.0,6.2,5.3,-5.9,0.8,7.3,14.5,21.2,-34.3,-27.0,-17.6,-9.5,-17.8,-27.0,27.6,35.9,45.6,53.6,46.2,36.7,-14.8,-7.4,0.9,7.7,14.9,25.2,34.8,26.1,16.8,8.8,1.4,-7.2,-10.6,1.4,8.2,15.6,29.9,16.0,8.4,1.4,-162.6,-141.2,-119.7,-99.0,-80.6,-65.2,-53.5,-44.9,-42.5,-44.6,-53.2,-65.3,-81.0,-99.7,-119.7,-140.2,-160.5,-181.5,-190.6,-193.1,-190.9,-185.8,-185.8,-190.8,-192.3,-189.4,-181.2,-163.1,-150.8,-138.9,-126.7,-115.9,-113.7,-111.8,-113.8,-116.0,-158.8,-162.5,-162.1,-157.7,-154.9,-154.9,-157.4,-161.7,-161.5,-158.3,-154.5,-154.4,-87.4,-94.9,-98.6,-96.8,-98.6,-95.0,-88.8,-79.3,-75.2,-74.2,-74.7,-78.2,-87.5,-90.5,-90.1,-90.8,-88.4,-85.7,-84.9,-85.5,1133.6,1134.2,1135.9,1135.5,1129.3,1118.4,1103.9,1091.1,1087.1,1092.0,1101.8,1109.8,1111.1,1109.3,1107.3,1106.9,1108.6,1104.7,1099.5,1091.4,1083.5,1077.3,1068.9,1071.9,1076.3,1080.3,1084.0,1075.6,1069.1,1062.4,1055.9,1071.0,1068.5,1065.9,1066.6,1068.4,1098.3,1092.9,1089.8,1087.6,1089.7,1092.6,1080.4,1079.8,1079.4,1081.9,1078.8,1078.9,1081.8,1069.1,1063.9,1062.1,1061.8,1065.5,1074.3,1066.5,1063.3,1063.2,1064.8,1069.9,1078.3,1066.4,1064.5,1064.1,1071.9,1065.0,1064.9,1066.6
20,0,0.633,0.98,1,10.4,-121.8,1083.4,0.118,0.169,-0.018,-55.4,-55.3,-52.7,-47.9,-40.7,-30.4,-18.9,-4.8,12.6,30.7,48.0,63.1,73.4,78.8,81.2,83.5,85.3,-46.8,-39.0,-28.3,-16.9,-6.7,22.7,35.3,47.9,59.5,67.7,8.3,7.3,6.4,5.4,-5.8,0.9,7.5,14.7,21.5,-33.7,-26.4,-17.0,-8.9,-17.2,-26.5,28.1,36.5,46.1,54.3,46.8,37.3,-14.9,-7.6,0.8,7.7,15.0,25.5,35.4,26.4,16.9,8.8,1.3,-7.4,-10.7,1.4,8.3,15.8,30.5,16.1,8.4,1.3,-164.3,-142.8,-121.2,-100.4,-81.9,-66.4,-54.7,-46.2,-43.8,-45.8,-54.1,-66.1,-81.5,-100.2,-120.1,-140.6,-160.9,-182.6,-191.6,-194.1,-191.8,-186.8,-186.7,-191.6,-193.0,-190.2,-182.1,-163.8,-151.5,-139.6,-127.4,-116.7,-114.5,-112.6,-114.6,-116.7,-159.7,-163.3,-162.9,-158.4,-155.7,-155.7,-158.1,-162.4,-162.3,-159.0,-155.2,-155.1,-88.6,-96.1,-99.8,-98.0,-99.8,-96.2,-90.0,-80.4,-76.3,-75.3,-75.7,-79.2,-88.6,-91.6,-91.2,-91.9,-89.6,-86.9,-86.0,-86.6,1135.7,1136.2,1137.8,1137.5,1131.8,1121.0,1106.3,1092.7,1088.1,1092.7,1102.3,1110.4,1111.6,1109.8,1107.6,1107.2,1109.0,1107.2,1101.9,1093.7,1085.6,1079.1,1070.2,1073.0,1077.1,1080.8,1084.2,1077.3,1071.0,1064.4,1058.0,1073.1,1070.4,1067.6,1068.2,1069.9,1100.4,1094.8,1091.6,1089.2,1091.5,1094.5,1081.6,1080.8,1080.3,1082.6,1079.6,1079.9,1083.9,1071.0,1065.4,1063.5,1063.0,1066.6,1075.3,1067.4,1064.0,1064.2,1065.9,1071.5,1080.5,1068.0,1065.9,1065.3,1073.0,1065.9,1066.0,1068.0
21,0,0.667,0.98,1,9.6,-121.3,1076.0,0.112,0.211,0.005,-54.2,-54.2,-51.6,-47.3,-41.2,-31.8,-21.1,-7.3,9.5,27.0,44.9,61.3,73.4,80.6,84.4,87.7,90.3,-46.9,-39.8,-29.0,-17.3,-6.7,20.6,33.2,46.3,59.0,68.5,7.4,6.4,5.4,4.3,-6.7,0.1,6.5,13.8,20.7,-33.3,-25.9,-16.6,-8.5,-16.8,-26.0,27.9,36.3,46.1,54.5,46.8,37.1,-16.6,-9.9,-1.4,5.4,12.7,23.8,34.7,24.5,14.2,6.0,-1.5,-10.0,-12.3,-1.0,6.0,13.3,29.6,13.5,5.8,-1.3,-163.2,-143.2,-123.5,-104.1,-86.2,-70.2,-57.3,-47.3,-43.8,-45.0,-52.2,-62.8,-77.2,-95.2,-115.6,-136.6,-157.4,-180.6,-190.4,-192.8,-190.2,-184.6,-184.1,-189.7,-191.4,-188.9,-180.6,-162.4,-150.4,-138.8,-126.8,-116.6,-114.3,-112.4,-114.2,-115.9,-159.4,-162.9,-162.4,-157.5,-155.1,-155.4,-156.9,-161.4,-161.2,-157.7,-154.0,-153.8,-89.3,-97.0,-100.8,-98.7,-100.3,-96.0,-88.9,-79.3,-75.5,-74.9,-75.6,-79.6,-89.3,-91.9,-91.2,-91.6,-88.8,-87.0,-86.5,-87.3,1131.3,1130.3,1130.7,1130.3,1125.1,1114.7,1100.7,1086.3,1080.5,1082.9,1091.6,1099.8,1101.8,1101.3,1100.0,1099.9,1101.4,1103.5,1097.7,1088.2,1079.2,1072.2,1062.3,1063.7,1066.6,1069.8,1072.0,1068.9,1063.2,1057.4,1051.6,1067.1,1064.0,1060.8,1060.9,1061.7,1096.1,1089.8,1086.2,1082.7,1085.7,1089.3,1072.6,1071.4,1070.4,1071.8,1069.6,1070.5,1078.5,1064.6,1057.8,1055.2,1053.9,1056.6,1065.3,1057.9,1055.1,1056.3,1058.8,1065.8,1074.5,1060.8,1058.0,1056.3,1063.6,1056.9,1058.0,1060.7
22,0,0.700,0.98,1,10.4,-121.5,1079.5,0.116,0.218,0.015,-52.3,-52.5,-50.1,-46.1,-40.4,-31.5,-21.2,-7.7,9.0,26.5,44.6,61.5,74.3,81.8,85.8,89.1,91.9,-45.7,-38.7,-28.0,-16.4,-5.9,21.7,34.4,47.5,60.2,69.7,8.1,7.1,6.0,4.8,-6.0,0.7,7.1,14.4,21.5,-32.4,-25.1,-15.7,-7.7,-16.0,-25.2,29.0,37.2,47.1,55.5,47.8,38.1,-16.1,-9.3,-0.8,6.1,13.4,24.7,35.9,25.3,14.8,6.6,-1.0,-9.4,-11.7,-0.5,6.6,14.0,30.7,14.1,6.4,-0.8,-165.0,-145.1,-125.5,-106.3,-88.2,-71.9,-58.7,-48.1,-44.2,-45.0,-51.6,-61.8,-75.8,-93.8,-114.3,-135.6,-156.7,-181.3,-190.9,-193.2,-190.6,-185.0,-184.3,-189.9,-191.4,-188.9,-180.5,-162.4,-150.4,-138.7,-126.7,-116.6,-114.3,-112.3,-114.2,-115.9,-159.8,-163.3,-162.7,-157.8,-155.4,-155.7,-157.0,-161.5,-161.3,-157.8,-154.0,-153.9,-89.4,-97.1,-100.8,-98.7,-100.3,-96.0,-88.9,-79.5,-75.8,-75.2,-75.9,-79.8,-89.4,-91.9,-91.2,-91.5,-88.8,-87.3,-86.9,-87.7,1133.5,1132.6,1133.3,1133.3,1128.7,1118.5,1104.9,1090.3,1083.9,1085.9,1094.5,1102.9,1105.0,1104.4,1102.9,1102.5,1103.7,1107.0,1101.2,1091.6,1082.6,1075.6,1065.4,1066.5,1069.1,1072.0,1074.0,1072.2,1066.7,1061.1,1055.5,1071.1,1067.9,1064.4,1064.4,1065.1,1099.7,1093.3,1089.6,1086.1,1089.2,1093.0,1075.5,1074.3,1073.2,1074.3,1072.4,1073.3,1082.3,1068.2,1061.4,1058.7,1057.1,1059.9,1068.5,1061.1,1058.1,1059.5,1062.1,1069.4,1078.2,1064.4,1061.5,1059.6,1066.8,1059.9,1061.1,1064.1
