frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.354,0.98,1,24.3,-113.3,782.6,-0.249,0.056,0.033,-46.9,-47.6,-45.7,-41.7,-35.5,-25.6,-12.6,3.7,22.5,41.1,57.8,72.5,82.4,88.5,92.8,96.4,98.8,-28.2,-20.4,-8.3,5.1,16.1,38.9,50.8,63.4,74.4,80.3,27.0,26.3,25.8,25.2,12.7,18.8,24.7,31.0,36.7,-15.3,-7.6,1.2,8.3,0.9,-7.9,43.5,51.0,59.9,66.8,60.1,51.3,2.2,8.8,17.9,23.4,28.9,37.7,43.8,37.3,29.1,22.8,16.6,7.8,6.5,17.8,23.3,28.8,39.5,28.9,23.0,17.1,-139.2,-118.6,-98.1,-78.7,-62.7,-50.4,-42.5,-37.5,-35.4,-36.2,-41.7,-51.0,-64.8,-81.4,-99.5,-117.7,-135.2,-171.8,-183.6,-189.7,-189.4,-183.7,-183.9,-188.2,-187.4,-181.6,-171.1,-159.9,-151.4,-143.5,-135.2,-117.8,-116.4,-115.3,-116.1,-117.0,-151.5,-157.2,-157.0,-152.2,-149.7,-149.7,-151.2,-155.9,-155.2,-149.7,-148.1,-148.5,-82.2,-97.4,-104.0,-102.2,-103.2,-96.0,-82.1,-71.4,-67.6,-67.3,-68.0,-72.4,-83.7,-94.5,-94.6,-94.2,-82.8,-77.3,-77.2,-77.8,844.5,837.9,831.6,824.6,813.1,799.1,783.6,769.3,765.2,770.0,781.8,794.0,802.8,810.4,816.9,825.0,834.0,822.4,824.5,820.7,814.9,810.2,808.3,813.0,817.7,820.5,819.2,800.7,791.7,783.1,773.8,778.6,777.3,775.5,776.4,778.2,811.2,808.7,807.2,804.6,805.1,806.3,804.4,805.6,806.3,808.0,803.6,802.6,771.3,765.9,763.9,762.4,763.6,765.2,770.0,760.7,757.5,756.9,757.4,760.6,770.1,763.5,762.3,762.7,769.0,762.2,761.4,761.9
12,0,0.389,0.98,1,24.4,-112.7,791.9,-0.198,0.047,0.033,-47.1,-47.9,-46.4,-42.6,-36.5,-26.3,-12.9,3.8,22.5,40.9,57.5,72.4,82.8,89.4,93.8,97.4,99.7,-28.6,-20.8,-9.0,4.0,15.0,40.2,52.1,64.3,75.1,81.4,27.1,26.5,26.1,25.6,13.0,19.1,24.9,31.1,36.8,-15.6,-7.9,1.1,8.4,0.8,-8.2,43.9,51.5,60.6,67.6,60.9,51.9,2.1,9.0,17.8,23.5,29.1,37.7,43.6,37.1,29.0,22.6,16.3,7.9,6.5,17.6,23.2,28.8,39.5,28.7,22.8,16.8,-141.1,-120.8,-100.4,-80.8,-64.4,-51.3,-43.0,-37.4,-35.1,-36.0,-41.6,-51.0,-64.6,-81.5,-100.3,-119.6,-138.3,-172.2,-183.4,-188.8,-188.2,-183.0,-183.2,-187.5,-187.1,-181.8,-171.9,-158.9,-149.8,-141.3,-132.5,-115.8,-114.2,-113.1,-113.7,-114.7,-151.2,-156.6,-156.4,-151.5,-149.0,-149.0,-150.8,-155.5,-154.9,-149.6,-147.5,-147.9,-80.9,-94.9,-101.1,-99.3,-100.4,-93.4,-80.4,-70.6,-67.3,-67.1,-67.8,-71.9,-82.3,-91.5,-91.5,-91.1,-81.2,-77.4,-77.4,-78.0,851.1,845.7,840.9,835.3,824.9,811.8,796.3,782.5,778.8,783.9,795.9,808.0,816.7,823.8,829.4,836.1,844.0,828.8,830.1,826.2,820.6,816.2,814.2,818.8,823.6,826.5,825.8,807.5,799.0,790.6,781.8,787.5,786.5,785.0,785.8,787.4,818.5,815.8,814.2,811.9,812.2,813.5,811.7,812.7,813.6,815.7,811.2,810.0,781.7,775.7,773.7,772.2,773.2,775.1,780.4,771.8,769.0,768.4,769.1,772.1,780.1,773.7,772.5,772.7,779.1,773.1,772.5,773.2
13,0,0.424,0.98,1,24.5,-110.6,804.1,-0.135,0.042,0.041,-47.5,-48.6,-47.3,-43.9,-37.9,-27.7,-14.0,3.2,22.0,40.6,57.5,72.7,83.5,90.2,94.6,98.3,100.7,-28.6,-20.7,-9.1,3.7,14.7,41.9,53.7,65.6,76.3,82.8,27.6,27.0,26.6,26.0,13.3,19.4,25.2,31.2,36.8,-15.7,-7.7,1.6,8.8,1.0,-8.2,44.7,52.3,61.7,68.8,62.0,52.8,1.6,8.9,17.8,23.5,29.1,37.7,43.7,36.9,28.6,22.3,15.9,7.5,6.1,17.3,23.1,28.7,39.5,28.4,22.5,16.5,-142.8,-122.5,-102.3,-82.5,-65.5,-51.4,-41.8,-35.2,-32.5,-33.5,-39.5,-49.4,-63.5,-81.2,-100.5,-120.5,-140.0,-171.2,-181.7,-186.5,-185.4,-180.3,-180.1,-184.4,-184.3,-179.7,-170.3,-156.0,-146.5,-137.5,-128.1,-112.1,-110.5,-109.2,-109.8,-110.7,-149.5,-154.7,-154.4,-149.2,-146.5,-146.7,-148.2,-153.0,-152.3,-147.2,-144.6,-144.9,-78.1,-91.3,-97.2,-95.2,-96.4,-89.5,-77.1,-67.7,-64.6,-64.6,-65.3,-69.4,-79.4,-87.3,-87.1,-86.7,-78.0,-75.5,-75.6,-76.3,861.0,856.7,853.3,848.7,839.6,827.6,812.8,799.5,796.2,801.5,813.3,824.8,832.8,838.7,842.9,847.9,854.2,836.9,837.5,833.4,828.1,824.1,821.8,826.1,830.6,833.4,832.9,816.6,808.8,801.2,793.1,799.3,798.8,797.6,798.3,799.6,828.0,824.9,823.4,821.2,821.6,823.0,821.2,821.7,822.6,825.1,820.7,819.5,795.5,788.7,786.3,784.9,785.7,787.9,793.8,785.7,783.1,782.7,783.4,786.3,793.8,786.9,785.7,785.8,792.3,786.6,786.2,786.9
14,0,0.460,0.98,1,24.5,-110.5,804.1,-0.129,0.039,0.043,-47.2,-48.5,-47.3,-44.0,-38.1,-27.9,-14.2,3.0,21.9,40.4,57.2,72.5,83.4,90.1,94.5,98.2,100.5,-28.4,-20.6,-9.1,3.6,14.5,42.2,54.1,65.9,76.5,82.8,27.6,27.0,26.6,26.0,13.4,19.4,25.2,31.2,36.7,-15.6,-7.7,1.6,8.8,1.0,-8.1,44.7,52.4,61.7,68.8,62.1,52.8,1.6,9.0,17.8,23.5,29.0,37.6,43.7,36.8,28.4,22.2,15.8,7.5,6.1,17.3,23.1,28.6,39.5,28.3,22.5,16.5,-143.2,-123.1,-102.9,-83.2,-66.1,-51.8,-42.1,-35.2,-32.5,-33.4,-39.4,-49.3,-63.3,-80.9,-100.3,-120.4,-140.0,-171.2,-181.7,-186.5,-185.3,-180.3,-180.1,-184.4,-184.3,-179.6,-170.2,-155.9,-146.4,-137.3,-127.9,-111.9,-110.3,-109.0,-109.6,-110.5,-149.6,-154.7,-154.3,-149.1,-146.5,-146.7,-148.1,-152.9,-152.3,-147.2,-144.5,-144.9,-78.0,-90.9,-96.8,-94.7,-95.9,-89.0,-76.9,-67.5,-64.6,-64.5,-65.3,-69.4,-79.3,-86.8,-86.6,-86.3,-77.7,-75.4,-75.5,-76.2,860.4,856.3,853.1,848.9,839.9,827.9,813.2,800.0,796.6,801.9,813.8,825.4,833.4,839.3,843.3,848.0,854.1,836.4,837.0,833.0,827.7,823.8,821.4,825.8,830.3,833.1,832.7,816.2,808.4,800.7,792.6,799.1,798.6,797.5,798.2,799.5,827.7,824.7,823.2,821.0,821.4,822.8,821.0,821.4,822.4,824.9,820.5,819.3,795.7,788.6,786.2,784.9,785.6,788.0,794.1,785.9,783.2,782.9,783.6,786.5,793.9,786.9,785.8,785.8,792.5,786.7,786.3,787.0
15,0,0.495,0.98,1,24.8,-109.0,815.6,-0.077,0.029,0.053,-47.4,-48.7,-47.9,-45.1,-39.6,-29.5,-15.7,1.6,20.7,39.7,57.0,72.8,84.1,91.1,95.4,99.3,101.9,-28.2,-20.2,-8.8,3.8,15.0,44.2,56.3,67.9,78.3,84.7,28.6,28.0,27.6,26.9,13.6,19.8,25.7,31.9,37.5,-15.5,-7.4,1.9,9.1,1.3,-7.9,45.9,53.6,63.0,70.1,63.3,54.0,0.8,8.9,17.9,23.7,29.3,37.8,44.0,36.7,28.2,21.8,15.4,7.1,5.4,17.2,23.1,28.7,39.8,28.2,22.3,16.2,-144.7,-124.5,-104.3,-84.5,-67.1,-52.3,-42.1,-34.7,-31.7,-32.5,-38.5,-48.7,-63.0,-81.1,-100.7,-121.1,-141.0,-170.1,-180.2,-184.6,-183.4,-178.8,-178.2,-182.0,-182.0,-177.6,-168.5,-153.5,-143.3,-133.5,-123.3,-108.9,-107.0,-105.5,-106.1,-107.0,-148.1,-152.6,-152.2,-147.2,-144.6,-144.9,-146.1,-150.5,-149.8,-145.1,-142.2,-142.6,-75.8,-87.8,-93.2,-91.1,-92.2,-85.5,-74.1,-65.7,-63.4,-63.5,-64.4,-68.0,-76.9,-83.2,-82.9,-82.5,-74.9,-74.5,-74.7,-75.4,868.9,865.7,863.7,860.5,852.8,841.9,827.6,814.6,811.3,816.9,829.2,840.9,848.5,853.3,856.2,859.6,864.8,843.9,844.0,839.9,834.9,831.0,829.0,833.5,837.8,840.5,840.4,824.9,817.9,810.9,803.6,810.4,810.1,809.0,809.7,810.9,836.0,832.7,831.2,829.4,829.7,831.1,830.0,830.1,831.1,833.8,829.7,828.5,808.5,801.2,798.5,797.1,797.6,800.6,807.3,798.9,795.9,795.5,796.4,799.6,806.5,799.6,798.4,798.3,805.4,798.9,798.6,799.4
16,0,0.531,0.98,1,24.9,-106.8,824.8,-0.021,0.018,0.066,-47.4,-49.0,-48.7,-46.3,-41.1,-31.0,-17.2,0.1,19.2,38.3,55.9,72.2,84.0,91.4,95.9,99.9,102.7,-27.8,-19.4,-7.4,5.6,16.9,44.6,56.7,68.6,79.3,85.9,29.4,28.8,28.3,27.6,13.8,20.0,26.0,32.2,37.9,-15.3,-7.0,2.4,9.6,1.6,-7.7,46.7,54.6,64.0,71.1,64.2,55.0,0.0,8.8,18.0,23.7,29.5,37.9,44.3,36.4,27.8,21.4,14.9,6.6,4.6,17.0,23.0,28.7,40.1,28.0,22.0,15.9,-145.8,-125.6,-105.4,-85.5,-67.7,-52.2,-41.1,-32.7,-29.1,-29.8,-36.3,-47.1,-61.9,-80.5,-100.4,-120.9,-141.2,-168.2,-178.4,-182.3,-180.6,-175.6,-174.8,-178.9,-179.1,-174.8,-165.4,-150.6,-139.9,-129.5,-118.8,-105.6,-103.5,-101.7,-102.4,-103.3,-146.3,-150.4,-149.8,-144.7,-142.2,-142.7,-143.2,-147.4,-146.7,-142.2,-139.1,-139.5,-74.3,-84.9,-89.7,-87.4,-88.5,-82.1,-71.6,-63.3,-61.3,-61.6,-62.5,-66.3,-75.0,-80.0,-79.4,-78.9,-72.3,-72.3,-72.7,-73.5,874.7,872.2,871.2,869.1,862.6,852.8,839.5,827.0,824.5,830.3,842.4,853.5,860.4,864.6,867.0,869.6,873.5,849.1,848.6,844.1,839.1,835.3,833.6,837.5,841.9,845.1,845.5,830.9,824.4,817.9,811.2,818.5,818.2,817.4,818.2,819.3,841.9,838.3,836.9,835.1,835.6,837.0,836.4,836.2,837.3,840.2,836.3,835.1,818.5,811.0,807.9,806.7,807.3,810.6,817.8,809.6,806.5,806.0,806.8,809.8,816.5,809.4,808.3,808.3,815.7,809.1,808.5,809.3
17,0,0.566,0.98,1,24.9,-106.8,824.3,-0.020,0.013,0.069,-47.2,-48.9,-48.7,-46.5,-41.4,-31.4,-17.7,-0.4,18.7,37.7,55.3,71.7,83.7,91.2,95.9,99.9,102.7,-27.6,-19.2,-7.3,5.7,17.0,44.6,56.8,68.6,79.3,86.0,29.3,28.8,28.3,27.6,13.8,20.0,25.9,32.1,37.8,-15.3,-7.0,2.4,9.6,1.6,-7.6,46.7,54.6,64.0,71.1,64.2,55.0,0.1,8.9,18.1,23.8,29.6,38.0,44.3,36.4,27.8,21.4,14.9,6.7,4.7,17.0,23.0,28.7,40.1,28.0,22.1,15.9,-146.1,-126.1,-106.0,-86.2,-68.3,-52.8,-41.5,-32.9,-29.1,-29.7,-36.0,-46.6,-61.2,-79.7,-99.7,-120.4,-140.8,-168.3,-178.4,-182.3,-180.5,-175.4,-174.6,-178.8,-179.0,-174.7,-165.4,-150.5,-139.8,-129.4,-118.8,-105.5,-103.4,-101.7,-102.3,-103.2,-146.2,-150.3,-149.7,-144.6,-142.1,-142.6,-143.1,-147.3,-146.6,-142.1,-139.0,-139.4,-74.2,-84.8,-89.6,-87.3,-88.4,-82.0,-71.5,-63.2,-61.2,-61.5,-62.5,-66.2,-75.0,-79.8,-79.2,-78.7,-72.2,-72.3,-72.7,-73.6,873.5,871.0,870.2,868.3,862.0,852.3,839.2,826.7,824.2,829.9,842.1,853.4,860.6,864.9,867.4,869.9,873.8,848.4,848.0,843.5,838.6,834.9,833.2,837.1,841.6,844.8,845.4,830.5,823.9,817.4,810.7,818.1,817.8,816.9,817.8,819.0,841.5,837.8,836.4,834.7,835.2,836.6,836.0,835.9,837.0,839.9,836.0,834.8,818.0,810.4,807.3,806.1,806.7,810.0,817.4,809.1,806.0,805.5,806.3,809.3,815.9,808.8,807.7,807.7,815.3,808.5,808.0,808.7
18,0,0.601,0.98,1,25.0,-104.1,833.2,0.033,0.005,0.078,-47.3,-49.0,-49.0,-47.2,-42.3,-32.4,-18.8,-1.6,17.4,36.5,54.3,70.9,83.4,91.6,96.4,100.6,103.6,-27.5,-18.7,-6.6,6.4,17.6,45.1,57.4,69.3,80.1,87.1,29.8,29.2,28.7,28.0,13.2,19.7,26.1,32.8,38.8,-15.2,-6.6,2.7,9.9,1.8,-7.4,47.0,55.0,64.3,71.5,64.5,55.4,-2.1,7.7,17.5,24.0,30.8,39.6,46.5,37.9,28.6,21.2,14.0,5.2,2.5,16.3,23.0,29.8,42.4,28.9,22.0,15.1,-145.4,-125.3,-105.4,-85.6,-67.7,-51.9,-40.0,-30.6,-26.4,-26.8,-33.1,-43.8,-58.8,-77.6,-98.0,-119.0,-139.7,-166.0,-175.6,-179.0,-177.1,-171.9,-171.0,-175.2,-175.3,-171.1,-161.8,-146.7,-135.3,-124.3,-113.1,-101.8,-99.4,-97.3,-98.1,-99.1,-143.4,-147.0,-146.2,-141.2,-139.1,-139.7,-139.5,-143.5,-142.8,-138.6,-135.7,-136.0,-73.1,-82.4,-86.2,-83.8,-84.8,-79.1,-69.6,-61.0,-58.7,-59.0,-60.2,-64.4,-73.4,-77.3,-76.4,-75.9,-70.1,-69.2,-69.5,-70.6,879.3,877.0,876.6,875.5,870.5,862.2,849.8,837.4,835.1,840.9,853.4,864.5,871.0,874.8,876.7,878.9,882.6,852.9,851.7,846.9,841.8,837.9,836.3,840.4,845.2,849.1,850.6,835.5,829.5,823.6,817.6,826.1,825.2,824.1,825.2,826.5,846.4,842.5,841.3,839.9,840.3,841.4,841.3,841.2,842.3,845.3,841.5,840.3,829.4,820.8,817.0,815.6,816.3,820.6,829.3,820.1,815.7,815.0,816.1,820.0,827.4,818.6,817.3,817.4,827.2,818.2,817.5,818.6
19,0,0.637,0.98,1,25.4,-100.6,837.2,0.074,0.005,0.080,-47.2,-48.9,-49.2,-47.4,-42.2,-31.9,-18.1,-0.9,18.1,37.1,54.9,71.3,83.7,92.1,97.1,101.4,104.7,-26.7,-17.8,-5.4,7.9,19.3,44.3,56.6,68.9,80.3,87.7,30.3,29.7,29.1,28.4,12.8,19.7,26.5,33.6,40.1,-14.1,-5.4,3.3,10.7,2.6,-6.0,46.8,55.1,63.8,71.2,64.0,55.2,-2.8,7.4,17.5,24.3,31.5,40.6,47.9,38.7,29.2,21.4,13.9,4.7,1.7,16.3,23.4,30.6,43.8,29.6,22.2,15.0,-144.0,-123.5,-103.1,-83.0,-64.8,-48.8,-36.8,-27.4,-23.1,-23.6,-29.9,-40.8,-55.9,-74.9,-95.6,-116.9,-138.0,-161.9,-171.8,-175.0,-172.6,-166.9,-166.1,-170.6,-171.1,-167.0,-157.5,-142.0,-130.4,-119.3,-107.8,-98.4,-95.7,-93.2,-94.3,-95.4,-139.1,-141.4,-140.7,-136.8,-135.0,-135.6,-135.0,-137.7,-137.1,-134.0,-131.3,-131.6,-71.0,-79.6,-82.9,-80.3,-81.2,-75.8,-66.9,-57.6,-55.0,-55.3,-56.7,-61.2,-71.1,-74.6,-73.4,-73.0,-67.3,-65.3,-65.6,-66.8,883.4,881.2,881.3,881.0,876.8,869.2,856.3,843.6,842.3,848.3,861.3,872.0,877.8,881.1,882.2,884.2,888.2,855.1,853.2,847.6,842.1,837.5,835.0,839.6,845.2,850.8,853.6,836.7,831.1,825.7,820.3,829.3,828.2,826.8,828.4,830.2,848.3,844.2,843.2,841.7,842.1,842.9,842.6,842.7,843.8,846.9,843.2,841.9,835.4,825.7,821.0,819.5,820.3,825.1,835.5,825.3,820.4,819.4,820.6,825.3,833.4,822.8,821.3,821.7,833.5,822.9,822.0,823.3
20,0,0.672,0.98,1,25.4,-100.4,837.1,0.061,0.003,0.082,-47.3,-49.0,-49.2,-47.3,-42.1,-31.8,-18.0,-0.9,17.9,36.7,54.3,70.6,83.1,91.7,96.9,101.4,104.7,-26.7,-17.8,-5.4,7.9,19.2,44.3,56.7,68.9,80.3,87.8,30.3,29.7,29.1,28.4,12.7,19.6,26.5,33.7,40.1,-14.1,-5.4,3.3,10.7,2.6,-6.0,46.8,55.0,63.8,71.2,63.9,55.2,-2.8,7.4,17.5,24.3,31.5,40.6,47.8,38.7,29.2,21.4,13.9,4.7,1.7,16.3,23.4,30.5,43.7,29.6,22.2,14.9,-143.3,-122.8,-102.5,-82.4,-64.3,-48.4,-36.5,-27.3,-23.0,-23.3,-29.3,-39.8,-54.6,-73.5,-94.3,-115.8,-137.0,-162.0,-172.0,-175.2,-172.8,-167.1,-166.2,-170.8,-171.3,-167.1,-157.6,-142.1,-130.5,-119.3,-107.8,-98.5,-95.7,-93.2,-94.3,-95.5,-139.2,-141.5,-140.7,-136.9,-135.1,-135.7,-135.0,-137.8,-137.1,-134.0,-131.4,-131.7,-71.0,-79.7,-83.1,-80.6,-81.4,-75.9,-66.8,-57.5,-55.0,-55.3,-56.7,-61.2,-71.1,-74.8,-73.7,-73.2,-67.3,-65.2,-65.6,-66.7,883.5,881.0,880.8,880.4,876.0,868.3,855.3,842.6,841.2,847.2,860.3,871.2,877.3,881.0,882.4,884.6,888.8,855.6,853.9,848.4,843.0,838.4,835.8,840.6,846.1,851.7,854.3,837.2,831.6,826.1,820.6,829.4,828.2,826.7,828.4,830.2,848.7,844.7,843.7,842.2,842.6,843.4,843.0,843.3,844.3,847.4,843.6,842.3,835.3,825.6,820.9,819.4,820.2,825.0,835.3,825.0,820.0,819.1,820.3,825.1,833.2,822.7,821.2,821.5,833.3,822.7,821.9,823.2
21,0,0.707,0.98,1,25.4,-97.9,840.0,0.065,0.003,0.087,-47.0,-49.0,-49.7,-48.1,-42.9,-32.5,-18.7,-1.5,17.6,36.8,54.7,71.1,83.6,91.9,96.9,101.3,104.8,-26.1,-17.2,-4.8,8.4,19.7,44.6,57.0,69.2,80.7,88.3,30.5,29.8,29.1,28.3,12.4,19.4,26.4,33.7,40.3,-13.9,-5.2,3.2,10.7,2.7,-5.6,47.1,55.4,63.9,71.3,63.9,55.4,-3.5,7.2,17.7,24.3,31.3,40.5,48.2,38.5,28.9,21.3,13.9,4.4,1.1,16.5,23.3,30.3,44.0,29.3,22.2,15.1,-142.0,-121.6,-101.1,-80.8,-62.5,-46.3,-34.3,-24.8,-20.2,-20.6,-26.8,-37.6,-52.7,-71.7,-92.4,-113.5,-134.2,-159.8,-169.4,-172.4,-169.8,-163.8,-162.7,-167.1,-167.7,-163.8,-154.5,-139.1,-127.7,-116.7,-105.3,-96.5,-93.5,-90.8,-92.0,-93.3,-136.5,-138.0,-137.3,-134.3,-132.7,-133.2,-132.1,-133.8,-133.0,-130.5,-128.3,-128.8,-69.5,-77.8,-80.9,-78.4,-79.2,-73.8,-65.0,-55.5,-53.0,-53.3,-54.6,-59.2,-69.5,-72.5,-71.3,-70.8,-65.3,-63.6,-63.9,-65.0,887.1,885.0,885.3,885.3,881.2,873.5,859.8,846.8,845.8,852.4,865.9,876.9,882.5,885.3,885.9,887.8,891.9,859.2,857.3,851.7,846.3,841.4,838.5,843.7,849.5,855.3,858.2,840.3,834.6,829.0,823.4,832.4,831.3,829.8,831.8,833.9,852.2,848.1,847.2,845.8,846.0,846.7,846.7,846.8,847.9,850.8,847.2,846.0,839.3,828.9,823.8,822.4,823.3,828.3,839.6,828.3,822.9,821.8,822.9,828.1,837.1,825.8,824.4,824.8,837.4,825.6,824.6,825.8
22,0,0.743,0.98,1,24.5,-99.1,840.3,0.031,0.011,0.102,-48.0,-50.0,-50.6,-49.0,-43.7,-33.2,-19.8,-3.2,15.4,34.3,52.1,68.7,81.4,90.2,95.7,100.7,104.6,-26.8,-17.5,-5.0,8.2,19.3,45.7,58.1,70.0,81.3,88.6,30.7,29.6,28.7,27.7,11.4,18.4,25.4,32.9,39.5,-14.5,-5.8,2.7,9.9,1.8,-6.5,47.4,55.6,64.1,71.4,64.0,55.5,-4.7,5.8,16.4,23.0,30.1,39.2,46.2,36.7,27.0,19.3,11.9,2.5,-0.2,15.1,22.0,29.0,42.0,27.8,20.5,13.4,-142.7,-121.7,-100.8,-80.3,-61.9,-46.0,-34.2,-25.1,-20.6,-20.8,-26.9,-37.2,-51.9,-70.6,-90.8,-111.5,-131.7,-162.6,-172.2,-175.1,-172.3,-166.2,-164.2,-167.9,-168.0,-164.1,-154.9,-140.9,-129.5,-118.6,-107.3,-98.9,-95.8,-92.9,-94.0,-95.3,-139.3,-140.9,-140.1,-136.8,-135.3,-136.1,-133.5,-135.2,-134.2,-131.2,-129.3,-130.0,-71.1,-80.3,-83.7,-81.0,-81.7,-75.8,-65.8,-56.1,-53.4,-53.8,-55.2,-60.2,-71.1,-75.2,-74.0,-73.4,-66.3,-63.9,-64.2,-65.4,888.5,886.4,886.3,885.3,879.9,871.0,857.3,844.4,842.9,849.0,861.5,872.2,877.7,880.4,881.4,884.3,889.1,860.7,859.3,854.0,848.8,844.1,842.0,847.0,851.9,856.9,858.9,842.0,836.3,830.8,825.2,833.2,831.9,830.3,832.0,833.8,853.3,849.6,848.6,847.1,847.3,848.2,848.1,848.3,849.3,852.0,848.5,847.2,839.0,829.6,824.6,823.1,824.1,828.9,839.0,828.8,823.8,822.7,823.7,828.5,837.2,826.2,824.8,825.2,837.2,826.7,825.7,826.9
23,0,0.778,0.98,1,24.4,-99.1,839.9,0.032,0.008,0.106,-47.8,-49.9,-50.6,-49.1,-44.0,-33.6,-20.1,-3.4,15.2,34.0,51.7,68.3,81.1,90.0,95.7,100.7,104.6,-26.7,-17.5,-4.9,8.2,19.4,45.7,58.1,70.1,81.4,88.6,30.6,29.6,28.7,27.7,11.4,18.4,25.4,32.8,39.5,-14.6,-5.9,2.6,9.9,1.8,-6.5,47.4,55.6,64.1,71.4,64.0,55.5,-4.8,5.7,16.4,23.0,30.1,39.1,46.1,36.7,27.0,19.3,11.9,2.4,-0.2,15.0,22.0,29.0,42.0,27.8,20.5,13.3,-143.1,-122.4,-101.6,-81.2,-62.7,-46.6,-34.7,-25.3,-20.6,-20.8,-26.8,-36.9,-51.4,-70.0,-90.3,-111.1,-131.4,-162.5,-172.2,-175.1,-172.3,-166.1,-164.2,-167.9,-168.0,-164.0,-154.7,-140.8,-129.4,-118.5,-107.3,-98.9,-95.7,-92.9,-94.0,-95.2,-139.2,-140.9,-140.0,-136.7,-135.2,-136.0,-133.5,-135.1,-134.1,-131.2,-129.3,-130.0,-71.1,-80.3,-83.6,-81.0,-81.7,-75.8,-65.7,-56.0,-53.4,-53.8,-55.2,-60.2,-71.2,-75.2,-74.0,-73.3,-66.3,-63.9,-64.3,-65.5,887.7,885.6,885.6,884.8,879.6,870.7,857.1,844.2,842.7,848.8,861.4,872.1,877.8,880.7,881.7,884.6,889.2,860.1,858.8,853.5,848.4,843.7,841.5,846.6,851.5,856.5,858.7,841.5,835.8,830.3,824.8,832.8,831.5,830.0,831.7,833.5,852.8,849.1,848.2,846.6,846.9,847.7,847.7,847.9,849.0,851.7,848.2,846.9,838.4,829.0,824.1,822.6,823.5,828.4,838.6,828.4,823.4,822.3,823.3,828.0,836.7,825.7,824.3,824.7,836.7,826.3,825.3,826.4
