frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.98,1,3.3,-98.2,1092.0,0.253,-0.034,0.027,-73.4,-73.5,-72.1,-69.4,-63.0,-51.0,-35.5,-17.5,1.8,20.1,36.7,51.3,62.5,68.9,71.9,73.9,74.6,-57.2,-46.9,-34.3,-21.8,-10.3,20.2,32.0,43.6,54.6,62.6,5.0,5.1,5.3,5.5,-10.9,-3.1,4.6,12.2,19.1,-42.7,-34.2,-24.1,-16.1,-24.9,-34.9,23.1,31.4,41.3,49.0,42.0,32.5,-27.4,-14.9,-3.8,4.6,13.7,24.3,34.0,24.5,14.3,4.6,-4.3,-15.5,-22.6,-4.0,4.5,13.8,29.4,13.8,4.5,-4.1,-143.5,-124.0,-104.5,-85.6,-68.2,-52.4,-39.5,-28.6,-25.2,-27.2,-36.7,-48.5,-62.9,-80.1,-98.2,-117.0,-135.7,-156.8,-162.9,-163.6,-160.3,-154.5,-153.9,-159.2,-161.3,-160.3,-154.1,-135.5,-121.4,-107.7,-93.9,-89.0,-85.8,-83.1,-85.5,-88.3,-137.2,-141.1,-140.1,-133.7,-132.0,-132.7,-133.0,-139.2,-139.4,-135.2,-131.4,-131.0,-69.9,-73.4,-74.7,-72.6,-74.5,-73.0,-69.9,-60.3,-55.3,-54.2,-55.1,-59.5,-69.2,-67.4,-66.5,-67.5,-68.9,-65.5,-64.5,-65.5,1130.8,1134.1,1138.4,1141.5,1140.7,1132.9,1120.3,1106.3,1103.2,1111.3,1127.1,1140.3,1144.8,1142.8,1137.6,1134.1,1132.1,1094.7,1089.0,1084.0,1078.6,1075.2,1075.9,1079.9,1084.9,1090.2,1095.7,1080.0,1075.8,1071.4,1067.4,1082.5,1080.1,1078.3,1079.5,1081.7,1093.2,1088.6,1087.5,1088.7,1088.3,1089.4,1091.2,1090.9,1092.4,1096.6,1092.8,1091.3,1096.6,1083.6,1078.5,1077.9,1079.1,1086.8,1099.2,1088.3,1079.9,1078.1,1078.8,1084.7,1094.5,1081.7,1080.9,1082.2,1096.0,1081.1,1079.4,1080.4
12,0,0.367,0.98,1,3.4,-98.1,1093.3,0.257,-0.033,0.026,-73.3,-73.5,-72.0,-69.3,-62.8,-50.7,-35.2,-17.4,1.9,20.3,37.0,51.6,62.8,69.1,72.0,74.0,74.7,-57.1,-47.0,-34.6,-22.1,-10.7,20.6,32.5,43.9,54.7,62.6,5.1,5.2,5.4,5.6,-10.9,-3.0,4.7,12.4,19.3,-42.5,-34.0,-24.1,-16.2,-24.9,-34.6,23.2,31.4,41.2,48.9,41.8,32.4,-27.3,-14.9,-3.7,4.7,13.8,24.5,34.1,24.6,14.4,4.7,-4.3,-15.5,-22.5,-4.0,4.6,13.9,29.5,13.9,4.6,-4.1,-143.8,-124.2,-104.7,-85.7,-68.2,-52.4,-39.4,-28.5,-25.1,-27.2,-36.7,-48.6,-63.1,-80.1,-98.1,-116.9,-135.6,-156.7,-162.8,-163.7,-160.5,-154.8,-154.2,-159.5,-161.5,-160.4,-154.3,-135.4,-121.3,-107.5,-93.7,-89.1,-85.8,-83.1,-85.6,-88.4,-136.8,-140.4,-139.5,-133.6,-131.9,-132.6,-133.1,-138.7,-138.9,-135.1,-131.5,-131.1,-69.8,-73.4,-74.6,-72.5,-74.4,-73.0,-69.9,-60.2,-55.1,-53.9,-54.8,-59.3,-69.1,-67.3,-66.5,-67.5,-68.9,-65.4,-64.3,-65.3,1131.5,1135.2,1139.8,1143.2,1142.2,1134.2,1121.1,1107.1,1104.2,1112.5,1128.5,1141.7,1146.0,1143.7,1138.1,1134.3,1132.5,1095.6,1090.0,1085.0,1079.6,1075.9,1076.8,1081.0,1086.0,1091.2,1096.6,1081.0,1077.0,1072.8,1069.0,1083.8,1081.4,1079.6,1080.8,1082.9,1093.9,1089.4,1088.4,1089.5,1089.1,1090.2,1092.1,1091.9,1093.3,1097.4,1093.7,1092.3,1097.8,1085.0,1079.9,1079.3,1080.4,1088.1,1100.6,1089.7,1081.4,1079.6,1080.2,1086.1,1095.8,1083.2,1082.3,1083.6,1097.4,1082.6,1080.8,1081.8
13,0,0.400,0.98,1,3.5,-97.9,1099.3,0.258,-0.032,0.026,-73.3,-73.5,-72.5,-69.8,-62.9,-50.6,-35.2,-17.8,1.7,20.7,38.0,52.5,63.5,69.5,72.2,74.5,75.9,-55.8,-46.4,-34.1,-21.4,-9.5,20.2,32.2,43.7,54.6,62.7,5.3,5.4,5.5,5.6,-11.1,-3.1,4.9,12.8,19.9,-40.5,-32.1,-23.6,-15.6,-23.8,-32.1,23.0,31.2,39.8,47.5,40.0,31.6,-27.1,-14.9,-3.8,4.8,14.2,24.7,34.0,24.7,14.6,4.7,-4.5,-15.6,-22.3,-4.1,4.7,14.2,29.6,14.2,4.6,-4.2,-144.7,-124.8,-105.1,-85.9,-68.0,-52.1,-39.0,-28.3,-24.8,-27.1,-36.8,-49.0,-63.7,-80.9,-98.9,-117.7,-136.6,-156.4,-162.8,-164.1,-160.9,-155.0,-154.6,-159.9,-162.0,-161.0,-155.3,-135.0,-121.1,-107.5,-93.9,-90.1,-86.6,-83.5,-86.3,-89.3,-134.9,-136.3,-136.0,-133.3,-131.5,-131.7,-132.7,-135.2,-134.9,-133.3,-130.7,-130.7,-70.3,-73.6,-74.7,-72.4,-74.3,-72.8,-70.1,-60.1,-54.8,-53.6,-54.5,-59.2,-69.5,-67.4,-66.5,-67.4,-69.1,-65.8,-64.7,-65.6,1138.8,1142.5,1148.3,1152.5,1150.3,1141.4,1125.4,1111.3,1111.1,1120.9,1138.5,1151.3,1154.8,1152.0,1145.3,1141.5,1141.0,1104.5,1098.3,1092.3,1086.5,1081.1,1081.0,1086.4,1092.6,1098.8,1104.9,1087.2,1083.5,1079.5,1076.1,1090.1,1087.9,1086.1,1087.9,1090.3,1100.1,1096.2,1095.4,1096.2,1095.4,1095.9,1098.1,1098.4,1099.4,1102.9,1099.5,1098.4,1103.4,1090.9,1086.0,1085.2,1086.5,1093.6,1106.4,1095.2,1087.8,1085.6,1086.3,1092.1,1101.2,1089.6,1088.7,1090.0,1103.5,1088.6,1086.6,1087.8
14,0,0.433,0.98,1,3.6,-97.6,1104.9,0.252,-0.028,0.024,-73.4,-73.7,-72.8,-69.9,-62.8,-50.2,-34.8,-17.6,2.0,21.1,38.5,53.1,64.0,69.9,72.4,74.8,76.4,-55.5,-46.1,-34.2,-21.6,-9.9,20.8,32.6,43.9,54.6,62.7,5.3,5.4,5.5,5.6,-11.0,-3.0,4.9,12.8,19.9,-40.6,-32.1,-23.7,-15.6,-23.8,-32.0,22.9,31.4,40.0,47.7,40.0,31.7,-27.2,-15.0,-3.9,4.8,14.1,24.7,34.2,24.6,14.4,4.5,-4.7,-15.8,-22.5,-4.2,4.6,14.1,29.7,14.1,4.5,-4.3,-144.1,-124.3,-104.6,-85.3,-67.5,-51.5,-38.5,-27.7,-24.2,-26.6,-36.6,-48.9,-63.7,-81.0,-99.0,-117.6,-136.3,-156.7,-163.2,-164.7,-161.7,-155.9,-155.3,-160.5,-162.5,-161.4,-155.7,-134.4,-121.0,-107.9,-94.7,-90.1,-86.8,-83.8,-86.5,-89.3,-133.5,-134.4,-134.2,-132.0,-130.1,-130.2,-131.4,-133.1,-132.8,-131.6,-129.0,-129.0,-70.4,-73.8,-74.8,-72.6,-74.5,-72.9,-70.1,-59.8,-54.4,-53.1,-54.1,-58.8,-69.6,-67.4,-66.4,-67.3,-69.1,-65.5,-64.4,-65.2,1145.7,1148.8,1154.3,1158.2,1155.9,1147.3,1131.7,1118.2,1118.7,1128.3,1145.2,1157.0,1159.5,1156.1,1149.8,1147.0,1147.6,1110.6,1104.8,1098.6,1092.7,1087.1,1086.1,1092.2,1098.7,1105.1,1110.9,1093.5,1089.7,1085.6,1081.9,1095.8,1094.0,1092.3,1093.9,1096.4,1106.8,1102.7,1102.0,1102.4,1101.8,1102.2,1104.3,1104.7,1105.8,1109.3,1105.7,1104.6,1109.0,1096.1,1091.0,1090.3,1091.5,1098.5,1112.1,1100.4,1092.9,1090.6,1091.3,1097.1,1106.8,1094.7,1093.9,1095.1,1109.0,1093.7,1091.7,1092.8
15,0,0.467,0.98,1,3.8,-97.6,1108.5,0.255,-0.026,0.024,-73.4,-73.6,-72.6,-69.7,-62.5,-50.0,-34.6,-17.2,2.3,21.3,38.7,53.2,63.9,69.8,72.5,75.1,76.9,-55.2,-46.0,-34.1,-21.5,-9.6,20.9,32.8,44.1,54.8,62.9,5.5,5.6,5.6,5.7,-10.8,-2.9,5.1,12.9,20.0,-39.8,-31.3,-22.9,-14.9,-23.0,-31.2,23.0,31.4,39.9,47.7,40.0,31.7,-27.1,-15.0,-3.8,4.9,14.3,25.0,34.3,24.8,14.7,4.7,-4.6,-15.8,-22.4,-4.1,4.8,14.4,29.9,14.3,4.7,-4.3,-144.2,-124.3,-104.5,-85.1,-67.2,-51.1,-37.9,-27.2,-23.8,-26.5,-36.5,-48.9,-63.7,-81.0,-99.0,-117.7,-136.6,-156.5,-163.3,-165.0,-162.0,-156.3,-155.6,-160.7,-162.7,-161.4,-155.6,-134.6,-121.2,-108.1,-94.8,-90.1,-86.9,-83.8,-86.6,-89.4,-133.6,-134.6,-134.4,-132.1,-130.2,-130.3,-131.5,-133.3,-133.0,-131.7,-129.1,-129.1,-70.2,-73.7,-74.8,-72.6,-74.4,-72.8,-69.9,-59.4,-53.9,-52.6,-53.6,-58.4,-69.4,-67.4,-66.4,-67.3,-68.9,-65.2,-64.0,-64.9,1148.9,1152.0,1157.5,1161.3,1158.7,1150.2,1134.6,1121.3,1122.1,1131.7,1148.3,1159.6,1161.9,1158.7,1152.4,1149.5,1150.2,1113.9,1108.0,1101.6,1095.7,1090.2,1089.2,1095.1,1101.6,1108.0,1113.6,1096.8,1093.2,1089.4,1086.0,1099.6,1097.9,1096.2,1097.9,1100.3,1109.6,1105.6,1105.0,1105.5,1104.8,1105.2,1107.2,1107.5,1108.5,1112.0,1108.5,1107.4,1112.7,1099.9,1094.9,1094.0,1095.2,1101.9,1115.3,1104.0,1096.8,1094.6,1095.4,1101.0,1110.6,1098.6,1097.8,1098.9,1112.3,1097.6,1095.6,1096.8
16,0,0.500,0.98,1,3.6,-95.6,1084.7,0.256,-0.028,0.023,-71.8,-72.1,-71.1,-68.0,-60.8,-48.5,-33.2,-16.7,2.2,20.7,37.4,51.5,62.4,68.6,71.5,74.0,75.4,-55.5,-45.8,-33.8,-21.4,-9.8,20.4,32.2,43.5,54.2,62.5,5.2,5.2,5.4,5.5,-11.1,-3.2,4.9,12.6,19.7,-41.6,-33.0,-24.3,-15.7,-24.3,-32.8,22.9,31.9,40.6,48.6,40.7,32.1,-26.6,-14.9,-3.9,4.7,14.1,24.7,33.7,24.6,14.5,4.5,-4.8,-15.8,-21.9,-4.2,4.6,14.1,29.3,14.1,4.5,-4.4,-142.0,-122.2,-102.5,-83.3,-65.7,-49.9,-36.8,-26.3,-22.8,-25.2,-35.1,-47.4,-62.1,-79.4,-97.3,-116.2,-135.1,-154.5,-160.6,-161.6,-158.4,-152.7,-152.3,-157.3,-159.5,-158.6,-153.1,-132.5,-118.9,-105.6,-92.2,-88.0,-84.8,-81.9,-84.5,-87.3,-132.2,-133.1,-132.8,-130.2,-128.5,-128.6,-129.5,-131.8,-131.5,-130.2,-127.4,-127.4,-68.2,-71.9,-73.3,-71.1,-73.1,-71.1,-67.9,-57.1,-51.3,-50.0,-50.9,-56.0,-67.3,-65.9,-64.9,-65.8,-66.9,-62.9,-61.7,-62.6,1125.2,1128.4,1134.4,1138.6,1137.3,1129.1,1113.5,1100.0,1100.5,1110.3,1127.1,1138.8,1141.4,1138.0,1131.7,1129.1,1129.5,1091.2,1085.1,1078.7,1072.3,1066.2,1065.5,1071.5,1078.4,1085.0,1091.0,1072.6,1068.2,1063.3,1058.9,1074.2,1072.1,1070.2,1072.0,1074.7,1088.0,1083.4,1082.4,1082.4,1082.3,1083.0,1084.0,1084.8,1086.0,1089.7,1085.8,1084.6,1088.4,1074.9,1069.3,1068.5,1069.8,1077.2,1090.6,1080.0,1073.1,1071.0,1071.6,1077.2,1086.0,1073.5,1072.6,1074.0,1087.8,1073.5,1071.7,1072.8
17,0,0.533,0.98,1,3.8,-96.5,1094.5,0.271,-0.019,0.023,-72.1,-72.3,-71.2,-68.0,-60.7,-48.0,-32.9,-16.3,2.4,20.7,37.4,51.7,62.8,69.1,71.9,74.3,75.6,-55.9,-46.3,-34.0,-21.5,-9.9,21.2,33.0,44.2,54.9,63.0,5.5,5.5,5.5,5.5,-11.2,-3.2,4.8,12.8,19.9,-42.0,-33.5,-24.6,-16.5,-25.0,-33.6,24.4,32.8,41.7,49.5,41.9,33.2,-26.8,-15.2,-3.9,4.8,14.0,25.0,34.0,24.9,14.5,4.5,-4.9,-16.1,-22.0,-4.1,4.7,14.1,29.5,14.1,4.5,-4.5,-142.3,-122.5,-103.0,-83.8,-65.9,-49.7,-36.4,-25.7,-22.2,-24.9,-35.0,-47.4,-62.0,-79.1,-97.1,-116.0,-134.8,-155.9,-162.5,-163.6,-160.3,-154.4,-154.0,-159.1,-161.0,-160.0,-154.3,-134.1,-120.2,-106.6,-92.9,-89.2,-85.8,-82.7,-85.5,-88.5,-134.1,-135.8,-135.4,-132.3,-130.5,-130.9,-131.6,-134.2,-134.0,-132.2,-129.5,-129.5,-68.4,-72.9,-74.3,-72.2,-74.1,-72.3,-68.3,-56.6,-50.4,-49.0,-50.0,-55.4,-67.6,-66.9,-66.0,-66.9,-67.2,-61.9,-60.6,-61.6,1128.8,1133.6,1140.7,1145.5,1143.9,1134.9,1119.8,1107.3,1107.5,1117.1,1132.2,1143.5,1145.4,1141.2,1133.8,1130.3,1129.1,1096.5,1091.1,1085.6,1080.1,1075.4,1075.8,1080.3,1085.2,1089.9,1094.7,1080.9,1077.4,1073.7,1070.5,1083.7,1081.9,1080.4,1081.9,1084.0,1094.2,1090.4,1089.5,1089.7,1089.8,1090.6,1091.2,1091.7,1092.8,1096.1,1093.0,1091.9,1098.0,1085.5,1080.2,1079.5,1080.9,1088.1,1100.3,1091.9,1085.4,1083.1,1083.5,1088.3,1096.1,1084.1,1083.3,1084.6,1097.7,1085.6,1083.6,1084.5
18,0,0.567,0.98,1,3.5,-96.4,1089.3,0.284,-0.010,0.021,-72.0,-72.1,-70.6,-67.1,-59.8,-47.6,-32.9,-16.3,2.3,20.4,36.8,51.1,62.1,68.5,71.6,74.0,75.2,-55.6,-46.0,-34.0,-21.6,-10.4,20.5,32.2,43.6,54.3,62.1,5.1,5.0,5.1,5.1,-11.0,-3.3,4.5,12.2,19.1,-41.8,-33.4,-24.2,-16.1,-24.7,-33.7,23.2,31.4,40.7,48.4,41.0,32.1,-26.3,-15.0,-3.7,4.4,12.9,23.8,32.9,23.8,13.4,4.1,-4.7,-15.9,-21.6,-3.8,4.3,13.0,28.4,13.0,4.1,-4.3,-142.4,-122.4,-102.6,-83.4,-65.6,-49.5,-36.3,-25.5,-22.0,-24.6,-34.6,-47.1,-61.8,-78.8,-96.7,-115.7,-134.4,-156.1,-162.8,-163.9,-160.7,-154.7,-154.0,-159.2,-161.2,-160.1,-154.0,-134.2,-120.3,-106.9,-93.3,-89.1,-85.8,-82.9,-85.6,-88.5,-134.6,-137.0,-136.3,-132.1,-130.4,-130.9,-131.3,-135.2,-135.1,-132.5,-129.4,-129.2,-68.2,-73.0,-74.6,-72.5,-74.3,-72.3,-68.1,-55.3,-49.0,-47.8,-48.7,-54.5,-67.6,-67.3,-66.5,-67.2,-67.1,-60.3,-59.2,-60.1,1124.7,1129.2,1135.2,1139.4,1138.3,1130.5,1117.2,1105.0,1104.0,1111.9,1125.9,1136.3,1138.1,1134.1,1127.6,1124.5,1123.2,1089.8,1084.7,1079.1,1073.5,1069.0,1068.7,1073.5,1078.5,1083.8,1089.0,1074.9,1071.5,1067.9,1064.8,1078.2,1076.3,1074.7,1076.0,1078.0,1088.7,1084.5,1083.3,1083.6,1084.0,1084.9,1084.9,1085.0,1086.1,1089.9,1086.4,1085.2,1094.3,1081.0,1074.9,1074.1,1075.0,1082.5,1095.3,1087.1,1080.8,1079.2,1079.7,1084.6,1092.5,1079.0,1077.9,1078.9,1092.9,1081.1,1079.5,1080.5
19,0,0.600,0.98,1,3.3,-96.9,1087.4,0.285,-0.005,0.019,-71.9,-71.9,-70.1,-66.6,-59.3,-47.2,-32.7,-16.2,2.4,20.4,36.6,50.9,61.9,68.2,71.3,73.7,74.8,-56.0,-46.4,-34.1,-21.6,-10.4,19.8,31.5,43.1,53.9,61.6,4.8,4.7,4.7,4.8,-11.3,-3.5,4.2,12.0,18.9,-42.2,-33.8,-24.4,-16.4,-25.0,-34.3,23.0,31.2,40.6,48.3,41.1,32.0,-26.2,-15.1,-3.9,4.2,12.6,23.6,32.7,23.8,13.3,4.0,-4.8,-16.0,-21.5,-4.0,4.2,12.8,28.1,12.9,4.0,-4.4,-143.0,-122.8,-102.9,-83.5,-65.6,-49.5,-36.3,-25.4,-22.0,-24.5,-34.4,-46.9,-61.6,-78.7,-96.8,-116.0,-134.9,-156.5,-163.6,-164.7,-161.5,-155.4,-154.8,-160.1,-162.0,-160.8,-154.5,-134.8,-121.0,-107.5,-93.9,-89.6,-86.3,-83.4,-86.0,-88.9,-135.3,-138.2,-137.4,-132.5,-130.9,-131.5,-131.9,-136.3,-136.3,-133.4,-130.0,-129.8,-68.2,-73.4,-75.2,-73.1,-74.9,-72.8,-68.2,-55.3,-48.9,-47.7,-48.6,-54.4,-67.6,-67.9,-67.1,-67.9,-67.3,-59.9,-58.8,-59.7,1122.2,1126.7,1132.5,1136.6,1135.6,1128.0,1115.5,1103.4,1101.8,1109.2,1122.4,1132.6,1134.2,1130.2,1124.1,1121.1,1119.7,1087.4,1082.3,1076.8,1071.2,1067.2,1066.9,1071.1,1075.8,1080.9,1086.0,1072.8,1069.5,1066.1,1063.1,1076.4,1074.3,1072.7,1073.7,1075.6,1086.6,1082.3,1081.1,1081.3,1081.9,1083.0,1082.4,1082.5,1083.6,1087.4,1084.0,1082.8,1092.3,1079.1,1073.0,1072.1,1073.1,1080.5,1093.0,1085.3,1079.2,1077.7,1078.2,1082.9,1090.6,1076.8,1075.7,1076.6,1090.7,1079.7,1078.2,1079.2
20,0,0.633,0.98,1,2.9,-97.3,1083.3,0.272,0.002,0.018,-71.9,-71.9,-69.9,-66.2,-59.0,-47.1,-32.7,-16.1,2.4,20.2,36.2,50.3,61.1,67.4,70.6,73.0,74.2,-56.4,-46.9,-34.8,-22.4,-11.5,19.4,31.2,42.7,53.5,61.1,4.1,4.0,4.0,4.0,-11.9,-4.2,3.5,11.3,18.2,-42.8,-34.4,-24.7,-16.7,-25.4,-34.9,22.3,30.5,40.2,47.9,40.8,31.4,-26.1,-15.4,-4.3,3.6,11.9,22.7,31.7,23.0,12.7,3.6,-5.1,-16.1,-21.4,-4.4,3.6,12.1,27.0,12.2,3.5,-4.8,-143.4,-123.1,-102.9,-83.4,-65.5,-49.4,-36.2,-25.6,-22.3,-24.8,-34.5,-46.8,-61.5,-78.5,-96.6,-115.8,-134.7,-157.4,-164.7,-165.8,-162.6,-156.5,-155.7,-161.0,-162.9,-161.6,-155.1,-135.6,-121.6,-108.1,-94.5,-90.0,-86.8,-84.0,-86.6,-89.5,-136.3,-139.4,-138.5,-133.1,-131.5,-132.2,-132.4,-137.3,-137.4,-134.1,-130.5,-130.2,-68.2,-73.9,-76.0,-73.9,-75.8,-73.4,-68.3,-55.5,-49.3,-48.1,-48.9,-54.5,-67.7,-68.6,-67.8,-68.6,-67.4,-60.4,-59.3,-60.1,1119.1,1123.5,1128.7,1132.4,1131.6,1124.1,1111.9,1099.6,1097.4,1104.4,1117.2,1127.5,1129.3,1125.4,1119.5,1116.7,1115.4,1084.2,1079.4,1073.7,1068.1,1064.1,1063.2,1067.5,1072.1,1077.4,1082.4,1069.4,1065.9,1062.3,1059.0,1072.4,1070.3,1068.5,1069.5,1071.5,1083.6,1079.1,1077.7,1077.8,1078.6,1079.9,1078.6,1078.7,1079.8,1083.7,1080.1,1078.9,1087.9,1074.3,1068.1,1067.2,1068.0,1075.4,1088.0,1080.1,1074.0,1072.7,1073.3,1078.0,1086.1,1072.1,1070.8,1071.6,1085.5,1074.7,1073.4,1074.4
21,0,0.667,0.98,1,2.4,-98.1,1080.6,0.264,0.008,0.019,-71.8,-71.8,-69.8,-66.1,-58.9,-47.2,-33.0,-16.6,1.7,19.5,35.5,49.8,60.7,67.1,70.3,72.6,73.7,-56.5,-47.0,-34.8,-22.4,-11.5,18.8,30.7,42.3,53.2,60.7,3.7,3.5,3.5,3.5,-12.3,-4.6,3.0,10.6,17.5,-43.2,-34.9,-25.1,-17.1,-25.8,-35.5,21.8,30.0,39.8,47.5,40.4,30.9,-26.2,-15.7,-4.9,3.0,11.3,22.0,30.9,22.3,12.1,2.9,-5.7,-16.5,-21.6,-4.9,3.0,11.5,26.2,11.6,2.9,-5.3,-144.2,-123.8,-103.5,-83.9,-66.0,-49.9,-36.8,-26.2,-22.8,-25.2,-34.7,-46.9,-61.6,-78.8,-97.1,-116.4,-135.3,-158.7,-166.0,-167.1,-163.8,-157.7,-156.8,-162.0,-163.9,-162.4,-155.6,-136.5,-122.6,-109.2,-95.6,-90.8,-87.7,-84.8,-87.3,-90.1,-137.4,-140.7,-139.7,-134.0,-132.4,-133.2,-133.1,-138.3,-138.3,-134.8,-131.2,-130.9,-68.7,-74.7,-76.8,-74.7,-76.5,-74.0,-68.7,-56.2,-50.1,-49.0,-49.9,-55.4,-68.3,-69.4,-68.6,-69.3,-67.9,-61.0,-60.0,-60.9,1117.3,1121.5,1126.5,1130.0,1128.9,1121.3,1109.2,1096.9,1094.4,1101.2,1113.7,1123.9,1125.7,1122.0,1116.5,1113.9,1112.5,1082.3,1077.5,1071.7,1066.0,1062.1,1060.9,1064.9,1069.7,1075.0,1080.2,1067.2,1063.4,1059.6,1056.1,1069.7,1067.5,1065.7,1066.6,1068.5,1081.6,1077.0,1075.5,1075.5,1076.5,1077.8,1076.1,1076.2,1077.3,1081.2,1077.6,1076.4,1084.8,1071.4,1065.3,1064.3,1065.1,1072.4,1084.7,1077.0,1071.0,1069.8,1070.4,1075.0,1082.9,1069.1,1067.8,1068.6,1082.3,1071.8,1070.5,1071.6
22,0,0.700,0.98,1,2.0,-98.7,1080.1,0.256,0.018,0.021,-71.5,-71.7,-69.7,-65.9,-58.7,-47.1,-33.0,-16.9,1.2,18.9,34.9,49.2,60.1,66.6,69.9,72.4,73.6,-56.8,-47.4,-35.3,-23.1,-12.3,18.7,30.6,42.2,53.0,60.5,3.2,2.9,2.8,2.7,-12.9,-5.2,2.3,9.9,16.8,-43.5,-35.2,-25.3,-17.3,-26.1,-35.8,21.3,29.6,39.4,47.1,40.0,30.5,-26.7,-16.5,-5.9,2.2,10.8,21.5,30.2,21.7,11.5,2.1,-6.7,-17.3,-22.0,-5.9,2.3,11.0,25.6,11.1,2.1,-6.4,-144.9,-124.4,-104.1,-84.4,-66.3,-50.2,-37.0,-26.5,-23.2,-25.4,-34.9,-47.0,-61.6,-78.9,-97.3,-116.7,-135.9,-159.8,-167.2,-168.2,-165.0,-158.9,-157.9,-163.0,-164.9,-163.2,-156.3,-137.4,-123.5,-110.0,-96.4,-91.4,-88.3,-85.5,-87.9,-90.6,-138.3,-141.7,-140.6,-134.8,-133.1,-134.0,-133.7,-139.0,-139.0,-135.4,-131.7,-131.4,-69.1,-75.1,-77.4,-75.2,-77.0,-74.3,-68.9,-56.8,-50.9,-49.9,-50.8,-56.3,-68.7,-69.8,-69.0,-69.6,-68.1,-61.8,-60.8,-61.8,1117.4,1121.5,1126.4,1129.7,1128.3,1120.4,1108.2,1096.0,1093.3,1100.0,1112.2,1122.2,1123.9,1120.5,1115.2,1112.6,1111.2,1082.8,1078.0,1072.1,1066.2,1062.3,1060.4,1064.3,1069.0,1074.4,1079.6,1067.1,1063.2,1059.3,1055.7,1069.6,1067.3,1065.4,1066.2,1068.1,1081.9,1077.2,1075.6,1075.5,1076.5,1078.0,1075.5,1075.5,1076.5,1080.3,1076.8,1075.6,1084.0,1070.7,1064.8,1063.7,1064.3,1071.3,1083.2,1075.7,1070.0,1068.9,1069.6,1074.2,1082.0,1068.5,1067.2,1067.8,1080.8,1070.9,1069.7,1070.9
