frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.687,0.93,1,17.0,-74.5,780.0,-0.029,0.238,0.061,-42.9,-44.8,-44.2,-42.0,-37.8,-29.8,-18.3,-3.8,13.8,32.7,51.9,70.3,84.3,92.8,98.0,101.9,105.1,-34.4,-27.0,-16.4,-5.1,5.1,29.7,42.4,55.4,67.5,76.3,16.0,14.3,12.6,10.7,1.2,7.3,12.9,19.1,25.4,-23.2,-16.4,-7.1,0.2,-7.8,-16.9,37.0,45.1,54.7,62.8,55.1,45.5,-7.6,-1.0,6.3,11.0,16.0,25.5,36.5,25.2,16.1,10.5,5.5,-1.5,-3.5,6.2,11.0,16.1,31.3,16.0,10.8,5.9,-114.7,-96.4,-77.9,-59.1,-40.5,-23.6,-10.2,0.1,3.8,3.0,-2.5,-11.3,-24.8,-42.7,-62.8,-83.4,-103.9,-131.8,-141.8,-145.0,-143.0,-137.9,-137.4,-141.5,-141.9,-138.0,-129.0,-115.5,-105.7,-96.2,-86.3,-72.1,-70.3,-69.0,-70.2,-71.2,-111.2,-116.0,-115.5,-109.9,-107.0,-107.2,-108.5,-113.7,-113.0,-108.2,-104.8,-105.0,-43.7,-52.2,-56.4,-54.7,-56.1,-51.3,-43.1,-38.3,-37.5,-37.3,-37.6,-39.0,-44.4,-48.2,-47.9,-48.1,-44.0,-46.1,-46.0,-46.5,851.0,847.7,845.0,841.6,835.9,825.3,811.8,794.2,785.6,786.0,793.5,801.9,807.1,809.8,812.5,814.5,817.0,819.4,814.8,806.0,797.1,790.5,780.4,781.3,783.4,784.8,784.9,783.0,775.7,768.2,760.6,775.0,772.3,768.9,768.3,768.6,810.8,804.3,800.0,795.8,798.9,803.2,786.1,784.8,783.8,784.9,782.0,782.9,780.7,768.0,763.1,761.3,760.2,762.2,770.1,760.6,757.2,758.5,760.2,766.4,777.0,764.3,762.3,761.0,767.7,760.5,761.3,763.3
12,0,0.756,0.93,1,16.9,-71.9,785.5,0.019,0.235,0.043,-44.6,-46.0,-45.0,-42.3,-37.7,-28.9,-16.2,-0.6,17.1,35.2,53.3,70.7,84.7,93.5,98.7,102.3,105.0,-36.2,-29.0,-18.7,-7.5,2.7,28.7,41.4,54.2,66.1,75.5,14.7,13.4,12.0,10.5,1.1,7.3,13.0,19.1,25.2,-24.6,-17.8,-8.4,-0.8,-8.8,-18.2,35.9,44.0,53.9,62.3,54.6,44.8,-6.7,-0.4,6.6,11.5,16.5,25.8,36.6,26.0,17.3,11.7,6.5,-0.3,-2.5,6.7,11.7,16.7,31.4,16.9,11.7,6.6,-112.8,-94.8,-76.8,-58.1,-39.8,-22.8,-9.2,1.1,4.5,3.5,-1.7,-9.6,-22.3,-39.7,-60.1,-81.3,-102.4,-129.6,-139.3,-142.0,-140.0,-135.3,-134.6,-138.6,-139.0,-135.5,-126.9,-112.1,-101.4,-91.2,-80.6,-68.0,-66.2,-64.9,-66.2,-67.5,-108.8,-113.6,-113.0,-107.0,-104.1,-104.3,-105.7,-111.4,-110.8,-106.1,-102.3,-102.3,-40.6,-48.6,-52.8,-51.2,-52.6,-48.0,-40.5,-35.3,-34.3,-34.0,-34.3,-35.6,-41.2,-44.8,-44.6,-44.9,-41.2,-42.9,-42.8,-43.2,854.8,852.4,850.6,847.9,842.8,832.2,817.8,800.5,793.1,794.6,802.6,810.9,816.0,818.4,819.8,820.4,821.2,822.0,817.0,808.1,799.0,792.0,781.4,782.3,784.5,786.0,786.8,785.8,779.2,772.2,765.3,780.3,777.8,774.5,773.7,773.6,814.3,807.8,803.3,799.2,802.5,807.0,788.9,787.7,786.9,788.5,785.6,786.2,786.4,773.7,769.4,767.6,766.3,768.3,776.2,767.4,764.4,765.6,767.3,772.8,782.7,770.8,768.9,767.4,773.6,767.4,768.4,770.3
13,0,0.824,0.93,1,19.0,-67.8,785.7,0.087,0.243,0.012,-42.9,-43.8,-42.1,-38.5,-33.2,-24.3,-12.1,2.9,19.9,37.4,55.0,72.6,87.1,96.3,101.4,104.6,106.8,-35.6,-28.8,-18.7,-7.5,2.7,28.4,41.2,54.3,66.3,75.9,14.9,14.0,12.9,11.6,2.9,9.2,15.0,21.2,27.5,-23.9,-17.3,-7.7,0.0,-7.8,-17.2,37.1,44.7,54.7,63.3,55.8,45.9,-3.9,1.9,9.0,14.4,19.9,30.3,41.4,31.5,22.0,15.8,9.9,2.8,0.5,9.3,14.8,20.4,36.3,20.8,15.1,9.5,-109.5,-91.6,-74.1,-56.1,-38.1,-21.1,-6.8,5.0,8.9,7.9,2.0,-7.0,-20.6,-38.5,-59.6,-81.3,-102.9,-125.3,-134.6,-137.1,-135.4,-131.1,-130.7,-135.2,-135.9,-132.3,-123.9,-108.1,-97.4,-87.1,-76.5,-63.5,-61.8,-60.6,-62.0,-63.3,-104.6,-109.8,-109.3,-103.1,-100.2,-100.3,-102.7,-108.8,-108.5,-103.8,-99.8,-99.5,-34.2,-42.5,-47.1,-45.5,-47.0,-42.6,-35.2,-27.9,-25.7,-25.2,-25.6,-27.8,-34.7,-38.8,-38.6,-39.1,-35.6,-34.9,-34.7,-35.3,847.0,845.4,844.7,843.6,839.3,830.2,818.6,803.9,796.4,796.9,803.3,810.6,814.1,815.5,816.1,816.1,816.2,817.1,811.4,802.3,793.3,787.2,776.9,777.2,779.0,779.8,780.5,781.7,775.8,769.8,763.6,779.3,776.7,773.6,772.6,772.3,811.1,804.4,800.0,796.1,799.8,804.4,784.4,782.9,781.9,783.5,781.0,781.9,788.3,774.9,769.9,767.6,765.9,768.4,776.7,769.7,766.9,768.6,770.6,776.5,784.6,771.9,769.6,767.5,774.6,768.5,770.1,772.4
14,0,0.893,0.93,1,17.4,-68.0,771.1,0.057,0.251,0.017,-42.1,-43.4,-42.1,-38.9,-34.7,-27.2,-15.7,-0.7,16.8,35.1,53.0,70.9,85.4,94.4,99.3,102.4,104.2,-35.0,-28.6,-19.0,-8.1,1.7,26.8,39.5,52.6,64.3,73.2,13.2,12.1,10.9,9.5,1.3,7.4,13.1,19.1,25.2,-24.3,-17.9,-8.7,-0.9,-8.5,-17.6,35.3,42.6,52.4,60.8,53.4,43.7,-5.0,-0.4,6.7,12.1,17.7,28.1,37.9,29.8,20.7,14.4,8.4,0.8,-0.5,7.3,12.7,18.3,33.2,19.3,13.4,7.7,-106.8,-90.0,-73.2,-55.7,-37.8,-20.6,-5.7,6.7,11.1,9.9,3.2,-6.6,-20.5,-38.6,-59.5,-80.9,-102.1,-126.6,-135.5,-138.0,-136.3,-131.9,-131.8,-136.5,-137.1,-133.2,-125.0,-108.9,-98.9,-89.4,-79.4,-65.3,-63.7,-62.7,-64.0,-65.1,-105.1,-110.4,-110.0,-103.9,-101.2,-101.3,-103.9,-109.9,-109.5,-105.0,-101.2,-100.9,-33.3,-44.2,-49.7,-48.1,-49.8,-44.5,-35.1,-25.5,-22.0,-21.4,-21.7,-24.9,-34.2,-40.7,-40.7,-41.0,-35.6,-32.2,-31.8,-32.4,828.9,827.9,827.9,828.1,825.2,816.8,805.1,789.6,780.5,780.2,785.5,792.6,796.8,798.8,799.7,800.1,800.5,803.9,798.7,789.8,781.0,775.6,765.4,765.3,767.0,767.6,767.7,769.0,762.9,756.7,750.1,764.8,762.5,759.8,758.7,758.3,798.1,791.4,786.8,783.1,787.0,791.5,771.3,769.5,768.4,769.9,767.5,768.5,771.7,758.5,753.4,751.0,749.2,751.5,759.1,754.0,752.4,754.6,756.6,761.6,768.1,756.1,753.4,751.2,757.8,753.6,755.6,758.0
15,0,0.962,0.93,1,14.2,-71.7,776.4,0.066,0.324,0.018,-43.7,-45.1,-44.0,-40.7,-36.0,-28.2,-16.7,-3.0,13.4,31.0,48.5,66.1,80.8,90.4,96.1,100.4,103.2,-37.8,-30.8,-21.2,-10.7,-1.4,23.0,35.9,49.2,61.0,69.9,9.4,7.8,6.2,4.3,-3.4,2.5,8.0,14.0,19.9,-26.8,-20.5,-11.5,-4.2,-11.5,-20.3,32.0,38.8,48.4,56.9,49.3,39.9,-8.8,-4.6,2.9,7.9,13.3,24.7,35.6,27.8,18.1,12.0,5.9,-2.7,-4.3,3.7,8.7,14.0,31.4,16.7,10.9,5.3,-109.2,-91.2,-73.3,-55.4,-37.8,-21.8,-8.4,3.6,8.0,6.7,0.1,-9.0,-22.3,-39.9,-60.2,-80.9,-101.5,-131.6,-140.4,-142.4,-140.8,-135.9,-135.4,-139.7,-140.0,-135.9,-127.9,-112.5,-102.8,-93.6,-84.0,-70.3,-68.6,-67.5,-69.0,-70.2,-109.4,-114.9,-114.3,-107.9,-105.5,-105.9,-107.0,-113.3,-112.9,-108.0,-104.6,-104.3,-40.0,-50.6,-55.5,-54.2,-55.7,-51.1,-42.1,-28.3,-22.5,-21.5,-21.8,-26.8,-40.7,-47.7,-47.7,-48.1,-42.2,-31.9,-31.2,-31.8,834.8,833.5,832.4,831.7,827.6,818.3,806.4,791.1,781.8,779.9,782.1,785.2,786.5,787.5,789.1,791.9,793.1,810.2,804.2,794.7,784.3,777.4,765.4,764.1,764.7,764.4,763.9,770.6,765.1,759.5,753.6,766.8,764.1,761.3,759.5,758.5,802.8,795.7,790.5,786.5,790.8,795.9,770.3,768.2,766.2,766.7,765.0,766.7,778.7,765.3,757.8,754.9,752.9,754.3,761.0,758.9,758.6,761.5,763.6,769.5,776.2,759.9,756.9,754.3,761.0,759.9,762.3,764.9
16,0,1.031,0.98,1,12.4,-72.5,774.4,0.014,0.329,0.042,-43.2,-44.6,-43.2,-40.0,-35.7,-28.7,-18.7,-6.3,9.3,27.0,46.0,65.2,80.7,90.7,96.9,100.8,103.5,-38.1,-31.2,-21.5,-11.1,-1.9,22.7,35.3,48.6,60.7,70.2,9.2,7.3,5.3,3.1,-3.9,1.5,6.6,12.1,17.8,-26.9,-20.8,-11.7,-4.6,-12.1,-21.1,31.1,38.2,48.0,56.4,48.8,39.0,-9.9,-5.4,0.8,5.0,9.6,18.3,27.7,18.9,11.2,6.1,1.2,-5.0,-6.0,1.1,5.5,10.0,22.9,10.5,5.7,1.1,-110.9,-92.8,-74.5,-56.1,-38.3,-22.5,-9.6,1.2,5.2,4.6,-1.1,-9.9,-22.9,-40.6,-61.0,-82.2,-103.5,-132.0,-141.0,-143.0,-140.8,-135.9,-135.6,-140.1,-140.8,-137.3,-128.9,-113.3,-102.8,-92.8,-82.5,-68.9,-67.1,-66.1,-67.2,-68.2,-110.0,-115.3,-114.7,-108.4,-105.4,-105.6,-107.7,-113.7,-113.2,-108.3,-104.3,-104.2,-39.5,-48.6,-53.4,-51.8,-53.4,-48.5,-40.5,-33.9,-31.7,-31.2,-31.5,-33.8,-40.4,-44.7,-44.6,-44.9,-41.2,-41.5,-41.2,-41.7,840.4,838.6,837.2,835.2,829.9,819.2,805.5,789.3,779.8,778.1,782.2,787.5,791.0,793.1,795.6,796.4,796.9,814.1,807.9,797.9,787.8,780.3,767.1,765.8,766.6,766.7,766.4,773.0,766.7,760.3,753.7,767.3,764.6,761.8,760.2,759.3,805.5,797.9,792.1,787.7,791.8,797.5,772.8,770.3,768.2,768.9,766.9,768.8,771.8,760.9,756.4,753.9,752.0,752.4,757.0,752.5,752.5,755.0,757.2,761.6,767.7,758.4,755.8,753.5,755.8,754.3,756.4,758.8
17,0,1.099,0.98,1,17.7,-68.5,781.8,0.091,0.290,0.028,-40.5,-41.8,-40.2,-36.4,-31.7,-24.3,-13.8,-0.8,14.8,32.1,50.1,69.4,85.5,96.4,103.3,107.4,110.2,-34.1,-27.5,-17.9,-7.3,1.8,28.3,41.1,54.3,66.5,76.0,14.0,12.5,10.9,9.0,1.4,6.9,12.4,18.1,23.9,-23.1,-16.8,-7.4,-0.2,-7.7,-17.1,36.2,43.2,53.3,62.0,54.4,44.3,-2.8,1.1,6.8,11.2,15.9,24.4,32.5,25.6,18.4,13.2,8.1,2.0,1.3,7.1,11.6,16.3,28.0,17.3,12.4,7.6,-108.1,-90.5,-73.0,-55.3,-37.8,-21.9,-8.5,2.9,7.2,6.8,1.0,-7.8,-20.9,-38.7,-59.6,-81.5,-103.4,-129.6,-138.0,-139.4,-136.9,-132.3,-131.8,-136.2,-137.5,-134.0,-125.8,-108.4,-97.3,-86.7,-75.9,-64.0,-62.0,-60.8,-61.9,-62.9,-107.0,-112.1,-111.2,-104.3,-101.6,-102.0,-103.7,-110.1,-109.8,-105.0,-100.5,-100.2,-33.2,-43.0,-48.3,-46.5,-48.1,-42.8,-34.3,-27.2,-24.5,-24.1,-24.7,-27.2,-34.2,-39.5,-39.4,-39.5,-35.0,-34.5,-34.3,-35.0,839.0,838.2,838.3,838.6,836.2,828.5,817.2,803.3,793.8,792.2,795.8,801.5,805.4,807.4,809.1,808.9,808.5,815.2,809.0,799.2,789.7,783.1,770.3,769.3,770.6,771.7,772.5,777.8,772.5,767.1,761.5,775.0,772.7,770.4,768.7,767.8,809.3,801.1,795.5,791.5,796.0,801.5,777.4,775.0,773.5,775.3,772.8,774.0,779.5,769.2,765.0,762.3,760.2,761.7,766.7,763.8,764.3,767.2,769.4,772.3,775.4,767.8,764.9,762.3,765.5,764.9,767.5,770.0
18,0,1.168,0.98,1,26.0,-62.4,787.7,0.140,0.297,0.022,-33.2,-34.1,-32.2,-28.7,-24.2,-17.2,-6.9,6.2,21.6,38.6,57.6,78.0,95.5,106.8,113.4,117.2,119.8,-27.6,-20.7,-10.9,-0.1,9.3,36.1,49.0,61.9,74.5,85.1,22.1,21.2,20.1,18.7,10.2,16.0,21.6,27.6,33.4,-15.6,-9.0,0.8,8.0,0.3,-9.3,44.8,51.7,62.1,71.0,63.4,53.2,5.3,10.2,16.1,20.1,24.1,33.1,42.6,33.6,25.5,20.9,16.2,10.4,9.5,16.1,20.3,24.3,38.0,24.4,20.2,15.9,-104.0,-86.3,-69.1,-52.0,-35.1,-19.0,-5.4,6.7,11.7,12.1,7.9,-0.7,-14.0,-32.8,-55.0,-78.5,-101.8,-122.5,-130.8,-131.7,-129.2,-124.9,-124.6,-129.4,-130.9,-128.2,-120.0,-101.8,-90.1,-78.7,-67.1,-57.0,-54.6,-53.3,-54.5,-55.6,-100.5,-105.3,-104.4,-97.6,-94.7,-95.3,-97.5,-104.0,-103.9,-99.3,-94.4,-94.0,-26.7,-35.9,-41.0,-39.3,-40.8,-35.5,-27.5,-20.3,-18.4,-18.4,-18.8,-21.1,-27.4,-32.3,-32.1,-32.1,-28.0,-28.6,-28.8,-29.4,840.1,838.7,838.6,839.8,840.0,834.6,825.2,810.9,800.7,798.4,802.9,809.5,813.7,814.6,815.2,812.9,810.7,817.6,811.2,801.4,792.1,784.9,772.1,770.7,770.7,771.1,771.3,780.6,776.8,773.0,769.0,781.4,779.1,776.8,775.2,773.9,813.0,804.8,799.1,794.7,799.6,805.3,779.7,777.1,775.5,776.8,775.1,776.6,789.3,778.4,772.9,770.1,767.5,769.3,774.2,769.7,769.4,772.8,775.5,780.5,784.9,775.8,772.6,769.5,773.0,770.2,773.1,776.2
19,0,1.237,0.98,1,34.1,-61.8,792.2,0.161,0.273,-0.011,-27.1,-27.2,-24.7,-20.9,-16.3,-8.8,2.0,15.7,31.4,48.5,67.2,87.3,104.2,115.2,121.4,124.7,126.8,-22.4,-16.3,-6.1,5.5,15.7,42.3,54.9,68.0,80.9,91.6,29.2,28.7,28.1,27.1,18.9,24.8,30.5,36.5,42.3,-9.1,-2.6,7.3,14.9,7.2,-2.5,52.3,59.0,69.5,78.4,71.2,60.9,14.1,19.0,25.1,29.6,34.3,43.6,53.4,44.9,36.7,31.4,26.2,19.7,18.4,25.4,30.1,34.8,48.7,35.3,30.4,25.4,-101.0,-83.6,-66.9,-50.4,-33.6,-17.7,-4.1,8.2,12.9,12.8,7.3,-2.1,-16.1,-35.0,-57.0,-80.0,-102.9,-119.0,-128.4,-130.1,-128.0,-123.6,-124.0,-129.5,-131.5,-129.1,-121.2,-101.0,-89.1,-77.7,-66.0,-55.4,-53.3,-52.1,-53.6,-54.9,-98.9,-104.1,-103.4,-96.5,-93.5,-93.8,-97.3,-104.5,-104.8,-100.2,-95.0,-94.2,-26.0,-34.8,-39.6,-37.9,-39.6,-35.0,-27.6,-20.1,-17.6,-17.4,-17.8,-20.1,-26.7,-31.1,-30.9,-31.0,-27.9,-27.6,-27.6,-28.2,842.1,840.9,841.0,842.5,842.6,837.4,829.3,816.0,806.2,804.3,808.7,815.6,819.9,821.4,822.5,820.9,818.7,820.9,814.1,803.9,794.3,787.6,776.6,774.8,775.2,776.3,777.2,784.4,780.5,776.8,772.7,786.1,783.6,781.2,779.7,778.5,815.7,807.4,802.0,798.2,802.9,808.3,784.7,782.2,780.7,782.3,780.6,781.9,793.8,783.2,777.7,775.1,772.5,774.4,779.8,776.2,775.8,779.0,781.6,785.9,789.6,780.8,777.8,774.8,778.5,776.3,779.0,781.9
20,0,1.305,0.93,1,39.1,-62.6,783.8,0.128,0.294,-0.021,-21.9,-21.8,-19.4,-15.7,-10.8,-2.7,8.7,22.7,38.9,56.5,75.3,94.5,109.8,119.2,124.2,127.3,129.1,-17.5,-10.6,-0.6,10.6,20.9,46.8,59.4,72.4,85.0,95.3,34.2,33.6,32.8,31.9,23.6,29.6,35.4,41.4,47.4,-4.2,2.2,12.0,19.6,11.8,2.3,56.8,63.6,73.9,82.8,75.5,65.4,16.9,22.3,29.1,34.3,39.8,50.2,61.2,51.6,42.0,35.9,30.1,23.0,21.2,29.6,34.9,40.4,56.3,40.8,35.1,29.6,-101.6,-83.4,-65.8,-48.4,-31.1,-15.1,-1.8,9.3,12.8,11.7,5.3,-4.4,-18.4,-36.8,-57.8,-79.5,-101.3,-119.5,-128.6,-130.7,-129.0,-124.7,-125.2,-130.6,-132.1,-129.7,-122.0,-102.1,-90.8,-79.8,-68.6,-56.5,-54.7,-53.6,-55.1,-56.6,-98.8,-104.5,-104.0,-97.0,-94.0,-94.2,-98.1,-105.4,-105.7,-100.8,-96.0,-95.2,-27.4,-36.3,-41.1,-39.5,-41.3,-37.1,-29.7,-21.6,-18.7,-18.2,-18.4,-20.8,-28.1,-32.6,-32.5,-32.9,-29.8,-28.4,-28.0,-28.5,839.0,837.4,836.8,836.9,835.0,827.7,817.8,802.8,792.8,791.1,795.8,802.2,805.5,806.6,807.6,807.5,807.1,812.9,806.4,796.7,787.2,780.7,770.4,769.2,769.7,770.2,770.6,776.5,772.2,767.8,763.3,777.3,774.5,771.7,770.0,768.8,806.8,799.2,794.1,790.4,794.5,799.7,777.5,775.2,773.7,775.0,773.1,774.5,786.6,774.6,768.6,765.8,763.5,765.5,771.6,766.8,765.1,767.9,770.7,776.7,782.9,771.0,767.9,765.2,770.4,766.3,768.7,771.6
21,0,1.374,0.98,1,43.1,-60.8,775.6,0.138,0.307,-0.026,-17.0,-17.0,-14.7,-11.1,-6.2,1.9,13.2,27.0,43.2,61.0,79.9,98.8,113.8,122.9,127.7,130.7,132.5,-13.0,-6.2,3.6,14.6,24.8,50.3,63.1,76.2,88.8,99.1,37.9,37.2,36.4,35.3,27.2,33.3,39.0,45.2,51.2,0.1,6.4,16.1,23.6,16.0,6.5,60.5,67.3,77.5,86.4,79.0,69.1,20.4,25.8,32.7,38.2,43.9,54.7,66.1,56.2,46.2,39.8,33.8,26.5,24.6,33.2,38.8,44.5,61.3,45.0,39.0,33.3,-100.0,-81.7,-64.0,-46.5,-29.1,-13.0,0.3,11.4,14.9,13.5,6.9,-3.2,-17.5,-36.0,-56.9,-78.5,-100.1,-117.8,-126.7,-128.7,-127.1,-122.9,-123.4,-128.6,-130.0,-127.4,-119.7,-100.5,-89.3,-78.4,-67.2,-55.0,-53.2,-52.0,-53.6,-55.0,-97.1,-102.8,-102.3,-95.4,-92.4,-92.7,-96.3,-103.6,-103.8,-99.0,-94.3,-93.5,-25.8,-34.5,-39.1,-37.5,-39.2,-35.2,-28.1,-19.5,-16.3,-15.6,-15.9,-18.6,-26.4,-30.8,-30.7,-31.2,-28.1,-25.7,-25.3,-25.8,830.4,828.8,828.3,828.5,826.5,819.4,809.5,794.3,784.1,782.3,786.9,792.8,795.6,796.4,797.1,797.2,797.0,804.1,797.3,787.5,777.8,771.1,760.9,759.8,760.3,760.9,761.4,767.0,762.7,758.3,753.7,768.4,765.5,762.6,760.9,759.7,797.8,790.2,785.1,781.5,785.5,790.7,768.3,765.9,764.2,765.5,763.7,765.2,779.5,767.0,760.5,757.5,755.1,757.2,763.6,758.8,757.0,759.8,762.7,769.3,775.8,762.7,759.5,756.7,762.5,758.1,760.5,763.6
22,0,1.443,0.98,1,47.4,-60.1,769.4,0.135,0.315,-0.029,-12.2,-12.1,-9.5,-5.5,-0.4,7.7,18.9,32.6,48.6,66.0,84.5,103.2,117.9,126.8,131.5,134.3,135.8,-8.2,-1.6,8.1,19.0,29.1,54.3,66.9,79.8,92.2,102.3,42.0,41.2,40.3,39.1,31.5,37.5,43.1,49.2,55.2,4.8,11.0,20.6,28.1,20.6,11.2,64.5,71.2,81.3,90.1,82.9,72.9,25.6,30.3,37.1,42.2,47.5,58.1,69.1,59.9,50.5,44.5,38.7,31.5,29.9,37.8,43.1,48.4,64.2,49.0,43.4,37.9,-99.7,-81.5,-63.6,-45.9,-28.2,-11.8,2.0,13.4,16.8,15.4,8.3,-2.1,-16.5,-35.1,-56.1,-77.7,-99.2,-117.3,-126.2,-128.1,-126.3,-122.0,-122.3,-127.5,-129.1,-126.5,-118.9,-100.1,-88.9,-77.9,-66.7,-54.4,-52.7,-51.6,-53.2,-54.7,-97.0,-102.5,-102.1,-95.3,-92.3,-92.5,-96.1,-103.1,-103.3,-98.5,-93.9,-93.2,-24.6,-33.8,-38.7,-37.1,-38.9,-34.6,-27.0,-18.5,-15.3,-14.6,-14.9,-17.4,-25.3,-29.9,-29.8,-30.3,-27.1,-25.5,-25.1,-25.6,824.1,823.3,823.3,823.5,821.0,813.4,803.5,788.9,779.3,777.7,782.0,787.9,790.5,791.0,791.2,790.5,789.5,797.7,791.1,781.4,772.2,766.1,755.5,754.2,754.6,754.9,755.1,761.4,756.9,752.3,747.5,762.1,759.3,756.5,755.0,754.0,792.0,784.5,779.3,775.7,779.8,785.1,762.6,760.0,758.4,759.6,757.9,759.5,772.0,759.3,753.2,750.5,748.2,750.1,756.5,752.2,750.8,753.5,756.2,762.0,768.1,756.0,753.0,750.3,755.3,751.6,753.9,756.8
23,0,1.511,0.98,1,51.9,-61.0,769.9,0.138,0.323,-0.025,-7.1,-7.1,-4.7,-0.8,4.2,12.3,23.4,37.1,53.2,70.9,89.4,107.8,122.2,130.9,135.6,138.4,140.0,-3.1,3.7,13.4,24.2,34.2,58.8,71.4,84.4,97.0,107.1,46.6,45.8,44.8,43.6,35.9,41.9,47.5,53.6,59.6,9.7,15.9,25.4,32.8,25.3,16.0,69.0,75.8,85.9,94.6,87.3,77.4,29.5,34.1,40.9,46.3,52.0,62.6,73.8,64.2,54.6,48.2,42.2,35.2,33.6,41.6,47.0,52.7,68.9,53.4,47.4,41.7,-101.3,-83.0,-65.2,-47.3,-29.5,-12.8,1.3,12.8,16.3,14.8,7.7,-2.8,-17.4,-35.9,-56.8,-78.3,-99.8,-118.3,-127.1,-128.9,-127.0,-122.6,-122.8,-128.1,-129.5,-126.8,-119.0,-100.9,-89.7,-78.8,-67.6,-55.4,-53.6,-52.4,-53.9,-55.4,-98.0,-103.5,-103.0,-96.2,-93.3,-93.5,-96.7,-103.7,-103.8,-99.0,-94.4,-93.8,-25.8,-34.8,-39.6,-37.9,-39.6,-35.4,-27.7,-19.3,-16.2,-15.6,-16.0,-18.6,-26.4,-31.1,-30.9,-31.3,-27.9,-26.1,-25.7,-26.2,825.7,824.6,824.3,824.1,821.3,813.7,803.6,788.5,778.9,777.4,782.0,787.7,790.2,790.8,790.9,790.3,789.7,797.5,790.8,781.1,771.8,765.7,755.2,754.0,754.6,755.2,755.8,761.1,756.6,752.0,747.3,762.3,759.4,756.5,754.9,753.9,791.8,784.5,779.5,775.8,779.8,785.0,762.7,760.2,758.6,759.9,758.1,759.6,772.8,759.7,753.7,750.9,748.6,750.5,757.0,752.4,750.9,753.5,756.4,762.4,768.9,756.2,753.1,750.4,755.9,751.9,754.2,757.2
