frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.98,1,14.8,-15.3,1368.7,0.123,0.078,0.078,-55.9,-56.6,-55.1,-52.0,-45.8,-35.1,-22.2,-7.8,9.5,27.8,45.0,60.7,72.4,80.1,85.3,89.6,92.7,-39.8,-30.1,-17.7,-5.5,5.8,36.2,48.6,60.1,70.9,78.1,20.0,18.5,17.2,15.9,2.6,8.2,14.1,20.5,26.1,-26.1,-18.1,-8.8,-2.1,-10.1,-19.3,38.2,46.2,55.4,62.2,55.2,46.2,-9.3,-0.7,7.3,11.4,16.1,23.2,30.1,21.5,14.0,9.0,4.1,-2.9,-5.5,6.5,10.9,15.6,26.0,15.0,10.3,5.8,-61.2,-40.3,-19.2,1.4,20.6,37.1,49.3,58.2,61.5,59.8,51.2,39.5,25.0,8.1,-9.7,-28.2,-46.9,-74.5,-81.8,-83.6,-80.8,-76.0,-74.0,-76.2,-76.6,-73.9,-66.7,-57.2,-44.6,-32.1,-19.4,-11.3,-8.6,-6.2,-7.0,-8.8,-58.0,-61.5,-60.7,-55.1,-53.1,-53.8,-52.0,-56.1,-55.1,-50.4,-47.5,-48.4,16.4,11.2,8.7,10.9,9.9,14.4,20.4,25.9,26.8,26.6,25.6,22.7,16.5,15.3,16.1,16.3,20.2,17.3,17.4,16.6,1424.1,1427.5,1430.8,1430.5,1424.3,1415.3,1402.5,1390.3,1386.8,1391.5,1402.5,1410.0,1413.6,1412.4,1411.0,1408.8,1408.1,1385.2,1379.2,1373.0,1366.6,1360.5,1360.5,1364.7,1368.7,1372.5,1377.6,1361.0,1355.6,1349.8,1344.5,1360.0,1358.0,1356.4,1356.6,1357.5,1379.5,1375.1,1372.8,1371.6,1372.4,1374.8,1372.0,1371.2,1372.0,1375.9,1372.3,1371.4,1372.7,1364.5,1360.1,1359.6,1360.1,1364.3,1371.7,1364.8,1363.1,1362.4,1363.0,1365.3,1369.6,1362.6,1362.0,1362.8,1369.1,1362.9,1362.1,1362.7
12,0,0.367,0.98,1,16.4,-14.4,1365.5,0.139,0.053,0.078,-54.6,-55.6,-54.5,-51.5,-45.3,-34.8,-21.8,-7.2,10.1,28.4,45.7,61.6,73.5,81.2,86.2,90.2,93.2,-38.5,-28.7,-16.2,-4.0,7.2,37.4,49.7,61.2,71.9,79.2,21.1,19.8,18.6,17.4,4.1,9.8,15.8,22.2,28.0,-24.7,-16.7,-7.3,-0.5,-8.5,-17.8,39.7,47.6,56.9,63.7,56.7,47.7,-7.7,1.6,9.7,14.1,19.0,26.2,33.4,25.0,17.5,12.3,7.2,-0.1,-3.7,9.0,13.6,18.5,29.3,18.1,13.2,8.6,-61.2,-40.3,-19.4,1.1,20.2,36.7,49.1,58.8,62.6,61.3,53.1,41.5,26.6,8.9,-9.7,-28.7,-47.9,-74.6,-81.4,-82.7,-79.6,-74.7,-72.4,-74.7,-75.2,-72.5,-65.6,-56.1,-43.5,-31.1,-18.5,-10.0,-7.2,-4.9,-5.9,-7.7,-57.3,-60.9,-60.0,-54.4,-52.3,-53.0,-51.0,-55.2,-54.1,-49.5,-46.5,-47.4,17.3,12.8,10.6,12.7,11.6,15.5,20.7,26.4,27.6,27.5,26.6,23.8,17.6,17.0,17.7,17.8,20.7,18.4,18.5,17.7,1416.9,1420.8,1424.6,1425.0,1419.4,1410.5,1398.1,1386.5,1383.9,1390.0,1401.9,1410.3,1413.9,1412.1,1409.6,1406.1,1404.4,1380.2,1373.7,1367.8,1361.8,1356.3,1356.9,1361.0,1365.1,1368.5,1373.4,1357.7,1352.1,1346.2,1340.6,1356.3,1354.5,1353.2,1353.8,1355.1,1375.0,1370.8,1368.6,1368.3,1368.8,1370.9,1368.9,1368.1,1369.1,1373.3,1369.7,1368.6,1369.6,1361.3,1357.6,1357.3,1357.8,1362.4,1369.9,1362.4,1359.8,1358.9,1359.3,1361.7,1366.8,1359.8,1359.4,1360.4,1367.0,1359.7,1358.6,1359.1
13,0,0.400,0.98,1,17.8,-14.0,1357.4,0.157,0.047,0.071,-52.5,-53.7,-52.7,-49.8,-43.8,-33.6,-21.0,-6.2,11.2,29.3,46.2,62.0,74.8,83.3,88.4,92.2,94.9,-37.1,-27.4,-15.5,-3.5,7.5,37.7,50.2,61.9,72.8,80.5,21.4,20.4,19.3,18.3,4.7,10.7,17.0,24.0,30.2,-23.8,-15.8,-6.2,0.8,-7.2,-16.7,40.6,48.5,57.9,64.9,58.1,49.0,-8.8,1.6,10.5,15.7,21.7,30.6,39.4,29.7,20.6,14.3,8.3,0.0,-4.6,9.8,15.3,21.3,35.4,20.8,14.8,9.3,-59.3,-39.3,-19.0,0.7,19.2,35.7,48.6,58.9,62.9,62.1,54.6,43.3,28.4,10.5,-9.0,-29.0,-49.6,-72.2,-78.7,-80.1,-77.7,-73.6,-72.2,-75.2,-75.7,-72.5,-65.2,-56.2,-43.0,-29.9,-16.6,-8.7,-5.8,-3.3,-4.7,-6.5,-56.3,-60.7,-59.9,-53.9,-51.8,-52.3,-51.5,-56.6,-55.9,-50.9,-47.8,-48.4,16.6,13.4,11.9,13.9,12.8,15.9,19.9,26.6,28.3,28.2,27.1,23.8,17.3,17.9,18.8,18.6,20.3,19.3,19.4,18.3,1405.0,1407.8,1411.1,1412.5,1408.3,1401.1,1390.0,1378.3,1374.7,1380.1,1392.8,1402.1,1406.6,1405.9,1403.2,1399.1,1397.2,1370.7,1364.0,1358.7,1353.0,1347.8,1347.8,1351.2,1355.1,1358.0,1362.6,1348.0,1342.7,1337.0,1331.7,1348.3,1345.8,1344.2,1345.3,1347.0,1366.1,1362.1,1360.1,1359.7,1360.0,1362.0,1358.6,1357.6,1358.3,1361.9,1358.7,1358.0,1366.1,1355.8,1351.0,1350.1,1350.2,1355.9,1364.5,1355.5,1351.1,1350.4,1351.6,1356.3,1363.1,1352.9,1352.0,1352.5,1361.8,1351.2,1350.5,1351.7
14,0,0.433,0.98,1,18.1,-13.2,1366.5,0.143,0.019,0.080,-52.9,-54.4,-53.7,-51.0,-44.6,-33.6,-20.5,-5.5,11.8,29.4,45.9,61.3,73.7,82.1,87.3,90.9,93.4,-36.3,-27.1,-14.6,-1.9,9.3,36.5,48.7,60.7,71.8,79.1,22.0,21.1,20.4,19.6,5.2,11.6,18.1,25.1,31.5,-22.6,-14.7,-5.5,1.6,-6.4,-15.6,39.9,47.8,56.9,63.8,56.9,48.1,-8.7,2.2,11.4,16.9,23.2,32.0,40.9,31.3,22.3,15.7,9.6,0.9,-4.4,10.8,16.5,22.8,36.8,22.6,16.3,10.5,-58.5,-38.7,-18.7,1.0,19.4,35.5,48.3,58.8,63.1,62.6,55.1,44.5,30.4,13.1,-5.9,-25.2,-44.6,-73.9,-81.4,-83.0,-79.8,-74.0,-71.6,-75.4,-75.9,-72.7,-65.0,-54.4,-41.6,-29.1,-16.4,-8.0,-5.0,-2.4,-3.8,-5.8,-55.8,-59.4,-58.4,-52.6,-50.8,-51.6,-49.1,-53.7,-52.8,-48.0,-45.2,-45.9,16.3,13.7,12.4,14.6,13.6,16.6,20.2,27.1,28.9,28.9,27.7,24.1,17.0,18.5,19.6,19.4,20.6,20.2,20.3,19.2,1415.4,1418.2,1421.4,1422.8,1417.5,1408.7,1397.0,1385.6,1383.5,1389.7,1402.8,1413.3,1417.6,1417.5,1415.3,1412.1,1410.8,1379.8,1373.2,1367.0,1361.0,1356.7,1356.8,1360.6,1365.8,1370.5,1375.9,1358.4,1352.4,1346.2,1340.3,1357.6,1355.2,1353.4,1354.6,1356.8,1374.8,1370.5,1368.8,1369.1,1369.1,1370.6,1369.5,1369.3,1370.4,1374.5,1370.7,1369.5,1373.2,1362.8,1358.4,1358.1,1358.8,1364.6,1375.2,1365.3,1360.1,1358.5,1359.0,1363.2,1370.5,1360.6,1360.1,1361.2,1372.1,1360.6,1359.1,1359.7
15,0,0.467,0.98,1,18.8,-12.4,1358.2,0.126,0.018,0.095,-51.9,-53.2,-52.6,-50.2,-44.1,-33.5,-20.4,-5.7,11.4,28.9,45.2,60.6,73.4,82.2,87.9,92.2,95.3,-36.4,-26.8,-13.8,-0.6,11.2,37.9,50.6,62.9,74.4,82.0,23.4,22.3,21.2,20.1,5.2,11.7,18.5,25.7,32.3,-22.5,-14.3,-4.8,2.4,-5.8,-15.3,42.2,50.5,59.8,66.8,59.7,50.6,-9.1,2.0,11.5,17.0,23.3,32.3,41.6,31.5,22.3,15.6,9.5,0.5,-4.9,10.8,16.5,22.9,37.4,22.6,16.3,10.5,-58.0,-38.2,-18.4,1.0,19.4,35.5,48.5,58.9,63.1,62.6,55.6,45.5,31.9,15.2,-3.3,-22.4,-41.7,-70.8,-78.5,-80.2,-77.2,-71.7,-69.4,-72.5,-72.7,-69.1,-60.9,-54.0,-41.2,-28.5,-15.7,-7.9,-4.9,-2.2,-3.5,-5.4,-55.6,-59.5,-58.5,-52.3,-50.8,-51.5,-48.5,-53.4,-52.3,-47.2,-44.6,-45.5,16.2,13.9,12.7,14.9,13.9,16.9,20.7,27.3,29.1,29.1,27.9,24.3,17.0,18.4,19.5,19.4,21.0,20.5,20.6,19.5,1408.8,1410.8,1413.4,1414.2,1409.3,1400.9,1389.1,1377.2,1374.6,1381.0,1394.4,1405.1,1410.2,1410.7,1409.3,1407.2,1406.8,1374.6,1367.1,1360.7,1354.2,1349.1,1350.7,1354.6,1359.8,1364.0,1369.5,1350.1,1343.5,1336.6,1330.2,1348.1,1345.4,1343.5,1345.1,1347.3,1368.2,1364.1,1362.4,1362.1,1362.3,1363.9,1362.4,1362.5,1363.7,1367.7,1363.7,1362.5,1365.8,1355.1,1350.0,1349.7,1350.4,1356.7,1367.3,1357.2,1351.5,1350.0,1350.6,1355.5,1363.1,1352.0,1351.5,1352.6,1364.3,1351.9,1350.5,1351.3
16,0,0.500,0.98,1,18.5,-12.6,1358.9,0.130,0.021,0.088,-52.5,-53.7,-52.9,-50.4,-44.3,-33.5,-20.4,-5.6,11.4,28.8,45.2,60.6,73.4,82.4,88.1,92.2,95.1,-36.6,-26.8,-14.2,-1.6,9.8,37.7,49.8,61.5,72.9,81.0,22.9,21.9,21.0,20.1,5.3,11.8,18.4,25.6,32.2,-22.8,-14.6,-5.2,2.0,-6.2,-15.6,41.5,49.6,58.9,65.9,58.9,49.9,-9.5,1.7,11.3,16.9,23.4,32.4,41.8,31.6,22.2,15.5,9.2,0.2,-5.2,10.6,16.5,23.0,37.6,22.6,16.2,10.3,-57.7,-38.0,-18.1,1.4,19.9,36.0,48.8,58.9,63.0,62.6,55.7,45.8,32.3,15.7,-3.0,-22.2,-41.8,-72.5,-79.6,-80.9,-77.8,-72.3,-70.2,-73.7,-74.4,-71.8,-64.5,-54.2,-41.2,-28.5,-15.5,-7.7,-4.6,-2.0,-3.4,-5.3,-55.6,-59.4,-58.4,-52.3,-50.7,-51.4,-48.9,-53.9,-53.1,-48.1,-45.3,-46.0,16.1,13.7,12.6,14.8,13.8,16.7,20.4,27.0,28.8,28.8,27.6,24.1,16.9,18.4,19.5,19.4,20.8,20.2,20.3,19.3,1408.3,1410.4,1413.1,1414.3,1409.5,1401.1,1389.5,1377.5,1374.4,1380.1,1393.3,1404.3,1409.4,1410.0,1408.5,1406.3,1405.9,1373.1,1366.4,1360.5,1354.3,1349.5,1350.7,1354.5,1359.2,1363.3,1368.3,1350.6,1344.6,1338.2,1332.1,1349.8,1346.9,1344.9,1346.2,1348.3,1368.2,1363.9,1362.2,1362.0,1362.1,1363.6,1362.4,1362.4,1363.5,1367.4,1363.5,1362.3,1366.8,1356.2,1351.2,1350.7,1351.4,1357.4,1367.8,1357.7,1352.2,1350.8,1351.4,1356.4,1363.9,1353.1,1352.5,1353.6,1364.9,1352.8,1351.5,1352.3
17,0,0.533,0.98,1,18.0,-12.5,1361.6,0.120,0.017,0.087,-53.2,-54.4,-53.5,-50.9,-44.7,-33.8,-20.5,-5.6,11.5,28.8,45.0,60.3,72.8,81.6,87.3,91.2,93.8,-37.2,-27.4,-14.8,-2.2,9.1,36.6,48.5,60.1,71.3,79.5,22.3,21.4,20.5,19.7,4.7,11.3,18.1,25.4,32.0,-23.3,-15.1,-5.8,1.5,-6.8,-16.1,40.6,48.9,58.1,65.1,58.1,49.1,-9.8,1.4,11.1,16.7,23.2,32.2,41.6,31.5,22.3,15.4,9.1,0.1,-5.5,10.4,16.3,22.9,37.4,22.7,16.1,10.2,-57.5,-37.8,-17.9,1.7,20.2,36.4,49.3,59.3,63.4,63.0,56.1,46.3,33.0,16.4,-2.3,-21.5,-40.8,-72.3,-79.4,-80.6,-77.4,-71.7,-69.3,-72.7,-73.4,-71.0,-63.9,-53.9,-40.9,-28.2,-15.3,-7.6,-4.5,-1.9,-3.3,-5.3,-55.7,-59.4,-58.4,-52.2,-50.7,-51.5,-48.6,-53.5,-52.6,-47.6,-45.0,-45.7,15.8,13.4,12.3,14.5,13.5,16.4,20.2,26.5,28.3,28.3,27.2,23.7,16.6,18.1,19.2,19.0,20.5,19.7,19.9,18.8,1413.1,1415.2,1417.8,1418.7,1413.8,1405.0,1392.8,1380.2,1377.2,1383.2,1396.9,1408.5,1413.9,1414.6,1412.9,1410.5,1410.0,1376.6,1369.9,1364.0,1357.9,1353.3,1354.7,1358.4,1363.0,1367.0,1371.8,1354.3,1347.8,1341.0,1334.6,1352.7,1349.6,1347.4,1348.8,1351.0,1371.6,1367.3,1365.6,1365.4,1365.5,1367.0,1366.3,1366.4,1367.6,1371.5,1367.5,1366.2,1369.2,1358.3,1353.4,1353.0,1353.9,1360.0,1370.8,1360.1,1354.1,1352.6,1353.2,1358.2,1366.4,1355.3,1354.7,1356.0,1367.7,1355.1,1353.6,1354.4
18,0,0.567,0.98,1,17.0,-11.6,1363.5,0.103,0.019,0.097,-54.4,-55.3,-54.5,-52.2,-45.7,-34.7,-21.3,-6.7,10.5,28.3,44.8,60.0,72.2,80.1,85.1,88.7,91.1,-39.0,-29.1,-16.3,-3.5,8.3,35.9,48.7,60.8,72.1,79.2,21.7,20.5,19.5,18.5,3.1,9.9,16.7,24.2,30.9,-24.0,-16.0,-6.9,0.2,-7.9,-17.0,39.6,47.8,56.8,63.6,56.3,47.7,-11.7,-0.2,9.8,15.6,22.3,31.5,40.9,30.8,21.4,14.5,8.1,-1.4,-7.5,9.4,15.4,22.2,36.5,22.0,15.3,9.4,-58.8,-38.6,-18.0,2.0,20.7,37.0,49.9,60.3,64.6,64.0,56.6,46.5,33.3,17.2,-0.6,-18.6,-36.9,-70.7,-77.4,-78.8,-75.7,-70.0,-66.5,-68.5,-68.0,-64.3,-56.6,-52.9,-40.3,-28.0,-15.4,-7.9,-4.9,-2.1,-3.4,-5.4,-56.2,-59.8,-58.8,-52.9,-51.6,-52.4,-48.2,-52.5,-51.0,-45.9,-44.1,-45.3,16.0,13.8,12.9,15.0,14.0,16.8,20.5,27.0,29.2,29.3,28.2,24.6,16.9,18.5,19.6,19.3,20.9,20.2,20.5,19.4,1419.9,1423.2,1426.1,1425.9,1418.8,1407.9,1393.7,1379.9,1377.2,1384.7,1400.0,1411.7,1416.9,1416.2,1413.3,1410.6,1410.2,1380.7,1372.5,1366.4,1360.2,1355.1,1358.4,1364.0,1369.3,1373.2,1378.9,1356.2,1348.9,1341.1,1333.9,1353.2,1349.8,1347.6,1349.2,1351.6,1373.0,1369.6,1368.1,1368.7,1368.0,1369.3,1370.8,1371.2,1372.6,1376.6,1372.4,1371.0,1371.5,1359.6,1354.6,1354.4,1355.4,1362.6,1374.7,1363.0,1355.8,1353.7,1354.2,1359.8,1369.1,1356.8,1356.5,1358.1,1371.3,1356.4,1354.4,1355.2
19,0,0.600,0.98,1,15.6,-12.5,1352.7,0.115,0.012,0.090,-55.2,-56.4,-55.3,-52.6,-46.4,-36.0,-23.0,-8.2,9.0,26.3,42.1,57.1,69.3,77.7,83.2,87.2,90.0,-39.6,-29.8,-18.0,-6.1,4.9,37.8,49.9,61.3,71.6,78.5,20.3,19.3,18.5,17.6,3.0,9.3,15.7,22.7,28.9,-25.8,-17.7,-7.9,-0.8,-9.1,-18.9,37.9,46.1,55.8,62.7,55.8,46.5,-11.7,-1.0,8.6,14.0,20.1,28.9,37.6,28.0,18.9,12.4,6.4,-2.6,-7.6,7.9,13.6,19.7,33.5,19.3,13.2,7.6,-57.7,-37.6,-17.1,2.7,21.1,37.2,49.8,59.7,63.7,63.1,56.1,45.9,32.4,16.0,-2.2,-21.2,-40.5,-72.9,-79.5,-81.0,-78.5,-73.8,-71.3,-74.0,-74.2,-71.0,-63.6,-54.3,-41.3,-28.5,-15.5,-7.5,-4.6,-2.2,-3.4,-5.3,-55.5,-60.0,-58.9,-52.2,-50.5,-51.2,-49.0,-54.6,-53.8,-48.2,-45.3,-45.9,17.0,13.7,12.1,14.2,13.2,16.5,20.7,27.6,29.5,29.5,28.4,24.8,17.6,18.2,19.2,19.0,21.1,20.6,20.8,19.8,1402.7,1405.0,1407.1,1407.4,1402.7,1395.0,1384.1,1371.8,1367.6,1373.0,1386.6,1397.6,1402.7,1402.3,1400.8,1398.8,1398.8,1366.0,1360.1,1354.6,1348.4,1343.3,1344.2,1349.8,1355.4,1360.4,1366.4,1345.0,1338.8,1332.1,1325.8,1343.5,1340.6,1338.5,1339.6,1341.8,1362.1,1357.9,1356.1,1356.0,1355.9,1357.6,1357.4,1357.7,1358.9,1363.2,1358.7,1357.3,1360.4,1349.2,1343.9,1343.4,1343.8,1350.5,1361.5,1350.7,1344.9,1343.9,1344.7,1349.7,1357.6,1346.3,1345.5,1346.5,1358.4,1345.7,1344.6,1345.6
20,0,0.633,0.98,1,14.1,-12.8,1352.5,0.120,0.056,0.077,-56.4,-57.5,-56.2,-53.2,-47.0,-36.6,-23.7,-9.1,8.2,26.1,43.0,58.8,71.1,79.0,84.1,88.0,90.8,-41.0,-31.4,-19.3,-7.3,3.7,34.5,46.7,58.2,69.1,76.6,18.0,16.8,15.7,14.5,1.5,7.2,13.3,19.8,25.8,-27.3,-19.3,-9.8,-2.9,-10.9,-20.4,36.9,44.8,54.2,61.2,54.2,45.1,-10.5,-0.8,7.6,11.9,16.6,24.6,32.9,23.6,15.5,10.4,5.5,-2.2,-6.4,7.0,11.5,16.3,28.7,15.9,11.2,6.7,-58.3,-37.9,-17.3,2.9,21.7,38.0,50.5,60.1,63.9,63.1,55.7,45.0,30.8,13.5,-5.2,-24.6,-44.2,-72.5,-79.4,-80.8,-77.8,-72.9,-70.9,-73.8,-74.5,-71.9,-64.7,-54.8,-42.0,-29.5,-16.7,-8.2,-5.4,-3.2,-4.3,-6.2,-55.5,-59.5,-58.6,-52.7,-50.5,-51.2,-49.7,-54.5,-53.6,-48.7,-45.6,-46.3,18.2,14.3,12.3,14.2,13.1,16.7,21.3,27.3,28.5,28.5,27.6,24.9,18.6,18.5,19.2,19.1,21.5,19.6,19.6,18.9,1405.3,1408.2,1410.9,1411.1,1405.9,1397.2,1385.0,1372.8,1369.3,1374.6,1387.0,1396.6,1401.1,1400.0,1398.0,1394.5,1393.1,1368.6,1362.3,1356.5,1350.4,1344.9,1344.3,1348.3,1352.4,1356.0,1360.9,1345.3,1339.4,1333.2,1327.3,1343.5,1341.3,1339.7,1340.5,1342.1,1364.0,1359.7,1357.4,1356.8,1357.4,1359.5,1356.2,1355.6,1356.5,1360.4,1356.7,1355.7,1358.6,1349.0,1344.5,1344.1,1344.4,1349.4,1358.0,1348.9,1345.3,1344.6,1345.2,1348.9,1355.6,1346.6,1346.1,1346.8,1355.0,1345.8,1344.9,1345.5
21,0,0.667,0.98,1,13.3,-13.1,1346.2,0.125,0.043,0.062,-57.4,-58.2,-56.7,-53.5,-47.1,-36.5,-23.9,-9.1,8.4,26.5,43.1,58.3,70.1,77.8,82.6,86.2,88.7,-42.5,-33.0,-20.9,-8.8,2.5,32.6,45.1,56.7,67.7,75.2,16.9,15.9,15.0,14.1,0.2,6.4,12.9,20.0,26.3,-28.5,-20.6,-11.2,-4.1,-12.1,-21.5,35.6,43.5,52.7,59.7,52.8,43.8,-12.3,-2.5,6.2,11.5,17.5,25.9,34.1,25.1,16.5,10.2,4.2,-3.9,-8.2,5.6,11.1,17.2,29.9,16.9,10.8,5.2,-58.4,-37.7,-16.9,3.2,22.0,38.3,50.7,60.0,63.4,62.4,54.7,43.3,28.5,10.9,-8.0,-27.5,-47.2,-71.9,-79.0,-80.6,-77.9,-73.4,-71.6,-74.6,-75.2,-72.5,-65.3,-55.4,-42.8,-30.4,-17.7,-8.8,-6.0,-3.6,-4.9,-6.9,-55.4,-59.4,-58.7,-53.1,-51.0,-51.5,-50.6,-55.2,-54.4,-49.7,-46.8,-47.4,19.2,14.7,12.6,14.7,13.6,17.2,22.1,27.6,28.9,28.9,27.9,25.1,19.5,18.8,19.7,19.6,22.2,20.0,20.1,19.1,1397.2,1400.1,1403.4,1404.1,1398.6,1390.1,1378.1,1365.7,1361.5,1367.0,1380.0,1390.2,1394.6,1393.4,1390.7,1387.3,1386.7,1361.3,1354.6,1348.6,1342.8,1337.7,1338.2,1342.7,1347.1,1350.9,1356.2,1338.1,1332.3,1326.1,1320.2,1337.4,1334.8,1332.8,1333.8,1335.7,1356.1,1352.0,1350.2,1349.8,1350.0,1351.8,1349.8,1349.4,1350.4,1354.3,1350.5,1349.4,1352.7,1342.4,1338.1,1337.4,1337.8,1343.6,1352.7,1343.2,1338.9,1337.9,1338.8,1343.1,1349.4,1340.0,1339.3,1340.1,1349.7,1339.1,1338.2,1339.1
22,0,0.700,0.98,1,12.5,-14.8,1352.2,0.111,0.041,0.058,-59.4,-59.8,-58.3,-55.5,-49.5,-39.1,-26.4,-11.3,6.8,25.6,43.1,59.0,70.8,78.0,82.2,85.4,87.4,-44.1,-34.3,-22.1,-10.0,1.2,32.3,44.5,55.8,66.4,73.7,16.3,15.5,14.8,14.1,-0.3,6.1,12.6,19.6,25.8,-29.9,-21.9,-12.3,-5.3,-13.5,-22.9,34.6,42.5,51.9,58.8,52.0,42.9,-14.4,-4.0,5.6,11.2,17.4,26.3,34.8,25.2,16.1,9.4,3.2,-5.7,-10.2,5.0,10.8,17.1,30.5,16.6,10.2,4.4,-58.6,-38.0,-17.3,2.8,21.8,38.3,51.3,61.5,65.2,63.5,54.6,42.0,26.4,8.3,-10.4,-29.3,-48.3,-72.9,-80.1,-81.9,-79.6,-75.2,-73.5,-76.2,-76.7,-74.2,-67.1,-56.6,-44.0,-31.6,-18.9,-10.4,-7.6,-5.2,-6.6,-8.7,-56.3,-60.6,-59.8,-54.0,-52.0,-52.5,-51.8,-56.7,-56.0,-51.1,-48.3,-48.8,15.3,10.2,8.2,10.3,9.1,12.4,17.8,25.0,27.0,27.1,26.2,22.9,15.6,14.8,15.6,15.4,18.1,18.0,18.3,17.5,1404.0,1406.7,1409.1,1409.0,1404.2,1396.3,1385.9,1372.9,1368.3,1373.2,1385.1,1394.4,1398.2,1396.7,1394.7,1392.7,1392.3,1367.1,1361.3,1355.9,1350.4,1345.8,1346.5,1350.7,1354.5,1358.0,1362.3,1346.1,1340.3,1334.3,1328.7,1344.7,1341.8,1339.9,1340.5,1342.2,1362.1,1358.1,1356.3,1355.9,1356.1,1357.9,1357.6,1356.9,1357.7,1361.1,1357.6,1356.7,1359.6,1349.0,1343.9,1343.2,1343.7,1349.5,1359.2,1349.5,1344.4,1343.5,1344.3,1348.9,1357.0,1345.9,1345.1,1346.0,1356.4,1345.4,1344.3,1345.2
23,0,0.733,0.98,1,12.5,-15.6,1345.3,0.111,0.037,0.041,-59.8,-60.3,-58.6,-55.3,-48.3,-37.1,-23.7,-8.5,9.3,27.5,44.2,59.4,71.0,78.2,82.3,85.1,86.8,-44.9,-35.6,-23.7,-11.6,-0.3,30.8,43.0,54.6,65.3,72.6,15.0,14.3,13.8,13.2,-0.6,5.8,12.3,19.2,25.4,-30.4,-22.6,-13.2,-5.9,-14.0,-23.4,33.4,41.3,50.6,57.7,50.9,41.8,-13.6,-3.2,6.1,11.6,17.8,26.8,35.8,26.3,17.2,10.7,4.6,-4.3,-9.5,5.7,11.4,17.7,31.6,17.4,11.1,5.4,-57.6,-37.4,-17.1,2.7,21.1,36.9,49.2,58.7,62.0,60.3,51.8,40.2,25.4,8.0,-10.6,-29.4,-48.4,-73.1,-80.2,-82.3,-80.0,-75.4,-74.1,-77.3,-77.9,-75.1,-68.0,-57.2,-44.7,-32.5,-20.0,-10.7,-8.1,-6.0,-7.4,-9.5,-56.7,-61.0,-60.4,-54.6,-52.5,-52.9,-52.6,-57.8,-57.2,-52.3,-49.4,-49.8,14.7,10.9,9.0,10.9,9.7,12.5,16.5,23.4,25.6,25.8,25.0,21.9,15.1,15.2,15.9,15.5,17.0,16.9,17.3,16.5,1399.1,1401.6,1404.0,1404.0,1398.3,1389.4,1377.4,1364.6,1360.7,1366.4,1379.3,1389.4,1393.8,1393.0,1390.9,1388.5,1388.2,1361.7,1355.2,1349.3,1343.2,1338.3,1338.4,1343.0,1347.7,1351.8,1356.9,1338.5,1332.1,1325.3,1318.8,1336.5,1333.7,1331.7,1332.7,1334.7,1356.2,1352.1,1350.2,1350.1,1350.1,1351.8,1350.5,1350.1,1351.1,1354.9,1351.0,1349.9,1352.9,1341.8,1336.7,1336.2,1336.7,1342.9,1353.3,1343.0,1337.5,1336.3,1337.1,1342.0,1350.2,1338.8,1338.1,1339.2,1350.2,1338.3,1337.1,1337.9
