frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.98,1,-4.6,-44.6,1249.6,-0.036,0.135,-0.047,-76.7,-75.5,-72.1,-66.6,-58.9,-48.0,-35.4,-20.0,-1.1,18.3,36.2,51.2,61.0,65.8,68.1,70.2,72.2,-63.5,-57.1,-47.1,-35.6,-24.9,8.1,20.0,31.1,41.3,48.8,-7.2,-7.5,-7.7,-8.0,-19.4,-12.7,-6.0,1.0,7.4,-48.6,-41.5,-33.1,-25.9,-33.0,-41.2,13.2,20.1,28.9,36.4,29.4,21.0,-27.0,-20.3,-12.0,-5.7,0.8,10.7,19.7,11.8,3.0,-4.2,-11.0,-19.5,-22.8,-11.4,-5.0,1.6,15.2,2.1,-4.7,-11.2,-73.1,-53.0,-33.2,-14.0,2.6,16.2,25.3,31.7,33.1,30.2,22.0,10.8,-4.3,-21.9,-40.6,-59.4,-77.6,-98.4,-108.5,-113.7,-113.4,-110.3,-112.2,-116.2,-117.1,-114.5,-107.5,-87.7,-76.5,-65.7,-54.6,-41.9,-40.1,-38.7,-40.9,-43.3,-78.9,-83.0,-83.7,-81.1,-77.9,-77.2,-83.1,-86.3,-86.4,-83.4,-80.9,-80.7,-10.1,-20.4,-25.2,-24.0,-25.8,-21.8,-13.5,-6.0,-2.6,-1.6,-1.6,-3.7,-11.2,-16.8,-17.0,-17.8,-13.5,-12.4,-11.4,-11.4,1312.4,1311.3,1311.2,1308.9,1300.2,1287.3,1270.9,1256.6,1252.3,1256.5,1267.4,1276.7,1280.8,1281.2,1280.3,1281.6,1286.0,1279.8,1276.3,1270.0,1263.5,1257.4,1251.6,1255.1,1258.0,1259.8,1260.3,1252.6,1246.6,1240.3,1234.0,1246.0,1243.8,1241.4,1241.5,1242.6,1270.8,1266.4,1264.2,1262.7,1263.6,1265.7,1257.4,1256.2,1255.9,1258.1,1255.3,1255.3,1251.5,1241.4,1237.3,1235.4,1235.1,1238.5,1246.5,1238.4,1235.1,1234.7,1236.3,1240.5,1248.8,1238.8,1237.1,1236.6,1244.3,1237.3,1237.1,1238.6
12,0,0.367,0.98,1,-3.8,-45.3,1252.4,-0.069,0.137,-0.049,-76.0,-75.0,-71.8,-66.4,-58.5,-47.1,-34.5,-18.9,0.2,19.6,37.7,52.8,62.4,67.1,69.1,71.1,73.2,-62.6,-56.4,-47.1,-35.8,-25.2,8.8,20.7,31.8,42.0,49.5,-6.5,-6.8,-7.0,-7.3,-18.8,-11.9,-5.1,2.0,8.6,-47.2,-40.0,-31.9,-24.7,-31.8,-39.8,13.3,20.3,28.9,36.6,29.3,21.0,-27.1,-20.0,-11.4,-4.9,1.7,12.2,22.1,13.3,4.0,-3.4,-10.4,-19.3,-23.0,-10.7,-4.2,2.6,17.5,3.1,-3.9,-10.5,-72.3,-52.2,-32.3,-13.0,3.2,16.5,25.1,30.9,32.2,29.3,21.6,10.9,-4.0,-21.7,-40.6,-59.3,-77.2,-99.0,-109.2,-114.8,-114.8,-111.8,-113.9,-117.7,-118.4,-115.5,-108.4,-87.7,-77.3,-67.3,-57.0,-43.2,-41.6,-40.3,-42.5,-44.8,-78.0,-81.8,-82.5,-80.5,-77.3,-76.6,-82.6,-85.2,-85.3,-82.7,-80.4,-80.2,-11.5,-22.1,-27.1,-25.9,-27.8,-23.8,-15.2,-7.6,-4.3,-3.2,-3.2,-5.1,-12.6,-18.6,-18.9,-19.8,-15.3,-13.8,-12.8,-12.7,1318.4,1316.1,1314.9,1311.8,1302.3,1289.2,1272.4,1257.8,1253.5,1257.5,1268.8,1278.5,1282.5,1283.1,1282.7,1284.9,1290.9,1284.8,1282.0,1275.8,1269.4,1263.2,1256.0,1260.6,1264.1,1266.4,1266.8,1257.4,1251.2,1244.8,1238.3,1249.7,1247.6,1245.0,1245.3,1246.6,1274.8,1270.4,1268.6,1267.1,1267.6,1269.4,1261.9,1260.8,1260.6,1262.8,1259.8,1259.7,1255.7,1244.5,1239.9,1237.9,1237.5,1241.2,1250.8,1240.4,1235.9,1235.4,1237.2,1242.8,1253.1,1241.1,1239.3,1238.7,1248.3,1238.8,1238.6,1240.3
13,0,0.400,0.98,1,-2.9,-46.5,1250.2,-0.100,0.129,-0.055,-75.5,-74.6,-71.5,-65.9,-57.8,-46.2,-33.3,-17.6,1.6,21.0,39.0,54.2,63.9,68.5,70.4,72.3,74.4,-62.3,-56.0,-46.6,-35.2,-24.6,9.1,21.0,32.3,42.7,50.4,-5.9,-6.2,-6.4,-6.7,-18.2,-11.1,-4.2,2.8,9.5,-47.1,-39.8,-31.6,-24.2,-31.5,-39.5,14.0,21.3,29.9,37.8,30.4,21.9,-26.1,-18.7,-10.0,-3.8,2.4,13.0,23.5,14.4,4.9,-2.1,-8.7,-17.8,-21.9,-9.2,-3.0,3.3,18.9,3.9,-2.7,-8.9,-70.8,-51.1,-31.5,-12.6,3.1,15.6,23.1,28.4,29.5,26.7,19.7,9.5,-5.0,-22.4,-41.0,-59.3,-76.6,-99.6,-109.7,-115.5,-115.7,-112.8,-115.4,-119.3,-120.0,-117.1,-110.0,-88.7,-78.6,-69.1,-59.2,-44.9,-43.3,-42.2,-44.4,-46.7,-77.9,-81.8,-82.6,-80.8,-77.6,-76.8,-83.4,-86.0,-86.1,-83.6,-81.4,-81.1,-13.4,-24.1,-29.3,-28.3,-30.1,-26.1,-17.6,-10.0,-6.8,-5.8,-5.6,-7.2,-14.5,-20.9,-21.2,-22.1,-17.6,-16.0,-15.2,-14.9,1317.8,1314.6,1312.7,1309.2,1300.0,1286.9,1269.9,1255.1,1250.7,1255.0,1266.9,1277.2,1281.9,1282.8,1283.1,1286.4,1293.1,1285.3,1282.9,1276.7,1270.1,1263.5,1256.4,1261.6,1265.5,1268.3,1268.9,1257.3,1250.7,1243.7,1236.6,1247.6,1245.7,1243.1,1243.6,1245.2,1275.3,1270.7,1268.8,1267.2,1267.7,1269.5,1262.0,1261.4,1261.4,1263.7,1260.3,1260.0,1253.8,1242.4,1237.4,1235.6,1235.5,1239.5,1249.6,1238.2,1233.1,1232.4,1233.9,1240.0,1251.2,1238.4,1236.9,1236.5,1247.1,1236.3,1236.0,1237.4
14,0,0.433,0.93,1,-2.5,-48.0,1255.1,-0.106,0.138,-0.054,-75.1,-74.2,-71.3,-66.0,-58.0,-46.3,-33.0,-17.2,2.0,21.5,39.6,54.9,64.7,69.4,71.2,73.3,75.5,-62.5,-55.9,-46.4,-34.9,-24.2,9.7,21.6,32.8,43.3,51.1,-5.3,-5.6,-5.9,-6.2,-17.7,-10.7,-3.8,3.1,9.7,-47.0,-39.6,-31.3,-23.9,-31.3,-39.4,14.7,22.0,30.8,38.9,31.3,22.8,-27.1,-19.2,-9.8,-3.5,2.8,14.0,25.3,15.5,5.3,-1.8,-8.6,-18.4,-23.0,-9.0,-2.8,3.6,20.8,4.5,-2.2,-8.6,-70.8,-51.2,-31.8,-13.0,2.4,14.3,21.2,26.1,27.2,24.4,17.6,7.8,-6.4,-23.7,-42.0,-59.8,-76.8,-101.0,-111.1,-117.0,-117.6,-114.7,-117.3,-121.1,-121.6,-118.8,-112.0,-90.2,-80.3,-71.0,-61.3,-46.8,-45.3,-44.2,-46.4,-48.7,-79.0,-83.1,-83.9,-81.8,-78.7,-78.0,-84.4,-87.3,-87.5,-84.7,-82.6,-82.2,-16.1,-26.4,-31.4,-30.5,-32.3,-28.5,-20.4,-11.1,-7.2,-6.1,-5.9,-8.2,-16.9,-23.6,-24.0,-24.9,-20.2,-15.9,-15.0,-14.7,1322.9,1319.0,1316.3,1312.4,1303.3,1290.2,1273.3,1258.2,1253.8,1257.8,1269.5,1279.1,1283.2,1284.3,1285.2,1289.7,1297.1,1290.6,1288.4,1282.2,1274.9,1267.7,1260.8,1265.9,1269.7,1272.2,1272.5,1261.4,1254.8,1247.8,1240.7,1251.5,1249.7,1247.1,1247.4,1248.6,1280.0,1275.4,1273.4,1271.7,1272.2,1274.0,1265.9,1265.5,1265.5,1267.5,1264.2,1263.9,1260.2,1248.6,1242.5,1240.6,1240.6,1244.6,1254.9,1243.4,1238.0,1237.4,1238.9,1245.9,1258.2,1243.2,1241.6,1241.2,1252.7,1241.5,1241.1,1242.6
15,0,0.467,0.93,1,-1.7,-50.0,1255.4,-0.125,0.121,-0.060,-75.1,-74.1,-71.2,-65.7,-57.5,-45.5,-31.9,-16.0,3.1,22.1,40.0,55.3,65.4,70.2,72.1,74.0,75.9,-62.6,-56.1,-46.5,-35.0,-24.1,10.0,22.0,33.3,43.9,52.0,-5.0,-5.1,-5.2,-5.4,-16.8,-9.8,-2.9,4.0,10.6,-46.8,-39.3,-31.0,-23.4,-30.8,-39.0,15.1,22.6,31.4,39.6,31.9,23.3,-26.0,-17.6,-8.2,-2.2,3.8,14.9,26.3,16.5,6.5,-0.2,-6.8,-16.6,-21.8,-7.4,-1.3,4.8,21.7,5.4,-0.9,-7.1,-71.4,-52.0,-32.6,-14.0,1.1,12.5,18.8,23.4,24.5,22.0,15.5,6.2,-7.7,-24.9,-43.3,-61.3,-78.2,-102.2,-112.3,-118.3,-118.9,-116.2,-119.2,-122.9,-123.5,-120.8,-114.1,-92.1,-82.3,-73.1,-63.5,-48.7,-47.2,-46.2,-48.4,-50.7,-80.4,-84.5,-85.4,-83.6,-80.4,-79.5,-86.5,-89.3,-89.4,-86.9,-84.7,-84.3,-18.3,-28.3,-33.5,-32.6,-34.5,-30.8,-23.1,-14.5,-10.9,-9.8,-9.5,-11.2,-19.1,-25.2,-25.6,-26.6,-22.9,-20.2,-19.4,-19.0,1323.1,1319.3,1316.7,1312.9,1303.6,1290.1,1272.7,1257.9,1254.3,1259.2,1271.7,1282.1,1286.8,1288.2,1289.3,1293.5,1300.6,1292.8,1290.4,1284.3,1277.2,1269.9,1263.2,1268.8,1273.0,1275.8,1276.3,1263.6,1256.7,1249.2,1241.7,1252.2,1250.6,1248.2,1249.0,1250.6,1281.9,1277.3,1275.4,1273.9,1274.1,1275.9,1268.6,1268.3,1268.4,1270.6,1267.1,1266.7,1260.2,1248.6,1242.7,1241.1,1241.2,1245.2,1255.9,1243.8,1238.1,1237.3,1238.5,1245.5,1257.9,1243.7,1242.4,1242.1,1253.4,1241.7,1241.1,1242.4
16,0,0.500,0.93,1,-0.9,-52.1,1253.0,-0.137,0.119,-0.065,-74.1,-73.1,-70.2,-64.9,-56.8,-44.9,-31.1,-15.0,4.0,23.1,41.0,56.3,66.5,71.4,73.2,74.8,76.4,-62.2,-55.9,-46.2,-34.6,-23.6,10.8,22.5,33.8,44.3,52.4,-4.4,-4.5,-4.5,-4.6,-15.9,-8.8,-2.0,4.9,11.4,-46.2,-38.8,-30.4,-22.7,-30.1,-38.4,16.1,23.5,32.4,40.4,32.9,24.3,-25.4,-16.8,-7.3,-1.0,5.3,16.4,27.7,17.9,8.0,0.9,-5.8,-15.8,-21.1,-6.4,-0.2,6.3,23.1,6.7,0.1,-6.3,-71.8,-52.8,-33.8,-15.4,-0.7,10.5,16.4,20.8,21.8,19.3,12.8,3.7,-9.9,-26.8,-45.2,-63.2,-80.3,-103.4,-113.5,-119.5,-120.3,-117.7,-121.0,-125.1,-125.8,-123.3,-116.8,-94.5,-84.5,-75.0,-65.2,-50.3,-48.9,-48.0,-50.2,-52.4,-82.7,-87.0,-88.1,-86.0,-82.8,-81.8,-89.3,-92.5,-92.7,-90.1,-87.8,-87.3,-20.5,-30.1,-35.1,-34.2,-36.3,-33.0,-25.8,-17.5,-13.9,-12.7,-12.4,-13.9,-21.2,-26.7,-27.1,-28.3,-25.5,-23.4,-22.4,-22.0,1319.7,1316.1,1313.8,1310.3,1300.8,1286.8,1268.7,1253.6,1250.1,1255.5,1268.5,1279.4,1284.8,1286.8,1288.0,1291.8,1298.4,1291.5,1288.9,1283.0,1276.0,1268.9,1262.7,1267.7,1271.7,1273.9,1273.9,1262.1,1254.8,1247.1,1239.3,1249.9,1248.2,1246.0,1246.9,1248.5,1280.2,1275.9,1273.8,1272.5,1272.5,1274.4,1267.1,1266.7,1266.8,1268.9,1265.5,1265.2,1257.5,1246.2,1240.6,1239.0,1239.1,1243.0,1253.2,1241.4,1235.7,1234.8,1236.1,1242.9,1255.2,1241.6,1240.3,1240.0,1250.6,1239.3,1238.7,1239.9
17,0,0.533,0.93,1,0.5,-54.2,1249.1,-0.154,0.120,-0.071,-72.5,-71.2,-68.0,-62.6,-54.7,-43.0,-29.2,-13.2,5.7,24.6,42.4,57.5,67.6,72.5,74.4,76.1,77.5,-61.5,-55.0,-45.0,-33.3,-22.2,11.2,22.9,34.4,45.1,53.4,-3.4,-3.4,-3.4,-3.5,-14.3,-7.4,-0.7,6.0,12.4,-45.1,-37.9,-29.1,-21.3,-28.8,-37.4,17.0,24.3,33.5,41.7,34.4,25.5,-23.6,-15.3,-6.1,0.4,7.1,18.0,28.9,19.8,10.1,2.7,-4.4,-14.2,-19.4,-5.2,1.3,8.1,24.4,8.8,1.8,-4.9,-72.0,-53.1,-34.4,-16.3,-1.8,8.9,14.6,18.6,19.3,16.9,10.6,1.7,-11.7,-28.4,-46.7,-64.6,-81.8,-104.6,-115.0,-121.0,-121.9,-119.4,-122.7,-127.1,-127.8,-125.2,-118.6,-96.8,-86.8,-77.4,-67.7,-52.2,-51.0,-50.2,-52.4,-54.5,-84.9,-90.1,-91.1,-88.0,-84.9,-83.8,-91.5,-95.8,-96.2,-92.8,-90.3,-89.7,-22.6,-32.4,-37.4,-36.6,-38.7,-35.5,-28.3,-20.0,-16.2,-14.9,-14.5,-16.1,-23.5,-29.3,-29.8,-31.0,-28.0,-25.3,-24.2,-23.8,1316.5,1312.4,1309.3,1305.3,1295.6,1281.7,1263.8,1248.5,1244.7,1250.0,1263.0,1274.0,1279.8,1282.9,1285.0,1289.4,1296.3,1289.1,1286.2,1280.1,1272.7,1265.7,1260.1,1264.8,1268.9,1271.2,1271.5,1259.2,1251.5,1243.3,1235.1,1246.1,1244.1,1241.9,1242.6,1244.2,1277.4,1273.1,1271.0,1269.5,1269.6,1271.5,1264.3,1264.2,1264.2,1266.3,1262.7,1262.3,1252.6,1241.9,1236.7,1235.0,1235.2,1238.8,1248.1,1237.2,1231.7,1231.0,1232.3,1238.7,1250.4,1237.4,1236.0,1235.8,1245.6,1235.5,1234.9,1236.2
18,0,0.567,0.93,1,1.6,-56.4,1244.0,-0.163,0.124,-0.075,-70.7,-69.2,-65.8,-60.4,-52.7,-41.3,-27.6,-11.8,7.0,25.9,43.7,58.8,68.7,73.5,75.4,76.9,78.2,-60.5,-53.9,-44.0,-32.5,-21.5,12.3,23.5,34.7,45.3,53.7,-2.3,-2.3,-2.3,-2.4,-12.9,-6.1,0.5,7.1,13.4,-44.0,-36.8,-27.8,-19.8,-27.5,-36.3,18.0,25.4,34.7,43.0,35.7,26.6,-22.6,-14.5,-5.3,1.5,8.5,19.4,30.1,21.1,11.3,3.6,-3.7,-13.4,-18.4,-4.4,2.3,9.5,25.6,10.2,2.8,-4.1,-73.1,-54.3,-35.8,-17.8,-3.4,7.2,12.8,16.3,16.6,14.3,8.2,-0.6,-14.1,-30.8,-49.1,-67.0,-84.1,-106.6,-116.8,-122.7,-123.8,-121.5,-124.8,-129.2,-129.9,-127.7,-121.5,-99.3,-89.2,-79.8,-70.1,-54.2,-53.2,-52.4,-54.6,-56.7,-87.1,-92.8,-93.8,-90.2,-87.0,-86.0,-93.7,-98.6,-99.1,-95.3,-92.6,-91.9,-24.8,-34.8,-39.9,-39.1,-41.3,-37.9,-30.7,-22.6,-18.8,-17.4,-17.0,-18.6,-25.7,-31.8,-32.3,-33.6,-30.4,-27.8,-26.5,-26.2,1312.5,1307.8,1304.2,1299.6,1290.2,1276.5,1258.8,1243.1,1239.0,1244.1,1257.4,1268.7,1274.9,1278.4,1280.7,1285.4,1292.7,1285.1,1282.1,1276.1,1268.6,1261.5,1256.4,1260.8,1264.8,1266.9,1266.8,1255.1,1246.9,1238.4,1229.8,1241.3,1239.1,1236.8,1237.3,1238.8,1273.2,1268.8,1266.6,1264.9,1265.1,1267.1,1260.0,1260.0,1260.0,1262.1,1258.2,1257.8,1247.4,1236.7,1231.7,1229.8,1230.0,1233.5,1242.2,1231.4,1225.9,1225.3,1226.8,1233.3,1245.1,1232.3,1230.6,1230.5,1239.8,1230.0,1229.4,1231.0
19,0,0.600,0.93,1,2.6,-59.0,1239.8,-0.169,0.122,-0.072,-69.7,-68.1,-64.6,-59.3,-51.5,-40.1,-26.3,-10.6,8.0,26.9,44.6,59.5,69.4,74.2,76.1,77.7,78.9,-59.6,-52.9,-42.8,-31.1,-20.0,13.3,24.7,36.2,46.9,55.2,-1.0,-1.1,-1.1,-1.2,-11.7,-5.0,1.5,8.0,14.2,-43.1,-35.8,-26.7,-18.6,-26.4,-35.4,18.9,26.4,35.9,44.2,36.9,27.7,-21.7,-13.7,-4.6,2.4,9.6,20.4,30.8,22.0,12.4,4.4,-3.1,-12.7,-17.6,-3.8,3.2,10.6,26.3,11.3,3.6,-3.4,-75.5,-56.5,-38.0,-20.1,-5.8,4.6,10.0,13.3,13.7,11.5,5.5,-3.2,-16.7,-33.3,-51.4,-69.2,-86.4,-108.8,-119.2,-125.1,-126.3,-124.0,-127.2,-131.5,-132.1,-129.5,-122.9,-101.9,-92.0,-82.7,-73.2,-57.0,-56.0,-55.3,-57.3,-59.3,-90.0,-96.0,-96.9,-92.8,-89.8,-88.7,-96.1,-101.3,-101.9,-97.7,-95.0,-94.3,-27.7,-37.7,-42.7,-41.8,-44.0,-40.5,-33.3,-25.2,-21.4,-19.9,-19.6,-21.5,-28.7,-34.8,-35.2,-36.5,-33.1,-30.1,-28.9,-28.6,1309.1,1304.2,1300.1,1295.2,1285.5,1271.7,1254.0,1238.4,1234.3,1239.5,1253.1,1264.3,1270.6,1274.5,1277.2,1282.3,1289.7,1281.5,1278.4,1272.3,1264.4,1257.2,1252.4,1256.8,1261.2,1263.6,1264.0,1251.0,1242.6,1233.8,1224.9,1236.8,1234.5,1232.1,1232.5,1234.0,1269.3,1265.0,1262.7,1260.9,1261.0,1263.1,1256.2,1256.4,1256.5,1258.6,1254.6,1254.1,1242.6,1232.2,1227.3,1225.4,1225.7,1229.1,1237.5,1227.1,1221.7,1221.1,1222.6,1228.9,1240.3,1227.8,1226.1,1226.1,1235.2,1225.7,1225.2,1226.8
20,0,0.633,0.93,1,3.0,-61.3,1238.8,-0.167,0.127,-0.070,-68.9,-67.4,-64.0,-58.7,-50.9,-39.4,-25.7,-10.1,8.4,27.1,44.8,59.8,69.7,74.5,76.5,78.2,79.4,-59.1,-52.2,-42.1,-30.5,-19.4,14.1,25.5,36.9,47.5,55.8,-0.4,-0.6,-0.7,-0.9,-11.3,-4.6,1.9,8.3,14.5,-42.7,-35.5,-26.2,-18.1,-26.0,-35.1,19.5,27.0,36.6,44.9,37.7,28.4,-21.6,-13.5,-4.4,2.6,10.0,20.8,31.3,22.4,12.6,4.5,-3.0,-12.7,-17.5,-3.6,3.4,10.9,26.8,11.6,3.9,-3.3,-78.1,-59.1,-40.5,-22.5,-8.3,2.1,7.5,11.0,11.3,9.1,3.0,-5.8,-19.3,-35.8,-53.8,-71.4,-88.5,-111.4,-121.8,-127.6,-128.8,-126.4,-129.5,-133.7,-134.2,-131.6,-125.1,-104.4,-94.6,-85.4,-75.9,-59.4,-58.4,-57.7,-59.7,-61.7,-92.6,-98.7,-99.6,-95.3,-92.2,-91.3,-98.4,-103.9,-104.4,-100.0,-97.3,-96.6,-30.2,-40.0,-44.9,-44.1,-46.2,-42.8,-35.6,-27.4,-23.5,-22.1,-21.8,-23.8,-31.1,-37.1,-37.5,-38.8,-35.4,-32.2,-31.0,-30.7,1308.5,1303.5,1299.4,1294.3,1284.3,1270.4,1252.8,1237.2,1233.0,1238.1,1251.5,1262.5,1268.5,1272.4,1275.2,1280.5,1288.0,1280.4,1277.3,1271.2,1263.2,1256.0,1251.3,1255.6,1259.9,1262.2,1262.5,1249.7,1241.2,1232.3,1223.3,1235.4,1233.1,1230.7,1231.0,1232.4,1268.2,1263.9,1261.6,1259.7,1259.9,1262.0,1255.0,1255.3,1255.3,1257.4,1253.2,1252.9,1241.7,1231.2,1226.2,1224.2,1224.5,1228.0,1236.3,1226.0,1220.7,1220.1,1221.6,1228.0,1239.5,1226.6,1225.0,1224.9,1234.1,1224.6,1224.1,1225.7
21,0,0.667,0.93,1,3.0,-63.5,1237.5,-0.164,0.125,-0.063,-68.9,-67.5,-64.1,-59.0,-51.4,-40.0,-26.2,-10.6,8.0,26.8,44.6,59.6,69.4,74.2,76.2,78.0,79.3,-58.8,-51.8,-41.6,-29.9,-18.7,14.4,25.9,37.5,48.3,56.6,-0.1,-0.3,-0.5,-0.8,-11.2,-4.5,1.8,8.3,14.4,-42.4,-35.1,-25.8,-17.7,-25.6,-34.8,19.7,27.3,36.9,45.3,37.9,28.5,-21.9,-13.8,-4.6,2.4,9.6,20.5,30.9,21.8,12.0,4.0,-3.4,-13.1,-17.9,-3.8,3.1,10.5,26.4,11.1,3.4,-3.6,-80.9,-61.9,-43.3,-25.3,-11.0,-0.4,5.2,8.8,9.2,6.9,0.9,-8.1,-21.7,-38.2,-56.1,-73.7,-90.7,-113.8,-124.2,-130.0,-131.1,-128.6,-131.4,-135.6,-136.0,-133.2,-126.4,-106.7,-96.9,-87.7,-78.2,-61.7,-60.7,-59.9,-61.8,-63.6,-95.2,-101.3,-102.1,-97.6,-94.6,-93.6,-100.3,-105.9,-106.3,-101.8,-99.1,-98.5,-32.5,-42.2,-47.1,-46.2,-48.3,-44.7,-37.5,-29.3,-25.6,-24.2,-24.0,-26.0,-33.3,-39.2,-39.5,-40.7,-37.3,-34.4,-33.3,-33.0,1307.8,1302.7,1298.4,1293.1,1283.2,1269.5,1252.0,1236.3,1232.1,1237.2,1250.7,1261.5,1267.6,1271.4,1274.3,1279.6,1287.1,1279.2,1276.0,1269.7,1261.6,1254.4,1249.6,1254.0,1258.5,1261.0,1261.5,1248.1,1239.6,1230.7,1221.7,1234.0,1231.7,1229.3,1229.7,1231.1,1266.9,1262.6,1260.3,1258.3,1258.5,1260.6,1253.7,1254.0,1254.1,1256.2,1252.0,1251.6,1240.6,1229.9,1224.7,1222.8,1223.1,1226.5,1235.0,1224.5,1219.1,1218.6,1220.1,1226.7,1238.3,1225.2,1223.6,1223.5,1232.7,1223.0,1222.5,1224.2
22,0,0.700,0.93,1,2.4,-64.8,1237.6,-0.152,0.122,-0.056,-69.4,-68.1,-65.0,-59.9,-52.3,-40.9,-27.2,-11.7,6.8,25.6,43.4,58.5,68.4,73.3,75.5,77.3,78.6,-59.1,-51.9,-41.7,-30.1,-18.9,14.6,26.1,37.7,48.3,56.4,-0.3,-0.6,-0.8,-1.2,-11.7,-5.0,1.3,7.7,13.7,-42.8,-35.5,-26.1,-18.0,-26.0,-35.3,19.4,27.0,36.7,45.0,37.7,28.2,-22.9,-14.5,-5.3,1.7,9.1,19.9,30.2,21.1,11.3,3.2,-4.3,-14.0,-18.8,-4.5,2.4,10.0,25.7,10.4,2.7,-4.5,-83.7,-64.4,-45.6,-27.4,-12.9,-2.3,3.6,7.4,8.0,5.9,-0.4,-9.5,-23.1,-39.7,-57.5,-74.9,-91.9,-116.3,-126.3,-132.0,-132.9,-130.2,-132.6,-136.7,-137.0,-134.1,-127.4,-108.0,-98.2,-88.8,-79.3,-62.7,-61.7,-60.9,-62.7,-64.4,-97.3,-103.3,-104.0,-99.2,-96.3,-95.5,-101.5,-107.2,-107.5,-102.9,-100.1,-99.6,-33.9,-43.2,-48.0,-46.9,-49.0,-45.4,-38.4,-30.3,-26.6,-25.3,-25.2,-27.4,-34.7,-39.9,-40.1,-41.3,-38.2,-35.7,-34.6,-34.5,1307.3,1302.6,1298.7,1293.7,1283.7,1269.9,1252.4,1237.0,1232.9,1238.1,1251.5,1262.2,1268.0,1271.6,1274.2,1279.2,1286.4,1278.4,1275.0,1268.8,1260.7,1253.7,1249.0,1253.3,1257.8,1260.1,1260.6,1247.7,1239.2,1230.2,1221.3,1233.8,1231.6,1229.3,1229.6,1230.9,1266.4,1261.9,1259.6,1257.7,1257.9,1260.0,1253.4,1253.5,1253.5,1255.7,1251.5,1251.2,1240.6,1229.9,1224.7,1222.8,1223.1,1226.5,1235.1,1224.8,1219.5,1218.9,1220.5,1227.0,1238.3,1225.4,1223.7,1223.7,1232.7,1223.3,1222.7,1224.3
