frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.98,1,-42.8,-31.6,1117.1,-0.028,0.117,-0.155,-118.1,-114.9,-109.1,-101.1,-90.3,-76.3,-61.1,-45.6,-28.6,-11.7,2.9,15.7,24.6,28.8,30.0,29.6,28.2,-108.0,-101.1,-89.9,-77.8,-66.5,-39.9,-28.2,-16.2,-4.3,5.1,-50.6,-49.9,-49.2,-48.3,-58.6,-52.0,-45.2,-38.4,-32.2,-92.5,-85.8,-76.9,-68.7,-76.2,-85.1,-30.5,-23.2,-14.2,-6.1,-12.9,-21.8,-61.2,-54.4,-47.0,-42.0,-37.1,-27.8,-17.7,-25.5,-33.1,-38.7,-44.0,-52.2,-57.3,-45.6,-40.9,-35.6,-22.2,-34.9,-40.1,-45.0,-53.8,-32.9,-12.2,7.3,23.6,35.8,42.8,46.0,44.6,39.8,30.5,18.8,3.8,-13.9,-33.4,-53.0,-72.0,-75.3,-85.7,-90.8,-91.1,-88.6,-92.5,-97.1,-99.6,-98.3,-91.4,-74.5,-63.2,-52.4,-41.4,-28.3,-27.4,-27.0,-29.6,-32.6,-63.7,-69.2,-70.6,-66.9,-63.6,-62.0,-72.0,-77.9,-78.6,-75.4,-72.1,-71.1,1.8,-7.0,-12.2,-11.5,-13.7,-11.0,-5.7,1.5,4.7,6.1,6.7,6.3,0.7,-5.6,-6.2,-7.4,-5.2,-4.1,-2.8,-2.2,1190.3,1189.7,1189.0,1185.2,1176.1,1162.9,1145.4,1129.4,1124.8,1129.7,1141.2,1151.0,1156.9,1158.7,1158.9,1159.1,1161.6,1152.3,1146.2,1139.3,1131.8,1124.9,1120.5,1123.8,1127.3,1129.5,1132.0,1120.0,1111.2,1102.0,1093.1,1109.8,1106.3,1103.1,1104.2,1106.3,1143.4,1138.8,1135.7,1132.9,1134.4,1137.4,1127.9,1127.5,1127.6,1129.9,1126.2,1125.9,1121.6,1109.2,1104.0,1103.0,1103.4,1107.6,1116.9,1107.0,1102.8,1102.1,1103.1,1108.3,1118.4,1105.8,1104.5,1105.2,1114.1,1105.2,1104.4,1105.6
12,0,0.367,0.98,1,-44.6,-31.4,1118.1,-0.021,0.142,-0.153,-118.8,-115.6,-109.6,-101.7,-91.2,-77.6,-62.9,-47.6,-30.5,-13.5,1.7,14.8,23.9,28.2,29.3,28.9,27.4,-109.3,-102.5,-91.3,-79.4,-68.2,-41.9,-30.5,-18.6,-6.7,3.1,-52.6,-52.0,-51.4,-50.7,-60.4,-53.9,-47.2,-40.5,-34.3,-93.9,-87.3,-78.4,-70.2,-77.7,-86.5,-32.1,-24.8,-15.8,-7.6,-14.5,-23.4,-63.4,-57.3,-50.0,-44.6,-39.2,-29.6,-19.2,-27.3,-35.2,-41.3,-47.0,-55.1,-59.5,-48.6,-43.4,-37.7,-23.9,-37.0,-42.8,-48.1,-54.0,-33.5,-13.1,6.1,22.4,34.8,42.1,45.6,44.4,39.9,31.0,19.4,4.5,-13.1,-32.7,-52.7,-72.2,-74.8,-85.2,-90.1,-90.3,-87.8,-91.8,-96.9,-99.7,-98.8,-92.3,-74.3,-63.0,-52.2,-41.1,-27.9,-27.1,-26.6,-29.2,-32.1,-63.4,-68.8,-70.2,-66.6,-63.3,-61.7,-71.9,-77.8,-78.6,-75.6,-72.1,-71.0,2.5,-6.6,-11.9,-11.2,-13.5,-10.5,-4.8,2.5,5.8,7.3,7.8,7.2,1.3,-4.9,-5.5,-6.7,-4.3,-3.5,-2.1,-1.6,1191.8,1190.9,1190.3,1186.7,1177.6,1164.1,1146.1,1129.8,1124.8,1129.2,1140.6,1150.3,1156.0,1157.8,1157.5,1157.4,1159.7,1153.8,1147.7,1140.6,1133.0,1125.9,1120.7,1123.2,1126.1,1127.9,1129.7,1120.3,1111.9,1103.1,1094.5,1111.5,1107.9,1104.5,1105.3,1106.9,1145.2,1140.4,1137.2,1134.0,1135.8,1139.0,1127.6,1126.8,1126.5,1128.5,1125.2,1125.4,1122.8,1110.2,1104.9,1103.4,1103.6,1107.2,1115.5,1106.7,1103.3,1103.0,1104.4,1109.8,1119.2,1106.7,1105.1,1105.3,1113.2,1105.5,1105.2,1106.8
13,0,0.400,0.98,1,-46.5,-31.2,1122.3,-0.003,0.129,-0.136,-119.1,-116.8,-111.7,-104.7,-95.4,-83.0,-68.3,-52.3,-34.7,-17.4,-2.1,11.6,21.8,27.1,28.7,28.5,27.3,-110.0,-103.6,-92.8,-81.1,-70.2,-43.7,-32.1,-20.3,-8.4,1.4,-54.9,-54.2,-53.5,-52.8,-62.3,-55.8,-49.2,-42.5,-36.3,-95.4,-88.8,-80.0,-71.7,-79.1,-87.8,-33.7,-26.5,-17.5,-9.3,-16.1,-25.0,-64.7,-59.0,-51.8,-46.4,-41.0,-31.3,-21.1,-28.5,-36.4,-42.5,-48.2,-56.4,-60.6,-50.5,-45.3,-39.6,-25.6,-38.6,-44.3,-49.7,-55.9,-36.7,-17.6,0.9,17.7,31.4,40.7,46.2,46.0,42.0,33.4,22.0,7.0,-11.0,-31.2,-52.0,-72.3,-75.5,-85.4,-89.9,-90.1,-87.9,-91.9,-97.2,-99.9,-98.9,-92.6,-73.7,-62.6,-51.9,-40.9,-27.8,-26.8,-26.3,-28.9,-31.7,-63.1,-68.6,-70.0,-66.5,-63.2,-61.6,-71.9,-77.8,-78.6,-75.7,-72.1,-71.0,3.2,-6.2,-11.6,-10.9,-13.2,-10.2,-4.2,3.9,7.7,9.2,9.7,8.7,2.0,-4.4,-5.0,-6.2,-3.7,-1.8,-0.4,0.0,1190.3,1189.6,1189.9,1188.1,1181.3,1169.8,1153.6,1137.4,1131.5,1135.1,1145.7,1155.6,1161.9,1164.2,1163.9,1163.4,1164.8,1157.2,1151.0,1143.8,1136.2,1129.6,1124.0,1126.1,1128.9,1130.5,1132.1,1123.9,1115.9,1107.4,1099.2,1116.2,1112.7,1109.4,1110.1,1111.6,1149.6,1144.5,1141.2,1138.0,1140.2,1143.4,1130.8,1129.8,1129.5,1131.4,1128.3,1128.5,1126.9,1114.0,1109.0,1107.4,1107.1,1110.7,1119.0,1111.1,1108.2,1108.5,1109.9,1114.9,1123.3,1111.1,1109.3,1109.1,1116.9,1109.9,1110.2,1111.9
14,0,0.433,0.98,1,-46.7,-31.4,1121.8,0.010,0.116,-0.147,-119.6,-117.1,-112.2,-105.4,-96.4,-84.1,-69.4,-52.7,-34.7,-17.1,-1.6,12.2,22.5,27.6,28.9,28.3,26.9,-111.1,-104.8,-94.0,-82.2,-71.3,-45.3,-33.1,-20.9,-8.9,1.3,-56.2,-55.3,-54.4,-53.5,-63.0,-56.3,-49.5,-42.8,-36.4,-96.3,-89.9,-81.1,-72.7,-80.0,-88.7,-34.5,-27.4,-18.5,-10.3,-17.0,-25.8,-63.9,-57.8,-50.8,-45.6,-40.4,-30.8,-20.6,-27.9,-35.4,-41.3,-46.7,-54.8,-59.8,-49.4,-44.4,-39.0,-25.0,-37.9,-43.4,-48.5,-56.3,-37.5,-18.8,-0.7,16.2,30.4,40.4,46.8,46.7,42.4,33.5,21.5,6.1,-12.6,-33.3,-54.2,-74.8,-75.0,-84.8,-89.1,-89.5,-87.6,-91.8,-96.9,-99.5,-98.3,-92.1,-73.2,-62.2,-51.5,-40.6,-27.6,-26.5,-26.1,-29.0,-32.0,-62.5,-68.0,-69.5,-66.3,-62.8,-61.0,-72.2,-77.9,-78.6,-76.0,-72.5,-71.3,3.4,-5.7,-11.0,-10.5,-13.0,-10.5,-5.2,2.3,6.0,7.7,8.4,8.1,2.2,-4.3,-5.1,-6.5,-4.7,-2.8,-1.3,-0.7,1188.5,1188.3,1188.6,1187.1,1181.1,1170.4,1155.1,1138.8,1132.5,1136.3,1146.8,1156.9,1163.4,1165.5,1165.1,1164.1,1165.1,1156.8,1149.8,1142.3,1134.8,1128.3,1122.9,1125.3,1128.3,1129.9,1132.0,1123.2,1115.2,1106.8,1098.6,1115.6,1112.0,1108.9,1109.7,1111.5,1148.8,1143.8,1140.5,1137.8,1139.8,1143.0,1130.6,1129.6,1129.5,1131.6,1128.4,1128.4,1126.6,1113.6,1109.1,1107.6,1107.2,1111.3,1120.3,1111.3,1107.6,1107.8,1109.1,1114.1,1123.3,1111.0,1109.3,1109.0,1117.7,1109.3,1109.5,1111.1
15,0,0.467,0.98,1,-47.6,-30.2,1114.6,0.013,0.152,-0.160,-119.7,-116.8,-111.2,-103.6,-93.8,-81.1,-66.7,-51.2,-33.8,-16.5,-1.0,12.6,22.3,27.0,28.1,27.4,25.8,-111.6,-105.5,-94.9,-83.3,-72.4,-46.5,-34.9,-22.9,-10.8,-0.8,-57.0,-56.3,-55.7,-55.0,-63.9,-57.5,-50.8,-44.2,-37.9,-96.6,-90.2,-81.5,-73.2,-80.5,-89.2,-35.9,-28.8,-19.9,-11.6,-18.4,-27.3,-65.0,-59.8,-53.0,-47.6,-42.2,-32.6,-22.3,-29.8,-37.5,-43.6,-49.2,-57.0,-61.1,-51.5,-46.4,-40.7,-26.8,-39.6,-45.4,-50.7,-54.1,-34.5,-15.2,3.5,20.1,33.5,42.5,47.5,46.7,42.1,32.9,20.8,5.4,-12.9,-33.2,-53.8,-74.0,-73.1,-83.2,-87.9,-88.2,-86.0,-90.3,-95.7,-98.7,-97.7,-91.4,-72.2,-61.1,-50.3,-39.3,-26.2,-25.3,-25.0,-27.7,-30.6,-61.4,-66.8,-68.3,-64.9,-61.5,-59.8,-70.8,-76.7,-77.6,-74.9,-71.2,-69.9,4.6,-4.7,-10.1,-9.4,-11.9,-9.1,-3.5,4.1,7.7,9.4,10.0,9.3,3.3,-3.2,-3.9,-5.2,-3.0,-1.3,0.2,0.7,1185.9,1185.2,1185.1,1182.6,1175.3,1163.5,1146.9,1130.5,1124.3,1127.5,1137.9,1147.3,1153.1,1155.0,1154.5,1153.7,1155.3,1150.4,1143.7,1136.0,1128.1,1121.1,1114.8,1116.7,1119.4,1121.0,1122.9,1115.4,1107.4,1099.0,1090.7,1108.3,1104.6,1101.1,1101.7,1103.1,1142.0,1136.7,1133.3,1130.0,1132.3,1135.6,1122.0,1120.8,1120.3,1122.2,1119.2,1119.5,1119.5,1106.4,1101.4,1099.6,1099.2,1102.8,1111.2,1102.9,1099.9,1100.2,1101.9,1107.1,1115.8,1103.3,1101.4,1101.1,1108.9,1101.7,1102.0,1103.9
16,0,0.500,0.98,1,-49.3,-30.3,1122.3,0.025,0.139,-0.148,-120.6,-118.4,-113.5,-106.5,-97.6,-85.5,-71.0,-54.7,-36.9,-19.4,-3.9,10.1,20.6,26.1,27.5,26.8,25.2,-112.6,-106.7,-96.3,-84.7,-74.0,-48.5,-36.8,-24.8,-12.8,-2.5,-59.2,-58.3,-57.6,-56.9,-65.5,-59.1,-52.5,-45.9,-39.6,-98.3,-92.1,-83.3,-74.9,-82.2,-90.8,-37.4,-30.4,-21.5,-13.1,-19.8,-28.7,-66.6,-61.4,-54.5,-49.1,-43.7,-33.8,-23.4,-30.6,-38.4,-44.6,-50.4,-58.3,-62.5,-53.1,-47.9,-42.2,-27.9,-40.9,-46.7,-52.1,-55.8,-37.4,-18.9,-0.9,16.1,30.5,40.8,47.3,47.3,43.1,34.3,22.5,7.2,-11.2,-31.9,-53.1,-73.9,-73.8,-83.5,-87.9,-88.2,-86.1,-90.6,-96.2,-99.1,-98.1,-92.0,-71.9,-61.0,-50.4,-39.5,-26.2,-25.3,-25.0,-27.7,-30.6,-61.2,-66.8,-68.3,-64.9,-61.5,-59.7,-70.9,-77.0,-77.9,-75.2,-71.5,-70.1,4.9,-4.4,-9.9,-9.4,-11.9,-9.1,-3.4,4.7,8.6,10.3,10.9,10.1,3.6,-2.9,-3.7,-5.1,-2.9,-0.5,1.1,1.5,1189.4,1188.8,1189.3,1188.3,1182.6,1172.2,1156.9,1140.5,1133.6,1136.5,1146.4,1156.1,1162.4,1164.7,1164.3,1163.2,1164.0,1157.4,1150.7,1143.0,1135.2,1128.7,1122.2,1123.6,1126.3,1127.7,1129.4,1122.8,1115.0,1106.9,1098.8,1116.5,1112.8,1109.4,1109.9,1111.3,1150.0,1144.5,1141.0,1137.8,1140.3,1143.7,1129.2,1127.9,1127.5,1129.3,1126.4,1126.8,1127.5,1114.0,1109.1,1107.3,1106.7,1110.2,1118.8,1111.0,1108.1,1108.8,1110.4,1115.5,1123.7,1111.3,1109.2,1108.6,1116.6,1109.6,1110.3,1112.2
17,0,0.533,0.98,1,-50.5,-30.2,1124.9,0.039,0.125,-0.145,-121.6,-119.6,-115.2,-108.7,-100.6,-89.1,-74.4,-57.3,-39.0,-21.2,-5.6,8.7,19.8,25.5,26.9,26.2,24.6,-114.0,-108.5,-98.1,-86.3,-75.5,-50.0,-38.1,-25.9,-13.7,-3.2,-60.8,-59.8,-58.9,-58.0,-66.7,-60.2,-53.5,-46.9,-40.7,-99.9,-93.7,-84.9,-76.3,-83.6,-92.2,-38.4,-31.5,-22.5,-14.1,-20.8,-29.7,-67.2,-62.3,-55.5,-50.0,-44.6,-34.5,-24.2,-31.0,-38.8,-45.0,-50.8,-58.8,-62.9,-54.1,-48.8,-43.1,-28.7,-41.6,-47.4,-52.9,-56.0,-38.6,-21.3,-4.1,12.8,27.9,39.4,47.3,48.0,43.9,35.1,23.2,7.8,-10.9,-32.0,-53.5,-74.7,-73.3,-83.0,-87.2,-87.6,-85.6,-90.2,-96.1,-99.2,-98.0,-91.9,-71.2,-60.4,-50.0,-39.2,-26.1,-25.1,-24.7,-27.6,-30.4,-60.6,-66.2,-67.7,-64.5,-61.0,-59.1,-70.8,-76.9,-77.8,-75.3,-71.4,-70.0,5.4,-4.2,-9.8,-9.2,-11.8,-9.1,-3.1,5.4,9.5,11.3,11.9,11.0,4.0,-2.7,-3.5,-4.9,-2.7,0.5,2.1,2.5,1188.5,1188.1,1188.9,1188.9,1184.8,1175.6,1161.5,1145.2,1137.9,1140.6,1150.1,1160.1,1166.8,1169.4,1168.8,1167.3,1167.4,1159.5,1152.5,1144.5,1136.7,1130.5,1123.9,1125.2,1127.9,1129.3,1131.2,1124.7,1117.2,1109.5,1101.7,1119.3,1115.8,1112.6,1113.0,1114.3,1152.6,1147.0,1143.5,1140.4,1143.0,1146.5,1131.3,1130.1,1129.7,1131.6,1128.8,1129.1,1130.0,1116.4,1111.7,1109.8,1109.0,1112.7,1121.4,1114.1,1111.3,1112.3,1113.9,1118.7,1126.3,1114.0,1111.9,1111.0,1119.3,1112.5,1113.5,1115.5
18,0,0.567,0.98,1,-51.7,-30.4,1127.1,0.049,0.126,-0.144,-122.4,-120.7,-116.5,-110.4,-102.7,-91.5,-76.7,-59.2,-40.5,-22.4,-6.5,8.1,19.4,25.1,26.4,25.6,23.9,-115.2,-109.9,-99.6,-87.8,-76.9,-51.4,-39.4,-27.1,-14.8,-4.2,-62.2,-61.1,-60.2,-59.4,-68.0,-61.4,-54.7,-48.2,-41.8,-101.1,-94.9,-86.1,-77.4,-84.7,-93.4,-39.5,-32.6,-23.6,-15.2,-21.9,-30.7,-68.7,-63.4,-56.6,-51.2,-45.9,-35.7,-25.1,-32.4,-40.3,-46.5,-52.1,-60.1,-64.3,-55.2,-50.0,-44.4,-29.6,-43.1,-48.9,-54.3,-56.3,-39.5,-22.8,-6.0,10.9,26.3,38.2,46.6,47.4,43.3,34.4,22.5,7.1,-11.6,-32.7,-54.2,-75.4,-73.2,-82.8,-87.0,-87.2,-85.3,-89.8,-95.9,-99.0,-97.9,-91.9,-70.9,-60.2,-49.7,-38.9,-25.9,-24.8,-24.5,-27.4,-30.2,-60.7,-66.2,-67.7,-64.5,-60.9,-59.1,-70.8,-76.9,-77.8,-75.4,-71.4,-70.0,5.2,-4.0,-9.4,-8.9,-11.5,-9.0,-3.4,4.6,8.5,10.2,10.9,10.2,3.8,-2.3,-3.1,-4.5,-3.0,-0.5,1.0,1.4,1190.7,1190.3,1191.3,1191.6,1188.2,1179.4,1165.3,1148.6,1140.8,1143.5,1153.2,1163.5,1170.6,1173.1,1172.3,1170.2,1169.9,1162.2,1154.9,1146.7,1138.7,1132.5,1125.6,1126.8,1129.4,1130.7,1132.6,1126.6,1119.2,1111.4,1103.7,1121.7,1118.3,1115.1,1115.5,1116.7,1155.2,1149.6,1145.9,1142.8,1145.5,1149.1,1133.4,1132.0,1131.7,1133.5,1130.8,1131.1,1132.8,1118.7,1114.0,1112.2,1111.1,1114.9,1123.9,1116.1,1113.1,1114.1,1115.8,1121.0,1129.0,1116.4,1114.3,1113.3,1121.7,1114.3,1115.3,1117.3
19,0,0.600,0.98,1,-52.5,-30.2,1130.0,0.058,0.131,-0.148,-123.6,-121.8,-117.6,-111.4,-103.5,-92.0,-76.9,-59.4,-40.7,-22.6,-6.6,8.0,19.4,25.1,26.3,25.4,23.7,-116.3,-111.0,-100.6,-88.8,-77.8,-52.4,-40.4,-28.0,-15.6,-4.9,-63.2,-62.1,-61.2,-60.4,-68.8,-62.3,-55.6,-49.0,-42.7,-102.2,-96.0,-87.2,-78.6,-85.8,-94.5,-40.3,-33.4,-24.4,-16.0,-22.6,-31.5,-69.6,-64.1,-57.4,-52.1,-46.7,-36.6,-25.7,-33.4,-41.4,-47.6,-53.2,-60.9,-65.3,-56.1,-50.9,-45.3,-30.2,-44.2,-49.9,-55.2,-56.2,-39.4,-22.8,-6.0,10.8,26.1,37.8,45.9,46.6,42.3,33.5,21.9,6.6,-11.9,-32.9,-54.3,-75.5,-72.3,-82.0,-86.2,-86.5,-84.5,-89.3,-95.5,-98.7,-97.7,-91.6,-70.3,-59.5,-49.0,-38.1,-25.3,-24.2,-23.9,-26.8,-29.7,-60.0,-65.5,-67.1,-63.8,-60.2,-58.4,-70.4,-76.6,-77.6,-75.2,-71.2,-69.7,5.4,-3.3,-8.5,-8.0,-10.6,-8.3,-3.3,4.3,8.0,9.6,10.3,9.8,4.1,-1.7,-2.5,-4.0,-2.9,-0.6,0.9,1.4,1194.8,1194.3,1195.1,1195.3,1191.6,1182.6,1168.3,1151.3,1143.4,1146.1,1155.9,1166.1,1173.1,1175.6,1174.8,1172.8,1172.4,1165.1,1157.7,1149.3,1141.1,1134.7,1127.6,1128.6,1131.1,1132.5,1134.7,1128.7,1121.4,1113.8,1106.2,1124.5,1121.1,1117.8,1118.1,1119.1,1158.0,1152.3,1148.6,1145.5,1148.1,1151.8,1135.5,1134.1,1133.8,1135.6,1132.9,1133.3,1136.1,1122.1,1117.3,1115.5,1114.4,1118.3,1127.2,1119.1,1116.0,1117.0,1118.7,1124.1,1132.2,1119.5,1117.4,1116.4,1124.8,1117.2,1118.2,1120.3
20,0,0.633,0.98,1,-53.5,-30.3,1135.3,0.055,0.134,-0.151,-124.8,-123.0,-118.8,-112.6,-104.5,-92.9,-77.8,-60.2,-41.5,-23.3,-7.1,7.6,19.0,24.8,25.9,24.8,22.9,-117.2,-112.0,-101.6,-89.7,-78.7,-53.6,-41.5,-29.0,-16.5,-5.7,-64.2,-63.0,-62.1,-61.2,-69.9,-63.2,-56.5,-49.8,-43.5,-103.1,-97.0,-88.2,-79.5,-86.8,-95.5,-41.4,-34.5,-25.4,-16.9,-23.6,-32.5,-70.9,-65.4,-58.7,-53.2,-47.6,-37.4,-26.4,-34.4,-42.6,-49.0,-54.8,-62.3,-66.6,-57.4,-52.0,-46.1,-31.0,-45.4,-51.3,-56.8,-55.4,-38.8,-22.3,-5.6,11.0,26.0,37.4,45.3,45.8,41.4,32.7,21.2,6.0,-12.3,-33.2,-54.6,-75.7,-72.0,-81.7,-86.0,-86.3,-84.3,-89.1,-95.5,-98.8,-97.7,-91.4,-70.1,-59.3,-48.7,-37.8,-24.9,-23.9,-23.6,-26.5,-29.3,-59.7,-65.3,-66.9,-63.6,-60.0,-58.1,-70.3,-76.5,-77.6,-75.1,-71.1,-69.5,5.3,-3.3,-8.5,-8.0,-10.6,-8.4,-3.4,3.5,6.9,8.5,9.2,8.9,4.0,-1.5,-2.3,-3.8,-3.0,-1.7,-0.2,0.3,1201.5,1200.8,1201.5,1201.5,1197.8,1188.5,1173.6,1156.3,1148.3,1151.0,1161.1,1171.6,1178.8,1181.5,1180.7,1178.6,1178.2,1170.9,1163.5,1155.1,1146.9,1140.5,1133.0,1134.0,1136.5,1138.0,1140.1,1134.4,1127.1,1119.5,1112.0,1130.3,1126.9,1123.5,1123.8,1124.8,1163.8,1158.1,1154.3,1151.1,1153.7,1157.4,1140.9,1139.5,1139.1,1140.9,1138.3,1138.7,1141.7,1127.5,1122.7,1120.8,1119.6,1123.5,1132.5,1124.1,1120.6,1121.5,1123.4,1129.2,1137.7,1124.8,1122.6,1121.6,1130.1,1121.9,1123.0,1125.2
21,0,0.667,0.98,1,-54.3,-30.0,1139.8,0.063,0.139,-0.154,-125.4,-123.5,-119.4,-113.2,-105.2,-93.6,-78.5,-61.0,-42.3,-24.1,-7.9,7.0,18.7,24.5,25.5,24.3,22.3,-118.4,-112.9,-102.5,-90.7,-79.7,-54.5,-42.4,-29.8,-17.3,-6.4,-65.1,-64.0,-63.0,-62.1,-70.9,-64.2,-57.3,-50.6,-44.1,-104.3,-98.1,-89.3,-80.6,-87.9,-96.6,-42.1,-35.3,-26.2,-17.6,-24.3,-33.2,-72.4,-66.7,-59.9,-54.1,-48.2,-37.6,-26.4,-34.5,-43.1,-49.7,-55.8,-63.6,-68.0,-58.5,-52.8,-46.6,-31.0,-45.8,-52.1,-57.9,-54.9,-38.3,-21.8,-5.2,11.3,26.1,37.5,45.3,45.8,41.4,32.6,21.0,5.8,-12.6,-33.6,-54.9,-76.0,-72.0,-81.5,-85.6,-85.9,-83.9,-88.8,-95.2,-98.6,-97.5,-91.4,-69.5,-58.6,-48.0,-37.0,-24.3,-23.2,-22.9,-25.9,-28.8,-59.3,-64.8,-66.4,-63.0,-59.5,-57.6,-69.8,-76.2,-77.3,-74.9,-70.8,-69.2,5.7,-3.0,-8.1,-7.6,-10.4,-8.2,-3.4,3.9,7.6,9.3,10.0,9.7,4.4,-1.1,-1.9,-3.5,-2.9,-1.1,0.5,1.0,1204.9,1204.3,1205.3,1205.8,1202.3,1193.1,1178.2,1160.8,1152.6,1155.1,1165.0,1175.2,1182.2,1184.7,1183.7,1181.6,1181.2,1175.0,1167.5,1159.1,1150.8,1144.3,1136.7,1137.5,1139.8,1141.1,1143.2,1138.3,1131.3,1123.9,1116.7,1134.9,1131.4,1128.0,1128.1,1129.0,1168.0,1162.2,1158.4,1155.2,1157.9,1161.7,1144.6,1143.1,1142.6,1144.3,1141.7,1142.2,1146.9,1132.4,1127.3,1125.2,1124.0,1128.0,1136.9,1128.8,1125.2,1126.2,1128.3,1134.4,1142.8,1129.5,1127.2,1126.0,1134.6,1126.4,1127.6,1130.0
22,0,0.700,0.98,1,-55.1,-29.9,1142.0,0.074,0.141,-0.154,-126.4,-124.4,-120.2,-114.1,-106.2,-94.6,-79.6,-62.0,-43.3,-25.1,-8.6,6.3,18.0,23.8,24.8,23.7,21.9,-119.5,-114.1,-103.6,-91.7,-80.6,-55.3,-43.2,-30.6,-17.9,-6.9,-65.8,-64.7,-63.7,-62.8,-71.7,-64.9,-58.1,-51.3,-44.9,-105.1,-98.8,-89.9,-81.2,-88.6,-97.3,-42.8,-35.9,-26.7,-18.1,-24.9,-33.9,-73.6,-67.9,-60.9,-54.9,-48.9,-38.2,-26.9,-35.1,-43.8,-50.6,-56.9,-64.8,-69.3,-59.6,-53.7,-47.4,-31.5,-46.6,-53.0,-58.9,-55.1,-38.4,-22.0,-5.5,10.9,25.8,37.2,45.2,45.8,41.4,32.5,20.8,5.5,-13.1,-34.0,-55.4,-76.6,-71.4,-81.1,-85.3,-85.6,-83.7,-88.6,-95.1,-98.4,-97.4,-91.3,-69.3,-58.3,-47.6,-36.5,-24.1,-23.0,-22.7,-25.6,-28.5,-59.1,-64.6,-66.2,-62.8,-59.3,-57.5,-69.6,-76.0,-77.1,-74.7,-70.6,-69.0,5.6,-2.9,-8.1,-7.6,-10.3,-8.3,-3.5,4.3,8.1,9.9,10.6,10.1,4.4,-1.1,-1.8,-3.5,-3.0,-0.6,1.0,1.5,1206.8,1206.0,1206.9,1207.4,1204.1,1195.2,1180.5,1163.1,1155.0,1157.5,1167.4,1177.3,1184.0,1186.4,1185.3,1183.2,1182.8,1177.1,1169.3,1160.7,1152.2,1145.5,1137.9,1138.6,1140.8,1142.0,1144.0,1139.7,1132.9,1125.7,1118.8,1136.9,1133.5,1130.1,1130.2,1130.9,1169.7,1163.8,1160.0,1156.8,1159.5,1163.3,1145.9,1144.3,1143.7,1145.3,1142.9,1143.6,1149.7,1135.2,1129.8,1127.5,1126.3,1130.1,1139.0,1131.0,1127.5,1128.6,1130.8,1137.2,1145.8,1132.0,1129.5,1128.2,1136.8,1128.7,1129.9,1132.5
