frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.98,1,16.2,-99.3,1075.1,0.298,0.017,-0.014,-61.0,-60.3,-57.6,-53.3,-45.1,-32.3,-17.0,-0.1,18.2,35.9,52.1,66.4,77.4,84.0,87.0,88.9,89.4,-45.0,-34.8,-22.5,-10.3,0.8,30.5,42.5,54.3,65.6,74.1,16.4,16.6,17.0,17.3,1.7,9.4,17.0,24.5,31.4,-30.1,-21.8,-12.0,-4.1,-12.6,-22.3,34.7,42.5,52.2,60.1,53.1,43.7,-12.3,-2.0,8.5,16.9,26.0,36.7,45.7,37.2,27.2,17.3,8.2,-2.4,-7.6,8.5,17.1,26.3,41.1,26.5,17.1,8.3,-143.6,-123.4,-103.4,-84.0,-66.3,-50.6,-37.7,-27.9,-25.6,-28.7,-39.1,-51.8,-66.9,-84.4,-102.9,-122.3,-141.6,-156.7,-163.0,-163.8,-160.8,-155.4,-155.4,-160.8,-163.2,-162.3,-156.4,-136.6,-122.8,-109.3,-95.8,-90.8,-87.9,-85.4,-87.9,-90.6,-137.5,-141.2,-140.5,-134.5,-132.7,-133.3,-134.6,-140.4,-140.8,-137.3,-133.3,-132.7,-69.5,-74.9,-77.1,-74.9,-77.0,-74.9,-70.4,-59.5,-53.8,-52.5,-53.5,-58.3,-69.1,-69.7,-68.9,-69.9,-69.6,-64.6,-63.3,-64.3,1114.0,1118.4,1123.6,1127.0,1125.1,1117.5,1105.0,1092.4,1089.9,1096.6,1109.5,1119.3,1121.7,1119.2,1113.7,1109.9,1107.7,1075.7,1070.0,1064.8,1059.4,1055.8,1054.8,1058.3,1062.8,1067.9,1073.4,1060.4,1057.5,1054.3,1051.6,1065.5,1063.2,1061.5,1062.2,1063.7,1074.8,1070.1,1068.7,1069.3,1069.6,1071.0,1069.8,1068.8,1069.9,1073.9,1070.6,1069.4,1080.9,1067.7,1062.2,1060.9,1061.6,1068.5,1079.9,1072.6,1066.9,1065.8,1066.9,1071.7,1078.8,1065.8,1064.4,1065.1,1077.5,1067.0,1066.0,1067.4
12,0,0.367,0.98,1,16.4,-99.3,1074.1,0.297,0.018,-0.014,-60.7,-59.9,-57.2,-52.7,-44.6,-31.9,-16.9,-0.2,18.1,35.9,52.3,66.7,77.7,84.2,87.2,89.1,89.6,-44.5,-34.4,-22.2,-10.0,0.9,30.5,42.5,54.3,65.6,74.0,16.5,16.8,17.1,17.4,1.9,9.5,17.1,24.7,31.5,-30.0,-21.7,-11.9,-3.9,-12.5,-22.2,34.7,42.5,52.3,60.2,53.1,43.8,-11.8,-1.7,8.8,17.1,26.0,36.8,45.6,37.4,27.3,17.6,8.5,-2.0,-7.1,8.8,17.3,26.4,41.0,26.6,17.3,8.6,-143.6,-123.3,-103.2,-83.8,-66.2,-50.5,-37.7,-27.8,-25.4,-28.4,-38.8,-51.7,-66.9,-84.6,-103.1,-122.5,-141.7,-156.7,-163.0,-163.9,-161.0,-155.6,-155.6,-160.9,-163.2,-162.3,-156.4,-136.7,-123.0,-109.6,-96.1,-91.1,-88.2,-85.7,-88.2,-91.0,-137.5,-141.0,-140.3,-134.4,-132.7,-133.3,-134.6,-140.3,-140.6,-137.2,-133.3,-132.7,-69.3,-75.2,-77.7,-75.6,-77.6,-75.3,-70.3,-59.0,-53.1,-51.8,-52.8,-57.8,-69.0,-70.2,-69.4,-70.3,-69.5,-64.1,-62.9,-63.8,1112.8,1117.1,1122.4,1125.8,1124.2,1116.8,1104.6,1092.1,1089.5,1096.1,1108.7,1118.5,1120.7,1118.0,1112.3,1108.8,1106.7,1074.5,1069.0,1063.8,1058.6,1054.9,1053.9,1057.6,1062.0,1067.1,1072.3,1059.6,1056.7,1053.6,1051.0,1064.5,1062.1,1060.5,1061.2,1062.7,1073.9,1069.1,1067.8,1068.2,1068.6,1070.0,1068.8,1067.8,1068.8,1072.8,1069.5,1068.4,1079.7,1066.3,1060.5,1059.2,1059.8,1066.9,1078.4,1071.5,1065.9,1064.9,1066.1,1070.7,1077.7,1064.5,1062.9,1063.5,1076.3,1065.9,1065.0,1066.4
13,0,0.400,0.98,1,16.8,-99.4,1074.4,0.298,0.021,-0.015,-60.3,-59.4,-56.6,-52.1,-43.9,-31.3,-16.5,0.2,18.5,36.3,52.7,67.1,78.1,84.4,87.4,89.4,90.0,-44.2,-34.2,-22.0,-9.8,1.2,30.9,42.8,54.5,65.8,74.2,16.9,17.1,17.3,17.6,2.2,9.8,17.4,25.0,31.9,-29.4,-21.1,-11.3,-3.5,-12.0,-21.6,35.3,43.1,52.8,60.7,53.6,44.3,-11.3,-1.3,9.2,17.5,26.3,37.1,46.0,37.8,27.7,18.1,9.0,-1.6,-6.6,9.3,17.7,26.7,41.3,27.1,17.8,9.1,-143.9,-123.4,-103.2,-83.7,-66.0,-50.3,-37.6,-27.7,-25.4,-28.4,-38.8,-51.6,-66.9,-84.6,-103.1,-122.5,-141.7,-156.8,-163.3,-164.2,-161.3,-155.9,-155.9,-161.1,-163.4,-162.5,-156.5,-137.1,-123.3,-109.9,-96.4,-91.5,-88.6,-86.0,-88.6,-91.4,-137.8,-141.4,-140.7,-134.8,-133.1,-133.7,-134.9,-140.5,-140.9,-137.4,-133.6,-133.0,-69.4,-75.5,-78.0,-75.9,-77.9,-75.6,-70.4,-58.9,-52.8,-51.5,-52.4,-57.5,-69.1,-70.5,-69.8,-70.7,-69.6,-63.8,-62.6,-63.5,1112.9,1117.3,1122.5,1125.8,1124.2,1116.8,1104.6,1092.1,1089.6,1096.1,1108.7,1118.3,1120.4,1117.5,1111.6,1108.1,1106.1,1074.9,1069.3,1064.1,1058.9,1055.1,1054.4,1057.9,1062.0,1066.7,1071.6,1059.8,1056.9,1053.9,1051.3,1064.6,1062.3,1060.7,1061.3,1062.8,1073.9,1069.2,1067.9,1068.3,1068.8,1070.1,1068.8,1067.8,1068.7,1072.7,1069.5,1068.4,1080.1,1066.7,1060.9,1059.6,1060.2,1067.2,1078.6,1071.9,1066.4,1065.5,1066.7,1071.2,1078.2,1064.8,1063.2,1063.8,1076.5,1066.5,1065.6,1067.1
14,0,0.433,0.98,1,17.1,-99.5,1073.4,0.301,0.021,-0.016,-59.8,-59.0,-56.1,-51.5,-43.4,-30.8,-16.0,0.5,18.8,36.6,53.0,67.3,78.2,84.6,87.7,89.7,90.2,-43.6,-33.6,-21.5,-9.4,1.5,31.3,43.2,54.8,65.9,74.2,17.2,17.4,17.7,18.0,2.5,10.1,17.7,25.3,32.1,-29.1,-20.8,-11.1,-3.3,-11.8,-21.4,35.6,43.3,53.0,60.8,53.8,44.5,-10.4,-0.7,9.6,17.8,26.5,37.1,45.6,37.8,27.9,18.3,9.4,-1.1,-5.7,9.7,18.0,26.9,41.1,27.3,18.1,9.5,-143.8,-123.3,-103.1,-83.6,-65.8,-50.1,-37.3,-27.4,-25.0,-28.1,-38.5,-51.6,-67.0,-84.8,-103.3,-122.8,-142.1,-157.0,-163.5,-164.4,-161.5,-156.2,-156.2,-161.3,-163.6,-162.7,-156.7,-137.2,-123.4,-110.0,-96.6,-91.8,-88.8,-86.2,-88.8,-91.6,-137.8,-141.4,-140.7,-134.8,-133.1,-133.8,-135.1,-140.6,-140.9,-137.5,-133.7,-133.1,-69.2,-75.8,-78.4,-76.3,-78.3,-75.9,-70.3,-58.6,-52.5,-51.2,-52.1,-57.2,-69.1,-71.0,-70.2,-71.1,-69.6,-63.4,-62.1,-63.1,1111.3,1115.9,1121.3,1124.6,1123.2,1116.0,1104.1,1091.9,1089.4,1095.7,1107.8,1117.0,1118.9,1115.8,1110.1,1106.6,1104.6,1073.2,1067.8,1062.7,1057.6,1054.0,1053.3,1056.8,1060.8,1065.5,1070.4,1058.7,1055.9,1053.0,1050.5,1063.5,1061.2,1059.6,1060.2,1061.6,1072.6,1067.9,1066.5,1066.9,1067.5,1068.9,1067.6,1066.5,1067.5,1071.5,1068.2,1067.1,1078.7,1065.5,1059.8,1058.5,1059.1,1066.1,1077.3,1071.2,1066.1,1065.2,1066.3,1070.4,1076.8,1063.6,1062.0,1062.7,1075.3,1066.2,1065.3,1066.7
15,0,0.467,0.98,1,17.4,-99.6,1071.7,0.298,0.023,-0.016,-59.3,-58.5,-55.7,-51.1,-43.1,-30.7,-16.0,0.7,19.1,37.1,53.4,67.8,78.6,84.9,87.8,89.8,90.3,-43.2,-33.3,-21.3,-9.4,1.4,31.7,43.5,55.0,66.1,74.3,17.4,17.6,17.9,18.2,2.8,10.4,18.0,25.5,32.3,-28.8,-20.6,-10.8,-3.0,-11.5,-21.1,35.8,43.5,53.2,61.0,54.0,44.7,-9.9,-0.4,9.9,18.0,26.7,37.3,45.7,38.0,28.2,18.6,9.7,-0.7,-5.2,10.0,18.2,27.1,41.2,27.5,18.4,9.9,-143.7,-123.4,-103.3,-83.9,-66.2,-50.4,-37.4,-27.4,-24.9,-28.0,-38.4,-51.5,-66.9,-84.7,-103.3,-122.8,-142.1,-157.4,-163.8,-164.6,-161.7,-156.4,-156.4,-161.5,-163.7,-162.9,-157.0,-137.3,-123.6,-110.3,-96.9,-92.0,-89.0,-86.5,-89.0,-91.8,-138.0,-141.6,-140.9,-135.1,-133.3,-134.0,-135.2,-140.7,-141.1,-137.7,-133.9,-133.2,-69.1,-75.8,-78.5,-76.4,-78.4,-75.9,-70.1,-58.4,-52.3,-51.1,-52.0,-57.1,-69.0,-71.1,-70.3,-71.1,-69.4,-63.2,-62.0,-62.9,1109.4,1114.0,1119.3,1122.7,1121.4,1114.3,1102.4,1090.1,1087.4,1093.7,1105.8,1115.2,1117.2,1114.1,1108.2,1104.5,1102.4,1071.5,1066.2,1061.2,1056.1,1052.6,1051.7,1055.3,1059.2,1063.9,1068.6,1057.1,1054.3,1051.4,1048.8,1061.8,1059.6,1058.0,1058.5,1059.9,1071.1,1066.5,1065.1,1065.4,1066.0,1067.5,1066.0,1065.0,1066.0,1069.9,1066.7,1065.6,1076.8,1063.6,1057.9,1056.5,1057.1,1064.1,1075.3,1069.2,1064.2,1063.4,1064.5,1068.5,1074.9,1061.7,1060.1,1060.7,1073.3,1064.3,1063.5,1064.9
16,0,0.500,0.98,1,17.4,-99.6,1070.2,0.293,0.026,-0.014,-58.8,-58.1,-55.4,-50.8,-42.9,-30.6,-15.9,0.8,19.1,37.0,53.3,67.6,78.5,84.8,87.8,89.8,90.4,-42.9,-33.1,-21.2,-9.3,1.4,32.0,43.7,55.1,66.1,74.4,17.5,17.7,17.9,18.2,3.1,10.6,18.0,25.4,32.1,-28.5,-20.3,-10.5,-2.6,-11.1,-20.8,35.8,43.6,53.3,61.2,54.2,44.8,-9.8,-0.4,9.9,18.0,26.5,37.1,45.6,37.8,27.9,18.5,9.7,-0.7,-5.1,10.0,18.2,26.9,41.0,27.2,18.2,9.8,-143.7,-123.6,-103.6,-84.2,-66.4,-50.4,-37.1,-27.0,-24.5,-27.6,-38.2,-51.4,-66.8,-84.6,-103.2,-122.6,-141.8,-157.7,-164.1,-164.9,-162.0,-156.8,-156.6,-161.8,-164.1,-163.3,-157.4,-137.6,-123.9,-110.6,-97.2,-92.0,-89.1,-86.7,-89.1,-91.8,-138.2,-141.8,-141.0,-135.2,-133.5,-134.1,-135.4,-140.8,-141.1,-137.8,-133.9,-133.3,-68.9,-75.6,-78.4,-76.3,-78.3,-75.6,-69.8,-58.1,-52.2,-51.0,-51.9,-57.0,-68.8,-70.6,-69.9,-70.7,-69.1,-63.6,-62.5,-63.4,1107.7,1112.3,1117.8,1121.2,1119.8,1112.6,1100.8,1088.7,1086.1,1092.3,1104.2,1113.4,1115.4,1112.4,1106.5,1102.6,1100.3,1070.3,1065.2,1060.1,1055.2,1051.8,1050.5,1054.0,1057.8,1062.4,1066.8,1055.9,1053.0,1050.0,1047.3,1060.4,1058.3,1056.8,1057.4,1058.8,1070.1,1065.4,1064.0,1064.2,1064.9,1066.4,1064.7,1063.5,1064.5,1068.4,1065.2,1064.1,1075.0,1061.7,1056.0,1054.7,1055.2,1061.9,1073.0,1067.0,1062.2,1061.4,1062.5,1066.5,1073.0,1060.2,1058.6,1059.1,1070.9,1062.1,1061.3,1062.6
17,0,0.533,0.98,1,17.5,-99.7,1068.7,0.288,0.024,-0.014,-58.4,-57.9,-55.2,-50.7,-42.8,-30.4,-15.7,1.0,19.2,36.9,53.1,67.5,78.4,84.7,87.8,89.8,90.3,-42.8,-33.1,-21.1,-9.2,1.6,32.0,43.7,55.2,66.3,74.7,17.5,17.7,18.0,18.3,3.2,10.7,18.1,25.5,32.2,-28.5,-20.2,-10.4,-2.5,-11.0,-20.7,35.9,43.7,53.4,61.3,54.3,44.9,-9.5,-0.1,10.1,18.1,26.6,37.1,45.6,37.8,28.1,18.7,9.9,-0.4,-4.7,10.2,18.4,27.0,40.9,27.3,18.4,10.0,-143.6,-123.6,-103.7,-84.3,-66.4,-50.3,-37.0,-26.8,-24.3,-27.5,-38.1,-51.4,-66.8,-84.6,-103.3,-122.8,-142.0,-157.8,-164.2,-165.1,-162.2,-156.9,-156.8,-162.1,-164.4,-163.6,-157.6,-137.7,-124.1,-110.8,-97.4,-92.0,-89.2,-86.8,-89.2,-91.9,-138.3,-141.9,-141.1,-135.4,-133.5,-134.1,-135.6,-141.0,-141.3,-138.0,-134.1,-133.5,-68.7,-75.5,-78.4,-76.3,-78.3,-75.5,-69.6,-58.1,-52.4,-51.2,-52.1,-57.0,-68.5,-70.4,-69.7,-70.4,-68.9,-64.0,-62.9,-63.8,1105.8,1110.5,1116.1,1119.7,1118.2,1111.0,1099.1,1087.2,1084.7,1091.0,1102.7,1112.0,1114.1,1111.2,1105.4,1101.3,1098.8,1069.1,1064.0,1058.9,1054.1,1050.8,1049.4,1052.7,1056.7,1061.3,1065.9,1054.7,1051.8,1048.6,1045.9,1058.9,1056.9,1055.4,1056.1,1057.6,1069.0,1064.2,1062.8,1063.0,1063.7,1065.2,1063.5,1062.4,1063.4,1067.2,1064.1,1063.0,1073.1,1059.7,1054.1,1052.9,1053.4,1060.0,1071.1,1065.1,1060.3,1059.5,1060.6,1064.5,1070.9,1058.5,1057.0,1057.4,1069.0,1060.1,1059.3,1060.6
18,0,0.567,0.98,1,17.5,-99.9,1068.8,0.286,0.032,-0.016,-58.2,-57.7,-55.0,-50.4,-42.4,-30.0,-15.4,1.2,19.3,37.0,53.3,67.8,78.7,85.0,88.0,90.0,90.5,-42.9,-33.1,-21.1,-9.1,1.6,31.9,43.8,55.3,66.4,74.7,17.5,17.6,17.9,18.2,3.3,10.7,18.0,25.3,32.0,-28.5,-20.3,-10.5,-2.6,-11.1,-20.8,35.9,43.7,53.4,61.2,54.3,44.9,-9.1,0.1,10.1,18.0,26.3,36.6,44.9,37.2,27.7,18.5,9.8,-0.2,-4.3,10.2,18.2,26.7,40.3,26.9,18.2,9.9,-144.1,-124.0,-104.0,-84.4,-66.3,-50.1,-36.8,-26.7,-24.3,-27.6,-38.4,-51.8,-67.3,-85.1,-103.8,-123.3,-142.4,-158.1,-164.7,-165.5,-162.6,-157.3,-157.2,-162.4,-164.8,-164.0,-158.0,-138.0,-124.4,-111.0,-97.6,-92.1,-89.3,-86.9,-89.3,-92.0,-138.5,-142.0,-141.3,-135.6,-133.7,-134.3,-135.9,-141.1,-141.5,-138.2,-134.2,-133.7,-68.7,-75.4,-78.4,-76.3,-78.3,-75.4,-69.6,-58.6,-53.2,-52.0,-52.8,-57.5,-68.5,-70.3,-69.6,-70.4,-68.9,-64.8,-63.7,-64.5,1106.3,1111.2,1117.1,1120.6,1118.9,1111.3,1099.3,1087.3,1084.9,1091.2,1102.6,1111.6,1113.6,1110.5,1104.8,1100.7,1097.9,1069.8,1064.7,1059.5,1054.6,1051.3,1049.5,1052.6,1056.5,1061.1,1065.7,1055.1,1052.1,1049.0,1046.2,1059.2,1057.1,1055.7,1056.3,1057.8,1069.4,1064.7,1063.1,1063.2,1064.0,1065.7,1063.5,1062.4,1063.3,1067.0,1064.0,1063.0,1072.5,1059.6,1054.3,1053.1,1053.5,1059.7,1070.4,1064.5,1060.1,1059.3,1060.4,1064.0,1070.3,1058.7,1057.1,1057.6,1068.2,1059.8,1059.0,1060.3
19,0,0.600,0.98,1,17.6,-100.2,1070.4,0.277,0.032,-0.017,-58.1,-57.5,-54.9,-50.4,-42.3,-29.9,-15.4,1.0,19.1,36.9,53.5,68.1,79.0,85.3,88.2,90.2,90.8,-42.8,-33.3,-21.3,-9.3,1.6,31.8,43.7,55.2,66.3,74.6,17.4,17.6,17.9,18.2,3.4,10.8,18.0,25.4,32.0,-28.3,-20.1,-10.5,-2.7,-11.1,-20.5,35.9,43.7,53.3,61.0,54.0,44.8,-8.8,0.4,10.2,18.1,26.5,36.6,44.8,37.1,27.8,18.6,9.9,0.1,-4.0,10.3,18.3,26.9,40.2,27.0,18.2,10.0,-144.0,-124.0,-104.1,-84.6,-66.4,-50.2,-36.9,-26.8,-24.3,-27.6,-38.4,-51.9,-67.5,-85.5,-104.3,-123.7,-142.9,-158.4,-165.1,-166.1,-163.2,-157.9,-157.9,-163.0,-165.4,-164.6,-158.6,-138.5,-124.8,-111.4,-97.9,-92.3,-89.5,-87.1,-89.6,-92.2,-138.6,-141.8,-141.2,-136.0,-134.0,-134.5,-136.4,-141.1,-141.3,-138.3,-134.5,-134.1,-68.6,-75.3,-78.2,-76.1,-78.1,-75.3,-69.6,-59.2,-53.9,-52.7,-53.6,-58.0,-68.5,-70.0,-69.4,-70.1,-68.9,-65.8,-64.7,-65.5,1108.2,1113.2,1119.3,1122.9,1120.7,1112.5,1099.8,1087.9,1086.0,1092.6,1104.3,1113.5,1115.6,1112.6,1106.9,1102.5,1099.7,1072.7,1067.4,1062.0,1057.2,1053.7,1051.8,1054.9,1058.9,1063.3,1067.8,1057.3,1054.2,1051.0,1048.1,1061.1,1059.0,1057.6,1058.3,1059.8,1071.5,1066.9,1065.3,1065.4,1066.1,1067.7,1065.7,1064.6,1065.4,1069.0,1066.1,1065.1,1073.3,1060.9,1056.0,1054.8,1055.2,1061.1,1071.4,1065.4,1061.2,1060.3,1061.3,1064.8,1071.0,1060.4,1058.9,1059.4,1069.1,1060.8,1060.0,1061.3
20,0,0.633,0.98,1,17.6,-99.8,1071.0,0.272,0.035,-0.017,-57.7,-57.2,-54.8,-50.2,-42.1,-29.5,-15.4,0.6,18.9,37.1,54.2,68.7,79.5,85.6,88.3,90.7,91.9,-41.9,-32.9,-21.1,-8.9,2.2,31.2,43.3,54.9,66.2,74.8,17.4,17.6,17.8,18.0,3.0,10.5,18.0,25.6,32.4,-27.1,-18.9,-10.2,-2.3,-10.4,-18.9,35.7,43.9,52.5,60.3,52.8,44.3,-8.6,0.3,9.9,18.0,26.6,36.5,44.5,36.9,27.9,18.4,9.6,-0.0,-3.9,9.9,18.2,27.0,40.0,27.1,18.1,9.7,-144.4,-124.3,-104.3,-84.6,-66.2,-49.9,-36.5,-26.6,-24.1,-27.4,-38.3,-51.9,-67.6,-85.7,-104.6,-124.1,-143.5,-158.2,-165.0,-166.2,-163.2,-157.8,-157.7,-162.9,-165.5,-164.7,-159.1,-137.9,-124.4,-111.2,-97.8,-92.9,-89.9,-87.3,-89.9,-92.7,-137.0,-138.4,-138.2,-135.5,-133.5,-133.6,-135.7,-137.9,-137.8,-136.6,-133.5,-133.3,-68.7,-75.2,-78.1,-75.9,-77.9,-74.9,-69.4,-59.0,-53.8,-52.4,-53.3,-57.8,-68.4,-69.9,-69.1,-69.8,-68.7,-66.2,-65.1,-65.8,1110.3,1115.1,1122.1,1126.4,1123.4,1114.5,1099.3,1087.3,1087.4,1095.3,1108.3,1117.4,1119.0,1115.8,1109.2,1104.9,1103.2,1076.4,1070.5,1064.3,1058.9,1053.9,1051.2,1055.3,1060.2,1065.4,1070.3,1058.3,1055.2,1051.9,1049.1,1061.8,1059.9,1058.4,1059.5,1061.3,1073.2,1068.8,1067.5,1067.0,1067.5,1068.8,1066.7,1066.0,1066.7,1069.8,1067.1,1066.3,1073.2,1061.0,1056.2,1054.8,1055.3,1060.7,1071.3,1065.0,1061.5,1060.3,1061.5,1064.9,1070.6,1060.9,1059.4,1059.9,1069.2,1060.9,1059.9,1061.3
21,0,0.667,0.98,1,18.1,-100.7,1086.2,0.268,0.035,-0.014,-58.1,-57.6,-55.4,-50.8,-42.5,-29.8,-15.9,0.1,18.7,37.5,55.2,70.0,80.6,86.5,89.2,91.7,93.5,-41.0,-32.5,-21.0,-8.8,2.4,32.3,44.4,55.9,67.0,75.5,18.1,18.2,18.3,18.4,3.5,11.0,18.5,26.1,32.9,-25.7,-17.4,-9.2,-1.5,-9.4,-17.4,36.2,44.3,52.7,60.3,52.8,44.5,-8.3,0.6,10.2,18.4,27.1,36.9,44.8,37.1,28.0,18.6,9.7,0.2,-3.6,10.2,18.5,27.3,40.4,27.3,18.3,9.9,-145.6,-125.4,-105.4,-85.5,-67.1,-50.7,-37.1,-26.9,-24.3,-27.7,-38.7,-52.5,-68.4,-86.8,-105.7,-125.4,-144.9,-159.2,-166.6,-168.4,-165.7,-160.4,-160.1,-165.2,-167.4,-166.4,-160.5,-138.4,-125.4,-112.8,-99.9,-94.3,-91.4,-88.7,-91.4,-94.1,-136.3,-137.1,-137.2,-135.4,-133.2,-133.1,-135.6,-136.8,-136.5,-135.8,-132.9,-132.9,-69.9,-76.5,-79.3,-77.0,-78.9,-75.9,-70.4,-59.8,-54.6,-53.3,-54.3,-58.8,-69.7,-71.0,-70.1,-70.8,-69.8,-66.9,-65.8,-66.6,1126.3,1130.5,1137.1,1141.0,1137.4,1128.8,1114.0,1102.6,1103.6,1111.3,1123.9,1132.1,1132.7,1129.1,1122.8,1119.2,1118.9,1091.9,1086.3,1079.7,1074.4,1069.3,1065.9,1070.7,1075.8,1081.3,1085.9,1074.3,1071.5,1068.6,1066.0,1077.7,1076.2,1074.9,1076.0,1077.6,1088.0,1083.8,1082.8,1082.3,1082.6,1083.5,1082.1,1081.5,1082.1,1085.1,1082.5,1081.6,1088.2,1076.3,1071.7,1070.3,1070.7,1075.9,1087.0,1079.9,1076.2,1075.0,1076.2,1079.6,1085.8,1076.2,1074.7,1075.0,1084.7,1075.9,1074.9,1076.3
22,0,0.700,0.98,1,18.3,-100.6,1082.8,0.268,0.036,-0.010,-57.4,-57.0,-55.0,-50.5,-42.2,-29.6,-15.8,-0.0,18.5,37.2,54.9,69.9,80.6,86.7,89.5,92.1,93.9,-40.4,-31.9,-20.3,-8.0,3.2,32.3,44.5,56.2,67.5,76.1,18.3,18.4,18.5,18.6,3.6,11.1,18.6,26.2,33.0,-25.4,-17.1,-8.9,-1.1,-9.0,-17.0,36.4,44.5,52.9,60.6,52.9,44.7,-8.2,0.8,10.4,18.5,27.0,36.8,44.9,36.9,27.8,18.5,9.8,0.4,-3.5,10.4,18.5,27.2,40.4,27.2,18.3,10.0,-146.0,-125.8,-105.8,-86.0,-67.6,-51.2,-37.6,-27.4,-24.6,-27.8,-38.7,-52.5,-68.4,-86.8,-105.8,-125.4,-145.0,-159.5,-166.7,-168.3,-165.5,-160.0,-159.6,-164.8,-167.1,-166.0,-160.1,-138.3,-125.3,-112.7,-99.8,-94.3,-91.3,-88.6,-91.2,-93.9,-136.6,-137.2,-137.2,-135.6,-133.4,-133.3,-135.5,-136.5,-136.1,-135.6,-132.7,-132.8,-70.0,-76.3,-79.0,-76.7,-78.5,-75.5,-70.3,-59.9,-54.9,-53.7,-54.7,-59.1,-69.8,-70.7,-69.8,-70.4,-69.7,-67.3,-66.2,-67.1,1123.5,1127.7,1134.2,1138.2,1134.6,1125.9,1110.9,1099.5,1100.6,1108.4,1121.3,1129.6,1130.4,1126.9,1120.7,1117.0,1116.5,1089.3,1083.4,1076.6,1071.2,1065.9,1062.2,1067.0,1072.5,1078.4,1083.4,1070.8,1067.8,1064.7,1061.9,1074.1,1072.6,1071.2,1072.4,1074.2,1085.3,1081.0,1079.9,1079.3,1079.6,1080.6,1078.9,1078.3,1078.9,1082.0,1079.3,1078.4,1085.0,1072.9,1068.2,1066.9,1067.2,1072.4,1083.7,1076.2,1072.5,1071.3,1072.5,1076.1,1082.4,1072.8,1071.4,1071.6,1081.4,1072.0,1071.0,1072.4
