frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.687,0.98,1,7.1,-68.3,794.2,0.098,0.174,-0.084,-64.5,-62.8,-59.0,-53.6,-45.9,-34.2,-20.1,-4.1,14.2,33.2,51.2,67.3,78.2,83.5,85.6,86.8,87.1,-54.3,-46.9,-35.8,-23.6,-12.1,13.7,25.4,37.3,48.9,58.3,2.6,2.5,2.3,2.2,-7.7,-1.1,5.3,11.7,17.8,-39.6,-32.7,-23.4,-15.5,-23.1,-32.3,23.8,30.9,40.4,48.8,41.7,32.4,-14.8,-8.1,-0.2,5.6,11.5,21.6,32.2,23.3,14.3,7.6,1.3,-6.9,-10.5,0.7,6.5,12.6,27.3,12.9,6.7,0.8,-103.5,-83.7,-64.2,-45.0,-27.1,-12.0,-1.0,6.6,7.6,3.8,-5.9,-18.4,-34.0,-52.3,-71.6,-91.1,-110.3,-120.5,-129.8,-133.4,-132.2,-128.3,-129.8,-134.8,-136.9,-135.8,-129.5,-108.9,-97.8,-87.1,-76.0,-63.0,-61.7,-60.7,-62.6,-64.8,-102.8,-107.5,-107.9,-103.0,-99.9,-99.5,-105.7,-111.2,-111.6,-108.1,-104.1,-103.4,-33.5,-42.2,-47.0,-45.7,-47.7,-44.2,-37.6,-29.8,-26.6,-25.5,-25.4,-27.0,-34.3,-38.7,-38.8,-39.6,-37.4,-36.5,-35.6,-35.5,857.0,856.7,857.4,856.0,850.2,839.2,825.0,809.7,803.7,806.0,814.3,822.1,825.7,826.3,825.9,826.3,827.8,821.5,815.9,808.4,800.7,795.1,790.4,791.4,793.1,793.7,793.5,791.1,785.1,778.9,772.6,787.5,785.1,782.5,781.9,782.0,814.5,808.5,805.2,802.6,804.9,808.3,796.7,794.8,794.4,796.5,793.9,794.3,796.4,784.5,779.3,777.6,777.3,780.2,788.3,781.4,778.3,778.6,780.2,785.4,793.3,781.5,779.7,779.1,786.3,779.5,779.7,781.4
12,0,0.755,0.98,1,6.7,-68.7,796.1,0.100,0.162,-0.069,-64.3,-63.0,-59.6,-54.8,-47.8,-36.7,-22.7,-6.3,12.1,31.1,49.3,65.8,77.6,83.7,86.0,87.3,87.6,-54.3,-47.0,-35.9,-23.6,-12.1,13.5,25.2,37.0,48.7,58.5,2.1,2.2,2.1,2.0,-8.0,-1.4,5.0,11.5,17.7,-39.9,-32.9,-23.6,-15.5,-23.3,-32.5,23.8,31.0,40.5,48.9,41.8,32.5,-15.5,-8.6,-0.7,5.4,11.5,21.8,32.4,23.3,14.1,7.2,0.8,-7.5,-11.1,0.1,6.2,12.5,27.5,12.8,6.3,0.1,-105.1,-86.0,-67.3,-48.6,-30.6,-14.9,-3.1,5.5,7.3,4.1,-4.7,-16.6,-32.0,-50.5,-70.5,-90.8,-110.8,-121.0,-130.3,-133.7,-132.5,-128.6,-130.1,-135.3,-137.4,-136.2,-129.8,-109.3,-98.2,-87.4,-76.3,-63.5,-62.1,-61.0,-62.9,-65.0,-103.3,-108.1,-108.4,-103.6,-100.5,-100.0,-106.1,-111.7,-112.1,-108.6,-104.6,-103.8,-33.9,-42.5,-47.2,-45.8,-47.9,-44.3,-37.7,-30.2,-27.1,-26.1,-26.0,-27.6,-34.7,-38.8,-38.9,-39.8,-37.6,-36.9,-36.0,-36.0,856.2,855.7,856.7,856.2,851.4,841.2,827.7,812.3,805.9,808.2,816.8,825.5,829.9,831.1,830.6,830.5,831.5,823.4,817.8,810.2,802.7,797.4,792.9,793.4,795.0,795.3,795.0,793.2,787.3,781.1,774.9,790.1,787.6,784.9,784.3,784.4,816.7,810.7,807.5,804.8,807.3,810.6,798.8,797.0,796.6,798.6,796.1,796.5,798.5,786.5,781.6,779.8,779.3,782.3,790.3,783.4,780.1,780.5,782.3,787.6,795.3,783.7,781.8,781.0,788.3,781.3,781.8,783.6
13,0,0.824,0.98,1,7.0,-68.6,793.0,0.094,0.181,-0.088,-64.5,-62.6,-58.6,-53.1,-45.3,-33.4,-19.3,-3.5,14.7,33.7,51.7,67.7,78.4,83.6,85.5,86.6,86.6,-54.6,-46.8,-35.6,-23.4,-12.0,13.5,25.1,36.9,48.5,58.0,2.6,2.4,2.3,2.2,-7.7,-1.1,5.2,11.6,17.5,-40.0,-33.0,-23.7,-15.7,-23.5,-32.7,23.7,30.9,40.4,48.8,41.6,32.3,-15.1,-8.4,-0.6,5.3,11.3,21.4,32.0,22.9,13.8,7.2,0.8,-7.3,-11.0,0.4,6.2,12.4,27.1,12.7,6.3,0.4,-103.4,-83.3,-63.5,-44.1,-26.2,-11.4,-1.0,6.1,6.8,2.9,-6.9,-19.3,-34.9,-53.1,-72.3,-91.5,-110.6,-120.6,-129.9,-133.4,-132.2,-128.2,-129.7,-134.7,-136.8,-135.8,-129.5,-109.3,-98.1,-87.3,-76.2,-63.2,-62.0,-61.0,-62.8,-65.0,-103.1,-108.0,-108.3,-103.3,-100.2,-99.8,-105.9,-111.6,-112.1,-108.4,-104.4,-103.6,-34.0,-42.7,-47.5,-46.2,-48.2,-44.6,-38.0,-30.4,-27.3,-26.3,-26.2,-27.7,-34.8,-39.2,-39.3,-40.1,-37.8,-37.2,-36.3,-36.2,857.6,857.3,857.8,856.1,849.9,838.5,823.6,807.8,801.8,804.2,812.7,820.5,824.1,824.8,824.4,824.9,826.4,820.7,815.1,807.6,799.8,794.0,789.5,790.4,792.0,792.6,792.4,789.9,783.8,777.4,771.0,786.1,783.6,780.9,780.2,780.2,813.7,807.6,804.3,801.5,803.9,807.4,795.7,793.8,793.3,795.4,792.8,793.2,795.2,783.3,778.0,776.3,776.0,778.9,786.7,780.0,776.8,777.1,778.7,784.0,792.1,780.1,778.3,777.8,784.8,778.1,778.3,780.0
14,0,0.893,0.98,1,5.7,-69.5,796.9,0.093,0.177,-0.055,-64.3,-63.2,-59.9,-55.3,-48.7,-37.9,-24.2,-7.8,10.4,29.0,47.2,64.0,76.4,83.0,85.6,87.1,87.8,-55.0,-48.0,-36.8,-24.5,-13.0,13.0,24.8,36.8,48.8,58.9,1.2,1.1,1.0,0.7,-9.5,-2.8,3.7,10.3,16.7,-40.6,-33.5,-24.1,-16.0,-23.9,-33.1,23.3,30.6,40.3,48.7,41.6,32.1,-17.2,-10.3,-2.4,3.7,10.0,20.5,31.5,21.9,12.3,5.3,-1.3,-9.4,-12.7,-1.9,4.3,10.8,26.5,11.1,4.5,-1.8,-106.9,-87.8,-69.2,-50.7,-32.7,-16.8,-4.7,4.0,5.9,3.2,-4.5,-15.2,-29.9,-48.2,-68.7,-89.6,-110.4,-121.6,-131.3,-134.5,-133.1,-129.1,-130.4,-135.8,-137.9,-136.7,-130.0,-109.9,-98.9,-88.1,-77.0,-64.6,-63.1,-61.9,-63.9,-65.9,-104.4,-109.2,-109.5,-104.5,-101.4,-101.1,-106.6,-112.4,-112.8,-109.1,-105.1,-104.3,-35.1,-43.7,-48.3,-46.9,-48.8,-45.1,-38.3,-31.0,-28.1,-27.2,-27.2,-28.9,-35.9,-40.2,-40.2,-41.0,-38.3,-37.5,-36.8,-36.9,858.0,856.8,857.1,856.4,851.8,841.7,827.8,811.8,804.8,806.9,815.9,825.1,829.8,831.2,830.5,830.2,831.1,825.8,820.1,812.1,804.2,798.3,792.7,793.0,794.3,794.8,794.8,793.5,787.8,781.8,775.8,791.1,788.4,785.4,784.8,784.7,818.8,812.9,809.5,806.4,809.1,812.6,798.6,797.0,796.6,798.2,795.9,796.4,800.3,787.8,782.6,780.5,779.8,782.7,790.6,783.3,779.8,780.6,782.6,788.6,796.8,784.3,782.2,781.1,788.5,781.5,782.3,784.5
15,0,0.961,0.98,1,5.5,-72.5,793.0,0.050,0.150,-0.045,-64.0,-63.6,-60.8,-56.2,-49.8,-39.3,-25.8,-9.7,8.7,27.6,45.6,62.5,75.0,81.9,84.8,86.5,87.0,-53.5,-46.5,-35.8,-24.0,-13.0,13.9,25.1,36.4,47.4,56.6,1.6,1.5,1.4,1.1,-9.3,-2.6,3.8,10.4,16.6,-40.6,-33.6,-24.3,-16.2,-24.0,-33.1,23.2,30.6,40.1,48.3,41.2,31.9,-16.8,-10.3,-2.3,3.8,10.1,20.4,30.5,22.1,12.9,5.9,-0.8,-9.2,-12.2,-1.6,4.6,11.0,25.8,11.5,5.0,-1.3,-107.3,-89.0,-70.7,-52.4,-34.5,-19.0,-7.1,1.7,4.1,1.7,-6.3,-17.0,-31.7,-49.8,-69.8,-90.2,-110.2,-126.6,-136.0,-139.5,-138.4,-134.5,-135.8,-140.7,-142.5,-141.1,-134.7,-113.8,-102.9,-92.5,-81.7,-68.5,-67.1,-66.1,-67.9,-69.8,-107.5,-112.3,-112.5,-107.8,-104.9,-104.5,-109.9,-115.3,-115.5,-112.0,-108.3,-107.7,-38.4,-48.4,-53.7,-52.3,-54.3,-49.9,-41.7,-33.4,-29.9,-28.9,-28.9,-31.1,-39.3,-44.6,-44.7,-45.3,-41.7,-40.3,-39.5,-39.6,852.0,851.0,852.0,851.9,847.7,837.2,823.3,807.9,801.5,803.9,812.5,822.4,827.8,830.0,830.0,831.0,832.7,822.0,817.9,811.2,804.2,799.4,794.7,795.3,796.8,796.6,794.8,793.9,787.3,780.6,773.7,787.8,785.4,782.7,782.3,782.4,816.3,810.2,807.0,804.0,806.8,809.9,798.5,797.0,796.6,798.5,795.8,796.2,793.8,781.8,777.0,775.1,774.8,777.9,786.1,779.5,776.0,776.4,778.0,783.0,790.6,779.4,777.4,776.6,784.3,777.6,778.1,779.9
16,0,1.030,0.98,1,2.4,-77.3,776.8,-0.031,0.193,-0.027,-64.5,-64.4,-61.7,-57.1,-50.4,-39.9,-26.8,-11.5,6.4,24.8,42.4,58.9,70.7,77.3,80.6,82.9,84.0,-54.9,-47.4,-36.7,-25.1,-14.4,11.3,23.3,35.7,47.5,56.4,-0.6,-1.4,-2.1,-2.9,-13.0,-6.4,-0.2,6.2,12.4,-41.9,-34.9,-25.8,-17.8,-25.7,-34.7,19.7,27.4,36.9,45.3,37.7,28.3,-20.9,-15.0,-7.1,-1.3,4.6,14.9,25.1,16.3,7.2,0.5,-5.8,-14.1,-16.6,-6.2,-0.4,5.6,20.2,6.2,-0.0,-6.0,-109.1,-89.9,-70.5,-51.4,-34.0,-19.6,-9.5,-2.6,-1.0,-3.5,-11.0,-21.0,-34.8,-52.1,-71.4,-90.8,-109.8,-133.2,-142.8,-146.5,-145.2,-140.4,-141.2,-146.0,-147.4,-144.9,-137.4,-119.1,-109.1,-99.6,-89.7,-75.1,-73.9,-73.0,-74.5,-76.1,-112.8,-117.6,-117.7,-112.8,-110.1,-109.8,-113.9,-119.0,-118.9,-115.1,-111.8,-111.4,-44.4,-55.6,-61.4,-59.8,-61.6,-56.4,-46.9,-38.9,-35.8,-35.0,-35.1,-37.3,-45.5,-51.8,-51.9,-52.3,-47.3,-46.6,-46.0,-46.1,845.4,843.3,842.2,839.5,832.4,819.6,803.2,786.4,779.5,781.8,790.6,799.9,805.0,807.6,808.9,811.5,814.9,813.2,809.3,801.8,793.7,787.7,780.3,782.3,785.0,786.6,786.2,780.7,773.3,765.8,758.0,771.7,769.2,766.2,765.9,766.3,805.5,799.4,795.8,792.3,794.8,798.4,785.1,784.1,783.6,785.2,782.1,782.5,776.8,764.4,759.1,757.0,756.6,759.1,767.4,759.6,756.5,757.0,758.8,764.5,773.5,761.2,759.0,758.2,765.8,759.0,759.5,761.4
17,0,1.099,0.93,1,-1.4,-80.6,779.3,-0.045,0.194,0.008,-66.4,-67.0,-65.0,-61.2,-55.7,-46.3,-33.7,-18.5,-0.8,17.5,35.3,52.3,65.1,73.0,77.3,80.7,83.0,-56.8,-49.6,-38.9,-27.1,-16.2,9.0,20.6,32.7,44.3,53.3,-3.5,-4.5,-5.4,-6.6,-16.8,-10.3,-4.2,2.4,8.7,-44.7,-37.6,-28.3,-20.4,-28.4,-37.5,17.4,25.3,34.9,43.2,35.6,26.1,-25.5,-19.3,-11.1,-5.4,0.4,10.8,21.3,11.8,2.2,-4.4,-10.6,-18.9,-21.1,-10.6,-4.9,0.9,16.4,1.5,-4.7,-10.6,-115.2,-96.5,-77.8,-59.0,-41.0,-25.7,-14.2,-6.1,-3.6,-5.2,-11.3,-20.3,-33.7,-51.0,-70.6,-90.7,-110.5,-136.0,-146.4,-150.5,-149.4,-144.9,-145.2,-149.9,-150.9,-148.3,-140.7,-123.1,-113.2,-103.7,-93.9,-79.1,-77.8,-76.8,-78.2,-79.6,-116.3,-121.3,-121.3,-116.3,-113.5,-113.3,-116.7,-122.1,-121.9,-117.6,-114.4,-114.1,-48.2,-59.2,-64.8,-63.3,-64.9,-59.5,-49.8,-41.4,-38.5,-37.8,-38.0,-40.4,-49.2,-55.7,-55.7,-56.0,-50.2,-48.5,-48.1,-48.3,846.6,843.1,841.2,838.5,832.4,820.9,806.0,789.2,781.6,782.6,790.5,799.6,805.0,808.5,810.8,814.4,818.6,817.2,814.0,806.3,797.9,791.7,784.9,785.9,787.6,787.9,785.9,783.9,776.4,768.9,761.0,774.5,771.8,768.4,767.9,768.0,809.1,802.9,799.2,794.9,798.1,801.8,786.9,786.0,785.3,786.3,783.4,784.1,779.5,767.3,761.8,759.6,759.0,761.0,768.7,761.0,757.8,758.8,760.6,766.8,776.2,763.3,761.1,759.9,767.2,760.7,761.6,763.7
18,0,1.167,0.98,1,-4.1,-79.8,783.2,-0.028,0.182,0.024,-68.3,-69.2,-67.6,-64.4,-59.7,-51.2,-39.1,-23.8,-6.0,12.5,30.6,48.2,61.8,70.2,75.0,78.6,81.1,-58.9,-52.1,-41.5,-29.6,-18.7,6.6,18.6,30.8,42.3,51.3,-6.3,-7.2,-8.1,-9.3,-19.6,-13.1,-6.9,-0.3,6.2,-47.2,-40.0,-30.7,-22.6,-30.7,-39.9,14.9,22.8,32.4,40.7,33.2,23.6,-28.8,-22.4,-14.0,-8.1,-1.8,8.7,19.1,9.6,-0.2,-7.2,-13.8,-22.1,-24.2,-13.8,-7.7,-1.4,14.2,-1.1,-7.6,-13.9,-116.9,-98.9,-80.7,-62.3,-44.1,-27.9,-15.1,-5.6,-2.4,-3.4,-9.4,-18.2,-31.5,-49.0,-68.9,-89.4,-109.7,-135.5,-145.9,-149.9,-148.9,-144.5,-144.7,-149.4,-150.3,-147.3,-139.4,-122.1,-112.0,-102.4,-92.5,-77.8,-76.3,-75.3,-76.7,-78.0,-115.8,-120.9,-120.8,-115.5,-112.8,-112.6,-115.9,-121.3,-121.1,-116.8,-113.4,-113.2,-46.9,-57.9,-63.4,-61.8,-63.5,-58.1,-48.3,-40.2,-37.4,-36.7,-36.9,-39.4,-47.8,-53.9,-53.9,-54.2,-48.8,-47.7,-47.3,-47.6,847.2,843.9,842.5,840.9,836.3,825.9,812.4,795.7,787.3,788.0,795.5,805.1,810.7,814.3,816.5,819.6,823.4,820.6,817.0,809.1,800.8,795.0,788.0,788.5,790.2,790.5,788.5,787.5,780.3,773.2,765.5,779.4,776.5,773.2,772.7,772.8,812.6,806.2,802.5,798.4,801.7,805.4,790.2,789.1,788.3,789.3,786.6,787.4,784.0,771.4,766.0,763.6,762.7,764.8,772.8,765.2,761.8,763.0,765.1,771.5,780.6,767.9,765.4,763.8,771.3,764.4,765.7,768.0
19,0,1.236,0.98,1,-6.4,-77.6,790.4,-0.012,0.164,0.025,-70.6,-71.4,-69.8,-66.9,-62.7,-54.7,-43.1,-27.9,-9.9,8.9,27.4,45.4,59.5,68.2,72.9,76.4,78.9,-61.7,-54.9,-44.3,-32.4,-21.5,4.5,16.5,28.6,40.1,49.3,-8.8,-9.5,-10.2,-11.1,-21.8,-15.2,-8.8,-2.0,4.5,-50.1,-42.9,-33.5,-25.3,-33.4,-42.6,13.0,20.8,30.4,38.7,31.3,21.7,-31.1,-24.3,-16.0,-9.7,-2.9,7.6,17.7,8.5,-1.3,-8.9,-15.8,-24.1,-26.4,-15.9,-9.4,-2.6,12.9,-2.3,-9.4,-16.0,-115.4,-97.7,-80.0,-61.9,-43.9,-27.6,-14.5,-4.4,-0.7,-1.1,-6.5,-15.1,-28.5,-46.2,-66.6,-87.7,-108.5,-133.7,-143.9,-147.5,-146.5,-142.3,-142.7,-147.5,-148.4,-145.7,-138.0,-119.7,-109.2,-99.1,-88.7,-74.7,-73.1,-71.9,-73.5,-74.8,-113.6,-118.6,-118.5,-113.3,-110.6,-110.4,-113.9,-119.3,-119.2,-115.0,-111.6,-111.3,-44.1,-54.7,-60.0,-58.3,-60.0,-54.9,-45.5,-38.1,-35.3,-34.6,-34.9,-37.2,-44.9,-50.5,-50.4,-50.8,-46.0,-45.6,-45.2,-45.6,850.6,847.6,847.0,846.5,843.0,833.2,820.3,803.7,795.1,796.0,804.1,814.7,820.7,824.3,826.0,828.5,831.7,826.5,822.6,814.7,806.5,800.8,794.3,794.6,796.3,796.4,794.6,794.2,787.3,780.4,773.1,787.3,784.2,780.8,780.3,780.4,818.9,812.5,808.8,805.0,808.2,811.9,797.0,795.9,795.0,796.2,793.6,794.4,791.2,779.0,774.1,771.5,770.4,772.9,780.6,773.2,769.6,770.9,773.1,779.3,787.6,776.0,773.3,771.6,778.9,772.0,773.4,775.9
20,0,1.305,0.98,1,-7.6,-75.2,799.9,0.023,0.171,0.005,-73.0,-73.4,-71.6,-68.4,-64.0,-55.6,-43.3,-27.5,-9.3,9.4,27.8,45.6,59.7,68.2,72.6,75.8,78.0,-64.5,-57.9,-47.3,-35.4,-24.5,2.0,14.0,26.2,37.8,47.4,-11.2,-11.6,-12.1,-12.9,-23.4,-16.6,-10.1,-3.3,3.3,-52.1,-45.0,-35.5,-27.4,-35.4,-44.6,11.1,18.6,28.3,36.7,29.4,19.9,-32.0,-25.1,-17.0,-10.5,-3.8,6.9,17.5,8.2,-1.7,-9.2,-16.1,-24.5,-27.3,-16.7,-10.1,-3.3,12.7,-2.9,-9.9,-16.6,-112.5,-94.9,-77.6,-59.9,-42.1,-25.8,-12.6,-2.3,1.2,0.3,-5.5,-14.3,-27.8,-45.6,-66.2,-87.4,-108.4,-130.9,-141.0,-144.6,-143.6,-139.5,-140.1,-145.1,-146.2,-143.6,-136.2,-116.6,-105.8,-95.4,-84.7,-71.5,-69.8,-68.6,-70.3,-71.9,-110.6,-115.6,-115.6,-110.4,-107.6,-107.3,-111.5,-117.1,-117.1,-113.1,-109.4,-108.9,-41.4,-51.4,-56.4,-54.9,-56.7,-52.2,-43.8,-36.1,-33.0,-32.2,-32.3,-34.4,-42.2,-47.5,-47.5,-48.1,-44.0,-42.8,-42.2,-42.5,859.0,856.3,855.8,855.6,852.5,843.2,830.4,813.9,805.4,806.3,814.2,824.2,829.8,832.9,834.1,835.9,838.5,834.3,829.7,821.4,813.0,807.1,800.0,800.2,801.7,801.8,800.4,801.3,795.0,788.6,782.0,796.4,793.3,790.0,789.3,789.2,826.7,820.2,816.4,812.8,816.1,819.8,803.9,802.7,801.8,803.0,800.6,801.4,801.8,789.3,784.4,781.7,780.5,783.0,790.9,783.6,779.9,781.3,783.6,789.8,798.4,786.2,783.5,781.6,789.1,782.2,783.6,786.3
21,0,1.373,0.98,1,-7.1,-73.0,801.7,0.059,0.143,-0.016,-74.3,-74.5,-72.7,-69.3,-64.5,-55.7,-42.4,-25.4,-6.5,12.3,30.1,47.3,61.2,69.6,73.9,76.5,78.0,-65.1,-58.6,-48.0,-35.8,-24.9,0.5,12.9,25.5,37.3,47.0,-11.9,-11.9,-12.0,-12.3,-22.4,-15.7,-9.3,-2.8,3.6,-52.9,-45.9,-36.3,-27.9,-35.9,-45.3,10.5,18.0,27.7,36.2,29.1,19.4,-29.4,-22.8,-15.0,-8.9,-2.7,7.8,18.1,9.6,0.3,-6.7,-13.2,-21.5,-24.7,-14.5,-8.4,-2.1,13.4,-1.4,-7.9,-14.2,-108.5,-92.1,-76.0,-59.3,-42.1,-25.7,-11.7,-0.1,3.7,2.3,-4.4,-14.1,-28.1,-46.2,-66.8,-87.9,-108.9,-127.8,-137.7,-141.1,-140.3,-136.4,-137.5,-142.7,-143.9,-140.9,-133.3,-113.5,-102.6,-92.1,-81.3,-68.4,-66.8,-65.7,-67.6,-69.2,-107.6,-112.9,-112.9,-107.5,-104.5,-104.2,-109.2,-115.3,-115.5,-111.4,-107.5,-106.7,-39.0,-48.6,-53.6,-52.2,-54.1,-50.0,-42.2,-33.8,-30.4,-29.4,-29.5,-31.8,-39.9,-44.9,-45.0,-45.7,-42.4,-39.9,-39.2,-39.6,858.6,856.5,856.3,856.6,854.6,846.6,835.2,819.6,812.1,813.5,821.2,830.6,836.6,840.0,841.6,843.1,844.5,833.5,828.6,820.3,811.8,806.5,799.8,800.4,802.7,803.7,803.4,801.9,795.6,789.2,782.6,797.3,794.8,791.9,791.3,791.3,827.3,820.8,817.0,813.7,817.0,820.7,805.7,804.6,804.1,806.0,803.2,803.5,803.3,790.8,786.1,783.9,782.7,785.7,794.4,787.7,784.2,785.4,787.3,792.4,800.2,788.4,786.0,784.3,792.5,785.9,787.1,789.3
22,0,1.442,0.98,1,-7.2,-71.4,790.6,0.040,0.198,-0.037,-74.4,-73.8,-70.8,-66.4,-60.2,-50.0,-36.4,-20.2,-2.1,16.1,33.7,49.8,61.9,68.9,72.2,74.6,76.1,-66.1,-59.1,-48.2,-36.3,-25.1,-0.3,12.1,24.9,37.1,46.8,-11.8,-12.1,-12.6,-13.1,-23.2,-16.3,-10.0,-3.3,3.1,-52.8,-45.9,-36.3,-28.2,-36.1,-45.6,9.6,17.2,27.1,35.7,28.4,18.7,-30.7,-24.8,-17.3,-10.5,-3.5,7.1,17.7,8.7,-0.8,-8.6,-15.7,-23.6,-26.4,-16.6,-9.8,-2.7,12.6,-2.0,-9.3,-16.2,-108.2,-89.1,-70.6,-51.8,-34.1,-18.4,-6.6,1.5,3.1,0.8,-5.8,-15.1,-28.8,-46.1,-66.0,-86.6,-107.2,-125.1,-135.6,-139.3,-138.5,-134.4,-135.5,-140.5,-141.7,-138.8,-130.8,-112.1,-101.2,-90.7,-79.9,-66.6,-65.3,-64.2,-66.1,-67.9,-105.9,-111.5,-111.5,-105.7,-102.7,-102.4,-107.3,-113.8,-114.1,-109.7,-105.7,-105.0,-36.8,-46.9,-51.9,-50.6,-52.6,-48.3,-40.1,-33.4,-30.4,-29.4,-29.4,-31.0,-37.9,-43.7,-43.8,-44.6,-40.5,-39.4,-38.5,-38.7,857.1,854.6,853.5,851.4,846.1,835.0,820.2,803.0,795.3,797.1,805.4,814.1,818.5,820.9,821.6,823.5,826.1,824.5,819.4,810.6,801.5,795.0,787.5,788.2,790.2,791.4,791.9,790.1,783.8,777.4,770.9,786.3,783.2,779.5,778.5,778.2,816.4,810.2,806.3,802.5,805.7,809.6,793.3,792.3,791.5,793.1,790.3,790.9,792.2,779.6,775.0,772.3,771.2,773.6,781.4,774.3,770.9,772.0,774.4,780.4,788.8,776.4,773.7,772.1,779.4,773.3,774.5,777.2
23,0,1.511,0.98,1,-6.5,-70.6,787.7,0.036,0.191,-0.039,-74.0,-73.4,-70.3,-65.9,-59.4,-48.6,-34.2,-17.4,0.5,17.9,34.3,49.4,61.1,68.3,72.1,74.8,76.3,-65.9,-59.0,-48.0,-36.0,-24.8,0.1,12.3,24.9,37.0,47.1,-11.4,-11.8,-12.3,-12.9,-22.6,-15.9,-9.5,-2.9,3.5,-52.3,-45.4,-35.7,-27.4,-35.4,-45.1,10.0,17.9,27.9,36.4,29.2,19.3,-29.2,-23.5,-16.1,-9.5,-2.7,7.3,17.5,9.2,0.6,-7.0,-14.0,-21.9,-24.8,-15.3,-8.7,-1.7,12.3,-0.7,-7.9,-14.6,-108.6,-89.3,-70.4,-51.1,-32.6,-16.4,-4.0,3.9,5.1,2.4,-4.6,-13.6,-26.9,-43.9,-63.9,-84.6,-105.3,-124.2,-134.9,-138.6,-137.7,-133.4,-134.5,-139.3,-140.6,-138.2,-130.4,-111.4,-100.3,-89.6,-78.6,-65.5,-64.2,-63.3,-65.3,-67.2,-105.5,-111.2,-111.2,-105.0,-102.0,-101.7,-106.5,-113.3,-113.6,-109.1,-104.9,-104.1,-36.7,-46.3,-51.3,-50.0,-52.1,-48.2,-40.4,-33.8,-30.7,-29.4,-29.3,-30.6,-37.8,-43.4,-43.4,-44.5,-40.7,-39.6,-38.5,-38.5,854.6,852.7,851.7,849.3,843.7,832.5,817.6,800.7,793.9,796.4,804.0,812.3,816.8,819.5,820.4,822.2,824.5,822.4,817.2,808.2,799.0,792.8,785.3,785.8,788.1,789.6,790.3,788.1,781.4,774.6,767.7,783.5,780.4,776.6,775.7,775.8,814.0,807.8,803.8,799.9,803.2,807.3,791.4,790.6,790.0,791.8,788.6,789.0,788.0,775.6,771.9,769.6,768.7,770.6,778.3,771.7,768.6,769.5,771.4,776.2,784.8,773.2,771.0,769.6,775.9,771.3,772.3,774.5
