frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.93,1,-1.5,-54.9,1126.7,-0.049,0.059,-0.056,-75.3,-73.8,-69.4,-63.4,-55.1,-43.9,-30.7,-14.9,3.0,20.4,35.9,49.4,58.5,63.5,66.4,68.5,69.2,-61.9,-54.2,-43.9,-32.3,-21.6,11.1,22.5,33.7,44.0,51.0,-3.6,-3.4,-3.0,-2.8,-13.4,-7.4,-1.5,4.4,10.0,-46.2,-38.7,-28.8,-21.0,-28.8,-38.7,14.0,21.1,31.1,38.9,32.5,22.7,-22.4,-16.7,-7.5,-1.2,5.1,15.3,22.7,17.3,8.6,1.4,-5.7,-15.7,-18.1,-6.7,-0.6,5.9,18.4,7.3,0.6,-6.1,-83.9,-62.9,-42.2,-22.8,-5.7,8.7,19.7,26.8,28.0,24.5,15.0,1.4,-15.1,-33.8,-52.8,-72.1,-91.1,-109.5,-119.0,-123.5,-123.7,-120.6,-122.6,-126.7,-127.5,-124.3,-116.8,-99.9,-90.2,-81.0,-71.5,-54.8,-54.0,-53.3,-54.7,-56.2,-91.2,-97.9,-98.2,-92.2,-89.3,-88.7,-94.1,-101.0,-101.5,-96.2,-92.7,-92.1,-19.8,-33.7,-40.5,-39.1,-41.0,-35.2,-23.8,-10.2,-4.4,-3.1,-3.3,-8.2,-21.1,-31.1,-31.4,-31.9,-23.6,-15.7,-14.7,-14.9,1182.7,1180.8,1178.4,1174.7,1167.2,1158.5,1148.6,1137.3,1132.1,1134.7,1143.9,1152.3,1156.2,1158.1,1160.2,1164.1,1169.5,1151.7,1149.6,1144.4,1138.9,1135.3,1132.9,1137.6,1142.3,1146.1,1147.7,1130.9,1124.0,1116.9,1109.4,1120.8,1119.1,1117.5,1117.8,1119.3,1146.1,1142.2,1140.5,1138.7,1139.4,1141.2,1138.4,1138.3,1139.0,1141.9,1137.4,1136.5,1128.0,1116.9,1111.7,1110.1,1110.2,1114.6,1123.2,1116.7,1113.8,1114.3,1115.5,1119.1,1126.2,1114.3,1112.5,1112.4,1122.1,1115.6,1115.7,1116.8
12,0,0.367,0.93,1,-0.8,-56.4,1123.0,-0.076,0.054,-0.056,-74.8,-73.5,-69.3,-63.3,-54.9,-43.3,-29.9,-14.0,3.9,21.3,37.0,50.6,59.6,64.1,66.7,68.5,68.9,-61.1,-53.4,-43.1,-31.6,-20.8,12.5,24.0,35.0,45.3,52.2,-2.5,-2.2,-1.8,-1.5,-12.2,-6.2,-0.5,5.4,10.9,-45.4,-38.0,-28.0,-20.2,-28.1,-38.0,14.9,22.1,32.1,39.9,33.4,23.6,-21.5,-14.9,-5.9,-0.2,5.3,15.0,22.8,16.5,8.0,1.7,-4.7,-14.2,-17.1,-5.2,0.4,6.2,18.4,6.8,0.9,-5.0,-84.7,-63.7,-42.9,-23.2,-6.2,8.0,18.4,24.9,25.7,22.3,12.9,-0.5,-16.9,-35.5,-54.4,-73.5,-92.2,-110.9,-120.1,-124.8,-124.8,-121.7,-123.7,-127.5,-128.3,-125.1,-117.5,-101.2,-91.5,-82.2,-72.6,-55.4,-54.7,-54.0,-55.3,-56.7,-92.5,-99.0,-99.4,-93.5,-90.3,-89.6,-95.3,-101.9,-102.2,-96.9,-93.4,-92.9,-21.2,-34.1,-40.8,-39.3,-41.2,-35.5,-24.9,-14.0,-9.8,-8.8,-8.9,-12.5,-22.5,-30.7,-31.1,-31.5,-24.9,-21.5,-20.7,-20.9,1182.0,1180.2,1177.8,1173.5,1165.2,1155.4,1144.4,1132.5,1127.7,1131.1,1141.6,1151.2,1156.0,1157.7,1159.7,1162.6,1167.4,1150.4,1148.4,1143.5,1138.3,1134.8,1132.1,1137.3,1142.2,1145.9,1147.4,1129.8,1122.3,1114.6,1106.5,1117.8,1116.3,1114.8,1115.4,1117.3,1144.5,1140.7,1138.9,1137.2,1137.5,1139.4,1137.7,1137.7,1138.5,1141.4,1136.7,1135.8,1123.6,1112.8,1108.0,1106.9,1107.0,1111.2,1120.1,1111.4,1108.0,1108.1,1109.1,1113.1,1121.3,1110.6,1109.2,1109.2,1118.2,1110.2,1109.9,1110.8
13,0,0.400,0.93,1,-0.2,-58.2,1123.5,-0.080,0.051,-0.054,-74.9,-73.5,-69.3,-63.5,-55.1,-43.3,-29.7,-13.6,4.5,22.4,38.3,52.1,60.6,64.8,67.2,68.9,69.4,-60.8,-53.0,-42.4,-30.7,-19.6,13.4,24.8,35.8,46.1,53.1,-1.4,-1.2,-0.9,-0.7,-11.2,-5.4,0.2,6.0,11.4,-44.5,-37.2,-27.2,-19.5,-27.4,-37.3,15.6,23.0,32.9,40.5,34.1,24.4,-20.5,-13.2,-4.7,0.5,5.4,14.3,22.3,15.1,7.1,1.5,-4.2,-13.0,-16.4,-4.1,0.9,6.1,17.9,6.2,1.0,-4.2,-86.7,-65.5,-44.6,-24.8,-7.6,6.5,16.4,22.2,22.7,19.2,10.1,-3.2,-19.5,-38.1,-56.7,-75.4,-93.9,-112.0,-121.5,-126.3,-126.2,-123.2,-125.2,-128.8,-129.6,-126.5,-118.8,-103.0,-93.2,-83.7,-73.9,-56.7,-55.9,-55.1,-56.4,-57.9,-94.2,-100.6,-101.0,-95.2,-91.9,-91.1,-96.7,-103.2,-103.5,-98.1,-94.6,-94.2,-23.7,-34.5,-40.3,-38.8,-40.5,-35.5,-26.7,-18.5,-15.8,-15.0,-15.1,-17.5,-24.9,-31.3,-31.5,-31.9,-26.8,-26.0,-25.4,-25.6,1186.6,1184.4,1181.2,1176.1,1167.0,1156.9,1145.3,1132.7,1127.8,1131.7,1143.3,1153.4,1158.8,1160.7,1163.3,1165.9,1170.9,1152.7,1150.2,1145.1,1139.4,1135.2,1132.8,1138.3,1143.5,1147.7,1150.1,1130.8,1122.7,1114.4,1105.8,1118.1,1116.5,1114.8,1115.4,1117.4,1145.7,1141.9,1140.0,1138.4,1138.3,1140.2,1139.4,1139.5,1140.4,1143.5,1138.6,1137.5,1123.7,1113.6,1109.4,1108.6,1108.9,1112.9,1121.7,1111.4,1107.8,1107.6,1108.5,1112.4,1121.1,1111.2,1110.3,1110.7,1119.1,1110.4,1109.8,1110.4
14,0,0.433,0.93,1,0.4,-60.2,1128.1,-0.064,0.037,-0.057,-75.0,-73.5,-69.7,-64.3,-56.0,-44.0,-29.9,-13.7,4.9,23.5,40.1,53.8,62.0,65.7,67.6,69.0,69.3,-60.9,-52.9,-41.9,-29.9,-18.5,14.1,25.5,36.7,46.9,53.8,-0.6,-0.4,-0.0,0.3,-10.5,-4.5,1.1,6.9,12.2,-44.0,-36.6,-26.8,-19.1,-26.9,-36.7,16.4,23.9,33.7,41.2,34.9,25.3,-21.4,-13.1,-4.6,1.4,7.7,16.3,24.2,16.7,8.6,1.8,-4.6,-13.3,-17.4,-4.2,1.7,8.2,20.0,8.0,1.5,-4.5,-88.6,-67.6,-46.8,-27.1,-10.2,3.4,12.8,18.5,19.0,15.7,6.2,-7.2,-23.6,-42.1,-60.2,-78.4,-96.4,-113.6,-123.1,-127.8,-127.7,-124.7,-126.6,-130.4,-131.1,-128.1,-120.6,-104.6,-94.6,-85.0,-75.1,-57.4,-56.5,-55.7,-56.9,-58.4,-96.0,-102.3,-102.7,-96.8,-93.6,-92.9,-98.2,-104.6,-104.9,-99.5,-96.0,-95.6,-26.3,-35.0,-39.4,-37.8,-39.6,-35.7,-28.9,-22.6,-20.2,-19.3,-19.5,-21.6,-27.3,-31.4,-31.3,-32.0,-28.9,-29.4,-28.6,-28.8,1191.4,1189.3,1186.5,1181.8,1172.1,1161.4,1148.7,1135.7,1131.5,1136.8,1149.9,1160.3,1165.6,1167.7,1170.1,1172.6,1177.8,1157.4,1153.7,1148.0,1141.7,1137.2,1135.7,1141.1,1147.2,1151.8,1155.3,1134.1,1125.6,1116.8,1107.9,1122.3,1120.4,1118.6,1119.2,1121.3,1148.8,1144.9,1143.3,1142.5,1141.8,1143.4,1143.8,1144.0,1144.9,1148.3,1143.3,1142.2,1127.9,1118.2,1114.7,1114.0,1114.7,1118.7,1127.3,1117.1,1113.1,1112.3,1113.1,1116.9,1125.2,1116.0,1115.3,1116.2,1124.3,1115.5,1114.3,1115.0
15,0,0.467,0.93,1,0.8,-62.2,1134.8,-0.039,0.018,-0.056,-76.0,-74.5,-70.7,-65.5,-57.2,-45.0,-30.4,-13.6,5.5,24.2,40.7,54.3,62.3,65.8,67.5,68.8,69.2,-61.2,-52.8,-41.6,-29.4,-17.7,14.9,26.3,37.4,47.7,54.7,0.2,0.5,1.0,1.4,-10.0,-3.9,1.9,7.8,13.2,-43.7,-36.2,-26.3,-18.7,-26.5,-36.4,16.9,24.5,34.3,41.8,35.5,25.9,-22.3,-12.6,-3.5,2.3,8.3,17.1,25.8,17.4,9.0,2.5,-3.7,-12.9,-18.4,-3.2,2.5,8.8,21.6,8.5,2.3,-3.5,-91.7,-70.4,-49.6,-29.7,-12.7,1.1,10.3,15.8,16.1,12.6,3.2,-10.1,-26.5,-44.9,-62.9,-80.6,-98.5,-115.7,-124.9,-129.5,-129.3,-126.2,-128.0,-131.8,-132.5,-129.6,-122.3,-106.2,-96.0,-86.2,-76.0,-58.9,-57.9,-57.0,-58.3,-60.0,-97.9,-104.1,-104.4,-98.5,-95.3,-94.7,-99.8,-106.3,-106.6,-101.2,-97.6,-97.2,-28.8,-36.1,-40.0,-38.5,-40.3,-37.0,-31.5,-25.2,-23.0,-22.2,-22.3,-24.0,-29.4,-33.0,-32.9,-33.6,-31.3,-31.3,-30.5,-30.6,1197.6,1195.3,1192.1,1187.2,1178.3,1168.5,1156.4,1143.0,1138.7,1144.2,1158.2,1168.7,1173.9,1175.4,1177.7,1180.3,1185.8,1161.8,1157.7,1151.9,1145.3,1140.4,1139.8,1145.9,1152.4,1157.8,1162.1,1138.7,1130.4,1121.6,1112.7,1127.8,1125.9,1124.0,1124.8,1127.2,1153.3,1149.5,1148.1,1147.7,1146.6,1147.9,1149.5,1149.9,1151.1,1154.9,1149.6,1148.2,1136.6,1126.3,1122.2,1121.7,1122.5,1127.3,1137.3,1125.1,1119.8,1118.8,1119.6,1124.3,1134.1,1123.2,1122.7,1123.8,1133.9,1122.5,1121.0,1121.6
16,0,0.500,0.98,1,1.1,-63.6,1140.0,-0.022,-0.003,-0.055,-76.9,-75.2,-71.4,-66.2,-57.9,-45.7,-30.9,-13.8,5.5,24.4,40.7,54.3,62.2,65.6,67.3,68.6,68.9,-61.3,-52.5,-41.2,-28.8,-17.0,15.7,27.0,38.0,48.2,55.1,1.0,1.4,2.0,2.6,-9.4,-3.2,2.7,8.7,14.1,-43.7,-36.0,-26.1,-18.4,-26.3,-36.2,17.4,25.0,34.8,42.3,36.0,26.4,-22.4,-12.4,-3.1,2.9,9.1,17.9,26.4,18.1,9.7,3.0,-3.4,-12.8,-18.4,-2.8,3.1,9.5,22.2,9.2,2.9,-3.1,-93.9,-72.6,-51.7,-31.8,-14.7,-0.9,8.4,14.0,14.4,10.8,1.4,-12.1,-28.7,-47.2,-65.1,-82.7,-100.5,-117.1,-126.2,-130.7,-130.6,-127.6,-129.4,-133.1,-133.8,-131.0,-123.8,-107.4,-97.1,-87.1,-76.7,-60.0,-59.0,-58.0,-59.3,-61.1,-99.2,-105.4,-105.7,-99.7,-96.6,-96.0,-101.0,-107.6,-108.0,-102.5,-98.9,-98.5,-30.2,-37.4,-41.2,-39.7,-41.5,-38.2,-32.8,-26.3,-24.0,-23.2,-23.3,-25.2,-30.8,-34.4,-34.2,-34.9,-32.5,-32.1,-31.3,-31.5,1200.8,1198.6,1195.5,1190.9,1182.5,1173.4,1161.9,1148.7,1144.6,1150.4,1164.8,1175.4,1180.3,1181.6,1183.7,1186.5,1192.1,1164.6,1160.5,1154.8,1148.3,1143.5,1143.9,1150.4,1157.1,1162.8,1167.4,1142.8,1134.7,1126.2,1117.6,1132.6,1130.8,1128.9,1129.8,1132.1,1156.6,1152.8,1151.5,1151.3,1150.1,1151.2,1154.1,1154.7,1156.1,1160.1,1154.7,1153.0,1141.8,1131.7,1127.6,1127.1,1128.1,1133.3,1143.4,1131.1,1125.5,1124.4,1125.1,1129.8,1139.4,1128.5,1128.1,1129.4,1140.1,1128.1,1126.5,1127.1
17,0,0.533,0.98,1,1.3,-64.1,1142.6,-0.001,-0.025,-0.052,-77.3,-75.6,-71.8,-66.7,-58.5,-46.4,-31.6,-14.2,5.4,24.2,40.3,53.6,61.5,65.1,66.7,68.1,68.3,-61.1,-52.1,-40.7,-28.3,-16.3,16.2,27.5,38.4,48.5,55.5,1.5,2.1,2.9,3.7,-8.9,-2.6,3.5,9.5,14.9,-43.6,-35.8,-25.8,-18.0,-25.9,-35.9,17.7,25.4,35.2,42.6,36.4,26.8,-22.3,-12.0,-2.5,3.6,9.8,18.5,27.0,18.9,10.4,3.7,-2.8,-12.4,-18.3,-2.3,3.7,10.1,22.9,9.9,3.5,-2.6,-95.7,-74.4,-53.6,-33.7,-16.4,-2.3,7.3,13.2,13.8,10.3,1.0,-12.6,-29.3,-48.0,-66.1,-84.0,-102.1,-117.7,-126.6,-130.9,-130.7,-127.8,-129.6,-133.3,-134.2,-131.5,-124.4,-107.8,-97.1,-86.8,-76.2,-60.1,-59.0,-57.9,-59.3,-61.2,-99.8,-105.9,-106.2,-100.2,-97.1,-96.4,-101.6,-108.3,-108.6,-103.3,-99.5,-99.1,-30.4,-37.5,-41.3,-39.8,-41.6,-38.3,-33.0,-26.4,-24.1,-23.3,-23.4,-25.3,-30.9,-34.4,-34.2,-35.0,-32.7,-32.4,-31.6,-31.7,1200.4,1198.5,1195.8,1191.7,1184.2,1176.0,1165.2,1152.2,1148.3,1154.5,1169.2,1180.1,1185.1,1186.1,1187.8,1190.2,1195.5,1164.4,1160.4,1154.8,1148.6,1143.9,1145.0,1151.9,1158.8,1164.7,1169.7,1144.1,1136.3,1128.0,1119.7,1134.8,1133.0,1131.3,1132.3,1134.8,1157.3,1153.5,1152.5,1152.4,1151.2,1152.1,1156.0,1156.6,1158.2,1162.5,1157.0,1155.2,1144.5,1134.4,1130.2,1129.8,1130.8,1136.4,1146.9,1134.3,1128.3,1127.2,1127.8,1132.6,1142.2,1131.4,1130.9,1132.2,1143.5,1130.8,1129.2,1129.8
18,0,0.567,0.98,1,1.7,-63.5,1145.6,0.034,-0.045,-0.051,-77.6,-76.0,-72.2,-67.1,-58.8,-46.6,-31.5,-13.9,5.6,24.2,39.9,53.0,61.0,64.6,66.3,67.6,67.7,-60.9,-51.9,-40.3,-27.8,-15.8,16.9,28.2,38.9,48.9,55.8,2.1,2.8,3.8,4.7,-8.2,-1.9,4.2,10.2,15.6,-43.2,-35.4,-25.3,-17.6,-25.5,-35.5,18.0,25.7,35.6,42.9,36.8,27.2,-22.0,-11.4,-1.8,4.3,10.6,19.3,27.5,19.7,11.2,4.4,-2.1,-11.9,-17.9,-1.7,4.4,10.9,23.5,10.7,4.2,-2.0,-96.2,-75.1,-54.4,-34.5,-17.1,-2.8,7.3,13.8,14.5,10.9,1.0,-13.0,-29.9,-48.6,-66.7,-84.7,-103.1,-117.2,-125.8,-129.9,-129.5,-126.6,-128.5,-132.5,-133.7,-131.1,-124.2,-106.9,-95.9,-85.3,-74.3,-58.9,-57.7,-56.6,-58.0,-59.9,-99.4,-105.4,-105.7,-99.7,-96.5,-95.9,-101.3,-108.0,-108.4,-103.2,-99.3,-98.8,-29.9,-36.5,-40.0,-38.5,-40.3,-37.3,-32.6,-25.3,-22.7,-21.8,-22.0,-24.2,-30.3,-33.1,-32.9,-33.7,-32.1,-31.2,-30.4,-30.6,1199.7,1198.5,1196.8,1193.5,1186.8,1179.2,1168.9,1156.7,1153.4,1159.9,1174.7,1185.3,1190.0,1190.6,1191.8,1193.5,1198.0,1164.0,1159.6,1154.1,1148.0,1143.6,1145.4,1152.3,1159.6,1165.8,1171.3,1144.9,1137.4,1129.3,1121.4,1136.9,1135.2,1133.7,1134.9,1137.5,1157.6,1153.9,1153.0,1153.3,1152.0,1152.7,1157.4,1158.0,1159.7,1164.3,1158.8,1156.9,1147.6,1137.4,1133.3,1133.1,1134.1,1140.0,1150.7,1138.4,1132.5,1131.2,1131.7,1136.2,1145.3,1134.8,1134.5,1135.9,1147.3,1134.5,1132.9,1133.3
19,0,0.600,0.98,1,2.1,-62.1,1150.7,0.079,-0.069,-0.051,-77.8,-76.2,-72.5,-67.4,-59.1,-46.8,-31.5,-13.6,5.9,24.3,39.6,52.4,60.3,64.0,65.8,67.1,67.1,-60.5,-51.8,-40.2,-27.5,-15.4,17.7,28.7,39.2,49.0,55.7,2.7,3.6,4.8,5.9,-7.5,-1.1,5.1,11.2,16.5,-42.8,-34.9,-24.8,-17.1,-25.0,-35.0,18.6,26.2,36.1,43.2,37.3,27.8,-21.5,-10.7,-0.9,5.3,11.6,20.3,28.1,20.7,12.4,5.5,-1.2,-11.1,-17.4,-0.9,5.3,11.9,24.3,11.7,5.2,-1.1,-96.2,-75.2,-54.6,-34.7,-17.1,-2.4,8.2,15.3,16.2,12.3,1.7,-12.7,-29.8,-48.6,-66.9,-85.2,-103.9,-115.4,-124.0,-128.0,-127.5,-124.6,-126.6,-130.9,-132.2,-130.0,-123.4,-105.1,-93.7,-82.5,-71.1,-56.7,-55.4,-54.1,-55.7,-57.8,-98.1,-104.0,-104.3,-98.3,-95.1,-94.5,-100.2,-107.0,-107.5,-102.5,-98.3,-97.7,-28.2,-34.4,-37.7,-36.2,-38.1,-35.4,-31.0,-22.9,-19.9,-19.0,-19.2,-21.7,-28.4,-30.9,-30.7,-31.6,-30.4,-28.6,-27.7,-27.9,1199.3,1199.3,1198.7,1196.6,1190.9,1184.3,1175.0,1163.6,1160.8,1167.7,1182.2,1192.6,1196.8,1196.8,1197.0,1197.8,1201.3,1164.1,1159.6,1154.3,1148.7,1144.8,1147.9,1154.6,1161.6,1167.6,1173.1,1147.3,1140.3,1132.8,1125.4,1141.1,1139.6,1138.4,1139.7,1142.2,1158.7,1155.1,1154.4,1155.2,1153.8,1154.4,1160.1,1160.6,1162.5,1167.4,1162.1,1160.0,1152.8,1142.8,1138.8,1138.7,1139.8,1146.1,1157.0,1145.2,1139.1,1137.7,1138.1,1142.1,1150.6,1140.6,1140.4,1141.9,1153.5,1140.8,1139.0,1139.3
20,0,0.633,0.98,1,3.0,-59.8,1149.1,0.115,-0.080,-0.054,-77.6,-75.8,-71.9,-66.4,-57.4,-44.4,-28.9,-11.2,7.8,25.6,40.1,52.4,60.0,63.7,65.4,66.6,66.4,-59.9,-51.1,-39.5,-26.8,-14.5,18.7,29.6,40.0,49.6,56.0,3.8,4.9,6.3,7.5,-6.2,0.2,6.5,12.6,17.9,-41.9,-34.0,-24.0,-16.3,-24.1,-34.1,19.2,26.8,36.6,43.7,37.9,28.4,-20.8,-9.9,0.0,6.4,12.9,21.5,29.3,21.9,13.5,6.5,-0.4,-10.4,-16.6,0.1,6.5,13.2,25.4,12.9,6.3,-0.2,-96.0,-74.6,-53.5,-33.0,-15.0,-0.0,10.9,18.0,18.7,14.5,3.1,-11.8,-28.9,-47.5,-65.7,-84.0,-102.9,-112.5,-121.2,-125.3,-124.8,-121.8,-124.1,-128.5,-130.0,-128.0,-121.4,-102.8,-90.8,-79.1,-67.2,-53.7,-52.3,-51.0,-52.6,-54.9,-95.9,-101.7,-102.0,-96.1,-92.8,-92.2,-98.2,-105.0,-105.7,-100.8,-96.5,-95.8,-25.9,-31.5,-34.5,-33.0,-35.0,-32.6,-28.8,-20.2,-16.9,-15.9,-16.1,-18.9,-26.0,-27.9,-27.6,-28.7,-28.0,-25.8,-24.7,-24.9,1195.4,1196.6,1197.2,1195.7,1189.8,1183.3,1174.1,1163.5,1161.4,1168.4,1182.7,1192.4,1195.7,1194.9,1194.3,1194.4,1197.2,1158.9,1154.2,1149.0,1143.5,1139.8,1143.6,1150.5,1157.6,1163.9,1169.9,1143.2,1136.5,1129.4,1122.4,1138.9,1137.3,1135.9,1137.3,1139.9,1153.8,1150.3,1149.9,1150.9,1149.4,1149.8,1156.7,1157.2,1159.1,1164.2,1159.0,1156.8,1151.6,1141.8,1137.7,1137.8,1139.1,1145.5,1156.6,1145.1,1139.2,1137.4,1137.7,1141.4,1149.5,1139.7,1139.7,1141.4,1153.0,1140.5,1138.5,1138.7
21,0,0.667,0.98,1,4.1,-58.5,1152.6,0.138,-0.098,-0.052,-76.9,-75.2,-71.4,-66.1,-57.2,-44.3,-28.9,-10.9,8.3,26.1,40.6,52.8,60.5,64.4,66.2,67.3,67.0,-58.6,-49.5,-37.6,-24.9,-12.7,19.8,30.7,41.0,50.7,57.2,5.2,6.5,7.9,9.4,-4.9,1.6,8.0,14.1,19.4,-40.9,-33.0,-22.9,-15.3,-23.1,-33.1,20.5,28.0,37.7,44.7,39.0,29.6,-20.0,-8.8,1.3,7.7,14.3,22.8,30.3,23.1,14.8,7.7,0.8,-9.3,-15.7,1.3,7.7,14.4,26.6,14.2,7.5,1.0,-94.7,-73.6,-52.8,-32.6,-14.4,0.7,12.0,19.6,20.5,16.1,4.3,-11.1,-28.5,-47.2,-65.6,-84.0,-102.9,-111.3,-119.6,-123.4,-122.8,-119.9,-122.3,-126.9,-128.7,-126.8,-120.5,-101.3,-89.1,-77.2,-65.1,-52.1,-50.7,-49.3,-51.0,-53.4,-94.5,-100.4,-100.7,-94.8,-91.5,-90.9,-97.3,-104.2,-104.9,-100.1,-95.7,-94.9,-24.5,-30.2,-33.2,-31.7,-33.7,-31.4,-27.7,-18.7,-15.3,-14.2,-14.5,-17.4,-24.6,-26.6,-26.3,-27.4,-26.7,-24.2,-23.0,-23.3,1195.3,1197.1,1198.1,1197.3,1192.2,1186.5,1178.4,1168.1,1166.1,1173.1,1187.1,1196.6,1199.8,1198.8,1198.2,1197.9,1200.1,1159.0,1154.4,1149.5,1144.5,1141.3,1145.8,1152.7,1159.8,1166.2,1172.5,1145.3,1139.1,1132.4,1126.0,1142.1,1140.6,1139.5,1140.9,1143.5,1155.1,1151.7,1151.5,1152.7,1151.2,1151.5,1159.2,1159.6,1161.8,1167.0,1161.9,1159.5,1155.3,1145.6,1141.7,1141.9,1143.2,1149.8,1161.0,1149.8,1143.7,1141.9,1142.1,1145.6,1153.3,1143.7,1143.8,1145.5,1157.6,1144.8,1142.8,1142.8
22,0,0.700,0.93,1,5.0,-57.6,1152.8,0.160,-0.096,-0.052,-75.9,-74.4,-70.7,-65.1,-55.8,-42.4,-27.1,-9.4,9.5,27.2,41.6,53.6,61.3,65.1,66.9,68.0,67.6,-56.9,-47.6,-36.1,-23.7,-11.9,20.9,31.6,41.7,51.2,57.6,6.2,7.4,8.9,10.3,-4.0,2.5,8.9,15.0,20.3,-39.9,-32.1,-22.1,-14.5,-22.3,-32.2,21.6,29.1,38.8,45.7,40.1,30.7,-19.4,-8.3,2.1,8.6,15.3,24.2,31.7,24.5,15.8,8.7,1.5,-8.9,-15.1,2.1,8.7,15.5,27.9,15.2,8.4,1.8,-95.1,-73.9,-52.7,-32.1,-13.5,2.2,13.9,21.9,22.7,18.0,5.4,-10.7,-28.4,-47.2,-65.4,-83.7,-102.4,-110.6,-118.7,-122.4,-121.7,-118.9,-121.5,-126.1,-127.8,-126.1,-120.0,-100.7,-88.4,-76.4,-64.0,-51.2,-49.8,-48.4,-50.1,-52.5,-93.8,-99.6,-100.0,-94.2,-90.9,-90.3,-96.9,-103.6,-104.3,-99.7,-95.3,-94.6,-23.2,-29.3,-32.6,-31.1,-33.1,-30.8,-26.5,-16.5,-12.5,-11.4,-11.7,-14.9,-23.2,-25.4,-25.2,-26.3,-25.5,-22.3,-21.1,-21.3,1192.6,1195.4,1197.8,1197.7,1192.7,1186.8,1179.0,1169.6,1168.0,1174.9,1187.8,1196.5,1198.6,1196.5,1194.8,1193.9,1195.3,1155.8,1151.8,1147.7,1143.5,1141.1,1145.9,1152.2,1158.6,1164.0,1169.2,1144.6,1138.8,1132.6,1126.7,1142.4,1140.9,1140.0,1141.4,1143.9,1153.2,1150.1,1150.0,1151.2,1149.8,1150.1,1158.2,1158.3,1160.3,1165.3,1160.6,1158.4,1156.1,1146.0,1141.8,1142.1,1143.5,1150.3,1161.4,1151.3,1145.4,1143.5,1143.6,1146.8,1154.2,1144.4,1144.5,1146.3,1158.3,1145.9,1143.8,1143.8
