frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.98,1,17.9,-56.4,1119.6,0.151,0.089,-0.009,-56.6,-56.2,-54.0,-50.0,-42.0,-29.2,-14.3,1.5,19.7,38.5,56.0,71.5,82.9,89.3,92.0,93.4,94.2,-42.1,-32.7,-21.1,-9.5,1.6,33.5,45.5,56.9,67.8,75.9,18.1,17.7,17.3,17.0,3.3,10.1,17.1,24.4,31.0,-27.1,-19.4,-10.1,-2.7,-10.8,-20.0,37.3,45.1,54.3,61.9,54.9,46.0,-10.7,0.9,11.1,17.1,23.9,34.5,46.4,34.3,23.6,16.3,9.8,0.0,-6.7,11.0,17.2,24.2,41.9,23.7,16.7,10.5,-98.1,-77.4,-56.6,-36.2,-17.9,-2.3,9.1,17.6,19.7,16.7,7.5,-4.2,-19.0,-36.4,-54.9,-73.7,-92.6,-110.5,-117.6,-120.0,-118.0,-113.8,-113.7,-117.3,-118.3,-116.3,-109.8,-96.6,-83.3,-70.2,-57.0,-49.8,-47.1,-44.8,-47.0,-49.7,-95.1,-99.3,-98.9,-93.4,-91.4,-91.6,-92.9,-98.3,-98.2,-93.9,-91.0,-90.9,-29.6,-31.8,-32.6,-31.1,-32.6,-31.5,-29.7,-21.6,-18.6,-17.9,-18.5,-21.5,-28.8,-27.2,-26.6,-27.6,-28.7,-26.6,-25.7,-26.2,1180.2,1181.7,1183.2,1182.2,1176.5,1166.6,1152.3,1136.7,1132.4,1137.7,1151.2,1160.9,1164.8,1163.7,1161.1,1159.1,1159.3,1137.4,1131.0,1125.5,1118.9,1112.8,1110.6,1114.5,1118.1,1120.9,1124.7,1111.6,1105.6,1099.0,1093.1,1110.9,1107.4,1104.5,1105.4,1107.1,1130.8,1126.6,1124.5,1123.8,1123.7,1125.8,1122.1,1121.3,1121.5,1124.3,1121.0,1120.7,1131.4,1118.3,1111.3,1110.3,1110.6,1116.9,1128.4,1115.8,1108.2,1107.0,1108.4,1116.4,1129.0,1112.7,1111.6,1112.4,1125.3,1110.4,1109.2,1110.7
12,0,0.367,0.98,1,18.0,-56.8,1117.6,0.160,0.095,-0.013,-56.4,-56.0,-53.8,-49.9,-41.9,-29.0,-14.1,1.7,20.1,39.2,57.0,72.7,84.0,90.0,92.5,93.7,94.3,-42.0,-32.6,-21.0,-9.3,1.9,33.4,45.5,56.9,67.8,75.8,18.3,17.8,17.4,17.1,3.4,10.3,17.2,24.5,31.1,-27.0,-19.3,-10.1,-2.8,-10.9,-20.0,37.4,45.2,54.4,62.0,54.9,46.0,-10.6,1.0,11.3,17.2,24.0,34.6,46.6,34.3,23.5,16.4,9.9,0.1,-6.7,11.2,17.3,24.3,42.1,23.7,16.8,10.7,-98.8,-78.1,-57.2,-36.7,-18.2,-2.6,8.9,17.4,19.4,16.0,6.2,-6.0,-21.1,-38.5,-56.8,-75.1,-93.6,-110.9,-117.8,-120.2,-118.2,-113.8,-113.7,-117.2,-118.3,-116.3,-109.8,-96.5,-83.5,-70.6,-57.5,-50.1,-47.5,-45.2,-47.4,-50.0,-95.3,-99.4,-99.0,-93.5,-91.5,-91.8,-93.1,-98.4,-98.3,-94.0,-91.1,-91.0,-30.0,-32.2,-33.1,-31.5,-33.0,-31.9,-30.3,-22.0,-19.0,-18.3,-18.8,-21.8,-29.2,-27.5,-26.9,-27.9,-29.2,-27.0,-26.2,-26.6,1178.9,1180.8,1182.4,1181.5,1175.9,1166.0,1151.6,1136.0,1131.4,1136.4,1149.4,1158.7,1162.3,1160.8,1158.1,1156.1,1156.2,1135.1,1128.6,1123.0,1116.6,1110.6,1108.6,1112.5,1115.9,1118.7,1122.4,1109.4,1103.4,1096.9,1091.1,1108.9,1105.5,1102.7,1103.4,1105.0,1128.5,1124.2,1122.0,1121.4,1121.3,1123.4,1120.1,1119.0,1119.3,1122.1,1118.9,1118.5,1129.8,1116.4,1109.2,1108.2,1108.6,1115.1,1126.8,1114.0,1106.3,1105.1,1106.5,1114.6,1127.4,1110.7,1109.7,1110.5,1123.7,1108.4,1107.1,1108.6
13,0,0.400,0.98,1,17.8,-56.9,1117.5,0.155,0.093,-0.009,-56.4,-56.0,-53.8,-49.8,-41.8,-29.1,-14.3,1.5,19.9,38.7,56.3,71.7,82.9,89.0,91.7,93.2,94.1,-42.0,-32.6,-21.1,-9.5,1.6,33.3,45.5,56.9,67.8,75.9,18.0,17.4,17.0,16.6,3.0,9.9,16.9,24.2,30.8,-27.1,-19.4,-10.1,-2.7,-10.8,-20.0,37.3,45.1,54.4,62.0,54.9,45.9,-10.7,1.0,11.2,17.0,23.7,34.3,46.4,34.2,23.5,16.4,10.1,0.2,-6.7,11.2,17.2,24.0,41.9,23.5,16.7,10.8,-99.2,-78.5,-57.6,-37.2,-18.7,-3.0,8.6,17.3,19.3,16.2,6.8,-5.1,-20.1,-37.5,-55.8,-74.2,-92.9,-111.3,-118.2,-120.5,-118.5,-114.3,-114.0,-117.5,-118.5,-116.5,-110.0,-97.0,-83.8,-70.7,-57.5,-50.3,-47.6,-45.3,-47.6,-50.2,-95.7,-99.8,-99.4,-94.0,-91.9,-92.2,-93.4,-98.6,-98.4,-94.2,-91.2,-91.2,-30.1,-32.1,-33.1,-31.5,-33.1,-32.0,-30.3,-22.0,-18.9,-18.2,-18.7,-21.6,-29.2,-27.5,-26.9,-27.9,-29.2,-27.1,-26.3,-26.7,1178.4,1180.0,1181.4,1180.4,1174.8,1165.0,1150.8,1135.3,1131.1,1136.3,1149.6,1159.0,1162.7,1161.1,1158.3,1156.2,1156.5,1135.4,1128.8,1123.1,1116.6,1110.4,1108.1,1112.2,1115.8,1118.6,1122.4,1109.4,1103.3,1096.7,1090.8,1108.6,1105.2,1102.4,1103.2,1105.1,1128.9,1124.7,1122.5,1121.7,1121.7,1123.9,1120.0,1119.1,1119.4,1122.2,1118.9,1118.5,1129.6,1116.0,1108.9,1108.0,1108.3,1114.6,1126.4,1113.5,1105.8,1104.7,1106.0,1114.1,1127.2,1110.5,1109.5,1110.2,1123.2,1108.0,1106.7,1108.2
14,0,0.433,0.98,1,17.6,-56.7,1118.3,0.149,0.092,-0.001,-56.4,-56.1,-53.8,-49.9,-42.0,-29.6,-15.0,0.8,19.0,37.6,55.2,70.7,82.2,88.6,91.5,93.2,94.2,-42.1,-32.8,-21.2,-9.6,1.5,33.2,45.4,56.9,67.9,76.0,17.8,17.2,16.8,16.4,2.9,9.7,16.6,23.9,30.5,-27.2,-19.5,-10.2,-2.8,-10.9,-20.2,37.0,44.8,54.1,61.8,54.7,45.7,-10.6,0.8,10.9,16.7,23.2,33.9,45.9,33.7,23.1,16.2,9.9,0.1,-6.6,10.9,16.9,23.6,41.3,23.2,16.4,10.6,-99.4,-78.8,-57.9,-37.6,-19.2,-3.4,8.3,17.1,19.4,16.7,7.8,-3.7,-18.4,-35.6,-54.0,-72.6,-91.4,-111.4,-118.3,-120.6,-118.6,-114.2,-113.9,-117.4,-118.4,-116.3,-109.8,-97.0,-83.7,-70.6,-57.3,-50.1,-47.5,-45.2,-47.4,-50.0,-95.9,-100.1,-99.6,-94.1,-92.0,-92.3,-93.3,-98.7,-98.6,-94.1,-91.2,-91.2,-29.8,-32.0,-33.0,-31.5,-33.0,-31.7,-29.8,-21.6,-18.7,-18.0,-18.5,-21.4,-29.0,-27.4,-26.8,-27.7,-28.7,-26.9,-26.1,-26.6,1178.9,1180.5,1181.8,1180.8,1175.2,1165.4,1151.4,1135.8,1131.4,1136.4,1149.9,1159.7,1163.7,1162.4,1159.7,1157.6,1157.6,1136.3,1129.8,1124.2,1117.6,1111.4,1109.0,1113.1,1116.8,1119.7,1123.7,1110.4,1104.4,1097.8,1092.0,1109.7,1106.1,1103.3,1104.1,1105.9,1130.0,1125.8,1123.5,1122.8,1122.8,1125.0,1121.0,1120.1,1120.4,1123.2,1119.9,1119.5,1130.1,1116.6,1109.6,1108.7,1108.9,1115.2,1126.9,1114.2,1106.7,1105.6,1107.0,1114.9,1127.7,1111.3,1110.2,1110.9,1123.8,1108.8,1107.6,1109.1
15,0,0.467,0.98,1,17.2,-56.0,1113.6,0.143,0.093,0.006,-55.8,-55.6,-53.4,-49.5,-41.8,-29.6,-15.2,0.2,17.9,36.0,53.3,68.8,80.7,87.7,91.2,93.3,94.6,-42.3,-33.1,-21.5,-9.9,1.2,32.8,45.1,56.7,67.8,76.2,17.3,16.7,16.2,15.7,2.3,9.0,15.9,23.2,29.9,-27.4,-19.6,-10.3,-2.7,-10.9,-20.3,36.7,44.6,54.0,61.7,54.5,45.4,-11.0,0.2,10.2,16.1,22.8,33.4,45.2,33.3,22.8,15.6,9.2,-0.5,-6.9,10.2,16.3,23.1,40.7,22.8,15.9,9.9,-98.9,-78.3,-57.5,-37.2,-18.9,-3.1,8.6,17.4,19.8,17.5,9.1,-1.9,-16.2,-33.3,-51.9,-70.8,-90.0,-110.9,-117.8,-119.9,-117.9,-113.6,-113.1,-116.6,-117.6,-115.4,-108.8,-96.4,-83.1,-70.0,-56.8,-49.6,-47.0,-44.7,-46.8,-49.4,-95.6,-99.8,-99.3,-93.5,-91.6,-91.9,-92.6,-98.1,-97.9,-93.4,-90.4,-90.5,-29.2,-31.4,-32.5,-30.9,-32.4,-30.9,-28.9,-20.7,-17.6,-16.9,-17.5,-20.6,-28.4,-26.8,-26.2,-27.1,-27.8,-26.1,-25.3,-25.9,1174.1,1175.4,1176.7,1175.7,1170.2,1160.5,1146.6,1131.3,1126.9,1131.9,1145.3,1155.2,1159.4,1158.7,1156.4,1154.5,1154.8,1133.0,1126.2,1120.1,1113.2,1106.7,1104.2,1108.3,1112.2,1115.4,1119.5,1105.8,1099.6,1092.8,1086.6,1104.9,1101.2,1098.2,1099.1,1101.0,1126.3,1121.8,1119.5,1118.5,1118.7,1121.0,1116.3,1115.6,1115.8,1118.6,1115.2,1114.9,1125.3,1111.7,1104.6,1103.6,1103.7,1109.9,1121.4,1109.3,1102.1,1101.2,1102.7,1110.5,1122.7,1106.5,1105.3,1105.8,1118.4,1104.0,1103.1,1104.7
16,0,0.500,0.98,1,17.1,-55.4,1114.9,0.164,0.097,0.004,-55.5,-55.3,-53.1,-49.2,-41.6,-29.5,-15.5,-0.7,16.6,34.7,52.2,68.2,80.7,88.2,91.9,94.0,95.2,-42.3,-32.7,-21.2,-9.7,1.1,32.7,44.9,56.3,67.4,76.0,17.3,16.7,16.1,15.7,2.2,8.9,15.8,23.2,29.9,-27.5,-19.6,-10.3,-2.8,-11.0,-20.4,36.7,44.5,53.9,61.6,54.4,45.4,-11.0,0.0,9.9,16.0,23.1,33.5,44.9,33.4,22.9,15.4,8.7,-0.9,-6.9,9.8,16.1,23.4,40.5,22.9,15.7,9.4,-98.9,-78.1,-57.0,-36.7,-18.2,-2.5,9.3,18.2,20.7,18.6,10.0,-1.4,-16.2,-34.0,-53.3,-72.8,-92.5,-111.0,-117.4,-119.2,-117.1,-113.1,-112.6,-115.8,-116.8,-114.9,-108.6,-95.7,-82.4,-69.4,-56.2,-49.0,-46.3,-44.0,-46.1,-48.5,-95.1,-99.1,-98.6,-92.9,-91.0,-91.3,-92.0,-97.4,-97.2,-92.9,-89.8,-89.8,-28.0,-30.6,-31.8,-30.0,-31.5,-29.9,-27.6,-19.4,-16.2,-15.5,-16.2,-19.5,-27.1,-25.9,-25.2,-26.1,-26.6,-24.9,-24.1,-24.8,1172.5,1174.3,1176.4,1176.2,1171.0,1161.9,1148.6,1134.0,1129.5,1134.1,1146.7,1156.1,1159.9,1158.9,1156.2,1153.8,1153.6,1132.5,1125.6,1119.8,1113.3,1107.1,1104.8,1108.5,1111.8,1114.3,1117.9,1106.3,1100.5,1094.3,1088.6,1106.5,1102.6,1099.9,1100.6,1102.2,1126.2,1121.5,1119.2,1118.4,1118.6,1120.9,1116.1,1115.0,1115.1,1117.9,1114.7,1114.5,1126.6,1113.5,1106.7,1105.3,1105.4,1111.4,1122.2,1111.0,1104.3,1103.6,1105.3,1112.9,1124.0,1108.5,1107.1,1107.5,1119.5,1105.8,1105.1,1106.9
17,0,0.533,0.98,1,16.9,-54.0,1120.4,0.169,0.104,0.009,-55.5,-55.1,-52.6,-48.5,-41.0,-29.2,-15.3,-0.3,17.1,35.1,52.1,67.4,79.2,86.3,89.9,92.2,93.5,-41.8,-32.3,-20.8,-9.4,1.3,33.5,45.3,56.2,67.0,75.4,17.8,17.1,16.5,16.0,2.4,9.0,15.8,23.2,29.7,-27.4,-19.6,-10.2,-2.9,-11.1,-20.4,37.1,44.8,54.2,61.8,54.8,45.7,-10.7,-0.3,9.6,15.4,22.1,32.5,43.5,32.2,21.7,14.5,8.1,-1.5,-6.7,9.4,15.5,22.2,39.1,21.9,15.1,9.0,-98.7,-77.4,-56.1,-35.4,-16.5,-0.3,11.8,20.6,23.2,20.9,12.5,1.1,-13.8,-31.4,-50.5,-70.4,-90.4,-110.1,-117.0,-118.7,-116.5,-112.3,-111.8,-115.2,-116.3,-114.8,-108.6,-95.1,-81.6,-68.3,-54.9,-48.5,-45.6,-43.1,-45.2,-47.8,-94.3,-98.5,-98.0,-92.2,-90.2,-90.7,-91.2,-96.7,-96.6,-92.1,-89.0,-89.0,-26.4,-29.9,-31.2,-29.5,-30.8,-28.8,-25.3,-15.9,-12.6,-12.1,-12.8,-16.7,-25.7,-25.7,-25.0,-25.6,-24.4,-21.0,-20.3,-21.0,1176.3,1178.2,1180.3,1180.0,1175.2,1166.5,1153.7,1139.0,1134.1,1138.1,1150.3,1159.2,1162.5,1160.8,1157.7,1155.2,1154.9,1135.3,1129.4,1123.9,1117.7,1111.5,1109.5,1113.0,1115.6,1117.8,1121.2,1110.4,1105.1,1099.4,1094.2,1111.3,1107.6,1104.7,1105.2,1106.6,1130.2,1125.9,1123.7,1122.4,1123.0,1125.2,1120.0,1119.1,1119.2,1121.9,1118.8,1118.6,1132.0,1119.1,1112.0,1110.6,1110.8,1116.7,1127.0,1116.8,1110.9,1110.3,1111.9,1119.0,1129.4,1113.4,1112.0,1112.4,1124.6,1112.7,1112.1,1113.8
18,0,0.567,0.98,1,17.1,-52.9,1126.4,0.160,0.087,0.014,-55.1,-54.9,-52.3,-48.2,-40.8,-29.2,-15.6,-0.4,17.3,35.4,52.2,67.0,78.1,84.6,87.8,90.0,91.2,-41.3,-31.9,-20.3,-8.8,1.9,34.6,46.3,57.4,68.0,75.7,18.5,17.8,17.2,16.6,2.9,9.5,16.3,23.7,30.2,-27.1,-19.2,-9.8,-2.4,-10.6,-20.0,37.5,45.4,54.9,62.3,55.3,46.2,-10.4,-0.1,10.0,15.8,22.4,32.8,43.5,32.6,22.1,15.0,8.5,-1.2,-6.4,9.9,15.9,22.5,39.0,22.3,15.5,9.4,-98.0,-76.6,-55.0,-34.3,-15.2,1.2,13.5,22.5,25.1,22.9,14.2,2.4,-12.7,-30.2,-48.9,-68.4,-88.0,-109.0,-116.2,-118.2,-116.0,-111.6,-111.0,-114.5,-115.6,-113.7,-107.0,-94.6,-80.9,-67.6,-54.0,-47.7,-44.8,-42.3,-44.4,-47.0,-93.6,-98.1,-97.5,-91.6,-89.7,-90.2,-90.5,-96.1,-96.0,-91.3,-88.3,-88.4,-24.7,-28.9,-30.5,-28.8,-30.2,-27.8,-23.7,-13.7,-10.0,-9.5,-10.2,-14.4,-24.1,-24.7,-24.1,-24.7,-22.9,-18.8,-18.1,-18.8,1180.4,1182.7,1184.9,1184.7,1180.3,1171.7,1159.1,1144.5,1139.7,1144.3,1157.0,1166.4,1169.7,1167.3,1163.7,1161.1,1160.8,1140.4,1134.8,1129.6,1123.5,1117.7,1116.4,1120.2,1123.1,1125.9,1129.7,1116.9,1111.3,1105.3,1099.8,1116.8,1113.2,1110.4,1111.2,1113.0,1135.7,1131.8,1129.7,1128.5,1129.1,1131.2,1127.1,1126.5,1126.8,1129.6,1126.4,1126.0,1137.2,1124.1,1116.9,1115.8,1116.2,1122.5,1133.3,1122.9,1116.9,1116.2,1117.4,1124.2,1134.7,1118.7,1117.5,1118.1,1130.8,1118.7,1117.8,1119.3
19,0,0.600,0.98,1,17.3,-51.9,1128.8,0.157,0.087,0.019,-55.0,-54.8,-52.3,-48.2,-40.9,-29.3,-15.6,-0.6,16.9,34.8,51.5,66.5,78.0,85.0,88.6,90.9,92.3,-41.0,-31.5,-20.1,-8.7,1.9,35.1,46.6,57.4,67.8,75.7,18.7,18.0,17.4,16.8,3.1,9.7,16.5,23.9,30.5,-26.8,-19.0,-9.5,-2.1,-10.4,-19.8,37.8,45.7,55.1,62.6,55.7,46.5,-10.3,-0.0,10.2,16.0,22.7,33.1,43.8,32.9,22.4,15.2,8.6,-1.2,-6.2,10.0,16.1,22.8,39.3,22.6,15.7,9.5,-96.8,-75.4,-54.0,-33.3,-14.3,2.0,14.1,23.1,25.8,23.9,15.7,4.4,-10.3,-27.7,-46.6,-66.4,-86.2,-108.6,-115.6,-117.4,-115.2,-110.9,-110.3,-113.7,-114.8,-113.2,-106.9,-93.6,-79.9,-66.5,-52.9,-46.7,-43.8,-41.2,-43.3,-46.0,-92.8,-97.3,-96.7,-90.6,-88.8,-89.3,-89.5,-95.2,-95.1,-90.3,-87.3,-87.4,-23.8,-28.0,-29.6,-27.8,-29.2,-26.8,-22.6,-12.7,-9.0,-8.5,-9.3,-13.4,-23.2,-23.8,-23.1,-23.7,-21.8,-17.8,-17.1,-17.8,1182.0,1184.1,1186.4,1186.4,1182.0,1173.4,1160.9,1146.6,1141.6,1145.9,1158.5,1168.2,1171.7,1169.8,1166.3,1163.9,1163.6,1142.4,1137.1,1132.1,1126.1,1120.4,1119.1,1122.6,1125.3,1127.7,1131.0,1119.5,1114.1,1108.3,1102.9,1119.7,1116.0,1113.1,1113.8,1115.4,1138.1,1134.1,1132.0,1130.8,1131.4,1133.5,1129.3,1128.6,1128.9,1131.6,1128.4,1128.0,1139.6,1126.7,1119.6,1118.4,1118.8,1125.0,1135.5,1125.5,1119.6,1119.0,1120.3,1127.0,1137.1,1121.4,1120.1,1120.6,1133.1,1121.5,1120.7,1122.2
20,0,0.633,0.98,1,17.6,-51.2,1128.5,0.166,0.094,0.019,-54.8,-54.7,-52.3,-48.2,-40.7,-28.9,-15.0,-0.1,17.2,34.9,51.7,66.9,78.9,86.3,90.2,92.6,94.0,-40.5,-30.8,-19.4,-8.1,2.4,35.1,46.7,57.5,68.0,76.1,18.9,18.2,17.6,17.0,3.3,9.8,16.7,24.0,30.6,-26.6,-18.7,-9.2,-2.0,-10.2,-19.5,38.2,45.9,55.3,62.8,55.9,46.8,-9.8,0.3,10.3,16.2,22.9,33.3,43.9,33.0,22.7,15.4,8.8,-0.8,-5.8,10.1,16.2,23.1,39.5,22.9,15.9,9.7,-96.3,-75.1,-53.7,-33.0,-14.0,2.3,14.4,23.3,26.0,24.0,15.9,4.9,-9.6,-26.8,-45.7,-65.5,-85.4,-107.9,-114.7,-116.3,-114.1,-109.9,-109.2,-112.6,-113.6,-112.0,-105.7,-92.5,-78.8,-65.4,-51.9,-45.8,-42.9,-40.3,-42.4,-44.9,-92.0,-96.4,-95.7,-89.6,-87.9,-88.5,-88.5,-94.2,-94.1,-89.4,-86.4,-86.4,-23.3,-27.4,-29.0,-27.2,-28.5,-26.2,-22.1,-12.4,-8.8,-8.3,-9.1,-13.2,-22.6,-23.2,-22.5,-23.1,-21.2,-17.4,-16.8,-17.5,1182.5,1184.7,1187.2,1187.3,1182.8,1174.0,1161.3,1147.0,1142.2,1146.3,1158.4,1167.8,1171.3,1169.7,1166.5,1164.1,1163.7,1141.9,1136.4,1131.5,1125.6,1119.9,1118.3,1121.5,1124.1,1126.3,1129.5,1118.9,1113.7,1108.2,1103.1,1119.7,1116.0,1113.1,1113.6,1115.0,1137.7,1133.4,1131.3,1130.1,1130.8,1133.0,1128.3,1127.4,1127.6,1130.4,1127.2,1126.9,1139.5,1126.7,1119.8,1118.5,1118.8,1124.9,1135.1,1125.6,1119.9,1119.3,1120.7,1127.2,1137.0,1121.5,1120.1,1120.6,1132.8,1121.6,1120.9,1122.5
21,0,0.667,0.98,1,18.1,-50.8,1128.6,0.174,0.081,0.022,-54.7,-54.6,-52.2,-48.2,-40.9,-29.3,-15.4,-0.4,16.9,34.7,51.4,66.8,79.1,86.7,90.8,93.5,95.1,-40.4,-30.8,-19.2,-7.6,3.1,35.2,46.9,57.9,68.7,77.0,19.3,18.6,18.0,17.5,3.7,10.3,17.2,24.6,31.1,-26.1,-18.2,-8.8,-1.4,-9.7,-19.0,38.6,46.3,55.8,63.3,56.3,47.2,-8.8,1.4,11.3,16.9,23.4,33.4,43.8,33.2,23.2,16.2,9.9,0.4,-4.7,11.1,16.9,23.5,39.5,23.3,16.6,10.7,-96.3,-75.2,-54.0,-33.6,-14.7,1.5,13.6,22.7,25.6,23.9,16.0,5.1,-9.4,-26.7,-45.8,-65.7,-85.8,-107.3,-114.1,-115.7,-113.4,-109.0,-108.3,-111.7,-112.8,-111.1,-104.8,-91.6,-78.0,-64.6,-51.1,-45.3,-42.3,-39.8,-41.9,-44.5,-91.5,-95.8,-95.1,-89.0,-87.3,-87.8,-87.8,-93.5,-93.3,-88.7,-85.7,-85.7,-22.9,-26.8,-28.3,-26.6,-27.9,-25.7,-21.8,-12.4,-8.9,-8.4,-9.1,-13.0,-22.2,-22.8,-22.1,-22.7,-21.0,-17.4,-16.7,-17.4,1181.9,1184.1,1186.5,1186.8,1182.9,1174.8,1162.5,1148.4,1143.7,1148.0,1160.4,1170.2,1174.1,1172.8,1169.7,1167.2,1166.6,1142.1,1136.3,1131.0,1124.9,1119.0,1117.8,1121.4,1124.3,1126.9,1130.6,1118.9,1113.7,1108.1,1103.0,1119.5,1116.0,1113.2,1113.8,1115.3,1137.7,1133.3,1131.1,1130.0,1130.7,1132.9,1128.6,1127.9,1128.2,1131.3,1127.9,1127.4,1139.2,1126.7,1120.0,1118.8,1119.1,1125.4,1135.8,1126.0,1120.1,1119.6,1120.8,1127.2,1136.7,1121.7,1120.4,1120.9,1133.4,1121.7,1121.1,1122.6
22,0,0.700,0.98,1,18.3,-51.2,1141.9,0.174,0.066,0.020,-54.6,-54.3,-51.8,-47.8,-40.5,-29.0,-15.4,-0.2,17.5,35.6,52.2,67.1,78.5,85.0,88.3,90.7,92.1,-40.6,-31.2,-19.3,-7.6,3.3,36.2,48.1,59.2,69.9,77.7,19.8,19.1,18.5,18.0,3.8,10.6,17.7,25.2,31.9,-26.4,-18.5,-8.9,-1.4,-9.7,-19.3,39.3,47.3,56.8,64.3,57.3,48.1,-8.7,1.8,11.8,17.6,23.9,34.1,44.5,34.0,24.0,17.0,10.6,0.9,-4.6,11.7,17.6,24.1,39.9,24.0,17.4,11.4,-97.4,-75.9,-54.4,-33.7,-14.7,1.6,13.8,23.1,26.0,24.1,16.0,4.4,-10.6,-28.3,-47.3,-67.1,-87.1,-107.7,-114.9,-116.6,-114.2,-109.6,-108.9,-112.4,-113.6,-111.8,-105.1,-92.5,-78.5,-64.9,-51.0,-45.6,-42.5,-39.8,-42.1,-45.0,-92.1,-96.5,-95.8,-89.9,-88.0,-88.5,-88.8,-94.3,-94.1,-89.5,-86.4,-86.5,-22.8,-26.8,-28.4,-26.7,-28.1,-26.0,-22.1,-12.4,-8.8,-8.2,-8.8,-12.7,-22.2,-22.7,-22.1,-22.8,-21.2,-17.5,-16.8,-17.4,1192.2,1195.1,1197.9,1198.4,1195.1,1186.9,1174.6,1160.7,1156.1,1161.6,1174.9,1185.2,1188.7,1185.7,1181.3,1177.9,1176.7,1154.2,1148.4,1143.2,1137.4,1131.7,1131.1,1134.9,1137.9,1140.7,1144.8,1132.0,1126.7,1121.1,1116.0,1132.0,1128.8,1126.2,1127.2,1129.2,1150.0,1146.2,1144.2,1143.2,1144.0,1145.9,1142.3,1141.9,1142.5,1145.6,1142.3,1141.6,1151.8,1139.3,1132.7,1131.9,1132.3,1139.0,1149.6,1139.0,1132.7,1131.9,1132.8,1139.2,1149.4,1134.5,1133.4,1134.2,1146.8,1134.5,1133.5,1134.8
