frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.686,0.98,1,6.5,-57.7,788.9,0.068,0.073,0.024,-70.1,-70.3,-68.1,-64.2,-56.8,-44.3,-29.2,-11.9,6.5,25.0,42.5,58.5,70.0,76.6,80.4,83.3,84.7,-51.7,-41.6,-28.9,-16.1,-4.7,22.7,34.4,46.1,57.5,65.9,8.8,8.2,7.7,7.1,-6.1,0.4,6.5,12.8,18.7,-38.1,-29.8,-19.6,-12.4,-20.8,-30.8,28.1,35.9,46.0,53.5,46.5,36.7,-18.5,-9.4,-0.6,4.8,10.3,19.3,27.9,18.8,9.8,3.7,-2.3,-10.6,-13.9,-1.0,4.6,10.2,23.1,9.9,4.2,-1.5,-98.9,-78.1,-57.3,-37.0,-18.4,-2.6,8.8,16.7,18.7,16.6,8.5,-2.6,-17.3,-35.1,-54.3,-73.9,-93.4,-116.2,-124.6,-126.6,-123.7,-118.3,-117.4,-121.9,-123.3,-121.6,-114.1,-99.0,-87.5,-76.3,-64.7,-53.5,-51.4,-49.7,-50.8,-52.3,-97.9,-102.8,-102.0,-95.1,-92.6,-93.4,-93.8,-99.9,-99.6,-94.2,-90.5,-90.5,-25.8,-34.0,-37.8,-35.8,-37.0,-32.1,-24.0,-17.3,-15.7,-15.7,-16.4,-19.1,-26.3,-29.2,-28.7,-28.7,-24.5,-25.7,-25.7,-26.3,847.0,847.4,848.0,845.9,839.7,829.1,816.0,802.6,798.7,803.1,813.4,822.4,827.0,827.6,827.2,826.8,826.8,808.1,804.6,799.5,794.2,790.7,788.9,790.7,793.0,795.0,796.2,787.4,781.9,776.2,770.5,782.3,781.1,779.8,779.7,780.1,804.5,800.1,797.9,795.9,797.2,799.7,795.3,794.2,795.1,798.0,794.7,793.8,790.5,780.4,776.1,775.3,775.8,779.7,787.4,780.1,776.6,776.0,776.8,780.7,787.9,777.9,777.0,777.4,784.9,778.1,777.4,778.1
12,0,0.754,0.98,1,4.0,-57.3,793.6,0.075,0.056,0.030,-73.2,-73.4,-71.2,-67.4,-60.1,-47.8,-32.6,-15.2,3.2,21.8,39.4,55.5,67.0,73.7,77.6,80.5,82.0,-54.5,-44.3,-31.1,-18.2,-6.6,20.3,32.1,43.9,55.4,63.8,6.6,6.1,5.6,5.0,-8.0,-1.8,4.1,10.3,16.0,-40.4,-32.0,-21.8,-14.7,-23.0,-33.1,25.7,33.6,43.7,51.0,44.2,34.4,-20.2,-10.9,-2.4,2.7,7.9,16.3,24.6,15.6,7.3,1.5,-4.2,-12.1,-15.7,-2.9,2.4,7.7,19.9,7.4,1.9,-3.3,-99.6,-78.7,-57.8,-37.5,-18.6,-2.9,8.6,16.7,19.0,17.0,9.1,-1.9,-16.7,-34.7,-54.0,-73.7,-93.4,-115.6,-123.9,-125.7,-122.7,-117.1,-116.4,-120.8,-122.3,-120.7,-113.3,-98.6,-86.9,-75.5,-63.8,-52.8,-50.7,-49.0,-50.1,-51.6,-97.9,-102.8,-102.0,-95.0,-92.5,-93.2,-93.5,-99.8,-99.5,-94.0,-90.2,-90.2,-25.8,-33.1,-36.6,-34.6,-35.8,-31.2,-23.8,-17.7,-16.4,-16.4,-17.1,-19.6,-26.2,-28.5,-28.0,-28.0,-24.3,-25.9,-25.9,-26.5,851.3,851.9,852.4,850.3,844.2,833.9,821.2,807.8,804.1,808.8,819.7,829.0,834.0,834.9,834.7,834.0,833.7,812.7,808.7,803.6,798.1,794.4,793.3,795.1,797.7,800.0,802.0,791.9,786.2,780.3,774.6,786.7,785.4,784.1,784.1,784.6,808.7,804.3,802.1,800.4,801.5,804.0,800.5,799.5,800.5,803.6,800.2,799.2,794.5,785.3,781.4,780.8,781.5,785.2,792.4,785.0,781.7,781.2,781.7,785.1,792.0,783.0,782.3,782.9,789.7,783.3,782.4,783.0
13,0,0.823,0.98,1,2.3,-58.3,798.9,0.059,0.038,0.039,-75.0,-75.3,-73.3,-69.7,-62.9,-50.7,-35.6,-18.0,0.5,19.0,36.4,52.5,64.5,71.6,75.5,78.5,80.0,-55.9,-45.7,-32.7,-19.9,-8.4,18.9,30.7,42.3,53.7,62.1,4.9,4.5,4.1,3.7,-9.7,-3.4,2.7,9.0,14.8,-42.4,-34.0,-23.7,-16.5,-24.9,-35.1,24.3,32.1,42.2,49.5,42.7,32.9,-21.9,-12.7,-3.9,1.4,7.0,15.6,23.6,15.0,6.5,0.3,-5.7,-13.8,-17.2,-4.5,1.1,6.7,18.9,6.5,0.7,-4.9,-101.1,-80.4,-59.8,-39.6,-20.8,-4.8,7.0,15.8,18.5,17.1,9.8,-0.6,-15.1,-33.2,-52.9,-73.1,-93.3,-116.9,-125.0,-126.7,-123.9,-118.5,-117.5,-121.8,-123.2,-121.5,-114.1,-99.8,-88.2,-76.8,-65.2,-54.3,-52.1,-50.4,-51.5,-53.1,-99.2,-104.3,-103.5,-96.4,-93.9,-94.7,-94.8,-101.1,-100.8,-95.2,-91.5,-91.6,-26.7,-34.9,-38.7,-36.6,-37.9,-33.0,-24.7,-18.3,-16.7,-16.7,-17.4,-20.1,-27.2,-30.2,-29.7,-29.7,-25.3,-26.6,-26.6,-27.2,854.3,854.9,855.7,854.0,848.2,837.8,825.3,812.0,808.2,813.2,824.4,834.7,840.4,841.5,841.1,840.2,839.6,817.5,814.1,809.6,804.8,801.7,801.3,803.0,805.2,806.9,808.2,798.6,793.0,787.2,781.5,792.8,791.5,790.2,790.1,790.7,814.0,810.0,808.0,806.4,807.4,809.7,807.2,806.3,807.4,810.4,807.0,805.9,799.2,789.9,786.4,785.8,786.5,790.4,797.6,790.5,786.9,786.4,786.9,790.1,796.8,788.0,787.3,787.8,794.9,788.5,787.8,788.3
14,0,0.891,0.98,1,1.7,-59.6,804.0,0.042,0.023,0.036,-76.7,-77.0,-75.0,-71.3,-64.2,-51.8,-36.3,-18.6,0.0,18.6,36.0,51.9,63.6,70.5,74.5,77.4,78.9,-56.7,-46.1,-33.0,-20.3,-9.0,18.2,29.9,41.5,52.7,61.2,4.3,3.9,3.6,3.2,-10.5,-4.0,2.2,8.6,14.5,-43.3,-34.8,-24.6,-17.4,-25.8,-35.9,23.6,31.4,41.4,48.7,41.9,32.2,-22.5,-13.1,-4.3,1.2,7.0,15.6,23.2,15.1,6.7,0.3,-5.9,-14.2,-17.7,-4.8,1.0,6.9,18.6,6.7,0.6,-5.2,-101.6,-80.6,-59.5,-39.2,-20.4,-4.8,6.5,14.5,16.9,15.5,8.3,-2.0,-16.4,-34.5,-54.0,-74.0,-93.9,-118.6,-126.4,-127.8,-124.9,-119.6,-118.6,-122.6,-124.0,-122.4,-115.3,-101.1,-89.6,-78.4,-66.9,-55.9,-53.8,-52.0,-53.2,-54.8,-100.4,-105.6,-104.8,-97.7,-95.3,-96.1,-96.0,-102.3,-102.0,-96.4,-92.8,-92.9,-27.8,-36.7,-40.7,-38.7,-40.0,-35.0,-26.2,-20.1,-18.3,-18.2,-18.9,-21.4,-28.4,-32.2,-31.8,-31.8,-26.9,-28.2,-28.1,-28.7,859.9,860.3,861.0,859.0,853.1,842.4,829.7,816.2,812.5,818.0,829.6,840.4,846.3,847.6,847.3,847.0,847.0,822.7,819.5,815.4,810.9,808.1,808.3,810.4,812.8,814.6,815.8,805.2,799.4,793.5,787.5,798.3,797.0,795.7,795.7,796.5,819.5,815.5,813.7,812.3,813.0,815.2,814.0,813.3,814.6,817.7,814.0,812.7,803.6,794.4,791.4,790.7,791.7,795.9,803.1,795.9,791.8,791.1,791.6,794.6,801.4,792.8,792.1,792.9,800.4,793.6,792.7,793.2
15,0,0.960,0.98,1,0.9,-60.0,809.2,0.038,0.014,0.048,-77.9,-78.4,-76.8,-73.5,-66.4,-53.8,-38.1,-20.0,-1.3,17.3,34.7,50.5,62.2,69.2,73.2,76.3,77.8,-56.9,-46.0,-33.0,-20.5,-9.1,18.1,29.7,41.0,52.1,60.7,4.2,3.7,3.3,2.9,-11.5,-4.8,1.5,8.1,14.1,-43.7,-35.2,-25.0,-17.8,-26.3,-36.4,23.2,31.1,41.1,48.3,41.5,31.8,-24.8,-14.9,-5.7,0.3,6.5,15.3,23.1,14.6,5.8,-1.0,-7.6,-16.2,-20.1,-6.3,-0.1,6.2,18.3,6.0,-0.5,-6.7,-103.0,-82.0,-60.9,-40.5,-21.5,-5.7,5.7,13.7,16.1,14.8,7.7,-2.3,-16.5,-34.3,-53.5,-73.2,-92.7,-119.6,-127.0,-128.3,-125.3,-120.0,-118.5,-122.2,-123.3,-121.8,-114.9,-101.4,-90.1,-79.1,-67.8,-56.5,-54.4,-52.6,-53.6,-55.1,-101.3,-106.2,-105.4,-98.2,-96.0,-96.9,-96.0,-102.1,-101.6,-96.0,-92.6,-92.9,-28.5,-37.3,-41.2,-39.0,-40.3,-35.1,-26.2,-20.4,-18.8,-18.9,-19.6,-22.1,-29.0,-32.5,-32.0,-32.0,-26.9,-28.7,-28.7,-29.4,865.5,865.8,866.6,864.6,858.4,847.4,834.1,820.4,816.8,822.6,834.6,845.8,851.8,853.1,852.5,852.4,852.8,827.2,824.1,820.4,816.2,813.6,814.6,816.9,819.2,820.7,821.5,810.5,804.7,798.7,792.6,803.7,802.3,800.9,801.0,801.8,824.0,820.2,818.7,817.3,817.8,819.8,819.8,819.2,820.6,823.7,820.0,818.6,809.3,799.7,796.6,795.9,797.1,801.6,809.4,801.5,796.8,795.7,796.2,799.7,807.1,797.9,797.2,798.2,806.6,798.6,797.5,798.0
16,0,1.029,0.98,1,-0.0,-59.3,812.9,0.044,0.017,0.059,-78.5,-79.2,-77.9,-74.9,-68.0,-55.5,-40.0,-22.1,-3.1,15.8,33.7,49.7,61.3,68.1,72.1,75.3,77.0,-57.0,-45.9,-32.9,-20.3,-8.9,17.9,29.6,40.9,51.9,60.2,4.1,3.4,2.9,2.3,-12.4,-5.8,0.6,7.2,13.3,-43.8,-35.2,-25.2,-18.2,-26.6,-36.5,22.8,30.8,40.7,47.8,40.8,31.3,-26.7,-16.4,-7.0,-1.0,5.4,14.2,21.9,13.2,4.3,-2.6,-9.3,-18.0,-21.9,-7.7,-1.4,5.0,17.2,4.6,-1.9,-8.2,-103.4,-82.3,-61.2,-40.6,-21.5,-5.5,6.2,14.4,17.0,15.7,8.3,-2.1,-16.4,-34.2,-53.1,-72.3,-91.3,-119.5,-126.6,-127.8,-124.7,-119.1,-117.2,-120.6,-121.5,-119.9,-112.9,-100.5,-89.4,-78.5,-67.3,-56.0,-53.9,-52.0,-52.9,-54.3,-101.2,-105.9,-104.9,-97.8,-95.8,-96.8,-94.9,-100.7,-100.0,-94.3,-91.2,-91.7,-28.2,-36.8,-40.5,-38.3,-39.4,-34.1,-25.1,-19.3,-17.9,-18.0,-18.9,-21.5,-28.5,-31.8,-31.1,-31.0,-25.8,-27.9,-28.0,-28.8,870.1,870.7,871.5,869.4,863.0,851.8,838.4,824.4,820.8,826.7,838.8,849.7,855.2,856.1,855.2,855.1,855.7,830.6,827.3,823.5,819.3,816.8,818.0,820.4,822.7,824.1,824.7,813.8,808.0,801.9,795.9,807.3,805.9,804.5,804.6,805.4,827.2,823.3,821.9,820.7,821.1,823.0,823.4,822.6,823.9,827.0,823.4,822.1,813.5,803.6,800.2,799.6,800.8,805.4,813.5,805.4,800.5,799.3,799.9,803.7,811.3,801.7,801.0,802.1,810.8,802.2,801.0,801.5
17,0,1.097,0.98,1,0.1,-58.4,817.4,0.054,0.018,0.072,-78.2,-79.2,-78.1,-75.3,-68.6,-56.2,-40.6,-22.8,-3.8,15.4,33.4,49.5,61.0,67.8,71.8,75.1,76.9,-56.0,-44.7,-31.7,-19.3,-8.0,18.9,30.6,41.8,52.8,60.9,4.9,4.0,3.3,2.6,-12.3,-5.7,0.6,7.2,13.3,-43.1,-34.4,-24.4,-17.6,-26.0,-35.9,23.3,31.3,41.1,48.2,41.1,31.7,-27.4,-16.8,-7.1,-1.2,5.1,14.0,21.8,12.8,3.7,-3.1,-9.8,-18.7,-22.7,-7.9,-1.7,4.7,17.0,4.3,-2.2,-8.4,-104.4,-83.0,-61.5,-40.7,-21.4,-5.1,6.7,15.1,17.9,16.7,9.4,-1.0,-15.5,-33.2,-51.8,-70.6,-89.3,-119.5,-126.3,-127.2,-123.9,-118.1,-115.7,-118.9,-119.6,-117.9,-110.9,-99.5,-88.4,-77.5,-66.3,-55.4,-53.1,-51.1,-51.9,-53.3,-101.0,-105.4,-104.3,-97.2,-95.3,-96.6,-93.7,-99.2,-98.4,-92.7,-89.8,-90.4,-27.8,-36.2,-39.7,-37.4,-38.4,-33.1,-24.0,-18.0,-16.5,-16.7,-17.7,-20.6,-28.1,-31.1,-30.4,-30.1,-24.7,-26.6,-26.7,-27.5,874.8,875.6,876.7,874.5,868.0,856.7,843.2,829.1,825.6,831.5,843.8,854.5,859.6,859.9,858.5,858.2,858.8,833.8,830.5,826.9,822.8,820.2,821.6,824.2,826.5,828.0,828.8,817.5,811.8,805.8,799.9,811.4,810.0,808.7,808.8,809.5,830.7,826.9,825.5,824.5,824.8,826.6,827.4,826.5,827.9,831.1,827.4,826.2,818.6,808.4,804.8,804.2,805.5,810.3,818.7,810.4,805.4,804.1,804.6,808.6,816.5,806.3,805.7,806.8,816.0,807.0,805.6,806.1
18,0,1.166,0.98,1,1.3,-57.6,822.3,0.060,-0.003,0.087,-77.1,-78.4,-77.8,-75.4,-68.9,-56.7,-41.1,-23.2,-4.1,15.0,33.1,49.2,61.0,68.1,72.5,76.1,78.3,-54.1,-42.6,-29.5,-16.9,-5.7,20.8,32.5,43.8,54.8,62.9,6.7,5.8,5.1,4.4,-10.8,-4.2,2.0,8.6,14.7,-41.3,-32.5,-22.6,-15.8,-24.2,-34.1,25.0,33.1,42.9,49.8,42.8,33.4,-26.0,-15.2,-5.4,0.4,6.6,15.1,22.4,13.7,5.0,-1.7,-8.3,-17.1,-21.2,-6.3,-0.3,6.0,17.7,5.6,-0.8,-6.9,-104.8,-83.7,-62.3,-41.6,-22.2,-5.7,6.4,15.3,18.6,17.7,10.5,0.2,-14.1,-31.7,-50.3,-69.1,-87.7,-119.4,-125.9,-126.6,-123.0,-117.2,-114.5,-117.5,-118.0,-116.3,-109.3,-98.5,-87.4,-76.5,-65.4,-54.6,-52.3,-50.2,-50.9,-52.3,-100.7,-105.0,-103.7,-96.6,-94.9,-96.2,-92.7,-98.0,-97.0,-91.4,-88.5,-89.2,-27.3,-35.4,-38.8,-36.5,-37.5,-32.1,-23.1,-17.3,-15.9,-16.1,-17.1,-20.0,-27.5,-30.2,-29.5,-29.2,-23.8,-26.1,-26.2,-27.1,877.6,878.7,880.0,878.2,872.1,861.2,848.0,834.4,831.4,838.0,850.6,861.7,867.1,867.5,866.1,865.8,866.1,837.7,834.3,830.9,827.0,824.6,826.8,829.7,832.3,834.0,835.0,822.6,816.9,811.0,805.1,816.2,815.0,813.9,814.2,815.1,834.7,831.0,829.8,829.1,829.2,830.8,833.1,832.3,833.9,837.4,833.6,832.1,822.7,812.9,809.8,809.4,810.8,815.7,824.2,815.9,810.8,809.4,809.7,813.1,820.8,811.4,811.0,812.3,821.3,812.2,810.8,811.0
19,0,1.234,0.98,1,3.7,-56.3,826.7,0.065,-0.024,0.099,-74.8,-76.4,-75.9,-73.7,-67.5,-55.4,-39.7,-21.6,-2.5,16.4,34.2,50.1,61.9,69.2,73.8,77.7,80.1,-51.0,-39.5,-26.3,-13.8,-2.7,24.0,35.7,47.0,57.8,65.9,9.7,8.8,8.0,7.3,-8.2,-1.6,4.7,11.3,17.3,-38.3,-29.5,-19.6,-12.8,-21.3,-31.1,27.7,35.9,45.6,52.4,45.4,36.0,-23.1,-12.2,-2.7,3.0,9.2,17.3,24.3,15.9,7.5,0.9,-5.5,-14.1,-18.3,-3.7,2.3,8.5,19.7,8.2,1.9,-4.1,-104.2,-83.4,-62.3,-41.7,-22.3,-5.7,6.7,16.1,19.7,19.1,12.3,2.3,-11.8,-29.4,-48.1,-66.9,-85.7,-118.6,-124.9,-125.4,-121.6,-115.6,-112.7,-115.6,-116.2,-114.3,-107.2,-96.9,-85.6,-74.5,-63.2,-53.2,-50.7,-48.5,-49.2,-50.5,-99.9,-104.0,-102.6,-95.5,-93.8,-95.2,-91.2,-96.4,-95.3,-89.7,-86.8,-87.6,-26.4,-34.0,-37.1,-34.8,-35.7,-30.5,-21.8,-16.5,-15.3,-15.6,-16.6,-19.5,-26.6,-28.8,-28.0,-27.7,-22.6,-25.1,-25.3,-26.2,880.5,881.7,883.1,881.4,875.7,865.2,852.2,838.7,836.2,843.5,857.1,868.8,874.9,875.4,874.0,873.2,873.3,841.0,837.6,834.2,830.5,828.3,830.9,834.2,837.2,839.5,841.2,826.9,821.0,814.9,808.8,820.2,819.1,818.0,818.5,819.7,838.3,834.7,833.7,833.3,833.2,834.5,838.1,837.6,839.5,843.2,839.2,837.4,826.4,816.9,814.2,814.0,815.6,820.8,829.4,820.6,815.3,813.7,813.8,816.8,824.5,815.8,815.5,817.1,826.3,816.9,815.2,815.3
20,0,1.303,0.98,1,6.2,-55.3,831.1,0.065,-0.038,0.112,-72.4,-74.2,-74.1,-72.1,-66.1,-54.2,-38.5,-20.2,-0.9,18.1,35.9,51.8,63.4,70.6,75.4,79.5,82.1,-47.8,-36.2,-22.9,-10.4,0.7,27.3,39.0,50.3,61.0,68.8,12.8,11.8,11.0,10.2,-5.4,1.1,7.3,13.8,19.8,-35.3,-26.4,-16.4,-9.8,-18.3,-28.1,30.5,38.9,48.6,55.1,48.2,38.9,-20.4,-9.5,-0.2,5.6,11.8,19.7,26.2,18.1,9.9,3.3,-3.2,-11.6,-15.7,-1.3,4.8,11.0,21.7,10.7,4.3,-1.7,-104.5,-83.7,-62.7,-42.1,-22.6,-5.8,7.1,16.9,20.8,20.5,13.8,3.9,-10.2,-27.9,-46.4,-65.2,-83.9,-118.0,-124.3,-124.7,-120.7,-114.5,-111.3,-114.2,-114.6,-112.5,-105.3,-95.7,-84.4,-73.4,-62.0,-52.2,-49.6,-47.3,-47.9,-49.2,-99.3,-103.4,-101.9,-94.6,-92.9,-94.4,-89.8,-95.0,-93.8,-88.0,-85.2,-86.1,-25.6,-33.2,-36.1,-33.7,-34.6,-29.3,-20.5,-15.6,-14.4,-14.8,-15.9,-18.8,-25.8,-27.9,-27.0,-26.6,-21.4,-24.1,-24.4,-25.4,883.9,885.2,886.6,884.9,879.3,868.9,856.2,843.0,840.9,848.7,862.7,874.7,880.9,881.3,879.8,879.1,879.1,844.5,841.2,838.1,834.6,832.6,835.8,839.1,842.4,845.0,847.0,831.7,825.8,819.6,813.5,824.7,823.7,822.8,823.3,824.6,841.9,838.5,837.7,837.5,837.3,838.4,843.3,842.9,845.0,848.9,844.8,842.7,829.8,820.7,818.5,818.5,820.2,825.4,833.8,825.2,819.8,818.1,818.0,820.5,828.0,820.0,819.9,821.6,830.5,821.5,819.6,819.6
21,0,1.371,0.98,1,8.5,-54.7,836.1,0.067,-0.043,0.118,-70.4,-72.4,-72.4,-70.6,-64.6,-52.6,-36.8,-18.6,0.8,20.2,38.4,54.5,66.0,72.9,77.4,81.4,83.9,-45.3,-33.8,-20.3,-7.7,3.5,30.3,42.0,53.3,63.9,71.2,15.6,14.6,13.7,12.9,-2.8,3.6,9.7,16.1,22.0,-32.7,-23.8,-13.8,-7.4,-15.8,-25.6,33.1,41.5,51.2,57.5,50.7,41.3,-18.1,-7.1,2.2,7.9,14.1,21.7,27.9,20.0,11.9,5.3,-1.1,-9.3,-13.3,1.0,7.0,13.2,23.4,12.8,6.5,0.6,-104.3,-83.4,-62.4,-41.8,-22.4,-5.5,7.3,17.3,21.5,21.1,13.9,3.7,-10.7,-28.3,-46.5,-64.6,-82.7,-117.6,-123.9,-124.3,-120.2,-113.7,-110.2,-112.9,-113.1,-111.0,-103.7,-94.8,-83.6,-72.7,-61.6,-51.6,-49.0,-46.7,-47.2,-48.4,-99.0,-103.0,-101.4,-94.1,-92.5,-94.1,-88.8,-93.9,-92.5,-86.6,-84.0,-85.0,-25.2,-32.7,-35.6,-33.1,-33.9,-28.6,-19.7,-14.9,-13.8,-14.2,-15.4,-18.4,-25.4,-27.2,-26.3,-25.8,-20.7,-23.6,-23.9,-24.9,889.1,890.8,892.3,890.5,884.6,874.0,861.1,848.0,846.2,854.5,868.7,880.6,886.6,886.6,885.0,884.2,884.1,849.2,845.9,842.8,839.3,837.6,841.4,844.9,848.4,851.0,853.0,836.9,830.9,824.7,818.6,829.6,828.9,828.2,828.5,829.8,846.3,843.0,842.3,842.4,842.0,843.0,849.2,848.7,850.9,855.0,850.8,848.7,834.0,825.2,823.3,823.5,825.4,830.6,838.9,830.5,825.2,823.3,823.0,825.1,832.3,824.9,825.0,826.9,835.5,826.7,824.7,824.4
22,0,1.440,0.98,1,10.5,-54.0,840.3,0.077,-0.054,0.124,-68.3,-70.5,-70.7,-69.1,-63.2,-51.3,-35.6,-17.5,2.0,21.5,39.8,56.1,67.7,74.7,79.2,83.2,85.7,-42.7,-31.0,-17.7,-5.2,5.9,33.0,44.7,55.9,66.3,73.6,18.1,17.1,16.2,15.4,-0.6,5.8,11.9,18.4,24.2,-30.5,-21.5,-11.6,-5.2,-13.7,-23.4,35.3,43.7,53.4,59.7,52.8,43.5,-16.4,-5.1,4.4,10.0,16.2,23.8,30.0,22.0,13.8,7.3,1.0,-7.4,-11.7,3.2,9.1,15.2,25.5,14.8,8.6,2.7,-103.8,-83.1,-62.2,-41.6,-22.2,-5.3,7.5,17.7,22.0,21.7,14.4,3.9,-10.6,-28.2,-46.2,-64.0,-81.9,-117.3,-123.1,-123.3,-119.1,-112.8,-109.2,-111.7,-111.9,-109.7,-102.6,-93.8,-82.7,-71.8,-60.7,-50.7,-48.1,-45.8,-46.2,-47.4,-98.2,-102.1,-100.5,-93.2,-91.6,-93.3,-87.8,-92.8,-91.5,-85.6,-82.9,-84.0,-24.6,-31.8,-34.5,-32.0,-32.8,-27.5,-18.8,-14.0,-13.0,-13.4,-14.6,-17.7,-24.7,-26.2,-25.2,-24.8,-19.8,-22.7,-23.0,-24.1,891.8,893.7,895.3,893.7,888.2,878.1,865.7,853.0,851.1,859.5,873.9,885.9,891.9,891.7,890.1,889.4,889.4,851.8,848.6,845.7,842.5,840.9,845.2,849.1,852.9,855.8,858.1,840.6,834.6,828.4,822.2,833.3,832.6,832.0,832.5,833.8,849.5,846.2,845.6,845.9,845.3,846.2,853.4,853.0,855.4,859.7,855.3,853.0,838.5,829.6,827.5,827.7,829.7,835.4,844.3,835.4,829.7,827.7,827.3,829.6,836.8,829.2,829.4,831.4,840.8,831.0,828.9,828.6
23,0,1.509,0.98,1,12.6,-53.1,843.1,0.076,-0.061,0.132,-66.0,-68.4,-68.8,-67.4,-61.6,-49.8,-34.2,-16.0,3.5,23.1,41.3,57.6,69.2,76.2,80.9,84.9,87.5,-40.1,-28.4,-15.1,-2.6,8.5,35.6,47.3,58.5,69.0,76.1,20.6,19.6,18.7,17.8,1.6,8.1,14.2,20.6,26.5,-27.9,-18.8,-8.9,-2.6,-11.0,-20.8,37.6,46.1,55.7,62.0,55.1,45.8,-14.7,-3.2,6.5,12.2,18.5,26.2,32.2,24.2,16.0,9.4,2.9,-5.7,-9.9,5.2,11.2,17.5,27.8,17.1,10.7,4.7,-103.5,-82.8,-61.9,-41.4,-21.9,-5.0,8.1,18.5,23.0,22.8,15.5,5.0,-9.5,-27.1,-45.0,-62.8,-80.6,-116.7,-122.5,-122.7,-118.5,-112.0,-108.1,-110.6,-110.7,-108.3,-101.1,-92.8,-81.9,-71.1,-60.1,-50.1,-47.4,-45.0,-45.5,-46.6,-97.6,-101.4,-99.8,-92.4,-91.0,-92.7,-86.8,-91.6,-90.2,-84.3,-81.7,-82.9,-23.9,-31.2,-33.9,-31.2,-32.0,-26.6,-17.7,-12.9,-11.8,-12.3,-13.6,-16.8,-24.0,-25.4,-24.4,-23.8,-18.7,-21.8,-22.1,-23.3,893.9,895.7,897.3,895.7,890.3,880.3,868.0,855.4,853.7,862.4,877.0,889.3,895.2,895.0,893.2,892.6,892.7,854.2,851.0,848.2,845.0,843.7,848.3,852.5,856.5,859.5,861.9,843.5,837.5,831.2,825.0,836.1,835.5,835.0,835.5,837.0,851.9,848.6,848.2,848.7,847.9,848.7,856.6,856.3,858.8,863.1,858.7,856.3,841.1,832.1,830.0,830.3,832.4,838.2,847.4,838.3,832.3,830.2,829.8,832.2,839.6,831.8,832.0,834.2,843.9,833.7,831.4,831.1
