frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.98,1,23.6,-103.9,1147.3,0.303,0.028,0.020,-51.1,-51.3,-49.9,-46.4,-38.9,-26.7,-12.6,3.3,21.7,40.2,57.6,72.7,84.2,91.0,94.2,96.9,98.6,-34.9,-25.5,-13.6,-1.6,9.5,40.2,52.2,63.6,74.6,83.2,24.9,24.6,24.4,24.1,8.5,16.0,23.7,31.6,38.7,-20.7,-12.3,-3.7,4.2,-4.1,-12.5,43.9,52.1,60.8,68.5,60.9,52.4,-5.7,4.9,15.5,23.5,32.3,42.9,51.9,42.8,32.7,23.1,14.3,3.9,-1.0,15.2,23.5,32.4,47.4,32.3,23.3,14.9,-151.7,-131.9,-112.3,-93.1,-74.6,-57.7,-43.6,-32.4,-29.0,-31.8,-42.4,-55.5,-70.6,-88.1,-106.3,-125.4,-144.4,-163.1,-168.9,-169.4,-165.9,-160.0,-159.0,-163.9,-166.1,-165.5,-160.3,-140.9,-127.5,-114.3,-100.9,-97.1,-93.6,-90.6,-93.2,-96.1,-142.4,-143.6,-143.2,-140.2,-138.5,-138.9,-138.9,-141.2,-140.9,-139.2,-136.5,-136.6,-75.8,-79.9,-81.4,-79.1,-80.8,-78.7,-74.7,-63.7,-58.2,-57.1,-58.2,-63.5,-75.0,-74.1,-73.0,-73.7,-73.8,-69.7,-68.7,-69.7,1184.3,1189.3,1196.4,1201.2,1199.1,1191.0,1176.8,1164.6,1164.1,1172.1,1185.9,1195.8,1197.5,1193.4,1186.1,1181.3,1179.5,1149.7,1143.5,1137.8,1132.8,1128.0,1126.9,1131.1,1135.6,1140.2,1145.1,1132.3,1129.3,1125.9,1123.1,1136.8,1134.8,1133.3,1134.6,1136.5,1147.4,1143.3,1142.3,1142.2,1142.3,1143.3,1142.4,1142.0,1142.9,1146.0,1143.2,1142.2,1152.6,1139.6,1134.1,1133.1,1133.9,1140.4,1152.2,1144.3,1139.0,1137.5,1138.4,1143.1,1150.2,1138.2,1137.0,1137.8,1149.8,1138.6,1137.3,1138.5
12,0,0.367,0.98,1,23.5,-104.0,1146.5,0.296,0.026,0.022,-51.1,-51.3,-49.7,-46.0,-38.6,-26.5,-12.5,3.5,21.7,39.8,56.9,71.9,83.4,90.5,94.0,96.8,98.5,-34.9,-25.1,-13.2,-1.4,9.5,40.5,52.6,63.9,75.0,83.5,25.0,24.8,24.6,24.4,8.7,16.2,23.8,31.6,38.6,-20.8,-12.3,-3.3,4.6,-3.9,-12.7,43.5,51.7,60.8,68.6,61.1,52.3,-5.5,4.8,15.3,23.5,32.4,42.8,51.5,42.7,32.6,22.9,14.0,3.7,-0.8,15.0,23.4,32.4,46.9,32.3,23.1,14.6,-151.9,-131.9,-112.0,-92.5,-73.9,-57.1,-43.0,-31.9,-28.5,-31.2,-41.6,-54.7,-69.9,-87.5,-106.1,-125.5,-144.8,-163.5,-169.3,-169.7,-166.4,-160.7,-159.6,-164.5,-166.6,-166.0,-160.4,-141.2,-127.8,-114.7,-101.5,-97.3,-93.9,-91.0,-93.5,-96.1,-142.7,-144.5,-143.9,-140.0,-138.3,-138.9,-138.9,-142.0,-141.8,-139.5,-136.5,-136.4,-75.5,-80.5,-82.4,-79.9,-81.6,-79.1,-74.3,-63.4,-58.0,-56.9,-58.1,-63.4,-74.9,-74.8,-73.7,-74.3,-73.6,-69.5,-68.6,-69.7,1183.8,1188.5,1194.9,1199.1,1197.2,1189.8,1176.9,1164.9,1163.7,1171.0,1184.1,1193.7,1195.4,1191.6,1184.9,1180.7,1178.9,1148.1,1142.4,1136.8,1132.0,1127.7,1126.1,1130.5,1135.1,1140.3,1145.4,1132.1,1129.1,1125.9,1123.2,1136.7,1134.6,1133.0,1134.1,1136.0,1146.7,1142.5,1141.4,1141.4,1141.6,1142.7,1141.9,1141.4,1142.4,1145.7,1142.7,1141.6,1151.7,1138.3,1132.9,1131.7,1132.4,1139.1,1150.9,1143.2,1138.0,1136.7,1137.7,1142.3,1149.3,1137.0,1135.7,1136.4,1148.6,1137.7,1136.6,1137.9
13,0,0.400,0.98,1,23.6,-104.1,1143.7,0.297,0.022,0.025,-51.0,-51.3,-49.6,-45.9,-38.4,-26.2,-12.3,3.6,21.5,39.3,56.2,71.2,82.9,90.1,93.9,96.7,98.3,-34.8,-24.8,-12.7,-0.8,10.0,40.5,52.5,64.0,75.1,83.6,25.2,25.0,24.9,24.7,9.2,16.6,24.0,31.6,38.5,-20.8,-12.3,-3.1,4.7,-3.8,-12.9,43.5,51.7,61.0,68.7,61.3,52.3,-4.7,5.4,15.8,23.6,32.2,42.3,50.7,42.1,32.3,23.0,14.4,4.3,0.0,15.5,23.5,32.2,46.1,32.1,23.2,15.0,-152.6,-132.4,-112.3,-92.6,-73.8,-57.0,-42.8,-31.7,-28.3,-30.9,-41.3,-54.5,-69.7,-87.5,-106.2,-125.8,-145.2,-163.8,-169.6,-169.9,-166.5,-160.8,-159.7,-164.6,-166.8,-166.2,-160.5,-141.5,-128.2,-115.2,-102.0,-97.3,-94.1,-91.3,-93.6,-96.2,-143.2,-145.2,-144.5,-140.1,-138.4,-139.0,-139.1,-142.7,-142.5,-140.0,-136.7,-136.6,-75.0,-80.4,-82.5,-80.1,-81.8,-79.0,-73.9,-63.1,-57.8,-56.9,-58.1,-63.2,-74.4,-74.8,-73.8,-74.3,-73.3,-69.4,-68.6,-69.6,1180.2,1185.2,1191.6,1195.6,1193.9,1186.7,1174.7,1163.3,1161.8,1168.7,1181.0,1190.4,1192.1,1188.3,1182.2,1178.0,1175.8,1144.3,1138.8,1133.5,1128.8,1125.1,1123.7,1128.0,1132.5,1137.8,1143.0,1129.4,1126.4,1123.2,1120.4,1133.7,1131.6,1130.2,1131.2,1133.0,1143.7,1139.2,1138.1,1138.2,1138.5,1139.7,1139.2,1138.7,1139.8,1143.4,1140.2,1139.0,1148.2,1135.1,1129.8,1128.8,1129.5,1136.1,1147.7,1140.4,1135.4,1134.3,1135.1,1139.3,1145.9,1134.1,1132.8,1133.5,1145.4,1135.0,1134.0,1135.1
14,0,0.433,0.98,1,23.4,-104.1,1138.0,0.282,0.022,0.029,-50.7,-51.1,-49.3,-45.6,-38.2,-26.3,-12.4,3.5,21.2,38.7,55.3,70.3,82.0,89.3,93.3,96.3,98.0,-34.8,-25.0,-13.1,-1.4,9.4,41.2,53.1,64.3,75.3,83.7,25.2,25.0,24.8,24.6,9.4,16.6,23.9,31.3,38.0,-20.7,-12.3,-2.8,5.0,-3.6,-12.9,43.4,51.6,61.1,68.7,61.5,52.3,-4.2,5.8,15.8,23.4,31.5,41.4,49.6,41.0,31.5,22.6,14.3,4.6,0.5,15.5,23.2,31.5,45.0,31.3,22.9,15.0,-152.8,-132.7,-112.5,-92.6,-73.7,-56.6,-42.4,-31.3,-27.9,-30.4,-40.5,-53.6,-68.9,-86.8,-105.8,-125.5,-145.2,-163.9,-169.9,-170.3,-166.9,-161.5,-160.3,-164.9,-167.1,-166.3,-160.6,-141.9,-128.6,-115.6,-102.4,-97.3,-94.2,-91.5,-93.7,-96.1,-143.6,-146.0,-145.2,-140.4,-138.5,-139.2,-139.3,-143.3,-143.1,-140.2,-136.7,-136.6,-74.7,-79.9,-82.2,-79.8,-81.4,-78.5,-73.3,-63.0,-58.3,-57.5,-58.6,-63.5,-74.1,-74.4,-73.4,-73.9,-72.7,-69.8,-69.0,-70.1,1175.3,1179.9,1185.7,1189.2,1187.2,1180.3,1168.9,1157.6,1155.8,1162.3,1174.6,1184.2,1186.3,1182.9,1177.2,1172.9,1170.6,1139.6,1134.2,1128.9,1124.3,1120.5,1119.0,1123.4,1127.9,1133.1,1138.3,1124.3,1120.9,1117.3,1114.1,1127.8,1125.8,1124.3,1125.3,1127.1,1138.7,1134.3,1133.1,1133.0,1133.4,1134.7,1134.2,1133.7,1134.8,1138.5,1135.2,1133.9,1141.9,1129.1,1123.9,1123.0,1123.5,1130.0,1141.4,1133.5,1128.6,1127.5,1128.4,1132.6,1139.4,1128.0,1126.8,1127.5,1138.8,1128.4,1127.5,1128.6
15,0,0.467,0.98,1,23.2,-104.0,1130.1,0.287,0.021,0.032,-50.4,-50.8,-49.1,-45.5,-38.2,-26.5,-12.7,3.2,20.9,38.4,54.8,69.6,81.2,88.7,92.8,95.9,97.7,-34.6,-24.8,-12.8,-0.9,9.9,40.6,52.5,63.9,75.0,83.4,25.2,24.9,24.7,24.5,9.5,16.5,23.7,31.0,37.7,-20.4,-12.1,-2.7,5.1,-3.4,-12.7,43.1,51.4,60.7,68.3,61.2,52.0,-4.1,5.9,15.8,23.0,30.9,40.5,48.9,40.2,30.7,22.2,14.2,4.7,0.5,15.4,22.8,30.8,44.4,30.6,22.4,14.9,-153.3,-133.1,-112.9,-93.0,-74.0,-56.8,-42.5,-31.2,-27.6,-30.0,-40.0,-53.2,-68.6,-86.6,-105.8,-125.8,-145.8,-163.5,-169.7,-170.1,-166.6,-161.1,-159.9,-164.7,-167.0,-166.2,-160.4,-141.9,-128.6,-115.6,-102.4,-97.2,-94.0,-91.3,-93.4,-95.9,-143.6,-146.1,-145.3,-140.4,-138.5,-139.2,-139.2,-143.4,-143.2,-140.2,-136.6,-136.5,-74.7,-79.3,-81.2,-78.9,-80.4,-77.7,-73.1,-62.9,-58.5,-57.8,-59.0,-63.8,-74.1,-74.1,-73.0,-73.4,-72.4,-69.3,-68.6,-69.7,1168.1,1172.4,1177.7,1181.1,1179.0,1172.6,1161.7,1150.4,1148.5,1154.7,1166.9,1176.3,1178.5,1175.5,1170.4,1166.1,1164.0,1132.2,1126.6,1120.9,1116.0,1112.1,1110.6,1114.9,1119.8,1125.4,1131.2,1115.8,1112.1,1108.3,1104.7,1119.4,1117.2,1115.5,1116.6,1118.6,1131.0,1126.5,1125.3,1125.2,1125.6,1126.8,1126.1,1125.7,1126.9,1130.6,1127.3,1125.9,1134.3,1121.7,1116.6,1115.7,1116.3,1122.7,1134.0,1125.8,1120.9,1120.0,1120.8,1124.9,1131.7,1120.2,1119.1,1119.9,1131.3,1121.1,1120.1,1121.2
16,0,0.500,0.98,1,23.3,-104.5,1128.4,0.276,0.012,0.035,-50.4,-50.9,-49.1,-45.5,-38.3,-26.6,-13.0,2.9,20.4,37.7,54.0,68.8,80.6,88.2,92.4,95.6,97.3,-34.3,-24.4,-12.4,-0.6,10.1,41.0,52.8,64.2,75.1,83.4,25.4,25.2,25.1,24.9,9.6,16.8,23.9,31.3,37.9,-20.5,-12.1,-2.5,5.3,-3.3,-12.8,43.3,51.5,61.0,68.5,61.4,52.2,-4.1,5.8,15.8,23.4,31.6,41.3,49.1,40.8,31.4,22.4,14.1,4.4,0.6,15.3,23.1,31.4,44.6,31.2,22.7,14.8,-153.5,-133.3,-113.0,-93.0,-73.9,-56.7,-42.2,-30.8,-27.1,-29.4,-39.4,-52.6,-68.1,-86.2,-105.6,-125.7,-145.8,-164.3,-170.5,-170.9,-167.6,-162.3,-161.1,-165.8,-167.9,-166.9,-160.9,-142.7,-129.5,-116.5,-103.3,-98.0,-94.9,-92.2,-94.3,-96.7,-144.3,-146.9,-146.1,-140.9,-139.2,-139.9,-139.9,-144.2,-144.1,-140.9,-137.3,-137.2,-74.9,-80.5,-82.9,-80.5,-82.0,-78.9,-73.4,-62.7,-57.9,-57.2,-58.4,-63.5,-74.4,-75.3,-74.2,-74.6,-72.8,-69.2,-68.5,-69.7,1164.8,1169.2,1174.6,1178.0,1176.1,1169.6,1159.2,1148.3,1146.5,1152.7,1164.6,1174.0,1176.2,1173.3,1168.2,1164.3,1162.2,1129.6,1124.5,1119.2,1114.7,1111.4,1110.2,1114.5,1119.2,1124.7,1130.0,1115.0,1111.4,1107.6,1104.2,1118.1,1115.9,1114.3,1115.4,1117.3,1128.9,1124.6,1123.5,1123.4,1123.8,1125.0,1125.1,1124.7,1125.9,1129.6,1126.3,1124.9,1131.8,1119.0,1114.0,1113.1,1113.8,1120.3,1131.7,1124.2,1119.4,1118.4,1119.2,1122.9,1129.4,1118.0,1116.8,1117.6,1129.1,1119.4,1118.4,1119.5
17,0,0.533,0.98,1,23.2,-104.2,1121.3,0.276,0.010,0.037,-50.3,-50.7,-48.9,-45.4,-38.1,-26.4,-12.7,3.2,20.6,37.7,53.7,68.1,79.7,87.3,91.7,94.9,96.8,-34.5,-24.5,-12.3,-0.3,10.5,40.7,52.6,64.0,75.1,83.4,25.4,25.2,25.0,24.8,9.6,16.7,23.8,31.1,37.7,-20.3,-11.9,-2.4,5.3,-3.2,-12.6,43.1,51.3,60.7,68.2,61.2,52.0,-4.0,6.0,15.9,23.2,31.2,40.7,48.6,40.2,31.0,22.3,14.2,4.7,0.6,15.4,22.9,31.0,44.2,30.8,22.5,14.9,-153.9,-133.5,-113.0,-92.9,-73.6,-56.3,-41.8,-30.5,-26.9,-29.1,-39.0,-52.0,-67.5,-85.6,-105.1,-125.3,-145.6,-164.0,-170.4,-170.7,-167.3,-161.8,-160.6,-165.3,-167.4,-166.5,-160.6,-142.6,-129.4,-116.4,-103.2,-97.8,-94.6,-91.9,-94.0,-96.5,-144.2,-146.9,-146.1,-140.9,-139.1,-139.8,-139.7,-144.1,-143.9,-140.8,-137.1,-137.0,-74.8,-79.7,-81.7,-79.3,-80.9,-78.0,-73.2,-62.7,-58.1,-57.4,-58.6,-63.6,-74.2,-74.7,-73.7,-74.1,-72.6,-68.7,-68.0,-69.1,1158.6,1162.8,1167.9,1170.9,1168.5,1162.2,1151.8,1140.9,1139.1,1145.5,1157.6,1166.9,1169.1,1166.4,1161.8,1158.1,1156.3,1123.3,1117.8,1112.1,1107.1,1103.4,1102.5,1107.1,1112.3,1118.2,1124.4,1107.3,1103.3,1099.1,1095.3,1110.1,1107.8,1106.1,1107.3,1109.4,1121.9,1117.6,1116.6,1116.5,1116.8,1117.9,1118.0,1117.9,1119.2,1123.1,1119.5,1118.0,1124.8,1112.3,1107.5,1106.7,1107.5,1113.9,1125.1,1117.2,1112.4,1111.4,1112.0,1115.7,1122.3,1110.9,1109.9,1110.8,1122.5,1112.8,1111.6,1112.6
18,0,0.567,0.98,1,23.4,-104.7,1122.1,0.261,-0.001,0.038,-50.4,-50.9,-49.2,-45.6,-38.3,-26.6,-12.8,3.2,20.7,37.7,53.6,68.1,79.7,87.2,91.6,94.8,96.5,-34.2,-24.3,-12.3,-0.4,10.3,41.4,53.2,64.5,75.3,83.3,25.7,25.5,25.5,25.4,10.1,17.2,24.3,31.5,38.1,-20.2,-11.8,-2.2,5.6,-3.0,-12.5,43.2,51.4,61.0,68.5,61.4,52.1,-3.7,6.2,16.2,23.8,32.0,41.5,49.0,41.1,31.8,22.8,14.5,4.8,1.1,15.7,23.5,31.8,44.5,31.6,23.1,15.1,-153.7,-133.4,-112.9,-92.8,-73.6,-56.3,-41.8,-30.5,-26.9,-29.1,-39.1,-52.2,-67.7,-85.8,-105.3,-125.4,-145.5,-164.9,-171.3,-171.8,-168.6,-163.3,-161.9,-166.5,-168.5,-167.5,-161.4,-143.4,-130.2,-117.4,-104.3,-98.5,-95.5,-92.8,-94.9,-97.2,-144.8,-147.7,-146.9,-141.5,-139.7,-140.4,-140.3,-144.9,-144.7,-141.4,-137.7,-137.6,-74.7,-80.6,-83.1,-80.7,-82.3,-79.1,-73.3,-62.7,-58.0,-57.2,-58.4,-63.4,-74.2,-75.5,-74.4,-74.8,-72.8,-69.3,-68.6,-69.7,1158.2,1162.6,1167.8,1170.8,1168.5,1161.8,1151.5,1140.8,1139.2,1145.7,1157.8,1167.4,1169.8,1167.1,1162.3,1158.7,1156.8,1123.3,1118.3,1113.1,1108.7,1105.6,1104.9,1109.6,1114.7,1120.4,1125.9,1109.4,1105.4,1101.3,1097.5,1111.5,1109.4,1107.8,1108.9,1111.0,1122.5,1118.3,1117.3,1117.4,1117.7,1118.7,1119.8,1119.6,1121.0,1125.0,1121.4,1119.8,1124.3,1111.7,1107.1,1106.4,1107.2,1113.7,1125.1,1117.6,1112.8,1111.6,1112.2,1115.6,1122.0,1111.0,1110.0,1111.0,1122.4,1112.9,1111.7,1112.6
19,0,0.600,0.98,1,23.4,-104.6,1117.8,0.261,-0.002,0.039,-50.4,-50.8,-49.1,-45.5,-38.1,-26.4,-12.6,3.3,20.6,37.5,53.2,67.6,79.1,86.6,91.1,94.5,96.3,-34.2,-24.3,-12.1,-0.0,10.8,41.3,53.1,64.5,75.4,83.4,25.8,25.6,25.6,25.4,10.1,17.2,24.3,31.5,38.0,-20.0,-11.6,-2.0,5.7,-2.9,-12.4,43.1,51.4,60.9,68.3,61.3,52.0,-3.7,6.4,16.4,23.7,31.5,40.9,48.6,40.4,31.2,22.7,14.7,5.1,1.0,15.9,23.4,31.4,44.2,31.1,23.0,15.4,-154.0,-133.4,-112.7,-92.3,-73.1,-55.9,-41.7,-30.6,-27.0,-29.2,-39.0,-52.1,-67.5,-85.7,-105.2,-125.4,-145.6,-164.8,-171.3,-171.8,-168.5,-163.1,-161.8,-166.4,-168.4,-167.3,-161.2,-143.4,-130.3,-117.4,-104.3,-98.4,-95.3,-92.7,-94.7,-97.1,-144.8,-147.7,-146.8,-141.5,-139.6,-140.3,-140.2,-144.9,-144.7,-141.3,-137.6,-137.5,-74.8,-80.1,-82.4,-80.0,-81.6,-78.5,-73.3,-62.8,-58.3,-57.6,-58.7,-63.7,-74.3,-75.2,-74.2,-74.6,-72.8,-69.1,-68.4,-69.5,1155.0,1159.1,1163.8,1166.5,1163.9,1157.5,1147.4,1136.7,1135.0,1141.4,1153.6,1163.1,1165.5,1163.0,1158.8,1155.5,1154.0,1119.8,1114.5,1109.0,1104.2,1100.7,1100.2,1105.2,1110.7,1116.8,1123.0,1104.8,1100.4,1096.0,1091.9,1106.6,1104.3,1102.7,1103.9,1106.2,1118.5,1114.2,1113.2,1113.3,1113.5,1114.5,1115.6,1115.6,1117.1,1121.2,1117.3,1115.7,1120.5,1108.1,1103.4,1102.7,1103.5,1110.1,1121.6,1113.4,1108.5,1107.3,1107.9,1111.5,1118.1,1106.9,1106.0,1107.0,1118.9,1108.9,1107.6,1108.5
20,0,0.633,0.98,1,23.7,-105.6,1121.5,0.245,-0.014,0.043,-50.5,-51.1,-49.4,-45.9,-38.7,-27.0,-13.3,2.7,20.2,37.3,53.3,67.8,79.4,86.9,91.3,94.6,96.4,-33.7,-23.6,-11.5,0.3,11.0,42.3,54.0,65.2,76.0,83.8,26.4,26.3,26.2,26.2,10.6,17.8,24.8,32.1,38.6,-19.8,-11.3,-1.6,6.2,-2.5,-12.1,43.5,51.8,61.4,68.9,61.9,52.5,-3.5,6.5,16.7,24.3,32.5,42.0,49.2,41.3,32.1,23.1,14.8,5.0,1.3,16.1,23.9,32.2,44.7,32.0,23.5,15.5,-154.4,-133.9,-113.2,-92.9,-73.8,-56.6,-42.4,-31.2,-27.5,-29.6,-39.4,-52.6,-68.1,-86.4,-105.8,-126.0,-145.9,-165.9,-172.4,-173.0,-169.9,-164.7,-163.3,-167.9,-169.7,-168.4,-162.1,-144.5,-131.4,-118.6,-105.5,-99.4,-96.5,-93.9,-95.9,-98.1,-145.7,-148.7,-147.8,-142.3,-140.5,-141.2,-141.2,-145.8,-145.6,-142.2,-138.6,-138.5,-75.4,-82.0,-84.8,-82.4,-84.0,-80.3,-73.9,-63.3,-58.6,-57.9,-59.1,-64.1,-75.0,-76.6,-75.6,-75.9,-73.5,-70.4,-69.8,-70.9,1157.5,1161.6,1166.6,1169.3,1167.1,1160.4,1150.2,1139.5,1138.0,1144.7,1157.1,1167.2,1169.8,1167.2,1162.7,1159.5,1157.8,1122.7,1118.2,1113.3,1109.2,1106.3,1106.1,1111.0,1116.3,1122.1,1127.4,1110.1,1106.0,1101.9,1098.0,1111.2,1109.2,1107.7,1109.0,1111.2,1122.1,1117.9,1117.1,1117.2,1117.4,1118.3,1120.5,1120.4,1121.9,1125.9,1122.2,1120.5,1123.0,1110.3,1105.7,1105.0,1105.9,1112.7,1124.2,1116.4,1111.3,1110.1,1110.6,1114.0,1120.7,1109.9,1108.9,1109.9,1121.5,1111.4,1110.2,1111.0
21,0,0.667,0.98,1,24.3,-106.1,1122.7,0.241,-0.027,0.043,-50.7,-51.2,-49.6,-46.1,-38.7,-26.7,-12.6,3.7,21.2,38.1,53.7,68.1,79.6,87.1,91.6,94.8,96.4,-33.1,-23.0,-10.8,1.1,11.8,43.0,54.6,65.7,76.4,84.2,27.2,27.1,27.2,27.2,11.4,18.7,25.8,33.0,39.5,-19.4,-10.8,-1.1,6.7,-2.0,-11.6,44.2,52.5,62.1,69.6,62.5,53.1,-2.8,7.4,17.6,25.2,33.4,42.8,49.9,42.1,32.9,24.0,15.6,5.9,2.0,17.0,24.8,33.1,45.4,32.8,24.4,16.4,-154.6,-134.1,-113.4,-93.1,-74.1,-57.1,-43.0,-32.0,-28.4,-30.5,-40.1,-53.1,-68.4,-86.6,-106.1,-126.3,-146.3,-166.6,-173.0,-173.6,-170.5,-165.2,-163.9,-168.4,-170.3,-169.2,-162.8,-145.0,-131.9,-119.1,-106.1,-100.0,-97.1,-94.5,-96.5,-98.7,-146.2,-149.2,-148.4,-142.8,-141.0,-141.7,-141.7,-146.4,-146.2,-142.8,-139.1,-139.0,-76.0,-82.6,-85.4,-83.0,-84.6,-80.9,-74.5,-63.9,-59.2,-58.6,-59.8,-64.8,-75.6,-77.3,-76.3,-76.6,-74.1,-71.0,-70.3,-71.5,1158.3,1162.4,1167.3,1170.0,1167.6,1160.8,1150.4,1139.8,1138.5,1145.6,1158.4,1168.9,1171.9,1169.5,1165.0,1161.8,1160.1,1123.0,1118.9,1114.3,1110.3,1107.6,1107.9,1113.0,1118.3,1124.2,1129.5,1111.5,1107.4,1103.2,1099.2,1112.2,1110.3,1108.9,1110.2,1112.4,1122.9,1118.8,1118.1,1118.3,1118.4,1119.2,1122.2,1122.3,1124.0,1128.1,1124.2,1122.4,1123.7,1111.2,1106.8,1106.2,1107.3,1114.3,1125.9,1117.8,1112.4,1111.0,1111.5,1114.8,1121.5,1110.8,1110.0,1111.1,1123.1,1112.8,1111.3,1112.0
22,0,0.700,0.98,1,25.1,-106.4,1123.8,0.236,-0.033,0.039,-50.8,-51.2,-49.5,-46.0,-38.5,-26.2,-11.6,5.0,22.7,39.7,55.3,69.4,80.6,87.7,91.9,95.1,96.5,-32.8,-22.5,-10.3,1.7,12.6,43.8,55.3,66.4,77.0,84.7,28.1,28.1,28.2,28.3,12.3,19.6,26.7,33.9,40.3,-18.7,-10.1,-0.4,7.4,-1.3,-11.0,44.8,53.1,62.8,70.2,63.2,53.8,-2.2,8.1,18.4,26.1,34.2,43.5,50.7,42.9,33.8,24.9,16.5,6.7,2.6,17.9,25.7,34.0,46.2,33.7,25.2,17.3,-154.3,-133.7,-112.9,-92.5,-73.6,-56.8,-43.0,-32.5,-29.2,-31.5,-41.3,-54.3,-69.6,-87.5,-106.7,-126.6,-146.3,-166.6,-173.1,-173.8,-170.7,-165.3,-164.2,-168.8,-170.7,-169.6,-163.4,-145.2,-132.1,-119.3,-106.2,-100.0,-97.2,-94.7,-96.6,-98.8,-146.3,-149.4,-148.5,-142.9,-141.1,-141.8,-142.0,-146.8,-146.7,-143.2,-139.5,-139.3,-76.3,-82.8,-85.6,-83.2,-84.8,-81.3,-75.0,-64.6,-60.0,-59.3,-60.4,-65.3,-76.0,-77.5,-76.6,-77.0,-74.6,-71.7,-70.9,-72.0,1160.4,1164.3,1169.1,1171.5,1169.0,1161.9,1151.0,1140.0,1138.9,1146.2,1159.5,1170.2,1173.2,1171.0,1166.7,1163.7,1162.4,1124.2,1120.1,1115.5,1111.5,1108.6,1109.3,1114.7,1120.2,1126.3,1131.8,1112.9,1108.6,1104.3,1100.2,1113.2,1111.4,1110.0,1111.4,1113.6,1123.8,1119.8,1119.2,1119.5,1119.4,1120.1,1123.9,1124.1,1125.9,1130.2,1126.1,1124.1,1124.5,1112.3,1107.9,1107.4,1108.6,1115.6,1127.4,1118.9,1113.3,1111.7,1112.1,1115.5,1122.4,1111.8,1111.1,1112.4,1124.5,1113.8,1112.2,1112.8
