frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.438,0.98,1,23.2,-130.5,755.6,-0.177,0.113,0.005,-45.0,-45.5,-43.4,-39.1,-32.7,-22.4,-9.5,6.0,24.0,42.5,59.3,74.0,84.1,90.2,93.6,95.5,96.6,-30.3,-22.1,-10.2,2.3,12.9,35.7,47.7,60.4,71.6,78.5,24.0,23.2,22.5,21.8,12.0,17.0,22.1,27.8,32.9,-16.6,-10.0,-1.6,5.4,-1.6,-9.9,41.0,48.0,56.4,63.2,56.7,48.5,2.8,9.7,17.3,21.6,25.9,33.5,40.7,33.5,26.5,21.7,16.8,9.2,6.4,17.4,21.6,26.0,36.8,26.3,21.7,17.3,-158.5,-136.6,-114.6,-94.0,-78.1,-66.2,-59.6,-54.9,-52.8,-53.7,-59.1,-69.0,-82.8,-100.2,-119.6,-140.4,-160.7,-189.6,-200.2,-204.8,-204.0,-199.3,-200.1,-204.7,-204.7,-200.2,-190.6,-179.1,-169.3,-160.0,-150.2,-133.2,-131.8,-130.7,-131.5,-133.0,-170.4,-175.6,-175.9,-171.6,-168.9,-168.4,-171.6,-176.1,-175.6,-170.7,-168.6,-168.9,-99.2,-108.1,-112.2,-110.6,-111.5,-107.0,-99.3,-90.6,-87.6,-87.5,-88.2,-91.7,-100.3,-105.8,-105.6,-105.4,-99.5,-95.8,-95.7,-96.3,819.0,814.9,810.2,803.9,789.9,773.8,755.2,739.4,735.5,740.9,754.3,766.0,775.0,782.2,787.8,792.4,798.4,795.2,794.2,789.5,782.1,775.8,772.8,777.1,782.1,784.9,786.6,767.9,757.4,747.2,736.6,746.0,743.8,741.6,742.4,744.5,782.5,780.3,778.1,776.4,776.1,777.7,773.4,774.3,774.3,776.1,772.1,771.7,743.7,737.6,735.6,734.5,735.6,736.8,741.5,733.0,732.2,731.4,731.7,734.2,741.3,735.1,734.4,735.4,739.9,735.9,734.8,735.1
12,0,0.481,0.98,1,20.6,-132.4,743.2,-0.236,0.128,0.013,-45.6,-46.1,-43.9,-39.6,-33.5,-23.8,-11.5,3.3,20.8,38.8,55.4,70.0,80.4,87.0,91.0,93.3,94.6,-32.0,-23.8,-12.0,0.5,10.9,32.6,44.3,57.1,68.6,75.7,21.5,20.5,19.6,18.7,9.1,14.1,19.1,24.8,30.0,-18.7,-12.0,-3.7,3.6,-3.6,-12.0,38.3,45.6,54.0,60.9,54.3,45.9,-0.1,6.6,14.2,18.5,22.9,30.6,37.9,30.5,23.4,18.4,13.6,5.9,3.4,14.3,18.5,22.9,34.1,23.3,18.6,14.1,-156.3,-135.0,-113.5,-93.3,-78.4,-67.5,-62.0,-58.3,-56.4,-56.8,-60.9,-69.5,-82.4,-98.8,-117.9,-138.6,-158.8,-190.4,-201.4,-206.4,-206.2,-201.6,-202.6,-207.3,-206.9,-202.1,-192.3,-181.8,-172.3,-163.4,-154.0,-136.3,-135.0,-134.1,-134.9,-136.2,-171.8,-177.5,-177.9,-173.4,-170.8,-170.1,-173.6,-178.4,-178.0,-172.6,-170.7,-171.1,-102.2,-111.5,-115.8,-114.3,-115.1,-110.4,-102.5,-93.6,-90.3,-90.2,-91.0,-94.5,-103.4,-109.5,-109.4,-109.1,-102.6,-98.2,-98.2,-98.7,809.1,803.3,797.1,789.7,775.2,758.8,739.7,723.3,718.8,723.4,736.9,749.0,758.8,767.5,774.5,780.6,788.0,787.7,787.2,782.4,774.5,767.5,764.5,768.6,773.4,775.8,776.6,758.7,747.4,736.3,724.8,734.1,731.4,728.9,729.7,731.8,774.1,771.9,769.5,767.0,767.0,768.7,763.1,764.5,764.3,765.6,761.4,761.2,730.9,724.9,722.6,721.2,722.3,723.0,727.1,718.1,717.2,716.6,717.1,720.5,728.3,721.8,720.9,721.7,725.8,721.5,720.6,721.2
13,0,0.525,0.93,1,20.5,-134.4,732.2,-0.287,0.144,0.027,-44.4,-44.9,-42.6,-38.3,-32.3,-22.7,-10.7,3.4,20.2,37.6,54.0,68.4,79.1,86.3,90.8,93.1,94.4,-31.4,-23.1,-11.3,0.9,11.1,33.0,44.3,56.8,68.1,75.4,21.8,20.5,19.3,18.1,9.0,13.7,18.5,24.2,29.3,-18.2,-11.7,-3.3,3.9,-3.4,-11.8,38.6,46.1,54.4,61.2,54.6,46.3,-0.7,6.1,13.6,17.9,22.3,30.0,37.5,29.6,22.5,17.5,12.7,5.3,2.6,13.7,17.8,22.4,33.8,22.6,17.9,13.5,-155.2,-134.0,-112.7,-92.8,-79.0,-69.4,-65.1,-62.3,-60.4,-60.0,-62.7,-69.8,-81.5,-96.7,-115.5,-136.4,-156.7,-191.7,-202.6,-207.3,-207.2,-202.7,-203.1,-207.7,-207.2,-202.8,-193.5,-184.7,-175.3,-166.5,-157.3,-139.0,-138.0,-137.1,-137.9,-139.1,-174.6,-180.5,-180.9,-176.0,-173.7,-173.1,-175.7,-180.7,-180.2,-174.4,-172.8,-173.3,-106.0,-114.1,-117.9,-116.3,-116.9,-112.6,-105.6,-97.5,-94.5,-94.6,-95.5,-99.0,-107.1,-112.3,-112.0,-111.6,-105.7,-101.8,-101.9,-102.6,801.3,794.8,787.7,779.1,762.8,744.8,724.4,707.3,702.8,707.3,721.3,733.9,744.4,753.8,761.5,768.1,776.0,780.4,779.9,775.3,767.0,759.5,756.7,760.5,764.9,766.6,766.8,750.0,737.5,725.2,712.6,722.9,719.5,716.5,717.3,719.4,766.1,764.5,761.8,758.9,758.8,760.6,754.3,756.0,755.5,756.2,752.2,752.2,719.5,713.4,711.0,709.6,710.7,711.1,714.8,705.6,704.8,704.1,704.6,708.3,716.7,709.9,709.0,710.0,713.4,709.5,708.4,709.1
14,0,0.569,0.93,1,21.3,-135.0,734.2,-0.264,0.142,0.033,-43.2,-44.1,-42.0,-38.1,-32.6,-23.5,-11.6,2.6,19.9,38.1,55.3,70.5,81.5,88.5,92.7,95.0,96.3,-30.1,-21.8,-10.3,1.5,11.6,34.7,45.7,57.8,68.7,76.1,22.8,21.5,20.3,19.0,9.9,14.6,19.5,25.2,30.4,-17.2,-10.7,-2.4,4.8,-2.4,-10.7,40.0,47.3,55.6,62.5,55.7,47.5,0.1,6.5,14.2,18.5,23.2,30.9,38.4,30.5,23.3,18.1,13.2,5.8,3.5,14.2,18.5,23.3,34.5,23.4,18.5,14.0,-159.6,-138.4,-116.7,-96.4,-81.4,-70.8,-65.7,-62.5,-60.6,-60.2,-63.1,-70.1,-82.0,-97.7,-116.8,-137.6,-157.8,-192.8,-203.0,-207.3,-206.7,-202.3,-202.5,-207.0,-206.9,-203.3,-194.9,-184.4,-175.3,-166.6,-157.6,-139.3,-138.2,-137.4,-138.1,-139.4,-175.1,-180.8,-181.1,-176.4,-174.1,-173.6,-175.9,-180.7,-180.3,-174.8,-173.2,-173.6,-105.8,-114.8,-118.8,-117.2,-117.9,-113.2,-105.4,-97.7,-94.9,-94.9,-95.7,-99.0,-107.1,-112.6,-112.5,-112.0,-105.6,-102.6,-102.6,-103.2,803.3,797.1,790.8,783.2,768.1,750.6,730.5,712.9,707.2,711.2,725.0,738.1,748.8,757.8,764.5,770.5,778.3,780.8,780.0,775.6,767.7,760.7,758.0,761.6,765.7,767.4,767.4,751.0,739.2,727.6,715.4,725.7,722.4,719.4,719.9,721.9,767.1,764.9,762.4,759.7,759.7,761.5,755.8,757.0,756.5,757.3,753.4,753.5,721.3,715.1,712.9,711.4,712.5,713.0,716.6,707.7,706.8,706.3,706.9,710.6,718.4,711.8,710.8,711.7,715.3,711.3,710.5,711.3
15,0,0.613,0.98,1,22.3,-135.1,739.9,-0.221,0.124,0.048,-43.7,-45.4,-44.2,-40.8,-35.5,-26.1,-13.3,2.2,20.3,38.9,56.3,72.0,83.7,91.3,95.7,98.4,99.9,-28.1,-20.2,-9.1,2.8,12.9,37.1,48.4,60.5,71.3,78.2,24.2,23.0,22.1,20.8,10.4,15.8,21.0,26.9,32.4,-16.4,-9.4,-1.0,6.3,-1.1,-9.4,41.8,49.1,57.6,64.7,57.8,49.4,-0.2,5.8,14.0,19.2,24.7,33.3,40.4,32.9,24.8,18.7,12.9,5.0,3.7,13.9,19.1,24.6,36.4,24.8,19.0,13.6,-162.9,-143.1,-122.5,-102.5,-86.2,-73.7,-66.4,-61.5,-59.1,-59.2,-63.2,-70.7,-82.4,-98.1,-117.4,-138.1,-158.1,-193.5,-203.3,-207.4,-206.2,-201.2,-201.4,-206.1,-206.2,-202.2,-193.6,-182.3,-173.5,-165.2,-156.5,-139.2,-137.9,-137.0,-137.6,-138.6,-175.0,-180.3,-180.3,-175.5,-173.5,-173.3,-174.7,-179.5,-179.0,-173.8,-172.1,-172.5,-105.6,-117.5,-122.8,-121.0,-121.9,-115.7,-104.8,-95.8,-92.6,-92.5,-93.3,-97.3,-107.0,-114.4,-114.3,-113.8,-105.4,-102.0,-102.0,-102.7,806.0,800.7,796.1,790.2,777.8,761.9,742.5,724.9,718.9,722.8,735.6,748.5,758.9,767.5,773.1,778.7,785.7,782.3,782.2,778.1,771.3,765.7,762.1,765.3,769.2,770.8,769.9,754.8,744.6,734.5,723.8,732.9,730.5,727.8,728.3,729.7,770.9,768.1,765.9,763.0,763.5,765.4,759.4,760.0,759.9,760.8,757.1,757.0,728.5,721.2,718.7,716.8,717.6,718.6,723.0,714.6,712.8,712.7,713.7,717.9,726.0,718.3,716.7,717.0,722.1,717.2,717.0,718.2
16,0,0.657,0.98,1,23.8,-132.2,743.1,-0.168,0.131,0.058,-42.0,-43.7,-42.7,-39.9,-35.1,-26.1,-13.3,2.7,21.3,40.2,58.1,74.1,86.0,93.3,97.6,100.7,102.5,-26.8,-18.8,-7.5,4.6,15.0,38.5,50.7,63.2,74.6,81.8,25.7,24.6,23.5,22.3,11.6,17.1,22.4,28.3,33.9,-14.6,-7.5,0.9,8.3,0.9,-7.5,43.5,50.9,59.4,66.6,59.5,51.1,0.7,6.7,15.1,20.3,25.7,34.2,41.2,33.8,25.9,19.9,13.9,6.0,5.0,15.1,20.3,25.6,36.9,25.8,20.1,14.7,-165.1,-145.1,-124.2,-104.0,-86.7,-72.7,-63.7,-57.4,-54.3,-54.7,-59.7,-68.3,-80.6,-97.1,-116.7,-137.4,-157.5,-191.2,-200.8,-204.5,-202.8,-197.6,-197.3,-201.6,-201.7,-197.5,-188.8,-178.3,-169.3,-160.8,-151.7,-135.4,-134.0,-132.9,-133.5,-134.5,-172.8,-177.3,-177.2,-172.7,-170.7,-170.6,-171.4,-175.6,-174.7,-170.2,-168.3,-168.9,-102.0,-114.5,-120.0,-118.0,-119.1,-112.6,-101.2,-91.9,-88.6,-88.4,-89.2,-93.1,-103.3,-110.3,-110.2,-109.7,-101.9,-99.9,-99.8,-100.5,808.7,805.0,801.9,797.1,785.7,770.3,750.8,732.9,727.1,731.5,744.0,756.2,765.8,772.9,776.9,780.7,786.1,783.2,781.9,777.0,770.3,764.7,760.5,763.8,767.8,769.9,769.7,754.9,745.7,736.7,727.0,736.2,734.2,731.8,732.4,733.6,772.2,768.8,766.6,764.0,764.7,766.7,760.6,760.3,760.3,761.5,758.2,758.1,732.3,724.2,721.5,719.7,720.2,721.1,726.1,718.4,717.1,717.2,718.3,722.1,729.7,722.0,720.5,720.4,725.1,721.0,721.1,722.1
17,0,0.700,0.88,1,27.2,-124.9,756.3,-0.120,0.131,0.070,-42.3,-43.5,-42.1,-39.1,-33.9,-24.5,-11.8,5.0,24.2,43.7,62.2,78.6,89.9,96.4,100.8,105.4,108.7,-24.0,-14.6,-2.7,9.8,20.8,42.8,55.5,68.1,80.2,87.9,30.6,29.4,28.3,27.0,14.2,20.5,26.4,32.7,38.7,-11.8,-3.7,5.4,12.5,4.6,-4.4,48.4,56.3,65.6,73.2,65.5,56.3,3.1,9.3,18.2,23.2,28.2,37.0,43.8,35.9,27.4,21.7,15.9,7.9,7.7,17.8,22.9,27.8,38.9,27.6,22.4,17.0,-164.0,-142.6,-121.1,-100.8,-81.9,-65.7,-54.3,-47.2,-44.4,-45.6,-51.3,-61.9,-76.8,-95.8,-116.0,-136.3,-156.2,-183.7,-193.4,-196.6,-194.2,-188.6,-187.5,-190.8,-190.9,-187.1,-177.9,-169.1,-161.0,-153.3,-145.0,-129.2,-127.5,-126.2,-126.7,-127.4,-164.8,-169.1,-168.6,-163.6,-161.3,-161.8,-161.2,-165.4,-164.1,-159.4,-157.2,-157.9,-92.5,-108.8,-115.9,-113.7,-114.8,-106.3,-91.0,-82.1,-79.7,-79.7,-80.3,-83.8,-94.1,-105.2,-105.1,-104.4,-92.5,-91.3,-91.7,-92.2,825.8,820.5,815.6,808.7,799.4,787.2,771.7,754.9,748.8,751.9,762.4,773.0,780.6,785.3,788.4,793.1,799.5,790.8,790.0,784.8,779.4,774.8,770.9,774.6,777.3,779.4,777.9,765.7,758.9,752.0,744.4,750.8,749.9,747.9,748.2,748.9,782.9,779.1,777.2,773.5,774.9,777.2,771.3,770.5,771.0,772.4,768.9,768.5,748.1,738.8,735.6,733.8,734.1,735.6,741.4,732.2,729.7,730.5,731.9,736.6,746.0,736.1,734.3,733.8,740.5,733.7,734.2,735.4
18,0,0.744,0.93,1,29.2,-118.4,770.0,-0.027,0.106,0.086,-42.5,-43.6,-42.2,-39.3,-33.8,-24.2,-11.3,5.6,24.8,44.2,62.6,79.2,91.1,98.4,103.2,108.0,111.2,-22.3,-12.6,-0.2,12.5,23.4,45.9,58.7,71.4,83.5,91.0,33.5,32.4,31.4,30.3,16.1,22.8,29.0,35.6,41.8,-10.1,-1.8,7.5,14.3,6.4,-2.7,51.5,59.2,68.6,76.0,68.5,59.3,4.3,10.8,20.0,25.7,31.6,40.5,46.3,38.8,29.9,23.2,16.6,8.7,9.2,19.2,25.1,30.8,41.5,30.4,24.1,18.0,-163.8,-142.2,-120.8,-100.4,-81.0,-63.9,-50.9,-41.9,-38.2,-39.2,-45.1,-55.6,-70.6,-89.5,-110.0,-131.1,-151.7,-178.7,-188.2,-190.4,-187.1,-180.7,-178.7,-182.4,-182.9,-179.1,-169.5,-160.9,-151.9,-143.3,-134.1,-121.6,-119.5,-117.6,-118.1,-118.9,-160.5,-164.2,-163.3,-157.5,-155.9,-156.9,-154.2,-158.5,-157.2,-152.5,-150.1,-150.9,-85.8,-101.9,-108.5,-106.0,-106.8,-98.1,-82.3,-72.8,-70.3,-70.7,-71.7,-76.2,-87.2,-98.1,-97.7,-96.7,-84.0,-81.8,-82.3,-83.3,833.5,829.9,827.0,822.0,814.6,803.9,789.7,774.0,768.4,771.6,782.1,792.4,799.3,802.4,803.4,806.3,810.7,795.5,794.4,789.4,784.7,781.3,778.3,781.5,783.9,786.4,786.0,773.9,768.3,762.7,756.7,763.8,762.8,760.9,761.1,761.5,790.1,786.5,785.0,781.7,783.3,785.3,780.4,779.5,780.4,782.3,779.0,778.2,763.9,753.6,750.0,748.0,748.3,751.4,758.4,750.6,747.7,748.5,750.1,754.3,761.9,751.2,749.2,748.7,757.5,750.7,751.2,752.7
19,0,0.788,0.98,1,30.2,-112.1,780.7,0.063,0.121,0.101,-41.7,-43.2,-42.3,-39.6,-33.9,-23.5,-10.1,6.8,25.9,45.2,63.5,79.6,91.3,98.7,103.6,108.8,112.3,-21.0,-10.2,2.4,14.9,25.7,48.8,61.7,74.2,86.2,93.6,35.6,34.2,32.9,31.5,16.5,23.3,29.7,36.5,42.9,-9.2,-0.4,9.0,15.5,7.4,-1.8,53.4,61.3,70.9,78.2,70.7,61.4,2.1,9.4,19.3,25.7,32.7,42.1,48.0,39.9,30.2,22.5,15.0,6.5,7.0,18.4,25.1,31.9,43.1,31.1,23.8,16.8,-163.3,-141.0,-118.8,-97.3,-77.1,-59.2,-45.3,-35.9,-32.4,-33.9,-41.0,-52.2,-67.1,-85.2,-104.5,-124.5,-144.3,-173.6,-181.9,-183.2,-179.5,-173.0,-170.6,-173.9,-174.1,-170.5,-161.2,-153.2,-143.3,-133.7,-123.5,-113.3,-111.0,-108.7,-109.2,-109.9,-155.4,-158.7,-157.4,-150.9,-149.8,-151.4,-146.9,-151.1,-149.9,-145.0,-142.6,-143.5,-80.4,-95.1,-100.9,-98.0,-98.7,-90.3,-75.2,-64.9,-61.8,-62.3,-63.7,-69.0,-81.3,-90.5,-89.7,-88.6,-76.7,-74.1,-74.6,-75.9,840.3,838.7,838.0,834.4,827.8,817.5,803.4,788.3,783.6,787.2,796.8,804.9,809.1,810.3,809.3,811.2,814.2,798.6,796.6,791.6,787.1,783.8,781.0,783.7,785.8,788.6,789.1,778.4,774.0,769.6,765.0,773.1,772.0,770.1,770.1,770.3,794.7,790.8,789.3,786.2,787.9,790.1,785.1,783.7,784.5,786.5,783.7,783.0,778.0,766.0,761.0,758.9,759.2,763.0,771.1,765.1,762.3,762.9,764.7,769.0,776.0,763.3,761.1,760.7,770.3,764.1,764.5,766.2
20,0,0.832,0.98,1,30.7,-105.2,788.2,0.136,0.094,0.115,-41.7,-43.2,-42.6,-40.5,-35.4,-25.6,-12.5,3.7,22.8,42.7,62.0,78.9,91.1,98.7,103.7,109.1,113.1,-20.9,-9.7,3.4,15.9,26.8,51.4,64.1,76.4,88.1,95.5,37.3,35.6,33.9,32.3,16.9,23.6,30.1,37.2,43.6,-8.6,0.5,10.0,16.5,8.2,-1.2,55.1,63.2,72.8,79.9,72.5,63.2,2.0,10.3,20.4,27.0,34.4,43.3,48.9,40.7,31.2,23.0,15.2,6.7,6.8,19.2,26.1,33.4,44.1,32.4,24.6,17.3,-159.9,-137.2,-114.7,-93.0,-72.8,-54.9,-40.9,-30.8,-26.6,-27.4,-34.7,-46.3,-61.8,-80.3,-99.4,-119.2,-139.1,-166.9,-174.5,-175.1,-171.2,-164.8,-162.2,-165.1,-165.3,-162.2,-153.4,-145.6,-134.1,-123.0,-111.5,-104.5,-101.5,-98.7,-99.4,-100.4,-149.4,-152.3,-150.7,-144.0,-143.2,-145.0,-139.7,-143.8,-142.7,-137.9,-135.4,-136.2,-75.2,-87.6,-91.9,-88.9,-89.6,-82.4,-69.3,-59.3,-56.0,-56.4,-58.1,-63.6,-75.7,-82.5,-81.3,-80.3,-70.4,-67.9,-68.3,-69.9,840.6,840.7,841.7,839.8,835.8,827.4,814.4,799.9,796.0,800.5,810.9,818.9,822.6,822.5,820.4,820.9,822.6,801.1,797.9,793.2,788.6,784.9,784.0,786.3,788.5,791.6,793.1,783.0,779.2,775.5,771.7,780.1,778.6,776.9,777.2,777.7,797.1,793.0,791.7,789.5,790.9,792.8,790.3,788.5,789.2,791.7,789.0,788.4,787.0,775.5,770.4,768.4,769.0,773.5,781.3,776.3,773.4,773.8,775.4,778.9,785.1,773.2,771.1,771.1,780.3,774.7,774.7,776.3
21,0,0.875,0.88,1,31.5,-97.7,805.8,0.141,0.029,0.135,-42.3,-44.2,-44.3,-42.8,-38.4,-29.1,-16.3,1.2,20.9,40.6,59.3,76.4,89.4,98.0,103.9,109.9,114.6,-20.8,-9.3,3.9,16.9,28.0,52.6,66.2,79.0,91.5,99.6,38.5,37.1,35.8,34.4,17.8,24.9,31.9,39.4,46.3,-8.3,1.2,10.8,17.6,9.0,-0.4,57.2,65.5,75.2,82.6,74.9,65.4,2.0,11.6,22.7,29.4,36.7,46.0,51.4,43.1,32.8,24.6,16.7,7.3,7.2,21.3,28.3,35.5,46.5,33.7,25.9,18.6,-154.9,-132.5,-110.4,-89.4,-68.8,-50.2,-35.1,-23.6,-18.5,-19.3,-26.2,-37.7,-53.3,-72.5,-92.3,-112.9,-133.7,-158.0,-165.3,-165.3,-161.2,-154.9,-152.2,-155.4,-156.0,-153.4,-144.6,-136.8,-127.9,-119.2,-109.9,-100.2,-97.4,-94.8,-95.4,-96.2,-141.0,-143.7,-142.4,-136.1,-135.2,-136.9,-131.6,-135.6,-134.5,-129.9,-127.5,-128.3,-66.6,-80.4,-85.3,-82.4,-83.0,-75.2,-60.6,-49.8,-46.2,-46.7,-48.3,-54.3,-67.3,-76.2,-75.1,-73.8,-62.1,-57.4,-58.1,-59.6,851.6,850.9,851.3,850.1,848.0,843.1,834.6,822.2,816.8,821.0,831.0,840.4,844.7,844.1,842.3,843.9,847.1,815.8,812.7,808.0,805.1,803.2,803.9,808.3,811.5,816.4,819.6,800.3,797.0,793.5,789.7,797.1,796.6,795.4,796.5,797.6,813.9,810.5,810.3,808.6,809.3,810.3,811.0,810.2,812.4,815.4,811.8,809.9,806.9,793.3,788.0,786.7,787.5,794.4,805.0,798.4,793.7,794.0,795.1,799.3,805.4,790.4,788.8,789.0,803.7,794.3,794.4,795.6
22,0,0.919,0.98,1,30.8,-91.9,804.7,0.183,-0.013,0.147,-43.3,-45.4,-45.6,-44.5,-40.6,-32.0,-19.2,-1.4,18.5,38.1,56.6,73.6,87.0,96.1,102.3,108.3,112.9,-21.5,-10.0,3.3,16.3,27.4,51.7,65.2,78.2,90.6,98.9,37.9,36.8,35.8,34.6,18.4,25.1,31.7,38.9,45.5,-8.9,0.6,10.2,17.2,8.7,-0.8,56.6,64.9,74.6,81.9,74.3,64.9,2.1,12.1,23.1,29.6,36.8,45.7,50.6,42.6,32.7,24.5,16.8,7.6,7.5,21.5,28.4,35.4,45.9,33.5,25.8,18.7,-149.2,-128.1,-107.4,-87.5,-67.5,-49.0,-33.2,-20.2,-14.1,-14.3,-20.9,-32.4,-47.8,-66.8,-86.7,-107.6,-128.8,-151.4,-157.8,-157.1,-152.8,-146.6,-144.3,-148.1,-149.2,-147.0,-138.9,-130.2,-121.4,-112.7,-103.3,-93.5,-90.8,-88.5,-88.9,-89.7,-135.4,-138.1,-137.0,-130.5,-129.6,-131.2,-126.4,-130.7,-129.7,-125.1,-122.4,-123.1,-60.7,-73.0,-77.5,-74.5,-75.2,-67.8,-54.5,-43.9,-40.4,-41.1,-42.7,-48.8,-61.2,-68.7,-67.6,-66.4,-55.9,-51.6,-52.3,-53.9,844.5,844.5,845.9,846.1,845.1,841.3,833.9,822.6,818.0,823.2,834.7,845.3,850.8,850.6,848.4,848.5,850.1,810.7,806.8,802.6,800.0,798.7,800.6,805.2,809.4,815.2,819.8,796.7,793.4,789.8,785.8,794.5,794.3,793.6,794.9,796.3,810.2,806.9,807.0,806.2,806.5,807.1,809.8,809.1,811.7,815.4,811.6,809.3,805.5,791.7,787.0,786.1,787.1,794.6,805.6,799.5,795.2,795.4,796.0,799.4,803.9,789.9,788.6,789.2,804.0,794.8,794.7,795.5
23,0,0.963,0.98,1,29.1,-84.3,789.3,0.330,-0.020,0.148,-42.7,-45.5,-46.3,-45.6,-41.6,-32.6,-19.4,-2.8,16.1,35.1,53.2,70.1,83.8,93.1,99.2,104.4,108.5,-22.5,-11.3,2.1,15.1,26.4,49.9,62.7,75.2,87.0,95.0,36.3,35.2,34.0,32.7,17.7,23.7,29.7,36.4,42.4,-9.0,-0.1,9.3,15.9,7.8,-1.6,54.1,62.3,71.6,78.4,71.4,62.3,1.0,11.9,21.8,27.3,33.7,41.9,49.0,39.9,30.9,23.9,17.5,8.8,5.9,20.4,26.2,32.6,44.7,31.7,25.1,19.1,-144.1,-124.4,-104.5,-85.0,-65.1,-46.6,-30.5,-16.5,-10.0,-10.1,-18.3,-30.6,-46.2,-64.6,-83.9,-103.7,-124.2,-143.2,-148.2,-147.1,-142.4,-136.0,-134.6,-138.6,-140.2,-138.4,-131.8,-121.3,-109.6,-98.0,-85.9,-79.5,-76.4,-73.9,-74.7,-76.0,-127.7,-130.3,-128.9,-122.6,-121.4,-122.8,-118.9,-123.6,-122.8,-118.4,-115.1,-115.7,-55.0,-59.1,-60.6,-58.0,-58.8,-54.8,-48.8,-40.2,-37.6,-38.0,-39.6,-44.7,-54.3,-54.1,-52.8,-52.4,-48.9,-47.2,-47.5,-49.1,821.1,824.7,829.3,832.6,832.0,828.3,820.4,810.3,808.3,815.0,828.3,838.6,843.5,842.8,839.3,834.8,831.9,787.8,781.4,777.1,773.4,771.2,773.9,777.2,782.4,788.2,794.8,773.1,769.4,765.4,761.5,775.9,774.8,774.0,775.6,777.5,786.2,782.3,781.9,783.0,782.7,783.2,786.9,785.6,787.7,792.3,788.9,787.1,791.7,780.3,776.2,776.2,777.1,783.8,794.0,787.2,783.3,782.7,782.9,785.5,789.4,779.3,778.9,780.0,791.7,781.9,781.0,781.4
