frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.685,0.98,1,25.4,-52.2,793.4,0.139,0.030,0.112,-46.3,-48.6,-48.8,-47.1,-41.6,-30.5,-16.6,0.0,18.3,36.6,54.1,70.3,82.5,90.3,95.6,100.0,103.1,-26.4,-16.2,-3.7,8.8,20.0,46.5,58.6,70.1,80.8,87.9,31.4,30.2,29.1,27.9,13.0,19.5,25.7,32.2,38.4,-14.8,-6.2,3.6,10.4,1.9,-7.8,48.6,57.0,66.7,73.7,66.5,57.0,-3.3,7.6,17.6,23.3,29.4,38.4,46.3,36.6,27.3,20.7,14.2,5.1,1.3,16.5,22.6,28.7,41.6,28.1,21.8,15.8,-104.9,-84.2,-63.2,-42.1,-22.3,-4.5,9.4,20.2,24.5,23.7,16.1,5.2,-9.2,-26.7,-45.2,-64.1,-82.9,-116.0,-123.5,-125.0,-121.7,-115.7,-112.5,-115.3,-115.0,-111.6,-103.4,-92.9,-81.3,-70.1,-58.5,-48.0,-45.7,-43.4,-44.0,-45.0,-95.0,-98.5,-96.9,-90.1,-88.4,-89.8,-85.8,-90.6,-89.3,-84.1,-80.9,-81.8,-21.6,-28.0,-30.8,-28.3,-29.2,-24.1,-16.3,-8.6,-6.8,-7.1,-8.3,-12.2,-21.3,-22.3,-21.2,-21.0,-16.6,-17.4,-17.7,-18.8,840.9,843.2,845.9,845.9,841.0,832.2,821.3,810.1,808.4,814.3,825.1,834.0,836.8,836.0,834.3,833.7,833.8,803.6,800.0,795.0,790.0,787.4,788.2,792.0,796.1,799.2,801.4,788.3,782.9,777.4,772.0,785.3,784.3,782.9,783.5,784.7,800.6,796.2,794.9,794.4,795.1,796.6,797.9,797.4,798.8,802.8,799.0,797.6,795.0,784.1,779.9,779.7,780.5,785.9,796.7,787.9,782.8,781.4,781.7,785.4,793.0,782.8,782.5,783.3,793.7,783.4,782.0,782.2
12,0,0.753,0.98,1,25.6,-54.0,798.0,0.134,0.026,0.120,-46.0,-48.5,-48.8,-47.2,-41.7,-30.7,-16.8,-0.5,17.3,35.3,52.6,69.0,81.9,90.6,96.5,101.3,104.8,-26.0,-15.6,-3.0,9.6,20.7,47.2,59.2,70.7,81.3,88.6,31.9,30.6,29.4,28.2,12.9,19.5,25.8,32.6,38.9,-14.6,-5.9,4.0,10.8,2.2,-7.6,49.5,57.9,67.7,74.7,67.5,57.9,-3.5,7.5,17.6,23.6,30.1,39.1,46.9,37.3,27.8,20.7,13.9,4.8,1.1,16.4,22.8,29.3,42.3,28.5,21.9,15.5,-105.8,-85.2,-64.5,-43.7,-24.1,-6.6,7.2,17.8,22.1,21.6,14.5,4.4,-9.5,-26.8,-45.5,-64.6,-83.8,-118.1,-125.7,-127.1,-123.9,-117.8,-114.6,-117.4,-117.0,-113.5,-105.3,-94.7,-83.1,-71.9,-60.3,-50.2,-47.7,-45.3,-45.9,-46.9,-97.0,-100.6,-98.9,-91.8,-90.2,-91.8,-87.3,-92.3,-91.1,-85.6,-82.5,-83.4,-24.0,-30.5,-33.3,-30.7,-31.5,-26.3,-18.3,-10.6,-8.6,-8.9,-10.2,-14.4,-23.6,-25.0,-23.9,-23.5,-18.7,-18.7,-19.0,-20.2,844.6,846.1,848.5,848.5,843.9,835.4,824.9,814.1,812.2,817.8,828.1,837.3,840.4,840.6,839.7,840.1,840.9,808.4,805.0,800.0,795.0,792.4,793.6,797.0,800.9,803.6,805.3,793.1,787.8,782.3,776.8,789.8,788.6,787.3,787.8,788.9,805.5,800.9,799.6,798.9,799.7,801.2,802.1,801.8,803.2,807.2,803.3,801.8,799.6,789.0,784.7,784.3,785.3,790.8,801.5,793.2,787.7,786.3,786.6,790.4,797.7,787.3,786.8,787.7,798.6,788.5,787.2,787.5
13,0,0.822,0.98,1,23.4,-56.3,791.9,0.111,0.024,0.122,-48.5,-51.1,-51.7,-50.2,-44.7,-33.5,-19.3,-2.7,15.4,33.6,51.1,67.5,80.3,88.7,94.4,99.1,102.3,-27.8,-17.4,-4.8,7.7,18.8,45.1,57.2,68.8,79.5,86.7,29.9,28.6,27.4,26.2,10.8,17.4,23.7,30.3,36.5,-16.7,-8.0,1.7,8.6,0.0,-9.7,47.1,55.6,65.4,72.4,65.0,55.5,-6.0,5.3,15.4,21.2,27.5,36.4,44.5,34.5,25.1,18.4,11.8,2.7,-1.4,14.3,20.4,26.6,39.9,25.9,19.6,13.5,-107.0,-86.6,-66.0,-45.3,-25.9,-8.6,4.8,15.3,19.6,19.1,12.0,1.9,-12.0,-29.1,-47.7,-66.4,-85.1,-120.8,-128.2,-129.7,-126.5,-120.4,-117.0,-119.7,-119.2,-115.4,-107.1,-97.0,-85.6,-74.6,-63.3,-52.6,-50.2,-47.9,-48.3,-49.2,-99.1,-102.5,-100.9,-94.0,-92.4,-94.0,-89.4,-94.0,-92.6,-87.3,-84.4,-85.3,-26.6,-32.8,-35.6,-33.0,-33.9,-28.6,-20.7,-13.5,-11.9,-12.2,-13.5,-17.4,-26.2,-27.1,-26.0,-25.6,-21.1,-22.3,-22.6,-23.8,841.4,842.6,844.6,844.1,838.8,829.7,818.2,806.7,805.0,811.0,822.0,831.3,834.7,835.0,834.4,834.9,836.0,804.7,801.4,796.4,791.3,788.4,789.1,793.0,797.2,800.1,801.8,788.6,782.8,776.9,771.0,783.9,782.9,781.6,782.2,783.4,801.4,796.8,795.4,794.7,795.3,796.8,797.8,797.6,799.0,802.9,798.8,797.4,793.3,782.6,778.2,777.8,778.8,784.2,795.2,785.9,780.2,778.7,779.1,783.3,791.4,780.8,780.4,781.3,792.2,781.1,779.7,780.0
14,0,0.890,0.98,1,19.2,-56.2,797.9,0.126,0.028,0.113,-53.1,-55.6,-56.0,-54.3,-48.6,-37.3,-22.9,-6.0,12.3,30.4,47.6,63.8,76.5,84.9,90.2,94.7,97.8,-32.8,-22.3,-9.9,2.5,13.6,40.7,52.9,64.4,75.0,82.2,25.0,23.7,22.6,21.4,6.3,12.9,19.2,26.0,32.3,-21.7,-13.1,-3.3,3.5,-5.0,-14.7,42.7,51.1,60.9,67.9,60.7,51.1,-10.1,1.2,11.2,17.1,23.3,32.6,41.0,30.9,21.3,14.6,8.0,-1.1,-5.6,10.2,16.3,22.6,36.4,21.9,15.6,9.4,-107.4,-86.8,-65.9,-45.1,-25.7,-8.4,4.8,15.2,19.3,18.8,12.1,2.3,-11.5,-28.9,-47.8,-67.1,-86.4,-120.5,-127.8,-129.2,-126.2,-120.4,-117.2,-120.0,-119.4,-115.7,-107.4,-96.8,-85.2,-74.0,-62.5,-52.1,-49.7,-47.3,-48.0,-49.0,-98.5,-102.4,-100.7,-93.8,-92.1,-93.5,-89.4,-94.3,-93.2,-87.7,-84.6,-85.4,-26.3,-32.3,-34.8,-32.4,-33.2,-28.4,-21.0,-13.6,-11.8,-12.2,-13.4,-17.2,-25.9,-26.9,-25.9,-25.6,-21.3,-21.4,-21.7,-22.9,846.5,847.8,849.8,849.4,844.3,835.3,824.0,812.4,810.5,816.4,827.5,836.7,840.0,839.8,838.5,838.5,839.1,809.4,806.1,801.3,796.1,793.0,793.2,797.0,800.9,803.5,805.5,793.3,787.9,782.3,776.8,789.6,788.5,787.1,787.6,788.6,806.4,802.1,800.6,799.9,800.6,802.2,802.0,801.8,803.2,807.1,803.1,801.7,800.2,789.5,785.2,784.7,785.6,791.2,801.9,792.5,786.7,785.3,785.6,790.1,798.3,787.2,786.7,787.5,798.9,787.9,786.5,787.0
15,0,0.959,0.98,1,19.7,-56.3,797.2,0.127,0.032,0.112,-52.6,-54.9,-55.3,-53.9,-48.6,-37.6,-23.2,-6.1,12.5,31.2,48.9,65.3,78.0,86.2,91.4,95.7,98.8,-32.7,-22.4,-10.0,2.6,13.9,41.1,53.3,64.8,75.4,82.7,25.5,24.2,23.2,22.0,6.9,13.5,19.8,26.6,32.8,-21.3,-12.8,-3.0,3.8,-4.6,-14.2,43.5,51.8,61.5,68.6,61.3,51.9,-9.6,1.7,11.6,17.5,23.8,33.0,41.5,31.4,21.8,15.0,8.5,-0.7,-5.0,10.6,16.8,23.1,36.9,22.4,16.1,9.8,-107.2,-86.8,-66.4,-45.9,-26.6,-9.3,4.0,14.6,18.9,18.5,11.7,1.8,-12.1,-29.6,-48.4,-67.5,-86.7,-119.9,-127.4,-129.0,-125.9,-120.2,-117.1,-119.8,-119.4,-115.8,-107.7,-96.8,-85.3,-74.1,-62.5,-52.2,-49.7,-47.4,-48.0,-49.1,-98.4,-102.1,-100.6,-94.0,-92.1,-93.5,-89.6,-94.3,-93.1,-87.8,-84.9,-85.7,-26.3,-32.2,-34.7,-32.2,-33.1,-28.3,-20.9,-13.8,-12.2,-12.5,-13.7,-17.4,-26.0,-26.7,-25.7,-25.4,-21.3,-21.8,-22.2,-23.3,845.6,847.0,849.2,849.0,844.1,835.0,823.4,811.5,809.3,815.3,826.6,836.1,839.6,839.4,838.0,837.8,838.2,809.4,805.9,800.9,795.6,792.3,792.9,796.4,800.1,802.4,804.2,792.5,787.3,781.8,776.4,789.2,788.2,786.8,787.2,788.0,805.7,801.4,800.0,799.3,800.0,801.6,801.5,801.1,802.4,806.2,802.4,801.2,799.2,788.9,784.6,784.2,785.0,790.4,800.7,791.6,786.0,784.6,785.0,789.4,797.3,786.6,786.2,786.9,797.7,787.1,785.8,786.2
16,0,1.027,0.98,1,21.9,-57.2,795.9,0.114,0.029,0.113,-50.3,-52.7,-53.2,-51.8,-46.6,-35.5,-21.1,-4.0,14.6,33.2,50.9,67.5,80.4,88.7,94.0,98.3,101.5,-30.2,-20.0,-7.7,4.8,16.0,43.2,55.2,66.7,77.3,84.9,27.6,26.4,25.3,24.2,9.2,15.8,22.1,28.8,35.0,-19.2,-10.6,-0.9,6.1,-2.4,-12.0,45.7,54.1,63.8,71.0,63.7,54.2,-7.4,4.0,14.0,19.8,25.9,35.2,43.9,33.6,23.9,17.4,11.0,1.8,-2.8,13.0,19.0,25.1,39.4,24.5,18.4,12.3,-107.0,-87.0,-66.9,-46.8,-27.8,-10.7,2.5,13.1,17.5,17.3,10.9,1.4,-12.2,-29.6,-48.5,-67.7,-86.8,-121.0,-128.2,-129.8,-126.6,-120.8,-117.8,-120.8,-120.5,-117.1,-109.2,-97.7,-86.3,-75.1,-63.7,-53.1,-50.7,-48.4,-49.0,-50.1,-99.1,-102.7,-101.2,-94.7,-92.9,-94.2,-90.3,-95.0,-93.8,-88.6,-85.6,-86.4,-27.5,-33.1,-35.6,-33.2,-34.0,-29.2,-22.0,-15.1,-13.7,-14.1,-15.2,-18.8,-27.1,-27.6,-26.5,-26.3,-22.3,-23.3,-23.7,-24.8,845.0,845.8,847.6,847.5,842.8,833.7,822.0,809.9,807.7,813.7,825.5,835.6,839.7,840.0,838.9,838.9,839.5,809.2,805.9,801.0,795.7,792.3,792.6,796.1,799.9,802.2,803.8,792.1,786.5,780.7,775.0,787.9,786.9,785.6,786.0,787.0,805.9,801.5,800.0,799.1,799.8,801.5,801.1,800.8,802.2,805.9,802.0,800.7,797.9,787.4,783.0,782.6,783.4,788.8,799.5,789.8,783.9,782.5,782.9,787.6,795.9,785.0,784.6,785.3,796.4,785.1,783.8,784.3
17,0,1.096,0.98,1,24.6,-56.9,796.3,0.119,0.024,0.118,-47.4,-49.8,-50.4,-49.2,-44.0,-33.1,-18.7,-1.7,16.8,35.4,53.1,69.8,82.8,91.2,96.6,100.9,104.1,-27.7,-17.5,-4.9,7.9,19.2,45.8,58.1,69.8,80.7,88.1,30.5,29.2,28.1,27.0,11.9,18.5,24.8,31.5,37.7,-16.2,-7.6,2.1,9.0,0.6,-9.1,48.5,56.9,66.6,73.7,66.4,56.9,-4.6,6.8,16.7,22.5,28.8,37.9,46.5,36.4,26.9,20.2,13.7,4.6,0.0,15.7,21.8,28.0,42.0,27.5,21.2,15.1,-107.3,-87.3,-67.1,-47.0,-28.0,-11.0,2.2,12.9,17.5,17.3,10.9,1.5,-12.1,-29.3,-48.2,-67.3,-86.5,-120.5,-128.0,-129.5,-126.1,-120.1,-117.0,-120.1,-119.8,-116.2,-108.0,-97.2,-85.7,-74.6,-63.1,-52.8,-50.3,-47.9,-48.6,-49.6,-99.2,-102.8,-101.2,-94.5,-92.8,-94.2,-90.1,-94.8,-93.7,-88.4,-85.4,-86.2,-27.3,-32.7,-35.0,-32.6,-33.4,-28.7,-21.7,-15.0,-13.6,-14.0,-15.1,-18.7,-26.9,-27.1,-26.0,-25.8,-22.0,-23.2,-23.6,-24.7,844.8,845.9,847.9,847.9,843.2,834.0,822.2,810.1,808.0,814.4,826.4,836.7,841.1,841.6,840.7,840.5,841.0,809.6,805.8,800.7,795.3,792.0,792.7,796.3,800.5,803.3,805.5,792.3,786.6,780.7,775.0,788.1,787.1,785.8,786.4,787.5,805.8,801.3,799.9,799.4,799.9,801.4,801.7,801.6,803.0,806.9,803.0,801.6,797.9,787.6,783.4,783.1,784.0,789.5,800.2,790.5,784.6,783.1,783.4,787.9,795.9,785.5,785.2,786.0,797.1,785.6,784.2,784.6
18,0,1.164,0.98,1,25.7,-56.9,798.5,0.118,0.017,0.120,-46.4,-48.8,-49.5,-48.3,-43.2,-32.3,-18.0,-1.0,17.4,36.0,53.7,70.4,83.6,92.2,97.6,102.0,105.2,-26.6,-16.5,-4.0,8.7,20.0,47.4,59.7,71.3,82.0,89.4,31.6,30.4,29.4,28.2,13.1,19.7,26.0,32.7,38.9,-15.2,-6.6,3.2,10.1,1.6,-8.0,49.7,58.1,67.9,75.0,67.7,58.2,-3.4,8.1,18.1,23.7,29.8,38.9,47.6,37.4,27.9,21.4,15.1,5.9,1.2,16.9,22.9,29.1,43.1,28.5,22.4,16.4,-107.3,-87.4,-67.3,-47.3,-28.3,-11.3,2.0,12.7,17.4,17.3,11.0,1.7,-11.8,-29.1,-48.0,-67.2,-86.4,-120.4,-127.8,-129.3,-126.1,-120.2,-117.1,-120.0,-119.7,-116.2,-108.1,-97.2,-85.7,-74.5,-63.1,-52.7,-50.2,-47.9,-48.5,-49.6,-99.2,-102.7,-101.2,-94.6,-92.8,-94.2,-90.1,-94.9,-93.7,-88.4,-85.4,-86.2,-27.3,-32.6,-34.9,-32.5,-33.4,-28.6,-21.7,-15.2,-13.9,-14.3,-15.5,-19.0,-26.9,-27.0,-25.9,-25.7,-22.0,-23.5,-23.9,-25.0,846.2,847.3,849.2,849.3,844.8,835.9,824.4,812.5,810.3,816.6,828.8,839.5,844.2,844.7,843.8,843.5,843.9,811.4,807.8,802.9,797.7,794.4,795.4,799.1,803.3,806.0,808.2,794.6,788.9,783.0,777.2,790.3,789.3,788.0,788.6,789.8,807.8,803.4,802.0,801.5,801.9,803.4,804.2,804.1,805.6,809.5,805.5,804.0,800.0,789.8,785.6,785.3,786.2,791.9,802.8,792.7,786.5,785.1,785.4,789.9,798.0,787.7,787.4,788.2,799.5,787.6,786.3,786.7
19,0,1.232,0.98,1,25.4,-57.5,800.2,0.107,0.024,0.116,-46.9,-49.4,-49.9,-48.6,-43.2,-32.0,-17.3,-0.2,18.3,36.9,54.4,70.8,83.7,92.0,97.1,101.5,104.7,-27.2,-16.9,-4.3,8.4,19.8,46.6,58.9,70.6,81.4,88.9,31.1,29.9,28.8,27.7,12.6,19.2,25.5,32.3,38.6,-15.7,-7.1,2.6,9.6,1.1,-8.5,49.3,57.8,67.5,74.6,67.3,57.8,-4.0,7.5,17.5,23.3,29.6,38.8,47.7,37.4,27.8,21.1,14.6,5.5,0.6,16.4,22.6,28.9,43.2,28.4,22.1,15.9,-108.3,-88.1,-67.7,-47.3,-28.1,-11.0,2.1,12.4,16.8,16.6,10.4,1.2,-12.2,-29.4,-48.2,-67.3,-86.5,-120.7,-128.2,-129.8,-126.7,-120.9,-117.9,-120.8,-120.4,-116.8,-108.7,-98.0,-86.6,-75.5,-64.0,-53.3,-50.9,-48.6,-49.2,-50.3,-99.5,-103.1,-101.7,-95.1,-93.2,-94.6,-90.7,-95.4,-94.2,-88.9,-85.9,-86.8,-27.9,-33.1,-35.4,-33.0,-33.8,-29.2,-22.3,-16.1,-14.8,-15.2,-16.3,-19.7,-27.5,-27.5,-26.4,-26.3,-22.6,-24.3,-24.7,-25.7,849.9,850.8,852.6,852.2,847.0,837.4,825.3,813.1,811.2,817.8,830.0,840.5,844.8,845.3,844.3,844.3,845.1,814.2,810.7,805.7,800.4,797.0,797.7,801.4,805.5,808.0,810.0,796.8,791.0,785.0,779.0,792.2,791.2,789.7,790.4,791.5,810.2,805.9,804.5,803.9,804.3,805.8,806.2,806.2,807.6,811.4,807.4,806.0,801.8,791.5,787.4,787.1,788.1,793.6,804.3,794.1,787.9,786.3,786.6,791.3,799.8,789.3,789.0,789.9,801.0,789.2,787.7,788.1
20,0,1.301,0.98,1,24.2,-58.1,801.3,0.101,0.030,0.112,-48.1,-50.5,-51.0,-49.6,-44.3,-33.0,-18.3,-1.2,17.4,36.1,53.8,70.4,83.2,91.4,96.4,100.6,103.6,-28.6,-18.3,-5.7,7.0,18.4,45.3,57.6,69.2,80.0,87.5,29.9,28.7,27.6,26.4,11.3,18.0,24.3,31.1,37.4,-17.0,-8.5,1.2,8.2,-0.3,-9.9,48.1,56.5,66.2,73.4,66.1,56.6,-5.1,6.4,16.2,22.1,28.4,37.6,46.4,36.2,26.7,19.9,13.4,4.3,-0.5,15.2,21.4,27.8,41.8,27.3,20.9,14.7,-108.8,-88.4,-67.9,-47.3,-28.0,-11.0,2.0,12.1,16.3,16.0,9.7,0.5,-13.0,-30.2,-49.0,-68.1,-87.3,-121.2,-128.7,-130.3,-127.2,-121.3,-118.4,-121.3,-121.0,-117.6,-109.5,-98.6,-87.2,-76.1,-64.7,-53.9,-51.5,-49.2,-49.9,-51.0,-100.0,-103.6,-102.2,-95.6,-93.8,-95.1,-91.4,-96.1,-94.9,-89.6,-86.7,-87.5,-28.3,-33.7,-36.2,-33.7,-34.6,-29.9,-23.0,-17.1,-16.0,-16.3,-17.4,-20.6,-28.0,-28.2,-27.2,-27.0,-23.3,-25.4,-25.7,-26.7,852.2,853.1,854.9,854.5,849.1,839.2,826.7,814.1,811.8,818.2,830.4,840.9,845.3,845.8,844.8,844.8,845.6,816.1,812.5,807.6,802.2,798.9,799.4,802.9,806.8,809.2,811.2,798.4,792.6,786.6,780.7,793.8,792.7,791.1,791.6,792.7,811.8,807.5,806.1,805.4,805.8,807.4,807.6,807.5,808.8,812.5,808.6,807.3,802.8,792.5,788.6,788.3,789.3,794.6,805.0,794.9,788.8,787.2,787.5,792.2,800.7,790.3,790.0,790.9,801.7,790.1,788.7,789.1
21,0,1.369,0.98,1,23.2,-58.7,803.5,0.099,0.031,0.103,-49.5,-51.7,-52.1,-50.6,-45.0,-33.4,-18.6,-1.6,16.9,35.3,52.9,69.6,82.6,90.9,96.0,100.1,102.9,-30.3,-19.9,-7.3,5.4,16.8,43.5,55.8,67.6,78.6,86.4,28.4,27.3,26.3,25.2,10.2,16.9,23.3,30.1,36.4,-18.7,-10.1,-0.4,6.7,-1.8,-11.5,46.7,55.0,64.8,72.0,64.7,55.2,-5.9,5.7,15.5,21.2,27.4,36.6,45.7,35.3,25.8,19.2,12.9,3.7,-1.3,14.5,20.6,26.8,41.1,26.3,20.1,14.1,-108.5,-88.1,-67.5,-46.9,-27.7,-10.9,1.7,11.6,15.5,15.0,8.7,-0.5,-13.8,-31.1,-50.0,-69.3,-88.6,-121.5,-128.9,-130.5,-127.4,-121.6,-119.0,-122.0,-121.8,-118.5,-110.4,-99.0,-87.7,-76.6,-65.3,-54.5,-52.1,-49.9,-50.6,-51.7,-100.2,-103.9,-102.5,-95.9,-94.1,-95.3,-92.0,-96.9,-95.8,-90.6,-87.6,-88.2,-28.9,-34.3,-36.8,-34.5,-35.4,-30.8,-24.1,-18.3,-17.2,-17.5,-18.5,-21.4,-28.6,-29.0,-28.0,-27.9,-24.4,-26.4,-26.7,-27.7,855.3,856.0,857.6,857.0,851.8,842.1,829.8,817.0,814.3,820.4,832.4,843.0,847.6,848.2,847.7,847.8,848.7,818.8,815.2,810.2,804.8,801.3,801.4,805.2,809.1,811.8,814.0,800.7,794.9,788.7,782.8,795.9,794.7,793.1,793.6,794.7,814.7,810.3,808.7,807.9,808.3,810.1,809.9,809.9,811.2,814.9,810.9,809.5,805.6,795.2,791.0,790.6,791.5,797.0,807.8,797.1,790.7,789.2,789.6,794.7,803.5,792.6,792.3,793.1,804.5,792.2,790.8,791.3
22,0,1.438,0.98,1,23.3,-59.0,804.5,0.097,0.033,0.101,-49.8,-51.9,-52.2,-50.6,-45.0,-33.3,-18.5,-1.3,17.2,35.9,53.6,70.2,83.0,91.2,96.1,100.1,102.9,-30.5,-20.0,-7.3,5.4,16.8,43.6,56.0,67.7,78.7,86.4,28.5,27.4,26.4,25.3,10.3,17.0,23.4,30.2,36.5,-18.6,-10.1,-0.3,6.7,-1.8,-11.5,46.8,55.2,64.9,72.2,64.8,55.3,-5.8,5.7,15.5,21.3,27.5,36.6,45.7,35.3,25.9,19.3,12.9,3.8,-1.2,14.6,20.6,26.9,41.1,26.4,20.2,14.1,-108.7,-88.2,-67.5,-46.9,-27.7,-10.9,1.6,11.3,15.2,14.6,8.2,-1.1,-14.5,-31.7,-50.5,-69.6,-88.7,-121.6,-129.1,-130.7,-127.6,-121.8,-119.1,-122.0,-121.9,-118.6,-110.6,-99.2,-87.9,-76.9,-65.6,-54.7,-52.4,-50.2,-50.8,-52.0,-100.5,-104.2,-102.8,-96.2,-94.3,-95.6,-92.2,-97.1,-96.1,-90.8,-87.8,-88.5,-29.3,-34.6,-37.2,-34.8,-35.7,-31.2,-24.4,-18.8,-17.7,-18.0,-19.0,-21.9,-28.9,-29.3,-28.4,-28.3,-24.7,-26.9,-27.2,-28.1,857.1,857.8,859.3,858.5,853.1,843.2,830.7,817.8,815.1,821.3,833.3,843.9,848.4,849.0,848.4,848.5,849.5,820.1,816.5,811.4,806.0,802.4,802.7,806.4,810.3,813.0,815.2,801.8,796.0,789.8,783.9,797.0,795.8,794.1,794.6,795.7,815.8,811.4,809.8,809.0,809.5,811.2,811.1,811.1,812.5,816.1,812.1,810.8,806.4,796.0,791.9,791.5,792.5,797.9,808.6,798.0,791.6,790.1,790.5,795.5,804.3,793.5,793.2,794.1,805.2,793.1,791.7,792.2
23,0,1.506,0.98,1,23.3,-59.2,805.3,0.093,0.032,0.101,-50.0,-52.1,-52.3,-50.7,-45.0,-33.4,-18.5,-1.3,17.4,36.1,53.9,70.5,83.3,91.3,96.1,100.1,102.9,-30.5,-20.1,-7.4,5.3,16.7,43.8,56.1,67.9,78.8,86.5,28.6,27.4,26.4,25.4,10.3,17.0,23.4,30.2,36.5,-18.6,-10.1,-0.3,6.7,-1.8,-11.5,46.9,55.3,65.1,72.3,65.0,55.4,-5.8,5.7,15.4,21.3,27.6,36.8,45.9,35.5,26.0,19.3,12.8,3.8,-1.3,14.5,20.7,27.1,41.3,26.6,20.2,14.1,-108.7,-88.2,-67.5,-46.9,-27.7,-11.1,1.4,11.0,14.8,14.3,7.8,-1.5,-14.9,-32.2,-50.9,-69.9,-89.0,-121.8,-129.2,-130.8,-127.8,-122.0,-119.3,-122.2,-122.1,-118.8,-110.8,-99.5,-88.2,-77.2,-65.9,-55.0,-52.6,-50.4,-51.1,-52.2,-100.7,-104.5,-103.1,-96.4,-94.5,-95.8,-92.4,-97.4,-96.4,-91.0,-87.9,-88.6,-29.5,-34.9,-37.4,-35.1,-36.0,-31.5,-24.6,-19.2,-18.2,-18.5,-19.5,-22.3,-29.2,-29.6,-28.6,-28.5,-25.0,-27.2,-27.5,-28.5,858.5,859.0,860.3,859.3,853.8,843.9,831.4,818.4,815.6,821.8,834.0,844.6,849.2,849.8,849.3,849.6,850.7,821.2,817.5,812.5,807.1,803.6,803.9,807.7,811.6,814.2,816.4,802.9,797.0,790.9,784.8,798.0,796.8,795.1,795.6,796.6,816.8,812.4,810.9,810.1,810.5,812.2,812.3,812.2,813.6,817.3,813.2,811.9,807.3,796.9,792.8,792.4,793.4,798.9,809.4,798.8,792.3,790.8,791.2,796.3,805.2,794.3,794.0,794.9,806.1,793.9,792.5,793.0
