frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.512,0.98,1,16.8,-25.2,838.1,0.095,0.105,-0.081,-56.1,-54.6,-50.3,-43.6,-34.0,-21.3,-8.3,6.4,23.0,39.8,54.9,68.9,78.9,84.7,87.4,88.3,87.9,-44.4,-35.4,-24.9,-14.2,-4.7,27.7,38.1,48.0,57.3,65.2,13.2,13.5,14.0,14.4,3.3,9.7,16.2,22.8,28.8,-30.7,-23.8,-14.2,-6.5,-14.3,-23.6,33.4,40.2,49.6,57.2,50.9,41.8,-5.1,2.7,11.8,18.0,24.4,34.9,44.0,37.1,27.7,20.5,13.5,3.6,-0.8,12.4,18.6,25.2,39.8,26.5,19.7,13.1,-56.8,-36.2,-15.6,4.3,22.2,37.1,48.7,57.2,58.7,55.4,44.7,30.6,13.3,-6.1,-26.4,-46.7,-66.2,-84.6,-92.2,-94.6,-93.5,-90.0,-91.6,-96.2,-97.7,-96.6,-91.4,-69.5,-57.1,-45.2,-33.0,-20.9,-19.1,-17.8,-20.1,-22.7,-62.7,-68.3,-68.4,-63.3,-60.1,-59.7,-65.5,-71.2,-71.8,-67.6,-63.9,-63.2,9.3,0.3,-4.1,-2.9,-4.8,-1.9,4.8,17.3,22.6,23.9,23.7,19.8,9.1,3.5,3.4,2.4,5.7,12.9,14.2,14.0,883.8,886.7,889.5,890.0,883.2,873.1,863.5,854.1,850.7,853.6,860.2,866.6,867.0,864.9,863.0,862.8,862.8,850.2,847.0,842.6,837.8,835.2,832.0,834.0,835.8,836.0,835.6,832.7,826.7,820.9,815.0,829.4,826.6,825.0,824.8,826.0,849.7,845.2,842.9,841.6,843.3,845.6,838.5,837.7,837.5,840.3,837.4,837.0,843.5,832.3,827.1,825.8,826.2,830.7,839.1,834.4,831.3,830.4,831.2,834.5,841.1,829.2,827.9,828.3,837.6,832.0,831.3,832.1
12,0,0.563,0.98,1,16.2,-25.8,835.8,0.061,0.115,-0.085,-57.8,-55.9,-51.1,-43.9,-33.5,-19.8,-6.4,8.0,24.4,41.3,56.1,69.4,78.7,84.2,86.9,88.2,87.9,-44.7,-35.3,-23.5,-11.7,-1.2,23.7,34.7,45.9,56.5,65.0,12.6,12.9,13.2,13.7,1.8,8.5,15.3,22.3,28.6,-31.6,-24.6,-15.2,-7.4,-15.3,-24.6,32.4,39.8,49.0,56.5,50.1,41.0,-6.1,2.4,11.0,17.0,23.4,33.4,43.0,34.8,25.8,18.8,12.1,3.1,-1.9,11.7,17.8,24.3,38.5,24.8,18.1,11.9,-58.9,-37.0,-14.9,6.0,24.1,38.3,48.6,55.4,56.1,52.8,42.7,29.2,12.2,-6.9,-26.8,-46.5,-65.7,-81.9,-90.9,-94.2,-93.4,-89.5,-90.8,-95.1,-96.5,-94.9,-88.2,-70.6,-57.5,-44.8,-32.0,-20.4,-18.8,-17.3,-19.9,-22.6,-63.1,-68.5,-68.7,-63.7,-60.5,-60.0,-65.6,-71.3,-71.6,-67.4,-64.0,-63.4,8.2,0.2,-4.0,-2.8,-4.7,-1.9,4.0,13.0,16.8,17.9,17.8,15.7,8.1,3.5,3.4,2.3,4.6,7.3,8.5,8.4,891.7,893.6,895.8,894.3,885.6,873.3,861.2,850.0,848.0,852.3,860.4,867.3,868.3,867.5,866.5,867.0,867.6,854.1,850.0,844.8,839.1,835.3,833.1,834.8,837.1,837.8,838.1,833.3,826.3,819.4,812.8,828.2,824.6,822.1,822.4,824.1,850.8,846.3,843.7,841.5,843.5,846.0,839.3,838.6,838.3,840.8,837.8,837.7,840.2,829.2,824.8,823.6,824.4,828.3,836.6,829.8,825.9,824.4,825.1,829.0,837.4,826.4,825.4,826.2,834.4,827.3,825.9,826.7
13,0,0.614,0.98,1,16.4,-26.3,846.7,0.049,0.107,-0.083,-58.5,-56.6,-52.0,-45.1,-34.9,-21.2,-7.2,7.5,24.2,41.4,56.6,70.1,79.7,85.1,87.8,89.0,89.0,-45.5,-36.2,-24.9,-13.7,-3.4,26.9,38.0,48.5,58.4,66.5,13.2,13.4,13.8,14.2,2.2,8.8,15.7,22.6,28.9,-31.6,-24.6,-15.1,-7.4,-15.2,-24.6,33.4,40.6,49.9,57.5,51.1,42.0,-6.6,2.4,11.1,17.3,24.0,33.9,43.5,35.0,25.8,18.5,11.7,2.7,-2.5,11.7,18.0,24.8,39.1,25.0,18.0,11.7,-58.1,-36.3,-14.6,6.2,23.9,37.9,47.8,53.9,54.1,50.6,40.6,27.6,11.1,-7.5,-26.9,-46.2,-65.0,-81.5,-89.8,-93.2,-92.6,-89.5,-91.3,-94.9,-96.1,-94.6,-88.8,-70.7,-57.4,-44.6,-31.7,-20.4,-18.8,-17.3,-19.9,-22.8,-63.3,-69.0,-69.2,-64.0,-60.9,-60.3,-66.1,-72.1,-72.5,-68.1,-64.6,-64.1,7.3,-0.1,-3.8,-2.7,-4.7,-2.3,2.8,10.8,14.2,15.4,15.4,13.6,7.1,3.2,3.2,1.9,3.6,5.2,6.5,6.5,903.5,905.1,906.9,905.0,896.5,884.2,871.5,859.4,856.5,861.1,870.4,878.2,880.2,879.5,878.5,878.9,880.2,865.8,861.6,857.0,851.4,847.1,845.2,847.6,849.8,850.2,850.6,844.6,837.6,830.5,823.7,839.4,835.8,833.2,833.4,835.1,861.5,857.3,854.8,853.0,854.3,856.8,851.3,850.6,850.3,852.9,849.7,849.5,851.6,840.9,836.5,835.3,836.0,840.3,848.5,840.9,836.2,834.6,835.6,839.8,848.9,837.9,836.8,837.6,846.0,837.9,836.5,837.5
14,0,0.665,0.98,1,17.1,-26.7,849.3,0.058,0.107,-0.080,-58.2,-56.0,-51.4,-44.5,-34.5,-20.9,-7.2,7.4,24.0,41.3,57.1,71.1,80.9,86.3,88.9,90.2,90.3,-45.3,-36.3,-24.9,-13.4,-2.7,27.3,38.2,48.8,58.9,67.1,14.1,14.3,14.7,15.1,2.7,9.6,16.6,23.6,30.0,-30.8,-23.7,-14.2,-6.5,-14.4,-23.8,34.2,41.4,50.7,58.4,51.8,42.7,-6.6,2.8,11.7,18.1,25.0,35.1,45.0,36.1,26.6,19.2,12.3,3.1,-2.4,12.3,18.8,25.8,40.5,25.9,18.8,12.3,-58.4,-36.6,-15.1,5.5,22.8,36.3,45.6,51.5,51.9,48.7,39.2,26.9,10.8,-7.4,-26.7,-45.8,-64.4,-82.6,-91.2,-94.6,-93.8,-90.2,-91.5,-95.4,-96.5,-95.2,-89.3,-70.6,-57.2,-44.3,-31.3,-20.4,-18.7,-17.1,-19.7,-22.6,-63.9,-69.3,-69.5,-64.2,-61.2,-60.8,-66.1,-71.8,-72.2,-67.8,-64.4,-63.9,6.7,-0.2,-3.8,-2.7,-4.7,-2.4,2.5,10.5,13.9,15.1,15.1,13.3,6.7,3.3,3.3,2.0,3.3,4.9,6.1,6.1,906.2,907.9,909.7,908.0,899.4,886.6,873.0,860.7,858.0,862.8,872.8,881.1,883.1,882.3,880.8,881.1,882.5,867.8,863.3,858.3,852.5,848.0,846.5,848.9,851.0,851.3,851.4,846.4,839.7,832.9,826.4,841.9,838.4,835.9,836.0,837.5,863.0,858.7,856.2,854.7,855.9,858.3,853.0,852.3,852.1,854.9,851.7,851.4,854.4,843.9,839.2,838.0,838.7,843.1,851.7,843.6,838.4,836.8,837.8,842.5,851.9,840.6,839.6,840.3,849.1,840.2,838.8,839.8
15,0,0.716,0.98,1,17.9,-26.3,850.8,0.076,0.111,-0.080,-57.1,-55.3,-50.9,-44.3,-34.2,-20.3,-6.2,8.9,25.7,42.9,58.5,72.5,82.0,87.2,89.4,90.4,90.2,-44.8,-35.1,-23.8,-12.8,-2.5,28.8,39.7,50.0,59.9,68.3,15.0,15.2,15.5,15.9,3.5,10.4,17.4,24.4,30.8,-30.4,-23.2,-13.7,-5.9,-14.0,-23.4,35.1,42.5,51.9,59.8,53.0,43.8,-6.6,3.2,12.4,18.9,25.8,36.1,46.6,37.1,27.4,19.9,12.9,3.4,-2.4,13.0,19.6,26.6,41.9,26.7,19.6,12.9,-58.8,-37.2,-15.7,5.1,22.8,36.6,46.0,51.9,52.0,48.6,38.8,26.6,10.8,-7.2,-26.3,-45.3,-63.7,-84.7,-92.2,-94.7,-93.3,-89.4,-90.6,-94.8,-96.3,-95.5,-90.3,-69.3,-56.2,-43.4,-30.6,-19.7,-17.9,-16.3,-18.9,-21.8,-63.3,-68.5,-68.5,-63.3,-60.2,-60.0,-65.0,-70.6,-71.1,-66.9,-63.3,-62.8,7.0,0.4,-3.0,-1.9,-3.9,-1.8,2.6,10.9,14.5,15.7,15.7,13.9,7.0,4.0,3.9,2.6,3.5,5.6,6.9,6.9,906.2,908.5,910.9,909.9,901.6,888.7,874.8,862.3,859.4,864.4,874.2,882.5,883.9,881.9,879.6,879.4,880.3,866.7,862.5,857.6,851.9,847.7,845.0,847.8,850.1,850.9,851.6,846.4,840.1,833.6,827.4,843.1,839.8,837.5,837.5,839.0,863.9,859.4,856.9,855.6,856.7,859.2,853.2,852.8,852.8,855.7,852.4,851.9,856.8,845.6,840.8,839.6,840.4,845.0,854.0,845.5,840.1,838.3,839.2,844.3,854.2,842.1,841.1,842.0,851.3,842.0,840.4,841.3
16,0,0.767,0.98,1,17.9,-25.6,851.8,0.085,0.102,-0.079,-56.9,-55.1,-50.9,-44.5,-34.6,-20.7,-6.4,8.8,25.5,42.6,58.0,72.0,81.8,87.3,89.7,90.6,90.3,-44.7,-35.2,-23.9,-12.7,-2.2,28.3,39.3,49.8,59.8,68.3,14.9,15.2,15.6,16.1,3.5,10.5,17.6,24.6,31.1,-30.4,-23.3,-13.7,-5.9,-14.0,-23.4,35.0,42.3,51.8,59.6,52.9,43.7,-6.8,3.3,12.6,19.2,26.2,36.6,47.2,37.7,27.9,20.3,13.1,3.5,-2.6,13.2,19.9,27.1,42.6,27.1,19.8,13.1,-59.1,-37.6,-16.1,4.7,22.6,36.7,46.5,52.8,53.0,49.6,39.6,27.3,11.5,-6.6,-25.9,-45.0,-63.5,-82.9,-90.7,-93.5,-92.4,-88.6,-89.8,-93.8,-95.1,-94.1,-88.6,-68.5,-55.3,-42.5,-29.6,-18.7,-16.9,-15.4,-18.0,-20.9,-62.4,-67.7,-67.7,-62.5,-59.4,-59.1,-64.2,-70.0,-70.4,-66.2,-62.6,-62.0,7.6,1.4,-2.0,-0.8,-2.9,-1.0,3.1,11.4,15.1,16.4,16.4,14.6,7.8,5.0,5.0,3.6,4.1,6.2,7.5,7.6,906.0,908.6,911.3,910.7,902.8,890.3,877.0,864.7,861.8,866.8,876.5,884.8,886.2,884.6,882.4,882.1,882.7,867.6,863.1,858.1,852.3,848.3,846.2,848.9,851.3,851.9,852.7,847.2,840.7,834.2,828.0,844.1,840.7,838.2,838.3,839.9,864.2,859.6,857.2,856.0,857.1,859.5,854.2,853.7,853.7,856.6,853.3,852.9,858.1,846.7,841.9,840.8,841.6,846.4,855.7,847.1,841.4,839.6,840.4,845.6,855.5,843.3,842.4,843.3,853.0,843.1,841.6,842.5
17,0,0.819,0.98,1,17.6,-24.4,855.9,0.082,0.107,-0.084,-57.7,-55.9,-51.6,-44.9,-34.7,-20.7,-6.3,8.8,25.6,42.8,58.2,71.7,81.5,87.2,89.7,91.0,90.9,-44.7,-34.4,-22.7,-11.3,-0.9,26.8,38.1,49.0,59.4,68.2,14.2,14.5,14.9,15.4,3.0,9.9,16.9,23.9,30.4,-31.1,-23.9,-14.3,-6.5,-14.4,-23.9,34.6,41.9,51.3,59.1,52.5,43.4,-7.1,2.9,12.0,18.6,25.7,36.2,46.5,37.2,27.6,19.8,12.6,3.2,-2.9,12.6,19.3,26.6,42.1,26.6,19.2,12.4,-56.3,-34.8,-13.4,7.2,24.7,38.4,47.7,53.7,53.7,50.3,40.6,28.2,12.2,-6.0,-25.2,-44.3,-63.1,-80.8,-88.4,-91.1,-90.3,-87.0,-88.7,-92.8,-94.1,-92.8,-87.1,-68.2,-54.7,-41.6,-28.4,-17.4,-15.7,-14.2,-16.8,-19.7,-61.2,-66.8,-66.9,-61.6,-58.5,-58.1,-63.8,-69.8,-70.3,-66.0,-62.4,-61.8,9.0,2.7,-0.7,0.4,-1.7,0.2,4.2,12.5,16.2,17.5,17.6,15.8,9.2,6.2,6.2,4.7,5.2,7.2,8.6,8.6,910.7,912.8,915.4,914.5,906.5,894.0,880.3,868.1,865.8,871.1,880.7,888.1,889.5,888.7,887.2,887.4,888.1,872.5,867.7,862.9,856.8,852.3,850.3,852.5,855.1,855.6,856.4,851.2,844.8,838.2,832.1,848.0,844.6,842.2,842.4,843.9,869.3,864.8,862.2,860.7,861.9,864.5,857.9,857.2,857.0,859.8,856.6,856.5,862.3,851.2,846.6,845.2,846.0,850.2,858.5,851.2,846.4,844.7,845.7,850.6,859.6,847.9,846.9,847.6,856.2,847.6,846.2,847.2
18,0,0.870,0.98,1,16.9,-23.2,860.1,0.091,0.116,-0.096,-59.5,-56.9,-51.8,-44.8,-34.4,-20.4,-6.2,8.7,25.3,42.5,58.5,72.4,82.0,87.0,89.1,90.1,89.9,-48.0,-38.2,-26.0,-14.1,-3.1,26.2,37.5,48.6,59.7,68.9,13.3,13.6,13.9,14.4,2.6,9.3,16.1,23.1,29.4,-31.9,-24.6,-14.9,-7.1,-15.1,-24.6,33.9,41.1,50.6,58.5,51.8,42.6,-7.1,2.4,11.4,18.0,25.0,35.2,45.5,36.4,26.9,19.3,12.1,2.8,-2.8,12.1,18.7,25.9,40.9,26.0,18.6,11.9,-54.3,-32.8,-11.5,8.9,26.4,39.9,49.2,55.1,54.9,51.0,40.4,27.5,11.6,-6.4,-25.3,-44.2,-62.8,-78.2,-86.1,-88.5,-86.9,-82.6,-84.5,-89.7,-92.1,-91.9,-86.7,-65.9,-52.9,-40.2,-27.4,-16.6,-14.8,-13.4,-15.9,-18.9,-60.3,-65.6,-65.9,-60.6,-57.5,-57.1,-63.1,-69.1,-69.8,-65.6,-61.8,-61.1,10.0,3.7,0.4,1.5,-0.6,1.2,5.2,13.6,17.5,18.9,18.9,16.9,10.0,7.4,7.3,5.9,6.2,8.1,9.6,9.7,916.4,918.7,921.0,920.0,911.4,898.5,884.5,872.1,868.9,873.8,883.6,891.3,892.8,891.3,889.2,888.6,888.9,877.5,871.5,865.7,859.6,855.1,852.6,854.7,857.2,859.0,861.2,853.6,847.7,841.5,835.8,851.7,848.6,846.5,846.7,848.0,873.2,868.8,866.3,865.3,866.1,868.7,861.8,860.8,860.8,863.7,860.7,860.3,866.7,855.6,850.6,849.5,850.0,854.2,862.2,855.1,850.9,849.6,850.6,855.4,863.9,852.2,851.2,851.9,859.9,852.0,850.7,851.7
19,0,0.921,0.98,1,17.5,-23.3,873.4,0.029,0.104,-0.115,-56.6,-54.4,-50.0,-43.4,-34.0,-20.6,-6.4,9.3,26.3,43.5,58.9,72.9,83.3,89.2,91.5,92.5,92.3,-47.4,-37.6,-25.0,-12.5,-1.3,23.7,36.1,48.7,61.5,72.3,12.4,13.2,13.9,14.8,3.1,9.9,16.8,23.8,30.1,-33.1,-25.6,-15.5,-7.0,-15.3,-25.1,34.0,41.9,51.8,60.2,53.5,43.8,-6.2,3.2,11.7,18.2,24.9,35.6,46.5,36.9,27.1,19.6,12.6,3.5,-1.8,12.2,18.8,25.7,42.2,25.7,18.5,11.9,-48.8,-28.8,-8.8,10.4,27.2,40.3,49.3,55.0,54.6,50.7,41.0,27.9,11.6,-7.4,-27.2,-47.7,-68.2,-72.9,-82.0,-85.3,-85.5,-82.9,-87.8,-94.4,-97.3,-96.4,-89.9,-66.6,-54.1,-41.9,-29.5,-17.0,-15.5,-14.5,-17.1,-19.7,-54.6,-60.8,-62.0,-57.6,-53.6,-52.2,-63.6,-70.5,-71.8,-68.1,-63.6,-62.2,11.2,3.7,-0.5,0.4,-2.1,0.0,4.1,12.9,16.7,18.2,18.5,16.9,10.7,6.7,6.4,4.9,5.0,7.5,9.0,9.3,926.2,925.3,926.1,925.5,920.4,911.3,899.9,887.2,882.8,887.0,896.3,904.0,907.3,908.9,910.8,913.1,915.2,898.8,893.6,887.0,879.6,874.0,870.1,872.5,876.7,880.4,884.3,871.3,864.7,857.9,851.5,866.0,863.2,861.1,862.0,863.6,894.3,889.6,886.7,883.7,885.3,888.2,878.6,878.7,878.9,881.2,877.7,877.3,880.2,869.2,863.5,861.9,862.2,866.1,873.6,866.1,862.4,862.0,863.4,869.2,876.6,864.7,863.2,863.3,871.8,863.7,863.2,864.8
20,0,0.972,0.98,1,17.6,-23.2,877.7,0.023,0.104,-0.118,-56.6,-54.3,-49.9,-43.2,-33.7,-20.4,-6.3,9.2,26.1,43.3,58.8,72.8,83.5,89.6,92.0,93.1,92.9,-47.5,-37.6,-24.8,-11.9,-0.5,23.3,35.6,48.5,61.7,72.7,12.4,13.2,14.0,14.9,3.2,10.0,16.9,23.9,30.2,-33.2,-25.6,-15.5,-7.0,-15.3,-25.1,34.3,42.1,52.0,60.4,53.8,44.1,-6.1,3.3,11.9,18.3,25.1,35.8,46.7,37.1,27.3,19.7,12.6,3.6,-1.7,12.3,18.9,25.9,42.5,25.8,18.6,11.9,-47.3,-27.5,-7.5,11.4,27.9,40.7,49.6,55.1,54.7,50.9,41.1,28.0,11.5,-7.6,-27.5,-48.0,-68.7,-71.6,-81.0,-84.5,-84.8,-82.2,-87.2,-94.0,-97.1,-96.3,-89.7,-66.7,-54.3,-42.0,-29.6,-17.1,-15.6,-14.6,-17.2,-19.8,-54.4,-60.8,-62.0,-57.6,-53.7,-52.3,-63.9,-71.0,-72.3,-68.5,-64.0,-62.6,11.2,3.8,-0.4,0.4,-2.0,0.1,4.1,12.9,16.8,18.2,18.5,16.9,10.7,6.7,6.4,4.9,4.9,7.5,9.0,9.3,930.5,929.2,929.8,929.1,923.9,915.0,903.7,891.1,886.6,890.7,900.0,907.7,911.3,913.4,915.8,918.4,920.6,904.1,898.7,891.9,884.4,878.7,875.2,877.2,881.3,885.0,888.9,875.7,869.0,862.2,855.7,870.1,867.2,865.2,866.1,867.7,899.2,894.5,891.5,888.4,890.0,893.0,883.1,883.2,883.3,885.4,882.1,881.8,884.6,873.8,868.0,866.3,866.7,870.4,877.5,870.5,867.1,866.7,868.1,874.0,881.0,869.1,867.6,867.7,875.9,868.2,867.8,869.4
21,0,1.023,0.98,1,18.4,-25.4,881.1,0.024,0.117,-0.120,-55.6,-53.0,-48.3,-41.8,-32.8,-20.1,-6.0,9.6,26.4,43.5,59.4,74.1,85.1,91.2,93.7,94.7,94.4,-47.6,-38.8,-26.9,-14.7,-3.5,26.6,38.1,49.6,61.6,72.2,13.3,14.1,14.8,15.6,4.3,11.0,17.8,24.6,30.9,-31.7,-24.2,-14.0,-5.5,-13.8,-23.8,35.4,42.8,52.9,61.4,54.8,45.0,-4.7,4.1,12.9,19.2,25.9,36.4,47.2,37.9,28.2,20.8,13.8,4.5,-0.4,13.3,19.8,26.7,42.9,26.8,19.7,13.1,-47.6,-28.0,-9.0,9.3,25.7,38.6,47.6,53.0,52.5,48.5,38.9,26.1,9.8,-9.3,-29.5,-50.1,-70.7,-73.6,-82.7,-86.1,-86.1,-83.7,-88.5,-94.7,-98.0,-98.2,-92.9,-68.5,-56.1,-43.9,-31.5,-19.6,-18.0,-17.1,-19.7,-22.5,-57.9,-64.4,-65.5,-60.4,-56.7,-55.4,-66.2,-73.6,-75.0,-71.0,-66.4,-64.9,8.6,0.8,-3.5,-2.6,-5.1,-2.9,1.6,10.4,14.2,15.7,16.0,14.4,8.0,3.7,3.4,2.0,2.4,4.9,6.4,6.7,934.7,933.4,933.5,932.5,927.8,919.3,908.0,894.7,888.8,892.1,901.7,910.4,915.0,916.7,918.1,919.4,921.3,907.7,902.2,895.6,888.6,882.9,879.4,881.2,883.9,886.2,888.3,879.0,872.5,865.7,859.2,873.8,870.9,868.9,869.5,870.8,902.4,897.5,894.5,891.7,893.1,896.3,886.3,885.8,885.8,887.9,884.7,884.4,888.6,877.7,871.4,869.6,869.6,873.6,880.7,873.4,869.6,869.6,871.4,877.4,885.3,872.8,871.0,870.8,878.8,871.2,871.1,873.0
22,0,1.074,0.98,1,19.0,-28.2,848.7,0.025,0.089,-0.080,-56.0,-53.6,-49.2,-43.1,-34.1,-21.3,-7.4,7.5,24.8,42.8,59.1,73.4,82.9,88.1,90.7,92.1,92.1,-44.7,-35.5,-23.2,-10.8,0.6,28.4,39.9,51.5,62.2,70.6,16.4,16.7,17.1,17.6,5.5,12.2,18.9,25.6,31.6,-29.1,-22.0,-12.3,-4.5,-12.4,-21.9,36.3,43.5,53.0,60.7,54.1,44.9,-3.9,5.3,13.9,20.5,27.5,36.9,45.5,37.9,29.3,21.7,14.5,5.5,0.3,14.5,21.1,28.3,41.2,28.5,21.2,14.5,-55.5,-34.3,-13.7,5.9,22.3,34.7,43.4,49.5,50.0,46.8,36.6,23.8,7.7,-10.6,-29.3,-47.4,-65.1,-84.4,-93.3,-96.9,-96.0,-92.0,-92.8,-97.1,-98.5,-97.0,-90.9,-72.0,-59.1,-46.7,-34.2,-22.1,-20.4,-19.0,-21.3,-24.1,-65.7,-71.6,-71.8,-66.1,-63.0,-62.6,-67.6,-73.8,-74.1,-69.3,-65.8,-65.3,5.6,-1.5,-4.9,-3.7,-5.7,-3.3,1.7,9.1,12.7,13.9,13.8,11.8,5.2,2.1,2.1,1.0,2.2,3.7,5.0,4.9,904.7,906.3,907.6,905.9,896.9,883.9,870.2,857.7,854.8,860.4,870.9,879.4,882.4,882.9,882.9,884.2,885.7,870.8,865.4,859.5,852.4,847.9,848.0,850.5,853.7,855.3,857.1,847.7,840.3,833.1,826.1,841.4,838.3,836.3,836.2,837.6,864.1,859.7,857.1,856.4,857.2,859.6,855.6,855.2,855.3,858.6,855.0,854.4,850.2,841.8,838.3,837.2,838.2,842.0,849.1,843.1,839.2,837.5,838.1,841.0,847.9,839.6,838.8,839.9,846.7,840.6,838.9,839.6
23,0,1.126,0.98,1,19.7,-29.9,844.9,0.065,0.130,-0.064,-54.1,-52.5,-48.2,-41.6,-31.8,-18.4,-4.7,10.0,26.9,44.2,60.1,74.1,83.5,88.7,91.5,93.2,93.5,-41.7,-32.0,-20.3,-8.9,1.4,30.3,41.5,52.6,63.1,71.5,17.3,17.0,16.9,16.9,5.3,11.9,18.5,25.2,31.4,-27.4,-20.3,-10.7,-3.1,-11.1,-20.6,37.1,44.6,54.1,61.9,55.0,45.7,-3.2,5.5,13.9,19.8,26.0,35.6,45.2,36.6,27.7,20.9,14.5,5.8,0.9,14.6,20.5,26.8,40.5,27.1,20.6,14.6,-62.6,-41.2,-19.9,0.7,18.2,32.1,42.1,48.8,49.4,46.0,35.8,23.3,7.4,-10.5,-29.3,-47.7,-65.6,-89.4,-97.3,-99.7,-97.8,-93.0,-93.3,-97.5,-99.0,-97.7,-91.7,-72.7,-59.9,-47.5,-35.0,-23.9,-22.1,-20.5,-22.7,-25.4,-68.2,-73.4,-73.2,-67.5,-64.5,-64.4,-68.0,-73.6,-73.7,-69.3,-65.7,-65.3,3.0,-4.1,-7.6,-6.3,-8.1,-5.3,0.0,7.8,11.0,11.9,11.8,9.7,2.8,-0.3,-0.2,-1.2,0.5,1.8,2.9,2.7,904.5,906.6,908.1,906.0,897.0,883.7,870.0,857.9,855.3,859.9,868.9,876.3,877.5,876.0,874.7,874.9,875.5,863.9,859.1,853.3,847.0,842.8,839.1,841.8,844.7,846.4,848.0,841.5,834.8,828.0,821.5,837.0,834.0,831.9,831.7,833.2,860.5,855.7,852.8,851.4,852.8,855.6,848.4,847.8,847.8,851.0,847.5,847.0,848.5,837.7,833.4,832.5,833.2,837.1,845.6,838.2,834.1,832.6,833.2,836.9,845.8,835.1,834.3,835.1,843.0,835.8,834.3,834.9
24,0,1.177,0.98,1,19.6,-30.2,847.9,0.073,0.134,-0.042,-53.7,-52.4,-48.4,-42.4,-33.1,-20.0,-6.7,7.5,24.1,41.6,58.2,73.0,82.9,88.4,91.3,93.2,93.9,-41.0,-30.4,-18.8,-7.8,2.3,32.1,43.2,53.9,64.0,72.5,18.4,17.9,17.5,17.3,5.2,11.8,18.4,25.3,31.7,-27.0,-19.6,-9.9,-2.4,-10.6,-20.2,37.9,45.3,55.0,62.7,55.8,46.4,-5.5,4.0,13.0,19.4,26.2,36.2,46.4,36.7,27.0,19.6,12.8,3.7,-1.4,13.5,19.9,26.8,41.6,26.8,19.7,13.2,-67.5,-45.1,-22.6,-1.0,17.3,31.5,41.4,47.8,48.6,46.0,36.8,24.9,9.2,-8.9,-27.9,-46.7,-65.1,-91.2,-98.3,-100.2,-98.3,-93.8,-93.7,-97.4,-98.5,-97.4,-91.7,-73.2,-60.3,-47.8,-35.2,-24.1,-22.2,-20.5,-22.6,-25.2,-69.1,-74.3,-73.8,-67.9,-65.1,-65.3,-67.8,-73.5,-73.6,-68.9,-65.4,-65.1,2.5,-4.2,-7.6,-6.1,-7.8,-5.1,0.2,7.8,10.9,11.9,11.6,9.5,2.6,-0.3,-0.1,-1.1,0.8,1.9,2.9,2.7,906.5,908.4,910.0,908.1,899.3,886.1,872.7,860.1,856.8,860.9,870.3,877.9,878.7,876.5,874.7,875.0,876.1,864.9,860.3,855.1,849.2,845.0,841.6,844.3,846.6,847.7,848.5,843.9,837.7,831.4,825.3,840.7,837.3,834.8,834.5,835.8,861.8,856.9,854.2,852.9,854.2,856.8,850.4,849.6,849.4,852.3,849.0,848.7,853.4,842.2,837.5,836.2,836.9,841.0,849.5,841.2,836.4,835.0,836.0,841.0,850.7,838.8,837.7,838.4,846.9,838.2,836.9,837.9
