video_name,PC_1,PC_2,PC_3,PC_4,sType,deaf,speaker_id,sentence
gen_q-sob_est-kar,-5.108129085152872,-0.9734530762538769,-3.6750862401942963,-2.1962133106136115,gen_q,deaf,kar,sob_est
gen_q-sob_est-makh,-28.699832243428784,15.82244173681481,6.778964172259071,-0.3233595646169527,gen_q,deaf,makh,sob_est
gen_q-sob_est-mira,-3.6351916620806097,-8.29828058872185,-9.229509687401224,1.5636540837345079,gen_q,deaf,mira,sob_est
gen_q-sob_est-shyr,-10.806921920630439,14.441070604806322,0.7773387373261986,-9.787298160757105,gen_q,hearing,shyr,sob_est
gen_q-sob_est-tanya,3.145317670011808,-16.645231951797264,8.986868126184026,-11.87319226097345,gen_q,deaf,tanya,sob_est
gen_q-sob_est-x,16.38910580765153,-20.88989798683152,-4.6430547643145665,-3.563554864582174,gen_q,hearing,x,sob_est
gen_q-tel_slom-alt,-3.6044902112721835,5.497376419070492,11.720690748660267,8.908724291079478,gen_q,deaf,alt,tel_slom
gen_q-tel_slom-kar,-15.303204150242006,2.7727626290264125,-3.747760821627425,-2.9323377584494934,gen_q,deaf,kar,tel_slom
gen_q-tel_slom-makh,-20.871313668804078,3.3974671959904947,10.373671236744132,2.5973525589856954,gen_q,deaf,makh,tel_slom
gen_q-tel_slom-mira,5.097328645183761,-2.5603781418063574,-2.8135545939115865,3.304762254974986,gen_q,deaf,mira,tel_slom
gen_q-tel_slom-shyr,-5.649090878843587,-2.4432989318741525,0.3507340295817655,1.20976227104094,gen_q,hearing,shyr,tel_slom
gen_q-tel_slom-tanya,8.72442825640724,-6.114237184406591,1.3779371580690367,-3.7668519770955418,gen_q,deaf,tanya,tel_slom
gen_q-tel_slom-x,17.247174042258038,-9.232155432786952,1.5486039494801438,-5.438339561507567,gen_q,hearing,x,tel_slom
gen_q-uchit_smeh-alt,-5.809444136086398,32.69284694886132,3.833332382606821,15.09905006515666,gen_q,deaf,alt,uchit_smeh
gen_q-uchit_smeh-gul,-11.307159831831633,3.24216121352051,24.954005256727733,26.311304540978238,gen_q,hearing,gul,uchit_smeh
gen_q-uchit_smeh-kar,7.736374013533796,3.8880603009404546,-6.894240930846432,-4.982826788428993,gen_q,deaf,kar,uchit_smeh
gen_q-uchit_smeh-makh,-2.2679425913534828,-1.7992208465971473,1.8968479816713235,6.381592519746517,gen_q,deaf,makh,uchit_smeh
gen_q-uchit_smeh-mira,30.467210125427414,7.136809275956422,0.4410647859164123,-0.7214432045993915,gen_q,deaf,mira,uchit_smeh
gen_q-uchit_smeh-tanya,-17.780968853797905,15.118503256627294,-9.250027171622639,-5.4630427610053225,gen_q,deaf,tanya,uchit_smeh
gen_q-uchit_smeh-vik,-37.45630285403686,-6.064498937594381,-3.6059222602876444,-7.195134407908258,gen_q,hearing,vik,uchit_smeh
gen_q-uchit_smeh-x,-10.77829001467993,-13.811683655900595,4.927013975787214,-11.406241230048188,gen_q,hearing,x,uchit_smeh
part_q-dev_upala-alt,24.16475080154933,-24.75255214300521,25.93022198135303,-6.304860649152285,part_q,deaf,alt,dev_upala
part_q-dev_upala-gul,-3.9796981254889614,-12.151912573490284,4.123994984270923,16.071040861626283,part_q,hearing,gul,dev_upala
part_q-dev_upala-kar,-9.368328844375574,5.490652061334657,0.9627444778526044,0.25747777834810615,part_q,deaf,kar,dev_upala
part_q-dev_upala-makh,-12.78373440807204,-3.6511465602639603,-20.83638636053913,5.806240184835223,part_q,deaf,makh,dev_upala
part_q-dev_upala-mira,-9.66767461487774,-3.766086776721592,-6.571143863723691,3.5703049834462712,part_q,deaf,mira,dev_upala
part_q-dev_upala-shyr,4.501061850293054,-2.442556386741542,0.5690003513274623,0.5182303422592413,part_q,hearing,shyr,dev_upala
part_q-dev_upala-tanya,-31.3481222489066,-2.935039785778571,-7.130415272089638,-6.590966097758516,part_q,deaf,tanya,dev_upala
part_q-dev_upala-vik,-24.189691364158133,-1.633903426378744,2.7817845014397524,0.38825103198332905,part_q,hearing,vik,dev_upala
part_q-dev_upala-x,-60.335138639318316,2.7133965362970542,8.294985919328768,-3.6035035429339657,part_q,hearing,x,dev_upala
part_q-dom_post-alt,22.631432222420194,8.524098633596857,3.560293397889956,0.1112575837721006,part_q,deaf,alt,dom_post
part_q-dom_post-gul,34.42295016751445,5.745111392606995,-10.17616767301454,5.9745677777277955,part_q,hearing,gul,dom_post
part_q-dom_post-kar,-29.390343139520112,-6.614926020492977,-17.609293785672165,9.599919836966322,part_q,deaf,kar,dom_post
part_q-dom_post-makh,-11.008136373881886,-4.31899678898384,-8.828878822371617,17.139105431561205,part_q,deaf,makh,dom_post
part_q-dom_post-mira,-10.77340374746193,0.955484257708247,-1.5641734023456855,-3.5023467830940094,part_q,deaf,mira,dom_post
part_q-dom_post-shyr,19.93400174292823,-2.7173292679513965,-17.12849242528131,-2.9937348849385934,part_q,hearing,shyr,dom_post
part_q-dom_post-tanya,-3.8795476313811363,0.08352564893146827,1.8511818741181094,-5.992370146458379,part_q,deaf,tanya,dom_post
part_q-dom_post-vik,-13.579631533514608,-2.7221557767034605,1.3730923586501382,-1.2616417740555574,part_q,hearing,vik,dom_post
part_q-dom_post-x,-11.046805621156551,-4.924413958623894,-8.465759794747642,6.394145692735067,part_q,hearing,x,dom_post
part_q-mal_chit-alt,70.8438870131649,-13.296771996991147,5.712678070596713,-10.144417930007037,part_q,deaf,alt,mal_chit
part_q-mal_chit-gul,2.5791521404354762,-16.085299160343066,-3.9518752886036004,1.7080598858294893,part_q,hearing,gul,mal_chit
part_q-mal_chit-kar,2.3653690290656337,-5.818203525710161,-2.7545050595056826,2.33854204925124,part_q,deaf,kar,mal_chit
part_q-mal_chit-makh,7.292221961895245,-2.315945806923396,-10.096132839246497,0.4593823374949828,part_q,deaf,makh,mal_chit
part_q-mal_chit-mira,12.591652100777566,-0.7045252174227583,-9.205114813016534,5.925112008540093,part_q,deaf,mira,mal_chit
part_q-mal_chit-shyr,-11.780772553949053,3.8602189340871798,-10.665152815146657,-0.5468070804206215,part_q,hearing,shyr,mal_chit
part_q-mal_chit-tanya,-11.215323881242117,-8.860870101587427,2.132242033781992,-13.87125644992592,part_q,deaf,tanya,mal_chit
part_q-mal_chit-vik,-23.081373269951804,-11.77899847107086,-1.5190675835297187,3.2379285119812202,part_q,hearing,vik,mal_chit
part_q-mal_chit-x,-17.504446296354693,-8.016625303293416,-5.975547711405022,8.469998877572483,part_q,hearing,x,mal_chit
part_q-mama_ust-alt,10.242692618771175,-18.593189011931997,22.56901705827376,-6.8365059527766014,part_q,deaf,alt,mama_ust
part_q-mama_ust-gul,44.24193967425387,7.711961739367899,-6.573890424328505,1.3724616714001716,part_q,hearing,gul,mama_ust
part_q-mama_ust-kar,8.684340750135586,10.80698822235179,-1.1074995746400629,-2.3660742676318383,part_q,deaf,kar,mama_ust
part_q-mama_ust-makh,-15.490529360521963,6.488902150474049,-8.678778182254268,-0.37354180869939535,part_q,deaf,makh,mama_ust
part_q-mama_ust-mira,-25.539185390077243,2.839924465531258,-3.5978479038237294,-6.473566902085738,part_q,deaf,mira,mama_ust
part_q-mama_ust-shyr,-10.898737516126737,2.0987854305105316,-2.6233128661891603,-6.920112181114648,part_q,hearing,shyr,mama_ust
part_q-mama_ust-tanya,-3.0040233606405575,-6.916845615533179,-1.7700758073474128,2.428745265254105,part_q,deaf,tanya,mama_ust
part_q-mama_ust-vik,-12.650895807719566,2.0731836440700775,-0.8263422251055575,4.774291926527394,part_q,hearing,vik,mama_ust
part_q-mama_ust-x,-14.495091467268974,-10.965845236612006,-4.232600067952553,5.372803521281034,part_q,hearing,x,mama_ust
part_q-okno_razb-alt,69.0579813950846,2.1951782188289144,-10.684991489974783,-15.274964033890466,part_q,deaf,alt,okno_razb
part_q-okno_razb-gul,41.28045509444463,9.685957453596352,-4.949827641865939,8.363127620391397,part_q,hearing,gul,okno_razb
part_q-okno_razb-kar,7.26481537286543,13.160013956069282,6.204513300283725,1.245989775774996,part_q,deaf,kar,okno_razb
part_q-okno_razb-makh,-20.918220863757515,-0.7471599408597758,-5.995241897946704,2.1259263419464536,part_q,deaf,makh,okno_razb
part_q-okno_razb-mira,-19.67229269100224,1.4038122321057633,-6.50012892858454,-2.5397475583951077,part_q,deaf,mira,okno_razb
part_q-okno_razb-shyr,-11.569666731097604,6.7315730999425245,4.870759639323989,0.7464301311192161,part_q,hearing,shyr,okno_razb
part_q-okno_razb-tanya,-34.63838324996098,-5.368721676172472,-2.5354744784023087,-1.0916626362397395,part_q,deaf,tanya,okno_razb
part_q-okno_razb-vik,-7.834138816916865,-2.781264012563437,0.4174771997955503,3.443906698012498,part_q,hearing,vik,okno_razb
part_q-okno_razb-x,-27.912839144293645,11.266454089683055,-2.329833453693139,4.225562782025689,part_q,hearing,x,okno_razb
part_q-papa_beg-alt,54.977635978237444,23.75837967674938,-11.427943779000039,4.140409364593422,part_q,deaf,alt,papa_beg
part_q-papa_beg-gul,39.48205373930972,2.1264005949031244,-18.20695958262444,8.248051992723022,part_q,hearing,gul,papa_beg
part_q-papa_beg-kar,-39.130971122086564,-21.833162209097274,5.95791333166476,23.857317917033534,part_q,deaf,kar,papa_beg
part_q-papa_beg-makh,-7.831595673848967,2.6212630756098925,-4.939213772895963,4.819043697600701,part_q,deaf,makh,papa_beg
part_q-papa_beg-mira,-23.756809624021603,5.0122425049951875,-4.398309192872852,-4.819435350587501,part_q,deaf,mira,papa_beg
part_q-papa_beg-shyr,-10.780928477023409,-6.207998294814472,9.122981182151793,2.7503127991536083,part_q,hearing,shyr,papa_beg
part_q-papa_beg-tanya,-12.943347460426246,1.6075801181200609,4.073721073316706,-3.3004246564228468,part_q,deaf,tanya,papa_beg
part_q-papa_beg-vik,20.986445189395134,-11.426630219509294,3.3277188871737096,4.257208864407172,part_q,hearing,vik,papa_beg
part_q-papa_beg-x,41.85927048394185,12.315568556193883,-9.719120583694444,-1.6180513946296498,part_q,hearing,x,papa_beg
part_q-reb_tanc-alt,12.05006412694426,-7.444903123593879,20.960862525344698,-5.687919576517628,part_q,deaf,alt,reb_tanc
part_q-reb_tanc-gul,37.340871374674414,2.0459676002961125,-7.713511234923567,2.4901648080090384,part_q,hearing,gul,reb_tanc
part_q-reb_tanc-kar,-15.00275105934368,6.015729089667511,-2.270247841141796,-2.6684587184837554,part_q,deaf,kar,reb_tanc
part_q-reb_tanc-makh,12.613361107353125,-1.3641627628235522,-5.336920263614822,7.372071422760923,part_q,deaf,makh,reb_tanc
part_q-reb_tanc-mira,-20.396821886884233,2.513498795156763,-0.9417919787423124,-5.536652208754234,part_q,deaf,mira,reb_tanc
part_q-reb_tanc-shyr,17.741442469743795,-8.848368195164053,-16.31890816921552,-6.789171772922204,part_q,hearing,shyr,reb_tanc
part_q-reb_tanc-tanya,6.323714887068286,12.583339103484192,1.7580268602568554,-6.16820603653601,part_q,deaf,tanya,reb_tanc
part_q-reb_tanc-x,-32.83803661574477,0.37361072902388237,5.316394477633299,-9.695410058000647,part_q,hearing,x,reb_tanc
part_q-sob_est-alt,25.74937406650849,-1.1209955472710451,9.859338100829723,-1.644381294416144,part_q,deaf,alt,sob_est
part_q-sob_est-gul,13.426446649222031,-2.346619408059622,-3.564615957545884,2.9570587823824495,part_q,hearing,gul,sob_est
part_q-sob_est-kar,-4.331891366914946,-5.634136641273505,-14.469263671051394,-0.4301551352237034,part_q,deaf,kar,sob_est
part_q-sob_est-makh,-18.412973185459286,3.377294760034614,-5.057420944403621,6.204659717197046,part_q,deaf,makh,sob_est
part_q-sob_est-mira,-26.91061067379509,-5.235959890669633,-5.296372297167656,-3.5324726615770614,part_q,deaf,mira,sob_est
part_q-sob_est-shyr,-19.031882750880797,-6.268030272447583,-4.939631939904313,-1.1648336754207134,part_q,hearing,shyr,sob_est
part_q-sob_est-tanya,-12.121470430950593,0.32230335535135346,-6.701667518855642,-1.2445973679884323,part_q,deaf,tanya,sob_est
part_q-sob_est-vik,-36.025870643113166,-17.164757584870543,-3.43837828869422,-5.933435451543615,part_q,hearing,vik,sob_est
part_q-sob_est-x,-10.969223908956177,2.428180114629494,-6.80371925944324,-1.8739102470209852,part_q,hearing,x,sob_est
part_q-tel_slom-alt,-0.47501591736254767,0.13206900237519514,-0.0771613332798326,2.0683595836131152,part_q,deaf,alt,tel_slom
part_q-tel_slom-gul,16.753669473764507,-1.5684612057044802,4.581586900328716,17.577897473316554,part_q,hearing,gul,tel_slom
part_q-tel_slom-kar,-49.90295796392779,-5.934016982063969,-0.23340097523554793,3.9061621542679106,part_q,deaf,kar,tel_slom
part_q-tel_slom-makh,-22.552250442454508,-1.132816922936513,-1.9195405573548538,2.8420589406572465,part_q,deaf,makh,tel_slom
part_q-tel_slom-mira,-20.84688699447504,2.0365651805016975,-4.85224481999871,-5.625061729215156,part_q,deaf,mira,tel_slom
part_q-tel_slom-shyr,1.605681017255003,8.41323725150718,2.4443113653074655,5.096551986207209,part_q,hearing,shyr,tel_slom
part_q-tel_slom-tanya,-21.69578246667966,5.155640937145757,-1.704176011702418,-3.2966610958099594,part_q,deaf,tanya,tel_slom
part_q-tel_slom-vik,-26.007060476088665,0.6049755041902607,5.496748720184769,3.3035347865913733,part_q,hearing,vik,tel_slom
part_q-tel_slom-x,-15.967004431456417,5.616101200918238,-10.046874248240044,1.9029164869573858,part_q,hearing,x,tel_slom
part_q-uchit_smeh-alt,34.84155790089418,4.84036727935271,-1.7877324512441755,3.494606713587082,part_q,deaf,alt,uchit_smeh
part_q-uchit_smeh-gul,22.964607186848824,1.7177625752489103,0.5060642281669425,6.025558249248013,part_q,hearing,gul,uchit_smeh
part_q-uchit_smeh-kar,-21.44116552148766,7.423731395012181,-2.4100145002332294,-7.915820954514839,part_q,deaf,kar,uchit_smeh
part_q-uchit_smeh-makh,2.4717166018189856,-4.349048384990715,-9.16781032371362,10.722044971951869,part_q,deaf,makh,uchit_smeh
part_q-uchit_smeh-mira,-0.8467872477154419,4.491548380146394,-7.785262950665485,-11.18181478464332,part_q,deaf,mira,uchit_smeh
part_q-uchit_smeh-shyr,15.432195885041534,1.7858210442330433,-1.6091873175300824,-1.1547914530916938,part_q,hearing,shyr,uchit_smeh
part_q-uchit_smeh-tanya,-7.952003120588745,3.433670991890898,0.7182022432181259,-5.944739950078572,part_q,deaf,tanya,uchit_smeh
part_q-uchit_smeh-vik,-42.609473892049344,-7.066166077651964,-1.7002810107170552,-1.3354866844917104,part_q,hearing,vik,uchit_smeh
part_q-uchit_smeh-x,-33.83500635004262,1.2922927648104778,11.351708891434342,9.98384613044418,part_q,hearing,x,uchit_smeh
st-dev_upala-alt,35.90207242565408,13.380763559760394,2.8765414854886644,-0.46240915123799464,st,deaf,alt,dev_upala
st-dev_upala-gul,11.569106062514695,-12.204928810060004,6.2546101763367385,3.267327022317186,st,hearing,gul,dev_upala
st-dev_upala-kar,9.582295349857528,3.2225788002519593,-1.7616287822843413,-1.0259280599797362,st,deaf,kar,dev_upala
st-dev_upala-makh,9.058632142713748,2.856566710982856,-3.312048580547586,-1.9678419293692615,st,deaf,makh,dev_upala
st-dev_upala-mira,18.102000805262826,5.1363954975346084,-0.0968501595958553,-1.6627425589550677,st,deaf,mira,dev_upala
st-dev_upala-shyr,-10.599734941539506,7.008211407992578,9.812684337948717,-1.8319786741073179,st,hearing,shyr,dev_upala
st-dev_upala-tanya,1.9062632989018358,2.0069609881935007,-0.6095240983670938,-3.827411895305297,st,deaf,tanya,dev_upala
st-dev_upala-vik,23.963978889855426,-4.7652875871576335,7.722065809292781,-5.0759296233420175,st,hearing,vik,dev_upala
st-dev_upala-x,-34.30200805769451,1.5700507238945853,3.128241688044228,-9.543133740878194,st,hearing,x,dev_upala
st-dom_post-alt,14.927682245671672,7.72540565457699,2.0019046897580433,-4.557968317567778,st,deaf,alt,dom_post
st-dom_post-gul,11.454345857142208,-26.417466994041707,-1.5320208747634876,11.64349890670304,st,hearing,gul,dom_post
st-dom_post-kar,0.0264208981343792,4.795370795799393,0.013963477778488054,1.2984646022100927,st,deaf,kar,dom_post
st-dom_post-makh,11.233167722239859,2.869301671319531,0.9259908212251851,1.7937340338426964,st,deaf,makh,dom_post
st-dom_post-mira,18.90040028324433,7.1788528413860435,-0.9008487381179282,-2.856764883146575,st,deaf,mira,dom_post
st-dom_post-shyr,10.271340008831023,4.88243080220432,0.950388660391868,-3.9324510610110606,st,hearing,shyr,dom_post
st-dom_post-tanya,5.143272735525981,2.207478301862073,1.3606064643978366,-2.8333193971366164,st,deaf,tanya,dom_post
st-dom_post-x,-9.47080668054685,-8.164673498008057,-3.105815092901393,8.296497373314581,st,hearing,x,dom_post
st-mal_chit-alt,23.024601523175146,-17.348544936092722,19.365103393500178,-5.824214787707949,st,deaf,alt,mal_chit
st-mal_chit-gul,19.387466607733238,-15.999027358397608,7.582457157018247,11.297392936325954,st,hearing,gul,mal_chit
st-mal_chit-kar,-5.751453087906572,-4.754640634426639,-6.6374208275289845,-4.32131759574185,st,deaf,kar,mal_chit
st-mal_chit-makh,6.820008027810433,3.1865197281887516,-1.0281362662714606,0.681986911332637,st,deaf,makh,mal_chit
st-mal_chit-mira,24.173128831653862,1.8742135373768924,-3.2811808896357713,-1.7565645835522488,st,deaf,mira,mal_chit
st-mal_chit-shyr,-15.758380980682455,6.924614328665331,8.470212700882,-4.279899046830541,st,hearing,shyr,mal_chit
st-mal_chit-tanya,2.767839150807043,3.3846398013925065,-4.92033075147608,2.5322126017189204,st,deaf,tanya,mal_chit
st-mal_chit-vik,-1.609999922833089,-2.782744614774021,-2.215416423749027,-4.091267791097664,st,hearing,vik,mal_chit
st-mal_chit-x,11.287560434770931,1.568930181077353,-2.336290506090369,-1.4476868931755766,st,hearing,x,mal_chit
st-mama_ust-alt,28.136127186381565,10.361094151829707,2.4726144656171165,3.474529000001614,st,deaf,alt,mama_ust
st-mama_ust-gul,5.9826469061616905,-5.421009583386697,5.558847138101853,5.208607427465557,st,hearing,gul,mama_ust
st-mama_ust-kar,9.0734344989855,3.3659285888486057,-0.704279882617932,-1.9229291722281285,st,deaf,kar,mama_ust
st-mama_ust-makh,2.3678594376444018,9.231121452516255,5.281924846105806,-1.3956478949538575,st,deaf,makh,mama_ust
st-mama_ust-mira,14.116036512970831,5.6536250180371574,-0.484633211798404,-1.6713305918035393,st,deaf,mira,mama_ust
st-mama_ust-shyr,6.204233391560012,2.1219659104531448,-1.2377528963568942,1.708250149544098,st,hearing,shyr,mama_ust
st-mama_ust-tanya,-2.671887911078221,6.4067695740575745,-2.639277252777201,-8.112677717165928,st,deaf,tanya,mama_ust
st-mama_ust-vik,-2.6977418444496557,1.7094747663648304,3.238997812439043,-3.5809061151477146,st,hearing,vik,mama_ust
st-mama_ust-x,-23.144000879890747,1.377567272516644,10.144349168715728,-4.753500942339861,st,hearing,x,mama_ust
st-okno_razb-alt,15.386489821113333,7.9187716031911695,3.7958660109366082,-2.4011991866272604,st,deaf,alt,okno_razb
st-okno_razb-gul,12.029224486676398,-9.453855422629825,4.241111739046399,11.256873079259773,st,hearing,gul,okno_razb
st-okno_razb-kar,8.692591042992941,0.06798742307896699,5.510658171424349,0.7010887343013796,st,deaf,kar,okno_razb
st-okno_razb-makh,7.621433983561269,2.7229230910130857,-0.6183085389029834,-3.144933036660231,st,deaf,makh,okno_razb
st-okno_razb-mira,17.00971066942048,6.627231876974437,-2.115867784085336,0.551417448590865,st,deaf,mira,okno_razb
st-okno_razb-shyr,13.888643845235645,6.12584342969439,2.8274705561257614,-3.298595947655916,st,hearing,shyr,okno_razb
