video_name,PC_1,PC_2,PC_3,PC_4,sType,deaf,speaker_id,sentence
gen_q-sob_est-x,28.41944964851442,-9.068449158435527,-2.4116190063333676,-8.264364487195664,gen_q,hearing,x,sob_est
gen_q-tel_slom-alt,30.65262699848177,-15.875057096692252,11.858554948206644,12.874555883891738,gen_q,deaf,alt,tel_slom
gen_q-tel_slom-kar,0.6049220914372686,-8.967396164805738,-5.608396381290185,3.4191579255717075,gen_q,deaf,kar,tel_slom
gen_q-tel_slom-makh,-10.86200723315812,-2.297742149017502,6.840042921503384,1.2142349499285277,gen_q,deaf,makh,tel_slom
gen_q-tel_slom-mira,-12.721933948062487,1.5825921212541858,0.6084477153772032,-0.39888199906934163,gen_q,deaf,mira,tel_slom
gen_q-tel_slom-shyr,-10.103667214990033,0.5010019949258933,0.6898999418231618,-2.010776623175423,gen_q,hearing,shyr,tel_slom
gen_q-tel_slom-tanya,-26.4843451161542,-3.992613983636298,-2.720238650317129,-2.101180474977978,gen_q,deaf,tanya,tel_slom
gen_q-tel_slom-x,25.518292268565684,-7.491356795562284,7.514636268928577,-7.271286331909101,gen_q,hearing,x,tel_slom
gen_q-uchit_smeh-alt,13.902117176358392,2.317444783849425,22.88046652826417,0.44237274073840815,gen_q,deaf,alt,uchit_smeh
gen_q-uchit_smeh-gul,37.21010960304079,-2.6654498214922864,8.467329123982873,1.957118864977688,gen_q,hearing,gul,uchit_smeh
gen_q-uchit_smeh-kar,-20.886877206423197,-16.66060061478683,-1.355599577604932,3.38170606077765,gen_q,deaf,kar,uchit_smeh
gen_q-uchit_smeh-makh,-16.402906744967336,0.8422385091576032,1.706105950460492,3.4583792652763004,gen_q,deaf,makh,uchit_smeh
gen_q-uchit_smeh-mira,-12.03755392997897,3.024965051569396,0.09090862892564466,-0.20497803775182077,gen_q,deaf,mira,uchit_smeh
gen_q-uchit_smeh-tanya,-10.012154317301867,-1.4390384993048544,1.4444733655916648,-3.329550626261181,gen_q,deaf,tanya,uchit_smeh
gen_q-uchit_smeh-vik,67.58368002825785,-1.2813110126821599,-10.955594033223129,-7.84675961447369,gen_q,hearing,vik,uchit_smeh
gen_q-uchit_smeh-x,75.25951918271303,-5.458304852188892,-0.010266815789204742,-10.754531832374992,gen_q,hearing,x,uchit_smeh
part_q-dev_upala-alt,10.751025572620751,2.29350384827461,18.084475990836328,-8.58255315278142,part_q,deaf,alt,dev_upala
part_q-dev_upala-gul,26.325865332549455,12.051366704710528,2.0540332887981463,2.025612807388033,part_q,hearing,gul,dev_upala
part_q-dev_upala-kar,-8.277806015152606,-2.0125816197010806,0.24092950339827768,0.24949479876928454,part_q,deaf,kar,dev_upala
part_q-dev_upala-makh,-10.80353999354774,8.971442555894047,-8.147404042062206,2.7196023207546167,part_q,deaf,makh,dev_upala
part_q-dev_upala-mira,10.554330338435431,7.463622451293639,-6.828321801392433,2.0605663660627958,part_q,deaf,mira,dev_upala
part_q-dev_upala-shyr,-37.44023780799452,3.4576692229783426,4.101175089616896,-0.7855623120369268,part_q,hearing,shyr,dev_upala
part_q-dev_upala-tanya,-6.4504112780502965,3.8628384353634537,-6.597064228096987,-0.20841153415643232,part_q,deaf,tanya,dev_upala
part_q-dev_upala-vik,20.303830705260786,-3.0051092500285215,2.5905924434523095,-0.4573570699694165,part_q,hearing,vik,dev_upala
part_q-dev_upala-x,35.605580742195826,-7.846915712441492,-3.0622425553268853,1.6741214011239354,part_q,hearing,x,dev_upala
part_q-dom_post-alt,-2.5895055972404153,4.014174071499566,-1.9857303887997295,4.938904227699068,part_q,deaf,alt,dom_post
part_q-dom_post-gul,21.473869428276615,-0.10832134338560628,-6.032443700995137,0.14159219898854952,part_q,hearing,gul,dom_post
part_q-dom_post-kar,11.098450045637183,6.734070065718672,-5.97919865882011,6.255102371765864,part_q,deaf,kar,dom_post
part_q-dom_post-makh,-7.935636460929366,5.2711533709962755,-4.489840480553281,8.145846760999921,part_q,deaf,makh,dom_post
part_q-dom_post-mira,17.397623396965898,10.81965304189913,-1.901637548584204,0.39647422501134744,part_q,deaf,mira,dom_post
part_q-dom_post-shyr,1.9126186321957837,2.1636221626813015,-0.18404959037240226,-0.24752299755836743,part_q,hearing,shyr,dom_post
part_q-dom_post-tanya,-11.663016436788837,-1.991136906939038,0.3952156794263777,6.463824717235152,part_q,deaf,tanya,dom_post
part_q-dom_post-vik,17.572616272764396,0.29496108964881884,6.360164983430961,-1.3830146630836637,part_q,hearing,vik,dom_post
part_q-dom_post-x,72.67162056022354,4.688397343103492,-4.516315837380873,-0.12640483392866253,part_q,hearing,x,dom_post
part_q-mal_chit-alt,-6.634730287052657,3.488496848340022,5.571143385839708,-8.06983633221014,part_q,deaf,alt,mal_chit
part_q-mal_chit-gul,29.662523209024762,16.780579252242745,-1.7367628157471395,7.417668875603873,part_q,hearing,gul,mal_chit
part_q-mal_chit-kar,-30.14724186653526,0.591040857218049,-0.7513137536842063,-1.3960743361437835,part_q,deaf,kar,mal_chit
part_q-mal_chit-makh,-28.005209415242916,6.641858393365202,-7.413091524915491,-0.366073067486532,part_q,deaf,makh,mal_chit
part_q-mal_chit-mira,10.733438242696069,9.741824924898488,-3.8899660793844504,-1.6499358977528522,part_q,deaf,mira,mal_chit
part_q-mal_chit-shyr,28.399043691927982,4.772327483615646,3.2223167569419306,-2.709148596168776,part_q,hearing,shyr,mal_chit
part_q-mal_chit-tanya,-12.917873342002007,12.219580036136845,-8.192457388103225,-1.0999541572148193,part_q,deaf,tanya,mal_chit
part_q-mal_chit-vik,-9.088781734942097,14.37220969734159,-2.142593243934116,3.8726443096630554,part_q,hearing,vik,mal_chit
part_q-mal_chit-x,11.587396974882758,6.012962951956641,-2.888241188687987,4.578048992491145,part_q,hearing,x,mal_chit
part_q-mama_ust-alt,3.7872094125538496,17.16187204283728,19.187274806192228,-9.185023379498185,part_q,deaf,alt,mama_ust
part_q-mama_ust-gul,11.184134418884996,3.434648839836931,-4.103148599288193,-0.7962471838156426,part_q,hearing,gul,mama_ust
part_q-mama_ust-kar,0.9233575675784227,-5.125548067697292,-7.346302068073795,-4.205590717339015,part_q,deaf,kar,mama_ust
part_q-mama_ust-makh,-24.635135265522564,-3.435091740987138,-7.9783174861009725,3.5827709844292936,part_q,deaf,makh,mama_ust
part_q-mama_ust-mira,20.81135367889327,-1.5066611406213477,-7.409296254317924,-2.017118456724458,part_q,deaf,mira,mama_ust
part_q-mama_ust-shyr,-12.874969750544594,1.447445403938497,2.551603320850527,-2.638450315135729,part_q,hearing,shyr,mama_ust
part_q-mama_ust-tanya,41.052996734428106,5.304784716248058,-11.329686450206557,2.955461711836285,part_q,deaf,tanya,mama_ust
part_q-mama_ust-vik,-15.674573785181444,-2.957805058419434,6.176444387637671,1.3311284821396934,part_q,hearing,vik,mama_ust
part_q-mama_ust-x,22.654527421704746,8.241131154298355,-6.444976600700658,0.46098308917432584,part_q,hearing,x,mama_ust
part_q-okno_razb-alt,-7.034084136634357,10.981903918236505,-7.173326380943235,-0.3169829350688991,part_q,deaf,alt,okno_razb
part_q-okno_razb-gul,-3.127492859860583,4.402253637625403,-7.5063939342937855,5.711703955047394,part_q,hearing,gul,okno_razb
part_q-okno_razb-kar,-28.367699635069293,-5.8963920216953545,-4.349658031283758,0.47800156022196516,part_q,deaf,kar,okno_razb
part_q-okno_razb-makh,-9.170901100507898,14.079834186609983,11.091614529117248,0.7500524052120818,part_q,deaf,makh,okno_razb
part_q-okno_razb-mira,17.673813771815116,3.345103137684454,-6.2093868142110855,-1.4451812308969996,part_q,deaf,mira,okno_razb
part_q-okno_razb-shyr,-3.7527696592964865,-0.07226176914981797,1.209176508062747,4.107765511638176,part_q,hearing,shyr,okno_razb
part_q-okno_razb-tanya,0.15119684894100138,2.991028823239727,2.9879233603918722,-0.998343171511602,part_q,deaf,tanya,okno_razb
part_q-okno_razb-vik,-24.857580943399597,-2.0430885643985235,10.969045336887174,0.9304734613912651,part_q,hearing,vik,okno_razb
part_q-okno_razb-x,28.172136756130538,7.55931003778602,-5.278066763129701,2.872668879346781,part_q,hearing,x,okno_razb
part_q-papa_beg-alt,-13.706224963935753,-4.08782042056319,-3.264730824105035,5.310031034710652,part_q,deaf,alt,papa_beg
part_q-papa_beg-gul,9.936266275238651,1.7266578332319291,-16.361778412170395,7.205669391122576,part_q,hearing,gul,papa_beg
part_q-papa_beg-kar,8.203715228969653,20.489842491081774,17.217949373960906,9.266729893396317,part_q,deaf,kar,papa_beg
part_q-papa_beg-makh,-12.588990994034544,0.46773253773692236,-3.0478137155707494,3.11045212111468,part_q,deaf,makh,papa_beg
part_q-papa_beg-mira,23.963005629546743,-0.848144972470978,-3.3402397236861576,-1.3082246043078989,part_q,deaf,mira,papa_beg
part_q-papa_beg-shyr,-16.87396085721962,2.5620926327879108,7.670282417533228,0.7622276000764545,part_q,hearing,shyr,papa_beg
part_q-papa_beg-tanya,-15.320393852053698,4.895544382693153,-0.2247781223571641,1.7436341523500207,part_q,deaf,tanya,papa_beg
part_q-papa_beg-vik,-13.7633146332733,7.958032188707377,-1.8508201232908856,2.4174174989852393,part_q,hearing,vik,papa_beg
part_q-papa_beg-x,-52.25058757223458,-1.0874311723300316,-1.7149307977675274,-1.7824760893376848,part_q,hearing,x,papa_beg
part_q-reb_tanc-alt,0.31980649393534044,22.649532878682976,12.246971735036476,-8.4312150319785,part_q,deaf,alt,reb_tanc
part_q-reb_tanc-gul,-1.2620590788429944,2.4014886557684343,-13.06696464228515,-0.6396121355229427,part_q,hearing,gul,reb_tanc
part_q-reb_tanc-kar,-5.9407724078654525,-2.5111871810130553,-2.562012433411759,-1.0783760019467048,part_q,deaf,kar,reb_tanc
part_q-reb_tanc-makh,-28.834622823518576,6.118358954436757,-3.6413985062204794,1.4744348972075483,part_q,deaf,makh,reb_tanc
part_q-reb_tanc-mira,5.6339951749671435,3.786917332859904,-5.66824984854885,-0.4353463217152873,part_q,deaf,mira,reb_tanc
part_q-reb_tanc-shyr,3.176487916103471,11.006852097378314,-15.309286109271664,0.5062530319363532,part_q,hearing,shyr,reb_tanc
part_q-reb_tanc-tanya,-16.307557742657167,5.739932877407093,-3.009747439064129,2.81178008433737,part_q,deaf,tanya,reb_tanc
part_q-reb_tanc-x,15.582280839740736,-7.086254480737604,6.569770956736807,-3.267043591489352,part_q,hearing,x,reb_tanc
part_q-sob_est-alt,19.43899634720501,15.202318763172057,17.01010284482037,-1.5085122285301407,part_q,deaf,alt,sob_est
part_q-sob_est-gul,-4.8788355671000625,9.670395379207555,-12.340669064115014,12.558498046640768,part_q,hearing,gul,sob_est
part_q-sob_est-kar,-23.079104476755838,9.960623373876832,-10.211083108130412,3.7621866769634673,part_q,deaf,kar,sob_est
part_q-sob_est-makh,3.3727293832016794,-4.861597407471096,-1.112471878733582,3.794063002496137,part_q,deaf,makh,sob_est
part_q-sob_est-mira,1.122924454129778,2.859797874579385,-4.682121090440651,2.160099746122247,part_q,deaf,mira,sob_est
part_q-sob_est-shyr,5.272037669181326,6.176775593563797,-0.813483404299661,3.226099350594577,part_q,hearing,shyr,sob_est
part_q-sob_est-tanya,1.485634948857157,1.1939092536384783,-5.164012468701945,0.19978966000914733,part_q,deaf,tanya,sob_est
part_q-sob_est-vik,44.52895142558927,7.857856299875666,-7.935880826425196,-5.344111699758809,part_q,hearing,vik,sob_est
part_q-sob_est-x,23.70323495626129,1.2754795717663772,-9.625976170338658,-4.028929696706593,part_q,hearing,x,sob_est
part_q-tel_slom-alt,-10.207420126988474,0.03013228393482592,3.257950405924284,0.7099552204596027,part_q,deaf,alt,tel_slom
part_q-tel_slom-gul,10.510127030368428,12.73636415299099,2.946685249566581,14.373194096501203,part_q,hearing,gul,tel_slom
part_q-tel_slom-kar,36.4979090576585,5.9007727231365,1.3300206679320308,4.3594338571074465,part_q,deaf,kar,tel_slom
part_q-tel_slom-makh,-6.3806174530365425,1.0574362234194195,-2.3968020751777512,2.19904863832723,part_q,deaf,makh,tel_slom
part_q-tel_slom-mira,7.50877988160687,2.4799202539321965,-6.2104497378666235,-1.6154464561314825,part_q,deaf,mira,tel_slom
part_q-tel_slom-shyr,-25.467289820030278,-0.9818326795322854,3.239672775963987,2.4259880830831495,part_q,hearing,shyr,tel_slom
part_q-tel_slom-tanya,-15.204838200425074,-1.3006035486888141,-1.914814445545376,1.408211183349583,part_q,deaf,tanya,tel_slom
part_q-tel_slom-vik,34.20655904366929,-0.34440030177685443,3.353384147063501,1.2685035887633518,part_q,hearing,vik,tel_slom
part_q-tel_slom-x,26.320384638901075,0.23202329399039812,1.2853185127654747,-0.7142974290066699,part_q,hearing,x,tel_slom
part_q-uchit_smeh-alt,-24.009529485986675,13.842792059531584,3.911756329745975,6.115689794023576,part_q,deaf,alt,uchit_smeh
part_q-uchit_smeh-gul,-4.879044326562277,9.044321005485427,-9.79012843938577,0.7456439641863213,part_q,hearing,gul,uchit_smeh
part_q-uchit_smeh-kar,-13.91912018926719,-1.6595685915597622,-2.7834625508951043,-3.8221464310362006,part_q,deaf,kar,uchit_smeh
part_q-uchit_smeh-makh,-24.002716659523813,10.796992240415609,-1.81282501789331,4.7516498982970745,part_q,deaf,makh,uchit_smeh
part_q-uchit_smeh-mira,-5.112321194682371,0.9992208255394648,-4.751809096778418,-2.7714028613690393,part_q,deaf,mira,uchit_smeh
part_q-uchit_smeh-shyr,-52.30966950658306,1.252350216621121,1.7417946295223334,-1.124556487544433,part_q,hearing,shyr,uchit_smeh
part_q-uchit_smeh-tanya,-16.05785251477825,1.2048318614283415,-0.6034310517809747,-0.8328129958999686,part_q,deaf,tanya,uchit_smeh
part_q-uchit_smeh-vik,67.46566851537109,4.189890616319516,-2.9599702278366244,-6.481997472897338,part_q,hearing,vik,uchit_smeh
part_q-uchit_smeh-x,60.54407197731992,8.659386012485928,4.461554982374102,1.8066846865394308,part_q,hearing,x,uchit_smeh
st-dev_upala-alt,-23.492611713993526,-1.5884669167049275,-0.325728374695073,-1.1650172598691444,st,deaf,alt,dev_upala
st-dev_upala-gul,14.895121015178969,7.329659118100355,4.735562144903729,0.08808426532370106,st,hearing,gul,dev_upala
st-dev_upala-kar,-22.6284002776355,0.48966935908353904,-1.6007270549782193,-2.7735978313341594,st,deaf,kar,dev_upala
st-dev_upala-makh,-23.10422050232758,-0.7254741815155192,-1.6969016821272378,-0.8322734413607407,st,deaf,makh,dev_upala
st-dev_upala-mira,-23.095242911718614,-1.126820512384489,-0.799919198848519,-1.5935515397355005,st,deaf,mira,dev_upala
st-dev_upala-shyr,-36.69809700038561,-2.921534161439965,1.7686417610132148,0.6301466466740968,st,hearing,shyr,dev_upala
st-dev_upala-tanya,-23.58174238406084,-0.43614878468638807,-0.1780643379444049,-3.079239247683277,st,deaf,tanya,dev_upala
st-dev_upala-vik,-24.5425142623307,-0.8642517338809252,1.6061369942198054,-0.31051840809512044,st,hearing,vik,dev_upala
st-dev_upala-x,27.507823684519188,-8.170966037935251,2.0900350756120796,-0.6820413623203487,st,hearing,x,dev_upala
st-dom_post-alt,-22.44946167818786,-0.08817526602443415,-0.7281969186183783,-1.1976611361393013,st,deaf,alt,dom_post
st-dom_post-gul,35.73585052494783,29.16010735726929,8.001147708054127,-10.509616988419339,st,hearing,gul,dom_post
st-dom_post-kar,-23.974249805952446,-3.4073424671913735,-0.2343247625744196,-1.853795253052716,st,deaf,kar,dom_post
st-dom_post-makh,-20.208857078572592,0.05111875113144215,0.5847803230656599,2.567469602724555,st,deaf,makh,dom_post
st-dom_post-mira,-22.90468311882831,-0.2537396232295741,-1.4308327310064275,-1.6185447425404709,st,deaf,mira,dom_post
st-dom_post-shyr,-23.349442951021558,0.5790247892000959,0.6109899116145607,-1.2555202124785172,st,hearing,shyr,dom_post
st-dom_post-tanya,-23.089050853806697,-0.784795391293283,-1.2487633874976911,-0.7982325885222887,st,deaf,tanya,dom_post
st-dom_post-x,65.76462236886178,9.279171239569951,-1.9829269799896938,-0.4965299026852579,st,hearing,x,dom_post
st-mal_chit-alt,15.226625897938666,-1.8258536377043693,2.995239945101138,0.4973355733096696,st,deaf,alt,mal_chit
st-mal_chit-gul,10.257579166477491,13.770889641994842,12.094148367605484,-1.7606329365593867,st,hearing,gul,mal_chit
st-mal_chit-kar,-23.431947001718424,-0.6549354490758752,-2.202748679443201,-1.6116070093452382,st,deaf,kar,mal_chit
st-mal_chit-makh,-22.79105882232789,-0.057282602649396,-0.36103411667420016,-1.2691988035470698,st,deaf,makh,mal_chit
st-mal_chit-mira,-22.883367316816084,-1.8734424453266403,0.2120371023161094,-2.61041596778929,st,deaf,mira,mal_chit
st-mal_chit-shyr,23.56025832227259,-0.6957986488030716,3.6727552169773183,-3.4472175983389697,st,hearing,shyr,mal_chit
st-mal_chit-tanya,-22.949401985137172,0.14950257503430642,-1.0974796982122772,0.5870784118545125,st,deaf,tanya,mal_chit
st-mal_chit-vik,-25.079950111824434,-2.9654411925767867,-0.6162368876002424,-3.457026461481831,st,hearing,vik,mal_chit
st-mal_chit-x,-23.233963060224575,-0.5870367414258943,-0.6231127784769068,-1.4359263288992046,st,hearing,x,mal_chit
st-mama_ust-alt,-24.693898462446633,-0.09733897894452603,-3.5786459797208723,-0.14110657645282343,st,deaf,alt,mama_ust
st-mama_ust-gul,24.15001791283313,6.517353315198658,3.6209448871644865,1.5561965013644905,st,hearing,gul,mama_ust
st-mama_ust-kar,-23.624094394649813,-1.1250772774961835,-0.9823803403983935,-2.649860452685987,st,deaf,kar,mama_ust
st-mama_ust-makh,-22.915977157978737,-2.4119886245471367,-0.154126493446066,0.6320615145355617,st,deaf,makh,mama_ust
st-mama_ust-mira,-24.427876560476996,-1.461205116097334,-2.1013859447670753,-1.7627646333206306,st,deaf,mira,mama_ust
st-mama_ust-shyr,-23.59294128284033,0.7127105858936993,-3.322195886012919,-0.8717788578429766,st,hearing,shyr,mama_ust
st-mama_ust-tanya,18.997765225291023,-17.885301426579947,-3.5723892474637626,-8.432840335929571,st,deaf,tanya,mama_ust
st-mama_ust-vik,-24.447618656949604,-4.097650950625711,1.7302729773334886,-2.2633598853427763,st,hearing,vik,mama_ust
st-mama_ust-x,30.126497190570113,-2.129516966701683,3.2800734881032776,1.7161647485628801,st,hearing,x,mama_ust
st-okno_razb-alt,-23.55191852539442,0.09431618452792989,-1.1603935238810994,-1.1231075068045997,st,deaf,alt,okno_razb
st-okno_razb-gul,18.45552388054847,9.374477943071238,4.034147568881806,9.19570342517072,st,hearing,gul,okno_razb
st-okno_razb-kar,-26.043754957568257,-3.956308250037033,0.22331161763392426,-0.7540912568373711,st,deaf,kar,okno_razb
st-okno_razb-makh,-22.97499725744533,-1.9671098976810022,0.9110750497074092,-2.957640691862039,st,deaf,makh,okno_razb
st-okno_razb-mira,-23.350668450358572,-0.5940949200441388,0.27023282707372154,-1.0275692642824334,st,deaf,mira,okno_razb
