video_name,PC_1,PC_2,PC_3,PC_4,sType,deaf,speaker_id,sentence
gen_q-okno_razb-shyr,-3.450758914389723,1.1735314287486718,0.09016341432536934,1.5625869085980066,gen_q,hearing,shyr,okno_razb
gen_q-okno_razb-tanya,9.201313822979204,-3.7493269524744997,-3.06060383767905,-4.304433650808711,gen_q,deaf,tanya,okno_razb
gen_q-okno_razb-x,43.35196388135571,-6.75049071450665,-2.3494010075429177,-3.94000843700955,gen_q,hearing,x,okno_razb
gen_q-papa_beg-alt,21.997509025178353,-7.012502342221589,17.48615588593108,1.272565691980752,gen_q,deaf,alt,papa_beg
gen_q-papa_beg-gul,23.442998846050855,16.051756829953494,-0.5290678178593122,-8.671314572512301,gen_q,hearing,gul,papa_beg
gen_q-papa_beg-kar,-19.177045710187162,-1.8026327117224188,-2.3735172529350796,1.1008456767146981,gen_q,deaf,kar,papa_beg
gen_q-papa_beg-makh,-9.117811582225242,-4.906266447671738,5.944703694843902,1.6847363651124576,gen_q,deaf,makh,papa_beg
gen_q-papa_beg-mira,14.959910699860346,-18.41244158412081,-2.1445734272455335,-3.807439004855299,gen_q,deaf,mira,papa_beg
gen_q-papa_beg-shyr,-3.1685222916720868,1.1853146895229858,-1.2796740968062554,0.09619506641173425,gen_q,hearing,shyr,papa_beg
gen_q-papa_beg-tanya,12.422057692362031,-9.374556410770818,1.3954680403638262,0.16224163157323268,gen_q,deaf,tanya,papa_beg
gen_q-papa_beg-vik,37.11414374566092,-16.741952312832975,-13.91565231349038,-5.863217841830563,gen_q,hearing,vik,papa_beg
gen_q-papa_beg-x,6.78264069616374,-8.096877845214465,6.301241149516465,-1.1469052075995663,gen_q,hearing,x,papa_beg
gen_q-reb_tanc-alt,9.863233719888708,-4.546379566383643,4.841829368313877,-1.2772033948116146,gen_q,deaf,alt,reb_tanc
gen_q-reb_tanc-gul,-19.22235710950726,12.020424616941007,10.68733296535965,-8.201822787532453,gen_q,hearing,gul,reb_tanc
gen_q-reb_tanc-kar,2.210529376442445,-9.326904712981701,3.2969544123501118,3.8009287844326987,gen_q,deaf,kar,reb_tanc
gen_q-reb_tanc-makh,-18.778422654114223,1.3233647790920209,4.703292885460582,4.192030635549163,gen_q,deaf,makh,reb_tanc
gen_q-reb_tanc-mira,-6.105888568707032,-3.657139495838377,-3.5333310078378872,-1.775024118656018,gen_q,deaf,mira,reb_tanc
gen_q-reb_tanc-shyr,36.4304768649347,-2.003913710766472,-3.15093483866524,3.698271264632637,gen_q,hearing,shyr,reb_tanc
gen_q-reb_tanc-tanya,14.683243577309995,0.2720974054094656,-1.3350316585566997,-3.1394856580540127,gen_q,deaf,tanya,reb_tanc
gen_q-reb_tanc-vik,-13.556289331017908,-2.136703401265862,1.5986720625594133,1.1693200436339064,gen_q,hearing,vik,reb_tanc
gen_q-reb_tanc-x,29.14627258030776,-0.8486871519370798,5.735552492289181,-4.395810710915126,gen_q,hearing,x,reb_tanc
gen_q-sob_est-alt,41.51577728877712,-18.581645000866306,6.717862446116508,16.388843197213294,gen_q,deaf,alt,sob_est
gen_q-sob_est-gul,-5.758621321389768,-0.9979926000978496,11.156120740764432,2.545847436038539,gen_q,hearing,gul,sob_est
gen_q-sob_est-kar,-30.967698628376397,-8.07096114329527,-1.0477331445843658,-0.07354961032192475,gen_q,deaf,kar,sob_est
gen_q-sob_est-makh,-2.3521589894967754,-5.102647985532367,8.978604670629093,0.43101165715578915,gen_q,deaf,makh,sob_est
gen_q-sob_est-mira,-6.169217968031263,2.823185581132791,-2.930044307399472,-0.9668549597628988,gen_q,deaf,mira,sob_est
gen_q-sob_est-shyr,6.8758953633507565,-2.0303028213719623,-1.3112148620583568,0.4914254000896968,gen_q,hearing,shyr,sob_est
gen_q-sob_est-tanya,24.933459177434692,-13.232035670098151,3.4379117587746695,-3.3151261316580363,gen_q,deaf,tanya,sob_est
gen_q-sob_est-x,37.83591651368196,-0.31675351565953136,-4.9532142057197674,-7.909068486857821,gen_q,hearing,x,sob_est
gen_q-tel_slom-alt,29.614437209992843,-16.459078348315124,11.229029248801597,11.648886667804877,gen_q,deaf,alt,tel_slom
gen_q-tel_slom-kar,-4.243103459942008,-9.95660857910866,-5.572892927150306,3.6676015312034567,gen_q,deaf,kar,tel_slom
gen_q-tel_slom-makh,-2.996690822919006,-6.239055613017006,5.18258970441776,0.8677671786125982,gen_q,deaf,makh,tel_slom
gen_q-tel_slom-mira,-7.278231604144844,0.28842752253008763,0.033627461368417544,-1.3724396920223618,gen_q,deaf,mira,tel_slom
gen_q-tel_slom-shyr,-2.439469989418239,-2.6594555076460726,1.090026838107938,-3.1686353566327576,gen_q,hearing,shyr,tel_slom
gen_q-tel_slom-tanya,-22.095156551809147,-6.660066821130385,-5.573876753493821,-2.2818982526595804,gen_q,deaf,tanya,tel_slom
gen_q-tel_slom-x,23.471685212589144,-8.723159615647655,7.580654780010689,-8.206474301906926,gen_q,hearing,x,tel_slom
gen_q-uchit_smeh-alt,20.402035357971176,-0.809396323435557,24.589117180049794,-2.270733517284212,gen_q,deaf,alt,uchit_smeh
gen_q-uchit_smeh-gul,31.156125165042255,1.0279640953437603,9.629565775065855,-0.09946927014163176,gen_q,hearing,gul,uchit_smeh
gen_q-uchit_smeh-kar,-12.831882913052125,-17.2538497170766,-3.1787627512098644,4.556066436605626,gen_q,deaf,kar,uchit_smeh
gen_q-uchit_smeh-makh,-12.412868476691008,-3.821231167943788,-0.5951552638316384,2.6468087627025243,gen_q,deaf,makh,uchit_smeh
gen_q-uchit_smeh-mira,-12.001203048459942,2.492962137702973,-0.1197415597929119,-0.039875469250513995,gen_q,deaf,mira,uchit_smeh
gen_q-uchit_smeh-tanya,-13.562936663978329,-0.7362755464418553,1.6177527636282873,-2.68001289062953,gen_q,deaf,tanya,uchit_smeh
gen_q-uchit_smeh-vik,78.68092195528006,-0.17893479214773578,-11.701774484760385,-8.314008364343763,gen_q,hearing,vik,uchit_smeh
gen_q-uchit_smeh-x,80.53429459439269,-8.99911712011561,-3.185003923866258,-11.465928276641932,gen_q,hearing,x,uchit_smeh
part_q-dev_upala-alt,11.923435985842225,1.4644349137874517,17.290292165042878,-8.200319471500574,part_q,deaf,alt,dev_upala
part_q-dev_upala-gul,27.439678261560736,13.507133122637935,1.7624785683410682,4.455189358544772,part_q,hearing,gul,dev_upala
part_q-dev_upala-kar,-11.39166303127821,-1.5648703234901213,1.407067081427693,0.9600666918451166,part_q,deaf,kar,dev_upala
part_q-dev_upala-makh,-10.736218132768906,11.895081204726088,-9.469906055683703,3.232558736248234,part_q,deaf,makh,dev_upala
part_q-dev_upala-mira,9.324630034818039,7.915069973764406,-5.740578768577588,2.904391178515006,part_q,deaf,mira,dev_upala
part_q-dev_upala-shyr,-26.85398832247332,4.036467520427761,3.198037287932289,-0.04632645940444746,part_q,hearing,shyr,dev_upala
part_q-dev_upala-tanya,1.1261526802803223,4.8305871009553,-8.766572106687754,-1.0672638766630143,part_q,deaf,tanya,dev_upala
part_q-dev_upala-vik,23.718371804412065,-2.7095506433841337,1.0118173756383584,-2.0241943493604655,part_q,hearing,vik,dev_upala
part_q-dev_upala-x,42.87458475875623,-6.972030817268358,-3.4466884024510325,2.0586434876520343,part_q,hearing,x,dev_upala
part_q-dom_post-alt,-4.835157811432641,2.697594759158786,-0.11623001082396112,6.3304707523982735,part_q,deaf,alt,dom_post
part_q-dom_post-gul,4.825237973809807,3.2799097874832293,-8.486993426305895,2.8117057887361945,part_q,hearing,gul,dom_post
part_q-dom_post-kar,8.030409595606802,8.355660380983426,-5.625420069485877,6.906155112655108,part_q,deaf,kar,dom_post
part_q-dom_post-makh,-9.05571483170885,8.771596155547343,-4.646251313531914,8.312512731114396,part_q,deaf,makh,dom_post
part_q-dom_post-mira,22.3476641442406,11.655389403095707,-1.2736634099350135,1.0222162859353807,part_q,deaf,mira,dom_post
part_q-dom_post-shyr,0.3411467074572075,1.1454410192312998,0.9683155963090244,-0.038832098399527656,part_q,hearing,shyr,dom_post
part_q-dom_post-tanya,-9.606902982295082,-2.1120507730316502,-0.7841471042203869,7.01332013883021,part_q,deaf,tanya,dom_post
part_q-dom_post-vik,14.04966055782931,-0.4373915298218072,4.90740765272167,-1.7900216092549754,part_q,hearing,vik,dom_post
part_q-dom_post-x,83.67190690701104,5.99144830056143,-3.13852626396438,3.1090470618742425,part_q,hearing,x,dom_post
part_q-mal_chit-alt,-4.449494541096584,6.472112588384422,4.551405442171429,-8.663142164680554,part_q,deaf,alt,mal_chit
part_q-mal_chit-gul,20.12019982279206,16.754269976929407,-0.6190690431814985,9.255740228120647,part_q,hearing,gul,mal_chit
part_q-mal_chit-kar,-30.784201889069614,0.8373059135896774,2.579346446325551,-1.0339001693783272,part_q,deaf,kar,mal_chit
part_q-mal_chit-makh,-27.57065408262609,6.9259652283415845,-8.146874139450293,-0.45031282349785684,part_q,deaf,makh,mal_chit
part_q-mal_chit-mira,5.285376547611006,10.489036533118709,-6.876717697441946,2.188231471392275,part_q,deaf,mira,mal_chit
part_q-mal_chit-shyr,24.86559179709264,4.914782559420623,5.554607084696338,-3.54099319987866,part_q,hearing,shyr,mal_chit
part_q-mal_chit-tanya,-7.787899678894527,15.235877614993898,-8.567194705933666,-0.2825725333685387,part_q,deaf,tanya,mal_chit
part_q-mal_chit-vik,3.0477762673402795,10.610836273057808,0.5903691829880212,1.8946079940739093,part_q,hearing,vik,mal_chit
part_q-mal_chit-x,16.21738413133375,6.676471357118812,-1.560998633250556,5.5073822317954395,part_q,hearing,x,mal_chit
part_q-mama_ust-alt,2.5563616832074487,14.047084471657406,16.507252240026226,-7.28270587613067,part_q,deaf,alt,mama_ust
part_q-mama_ust-gul,-0.2951982726279532,3.2176547729979053,-3.689810460509169,-0.7469616196695092,part_q,hearing,gul,mama_ust
part_q-mama_ust-kar,-11.448570425257003,-2.556215355798579,-3.923210728337861,-1.0313793741356898,part_q,deaf,kar,mama_ust
part_q-mama_ust-makh,-23.282220348840546,-1.6439939501931917,-7.834353071052012,4.481169871975992,part_q,deaf,makh,mama_ust
part_q-mama_ust-mira,22.13898668654638,-0.31545781747224133,-7.799609440377236,-1.3563460561056575,part_q,deaf,mira,mama_ust
part_q-mama_ust-shyr,-5.004487390496571,0.7265601016722565,1.0091664779376917,-1.9481413733867827,part_q,hearing,shyr,mama_ust
part_q-mama_ust-tanya,43.32326440719879,9.462476169045006,-12.734406925309022,4.8177929414585225,part_q,deaf,tanya,mama_ust
part_q-mama_ust-vik,-14.947579133793605,-4.635752829410637,5.730962153547391,-0.4923247984450563,part_q,hearing,vik,mama_ust
part_q-mama_ust-x,33.57375732901996,14.532381541800445,-7.388370502048181,2.601686624116308,part_q,hearing,x,mama_ust
part_q-okno_razb-alt,-10.09090880591806,14.218587854495166,-8.81556107824153,1.728339207367756,part_q,deaf,alt,okno_razb
part_q-okno_razb-gul,-15.631536113671054,4.049573610327811,-6.410431164627412,8.175487922868228,part_q,hearing,gul,okno_razb
part_q-okno_razb-kar,-27.854508691319374,-1.999434999417801,-5.537443548338936,0.12090835523509869,part_q,deaf,kar,okno_razb
part_q-okno_razb-makh,-10.576859206694932,18.05021060880341,19.40183131130647,-0.6101682960570209,part_q,deaf,makh,okno_razb
part_q-okno_razb-mira,17.957429722532886,2.9509617824631995,-6.941398807638203,-0.6960253103991172,part_q,deaf,mira,okno_razb
part_q-okno_razb-shyr,1.101962841758083,-0.028951878220890126,0.6446564272555017,3.88263768717222,part_q,hearing,shyr,okno_razb
part_q-okno_razb-tanya,4.592020035519082,2.828367247702036,2.6665181193294494,-2.1673918565109567,part_q,deaf,tanya,okno_razb
part_q-okno_razb-vik,-25.471851457814665,-4.335391151187299,12.213412686837291,1.0397023211647576,part_q,hearing,vik,okno_razb
part_q-okno_razb-x,43.01620704299677,13.406853522444857,-8.744937805801655,4.158300792972192,part_q,hearing,x,okno_razb
part_q-papa_beg-alt,-13.103496616417207,-4.806799017271251,-6.65169957146098,9.300037138237446,part_q,deaf,alt,papa_beg
part_q-papa_beg-gul,-2.170277644471658,4.93717852719272,-18.085912228389244,8.082364971469843,part_q,hearing,gul,papa_beg
part_q-papa_beg-kar,10.275018600611368,18.736137682616196,17.34439880094362,9.684777265428343,part_q,deaf,kar,papa_beg
part_q-papa_beg-makh,-11.983336585015557,3.3543964045530243,-3.5135423825897636,2.8205161442876467,part_q,deaf,makh,papa_beg
part_q-papa_beg-mira,28.018501127374762,-1.6290459829068844,-5.163639132449756,-0.020154252357303115,part_q,deaf,mira,papa_beg
part_q-papa_beg-shyr,-17.233152267493182,2.501676561704781,8.016584289610229,2.32306496499376,part_q,hearing,shyr,papa_beg
part_q-papa_beg-tanya,-17.52255508523608,5.292377999467054,-2.163056255679482,2.156121807356565,part_q,deaf,tanya,papa_beg
part_q-papa_beg-vik,-17.987744431709633,7.227297698905103,0.03712946642309145,-0.2625754619853775,part_q,hearing,vik,papa_beg
part_q-papa_beg-x,-55.3335646914825,2.4899668136354443,-0.08470634708738878,-2.26856205366422,part_q,hearing,x,papa_beg
part_q-reb_tanc-alt,8.861065511310859,25.120391535444455,17.455517665675213,-9.818837509353695,part_q,deaf,alt,reb_tanc
part_q-reb_tanc-gul,-19.27251201997121,4.113643363114799,-12.893604800021462,1.097301576380561,part_q,hearing,gul,reb_tanc
part_q-reb_tanc-kar,-11.895879384783935,-1.3177915569645497,-1.8682989287174308,-0.6129655097645714,part_q,deaf,kar,reb_tanc
part_q-reb_tanc-makh,-30.848892836355144,9.383776553769197,-3.012764549706816,2.0692358267181494,part_q,deaf,makh,reb_tanc
part_q-reb_tanc-mira,8.973752919383132,4.093186938669928,-5.79271048234491,-0.3319440502361881,part_q,deaf,mira,reb_tanc
part_q-reb_tanc-shyr,-3.46924502564577,15.138210442723842,-18.860037434372515,-1.280942940063909,part_q,hearing,shyr,reb_tanc
part_q-reb_tanc-tanya,-16.724024152507027,4.57070896469233,-2.3442550195815883,2.116786683518095,part_q,deaf,tanya,reb_tanc
part_q-reb_tanc-x,22.992670941680153,-6.630082718864412,4.629547460939845,-1.8977151958470064,part_q,hearing,x,reb_tanc
part_q-sob_est-alt,17.3334572532969,17.59539325904105,16.1381935073606,0.4502065945116347,part_q,deaf,alt,sob_est
part_q-sob_est-gul,-15.04891214483392,7.217629900359791,-10.547415932299183,14.82901058809917,part_q,hearing,gul,sob_est
part_q-sob_est-kar,-23.67932939716102,12.9148787538769,-10.95851259389508,6.249443252863788,part_q,deaf,kar,sob_est
part_q-sob_est-makh,7.248572326991008,-5.420525947305071,-1.692791957179089,3.9145151993775893,part_q,deaf,makh,sob_est
part_q-sob_est-mira,3.633467356842768,4.950497710869064,-4.767206083554228,3.181831682270801,part_q,deaf,mira,sob_est
part_q-sob_est-shyr,8.345485701527071,2.2385605407947318,-1.1491349849979284,1.3156041644133496,part_q,hearing,shyr,sob_est
part_q-sob_est-tanya,-0.2815480716589792,2.7127159576671094,-5.550169147752975,1.139018661264843,part_q,deaf,tanya,sob_est
part_q-sob_est-vik,27.75584408453696,9.242275900732608,-3.3675171741982943,-3.634815770348219,part_q,hearing,vik,sob_est
part_q-sob_est-x,37.1370623116945,6.2756824279321055,-9.951628027885313,-4.144805673418389,part_q,hearing,x,sob_est
part_q-tel_slom-alt,3.5912113493656577,-2.262695300884562,5.22494300966993,1.629966674402921,part_q,deaf,alt,tel_slom
part_q-tel_slom-gul,-4.356777891902089,8.532380240126338,2.903538277254585,16.578107906173297,part_q,hearing,gul,tel_slom
part_q-tel_slom-kar,41.82313423069883,6.330188399526012,1.7435018141702123,6.033432741058368,part_q,deaf,kar,tel_slom
part_q-tel_slom-makh,1.2966743197624204,-0.2055901190802858,-3.1573418091008447,1.905699803061302,part_q,deaf,makh,tel_slom
part_q-tel_slom-mira,4.440785171277427,2.940038967278816,-6.485223354050257,-1.1540528750285763,part_q,deaf,mira,tel_slom
part_q-tel_slom-shyr,-28.101454991917386,-1.8335312450759016,3.871188164019837,3.0217821803135125,part_q,hearing,shyr,tel_slom
part_q-tel_slom-tanya,-11.145555374061455,-1.6044016693748295,-2.8161505673222726,3.004108091302252,part_q,deaf,tanya,tel_slom
part_q-tel_slom-vik,32.80353411236956,-1.7188578602372413,3.438576250592952,1.3211379789204183,part_q,hearing,vik,tel_slom
part_q-tel_slom-x,32.677253953712984,-0.7828774257903515,1.7486222688119053,-1.3417324241872344,part_q,hearing,x,tel_slom
part_q-uchit_smeh-alt,-23.390466550408597,15.745434286747914,6.1092236610853075,7.3609164356467085,part_q,deaf,alt,uchit_smeh
part_q-uchit_smeh-gul,-11.402793411647435,12.169319010207548,-7.801685909239907,0.0716174785614605,part_q,hearing,gul,uchit_smeh
part_q-uchit_smeh-kar,-13.120624299241369,-3.423707347890807,-3.1497736416730344,-4.6024730471508155,part_q,deaf,kar,uchit_smeh
part_q-uchit_smeh-makh,-22.91653313702591,10.039215584827378,-4.08195825602017,5.345461982588014,part_q,deaf,makh,uchit_smeh
part_q-uchit_smeh-mira,-2.0036523416017253,2.692147375688849,-5.4130709265928605,-2.325524662757511,part_q,deaf,mira,uchit_smeh
part_q-uchit_smeh-shyr,-54.851792169359655,-0.10901620387090816,1.826813708623062,-2.0351734357833036,part_q,hearing,shyr,uchit_smeh
part_q-uchit_smeh-tanya,-16.334110780048025,2.802141436478947,-0.9713011349441567,-1.800219094812311,part_q,deaf,tanya,uchit_smeh
part_q-uchit_smeh-vik,74.05597465362001,8.035565069302724,-3.7063044810649295,-9.089846182683797,part_q,hearing,vik,uchit_smeh
part_q-uchit_smeh-x,64.61398595750319,9.440986388052234,7.944367000727482,2.0475696484656414,part_q,hearing,x,uchit_smeh
st-dev_upala-alt,-25.151736774676525,-1.1348747311375451,-0.45801311861040617,-2.201346809414966,st,deaf,alt,dev_upala
st-dev_upala-gul,8.632528999875207,5.406351482502544,2.988593470388396,1.4926048060171335,st,hearing,gul,dev_upala
st-dev_upala-kar,-23.465811311160206,-0.14795266823322706,-1.4057923161801869,-2.6220153363695085,st,deaf,kar,dev_upala
st-dev_upala-makh,-24.02761729090095,-1.461301319973506,-1.730072744078334,-1.5641676482630151,st,deaf,makh,dev_upala
st-dev_upala-mira,-24.194186405176488,-1.5312114650251747,-1.0147171315289185,-2.1658247665040076,st,deaf,mira,dev_upala
st-dev_upala-shyr,-24.390901529405646,-6.466700047481816,4.679712975229545,-0.7824148819716671,st,hearing,shyr,dev_upala
st-dev_upala-tanya,-24.865847268786332,-1.7676848775572793,-0.6323934243962377,-3.2415585395877184,st,deaf,tanya,dev_upala
st-dev_upala-vik,-25.85326647107417,-0.7740103076453693,1.336780820035873,-1.329993950620798,st,hearing,vik,dev_upala
st-dev_upala-x,28.083128090752602,-9.529907781310364,2.506376249512929,-0.8337151365129207,st,hearing,x,dev_upala
st-dom_post-alt,-24.25139175559391,-2.564015282787592,-1.0187830507132514,-1.584006380996944,st,deaf,alt,dom_post
st-dom_post-gul,21.325728781193114,32.94835210219144,10.32584651756376,-10.819929408890927,st,hearing,gul,dom_post
st-dom_post-kar,-25.42990299404863,-4.123289145629233,0.25736476710325906,-1.6865106394348364,st,deaf,kar,dom_post
st-dom_post-makh,-22.295787089341516,-0.9314535574780161,-0.17057002542901145,2.436367422905994,st,deaf,makh,dom_post
st-dom_post-mira,-23.56996226945779,-1.1447122778600676,-1.8004220250579577,-1.9806818884634905,st,deaf,mira,dom_post
st-dom_post-shyr,-23.91057005486575,-2.027729807653799,1.2564315150088685,-1.9636698186813732,st,hearing,shyr,dom_post
st-dom_post-tanya,-24.06945361244473,0.0663900023944386,-0.6197964158322584,-1.7058969604632819,st,deaf,tanya,dom_post
st-dom_post-x,73.39858734398345,12.23110190650674,-0.2601275089756001,2.661550627403464,st,hearing,x,dom_post
st-mal_chit-alt,20.574621207744272,-5.884616207052886,4.31249975996212,2.7621202216263896,st,deaf,alt,mal_chit
st-mal_chit-gul,0.5593315121288072,12.414103023570085,13.000142452559283,0.7249066097721166,st,hearing,gul,mal_chit
st-mal_chit-kar,-24.312001701937653,-2.110628110262942,-1.0011150700386162,-2.627338618738597,st,deaf,kar,mal_chit
st-mal_chit-makh,-23.46308162063334,-0.2745175373937112,-0.8969017821776069,-1.1382932157630499,st,deaf,makh,mal_chit
st-mal_chit-mira,-24.266419970032597,-1.0953374819210016,-1.117092308067746,-2.168192627732392,st,deaf,mira,mal_chit
st-mal_chit-shyr,16.13080077652352,-5.295701099374848,7.17128439590164,-2.7161369253333203,st,hearing,shyr,mal_chit
st-mal_chit-tanya,-24.937067190141295,-1.3567465048432386,-0.8003306711357521,0.3807429593936369,st,deaf,tanya,mal_chit
st-mal_chit-vik,-25.69354896846338,-1.9508965883962386,0.200430874311321,-3.2268540954156664,st,hearing,vik,mal_chit
st-mal_chit-x,-24.67331938569874,-0.801474866570814,-1.3563554695476059,-1.7749734525265506,st,hearing,x,mal_chit
st-mama_ust-alt,-26.28392502956957,-0.9073454257103357,-3.9037705654192036,-0.8434405492072181,st,deaf,alt,mama_ust
st-mama_ust-gul,11.291014095086453,5.53968244282667,6.892932911310611,0.5729806778365587,st,hearing,gul,mama_ust
st-mama_ust-kar,-24.710748993847847,-1.4780584686740834,-1.1959698677362072,-2.5021336990044567,st,deaf,kar,mama_ust
st-mama_ust-makh,-24.673585812327026,-4.109331836180706,-0.29970550016339015,0.14350133544059462,st,deaf,makh,mama_ust
st-mama_ust-mira,-25.619224295131204,-1.3627245634259673,-2.3549545158130085,-1.9983082304922228,st,deaf,mira,mama_ust
st-mama_ust-shyr,-23.66727985261216,-0.09221081278029786,-2.147536319100407,0.35069612194425215,st,hearing,shyr,mama_ust
st-mama_ust-tanya,18.115010038582206,-20.56816473128334,-5.529624450013954,-8.561283978178711,st,deaf,tanya,mama_ust
st-mama_ust-vik,-25.644844050435395,-3.8711197144601996,0.8206443067428104,-3.196904904293758,st,hearing,vik,mama_ust
st-mama_ust-x,41.023428284658486,-2.501329860112495,4.909660988145978,2.7048530843166514,st,hearing,x,mama_ust
st-okno_razb-alt,-25.321570772885487,-1.4742570222277234,-1.980261195245479,-1.1231392445657116,st,deaf,alt,okno_razb
st-okno_razb-gul,5.5063644631926705,10.208899086022058,11.49309750441519,11.335523784992471,st,hearing,gul,okno_razb
st-okno_razb-kar,-25.710278899313003,-3.3570699651689964,-0.7487602334797057,-1.5258467930340238,st,deaf,kar,okno_razb
st-okno_razb-makh,-24.221021112590144,-3.3641389937824417,0.6461169353806255,-3.3390486590364064,st,deaf,makh,okno_razb
st-okno_razb-mira,-25.04793112711078,-2.1057095941376716,-1.0686948295018288,-1.3468584883031605,st,deaf,mira,okno_razb
