outer	pose_Rx	gen_q-dom_post-alt	-0.108	-0.08	-0.075	-0.066	-0.06	-0.053	-0.046	-0.036	-0.022	-0.002	0.015	0.043	0.07	0.0885	0.107	0.147	0.174	0.187	0.206	0.219	0.221	0.226	0.242	0.255	0.265	0.288	0.306	0.322	0.321	0.338	0.323	0.299	0.293	0.288	0.307	0.307	0.31	0.315	0.349	0.356	0.345	0.341	0.343	0.347	0.357	0.374	0.386	0.403	0.411	0.405	0.395	0.38	0.368	0.372	0.375	0.377	0.383	0.352	0.364	0.345	0.273	0.23	0.19	0.159	0.115	0.091	0.078	0.063	0.064	0.062	0.059	gen_q	dom_post	alt	True
outer	pose_Rx	gen_q-dom_post-kar	0.083	0.1175	0.1175	0.1175	0.152	0.1575	0.1575	0.1575	0.1575	0.163	0.1725	0.1725	0.1725	0.1725	0.182	0.19	0.19	0.19	0.198	0.244	0.259	0.26	0.272	0.293	0.301	0.299	0.297	0.296	0.285	0.272	0.263	0.247	0.228	0.257	0.2334999999999999	0.21	0.2115	0.213	0.2135	0.214	0.22	0.242	0.24	0.235	0.252	0.233	0.214	0.221	0.212	0.225	0.257	0.257	0.254	0.27	0.244	0.225	0.182	0.166	0.134	0.1235	0.1235	0.1235	0.1235	0.1235	0.113	0.1035	0.1035	0.1035	0.1035	0.1035	0.094	gen_q	dom_post	kar	True
outer	pose_Rx	gen_q-dom_post-makh	0.248	0.251	0.2515	0.252	0.254	0.249	0.249	0.248	0.247	0.239	0.237	0.2345	0.232	0.228	0.214	0.194	0.183	0.172	0.165	0.168	0.17	0.1865	0.203	0.207	0.213	0.218	0.223	0.23	0.24	0.253	0.258	0.2605	0.263	0.269	0.258	0.247	0.245	0.263	0.306	0.33	0.354	0.386	0.423	0.448	0.456	0.464	0.467	0.467	0.464	0.46	0.449	0.436	0.425	0.416	0.407	0.382	0.368	0.353	0.339	0.321	0.312	0.293	0.281	0.266	0.233	0.224	0.212	0.201	0.187	0.174	0.17	gen_q	dom_post	makh	True
outer	pose_Rx	gen_q-dom_post-mira	0.036	0.0185	0.0185	0.0185	0.001	-0.01	-0.01	-0.01	-0.01	-0.021	-0.024	-0.024	-0.024	-0.024	-0.027	-0.024	-0.024	-0.024	-0.021	0.008	0.041	0.089	0.126	0.169	0.2	0.2125	0.225	0.225	0.221	0.21	0.197	0.188	0.17	0.157	0.181	0.2	0.251	0.266	0.235	0.237	0.24	0.249	0.246	0.242	0.238	0.241	0.24	0.245	0.252	0.253	0.247	0.235	0.23	0.236	0.23	0.214	0.202	0.179	0.166	0.1505	0.1505	0.1505	0.1505	0.1505	0.135	0.1265	0.1265	0.1265	0.1265	0.1265	0.118	gen_q	dom_post	mira	True
outer	pose_Rx	gen_q-dom_post-shyr	0.04	0.022	0.022	0.022	0.004	0.0115	0.0115	0.019	0.022	0.022	0.022	0.025	0.0275	0.0275	0.03	0.0325	0.0325	0.0325	0.035	0.047	0.057	0.059	0.064	0.083	0.101	0.1125	0.124	0.158	0.194	0.184	0.167	0.157	0.164	0.164	0.157	0.15	0.15	0.15	0.155	0.16	0.165	0.165	0.165	0.162	0.16	0.158	0.152	0.148	0.144	0.143	0.14	0.137	0.13	0.1265	0.123	0.12	0.118	0.116	0.119	0.1205	0.1205	0.1205	0.1205	0.1205	0.122	0.1159999999999999	0.1159999999999999	0.1159999999999999	0.1159999999999999	0.1159999999999999	0.11	gen_q	dom_post	shyr	False
outer	pose_Rx	gen_q-dom_post-tanya	-0.02	-0.0355	-0.051	-0.058	-0.06	-0.0564999999999999	-0.053	-0.0419999999999999	-0.031	0.003	0.039	0.062	0.085	0.1125	0.14	0.202	0.273	0.3105	0.348	0.408	0.496	0.519	0.544	0.543	0.535	0.515	0.442	0.402	0.409	0.428	0.442	0.448	0.45	0.429	0.414	0.387	0.369	0.351	0.304	0.246	0.177	0.137	0.118	0.122	0.13	0.117	0.1	0.094	0.075	0.017	-0.015	-0.093	-0.146	-0.17	-0.218	-0.244	-0.273	-0.266	-0.247	-0.2345	-0.222	-0.199	-0.167	-0.155	-0.143	-0.1375	-0.132	-0.135	-0.147	-0.1575	-0.168	gen_q	dom_post	tanya	True
outer	pose_Rx	gen_q-mal_chit-alt	0.054	0.0605	0.067	0.07	0.073	0.0819999999999999	0.091	0.1025	0.114	0.1255	0.137	0.15	0.163	0.1765	0.19	0.202	0.214	0.222	0.23	0.245	0.256	0.267	0.301	0.295	0.324	0.356	0.354	0.349	0.34	0.345	0.342	0.343	0.331	0.339	0.331	0.325	0.314	0.408	0.476	0.509	0.526	0.53	0.522	0.493	0.463	0.417	0.4	0.395	0.403	0.402	0.401	0.402	0.397	0.395	0.397	0.383	0.332	0.276	0.247	0.23	0.227	0.231	0.219	0.177	0.147	0.107	0.076	0.046	0.019	-0.003	-0.021	gen_q	mal_chit	alt	True
outer	pose_Rx	gen_q-mal_chit-gul	0.296	0.285	0.274	0.278	0.28	0.279	0.278	0.279	0.28	0.278	0.233	0.2345	0.236	0.1825	0.129	0.022	-0.007	0.0045	0.016	0.015	0.003	0.09	0.182	0.283	0.251	0.38	0.432	0.403	0.352	0.356	0.348	0.325	0.25	0.269	0.227	0.249	0.311	0.346	0.343	0.381	0.327	0.3835	0.44	0.515	0.558	0.454	0.4535	0.453	0.337	0.228	0.212	0.2205	0.229	0.259	0.273	0.29	0.286	0.282	0.288	0.294	0.3045	0.315	0.316	0.316	0.312	0.308	0.302	0.293	0.294	0.295	0.308	gen_q	mal_chit	gul	False
outer	pose_Rx	gen_q-mal_chit-kar	-0.051	-0.0455	-0.0455	-0.0455	-0.04	-0.0365	-0.0365	-0.0365	-0.0365	-0.033	-0.0305	-0.0305	-0.0305	-0.0305	-0.028	-0.0235	-0.0235	-0.0235	-0.019	-0.008	-0.012	-0.0075	-0.003	0.025	0.076	0.0665	0.057	0.032	0.047	0.065	0.07	0.0805	0.091	0.115	0.133	0.148	0.1654999999999999	0.183	0.218	0.279	0.316	0.292	0.329	0.253	0.234	0.247	0.265	0.275	0.27	0.265	0.268	0.26	0.26	0.245	0.189	0.151	0.085	0.031	-0.002	-0.009	-0.016	-0.023	-0.03	-0.039	-0.048	-0.054	-0.06	-0.0569999999999999	-0.054	-0.064	-0.074	gen_q	mal_chit	kar	True
outer	pose_Rx	gen_q-mal_chit-makh	0.125	0.1235	0.122	0.1275	0.133	0.152	0.1535	0.155	0.1555	0.156	0.148	0.14	0.1345	0.129	0.126	0.1215	0.117	0.112	0.107	0.11	0.123	0.132	0.155	0.175	0.192	0.198	0.196	0.212	0.245	0.267	0.262	0.247	0.236	0.245	0.255	0.253	0.266	0.296	0.351	0.382	0.398	0.438	0.464	0.478	0.444	0.424	0.408	0.426	0.4	0.415	0.411	0.405	0.387	0.385	0.377	0.37	0.366	0.354	0.345	0.337	0.3305	0.324	0.298	0.283	0.2694999999999999	0.256	0.241	0.216	0.213	0.21	0.185	gen_q	mal_chit	makh	True
outer	pose_Rx	gen_q-mal_chit-mira	0.172	0.1599999999999999	0.148	0.149	0.1535	0.158	0.1635	0.169	0.174	0.1805	0.187	0.2	0.202	0.204	0.201	0.198	0.185	0.175	0.165	0.155	0.145	0.155	0.1625	0.17	0.164	0.158	0.165	0.1765	0.188	0.1975	0.207	0.209	0.2289999999999999	0.249	0.374	0.392	0.401	0.362	0.33	0.298	0.279	0.264	0.246	0.244	0.238	0.231	0.23	0.232	0.235	0.233	0.233	0.23	0.234	0.236	0.238	0.24	0.234	0.231	0.23	0.2285	0.227	0.215	0.207	0.207	0.207	0.209	0.211	0.202	0.197	0.196	0.195	gen_q	mal_chit	mira	True
outer	pose_Rx	gen_q-mal_chit-shyr	0.106	0.1	0.1	0.094	0.0815	0.069	0.037	0.037	0.005	-0.025	-0.055	-0.0545	-0.0545	-0.054	-0.0465	-0.039	-0.0165	-0.0165	0.006	0.0265	0.047	0.073	0.0794999999999999	0.086	0.0875	0.089	0.078	0.1005	0.123	0.1435	0.164	0.196	0.2265	0.257	0.251	0.2545	0.258	0.224	0.19	0.199	0.1995	0.2	0.1905	0.1905	0.181	0.185	0.189	0.1805	0.172	0.1649999999999999	0.1649999999999999	0.158	0.1485	0.139	0.1305	0.1305	0.122	0.1169999999999999	0.112	0.1015	0.1015	0.1015	0.091	0.0834999999999999	0.0834999999999999	0.0834999999999999	0.076	0.069	0.069	0.069	0.062	gen_q	mal_chit	shyr	False
outer	pose_Rx	gen_q-mal_chit-tanya	-0.105	-0.1185	-0.132	-0.121	-0.1065	-0.092	-0.0829999999999999	-0.074	-0.041	-0.0205	0.0	0.041	0.069	0.097	0.121	0.145	0.173	0.1845	0.196	0.217	0.233	0.231	0.23	0.222	0.215	0.21	0.205	0.203	0.195	0.171	0.187	0.228	0.224	0.207	0.187	0.209	0.32	0.35	0.416	0.434	0.437	0.433	0.409	0.345	0.34	0.346	0.335	0.337	0.316	0.321	0.323	0.317	0.316	0.312	0.29	0.275	0.253	0.21	0.185	0.152	0.111	0.071	0.04	0.014	-0.021	-0.041	-0.058	-0.083	-0.1	-0.116	-0.124	gen_q	mal_chit	tanya	True
outer	pose_Rx	gen_q-mal_chit-vik	0.114	0.112	0.11	0.111	0.113	0.115	0.113	0.111	0.11	0.1055	0.101	0.079	0.0785	0.078	0.078	0.078	0.084	0.1015	0.119	0.15	0.169	0.187	0.189	0.214	0.216	0.206	0.196	0.206	0.236	0.195	0.171	0.192	0.214	0.181	0.1605	0.14	0.119	0.098	0.098	0.098	0.141	0.252	0.282	0.312	0.352	0.319	0.245	0.155	0.116	0.097	0.078	0.118	0.166	0.172	0.156	0.1485	0.141	0.115	0.092	0.041	0.028	0.034	0.043	0.051	0.102	0.11	0.102	0.107	0.105	0.099	0.102	gen_q	mal_chit	vik	False
outer	pose_Rx	gen_q-mal_chit-x	-0.201	-0.221	-0.232	-0.235	-0.235	-0.238	-0.24	-0.238	-0.235	-0.235	-0.236	-0.232	-0.23	-0.229	-0.233	-0.236	-0.239	-0.234	-0.227	-0.224	-0.2	-0.183	-0.128	-0.082	-0.049	0.023	0.1	0.155	0.217	0.316	0.334	0.348	0.355	0.395	0.451	0.481	0.489	0.507	0.549	0.566	0.55	0.548	0.557	0.538	0.514	0.528	0.531	0.54	0.557	0.541	0.569	0.573	0.578	0.59	0.593	0.598	0.552	0.514	0.412	0.343	0.287	0.216	0.127	-0.011	-0.157	-0.221	-0.256	-0.277	-0.29	-0.292	-0.289	gen_q	mal_chit	x	False
outer	pose_Rx	gen_q-mama_ust-alt	-0.094	-0.086	-0.084	-0.081	-0.078	-0.068	-0.067	-0.052	-0.037	-0.032	-0.027	-0.015	-0.0	0.012	0.025	0.03	0.035	0.05	0.076	0.089	0.137	0.174	0.189	0.195	0.214	0.247	0.248	0.293	0.284	0.283	0.291	0.328	0.308	0.266	0.257	0.254	0.287	0.337	0.358	0.362	0.372	0.387	0.3955	0.404	0.417	0.422	0.433	0.432	0.421	0.4185	0.416	0.408	0.408	0.411	0.398	0.394	0.39	0.377	0.363	0.337	0.271	0.246	0.193	0.156	0.1395	0.123	0.121	0.143	0.157	0.137	0.099	gen_q	mama_ust	alt	True
outer	pose_Rx	gen_q-mama_ust-gul	0.229	0.224	0.229	0.229	0.229	0.226	0.223	0.221	0.221	0.227	0.235	0.253	0.263	0.2804999999999999	0.298	0.312	0.307	0.287	0.301	0.28	0.27	0.2735	0.277	0.304	0.326	0.346	0.366	0.348	0.342	0.36	0.389	0.391	0.393	0.406	0.413	0.413	0.42	0.4265	0.4265	0.433	0.442	0.464	0.471	0.478	0.494	0.51	0.476	0.466	0.456	0.446	0.429	0.429	0.402	0.3795	0.357	0.344	0.331	0.327	0.312	0.3165	0.3165	0.3165	0.321	0.315	0.315	0.315	0.309	0.3065	0.3065	0.3065	0.304	gen_q	mama_ust	gul	False
outer	pose_Rx	gen_q-mama_ust-kar	-0.059	-0.061	-0.061	-0.063	-0.0615	-0.0615	-0.06	-0.0595	-0.0595	-0.059	-0.0564999999999999	-0.0564999999999999	-0.054	-0.053	-0.053	-0.052	-0.047	-0.047	-0.042	-0.031	0.01	0.013	0.059	0.065	0.094	0.122	0.122	0.124	0.089	0.088	0.064	0.012	-0.027	-0.025	0.006	0.029	0.077	0.077	0.13	0.152	0.157	0.162	0.174	0.1704999999999999	0.167	0.177	0.175	0.173	0.164	0.1605	0.157	0.1445	0.132	0.108	0.1115	0.115	0.09	0.0735	0.057	0.0455	0.0455	0.0455	0.0455	0.0455	0.034	-0.0259999999999999	-0.0259999999999999	-0.0259999999999999	-0.0259999999999999	-0.0259999999999999	-0.086	gen_q	mama_ust	kar	True
outer	pose_Rx	gen_q-mama_ust-makh	-0.456	-0.456	-0.456	-0.456	-0.456	-0.456	-0.456	-0.456	-0.456	-0.456	-0.456	-0.456	-0.456	0.276	0.29	0.292	0.284	0.28	0.288	0.31	0.315	0.323	0.337	0.371	0.384	0.402	0.415	0.421	0.452	0.471	0.478	0.467	0.449	0.424	0.408	0.408	0.42	0.453	0.483	0.505	0.528	0.545	0.5475000000000001	0.55	0.553	0.548	0.546	0.547	0.544	0.5405	0.537	0.537	0.531	0.529	0.525	0.523	0.521	0.515	0.502	0.493	0.481	0.468	0.433	0.404	0.343	0.324	0.277	0.26	0.24	0.249	0.246	gen_q	mama_ust	makh	True
outer	pose_Rx	gen_q-mama_ust-mira	0.146	0.145	0.144	0.1435	0.143	0.141	0.141	0.139	0.1375	0.136	0.132	0.128	0.125	0.125	0.122	0.1164999999999999	0.111	0.108	0.105	0.105	0.152	0.188	0.233	0.268	0.272	0.262	0.238	0.246	0.251	0.245	0.236	0.23	0.237	0.272	0.361	0.369	0.333	0.32	0.291	0.292	0.294	0.296	0.288	0.28	0.2765	0.273	0.2755	0.278	0.281	0.275	0.269	0.26	0.251	0.2455	0.24	0.2355	0.231	0.2315	0.232	0.233	0.238	0.243	0.243	0.241	0.238	0.24	0.232	0.227	0.224	0.22	0.216	gen_q	mama_ust	mira	True
outer	pose_Rx	gen_q-mama_ust-shyr	0.121	0.1215	0.122	0.126	0.1255	0.125	0.124	0.123	0.113	0.086	0.059	0.014	-0.0019999999999999	-0.018	-0.0269999999999999	-0.036	-0.029	-0.005	0.019	0.053	0.087	0.057	0.0615	0.066	0.04	0.014	0.091	0.1155	0.14	0.1505	0.161	0.128	0.133	0.138	0.1365	0.1365	0.135	0.1365	0.1365	0.138	0.1435	0.149	0.1375	0.126	0.122	0.118	0.1159999999999999	0.114	0.1145	0.1145	0.115	0.1155	0.116	0.1205	0.125	0.1285	0.132	0.127	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	gen_q	mama_ust	shyr	False
outer	pose_Rx	gen_q-mama_ust-tanya	0.292	0.299	0.287	0.275	0.244	0.2249999999999999	0.206	0.15	0.082	0.049	0.016	-0.043	-0.1	-0.1185	-0.137	-0.172	-0.179	-0.186	-0.192	-0.183	-0.159	-0.093	-0.026	0.002	0.242	0.361	0.365	0.323	0.356	0.379	0.385	0.385	0.412	0.404	0.412	0.412	0.42	0.429	0.429	0.438	0.45	0.462	0.489	0.51	0.561	0.596	0.596	0.566	0.543	0.517	0.509	0.508	0.497	0.467	0.463	0.451	0.439	0.422	0.415	0.415	0.415	0.415	0.415	0.415	0.415	0.415	0.415	0.415	0.415	0.415	0.415	gen_q	mama_ust	tanya	True
outer	pose_Rx	gen_q-mama_ust-vik	0.041	0.035	0.039	0.039	0.045	0.034	0.033	0.033	0.023	0.0195	0.016	0.008	-0.002	-0.025	-0.049	-0.058	-0.071	-0.072	-0.07	-0.053	-0.063	-0.059	-0.055	-0.056	-0.083	-0.051	0.047	0.014	-0.022	0.061	0.084	0.03	-0.1	-0.172	-0.1689999999999999	-0.1689999999999999	-0.166	-0.151	-0.151	-0.136	-0.095	-0.063	0.009	0.068	0.204	0.207	0.168	0.133	0.099	0.092	0.092	0.115	0.121	0.122	0.122	0.118	0.119	0.123	0.119	0.118	0.117	0.118	0.118	0.119	0.123	0.127	0.131	0.131	0.135	0.127	0.119	gen_q	mama_ust	vik	False
outer	pose_Rx	gen_q-mama_ust-x	-0.081	-0.117	-0.141	-0.146	-0.145	-0.15	-0.145	-0.148	-0.138	-0.137	-0.136	-0.133	-0.116	-0.106	-0.09	-0.065	-0.031	0.009	0.052	0.087	0.179	0.232	0.322	0.352	0.381	0.392	0.44	0.466	0.577	0.603	0.636	0.621	0.567	0.555	0.5465	0.538	0.5425	0.547	0.554	0.561	0.612	0.642	0.65	0.582	0.545	0.554	0.56	0.544	0.528	0.526	0.518	0.531	0.514	0.514	0.5	0.502	0.48	0.472	0.454	0.415	0.384	0.368	0.336	0.319	0.273	0.247	0.197	0.159	0.11	0.019	-0.007	gen_q	mama_ust	x	False
outer	pose_Rx	gen_q-okno_razb-alt	0.067	0.101	0.135	0.1495	0.164	0.1694999999999999	0.175	0.179	0.183	0.1835	0.184	0.1905	0.197	0.2045	0.212	0.218	0.224	0.2299999999999999	0.236	0.253	0.258	0.265	0.28	0.292	0.299	0.3	0.295	0.309	0.309	0.316	0.317	0.318	0.327	0.342	0.373	0.365	0.366	0.361	0.37	0.375	0.37	0.367	0.365	0.378	0.369	0.362	0.359	0.352	0.351	0.347	0.352	0.36	0.372	0.373	0.369	0.365	0.319	0.303	0.282	0.243	0.21	0.174	0.14	0.113	0.075	0.031	0.005	-0.009	-0.027	-0.052	-0.064	gen_q	okno_razb	alt	True
outer	pose_Rx	gen_q-okno_razb-gul	0.284	0.283	0.2815	0.28	0.273	0.265	0.257	0.256	0.252	0.2475	0.243	0.246	0.244	0.2329999999999999	0.222	0.187	0.1935	0.2	0.231	0.233	0.231	0.221	0.214	0.207	0.217	0.2259999999999999	0.235	0.244	0.241	0.238	0.171	0.049	-0.063	-0.122	-0.118	-0.114	-0.1	-0.086	-0.0424999999999999	0.001	0.093	0.1355	0.178	0.244	0.22	0.1915	0.163	0.117	0.009	-0.0085	-0.026	0.02	0.041	0.062	0.077	0.145	0.2219999999999999	0.299	0.323	0.324	0.3275	0.331	0.336	0.331	0.3215	0.312	0.306	0.301	0.292	0.283	0.282	gen_q	okno_razb	gul	False
outer	pose_Rx	gen_q-okno_razb-kar	-0.116	-0.116	-0.116	-0.116	-0.116	-0.116	-0.116	-0.116	-0.116	-0.116	-0.116	-0.116	-0.116	-0.116	-0.116	-0.116	-0.116	-0.116	-0.116	-0.097	-0.091	-0.0824999999999999	-0.074	-0.078	-0.062	-0.0595	-0.057	-0.047	-0.047	-0.05	-0.039	-0.037	-0.035	-0.029	-0.029	-0.019	-0.0069999999999999	0.005	0.039	0.046	0.056	0.061	0.066	0.066	0.063	0.06	0.048	0.055	0.062	0.048	0.048	0.048	0.047	0.0505	0.054	0.042	0.023	0.004	-0.112	-0.112	-0.112	-0.112	-0.112	-0.112	-0.112	-0.112	-0.112	-0.112	-0.112	-0.112	-0.112	gen_q	okno_razb	kar	True
outer	pose_Rx	gen_q-okno_razb-makh	0.211	0.223	0.2275	0.232	0.236	0.237	0.238	0.242	0.246	0.2495	0.253	0.257	0.265	0.2705	0.276	0.284	0.2865	0.289	0.294	0.302	0.288	0.299	0.315	0.328	0.352	0.373	0.426	0.432	0.45	0.459	0.479	0.482	0.474	0.472	0.433	0.441	0.442	0.443	0.523	0.454	0.502	0.49	0.475	0.5	0.51	0.52	0.54	0.561	0.603	0.628	0.635	0.631	0.616	0.599	0.588	0.576	0.565	0.546	0.532	0.514	0.48	0.454	0.436	0.399	0.379	0.35	0.343	0.314	0.297	0.285	0.284	gen_q	okno_razb	makh	True
outer	pose_Rx	gen_q-okno_razb-mira	0.144	0.135	0.126	0.1164999999999999	0.107	0.094	0.094	0.081	0.069	0.057	0.062	0.067	0.07	0.07	0.073	0.09	0.107	0.13	0.153	0.177	0.202	0.226	0.235	0.234	0.229	0.214	0.215	0.228	0.25	0.267	0.263	0.254	0.238	0.209	0.184	0.197	0.251	0.296	0.274	0.269	0.276	0.263	0.261	0.262	0.263	0.283	0.294	0.301	0.312	0.305	0.294	0.291	0.29	0.281	0.269	0.261	0.263	0.253	0.252	0.2515	0.2515	0.251	0.251	0.251	0.251	0.2505	0.2505	0.25	0.2475	0.2475	0.245	gen_q	okno_razb	mira	True
