video_name,PC_1,PC_2,PC_3,PC_4,sType,deaf,speaker_id,sentence
gen_q-okno_razb-x,20.215007282551213,3.3828839610736567,0.7973467359391178,-9.018815103913697,gen_q,hearing,x,okno_razb
gen_q-papa_beg-alt,14.573812738609451,0.5472869558084783,4.858965196904763,5.97485900939251,gen_q,deaf,alt,papa_beg
gen_q-papa_beg-gul,4.468791816951139,6.074556684049021,1.9433538479956431,-0.9683533369792379,gen_q,hearing,gul,papa_beg
gen_q-papa_beg-kar,-8.017505988810926,5.225287931844996,-10.421298479251767,-1.3473262198074547,gen_q,deaf,kar,papa_beg
gen_q-papa_beg-makh,7.18792306559302,-11.123051717045907,8.543636990538076,1.0282704526555904,gen_q,deaf,makh,papa_beg
gen_q-papa_beg-mira,24.539999031050453,-8.6883700316292,-1.7336870023115907,-4.3181513845119435,gen_q,deaf,mira,papa_beg
gen_q-papa_beg-shyr,26.465581893748205,-5.240465212144658,-3.9527382491072585,-3.269571620129073,gen_q,hearing,shyr,papa_beg
gen_q-papa_beg-tanya,24.15630447009513,-9.637878202964522,7.767337146723646,9.721900524718619,gen_q,deaf,tanya,papa_beg
gen_q-papa_beg-vik,47.877390602711664,-3.1262956997760725,-4.5329448038134625,-8.25551671644563,gen_q,hearing,vik,papa_beg
gen_q-papa_beg-x,10.034116656366033,1.1196472545942946,6.449246640893222,-4.06719466529343,gen_q,hearing,x,papa_beg
gen_q-reb_tanc-alt,-48.18950291526829,-9.135414345135874,6.750570988875052,6.3925860356186455,gen_q,deaf,alt,reb_tanc
gen_q-reb_tanc-gul,-11.071049823083357,9.176938382299404,10.121460159619755,-4.31010471859962,gen_q,hearing,gul,reb_tanc
gen_q-reb_tanc-kar,0.6046040608890868,-15.801456983075717,0.10156513980857551,7.689234652135886,gen_q,deaf,kar,reb_tanc
gen_q-reb_tanc-makh,-3.267258033950915,-0.031857955618479296,-0.8857001023408642,7.802247887287653,gen_q,deaf,makh,reb_tanc
gen_q-reb_tanc-mira,13.1082073728569,-3.9721095420143198,-6.094307729956018,-0.8130385622025484,gen_q,deaf,mira,reb_tanc
gen_q-reb_tanc-shyr,-24.66745213942624,-2.4187689027603074,0.03928176099721714,-3.2812862507481237,gen_q,hearing,shyr,reb_tanc
gen_q-reb_tanc-tanya,-15.010448227988617,3.08419897829309,17.274188907677463,-7.961869668271691,gen_q,deaf,tanya,reb_tanc
gen_q-reb_tanc-vik,-3.8973022297511513,-4.132977530873736,2.360202399514166,-6.489211739610749,gen_q,hearing,vik,reb_tanc
gen_q-reb_tanc-x,19.213684072417827,3.169560187679121,-2.771740196802653,-2.865995123365188,gen_q,hearing,x,reb_tanc
gen_q-sob_est-alt,26.354156085873477,-1.0452599813031167,5.722785441417435,10.966805776841374,gen_q,deaf,alt,sob_est
gen_q-sob_est-gul,-1.7933006757452212,-4.938644586537511,9.238878050680068,-0.2047890170100377,gen_q,hearing,gul,sob_est
gen_q-sob_est-kar,-28.473973928276536,-7.710762574892282,0.9403515315827597,-1.5716276601764165,gen_q,deaf,kar,sob_est
gen_q-sob_est-makh,17.432613228572606,-12.025026214159602,5.030403003071134,3.5036909349202383,gen_q,deaf,makh,sob_est
gen_q-sob_est-mira,10.445470325218283,7.212251600893151,-0.12436469125087957,-4.275495288697272,gen_q,deaf,mira,sob_est
gen_q-sob_est-shyr,-5.7661792713818425,-13.632966631935432,-0.31286979596420383,-2.1693155517618306,gen_q,hearing,shyr,sob_est
gen_q-sob_est-tanya,-11.974012848586524,17.586859789766272,2.2998250584529183,-9.115427148603967,gen_q,deaf,tanya,sob_est
gen_q-sob_est-x,-18.846181376025246,-0.666353744246571,8.725513921160257,-2.818766916961053,gen_q,hearing,x,sob_est
gen_q-tel_slom-alt,20.82194179736078,3.995785399220468,10.022305151292896,0.19210518905200136,gen_q,deaf,alt,tel_slom
gen_q-tel_slom-kar,-7.247828290994208,-4.000843291555694,-7.80278503885595,0.14169021261976278,gen_q,deaf,kar,tel_slom
gen_q-tel_slom-makh,-10.192498926157601,-4.244511587497858,10.315565458251019,3.135430357001389,gen_q,deaf,makh,tel_slom
gen_q-tel_slom-mira,9.139806846405552,0.07397703898185348,-2.513653433178711,-1.2322464074358859,gen_q,deaf,mira,tel_slom
gen_q-tel_slom-shyr,21.018943909867573,-16.26027064693233,-2.152536413942472,-8.764727215107628,gen_q,hearing,shyr,tel_slom
gen_q-tel_slom-tanya,-21.53101110953284,6.212166008328174,4.227627224439458,-7.050855321371146,gen_q,deaf,tanya,tel_slom
gen_q-tel_slom-x,-2.300542180665288,8.439197225105794,-0.0760722467357674,-4.747937119114649,gen_q,hearing,x,tel_slom
gen_q-uchit_smeh-alt,20.216300008468416,-5.458147523364132,15.053753012521664,8.822465087796106,gen_q,deaf,alt,uchit_smeh
gen_q-uchit_smeh-gul,-10.33487737146245,4.878148695512753,28.784361311273607,15.613032497242028,gen_q,hearing,gul,uchit_smeh
gen_q-uchit_smeh-kar,-13.263562693781203,-18.94516977743149,-2.939424738950303,4.14538885597959,gen_q,deaf,kar,uchit_smeh
gen_q-uchit_smeh-makh,-20.62190071435046,7.859428104415171,4.416388103632011,6.510047474856163,gen_q,deaf,makh,uchit_smeh
gen_q-uchit_smeh-mira,-13.313915376839233,-4.672983524321804,0.36397656667476097,0.4627348654575332,gen_q,deaf,mira,uchit_smeh
gen_q-uchit_smeh-tanya,1.143952554563655,-1.2799593289634648,1.057315753300367,1.070009514511872,gen_q,deaf,tanya,uchit_smeh
gen_q-uchit_smeh-vik,13.443118138913604,-9.589643318750285,-5.884464921820642,-7.098725889149751,gen_q,hearing,vik,uchit_smeh
gen_q-uchit_smeh-x,20.807457886652912,3.7086099998413573,0.04220320155680035,-3.709691796079606,gen_q,hearing,x,uchit_smeh
part_q-dev_upala-alt,1.1066586460832877,22.90134331075771,19.910790954110272,-17.262822169521215,part_q,deaf,alt,dev_upala
part_q-dev_upala-gul,4.189329218296742,13.49630576320067,10.16946121612546,6.1534914368448,part_q,hearing,gul,dev_upala
part_q-dev_upala-kar,7.120140051441313,-5.0003989643768625,-0.04843698242239669,-0.4968623861438103,part_q,deaf,kar,dev_upala
part_q-dev_upala-makh,3.156394011209727,14.819092023677017,-13.765737587447513,3.8524493492624625,part_q,deaf,makh,dev_upala
part_q-dev_upala-mira,27.857117629853,6.685126197355187,-8.526169958935668,2.2400366705894026,part_q,deaf,mira,dev_upala
part_q-dev_upala-shyr,-16.988974024441735,2.291796094881488,2.3717282217179165,1.6361807542207942,part_q,hearing,shyr,dev_upala
part_q-dev_upala-tanya,2.3545975852041363,-0.3472094697131807,-15.929763549376467,-0.5782143972616263,part_q,deaf,tanya,dev_upala
part_q-dev_upala-vik,34.068229327798235,2.4803907836190184,2.862073776974067,-6.693464920525238,part_q,hearing,vik,dev_upala
part_q-dev_upala-x,33.09733856397093,-16.183612028481758,-6.083543655810067,6.496137330106279,part_q,hearing,x,dev_upala
part_q-dom_post-alt,-28.1799998009778,18.514873326556632,-4.732535873148132,7.995743561628532,part_q,deaf,alt,dom_post
part_q-dom_post-gul,-2.526494111302418,-3.1768517038519786,-13.399208268121637,3.9250076755791783,part_q,hearing,gul,dom_post
part_q-dom_post-kar,26.822403038155464,2.238955702486072,-3.3057330436899783,6.216699021368696,part_q,deaf,kar,dom_post
part_q-dom_post-makh,-3.546570016559319,0.9396683440633153,-6.006795288613538,14.153491239987773,part_q,deaf,makh,dom_post
part_q-dom_post-mira,29.679170407526023,7.865093117642285,-3.1087812549707277,1.1331732527820113,part_q,deaf,mira,dom_post
part_q-dom_post-shyr,1.5855893194744293,-3.7968535765303213,4.742298836134802,-0.6035632585961799,part_q,hearing,shyr,dom_post
part_q-dom_post-tanya,17.53247218036335,-9.52726031656935,6.532899264500976,10.135956948081482,part_q,deaf,tanya,dom_post
part_q-dom_post-vik,0.026694863512190192,0.4033930642826564,13.921670888315479,2.347335889824149,part_q,hearing,vik,dom_post
part_q-dom_post-x,18.615597913098036,8.123422388120108,1.7604035509946105,2.856248396123232,part_q,hearing,x,dom_post
part_q-mal_chit-alt,-36.39211943431576,13.918516149381546,13.125800071045191,-16.700728403123314,part_q,deaf,alt,mal_chit
part_q-mal_chit-gul,2.331191450110193,19.278066165448323,-0.6834935192701531,-4.0355086308657935,part_q,hearing,gul,mal_chit
part_q-mal_chit-kar,-28.456045709835692,-3.799557969524596,2.853083166781892,-3.1211985504712647,part_q,deaf,kar,mal_chit
part_q-mal_chit-makh,-16.35215188239999,6.244699583708497,-11.14819985030393,3.3499005237633073,part_q,deaf,makh,mal_chit
part_q-mal_chit-mira,-2.5870770746072944,0.2700927389048722,-13.666525451024725,6.665642336019163,part_q,deaf,mira,mal_chit
part_q-mal_chit-shyr,-8.677369547987638,-3.7075620361734805,8.285783372817393,-0.49030430402194836,part_q,hearing,shyr,mal_chit
part_q-mal_chit-tanya,-8.929358707531591,7.197374371210916,-10.444069595078304,-3.9906883089280822,part_q,deaf,tanya,mal_chit
part_q-mal_chit-vik,21.443696789200164,13.88361365357215,-7.5850264179499645,-2.0398036319546433,part_q,hearing,vik,mal_chit
part_q-mal_chit-x,40.54091264965646,-4.373701959066683,2.457221491692382,8.660697798450382,part_q,hearing,x,mal_chit
part_q-mama_ust-alt,33.53797787243115,10.331249588181658,-10.944664810415848,2.169192852632338,part_q,deaf,alt,mama_ust
part_q-mama_ust-gul,-14.572680346069692,0.6972151366366512,-5.344217804276444,0.87096396613942,part_q,hearing,gul,mama_ust
part_q-mama_ust-kar,26.47937104999898,-5.386934896784148,0.6444777997159115,3.288553816657053,part_q,deaf,kar,mama_ust
part_q-mama_ust-makh,-0.493720854864252,-2.9321818734584637,-8.246313354001071,5.7065687419100675,part_q,deaf,makh,mama_ust
part_q-mama_ust-mira,31.615829937271286,0.06433956273879105,-7.197226902066538,-2.9910766969940847,part_q,deaf,mira,mama_ust
part_q-mama_ust-shyr,28.474360547564245,-7.80231100176335,-4.502081770093386,-2.0536610574209204,part_q,hearing,shyr,mama_ust
part_q-mama_ust-tanya,4.065758751375291,19.216353346541997,-21.69171222628635,10.381582677739814,part_q,deaf,tanya,mama_ust
part_q-mama_ust-vik,-8.925024340192243,-7.986544657955891,4.8080121593965375,0.820485848811803,part_q,hearing,vik,mama_ust
part_q-mama_ust-x,39.59734628657931,8.511488619229276,-21.541457741493296,6.241681274153203,part_q,hearing,x,mama_ust
part_q-okno_razb-alt,-23.93346039621084,6.252608991987453,-10.435481364299656,-2.9159270543652367,part_q,deaf,alt,okno_razb
part_q-okno_razb-gul,-53.077135012855486,0.7985391807364657,-12.534078301185371,4.572570828509013,part_q,hearing,gul,okno_razb
part_q-okno_razb-kar,-20.99164426257397,-5.173049069312757,-8.979904374993469,1.7342014035930267,part_q,deaf,kar,okno_razb
part_q-okno_razb-makh,1.180624787833283,17.213167365265907,14.988893003204483,0.8132326664145433,part_q,deaf,makh,okno_razb
part_q-okno_razb-mira,35.01991065926135,-0.2645646152423762,-11.637125842348194,-1.029051192863954,part_q,deaf,mira,okno_razb
part_q-okno_razb-shyr,-6.600464168204703,11.205257800628491,0.3307223041778866,-3.04868756811591,part_q,hearing,shyr,okno_razb
part_q-okno_razb-tanya,-8.472787920681071,-1.097065681898164,-3.9994716763396014,1.8918126359314027,part_q,deaf,tanya,okno_razb
part_q-okno_razb-vik,-27.052942348757963,-8.200594751348259,7.652764252465826,1.436438725053942,part_q,hearing,vik,okno_razb
part_q-okno_razb-x,33.630647677860274,18.734259681626902,-5.06693942107708,3.369127705072711,part_q,hearing,x,okno_razb
part_q-papa_beg-alt,-13.631067461187886,-1.2588582597985236,-8.957602104569174,10.059522761174058,part_q,deaf,alt,papa_beg
part_q-papa_beg-gul,-16.62608903905297,-8.03634853820824,-14.055412172777867,3.3788747309108405,part_q,hearing,gul,papa_beg
part_q-papa_beg-kar,5.610057633118618,2.300862163389081,-2.4964963068298576,4.9507565304496275,part_q,deaf,kar,papa_beg
part_q-papa_beg-makh,4.260949356316744,-6.484939573004933,-5.1777232392862755,6.872403877458585,part_q,deaf,makh,papa_beg
part_q-papa_beg-mira,42.04382034266338,-3.7154496485776463,-6.921597186342496,-2.6908193987296714,part_q,deaf,mira,papa_beg
part_q-papa_beg-shyr,1.669282214777143,0.8732867463317388,4.633458690945526,1.0006117098644023,part_q,hearing,shyr,papa_beg
part_q-papa_beg-tanya,-13.700537052878186,-4.087957374423786,-14.77346196727542,-1.5671581520741453,part_q,deaf,tanya,papa_beg
part_q-papa_beg-vik,-10.247645175292696,0.050596060761006534,6.898573496287858,-1.1044977191357332,part_q,hearing,vik,papa_beg
part_q-papa_beg-x,-41.470834623360105,6.92465990606204,2.2761430945797168,-2.598704453604004,part_q,hearing,x,papa_beg
part_q-reb_tanc-alt,-37.26389691065287,15.059749969840635,-12.72503743238239,1.0716125481230296,part_q,deaf,alt,reb_tanc
part_q-reb_tanc-gul,-19.136607725103282,-0.4190382079258317,-12.7104551057131,-0.27097732597067026,part_q,hearing,gul,reb_tanc
part_q-reb_tanc-kar,0.268537662384304,-2.414051758607228,-1.5019352975703508,0.47145169469564785,part_q,deaf,kar,reb_tanc
part_q-reb_tanc-makh,-15.59982235983416,-0.7988347445168635,-6.738939640133337,-0.9590149425141417,part_q,deaf,makh,reb_tanc
part_q-reb_tanc-mira,21.403351897686324,2.6864549490438225,-7.811864147439467,-1.6176265260398313,part_q,deaf,mira,reb_tanc
part_q-reb_tanc-shyr,-47.14731230481579,1.813916403019931,-7.881461310067441,1.3909645037331195,part_q,hearing,shyr,reb_tanc
part_q-reb_tanc-tanya,-10.752520401182517,11.136376938174342,0.38807574359552977,3.6041040324799356,part_q,deaf,tanya,reb_tanc
part_q-reb_tanc-x,11.568489195638328,-0.20769144204499312,-2.9465513183909806,1.5080256341666831,part_q,hearing,x,reb_tanc
part_q-sob_est-alt,-45.13565461465012,43.7909044384873,-3.4780162674239605,-0.4561392584041055,part_q,deaf,alt,sob_est
part_q-sob_est-gul,-11.047027891090327,6.6832917188122085,-5.192510237880649,0.14881561939572352,part_q,hearing,gul,sob_est
part_q-sob_est-kar,-15.903267566308,11.308837555181384,-11.534843740167135,6.550930666316098,part_q,deaf,kar,sob_est
part_q-sob_est-makh,17.72678520145046,-4.685999802314931,-6.070914484889581,8.556009594763681,part_q,deaf,makh,sob_est
part_q-sob_est-mira,20.563269606304083,-0.5420066114475475,-7.107332524971536,2.219010322214249,part_q,deaf,mira,sob_est
part_q-sob_est-shyr,23.404174641781506,16.966793477700836,-4.025852799003402,9.750681593556745,part_q,hearing,shyr,sob_est
part_q-sob_est-tanya,12.258408139071268,6.344010361691784,-6.471166274213682,1.7638307795378037,part_q,deaf,tanya,sob_est
part_q-sob_est-vik,-5.630740739321313,8.906490813233772,0.9684856959047308,-4.073549001466221,part_q,hearing,vik,sob_est
part_q-sob_est-x,25.09187245974303,2.0457556776820587,19.97947052870441,1.5293032930810178,part_q,hearing,x,sob_est
part_q-tel_slom-alt,14.134450154604965,-1.8223209677051413,0.5480263707817712,3.5691070931393276,part_q,deaf,alt,tel_slom
part_q-tel_slom-gul,-19.95695119760364,11.323476065474077,3.215466488997796,21.83849274854143,part_q,hearing,gul,tel_slom
part_q-tel_slom-kar,51.5843624825644,4.912379751325869,-5.573757615547644,5.5269165787683505,part_q,deaf,kar,tel_slom
part_q-tel_slom-makh,2.239520207536881,-5.540725659325528,-2.1627360415419448,5.8920732359123065,part_q,deaf,makh,tel_slom
part_q-tel_slom-mira,18.906964579582997,4.827128570871594,-10.455662932636294,0.629976983668195,part_q,deaf,mira,tel_slom
part_q-tel_slom-shyr,-26.269980101849335,-19.71411115026689,13.837629268987692,4.565776413988224,part_q,hearing,shyr,tel_slom
part_q-tel_slom-tanya,13.420423597721978,17.272533790967604,-5.553990866638989,-15.097186757351306,part_q,deaf,tanya,tel_slom
part_q-tel_slom-vik,-7.329991786883119,0.18712373926870995,2.7730799023295862,1.360938405230756,part_q,hearing,vik,tel_slom
part_q-tel_slom-x,71.82425370183836,-2.621501861965374,8.514940464193689,-8.347284191377211,part_q,hearing,x,tel_slom
part_q-uchit_smeh-alt,-20.236703012919385,-0.0745190673376328,7.059838600296147,5.559224014293848,part_q,deaf,alt,uchit_smeh
part_q-uchit_smeh-gul,-41.71169619434599,3.587626990712918,-2.3057548630790823,6.8825835355516976,part_q,hearing,gul,uchit_smeh
part_q-uchit_smeh-kar,-1.8076402776687988,-8.2468014490984,-4.011684214111348,-3.573987484930873,part_q,deaf,kar,uchit_smeh
part_q-uchit_smeh-makh,-24.632177019612904,13.59808325238277,-1.7734052610771194,17.616588965088305,part_q,deaf,makh,uchit_smeh
part_q-uchit_smeh-mira,7.858887359025161,2.5340408494031355,-9.831435218613853,-3.542228925248185,part_q,deaf,mira,uchit_smeh
part_q-uchit_smeh-shyr,-18.031157270932567,-9.844038566597337,15.115919791471226,4.1237370754162,part_q,hearing,shyr,uchit_smeh
part_q-uchit_smeh-tanya,-15.760686069823716,4.404090342145879,-4.491442600139475,-0.03127433390307521,part_q,deaf,tanya,uchit_smeh
part_q-uchit_smeh-vik,9.819141996364316,-7.115107019398734,5.208839900433672,9.300619914950492,part_q,hearing,vik,uchit_smeh
part_q-uchit_smeh-x,42.77521631393429,19.69227473703704,2.1599456856520556,2.4905328224122143,part_q,hearing,x,uchit_smeh
st-dev_upala-alt,-11.132226252162411,-2.7093107149709534,-1.3384726650744527,-1.5269482043966316,st,deaf,alt,dev_upala
st-dev_upala-gul,19.72902595673132,11.020508598834628,18.515470998594903,-7.536611851938396,st,hearing,gul,dev_upala
st-dev_upala-kar,-11.241274737878657,-2.699496307832086,-1.56015962590312,-1.019193668817262,st,deaf,kar,dev_upala
st-dev_upala-makh,-11.353592942573641,-3.3368936490129935,-2.011845950033605,-1.6999505769579693,st,deaf,makh,dev_upala
st-dev_upala-mira,-11.186651878663644,-3.3460537530854184,-0.6397886320594341,-1.8167194984039814,st,deaf,mira,dev_upala
st-dev_upala-shyr,-25.761495685062044,-0.21651560721853613,8.968482288989199,-0.1386786099296411,st,hearing,shyr,dev_upala
st-dev_upala-tanya,-11.068526428137087,-2.6079430728838036,-1.2794385245647057,-1.7547679649319985,st,deaf,tanya,dev_upala
st-dev_upala-vik,-11.543335219264446,-1.682902196494613,-0.28114605903666434,-1.7173093983691188,st,hearing,vik,dev_upala
st-dev_upala-x,27.06224074207136,-16.030693439748347,6.461734932426148,-1.7284833712829206,st,hearing,x,dev_upala
st-dom_post-alt,-11.31403589746696,-3.420551010087171,-1.5187389204645956,-1.5870972964747811,st,deaf,alt,dom_post
st-dom_post-gul,10.77824585743071,31.22230806064048,12.608993717898755,-9.056523023902288,st,hearing,gul,dom_post
st-dom_post-kar,-12.966429530804827,-5.637904958084162,0.3774165269085912,-2.1589110352747847,st,deaf,kar,dom_post
st-dom_post-makh,-10.874243255240533,-3.299505088452001,-1.034911268180373,0.02038284916485089,st,deaf,makh,dom_post
st-dom_post-mira,-11.226916088282811,-2.723312568417297,-1.6695241444066176,-1.5774045647907224,st,deaf,mira,dom_post
st-dom_post-shyr,-10.814872020936495,-2.5443095446771355,-0.1662280130385707,-1.4086937120477283,st,hearing,shyr,dom_post
st-dom_post-tanya,-11.039581915893043,-2.525131974566469,-1.091588806237385,-1.348429006182753,st,deaf,tanya,dom_post
st-dom_post-x,6.442281895124093,17.178404948317077,2.539085091245757,-2.1628565756492937,st,hearing,x,dom_post
st-mal_chit-alt,-12.411379205053757,-0.1495665962846795,-0.7118217248647296,2.8327280343483396,st,deaf,alt,mal_chit
st-mal_chit-gul,-13.1113582013309,15.735233280139841,5.624687317043582,-3.028585952877524,st,hearing,gul,mal_chit
st-mal_chit-kar,-11.320531499313088,-3.057890444190979,-1.4496264234206475,-1.615283102787313,st,deaf,kar,mal_chit
st-mal_chit-makh,-11.156230819235024,-2.5099469426956498,-1.3173299301767853,-1.2871361883703447,st,deaf,makh,mal_chit
st-mal_chit-mira,-11.261831500363556,-3.1099719750713186,-1.045596767674069,-1.5567020024478089,st,deaf,mira,mal_chit
st-mal_chit-shyr,-44.61964606585845,3.001127579515515,1.1857933090288313,-0.354490026238516,st,hearing,shyr,mal_chit
st-mal_chit-tanya,-11.175164299275899,-2.9045688482252503,-1.0609896577924385,-0.9907323762697214,st,deaf,tanya,mal_chit
st-mal_chit-vik,-11.656188403534987,-3.6208982625764627,-1.229024439761302,-2.222505975806816,st,hearing,vik,mal_chit
st-mal_chit-x,-11.35092444668058,-2.5528471554896837,-1.3038904238482099,-1.6317082073095717,st,hearing,x,mal_chit
st-mama_ust-alt,-11.393711090944242,-2.6737268560366285,-2.0622244292335368,-1.1484900780256804,st,deaf,alt,mama_ust
st-mama_ust-gul,-3.6170148562892948,22.4226084184583,12.010226555887684,10.393894117037771,st,hearing,gul,mama_ust
st-mama_ust-kar,-10.89177691862297,-2.7395025796743204,-1.0139831592684556,-1.7292090597516472,st,deaf,kar,mama_ust
st-mama_ust-makh,-11.119737590572264,-3.451930232263334,-1.537411337140035,-0.4506293229714377,st,deaf,makh,mama_ust
st-mama_ust-mira,-11.181828982336176,-3.74933073847493,-0.8662617741607904,-2.044677631215363,st,deaf,mira,mama_ust
st-mama_ust-shyr,-10.518731484222547,-2.780617758628826,-1.3801662651129838,0.630225795144856,st,hearing,shyr,mama_ust
st-mama_ust-tanya,-29.142787239713535,-16.339915906045242,7.328101757442319,-7.716175063062218,st,deaf,tanya,mama_ust
st-mama_ust-vik,-11.065405169272958,-2.979855393905143,0.45982973588879683,-2.7483254736770135,st,hearing,vik,mama_ust
st-mama_ust-x,50.83461668109929,-0.6974520679178404,2.236576658428831,2.228065888032132,st,hearing,x,mama_ust
st-okno_razb-alt,-11.373811305381459,-3.0899307282902453,-2.1046233898416364,-1.154998519898187,st,deaf,alt,okno_razb
st-okno_razb-gul,-2.3315951982373013,9.930985289480219,8.201258773017717,14.17709343980298,st,hearing,gul,okno_razb
st-okno_razb-kar,-12.097417158820456,-2.4112461847911324,0.059329785528863255,-0.06263235330157438,st,deaf,kar,okno_razb
st-okno_razb-makh,-11.09563305585282,-2.7155362426828535,-1.114060611242794,-1.582633612911705,st,deaf,makh,okno_razb
st-okno_razb-mira,-11.107661336773688,-3.0060998380606905,-1.0817817022855127,-1.3951933918947987,st,deaf,mira,okno_razb
