video_name,PC_1,PC_2,PC_3,PC_4,sType,deaf,speaker_id,sentence
gen_q-mama_ust-alt,0.32424848090048586,0.6544985078238778,3.639432071090995,1.2747681755465479,gen_q,deaf,alt,mama_ust
gen_q-mama_ust-gul,-11.605210475607867,-10.936392539677824,-3.24524649427064,-3.829809941298063,gen_q,hearing,gul,mama_ust
gen_q-mama_ust-kar,-18.892563514847804,-5.964197400441673,-6.421234858068319,-1.8368938258717353,gen_q,deaf,kar,mama_ust
gen_q-mama_ust-makh,-8.420135232527606,-5.387568005044521,11.773100893480972,-7.546591564866419,gen_q,deaf,makh,mama_ust
gen_q-mama_ust-mira,38.41041951284663,-3.572876510520574,-7.996476048375126,-8.993749585753111,gen_q,deaf,mira,mama_ust
gen_q-mama_ust-shyr,5.2076912904187225,-1.660428199906711,0.6167513571841063,-1.896555652516974,gen_q,hearing,shyr,mama_ust
gen_q-mama_ust-tanya,-1.2713071559233367,-0.3430704906187916,3.498824262294851,-3.857960055610369,gen_q,deaf,tanya,mama_ust
gen_q-mama_ust-vik,5.031266747926157,-21.053810597646695,4.8685285864499495,-8.065121233067055,gen_q,hearing,vik,mama_ust
gen_q-mama_ust-x,11.56591766544579,7.099532840686913,-6.753257996492527,3.4803306072309326,gen_q,hearing,x,mama_ust
gen_q-okno_razb-alt,-11.828954758310935,2.3033705326859755,-1.771998665088994,-2.657419444917298,gen_q,deaf,alt,okno_razb
gen_q-okno_razb-gul,4.521112432408266,-28.470682733451667,12.267714209983522,17.40676684378399,gen_q,hearing,gul,okno_razb
gen_q-okno_razb-kar,-11.316960808228751,-0.7525140144730811,2.9901936511904603,-0.21384341881882984,gen_q,deaf,kar,okno_razb
gen_q-okno_razb-makh,-4.087479699494922,-7.593293562834499,1.4681215976937092,2.160670092744823,gen_q,deaf,makh,okno_razb
gen_q-okno_razb-mira,6.838779540951756,4.170522548997799,-1.8774857532576985,-4.433866607882928,gen_q,deaf,mira,okno_razb
gen_q-okno_razb-shyr,-4.949030412110405,1.278131582628757,2.2418759302376703,-0.6268128948172714,gen_q,hearing,shyr,okno_razb
gen_q-okno_razb-tanya,3.7076022368316797,-6.925574729956338,-0.17281680788887854,-4.061101797095803,gen_q,deaf,tanya,okno_razb
gen_q-okno_razb-x,19.778332832956874,2.9554600515434473,-1.0394769957353924,-8.572457344130449,gen_q,hearing,x,okno_razb
gen_q-papa_beg-alt,19.04308012021039,0.45307609380805935,11.395713097644613,3.825219247400542,gen_q,deaf,alt,papa_beg
gen_q-papa_beg-gul,11.747760651265377,4.200587777588966,0.953053369225667,2.1585275400879986,gen_q,hearing,gul,papa_beg
gen_q-papa_beg-kar,-6.446592148268341,3.411573538350119,-8.85425186240601,-1.1868911230387509,gen_q,deaf,kar,papa_beg
gen_q-papa_beg-makh,6.228092712887154,-6.743721025989077,8.54297623014348,0.39743461861106155,gen_q,deaf,makh,papa_beg
gen_q-papa_beg-mira,19.01387934450546,-5.984239212515353,-0.9528752004070835,-4.7369553524062775,gen_q,deaf,mira,papa_beg
gen_q-papa_beg-shyr,16.582998989430152,-3.8910095997214222,-2.794396209618676,-2.672148596344351,gen_q,hearing,shyr,papa_beg
gen_q-papa_beg-tanya,16.550356992848073,-10.755183221719665,6.303286158060977,7.766201663657003,gen_q,deaf,tanya,papa_beg
gen_q-papa_beg-vik,38.4195729142468,-3.5364771364545806,-5.529356488006316,-6.281746446741247,gen_q,hearing,vik,papa_beg
gen_q-papa_beg-x,7.55236117915935,-4.9112033519790534,6.275874131584075,-3.729478057898001,gen_q,hearing,x,papa_beg
gen_q-reb_tanc-alt,-37.149939931546385,-7.661077203653894,7.766959020504833,5.693123048272611,gen_q,deaf,alt,reb_tanc
gen_q-reb_tanc-gul,4.757817884236905,9.49823390178893,3.5168800401345726,-1.7077760338874843,gen_q,hearing,gul,reb_tanc
gen_q-reb_tanc-kar,9.870373717448409,-15.206499675004446,0.7041147578922498,4.79855432368066,gen_q,deaf,kar,reb_tanc
gen_q-reb_tanc-makh,-5.263806858494088,3.1690924155600655,1.426428786265412,9.18133031943174,gen_q,deaf,makh,reb_tanc
gen_q-reb_tanc-mira,16.009062511756014,-4.483160862135196,-5.559859594765293,0.08617855082617071,gen_q,deaf,mira,reb_tanc
gen_q-reb_tanc-shyr,-23.54229014826933,-1.7330171925416256,0.49327846598973624,-0.3289030272289992,gen_q,hearing,shyr,reb_tanc
gen_q-reb_tanc-tanya,-16.69516134027066,6.84712777489444,11.177242104703005,-6.073769405421946,gen_q,deaf,tanya,reb_tanc
gen_q-reb_tanc-vik,-9.232738476224664,-4.903393945258756,0.8353814058350619,-7.81563424918582,gen_q,hearing,vik,reb_tanc
gen_q-reb_tanc-x,18.56579088979366,0.13364253729435216,-0.9234769816504436,-0.7643934190622473,gen_q,hearing,x,reb_tanc
gen_q-sob_est-alt,33.47608032626691,-7.678034016379648,8.111587205923366,12.311484627277506,gen_q,deaf,alt,sob_est
gen_q-sob_est-gul,6.510700375274175,-1.7524398182906191,3.586285767470099,1.0099013971832367,gen_q,hearing,gul,sob_est
gen_q-sob_est-kar,-34.55240820615731,-8.698713785555967,2.394617769510459,-2.910086132329342,gen_q,deaf,kar,sob_est
gen_q-sob_est-makh,8.470837911658158,-7.446956720098765,5.766708188608767,2.3260328739918235,gen_q,deaf,makh,sob_est
gen_q-sob_est-mira,8.956913780366284,8.744214460446472,-1.2530504300216845,-2.832774978938363,gen_q,deaf,mira,sob_est
gen_q-sob_est-shyr,-12.014087874337678,-11.375134851992051,0.32776303999439926,-2.7419269566996887,gen_q,hearing,shyr,sob_est
gen_q-sob_est-tanya,-13.647598061656018,15.236838072759765,-0.511197618210388,-7.67581656403156,gen_q,deaf,tanya,sob_est
gen_q-sob_est-x,-17.837735956785565,-4.824145290266501,8.20995558075792,-4.860713546337132,gen_q,hearing,x,sob_est
gen_q-tel_slom-alt,21.164096587039637,2.1291800630134077,9.058186577937885,1.854037329232062,gen_q,deaf,alt,tel_slom
gen_q-tel_slom-kar,-2.1967246859889045,-4.77567547692181,-8.019664724511685,0.9005134753493622,gen_q,deaf,kar,tel_slom
gen_q-tel_slom-makh,-15.949041965124437,-1.519651850859411,10.897825135895133,2.3997143526266136,gen_q,deaf,makh,tel_slom
gen_q-tel_slom-mira,7.8163355945386765,-0.19978052533854385,-1.8036738722038357,-0.8906421575977047,gen_q,deaf,mira,tel_slom
gen_q-tel_slom-shyr,12.217322722796634,-11.40999866432135,-0.9964869564399219,-7.510843482795067,gen_q,hearing,shyr,tel_slom
gen_q-tel_slom-tanya,-22.57741432756989,8.336949481974223,4.401384717649254,-6.2661995337691865,gen_q,deaf,tanya,tel_slom
gen_q-tel_slom-x,-0.025224808765138995,8.233721347883312,-1.835332567544389,-2.796059541958718,gen_q,hearing,x,tel_slom
gen_q-uchit_smeh-alt,17.559524072045704,-3.5593894471255663,16.43548290185188,7.525081600876559,gen_q,deaf,alt,uchit_smeh
gen_q-uchit_smeh-gul,3.423064353808087,4.110942251114554,24.040816765826158,11.955991012229617,gen_q,hearing,gul,uchit_smeh
gen_q-uchit_smeh-kar,-15.782269214999406,-20.502312866205568,-0.563425124206411,3.5082924477270443,gen_q,deaf,kar,uchit_smeh
gen_q-uchit_smeh-makh,-17.483360937421043,7.772622255180604,3.385687685049158,6.649152543163169,gen_q,deaf,makh,uchit_smeh
gen_q-uchit_smeh-mira,-9.854756194470966,-2.4079912154454184,0.6962855595322417,0.7703774821968401,gen_q,deaf,mira,uchit_smeh
gen_q-uchit_smeh-tanya,-2.4098011759155344,0.005251469523162744,1.725027475363921,1.8140137950655544,gen_q,deaf,tanya,uchit_smeh
gen_q-uchit_smeh-vik,7.829279181709227,-9.36350528959851,-6.090898159619305,-6.684737891560216,gen_q,hearing,vik,uchit_smeh
gen_q-uchit_smeh-x,25.409496726339796,4.8078275650502285,0.23817120453798513,-3.878959141228444,gen_q,hearing,x,uchit_smeh
part_q-dev_upala-alt,1.0974395873792844,23.646742939584136,17.786466241717942,-14.890205154882842,part_q,deaf,alt,dev_upala
part_q-dev_upala-gul,6.214479582516971,12.705819839404201,9.153302689439897,3.4013471212148305,part_q,hearing,gul,dev_upala
part_q-dev_upala-kar,9.523742277622201,-5.509569644207913,-0.9217287025451597,-1.686828520570076,part_q,deaf,kar,dev_upala
part_q-dev_upala-makh,4.596068436324734,12.138924932082556,-12.24301785233188,4.4606702146716355,part_q,deaf,makh,dev_upala
part_q-dev_upala-mira,29.715732608353044,5.624012797978073,-9.38244868103779,2.305053643501717,part_q,deaf,mira,dev_upala
part_q-dev_upala-shyr,-14.101481752890738,1.3445311554608885,0.6746634705906738,1.136346730285534,part_q,hearing,shyr,dev_upala
part_q-dev_upala-tanya,-2.971710365334846,-2.204369395631795,-11.331164345604206,0.25822631255821893,part_q,deaf,tanya,dev_upala
part_q-dev_upala-vik,29.397437486176475,2.572285936969358,4.322922265996556,-5.643315078760481,part_q,hearing,vik,dev_upala
part_q-dev_upala-x,32.797817616585746,-18.74239561242466,-5.545084025213265,4.044167806418647,part_q,hearing,x,dev_upala
part_q-dom_post-alt,-25.705555373403698,13.568144414641997,-8.80327138338994,9.148173395559958,part_q,deaf,alt,dom_post
part_q-dom_post-gul,2.9507474087428367,-4.0311084355957805,-10.39845194254658,3.560027034286276,part_q,hearing,gul,dom_post
part_q-dom_post-kar,24.731765733539696,-0.008889591163006472,-0.5618260254730121,4.310402813714609,part_q,deaf,kar,dom_post
part_q-dom_post-makh,-5.760769751038109,-1.4971375442330277,-4.057752321169516,13.412578814495436,part_q,deaf,makh,dom_post
part_q-dom_post-mira,26.225957057566987,8.373566805298854,-2.5087390554498947,1.6074189926243494,part_q,deaf,mira,dom_post
part_q-dom_post-shyr,-3.432233561066014,-1.7683136238521806,3.77563092094797,-0.4991050954909615,part_q,hearing,shyr,dom_post
part_q-dom_post-tanya,17.216138856999656,-7.731898160307248,6.457395028773588,7.387996809723666,part_q,deaf,tanya,dom_post
part_q-dom_post-vik,-5.402054926477221,1.749742861678326,13.42250595600255,1.4626301237808628,part_q,hearing,vik,dom_post
part_q-dom_post-x,13.186230005027571,7.896695587722258,1.3349645335084812,0.5714054468288723,part_q,hearing,x,dom_post
part_q-mal_chit-alt,-28.948622897970967,13.724002122737142,13.55641024570671,-15.318026282115184,part_q,deaf,alt,mal_chit
part_q-mal_chit-gul,11.899370200344567,16.886854708521902,-0.6184882261662284,-3.480769793488064,part_q,hearing,gul,mal_chit
part_q-mal_chit-kar,-29.203229259372705,-3.6545234818724026,1.0666402098867769,-3.036225009681095,part_q,deaf,kar,mal_chit
part_q-mal_chit-makh,-17.680947602555023,5.858472666565941,-9.49248864929265,3.3337584978511017,part_q,deaf,makh,mal_chit
part_q-mal_chit-mira,-2.3918715964096955,0.779134252775137,-9.072516798782896,4.010335676682722,part_q,deaf,mira,mal_chit
part_q-mal_chit-shyr,-10.909210387501926,-1.6342810942316337,7.669012679107064,-0.3400602335467826,part_q,hearing,shyr,mal_chit
part_q-mal_chit-tanya,-18.130900689704056,3.211460715364746,-8.286443630425097,-2.021270043752249,part_q,deaf,tanya,mal_chit
part_q-mal_chit-vik,4.57442062815239,13.511238010126702,-8.121639588309831,1.3522626747692543,part_q,hearing,vik,mal_chit
part_q-mal_chit-x,34.51809140885262,-5.235978385626025,3.6569404491011372,7.3841645592431355,part_q,hearing,x,mal_chit
part_q-mama_ust-alt,34.11778573814385,10.57459698063736,-4.588537298074534,-0.5710468024738464,part_q,deaf,alt,mama_ust
part_q-mama_ust-gul,-2.731042550650398,0.9231879091273113,-4.627526024580753,1.0187073508529143,part_q,hearing,gul,mama_ust
part_q-mama_ust-kar,29.193601271818803,-9.120139798811591,-3.950373830192196,-2.5425408639097427,part_q,deaf,kar,mama_ust
part_q-mama_ust-makh,-6.931645797727784,-5.272307816026207,-8.160023705841555,5.641724477875671,part_q,deaf,makh,mama_ust
part_q-mama_ust-mira,31.5216087804734,-1.8586461018996943,-6.671813948674981,-3.349273420241623,part_q,deaf,mira,mama_ust
part_q-mama_ust-shyr,18.844938776007524,-8.236053296903574,-2.1532864237693987,-3.3349801489155615,part_q,hearing,shyr,mama_ust
part_q-mama_ust-tanya,5.404530976800066,11.49783220631234,-18.116378534511952,9.492123360319187,part_q,deaf,tanya,mama_ust
part_q-mama_ust-vik,-15.001473812404157,-7.737760650313309,4.063670557337133,0.9269465443541987,part_q,hearing,vik,mama_ust
part_q-mama_ust-x,32.85283032972809,1.6037507000392583,-17.468844388956693,4.115785271091415,part_q,hearing,x,mama_ust
part_q-okno_razb-alt,-21.580011619986244,3.250504588299287,-6.831535927764434,-2.1147945128791434,part_q,deaf,alt,okno_razb
part_q-okno_razb-gul,-35.91910472266936,2.1093414649518945,-10.062919133160207,4.241199022824101,part_q,hearing,gul,okno_razb
part_q-okno_razb-kar,-20.073116928720403,-7.028761210611968,-8.45877227739826,2.129346476664889,part_q,deaf,kar,okno_razb
part_q-okno_razb-makh,-0.052863586207032576,14.27957073769474,11.25835977734858,1.4007003816548984,part_q,deaf,makh,okno_razb
part_q-okno_razb-mira,30.472746764003002,-1.1472493992955908,-10.726928629110725,-0.5682906459985766,part_q,deaf,mira,okno_razb
part_q-okno_razb-shyr,-13.082993074439228,9.652413471174489,0.3351768936855324,0.2805310226494018,part_q,hearing,shyr,okno_razb
part_q-okno_razb-tanya,-14.422831718852567,-2.4397333602961186,-4.071729942337162,2.2969515533856173,part_q,deaf,tanya,okno_razb
part_q-okno_razb-vik,-26.341124852296446,-5.26091356051343,6.4472122515293,0.07880295084209621,part_q,hearing,vik,okno_razb
part_q-okno_razb-x,26.591650674706873,16.13281209201753,-4.5514078028621725,2.9761920449900643,part_q,hearing,x,okno_razb
part_q-papa_beg-alt,-11.867026209498693,-2.060645325386253,-5.204458563989648,6.585771385142861,part_q,deaf,alt,papa_beg
part_q-papa_beg-gul,-4.4698569033237785,-8.377911544675998,-10.92954538816106,2.647140370369558,part_q,hearing,gul,papa_beg
part_q-papa_beg-kar,-1.5440120872985434,0.5054656677431039,0.7767512860840182,3.5012388911849355,part_q,deaf,kar,papa_beg
part_q-papa_beg-makh,2.7975258732852515,-9.23592273931402,-3.3991004130103164,6.661973721083177,part_q,deaf,makh,papa_beg
part_q-papa_beg-mira,37.223741726003105,-4.368832517660895,-5.81262316378853,-3.338336293159525,part_q,deaf,mira,papa_beg
part_q-papa_beg-shyr,-0.25507645731059814,0.5391255705906648,5.2456513023425195,-1.2553811260737735,part_q,hearing,shyr,papa_beg
part_q-papa_beg-tanya,-11.623370494997959,-5.420308290379795,-10.966758594722759,-2.596534955142579,part_q,deaf,tanya,papa_beg
part_q-papa_beg-vik,-10.24486978957196,1.0422946334897478,4.744767389811894,1.0151333205523694,part_q,hearing,vik,papa_beg
part_q-papa_beg-x,-40.200133481818554,3.12714695645386,1.7675306562858806,-3.31594983795687,part_q,hearing,x,papa_beg
part_q-reb_tanc-alt,-35.078072608368245,10.851857483158582,-8.654156309971327,0.6243343584985288,part_q,deaf,alt,reb_tanc
part_q-reb_tanc-gul,-0.9293405826471983,-1.425566383153094,-12.811075419992314,-0.8268070607471207,part_q,hearing,gul,reb_tanc
part_q-reb_tanc-kar,1.7649661985449945,-2.9661877751170245,-1.5974947911027835,-0.09200571929006039,part_q,deaf,kar,reb_tanc
part_q-reb_tanc-makh,-12.990919889455572,-2.4208799998918087,-5.758743128244142,-1.0005089391263702,part_q,deaf,makh,reb_tanc
part_q-reb_tanc-mira,15.91518204511685,0.5361250129981805,-7.617603511315888,-1.4418122589837559,part_q,deaf,mira,reb_tanc
part_q-reb_tanc-shyr,-40.05974753156742,5.953207708152117,-4.580668553949665,5.440141744909494,part_q,hearing,shyr,reb_tanc
part_q-reb_tanc-tanya,-11.697220242368777,9.093755103704643,-0.23289093862593813,3.535261787483582,part_q,deaf,tanya,reb_tanc
part_q-reb_tanc-x,9.074766910790984,-2.431227995715791,0.14446707714707285,0.35082369083069453,part_q,hearing,x,reb_tanc
part_q-sob_est-alt,-28.251286974374132,36.858519743301215,1.2349532509456767,-0.9840229096179236,part_q,deaf,alt,sob_est
part_q-sob_est-gul,-0.5184271492450572,8.574380782804814,-6.840565552140745,-0.03246481727233652,part_q,hearing,gul,sob_est
part_q-sob_est-kar,-17.590632452501453,8.799059803281143,-9.06258416131606,6.928147688284929,part_q,deaf,kar,sob_est
part_q-sob_est-makh,12.319325592005907,-5.790075606666635,-4.849238404558308,8.431080376468238,part_q,deaf,makh,sob_est
part_q-sob_est-mira,16.967988657019905,-1.3823338127665545,-5.677308259664497,0.28964435436888136,part_q,deaf,mira,sob_est
part_q-sob_est-shyr,17.744618891150342,16.81795055841392,-4.329921374437676,12.193025831663316,part_q,hearing,shyr,sob_est
part_q-sob_est-tanya,9.946284481648433,3.6455011525821703,-5.120907328559722,1.2077450608759814,part_q,deaf,tanya,sob_est
part_q-sob_est-vik,-1.2233324386987898,7.162750260968489,-1.8398630438838222,-5.313354823838925,part_q,hearing,vik,sob_est
part_q-sob_est-x,22.065328544993708,1.2037363218056374,17.096571173647625,0.5380451051731381,part_q,hearing,x,sob_est
part_q-tel_slom-alt,9.024747933421292,-1.328785073719232,0.15716249948464514,2.950044450375751,part_q,deaf,alt,tel_slom
part_q-tel_slom-gul,-8.241599536450757,11.96503653420134,5.432282184431779,18.907183785963646,part_q,hearing,gul,tel_slom
part_q-tel_slom-kar,46.88046296189048,4.460675769783151,-5.457339670587812,4.937129133888796,part_q,deaf,kar,tel_slom
part_q-tel_slom-makh,-3.0872532439753813,-4.894890272482086,-0.3759735594450002,5.239663881609866,part_q,deaf,makh,tel_slom
part_q-tel_slom-mira,20.94664574116348,3.8322376391247914,-10.301361422871322,1.0811753081426372,part_q,deaf,mira,tel_slom
part_q-tel_slom-shyr,-22.50312254404939,-14.18436057088438,12.824092687371714,1.173535737672844,part_q,hearing,shyr,tel_slom
part_q-tel_slom-tanya,7.88287052684377,16.922116419740316,-6.3500723931164025,-14.51965168574097,part_q,deaf,tanya,tel_slom
part_q-tel_slom-vik,-13.059758143494067,1.188070166929311,2.8707455519227834,0.3062001607007348,part_q,hearing,vik,tel_slom
part_q-tel_slom-x,65.40305656555643,-4.620026180965869,8.271670175400699,-8.049972876386946,part_q,hearing,x,tel_slom
part_q-uchit_smeh-alt,-20.2978451140231,-0.8868898957139866,4.5659084952346,3.596894595940259,part_q,deaf,alt,uchit_smeh
part_q-uchit_smeh-gul,-25.07533045790048,4.3228996141883655,-3.9770559233977707,6.811586022605818,part_q,hearing,gul,uchit_smeh
part_q-uchit_smeh-kar,-0.6592414433055676,-6.3957594716894,-3.3899239983984697,-2.682043472620953,part_q,deaf,kar,uchit_smeh
part_q-uchit_smeh-makh,-21.807703524414414,11.810636750271991,-0.19802352017362068,15.434737009484092,part_q,deaf,makh,uchit_smeh
part_q-uchit_smeh-mira,4.857535771779253,0.4854520206576707,-7.778496732916001,-3.046744123111144,part_q,deaf,mira,uchit_smeh
part_q-uchit_smeh-shyr,-18.777184913211293,-5.635092971143811,12.846444935490066,2.7342282308666057,part_q,hearing,shyr,uchit_smeh
part_q-uchit_smeh-tanya,-14.677257931534616,3.345414390859065,-3.34348957426157,0.21697588682758218,part_q,deaf,tanya,uchit_smeh
part_q-uchit_smeh-vik,4.658618694657695,-8.270362174292238,5.997559247593921,8.645125063535236,part_q,hearing,vik,uchit_smeh
part_q-uchit_smeh-x,37.353588019477655,17.57120424703425,1.8533125536220267,1.0232957530968667,part_q,hearing,x,uchit_smeh
st-dev_upala-alt,-11.429585036656185,-1.3116727085450846,-1.1543116697615126,-0.5809024979458244,st,deaf,alt,dev_upala
st-dev_upala-gul,26.04259190753243,13.165850608521326,14.59272883071947,-9.357854322846606,st,hearing,gul,dev_upala
st-dev_upala-kar,-11.72820241202416,-1.3392689095923371,-1.5780853375464947,-0.8973186705810761,st,deaf,kar,dev_upala
st-dev_upala-makh,-11.843073156005968,-2.3541238870356227,-1.7190265835774365,-0.9679607312684836,st,deaf,makh,dev_upala
st-dev_upala-mira,-12.04336781406717,-2.446519191764287,-0.47299868193470695,-1.246986519914555,st,deaf,mira,dev_upala
st-dev_upala-shyr,-23.445992675309768,2.9231658347640987,2.9080007548529836,1.317809752043109,st,hearing,shyr,dev_upala
st-dev_upala-tanya,-11.67289337345848,-1.5419327487767207,-0.9515840181088262,-1.1701343079884707,st,deaf,tanya,dev_upala
st-dev_upala-vik,-11.941438701240147,-1.0818911881408324,0.42648505363714784,-1.199931049699674,st,hearing,vik,dev_upala
st-dev_upala-x,32.964226892893095,-15.08579843137691,3.798422434278028,-2.2653049937954544,st,hearing,x,dev_upala
st-dom_post-alt,-11.591237199166244,-1.4625213551639407,-0.5161005535716106,-1.043499810084953,st,deaf,alt,dom_post
st-dom_post-gul,17.536892406113914,27.27453810967256,5.994297673447038,-5.346934784932715,st,hearing,gul,dom_post
st-dom_post-kar,-13.449159154513389,-4.34756661287259,0.29130229873871394,-1.9012624551811195,st,deaf,kar,dom_post
st-dom_post-makh,-11.378944721781288,-2.3364786978299676,-0.5623379104803568,0.5482419587965929,st,deaf,makh,dom_post
st-dom_post-mira,-11.295534573866602,-1.103593957542511,-1.3711695661103929,-0.8683641851870052,st,deaf,mira,dom_post
st-dom_post-shyr,-11.410812878080847,-1.030711952280531,-0.49780731516726506,-0.5602842429259582,st,hearing,shyr,dom_post
st-dom_post-tanya,-11.776445570948521,-1.566843355618242,-0.9061259201943757,-1.0501754236842777,st,deaf,tanya,dom_post
st-dom_post-x,3.540376733809614,15.50909093021536,0.9969448497530736,-3.913927220446751,st,hearing,x,dom_post
st-mal_chit-alt,-8.72472249310173,1.7242859698974087,0.7787388142373151,0.9430480225186076,st,deaf,alt,mal_chit
st-mal_chit-gul,-3.589811854392001,16.187981384014776,4.05783713262826,-5.003411531794062,st,hearing,gul,mal_chit
st-mal_chit-kar,-11.521434231416503,-1.4093904029387687,-1.4577950856766049,-0.6979252753246222,st,deaf,kar,mal_chit
st-mal_chit-makh,-11.7347203996177,-1.5362050614037246,-0.8223768302779926,-0.9337729375656834,st,deaf,makh,mal_chit
st-mal_chit-mira,-11.917928190741653,-2.7223697886227596,-0.8155048227163229,-2.048698832378208,st,deaf,mira,mal_chit
st-mal_chit-shyr,-42.41098686602313,7.501072833576302,-3.5721161522466263,1.7756647410496247,st,hearing,shyr,mal_chit
st-mal_chit-tanya,-11.778640546823574,-2.123009170934586,-0.800893629373592,-0.7893831015585386,st,deaf,tanya,mal_chit
st-mal_chit-vik,-12.48504801987943,-3.532210811930454,-0.5718499979915332,-2.68703981790953,st,hearing,vik,mal_chit
st-mal_chit-x,-11.692706822441004,-1.793777708461218,-1.047848230708733,-0.9197906418340134,st,hearing,x,mal_chit
st-mama_ust-alt,-11.932130011165981,-1.7637487070414348,-1.6189509090380285,-0.36837105742396414,st,deaf,alt,mama_ust
st-mama_ust-gul,7.03147980527476,21.540352800951542,5.137076645691481,9.288719457347616,st,hearing,gul,mama_ust
st-mama_ust-kar,-11.572347996001117,-1.8550549039777033,-0.6884508394412122,-1.4930984253195845,st,deaf,kar,mama_ust
st-mama_ust-makh,-11.651575789475896,-2.0478341021060578,-0.9981092191103564,-0.4689382543276426,st,deaf,makh,mama_ust
st-mama_ust-mira,-11.84862653894158,-2.729170802299452,-1.4061638871553739,-1.8165916041275452,st,deaf,mira,mama_ust
st-mama_ust-shyr,-11.139471482714477,-1.56060914080118,-2.684021152672948,-0.5845480327770396,st,hearing,shyr,mama_ust
st-mama_ust-tanya,-29.357051598086212,-13.47921637155896,7.847633043503308,-7.526735779323177,st,deaf,tanya,mama_ust
st-mama_ust-vik,-11.68723932333363,-2.716077506876029,1.090479512040918,-2.2334094606916493,st,hearing,vik,mama_ust
st-mama_ust-x,43.398766184440376,-1.6577765791168346,-0.34834552876905533,1.0579154274561935,st,hearing,x,mama_ust
st-okno_razb-alt,-11.69378625859562,-1.2587148261247325,-1.4947383969440067,-0.7972765605753285,st,deaf,alt,okno_razb
st-okno_razb-gul,4.454893914715509,7.286818618665367,2.429846826309363,11.475945574372073,st,hearing,gul,okno_razb
st-okno_razb-kar,-12.211027588843056,-1.7995825384478952,-0.0535892460296139,-0.35869292938423664,st,deaf,kar,okno_razb
st-okno_razb-makh,-11.7450043569225,-1.7623313025553937,-0.7348906658388732,-1.1245936132819534,st,deaf,makh,okno_razb
st-okno_razb-mira,-11.501430962775661,-1.7302047551242206,-0.591529254885212,-0.6465910701164747,st,deaf,mira,okno_razb
