frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.436,0.93,1,10.8,-145.9,802.2,-0.201,-0.079,-0.067,-72.5,-70.4,-66.3,-60.5,-51.2,-37.3,-20.9,-2.0,17.2,35.2,50.2,62.6,69.6,72.4,73.8,74.9,74.5,-51.9,-43.6,-31.0,-17.3,-4.9,23.6,34.0,44.7,54.7,61.4,11.8,12.8,14.0,15.2,0.9,7.9,14.5,20.7,26.2,-35.7,-27.5,-17.5,-9.6,-17.8,-27.7,27.9,35.8,45.6,52.5,46.5,37.0,-10.0,-1.2,8.4,14.9,20.8,29.5,35.9,30.2,22.4,15.8,8.9,-0.8,-5.7,8.8,15.2,21.3,31.4,21.6,15.4,8.9,-171.2,-148.5,-126.6,-106.4,-89.6,-77.8,-70.8,-67.5,-67.5,-70.2,-78.7,-90.5,-106.5,-125.5,-143.7,-161.0,-177.8,-203.8,-215.1,-221.1,-220.8,-215.7,-216.1,-220.2,-220.7,-218.0,-209.6,-191.1,-181.4,-172.1,-162.5,-145.8,-144.6,-143.5,-145.0,-146.8,-182.4,-188.9,-189.0,-183.2,-179.9,-179.7,-182.9,-188.8,-188.8,-183.1,-180.3,-180.1,-114.2,-127.8,-133.9,-132.2,-133.7,-127.8,-115.7,-107.4,-104.4,-104.0,-104.2,-106.9,-115.6,-124.1,-124.3,-124.2,-116.4,-114.1,-113.8,-113.9,853.0,847.3,841.5,833.5,823.0,810.0,797.0,785.3,784.7,794.2,809.3,823.8,832.2,837.1,841.9,849.4,857.2,829.4,832.8,831.4,828.1,825.8,829.9,835.8,840.8,844.3,843.4,819.5,810.2,801.2,791.9,794.9,794.6,793.8,795.2,797.8,820.3,819.2,819.1,817.3,816.1,816.3,826.3,829.0,831.5,834.2,828.4,825.6,786.1,782.2,781.8,781.8,784.7,788.1,794.2,783.0,776.7,774.0,773.0,775.0,785.7,780.7,781.1,783.3,791.2,782.4,779.5,778.6
12,0,0.480,0.93,1,12.0,-147.0,817.9,-0.146,-0.086,-0.069,-73.1,-70.9,-66.9,-61.2,-51.9,-37.6,-20.7,-1.1,18.7,37.2,52.6,65.3,72.1,74.6,75.7,76.6,76.1,-51.1,-42.6,-30.1,-16.5,-4.1,25.3,35.6,46.2,56.0,62.8,13.1,14.1,15.3,16.5,2.0,9.1,15.7,22.1,27.6,-34.8,-26.5,-16.4,-8.6,-16.8,-26.8,29.4,37.3,47.2,54.1,48.1,38.5,-9.9,-0.6,9.5,16.1,22.1,31.1,38.0,31.9,23.9,17.1,10.1,-0.1,-5.7,10.0,16.5,22.7,33.4,23.1,16.7,10.1,-173.7,-151.1,-129.4,-109.2,-92.1,-79.7,-72.2,-68.6,-68.7,-72.1,-81.6,-94.0,-110.5,-129.4,-147.3,-164.2,-180.5,-205.1,-216.2,-221.8,-221.4,-216.3,-216.8,-220.9,-221.6,-219.3,-211.5,-191.3,-181.3,-171.7,-161.9,-145.7,-144.5,-143.3,-144.9,-146.8,-183.2,-189.6,-189.6,-183.5,-180.2,-180.1,-183.6,-189.8,-189.9,-184.2,-181.1,-180.8,-114.7,-127.9,-133.9,-132.3,-133.8,-128.3,-116.6,-107.8,-104.6,-104.0,-104.1,-106.8,-115.9,-124.2,-124.4,-124.6,-117.2,-114.2,-113.7,-113.7,867.0,862.3,857.2,849.9,840.6,828.3,816.1,804.4,804.0,813.6,828.6,842.5,849.8,853.3,857.0,864.1,871.3,840.1,843.1,841.6,838.5,836.6,841.4,847.3,852.1,855.6,854.9,831.8,823.3,815.0,806.4,809.7,809.8,809.2,810.4,812.7,832.2,830.9,831.0,829.6,828.3,828.4,839.4,841.8,844.5,847.6,841.8,838.9,803.2,798.5,797.6,797.7,800.7,805.0,812.3,800.9,793.7,790.9,789.9,792.0,803.2,796.8,797.3,799.7,809.1,799.1,796.1,795.0
13,0,0.524,0.93,1,12.5,-145.1,827.3,-0.101,-0.104,-0.063,-73.4,-71.2,-67.3,-61.6,-52.5,-38.1,-20.9,-1.0,18.8,37.3,52.5,65.1,72.2,75.1,76.3,77.2,76.8,-50.7,-41.7,-29.0,-15.5,-3.3,26.7,37.0,47.5,57.2,64.2,13.9,15.0,16.2,17.5,2.3,9.6,16.5,23.0,28.6,-34.7,-26.3,-16.1,-8.3,-16.6,-26.7,30.4,38.2,48.2,55.1,49.2,39.6,-10.1,-0.4,9.9,16.8,23.2,32.2,38.8,32.9,24.8,17.6,10.3,-0.1,-5.9,10.2,17.0,23.7,34.4,24.0,17.2,10.2,-173.6,-150.9,-129.3,-109.0,-91.6,-78.8,-70.8,-66.5,-66.6,-70.0,-79.7,-92.3,-108.9,-128.1,-146.2,-163.4,-180.2,-204.0,-214.5,-219.4,-218.8,-213.8,-214.5,-218.7,-219.6,-217.6,-210.0,-188.7,-178.0,-167.9,-157.5,-142.8,-141.4,-140.0,-141.8,-143.9,-181.1,-187.4,-187.3,-181.0,-177.8,-177.9,-181.4,-187.7,-188.0,-182.4,-179.2,-178.7,-112.8,-125.5,-131.0,-129.5,-131.1,-125.9,-114.8,-105.6,-102.0,-101.3,-101.4,-104.3,-113.9,-122.0,-122.1,-122.5,-115.3,-111.1,-110.4,-110.5,872.7,868.7,864.3,857.8,849.8,838.8,827.4,816.0,815.9,825.6,840.5,853.9,860.7,863.5,866.7,873.6,880.5,844.7,847.4,845.8,842.7,841.0,846.3,852.5,857.4,861.5,861.7,837.9,829.9,822.2,814.2,818.0,818.0,817.5,818.6,821.0,838.1,836.6,836.9,835.8,834.5,834.4,846.2,848.8,851.7,855.2,849.3,846.0,813.4,808.4,807.3,807.4,810.6,815.6,823.4,812.3,804.7,801.8,800.6,802.7,813.4,806.6,807.2,809.7,820.2,809.8,806.6,805.6
14,0,0.567,0.98,1,12.3,-141.9,835.8,-0.033,-0.102,-0.057,-74.5,-72.3,-68.4,-62.6,-53.3,-38.5,-21.1,-1.3,18.5,36.9,52.3,65.0,72.2,75.1,76.4,77.5,77.2,-51.0,-41.4,-28.4,-14.9,-2.7,26.7,37.1,47.7,57.6,64.9,13.9,14.8,15.9,17.1,1.8,9.1,16.1,22.6,28.3,-35.2,-26.7,-16.4,-8.7,-17.1,-27.2,30.7,38.6,48.6,55.6,49.5,39.9,-10.6,-0.5,9.6,16.4,22.7,31.6,38.5,32.3,24.2,17.1,9.9,-0.2,-6.3,9.9,16.6,23.1,34.0,23.5,16.8,9.9,-172.9,-150.3,-128.7,-108.3,-90.7,-77.4,-68.9,-64.0,-63.8,-67.5,-77.6,-90.5,-107.2,-126.2,-144.3,-161.7,-178.7,-200.7,-210.9,-215.3,-214.1,-208.9,-209.7,-214.1,-215.4,-213.9,-206.6,-184.8,-173.6,-162.9,-152.0,-138.4,-136.9,-135.4,-137.2,-139.5,-178.0,-183.9,-183.8,-177.6,-174.3,-174.5,-178.4,-184.6,-184.9,-179.7,-176.1,-175.6,-109.0,-120.8,-125.9,-124.4,-126.1,-121.4,-111.3,-102.0,-98.3,-97.5,-97.5,-100.4,-110.0,-117.1,-117.2,-117.7,-111.6,-107.5,-106.7,-106.7,880.3,877.6,874.6,869.2,862.0,851.2,839.6,828.3,828.6,838.6,853.5,866.1,871.8,873.0,874.6,880.3,885.9,848.6,850.2,848.1,844.8,843.0,848.2,854.2,859.2,863.3,864.1,841.9,834.6,827.3,820.0,825.0,825.2,824.8,825.9,828.1,843.6,841.8,841.9,841.2,840.2,840.2,851.2,853.4,856.4,860.3,854.6,851.3,823.3,817.4,815.9,816.2,819.3,824.7,833.2,822.4,815.0,812.1,810.9,812.9,823.2,815.8,816.4,818.9,829.9,819.5,816.3,815.2
15,0,0.611,0.98,1,11.5,-136.4,837.5,0.038,-0.095,-0.055,-75.2,-73.1,-69.3,-63.6,-54.3,-39.8,-22.5,-2.8,17.2,35.9,51.5,64.5,71.7,74.7,76.0,77.2,77.2,-51.7,-41.9,-28.8,-15.2,-3.0,25.7,36.3,47.0,57.0,64.4,13.2,14.0,15.0,16.2,0.6,8.0,15.1,21.7,27.5,-35.9,-27.3,-17.2,-9.5,-17.9,-27.9,29.9,38.0,47.8,54.8,48.6,39.1,-11.8,-1.4,8.8,15.3,21.4,30.2,37.3,30.8,22.7,16.0,9.0,-1.1,-7.5,9.1,15.5,21.8,32.8,22.1,15.7,9.1,-169.0,-146.7,-125.3,-104.9,-87.1,-73.2,-63.9,-58.1,-57.9,-62.4,-73.6,-87.6,-104.7,-123.6,-141.4,-158.6,-175.4,-194.7,-204.6,-208.6,-207.1,-201.7,-202.5,-207.2,-208.8,-207.6,-200.5,-178.3,-166.5,-155.3,-143.8,-131.6,-129.9,-128.2,-130.3,-132.8,-172.3,-177.8,-177.6,-171.6,-168.4,-168.6,-172.7,-178.7,-179.1,-174.4,-170.6,-169.9,-103.2,-113.8,-118.4,-116.9,-118.8,-114.8,-105.9,-96.5,-92.7,-91.8,-91.8,-94.4,-104.1,-110.1,-110.2,-110.8,-105.9,-101.9,-100.9,-100.9,881.1,879.9,878.0,873.7,867.7,857.8,846.7,835.3,835.4,845.0,859.2,870.8,875.4,875.3,876.1,880.7,885.3,846.5,846.7,843.9,840.2,838.2,843.0,849.0,854.0,858.7,860.4,839.1,832.2,825.5,818.7,825.3,825.4,825.0,826.1,828.3,842.5,840.1,840.0,839.6,838.8,839.0,849.1,850.8,853.7,858.1,852.5,849.3,826.9,820.0,817.8,818.2,821.1,826.8,836.5,825.7,818.4,815.5,814.5,816.5,826.7,818.4,818.9,821.4,833.0,822.3,819.1,818.2
16,0,0.655,0.98,1,10.5,-129.4,836.3,0.070,-0.081,-0.060,-75.4,-73.2,-69.2,-63.4,-53.8,-39.2,-22.6,-3.6,15.9,34.7,50.6,63.8,71.1,73.9,75.1,76.4,76.3,-53.3,-43.4,-30.1,-16.6,-4.3,24.5,35.3,46.1,56.3,63.7,11.9,12.8,13.8,15.0,-0.4,7.0,13.9,20.5,26.2,-37.3,-28.9,-18.6,-10.9,-19.3,-29.4,29.0,37.0,46.9,54.0,47.7,38.1,-12.2,-2.2,7.3,14.0,20.3,29.0,36.0,29.5,21.5,14.5,7.4,-2.1,-7.8,7.6,14.3,20.8,31.4,21.0,14.3,7.6,-163.1,-140.8,-119.2,-98.6,-80.7,-66.8,-57.3,-51.2,-51.0,-55.5,-67.3,-82.0,-99.4,-118.5,-136.3,-153.7,-170.8,-187.3,-197.0,-200.8,-199.2,-194.0,-195.1,-199.9,-201.7,-200.7,-193.7,-171.4,-159.0,-147.1,-135.0,-123.4,-121.7,-120.0,-122.0,-124.6,-165.5,-170.9,-170.8,-164.8,-161.5,-161.6,-166.5,-172.4,-172.9,-168.4,-164.3,-163.6,-95.2,-105.3,-109.8,-108.3,-110.3,-106.4,-98.0,-89.5,-85.9,-84.9,-84.9,-87.3,-96.1,-101.1,-101.2,-101.9,-97.9,-95.9,-94.8,-94.7,879.3,879.6,879.2,875.8,869.7,859.4,847.8,836.5,836.5,845.9,859.8,870.9,874.8,873.8,873.7,876.9,880.1,844.1,843.5,840.3,836.6,834.7,839.4,844.7,849.4,853.7,855.6,836.4,829.9,823.6,817.3,824.8,824.6,824.3,825.1,827.1,840.5,837.8,837.4,837.3,836.7,837.1,846.5,847.6,850.2,854.6,849.5,846.6,826.0,819.4,817.5,817.8,820.4,825.7,834.3,824.9,818.6,815.8,815.0,816.5,825.3,818.5,818.9,821.3,830.9,821.8,818.7,818.0
17,0,0.698,0.98,1,9.9,-122.1,835.2,0.118,-0.076,-0.062,-75.6,-73.6,-69.7,-63.6,-53.4,-38.2,-21.4,-2.8,16.1,34.2,49.6,62.6,70.1,73.1,74.4,75.7,75.5,-54.1,-44.1,-30.7,-17.1,-4.9,23.2,34.0,45.1,55.5,63.0,11.0,11.8,12.9,14.1,-1.1,6.2,13.1,19.7,25.4,-38.2,-29.8,-19.5,-11.7,-20.1,-30.4,28.0,36.1,46.1,53.2,46.9,37.2,-12.5,-2.4,6.9,13.5,19.6,28.2,35.4,28.8,20.9,14.2,7.2,-2.2,-8.0,7.3,13.8,20.1,30.8,20.2,13.8,7.2,-157.7,-135.6,-113.9,-93.1,-75.0,-60.7,-50.8,-44.4,-44.3,-49.2,-61.5,-76.2,-93.4,-112.0,-129.9,-147.5,-164.7,-179.8,-189.4,-192.8,-190.8,-185.3,-186.4,-191.7,-193.8,-193.0,-186.0,-163.4,-150.7,-138.6,-126.2,-115.1,-113.4,-111.8,-113.8,-116.4,-158.2,-163.3,-163.2,-157.2,-153.9,-154.0,-159.1,-165.1,-165.7,-161.4,-157.0,-156.2,-87.5,-96.8,-101.2,-99.7,-101.8,-98.2,-90.7,-82.0,-78.3,-77.2,-77.2,-79.5,-88.3,-92.4,-92.5,-93.3,-90.4,-88.7,-87.5,-87.4,876.9,878.7,879.8,877.5,871.7,861.4,849.7,839.1,839.4,848.7,861.8,872.2,875.1,873.3,872.2,874.0,875.8,840.1,838.6,835.0,831.3,829.6,833.3,838.4,843.4,848.0,850.7,832.2,826.1,820.1,814.2,822.9,822.8,822.5,823.4,825.5,837.7,834.6,834.1,834.1,833.8,834.4,842.5,843.5,846.1,850.8,845.8,843.0,826.2,818.7,816.4,816.9,819.4,824.8,834.2,825.0,819.0,816.2,815.3,816.8,825.2,818.2,818.7,821.0,830.5,821.5,818.4,817.7
18,0,0.742,0.98,1,9.2,-116.3,831.3,0.154,-0.088,-0.063,-75.7,-73.7,-69.9,-64.1,-54.3,-39.5,-22.9,-4.2,14.9,33.0,48.2,61.1,68.9,72.1,73.4,74.5,74.3,-54.9,-45.6,-32.2,-18.2,-5.6,21.4,32.3,43.6,54.4,62.0,9.7,10.8,12.0,13.3,-1.7,5.6,12.5,19.2,25.0,-39.0,-30.7,-20.4,-12.5,-20.9,-31.0,27.2,35.1,45.1,52.3,46.0,36.4,-13.7,-3.1,6.7,13.2,19.2,28.3,36.0,29.1,20.8,14.1,7.2,-2.7,-9.1,7.1,13.5,19.7,31.5,19.9,13.6,7.1,-152.5,-131.0,-110.1,-89.8,-72.0,-57.5,-47.1,-39.8,-39.4,-44.1,-56.3,-71.1,-88.3,-106.9,-125.0,-142.8,-160.2,-172.1,-182.0,-185.7,-183.9,-178.5,-179.9,-185.6,-187.9,-186.9,-179.8,-157.4,-144.7,-132.4,-119.9,-108.8,-107.1,-105.6,-107.8,-110.5,-151.9,-157.1,-157.1,-151.3,-147.9,-147.9,-153.6,-159.8,-160.4,-156.3,-151.8,-150.9,-81.5,-89.8,-93.9,-92.4,-94.6,-91.5,-85.1,-75.5,-71.5,-70.3,-70.3,-72.8,-82.0,-85.4,-85.4,-86.4,-84.6,-81.8,-80.7,-80.7,869.4,871.4,873.1,872.0,867.1,857.7,846.8,836.8,837.2,846.5,859.8,870.5,873.3,871.2,869.4,870.4,871.5,833.9,831.7,827.7,823.7,822.1,826.4,831.2,836.3,840.7,843.5,825.4,819.5,813.7,808.0,817.8,817.7,817.5,818.7,820.8,831.7,828.5,828.1,828.4,828.2,828.7,836.3,837.2,839.8,844.6,839.9,837.2,823.8,815.6,812.8,813.4,815.6,821.7,832.0,822.6,816.1,813.3,812.5,814.5,822.7,814.9,815.5,817.6,828.3,818.0,815.0,814.3
19,0,0.785,0.98,1,8.1,-113.6,826.6,0.162,-0.091,-0.063,-76.0,-74.2,-70.4,-64.6,-54.5,-39.5,-23.1,-4.8,13.8,31.3,46.1,58.9,67.0,70.6,72.0,73.0,72.8,-56.3,-46.9,-33.4,-19.4,-6.8,20.0,31.0,42.4,53.3,60.9,8.4,9.5,10.8,12.2,-2.8,4.5,11.5,18.1,23.9,-40.2,-32.0,-21.6,-13.7,-22.1,-32.3,25.7,33.6,43.6,50.9,44.7,35.0,-14.9,-3.8,6.1,12.4,18.3,27.4,35.4,28.2,20.0,13.4,6.7,-3.4,-10.4,6.4,12.7,18.9,31.0,19.0,12.8,6.5,-150.7,-129.0,-107.9,-87.4,-69.3,-54.8,-44.3,-36.9,-36.3,-41.0,-53.0,-67.7,-84.9,-103.6,-122.0,-140.1,-157.9,-169.3,-179.2,-182.8,-181.0,-175.7,-177.0,-182.8,-185.2,-184.1,-177.0,-154.8,-142.0,-129.7,-117.1,-105.9,-104.2,-102.7,-105.0,-107.8,-149.3,-154.6,-154.5,-148.7,-145.3,-145.2,-151.0,-157.4,-158.1,-153.9,-149.3,-148.4,-79.2,-86.5,-90.2,-88.8,-91.0,-88.4,-83.2,-73.4,-69.2,-68.0,-68.0,-70.5,-79.5,-82.2,-82.3,-83.4,-82.5,-79.2,-77.9,-77.9,864.0,866.3,868.1,867.2,862.1,852.7,842.4,832.8,833.2,842.3,855.2,865.8,868.3,866.3,864.8,865.6,866.6,829.1,826.3,822.0,817.8,816.1,820.2,825.1,830.6,835.4,839.0,819.6,813.4,807.2,801.2,812.2,811.8,811.5,812.8,815.2,826.6,823.4,822.9,823.4,823.2,823.6,830.9,832.0,834.6,839.4,834.6,831.9,819.9,811.5,808.5,809.3,811.4,817.7,828.5,818.6,811.9,809.0,808.0,810.4,818.8,810.6,811.2,813.4,824.7,813.7,810.6,809.8
20,0,0.829,0.98,1,6.6,-115.7,825.7,0.122,-0.071,-0.066,-78.2,-76.0,-71.8,-65.4,-54.7,-39.2,-22.5,-4.5,13.8,30.9,45.4,57.8,65.5,68.9,70.3,71.5,71.4,-58.1,-48.1,-34.5,-20.6,-8.0,18.8,29.9,41.4,52.3,59.9,7.0,8.0,9.2,10.4,-4.6,2.6,9.6,16.3,22.1,-42.0,-33.7,-23.4,-15.5,-23.9,-34.1,24.1,32.1,42.1,49.4,43.0,33.3,-16.2,-5.7,3.8,10.2,16.1,25.0,32.8,25.7,17.6,11.1,4.3,-5.4,-11.8,4.3,10.5,16.7,28.2,16.9,10.6,4.3,-152.4,-129.7,-107.5,-86.2,-68.2,-54.3,-45.1,-39.3,-39.3,-43.8,-55.0,-68.9,-85.4,-103.8,-121.9,-140.1,-157.9,-172.6,-182.4,-186.0,-184.2,-178.8,-180.0,-185.5,-187.6,-186.5,-179.2,-157.8,-144.9,-132.5,-120.0,-108.8,-107.1,-105.5,-107.7,-110.5,-152.1,-157.3,-157.3,-151.5,-148.2,-148.1,-153.5,-159.7,-160.2,-156.0,-151.6,-150.8,-81.1,-89.2,-93.3,-91.8,-93.9,-90.8,-84.6,-75.5,-71.7,-70.6,-70.5,-72.9,-81.6,-85.3,-85.3,-86.3,-84.1,-81.8,-80.6,-80.5,868.2,870.0,871.2,869.1,862.6,851.8,839.4,828.8,829.3,838.7,852.2,862.7,865.5,863.8,862.6,864.0,865.8,831.9,829.6,825.5,820.9,818.2,821.6,827.2,832.8,837.9,841.8,821.0,814.6,808.0,801.7,812.0,811.5,810.8,812.1,814.5,828.6,825.6,824.9,824.9,824.6,825.3,831.7,833.2,835.6,840.3,835.2,832.6,818.6,810.5,807.7,808.1,810.4,816.2,826.1,816.4,810.3,807.5,806.7,809.0,817.2,809.3,809.8,812.1,822.4,812.6,809.6,808.9
21,0,0.873,0.98,1,5.7,-120.6,828.0,0.054,-0.055,-0.063,-78.5,-76.2,-71.6,-65.0,-54.3,-39.0,-22.8,-5.2,12.6,29.5,44.1,56.6,64.5,68.2,69.9,71.4,71.4,-59.2,-49.3,-35.9,-22.2,-9.8,18.3,29.2,40.6,51.5,59.3,6.0,6.9,8.0,9.2,-5.5,1.7,8.5,15.1,21.0,-42.8,-34.6,-24.2,-16.1,-24.6,-34.9,23.2,31.2,41.4,48.8,42.4,32.5,-17.1,-6.8,2.5,8.9,15.0,23.9,31.8,24.6,16.5,9.8,3.0,-6.6,-12.6,3.0,9.3,15.6,27.2,15.7,9.4,2.9,-155.4,-132.6,-110.3,-89.2,-71.6,-58.3,-49.5,-44.1,-44.0,-47.5,-57.5,-70.4,-86.6,-105.0,-123.5,-142.1,-160.4,-179.0,-189.1,-192.7,-191.0,-185.6,-186.6,-192.0,-193.9,-192.6,-185.1,-163.8,-151.1,-138.9,-126.6,-114.7,-113.0,-111.4,-113.5,-116.1,-157.8,-163.3,-163.3,-157.2,-153.8,-153.7,-158.6,-165.0,-165.4,-160.7,-156.4,-155.8,-86.8,-95.3,-99.5,-98.0,-100.0,-96.4,-89.6,-81.2,-77.7,-76.8,-76.9,-79.2,-87.4,-91.3,-91.3,-92.1,-89.3,-87.7,-86.8,-86.8,875.0,875.0,874.5,870.9,863.0,851.2,838.4,827.4,827.4,836.3,850.2,861.5,865.2,864.7,864.9,867.5,870.4,840.0,838.4,834.3,829.6,826.5,829.1,834.6,840.0,844.9,848.0,827.7,820.4,813.2,806.1,815.9,815.1,814.2,815.4,817.8,835.7,832.9,832.0,831.4,831.1,831.9,837.3,839.1,841.4,845.6,840.4,837.8,820.3,812.6,810.0,810.2,812.4,817.6,826.8,816.5,810.4,807.8,807.2,809.9,818.8,811.0,811.4,813.5,823.1,813.6,810.7,810.2
22,0,0.916,0.98,1,5.8,-126.1,828.3,0.026,-0.038,-0.062,-78.4,-75.7,-70.8,-63.7,-52.7,-37.3,-21.2,-3.9,13.5,30.0,44.2,56.5,64.4,68.3,70.3,71.9,72.0,-59.2,-49.3,-35.9,-22.3,-9.9,18.0,28.9,40.3,51.2,59.2,6.0,6.9,8.0,9.1,-5.5,1.7,8.6,15.2,21.0,-42.8,-34.6,-24.1,-16.0,-24.5,-34.9,23.1,31.2,41.5,49.0,42.5,32.5,-17.2,-7.1,2.3,8.7,14.9,24.0,32.1,24.7,16.4,9.6,2.7,-6.8,-12.8,2.7,9.1,15.5,27.4,15.7,9.2,2.7,-160.1,-137.1,-114.7,-93.7,-76.5,-63.6,-55.1,-49.9,-49.7,-52.7,-61.9,-74.1,-90.1,-108.4,-127.2,-145.9,-164.3,-185.0,-195.3,-199.1,-197.5,-192.1,-192.6,-197.6,-199.1,-197.6,-190.0,-169.9,-157.2,-145.1,-132.8,-120.6,-119.0,-117.4,-119.5,-121.9,-163.8,-169.5,-169.4,-163.1,-159.7,-159.6,-163.8,-170.3,-170.6,-165.5,-161.4,-160.9,-92.9,-101.5,-105.6,-104.1,-105.9,-102.2,-95.2,-86.9,-83.7,-82.9,-83.1,-85.5,-93.5,-97.5,-97.4,-98.2,-95.0,-93.5,-92.7,-92.8,879.7,878.6,877.0,872.1,862.8,850.1,836.7,825.5,825.9,834.5,848.6,859.8,863.6,863.8,864.6,867.9,871.5,843.6,842.2,838.0,832.8,829.2,831.4,836.9,842.2,846.6,849.2,829.5,821.6,813.7,806.1,816.4,815.2,813.9,815.0,817.3,838.4,835.6,834.6,833.4,833.2,834.2,838.6,840.7,842.8,846.7,841.4,839.0,820.5,812.6,810.0,810.0,812.2,817.0,826.1,815.6,809.4,806.8,806.3,809.4,818.9,810.7,810.9,812.9,822.5,813.1,810.2,809.9
23,0,0.960,0.98,1,7.0,-129.8,823.2,-0.017,-0.043,-0.067,-76.7,-74.4,-70.0,-63.7,-53.6,-38.6,-22.2,-4.0,14.3,31.8,46.7,59.3,66.9,70.2,71.7,73.0,72.9,-57.8,-48.3,-35.0,-21.2,-8.6,18.8,29.8,41.1,51.9,59.7,7.1,8.0,9.1,10.3,-4.0,3.1,9.8,16.3,22.0,-41.0,-33.0,-22.7,-14.7,-23.0,-33.2,24.3,32.2,42.3,49.6,43.2,33.5,-15.6,-5.3,4.1,10.3,16.2,25.0,33.1,25.7,17.6,11.2,4.6,-4.9,-11.3,4.6,10.7,16.8,28.5,16.9,10.8,4.5,-161.3,-138.5,-116.4,-95.7,-78.6,-66.0,-58.0,-53.2,-53.2,-56.5,-65.9,-78.3,-94.5,-113.1,-131.6,-149.8,-167.6,-188.4,-198.8,-203.1,-201.8,-196.5,-196.9,-201.9,-203.3,-201.7,-194.1,-174.0,-161.8,-150.1,-138.2,-124.7,-123.2,-121.8,-123.8,-126.2,-167.3,-173.2,-173.2,-167.1,-163.6,-163.4,-167.8,-174.1,-174.4,-169.2,-165.3,-164.8,-96.6,-105.1,-109.3,-107.8,-109.5,-106.0,-99.1,-91.8,-89.1,-88.4,-88.5,-90.2,-97.2,-101.0,-101.0,-101.7,-99.0,-98.7,-98.0,-98.0,875.0,873.5,871.3,866.1,856.6,843.6,829.8,817.8,817.7,826.9,841.5,853.8,858.9,860.1,861.5,864.8,868.6,842.2,841.2,837.3,832.4,829.1,831.6,837.0,842.1,846.2,848.1,828.1,819.7,811.4,803.3,812.5,811.5,810.4,811.6,814.1,835.5,833.0,832.0,831.1,830.5,831.4,837.1,838.9,841.0,844.7,839.4,837.0,814.0,807.0,805.0,805.2,807.4,811.9,820.5,809.6,803.4,800.6,800.0,802.7,812.6,805.3,805.7,807.8,816.7,807.3,804.4,803.8
