frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.93,1,-16.7,-45.0,1207.8,-0.190,0.090,-0.005,-87.7,-87.4,-84.7,-80.5,-73.6,-62.9,-49.7,-34.0,-15.5,3.1,20.4,34.8,44.1,48.9,51.7,54.3,56.0,-74.7,-66.9,-56.2,-44.6,-33.5,-1.4,10.0,21.2,31.3,38.4,-16.8,-17.5,-18.0,-18.6,-30.0,-23.7,-17.6,-11.3,-5.3,-59.4,-52.0,-42.4,-34.7,-42.7,-52.3,1.0,9.0,18.7,26.2,19.3,9.8,-42.3,-33.4,-24.2,-17.9,-11.2,-1.5,7.8,-1.3,-10.5,-17.8,-24.6,-33.8,-38.2,-23.9,-17.6,-10.7,3.2,-10.9,-17.8,-24.2,-69.0,-48.8,-29.0,-10.0,5.7,18.2,26.1,30.7,31.7,30.3,24.5,14.9,0.6,-16.5,-34.4,-52.2,-69.4,-98.7,-108.8,-114.1,-114.4,-111.3,-111.7,-114.7,-114.0,-110.2,-102.4,-89.6,-79.9,-70.7,-61.2,-43.8,-42.7,-41.8,-43.1,-44.3,-80.7,-86.9,-87.1,-81.4,-78.6,-78.2,-81.2,-86.9,-86.7,-80.9,-78.5,-78.6,-14.0,-23.6,-28.1,-26.5,-28.2,-23.8,-15.6,-9.9,-8.0,-7.3,-7.5,-9.2,-14.8,-19.8,-19.7,-20.3,-16.0,-16.9,-16.4,-16.6,1280.2,1275.7,1270.9,1264.4,1253.4,1239.9,1223.8,1208.1,1203.4,1208.2,1221.5,1232.8,1239.0,1242.5,1245.5,1249.6,1256.5,1248.6,1245.8,1240.1,1232.9,1227.0,1223.0,1227.4,1231.7,1234.0,1234.4,1220.6,1211.3,1201.6,1191.8,1204.9,1202.3,1199.7,1200.3,1202.3,1237.3,1233.6,1231.2,1229.1,1229.1,1231.2,1226.8,1227.0,1227.1,1229.0,1224.7,1224.4,1209.8,1199.0,1194.8,1193.3,1193.7,1196.8,1205.2,1193.8,1188.6,1187.9,1189.3,1195.2,1207.1,1195.3,1193.9,1194.2,1202.4,1192.8,1191.9,1193.3
12,0,0.367,0.93,1,-16.5,-47.7,1216.9,-0.220,0.099,0.000,-88.0,-87.4,-84.7,-80.6,-73.8,-63.1,-49.7,-33.9,-15.3,3.4,20.9,35.5,44.8,49.5,52.3,55.0,57.0,-74.9,-66.5,-55.7,-44.1,-33.0,-0.9,10.6,21.8,32.2,39.7,-16.1,-16.9,-17.5,-18.2,-29.9,-23.5,-17.4,-11.0,-4.9,-59.3,-51.7,-41.9,-34.3,-42.5,-52.2,1.3,9.4,19.3,27.0,19.9,10.2,-42.9,-33.8,-24.4,-18.0,-11.4,-1.6,8.1,-1.7,-11.1,-18.4,-25.1,-34.4,-38.9,-24.2,-17.8,-11.0,3.4,-11.2,-18.2,-24.6,-69.9,-49.6,-29.7,-10.8,4.5,16.4,23.2,26.4,27.1,25.9,21.4,12.7,-1.0,-17.9,-35.7,-53.3,-70.3,-101.1,-111.1,-116.5,-117.0,-114.1,-114.6,-117.1,-116.2,-112.5,-104.5,-91.9,-82.2,-73.0,-63.5,-46.6,-45.6,-44.6,-46.0,-47.2,-82.8,-89.1,-89.3,-83.4,-80.8,-80.4,-83.0,-88.9,-88.6,-82.7,-80.4,-80.5,-17.6,-27.4,-32.0,-30.6,-32.1,-27.6,-19.1,-14.2,-12.8,-12.2,-12.2,-13.5,-18.4,-24.1,-24.0,-24.6,-19.6,-21.1,-20.7,-20.7,1293.2,1287.5,1281.3,1273.4,1262.3,1248.4,1231.6,1214.9,1210.0,1214.6,1228.6,1240.1,1246.6,1250.4,1253.9,1258.9,1266.5,1260.1,1257.6,1251.9,1244.4,1237.7,1233.2,1238.0,1242.2,1244.8,1245.1,1231.2,1222.0,1212.3,1202.6,1214.9,1212.1,1209.2,1209.7,1211.5,1248.0,1244.3,1241.8,1239.3,1239.3,1241.5,1236.8,1237.4,1237.4,1239.1,1234.6,1234.3,1219.6,1209.0,1204.5,1202.8,1203.2,1206.2,1214.4,1201.9,1196.3,1195.8,1197.4,1204.0,1217.1,1204.5,1203.0,1203.2,1211.6,1201.3,1200.5,1202.0
13,0,0.400,0.98,1,-15.8,-50.2,1220.2,-0.232,0.089,-0.002,-87.7,-87.2,-84.6,-80.6,-73.8,-62.9,-49.2,-33.0,-14.2,4.6,22.1,36.5,45.8,50.3,53.0,55.6,57.4,-74.5,-66.1,-55.2,-43.5,-32.2,-0.3,11.2,22.4,32.8,40.4,-15.4,-16.0,-16.6,-17.2,-29.2,-22.7,-16.4,-10.0,-3.9,-58.9,-51.3,-41.6,-33.9,-42.1,-51.8,2.2,10.4,20.2,27.9,20.8,11.2,-42.5,-32.9,-23.4,-17.0,-10.4,-0.6,9.4,-0.6,-10.1,-17.3,-24.0,-33.5,-38.5,-23.1,-16.8,-10.0,4.7,-10.3,-17.1,-23.5,-71.2,-51.2,-31.6,-12.9,2.2,13.8,20.1,23.0,23.6,22.6,18.4,10.1,-3.3,-20.1,-37.8,-55.1,-71.8,-103.2,-113.2,-118.7,-119.3,-116.5,-116.9,-119.4,-118.4,-114.7,-106.9,-94.3,-84.6,-75.5,-66.1,-49.2,-48.1,-47.2,-48.5,-49.8,-84.8,-91.1,-91.3,-85.6,-83.0,-82.6,-85.3,-90.9,-90.6,-84.8,-82.6,-82.7,-20.6,-30.0,-34.5,-33.0,-34.5,-30.2,-22.0,-17.6,-16.4,-15.9,-15.9,-16.9,-21.4,-26.7,-26.6,-27.2,-22.5,-24.5,-24.1,-24.2,1296.5,1290.6,1284.5,1276.7,1265.6,1251.5,1234.3,1217.3,1212.6,1217.9,1232.5,1244.5,1251.4,1255.4,1259.0,1264.1,1271.8,1264.4,1262.0,1256.4,1248.9,1242.0,1238.1,1243.0,1247.4,1249.9,1250.3,1235.5,1225.9,1215.8,1205.8,1218.2,1215.5,1212.5,1213.2,1215.2,1252.0,1248.4,1246.0,1243.5,1243.4,1245.5,1241.4,1242.1,1242.3,1244.1,1239.4,1239.0,1222.9,1212.3,1207.7,1206.2,1206.8,1210.0,1218.5,1205.5,1199.6,1198.8,1200.2,1206.9,1220.4,1207.6,1206.3,1206.7,1215.5,1204.7,1203.7,1205.0
14,0,0.433,0.98,1,-15.0,-52.4,1223.5,-0.234,0.083,-0.008,-87.5,-86.8,-84.1,-80.0,-73.2,-62.1,-48.1,-31.8,-12.9,5.9,23.3,37.6,46.8,51.3,53.8,56.2,57.8,-74.2,-65.8,-54.9,-43.1,-31.7,0.1,11.4,22.6,33.0,40.6,-14.7,-15.2,-15.6,-16.0,-28.1,-21.5,-15.3,-8.9,-2.9,-58.4,-50.7,-41.0,-33.2,-41.5,-51.1,2.7,10.9,20.7,28.4,21.3,11.7,-41.9,-32.2,-22.5,-15.9,-9.1,0.9,10.9,0.9,-8.7,-16.2,-23.1,-32.7,-37.8,-22.2,-15.7,-8.7,6.2,-8.9,-16.0,-22.6,-72.8,-52.9,-33.4,-14.9,0.1,11.5,17.7,20.5,21.2,20.1,15.9,7.6,-5.9,-22.6,-40.2,-57.4,-74.0,-105.2,-115.3,-120.8,-121.6,-118.8,-119.4,-122.1,-121.2,-117.5,-109.8,-96.5,-87.0,-78.0,-68.7,-51.3,-50.4,-49.5,-50.9,-52.2,-86.8,-93.1,-93.3,-87.6,-85.0,-84.6,-87.4,-93.2,-93.0,-87.1,-84.9,-85.0,-22.9,-32.4,-36.9,-35.5,-37.0,-32.6,-24.5,-19.6,-18.2,-17.6,-17.7,-18.8,-23.6,-29.1,-29.0,-29.6,-24.9,-26.3,-25.9,-25.9,1299.2,1293.1,1286.8,1279.1,1267.9,1253.9,1236.8,1219.9,1215.4,1220.7,1235.4,1247.5,1254.4,1258.7,1262.5,1267.9,1275.9,1267.3,1265.1,1259.7,1252.1,1245.4,1241.8,1246.8,1251.3,1254.0,1254.4,1238.9,1229.3,1219.3,1209.4,1221.6,1218.9,1216.0,1216.6,1218.5,1254.9,1251.4,1249.2,1246.7,1246.4,1248.5,1244.9,1245.8,1246.0,1247.8,1243.1,1242.6,1226.2,1215.6,1211.0,1209.5,1210.1,1213.3,1222.0,1209.0,1202.9,1202.0,1203.5,1210.3,1223.7,1210.9,1209.5,1210.0,1219.1,1208.1,1207.0,1208.4
15,0,0.467,0.93,1,-14.1,-54.3,1223.2,-0.228,0.083,-0.019,-87.0,-86.1,-83.2,-78.8,-71.7,-60.3,-46.1,-29.7,-10.8,7.8,24.9,39.0,47.8,52.1,54.5,56.7,58.1,-73.9,-65.6,-54.7,-42.9,-31.4,0.3,11.6,22.8,33.2,40.9,-14.3,-14.7,-15.0,-15.3,-27.2,-20.6,-14.4,-8.0,-2.0,-57.9,-50.3,-40.7,-32.8,-41.0,-50.6,3.2,11.4,21.1,28.9,21.8,12.3,-40.7,-31.2,-21.6,-14.9,-8.0,2.0,12.0,2.1,-7.5,-15.0,-22.0,-31.6,-36.7,-21.3,-14.6,-7.5,7.3,-7.7,-14.9,-21.6,-74.3,-54.4,-34.9,-16.2,-1.3,10.0,16.1,18.8,19.3,18.0,13.5,4.9,-8.6,-25.2,-42.9,-60.2,-76.9,-106.4,-116.7,-122.4,-123.2,-120.5,-121.4,-124.2,-123.4,-119.8,-112.0,-98.6,-89.1,-80.1,-70.8,-53.3,-52.4,-51.5,-52.9,-54.3,-88.4,-94.7,-95.0,-89.5,-86.9,-86.3,-89.7,-95.4,-95.2,-89.6,-87.3,-87.3,-24.6,-34.0,-38.5,-37.1,-38.7,-34.5,-26.5,-21.6,-20.0,-19.4,-19.4,-20.5,-25.4,-30.8,-30.7,-31.4,-26.9,-28.1,-27.6,-27.7,1298.8,1292.9,1286.9,1279.2,1267.8,1253.5,1236.1,1219.3,1215.2,1220.8,1235.7,1247.7,1254.5,1258.7,1262.3,1267.7,1275.5,1266.6,1264.4,1258.9,1251.3,1244.6,1241.1,1246.2,1250.9,1253.7,1254.3,1238.2,1228.6,1218.5,1208.5,1221.0,1218.3,1215.4,1216.1,1218.1,1254.2,1250.8,1248.6,1246.3,1246.0,1247.9,1244.5,1245.4,1245.7,1247.5,1242.9,1242.3,1225.6,1215.1,1210.6,1209.1,1209.8,1213.0,1221.7,1208.8,1202.9,1201.9,1203.3,1209.9,1223.2,1210.4,1209.2,1209.7,1218.8,1207.9,1206.8,1208.1
16,0,0.500,0.93,1,-13.5,-55.8,1222.0,-0.226,0.077,-0.028,-86.3,-85.3,-82.2,-77.8,-70.7,-59.5,-45.5,-29.1,-10.2,8.6,25.9,40.0,48.8,53.0,55.1,57.0,58.1,-73.6,-65.6,-54.8,-42.9,-31.5,0.3,11.6,22.8,33.1,40.7,-14.1,-14.3,-14.4,-14.6,-26.3,-19.8,-13.6,-7.2,-1.3,-57.4,-50.0,-40.4,-32.5,-40.6,-50.1,3.5,11.5,21.2,28.9,21.9,12.5,-39.6,-30.1,-20.5,-13.8,-6.9,3.1,12.9,3.3,-6.2,-13.8,-20.8,-30.4,-35.6,-20.2,-13.5,-6.4,8.4,-6.6,-13.8,-20.5,-75.3,-55.5,-36.2,-17.6,-2.7,8.6,14.9,17.7,18.2,16.8,12.0,3.1,-10.7,-27.5,-45.3,-62.6,-79.4,-107.5,-117.8,-123.5,-124.6,-122.0,-123.2,-126.1,-125.4,-121.9,-114.3,-100.3,-90.8,-81.7,-72.4,-54.6,-53.8,-53.0,-54.5,-55.9,-89.7,-96.1,-96.5,-91.1,-88.4,-87.7,-91.7,-97.4,-97.4,-91.8,-89.5,-89.4,-25.6,-35.0,-39.4,-38.1,-39.7,-35.7,-28.1,-22.9,-21.2,-20.6,-20.5,-21.7,-26.4,-31.8,-31.8,-32.6,-28.3,-29.3,-28.7,-28.7,1295.9,1290.1,1284.2,1276.9,1265.7,1251.7,1234.8,1218.0,1213.6,1219.2,1234.2,1246.5,1253.6,1258.0,1261.7,1267.0,1274.9,1264.9,1262.6,1257.2,1249.8,1243.2,1240.3,1245.4,1250.1,1252.9,1253.6,1237.0,1227.3,1217.2,1207.1,1219.6,1216.9,1214.0,1214.8,1216.8,1252.5,1249.2,1247.1,1245.0,1244.5,1246.3,1243.5,1244.5,1244.7,1246.6,1242.0,1241.4,1224.1,1213.8,1209.4,1207.9,1208.6,1212.0,1220.7,1207.8,1201.8,1200.8,1202.2,1208.7,1221.6,1209.2,1208.0,1208.6,1217.7,1206.7,1205.5,1206.9
17,0,0.533,0.93,1,-13.0,-56.4,1218.0,-0.223,0.076,-0.038,-86.0,-84.8,-81.4,-76.7,-69.5,-58.2,-44.3,-28.0,-9.1,9.7,26.8,40.7,49.3,53.3,55.3,57.0,58.0,-73.5,-65.5,-54.9,-43.1,-31.7,0.2,11.4,22.4,32.7,40.3,-14.1,-14.2,-14.2,-14.2,-25.8,-19.2,-13.0,-6.6,-0.7,-57.3,-49.9,-40.3,-32.3,-40.4,-49.9,3.5,11.4,21.1,28.8,21.9,12.5,-38.7,-29.4,-19.8,-13.1,-6.1,4.0,13.8,4.4,-5.1,-12.7,-19.8,-29.5,-34.7,-19.4,-12.7,-5.4,9.3,-5.6,-12.8,-19.6,-76.0,-56.1,-36.5,-17.9,-3.0,8.5,14.9,17.9,18.2,16.5,11.4,2.1,-12.0,-29.0,-46.8,-64.2,-80.9,-108.1,-118.2,-123.9,-125.1,-122.6,-124.0,-126.9,-126.3,-123.0,-115.7,-101.0,-91.6,-82.7,-73.4,-55.2,-54.5,-53.8,-55.3,-56.8,-90.0,-96.5,-97.0,-91.7,-88.9,-88.1,-92.6,-98.3,-98.4,-92.9,-90.5,-90.4,-25.4,-35.3,-40.0,-38.8,-40.5,-36.4,-28.4,-23.0,-21.2,-20.4,-20.2,-21.4,-26.3,-32.2,-32.3,-33.1,-28.6,-29.5,-28.9,-28.8,1291.1,1285.4,1279.7,1272.5,1261.2,1247.2,1230.6,1214.2,1209.7,1215.1,1230.0,1242.4,1249.3,1253.6,1257.1,1262.4,1270.4,1260.2,1258.0,1252.7,1245.6,1239.4,1236.7,1241.9,1246.6,1249.3,1249.8,1233.1,1223.4,1213.4,1203.4,1215.8,1213.1,1210.2,1210.9,1213.0,1248.1,1244.8,1242.8,1240.7,1240.3,1242.0,1239.7,1240.6,1240.9,1242.8,1238.1,1237.6,1219.7,1209.4,1205.2,1203.7,1204.4,1207.8,1216.5,1203.7,1197.7,1196.7,1198.1,1204.5,1217.2,1205.1,1203.8,1204.4,1213.6,1202.6,1201.4,1202.7
18,0,0.567,0.93,1,-12.9,-55.6,1212.2,-0.205,0.073,-0.047,-85.4,-84.2,-80.8,-75.9,-68.3,-57.0,-43.4,-27.5,-8.9,9.6,26.4,40.2,49.0,53.1,55.1,56.6,57.3,-73.3,-65.8,-55.5,-43.8,-32.4,-0.1,11.0,22.0,32.1,39.5,-14.4,-14.4,-14.2,-14.1,-25.4,-18.9,-12.8,-6.4,-0.4,-57.2,-49.9,-40.4,-32.4,-40.4,-49.8,3.2,10.9,20.5,28.2,21.4,12.1,-38.4,-29.3,-19.7,-12.6,-5.3,5.0,14.6,5.7,-4.0,-11.9,-19.4,-29.3,-34.2,-19.1,-12.1,-4.6,10.1,-4.7,-12.3,-19.4,-76.3,-56.3,-36.6,-17.7,-2.7,9.0,16.1,19.9,20.4,18.6,12.4,2.3,-12.3,-29.6,-47.7,-65.4,-82.5,-107.4,-117.5,-123.4,-124.5,-122.1,-123.6,-126.9,-126.4,-123.0,-115.8,-100.8,-91.4,-82.4,-73.2,-54.4,-53.8,-53.1,-54.6,-56.0,-89.6,-96.0,-96.6,-91.5,-88.6,-87.8,-92.7,-98.4,-98.6,-93.3,-90.8,-90.6,-23.6,-33.9,-38.9,-37.6,-39.5,-35.3,-27.1,-20.6,-18.1,-17.2,-17.1,-18.7,-24.5,-30.4,-30.5,-31.3,-27.1,-27.4,-26.6,-26.6,1281.8,1277.0,1272.3,1266.0,1254.6,1240.7,1224.6,1209.2,1204.8,1210.1,1224.4,1236.6,1243.2,1247.3,1250.5,1255.3,1262.9,1252.3,1250.1,1245.0,1238.3,1232.8,1230.4,1235.4,1240.1,1242.4,1242.6,1226.2,1216.7,1206.8,1196.9,1209.6,1206.9,1204.2,1205.0,1207.1,1240.7,1237.4,1235.6,1233.8,1233.3,1234.9,1233.0,1233.6,1233.8,1235.8,1231.3,1230.9,1213.7,1203.2,1198.9,1197.3,1197.9,1201.5,1210.4,1198.3,1192.5,1191.4,1192.9,1199.3,1211.1,1199.2,1197.9,1198.4,1207.7,1196.8,1195.7,1197.1
19,0,0.600,0.93,1,-12.8,-55.1,1216.3,-0.165,0.060,-0.058,-86.6,-85.3,-81.6,-75.9,-67.8,-56.3,-42.5,-26.5,-8.1,10.1,26.3,40.3,49.2,53.7,56.0,57.5,58.0,-73.3,-66.3,-56.1,-44.4,-33.2,-1.3,9.8,20.9,31.1,38.3,-15.3,-15.1,-14.8,-14.6,-25.3,-19.0,-12.9,-6.7,-0.9,-57.7,-50.6,-41.0,-33.1,-40.8,-50.3,2.9,10.2,19.9,27.7,21.0,11.5,-34.6,-26.7,-17.9,-12.0,-6.2,3.6,12.5,4.8,-3.9,-10.4,-16.8,-26.0,-30.4,-17.3,-11.5,-5.4,8.1,-5.0,-11.2,-17.1,-76.7,-56.9,-37.4,-18.7,-3.4,8.7,16.3,20.8,21.4,19.1,12.5,2.2,-12.3,-29.7,-48.0,-66.3,-83.9,-107.1,-117.3,-123.1,-124.0,-121.2,-123.2,-126.7,-126.8,-123.4,-115.8,-99.7,-90.2,-81.3,-72.1,-54.0,-53.3,-52.7,-54.1,-55.7,-88.9,-95.5,-96.1,-90.9,-87.7,-86.8,-92.7,-98.7,-98.9,-93.6,-90.8,-90.5,-21.7,-32.8,-38.5,-37.2,-39.1,-34.3,-25.4,-18.1,-15.4,-14.5,-14.5,-16.3,-22.9,-29.7,-30.0,-30.6,-25.6,-24.9,-24.3,-24.3,1283.6,1279.5,1275.4,1269.9,1260.0,1247.5,1232.8,1218.9,1214.6,1219.3,1232.4,1244.2,1251.0,1254.7,1257.7,1261.9,1268.6,1253.3,1251.3,1246.3,1240.0,1235.0,1232.5,1237.4,1242.0,1244.3,1244.3,1228.9,1219.9,1210.5,1201.0,1212.8,1210.9,1208.8,1209.6,1211.5,1243.8,1240.1,1238.1,1236.2,1236.3,1238.0,1235.3,1235.8,1236.4,1239.0,1234.2,1233.4,1216.5,1206.5,1202.5,1201.3,1201.8,1205.7,1214.6,1203.4,1198.3,1197.6,1198.7,1203.7,1214.1,1203.5,1202.3,1202.7,1211.9,1201.9,1201.1,1202.1
20,0,0.633,0.93,1,-13.7,-55.3,1229.9,-0.148,0.060,-0.063,-88.7,-87.1,-83.2,-77.5,-69.3,-57.6,-43.5,-27.2,-8.7,9.4,25.8,40.0,49.2,53.7,56.0,57.5,58.1,-75.2,-68.0,-57.7,-45.8,-34.6,-2.1,9.1,20.2,30.6,38.0,-16.2,-15.9,-15.5,-15.2,-26.5,-19.9,-13.6,-7.2,-1.3,-59.2,-51.9,-42.2,-34.3,-42.1,-51.8,2.2,9.5,19.3,27.2,20.5,10.9,-35.9,-27.6,-18.7,-12.8,-7.0,2.9,12.3,4.1,-4.8,-11.2,-17.5,-26.9,-31.7,-18.0,-12.2,-6.2,7.8,-5.8,-11.9,-17.8,-77.3,-57.3,-37.7,-19.1,-3.5,8.6,16.1,20.3,20.6,18.1,11.5,1.4,-13.0,-30.5,-48.9,-67.2,-85.0,-106.9,-117.2,-123.0,-123.9,-121.2,-123.4,-126.9,-127.2,-124.0,-116.4,-99.4,-89.4,-79.9,-70.2,-53.4,-52.6,-51.9,-53.6,-55.3,-88.8,-95.4,-96.0,-90.7,-87.4,-86.6,-92.7,-99.0,-99.3,-94.1,-91.1,-90.6,-21.9,-32.8,-38.5,-37.4,-39.3,-34.7,-26.1,-19.0,-16.5,-15.6,-15.4,-16.8,-23.0,-30.0,-30.4,-31.1,-26.2,-25.6,-24.9,-24.8,1297.2,1293.0,1288.7,1283.2,1274.0,1262.0,1247.7,1233.5,1228.9,1233.4,1246.3,1258.1,1264.8,1268.2,1271.1,1275.3,1281.8,1265.4,1263.4,1258.5,1252.3,1247.1,1244.5,1249.4,1253.7,1256.0,1256.0,1241.5,1233.0,1224.2,1215.3,1226.6,1224.6,1222.5,1223.2,1225.0,1256.3,1252.5,1250.4,1248.4,1248.6,1250.5,1247.6,1248.1,1248.8,1251.3,1246.6,1245.7,1231.4,1221.3,1216.9,1215.7,1216.1,1220.4,1229.6,1217.8,1212.0,1211.4,1212.5,1218.0,1229.2,1217.8,1216.6,1216.8,1226.8,1215.8,1215.0,1216.1
21,0,0.667,0.93,1,-14.9,-55.7,1246.6,-0.129,0.059,-0.062,-91.0,-89.2,-85.1,-79.5,-71.3,-59.4,-45.1,-28.6,-10.0,8.3,24.8,39.1,48.6,53.4,55.7,57.3,57.9,-77.0,-69.4,-59.0,-47.1,-35.8,-3.0,8.4,19.5,30.0,37.7,-17.1,-16.8,-16.3,-15.9,-28.0,-21.2,-14.5,-8.0,-1.9,-61.0,-53.6,-43.9,-36.0,-43.9,-53.6,1.4,8.6,18.4,26.5,19.7,10.2,-37.9,-29.4,-20.1,-14.1,-8.2,2.0,11.8,3.3,-6.0,-12.7,-19.1,-28.7,-33.7,-19.5,-13.6,-7.4,7.3,-7.0,-13.2,-19.3,-77.9,-57.9,-38.4,-19.9,-4.4,7.7,15.1,19.2,19.3,16.8,10.6,0.8,-13.5,-30.9,-49.4,-67.9,-85.9,-107.3,-117.5,-123.2,-124.0,-121.5,-123.7,-127.3,-127.6,-124.5,-116.9,-99.4,-88.9,-78.9,-68.7,-53.5,-52.5,-51.6,-53.5,-55.5,-89.0,-95.7,-96.2,-90.8,-87.7,-86.9,-93.1,-99.5,-99.9,-94.7,-91.7,-91.1,-22.5,-33.5,-39.1,-38.1,-39.9,-35.4,-26.7,-19.2,-16.6,-15.7,-15.5,-17.0,-23.5,-31.0,-31.5,-32.3,-26.8,-25.2,-24.5,-24.3,1313.4,1308.9,1304.5,1299.0,1290.7,1279.3,1265.3,1250.6,1245.6,1249.8,1262.8,1274.5,1281.1,1284.2,1286.9,1291.3,1297.9,1279.9,1278.1,1273.3,1267.0,1261.5,1259.1,1264.1,1268.0,1270.3,1270.5,1256.4,1248.6,1240.4,1232.2,1243.2,1241.0,1238.7,1239.3,1240.9,1271.3,1267.7,1265.6,1263.4,1263.7,1265.6,1262.5,1263.1,1263.8,1266.2,1261.6,1260.7,1249.7,1239.4,1234.5,1233.0,1233.3,1238.1,1247.6,1235.4,1229.1,1228.6,1229.9,1236.1,1247.8,1235.1,1233.7,1233.8,1244.9,1233.0,1232.4,1233.8
22,0,0.700,0.93,1,-16.2,-55.1,1259.2,-0.077,0.064,-0.065,-92.4,-90.6,-86.7,-81.1,-73.0,-61.0,-46.5,-30.0,-11.4,6.9,23.4,37.9,47.7,52.8,55.1,56.6,57.3,-78.6,-70.8,-60.5,-48.7,-37.5,-4.0,7.3,18.3,28.6,36.3,-18.4,-18.0,-17.6,-17.1,-29.4,-22.6,-15.9,-9.2,-3.2,-62.7,-55.1,-45.3,-37.5,-45.4,-55.1,0.4,7.4,17.3,25.4,18.7,9.1,-40.7,-31.8,-21.8,-15.6,-9.3,1.5,11.7,3.0,-7.0,-14.0,-20.9,-31.2,-36.5,-21.3,-15.1,-8.6,7.4,-7.9,-14.5,-21.0,-78.7,-58.5,-38.9,-20.3,-4.7,7.7,15.3,19.9,20.2,17.3,10.4,0.1,-14.5,-32.0,-50.4,-68.9,-87.1,-107.5,-117.2,-122.6,-123.6,-121.2,-123.4,-127.0,-127.5,-124.7,-117.6,-98.8,-87.9,-77.5,-66.9,-52.4,-51.3,-50.4,-52.4,-54.4,-88.8,-95.3,-95.8,-90.3,-87.3,-86.6,-92.8,-99.4,-100.0,-94.8,-91.7,-90.9,-22.0,-32.5,-37.9,-36.9,-38.8,-34.7,-26.6,-16.5,-12.7,-11.7,-11.5,-14.0,-22.7,-30.1,-30.5,-31.4,-26.2,-21.5,-20.6,-20.5,1322.3,1318.4,1314.8,1310.3,1302.9,1292.4,1278.9,1264.6,1259.7,1263.4,1275.6,1286.0,1291.4,1293.9,1295.9,1300.3,1306.6,1288.3,1286.2,1281.3,1274.9,1269.2,1267.0,1271.7,1275.2,1277.1,1277.1,1265.0,1257.9,1250.5,1243.0,1254.4,1252.2,1250.0,1250.3,1251.5,1280.4,1276.5,1274.4,1272.5,1272.9,1274.8,1270.9,1271.2,1271.7,1274.2,1269.9,1269.2,1264.5,1253.7,1247.5,1245.8,1246.0,1251.1,1260.9,1249.8,1243.5,1243.2,1244.7,1251.5,1262.9,1248.4,1246.8,1246.7,1258.8,1246.9,1246.5,1248.0
