frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.433,0.98,1,17.0,-109.2,818.9,0.321,-0.020,-0.054,-62.5,-61.2,-57.9,-52.8,-43.8,-30.6,-15.4,1.3,19.3,37.4,53.7,68.4,79.5,85.9,88.0,88.7,88.3,-44.8,-35.8,-23.7,-11.0,0.9,28.4,39.2,50.2,61.8,71.2,16.1,17.3,18.4,19.4,6.0,12.5,19.3,25.9,31.8,-28.4,-20.4,-11.3,-3.5,-11.2,-20.2,34.3,41.9,50.9,58.4,52.0,43.2,-8.2,3.6,13.7,19.4,25.7,35.2,45.5,35.4,26.0,19.2,12.9,3.0,-3.9,13.4,19.3,25.7,41.7,25.3,18.8,12.9,-152.5,-132.3,-112.4,-93.0,-74.5,-58.6,-45.7,-35.5,-33.0,-36.4,-47.8,-62.9,-81.0,-101.1,-122.0,-142.8,-164.4,-158.7,-165.6,-167.6,-165.3,-161.1,-163.9,-170.0,-173.4,-173.6,-168.7,-147.8,-133.8,-120.0,-106.0,-100.2,-97.4,-95.4,-98.1,-101.1,-144.7,-148.3,-148.7,-144.6,-141.8,-141.2,-147.4,-152.6,-153.3,-150.6,-146.5,-145.7,-80.6,-81.6,-82.3,-80.7,-82.6,-82.3,-82.8,-71.4,-67.4,-66.5,-67.2,-71.2,-79.4,-77.1,-76.5,-77.6,-81.1,-76.0,-75.1,-75.7,857.8,859.8,863.3,865.6,862.9,857.5,847.1,835.7,834.6,840.7,855.5,865.7,870.1,869.6,866.2,861.1,858.6,822.6,815.8,810.8,805.7,800.8,801.3,804.2,808.5,812.5,817.3,801.7,796.6,791.2,786.2,803.3,800.7,799.2,801.1,803.4,818.0,814.1,813.1,812.8,812.5,813.5,813.5,812.6,813.4,816.8,813.8,813.0,824.1,813.2,807.6,807.0,807.7,813.8,824.1,812.8,807.0,805.8,806.8,812.7,821.3,809.4,808.6,809.6,821.6,807.8,806.5,807.7
12,0,0.476,0.98,1,17.7,-109.5,825.8,0.321,-0.007,-0.034,-61.0,-60.1,-57.5,-53.2,-45.2,-32.6,-17.6,0.3,19.1,37.6,54.3,68.9,79.8,86.4,88.9,90.2,90.6,-42.7,-33.0,-19.9,-6.6,5.3,28.6,40.1,51.9,64.1,73.9,17.6,18.6,19.4,20.2,6.1,12.8,19.6,26.5,32.6,-26.4,-18.4,-9.3,-1.8,-9.5,-18.3,35.8,43.4,52.2,59.4,53.2,44.7,-9.1,2.5,12.6,19.1,26.4,36.1,46.0,36.0,26.4,18.6,11.4,1.5,-4.4,12.1,18.9,26.2,42.1,25.7,18.3,11.4,-153.9,-134.1,-114.5,-95.1,-75.9,-58.5,-43.9,-32.3,-29.7,-33.3,-45.3,-61.1,-79.6,-100.2,-121.3,-142.4,-163.9,-159.6,-167.0,-168.6,-166.1,-161.6,-164.0,-170.3,-173.8,-173.9,-168.5,-148.8,-134.9,-121.1,-107.1,-101.5,-98.4,-96.1,-98.8,-101.8,-146.1,-149.8,-150.0,-145.9,-143.2,-142.8,-148.3,-153.2,-153.7,-150.9,-147.1,-146.4,-80.8,-83.0,-83.8,-82.0,-83.9,-83.0,-81.7,-71.1,-67.4,-66.5,-67.4,-71.3,-79.8,-78.1,-77.3,-78.4,-80.5,-76.4,-75.4,-76.1,862.4,864.7,868.5,871.1,868.5,863.5,854.1,842.5,841.2,847.0,860.1,868.7,872.6,872.8,869.8,864.8,861.8,829.0,822.3,817.2,812.6,808.8,808.3,809.8,813.9,818.7,824.3,808.9,804.8,800.7,797.0,812.6,809.9,808.4,810.2,812.5,824.5,821.2,820.3,819.9,819.6,820.6,820.2,818.7,819.2,822.0,819.9,819.3,830.7,819.8,814.9,814.2,814.8,819.8,829.0,819.8,815.2,814.1,815.3,820.2,827.9,816.7,815.9,816.7,826.9,815.8,814.5,815.7
13,0,0.520,0.98,1,17.7,-109.3,824.8,0.353,-0.030,-0.023,-61.9,-61.3,-59.0,-55.0,-47.0,-34.2,-18.8,-1.4,17.3,35.9,52.9,68.2,79.8,86.7,89.4,90.7,91.1,-42.8,-33.0,-19.9,-6.4,5.9,29.3,40.9,52.7,64.9,74.3,18.4,19.3,20.0,20.7,6.6,13.2,19.9,26.8,32.8,-26.3,-18.2,-9.3,-1.9,-9.4,-18.1,36.5,43.9,52.6,59.9,53.4,45.0,-8.8,3.5,14.0,19.5,25.7,35.2,45.6,35.3,25.7,19.1,12.8,2.6,-4.3,13.5,19.3,25.6,41.8,25.2,18.9,13.0,-154.9,-134.8,-114.9,-95.7,-77.0,-60.9,-47.8,-36.9,-34.0,-37.1,-48.3,-63.1,-80.8,-100.8,-121.4,-141.9,-163.2,-159.4,-166.1,-167.8,-165.2,-160.3,-162.7,-168.9,-172.3,-172.3,-167.1,-147.4,-133.6,-119.9,-105.9,-100.6,-97.5,-95.3,-97.9,-100.9,-145.6,-148.8,-149.0,-145.0,-142.5,-142.1,-147.3,-152.1,-152.6,-149.8,-146.1,-145.5,-81.0,-81.9,-82.2,-80.5,-82.2,-81.9,-82.0,-70.8,-66.9,-66.2,-67.0,-71.2,-79.9,-77.1,-76.3,-77.3,-80.5,-75.5,-74.7,-75.4,859.5,862.4,866.9,870.3,868.2,863.1,852.6,841.1,840.1,846.5,861.2,871.2,875.8,875.8,872.3,866.9,863.8,825.6,818.7,813.9,809.0,804.6,806.0,808.3,812.7,817.1,822.8,806.1,802.1,797.9,794.2,809.6,807.3,806.1,808.2,810.3,821.0,817.4,816.5,816.8,816.2,816.9,818.1,816.8,817.7,821.0,818.5,817.7,830.2,820.3,814.9,814.4,815.2,821.0,831.0,820.9,815.6,814.4,815.3,820.6,827.7,816.6,816.0,817.0,828.9,815.7,814.4,815.4
14,0,0.563,0.98,1,16.1,-108.2,818.8,0.359,-0.037,-0.005,-62.3,-62.0,-60.3,-57.1,-50.3,-38.6,-23.9,-6.4,12.9,32.6,50.4,66.4,78.5,85.4,88.0,89.6,90.4,-43.5,-33.8,-20.7,-7.0,5.5,27.9,39.8,51.8,64.0,73.5,17.2,17.9,18.5,19.1,5.0,11.5,18.3,25.1,31.2,-27.6,-19.4,-10.6,-3.0,-10.6,-19.2,35.9,43.5,52.1,59.5,52.8,44.4,-10.9,1.7,12.3,17.8,24.1,33.8,44.5,33.9,24.1,17.4,11.2,0.9,-6.2,11.7,17.5,23.9,40.6,23.5,17.2,11.3,-153.9,-134.7,-115.9,-97.7,-79.6,-63.3,-49.5,-37.1,-33.0,-35.6,-46.8,-61.9,-80.0,-100.3,-120.8,-141.0,-162.0,-158.4,-164.9,-166.3,-163.6,-158.5,-160.9,-166.9,-170.1,-169.7,-164.2,-145.9,-132.2,-118.6,-104.8,-99.5,-96.4,-94.1,-96.7,-99.5,-144.6,-147.6,-147.7,-144.1,-141.6,-141.2,-145.8,-150.1,-150.3,-147.7,-144.2,-143.9,-80.4,-80.9,-80.9,-79.2,-80.8,-80.5,-80.7,-69.5,-65.6,-65.0,-65.8,-70.2,-79.2,-75.7,-74.9,-75.8,-79.4,-74.2,-73.5,-74.4,852.6,854.8,859.0,862.7,861.7,857.2,847.4,836.0,835.3,842.2,857.5,868.0,873.0,872.7,869.1,863.8,860.7,820.8,813.3,808.3,803.2,798.8,800.4,802.5,806.9,811.1,816.3,800.1,796.0,791.5,787.5,803.4,801.3,800.3,802.4,804.5,816.0,812.3,811.3,811.6,811.2,811.9,812.8,811.4,812.2,815.6,813.1,812.5,824.1,813.9,808.4,808.0,808.8,814.8,825.1,814.8,809.1,808.0,808.8,814.3,821.6,810.4,809.8,810.8,823.0,809.0,807.7,808.7
15,0,0.606,0.98,1,14.6,-106.9,813.3,0.353,-0.034,0.002,-63.3,-63.3,-61.9,-58.7,-51.6,-39.7,-24.7,-7.1,12.1,31.4,48.8,64.3,76.1,83.0,85.8,87.6,88.6,-44.4,-34.7,-21.5,-7.9,4.5,26.7,38.4,50.4,62.7,72.3,15.9,16.6,17.1,17.6,3.2,9.8,16.7,23.5,29.7,-29.1,-20.8,-12.2,-4.4,-12.1,-20.6,34.4,42.5,51.0,58.4,51.5,43.2,-12.7,-0.1,10.5,16.0,22.2,32.0,42.6,31.9,22.1,15.5,9.3,-1.0,-8.0,9.8,15.7,22.0,38.7,21.6,15.3,9.4,-154.4,-135.2,-116.3,-97.9,-79.3,-62.4,-47.9,-35.2,-31.3,-34.1,-45.4,-60.5,-78.5,-98.6,-119.0,-139.3,-160.3,-157.8,-164.2,-165.4,-162.4,-157.1,-159.1,-165.1,-168.4,-168.2,-162.9,-144.5,-130.9,-117.4,-103.6,-98.6,-95.4,-93.0,-95.7,-98.5,-143.5,-145.9,-146.0,-142.8,-140.4,-140.0,-144.1,-147.8,-147.9,-145.8,-142.4,-142.2,-79.7,-79.9,-79.9,-78.2,-79.8,-79.2,-79.4,-68.0,-64.2,-63.6,-64.4,-68.9,-78.3,-74.6,-73.8,-74.7,-78.0,-73.1,-72.5,-73.3,848.2,850.5,855.0,858.8,857.6,853.1,842.9,831.6,831.5,838.8,854.0,863.9,868.3,867.6,863.6,858.4,855.3,816.3,808.9,803.6,798.5,793.9,794.8,797.2,802.0,806.6,812.1,794.9,790.4,785.5,781.2,797.6,795.6,794.4,796.7,799.1,811.7,808.1,807.1,806.9,806.7,807.4,808.0,807.1,808.0,811.1,808.6,807.8,818.4,807.5,802.1,801.8,802.6,808.5,819.3,808.7,803.2,801.9,802.6,808.1,815.7,804.2,803.8,804.8,817.1,803.1,801.6,802.5
16,0,0.650,0.98,1,12.8,-107.3,810.4,0.389,-0.058,0.016,-64.8,-65.1,-64.1,-61.3,-54.9,-43.3,-28.2,-10.7,8.6,28.0,45.3,61.1,73.6,81.0,84.2,86.3,87.4,-45.8,-36.1,-22.9,-9.0,3.6,25.3,37.4,49.5,61.7,71.0,14.6,15.3,15.9,16.4,1.9,8.5,15.2,21.9,28.0,-31.0,-22.7,-14.0,-6.2,-13.9,-22.4,33.1,40.9,49.5,56.9,50.0,41.7,-13.4,-1.6,8.7,14.4,21.0,30.5,40.1,30.3,20.8,13.8,7.3,-2.7,-8.6,8.0,14.0,20.6,36.3,20.4,13.7,7.5,-154.8,-136.4,-118.6,-101.3,-83.3,-66.8,-52.3,-39.1,-34.5,-37.1,-48.4,-63.2,-80.7,-100.3,-120.3,-140.2,-160.8,-157.5,-163.4,-164.5,-161.5,-156.3,-158.6,-164.5,-168.1,-167.6,-162.6,-143.3,-130.2,-117.1,-103.8,-98.6,-95.6,-93.4,-95.7,-98.2,-143.2,-145.5,-145.5,-142.2,-140.0,-139.7,-143.8,-147.7,-147.9,-145.8,-142.2,-142.0,-78.3,-79.4,-79.9,-78.0,-79.6,-78.7,-78.1,-67.3,-63.3,-62.7,-63.6,-68.3,-77.1,-74.3,-73.5,-74.2,-77.0,-72.3,-71.7,-72.6,840.8,843.6,849.2,854.2,854.0,850.1,840.6,830.2,830.0,837.5,852.4,862.8,867.8,867.8,864.0,859.0,855.8,810.3,802.8,797.5,792.3,788.2,790.0,792.6,798.1,803.3,809.5,790.2,786.1,781.8,777.8,794.4,792.7,791.7,793.7,795.7,806.5,802.4,801.5,801.8,801.6,802.4,803.9,803.0,804.1,807.8,805.0,804.1,813.8,803.2,798.0,797.8,798.7,805.2,816.0,807.5,802.7,801.5,801.9,806.3,811.2,801.0,800.6,801.7,814.1,801.2,800.0,800.7
17,0,0.693,0.98,1,11.8,-107.9,807.2,0.371,-0.064,0.013,-66.4,-66.5,-65.3,-62.5,-56.4,-45.1,-29.8,-11.6,8.2,27.7,44.9,60.4,72.3,79.4,82.7,85.0,86.2,-46.8,-37.4,-24.2,-10.3,2.2,23.7,35.7,47.6,59.7,69.1,13.2,14.0,14.7,15.3,1.0,7.5,14.3,21.0,26.9,-31.8,-23.6,-15.0,-7.3,-14.8,-23.2,31.8,39.5,47.8,55.1,48.4,40.1,-12.1,-1.1,8.5,13.8,19.6,28.4,37.4,28.5,19.8,13.4,7.5,-1.8,-7.4,7.9,13.4,19.4,33.6,19.2,13.2,7.6,-156.2,-137.8,-119.8,-102.2,-83.8,-66.6,-51.6,-38.3,-33.7,-36.5,-47.6,-62.5,-80.4,-100.3,-120.6,-140.9,-161.6,-157.7,-164.2,-165.5,-162.6,-157.6,-159.8,-165.5,-168.8,-168.6,-163.6,-144.2,-131.2,-118.4,-105.2,-100.0,-97.0,-94.8,-97.1,-99.8,-143.6,-145.7,-145.9,-142.9,-140.6,-140.2,-144.8,-148.3,-148.5,-146.7,-143.2,-142.9,-77.6,-79.9,-81.2,-79.4,-81.1,-79.6,-78.0,-67.8,-64.2,-63.6,-64.3,-68.1,-76.8,-75.6,-75.0,-75.6,-77.0,-73.1,-72.5,-73.2,838.6,841.5,846.7,851.2,851.2,847.5,838.3,827.6,827.4,834.9,849.6,860.2,865.7,865.6,861.7,856.6,853.3,808.0,800.7,795.4,790.6,786.5,788.5,791.5,796.6,801.5,807.5,788.5,784.5,780.2,776.2,791.8,790.2,789.1,791.0,793.0,803.9,800.1,799.2,799.2,799.2,800.0,802.1,801.3,802.6,806.3,803.4,802.2,809.0,798.6,794.3,794.1,794.9,800.9,811.6,802.8,798.4,797.4,797.7,801.3,806.4,796.9,796.5,797.5,809.3,797.4,796.3,797.0
18,0,0.736,0.98,1,11.2,-110.4,810.2,0.331,-0.056,0.006,-67.0,-66.8,-65.4,-62.4,-55.9,-44.5,-29.5,-11.6,7.8,27.2,44.5,60.2,72.2,79.3,82.4,84.4,85.5,-47.8,-38.3,-25.1,-11.1,1.6,22.6,34.5,46.6,58.9,68.6,12.5,13.5,14.2,14.9,0.5,7.1,13.9,20.6,26.5,-32.5,-24.3,-15.7,-7.8,-15.5,-23.9,30.7,38.6,46.9,54.4,47.5,39.2,-13.6,-2.3,7.6,13.1,19.2,28.2,37.6,28.1,19.1,12.5,6.4,-3.2,-8.9,6.9,12.7,18.9,33.7,18.6,12.3,6.5,-157.6,-138.7,-120.2,-102.0,-83.6,-66.7,-52.3,-39.4,-35.0,-37.4,-48.1,-62.9,-80.9,-101.3,-122.3,-143.3,-164.7,-160.7,-167.7,-169.2,-166.5,-161.5,-163.7,-169.7,-173.0,-172.7,-167.3,-147.8,-134.9,-122.2,-109.1,-103.1,-100.2,-98.0,-100.3,-102.8,-145.9,-148.0,-148.3,-145.5,-143.1,-142.6,-147.5,-150.9,-151.0,-149.2,-145.8,-145.5,-80.9,-83.2,-84.4,-82.5,-84.1,-82.5,-80.9,-70.5,-67.1,-66.6,-67.4,-71.4,-80.0,-78.6,-77.9,-78.5,-80.0,-76.1,-75.6,-76.4,844.9,846.7,851.0,854.6,853.5,849.3,839.6,828.4,828.3,835.5,850.7,861.3,866.8,867.2,864.3,860.0,857.6,814.1,807.2,801.6,796.5,792.0,793.3,796.5,801.9,807.1,813.0,793.5,788.9,784.0,779.5,795.1,793.2,792.0,794.0,796.1,809.3,805.5,804.6,804.3,804.2,804.9,806.7,806.2,807.3,810.7,807.8,806.8,812.1,801.7,796.9,796.5,797.4,803.3,814.1,804.2,799.4,798.4,798.9,803.4,809.4,799.2,798.7,799.7,811.9,799.1,797.9,798.7
19,0,0.779,0.98,1,10.9,-115.1,813.2,0.286,-0.044,0.001,-67.0,-66.4,-64.6,-61.4,-55.0,-44.0,-29.8,-12.8,6.3,26.0,43.9,60.3,72.9,80.2,83.1,85.2,86.3,-48.7,-38.9,-26.0,-12.2,0.3,22.5,34.4,46.4,58.8,68.7,11.8,12.7,13.4,14.1,-0.0,6.5,13.3,20.0,26.0,-33.4,-24.9,-16.2,-8.2,-16.0,-24.5,30.1,38.1,46.6,54.3,47.2,38.8,-14.3,-2.7,7.4,12.7,18.7,27.8,37.7,27.8,18.6,12.1,6.1,-3.6,-9.7,6.7,12.3,18.3,33.9,18.0,11.9,6.3,-160.9,-141.1,-121.6,-103.1,-85.2,-69.4,-56.4,-44.4,-39.8,-41.2,-50.6,-64.9,-82.8,-103.8,-125.5,-147.2,-169.3,-166.5,-173.5,-175.0,-172.6,-168.0,-170.2,-176.0,-179.1,-178.8,-173.2,-153.7,-140.6,-127.8,-114.6,-108.1,-105.2,-103.0,-105.4,-107.8,-150.7,-152.8,-153.1,-150.4,-147.9,-147.3,-152.4,-155.9,-155.9,-154.1,-150.6,-150.3,-86.2,-88.7,-89.8,-88.0,-89.6,-87.9,-86.4,-75.9,-72.6,-72.2,-73.0,-76.9,-85.3,-84.0,-83.3,-83.8,-85.4,-81.8,-81.4,-82.2,851.0,851.3,854.1,856.8,855.6,851.2,840.8,828.6,827.9,834.7,850.9,862.4,868.4,869.2,867.3,864.2,863.2,820.9,814.5,808.9,803.2,797.5,798.0,801.7,807.2,812.3,817.5,799.1,794.0,788.6,783.5,798.4,796.1,794.7,796.8,799.0,815.6,811.5,810.3,809.7,809.6,810.4,811.3,810.7,811.6,814.7,811.7,811.0,815.2,804.9,799.4,798.6,799.3,805.1,815.8,804.5,799.2,798.6,799.6,805.2,812.4,801.5,800.6,801.4,813.7,799.6,798.7,800.0
20,0,0.823,0.98,1,11.2,-120.4,813.4,0.236,-0.021,-0.015,-66.4,-65.7,-63.6,-59.8,-52.7,-41.1,-26.8,-10.0,8.8,28.2,46.0,62.2,74.6,81.8,84.4,86.1,86.8,-48.3,-39.4,-26.8,-13.3,-1.0,21.6,33.3,45.4,57.7,67.6,11.1,12.1,12.9,13.7,0.1,6.6,13.4,20.0,26.0,-33.1,-24.9,-16.4,-8.2,-16.0,-24.4,29.5,37.5,46.0,53.8,46.6,38.3,-13.6,-2.5,7.3,13.0,19.3,28.8,38.7,28.7,19.4,12.6,6.3,-3.2,-9.0,6.8,12.7,19.1,34.9,18.7,12.3,6.3,-164.2,-144.6,-125.1,-106.4,-88.5,-72.5,-59.5,-47.9,-43.5,-45.0,-54.1,-68.1,-86.0,-107.1,-129.3,-151.4,-173.9,-171.6,-179.3,-181.4,-179.3,-175.0,-177.0,-182.8,-185.7,-184.8,-178.7,-160.2,-147.2,-134.5,-121.5,-114.2,-111.5,-109.4,-111.7,-114.0,-156.0,-158.4,-158.8,-156.3,-153.7,-153.0,-158.2,-161.6,-161.6,-159.8,-156.4,-156.2,-91.7,-94.7,-96.1,-94.3,-95.9,-94.0,-92.0,-81.7,-78.4,-78.0,-78.8,-82.7,-90.9,-90.0,-89.2,-89.8,-91.2,-87.9,-87.5,-88.3,856.3,855.7,857.7,859.3,856.4,850.5,838.9,826.2,825.7,832.4,848.5,860.1,866.5,868.2,866.8,864.0,863.4,825.7,819.5,813.9,808.2,802.4,802.0,805.4,810.6,814.9,819.1,802.3,796.2,790.0,784.0,799.2,796.7,795.0,797.1,799.3,819.2,815.2,814.0,812.9,812.9,813.8,813.5,812.9,813.5,816.2,813.4,812.9,814.8,803.8,798.4,797.4,798.1,803.5,814.1,802.7,797.4,796.7,797.8,803.7,811.7,800.4,799.4,800.0,812.0,798.3,797.4,798.8
21,0,0.866,0.98,1,10.5,-124.6,810.9,0.204,0.011,-0.031,-65.9,-65.1,-62.8,-58.9,-51.9,-40.2,-25.6,-8.6,10.8,30.5,48.7,64.5,76.2,82.5,84.4,85.5,85.7,-49.6,-40.8,-28.2,-14.7,-2.4,19.4,31.4,43.8,56.4,66.4,9.4,10.3,10.9,11.5,-1.6,5.0,11.8,18.5,24.6,-34.7,-26.6,-18.1,-9.7,-17.6,-26.1,28.2,36.5,45.0,52.9,45.6,37.1,-14.5,-4.1,5.4,11.6,18.5,28.4,38.4,28.5,19.0,11.6,4.8,-4.6,-10.0,5.1,11.5,18.5,34.3,18.2,11.1,4.7,-167.0,-147.4,-128.0,-109.3,-91.5,-75.9,-63.4,-52.7,-48.8,-50.7,-59.7,-73.3,-90.7,-111.3,-132.8,-154.4,-176.3,-176.2,-184.0,-186.1,-184.0,-179.4,-181.3,-187.3,-190.2,-189.2,-183.1,-164.6,-152.1,-139.8,-127.1,-118.8,-116.3,-114.4,-116.5,-118.8,-160.4,-162.9,-163.4,-160.7,-158.2,-157.5,-162.5,-166.0,-166.0,-164.1,-160.8,-160.5,-94.9,-98.7,-100.6,-98.7,-100.5,-98.3,-95.5,-85.8,-82.4,-81.9,-82.6,-86.3,-94.4,-94.1,-93.4,-94.0,-94.9,-92.2,-91.7,-92.4,858.6,857.8,859.6,860.8,857.1,849.5,835.6,821.3,819.9,827.0,843.5,855.3,861.6,863.4,861.7,859.5,859.6,827.7,821.2,815.0,808.3,802.1,801.2,804.5,809.8,814.1,818.3,801.3,794.6,787.6,781.0,797.1,794.6,792.6,794.4,796.4,820.2,816.0,814.6,813.3,813.5,814.7,812.5,812.0,812.5,815.1,812.2,811.9,811.3,799.6,794.3,793.1,793.8,799.0,809.1,798.4,793.6,792.8,794.0,800.1,808.0,796.3,795.1,795.8,807.0,794.6,793.7,795.3
22,0,0.909,0.98,1,7.7,-127.4,809.5,0.197,0.054,-0.032,-67.3,-66.6,-64.3,-60.2,-53.2,-41.6,-27.0,-10.2,9.4,29.4,48.0,63.8,75.0,80.8,82.6,84.0,84.5,-51.8,-43.2,-30.8,-17.5,-5.3,16.4,28.4,41.0,53.6,63.6,6.4,6.8,7.0,7.2,-5.3,1.2,7.8,14.6,20.7,-37.2,-29.2,-20.7,-12.4,-20.4,-28.7,25.5,33.9,42.4,50.3,42.8,34.3,-17.5,-7.8,1.5,7.4,14.0,23.8,34.2,24.0,14.5,7.4,0.9,-8.2,-13.2,1.4,7.5,14.1,29.9,13.8,7.1,0.9,-170.3,-150.5,-130.9,-111.9,-93.9,-78.1,-65.7,-55.6,-52.2,-54.7,-64.1,-77.6,-94.5,-114.3,-134.7,-155.3,-176.1,-179.9,-187.8,-189.9,-187.5,-182.5,-183.9,-189.6,-192.4,-191.4,-185.3,-167.4,-155.2,-143.1,-130.7,-122.1,-119.7,-117.8,-119.7,-121.9,-163.8,-166.1,-166.4,-163.7,-161.4,-160.8,-164.8,-168.0,-167.8,-165.9,-162.7,-162.6,-97.6,-101.6,-103.7,-101.8,-103.5,-100.9,-97.6,-88.1,-84.8,-84.2,-84.9,-88.6,-97.2,-97.1,-96.4,-96.9,-97.1,-94.8,-94.3,-94.9,862.7,861.8,863.5,864.0,859.6,851.0,835.6,820.2,818.1,824.6,840.0,850.6,856.2,857.6,856.0,854.5,855.5,829.8,823.1,816.0,808.3,801.2,799.6,802.7,807.8,811.9,815.8,800.0,793.1,785.8,778.8,795.6,793.2,790.8,792.4,794.1,821.5,816.7,814.9,813.1,813.7,815.3,810.9,810.1,810.3,812.8,809.9,809.9,810.1,797.8,791.9,790.7,791.2,795.7,805.5,795.6,791.7,791.1,792.4,798.6,806.6,794.2,792.9,793.4,803.6,792.6,791.9,793.5
23,0,0.953,0.98,1,7.6,-127.6,810.2,0.210,0.056,-0.035,-67.7,-66.9,-64.5,-60.4,-53.3,-41.6,-27.1,-10.3,9.3,29.6,48.5,64.4,75.5,81.1,82.8,84.0,84.4,-51.9,-43.2,-30.8,-17.5,-5.3,16.1,28.2,40.8,53.5,63.3,6.4,6.7,7.0,7.2,-5.3,1.2,7.8,14.5,20.6,-37.0,-29.1,-20.6,-12.4,-20.3,-28.7,25.1,33.4,41.9,49.8,42.4,33.9,-17.6,-7.9,1.4,7.4,13.9,23.8,34.1,23.9,14.4,7.3,0.7,-8.4,-13.3,1.3,7.4,14.1,29.9,13.8,7.0,0.9,-171.4,-151.3,-131.5,-112.3,-94.2,-78.4,-65.9,-55.7,-52.3,-55.0,-64.8,-78.8,-96.0,-115.9,-136.2,-156.6,-177.3,-179.9,-187.7,-189.9,-187.5,-182.5,-184.0,-189.6,-192.4,-191.3,-185.1,-167.3,-155.1,-143.1,-130.7,-122.0,-119.7,-117.7,-119.6,-121.8,-163.9,-166.2,-166.5,-163.5,-161.2,-160.7,-164.8,-168.2,-168.1,-166.0,-162.7,-162.6,-97.7,-101.8,-103.9,-102.0,-103.6,-101.1,-97.9,-88.2,-84.9,-84.3,-85.0,-88.7,-97.3,-97.2,-96.5,-97.0,-97.3,-94.8,-94.3,-95.0,863.7,863.0,864.5,864.9,860.6,852.4,837.5,822.1,819.8,825.8,840.8,851.0,856.2,857.5,855.9,854.4,855.3,829.4,822.7,815.6,808.1,801.2,799.6,802.7,807.8,812.0,815.9,800.2,793.5,786.4,779.7,796.5,794.0,791.6,793.0,794.7,821.1,816.3,814.5,812.8,813.4,815.0,811.0,810.0,810.2,812.7,809.9,809.8,811.1,798.7,792.7,791.4,791.9,796.4,806.5,796.5,792.4,791.9,793.3,799.6,807.8,795.0,793.7,794.1,804.6,793.2,792.6,794.2
