frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.93,1,-8.6,-83.5,1154.6,-0.444,0.088,-0.036,-80.5,-79.7,-76.5,-71.6,-64.1,-52.8,-38.4,-22.2,-3.9,14.0,31.0,45.0,54.0,58.4,60.9,63.0,64.2,-69.9,-62.0,-50.7,-38.5,-27.2,2.7,13.7,25.6,36.5,45.1,-10.9,-11.2,-11.4,-11.7,-20.7,-14.8,-9.5,-4.1,1.2,-52.9,-45.7,-36.1,-27.6,-35.8,-45.4,7.1,15.4,25.2,33.3,26.0,16.3,-31.0,-23.1,-14.9,-8.7,-2.4,6.5,15.2,7.4,-0.4,-7.3,-13.7,-22.5,-27.0,-14.1,-8.1,-1.6,10.6,-1.4,-7.9,-14.0,-87.0,-69.6,-52.6,-36.2,-25.3,-19.0,-17.8,-17.3,-16.3,-15.7,-17.4,-22.7,-33.4,-47.8,-63.9,-79.7,-94.8,-130.3,-141.2,-147.9,-150.0,-147.4,-150.5,-153.8,-152.1,-147.7,-139.8,-126.3,-120.4,-115.1,-109.5,-86.9,-86.4,-86.3,-87.3,-87.8,-111.7,-119.0,-120.0,-114.9,-112.0,-110.9,-116.5,-121.7,-121.4,-115.4,-114.0,-114.2,-59.2,-70.0,-74.8,-73.5,-75.0,-70.8,-62.3,-58.3,-55.9,-55.2,-55.3,-56.7,-60.9,-66.4,-66.5,-67.0,-63.3,-63.9,-63.6,-63.7,1232.6,1223.9,1215.0,1204.9,1190.1,1172.6,1152.9,1136.7,1133.9,1140.7,1156.1,1169.3,1178.8,1187.1,1195.2,1203.9,1213.8,1214.6,1213.5,1208.1,1199.7,1192.2,1187.6,1193.5,1199.8,1203.5,1204.0,1182.0,1170.5,1158.9,1146.8,1153.8,1152.3,1150.4,1151.0,1153.1,1197.7,1194.8,1192.5,1189.9,1189.0,1190.7,1186.9,1189.0,1189.5,1191.1,1185.5,1184.5,1148.0,1140.7,1139.1,1138.0,1139.3,1140.2,1146.0,1134.7,1130.6,1129.4,1129.7,1134.0,1145.7,1137.8,1137.1,1138.1,1143.3,1137.0,1135.5,1135.9
12,0,0.367,0.93,1,-9.9,-84.7,1158.9,-0.436,0.100,-0.038,-81.7,-80.8,-77.7,-72.6,-65.1,-53.7,-39.3,-23.3,-5.0,12.9,30.1,44.3,53.4,57.9,60.4,62.5,63.8,-71.4,-63.5,-52.3,-40.2,-28.9,1.2,12.3,24.4,35.4,44.0,-12.4,-12.7,-13.0,-13.3,-22.3,-16.3,-11.0,-5.6,-0.3,-54.4,-47.1,-37.5,-29.0,-37.2,-46.8,5.8,14.1,23.9,32.1,24.8,15.0,-32.7,-24.9,-16.6,-10.3,-4.0,5.1,14.1,6.0,-2.0,-8.9,-15.4,-24.2,-28.7,-15.8,-9.7,-3.2,9.4,-2.9,-9.5,-15.7,-87.6,-70.2,-53.2,-37.0,-26.2,-20.0,-19.0,-18.6,-17.6,-17.2,-19.1,-24.5,-35.3,-49.6,-65.6,-81.3,-96.4,-131.2,-142.2,-148.9,-151.0,-148.5,-151.7,-155.2,-153.5,-149.2,-141.3,-127.4,-121.4,-115.9,-110.2,-87.9,-87.4,-87.3,-88.4,-89.0,-112.8,-120.1,-121.1,-116.0,-113.1,-112.0,-117.8,-123.1,-122.9,-117.0,-115.4,-115.5,-60.4,-71.2,-76.1,-74.9,-76.4,-72.3,-63.8,-59.5,-57.1,-56.3,-56.4,-57.8,-62.1,-67.7,-67.8,-68.4,-64.7,-65.1,-64.7,-64.8,1237.9,1229.3,1220.4,1210.2,1195.4,1177.8,1157.9,1141.5,1138.6,1145.2,1160.5,1173.3,1182.6,1190.7,1198.6,1207.4,1217.3,1219.0,1217.8,1212.2,1203.7,1195.9,1190.9,1196.7,1202.9,1206.5,1206.9,1185.6,1174.3,1162.8,1150.8,1158.1,1156.5,1154.6,1155.1,1157.0,1202.1,1199.0,1196.6,1193.9,1193.1,1195.0,1190.4,1192.5,1192.9,1194.3,1188.8,1187.9,1153.2,1145.6,1143.6,1142.4,1143.6,1144.5,1150.4,1139.2,1135.0,1133.9,1134.3,1138.9,1150.8,1142.3,1141.6,1142.4,1147.8,1141.3,1139.9,1140.5
13,0,0.400,0.93,1,-11.1,-84.9,1160.3,-0.423,0.105,-0.042,-82.8,-81.9,-78.6,-73.6,-66.0,-54.5,-40.1,-24.1,-5.9,12.1,29.3,43.6,52.7,57.0,59.5,61.5,62.7,-72.8,-64.9,-53.7,-41.6,-30.3,-0.3,10.8,23.0,34.1,42.7,-13.8,-14.1,-14.4,-14.8,-23.7,-17.7,-12.4,-7.0,-1.6,-55.7,-48.5,-38.9,-30.5,-38.6,-48.2,4.5,12.7,22.6,30.8,23.5,13.7,-33.7,-25.9,-17.8,-11.6,-5.4,3.7,12.8,4.7,-3.2,-10.0,-16.5,-25.2,-29.7,-16.9,-10.9,-4.4,8.1,-4.1,-10.7,-16.8,-88.4,-70.7,-53.5,-37.1,-26.2,-19.9,-18.9,-18.4,-17.6,-17.4,-19.6,-25.1,-36.0,-50.4,-66.6,-82.4,-97.5,-131.5,-142.6,-149.3,-151.4,-148.7,-152.0,-155.6,-154.1,-149.8,-141.9,-127.6,-121.3,-115.7,-109.8,-87.8,-87.3,-87.2,-88.3,-89.0,-113.1,-120.4,-121.5,-116.4,-113.4,-112.2,-118.2,-123.6,-123.4,-117.5,-115.9,-116.0,-60.3,-71.0,-75.9,-74.7,-76.2,-72.2,-63.9,-59.6,-57.2,-56.3,-56.4,-57.7,-62.0,-67.5,-67.7,-68.3,-64.8,-65.1,-64.7,-64.7,1239.8,1231.4,1222.6,1212.4,1197.8,1180.2,1160.2,1143.9,1140.9,1147.5,1162.6,1175.3,1184.4,1192.3,1200.0,1208.5,1218.2,1220.1,1218.8,1213.0,1204.4,1196.6,1191.4,1197.0,1203.2,1206.8,1207.3,1186.4,1175.2,1163.6,1151.8,1159.3,1157.7,1155.7,1156.2,1158.2,1203.3,1200.0,1197.6,1194.9,1194.1,1196.1,1191.2,1193.2,1193.6,1195.1,1189.6,1188.7,1154.7,1147.0,1145.1,1143.8,1145.0,1146.0,1152.0,1140.8,1136.6,1135.5,1136.0,1140.5,1152.4,1143.8,1143.1,1143.9,1149.3,1142.9,1141.5,1142.1
14,0,0.433,0.93,1,-12.3,-84.5,1162.4,-0.397,0.107,-0.043,-84.3,-83.4,-80.1,-75.0,-67.4,-55.8,-41.4,-25.3,-7.0,11.0,28.2,42.6,51.9,56.3,58.8,60.8,62.1,-74.1,-66.3,-55.3,-43.3,-32.0,-1.3,9.9,22.0,33.1,41.6,-15.0,-15.4,-15.7,-16.1,-25.0,-19.0,-13.6,-8.2,-2.8,-57.0,-49.8,-40.2,-31.8,-39.9,-49.5,3.4,11.5,21.4,29.7,22.3,12.5,-34.9,-27.1,-18.9,-12.9,-6.8,2.4,11.5,3.4,-4.5,-11.2,-17.6,-26.3,-30.8,-18.0,-12.1,-5.8,6.8,-5.5,-11.9,-17.9,-89.5,-71.7,-54.3,-37.7,-26.3,-19.6,-18.2,-17.4,-16.6,-16.7,-19.4,-25.2,-36.3,-50.8,-67.0,-82.9,-98.2,-132.0,-142.8,-149.3,-151.2,-148.6,-151.9,-155.3,-154.1,-150.0,-142.4,-127.3,-120.6,-114.6,-108.3,-86.9,-86.4,-86.2,-87.4,-88.2,-113.2,-120.4,-121.5,-116.4,-113.4,-112.2,-118.2,-123.7,-123.5,-117.8,-116.0,-116.0,-59.4,-70.0,-75.0,-73.8,-75.4,-71.3,-63.1,-58.4,-55.8,-54.9,-54.9,-56.3,-61.0,-66.4,-66.6,-67.3,-63.9,-64.2,-63.7,-63.7,1241.7,1233.8,1225.5,1215.8,1201.6,1184.3,1164.4,1148.1,1145.1,1151.6,1166.5,1179.0,1187.7,1195.2,1202.4,1210.5,1219.8,1220.9,1219.3,1213.5,1204.9,1197.1,1191.8,1197.4,1203.5,1207.0,1207.6,1187.3,1176.3,1165.0,1153.4,1161.3,1159.8,1157.8,1158.3,1160.2,1204.6,1201.1,1198.6,1196.0,1195.3,1197.4,1192.3,1194.0,1194.4,1196.0,1190.6,1189.8,1157.6,1149.6,1147.4,1146.2,1147.3,1148.3,1154.6,1143.5,1139.3,1138.4,1138.8,1143.4,1155.3,1146.4,1145.7,1146.4,1151.9,1145.4,1144.1,1144.7
15,0,0.467,0.93,1,-13.2,-84.0,1167.7,-0.357,0.111,-0.049,-85.6,-84.6,-81.3,-76.1,-68.2,-56.5,-42.0,-25.8,-7.5,10.7,28.0,42.5,51.7,56.0,58.2,60.1,61.4,-75.3,-67.6,-56.8,-44.9,-33.6,-2.0,9.3,21.3,32.3,40.8,-16.1,-16.4,-16.7,-17.1,-26.2,-20.0,-14.5,-9.0,-3.5,-58.1,-50.8,-41.2,-32.9,-41.0,-50.6,2.5,10.6,20.4,28.8,21.4,11.6,-36.2,-28.3,-19.9,-13.8,-7.6,1.8,11.4,2.9,-5.3,-12.1,-18.6,-27.5,-32.2,-19.0,-13.0,-6.6,6.6,-6.3,-12.8,-18.9,-90.9,-72.8,-55.1,-38.2,-26.3,-18.9,-16.8,-15.8,-15.2,-15.8,-19.1,-25.6,-37.1,-52.0,-68.6,-84.9,-100.4,-132.1,-142.8,-149.2,-150.9,-148.2,-151.6,-155.2,-154.3,-150.4,-142.7,-126.8,-119.6,-113.1,-106.2,-85.6,-85.0,-84.7,-86.0,-86.9,-113.3,-120.3,-121.3,-116.2,-113.2,-112.1,-118.3,-123.9,-123.8,-118.3,-116.3,-116.1,-57.7,-68.3,-73.4,-72.3,-74.0,-69.9,-61.8,-56.8,-54.2,-53.2,-53.1,-54.4,-59.2,-64.9,-65.1,-65.9,-62.5,-62.6,-62.0,-61.9,1246.9,1239.3,1231.5,1222.2,1208.6,1191.7,1172.0,1155.6,1152.5,1159.0,1173.9,1186.1,1194.4,1201.1,1207.6,1215.1,1224.1,1223.8,1221.9,1216.0,1207.6,1199.8,1194.1,1199.7,1205.6,1209.2,1209.8,1190.4,1179.8,1168.8,1157.5,1166.2,1164.7,1162.7,1163.2,1165.1,1208.1,1204.6,1202.0,1199.5,1198.9,1201.1,1195.6,1197.1,1197.5,1199.2,1193.9,1193.1,1164.6,1155.9,1153.0,1151.8,1152.7,1154.2,1161.2,1149.7,1145.1,1144.2,1144.9,1150.0,1162.3,1152.4,1151.5,1152.1,1158.4,1151.0,1149.8,1150.5
16,0,0.500,0.93,1,-13.7,-82.9,1172.0,-0.312,0.111,-0.057,-86.7,-85.5,-82.1,-76.7,-68.6,-56.7,-42.0,-25.8,-7.4,10.7,28.0,42.4,51.6,55.9,58.0,59.7,60.8,-76.2,-68.6,-58.0,-46.2,-35.0,-2.4,8.9,20.8,31.7,40.1,-16.8,-17.1,-17.3,-17.6,-26.9,-20.6,-15.0,-9.3,-3.8,-59.0,-51.7,-42.1,-33.7,-41.8,-51.5,1.8,9.8,19.7,28.1,20.8,11.0,-37.0,-29.1,-20.5,-14.3,-8.1,1.6,11.4,2.8,-5.7,-12.6,-19.1,-28.2,-32.9,-19.5,-13.5,-7.1,6.7,-6.7,-13.3,-19.4,-92.0,-73.6,-55.7,-38.5,-25.9,-17.7,-14.9,-13.3,-13.0,-14.2,-18.2,-25.3,-37.2,-52.7,-69.6,-86.2,-102.1,-131.9,-142.3,-148.5,-149.9,-147.2,-150.8,-154.4,-153.9,-150.2,-142.7,-125.7,-117.9,-110.8,-103.3,-83.6,-82.9,-82.6,-84.0,-85.1,-112.6,-119.5,-120.5,-115.4,-112.4,-111.2,-117.7,-123.4,-123.5,-118.1,-115.9,-115.6,-55.5,-66.0,-71.2,-70.1,-71.9,-67.9,-59.9,-54.2,-51.4,-50.4,-50.2,-51.6,-56.8,-62.7,-63.0,-63.9,-60.4,-60.0,-59.3,-59.2,1250.2,1243.2,1235.9,1227.2,1214.4,1198.2,1178.9,1162.7,1159.5,1165.7,1180.4,1192.3,1200.2,1206.1,1211.8,1218.7,1227.3,1224.8,1222.7,1216.9,1208.6,1201.0,1195.1,1200.7,1206.5,1210.0,1210.8,1192.2,1182.0,1171.3,1160.5,1169.9,1168.4,1166.4,1166.9,1168.6,1210.3,1206.5,1204.0,1201.5,1201.1,1203.2,1197.6,1198.9,1199.3,1201.2,1195.9,1195.1,1170.4,1161.0,1157.5,1156.2,1157.0,1159.0,1166.6,1154.8,1150.0,1149.3,1150.1,1155.6,1168.1,1157.2,1156.2,1156.7,1163.8,1155.6,1154.5,1155.4
17,0,0.533,0.93,1,-13.6,-81.2,1178.9,-0.258,0.110,-0.068,-87.1,-85.7,-82.1,-76.6,-68.3,-56.2,-41.3,-25.0,-6.7,11.3,28.4,42.9,52.3,56.7,58.8,60.4,61.4,-76.7,-69.1,-58.7,-47.0,-35.9,-2.9,8.4,20.2,31.1,39.7,-17.2,-17.3,-17.4,-17.5,-26.8,-20.5,-14.8,-9.1,-3.4,-59.4,-52.1,-42.4,-34.1,-42.1,-51.8,1.6,9.4,19.4,27.9,20.6,10.8,-36.6,-28.5,-19.9,-13.8,-7.8,2.1,12.3,3.5,-5.1,-11.8,-18.2,-27.5,-32.5,-18.9,-12.9,-6.6,7.6,-6.2,-12.6,-18.7,-93.1,-74.4,-56.2,-38.6,-25.3,-16.2,-12.5,-10.5,-10.3,-12.1,-16.8,-24.5,-36.8,-52.5,-69.7,-86.7,-103.2,-131.0,-141.2,-147.0,-148.3,-145.7,-149.3,-153.2,-153.1,-149.8,-142.7,-124.0,-115.5,-107.7,-99.6,-80.8,-80.1,-79.8,-81.3,-82.6,-111.4,-118.3,-119.2,-114.1,-110.9,-109.8,-116.7,-122.7,-123.0,-117.9,-115.2,-114.7,-52.6,-62.7,-67.9,-66.9,-68.9,-65.1,-57.7,-51.3,-48.3,-47.0,-46.8,-48.1,-53.8,-59.6,-60.0,-61.0,-57.9,-56.9,-56.1,-55.8,1255.5,1249.2,1242.5,1234.7,1222.8,1207.6,1189.0,1173.1,1169.6,1175.5,1189.7,1201.2,1208.6,1213.8,1218.9,1225.2,1233.3,1228.0,1225.5,1219.5,1211.3,1203.8,1197.8,1203.3,1209.0,1212.6,1213.7,1196.0,1186.3,1176.1,1165.8,1176.0,1174.5,1172.4,1172.9,1174.7,1214.6,1210.5,1208.0,1205.6,1205.3,1207.6,1201.7,1202.8,1203.3,1205.4,1200.2,1199.3,1178.8,1168.7,1164.7,1163.5,1164.0,1166.6,1174.8,1163.0,1158.0,1157.4,1158.2,1164.0,1176.5,1164.8,1163.8,1164.1,1172.0,1163.1,1162.2,1163.1
18,0,0.567,0.93,1,-12.8,-78.8,1183.2,-0.219,0.118,-0.082,-86.2,-84.6,-80.7,-75.0,-66.7,-54.6,-40.0,-23.7,-5.3,12.8,30.1,44.6,53.9,58.2,60.0,61.3,62.2,-76.4,-69.1,-59.0,-47.7,-36.7,-2.5,8.6,20.0,30.6,39.2,-17.0,-17.0,-16.9,-17.0,-26.1,-19.7,-13.8,-7.9,-2.2,-58.9,-51.7,-42.0,-33.7,-41.7,-51.3,2.2,9.8,19.8,28.3,21.1,11.4,-35.8,-27.9,-19.3,-12.8,-6.2,4.0,14.4,5.6,-3.4,-10.6,-17.4,-26.8,-31.7,-18.2,-11.8,-5.0,9.7,-4.7,-11.5,-18.0,-92.6,-73.7,-55.3,-37.4,-23.6,-13.8,-9.2,-6.9,-7.1,-9.4,-14.9,-23.2,-36.1,-52.4,-70.2,-87.8,-104.8,-128.4,-138.5,-144.2,-145.5,-143.2,-147.2,-151.3,-151.7,-149.1,-142.6,-121.6,-112.6,-104.3,-95.7,-77.1,-76.5,-76.2,-78.0,-79.5,-108.9,-115.8,-116.8,-111.7,-108.4,-107.2,-115.0,-121.3,-121.9,-117.0,-114.0,-113.2,-48.3,-58.6,-64.0,-63.1,-65.3,-61.7,-54.5,-47.9,-44.7,-43.3,-42.8,-43.9,-49.5,-55.5,-56.1,-57.4,-54.5,-53.5,-52.4,-52.0,1257.8,1251.8,1245.9,1238.8,1227.6,1213.0,1195.0,1179.2,1175.2,1180.5,1194.4,1205.8,1212.8,1217.5,1221.6,1227.4,1235.2,1229.2,1226.6,1220.7,1212.9,1206.0,1200.0,1205.0,1210.0,1213.0,1213.5,1198.4,1189.3,1179.7,1169.9,1180.6,1178.9,1176.7,1177.1,1178.7,1216.6,1212.4,1210.0,1207.8,1207.6,1209.8,1203.7,1204.3,1204.7,1206.7,1201.9,1201.2,1184.0,1173.6,1169.5,1168.0,1168.3,1171.1,1179.3,1167.8,1162.5,1162.0,1163.2,1169.3,1181.6,1169.7,1168.4,1168.4,1176.5,1167.3,1166.7,1167.9
19,0,0.600,0.93,1,-11.4,-76.3,1186.7,-0.177,0.111,-0.098,-85.3,-83.4,-79.3,-73.6,-65.3,-53.4,-38.7,-22.1,-3.3,15.0,32.3,46.8,56.0,60.0,61.5,62.7,63.3,-75.9,-68.6,-58.6,-47.4,-36.4,-2.4,8.8,20.1,30.8,39.7,-16.3,-16.1,-15.9,-15.8,-25.4,-18.7,-12.4,-6.3,-0.3,-58.3,-51.1,-41.3,-32.8,-40.9,-50.6,3.1,10.5,20.6,29.4,22.2,12.4,-34.7,-26.6,-17.5,-11.0,-4.5,6.2,17.3,8.3,-1.1,-8.3,-15.1,-25.0,-30.6,-16.4,-10.1,-3.3,12.6,-2.4,-9.3,-15.8,-91.4,-72.4,-54.1,-36.2,-21.7,-11.0,-5.7,-3.3,-4.1,-7.0,-12.8,-21.5,-35.0,-51.9,-69.9,-87.7,-104.9,-125.7,-135.7,-141.2,-142.5,-140.3,-144.6,-148.8,-149.6,-147.3,-141.0,-118.6,-109.4,-100.7,-91.9,-74.1,-73.5,-73.3,-75.3,-77.1,-105.9,-113.0,-114.0,-108.7,-105.4,-104.2,-112.6,-119.4,-120.2,-115.4,-112.2,-111.1,-44.6,-55.3,-61.0,-60.4,-62.7,-59.3,-52.0,-44.3,-40.8,-39.1,-38.4,-39.4,-45.7,-53.3,-54.0,-55.4,-51.8,-48.8,-47.5,-46.9,1259.2,1253.0,1246.8,1240.3,1231.2,1218.6,1202.2,1186.0,1180.9,1185.5,1199.0,1210.5,1217.3,1221.4,1225.3,1231.2,1239.3,1229.2,1226.3,1220.2,1212.4,1205.5,1199.9,1205.1,1210.0,1213.3,1214.0,1199.1,1190.5,1181.3,1172.0,1183.4,1181.4,1179.0,1179.5,1181.2,1217.9,1213.4,1210.9,1208.7,1208.7,1211.0,1204.6,1205.4,1206.0,1208.2,1203.2,1202.3,1189.8,1178.4,1173.3,1171.7,1172.0,1175.7,1185.1,1172.4,1166.1,1165.9,1167.2,1174.2,1187.7,1173.6,1172.1,1172.1,1182.4,1170.9,1170.4,1171.8
20,0,0.633,0.93,1,-10.1,-73.4,1187.5,-0.132,0.117,-0.105,-84.3,-82.2,-77.8,-71.7,-63.2,-51.2,-36.6,-20.0,-1.3,17.1,34.1,48.7,57.9,61.8,63.2,64.3,64.8,-74.4,-67.2,-57.5,-46.2,-35.4,-1.5,9.6,20.9,31.7,40.3,-15.3,-15.1,-14.9,-14.7,-24.0,-17.4,-11.2,-5.1,0.8,-57.1,-50.0,-40.2,-31.9,-39.8,-49.5,4.3,11.4,21.5,30.2,23.2,13.4,-31.8,-24.5,-15.7,-9.7,-3.8,6.9,18.0,9.4,0.2,-6.5,-12.9,-22.6,-27.8,-14.5,-8.7,-2.6,13.3,-1.3,-7.6,-13.6,-90.6,-71.4,-52.9,-35.1,-20.1,-8.9,-2.6,0.6,-0.1,-3.5,-10.1,-19.6,-33.6,-50.7,-68.9,-86.9,-104.6,-123.3,-133.2,-138.6,-139.6,-137.1,-141.5,-146.1,-147.3,-145.1,-138.6,-115.7,-106.1,-97.3,-88.1,-71.0,-70.4,-70.1,-72.2,-74.2,-103.4,-110.4,-111.4,-106.1,-102.6,-101.4,-110.2,-117.2,-118.2,-113.4,-109.9,-108.7,-40.7,-51.8,-57.7,-57.0,-59.3,-55.7,-48.2,-39.4,-35.5,-33.9,-33.3,-34.6,-41.9,-49.9,-50.7,-52.0,-47.9,-43.6,-42.3,-41.8,1258.6,1253.1,1247.5,1241.5,1233.2,1221.3,1205.9,1190.3,1184.8,1188.6,1201.1,1211.9,1218.1,1221.4,1224.5,1229.8,1237.1,1226.2,1223.4,1217.3,1209.7,1203.2,1197.2,1202.1,1206.7,1209.9,1210.6,1197.2,1189.2,1180.7,1172.0,1183.4,1181.6,1179.3,1179.6,1181.1,1216.6,1211.9,1209.3,1207.1,1207.5,1209.9,1202.7,1203.1,1203.7,1206.0,1201.2,1200.4,1190.9,1179.3,1173.9,1172.4,1172.5,1176.4,1185.8,1173.9,1168.1,1168.2,1169.4,1176.1,1188.8,1174.5,1173.0,1172.8,1183.3,1172.4,1172.1,1173.4
21,0,0.667,0.93,1,-9.5,-70.1,1180.3,-0.105,0.127,-0.102,-83.0,-80.9,-76.4,-70.3,-61.9,-50.0,-35.6,-19.1,-0.6,17.6,34.6,49.1,58.1,62.0,63.4,64.4,64.8,-73.2,-66.2,-56.5,-45.3,-34.5,-0.8,10.5,21.8,32.6,41.1,-14.5,-14.3,-14.1,-13.9,-23.4,-16.8,-10.5,-4.3,1.7,-56.0,-49.0,-39.2,-30.9,-38.8,-48.6,4.9,12.0,22.1,30.8,23.8,13.9,-31.6,-24.5,-15.7,-9.5,-3.4,7.7,18.9,10.1,0.5,-6.4,-13.0,-22.7,-27.5,-14.5,-8.4,-2.1,14.0,-0.9,-7.4,-13.7,-90.0,-70.4,-51.6,-33.4,-18.0,-5.9,1.4,5.2,4.5,0.9,-6.2,-16.4,-30.9,-48.3,-66.9,-85.4,-103.5,-120.2,-130.2,-135.5,-136.2,-133.6,-137.6,-142.2,-143.5,-141.3,-134.7,-112.6,-102.8,-93.7,-84.3,-67.4,-66.8,-66.4,-68.5,-70.5,-101.0,-107.9,-108.8,-103.4,-99.9,-98.9,-107.2,-114.3,-115.2,-110.4,-106.8,-105.7,-36.4,-47.8,-53.9,-53.2,-55.5,-51.6,-43.6,-34.5,-30.7,-29.1,-28.5,-30.0,-37.6,-45.7,-46.4,-47.7,-43.3,-39.5,-38.3,-37.8,1250.8,1246.0,1241.0,1235.3,1227.0,1215.3,1200.2,1184.6,1178.6,1181.9,1194.0,1204.6,1210.2,1212.8,1215.1,1219.4,1226.1,1216.7,1213.8,1207.7,1200.5,1194.4,1188.2,1192.9,1196.9,1199.8,1200.2,1188.3,1180.7,1172.6,1164.3,1176.3,1174.3,1171.9,1172.1,1173.4,1207.7,1203.1,1200.6,1198.2,1198.8,1201.3,1193.8,1193.9,1194.3,1196.5,1192.0,1191.4,1184.5,1172.1,1166.4,1164.7,1164.6,1168.6,1178.2,1166.4,1160.6,1160.9,1162.5,1169.5,1182.2,1167.4,1165.6,1165.2,1175.8,1164.7,1164.6,1166.3
22,0,0.700,0.93,1,-8.6,-66.9,1167.8,-0.101,0.128,-0.099,-81.7,-79.6,-74.7,-68.1,-59.4,-47.7,-33.8,-17.7,0.4,18.1,34.6,48.8,57.7,61.5,63.3,64.5,64.9,-71.5,-64.7,-55.0,-43.8,-33.2,0.1,11.3,22.6,33.3,41.6,-13.7,-13.5,-13.3,-13.2,-22.2,-15.8,-9.8,-3.8,2.1,-54.8,-47.9,-38.1,-29.9,-37.6,-47.4,5.5,12.5,22.7,31.2,24.3,14.4,-28.2,-22.7,-14.7,-8.8,-3.2,7.0,16.8,9.6,1.1,-5.3,-11.6,-20.5,-24.0,-13.3,-7.6,-1.8,11.9,-0.5,-6.6,-12.5,-88.9,-69.0,-49.6,-31.1,-15.3,-2.6,5.7,10.3,9.9,6.4,-1.4,-12.4,-27.3,-45.1,-64.1,-83.1,-101.6,-118.0,-128.0,-133.1,-133.5,-130.6,-134.4,-138.9,-140.3,-138.0,-131.1,-109.7,-100.0,-90.9,-81.6,-64.6,-64.0,-63.7,-65.6,-67.4,-98.8,-105.6,-106.4,-101.1,-97.4,-96.3,-104.6,-111.5,-112.2,-107.5,-103.8,-102.7,-32.1,-44.9,-51.5,-50.6,-52.9,-48.2,-38.6,-30.0,-26.2,-24.7,-24.2,-26.0,-33.8,-42.3,-43.0,-44.0,-38.7,-36.1,-35.0,-34.6,1237.4,1233.5,1229.3,1223.8,1215.3,1203.6,1189.2,1174.7,1168.9,1172.0,1183.0,1193.3,1198.8,1201.1,1203.0,1206.5,1212.3,1203.4,1200.8,1194.7,1188.1,1182.8,1176.2,1180.7,1184.7,1187.6,1188.1,1176.5,1169.0,1161.1,1152.9,1164.3,1162.6,1160.4,1160.6,1161.9,1195.6,1190.8,1188.2,1185.7,1186.7,1189.4,1181.9,1181.7,1182.1,1184.5,1180.0,1179.4,1169.0,1157.5,1153.0,1151.5,1151.2,1154.7,1163.3,1153.1,1148.8,1149.2,1150.6,1155.8,1166.5,1154.5,1152.9,1152.3,1160.9,1152.3,1152.4,1153.8
