frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.98,1,18.8,-99.5,1088.5,0.354,0.044,0.013,-54.0,-54.2,-52.3,-48.4,-41.0,-29.3,-15.8,-0.3,17.3,35.0,51.5,66.3,77.8,85.0,88.5,91.0,92.3,-39.2,-30.0,-18.5,-6.7,4.0,35.6,47.2,58.3,69.1,77.1,20.0,19.9,19.8,19.7,4.7,11.8,19.1,26.6,33.4,-25.1,-16.9,-7.6,0.1,-8.3,-17.4,38.0,46.1,55.4,62.9,55.9,46.9,-10.2,0.0,10.8,18.4,26.9,37.6,46.8,37.5,27.0,17.7,9.2,-1.3,-5.7,10.5,18.4,26.9,42.4,26.8,18.0,9.8,-148.4,-128.3,-108.4,-88.7,-69.9,-52.7,-38.0,-26.1,-22.4,-25.3,-36.3,-50.3,-66.0,-84.0,-103.0,-122.9,-142.8,-157.6,-164.3,-165.1,-162.1,-156.6,-155.8,-160.8,-162.9,-161.9,-156.0,-137.0,-123.1,-109.5,-95.7,-92.1,-88.6,-85.6,-88.1,-90.8,-137.8,-140.3,-139.6,-134.8,-133.1,-133.7,-134.1,-138.3,-138.3,-135.4,-131.9,-131.7,-72.4,-76.2,-77.1,-74.7,-76.3,-74.5,-70.9,-57.5,-51.5,-50.6,-51.9,-58.3,-71.5,-70.4,-69.2,-69.8,-69.8,-62.3,-61.4,-62.7,1121.6,1127.1,1133.7,1138.4,1137.6,1132.3,1122.6,1112.1,1110.4,1115.6,1126.0,1133.1,1132.9,1128.5,1122.1,1117.4,1114.4,1086.6,1081.0,1075.2,1069.9,1065.8,1063.7,1066.9,1070.9,1075.7,1080.7,1070.5,1067.9,1065.3,1063.0,1077.6,1075.1,1073.4,1074.2,1075.7,1085.6,1081.1,1079.8,1079.6,1080.3,1081.7,1079.3,1078.4,1078.8,1082.1,1079.5,1078.8,1096.2,1082.9,1076.3,1075.0,1075.3,1081.7,1093.3,1087.3,1082.9,1082.2,1083.3,1087.7,1094.1,1080.2,1078.8,1079.1,1091.5,1082.7,1082.0,1083.4
12,0,0.367,0.98,1,19.3,-100.5,1085.8,0.341,0.061,0.005,-52.9,-52.9,-50.7,-46.7,-39.3,-27.6,-14.3,1.1,18.6,36.2,52.7,67.6,79.1,86.2,89.6,92.0,93.2,-38.9,-29.7,-18.3,-6.7,3.8,35.4,47.0,58.2,69.1,77.2,20.0,19.8,19.7,19.7,5.0,12.1,19.3,26.8,33.6,-24.9,-16.7,-7.3,0.5,-8.0,-17.3,38.1,46.2,55.6,63.3,56.3,47.1,-9.1,0.7,11.3,18.8,27.1,37.9,47.3,38.0,27.6,18.4,10.1,-0.4,-4.6,11.1,18.8,27.2,42.9,27.3,18.6,10.6,-148.9,-128.7,-108.6,-88.9,-70.2,-53.1,-38.6,-26.8,-23.2,-26.0,-36.7,-50.6,-66.4,-84.6,-103.8,-123.8,-143.9,-158.9,-165.5,-166.3,-163.3,-158.0,-157.2,-162.1,-164.1,-163.1,-157.1,-138.3,-124.3,-110.7,-96.9,-93.1,-89.7,-86.8,-89.3,-92.0,-139.1,-141.8,-140.9,-135.8,-134.2,-134.8,-135.3,-139.7,-139.7,-136.7,-133.1,-132.8,-73.2,-77.4,-78.6,-76.3,-77.9,-75.9,-72.0,-58.5,-52.5,-51.6,-52.8,-59.1,-72.4,-71.7,-70.6,-71.2,-70.9,-63.5,-62.6,-63.8,1120.7,1125.8,1131.9,1136.3,1135.6,1130.3,1120.5,1109.6,1107.3,1112.0,1122.1,1129.1,1129.1,1124.7,1118.6,1114.0,1111.0,1085.4,1079.9,1074.1,1068.7,1064.4,1061.3,1064.4,1068.2,1072.7,1077.4,1068.5,1065.7,1062.9,1060.4,1075.0,1072.4,1070.5,1071.2,1072.7,1084.6,1079.8,1078.2,1077.7,1078.8,1080.4,1076.7,1075.6,1075.9,1079.0,1076.5,1075.9,1093.6,1079.8,1072.9,1071.4,1071.5,1077.8,1089.4,1083.2,1078.9,1078.5,1079.8,1084.5,1091.4,1077.0,1075.3,1075.4,1087.6,1078.8,1078.3,1080.0
13,0,0.400,0.98,1,20.3,-102.2,1088.9,0.322,0.078,-0.001,-51.6,-51.6,-49.3,-45.1,-37.5,-25.9,-12.6,2.7,20.3,37.9,54.5,69.4,80.9,87.8,91.1,93.4,94.5,-38.0,-28.9,-17.6,-6.1,4.2,35.8,47.5,58.8,69.7,77.8,20.4,20.2,20.1,20.0,5.5,12.7,19.9,27.4,34.2,-24.2,-16.1,-6.7,1.1,-7.4,-16.7,38.9,47.0,56.4,64.2,57.1,47.9,-7.9,1.5,11.8,19.5,27.9,38.8,48.1,39.1,28.7,19.4,10.9,0.6,-3.3,11.7,19.6,28.2,43.7,28.3,19.5,11.3,-149.8,-129.6,-109.5,-89.7,-71.0,-53.9,-39.4,-28.0,-24.6,-27.4,-38.0,-51.7,-67.4,-85.6,-104.8,-125.0,-145.0,-161.1,-167.8,-168.7,-165.7,-160.5,-159.5,-164.4,-166.4,-165.2,-159.0,-140.3,-126.4,-112.9,-99.1,-95.0,-91.7,-88.8,-91.3,-94.0,-141.0,-143.8,-143.0,-137.8,-136.1,-136.8,-137.2,-141.6,-141.7,-138.6,-135.0,-134.7,-74.3,-79.2,-80.8,-78.5,-80.2,-77.9,-73.3,-60.2,-54.2,-53.2,-54.4,-60.5,-73.6,-73.6,-72.5,-73.1,-72.3,-65.5,-64.5,-65.7,1125.2,1130.2,1136.1,1140.2,1139.2,1133.1,1122.7,1111.4,1108.9,1113.6,1123.3,1130.3,1130.4,1126.2,1120.1,1115.6,1112.8,1090.2,1084.9,1079.0,1073.6,1069.5,1065.5,1068.2,1071.6,1075.7,1079.9,1072.7,1069.8,1067.0,1064.4,1078.7,1076.0,1074.1,1074.6,1076.1,1089.3,1084.4,1082.6,1081.9,1083.2,1085.0,1080.1,1078.8,1078.9,1081.9,1079.5,1079.1,1096.1,1082.1,1075.3,1073.7,1073.6,1079.6,1090.8,1085.0,1080.9,1080.7,1082.2,1086.8,1093.8,1079.5,1077.6,1077.6,1089.0,1081.0,1080.7,1082.4
14,0,0.433,0.98,1,21.0,-103.8,1088.7,0.305,0.093,-0.005,-50.2,-50.2,-47.9,-43.6,-36.1,-24.5,-11.5,3.7,21.2,39.0,55.8,71.0,82.6,89.6,92.8,95.0,96.1,-37.3,-28.4,-17.0,-5.6,4.8,35.8,47.7,59.2,70.3,78.6,20.7,20.4,20.2,20.0,5.8,13.0,20.3,27.8,34.7,-23.6,-15.6,-6.1,1.7,-6.8,-16.1,39.4,47.5,57.0,64.9,57.8,48.5,-7.0,2.2,12.3,20.0,28.4,39.5,49.2,39.9,29.5,20.2,11.7,1.6,-2.4,12.4,20.2,28.8,44.6,29.0,20.1,12.0,-151.0,-130.7,-110.5,-90.7,-72.2,-55.3,-41.1,-29.8,-26.5,-29.1,-39.4,-52.8,-68.4,-86.7,-106.1,-126.4,-146.5,-162.7,-169.7,-170.7,-167.7,-162.4,-161.5,-166.4,-168.4,-167.0,-160.4,-142.1,-128.2,-114.7,-101.0,-96.5,-93.3,-90.5,-93.0,-95.6,-142.6,-145.5,-144.6,-139.3,-137.7,-138.3,-138.7,-143.2,-143.2,-140.1,-136.5,-136.2,-75.6,-80.7,-82.5,-80.2,-81.9,-79.5,-74.9,-62.2,-56.4,-55.5,-56.6,-62.4,-75.0,-75.0,-74.0,-74.6,-74.0,-67.7,-66.8,-68.0,1127.5,1131.7,1137.2,1140.9,1139.6,1133.1,1122.2,1110.4,1107.6,1112.3,1122.1,1129.4,1129.7,1125.9,1120.2,1116.1,1113.5,1093.0,1087.4,1081.2,1075.4,1071.0,1066.0,1068.5,1071.9,1076.1,1080.2,1073.7,1070.5,1067.3,1064.5,1078.9,1076.1,1074.0,1074.5,1076.0,1091.4,1086.2,1084.2,1083.3,1084.7,1086.8,1080.4,1079.1,1079.1,1081.8,1079.5,1079.2,1095.9,1081.7,1074.8,1073.0,1072.8,1078.6,1089.7,1083.4,1079.1,1079.0,1080.7,1085.8,1093.5,1079.0,1076.9,1076.6,1087.8,1079.4,1079.2,1081.1
15,0,0.467,0.98,1,21.8,-106.0,1090.8,0.287,0.111,-0.011,-49.0,-48.9,-46.6,-42.3,-34.9,-23.4,-10.4,4.8,22.5,40.5,57.7,73.1,84.7,91.4,94.3,96.5,97.5,-36.7,-28.0,-16.9,-5.5,4.7,36.4,48.2,59.7,70.7,79.0,21.1,20.8,20.5,20.3,6.4,13.6,20.8,28.3,35.2,-23.1,-15.1,-5.7,2.2,-6.3,-15.6,40.2,48.2,57.8,65.7,58.6,49.2,-6.3,2.7,12.7,20.4,28.9,40.1,50.0,40.7,30.2,20.8,12.2,2.2,-1.7,12.8,20.7,29.4,45.4,29.6,20.7,12.5,-152.0,-131.8,-111.8,-92.0,-73.6,-56.9,-42.9,-31.8,-28.6,-31.3,-41.4,-54.6,-70.2,-88.4,-107.9,-128.1,-148.2,-165.1,-172.1,-173.2,-170.4,-165.2,-164.3,-169.2,-171.0,-169.5,-162.9,-144.4,-130.7,-117.3,-103.7,-98.7,-95.6,-92.9,-95.4,-97.9,-144.5,-147.5,-146.6,-141.4,-139.7,-140.3,-140.8,-145.3,-145.3,-142.2,-138.6,-138.2,-77.4,-82.7,-84.7,-82.5,-84.2,-81.7,-76.8,-64.5,-58.8,-57.8,-58.9,-64.5,-76.8,-77.0,-76.1,-76.7,-75.9,-70.2,-69.3,-70.4,1131.2,1135.1,1140.2,1143.6,1142.1,1135.0,1123.2,1111.0,1107.8,1112.3,1121.9,1129.2,1129.7,1126.1,1120.5,1116.6,1114.4,1097.1,1091.6,1085.3,1079.4,1074.8,1069.1,1071.3,1074.4,1077.9,1081.3,1076.7,1073.3,1070.0,1066.9,1081.3,1078.5,1076.4,1076.7,1078.0,1095.0,1089.8,1087.6,1086.4,1088.0,1090.3,1082.8,1081.2,1081.1,1083.6,1081.4,1081.4,1097.6,1083.4,1076.5,1074.5,1074.1,1079.6,1090.3,1084.0,1079.8,1079.8,1081.7,1087.1,1095.1,1080.6,1078.4,1077.9,1088.4,1080.2,1080.2,1082.3
16,0,0.500,0.98,1,22.3,-107.7,1088.5,0.272,0.128,-0.016,-47.5,-47.5,-45.2,-41.0,-33.7,-22.5,-9.5,5.7,23.5,41.7,59.2,74.8,86.4,93.0,95.7,97.7,98.6,-36.0,-27.8,-16.9,-5.5,4.8,36.2,48.1,59.7,70.9,79.2,21.1,20.8,20.4,20.1,6.8,13.9,21.0,28.5,35.4,-22.3,-14.5,-5.1,2.8,-5.6,-14.9,40.4,48.5,58.0,66.0,58.8,49.5,-5.6,3.2,13.0,20.6,28.9,40.2,50.5,40.9,30.3,21.1,12.8,2.9,-1.0,13.3,21.0,29.5,45.9,29.6,20.9,13.0,-152.8,-132.9,-113.1,-93.6,-75.4,-58.7,-44.8,-33.7,-30.6,-33.3,-43.4,-56.5,-71.9,-90.2,-109.7,-129.8,-149.7,-166.6,-174.0,-175.4,-172.6,-167.5,-166.6,-171.5,-173.3,-171.5,-164.6,-146.2,-132.6,-119.3,-105.8,-100.2,-97.3,-94.7,-97.2,-99.6,-146.1,-149.0,-148.2,-143.0,-141.2,-141.8,-142.5,-146.9,-146.9,-143.8,-140.1,-139.8,-78.9,-84.1,-86.1,-83.9,-85.6,-83.1,-78.5,-66.5,-61.1,-60.2,-61.2,-66.4,-78.3,-78.2,-77.3,-77.9,-77.6,-72.6,-71.8,-72.8,1131.3,1134.7,1139.4,1142.5,1140.7,1133.2,1120.8,1108.0,1104.6,1109.0,1118.6,1125.9,1126.7,1123.5,1118.3,1114.5,1112.5,1098.0,1092.3,1085.5,1079.2,1074.2,1067.6,1069.5,1072.5,1075.9,1078.9,1075.3,1071.6,1067.8,1064.4,1079.2,1076.5,1074.2,1074.6,1075.8,1094.9,1089.4,1087.0,1085.6,1087.3,1089.8,1081.0,1079.3,1078.9,1081.3,1079.2,1079.3,1095.2,1080.9,1073.7,1071.7,1071.1,1076.2,1086.9,1080.2,1075.9,1076.1,1078.1,1083.9,1092.6,1078.0,1075.7,1074.9,1085.0,1076.5,1076.6,1078.8
17,0,0.533,0.98,1,22.7,-109.6,1088.1,0.260,0.152,-0.022,-46.3,-46.3,-44.0,-39.7,-32.5,-21.3,-8.4,6.7,24.6,43.0,60.7,76.4,87.8,94.3,96.8,98.8,99.8,-35.6,-27.3,-16.4,-5.0,5.3,35.4,47.6,59.6,71.1,79.7,21.0,20.6,20.1,19.7,6.7,13.8,20.9,28.3,35.3,-22.0,-14.3,-4.9,3.0,-5.3,-14.6,40.5,48.6,58.2,66.2,59.0,49.6,-5.5,3.1,12.7,20.4,28.8,40.3,51.0,41.1,30.3,21.1,12.7,2.9,-1.0,13.1,20.9,29.4,46.3,29.6,20.9,12.8,-153.9,-134.0,-114.2,-94.6,-76.6,-60.2,-46.6,-35.9,-33.0,-35.8,-45.7,-58.4,-73.7,-91.8,-111.2,-131.2,-151.0,-168.7,-176.1,-177.5,-174.7,-169.3,-168.5,-173.5,-175.4,-173.5,-166.5,-148.1,-134.6,-121.4,-108.1,-102.1,-99.2,-96.7,-99.1,-101.4,-147.8,-150.7,-149.9,-144.8,-142.9,-143.5,-144.1,-148.6,-148.6,-145.5,-141.8,-141.5,-80.7,-85.9,-87.9,-85.7,-87.5,-85.0,-80.4,-68.8,-63.4,-62.5,-63.4,-68.5,-80.2,-80.0,-79.1,-79.8,-79.6,-74.8,-73.9,-74.9,1133.7,1136.6,1140.8,1143.4,1141.2,1133.0,1119.7,1106.2,1102.4,1106.6,1116.1,1123.1,1123.8,1120.9,1116.1,1112.9,1111.4,1100.2,1094.2,1086.9,1079.9,1074.4,1066.8,1068.5,1071.6,1075.0,1078.2,1075.1,1071.3,1067.3,1063.7,1078.8,1076.0,1073.5,1073.8,1074.9,1096.4,1090.7,1088.0,1086.3,1088.3,1091.0,1080.4,1078.5,1078.0,1080.2,1078.2,1078.5,1095.0,1080.5,1073.1,1070.9,1070.1,1074.8,1085.2,1078.5,1074.5,1074.8,1077.0,1083.3,1092.2,1077.1,1074.6,1073.7,1083.4,1075.2,1075.5,1077.9
18,0,0.567,0.98,1,22.6,-111.4,1089.6,0.256,0.170,-0.022,-45.5,-45.6,-43.5,-39.3,-32.2,-21.2,-8.4,6.5,24.4,43.0,60.9,76.8,88.4,95.1,97.7,99.7,101.0,-35.4,-27.2,-16.4,-5.2,5.0,35.3,47.6,59.8,71.3,79.9,20.7,20.1,19.4,18.8,6.0,13.1,20.3,27.9,34.9,-22.0,-14.3,-5.0,2.9,-5.4,-14.6,40.5,48.6,58.1,66.2,58.9,49.6,-6.0,2.6,12.1,19.9,28.6,40.3,51.4,41.2,30.2,20.7,12.1,2.4,-1.6,12.5,20.5,29.3,46.7,29.6,20.5,12.3,-155.2,-135.2,-115.5,-96.0,-78.2,-62.0,-48.7,-38.2,-35.3,-38.1,-47.6,-59.9,-74.9,-93.0,-112.3,-132.3,-152.2,-170.8,-178.3,-179.7,-176.9,-171.6,-170.7,-175.6,-177.3,-175.1,-167.9,-149.8,-136.3,-123.1,-109.8,-103.9,-101.0,-98.4,-100.8,-103.2,-149.6,-152.6,-151.8,-146.5,-144.8,-145.4,-145.6,-150.1,-150.1,-146.9,-143.4,-143.0,-83.0,-88.0,-89.8,-87.6,-89.3,-87.0,-82.7,-71.2,-65.7,-64.7,-65.7,-70.8,-82.5,-82.2,-81.2,-81.9,-81.9,-76.6,-75.7,-76.7,1136.4,1138.8,1142.7,1145.2,1142.9,1134.5,1120.8,1106.8,1102.5,1106.5,1115.6,1122.4,1123.1,1120.5,1116.0,1113.3,1112.3,1103.4,1097.2,1089.5,1082.0,1076.1,1067.7,1069.1,1072.1,1075.4,1078.7,1076.6,1072.7,1068.6,1065.0,1080.3,1077.3,1074.7,1074.8,1075.8,1098.9,1093.0,1090.1,1088.4,1090.4,1093.3,1081.1,1079.2,1078.4,1080.5,1078.5,1079.0,1097.1,1082.5,1074.9,1072.4,1071.4,1076.0,1086.2,1079.6,1075.4,1075.9,1078.4,1085.1,1094.4,1078.5,1075.8,1074.7,1084.4,1076.4,1076.9,1079.6
19,0,0.600,0.98,1,22.4,-112.5,1088.0,0.258,0.186,-0.025,-44.8,-45.1,-43.3,-39.1,-32.0,-21.1,-8.4,6.3,24.2,42.9,61.0,77.0,88.8,95.5,98.1,100.2,101.6,-35.2,-27.3,-16.7,-5.6,4.5,34.4,47.0,59.4,71.1,79.6,19.9,19.1,18.3,17.6,5.2,12.3,19.4,27.0,34.1,-22.0,-14.4,-5.1,2.7,-5.6,-14.7,40.0,48.0,57.4,65.6,58.3,49.0,-6.3,2.2,11.6,19.4,28.0,39.9,51.4,41.1,30.0,20.5,12.0,2.2,-1.9,12.1,20.0,28.8,46.7,29.2,20.2,12.0,-155.8,-135.9,-116.3,-96.9,-79.3,-63.3,-50.1,-39.6,-36.8,-39.6,-49.2,-61.3,-76.1,-94.0,-113.2,-133.0,-152.8,-172.3,-179.6,-180.9,-178.1,-172.7,-171.7,-176.6,-178.3,-175.8,-168.5,-150.6,-137.3,-124.3,-111.2,-104.9,-102.0,-99.5,-101.9,-104.2,-150.6,-153.6,-152.7,-147.4,-145.7,-146.4,-146.3,-150.8,-150.8,-147.6,-144.0,-143.7,-84.2,-88.8,-90.5,-88.4,-90.2,-88.0,-84.1,-72.4,-66.8,-65.7,-66.6,-71.8,-83.6,-83.0,-82.1,-82.9,-83.2,-77.4,-76.5,-77.6,1135.5,1137.9,1141.6,1144.1,1141.7,1133.2,1119.1,1105.1,1100.6,1104.5,1113.1,1119.3,1119.6,1117.1,1112.9,1110.5,1109.8,1103.1,1096.4,1088.4,1080.5,1074.3,1065.0,1066.2,1069.4,1072.7,1075.9,1074.7,1070.7,1066.5,1062.7,1078.3,1075.4,1072.8,1072.9,1073.8,1098.1,1091.9,1088.8,1087.1,1089.2,1092.3,1078.7,1076.5,1075.6,1077.7,1075.7,1076.4,1096.0,1081.0,1073.2,1070.5,1069.3,1073.8,1084.0,1077.6,1073.6,1074.2,1076.8,1083.8,1093.3,1076.8,1074.0,1072.6,1082.3,1074.4,1075.1,1077.9
20,0,0.633,0.98,1,21.5,-113.4,1090.2,0.260,0.185,-0.004,-43.9,-44.7,-43.5,-40.2,-34.3,-24.4,-12.2,2.5,20.4,39.2,57.8,74.9,88.0,95.8,99.1,101.4,103.1,-35.3,-27.8,-17.2,-5.9,4.4,33.4,46.0,58.6,70.6,79.6,19.0,18.2,17.3,16.4,4.3,11.4,18.4,26.0,33.2,-22.2,-14.8,-5.5,2.5,-5.8,-15.0,39.5,47.6,57.1,65.4,58.0,48.7,-7.9,1.1,10.7,18.4,27.1,39.3,51.3,40.2,28.6,19.0,10.6,0.8,-3.4,10.9,18.9,27.7,46.7,27.9,18.8,10.6,-157.6,-138.7,-120.1,-101.7,-84.3,-68.1,-54.2,-42.3,-38.3,-40.1,-48.6,-59.9,-74.3,-92.3,-112.1,-132.5,-152.9,-173.3,-180.8,-182.0,-179.0,-173.4,-172.3,-177.5,-179.1,-176.6,-169.2,-151.3,-138.0,-125.0,-111.8,-105.7,-102.6,-100.0,-102.4,-104.5,-151.7,-154.7,-153.7,-148.3,-146.6,-147.3,-147.0,-151.7,-151.6,-148.2,-144.7,-144.4,-86.0,-89.5,-90.7,-88.5,-90.1,-88.2,-84.9,-73.6,-68.3,-67.4,-68.5,-73.7,-85.2,-83.4,-82.3,-82.9,-84.0,-78.7,-78.0,-79.2,1136.0,1137.7,1141.1,1144.5,1143.3,1135.8,1122.6,1108.3,1103.0,1106.4,1115.3,1122.7,1124.1,1122.6,1118.9,1116.2,1115.1,1107.2,1100.1,1091.6,1083.1,1076.8,1067.5,1068.1,1071.1,1074.3,1077.4,1077.1,1073.0,1068.8,1064.9,1081.4,1078.1,1075.3,1075.5,1076.3,1101.7,1095.2,1091.9,1090.2,1092.4,1095.6,1081.0,1078.8,1077.8,1079.6,1077.9,1078.7,1099.2,1084.0,1076.1,1073.4,1071.9,1076.3,1086.5,1079.6,1075.1,1076.0,1078.8,1086.4,1096.2,1079.6,1076.7,1075.1,1084.8,1076.1,1077.0,1080.0
21,0,0.667,0.98,1,21.2,-113.5,1091.5,0.271,0.185,0.005,-43.0,-44.1,-43.3,-40.5,-35.1,-25.9,-14.1,0.5,18.3,37.1,56.1,73.9,87.9,96.5,100.1,102.4,104.3,-34.9,-27.7,-17.2,-5.9,4.2,33.0,45.6,58.3,70.3,79.6,18.4,17.6,16.6,15.6,3.9,10.8,17.8,25.5,32.7,-22.2,-14.8,-5.6,2.5,-5.8,-14.9,39.4,47.4,56.9,65.2,57.8,48.5,-8.2,1.0,10.4,18.1,27.0,39.1,51.3,39.9,28.4,18.8,10.4,0.7,-3.7,10.6,18.5,27.4,46.7,27.5,18.4,10.3,-158.1,-139.7,-121.7,-103.9,-86.8,-70.5,-56.3,-43.6,-38.9,-40.1,-48.1,-59.1,-73.4,-91.6,-111.8,-132.5,-153.3,-173.7,-180.9,-181.9,-178.8,-173.4,-172.2,-177.3,-179.0,-176.3,-169.0,-151.2,-137.9,-124.8,-111.7,-105.6,-102.3,-99.8,-102.1,-104.2,-151.9,-154.7,-153.6,-148.4,-146.7,-147.4,-146.8,-151.6,-151.4,-148.1,-144.5,-144.2,-86.2,-89.0,-90.0,-87.7,-89.2,-87.5,-84.8,-73.8,-68.6,-67.8,-69.0,-74.2,-85.2,-82.8,-81.6,-82.2,-83.9,-78.8,-78.2,-79.5,1135.1,1136.6,1140.3,1144.6,1144.4,1137.7,1125.2,1111.0,1105.3,1108.3,1117.2,1125.1,1127.0,1125.9,1122.2,1119.1,1117.5,1109.1,1101.5,1092.8,1084.2,1077.8,1068.3,1068.4,1071.3,1074.3,1077.3,1078.2,1074.2,1070.1,1066.2,1083.1,1079.7,1076.9,1077.0,1077.9,1103.4,1096.7,1093.2,1091.6,1093.9,1097.1,1081.7,1079.5,1078.3,1080.1,1078.5,1079.4,1100.9,1085.8,1078.1,1075.3,1073.7,1077.9,1088.0,1081.0,1076.5,1077.7,1080.4,1088.2,1097.8,1081.6,1078.6,1076.8,1086.2,1077.3,1078.5,1081.6
22,0,0.700,0.98,1,21.0,-111.9,1084.8,0.272,0.235,-0.006,-42.5,-43.3,-42.1,-39.0,-33.4,-23.9,-12.1,1.8,19.4,38.4,57.9,75.9,89.9,98.3,101.8,104.1,106.0,-35.3,-28.0,-17.7,-6.7,3.3,32.1,44.8,57.6,69.9,79.5,17.9,16.9,15.9,14.8,3.4,10.3,17.1,24.7,31.9,-22.2,-14.9,-5.7,2.1,-6.2,-15.1,39.0,46.8,56.3,64.6,57.2,47.9,-8.6,-0.0,9.1,16.8,25.7,37.9,50.7,38.6,26.6,17.0,8.6,-0.5,-4.3,9.3,17.2,26.2,46.0,26.1,16.8,8.8,-156.9,-138.2,-119.8,-101.8,-84.6,-68.3,-54.4,-42.3,-38.0,-39.5,-47.7,-58.5,-72.5,-90.3,-110.1,-130.5,-151.1,-171.3,-178.5,-179.3,-176.2,-170.6,-169.3,-174.3,-176.0,-173.6,-166.4,-148.8,-135.7,-122.7,-109.7,-104.0,-100.8,-98.1,-100.3,-102.3,-150.2,-152.9,-151.8,-146.4,-144.8,-145.6,-144.7,-149.5,-149.4,-145.9,-142.4,-142.1,-85.4,-88.1,-88.9,-86.6,-88.0,-86.2,-83.4,-72.9,-68.0,-67.3,-68.6,-73.8,-84.4,-81.9,-80.6,-81.1,-82.5,-78.0,-77.4,-78.8,1134.3,1135.3,1138.4,1141.6,1140.5,1133.1,1119.4,1103.8,1097.2,1099.2,1107.5,1114.2,1115.5,1114.2,1110.8,1108.0,1106.9,1105.1,1097.1,1087.8,1078.5,1071.1,1060.2,1059.8,1062.1,1064.8,1067.8,1070.5,1066.8,1063.0,1059.5,1076.8,1073.1,1069.9,1069.5,1069.7,1098.2,1091.2,1087.4,1085.2,1087.7,1091.4,1073.6,1070.9,1069.3,1070.6,1069.3,1070.7,1095.9,1080.5,1071.9,1068.6,1066.6,1070.2,1079.6,1072.8,1068.7,1070.4,1073.8,1082.5,1092.6,1075.2,1071.8,1069.5,1078.1,1069.7,1071.4,1075.1
