frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.93,1,30.1,-170.2,1099.3,-0.238,0.109,-0.028,-38.5,-38.0,-35.1,-30.8,-24.9,-14.9,-1.9,14.1,32.8,51.7,69.1,84.1,94.5,100.1,103.0,104.3,104.7,-28.1,-19.9,-9.2,2.2,12.6,40.8,51.5,62.6,73.7,82.9,28.5,28.5,28.5,28.3,16.5,23.2,29.8,36.8,43.3,-13.8,-7.0,1.7,9.8,1.9,-6.7,47.6,55.1,64.1,71.9,64.7,56.0,5.6,14.8,24.0,29.8,35.6,45.8,57.2,46.4,36.6,30.2,24.2,14.9,9.7,24.5,30.3,36.2,52.6,36.1,30.0,24.3,-186.9,-169.2,-151.1,-133.2,-118.3,-107.6,-102.3,-100.1,-100.4,-101.6,-105.0,-110.7,-121.5,-136.3,-154.0,-172.2,-189.1,-226.4,-235.4,-239.9,-239.7,-235.7,-237.5,-242.6,-243.9,-242.4,-236.2,-216.5,-206.1,-196.4,-186.3,-169.9,-168.8,-168.2,-170.0,-172.2,-205.2,-211.1,-211.9,-207.8,-205.2,-204.2,-210.0,-215.0,-215.2,-210.6,-208.7,-208.5,-138.8,-148.4,-153.3,-152.2,-153.8,-149.8,-142.0,-138.1,-137.0,-136.6,-136.4,-136.3,-140.1,-145.7,-146.1,-146.6,-142.1,-145.0,-144.6,-144.3,1164.9,1158.9,1153.5,1148.0,1137.2,1121.4,1102.3,1083.1,1075.9,1080.4,1096.4,1112.8,1123.8,1130.7,1135.3,1140.9,1148.7,1142.1,1140.9,1136.4,1129.3,1122.8,1120.2,1125.9,1130.4,1133.6,1133.8,1114.1,1103.3,1092.3,1081.0,1092.9,1089.2,1085.8,1087.2,1089.8,1131.2,1128.1,1125.8,1123.4,1123.1,1124.9,1121.0,1123.0,1123.5,1124.9,1120.3,1119.6,1093.9,1083.9,1079.9,1078.5,1079.5,1082.9,1091.8,1078.0,1072.0,1070.7,1071.7,1078.5,1090.5,1079.0,1077.8,1078.7,1089.1,1077.5,1076.3,1077.4
12,0,0.367,0.93,1,29.6,-170.2,1099.1,-0.235,0.106,-0.028,-39.1,-38.6,-35.9,-31.7,-25.7,-15.7,-2.6,13.7,32.5,51.3,68.6,83.6,94.0,99.6,102.4,103.8,104.2,-28.7,-20.4,-9.7,1.7,12.1,40.2,51.0,62.1,73.1,82.5,28.0,28.0,28.0,27.9,16.0,22.6,29.3,36.4,42.9,-14.3,-7.5,1.2,9.3,1.4,-7.2,47.1,54.6,63.5,71.4,64.2,55.5,5.0,14.3,23.6,29.4,35.2,45.5,57.0,46.1,36.3,29.9,23.8,14.4,9.1,24.1,29.9,35.8,52.4,35.7,29.7,23.9,-187.3,-169.6,-151.5,-133.4,-118.4,-107.6,-102.1,-99.9,-100.2,-101.6,-105.0,-110.7,-121.5,-136.3,-154.1,-172.4,-189.3,-226.5,-235.4,-239.8,-239.6,-235.6,-237.5,-242.5,-243.8,-242.4,-236.2,-216.4,-206.1,-196.4,-186.4,-169.9,-168.8,-168.2,-170.0,-172.2,-205.2,-211.0,-211.8,-207.7,-205.1,-204.2,-210.0,-214.9,-215.1,-210.6,-208.7,-208.4,-138.8,-148.3,-153.2,-152.1,-153.7,-149.8,-142.0,-138.1,-137.0,-136.6,-136.3,-136.2,-140.0,-145.7,-146.1,-146.6,-142.1,-145.0,-144.6,-144.2,1164.5,1158.4,1153.1,1147.7,1137.0,1121.3,1102.2,1082.9,1075.8,1080.4,1096.4,1112.7,1123.8,1130.6,1135.2,1140.8,1148.6,1141.6,1140.3,1135.7,1128.6,1122.2,1119.7,1125.4,1129.9,1133.2,1133.5,1113.7,1102.9,1091.9,1080.8,1092.6,1089.0,1085.6,1087.0,1089.7,1130.7,1127.6,1125.3,1123.0,1122.6,1124.4,1120.6,1122.6,1123.2,1124.7,1120.0,1119.2,1093.8,1083.7,1079.7,1078.3,1079.4,1082.9,1091.9,1078.0,1071.8,1070.5,1071.5,1078.3,1090.5,1078.8,1077.7,1078.6,1089.2,1077.3,1076.1,1077.1
13,0,0.400,0.93,1,29.0,-170.3,1099.3,-0.232,0.106,-0.029,-39.9,-39.4,-36.6,-32.4,-26.4,-16.3,-3.0,13.3,32.1,50.9,68.1,83.0,93.4,99.0,101.8,103.1,103.6,-29.2,-21.0,-10.4,1.1,11.6,39.6,50.3,61.4,72.5,81.8,27.4,27.4,27.4,27.3,15.5,22.1,28.8,35.8,42.3,-14.8,-8.0,0.6,8.6,0.8,-7.7,46.5,54.0,62.9,70.7,63.5,54.9,4.5,13.7,23.0,28.8,34.6,44.9,56.2,45.5,35.7,29.3,23.2,13.9,8.6,23.5,29.3,35.3,51.6,35.1,29.1,23.3,-187.9,-170.1,-151.8,-133.6,-118.5,-107.5,-102.0,-99.7,-100.0,-101.4,-105.0,-110.8,-121.6,-136.5,-154.3,-172.6,-189.6,-226.2,-235.3,-239.8,-239.6,-235.6,-237.4,-242.5,-243.8,-242.3,-236.1,-216.4,-206.2,-196.4,-186.4,-170.0,-168.9,-168.3,-170.1,-172.3,-205.2,-210.9,-211.8,-207.8,-205.2,-204.2,-210.0,-214.9,-215.1,-210.6,-208.7,-208.5,-138.7,-148.3,-153.2,-152.1,-153.7,-149.8,-142.0,-138.0,-136.8,-136.3,-136.1,-136.0,-139.9,-145.7,-146.1,-146.6,-142.1,-144.8,-144.4,-144.0,1164.8,1158.8,1153.7,1148.3,1137.5,1121.6,1102.5,1083.2,1076.3,1080.9,1096.9,1113.1,1124.1,1130.9,1135.5,1141.0,1148.7,1141.4,1140.3,1135.7,1128.7,1122.3,1119.9,1125.5,1130.0,1133.2,1133.4,1113.7,1103.0,1092.2,1081.1,1092.9,1089.3,1085.9,1087.3,1090.0,1130.6,1127.5,1125.3,1122.9,1122.6,1124.3,1120.7,1122.6,1123.2,1124.7,1120.1,1119.3,1093.9,1083.8,1079.9,1078.5,1079.6,1083.0,1092.0,1078.2,1072.2,1070.8,1071.8,1078.5,1090.6,1079.1,1077.9,1078.8,1089.3,1077.6,1076.4,1077.4
14,0,0.433,0.93,1,28.2,-169.8,1098.0,-0.225,0.104,-0.031,-40.7,-40.2,-37.3,-33.0,-27.0,-16.8,-3.5,12.8,31.6,50.3,67.5,82.3,92.6,98.2,101.1,102.5,102.9,-30.0,-21.8,-11.1,0.4,10.9,38.5,49.3,60.4,71.4,80.8,26.5,26.5,26.6,26.5,14.8,21.4,28.1,35.0,41.4,-15.6,-8.8,-0.2,7.9,0.0,-8.5,45.6,53.1,61.9,69.7,62.6,54.0,4.1,13.2,22.3,28.1,33.9,44.1,55.3,44.7,35.1,28.7,22.6,13.4,8.2,22.9,28.6,34.6,50.7,34.5,28.4,22.7,-187.8,-170.0,-151.7,-133.5,-118.3,-107.2,-101.5,-99.1,-99.2,-100.7,-104.4,-110.5,-121.4,-136.3,-154.1,-172.4,-189.5,-225.9,-234.8,-239.2,-239.1,-235.1,-237.0,-242.0,-243.3,-241.9,-235.9,-216.0,-205.8,-196.1,-186.1,-169.5,-168.4,-167.9,-169.6,-171.8,-204.8,-210.5,-211.3,-207.4,-204.7,-203.8,-209.6,-214.5,-214.7,-210.3,-208.3,-208.1,-138.2,-147.7,-152.6,-151.5,-153.0,-149.1,-141.4,-137.4,-136.1,-135.6,-135.4,-135.4,-139.4,-145.0,-145.4,-145.9,-141.5,-144.2,-143.8,-143.4,1163.4,1157.6,1152.6,1147.2,1136.4,1120.6,1101.5,1082.4,1075.6,1080.3,1096.1,1112.2,1123.1,1129.9,1134.5,1140.0,1147.7,1139.7,1138.4,1133.7,1126.6,1120.2,1117.9,1123.5,1128.2,1131.5,1131.9,1111.9,1101.3,1090.4,1079.4,1091.4,1087.8,1084.4,1085.8,1088.4,1129.0,1125.8,1123.6,1121.3,1120.9,1122.7,1119.1,1121.0,1121.6,1123.2,1118.5,1117.7,1092.2,1082.2,1078.4,1077.1,1078.2,1081.5,1090.4,1076.9,1071.1,1069.8,1070.7,1077.2,1088.9,1077.7,1076.6,1077.5,1087.7,1076.4,1075.2,1076.1
15,0,0.467,0.98,1,27.4,-168.7,1093.3,-0.223,0.106,-0.031,-41.2,-40.7,-37.9,-33.6,-27.7,-17.6,-4.5,11.7,30.5,49.3,66.6,81.5,91.8,97.3,100.2,101.5,101.9,-30.8,-22.6,-11.8,-0.3,10.2,37.6,48.3,59.4,70.4,79.8,25.6,25.6,25.6,25.5,14.0,20.5,27.1,34.0,40.4,-16.5,-9.7,-1.1,6.9,-0.9,-9.4,44.8,52.2,61.1,68.9,61.7,53.1,3.4,12.3,21.4,27.2,33.0,43.1,54.0,43.7,34.2,27.8,21.7,12.5,7.5,21.9,27.7,33.7,49.5,33.6,27.5,21.8,-187.3,-169.3,-150.8,-132.5,-117.1,-106.0,-100.2,-97.7,-97.9,-99.3,-103.2,-109.4,-120.6,-135.6,-153.5,-172.0,-189.2,-224.8,-233.8,-238.1,-237.9,-233.9,-235.8,-240.9,-242.3,-241.0,-235.0,-215.0,-204.8,-195.2,-185.2,-168.4,-167.4,-166.8,-168.6,-170.8,-203.8,-209.5,-210.3,-206.4,-203.7,-202.8,-208.7,-213.6,-213.9,-209.4,-207.4,-207.2,-136.9,-146.5,-151.4,-150.3,-151.8,-147.9,-140.2,-136.0,-134.6,-134.1,-133.9,-134.0,-138.2,-143.8,-144.2,-144.7,-140.3,-142.8,-142.3,-141.9,1158.3,1152.6,1147.7,1142.6,1131.8,1116.0,1097.0,1077.9,1071.0,1075.6,1091.3,1107.3,1118.2,1125.1,1129.6,1135.0,1142.6,1135.2,1133.8,1129.1,1122.0,1115.8,1113.5,1118.9,1123.4,1126.6,1126.9,1107.4,1096.8,1086.0,1074.9,1086.8,1083.2,1079.9,1081.2,1083.8,1124.4,1121.2,1118.9,1116.7,1116.4,1118.1,1114.5,1116.3,1116.8,1118.3,1113.8,1113.0,1087.0,1077.3,1073.7,1072.3,1073.5,1076.6,1085.1,1072.0,1066.5,1065.3,1066.1,1072.4,1083.7,1072.9,1071.8,1072.7,1082.5,1071.7,1070.6,1071.5
16,0,0.500,0.98,1,26.6,-167.2,1087.3,-0.224,0.113,-0.034,-41.5,-41.0,-38.0,-33.6,-27.6,-17.6,-4.9,11.0,29.7,48.6,66.0,80.9,91.0,96.3,98.9,99.9,100.1,-31.3,-23.2,-12.7,-1.4,9.0,36.8,47.3,58.3,69.2,78.2,24.8,24.7,24.8,24.7,13.2,19.7,26.3,33.3,39.7,-17.1,-10.4,-1.9,6.1,-1.7,-10.1,43.8,51.1,59.9,67.7,60.6,52.0,2.4,11.3,20.5,26.4,32.3,42.6,53.8,43.2,33.4,26.9,20.7,11.5,6.4,21.1,26.9,33.0,49.3,32.8,26.7,20.9,-185.8,-167.6,-148.9,-130.5,-115.2,-104.1,-98.2,-95.7,-95.9,-97.3,-101.3,-107.8,-119.3,-134.5,-152.5,-171.0,-188.1,-223.4,-232.4,-236.8,-236.6,-232.6,-234.5,-239.7,-241.0,-239.7,-233.7,-213.9,-203.6,-193.9,-183.9,-166.9,-165.9,-165.3,-167.1,-169.3,-202.4,-208.1,-209.0,-205.1,-202.4,-201.4,-207.4,-212.3,-212.6,-208.2,-206.2,-205.9,-135.0,-144.7,-149.7,-148.5,-150.1,-146.2,-138.4,-133.9,-132.4,-132.0,-131.8,-132.0,-136.2,-142.0,-142.4,-142.9,-138.4,-140.7,-140.2,-139.9,1152.4,1146.7,1141.8,1136.6,1125.4,1109.5,1090.5,1071.4,1064.2,1068.5,1084.2,1100.4,1111.1,1117.7,1122.0,1127.2,1134.9,1128.8,1127.6,1123.2,1116.3,1110.1,1107.8,1113.1,1117.5,1120.4,1120.4,1101.5,1090.7,1079.8,1068.6,1080.8,1077.0,1073.6,1074.8,1077.5,1118.1,1115.1,1112.9,1110.6,1110.3,1112.0,1108.3,1110.1,1110.5,1111.8,1107.4,1106.9,1081.6,1071.6,1067.6,1066.2,1067.3,1070.6,1079.2,1065.8,1060.1,1058.7,1059.7,1066.5,1078.2,1066.9,1065.6,1066.6,1076.7,1065.3,1064.1,1065.2
17,0,0.533,0.98,1,25.8,-165.8,1081.4,-0.225,0.113,-0.035,-41.8,-41.3,-38.3,-33.9,-28.0,-18.4,-5.9,9.8,28.5,47.5,64.9,79.8,89.9,95.2,97.9,99.0,99.2,-31.8,-24.0,-13.5,-2.1,8.3,35.8,46.3,57.3,68.1,77.0,23.9,23.9,23.9,23.8,12.5,18.9,25.5,32.4,38.7,-17.8,-11.2,-2.6,5.5,-2.3,-10.8,42.9,50.3,59.1,66.8,59.8,51.2,1.9,10.5,19.6,25.5,31.5,41.7,52.6,42.4,32.7,26.1,19.9,10.7,5.9,20.2,26.0,32.2,48.1,32.1,25.9,20.0,-183.7,-165.7,-147.3,-129.1,-113.9,-102.8,-96.7,-94.0,-94.0,-95.5,-99.8,-106.6,-118.2,-133.6,-151.5,-170.0,-187.1,-222.1,-231.2,-235.7,-235.6,-231.5,-233.3,-238.7,-240.0,-238.6,-232.5,-212.6,-202.4,-192.6,-182.6,-165.5,-164.5,-163.9,-165.7,-167.8,-201.1,-207.0,-207.9,-203.8,-201.1,-200.1,-206.2,-211.2,-211.5,-206.9,-204.9,-204.7,-133.4,-143.4,-148.4,-147.2,-148.9,-144.8,-136.8,-132.0,-130.4,-129.9,-129.8,-130.2,-134.7,-140.5,-140.9,-141.4,-136.8,-138.8,-138.4,-138.1,1145.5,1139.9,1135.2,1130.2,1119.3,1103.6,1084.8,1065.9,1058.6,1062.8,1078.3,1094.5,1105.3,1112.1,1116.5,1121.8,1129.4,1123.3,1122.1,1117.6,1110.7,1104.7,1102.5,1107.6,1111.9,1114.6,1114.4,1096.0,1085.1,1074.1,1062.8,1075.0,1071.3,1067.9,1069.1,1071.7,1112.6,1109.5,1107.3,1104.9,1104.7,1106.5,1102.6,1104.3,1104.7,1106.0,1101.6,1101.1,1075.2,1065.5,1061.6,1060.1,1061.2,1064.3,1072.6,1059.7,1054.3,1053.0,1054.1,1060.5,1071.8,1061.0,1059.7,1060.5,1070.2,1059.4,1058.3,1059.4
18,0,0.567,0.98,1,25.3,-165.0,1079.7,-0.219,0.114,-0.035,-42.2,-41.7,-38.7,-34.2,-28.3,-18.6,-6.1,9.6,28.2,47.0,64.2,79.0,89.0,94.3,97.0,98.1,98.4,-32.1,-24.4,-14.0,-2.6,7.7,35.6,46.0,56.9,67.6,76.4,23.5,23.4,23.4,23.3,12.1,18.5,25.0,31.9,38.2,-18.1,-11.5,-2.9,5.1,-2.6,-11.1,42.4,49.7,58.5,66.1,59.1,50.6,1.6,10.1,19.2,25.1,31.0,41.2,52.0,42.0,32.3,25.8,19.6,10.4,5.7,19.8,25.6,31.7,47.5,31.7,25.5,19.7,-183.9,-165.6,-146.9,-128.4,-113.0,-101.7,-95.4,-92.5,-92.5,-94.0,-98.5,-105.6,-117.4,-132.8,-150.8,-169.4,-186.6,-221.7,-230.8,-235.4,-235.3,-231.2,-233.1,-238.4,-239.7,-238.2,-232.1,-211.9,-201.6,-191.8,-181.7,-164.7,-163.7,-163.1,-164.8,-167.0,-200.4,-206.3,-207.1,-203.1,-200.4,-199.4,-205.5,-210.4,-210.7,-206.2,-204.2,-203.9,-132.3,-142.4,-147.4,-146.3,-147.9,-143.8,-135.8,-130.4,-128.5,-128.0,-127.8,-128.5,-133.6,-139.5,-140.0,-140.4,-135.8,-137.0,-136.5,-136.3,1143.1,1137.7,1133.1,1128.2,1117.2,1101.4,1082.7,1064.1,1057.0,1061.1,1076.4,1092.2,1102.6,1109.2,1113.4,1118.7,1126.2,1120.8,1119.8,1115.4,1108.5,1102.6,1100.2,1105.3,1109.5,1112.2,1111.9,1093.8,1083.1,1072.3,1061.1,1073.1,1069.5,1066.1,1067.3,1070.0,1110.1,1107.1,1104.8,1102.6,1102.4,1104.1,1100.2,1101.9,1102.2,1103.6,1099.2,1098.7,1073.4,1063.7,1059.9,1058.4,1059.4,1062.5,1070.7,1058.0,1052.7,1051.4,1052.4,1058.7,1070.0,1059.3,1058.0,1058.8,1068.3,1057.8,1056.7,1057.7
19,0,0.600,0.93,1,25.1,-164.0,1078.4,-0.206,0.098,-0.038,-42.9,-42.4,-39.5,-35.0,-28.9,-19.1,-6.4,9.5,28.1,46.8,63.7,78.3,88.2,93.4,96.2,97.5,97.8,-32.7,-25.0,-14.5,-3.0,7.4,35.5,45.8,56.7,67.3,76.0,23.4,23.4,23.5,23.4,12.2,18.6,25.1,31.9,38.1,-18.4,-11.7,-3.0,5.0,-2.7,-11.3,42.1,49.5,58.4,66.1,59.2,50.5,1.8,10.5,19.7,25.4,31.0,41.0,51.5,41.8,32.5,26.2,20.2,10.8,5.9,20.3,25.9,31.8,47.1,31.8,25.9,20.2,-183.2,-164.8,-146.1,-127.5,-112.0,-100.7,-94.4,-91.4,-91.3,-92.9,-97.8,-105.1,-117.1,-132.6,-150.4,-168.7,-185.8,-221.3,-230.5,-235.3,-235.1,-230.9,-232.7,-238.0,-239.3,-237.9,-231.9,-210.9,-200.4,-190.5,-180.3,-163.4,-162.3,-161.6,-163.4,-165.5,-199.6,-205.5,-206.3,-202.1,-199.3,-198.4,-204.4,-209.4,-209.8,-205.2,-203.0,-202.7,-131.2,-141.0,-146.0,-144.9,-146.5,-142.5,-134.7,-128.9,-126.8,-126.3,-126.1,-126.9,-132.4,-138.0,-138.4,-138.9,-134.6,-135.6,-135.1,-134.8,1139.9,1134.7,1130.3,1125.7,1115.3,1100.1,1081.9,1064.0,1057.4,1061.9,1077.0,1092.7,1103.0,1109.4,1113.7,1119.0,1126.4,1118.6,1117.7,1113.1,1106.2,1100.3,1098.3,1103.5,1108.0,1110.9,1110.6,1092.3,1081.5,1070.7,1059.6,1071.4,1068.0,1065.0,1066.3,1069.0,1108.1,1104.8,1102.5,1100.4,1100.3,1102.0,1098.7,1100.3,1100.8,1102.5,1097.9,1097.2,1071.7,1062.3,1058.6,1057.3,1058.4,1061.6,1070.0,1057.3,1052.0,1050.7,1051.4,1057.3,1068.5,1058.2,1057.1,1058.0,1067.5,1057.0,1055.8,1056.6
20,0,0.633,0.98,1,25.2,-162.1,1075.8,-0.182,0.097,-0.033,-42.7,-42.2,-39.3,-34.9,-28.9,-19.1,-6.4,9.6,28.2,46.9,63.8,78.2,87.7,92.7,95.5,96.9,97.4,-32.2,-24.6,-14.2,-2.8,7.7,36.2,46.5,57.2,67.7,76.2,23.8,23.8,23.8,23.7,12.4,18.8,25.3,32.1,38.3,-18.1,-11.4,-2.6,5.5,-2.3,-11.0,42.3,49.9,58.9,66.5,59.6,50.8,1.6,10.4,19.4,25.3,31.0,40.9,51.3,41.6,32.2,25.9,19.7,10.5,5.7,20.0,25.8,31.7,46.9,31.6,25.6,19.8,-183.2,-164.7,-145.9,-127.2,-111.5,-99.6,-92.7,-89.2,-88.9,-90.4,-95.4,-103.2,-115.7,-131.5,-149.5,-168.0,-185.3,-220.3,-229.6,-234.4,-234.2,-230.0,-231.5,-236.7,-237.8,-236.3,-230.1,-209.0,-198.2,-187.9,-177.4,-160.7,-159.6,-158.8,-160.5,-162.6,-198.1,-203.9,-204.6,-200.4,-197.4,-196.6,-202.2,-207.2,-207.5,-202.9,-200.5,-200.2,-129.0,-138.3,-143.2,-141.9,-143.5,-139.5,-131.9,-126.4,-124.5,-124.0,-123.9,-124.8,-130.0,-135.0,-135.3,-135.8,-131.9,-133.4,-132.9,-132.8,1137.2,1132.3,1128.3,1123.8,1113.5,1098.5,1080.4,1062.7,1056.5,1061.1,1076.3,1091.7,1101.4,1107.3,1111.1,1115.8,1123.0,1114.5,1113.6,1108.9,1102.0,1096.1,1094.0,1099.0,1103.4,1106.2,1105.8,1088.5,1078.0,1067.3,1056.4,1068.7,1065.4,1062.4,1063.6,1066.2,1104.3,1100.9,1098.6,1096.4,1096.4,1098.1,1094.7,1096.3,1096.7,1098.5,1093.9,1093.3,1069.2,1059.7,1056.0,1054.7,1055.8,1058.8,1067.2,1054.6,1049.5,1048.1,1049.0,1054.8,1065.9,1055.8,1054.7,1055.5,1064.6,1054.5,1053.2,1054.1
21,0,0.667,0.93,1,25.7,-159.9,1075.2,-0.151,0.084,-0.028,-42.5,-42.2,-39.4,-35.2,-29.3,-19.6,-6.8,9.5,28.3,47.1,63.8,78.1,87.5,92.5,95.2,96.7,97.0,-31.3,-23.4,-13.1,-1.7,8.7,37.5,47.7,58.2,68.5,76.9,24.9,24.9,25.1,25.0,13.0,19.6,26.2,33.1,39.3,-17.6,-10.8,-1.9,6.2,-1.8,-10.6,43.1,50.7,59.8,67.3,60.5,51.7,1.5,10.6,19.8,25.8,31.8,41.7,51.9,42.1,32.6,26.0,19.7,10.4,5.6,20.1,26.2,32.3,47.5,32.1,25.9,19.8,-183.6,-164.8,-145.8,-126.9,-110.7,-98.1,-90.4,-86.3,-85.9,-87.4,-92.5,-100.7,-113.7,-130.1,-148.5,-167.4,-185.3,-219.5,-228.7,-233.2,-232.8,-228.5,-229.8,-234.9,-236.0,-234.4,-228.1,-206.7,-195.4,-184.6,-173.5,-157.7,-156.3,-155.3,-157.0,-159.2,-196.5,-202.3,-202.7,-198.3,-195.3,-194.6,-199.8,-205.0,-205.2,-200.5,-197.9,-197.6,-126.2,-135.2,-139.8,-138.4,-140.0,-136.0,-128.5,-123.0,-121.4,-121.0,-121.0,-121.9,-127.1,-131.9,-132.1,-132.5,-128.4,-129.9,-129.5,-129.5,1134.5,1129.9,1126.2,1122.1,1112.7,1098.5,1081.2,1063.7,1057.4,1062.0,1077.2,1092.6,1102.0,1107.5,1110.8,1115.1,1121.9,1110.6,1109.9,1105.4,1098.7,1093.3,1091.4,1096.4,1100.5,1103.2,1102.8,1086.4,1076.1,1065.8,1055.3,1067.9,1064.7,1061.5,1062.7,1065.2,1101.3,1098.0,1095.7,1093.5,1093.5,1095.2,1092.3,1093.9,1094.4,1096.4,1091.7,1091.0,1069.1,1059.6,1056.0,1054.6,1055.7,1059.0,1067.6,1054.7,1049.3,1047.9,1048.9,1054.8,1065.8,1055.7,1054.5,1055.3,1064.9,1054.2,1053.0,1053.9
22,0,0.700,0.93,1,26.3,-158.7,1078.5,-0.119,0.065,-0.024,-42.5,-42.4,-39.9,-35.8,-30.0,-20.1,-7.0,9.7,28.8,47.5,63.9,78.0,87.3,92.4,95.1,96.5,96.8,-30.6,-22.5,-12.0,-0.6,9.8,38.7,49.0,59.6,69.8,78.0,25.8,25.9,26.1,26.2,13.9,20.5,27.1,33.9,40.1,-17.0,-10.2,-1.1,6.9,-1.0,-9.9,43.8,51.3,60.5,67.9,61.2,52.3,2.0,11.5,20.7,26.8,32.8,42.5,52.5,43.0,33.6,27.0,20.7,11.3,6.3,21.0,27.1,33.2,48.1,33.0,26.8,20.7,-185.0,-165.9,-146.6,-127.5,-110.9,-97.6,-89.2,-84.4,-83.7,-85.2,-90.9,-99.7,-113.0,-129.7,-148.2,-167.5,-185.7,-219.5,-228.4,-232.5,-231.8,-227.5,-228.7,-234.0,-235.2,-233.4,-226.9,-205.3,-193.7,-182.6,-171.2,-155.8,-154.3,-153.2,-154.9,-157.1,-195.9,-201.6,-201.9,-197.2,-194.3,-193.6,-198.7,-204.0,-204.3,-199.5,-196.7,-196.4,-124.3,-133.1,-137.5,-136.1,-137.7,-133.8,-126.5,-120.7,-118.9,-118.5,-118.5,-119.7,-125.1,-129.5,-129.6,-130.1,-126.4,-127.7,-127.4,-127.3,1134.2,1130.5,1127.6,1124.4,1115.6,1102.1,1085.4,1068.5,1062.4,1067.4,1082.4,1097.7,1106.8,1111.8,1114.6,1118.1,1124.1,1110.3,1109.5,1105.1,1098.8,1093.9,1092.1,1097.2,1101.6,1104.6,1104.9,1087.9,1078.1,1068.2,1058.2,1070.7,1067.7,1064.9,1066.2,1068.8,1102.1,1098.8,1096.7,1094.8,1094.7,1096.3,1094.2,1095.8,1096.4,1098.7,1094.0,1093.1,1072.4,1062.9,1059.4,1058.2,1059.3,1062.9,1071.8,1059.1,1053.7,1052.2,1053.0,1058.6,1069.1,1059.4,1058.3,1059.2,1068.9,1058.2,1056.8,1057.7
