frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.520,0.98,1,51.5,-46.4,887.4,-0.075,0.016,0.052,-22.0,-23.1,-21.8,-18.0,-9.9,2.6,16.1,31.7,48.8,65.6,81.5,96.0,107.8,115.6,120.5,123.9,126.1,-3.9,6.9,19.0,30.5,40.5,70.3,82.0,93.0,103.4,111.5,54.3,53.7,53.3,52.9,38.1,45.1,52.0,59.3,66.0,7.9,15.9,25.5,33.0,24.5,15.1,73.2,81.3,90.7,97.9,90.9,81.8,23.7,35.4,45.4,52.0,59.2,69.1,78.4,68.8,59.1,51.5,44.4,34.5,28.3,45.1,51.9,59.1,73.9,58.9,51.7,44.9,-83.2,-62.4,-41.0,-20.3,-2.8,11.6,22.3,30.2,33.1,33.1,27.4,18.5,4.6,-13.0,-32.6,-52.2,-71.3,-110.6,-117.5,-119.1,-117.2,-112.4,-110.9,-114.0,-113.9,-111.2,-104.1,-90.7,-78.8,-67.3,-55.5,-43.7,-41.5,-39.5,-41.2,-43.0,-87.2,-92.0,-91.3,-85.9,-83.5,-83.9,-83.4,-87.9,-87.2,-82.1,-79.9,-80.4,-16.9,-23.8,-26.6,-24.9,-26.1,-22.3,-15.3,-9.1,-7.4,-7.2,-7.9,-10.2,-16.6,-19.2,-18.6,-19.1,-15.3,-16.3,-16.0,-16.7,939.9,939.0,938.4,935.7,926.4,913.5,900.3,888.1,886.9,894.3,907.9,920.3,925.7,927.5,928.7,931.2,934.4,908.9,906.8,903.4,899.1,896.0,895.9,901.1,905.8,908.7,910.6,893.4,885.2,876.9,868.8,880.8,878.2,876.3,878.0,881.1,904.7,902.1,900.9,900.2,899.6,900.6,902.3,903.8,905.1,908.0,903.5,901.9,888.4,878.3,875.5,875.1,876.7,882.4,892.9,880.7,873.2,870.6,870.5,875.2,886.2,875.9,875.8,877.5,889.4,876.5,874.0,874.1
12,0,0.572,0.98,1,51.8,-46.4,888.2,-0.078,0.014,0.053,-22.1,-23.1,-21.6,-17.6,-9.5,3.1,16.4,32.0,48.9,65.5,81.1,95.7,107.6,115.7,120.9,124.5,126.9,-3.8,7.2,19.3,30.7,40.7,70.8,82.4,93.4,103.8,112.2,54.6,54.1,53.8,53.4,38.5,45.5,52.4,59.7,66.4,8.2,16.3,25.9,33.4,24.9,15.4,73.5,81.5,91.1,98.3,91.3,82.1,24.5,36.0,46.0,52.4,59.4,69.2,78.3,68.8,59.2,51.8,44.9,35.1,29.1,45.6,52.2,59.3,73.7,59.1,52.0,45.3,-83.6,-62.5,-41.0,-20.3,-2.6,11.8,22.7,30.6,33.5,33.5,28.0,19.3,5.3,-12.5,-32.4,-52.3,-71.8,-111.0,-117.8,-119.3,-117.3,-112.6,-111.1,-114.1,-114.0,-111.5,-104.4,-90.6,-78.7,-67.3,-55.7,-44.0,-41.8,-39.8,-41.5,-43.2,-87.2,-91.9,-91.2,-85.8,-83.3,-83.8,-83.3,-87.9,-87.1,-82.0,-79.7,-80.2,-16.7,-24.1,-27.2,-25.5,-26.6,-22.6,-15.2,-8.9,-7.2,-7.0,-7.7,-10.1,-16.6,-19.7,-19.2,-19.6,-15.3,-16.0,-15.8,-16.4,940.5,939.4,938.4,935.3,926.2,913.6,901.0,889.2,887.8,894.9,908.1,920.4,925.8,927.6,929.1,931.9,935.3,909.3,907.4,904.0,900.0,897.0,896.7,902.1,906.6,909.8,911.7,894.3,886.3,878.3,870.5,881.8,879.2,877.4,879.0,882.1,905.4,902.9,901.7,900.8,900.2,901.3,903.0,904.6,906.0,908.9,904.4,902.6,889.1,879.1,876.4,875.9,877.5,883.2,893.5,881.3,873.8,871.4,871.4,875.9,886.9,876.7,876.5,878.1,890.0,877.2,874.9,875.1
13,0,0.624,0.98,1,52.1,-46.2,887.9,-0.086,0.019,0.051,-21.7,-22.7,-21.1,-17.0,-8.8,3.8,17.2,32.8,49.8,66.4,81.9,96.3,108.0,115.9,121.0,124.6,127.0,-3.2,7.5,19.4,30.8,40.8,71.0,82.6,93.5,103.8,112.0,54.9,54.3,53.9,53.5,38.7,45.7,52.6,59.9,66.6,8.6,16.6,26.2,33.7,25.2,15.7,73.7,81.8,91.3,98.5,91.5,82.3,25.1,36.4,46.2,52.6,59.5,69.2,78.2,68.8,59.4,52.1,45.2,35.6,29.7,45.9,52.4,59.4,73.7,59.2,52.2,45.6,-83.1,-61.9,-40.3,-19.5,-1.9,12.5,23.2,30.8,33.5,33.5,28.0,19.2,5.3,-12.5,-32.3,-52.2,-71.5,-110.4,-117.6,-119.3,-117.4,-112.7,-111.2,-114.2,-114.1,-111.5,-104.3,-90.7,-78.9,-67.5,-55.9,-44.0,-41.8,-39.8,-41.5,-43.3,-86.9,-91.8,-91.1,-85.7,-83.2,-83.6,-83.2,-87.8,-87.1,-81.9,-79.6,-80.1,-16.2,-23.9,-27.1,-25.4,-26.5,-22.4,-14.7,-8.7,-7.2,-7.0,-7.7,-9.9,-16.1,-19.6,-19.1,-19.5,-14.9,-15.9,-15.7,-16.3,941.4,940.1,939.0,935.7,926.2,913.4,900.6,888.7,887.3,894.3,907.4,919.7,925.1,927.0,928.5,931.2,934.8,909.8,908.2,904.9,900.9,897.9,897.5,902.8,907.1,910.0,911.5,894.8,886.7,878.5,870.6,881.9,879.3,877.4,879.0,882.1,905.7,903.3,902.1,901.0,900.6,901.7,903.1,904.7,906.0,908.9,904.3,902.6,888.5,878.6,876.1,875.6,877.2,882.7,892.8,880.7,873.4,870.9,870.9,875.4,886.3,876.3,876.1,877.7,889.3,876.9,874.6,874.7
14,0,0.676,0.98,1,52.4,-46.0,888.6,-0.078,0.024,0.050,-21.3,-22.2,-20.6,-16.5,-8.4,4.1,17.5,33.0,50.0,66.8,82.6,97.2,109.0,116.9,121.9,125.5,127.8,-2.9,7.9,19.7,31.1,41.0,71.3,83.0,93.9,104.2,112.4,55.1,54.6,54.2,53.8,39.1,46.1,52.9,60.1,66.8,8.9,16.9,26.5,34.0,25.5,16.0,74.1,82.1,91.7,98.8,91.9,82.7,25.6,36.8,46.5,52.9,59.7,69.4,78.5,69.1,59.6,52.3,45.4,35.9,30.2,46.1,52.7,59.6,73.9,59.4,52.5,45.9,-82.7,-61.7,-40.3,-19.6,-2.1,12.3,23.0,30.8,33.6,33.5,28.0,19.2,5.2,-12.6,-32.4,-52.3,-71.7,-110.3,-117.4,-119.0,-117.0,-112.3,-110.9,-114.0,-114.0,-111.5,-104.4,-90.2,-78.4,-67.0,-55.3,-43.4,-41.3,-39.3,-41.0,-42.7,-86.6,-91.4,-90.8,-85.3,-82.8,-83.2,-83.0,-87.5,-86.9,-81.7,-79.3,-79.8,-15.8,-23.4,-26.6,-24.9,-26.0,-21.9,-14.3,-8.4,-6.8,-6.6,-7.3,-9.6,-15.7,-19.0,-18.5,-18.9,-14.5,-15.6,-15.4,-16.1,941.8,940.7,939.8,936.7,927.4,914.6,901.8,889.8,888.4,895.3,908.3,920.6,926.0,927.7,929.0,931.6,935.0,910.1,908.3,904.9,900.9,897.9,897.3,902.5,906.8,909.6,911.2,894.9,887.0,879.1,871.3,882.6,880.1,878.3,879.7,882.6,906.2,903.6,902.4,901.4,900.9,902.1,903.2,904.7,905.9,908.8,904.4,902.7,889.2,879.4,876.8,876.3,877.8,883.2,893.2,881.3,874.2,871.8,871.9,876.3,887.0,877.2,876.9,878.4,889.7,877.6,875.3,875.5
15,0,0.728,0.98,1,52.8,-45.4,888.8,-0.076,0.015,0.050,-20.8,-21.8,-20.3,-16.3,-8.3,4.0,17.3,32.8,49.9,66.7,82.6,97.3,109.3,117.2,122.2,125.7,128.1,-2.5,8.3,20.1,31.5,41.4,71.7,83.3,94.2,104.5,112.8,55.5,55.0,54.6,54.2,39.6,46.5,53.4,60.6,67.2,9.2,17.2,26.9,34.4,25.9,16.3,74.5,82.5,92.1,99.3,92.4,83.1,26.0,37.3,47.0,53.5,60.4,70.1,79.1,69.8,60.3,52.9,46.0,36.5,30.6,46.6,53.2,60.3,74.6,60.1,53.1,46.4,-81.9,-61.2,-40.0,-19.5,-2.1,12.2,22.8,30.7,33.6,33.8,28.4,19.8,5.8,-12.0,-31.8,-51.8,-71.3,-110.0,-116.8,-118.4,-116.4,-111.8,-110.4,-113.6,-113.6,-111.1,-104.1,-89.7,-77.8,-66.4,-54.8,-42.8,-40.6,-38.6,-40.2,-42.0,-86.0,-90.9,-90.3,-84.7,-82.2,-82.6,-82.5,-87.2,-86.5,-81.3,-78.8,-79.3,-15.1,-22.5,-25.6,-23.9,-25.1,-21.0,-13.7,-7.9,-6.3,-6.2,-6.8,-9.0,-15.0,-18.1,-17.6,-18.0,-13.9,-15.1,-14.9,-15.6,940.7,939.4,938.6,935.8,927.0,914.5,901.9,890.1,888.5,895.5,908.9,921.6,927.3,929.2,930.6,933.1,936.5,909.9,908.0,904.7,900.6,897.7,897.5,902.7,907.2,910.0,911.6,895.1,887.1,879.0,871.1,882.6,880.1,878.4,879.9,882.9,906.2,903.5,902.3,901.5,901.0,902.0,903.5,905.0,906.4,909.5,904.9,903.1,889.2,879.4,877.0,876.5,878.1,883.6,893.6,881.7,874.4,872.0,872.0,876.5,886.9,877.3,877.1,878.6,890.1,877.7,875.4,875.6
16,0,0.781,0.98,1,52.8,-45.4,886.1,-0.076,0.017,0.049,-20.7,-21.7,-20.1,-16.1,-8.0,4.4,17.7,33.1,50.2,67.1,82.9,97.5,109.3,117.1,122.1,125.6,127.9,-2.8,7.9,19.9,31.4,41.5,71.5,83.2,94.3,104.7,112.9,55.5,55.0,54.6,54.1,39.5,46.5,53.3,60.6,67.2,9.2,17.2,26.8,34.3,25.9,16.3,74.5,82.5,92.1,99.3,92.3,83.1,26.0,37.3,47.0,53.4,60.3,70.0,79.0,69.7,60.3,53.0,46.0,36.6,30.7,46.7,53.3,60.3,74.5,60.1,53.1,46.5,-81.9,-61.1,-39.8,-19.3,-1.8,12.4,22.9,30.6,33.4,33.5,28.0,19.2,5.4,-12.3,-31.9,-51.6,-70.9,-109.5,-116.6,-118.3,-116.3,-111.6,-110.3,-113.5,-113.4,-110.8,-103.6,-89.7,-77.8,-66.4,-54.7,-42.7,-40.6,-38.6,-40.2,-42.0,-86.0,-90.9,-90.3,-84.8,-82.3,-82.6,-82.5,-87.2,-86.5,-81.3,-78.9,-79.4,-15.1,-22.4,-25.5,-23.8,-24.9,-21.0,-13.7,-8.1,-6.5,-6.3,-7.0,-9.1,-15.0,-17.9,-17.4,-17.8,-13.9,-15.4,-15.2,-15.8,938.7,937.6,936.9,934.1,925.1,912.4,899.4,887.5,886.0,893.2,906.7,919.3,924.9,926.8,928.1,930.5,933.9,907.8,905.7,902.1,897.9,894.8,894.7,900.0,904.6,907.6,909.5,892.3,884.2,876.0,868.0,879.8,877.2,875.5,877.1,880.2,903.7,901.0,899.8,899.0,898.5,899.6,901.0,902.6,903.9,907.0,902.4,900.6,886.5,876.7,874.2,873.7,875.3,880.9,891.0,879.0,871.8,869.3,869.4,873.7,884.2,874.6,874.4,876.0,887.5,875.0,872.7,872.9
17,0,0.833,0.98,1,52.7,-45.7,884.7,-0.077,0.022,0.048,-20.7,-21.5,-19.9,-15.8,-7.7,4.6,17.9,33.2,50.1,66.9,82.8,97.4,109.3,117.1,122.1,125.7,128.0,-2.9,7.8,19.8,31.3,41.3,71.5,83.2,94.3,104.7,112.9,55.4,54.8,54.4,53.9,39.4,46.3,53.1,60.3,67.0,9.2,17.2,26.9,34.4,25.9,16.3,74.3,82.4,92.0,99.2,92.2,82.9,26.2,37.3,46.8,53.2,60.1,69.6,78.5,69.3,60.0,52.7,45.9,36.5,30.8,46.6,53.0,60.0,74.0,59.9,52.9,46.3,-82.0,-61.1,-39.7,-19.2,-1.7,12.5,23.0,30.6,33.4,33.4,27.8,18.9,5.0,-12.7,-32.3,-52.0,-71.3,-109.5,-116.6,-118.3,-116.4,-111.7,-110.4,-113.5,-113.5,-110.8,-103.6,-89.9,-78.0,-66.6,-54.9,-43.0,-40.9,-38.9,-40.6,-42.3,-86.3,-91.1,-90.5,-85.0,-82.5,-82.9,-82.8,-87.5,-86.7,-81.6,-79.2,-79.7,-15.5,-22.8,-25.9,-24.2,-25.4,-21.4,-14.2,-8.6,-7.0,-6.8,-7.4,-9.6,-15.4,-18.4,-17.9,-18.3,-14.4,-15.9,-15.7,-16.3,938.2,937.1,936.3,933.3,924.2,911.5,898.5,886.5,885.0,892.1,905.5,918.0,923.6,925.5,927.0,929.5,932.9,907.1,904.8,901.1,896.7,893.5,893.1,898.4,903.1,906.3,908.3,890.9,882.8,874.5,866.4,878.3,875.7,874.0,875.5,878.6,902.8,900.0,898.7,897.8,897.3,898.5,899.7,901.1,902.4,905.5,900.9,899.2,885.1,875.3,872.8,872.3,873.8,879.2,889.1,877.3,870.4,868.0,868.1,872.3,882.7,873.3,873.0,874.6,885.6,873.5,871.3,871.5
18,0,0.885,0.98,1,52.4,-45.3,883.8,-0.071,0.032,0.046,-20.7,-21.6,-20.0,-15.8,-7.6,4.9,18.1,33.4,50.2,66.9,82.7,97.4,109.1,117.0,121.9,125.4,127.7,-3.2,7.5,19.5,31.0,41.0,70.7,82.5,93.6,104.1,112.3,54.8,54.3,53.8,53.4,39.1,45.9,52.7,59.8,66.4,8.8,16.7,26.3,33.8,25.3,15.8,73.8,81.8,91.4,98.6,91.6,82.4,26.1,37.1,46.5,52.8,59.5,69.0,77.9,68.7,59.5,52.3,45.5,36.3,30.7,46.2,52.6,59.5,73.4,59.3,52.4,45.9,-82.1,-61.1,-39.6,-18.9,-1.2,13.2,24.0,32.0,34.8,34.6,28.6,19.3,5.1,-12.7,-32.5,-52.3,-71.7,-109.2,-116.3,-118.0,-116.0,-111.3,-110.1,-113.2,-113.2,-110.6,-103.3,-89.6,-77.7,-66.3,-54.6,-42.5,-40.4,-38.5,-40.2,-41.9,-85.8,-90.7,-90.1,-84.7,-82.1,-82.4,-82.5,-87.1,-86.3,-81.3,-78.8,-79.3,-15.0,-22.3,-25.4,-23.7,-24.9,-21.0,-13.8,-8.0,-6.3,-6.1,-6.8,-8.9,-14.9,-17.8,-17.3,-17.8,-14.0,-15.3,-15.1,-15.7,937.4,936.8,936.2,933.2,923.7,910.8,897.9,886.1,884.7,891.7,904.5,916.4,921.5,923.1,924.5,926.8,929.8,905.8,903.6,899.8,895.5,892.4,891.5,896.7,901.2,904.3,906.3,889.6,881.5,873.4,865.5,877.5,874.8,873.0,874.5,877.4,901.7,898.9,897.5,896.5,896.2,897.5,898.2,899.6,900.7,903.7,899.3,897.6,884.0,874.3,871.8,871.4,872.8,878.0,887.7,876.3,869.7,867.4,867.4,871.5,881.6,872.4,872.1,873.7,884.3,872.8,870.5,870.7
19,0,0.937,0.98,1,52.2,-44.9,883.7,-0.064,0.036,0.042,-20.9,-21.7,-19.9,-15.7,-7.5,4.9,18.0,33.3,50.2,67.1,83.0,97.7,109.4,117.1,121.9,125.3,127.5,-3.6,7.2,19.1,30.5,40.5,70.1,81.8,92.9,103.3,111.6,54.4,53.9,53.4,53.0,38.9,45.7,52.4,59.5,66.0,8.3,16.2,25.9,33.4,24.9,15.4,73.5,81.5,91.1,98.3,91.3,82.1,26.1,36.9,46.3,52.5,59.1,68.7,77.7,68.4,59.2,52.0,45.3,36.2,30.6,46.0,52.4,59.1,73.2,59.0,52.2,45.8,-81.9,-60.9,-39.5,-18.8,-1.1,13.4,24.3,32.3,35.1,34.8,28.7,19.3,4.9,-13.0,-32.8,-52.6,-72.0,-108.7,-115.8,-117.5,-115.5,-110.9,-109.8,-113.0,-113.0,-110.6,-103.6,-89.3,-77.4,-66.0,-54.4,-42.1,-40.0,-38.2,-39.8,-41.6,-85.2,-90.1,-89.6,-84.2,-81.5,-81.8,-82.2,-86.9,-86.2,-81.1,-78.6,-79.0,-14.3,-21.6,-24.8,-23.1,-24.4,-20.4,-13.3,-7.4,-5.7,-5.5,-6.1,-8.2,-14.2,-17.2,-16.7,-17.2,-13.4,-14.8,-14.5,-15.1,937.3,936.6,936.2,933.3,924.0,911.2,898.5,886.8,885.3,892.1,904.7,916.4,921.4,922.9,924.2,926.4,929.3,905.4,903.1,899.4,895.0,891.9,891.1,896.1,900.5,903.3,905.1,889.2,881.2,873.1,865.2,877.3,874.8,873.0,874.3,877.1,901.5,898.6,897.2,896.1,895.9,897.3,897.7,899.0,900.1,903.1,898.7,897.1,884.1,874.2,871.7,871.3,872.7,877.7,887.4,876.1,869.6,867.4,867.4,871.5,881.6,872.3,872.1,873.5,884.0,872.6,870.5,870.6
20,0,0.989,0.98,1,51.0,-45.4,882.7,-0.073,0.048,0.033,-22.1,-22.6,-20.6,-16.1,-7.7,4.7,17.8,32.9,49.9,66.8,82.8,97.5,109.0,116.4,121.0,124.2,126.2,-5.2,5.3,17.2,28.7,38.8,68.3,80.2,91.4,101.9,110.0,52.8,52.3,51.9,51.5,37.7,44.4,51.1,58.1,64.7,7.0,14.8,24.4,32.0,23.6,14.1,71.9,79.8,89.4,96.7,89.7,80.4,25.2,35.7,45.1,51.2,57.8,67.5,76.6,67.3,58.0,50.9,44.2,35.1,29.7,44.9,51.2,57.9,72.0,57.8,51.0,44.7,-81.2,-60.1,-38.7,-18.1,-0.6,13.7,24.4,32.2,34.8,34.4,28.0,18.4,3.9,-14.0,-33.6,-53.3,-72.6,-108.1,-115.5,-117.6,-115.8,-111.3,-110.3,-113.5,-113.5,-110.8,-103.5,-89.8,-78.0,-66.7,-55.1,-42.7,-40.7,-38.9,-40.6,-42.4,-85.4,-90.4,-90.0,-84.6,-81.9,-82.1,-82.8,-87.6,-87.0,-81.9,-79.3,-79.8,-14.8,-22.4,-25.8,-24.1,-25.4,-21.5,-14.2,-8.2,-6.4,-6.2,-6.7,-8.8,-14.8,-18.1,-17.7,-18.2,-14.3,-15.5,-15.1,-15.7,938.6,937.7,936.9,933.5,923.7,910.6,897.6,885.5,883.8,890.4,903.0,914.5,919.5,920.9,922.3,924.7,927.7,905.8,903.5,899.6,895.0,891.7,890.5,895.5,899.8,902.6,904.4,888.6,880.4,872.2,864.2,876.5,873.8,871.8,873.1,875.8,901.4,898.6,897.0,895.8,895.7,897.1,896.9,898.1,899.1,902.0,897.6,896.2,883.3,873.3,870.6,870.0,871.3,876.3,886.0,874.7,868.2,866.1,866.2,870.5,880.9,871.1,870.8,872.2,882.6,871.3,869.2,869.5
21,0,1.041,0.98,1,48.9,-46.2,877.9,-0.070,0.049,0.019,-24.2,-24.6,-22.3,-17.6,-9.1,3.5,16.8,32.1,49.1,66.0,81.9,96.4,107.8,115.0,119.3,122.3,124.0,-8.0,2.3,14.0,25.4,35.5,65.3,77.1,88.3,98.8,107.0,49.9,49.5,49.3,49.0,35.4,42.2,48.9,56.0,62.5,4.5,12.2,21.8,29.4,21.0,11.6,69.2,77.2,86.7,94.0,87.0,77.8,23.8,34.1,43.2,49.5,56.2,65.8,74.9,65.8,56.6,49.4,42.7,33.7,28.2,43.2,49.5,56.4,70.3,56.3,49.4,43.0,-81.1,-60.2,-38.9,-18.4,-0.9,13.4,23.9,31.5,33.8,33.1,26.5,16.8,2.3,-15.6,-35.4,-55.1,-74.3,-107.9,-115.3,-117.5,-115.8,-111.5,-111.0,-114.3,-114.4,-111.8,-104.7,-90.3,-78.6,-67.4,-55.9,-43.3,-41.4,-39.7,-41.5,-43.4,-85.4,-90.5,-90.1,-84.9,-82.2,-82.2,-83.8,-88.5,-88.0,-83.1,-80.5,-80.8,-15.3,-23.0,-26.4,-24.9,-26.3,-22.6,-15.5,-9.8,-8.0,-7.6,-8.0,-9.9,-15.4,-18.8,-18.5,-19.1,-15.7,-17.0,-16.5,-16.9,934.5,933.7,933.1,929.8,920.3,907.2,893.9,881.6,879.8,886.5,899.3,911.0,916.2,917.8,919.1,921.3,924.4,901.8,899.1,895.0,890.3,886.9,885.5,890.6,895.2,898.1,900.0,883.7,875.4,866.9,858.7,871.6,868.8,866.8,868.1,871.0,897.1,894.1,892.5,891.3,891.2,892.6,892.3,893.5,894.5,897.5,893.0,891.6,878.5,868.1,865.5,864.9,866.2,871.4,881.3,869.8,863.2,861.0,861.2,865.5,875.9,866.2,865.8,867.2,877.8,866.3,864.2,864.5
22,0,1.093,0.98,1,46.2,-46.7,875.4,-0.069,0.080,0.001,-26.7,-26.6,-23.9,-18.7,-9.9,2.9,16.4,31.5,48.5,65.6,81.5,96.0,106.9,113.5,117.5,120.0,121.4,-11.5,-1.4,10.3,21.8,32.0,61.0,72.9,84.3,95.0,103.1,46.4,46.0,45.6,45.3,32.2,39.0,45.8,52.8,59.3,1.3,8.8,18.3,26.0,17.7,8.2,65.7,73.7,83.2,90.7,83.7,74.4,21.4,31.2,40.2,46.4,52.9,62.7,72.3,62.9,53.6,46.5,39.9,31.0,25.7,40.4,46.6,53.3,67.6,53.3,46.5,40.2,-80.5,-59.3,-37.7,-17.0,0.4,14.4,24.6,31.5,33.3,31.9,24.8,14.6,-0.2,-18.1,-37.5,-56.8,-75.7,-106.5,-114.5,-117.2,-115.8,-111.6,-111.5,-114.6,-114.7,-112.0,-104.7,-90.7,-79.1,-67.9,-56.5,-43.6,-42.0,-40.4,-42.3,-44.3,-85.2,-90.4,-90.2,-85.0,-82.1,-82.0,-84.2,-89.2,-88.8,-83.9,-81.2,-81.4,-15.8,-23.7,-27.3,-25.9,-27.4,-23.7,-16.8,-11.0,-9.2,-8.7,-9.0,-10.6,-16.0,-19.8,-19.6,-20.3,-16.9,-17.9,-17.4,-17.7,936.7,935.8,934.7,930.6,920.4,906.7,892.9,880.0,877.9,884.2,896.4,907.3,911.9,913.2,914.6,917.0,920.2,901.2,898.2,893.8,888.6,884.8,882.6,887.3,891.6,894.2,895.9,881.1,872.6,864.0,855.6,869.1,866.1,863.7,864.7,867.4,895.8,892.5,890.6,889.0,889.2,891.0,889.2,890.2,890.9,893.7,889.3,888.1,876.7,865.9,862.8,862.1,863.3,868.2,878.1,866.7,860.1,858.1,858.4,863.1,874.2,863.4,862.9,864.3,874.7,863.3,861.4,861.8
23,0,1.145,0.98,1,43.9,-47.1,878.6,-0.075,0.093,-0.006,-28.7,-28.4,-25.7,-20.7,-12.2,0.3,13.7,28.7,46.0,63.7,80.4,95.3,106.2,112.5,115.9,118.1,119.3,-14.3,-4.4,7.3,18.6,28.9,58.6,70.5,81.8,92.2,100.3,43.8,43.3,42.9,42.6,29.8,36.6,43.3,50.3,56.8,-1.3,6.1,15.5,23.1,14.9,5.6,63.5,71.3,80.7,88.2,81.2,72.0,19.0,28.8,37.7,44.1,50.9,60.7,70.5,61.0,51.7,44.3,37.5,28.6,23.3,38.0,44.4,51.4,65.7,51.3,44.2,37.8,-79.8,-58.6,-37.1,-16.5,0.7,14.2,23.8,30.5,32.1,30.8,23.5,13.3,-1.5,-19.5,-38.8,-57.8,-76.3,-106.9,-114.8,-117.5,-116.1,-112.0,-112.0,-115.3,-115.5,-113.1,-106.1,-90.9,-79.3,-68.2,-56.8,-43.7,-42.0,-40.5,-42.5,-44.6,-85.2,-90.4,-90.3,-85.2,-82.3,-82.2,-84.8,-89.7,-89.4,-84.6,-82.0,-82.1,-15.8,-23.7,-27.3,-26.0,-27.5,-24.1,-17.3,-11.9,-9.9,-9.3,-9.6,-11.0,-16.0,-19.7,-19.5,-20.3,-17.4,-18.8,-18.1,-18.3,939.7,939.2,938.4,934.7,924.5,910.2,895.7,882.2,879.5,885.8,898.0,909.2,913.9,915.0,915.9,918.1,921.1,905.4,902.3,897.9,892.6,888.8,886.4,890.7,894.5,896.5,897.8,884.7,876.4,868.0,859.7,873.0,870.0,867.6,868.4,870.8,899.5,896.2,894.1,892.8,892.9,894.9,892.4,893.0,893.6,896.2,892.1,891.1,879.7,869.2,866.2,865.3,866.5,871.2,880.5,869.6,863.2,861.2,861.6,866.3,877.1,866.7,866.2,867.4,877.2,866.3,864.4,865.0
24,0,1.197,0.98,1,41.9,-46.9,880.3,-0.069,0.112,-0.007,-30.5,-30.2,-27.3,-22.2,-13.5,-0.8,12.5,27.2,44.1,61.8,78.5,93.6,104.5,110.8,114.2,116.4,117.6,-16.3,-5.8,5.7,16.8,26.7,56.7,68.3,79.3,89.5,97.8,41.9,41.3,40.8,40.4,27.7,34.4,41.0,48.0,54.5,-3.3,4.1,13.5,21.0,12.8,3.5,61.4,69.1,78.5,86.0,78.9,69.8,16.5,26.3,35.2,41.6,48.4,58.3,68.1,58.3,48.8,41.5,34.7,25.9,20.8,35.5,41.9,48.9,63.3,48.7,41.6,35.2,-80.2,-58.5,-36.3,-15.3,2.1,15.5,24.7,31.0,32.3,30.8,23.4,13.2,-1.6,-19.6,-38.9,-57.9,-76.4,-107.8,-115.2,-117.5,-116.0,-111.9,-111.8,-114.9,-115.3,-113.3,-107.0,-90.7,-79.1,-68.0,-56.6,-43.3,-41.7,-40.3,-42.2,-44.3,-85.1,-90.3,-90.1,-85.0,-82.1,-82.0,-84.4,-89.3,-89.0,-84.2,-81.6,-81.7,-15.6,-23.5,-27.1,-25.7,-27.2,-23.7,-17.0,-11.6,-9.7,-9.1,-9.4,-10.8,-15.8,-19.5,-19.3,-20.0,-17.0,-18.4,-17.8,-18.0,943.2,942.7,941.9,937.9,927.0,912.3,897.6,884.0,881.0,886.6,898.2,908.7,912.7,913.5,914.4,916.7,919.9,906.6,903.6,899.3,894.1,890.2,887.2,891.2,894.6,896.4,897.3,885.9,877.8,869.7,861.6,874.9,871.7,869.2,869.6,871.7,901.1,897.5,895.3,893.8,894.0,896.1,893.0,893.4,893.7,896.1,892.2,891.4,881.9,871.4,868.2,867.1,868.2,872.6,881.6,870.9,864.8,862.9,863.5,868.4,879.3,868.5,867.8,869.0,878.4,868.0,866.2,866.8
