frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.98,1,-25.7,-49.8,1213.7,0.202,0.081,-0.066,-98.9,-97.2,-93.0,-86.9,-78.8,-67.7,-54.5,-39.2,-21.0,-2.8,13.4,27.4,36.4,41.0,43.5,45.5,46.4,-86.1,-79.2,-69.0,-57.3,-46.2,-13.9,-2.4,8.9,19.3,26.5,-28.4,-28.3,-28.1,-27.9,-38.6,-32.4,-26.2,-19.9,-14.1,-70.8,-63.6,-53.6,-45.9,-53.6,-63.6,-9.8,-2.7,7.4,15.3,9.0,-0.9,-46.2,-38.9,-30.9,-25.5,-20.2,-11.0,-2.3,-9.8,-18.1,-24.1,-30.1,-38.5,-42.2,-30.3,-25.0,-19.4,-6.6,-19.2,-24.8,-30.4,-88.2,-67.5,-47.4,-27.8,-10.3,5.0,16.6,24.7,26.1,22.4,12.0,-2.1,-18.7,-36.8,-55.3,-74.2,-93.6,-103.7,-113.1,-117.3,-116.6,-113.2,-115.1,-119.5,-121.0,-118.1,-110.4,-92.0,-78.7,-65.7,-52.7,-42.1,-40.4,-39.0,-40.9,-43.2,-86.1,-91.8,-91.6,-85.4,-82.3,-82.0,-87.5,-94.2,-94.8,-90.3,-85.6,-84.8,-13.8,-21.0,-25.1,-23.5,-25.4,-22.2,-16.8,-7.1,-3.4,-2.5,-2.8,-5.6,-14.1,-17.4,-17.3,-18.0,-16.1,-13.5,-12.7,-13.0,1265.0,1267.0,1268.7,1268.6,1265.3,1258.8,1248.8,1237.5,1232.8,1235.4,1244.3,1250.5,1251.7,1249.6,1247.3,1245.3,1245.7,1227.9,1222.1,1214.8,1207.4,1201.7,1197.4,1200.2,1203.9,1206.9,1209.8,1203.7,1199.3,1194.3,1189.6,1205.5,1203.5,1201.7,1201.6,1202.7,1223.3,1217.3,1214.2,1213.2,1215.3,1218.2,1209.9,1207.7,1207.6,1211.5,1208.3,1208.3,1219.9,1208.4,1202.5,1201.2,1200.4,1204.9,1213.9,1207.1,1204.3,1204.8,1206.4,1210.2,1217.1,1206.2,1204.5,1203.8,1211.6,1204.5,1204.7,1206.2
12,0,0.367,0.98,1,-25.9,-45.0,1210.1,0.273,0.085,-0.070,-98.6,-96.8,-92.1,-85.9,-78.0,-67.4,-54.5,-39.4,-21.6,-3.6,12.4,26.4,35.5,40.3,43.2,45.3,46.3,-86.5,-79.7,-69.4,-57.7,-46.8,-14.1,-2.6,8.6,19.0,26.1,-28.8,-28.6,-28.4,-28.3,-38.7,-32.6,-26.5,-20.3,-14.7,-71.3,-64.2,-53.8,-46.2,-53.8,-64.3,-9.9,-3.1,7.2,15.1,9.1,-1.0,-45.3,-38.5,-30.8,-25.7,-20.7,-11.7,-3.5,-10.4,-18.4,-24.1,-29.9,-38.0,-41.3,-30.2,-25.2,-19.9,-7.7,-19.5,-24.9,-30.2,-85.1,-64.5,-44.5,-25.1,-7.5,7.9,20.0,28.9,30.5,26.8,15.8,1.0,-16.1,-34.4,-52.9,-71.8,-91.4,-98.6,-107.8,-111.5,-110.6,-107.3,-109.2,-113.6,-115.3,-112.6,-105.0,-86.7,-72.8,-59.2,-45.6,-36.3,-34.5,-33.0,-34.9,-37.3,-81.9,-87.9,-87.5,-80.3,-77.3,-77.3,-82.6,-90.1,-90.8,-86.0,-80.8,-79.8,-8.3,-15.5,-19.4,-17.8,-19.6,-16.5,-11.1,-0.8,3.1,3.8,3.5,0.4,-8.6,-12.1,-11.9,-12.5,-10.3,-6.8,-6.1,-6.6,1256.3,1259.6,1262.1,1263.1,1261.5,1257.2,1249.7,1239.6,1234.1,1235.4,1242.3,1246.7,1246.8,1243.8,1241.0,1238.0,1236.9,1219.4,1213.0,1205.5,1198.1,1192.8,1188.8,1190.7,1193.6,1196.4,1199.5,1196.1,1192.8,1189.1,1185.6,1201.6,1199.6,1198.0,1197.6,1198.2,1216.1,1209.4,1206.1,1205.4,1208.1,1211.4,1201.9,1198.8,1198.5,1203.0,1200.1,1200.3,1217.8,1206.5,1200.3,1199.1,1197.9,1202.4,1210.8,1206.0,1204.2,1205.2,1206.8,1209.7,1215.0,1204.4,1202.6,1201.7,1208.8,1203.6,1204.1,1205.7
13,0,0.400,0.98,1,-25.5,-39.2,1198.0,0.348,0.094,-0.078,-97.2,-95.3,-90.6,-84.2,-76.1,-65.4,-52.6,-37.8,-20.3,-2.4,13.2,26.7,35.3,39.8,42.6,44.5,45.1,-85.5,-78.6,-68.6,-57.3,-46.7,-13.6,-2.2,8.6,18.8,25.8,-28.4,-28.3,-28.2,-28.1,-38.4,-32.5,-26.3,-20.1,-14.4,-70.5,-63.5,-53.0,-45.5,-53.1,-63.7,-9.9,-3.2,7.1,15.0,9.2,-1.0,-45.1,-38.3,-30.4,-25.5,-20.5,-11.5,-3.1,-10.2,-18.3,-24.0,-29.7,-38.0,-41.2,-29.8,-24.9,-19.7,-7.2,-19.4,-24.7,-29.9,-82.7,-62.0,-41.6,-21.7,-3.6,12.3,24.8,33.7,35.2,30.9,18.9,3.1,-14.2,-32.1,-50.1,-68.4,-87.8,-92.7,-101.0,-104.1,-102.9,-99.4,-101.5,-105.8,-107.7,-105.4,-98.3,-80.2,-65.8,-51.6,-37.5,-29.6,-27.5,-25.9,-27.9,-30.4,-76.7,-82.4,-81.8,-74.3,-71.5,-71.6,-76.6,-84.2,-85.0,-80.3,-74.8,-73.9,-2.9,-9.1,-12.5,-10.8,-12.6,-10.0,-5.4,5.6,9.8,10.6,10.1,6.7,-2.9,-5.6,-5.3,-5.9,-4.2,-0.2,0.6,0.0,1240.6,1245.7,1249.9,1252.2,1251.9,1249.1,1242.6,1232.8,1226.6,1227.2,1232.8,1235.8,1234.4,1230.0,1225.9,1221.4,1219.2,1202.4,1195.5,1187.9,1180.7,1175.5,1171.5,1173.2,1175.9,1178.6,1182.2,1179.6,1177.3,1174.3,1171.6,1189.0,1186.8,1185.1,1184.8,1185.5,1200.0,1192.8,1189.4,1189.2,1192.1,1195.5,1185.8,1181.8,1181.4,1186.2,1183.6,1184.0,1208.8,1196.8,1189.8,1188.7,1187.4,1192.2,1200.7,1196.5,1195.0,1196.0,1197.9,1200.9,1205.9,1194.4,1192.6,1191.7,1198.9,1193.7,1194.3,1195.8
14,0,0.433,0.98,1,-24.9,-33.3,1184.2,0.408,0.078,-0.076,-95.6,-94.0,-89.5,-83.2,-75.0,-64.3,-51.7,-37.3,-20.0,-2.3,13.0,26.3,34.8,39.5,42.4,44.1,44.4,-84.2,-77.7,-67.6,-56.3,-45.8,-13.1,-1.8,9.2,19.4,26.3,-27.9,-27.8,-27.7,-27.5,-37.6,-31.9,-25.8,-19.5,-13.9,-69.4,-62.5,-52.2,-44.6,-52.2,-62.6,-9.7,-2.8,7.3,14.9,9.2,-0.8,-43.7,-36.8,-29.4,-24.5,-19.5,-11.2,-3.3,-10.4,-17.9,-23.6,-29.1,-36.7,-39.9,-29.0,-24.1,-18.8,-7.3,-18.9,-24.2,-29.2,-79.6,-59.8,-40.0,-20.2,-1.6,14.7,28.1,37.8,39.7,35.4,22.5,6.2,-11.5,-29.4,-47.4,-65.4,-84.9,-86.1,-93.5,-96.1,-94.3,-90.7,-92.9,-97.4,-99.7,-97.6,-91.0,-72.9,-58.0,-43.3,-28.7,-22.4,-20.0,-18.2,-20.2,-23.0,-70.7,-75.9,-75.2,-68.0,-65.3,-65.4,-70.4,-77.7,-78.4,-74.2,-68.5,-67.6,3.1,-1.1,-3.9,-2.2,-4.0,-2.0,0.8,10.6,14.1,14.9,14.2,11.3,3.4,2.2,2.6,1.9,2.2,4.9,5.7,5.0,1223.6,1230.2,1236.1,1240.0,1240.4,1238.6,1232.8,1223.8,1217.8,1218.6,1224.2,1226.8,1225.1,1220.3,1215.3,1208.9,1205.1,1186.0,1177.8,1169.7,1162.5,1157.5,1153.9,1155.6,1158.9,1162.5,1167.8,1162.6,1160.2,1157.3,1154.7,1174.6,1172.1,1170.4,1170.4,1171.4,1183.2,1175.8,1172.6,1173.1,1175.7,1178.9,1169.9,1165.8,1165.5,1170.9,1168.3,1168.5,1195.9,1184.4,1178.2,1177.3,1176.0,1181.1,1189.4,1184.5,1182.9,1183.7,1185.4,1188.0,1192.6,1182.8,1181.2,1180.6,1187.2,1181.0,1181.5,1183.0
15,0,0.467,0.93,1,-24.2,-28.4,1177.7,0.467,0.056,-0.071,-94.9,-93.5,-89.2,-83.0,-74.8,-63.9,-51.3,-37.0,-20.0,-2.5,12.4,25.7,34.5,39.6,42.5,43.9,43.9,-83.6,-76.7,-66.3,-54.9,-44.2,-12.4,-0.9,10.1,20.4,27.2,-26.9,-26.6,-26.4,-26.0,-36.6,-30.9,-24.7,-18.3,-12.6,-68.8,-61.9,-51.7,-44.1,-51.7,-62.1,-8.9,-2.0,7.9,15.4,9.8,-0.0,-43.2,-35.8,-28.4,-23.3,-17.9,-9.8,-2.1,-9.1,-16.6,-22.6,-28.3,-35.9,-39.4,-28.1,-22.9,-17.3,-6.0,-17.6,-23.2,-28.4,-77.5,-58.1,-38.5,-18.9,0.1,16.8,30.5,40.8,43.3,38.8,25.5,8.7,-9.1,-27.0,-45.0,-62.8,-82.0,-80.0,-86.7,-88.7,-86.7,-83.2,-85.5,-89.9,-92.5,-90.5,-84.5,-66.4,-51.4,-36.6,-21.7,-16.6,-14.0,-12.0,-14.1,-17.1,-65.3,-70.0,-69.3,-62.3,-59.8,-59.9,-64.9,-72.0,-72.6,-68.8,-63.1,-62.2,7.7,4.5,2.1,3.9,2.0,3.4,5.3,15.0,18.5,19.3,18.6,15.7,8.4,7.8,8.3,7.4,7.0,9.6,10.5,9.7,1211.8,1220.2,1228.1,1233.7,1234.9,1234.0,1229.3,1221.3,1215.7,1216.8,1221.9,1224.0,1221.6,1215.8,1209.8,1201.8,1196.4,1175.5,1166.4,1158.4,1151.5,1147.0,1144.5,1146.3,1149.8,1153.8,1160.2,1153.1,1151.2,1148.9,1146.9,1168.1,1165.4,1163.7,1163.7,1164.8,1172.9,1165.4,1162.4,1163.6,1166.1,1169.1,1161.4,1157.2,1157.0,1162.7,1160.4,1160.5,1190.9,1179.5,1173.6,1173.0,1171.8,1177.2,1185.6,1180.9,1179.2,1179.7,1181.2,1183.6,1187.6,1178.4,1177.0,1176.6,1183.3,1176.5,1176.9,1178.2
16,0,0.500,0.93,1,-23.3,-24.4,1172.3,0.496,0.046,-0.068,-94.2,-92.8,-88.4,-82.3,-74.1,-63.2,-50.3,-35.8,-18.7,-1.5,13.1,26.0,34.7,39.9,43.0,44.6,44.7,-82.6,-75.9,-65.2,-53.5,-42.4,-12.3,-0.6,10.8,21.6,28.8,-26.0,-25.8,-25.5,-25.2,-36.1,-30.2,-23.9,-17.3,-11.5,-67.6,-60.6,-50.4,-42.6,-50.3,-60.7,-8.3,-1.1,8.8,16.4,10.7,0.8,-42.9,-35.2,-27.6,-22.5,-17.0,-8.8,-0.6,-8.0,-15.7,-21.7,-27.4,-35.2,-39.0,-27.3,-22.1,-16.4,-4.6,-16.7,-22.3,-27.6,-75.2,-56.0,-36.7,-17.2,1.6,18.1,32.3,42.9,45.3,40.7,27.1,10.3,-7.2,-25.0,-42.8,-60.2,-79.5,-74.7,-81.0,-82.8,-80.4,-76.5,-78.9,-83.6,-86.6,-84.9,-79.1,-61.1,-45.9,-30.8,-15.7,-11.9,-9.1,-7.0,-9.3,-12.5,-61.0,-65.5,-64.7,-57.7,-55.4,-55.4,-60.1,-67.3,-68.0,-64.4,-58.6,-57.7,10.6,8.6,6.5,8.3,6.5,7.6,8.5,18.7,22.4,23.3,22.5,19.3,11.5,11.8,12.5,11.6,10.3,13.5,14.5,13.5,1206.8,1215.2,1223.1,1229.0,1231.0,1231.1,1226.5,1218.3,1213.0,1214.4,1220.0,1222.2,1219.9,1214.3,1207.9,1199.5,1194.0,1170.5,1160.5,1151.8,1144.6,1139.6,1137.5,1139.5,1143.7,1148.6,1156.0,1146.1,1144.5,1142.2,1140.4,1162.5,1159.8,1157.9,1158.4,1159.7,1167.0,1159.3,1156.5,1157.7,1160.2,1163.1,1155.5,1151.2,1151.2,1157.2,1154.7,1154.7,1187.5,1175.4,1169.0,1168.4,1167.1,1172.8,1182.0,1176.6,1174.4,1175.0,1176.6,1179.6,1184.1,1174.0,1172.5,1172.1,1179.7,1171.5,1171.9,1173.3
17,0,0.533,0.93,1,-22.0,-21.0,1174.3,0.519,0.027,-0.064,-94.0,-92.6,-88.2,-81.9,-73.2,-61.8,-48.6,-34.1,-17.2,-0.5,13.5,26.0,34.9,40.2,43.4,45.1,45.2,-81.8,-74.6,-63.7,-51.8,-40.6,-10.9,1.0,12.5,23.4,30.5,-24.5,-24.1,-23.7,-23.2,-34.7,-28.6,-22.2,-15.7,-9.8,-66.6,-59.5,-49.3,-41.5,-49.2,-59.7,-7.1,0.0,9.9,17.5,11.8,1.9,-41.4,-33.4,-25.9,-20.7,-15.3,-7.3,0.6,-6.6,-14.0,-20.0,-25.7,-33.3,-37.5,-25.6,-20.4,-14.7,-3.3,-15.0,-20.6,-25.8,-73.1,-54.1,-34.8,-15.2,3.9,20.6,34.9,45.5,47.7,42.9,29.1,12.4,-4.9,-22.4,-40.1,-57.4,-76.5,-70.7,-76.6,-78.1,-75.6,-71.6,-73.9,-78.9,-82.1,-80.6,-75.2,-56.7,-41.5,-26.3,-11.2,-8.0,-5.2,-3.0,-5.4,-8.7,-57.2,-61.5,-60.7,-53.9,-51.5,-51.6,-56.3,-63.5,-64.3,-61.0,-55.0,-54.0,14.0,12.4,10.4,12.1,10.3,11.0,11.3,21.4,25.2,26.1,25.3,22.3,15.0,15.4,16.0,15.0,13.3,16.4,17.5,16.6,1206.9,1216.2,1224.9,1231.3,1233.3,1233.3,1229.0,1221.4,1216.6,1218.5,1224.4,1226.7,1224.1,1218.1,1211.2,1202.2,1195.8,1169.9,1159.6,1151.0,1144.1,1139.4,1137.8,1140.3,1145.0,1150.7,1159.2,1146.9,1145.5,1143.5,1142.1,1164.5,1161.8,1160.0,1160.5,1161.9,1167.0,1159.5,1156.9,1158.5,1160.8,1163.5,1156.9,1152.8,1153.2,1159.5,1156.9,1156.6,1190.0,1178.0,1172.0,1171.7,1170.5,1176.5,1186.0,1180.1,1177.6,1177.9,1179.3,1182.2,1186.7,1177.0,1175.8,1175.5,1183.4,1174.5,1174.7,1175.9
18,0,0.567,0.93,1,-21.0,-18.4,1178.3,0.539,0.012,-0.055,-94.3,-92.9,-88.4,-82.1,-73.1,-61.3,-47.9,-33.2,-16.4,0.1,14.0,26.3,34.9,40.0,43.2,45.0,45.1,-81.2,-73.4,-62.2,-50.2,-38.8,-9.0,2.8,14.1,24.9,31.7,-22.6,-22.2,-21.7,-21.1,-33.1,-27.0,-20.6,-14.1,-8.3,-65.5,-58.3,-47.9,-40.2,-48.1,-58.7,-5.9,1.3,11.3,18.8,13.1,3.2,-41.5,-32.8,-24.7,-19.6,-14.2,-6.0,2.1,-5.4,-13.1,-19.0,-24.8,-32.9,-37.5,-24.4,-19.3,-13.6,-1.9,-13.9,-19.5,-24.7,-71.8,-52.9,-33.5,-13.6,5.9,22.7,37.0,47.6,49.9,44.9,30.7,13.8,-3.1,-19.8,-36.9,-53.6,-72.0,-67.7,-73.4,-74.8,-72.1,-68.0,-70.2,-75.4,-78.7,-77.6,-72.5,-53.4,-38.3,-23.1,-8.1,-5.0,-2.2,-0.1,-2.4,-5.7,-54.3,-58.7,-57.9,-50.9,-48.5,-48.6,-53.4,-60.8,-61.6,-58.2,-52.1,-51.1,15.7,14.7,13.0,14.7,12.9,13.3,13.1,23.7,27.9,28.9,28.1,24.8,16.8,18.0,18.6,17.5,15.2,19.0,20.2,19.3,1209.4,1219.6,1228.8,1235.4,1237.3,1237.2,1233.6,1226.2,1221.7,1223.5,1229.3,1231.3,1228.0,1221.3,1214.3,1205.5,1199.1,1170.3,1160.1,1151.9,1145.4,1141.4,1140.8,1143.8,1148.7,1154.7,1163.6,1149.6,1148.6,1147.0,1145.9,1168.5,1165.9,1164.2,1164.7,1166.1,1168.4,1161.0,1158.6,1160.9,1162.9,1165.4,1160.8,1156.7,1157.3,1164.0,1161.4,1160.8,1194.9,1182.8,1176.5,1176.5,1175.5,1181.8,1191.9,1185.9,1183.1,1183.2,1184.4,1187.3,1191.9,1181.8,1180.8,1180.8,1189.3,1179.8,1179.7,1180.6
19,0,0.600,0.93,1,-20.2,-16.9,1181.8,0.544,0.001,-0.051,-94.4,-92.9,-88.3,-81.8,-72.5,-60.4,-47.0,-32.5,-15.7,0.6,14.2,26.3,34.8,39.9,43.2,45.2,45.4,-80.6,-72.3,-60.8,-48.6,-37.1,-7.9,4.1,15.6,26.5,33.2,-21.3,-20.9,-20.4,-19.7,-32.2,-26.1,-19.6,-13.1,-7.3,-64.8,-57.5,-47.1,-39.5,-47.3,-58.0,-4.9,2.3,12.3,19.6,14.0,4.1,-40.7,-31.9,-23.7,-18.7,-13.4,-5.4,2.5,-4.9,-12.4,-18.2,-23.9,-32.0,-36.7,-23.5,-18.4,-12.8,-1.5,-13.1,-18.6,-23.7,-71.2,-52.1,-32.3,-12.0,7.8,24.7,38.8,49.3,51.3,46.2,31.8,14.9,-1.9,-18.4,-35.3,-52.0,-70.3,-65.9,-71.5,-72.8,-70.2,-66.0,-68.4,-73.7,-77.1,-76.2,-71.2,-51.9,-36.7,-21.5,-6.5,-3.6,-0.7,1.5,-0.9,-4.3,-52.8,-57.2,-56.4,-49.4,-46.9,-47.1,-52.2,-59.7,-60.5,-57.1,-51.0,-50.0,17.2,16.0,14.3,15.9,14.1,14.5,14.3,24.9,29.0,30.1,29.4,26.2,18.3,19.2,19.8,18.6,16.5,20.2,21.5,20.7,1212.0,1222.7,1232.4,1238.9,1240.7,1240.7,1237.4,1230.2,1225.8,1227.8,1233.3,1234.9,1231.3,1224.4,1217.6,1209.1,1202.9,1172.4,1162.3,1154.1,1147.8,1144.0,1144.0,1147.5,1152.7,1159.3,1169.0,1152.7,1151.9,1150.5,1149.6,1171.9,1169.2,1167.6,1168.1,1169.6,1170.7,1163.5,1161.3,1163.7,1165.5,1167.9,1164.4,1160.5,1161.2,1168.1,1165.3,1164.6,1198.5,1186.5,1180.4,1180.4,1179.5,1186.0,1196.2,1190.2,1187.4,1187.4,1188.5,1191.2,1195.5,1185.5,1184.7,1184.9,1193.6,1183.9,1183.7,1184.6
20,0,0.633,0.93,1,-19.8,-17.1,1178.8,0.543,-0.015,-0.044,-94.3,-92.9,-88.4,-82.0,-72.7,-60.5,-47.2,-32.8,-16.1,0.3,13.9,26.0,34.5,39.6,43.0,45.1,45.3,-79.9,-71.6,-59.8,-47.6,-36.0,-6.8,4.9,16.2,26.9,33.4,-20.3,-19.8,-19.3,-18.6,-31.3,-25.2,-18.8,-12.2,-6.5,-64.1,-56.7,-46.3,-38.8,-46.6,-57.3,-4.1,3.2,13.1,20.3,14.7,4.8,-39.9,-31.2,-23.0,-18.0,-12.6,-4.9,2.5,-4.5,-11.8,-17.7,-23.3,-31.4,-35.9,-22.9,-17.8,-12.2,-1.4,-12.5,-17.9,-23.1,-71.3,-52.4,-32.7,-12.3,7.7,24.8,39.0,49.6,51.7,46.6,32.1,15.1,-1.8,-18.3,-35.3,-52.0,-70.3,-65.9,-71.5,-72.9,-70.3,-66.2,-68.9,-74.1,-77.4,-76.5,-71.6,-52.2,-37.0,-21.7,-6.6,-3.8,-0.9,1.4,-1.0,-4.4,-52.8,-57.2,-56.4,-49.6,-47.1,-47.2,-52.8,-60.1,-60.9,-57.5,-51.5,-50.5,17.5,16.0,14.2,15.8,13.8,14.3,14.4,24.9,29.0,30.1,29.5,26.4,18.5,19.1,19.6,18.3,16.6,20.1,21.5,20.7,1206.9,1218.0,1228.1,1234.9,1236.8,1236.8,1233.7,1227.1,1223.2,1225.4,1230.9,1232.5,1228.9,1221.9,1215.0,1206.5,1200.1,1167.8,1157.8,1150.1,1144.2,1140.8,1141.9,1145.4,1150.6,1156.9,1166.2,1149.7,1148.9,1147.4,1146.6,1168.5,1165.9,1164.4,1165.0,1166.6,1166.3,1159.3,1157.3,1159.9,1161.6,1163.7,1161.7,1157.9,1158.8,1165.8,1163.0,1162.0,1194.3,1182.8,1177.1,1177.3,1176.6,1183.0,1193.1,1187.5,1184.7,1184.6,1185.4,1187.6,1191.4,1182.3,1181.6,1182.0,1190.5,1181.1,1180.8,1181.5
21,0,0.667,0.93,1,-19.5,-18.3,1170.8,0.535,-0.015,-0.040,-93.8,-92.7,-88.3,-82.0,-72.8,-60.7,-47.4,-32.5,-15.6,0.8,14.3,26.2,34.4,39.4,42.8,44.8,45.2,-78.9,-70.8,-59.3,-47.2,-35.9,-5.6,5.9,16.9,27.2,33.5,-19.8,-19.3,-18.8,-18.2,-30.8,-24.7,-18.4,-12.0,-6.4,-63.4,-56.0,-45.7,-38.2,-46.0,-56.6,-3.4,3.8,13.7,20.7,15.3,5.5,-39.3,-30.9,-22.8,-17.8,-12.6,-4.9,2.2,-4.5,-11.8,-17.5,-23.2,-31.1,-35.2,-22.7,-17.7,-12.2,-1.7,-12.4,-17.8,-22.9,-72.1,-53.1,-33.4,-13.1,7.1,24.6,39.0,49.6,51.7,46.5,32.1,15.0,-2.0,-18.7,-35.6,-52.4,-70.7,-67.6,-73.7,-75.2,-72.7,-68.7,-71.1,-76.1,-79.3,-78.3,-73.2,-54.2,-39.0,-23.9,-8.9,-5.7,-2.9,-0.7,-3.0,-6.4,-54.4,-59.1,-58.3,-51.4,-48.9,-49.1,-54.3,-61.5,-62.3,-58.8,-52.9,-51.9,16.5,14.5,12.4,14.0,12.2,13.0,13.9,24.4,28.2,29.3,28.6,25.6,17.4,17.5,18.0,16.8,15.9,19.3,20.6,19.9,1197.6,1208.7,1218.8,1225.6,1227.5,1227.6,1224.7,1218.3,1214.5,1216.9,1222.4,1224.1,1220.4,1213.1,1205.8,1196.7,1189.9,1158.8,1149.4,1142.0,1136.5,1133.4,1134.3,1137.5,1142.3,1148.2,1157.2,1142.0,1141.2,1139.9,1139.1,1160.3,1158.0,1156.7,1157.2,1158.7,1158.0,1151.3,1149.4,1151.9,1153.7,1155.7,1153.6,1149.8,1150.7,1157.6,1154.9,1153.9,1185.6,1174.1,1168.7,1168.9,1168.3,1174.6,1184.4,1179.3,1177.0,1176.8,1177.6,1179.2,1182.7,1173.7,1173.0,1173.4,1181.7,1173.7,1173.3,1173.9
22,0,0.700,0.93,1,-19.6,-20.7,1164.4,0.515,-0.015,-0.033,-94.0,-92.9,-88.5,-81.9,-72.5,-60.5,-47.3,-32.7,-16.1,0.0,13.3,25.1,33.3,38.5,42.1,44.5,45.1,-78.1,-70.3,-58.9,-47.0,-35.9,-4.6,6.5,17.2,27.2,33.1,-19.3,-19.0,-18.6,-18.1,-30.5,-24.7,-18.5,-12.2,-6.8,-62.7,-55.3,-45.0,-37.8,-45.5,-56.0,-3.1,4.0,13.9,20.7,15.4,5.6,-37.9,-30.5,-22.8,-18.2,-13.4,-6.2,0.0,-5.9,-12.8,-18.1,-23.5,-30.8,-33.9,-22.8,-18.1,-13.1,-3.9,-13.3,-18.2,-23.0,-74.2,-54.9,-35.0,-14.2,6.3,24.1,38.6,48.6,50.6,45.5,31.4,14.4,-2.7,-19.4,-36.6,-53.7,-72.3,-70.6,-77.3,-79.1,-76.8,-72.9,-75.2,-80.0,-82.9,-81.7,-76.2,-57.7,-42.6,-27.5,-12.5,-9.0,-6.2,-4.0,-6.1,-9.4,-57.5,-62.3,-61.5,-54.5,-52.0,-52.3,-57.3,-64.4,-65.2,-61.6,-55.7,-54.8,15.3,11.8,9.2,10.9,9.1,10.7,13.2,23.5,26.9,27.8,27.1,24.2,15.9,14.5,15.0,14.1,14.9,17.6,18.8,18.1,1190.7,1202.0,1212.1,1218.6,1220.2,1220.1,1217.1,1211.2,1207.7,1209.9,1214.8,1216.3,1212.8,1205.8,1198.8,1189.8,1183.2,1151.7,1143.0,1136.0,1131.1,1128.3,1129.5,1132.7,1137.1,1142.6,1150.8,1136.4,1135.5,1134.2,1133.3,1153.2,1151.1,1150.0,1150.5,1152.0,1151.1,1144.6,1142.9,1145.0,1147.0,1148.9,1147.4,1143.8,1144.8,1151.6,1148.9,1147.7,1177.1,1166.0,1160.8,1161.0,1160.5,1166.7,1176.3,1172.4,1171.0,1170.8,1171.4,1171.9,1174.2,1166.0,1165.3,1165.8,1173.7,1167.6,1167.3,1167.7
