frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.98,1,-38.7,-12.8,1120.9,0.043,-0.021,-0.058,-119.6,-118.4,-114.8,-108.7,-98.1,-83.0,-66.6,-49.8,-32.2,-15.1,-0.8,11.8,20.6,25.4,27.8,28.9,28.5,-101.0,-92.0,-79.5,-66.7,-54.9,-27.5,-16.1,-4.8,6.2,13.7,-39.3,-38.8,-38.1,-37.2,-52.5,-45.0,-37.5,-30.2,-23.8,-85.9,-78.1,-68.9,-61.3,-69.1,-78.3,-21.8,-14.0,-5.1,2.1,-4.6,-13.4,-61.4,-51.5,-42.4,-36.5,-30.6,-22.1,-13.9,-21.4,-29.2,-35.5,-41.9,-51.0,-57.2,-41.9,-36.1,-30.0,-18.3,-29.9,-36.0,-41.8,-47.0,-25.0,-2.9,18.4,36.6,50.6,59.6,64.5,64.3,60.3,50.4,38.2,23.1,5.7,-12.8,-31.3,-49.3,-65.3,-74.5,-78.3,-76.7,-72.2,-72.8,-76.5,-78.0,-76.0,-68.4,-54.6,-42.6,-31.0,-19.1,-8.5,-6.7,-5.1,-7.3,-10.1,-50.0,-54.3,-54.4,-49.8,-47.4,-47.0,-50.9,-55.7,-55.6,-51.9,-49.1,-48.9,20.7,12.8,8.5,9.9,8.0,11.4,17.7,24.1,26.7,27.6,27.6,26.3,20.2,15.8,15.7,14.9,18.0,17.3,18.2,18.3,1180.1,1182.9,1185.6,1184.6,1177.7,1166.0,1150.4,1136.8,1134.3,1141.6,1154.4,1165.5,1170.0,1169.3,1166.7,1165.4,1166.6,1138.8,1133.9,1128.7,1123.9,1120.0,1120.8,1125.8,1130.2,1133.8,1137.4,1119.4,1112.1,1104.5,1097.3,1112.5,1110.0,1107.9,1109.7,1112.3,1133.5,1129.7,1128.2,1127.4,1127.7,1129.1,1130.1,1130.4,1131.9,1135.8,1131.3,1129.7,1124.9,1113.3,1108.9,1108.7,1110.2,1116.8,1128.5,1117.1,1110.5,1108.2,1108.5,1112.9,1122.5,1111.2,1110.7,1112.7,1124.9,1112.1,1110.0,1110.4
12,0,0.367,0.98,1,-37.0,-11.2,1117.5,0.070,-0.043,-0.056,-118.8,-117.7,-114.2,-108.1,-97.2,-81.9,-65.2,-48.3,-30.7,-13.9,0.2,12.7,21.3,26.0,28.4,29.5,29.0,-99.3,-90.2,-77.5,-64.7,-52.8,-25.5,-14.4,-3.3,7.6,14.9,-37.2,-36.6,-35.7,-34.7,-50.3,-42.8,-35.2,-28.0,-21.7,-84.0,-76.2,-67.0,-59.3,-67.3,-76.5,-20.1,-12.3,-3.4,3.7,-2.9,-11.6,-59.2,-49.1,-40.1,-34.3,-28.4,-20.3,-12.5,-19.7,-27.2,-33.4,-39.6,-48.6,-55.0,-39.7,-33.9,-27.9,-16.9,-27.8,-33.8,-39.6,-47.4,-25.4,-3.1,18.5,37.0,51.3,60.6,65.7,65.6,61.5,51.3,38.9,23.5,6.0,-12.5,-31.0,-49.1,-64.0,-73.1,-76.7,-75.0,-70.3,-70.9,-74.5,-76.1,-74.2,-66.6,-52.6,-40.4,-28.6,-16.6,-6.3,-4.5,-2.8,-5.0,-7.8,-48.5,-52.7,-52.7,-48.0,-45.5,-45.3,-49.1,-53.9,-53.8,-50.1,-47.2,-47.0,22.4,15.0,10.9,12.4,10.4,13.7,19.5,25.7,28.2,29.2,29.1,27.9,21.9,18.0,18.0,17.1,19.8,19.0,20.1,20.1,1174.5,1178.0,1181.4,1181.0,1174.5,1163.4,1148.2,1135.2,1133.1,1140.9,1153.9,1165.1,1169.3,1168.1,1165.0,1163.2,1163.8,1132.4,1127.3,1122.3,1117.8,1114.2,1116.0,1121.2,1125.7,1129.5,1133.4,1114.8,1107.7,1100.1,1093.1,1108.5,1106.2,1104.3,1106.1,1108.8,1127.6,1123.7,1122.4,1122.0,1122.2,1123.4,1126.0,1126.4,1128.2,1132.5,1127.8,1125.9,1121.0,1109.8,1105.8,1105.8,1107.6,1114.5,1126.4,1114.7,1107.9,1105.3,1105.4,1109.4,1118.8,1108.1,1107.9,1110.1,1122.4,1109.3,1107.0,1107.2
13,0,0.400,0.98,1,-35.4,-9.7,1116.0,0.107,-0.058,-0.051,-118.1,-117.0,-113.6,-107.6,-96.7,-81.1,-64.0,-46.8,-29.2,-12.4,1.6,13.8,22.1,26.8,29.2,30.2,29.6,-97.4,-88.2,-75.5,-62.6,-50.7,-23.2,-12.3,-1.4,9.3,16.6,-34.9,-34.2,-33.3,-32.3,-48.5,-40.9,-33.1,-25.9,-19.5,-82.0,-74.0,-64.9,-57.3,-65.2,-74.5,-18.3,-10.4,-1.5,5.4,-1.0,-9.8,-58.1,-47.6,-38.6,-32.5,-26.4,-18.5,-11.0,-18.0,-25.4,-31.9,-38.4,-47.3,-53.9,-38.3,-32.2,-25.9,-15.3,-25.9,-32.1,-38.2,-48.1,-25.9,-3.6,18.3,37.1,52.0,61.8,67.2,67.1,62.6,51.9,38.9,23.1,5.4,-13.2,-31.7,-49.9,-62.6,-71.6,-75.1,-73.1,-68.4,-68.9,-72.4,-74.0,-72.3,-64.8,-50.5,-38.1,-26.0,-13.7,-4.2,-2.2,-0.4,-2.6,-5.5,-47.0,-51.0,-51.0,-46.1,-43.7,-43.6,-47.2,-51.9,-51.8,-48.3,-45.2,-44.9,24.1,17.0,13.2,14.7,12.7,15.8,21.3,27.5,30.1,31.1,31.0,29.6,23.7,20.0,20.1,19.1,21.7,21.1,22.2,22.1,1170.6,1175.0,1179.1,1179.2,1173.4,1163.0,1148.3,1135.5,1133.8,1141.9,1154.9,1165.8,1169.5,1167.4,1163.5,1160.9,1161.1,1127.2,1121.9,1117.1,1112.9,1109.8,1112.4,1117.7,1122.2,1126.0,1130.1,1111.5,1104.8,1097.7,1091.2,1106.7,1104.5,1102.8,1104.6,1107.2,1122.8,1119.0,1118.0,1117.9,1118.0,1118.9,1123.0,1123.4,1125.4,1130.0,1125.3,1123.1,1119.8,1108.7,1104.9,1105.0,1106.9,1114.1,1126.2,1114.2,1107.0,1104.3,1104.3,1108.3,1117.7,1107.1,1107.0,1109.4,1122.1,1108.5,1105.9,1106.2
14,0,0.433,0.98,1,-34.0,-8.2,1119.2,0.147,-0.077,-0.046,-117.8,-116.7,-113.5,-107.6,-96.5,-80.6,-63.3,-45.7,-28.0,-11.1,2.8,14.8,22.9,27.3,29.5,30.5,29.8,-95.8,-86.3,-73.4,-60.4,-48.4,-21.2,-10.4,0.5,11.0,17.9,-32.8,-32.0,-30.9,-29.8,-46.5,-38.8,-31.1,-23.9,-17.6,-80.4,-72.4,-63.1,-55.6,-63.6,-73.0,-16.6,-8.7,0.3,7.0,0.7,-8.1,-56.9,-46.2,-37.0,-30.8,-24.5,-16.7,-9.6,-16.4,-23.7,-30.4,-37.0,-46.0,-52.7,-36.8,-30.6,-24.1,-13.9,-24.1,-30.5,-36.8,-48.7,-26.5,-4.1,17.8,37.0,52.3,62.8,68.8,68.7,63.8,52.2,38.4,22.2,4.4,-13.8,-32.0,-49.9,-61.4,-70.3,-73.7,-71.5,-66.7,-67.0,-70.7,-72.3,-70.6,-63.2,-48.5,-35.8,-23.6,-11.1,-1.8,0.2,2.1,-0.1,-3.0,-45.5,-49.5,-49.4,-44.3,-41.8,-41.8,-45.3,-50.2,-50.2,-46.6,-43.2,-43.0,26.0,19.1,15.5,17.0,15.0,17.9,23.3,29.6,32.3,33.4,33.2,31.8,25.6,22.4,22.5,21.5,23.7,23.2,24.4,24.4,1169.9,1175.4,1180.6,1181.3,1176.1,1166.1,1152.3,1140.2,1139.0,1147.4,1160.1,1170.5,1173.2,1170.1,1165.4,1162.2,1161.5,1125.4,1120.2,1115.7,1112.0,1109.7,1113.4,1118.6,1123.1,1127.0,1131.4,1112.7,1106.6,1100.2,1094.4,1109.7,1107.8,1106.3,1107.9,1110.4,1122.1,1118.4,1117.7,1118.1,1118.1,1118.8,1124.7,1125.0,1127.2,1132.2,1127.5,1125.2,1122.6,1111.8,1108.4,1108.7,1110.8,1118.2,1130.4,1118.7,1111.4,1108.4,1108.2,1111.7,1120.6,1110.7,1110.8,1113.5,1126.1,1112.5,1109.7,1109.8
15,0,0.467,0.98,1,-32.5,-6.7,1120.5,0.174,-0.103,-0.036,-116.7,-115.9,-113.0,-107.3,-96.3,-80.4,-63.0,-45.2,-27.4,-10.7,2.9,14.7,22.8,27.4,29.8,31.1,30.4,-93.6,-84.0,-71.1,-58.3,-46.4,-18.9,-8.2,2.4,12.7,19.6,-30.7,-29.8,-28.6,-27.4,-44.5,-36.8,-29.0,-21.9,-15.6,-78.6,-70.5,-61.2,-53.7,-61.7,-71.1,-14.7,-6.8,2.2,8.8,2.6,-6.2,-55.4,-44.4,-35.2,-28.9,-22.5,-14.9,-8.1,-14.7,-21.9,-28.5,-35.2,-44.3,-51.1,-35.1,-28.7,-22.3,-12.3,-22.2,-28.7,-35.0,-48.6,-26.7,-4.7,17.1,36.4,52.2,63.4,70.1,70.3,65.4,53.6,39.4,22.9,5.0,-13.3,-31.6,-49.6,-59.9,-68.4,-71.6,-69.4,-64.7,-65.0,-68.7,-70.2,-68.6,-61.4,-46.7,-33.8,-21.3,-8.6,0.1,2.2,4.3,2.0,-0.9,-43.9,-47.9,-47.8,-42.6,-40.1,-40.1,-43.7,-48.6,-48.6,-45.0,-41.6,-41.3,27.6,21.0,17.5,19.1,17.0,19.8,25.0,31.6,34.4,35.5,35.3,33.6,27.3,24.4,24.6,23.5,25.5,25.2,26.4,26.2,1167.1,1173.1,1178.9,1180.3,1176.0,1167.0,1154.2,1142.9,1142.2,1151.0,1164.0,1174.5,1177.0,1173.3,1167.9,1164.0,1162.6,1123.0,1117.9,1113.7,1110.6,1108.8,1113.4,1118.8,1123.4,1127.2,1131.7,1112.6,1106.8,1100.7,1095.3,1110.5,1108.8,1107.6,1109.3,1111.9,1120.8,1117.2,1116.8,1117.5,1117.4,1117.8,1125.2,1125.6,1128.1,1133.3,1128.6,1126.0,1123.8,1113.0,1109.8,1110.4,1112.6,1120.3,1132.7,1121.0,1113.4,1110.2,1109.9,1113.2,1121.9,1112.4,1112.7,1115.4,1128.3,1114.3,1111.4,1111.3
16,0,0.500,0.98,1,-30.8,-5.3,1117.3,0.187,-0.134,-0.025,-115.4,-115.0,-112.3,-106.9,-96.2,-80.3,-62.6,-44.5,-26.6,-10.1,3.2,14.7,22.7,27.5,30.1,31.5,30.9,-91.6,-82.0,-69.1,-56.3,-44.5,-16.2,-5.8,4.5,14.6,21.2,-28.5,-27.4,-26.1,-24.7,-42.3,-34.4,-26.7,-19.6,-13.4,-76.6,-68.5,-59.0,-51.5,-59.7,-69.1,-12.7,-4.8,4.3,10.7,4.6,-4.2,-53.2,-42.0,-32.9,-26.5,-20.1,-12.7,-6.5,-12.5,-19.3,-26.1,-32.9,-41.9,-48.9,-32.9,-26.4,-19.9,-10.6,-19.8,-26.3,-32.7,-48.0,-26.4,-4.7,16.8,36.2,52.2,63.7,70.9,71.3,66.6,54.8,40.6,24.2,6.4,-11.8,-30.0,-47.9,-58.7,-67.1,-70.1,-67.8,-62.9,-63.1,-66.8,-68.5,-67.0,-59.9,-44.6,-31.7,-19.1,-6.4,2.0,4.2,6.2,4.0,1.0,-42.5,-46.5,-46.3,-40.9,-38.4,-38.5,-41.8,-46.9,-46.9,-43.3,-39.8,-39.4,29.0,22.6,19.1,20.7,18.6,21.3,26.5,33.0,36.0,37.1,36.9,35.2,28.8,26.1,26.2,25.2,27.0,26.8,28.1,27.9,1160.1,1166.5,1172.6,1174.6,1171.1,1162.8,1150.8,1140.1,1139.8,1149.2,1162.8,1174.0,1176.8,1172.8,1167.0,1162.8,1160.9,1116.7,1111.8,1107.9,1105.2,1104.0,1109.8,1115.4,1120.2,1124.2,1128.9,1108.9,1103.1,1097.2,1091.8,1106.7,1105.4,1104.5,1106.2,1108.9,1115.3,1111.8,1111.7,1112.9,1112.6,1112.7,1122.1,1122.8,1125.6,1131.2,1126.3,1123.4,1119.3,1108.8,1106.1,1107.0,1109.4,1117.5,1130.2,1118.3,1110.4,1107.0,1106.3,1109.1,1117.5,1108.8,1109.3,1112.3,1125.4,1111.3,1108.2,1107.8
17,0,0.533,0.93,1,-29.4,-3.7,1117.6,0.206,-0.158,-0.013,-114.5,-114.3,-112.0,-106.7,-96.1,-80.3,-62.4,-44.0,-26.1,-9.9,3.0,14.3,22.4,27.5,30.4,32.0,31.5,-89.3,-79.5,-66.6,-53.9,-42.1,-14.1,-3.8,6.4,16.3,22.8,-26.4,-25.2,-23.8,-22.3,-40.3,-32.5,-24.7,-17.7,-11.6,-74.7,-66.6,-57.1,-49.6,-57.8,-67.3,-11.1,-3.2,5.8,12.0,6.1,-2.6,-51.7,-40.4,-31.2,-24.9,-18.6,-11.5,-5.7,-11.3,-18.0,-24.6,-31.4,-40.4,-47.3,-31.3,-24.9,-18.5,-9.6,-18.4,-24.8,-31.2,-47.7,-26.1,-4.5,17.0,36.5,52.7,64.6,72.1,72.7,68.1,56.4,42.1,25.7,7.8,-10.4,-28.7,-46.7,-56.8,-65.1,-67.9,-65.6,-60.9,-61.1,-64.8,-66.4,-64.9,-57.9,-42.9,-29.8,-17.0,-4.1,3.8,6.1,8.2,6.0,3.0,-41.0,-45.1,-44.8,-39.3,-36.9,-37.0,-40.3,-45.5,-45.6,-41.9,-38.3,-37.9,30.8,24.4,21.0,22.6,20.5,23.3,28.5,35.0,38.0,39.0,38.7,36.9,30.6,27.9,28.1,27.1,29.0,28.8,30.0,29.7,1156.9,1163.8,1170.4,1172.8,1170.0,1162.5,1151.2,1141.0,1141.0,1150.7,1164.5,1176.0,1178.9,1174.9,1168.8,1164.1,1161.6,1113.7,1109.1,1105.8,1103.5,1102.7,1109.4,1115.2,1120.2,1124.4,1129.4,1108.1,1102.7,1097.1,1092.1,1106.7,1105.4,1104.7,1106.5,1109.3,1113.2,1109.9,1110.0,1111.4,1111.0,1110.9,1121.9,1122.7,1125.7,1131.5,1126.5,1123.4,1119.3,1109.1,1106.6,1107.6,1110.1,1118.5,1131.2,1119.4,1111.5,1107.9,1107.1,1109.7,1117.6,1109.3,1110.0,1113.1,1126.5,1112.2,1108.9,1108.4
18,0,0.567,0.93,1,-28.2,-2.1,1120.8,0.219,-0.180,-0.004,-113.9,-114.0,-111.9,-106.8,-96.0,-79.7,-61.7,-43.4,-25.5,-9.4,3.2,14.3,22.4,27.5,30.7,32.3,31.9,-87.5,-77.4,-64.5,-51.9,-40.2,-12.1,-2.0,8.0,17.6,23.9,-24.6,-23.4,-21.9,-20.4,-38.8,-30.9,-23.2,-16.1,-10.1,-73.2,-64.9,-55.5,-48.1,-56.3,-65.8,-9.6,-1.7,7.2,13.3,7.5,-1.2,-50.9,-39.2,-29.8,-23.4,-17.1,-10.1,-4.6,-10.1,-16.8,-23.3,-30.1,-39.3,-46.5,-29.9,-23.5,-17.1,-8.4,-17.0,-23.4,-29.8,-47.1,-25.5,-3.7,18.0,37.8,54.1,66.0,73.6,74.2,69.6,57.6,43.2,26.7,9.2,-8.7,-26.6,-44.3,-56.0,-64.0,-66.7,-64.4,-59.6,-59.9,-63.4,-65.0,-63.6,-56.9,-41.4,-28.2,-15.3,-2.3,5.6,7.9,10.0,7.9,4.9,-39.6,-43.6,-43.3,-37.8,-35.3,-35.5,-38.7,-44.0,-44.0,-40.3,-36.6,-36.3,32.4,26.1,22.7,24.4,22.3,25.0,30.2,37.0,40.1,41.2,40.9,39.0,32.3,29.8,30.0,28.9,30.8,30.8,32.1,31.8,1156.5,1163.9,1171.1,1173.9,1171.3,1163.9,1153.4,1143.9,1144.3,1154.3,1168.0,1179.4,1181.8,1177.2,1170.9,1166.4,1164.0,1113.2,1109.1,1106.3,1104.5,1104.3,1112.3,1118.3,1123.3,1127.5,1132.4,1110.6,1105.5,1100.2,1095.5,1109.5,1108.5,1108.0,1109.8,1112.6,1113.6,1110.6,1111.0,1112.8,1112.1,1111.7,1124.8,1125.7,1129.0,1135.0,1129.8,1126.5,1121.9,1112.1,1109.8,1111.1,1113.8,1122.5,1135.3,1123.7,1115.6,1111.8,1110.7,1112.8,1120.4,1112.6,1113.5,1116.9,1130.5,1116.1,1112.6,1111.8
19,0,0.600,0.93,1,-27.2,-0.6,1119.5,0.221,-0.197,0.005,-113.0,-113.2,-111.1,-106.0,-95.4,-79.3,-61.5,-43.5,-25.8,-9.8,2.9,13.8,22.0,27.3,30.6,32.5,32.3,-86.4,-76.2,-63.0,-50.2,-38.5,-10.6,-0.6,9.4,18.9,25.1,-23.2,-21.9,-20.4,-18.9,-37.3,-29.5,-21.9,-14.9,-9.0,-72.0,-63.6,-54.1,-46.8,-55.0,-64.5,-8.4,-0.5,8.4,14.4,8.7,-0.0,-48.9,-37.5,-28.4,-22.1,-15.9,-9.2,-4.1,-9.3,-15.7,-22.2,-28.9,-37.7,-44.4,-28.6,-22.3,-16.0,-7.9,-15.9,-22.2,-28.5,-45.9,-24.4,-2.8,18.7,38.4,54.7,66.6,74.5,75.6,71.3,59.3,44.9,28.5,11.1,-6.6,-24.5,-42.1,-54.5,-62.4,-65.0,-62.5,-57.6,-57.9,-61.6,-63.2,-62.0,-55.3,-39.7,-26.4,-13.5,-0.5,7.2,9.5,11.7,9.6,6.6,-38.3,-42.3,-42.0,-36.4,-34.0,-34.2,-37.3,-42.6,-42.6,-38.9,-35.2,-34.9,34.0,27.6,24.3,26.0,23.8,26.6,32.0,38.5,41.6,42.7,42.4,40.4,33.8,31.3,31.5,30.5,32.5,32.3,33.6,33.3,1153.5,1160.9,1168.3,1171.1,1168.8,1161.6,1151.4,1142.4,1143.2,1153.6,1167.7,1179.4,1182.1,1177.6,1171.6,1167.3,1164.9,1111.1,1106.8,1104.0,1102.2,1102.0,1110.8,1116.9,1122.2,1126.9,1132.3,1109.0,1103.9,1098.6,1093.8,1107.8,1106.8,1106.4,1108.3,1111.2,1111.6,1108.5,1109.1,1111.1,1110.3,1109.8,1123.9,1124.9,1128.3,1134.6,1129.3,1125.8,1119.3,1109.9,1108.0,1109.5,1112.3,1120.9,1133.3,1122.3,1114.6,1110.7,1109.4,1110.9,1117.8,1111.0,1112.0,1115.6,1128.5,1114.9,1111.3,1110.4
20,0,0.633,0.88,1,-25.7,0.8,1110.5,0.226,-0.216,0.009,-111.3,-111.7,-109.9,-105.3,-95.4,-80.0,-61.9,-42.6,-23.9,-7.7,4.5,14.8,22.2,27.1,30.4,32.4,32.2,-84.5,-74.3,-61.2,-48.3,-36.5,-8.6,1.3,11.1,20.6,26.4,-21.3,-19.9,-18.3,-16.6,-35.7,-27.8,-19.9,-13.0,-7.0,-69.9,-61.5,-52.0,-44.7,-52.8,-62.4,-7.2,0.9,9.7,15.6,9.9,1.3,-47.9,-35.6,-26.2,-20.1,-14.1,-7.6,-2.6,-7.4,-13.5,-19.7,-26.2,-35.6,-43.4,-26.4,-20.3,-14.2,-6.3,-13.9,-19.8,-26.0,-44.7,-23.6,-2.3,19.0,38.7,55.5,68.1,76.2,77.1,72.1,59.4,44.5,28.0,10.7,-6.4,-23.6,-40.6,-52.7,-60.4,-63.0,-60.4,-55.4,-55.5,-59.2,-61.1,-59.9,-53.3,-37.7,-24.7,-12.1,0.8,8.6,10.9,13.1,10.9,7.8,-36.7,-40.6,-40.3,-34.7,-32.3,-32.4,-35.6,-40.9,-40.9,-37.3,-33.5,-33.2,35.6,29.6,26.2,27.8,25.6,28.2,33.1,39.6,42.7,43.9,43.7,42.0,35.4,33.2,33.3,32.2,33.7,33.4,34.7,34.5,1144.0,1151.4,1158.3,1161.1,1159.8,1153.9,1144.4,1135.0,1135.2,1145.9,1160.3,1172.3,1175.1,1170.2,1164.0,1159.8,1157.9,1101.6,1096.9,1093.8,1092.0,1092.1,1101.2,1108.5,1114.6,1120.3,1126.5,1099.5,1094.2,1088.4,1083.3,1097.9,1097.3,1097.0,1099.3,1102.7,1102.4,1099.3,1100.0,1102.3,1101.2,1100.5,1115.8,1117.2,1121.0,1127.6,1121.8,1118.0,1110.8,1100.5,1098.3,1100.0,1102.8,1112.0,1126.1,1113.1,1104.4,1100.5,1099.1,1101.2,1109.3,1101.5,1102.7,1106.3,1120.7,1104.8,1101.1,1100.1
21,0,0.667,0.88,1,-24.7,2.1,1112.4,0.238,-0.221,0.003,-112.1,-112.5,-110.5,-105.3,-94.3,-77.8,-59.2,-40.3,-21.9,-6.0,6.0,16.1,23.0,27.5,30.6,32.4,32.0,-83.7,-73.2,-59.8,-46.8,-34.9,-7.4,2.4,12.3,21.6,26.9,-19.8,-18.5,-16.9,-15.2,-34.5,-26.6,-18.8,-11.8,-6.0,-68.9,-60.4,-51.0,-43.8,-51.9,-61.5,-6.3,1.8,10.6,16.3,10.7,2.1,-46.9,-34.6,-25.1,-19.1,-13.2,-6.9,-2.1,-6.9,-12.9,-18.9,-25.4,-34.6,-42.5,-25.3,-19.3,-13.3,-5.9,-13.0,-18.9,-24.9,-43.7,-22.1,-0.2,21.8,41.8,58.4,70.5,77.9,78.1,72.4,58.8,43.3,26.7,9.9,-6.5,-22.8,-39.2,-51.0,-58.9,-61.6,-58.9,-53.7,-53.9,-57.7,-59.6,-58.4,-51.6,-36.4,-23.2,-10.4,2.6,10.3,12.6,14.8,12.6,9.3,-35.4,-39.3,-39.0,-33.4,-30.9,-31.1,-34.3,-39.6,-39.7,-36.0,-32.2,-31.9,37.1,31.1,27.7,29.3,27.0,29.5,34.4,40.8,44.0,45.3,45.2,43.5,36.9,34.7,34.8,33.6,35.1,34.6,36.1,36.0,1146.3,1154.6,1162.1,1164.8,1163.0,1156.5,1146.6,1137.4,1138.2,1149.2,1163.4,1174.5,1176.3,1170.5,1164.1,1160.1,1158.3,1101.8,1097.2,1094.2,1092.7,1093.0,1102.7,1110.3,1116.7,1122.7,1129.4,1101.0,1095.7,1090.1,1085.2,1099.6,1099.1,1098.9,1101.3,1104.7,1102.6,1099.7,1100.6,1103.1,1101.8,1101.0,1117.6,1119.0,1123.0,1129.9,1124.0,1120.0,1112.6,1102.6,1100.5,1102.4,1105.5,1114.8,1128.7,1116.0,1107.4,1103.2,1101.7,1103.4,1111.2,1103.9,1105.3,1109.2,1123.3,1107.7,1103.7,1102.4
22,0,0.700,0.88,1,-24.0,3.3,1112.4,0.242,-0.230,0.008,-111.5,-112.2,-110.4,-105.1,-94.0,-77.3,-58.6,-39.9,-21.7,-5.9,5.9,16.0,23.0,27.6,30.8,32.7,32.2,-82.5,-71.7,-58.4,-45.6,-33.6,-6.3,3.4,13.2,22.4,27.6,-18.6,-17.3,-15.6,-13.9,-33.5,-25.6,-17.8,-10.8,-5.0,-67.7,-59.3,-49.8,-42.7,-50.8,-60.3,-5.5,2.6,11.3,16.9,11.4,2.8,-46.6,-34.0,-24.2,-18.3,-12.6,-6.4,-1.7,-6.5,-12.4,-18.3,-24.7,-34.1,-42.2,-24.5,-18.6,-12.8,-5.4,-12.5,-18.2,-24.1,-43.0,-21.3,0.9,23.1,43.3,59.8,71.8,79.0,79.1,73.4,59.7,44.1,27.6,10.9,-5.2,-21.5,-37.7,-50.1,-57.6,-60.3,-57.6,-52.4,-52.7,-56.3,-58.2,-57.0,-50.4,-35.4,-22.1,-9.3,3.8,11.5,13.7,16.0,13.8,10.5,-34.3,-38.2,-37.9,-32.3,-29.9,-30.1,-33.3,-38.5,-38.6,-34.9,-31.2,-30.9,38.1,32.3,29.0,30.6,28.4,30.8,35.5,42.2,45.4,46.7,46.6,44.8,38.0,36.0,36.1,34.9,36.2,35.8,37.3,37.2,1145.3,1153.8,1161.6,1164.6,1162.8,1156.5,1146.6,1137.5,1138.4,1149.5,1163.7,1174.8,1176.4,1170.5,1164.0,1160.0,1158.4,1100.5,1096.0,1093.4,1092.1,1092.5,1102.9,1110.8,1117.3,1123.4,1130.0,1100.7,1095.4,1089.7,1084.7,1099.0,1098.5,1098.5,1101.1,1104.6,1101.6,1098.8,1099.8,1102.4,1101.0,1100.0,1117.6,1119.2,1123.3,1130.2,1124.1,1120.1,1112.8,1102.8,1100.5,1102.5,1105.7,1115.3,1129.5,1116.5,1107.7,1103.4,1101.8,1103.7,1111.4,1104.0,1105.5,1109.5,1124.1,1107.8,1103.7,1102.4
