frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.433,0.93,1,35.6,-139.1,757.5,-0.136,0.018,-0.030,-37.0,-36.7,-33.5,-28.1,-20.2,-9.6,2.8,18.8,37.7,56.9,72.9,86.3,94.2,98.5,101.1,102.9,103.7,-17.8,-10.8,0.9,14.5,26.1,45.0,56.7,69.2,80.7,87.2,36.4,36.2,36.1,35.9,25.3,30.7,36.3,42.6,48.2,-3.9,2.8,11.1,18.0,11.4,3.0,52.8,59.6,68.1,74.6,68.5,60.1,18.6,26.0,32.6,36.6,40.2,47.2,54.0,47.2,40.2,36.2,32.1,25.6,22.1,32.5,36.3,40.1,50.2,39.9,36.3,32.4,-170.7,-148.0,-125.7,-104.7,-88.1,-75.0,-67.7,-64.2,-63.9,-65.2,-69.9,-80.9,-97.4,-116.8,-137.3,-158.8,-179.6,-195.7,-208.1,-214.5,-214.2,-210.1,-210.9,-215.7,-215.9,-210.9,-200.0,-189.7,-181.4,-173.6,-165.2,-142.7,-141.7,-141.0,-141.2,-142.6,-177.4,-183.3,-183.8,-179.8,-176.2,-175.2,-180.8,-185.6,-185.1,-179.5,-177.1,-177.4,-98.8,-108.8,-114.0,-112.2,-113.1,-107.2,-98.4,-95.5,-95.8,-96.5,-96.9,-97.5,-100.6,-108.5,-108.5,-107.9,-99.4,-101.7,-102.3,-102.8,815.7,808.6,802.4,795.5,781.9,769.7,755.7,743.9,739.8,745.7,760.6,775.3,785.4,792.8,798.6,803.5,813.3,788.3,788.2,784.3,779.1,775.2,776.6,782.8,789.0,792.2,793.5,768.0,758.0,747.6,736.7,745.6,744.4,742.8,744.5,747.5,777.3,775.5,774.9,773.8,772.7,772.7,775.0,776.7,778.1,781.6,775.9,774.3,741.1,735.6,735.5,735.0,736.4,739.5,745.9,734.0,731.6,730.3,730.6,733.3,738.1,733.5,733.4,734.8,743.2,733.9,732.8,733.0
12,0,0.476,0.93,1,36.0,-141.2,760.3,-0.132,-0.003,-0.038,-37.8,-37.5,-34.5,-29.3,-21.6,-10.9,2.2,18.7,38.0,57.5,73.9,87.7,95.6,99.5,102.0,104.0,104.8,-19.1,-11.6,0.5,14.2,26.0,45.3,57.3,69.8,81.3,88.2,36.4,36.3,36.4,36.4,26.0,31.3,36.8,42.8,48.1,-4.6,2.4,11.0,18.0,11.3,2.6,52.9,60.0,68.6,75.2,69.0,60.4,21.5,28.2,34.0,37.8,41.3,47.2,52.9,47.3,41.7,37.8,33.8,28.1,25.2,34.0,37.7,41.3,49.0,41.1,37.6,33.9,-172.9,-150.3,-127.8,-106.8,-89.7,-76.7,-69.7,-66.2,-65.9,-67.4,-73.1,-84.7,-101.2,-120.9,-141.2,-162.3,-182.8,-197.4,-209.2,-215.2,-214.8,-211.0,-212.1,-216.4,-216.9,-212.3,-202.1,-190.2,-181.8,-174.0,-165.6,-143.7,-142.6,-142.0,-142.3,-143.6,-178.7,-184.2,-184.9,-181.0,-177.2,-176.2,-182.2,-186.8,-186.2,-181.2,-178.4,-178.7,-101.7,-112.0,-117.3,-115.5,-116.7,-110.8,-102.1,-100.6,-100.9,-101.2,-101.4,-101.5,-103.8,-110.6,-110.6,-110.2,-103.3,-108.2,-108.6,-108.9,817.8,811.9,806.7,800.5,788.2,776.2,761.8,749.9,746.7,754.1,769.4,784.4,794.9,802.2,807.9,812.2,820.9,792.5,791.4,787.3,782.1,778.2,779.5,786.0,792.9,797.0,799.1,772.4,762.5,752.2,741.5,749.5,748.8,747.8,749.5,752.5,781.3,778.7,777.9,777.2,776.1,776.3,780.2,781.4,783.1,787.2,781.2,779.3,741.1,736.8,738.0,737.7,739.2,741.4,746.7,736.5,735.3,734.0,734.1,734.8,738.2,736.7,736.7,738.2,743.6,737.5,736.3,736.3
13,0,0.520,0.93,1,36.6,-144.6,771.1,-0.187,-0.023,-0.045,-37.6,-37.6,-35.3,-30.5,-22.8,-11.6,2.6,19.3,38.0,57.2,74.0,88.4,96.7,100.8,103.2,105.2,106.2,-20.8,-13.3,-0.2,14.2,26.3,47.1,59.0,71.4,82.4,89.1,36.6,36.8,37.2,37.4,28.1,32.9,37.6,42.7,47.3,-5.1,2.0,10.8,17.8,11.0,2.3,54.1,61.4,70.0,76.2,70.5,61.9,25.1,30.8,35.6,39.4,43.0,47.8,51.8,47.9,43.5,39.6,35.5,30.7,28.8,35.6,39.3,43.0,48.3,42.8,39.1,35.4,-173.2,-150.7,-128.2,-107.3,-91.0,-79.2,-73.0,-68.4,-66.9,-67.8,-75.0,-87.3,-103.5,-123.3,-143.3,-164.5,-185.2,-200.6,-212.9,-218.7,-218.5,-214.6,-216.2,-220.8,-221.4,-217.2,-207.7,-192.8,-184.1,-175.8,-167.1,-146.6,-145.2,-144.3,-144.8,-145.9,-181.8,-187.4,-188.1,-184.3,-180.2,-179.2,-185.4,-189.8,-189.3,-184.5,-181.4,-181.7,-110.5,-119.2,-123.2,-121.4,-122.6,-117.9,-110.9,-107.1,-105.5,-105.4,-105.9,-107.8,-112.5,-116.2,-116.0,-115.6,-112.0,-113.6,-113.6,-114.2,823.5,818.7,814.2,808.2,795.2,781.7,766.7,756.0,755.6,765.2,779.9,793.9,805.1,814.1,821.7,826.8,833.9,808.4,808.0,804.4,799.2,795.4,796.9,801.6,808.7,812.4,814.1,789.2,778.7,768.2,757.2,762.2,762.0,761.9,763.1,765.7,794.9,792.7,791.8,791.5,790.2,790.4,795.8,796.6,798.0,801.8,796.3,794.3,747.2,746.9,749.9,749.9,751.9,751.6,752.6,747.5,749.1,747.6,746.7,743.8,745.2,748.7,749.1,750.8,749.9,751.6,750.0,749.2
14,0,0.563,0.98,1,36.4,-145.0,775.5,-0.211,0.006,-0.041,-38.4,-38.3,-35.8,-30.9,-23.6,-12.5,2.0,19.7,39.4,59.3,76.6,90.8,98.6,101.8,103.5,105.2,105.8,-20.0,-13.3,-1.5,11.7,23.3,49.7,61.1,72.7,82.7,88.6,36.8,37.0,37.3,37.4,27.8,32.8,37.6,42.7,47.2,-5.5,1.6,10.7,17.8,10.8,1.9,54.2,61.5,70.5,77.0,71.0,62.2,22.9,27.4,33.2,38.1,42.4,48.6,52.3,48.8,43.5,38.5,33.2,27.5,27.0,33.4,38.1,42.6,48.3,42.7,38.0,33.2,-171.8,-150.0,-128.3,-108.1,-91.8,-79.8,-73.1,-68.3,-66.7,-68.0,-75.6,-87.9,-103.8,-123.1,-142.8,-163.5,-183.4,-202.0,-213.3,-219.2,-218.7,-214.5,-216.4,-221.2,-221.9,-218.0,-209.2,-192.1,-183.2,-174.6,-165.7,-146.7,-145.2,-144.3,-144.9,-146.0,-182.0,-187.7,-188.3,-184.2,-180.3,-179.5,-185.1,-189.8,-189.4,-184.7,-181.6,-181.7,-111.6,-124.3,-129.8,-127.8,-129.2,-123.0,-112.2,-105.9,-103.1,-102.9,-103.4,-106.6,-114.0,-119.5,-119.6,-119.1,-113.5,-114.0,-113.9,-114.5,829.5,825.2,821.5,815.5,803.3,788.7,772.2,760.1,759.1,768.4,783.3,797.6,808.4,815.8,821.1,825.4,831.5,812.5,814.2,811.9,807.8,804.8,805.5,809.8,815.2,817.5,816.9,796.4,787.0,777.7,767.9,770.6,771.1,771.0,771.6,773.4,801.1,799.3,798.5,797.5,796.6,797.2,801.9,802.0,803.3,806.3,801.5,799.9,752.7,751.9,754.6,754.1,755.9,755.4,755.6,750.7,751.7,750.5,750.0,747.9,751.2,753.8,753.8,754.8,753.4,755.5,754.3,753.7
15,0,0.606,0.98,1,37.5,-144.6,787.8,-0.165,0.010,-0.045,-39.4,-38.7,-35.6,-30.5,-23.0,-11.6,3.2,21.0,40.7,60.7,78.1,92.8,101.1,104.6,106.4,108.3,109.0,-20.2,-12.9,-0.9,12.4,24.1,51.1,62.4,73.9,84.0,90.4,38.2,38.5,38.8,38.9,28.9,34.1,39.0,44.1,48.6,-5.1,2.2,11.4,18.4,11.3,2.4,55.9,63.0,72.0,78.6,72.6,63.7,24.1,28.6,34.5,39.1,43.2,49.2,53.0,49.4,44.2,39.4,34.4,28.7,28.1,34.6,39.1,43.3,49.0,43.5,39.1,34.5,-171.9,-149.9,-128.4,-108.4,-91.8,-79.5,-72.5,-67.7,-66.2,-68.1,-76.2,-88.8,-105.0,-124.4,-144.1,-164.6,-184.6,-201.4,-212.7,-218.2,-217.7,-213.8,-215.6,-220.1,-221.2,-218.0,-209.6,-190.9,-181.3,-172.1,-162.6,-145.6,-144.0,-142.9,-143.8,-145.2,-181.5,-187.1,-187.7,-183.5,-179.6,-178.9,-184.7,-189.5,-189.2,-184.6,-181.3,-181.3,-111.0,-123.5,-129.0,-127.2,-128.5,-122.4,-111.6,-104.8,-102.0,-101.8,-102.3,-105.5,-113.2,-119.5,-119.6,-119.2,-112.8,-112.3,-112.2,-112.6,841.4,837.5,834.1,828.2,817.0,803.4,787.8,775.8,774.9,783.6,797.8,811.0,821.2,828.0,833.1,837.5,843.2,821.0,822.4,819.9,815.7,812.3,813.6,817.7,822.6,825.1,824.8,805.4,796.7,788.2,779.2,782.1,782.6,782.5,782.7,784.0,810.4,808.3,807.4,806.2,805.6,806.3,811.1,811.1,812.5,815.7,811.0,809.2,766.6,766.1,768.2,767.6,769.2,769.1,769.4,764.9,765.8,765.0,764.5,762.2,765.4,767.5,767.4,768.3,767.3,769.4,768.3,767.8
16,0,0.650,0.98,1,41.8,-139.1,804.0,-0.089,0.030,-0.043,-37.6,-36.3,-33.0,-27.9,-20.7,-9.1,6.0,24.7,45.3,66.2,84.9,100.4,109.0,112.5,114.1,116.0,116.6,-16.2,-7.4,5.0,18.2,29.9,54.4,66.2,78.0,89.3,97.0,43.2,43.5,43.8,44.0,31.7,37.9,43.7,49.6,54.7,-1.6,6.2,15.4,22.6,15.1,6.1,60.6,68.0,77.1,84.3,77.7,68.7,25.2,30.9,37.4,42.3,46.8,53.5,58.9,53.4,47.3,42.2,36.8,30.7,29.5,37.5,42.4,47.1,54.4,46.8,42.0,37.1,-168.1,-146.8,-125.6,-105.9,-88.4,-74.9,-67.2,-63.0,-62.4,-65.3,-73.5,-86.3,-102.7,-122.3,-141.9,-162.0,-181.4,-194.7,-205.0,-209.5,-208.2,-203.9,-205.9,-210.6,-212.6,-210.3,-202.0,-183.0,-172.5,-162.3,-151.9,-137.8,-136.2,-135.0,-136.1,-137.8,-175.1,-179.9,-180.4,-176.3,-172.8,-172.3,-178.0,-182.6,-182.5,-178.7,-175.2,-175.0,-104.0,-117.8,-124.1,-122.3,-123.8,-117.0,-104.9,-101.1,-100.2,-100.1,-100.3,-101.4,-106.3,-113.6,-113.9,-113.4,-106.3,-111.1,-111.1,-111.1,862.6,859.2,856.4,851.1,842.8,830.8,815.1,800.4,797.9,805.5,820.6,834.3,844.4,849.4,852.4,855.1,859.6,831.8,832.2,829.2,825.2,821.7,821.7,826.2,830.7,834.5,834.9,816.6,809.6,802.6,795.4,799.4,799.5,798.9,799.3,800.5,824.5,821.4,820.2,818.5,818.3,819.6,823.5,823.0,824.6,827.8,823.4,821.7,788.5,784.8,785.2,784.3,785.6,786.9,790.1,782.7,781.5,781.0,781.4,781.5,786.5,785.3,784.6,785.3,787.8,785.2,784.4,784.6
17,0,0.693,0.98,1,43.2,-131.7,803.1,-0.032,0.016,-0.037,-36.1,-34.7,-31.6,-26.9,-20.1,-8.8,6.0,24.5,45.0,66.0,85.0,100.9,110.1,114.1,116.0,118.0,118.7,-15.4,-6.4,6.7,20.3,32.4,54.9,67.0,79.3,91.2,99.8,44.5,45.0,45.4,45.8,32.8,39.1,45.3,51.4,56.8,-0.3,7.6,16.7,24.0,16.5,7.5,62.2,69.8,78.8,85.9,79.3,70.4,26.1,33.0,39.3,44.2,48.9,55.1,61.0,54.6,48.6,43.4,38.2,32.5,30.5,39.0,44.0,48.9,56.5,48.2,43.3,38.4,-163.1,-142.4,-121.9,-102.4,-84.9,-70.8,-62.0,-56.6,-55.5,-57.9,-66.1,-79.3,-96.0,-116.1,-136.2,-156.9,-177.0,-186.2,-196.4,-200.5,-198.8,-194.5,-196.4,-201.5,-203.8,-201.9,-193.6,-175.2,-163.3,-151.7,-139.9,-128.2,-126.2,-124.7,-126.0,-127.9,-168.2,-172.4,-172.9,-169.2,-165.7,-165.1,-171.2,-175.3,-175.2,-172.0,-168.3,-168.1,-96.6,-107.6,-112.7,-110.9,-112.5,-106.8,-97.3,-95.9,-96.3,-96.4,-96.6,-96.4,-98.4,-103.0,-103.0,-102.8,-98.5,-107.0,-107.0,-107.0,859.8,857.5,856.1,852.2,845.0,833.7,817.8,802.5,800.3,808.7,825.2,839.7,850.1,854.9,857.2,857.7,860.3,828.7,827.1,823.1,818.9,814.8,814.9,819.3,824.1,828.6,830.5,812.0,804.9,797.8,790.8,797.4,796.7,796.0,797.0,798.6,821.5,818.0,816.7,815.4,815.1,816.4,820.3,819.5,821.0,824.5,820.4,818.8,789.3,785.0,785.3,784.5,785.6,787.3,791.5,782.7,781.2,780.3,781.0,781.5,786.5,785.9,785.1,785.9,788.4,784.3,783.3,783.8
18,0,0.736,0.98,1,42.6,-125.0,800.3,0.024,0.007,-0.023,-35.9,-35.1,-32.6,-28.6,-22.2,-10.8,4.3,23.2,43.8,64.6,83.4,99.1,108.8,113.4,115.6,117.8,118.7,-15.7,-6.5,6.5,19.8,31.9,54.5,66.9,79.1,91.2,100.5,43.7,44.2,44.6,44.9,31.7,38.1,44.5,50.8,56.5,-0.6,7.2,16.4,23.8,16.2,7.2,61.8,69.7,78.6,85.7,79.0,70.2,23.7,31.9,38.2,43.6,49.1,55.5,62.2,54.8,48.6,42.8,37.2,31.4,28.2,37.8,43.4,49.0,57.8,48.1,42.6,37.3,-161.4,-141.4,-121.2,-101.6,-83.5,-68.2,-57.7,-51.1,-49.6,-51.9,-60.0,-73.0,-89.6,-109.6,-129.9,-150.8,-171.3,-179.4,-188.6,-191.8,-189.8,-185.7,-187.5,-192.6,-195.0,-193.4,-185.8,-167.7,-155.3,-143.1,-130.7,-119.5,-117.4,-115.9,-117.3,-119.3,-161.9,-165.6,-166.0,-162.4,-159.0,-158.4,-164.2,-168.1,-168.0,-165.1,-161.3,-161.1,-89.4,-97.9,-102.2,-100.3,-102.0,-97.3,-90.0,-90.6,-91.8,-91.8,-92.0,-91.0,-90.7,-92.9,-92.7,-92.9,-91.0,-102.3,-102.2,-102.3,855.7,854.2,854.2,851.7,845.1,834.3,818.2,802.5,800.4,809.3,826.8,841.7,852.1,856.4,857.3,855.8,857.2,823.4,820.0,815.5,811.1,807.0,806.8,811.1,816.4,821.2,824.4,805.2,798.4,791.2,784.4,794.1,792.9,791.8,793.2,795.3,816.4,812.8,811.5,810.5,810.0,811.3,814.9,814.1,815.5,819.1,815.1,813.7,789.0,782.9,783.2,782.5,783.5,785.8,791.5,780.9,778.2,777.0,778.0,779.6,785.4,784.1,783.5,784.4,787.6,780.8,779.6,780.3
19,0,0.779,0.98,1,40.5,-119.8,799.5,0.082,-0.001,-0.002,-37.0,-36.7,-35.0,-32.1,-26.4,-15.3,-0.2,18.9,39.6,60.3,79.4,95.5,106.0,111.3,113.7,116.1,117.3,-17.7,-8.1,5.4,18.9,31.5,53.0,65.7,78.1,90.7,100.2,42.5,42.9,43.1,43.3,29.2,35.8,42.4,49.0,55.0,-2.3,5.8,14.9,22.4,14.7,5.7,60.5,68.6,77.4,84.7,77.8,69.1,18.6,27.9,35.2,41.1,47.3,54.4,61.8,53.6,46.6,40.1,33.9,27.2,23.4,34.6,40.8,47.1,57.3,46.3,40.1,34.2,-160.9,-141.1,-121.0,-101.2,-82.4,-66.1,-54.3,-46.3,-44.2,-46.5,-55.2,-68.5,-85.1,-105.0,-125.4,-146.0,-166.6,-173.7,-182.4,-185.1,-182.6,-178.1,-179.7,-185.1,-187.7,-186.5,-179.1,-161.4,-148.9,-136.5,-123.8,-113.6,-111.3,-109.6,-111.0,-113.0,-157.2,-160.4,-160.6,-157.0,-154.0,-153.6,-158.6,-162.4,-162.3,-159.6,-155.8,-155.7,-84.6,-92.0,-95.9,-93.7,-95.5,-91.2,-84.6,-84.2,-85.0,-84.9,-85.3,-84.7,-85.3,-86.6,-86.2,-86.3,-85.2,-96.0,-95.9,-96.1,850.4,850.0,851.5,850.7,845.5,835.8,820.3,804.4,801.8,810.6,827.9,842.8,852.6,856.3,856.1,853.4,853.7,818.8,814.4,809.5,805.1,801.3,801.5,805.3,810.5,815.8,819.8,800.1,794.0,787.7,781.7,792.5,791.1,789.8,791.6,793.6,812.0,808.2,807.1,806.3,805.7,807.0,810.8,809.8,811.2,814.6,811.1,809.8,790.9,783.5,782.7,782.1,783.1,786.1,792.9,781.7,778.1,776.8,777.9,780.8,787.1,784.4,783.7,784.6,789.2,780.0,778.7,779.6
20,0,0.823,0.98,1,35.4,-112.8,802.1,0.166,0.026,-0.007,-41.3,-41.1,-39.2,-36.3,-30.4,-19.0,-3.8,15.5,35.9,56.2,75.0,90.9,101.6,107.0,109.3,111.5,112.6,-23.4,-13.7,-0.5,12.7,25.1,47.1,59.6,71.8,84.5,94.8,36.4,36.6,36.7,36.8,22.9,29.7,36.5,43.4,49.7,-7.9,0.2,9.5,17.2,9.2,0.0,55.1,63.2,72.3,79.8,72.9,64.0,11.7,22.0,29.8,35.7,41.8,49.5,58.5,48.9,41.4,34.9,28.8,21.5,16.5,29.4,35.5,41.8,53.8,40.8,34.7,28.9,-159.8,-139.7,-119.3,-98.9,-79.0,-61.2,-47.7,-38.7,-36.8,-39.8,-49.4,-63.3,-80.4,-100.5,-121.0,-141.5,-162.4,-165.7,-173.6,-175.5,-172.8,-168.3,-169.7,-174.8,-177.6,-177.2,-170.5,-153.1,-140.1,-127.1,-113.8,-105.1,-102.7,-100.7,-102.7,-104.9,-150.2,-153.2,-153.2,-149.1,-146.2,-146.0,-150.8,-154.8,-154.9,-152.2,-148.1,-147.9,-78.1,-83.5,-86.8,-84.9,-86.7,-83.4,-78.7,-77.3,-77.8,-77.5,-77.7,-77.0,-78.2,-78.4,-77.9,-78.4,-78.6,-88.3,-87.9,-88.1,852.7,853.4,855.8,855.8,852.2,843.9,829.6,813.4,810.3,818.2,834.2,847.6,855.6,857.3,855.2,850.6,849.3,818.3,812.5,806.9,802.4,798.3,797.4,800.4,804.6,809.1,813.1,797.6,792.3,786.5,781.3,794.5,792.6,790.8,792.7,794.9,812.1,808.0,806.5,805.5,805.4,807.1,808.2,806.7,807.9,811.0,808.0,807.0,798.6,789.0,787.2,786.7,787.3,790.7,798.9,785.9,780.9,779.7,781.1,785.6,794.7,789.2,788.5,789.2,794.8,782.5,781.3,782.5
21,0,0.866,0.98,1,33.1,-107.6,801.9,0.282,0.045,-0.027,-43.1,-42.4,-39.9,-36.2,-29.5,-18.0,-3.2,14.9,34.6,54.2,72.4,88.0,99.0,104.8,107.2,108.8,109.3,-26.1,-17.0,-4.0,9.3,21.5,43.3,55.4,67.7,80.2,90.1,32.9,33.3,33.5,33.7,21.0,27.3,33.8,40.4,46.4,-10.6,-2.8,6.4,13.9,6.2,-2.8,51.7,59.3,68.2,75.7,69.1,60.3,10.0,19.4,28.0,33.3,39.1,47.6,56.8,47.5,39.3,33.0,27.1,18.8,14.6,27.7,33.3,39.2,52.4,38.6,32.7,27.1,-154.8,-134.9,-115.1,-95.4,-75.9,-58.3,-44.1,-33.3,-30.7,-34.2,-45.3,-60.3,-78.0,-98.1,-118.4,-138.6,-159.3,-159.4,-167.1,-168.8,-166.0,-161.1,-162.8,-168.3,-171.3,-171.0,-164.9,-146.8,-133.7,-120.8,-107.5,-100.2,-97.6,-95.6,-97.7,-100.2,-144.9,-148.1,-148.1,-143.8,-141.1,-141.1,-145.7,-150.1,-150.3,-147.6,-143.6,-143.2,-74.4,-79.3,-81.9,-80.1,-81.8,-79.0,-74.9,-67.2,-65.1,-64.7,-65.2,-67.4,-74.2,-74.9,-74.3,-74.8,-74.3,-75.2,-74.7,-75.2,843.8,846.5,850.5,852.6,850.3,844.1,832.4,818.9,816.3,822.2,835.1,844.5,849.5,849.6,846.4,841.2,838.1,810.0,803.4,797.5,792.4,788.2,787.6,789.4,793.0,797.1,801.7,788.4,784.2,779.8,775.8,789.9,788.1,786.6,788.0,789.5,804.8,800.6,799.0,798.2,798.7,800.5,798.8,796.9,797.7,800.8,798.5,797.8,802.2,791.9,787.8,787.2,787.5,791.5,799.9,791.3,788.1,787.6,788.7,792.5,799.0,790.6,789.6,790.1,797.3,788.1,787.4,788.5
22,0,0.909,0.98,1,30.7,-102.8,796.9,0.374,0.064,-0.049,-44.3,-43.5,-40.8,-36.6,-29.6,-18.1,-3.5,14.1,33.8,53.6,71.6,86.8,97.3,102.7,104.7,105.7,105.8,-28.4,-19.7,-7.2,6.0,17.8,39.7,51.8,64.2,76.5,85.8,29.4,29.7,30.0,30.3,18.5,24.6,30.8,37.4,43.2,-13.2,-5.6,3.3,10.7,3.3,-5.5,48.2,55.4,64.2,71.6,65.2,56.6,7.8,16.5,25.5,30.8,36.6,45.9,55.2,46.4,37.6,31.2,25.2,16.2,12.1,25.5,30.9,36.8,51.1,36.8,30.8,25.1,-150.2,-130.9,-111.8,-92.8,-73.5,-56.0,-41.2,-29.2,-26.1,-30.5,-43.2,-59.4,-77.5,-97.2,-116.6,-136.0,-155.8,-153.6,-160.8,-162.2,-159.4,-154.5,-156.5,-162.2,-165.5,-165.0,-159.5,-140.4,-127.7,-115.0,-102.0,-95.3,-92.7,-90.8,-92.9,-95.4,-139.4,-142.7,-142.6,-138.3,-135.9,-135.8,-140.3,-144.9,-145.3,-142.6,-138.6,-138.1,-70.7,-75.0,-77.0,-75.2,-76.9,-74.8,-71.4,-60.4,-56.8,-56.2,-56.8,-60.6,-70.4,-70.8,-70.3,-70.8,-70.6,-66.3,-65.5,-66.2,834.9,839.1,844.2,847.7,846.6,842.2,832.7,820.8,817.7,821.9,831.9,838.0,840.4,838.8,834.9,829.7,826.0,800.7,793.2,786.8,780.9,776.8,775.9,777.1,780.8,785.1,790.6,777.5,774.1,770.5,767.2,783.0,781.3,779.9,780.8,781.9,796.1,791.5,789.7,789.3,790.1,792.0,788.2,785.8,786.3,789.5,787.5,787.1,801.2,789.7,784.1,783.4,783.5,788.0,797.0,791.5,789.6,789.5,790.5,793.9,798.5,787.4,786.3,786.6,795.4,788.3,788.0,789.0
23,0,0.953,0.98,1,29.2,-99.8,796.8,0.375,0.063,-0.062,-45.9,-44.9,-41.9,-37.4,-30.1,-18.3,-3.4,14.4,33.9,53.3,70.7,85.4,95.7,101.0,103.1,104.0,104.0,-31.0,-22.6,-10.0,3.1,15.0,36.6,48.7,61.1,73.5,83.3,26.4,26.8,27.2,27.6,16.3,22.5,28.8,35.3,41.3,-15.5,-8.0,1.0,8.6,1.1,-7.8,45.8,53.1,61.9,69.5,63.1,54.3,7.5,16.1,24.5,30.0,35.9,44.8,54.1,45.8,37.6,31.1,25.1,16.5,11.9,24.7,30.2,36.3,49.8,36.4,30.3,24.6,-148.4,-129.4,-110.3,-91.2,-71.6,-53.6,-38.1,-25.7,-23.0,-27.8,-40.6,-56.8,-75.1,-94.9,-114.8,-134.1,-153.9,-150.3,-157.1,-158.1,-155.2,-150.3,-152.0,-157.5,-161.0,-160.9,-155.8,-136.7,-124.0,-111.4,-98.5,-91.7,-89.2,-87.4,-89.7,-92.5,-136.4,-139.7,-139.6,-135.2,-132.7,-132.5,-137.1,-141.9,-142.3,-139.8,-135.6,-134.9,-67.2,-71.0,-73.3,-71.8,-73.6,-71.9,-69.2,-59.4,-55.8,-54.8,-55.2,-58.0,-66.9,-67.5,-67.1,-68.0,-68.3,-64.8,-63.7,-64.2,837.4,841.7,846.5,849.7,848.4,844.1,835.1,823.4,820.5,825.1,834.9,841.2,843.5,841.7,837.6,832.0,828.0,802.9,794.3,787.2,781.2,777.2,775.8,777.1,781.1,785.6,791.5,778.3,774.2,770.0,766.1,783.6,781.5,779.9,780.8,782.4,797.9,793.0,791.0,790.8,791.8,793.8,789.3,787.0,787.6,791.2,788.9,788.3,801.1,789.1,784.5,784.0,784.0,788.4,797.6,791.3,788.8,788.7,789.5,792.7,798.3,787.6,786.6,787.0,795.3,787.9,787.4,788.4
