frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.98,1,50.2,-48.0,1078.2,0.151,0.091,-0.001,-22.3,-21.8,-18.7,-13.8,-5.7,6.4,19.9,34.5,51.5,69.2,85.7,100.4,111.0,117.3,120.7,123.1,124.4,-8.0,1.6,12.4,23.3,33.8,68.0,79.2,89.4,99.2,106.9,51.7,51.1,50.6,50.1,37.3,43.6,50.1,56.9,63.1,6.2,13.8,23.4,30.7,22.6,13.0,70.1,77.6,87.3,94.9,87.9,78.6,24.6,34.5,43.9,49.5,55.5,65.2,75.1,64.8,55.1,48.5,42.3,33.4,28.4,43.8,49.6,55.7,70.7,55.3,49.1,43.3,-91.7,-69.7,-47.6,-26.4,-7.5,7.9,18.6,25.9,27.7,25.6,17.4,5.9,-9.0,-26.4,-45.0,-64.3,-83.8,-107.5,-114.4,-116.6,-114.8,-110.9,-110.4,-113.6,-114.5,-112.9,-107.0,-90.8,-77.4,-64.3,-51.1,-42.0,-39.7,-37.6,-39.2,-41.6,-88.1,-92.7,-92.2,-86.2,-83.7,-84.0,-85.5,-91.2,-91.1,-86.3,-82.8,-82.7,-16.3,-20.9,-23.1,-21.4,-22.8,-19.9,-15.9,-7.6,-4.9,-4.5,-5.2,-8.3,-15.9,-16.9,-16.3,-16.9,-15.0,-13.7,-13.2,-13.7,1129.6,1131.9,1134.4,1133.9,1127.6,1118.1,1105.5,1093.0,1089.4,1094.1,1106.6,1116.0,1118.5,1116.3,1113.5,1111.8,1112.6,1087.9,1083.7,1079.0,1073.3,1068.0,1067.8,1072.5,1075.8,1078.1,1080.7,1069.1,1063.6,1057.6,1052.0,1068.4,1065.6,1063.3,1063.6,1065.0,1084.9,1080.6,1078.7,1078.1,1078.4,1080.3,1078.5,1078.2,1078.7,1082.5,1078.6,1077.8,1085.0,1074.3,1068.7,1067.9,1068.5,1074.2,1084.0,1073.8,1068.4,1067.2,1068.2,1073.7,1082.3,1070.3,1069.5,1070.3,1081.1,1069.9,1068.7,1069.7
12,0,0.367,0.98,1,51.1,-48.4,1077.5,0.145,0.086,0.001,-21.6,-21.1,-18.0,-13.2,-5.1,7.0,20.6,35.3,52.4,70.0,86.5,101.2,111.8,118.0,121.4,123.7,125.0,-7.1,2.5,13.5,24.5,34.9,68.9,80.1,90.4,100.4,108.1,52.7,52.1,51.5,51.1,38.3,44.6,51.0,57.8,63.9,7.1,14.8,24.4,31.7,23.5,13.9,70.9,78.5,88.3,95.9,88.9,79.5,25.8,35.8,45.0,50.4,56.2,65.6,75.3,65.2,55.7,49.4,43.4,34.6,29.7,44.9,50.5,56.4,70.9,55.9,50.0,44.4,-92.1,-70.1,-48.0,-26.7,-7.8,7.7,18.5,25.7,27.4,25.3,17.1,5.5,-9.5,-26.9,-45.6,-64.9,-84.3,-107.9,-114.8,-116.9,-114.9,-110.9,-110.3,-113.5,-114.5,-113.0,-107.0,-91.0,-77.6,-64.6,-51.4,-42.3,-40.0,-37.9,-39.5,-41.9,-88.6,-93.2,-92.7,-86.5,-84.0,-84.4,-85.8,-91.6,-91.5,-86.6,-83.0,-83.0,-16.5,-21.1,-23.5,-21.8,-23.2,-20.2,-16.0,-8.3,-5.9,-5.5,-6.1,-9.0,-16.1,-17.1,-16.6,-17.1,-15.3,-14.7,-14.2,-14.7,1129.4,1131.8,1134.1,1133.5,1127.3,1117.8,1105.2,1092.6,1089.0,1093.9,1106.7,1116.3,1119.1,1116.9,1114.2,1112.2,1112.6,1087.6,1083.3,1078.7,1073.0,1067.8,1067.6,1072.4,1076.0,1078.5,1081.5,1069.0,1063.4,1057.3,1051.6,1067.8,1065.1,1062.9,1063.3,1064.9,1084.7,1080.4,1078.5,1077.9,1078.2,1080.1,1078.6,1078.3,1079.1,1082.9,1078.9,1078.0,1083.7,1073.1,1067.7,1067.0,1067.6,1073.4,1083.1,1072.6,1067.2,1066.0,1066.9,1072.2,1081.0,1069.4,1068.7,1069.6,1080.1,1068.7,1067.5,1068.4
13,0,0.400,0.98,1,51.5,-49.2,1080.4,0.143,0.090,0.005,-20.9,-20.4,-17.5,-12.9,-5.3,6.3,19.6,34.5,52.1,70.3,87.3,102.4,112.9,118.8,122.1,124.5,125.8,-6.4,3.3,14.2,25.2,35.7,69.5,80.8,91.1,101.0,108.6,53.2,52.6,52.0,51.5,38.7,45.0,51.3,58.1,64.2,7.7,15.2,24.9,32.1,24.0,14.4,71.7,79.2,88.9,96.4,89.5,80.1,26.5,36.3,45.3,50.6,56.2,65.4,75.1,65.0,55.6,49.5,43.7,35.1,30.4,45.2,50.6,56.4,70.6,55.9,50.1,44.7,-93.1,-71.2,-49.3,-28.3,-9.4,6.2,17.1,24.6,26.5,24.6,16.5,4.9,-10.2,-27.8,-46.3,-65.5,-84.9,-108.6,-115.6,-117.7,-115.8,-111.8,-111.1,-114.3,-115.2,-113.7,-107.7,-91.8,-78.4,-65.3,-52.1,-43.0,-40.7,-38.6,-40.2,-42.6,-89.4,-94.1,-93.5,-87.4,-84.8,-85.2,-86.6,-92.4,-92.2,-87.3,-83.7,-83.7,-16.8,-21.8,-24.2,-22.5,-23.9,-20.8,-16.3,-9.0,-6.9,-6.6,-7.2,-9.8,-16.5,-17.8,-17.3,-17.8,-15.6,-15.6,-15.2,-15.7,1132.4,1134.6,1136.8,1136.1,1130.4,1121.1,1108.7,1095.6,1091.4,1096.1,1108.9,1118.8,1122.0,1119.7,1116.9,1114.8,1115.2,1090.8,1086.6,1082.0,1076.4,1071.2,1071.0,1075.6,1078.8,1081.2,1083.9,1072.3,1066.9,1061.0,1055.4,1071.2,1068.5,1066.3,1066.6,1068.0,1088.0,1083.6,1081.6,1081.0,1081.4,1083.4,1081.7,1081.3,1081.9,1085.7,1081.8,1081.0,1086.2,1075.8,1070.6,1069.9,1070.4,1076.0,1085.4,1074.8,1069.6,1068.5,1069.5,1074.6,1083.4,1072.2,1071.4,1072.2,1082.4,1071.2,1070.1,1071.0
14,0,0.433,0.98,1,51.5,-49.8,1079.5,0.141,0.090,0.003,-20.9,-20.3,-17.2,-12.7,-5.2,6.2,19.4,34.4,52.2,70.7,88.0,103.1,113.5,119.1,122.2,124.5,125.7,-6.5,3.0,13.9,24.8,35.3,69.4,80.6,90.9,100.7,108.3,53.0,52.4,51.8,51.3,38.6,45.0,51.4,58.1,64.3,7.6,15.2,24.9,32.1,24.0,14.4,71.6,79.1,88.8,96.4,89.5,80.1,26.6,36.2,45.2,50.8,56.7,66.0,75.6,65.6,56.3,49.9,43.9,35.3,30.5,45.2,50.9,56.9,71.0,56.5,50.4,44.7,-93.4,-71.7,-50.0,-29.2,-10.5,5.1,16.1,23.7,25.8,23.9,15.8,4.1,-11.1,-28.7,-47.1,-66.1,-85.3,-109.3,-116.2,-118.4,-116.5,-112.5,-111.8,-114.9,-115.8,-114.3,-108.3,-92.3,-78.9,-65.8,-52.6,-43.5,-41.1,-39.0,-40.7,-43.1,-89.9,-94.7,-94.1,-87.9,-85.4,-85.8,-87.1,-92.9,-92.8,-87.8,-84.2,-84.3,-17.2,-22.4,-24.9,-23.1,-24.6,-21.5,-16.8,-9.8,-7.6,-7.2,-7.8,-10.3,-16.9,-18.2,-17.7,-18.2,-16.2,-16.5,-16.0,-16.5,1131.5,1133.8,1135.9,1135.3,1129.7,1120.2,1107.6,1094.3,1090.1,1095.1,1108.2,1118.3,1121.5,1119.2,1116.1,1113.8,1114.2,1090.1,1085.8,1081.1,1075.5,1070.5,1070.3,1074.8,1078.0,1080.2,1082.7,1071.7,1066.3,1060.4,1054.8,1070.7,1068.0,1065.8,1066.0,1067.4,1087.2,1082.8,1080.8,1080.3,1080.8,1082.7,1081.1,1080.5,1081.1,1085.0,1081.1,1080.3,1084.7,1074.2,1069.3,1068.6,1069.0,1074.6,1084.0,1073.5,1068.1,1067.1,1068.0,1073.1,1081.9,1071.0,1070.2,1071.0,1080.9,1069.7,1068.6,1069.6
15,0,0.467,0.98,1,51.5,-50.1,1078.3,0.141,0.079,0.002,-21.2,-20.7,-17.7,-13.1,-5.7,5.7,19.0,34.1,52.1,70.7,87.9,103.1,113.6,119.2,122.2,124.4,125.6,-6.6,2.8,13.7,24.7,35.1,68.9,80.3,90.8,100.7,108.2,52.7,52.1,51.6,51.2,38.6,44.9,51.3,58.1,64.2,7.4,14.9,24.7,32.0,23.8,14.1,71.3,78.8,88.7,96.3,89.3,79.8,27.1,36.9,45.7,51.0,56.6,65.8,75.5,65.6,56.5,50.4,44.7,36.1,31.1,45.8,51.2,56.9,70.9,56.5,50.8,45.4,-93.4,-72.0,-50.5,-29.9,-11.5,4.0,15.0,22.9,25.1,23.3,15.2,3.5,-11.7,-29.3,-47.7,-66.6,-85.5,-109.5,-116.4,-118.5,-116.5,-112.4,-111.8,-115.0,-115.9,-114.3,-108.1,-92.3,-78.9,-65.9,-52.7,-43.5,-41.2,-39.2,-40.9,-43.3,-90.1,-94.9,-94.3,-88.0,-85.4,-85.8,-87.3,-93.1,-93.0,-88.0,-84.4,-84.4,-17.4,-22.5,-25.1,-23.4,-24.9,-21.9,-17.4,-10.6,-8.5,-8.1,-8.6,-10.9,-17.2,-18.3,-18.0,-18.5,-16.8,-17.3,-16.9,-17.3,1130.5,1132.7,1134.7,1134.1,1128.9,1119.7,1107.4,1094.2,1090.0,1095.1,1108.5,1119.2,1122.7,1120.4,1117.4,1115.1,1115.3,1089.2,1084.7,1080.0,1074.4,1069.4,1069.3,1074.0,1077.6,1080.1,1082.9,1071.0,1065.4,1059.3,1053.5,1069.4,1066.9,1064.7,1065.1,1066.7,1086.6,1082.1,1080.0,1079.7,1080.1,1082.1,1080.8,1080.2,1081.0,1085.1,1081.0,1080.1,1083.4,1072.7,1067.9,1067.3,1067.8,1073.6,1083.5,1072.3,1066.5,1065.5,1066.3,1071.4,1080.6,1069.8,1069.0,1069.8,1080.1,1068.2,1067.0,1067.8
16,0,0.500,0.98,1,51.1,-50.0,1077.4,0.142,0.070,0.002,-21.7,-21.3,-18.3,-13.7,-6.2,5.2,18.6,33.8,51.8,70.2,87.3,102.4,113.0,118.8,121.9,124.2,125.3,-7.1,2.3,13.2,24.2,34.6,68.3,79.7,90.3,100.2,107.9,52.1,51.5,51.1,50.7,38.0,44.4,50.9,57.7,64.0,6.7,14.2,24.0,31.5,23.3,13.5,70.7,78.3,88.2,95.8,88.9,79.3,27.2,37.0,45.7,50.9,56.5,65.5,75.0,65.4,56.6,50.5,44.8,36.4,31.2,45.7,51.1,56.8,70.4,56.5,50.8,45.5,-93.3,-71.9,-50.5,-30.0,-11.6,3.7,14.6,22.5,24.7,23.0,15.2,3.8,-11.4,-29.1,-47.6,-66.7,-85.8,-109.4,-116.1,-118.1,-116.0,-112.0,-111.4,-114.5,-115.4,-113.8,-107.7,-91.8,-78.4,-65.3,-52.1,-43.2,-40.8,-38.8,-40.6,-43.0,-89.8,-94.6,-94.0,-87.7,-85.1,-85.4,-86.9,-92.8,-92.7,-87.8,-84.1,-84.1,-17.1,-22.1,-24.8,-23.1,-24.6,-21.7,-17.5,-11.1,-9.1,-8.7,-9.1,-11.1,-16.9,-18.2,-17.9,-18.4,-16.9,-17.8,-17.3,-17.7,1129.6,1131.7,1133.7,1133.2,1128.4,1119.4,1107.0,1093.8,1089.6,1095.1,1108.9,1120.1,1124.0,1121.8,1118.8,1116.4,1116.5,1088.5,1083.8,1079.0,1073.3,1068.2,1068.1,1073.2,1077.0,1079.8,1082.9,1070.3,1064.6,1058.3,1052.4,1068.4,1065.8,1063.7,1064.2,1066.0,1086.0,1081.3,1079.2,1079.0,1079.4,1081.4,1080.2,1079.8,1080.7,1085.0,1080.7,1079.6,1082.2,1071.5,1067.0,1066.4,1066.9,1072.9,1082.9,1071.3,1065.3,1064.2,1065.0,1070.0,1079.4,1068.8,1068.1,1069.0,1079.4,1067.0,1065.8,1066.7
17,0,0.533,0.98,1,50.6,-49.8,1078.9,0.147,0.073,0.003,-22.4,-22.0,-19.0,-14.3,-6.7,4.7,18.2,33.5,51.4,69.7,86.8,102.0,112.6,118.4,121.7,124.0,125.2,-7.6,1.8,12.8,23.7,34.2,67.8,79.3,89.8,99.8,107.5,51.6,51.0,50.6,50.2,37.5,43.9,50.4,57.2,63.3,6.2,13.8,23.6,31.0,22.8,13.0,70.3,77.9,87.8,95.4,88.4,78.9,27.0,36.6,45.2,50.3,55.7,64.6,74.0,64.5,55.8,50.0,44.4,36.1,31.0,45.3,50.5,56.0,69.4,55.7,50.2,45.0,-93.3,-72.0,-50.6,-30.1,-11.8,3.6,14.5,22.3,24.5,22.8,15.1,3.8,-11.2,-28.8,-47.4,-66.4,-85.5,-109.3,-116.0,-117.9,-115.8,-111.7,-111.0,-114.1,-115.1,-113.5,-107.3,-91.5,-78.1,-65.0,-51.8,-42.9,-40.6,-38.6,-40.3,-42.7,-89.7,-94.4,-93.8,-87.5,-84.9,-85.3,-86.7,-92.5,-92.3,-87.5,-83.8,-83.7,-16.6,-21.8,-24.6,-22.9,-24.4,-21.3,-16.8,-10.5,-8.6,-8.2,-8.6,-10.6,-16.5,-17.8,-17.5,-18.0,-16.3,-17.5,-17.1,-17.5,1130.9,1133.3,1135.5,1135.0,1130.2,1121.0,1108.5,1095.4,1091.4,1097.0,1110.7,1121.7,1125.6,1123.3,1120.1,1117.3,1117.1,1089.6,1085.0,1080.2,1074.6,1069.5,1069.3,1074.2,1077.9,1080.5,1083.5,1071.6,1066.1,1060.0,1054.3,1069.9,1067.6,1065.6,1066.0,1067.6,1087.3,1082.6,1080.5,1080.2,1080.8,1082.8,1081.3,1080.7,1081.7,1086.0,1081.8,1080.7,1083.4,1072.8,1068.4,1067.9,1068.3,1074.2,1084.0,1072.8,1067.1,1066.1,1066.9,1071.6,1080.6,1070.4,1069.7,1070.5,1080.5,1068.6,1067.5,1068.3
18,0,0.567,0.98,1,49.7,-48.8,1074.6,0.165,0.083,0.001,-22.5,-22.2,-19.2,-14.5,-6.9,4.4,17.8,32.9,50.8,69.3,86.5,101.5,111.9,117.5,120.7,122.9,124.0,-7.9,1.3,12.0,22.9,33.2,66.9,78.2,88.8,98.6,106.1,50.6,50.0,49.4,48.9,36.7,42.9,49.3,55.9,62.0,5.7,13.1,22.9,30.3,22.2,12.4,69.3,76.9,86.7,94.4,87.4,77.9,26.2,35.3,43.7,49.0,54.6,63.6,72.8,63.5,54.8,48.7,42.9,34.8,30.2,43.8,49.2,55.0,68.2,54.7,49.0,43.5,-93.0,-71.8,-50.6,-30.1,-11.6,3.9,15.1,23.1,25.3,23.4,15.2,3.6,-11.5,-28.8,-47.0,-65.8,-84.8,-108.5,-115.1,-117.1,-114.8,-110.6,-109.9,-113.3,-114.4,-112.7,-106.6,-90.4,-77.0,-64.0,-50.9,-41.8,-39.6,-37.6,-39.1,-41.5,-88.9,-93.6,-92.9,-86.4,-83.9,-84.3,-85.6,-91.6,-91.4,-86.6,-82.7,-82.7,-15.2,-20.5,-23.4,-21.6,-23.1,-19.9,-15.2,-8.7,-6.6,-6.2,-6.7,-9.0,-15.1,-16.5,-16.1,-16.5,-14.7,-15.5,-15.1,-15.6,1126.0,1128.7,1131.3,1131.4,1126.7,1117.7,1105.2,1092.3,1088.1,1093.3,1106.4,1116.9,1120.4,1118.0,1114.5,1111.5,1111.3,1084.4,1079.6,1074.7,1069.0,1064.1,1063.4,1067.9,1071.7,1074.4,1077.5,1066.1,1060.7,1054.8,1049.2,1065.5,1063.2,1061.2,1061.4,1062.9,1082.4,1077.5,1075.3,1075.1,1075.8,1077.8,1075.6,1074.9,1075.7,1080.1,1075.9,1075.0,1079.0,1068.2,1063.8,1063.2,1063.6,1069.3,1078.9,1068.7,1063.6,1062.6,1063.5,1067.9,1076.1,1066.0,1065.2,1066.0,1075.6,1064.7,1063.7,1064.6
19,0,0.600,0.98,1,49.1,-47.6,1071.7,0.180,0.085,-0.002,-23.2,-22.9,-19.8,-15.0,-7.2,4.5,18.1,33.2,50.9,69.1,85.8,100.6,110.8,116.4,119.6,121.7,122.8,-8.6,0.7,11.4,22.1,32.2,66.2,77.4,87.8,97.5,105.0,49.9,49.2,48.7,48.2,36.0,42.2,48.6,55.3,61.4,4.9,12.2,22.0,29.4,21.2,11.5,68.5,76.0,85.8,93.4,86.5,77.0,25.7,34.8,43.1,48.4,54.0,62.8,71.9,62.7,54.1,48.1,42.3,34.3,29.6,43.3,48.6,54.3,67.3,54.0,48.4,43.0,-93.1,-71.7,-50.2,-29.3,-10.5,5.3,16.6,24.5,26.5,24.4,16.1,4.4,-10.6,-27.9,-46.2,-65.1,-84.1,-107.8,-114.3,-116.0,-113.6,-109.4,-108.6,-111.9,-113.1,-111.6,-105.7,-89.1,-75.7,-62.6,-49.4,-40.5,-38.2,-36.2,-37.7,-40.2,-87.8,-92.4,-91.7,-85.3,-82.7,-83.2,-84.4,-90.3,-90.2,-85.4,-81.5,-81.4,-13.8,-18.8,-21.6,-19.9,-21.4,-18.3,-13.9,-7.5,-5.4,-5.0,-5.5,-7.7,-13.7,-14.9,-14.6,-15.1,-13.3,-14.2,-13.7,-14.2,1122.3,1125.7,1128.9,1129.2,1124.3,1115.2,1102.7,1090.1,1085.9,1091.1,1103.9,1114.1,1117.1,1114.2,1110.3,1107.0,1106.3,1079.7,1075.1,1070.2,1064.7,1059.9,1059.1,1063.7,1067.4,1070.1,1073.4,1062.1,1056.9,1051.1,1045.7,1062.4,1060.0,1057.9,1058.1,1059.6,1078.4,1073.4,1071.3,1071.1,1071.8,1073.9,1071.7,1071.0,1071.9,1076.4,1072.2,1071.2,1076.3,1065.5,1061.2,1060.8,1061.2,1067.0,1076.6,1066.3,1061.2,1060.1,1060.9,1065.2,1073.3,1063.4,1062.7,1063.6,1073.1,1062.4,1061.3,1062.0
20,0,0.633,0.98,1,48.5,-45.9,1067.5,0.205,0.080,-0.005,-23.8,-23.5,-20.3,-15.3,-7.4,4.2,17.8,32.8,50.3,68.3,84.8,99.5,109.8,115.4,118.6,120.9,122.0,-9.5,-0.4,10.3,21.1,31.2,65.4,76.7,87.1,96.8,104.2,48.9,48.3,47.8,47.3,35.4,41.6,47.9,54.5,60.5,4.1,11.6,21.3,28.7,20.6,10.9,67.6,75.1,85.0,92.6,85.8,76.1,26.2,34.7,42.8,48.0,53.5,62.0,70.6,62.2,54.0,48.1,42.3,34.4,30.1,43.0,48.3,53.9,66.0,53.8,48.2,42.9,-91.9,-70.6,-49.3,-28.5,-9.7,6.1,17.7,25.8,28.0,25.9,17.1,5.2,-10.0,-27.2,-45.5,-64.3,-83.3,-106.3,-112.7,-114.3,-111.8,-107.4,-106.5,-109.9,-111.2,-109.8,-103.9,-86.9,-73.5,-60.5,-47.3,-38.6,-36.3,-34.3,-35.9,-38.4,-86.2,-90.7,-89.9,-83.5,-81.0,-81.5,-82.6,-88.4,-88.3,-83.8,-79.6,-79.5,-11.5,-16.9,-19.9,-18.2,-19.7,-16.5,-11.8,-4.8,-2.4,-1.9,-2.4,-4.8,-11.4,-13.1,-12.8,-13.2,-11.2,-11.5,-11.0,-11.5,1115.4,1119.5,1123.5,1124.5,1120.2,1111.6,1099.5,1087.7,1084.0,1089.4,1101.6,1111.3,1113.8,1110.5,1106.1,1102.3,1101.0,1073.8,1068.9,1063.8,1058.2,1053.5,1052.9,1057.5,1061.3,1064.2,1067.8,1056.8,1051.9,1046.5,1041.3,1057.8,1055.7,1053.9,1054.0,1055.5,1072.9,1067.7,1065.5,1065.6,1066.6,1068.6,1066.3,1065.4,1066.4,1071.2,1067.1,1065.9,1071.5,1060.9,1056.8,1056.4,1056.8,1062.5,1071.9,1062.9,1058.6,1057.7,1058.2,1061.6,1068.6,1059.5,1058.8,1059.6,1068.5,1059.2,1058.2,1058.8
21,0,0.667,0.93,1,47.9,-43.8,1065.7,0.225,0.080,-0.009,-24.6,-24.3,-20.9,-15.5,-6.9,5.3,19.1,33.9,50.8,67.8,83.5,97.7,108.0,114.0,117.6,119.9,121.0,-10.4,-1.1,9.7,20.3,30.4,64.8,76.0,86.4,96.2,103.7,48.2,47.6,47.2,46.8,34.9,41.0,47.3,53.8,59.9,3.4,10.8,20.6,28.0,19.9,10.0,66.8,74.2,84.1,91.8,84.9,75.3,26.3,34.7,42.6,47.7,52.8,61.2,69.5,61.4,53.6,47.9,42.3,34.5,30.2,42.9,48.0,53.3,64.9,53.2,47.9,42.8,-91.4,-69.8,-47.9,-26.5,-7.1,9.1,20.9,28.7,30.5,28.0,19.1,7.0,-8.0,-25.3,-43.8,-63.0,-82.3,-104.6,-110.8,-112.1,-109.4,-105.1,-104.1,-107.4,-108.9,-107.7,-102.1,-84.8,-71.3,-58.2,-45.0,-36.4,-34.2,-32.2,-33.8,-36.3,-84.4,-88.7,-87.9,-81.5,-78.9,-79.4,-80.6,-86.4,-86.4,-82.0,-77.6,-77.5,-9.0,-14.3,-17.5,-15.8,-17.3,-14.2,-9.7,-2.5,-0.1,0.5,0.1,-2.2,-8.9,-10.8,-10.5,-11.0,-8.9,-9.3,-8.8,-9.2,1111.8,1117.0,1121.7,1123.1,1118.5,1109.8,1098.1,1087.3,1084.0,1089.3,1100.6,1109.6,1111.4,1107.5,1102.7,1098.2,1096.2,1069.7,1064.7,1059.7,1054.5,1050.1,1049.1,1053.9,1057.7,1060.8,1064.8,1053.6,1049.0,1043.8,1038.9,1055.4,1053.3,1051.6,1051.8,1053.3,1069.5,1064.4,1062.3,1062.4,1063.4,1065.5,1063.0,1062.2,1063.3,1068.3,1064.1,1062.8,1069.8,1059.3,1055.4,1055.1,1055.5,1061.2,1070.5,1061.9,1057.9,1056.9,1057.3,1060.4,1066.9,1058.2,1057.6,1058.4,1067.0,1058.2,1057.2,1057.6
22,0,0.700,0.98,1,47.4,-42.6,1063.1,0.238,0.070,-0.008,-25.0,-24.8,-21.5,-16.0,-7.3,4.7,18.0,32.3,49.0,66.0,81.8,96.3,106.8,113.1,116.8,119.2,120.2,-10.9,-1.4,9.5,20.1,29.9,64.1,75.4,85.8,95.5,103.1,47.5,47.0,46.6,46.3,34.5,40.6,46.7,53.2,59.2,2.8,10.2,20.1,27.5,19.4,9.4,66.1,73.4,83.4,91.0,84.2,74.5,26.2,34.5,42.3,47.5,52.7,60.9,68.8,61.2,53.5,47.7,42.1,34.4,30.2,42.6,47.7,53.1,64.3,53.1,47.7,42.5,-90.3,-68.8,-46.9,-25.6,-6.3,9.9,21.7,30.0,32.2,30.0,20.9,8.4,-7.0,-24.6,-43.4,-62.7,-82.0,-103.9,-109.7,-110.7,-107.9,-103.5,-102.6,-106.1,-107.7,-106.6,-101.2,-83.5,-70.1,-57.0,-43.8,-35.0,-32.8,-30.9,-32.5,-35.0,-83.3,-87.7,-86.8,-80.4,-77.7,-78.3,-79.5,-85.4,-85.4,-81.0,-76.6,-76.4,-7.4,-12.8,-16.0,-14.3,-15.8,-12.7,-8.2,-0.9,1.7,2.3,1.8,-0.6,-7.2,-9.2,-8.9,-9.4,-7.5,-7.7,-7.1,-7.6,1106.6,1112.1,1117.2,1119.2,1114.9,1106.7,1096.1,1086.1,1082.9,1088.1,1099.0,1107.9,1109.5,1105.3,1100.6,1096.0,1093.6,1065.5,1060.4,1055.5,1050.5,1046.4,1045.5,1050.2,1054.3,1057.7,1062.0,1050.5,1045.9,1040.9,1036.0,1052.7,1050.6,1049.0,1049.2,1050.9,1066.2,1060.8,1058.7,1059.2,1060.2,1062.2,1060.1,1059.1,1060.2,1065.4,1061.2,1059.9,1067.2,1056.8,1053.0,1052.8,1053.2,1058.9,1068.0,1060.0,1056.3,1055.4,1055.8,1058.4,1064.2,1056.0,1055.5,1056.3,1064.7,1056.2,1055.2,1055.6
23,0,0.733,0.98,1,47.0,-42.9,1060.4,0.225,0.061,-0.007,-25.4,-25.1,-21.8,-16.3,-7.8,4.0,17.1,31.4,48.0,65.1,81.0,95.6,106.2,112.4,116.1,118.5,119.5,-11.4,-1.9,9.0,19.7,29.6,63.5,74.7,85.1,94.9,102.6,47.1,46.6,46.3,46.0,34.2,40.3,46.5,53.0,59.0,2.1,9.6,19.6,27.1,18.9,8.9,65.8,73.2,83.2,90.8,84.0,74.3,25.9,34.4,42.3,47.3,52.5,60.7,68.7,61.0,53.3,47.6,42.1,34.2,30.0,42.5,47.6,52.9,64.2,52.9,47.6,42.4,-89.7,-68.3,-46.5,-25.4,-6.2,9.7,21.4,29.7,32.0,30.0,21.0,8.4,-7.0,-24.7,-43.5,-62.7,-82.0,-104.2,-110.0,-111.0,-108.2,-103.9,-103.2,-106.7,-108.5,-107.4,-102.0,-84.1,-70.7,-57.6,-44.5,-35.4,-33.1,-31.3,-32.9,-35.4,-83.7,-88.1,-87.3,-80.8,-78.2,-78.7,-80.2,-86.2,-86.2,-81.8,-77.3,-77.1,-7.3,-12.9,-16.3,-14.6,-16.2,-13.0,-8.4,-1.2,1.5,2.1,1.7,-0.6,-7.2,-9.3,-9.0,-9.6,-7.7,-8.1,-7.5,-7.9,1103.2,1108.5,1113.5,1115.5,1111.4,1103.3,1092.7,1082.8,1079.4,1084.7,1095.9,1105.3,1107.1,1103.2,1098.7,1094.3,1092.2,1063.3,1058.2,1053.4,1048.4,1044.5,1044.2,1048.9,1052.9,1056.1,1060.1,1048.5,1043.7,1038.3,1033.2,1049.8,1047.7,1046.2,1046.5,1048.3,1064.0,1058.6,1056.5,1057.0,1058.0,1060.0,1058.3,1057.4,1058.6,1063.7,1059.5,1058.1,1063.9,1053.6,1049.9,1049.7,1050.1,1055.9,1065.0,1056.8,1053.1,1052.1,1052.4,1055.1,1060.9,1053.0,1052.4,1053.3,1061.7,1052.9,1051.8,1052.2
