frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.98,1,23.6,-115.8,1103.4,0.228,0.022,-0.008,-50.3,-49.9,-47.8,-44.0,-36.7,-24.7,-10.6,5.7,24.2,42.4,59.3,74.0,84.9,90.8,93.2,95.0,95.6,-36.9,-27.7,-16.0,-4.0,7.1,38.7,50.5,61.9,72.8,81.0,23.7,23.9,24.1,24.4,9.1,16.8,24.4,32.0,38.8,-22.6,-14.4,-5.0,3.4,-5.3,-14.6,42.1,50.5,60.0,68.0,60.6,51.3,-5.0,5.5,16.1,24.4,33.1,44.1,53.6,44.5,34.3,24.7,15.9,5.1,-0.3,16.3,24.6,33.5,48.8,33.6,24.5,16.0,-159.9,-139.7,-119.6,-100.0,-82.0,-66.1,-53.3,-43.1,-40.0,-42.6,-52.5,-65.3,-80.5,-98.4,-117.2,-136.6,-155.8,-174.9,-181.8,-183.2,-180.4,-175.0,-174.8,-180.1,-182.2,-181.3,-175.2,-154.1,-140.8,-127.8,-114.7,-108.4,-105.6,-103.1,-105.6,-108.4,-153.1,-155.9,-155.4,-151.0,-149.0,-149.3,-151.1,-155.3,-155.4,-152.8,-149.3,-148.9,-85.9,-91.6,-94.0,-92.0,-94.1,-91.6,-86.9,-75.7,-70.1,-68.9,-69.6,-74.3,-85.4,-86.0,-85.3,-86.2,-86.0,-81.6,-80.5,-81.2,1143.1,1146.4,1151.1,1154.1,1152.0,1143.5,1130.0,1116.8,1114.5,1121.9,1135.9,1147.3,1149.9,1146.8,1141.5,1138.9,1138.4,1109.7,1104.8,1098.9,1093.2,1088.8,1087.1,1091.8,1096.8,1101.9,1106.4,1092.4,1087.8,1083.0,1078.5,1093.0,1090.6,1088.6,1089.8,1091.9,1107.4,1102.7,1101.3,1101.2,1101.6,1102.9,1102.0,1102.1,1103.1,1106.5,1103.0,1101.9,1106.1,1092.6,1086.8,1085.8,1086.6,1093.5,1105.9,1096.2,1089.6,1088.2,1089.0,1094.6,1103.7,1090.7,1089.4,1090.2,1103.2,1090.6,1089.3,1090.5
12,0,0.367,0.98,1,24.2,-116.9,1099.9,0.214,0.006,-0.003,-50.5,-50.1,-47.8,-43.8,-36.3,-24.3,-10.2,6.3,24.7,42.6,58.9,73.2,83.9,89.8,92.4,94.4,95.0,-35.9,-26.8,-15.0,-3.0,8.1,40.1,51.7,63.1,73.8,81.6,24.8,25.1,25.4,25.7,10.2,17.8,25.3,32.8,39.6,-21.7,-13.5,-3.9,4.3,-4.4,-13.8,42.7,51.0,60.6,68.5,61.2,51.9,-3.7,6.4,17.0,25.1,33.6,44.3,52.9,44.6,34.6,25.3,16.4,5.8,1.0,17.0,25.2,33.9,48.3,34.0,25.1,16.7,-160.8,-140.2,-119.7,-99.8,-81.7,-65.7,-53.0,-42.9,-39.9,-42.5,-52.3,-65.3,-80.7,-98.8,-117.9,-137.7,-157.2,-176.0,-183.5,-185.2,-182.6,-177.3,-177.1,-182.3,-184.3,-183.1,-176.5,-156.0,-142.7,-129.8,-116.7,-110.2,-107.5,-105.0,-107.5,-110.1,-154.6,-157.7,-157.2,-152.5,-150.4,-150.8,-152.6,-157.1,-157.3,-154.4,-150.8,-150.4,-86.3,-93.4,-96.3,-94.3,-96.2,-93.2,-87.2,-75.3,-69.7,-68.5,-69.3,-74.3,-86.1,-88.0,-87.4,-88.1,-86.5,-81.4,-80.3,-81.1,1137.8,1141.0,1145.4,1147.9,1145.7,1137.6,1125.0,1112.5,1110.4,1117.7,1131.3,1142.4,1145.1,1142.1,1137.1,1134.9,1134.5,1104.4,1100.4,1095.0,1089.9,1086.0,1085.0,1090.0,1095.0,1100.3,1104.8,1089.5,1085.0,1080.4,1076.1,1089.1,1087.1,1085.3,1086.5,1088.6,1102.6,1098.4,1097.2,1097.0,1097.5,1098.6,1098.9,1099.2,1100.4,1104.0,1100.3,1099.0,1101.1,1088.1,1082.6,1081.6,1082.6,1089.6,1101.8,1092.8,1086.5,1085.1,1085.8,1090.6,1099.0,1086.4,1085.2,1086.1,1099.1,1087.7,1086.3,1087.4
13,0,0.400,0.98,1,24.5,-118.0,1095.0,0.194,-0.016,0.002,-50.6,-50.4,-48.3,-44.4,-36.7,-24.3,-9.8,6.7,24.7,42.2,58.1,72.2,82.7,88.7,91.5,93.6,94.1,-35.4,-26.1,-14.0,-1.9,9.3,41.3,52.8,64.0,74.5,82.0,25.8,26.2,26.6,27.0,11.3,18.8,26.1,33.4,39.9,-21.4,-13.0,-3.3,4.9,-3.9,-13.5,43.3,51.7,61.3,69.0,61.9,52.5,-2.8,7.1,17.5,25.8,34.4,44.5,52.3,44.5,34.9,25.5,16.5,6.2,2.0,17.4,25.7,34.5,47.6,34.4,25.5,16.9,-161.6,-140.9,-120.1,-99.9,-81.5,-65.5,-52.9,-43.2,-40.3,-42.9,-53.0,-66.1,-81.5,-99.7,-118.8,-138.8,-158.1,-177.6,-185.3,-187.0,-184.4,-179.3,-179.1,-184.2,-186.2,-184.9,-178.2,-157.7,-144.5,-131.6,-118.6,-111.4,-108.8,-106.4,-108.6,-111.1,-156.0,-159.3,-158.8,-153.9,-151.8,-152.1,-154.2,-158.8,-158.9,-155.8,-152.1,-151.8,-86.6,-94.3,-97.5,-95.4,-97.4,-93.9,-87.1,-76.1,-70.8,-69.7,-70.6,-75.4,-86.5,-88.7,-88.0,-88.7,-86.6,-83.0,-82.0,-82.7,1131.1,1134.7,1139.6,1142.1,1139.2,1130.5,1117.8,1106.0,1104.6,1112.5,1126.0,1137.3,1140.2,1137.6,1133.2,1131.1,1130.4,1098.9,1095.5,1090.6,1086.0,1082.8,1082.8,1087.7,1092.9,1098.3,1102.8,1086.1,1081.2,1076.5,1071.9,1084.3,1082.5,1081.0,1082.3,1084.4,1097.2,1093.3,1092.4,1092.3,1092.5,1093.5,1095.8,1096.3,1097.7,1101.4,1097.6,1096.0,1093.6,1081.6,1077.0,1076.3,1077.6,1084.4,1095.7,1087.4,1081.6,1079.9,1080.2,1084.1,1091.4,1080.9,1080.0,1081.3,1092.9,1082.6,1080.9,1081.6
14,0,0.433,0.98,1,24.8,-119.1,1090.2,0.172,-0.047,0.006,-50.8,-50.8,-48.9,-45.2,-37.7,-25.0,-10.3,6.7,24.7,42.0,57.5,71.2,81.5,87.5,90.4,92.5,93.0,-34.9,-25.6,-13.5,-1.3,10.0,42.5,53.9,64.8,75.0,82.1,26.8,27.3,27.9,28.5,12.5,20.0,27.2,34.3,40.7,-20.8,-12.4,-2.6,5.6,-3.2,-12.8,43.6,52.0,61.7,69.2,62.2,52.8,-2.1,8.0,18.5,26.8,35.3,45.1,52.2,44.8,35.5,26.1,17.2,6.9,2.7,18.1,26.6,35.3,47.7,35.1,26.2,17.6,-162.3,-141.6,-120.7,-100.3,-81.8,-65.8,-53.3,-43.8,-41.0,-43.5,-53.5,-66.7,-82.2,-100.5,-119.7,-139.6,-159.0,-178.8,-186.6,-188.7,-186.4,-181.4,-181.4,-186.4,-188.2,-186.8,-180.0,-159.4,-146.2,-133.4,-120.4,-112.6,-110.1,-107.9,-109.9,-112.3,-157.1,-160.6,-160.1,-155.2,-152.9,-153.2,-155.6,-160.3,-160.4,-157.2,-153.5,-153.1,-87.1,-95.2,-98.6,-96.4,-98.5,-94.7,-87.6,-76.9,-72.0,-71.0,-71.8,-76.5,-87.1,-89.5,-88.9,-89.5,-87.1,-84.5,-83.5,-84.2,1124.5,1128.1,1132.9,1135.2,1131.9,1123.1,1110.7,1099.2,1098.2,1106.7,1120.8,1132.8,1136.3,1134.2,1130.2,1128.4,1127.9,1093.5,1090.7,1086.3,1082.1,1079.4,1080.8,1086.2,1091.8,1097.3,1101.8,1082.8,1077.6,1072.6,1067.7,1079.7,1078.1,1076.7,1078.1,1080.4,1091.7,1088.0,1087.5,1087.6,1087.5,1088.1,1093.0,1093.9,1095.6,1099.6,1095.4,1093.6,1086.7,1075.6,1071.7,1071.2,1072.9,1079.7,1090.8,1082.2,1076.3,1074.2,1074.2,1077.6,1084.6,1075.5,1074.9,1076.5,1087.8,1077.4,1075.4,1075.8
15,0,0.467,0.98,1,25.2,-119.5,1084.2,0.165,-0.077,0.008,-51.0,-51.1,-49.4,-45.8,-38.3,-25.6,-10.5,6.7,24.9,42.0,57.0,70.3,80.5,86.5,89.5,91.7,92.1,-34.5,-25.2,-13.0,-0.6,10.8,43.3,54.5,65.3,75.3,82.1,27.4,28.1,28.9,29.7,13.4,20.9,28.1,35.1,41.3,-20.4,-11.9,-2.2,6.0,-2.8,-12.4,43.8,52.1,61.8,69.1,62.4,53.0,-0.9,9.3,19.6,27.8,36.2,45.6,52.1,45.2,36.3,27.1,18.2,8.1,4.0,19.1,27.5,36.1,47.7,35.8,27.1,18.6,-162.4,-141.6,-120.6,-100.3,-81.8,-66.0,-53.7,-44.3,-41.4,-43.8,-53.8,-66.9,-82.5,-100.9,-120.2,-140.3,-159.8,-179.2,-187.1,-189.3,-187.0,-182.1,-182.3,-187.3,-189.1,-187.6,-180.8,-159.9,-146.8,-134.1,-121.1,-113.0,-110.7,-108.4,-110.5,-112.8,-157.4,-161.0,-160.6,-155.6,-153.3,-153.5,-156.2,-161.0,-161.1,-157.9,-154.1,-153.7,-87.1,-95.4,-99.1,-96.9,-98.9,-95.0,-87.7,-77.4,-72.5,-71.6,-72.4,-76.9,-87.2,-89.9,-89.4,-89.9,-87.3,-84.8,-83.8,-84.5,1116.4,1119.8,1124.6,1126.8,1123.7,1115.3,1103.4,1092.4,1091.7,1100.7,1115.3,1127.8,1131.8,1130.1,1126.5,1124.9,1124.5,1086.0,1083.6,1079.6,1075.7,1073.2,1075.7,1081.6,1087.7,1093.8,1098.8,1077.3,1072.0,1066.9,1061.9,1073.3,1071.9,1070.7,1072.2,1074.7,1084.5,1081.1,1080.8,1081.2,1080.8,1081.2,1088.0,1089.2,1091.3,1095.6,1091.1,1088.9,1079.0,1068.6,1065.2,1065.0,1067.0,1074.0,1085.0,1076.4,1070.4,1068.1,1067.8,1070.5,1077.0,1068.9,1068.6,1070.5,1081.8,1071.6,1069.4,1069.5
16,0,0.500,0.98,1,25.6,-120.0,1082.0,0.168,-0.109,0.011,-51.6,-51.8,-50.3,-46.9,-39.5,-26.5,-10.9,7.0,25.4,42.3,56.9,69.7,79.7,85.6,88.7,90.8,91.2,-33.9,-24.5,-12.3,0.2,11.6,44.1,55.2,65.7,75.4,82.1,28.2,29.1,30.1,31.1,14.5,21.9,29.1,36.0,42.1,-19.8,-11.3,-1.5,6.6,-2.2,-11.8,44.2,52.3,62.0,69.2,62.6,53.2,-0.1,10.3,20.7,28.9,37.2,46.3,52.5,45.9,37.1,28.1,19.2,9.1,4.8,20.1,28.5,37.0,48.2,36.7,28.0,19.5,-162.7,-142.1,-121.4,-101.1,-82.7,-66.8,-54.2,-44.7,-41.8,-44.3,-54.3,-67.5,-83.2,-101.6,-121.0,-141.1,-160.6,-179.4,-187.3,-189.6,-187.5,-182.8,-183.2,-188.1,-189.9,-188.3,-181.6,-160.3,-147.3,-134.6,-121.7,-113.4,-111.1,-108.9,-110.9,-113.2,-157.5,-161.2,-160.9,-155.8,-153.4,-153.6,-156.6,-161.6,-161.8,-158.4,-154.6,-154.1,-87.2,-95.6,-99.3,-97.1,-99.2,-95.3,-87.9,-77.6,-72.8,-71.8,-72.6,-77.1,-87.3,-90.2,-89.7,-90.3,-87.5,-85.0,-84.0,-84.7,1111.0,1114.7,1119.4,1121.7,1118.7,1110.7,1099.4,1088.9,1088.9,1098.5,1113.6,1126.4,1130.7,1129.2,1125.6,1123.9,1123.3,1080.8,1078.9,1075.5,1072.0,1070.1,1073.9,1080.3,1086.6,1092.8,1097.9,1074.8,1069.7,1064.7,1059.9,1070.6,1069.6,1068.7,1070.2,1072.7,1079.9,1076.9,1077.0,1077.8,1077.0,1077.0,1086.1,1087.6,1090.1,1094.6,1090.0,1087.4,1075.3,1065.5,1062.7,1062.8,1065.1,1072.3,1083.4,1074.6,1068.4,1065.6,1065.0,1067.3,1073.6,1066.2,1066.3,1068.5,1080.0,1069.6,1067.0,1066.7
17,0,0.533,0.98,1,25.9,-119.7,1076.1,0.170,-0.146,0.013,-52.1,-52.4,-51.0,-47.7,-40.4,-27.4,-11.5,6.7,25.2,41.9,56.1,68.6,78.5,84.5,87.7,89.8,90.1,-33.3,-23.7,-11.4,1.1,12.5,44.6,55.3,65.5,75.0,81.6,28.8,30.0,31.2,32.4,15.4,22.9,30.1,37.0,42.9,-19.4,-10.8,-1.0,7.1,-1.6,-11.3,44.2,52.4,62.0,69.0,62.6,53.3,0.8,11.7,22.1,30.3,38.4,47.1,52.9,46.7,38.2,29.3,20.6,10.4,5.8,21.4,29.7,38.0,48.7,37.7,29.2,20.8,-161.9,-141.4,-120.8,-100.8,-82.5,-66.8,-54.4,-44.8,-41.8,-44.2,-54.3,-67.6,-83.3,-101.8,-121.1,-141.1,-160.5,-178.9,-186.6,-188.8,-186.7,-182.0,-182.6,-187.6,-189.6,-188.3,-181.9,-159.8,-146.8,-134.2,-121.4,-112.9,-110.7,-108.5,-110.5,-112.8,-156.8,-160.5,-160.2,-155.1,-152.7,-152.9,-156.2,-161.3,-161.6,-158.3,-154.3,-153.8,-86.8,-95.2,-98.9,-96.9,-98.9,-95.1,-87.9,-77.6,-72.9,-71.8,-72.6,-76.9,-86.9,-89.9,-89.4,-90.0,-87.5,-84.9,-83.8,-84.5,1102.5,1105.9,1110.6,1113.0,1110.6,1103.2,1092.7,1082.7,1083.1,1093.1,1108.8,1122.4,1127.2,1125.9,1122.7,1121.4,1121.0,1072.4,1070.8,1067.7,1064.6,1063.1,1068.2,1075.0,1081.9,1088.6,1094.0,1068.8,1063.5,1058.5,1053.5,1064.0,1063.1,1062.4,1064.1,1066.9,1072.3,1069.3,1069.7,1070.9,1069.8,1069.5,1080.9,1082.7,1085.5,1090.5,1085.4,1082.4,1068.1,1058.6,1056.1,1056.5,1059.1,1066.8,1078.2,1069.0,1062.3,1059.3,1058.4,1060.3,1066.5,1059.7,1060.0,1062.6,1074.8,1063.6,1060.7,1060.1
18,0,0.567,0.98,1,27.9,-118.7,1065.0,0.203,-0.181,-0.021,-55.3,-55.2,-53.3,-48.9,-39.2,-23.8,-6.0,12.9,31.3,47.4,60.4,71.8,80.4,85.2,87.6,88.8,88.0,-33.3,-22.6,-9.5,3.4,14.9,44.8,55.5,66.2,75.8,81.6,30.4,31.9,33.5,35.2,17.1,25.1,32.7,39.7,45.6,-18.4,-9.7,0.1,8.0,-0.6,-10.3,44.5,52.6,62.0,68.9,62.6,53.5,2.6,14.7,25.3,33.6,41.7,50.1,55.7,50.3,42.6,33.9,25.1,14.3,7.3,25.1,33.4,41.7,51.5,41.7,33.4,25.0,-158.7,-137.5,-116.0,-95.3,-77.5,-63.0,-52.1,-44.2,-43.0,-47.3,-59.2,-73.5,-89.5,-107.7,-125.9,-144.4,-162.2,-176.8,-184.0,-186.0,-183.4,-177.9,-178.7,-184.4,-187.0,-185.8,-179.1,-157.0,-144.2,-131.8,-119.3,-110.7,-108.7,-106.7,-109.1,-111.9,-154.6,-158.3,-158.0,-153.0,-150.5,-150.5,-154.4,-159.7,-160.2,-157.3,-153.2,-152.4,-85.5,-93.3,-97.0,-95.3,-97.8,-95.0,-89.1,-78.9,-73.6,-72.0,-72.4,-76.1,-85.7,-88.4,-88.3,-89.5,-88.4,-85.2,-83.7,-83.9,1092.5,1097.2,1102.1,1104.3,1101.6,1093.8,1082.1,1072.4,1074.1,1086.2,1103.0,1116.3,1119.8,1116.8,1112.3,1110.5,1110.0,1056.6,1054.2,1051.3,1048.6,1047.7,1052.9,1061.6,1070.4,1079.2,1086.7,1055.6,1050.2,1044.7,1039.7,1050.1,1049.9,1049.9,1052.4,1056.0,1057.6,1054.9,1055.7,1058.1,1056.1,1055.2,1069.3,1071.6,1075.3,1081.4,1075.4,1071.6,1057.4,1046.9,1044.5,1045.6,1048.9,1058.2,1072.0,1060.5,1052.0,1047.9,1046.5,1048.7,1056.3,1048.3,1049.2,1052.8,1067.7,1053.0,1049.0,1048.0
19,0,0.600,0.98,1,28.5,-118.8,1066.6,0.207,-0.195,-0.033,-56.0,-55.9,-53.8,-49.1,-38.9,-23.0,-4.6,14.5,33.0,49.1,61.9,73.0,81.0,85.4,87.4,88.3,87.2,-33.2,-22.5,-9.3,3.8,15.5,45.2,55.6,66.1,75.5,81.1,31.2,32.8,34.7,36.6,18.3,26.3,33.9,40.8,46.6,-17.9,-9.2,0.6,8.5,-0.0,-9.8,44.7,52.9,62.2,69.0,62.8,53.7,3.6,15.9,26.6,34.8,42.6,50.9,56.4,51.1,43.6,35.2,26.6,15.7,8.2,26.5,34.6,42.7,52.2,42.8,34.7,26.5,-157.2,-136.0,-114.5,-93.8,-76.3,-62.2,-51.9,-44.6,-43.9,-48.7,-61.3,-76.0,-92.2,-110.1,-127.7,-145.5,-162.6,-176.4,-183.7,-185.8,-183.2,-177.6,-178.6,-184.3,-187.1,-186.2,-179.5,-156.8,-143.9,-131.5,-119.0,-110.2,-108.3,-106.4,-108.7,-111.7,-154.3,-158.0,-157.8,-152.7,-150.1,-150.1,-154.4,-159.8,-160.4,-157.5,-153.2,-152.3,-85.4,-92.8,-96.5,-94.9,-97.4,-94.9,-89.5,-79.6,-74.3,-72.7,-72.9,-76.4,-85.6,-88.0,-87.9,-89.2,-88.7,-85.9,-84.2,-84.3,1094.1,1099.1,1104.1,1106.1,1103.4,1095.5,1083.6,1073.9,1075.9,1088.5,1105.6,1119.0,1122.3,1119.0,1114.3,1112.6,1112.1,1056.9,1054.6,1051.8,1049.2,1048.4,1054.5,1063.4,1072.4,1081.4,1089.0,1057.0,1051.5,1045.9,1040.7,1051.1,1051.1,1051.3,1053.9,1057.6,1058.1,1055.3,1056.2,1058.9,1056.7,1055.7,1071.2,1073.7,1077.5,1083.9,1077.6,1073.6,1058.3,1048.3,1045.9,1047.3,1050.8,1060.2,1074.2,1062.4,1053.5,1049.2,1047.5,1049.6,1057.3,1049.8,1050.9,1054.8,1069.8,1054.6,1050.3,1049.0
20,0,0.633,0.98,1,28.9,-117.9,1065.3,0.213,-0.213,-0.034,-56.6,-56.4,-54.2,-49.5,-39.3,-23.2,-4.3,15.2,33.9,49.9,62.3,72.9,80.6,84.8,86.8,87.6,86.3,-32.6,-21.8,-8.6,4.6,16.4,45.4,55.5,65.8,75.1,80.7,31.8,33.6,35.6,37.7,19.0,27.1,34.8,41.7,47.5,-17.5,-8.8,1.0,8.9,0.4,-9.3,44.9,53.1,62.4,69.1,62.9,53.9,3.9,16.7,27.7,35.7,43.3,51.5,57.0,51.8,44.4,36.2,27.8,16.6,8.6,27.5,35.5,43.4,52.9,43.5,35.7,27.6,-155.8,-134.7,-113.4,-92.8,-75.6,-61.7,-51.7,-44.5,-44.0,-48.9,-61.6,-76.3,-92.3,-110.0,-127.3,-144.7,-161.4,-175.2,-182.3,-184.5,-181.8,-176.1,-177.1,-183.0,-186.0,-185.3,-178.8,-155.7,-142.7,-130.2,-117.5,-108.9,-107.1,-105.2,-107.6,-110.6,-153.1,-156.8,-156.6,-151.5,-148.9,-148.9,-153.3,-158.9,-159.5,-156.6,-152.3,-151.4,-84.7,-91.8,-95.4,-93.8,-96.4,-94.0,-89.0,-78.9,-73.6,-72.0,-72.1,-75.5,-84.8,-86.9,-86.9,-88.3,-88.1,-85.2,-83.5,-83.6,1092.1,1097.1,1102.0,1104.2,1101.8,1094.1,1082.2,1072.4,1074.9,1087.8,1105.7,1119.5,1123.0,1119.5,1114.7,1113.0,1112.5,1054.0,1051.8,1049.3,1046.7,1046.1,1052.8,1061.9,1071.1,1080.3,1087.9,1055.3,1049.7,1044.0,1038.7,1049.2,1049.4,1049.7,1052.4,1056.2,1055.7,1053.0,1054.0,1056.9,1054.6,1053.4,1070.0,1072.6,1076.7,1083.3,1076.8,1072.6,1056.8,1046.7,1044.2,1045.8,1049.5,1059.3,1073.8,1061.3,1052.0,1047.5,1045.7,1047.9,1055.8,1048.3,1049.5,1053.6,1069.3,1053.1,1048.6,1047.2
21,0,0.667,0.98,1,29.5,-117.0,1067.1,0.223,-0.229,-0.037,-56.7,-56.5,-54.4,-49.6,-39.2,-22.7,-3.5,16.2,34.7,50.6,62.6,72.9,80.4,84.4,86.4,87.1,85.7,-31.9,-20.9,-7.6,5.7,17.5,45.9,55.7,65.8,74.9,80.4,32.6,34.5,36.7,39.0,20.1,28.1,35.8,42.6,48.3,-16.9,-8.1,1.7,9.5,1.1,-8.6,45.3,53.4,62.6,69.1,63.1,54.2,5.0,17.8,28.6,36.6,44.2,52.2,57.3,52.3,45.1,37.0,28.5,17.6,9.6,28.4,36.4,44.2,53.3,44.3,36.5,28.4,-154.4,-133.5,-112.3,-91.8,-74.6,-60.9,-50.9,-43.9,-43.5,-48.6,-61.7,-76.6,-92.7,-110.2,-127.3,-144.5,-160.9,-174.0,-181.0,-183.1,-180.4,-174.7,-176.0,-182.0,-185.2,-184.8,-178.6,-154.7,-141.6,-129.0,-116.3,-107.7,-105.9,-104.0,-106.4,-109.5,-152.0,-155.6,-155.4,-150.4,-147.8,-147.7,-152.5,-158.2,-158.9,-156.1,-151.7,-150.7,-83.6,-90.6,-94.2,-92.6,-95.3,-92.9,-88.1,-78.2,-72.9,-71.2,-71.3,-74.7,-83.8,-85.8,-85.8,-87.3,-87.2,-84.4,-82.6,-82.6,1092.4,1097.6,1102.9,1105.4,1103.2,1095.7,1083.9,1074.4,1077.2,1090.4,1108.4,1122.1,1125.5,1122.1,1117.3,1115.6,1115.0,1053.7,1051.7,1049.4,1047.0,1046.5,1053.8,1063.0,1072.5,1081.9,1089.9,1056.4,1050.8,1045.2,1040.0,1050.6,1050.8,1051.2,1053.9,1057.8,1056.0,1053.3,1054.5,1057.5,1055.1,1053.7,1071.5,1074.3,1078.5,1085.3,1078.6,1074.3,1057.7,1048.1,1045.9,1047.7,1051.6,1061.3,1075.7,1063.5,1054.5,1049.7,1047.7,1049.4,1056.7,1049.9,1051.4,1055.8,1071.1,1055.4,1050.7,1049.1
22,0,0.700,0.98,1,30.0,-115.9,1066.7,0.230,-0.244,-0.040,-56.6,-56.3,-54.2,-49.4,-39.1,-22.6,-3.1,17.0,35.8,51.5,63.1,73.0,80.1,84.0,86.0,86.6,85.1,-31.5,-20.5,-7.2,6.1,18.1,46.3,55.9,65.9,74.8,80.1,33.2,35.3,37.7,40.1,21.0,29.1,36.8,43.5,49.1,-16.4,-7.7,2.1,10.0,1.6,-8.1,45.5,53.6,62.7,69.1,63.3,54.4,6.1,18.9,29.6,37.6,45.1,52.8,57.8,53.0,46.0,38.0,29.6,18.7,10.7,29.4,37.3,45.1,53.9,45.2,37.5,29.5,-152.8,-132.2,-111.3,-91.1,-74.0,-60.2,-50.0,-42.9,-42.6,-48.1,-61.5,-76.6,-92.8,-110.2,-127.0,-144.0,-160.2,-172.1,-179.1,-181.3,-178.6,-173.0,-174.5,-180.6,-183.9,-183.7,-177.8,-153.3,-140.2,-127.5,-114.8,-106.2,-104.5,-102.7,-105.1,-108.2,-150.4,-154.1,-154.0,-149.0,-146.3,-146.1,-151.4,-157.2,-158.0,-155.3,-150.8,-149.7,-82.2,-89.0,-92.5,-91.0,-93.8,-91.6,-87.0,-77.3,-72.0,-70.2,-70.3,-73.5,-82.4,-84.3,-84.4,-85.9,-86.1,-83.4,-81.5,-81.5,1090.9,1096.4,1101.8,1104.4,1102.5,1095.3,1083.9,1074.5,1077.5,1091.0,1109.2,1122.9,1126.4,1122.9,1118.1,1116.2,1115.5,1052.1,1050.0,1047.7,1045.3,1045.1,1053.0,1062.4,1072.1,1081.8,1090.0,1055.4,1049.9,1044.2,1039.1,1050.0,1050.3,1050.7,1053.4,1057.3,1054.7,1052.0,1053.3,1056.5,1053.9,1052.5,1071.2,1074.1,1078.5,1085.5,1078.7,1074.2,1056.8,1047.3,1045.3,1047.3,1051.3,1061.1,1075.6,1063.3,1054.3,1049.4,1047.2,1048.8,1055.8,1049.5,1051.1,1055.6,1070.9,1055.1,1050.3,1048.6
