frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.98,1,-46.3,-28.2,1099.9,-0.192,0.053,-0.191,-127.8,-123.7,-117.3,-108.5,-96.6,-81.0,-63.9,-46.5,-28.0,-10.3,3.8,15.0,21.3,23.3,23.0,21.6,19.3,-113.7,-106.9,-94.8,-81.3,-68.7,-47.4,-36.6,-24.2,-12.1,-3.1,-54.3,-52.5,-50.6,-48.6,-60.0,-52.9,-45.9,-39.4,-33.7,-97.6,-91.1,-82.4,-74.1,-81.3,-90.0,-35.8,-28.4,-19.8,-12.0,-18.3,-26.9,-64.0,-56.1,-48.8,-43.2,-37.8,-29.0,-19.3,-27.2,-34.5,-40.5,-46.2,-54.0,-60.2,-47.3,-42.0,-36.3,-23.8,-36.1,-41.8,-47.1,-37.0,-16.7,3.3,21.6,35.0,43.0,44.8,44.0,41.6,37.9,31.0,21.9,8.7,-6.8,-24.1,-41.5,-58.2,-68.1,-80.8,-88.4,-90.3,-87.7,-91.8,-97.3,-99.1,-96.6,-87.8,-71.5,-61.1,-51.3,-41.2,-25.3,-25.0,-25.1,-27.7,-30.5,-56.1,-62.4,-64.2,-61.0,-57.4,-55.4,-66.8,-72.7,-73.5,-69.7,-67.1,-66.1,3.2,-6.2,-11.0,-10.4,-12.4,-9.8,-4.1,-0.5,1.3,2.3,2.9,3.8,1.5,-4.7,-5.3,-6.5,-4.2,-5.7,-4.6,-3.9,1179.0,1175.6,1172.3,1165.8,1153.9,1137.3,1116.8,1099.9,1098.1,1106.6,1122.5,1135.3,1143.5,1148.2,1150.9,1154.3,1159.3,1140.4,1137.7,1132.4,1124.8,1118.0,1116.5,1120.9,1126.5,1130.2,1132.7,1113.6,1103.0,1092.0,1081.5,1095.9,1092.9,1089.6,1091.1,1093.9,1130.1,1126.9,1124.6,1122.3,1122.7,1124.4,1121.8,1123.2,1123.9,1126.7,1121.9,1120.9,1099.0,1089.5,1086.8,1086.3,1088.1,1091.9,1100.9,1089.4,1084.3,1081.9,1081.9,1085.8,1096.3,1086.9,1086.6,1088.6,1097.4,1088.4,1086.0,1086.3
12,0,0.367,0.98,1,-46.7,-28.3,1100.9,-0.195,0.056,-0.195,-128.3,-124.1,-117.5,-108.5,-96.4,-80.7,-63.6,-46.5,-28.2,-10.7,3.3,14.6,21.1,23.3,22.9,21.5,19.1,-114.5,-107.7,-95.6,-82.1,-69.5,-48.1,-37.2,-24.8,-12.7,-3.8,-54.9,-53.1,-51.2,-49.1,-60.4,-53.4,-46.3,-39.9,-34.2,-98.3,-91.9,-83.3,-74.9,-82.1,-90.8,-36.3,-29.0,-20.3,-12.6,-18.9,-27.5,-63.9,-56.1,-49.0,-43.5,-38.2,-29.5,-20.0,-27.8,-34.9,-40.7,-46.3,-54.0,-60.2,-47.5,-42.3,-36.7,-24.5,-36.5,-42.0,-47.3,-36.4,-16.0,4.1,22.4,35.6,43.1,44.5,43.6,41.4,37.7,30.9,21.8,8.8,-6.8,-24.2,-41.6,-58.4,-68.1,-80.8,-88.4,-90.4,-87.9,-92.0,-97.5,-99.2,-96.8,-88.1,-71.5,-61.0,-51.1,-41.0,-25.3,-25.1,-25.2,-27.8,-30.7,-56.0,-62.2,-64.0,-60.9,-57.3,-55.3,-67.0,-72.7,-73.5,-69.8,-67.2,-66.2,2.8,-6.4,-11.2,-10.7,-12.6,-10.1,-4.5,-0.8,1.0,2.0,2.6,3.4,1.2,-5.0,-5.6,-6.7,-4.6,-6.0,-4.9,-4.2,1180.1,1176.9,1173.7,1167.2,1155.2,1138.2,1117.5,1100.7,1099.2,1107.8,1123.6,1136.3,1144.4,1149.1,1151.8,1155.3,1160.1,1141.9,1139.2,1133.9,1126.3,1119.4,1117.8,1122.2,1127.6,1131.2,1133.6,1115.0,1104.2,1093.3,1082.7,1096.9,1093.9,1090.6,1092.1,1094.9,1131.4,1128.1,1125.8,1123.6,1124.0,1125.8,1123.0,1124.4,1125.1,1127.8,1123.1,1122.1,1099.7,1090.5,1088.0,1087.5,1089.4,1093.1,1101.9,1090.6,1085.6,1083.2,1083.1,1086.7,1097.1,1088.0,1087.8,1089.8,1098.4,1089.7,1087.3,1087.5
13,0,0.400,0.98,1,-47.2,-28.2,1102.0,-0.193,0.060,-0.198,-128.6,-124.4,-117.8,-108.8,-96.7,-81.0,-63.9,-46.7,-28.4,-10.9,3.2,14.5,21.0,23.2,22.8,21.3,18.9,-115.1,-108.2,-96.1,-82.7,-70.1,-48.9,-38.0,-25.6,-13.5,-4.4,-55.7,-53.8,-51.9,-49.8,-60.9,-53.9,-46.9,-40.5,-34.8,-98.9,-92.5,-83.9,-75.4,-82.6,-91.3,-36.9,-29.6,-20.9,-13.1,-19.5,-28.0,-64.4,-56.7,-49.6,-44.0,-38.7,-30.0,-20.4,-28.2,-35.3,-41.2,-46.8,-54.5,-60.6,-48.1,-42.8,-37.2,-24.9,-36.9,-42.5,-47.8,-36.1,-15.8,4.3,22.5,35.7,43.2,44.6,43.6,41.3,37.6,30.6,21.6,8.5,-7.1,-24.4,-41.9,-58.7,-68.0,-80.7,-88.2,-90.2,-87.7,-92.0,-97.6,-99.4,-97.0,-88.4,-71.3,-60.8,-51.0,-40.8,-25.1,-24.9,-25.0,-27.7,-30.6,-55.6,-61.9,-63.7,-60.6,-56.9,-54.9,-66.8,-72.7,-73.6,-69.9,-67.2,-66.1,2.9,-6.5,-11.2,-10.7,-12.7,-10.2,-4.8,-1.0,0.9,2.0,2.6,3.4,1.2,-5.0,-5.7,-6.9,-4.9,-6.1,-4.9,-4.1,1181.4,1178.1,1174.9,1168.4,1156.5,1139.5,1118.8,1101.9,1100.5,1109.0,1124.7,1137.2,1145.2,1150.0,1152.9,1156.4,1161.2,1143.2,1140.4,1135.0,1127.3,1120.4,1118.6,1122.8,1128.3,1132.0,1134.5,1116.0,1105.3,1094.4,1083.9,1098.1,1095.0,1091.8,1093.2,1096.0,1132.7,1129.3,1127.0,1124.7,1125.1,1127.0,1123.8,1125.2,1125.9,1128.6,1123.9,1122.9,1100.7,1091.5,1089.1,1088.5,1090.4,1094.0,1102.7,1091.6,1086.7,1084.3,1084.3,1087.8,1098.1,1089.1,1088.8,1090.8,1099.2,1090.8,1088.4,1088.6
14,0,0.433,0.98,1,-47.7,-27.9,1101.6,-0.189,0.061,-0.200,-129.0,-124.7,-118.1,-109.1,-97.1,-81.3,-64.3,-47.2,-29.0,-11.4,2.7,14.2,20.8,23.0,22.5,21.0,18.5,-115.6,-108.7,-96.6,-83.1,-70.5,-49.8,-38.8,-26.3,-14.0,-4.8,-56.2,-54.3,-52.4,-50.3,-61.6,-54.5,-47.4,-40.8,-35.0,-99.5,-93.1,-84.5,-76.0,-83.2,-91.9,-37.5,-30.2,-21.5,-13.6,-20.0,-28.6,-65.5,-57.6,-50.3,-44.5,-39.0,-30.0,-20.1,-28.2,-35.6,-41.7,-47.6,-55.4,-61.7,-48.8,-43.3,-37.4,-24.7,-37.2,-43.1,-48.5,-35.9,-15.6,4.5,22.8,36.0,43.6,45.0,44.0,41.6,37.8,30.9,21.7,8.6,-7.1,-24.5,-42.0,-58.8,-67.1,-79.9,-87.5,-89.7,-87.3,-91.6,-97.2,-99.0,-96.6,-87.9,-70.9,-60.4,-50.5,-40.3,-24.6,-24.5,-24.6,-27.3,-30.3,-55.0,-61.2,-63.1,-60.1,-56.4,-54.3,-66.5,-72.3,-73.3,-69.7,-67.0,-65.8,3.5,-5.9,-10.8,-10.3,-12.4,-10.0,-4.6,-0.8,1.1,2.2,2.9,3.9,1.8,-4.6,-5.3,-6.6,-4.6,-5.8,-4.5,-3.7,1181.1,1177.7,1174.4,1168.0,1156.2,1139.4,1118.8,1101.8,1100.1,1108.4,1124.1,1136.7,1144.6,1149.5,1152.3,1156.0,1161.0,1142.6,1139.7,1134.3,1126.5,1119.6,1117.8,1122.1,1127.5,1131.1,1133.6,1115.2,1104.6,1093.7,1083.2,1097.7,1094.5,1091.0,1092.5,1095.3,1132.0,1128.6,1126.3,1123.9,1124.4,1126.2,1123.0,1124.4,1125.0,1127.7,1123.0,1122.1,1101.2,1091.6,1088.8,1088.1,1089.9,1093.8,1102.9,1091.4,1086.0,1083.6,1083.8,1087.8,1098.5,1088.8,1088.4,1090.4,1099.4,1090.1,1087.8,1088.2
15,0,0.467,0.98,1,-48.2,-27.5,1102.9,-0.187,0.069,-0.202,-129.2,-124.9,-118.2,-109.3,-97.4,-81.8,-64.9,-47.8,-29.5,-11.8,2.6,14.1,20.7,22.9,22.3,20.6,18.1,-116.2,-109.4,-97.5,-84.3,-71.8,-50.0,-39.1,-26.7,-14.6,-5.4,-56.8,-54.9,-53.0,-50.9,-62.2,-55.1,-48.0,-41.3,-35.5,-99.9,-93.5,-84.9,-76.5,-83.8,-92.3,-38.1,-30.8,-22.2,-14.3,-20.8,-29.2,-66.7,-58.6,-51.1,-45.2,-39.4,-30.2,-20.1,-28.4,-36.1,-42.5,-48.5,-56.6,-62.9,-49.6,-43.9,-37.8,-24.7,-37.7,-43.8,-49.4,-35.4,-15.1,5.0,23.4,36.6,44.2,45.6,44.5,41.9,38.0,31.0,21.8,8.6,-7.1,-24.5,-42.1,-58.9,-66.6,-79.2,-86.8,-88.9,-86.6,-91.1,-96.7,-98.6,-96.5,-88.0,-70.5,-60.0,-50.0,-39.8,-24.1,-24.0,-24.1,-26.9,-29.9,-54.7,-60.9,-62.7,-59.8,-56.2,-54.1,-66.3,-72.1,-73.1,-69.6,-67.0,-65.8,4.1,-5.3,-10.1,-9.7,-11.9,-9.6,-4.3,-0.5,1.5,2.8,3.5,4.6,2.5,-4.0,-4.7,-6.1,-4.3,-5.4,-4.0,-3.1,1182.4,1179.0,1175.8,1169.4,1157.4,1140.5,1119.6,1102.2,1100.2,1108.3,1124.1,1136.8,1144.8,1149.4,1152.0,1155.4,1160.4,1143.7,1140.8,1135.5,1127.8,1120.8,1118.9,1123.1,1128.3,1131.7,1134.0,1116.1,1105.6,1094.9,1084.6,1099.2,1095.8,1092.3,1093.7,1096.4,1133.0,1129.7,1127.4,1125.1,1125.4,1127.3,1123.9,1125.1,1125.6,1128.1,1123.7,1122.9,1103.2,1093.3,1090.3,1089.5,1091.2,1095.1,1104.2,1092.5,1087.0,1084.7,1085.0,1089.5,1100.5,1090.2,1089.7,1091.6,1100.8,1091.2,1088.9,1089.5
16,0,0.500,0.98,1,-48.4,-27.1,1102.5,-0.183,0.072,-0.204,-129.1,-124.8,-118.2,-109.3,-97.4,-81.8,-65.0,-48.0,-29.7,-12.1,2.4,14.0,20.7,22.9,22.3,20.5,17.9,-116.4,-109.6,-97.8,-84.7,-72.2,-50.3,-39.5,-27.2,-15.1,-5.8,-57.2,-55.3,-53.4,-51.4,-62.6,-55.4,-48.3,-41.6,-35.8,-100.2,-93.8,-85.3,-76.8,-84.1,-92.7,-38.3,-31.1,-22.4,-14.5,-21.0,-29.5,-67.0,-59.0,-51.5,-45.4,-39.5,-30.2,-20.0,-28.4,-36.2,-42.7,-48.8,-56.9,-63.2,-49.9,-44.1,-37.9,-24.5,-37.8,-44.0,-49.8,-35.1,-14.9,5.2,23.6,36.9,44.5,45.9,44.9,42.2,38.2,31.2,22.0,8.7,-7.0,-24.6,-42.2,-59.1,-66.2,-78.7,-86.1,-88.2,-85.9,-90.5,-96.2,-98.2,-96.2,-88.0,-70.1,-59.6,-49.7,-39.5,-23.6,-23.5,-23.7,-26.5,-29.5,-54.1,-60.4,-62.2,-59.3,-55.7,-53.6,-66.0,-71.9,-72.9,-69.5,-66.8,-65.5,4.8,-4.7,-9.7,-9.3,-11.6,-9.3,-4.0,0.0,2.1,3.4,4.2,5.3,3.2,-3.4,-4.2,-5.6,-3.9,-5.0,-3.5,-2.6,1181.7,1178.3,1175.3,1169.1,1157.3,1140.5,1119.7,1102.3,1100.1,1108.1,1123.8,1136.6,1144.5,1149.1,1151.5,1154.9,1159.9,1143.2,1140.2,1134.8,1127.2,1120.3,1118.4,1122.5,1127.5,1130.8,1133.0,1115.5,1105.1,1094.3,1084.0,1098.8,1095.4,1091.8,1093.3,1095.9,1132.7,1129.3,1127.0,1124.6,1125.1,1126.9,1123.3,1124.4,1124.9,1127.3,1122.9,1122.2,1103.1,1093.0,1089.8,1088.9,1090.6,1094.6,1103.8,1092.1,1086.6,1084.3,1084.6,1089.3,1100.3,1089.8,1089.2,1091.0,1100.4,1090.6,1088.4,1089.1
17,0,0.533,0.98,1,-48.6,-26.7,1102.0,-0.178,0.073,-0.207,-129.0,-124.7,-118.1,-109.2,-97.4,-81.9,-65.0,-48.0,-29.8,-12.2,2.2,13.8,20.6,22.9,22.3,20.6,17.9,-116.7,-109.9,-98.1,-85.1,-72.7,-50.7,-39.8,-27.5,-15.4,-6.1,-57.6,-55.8,-53.9,-51.8,-62.8,-55.7,-48.6,-42.0,-36.1,-100.5,-94.1,-85.5,-77.0,-84.3,-92.9,-38.7,-31.4,-22.8,-14.8,-21.3,-29.8,-67.2,-59.2,-51.6,-45.6,-39.7,-30.4,-20.1,-28.4,-36.1,-42.7,-48.8,-57.0,-63.4,-50.1,-44.3,-38.0,-24.7,-37.9,-44.1,-49.9,-34.9,-14.7,5.4,23.8,37.2,44.9,46.4,45.3,42.5,38.5,31.4,22.1,8.9,-6.8,-24.4,-42.0,-58.9,-65.8,-78.1,-85.4,-87.5,-85.5,-90.2,-95.8,-97.8,-95.9,-88.0,-69.6,-59.2,-49.3,-39.1,-23.1,-23.1,-23.3,-26.1,-29.1,-53.5,-59.8,-61.7,-58.7,-55.1,-53.0,-65.6,-71.6,-72.6,-69.3,-66.5,-65.2,5.3,-4.1,-9.2,-8.8,-11.1,-8.9,-3.8,0.4,2.6,4.0,4.9,6.0,3.7,-2.9,-3.7,-5.2,-3.7,-4.5,-3.0,-2.0,1180.8,1177.5,1174.6,1168.7,1157.2,1140.6,1119.8,1102.4,1100.0,1108.0,1123.6,1136.2,1144.0,1148.7,1151.2,1154.6,1159.7,1143.0,1139.7,1134.2,1126.4,1119.4,1117.3,1121.4,1126.6,1130.0,1132.4,1114.8,1104.3,1093.6,1083.2,1098.2,1094.8,1091.2,1092.7,1095.3,1132.4,1128.8,1126.4,1124.1,1124.5,1126.5,1122.6,1123.7,1124.2,1126.7,1122.1,1121.4,1102.8,1092.5,1089.3,1088.4,1090.0,1094.0,1103.2,1091.7,1086.2,1084.0,1084.4,1089.1,1100.0,1089.4,1088.8,1090.5,1099.9,1090.2,1088.1,1088.7
18,0,0.567,0.98,1,-48.5,-26.4,1101.8,-0.177,0.075,-0.210,-128.8,-124.4,-117.7,-108.8,-96.9,-81.3,-64.4,-47.5,-29.3,-11.8,2.5,14.0,20.8,23.0,22.4,20.7,18.0,-116.8,-110.1,-98.3,-85.2,-72.7,-50.7,-39.8,-27.5,-15.3,-5.9,-57.6,-55.7,-53.8,-51.8,-62.8,-55.6,-48.5,-41.8,-36.0,-100.5,-94.2,-85.6,-77.0,-84.3,-92.9,-38.6,-31.3,-22.7,-14.7,-21.2,-29.7,-67.1,-59.1,-51.5,-45.4,-39.4,-30.1,-19.8,-28.1,-35.9,-42.5,-48.7,-56.9,-63.3,-49.9,-44.1,-37.8,-24.4,-37.6,-43.9,-49.7,-34.2,-14.0,6.1,24.5,37.8,45.4,46.8,45.7,42.9,38.7,31.5,22.1,8.9,-6.8,-24.4,-42.0,-58.8,-65.0,-77.4,-84.9,-87.1,-85.1,-89.8,-95.5,-97.5,-95.6,-87.6,-69.3,-58.8,-48.9,-38.7,-22.7,-22.7,-22.9,-25.8,-28.8,-53.1,-59.4,-61.3,-58.3,-54.7,-52.6,-65.3,-71.3,-72.4,-69.1,-66.3,-64.9,5.7,-3.7,-8.7,-8.4,-10.7,-8.6,-3.6,0.6,2.9,4.4,5.2,6.3,4.1,-2.5,-3.4,-4.9,-3.4,-4.2,-2.6,-1.6,1180.7,1177.4,1174.5,1168.5,1156.9,1140.1,1119.3,1101.9,1099.6,1107.7,1123.1,1135.7,1143.4,1148.1,1150.5,1154.0,1159.1,1142.8,1139.4,1133.9,1126.0,1119.0,1117.0,1121.0,1126.2,1129.6,1132.0,1114.4,1103.9,1093.1,1082.8,1097.8,1094.4,1090.9,1092.3,1094.9,1132.0,1128.5,1126.1,1123.8,1124.3,1126.2,1122.2,1123.3,1123.8,1126.3,1121.8,1121.1,1102.6,1092.3,1089.1,1088.2,1089.9,1093.8,1103.0,1091.6,1086.1,1083.8,1084.2,1088.9,1099.8,1089.2,1088.6,1090.4,1099.7,1090.0,1087.9,1088.6
19,0,0.600,0.98,1,-48.3,-25.9,1100.5,-0.170,0.077,-0.213,-128.6,-124.1,-117.4,-108.5,-96.6,-81.0,-64.2,-47.3,-29.2,-11.7,2.7,14.3,21.2,23.4,22.8,20.9,18.2,-116.9,-110.2,-98.6,-85.6,-73.2,-50.5,-39.6,-27.4,-15.4,-6.0,-57.6,-55.7,-53.8,-51.7,-62.7,-55.5,-48.3,-41.7,-35.7,-100.5,-94.1,-85.5,-77.0,-84.3,-92.9,-38.5,-31.3,-22.6,-14.5,-21.1,-29.6,-67.2,-59.0,-51.3,-45.2,-39.2,-29.6,-19.1,-27.6,-35.5,-42.1,-48.3,-56.8,-63.4,-49.7,-43.8,-37.5,-23.7,-37.3,-43.6,-49.4,-33.9,-13.7,6.4,24.7,38.2,45.9,47.4,46.3,43.4,39.1,31.7,22.3,9.0,-6.8,-24.4,-42.0,-58.7,-64.5,-76.8,-84.2,-86.3,-84.4,-89.2,-94.8,-96.9,-95.2,-87.5,-68.7,-58.2,-48.3,-38.1,-22.1,-22.1,-22.4,-25.3,-28.4,-52.6,-58.8,-60.8,-57.8,-54.2,-52.1,-64.9,-71.0,-72.1,-68.8,-66.0,-64.6,6.5,-2.9,-8.0,-7.8,-10.2,-8.2,-3.3,1.2,3.6,5.1,6.0,7.2,5.0,-1.8,-2.7,-4.4,-3.0,-3.6,-1.9,-0.9,1178.9,1175.8,1173.0,1167.2,1155.7,1139.0,1118.3,1100.8,1098.3,1106.1,1121.5,1134.1,1141.8,1146.2,1148.4,1151.7,1156.8,1140.9,1137.4,1131.9,1124.1,1117.1,1115.1,1119.3,1124.2,1127.4,1129.6,1112.4,1102.1,1091.4,1081.1,1096.3,1092.8,1089.3,1090.7,1093.3,1130.2,1126.6,1124.3,1122.0,1122.4,1124.4,1120.3,1121.4,1121.9,1124.3,1119.9,1119.2,1101.9,1091.3,1087.7,1086.8,1088.5,1092.6,1102.2,1090.4,1084.5,1082.3,1082.7,1087.8,1099.2,1087.9,1087.3,1089.0,1098.8,1088.5,1086.4,1087.1
20,0,0.633,0.98,1,-48.1,-25.6,1101.5,-0.165,0.078,-0.216,-128.2,-123.8,-117.1,-108.2,-96.2,-80.6,-63.7,-46.8,-28.6,-11.2,3.1,14.7,21.6,23.8,23.1,21.2,18.3,-116.8,-110.0,-98.5,-85.8,-73.6,-50.0,-39.2,-27.3,-15.4,-6.0,-57.4,-55.5,-53.6,-51.5,-62.4,-55.3,-48.1,-41.4,-35.5,-100.2,-93.8,-85.2,-76.7,-84.0,-92.6,-38.4,-31.3,-22.6,-14.5,-21.1,-29.6,-67.1,-58.9,-51.1,-44.9,-38.8,-29.1,-18.5,-27.0,-35.0,-41.7,-48.0,-56.6,-63.3,-49.4,-43.5,-37.0,-23.1,-36.8,-43.3,-49.2,-33.5,-13.4,6.6,25.0,38.4,46.3,47.9,46.9,43.8,39.3,31.8,22.3,9.0,-6.8,-24.5,-42.2,-59.0,-64.7,-76.5,-83.6,-85.6,-83.6,-88.7,-94.2,-96.5,-95.0,-87.7,-68.3,-57.9,-48.0,-37.9,-21.8,-21.8,-22.1,-25.0,-28.1,-52.4,-58.6,-60.6,-57.6,-54.0,-51.9,-64.8,-70.8,-72.0,-68.7,-65.9,-64.5,7.0,-2.5,-7.7,-7.5,-10.0,-8.0,-3.1,1.6,4.2,5.8,6.7,7.9,5.5,-1.4,-2.4,-4.0,-2.7,-3.1,-1.4,-0.3,1179.5,1176.5,1173.9,1168.3,1156.7,1140.1,1119.4,1101.8,1099.2,1106.9,1122.4,1135.0,1142.7,1147.0,1148.9,1152.0,1157.0,1141.2,1137.6,1132.1,1124.6,1117.8,1115.7,1119.9,1124.9,1128.0,1130.1,1112.9,1102.7,1092.1,1081.9,1097.2,1093.7,1090.2,1091.6,1094.3,1130.8,1127.3,1125.0,1122.8,1123.1,1125.0,1121.1,1122.1,1122.6,1125.1,1120.6,1119.9,1103.4,1092.5,1088.8,1087.8,1089.4,1093.7,1103.4,1091.5,1085.5,1083.3,1083.8,1089.1,1100.7,1089.0,1088.3,1090.0,1100.1,1089.5,1087.4,1088.2
21,0,0.667,0.98,1,-47.6,-25.1,1101.0,-0.162,0.079,-0.221,-127.9,-123.3,-116.4,-107.5,-95.6,-79.9,-63.0,-46.0,-27.8,-10.3,4.1,15.7,22.4,24.4,23.5,21.5,18.6,-116.6,-110.1,-98.7,-85.9,-73.5,-49.5,-38.7,-26.9,-15.0,-5.7,-57.1,-55.1,-53.2,-51.1,-61.9,-54.7,-47.5,-40.9,-35.0,-99.8,-93.4,-84.8,-76.3,-83.6,-92.1,-38.0,-30.9,-22.2,-14.1,-20.6,-29.1,-66.5,-58.4,-50.5,-44.3,-38.2,-28.6,-17.9,-26.3,-34.4,-41.0,-47.3,-56.0,-62.7,-48.8,-42.8,-36.5,-22.4,-36.2,-42.6,-48.5,-33.2,-13.0,7.0,25.4,38.9,46.9,48.5,47.4,44.3,39.6,31.9,22.3,9.0,-6.8,-24.5,-42.2,-59.0,-63.1,-75.2,-82.5,-84.5,-82.7,-87.9,-93.5,-95.8,-94.5,-87.3,-67.8,-57.3,-47.5,-37.3,-21.3,-21.3,-21.6,-24.6,-27.8,-51.7,-57.9,-59.9,-57.0,-53.5,-51.3,-64.4,-70.4,-71.7,-68.5,-65.6,-64.2,7.5,-2.0,-7.3,-7.1,-9.6,-7.7,-2.8,2.1,4.8,6.4,7.5,8.6,6.0,-0.9,-1.9,-3.6,-2.4,-2.6,-0.9,0.2,1179.1,1176.2,1173.6,1168.0,1156.6,1140.1,1119.3,1101.6,1098.8,1106.6,1122.2,1134.9,1142.6,1146.7,1148.4,1151.3,1156.1,1140.7,1137.1,1131.6,1124.0,1117.1,1115.1,1119.3,1124.2,1127.2,1129.4,1112.3,1102.1,1091.5,1081.3,1096.8,1093.3,1089.8,1091.2,1093.8,1130.1,1126.6,1124.3,1122.2,1122.5,1124.4,1120.6,1121.5,1122.0,1124.4,1120.1,1119.4,1103.1,1092.0,1088.2,1087.3,1088.8,1093.1,1102.9,1090.9,1085.0,1082.8,1083.3,1088.7,1100.3,1088.5,1087.8,1089.5,1099.5,1088.9,1086.9,1087.7
22,0,0.700,0.98,1,-46.9,-24.8,1102.3,-0.157,0.075,-0.223,-127.2,-122.6,-115.8,-106.9,-94.9,-79.3,-62.3,-45.3,-27.2,-9.8,4.5,16.0,22.9,25.0,24.2,22.2,19.3,-116.1,-109.6,-98.3,-85.6,-73.2,-48.8,-38.0,-26.1,-14.3,-4.9,-56.5,-54.5,-52.5,-50.3,-61.3,-54.0,-46.8,-40.1,-34.1,-99.3,-92.9,-84.3,-75.7,-83.0,-91.6,-37.3,-30.2,-21.5,-13.3,-19.9,-28.5,-66.1,-57.9,-49.8,-43.5,-37.3,-27.5,-16.7,-25.1,-33.3,-40.1,-46.6,-55.4,-62.2,-48.1,-42.0,-35.5,-21.2,-35.2,-41.8,-47.8,-32.8,-12.7,7.2,25.6,39.1,47.0,48.7,47.6,44.4,39.8,32.0,22.4,9.0,-6.8,-24.6,-42.2,-58.9,-62.7,-74.7,-82.0,-84.2,-82.4,-87.7,-93.2,-95.5,-94.2,-87.1,-67.4,-57.0,-47.1,-36.9,-20.8,-20.9,-21.2,-24.2,-27.4,-51.3,-57.6,-59.6,-56.7,-53.1,-50.9,-64.1,-70.3,-71.6,-68.4,-65.5,-64.0,8.1,-1.5,-6.9,-6.7,-9.3,-7.4,-2.6,2.6,5.3,7.0,8.1,9.3,6.6,-0.4,-1.5,-3.3,-2.1,-2.2,-0.4,0.7,1179.4,1176.6,1174.2,1168.8,1157.6,1141.4,1120.9,1103.3,1100.4,1108.2,1123.7,1136.5,1144.2,1148.3,1149.9,1152.8,1157.8,1141.5,1137.8,1132.3,1124.7,1117.9,1116.1,1120.4,1125.3,1128.3,1130.5,1113.1,1103.0,1092.5,1082.3,1097.9,1094.4,1090.9,1092.4,1095.0,1131.1,1127.5,1125.3,1123.1,1123.4,1125.3,1121.6,1122.5,1123.1,1125.5,1121.1,1120.4,1104.8,1093.6,1089.5,1088.5,1090.1,1094.6,1104.6,1092.6,1086.4,1084.2,1084.8,1090.4,1102.1,1089.9,1089.2,1090.8,1101.3,1090.2,1088.2,1089.1
