frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.93,1,27.5,-76.1,1173.3,-0.092,0.064,-0.013,-45.7,-44.6,-41.3,-36.9,-30.2,-19.7,-6.2,10.0,28.7,47.4,64.5,79.4,89.4,94.8,98.0,100.5,101.8,-31.7,-23.1,-12.1,-0.2,11.0,42.7,54.6,66.0,76.6,84.3,27.9,27.6,27.5,27.3,14.8,21.4,27.8,34.3,40.4,-16.3,-8.6,1.4,9.1,0.9,-9.0,46.0,53.5,63.6,71.4,64.5,54.7,3.2,11.3,20.6,27.2,34.2,44.0,52.3,44.4,35.2,27.5,20.3,11.0,7.5,20.8,27.4,34.5,47.8,34.7,27.4,20.6,-105.6,-85.0,-64.9,-45.8,-29.0,-15.2,-5.7,-0.1,0.8,-1.2,-7.9,-18.4,-33.1,-50.8,-69.5,-88.3,-106.9,-130.8,-140.0,-144.2,-144.0,-140.8,-141.3,-144.6,-145.0,-142.0,-134.3,-120.2,-109.8,-99.8,-89.5,-74.5,-73.3,-72.2,-73.6,-75.3,-113.3,-119.7,-119.8,-113.3,-110.7,-110.5,-113.8,-120.6,-120.6,-114.8,-111.8,-111.6,-42.9,-54.5,-59.8,-58.3,-60.0,-54.7,-44.9,-37.3,-34.4,-33.6,-33.8,-36.4,-44.0,-51.3,-51.4,-51.8,-45.2,-44.0,-43.4,-43.6,1235.9,1232.3,1228.7,1223.9,1216.3,1206.0,1193.0,1178.0,1172.2,1176.6,1189.8,1201.7,1208.6,1211.9,1214.1,1217.8,1223.8,1203.2,1200.4,1195.4,1189.4,1184.8,1183.8,1188.8,1193.1,1196.4,1197.8,1180.7,1173.1,1165.1,1157.1,1169.0,1166.6,1164.4,1164.9,1166.5,1195.5,1191.9,1190.2,1188.3,1188.4,1190.1,1188.8,1189.2,1190.2,1192.8,1188.1,1187.1,1174.1,1163.8,1159.6,1158.0,1158.5,1163.1,1171.6,1161.3,1155.9,1155.7,1157.1,1162.4,1171.9,1160.6,1159.0,1159.3,1169.3,1159.1,1158.7,1160.1
12,0,0.367,0.93,1,27.2,-75.8,1176.4,-0.086,0.045,-0.010,-46.9,-45.9,-42.6,-38.3,-31.6,-21.0,-7.3,9.2,28.1,46.8,63.8,78.6,88.6,94.1,97.3,99.8,101.0,-32.1,-23.2,-12.2,-0.3,10.8,43.0,54.8,66.1,76.6,84.2,27.9,27.8,27.8,27.7,14.9,21.5,27.9,34.4,40.4,-16.8,-8.9,1.2,8.9,0.6,-9.4,45.7,53.3,63.4,71.1,64.3,54.5,2.6,11.1,20.7,27.3,34.2,44.0,52.3,44.3,35.0,27.4,20.2,10.7,6.9,20.8,27.4,34.5,47.8,34.6,27.3,20.5,-105.5,-85.0,-64.9,-45.9,-29.1,-15.3,-5.7,-0.1,0.9,-1.0,-7.5,-18.1,-32.8,-50.6,-69.2,-88.0,-106.5,-131.0,-139.9,-143.9,-143.7,-140.7,-141.2,-144.3,-144.6,-141.5,-133.9,-119.8,-109.3,-99.4,-89.1,-74.1,-72.9,-71.8,-73.2,-74.7,-113.1,-119.6,-119.6,-112.8,-110.3,-110.1,-113.2,-120.2,-120.2,-114.3,-111.2,-111.0,-42.8,-54.1,-59.4,-57.9,-59.6,-54.2,-44.5,-36.8,-33.9,-33.2,-33.4,-36.1,-43.7,-51.0,-51.1,-51.4,-44.8,-43.4,-42.8,-43.1,1237.7,1234.0,1230.2,1225.4,1218.3,1208.6,1196.2,1181.6,1175.8,1180.2,1193.7,1205.8,1212.9,1216.1,1218.5,1222.4,1228.4,1204.7,1202.1,1197.4,1191.6,1187.1,1186.8,1192.1,1196.7,1200.3,1202.0,1183.6,1176.0,1168.2,1160.2,1171.9,1169.6,1167.5,1168.1,1169.7,1197.6,1194.1,1192.5,1190.8,1190.6,1192.3,1192.1,1192.7,1193.8,1196.7,1191.7,1190.5,1177.5,1167.2,1162.8,1161.3,1161.9,1166.9,1175.8,1165.1,1159.3,1159.1,1160.5,1165.8,1175.4,1163.9,1162.4,1162.7,1173.4,1162.6,1162.0,1163.4
13,0,0.400,0.93,1,26.9,-75.8,1180.4,-0.072,0.027,-0.009,-48.2,-47.2,-44.1,-39.8,-33.1,-22.3,-8.2,8.6,27.6,46.2,63.0,77.7,87.8,93.4,96.6,99.1,100.3,-33.0,-23.9,-12.6,-0.5,10.9,43.1,54.9,66.1,76.7,84.2,28.0,28.0,28.1,28.2,14.9,21.5,28.0,34.6,40.5,-17.4,-9.3,0.8,8.5,0.2,-9.8,45.6,53.2,63.3,71.1,64.3,54.5,1.3,10.4,20.5,27.3,34.3,44.3,52.7,44.6,35.0,27.2,19.8,9.8,5.7,20.6,27.3,34.6,48.3,34.6,27.2,20.2,-105.6,-85.0,-65.0,-46.0,-29.4,-15.6,-6.2,-0.5,0.7,-1.4,-8.1,-18.8,-33.5,-51.2,-69.6,-88.1,-106.5,-131.0,-139.8,-143.8,-143.8,-140.7,-141.1,-144.3,-144.5,-141.5,-134.0,-119.8,-109.3,-99.3,-89.0,-74.3,-73.0,-71.8,-73.2,-74.8,-113.1,-119.6,-119.5,-112.8,-110.4,-110.3,-113.2,-120.1,-120.2,-114.3,-111.2,-111.0,-43.3,-54.3,-59.4,-57.9,-59.5,-54.3,-44.8,-36.0,-32.8,-32.1,-32.4,-35.5,-44.1,-51.2,-51.2,-51.6,-44.9,-42.3,-41.7,-42.0,1239.1,1235.5,1232.0,1227.5,1220.7,1211.6,1199.7,1185.4,1180.1,1184.8,1198.5,1210.3,1217.1,1220.4,1222.9,1227.2,1233.4,1206.6,1204.1,1199.4,1193.6,1189.0,1189.7,1195.4,1200.2,1204.1,1206.1,1186.2,1178.8,1171.1,1163.3,1175.0,1172.8,1170.9,1171.5,1173.2,1199.7,1196.2,1194.8,1193.3,1193.0,1194.4,1195.3,1196.1,1197.4,1200.4,1195.4,1194.0,1182.1,1171.8,1166.9,1165.5,1166.2,1171.7,1181.0,1170.4,1164.3,1163.9,1165.2,1170.7,1180.3,1168.0,1166.6,1167.1,1178.8,1167.3,1166.7,1168.0
14,0,0.433,0.93,1,26.9,-76.4,1184.8,-0.059,0.003,-0.013,-49.9,-48.7,-45.6,-41.4,-34.5,-23.4,-8.9,8.3,27.7,46.5,63.1,77.7,87.6,93.0,96.0,98.3,99.3,-33.6,-24.2,-12.8,-0.6,10.9,43.3,55.0,66.2,76.7,84.1,28.2,28.4,28.6,28.9,15.1,21.9,28.4,35.0,40.9,-17.7,-9.5,0.6,8.3,0.0,-10.1,45.5,53.1,63.2,70.9,64.2,54.4,1.0,10.7,21.2,27.8,34.7,44.7,53.2,45.0,35.4,27.8,20.5,10.1,5.3,21.3,27.9,35.0,48.9,35.0,27.8,20.9,-106.2,-85.6,-65.5,-46.5,-29.8,-16.2,-6.9,-1.2,-0.1,-2.4,-9.5,-20.4,-35.2,-53.0,-71.1,-89.2,-107.2,-131.8,-140.3,-144.3,-144.2,-141.1,-141.6,-144.7,-144.9,-141.9,-134.6,-120.0,-109.6,-99.6,-89.3,-74.5,-73.3,-72.1,-73.4,-75.1,-113.6,-119.9,-119.9,-113.1,-110.8,-110.7,-113.5,-120.5,-120.6,-114.7,-111.7,-111.4,-43.9,-54.5,-59.5,-58.0,-59.6,-54.7,-45.5,-36.7,-33.4,-32.7,-32.9,-35.9,-44.6,-51.5,-51.5,-51.9,-45.5,-42.8,-42.2,-42.4,1241.7,1238.3,1234.7,1230.4,1224.1,1215.5,1204.1,1190.1,1185.1,1190.2,1204.3,1216.3,1223.1,1226.0,1228.4,1232.8,1239.1,1208.5,1206.0,1201.6,1196.0,1191.6,1193.2,1199.5,1204.7,1209.1,1211.6,1189.7,1182.5,1174.9,1167.3,1178.6,1176.7,1175.0,1175.8,1177.7,1202.1,1198.7,1197.6,1196.5,1195.8,1197.0,1199.6,1200.5,1202.1,1205.5,1200.2,1198.5,1186.7,1176.3,1171.3,1170.1,1171.0,1177.1,1187.3,1175.9,1169.2,1168.5,1169.6,1175.2,1185.1,1172.5,1171.3,1172.1,1184.9,1172.1,1171.2,1172.2
15,0,0.467,0.93,1,26.6,-77.0,1186.4,-0.032,-0.021,-0.013,-51.4,-50.2,-47.2,-43.0,-36.0,-24.7,-9.8,7.7,27.4,46.4,63.0,77.4,87.2,92.3,95.1,97.2,97.9,-33.9,-24.4,-12.9,-0.6,11.1,43.3,54.9,66.0,76.3,83.6,28.4,28.6,29.0,29.5,15.3,22.1,28.7,35.3,41.2,-18.1,-9.8,0.4,8.0,-0.2,-10.3,45.2,52.9,63.0,70.6,63.9,54.2,0.4,10.8,21.6,28.2,34.9,44.8,53.3,45.1,35.5,28.1,20.9,10.1,4.7,21.6,28.2,35.2,49.0,35.2,28.0,21.3,-108.1,-87.3,-67.1,-47.9,-31.1,-17.4,-8.0,-2.1,-0.8,-3.3,-10.8,-22.3,-37.4,-55.3,-73.2,-91.0,-108.8,-132.4,-140.7,-144.6,-144.4,-141.2,-141.6,-144.6,-144.9,-141.9,-134.7,-120.2,-109.7,-99.6,-89.2,-74.7,-73.4,-72.2,-73.5,-75.2,-114.2,-120.4,-120.3,-113.5,-111.2,-111.1,-113.8,-120.8,-120.9,-115.0,-111.9,-111.6,-44.8,-54.8,-59.6,-58.0,-59.7,-54.9,-46.3,-37.2,-34.0,-33.2,-33.5,-36.6,-45.3,-51.6,-51.6,-51.9,-46.2,-43.3,-42.7,-43.0,1241.5,1238.6,1235.4,1231.5,1225.7,1217.8,1207.0,1193.4,1188.8,1194.5,1209.0,1221.0,1227.5,1229.9,1231.9,1236.1,1242.1,1207.1,1204.6,1200.3,1194.9,1190.8,1193.4,1200.1,1205.7,1210.3,1213.0,1189.9,1182.8,1175.3,1167.7,1179.4,1177.6,1176.1,1177.0,1179.0,1201.3,1197.9,1197.0,1196.3,1195.4,1196.3,1200.7,1201.6,1203.5,1207.2,1201.7,1199.9,1188.5,1177.9,1172.7,1171.8,1172.9,1179.6,1190.6,1178.8,1171.4,1170.6,1171.4,1177.0,1187.0,1174.1,1173.2,1174.2,1188.1,1174.1,1173.0,1173.8
16,0,0.500,0.93,1,26.4,-77.2,1185.1,-0.011,-0.038,-0.014,-52.7,-51.4,-48.3,-44.1,-37.0,-25.6,-10.6,7.3,27.2,46.5,63.0,77.2,86.6,91.4,94.0,95.9,96.4,-34.2,-24.5,-13.0,-0.5,11.3,43.3,54.9,65.9,76.1,83.1,28.6,28.9,29.4,29.9,15.4,22.3,28.9,35.4,41.2,-18.3,-10.0,0.2,7.8,-0.4,-10.5,45.0,52.7,62.7,70.2,63.6,53.9,0.3,10.8,21.6,28.2,35.0,44.7,52.7,44.8,35.4,27.9,20.7,9.9,4.6,21.6,28.2,35.2,48.5,35.1,28.0,21.2,-109.0,-88.3,-68.0,-48.9,-32.0,-18.0,-8.3,-2.0,-0.6,-3.4,-11.6,-23.8,-39.4,-57.5,-75.2,-92.7,-110.2,-132.6,-140.8,-144.7,-144.4,-141.1,-141.5,-144.5,-144.8,-141.9,-134.6,-120.2,-109.6,-99.5,-89.0,-74.7,-73.4,-72.0,-73.4,-75.1,-114.5,-120.6,-120.5,-113.7,-111.4,-111.3,-114.0,-120.8,-120.9,-115.1,-112.0,-111.7,-44.8,-54.9,-59.6,-57.9,-59.5,-54.8,-46.1,-37.1,-33.8,-33.1,-33.4,-36.6,-45.4,-51.5,-51.4,-51.7,-46.1,-43.3,-42.7,-43.0,1238.6,1236.2,1233.5,1229.7,1224.2,1216.7,1206.3,1193.0,1188.9,1195.0,1209.8,1221.7,1227.9,1229.7,1231.3,1235.2,1240.9,1203.2,1200.6,1196.5,1191.3,1187.5,1191.0,1198.0,1203.9,1208.8,1211.9,1187.5,1180.5,1173.2,1165.8,1177.5,1176.0,1174.7,1175.6,1177.6,1198.0,1194.6,1193.9,1193.6,1192.5,1193.2,1199.1,1199.9,1202.0,1206.1,1200.5,1198.4,1186.5,1176.1,1171.1,1170.3,1171.6,1178.5,1189.8,1178.0,1170.7,1169.6,1170.3,1175.5,1185.2,1172.7,1171.9,1173.1,1187.2,1173.1,1171.8,1172.4
17,0,0.533,0.93,1,26.0,-77.0,1181.2,0.002,-0.059,-0.011,-53.5,-52.3,-49.2,-44.9,-37.8,-26.4,-11.5,6.5,26.5,45.6,61.7,75.7,84.9,89.8,92.4,94.4,94.9,-34.2,-24.5,-12.8,-0.3,11.5,43.2,54.7,65.5,75.6,82.5,28.5,29.0,29.6,30.3,15.5,22.3,28.9,35.4,41.2,-18.4,-10.0,0.1,7.7,-0.5,-10.6,44.6,52.3,62.2,69.6,63.1,53.5,0.4,10.7,21.5,28.2,35.1,44.5,51.9,44.5,35.4,27.7,20.3,9.8,4.8,21.3,28.1,35.2,47.7,35.0,27.8,20.8,-109.9,-89.1,-68.8,-49.5,-32.3,-17.9,-7.6,-0.7,0.8,-1.9,-10.6,-23.4,-39.4,-57.8,-75.8,-93.6,-111.4,-132.4,-140.6,-144.4,-144.0,-140.8,-141.2,-144.3,-144.6,-141.6,-134.3,-120.1,-109.4,-99.1,-88.6,-74.5,-73.1,-71.7,-73.1,-74.7,-114.5,-120.4,-120.3,-113.7,-111.3,-111.3,-114.0,-120.7,-120.7,-115.1,-111.9,-111.7,-44.3,-54.6,-59.4,-57.6,-59.3,-54.4,-45.4,-36.1,-32.7,-32.0,-32.4,-35.9,-44.9,-51.1,-50.9,-51.2,-45.4,-42.5,-41.9,-42.3,1231.6,1229.7,1227.6,1224.2,1218.9,1211.8,1202.1,1189.6,1186.0,1192.5,1207.2,1218.9,1225.0,1226.6,1228.1,1231.7,1237.0,1196.9,1194.5,1190.6,1185.8,1182.5,1186.7,1193.8,1199.9,1205.0,1208.4,1182.9,1176.1,1169.0,1161.8,1173.3,1171.9,1170.7,1171.8,1173.9,1192.1,1189.0,1188.6,1188.4,1187.2,1187.7,1194.9,1195.8,1198.0,1202.2,1196.7,1194.4,1181.4,1171.3,1166.8,1166.1,1167.6,1174.5,1185.5,1174.5,1167.5,1166.3,1166.8,1171.2,1180.1,1168.6,1167.9,1169.2,1183.0,1169.7,1168.2,1168.7
18,0,0.567,0.93,1,25.9,-76.6,1179.7,-0.011,-0.057,-0.010,-53.9,-52.7,-49.5,-44.8,-36.9,-24.7,-9.7,8.1,27.4,45.6,61.2,74.6,83.5,88.3,91.0,93.2,93.8,-34.1,-24.5,-12.6,-0.1,11.8,43.3,54.7,65.5,75.6,82.4,28.7,29.1,29.8,30.4,15.5,22.3,28.9,35.4,41.1,-18.3,-10.0,0.1,7.7,-0.6,-10.6,44.6,52.5,62.4,69.5,63.2,53.6,0.8,10.8,21.3,28.1,34.9,44.1,51.1,44.0,35.0,27.5,20.0,9.8,5.2,21.1,27.9,34.9,46.8,34.7,27.6,20.6,-111.4,-89.8,-68.6,-48.4,-30.7,-15.8,-5.2,1.5,2.8,-0.1,-9.0,-22.0,-38.2,-56.7,-75.1,-93.5,-111.9,-132.0,-140.8,-144.7,-144.3,-141.0,-141.2,-144.2,-144.4,-141.4,-133.7,-120.5,-109.6,-99.0,-88.2,-74.2,-72.9,-71.4,-72.7,-74.4,-114.8,-120.6,-120.5,-114.1,-111.5,-111.5,-114.2,-120.6,-120.5,-115.0,-111.8,-111.7,-43.4,-54.2,-59.1,-57.3,-58.9,-53.7,-44.2,-35.3,-32.2,-31.6,-32.0,-35.4,-44.1,-50.4,-50.2,-50.4,-44.3,-42.7,-42.1,-42.5,1230.1,1228.9,1227.5,1223.8,1217.2,1208.8,1198.5,1186.6,1184.1,1191.1,1205.3,1216.8,1222.3,1223.6,1224.5,1227.4,1232.0,1195.1,1193.3,1189.9,1186.0,1183.3,1187.5,1194.1,1199.6,1204.1,1207.0,1182.8,1176.0,1168.9,1161.8,1172.5,1171.2,1170.0,1171.2,1173.4,1190.4,1187.9,1187.6,1187.2,1186.1,1186.6,1194.3,1195.2,1197.4,1201.2,1196.1,1193.8,1178.8,1169.2,1165.5,1165.0,1166.5,1172.9,1183.1,1172.4,1165.9,1164.4,1164.7,1168.7,1177.4,1167.2,1166.7,1168.2,1180.3,1168.2,1166.5,1166.8
19,0,0.600,0.93,1,25.4,-75.2,1170.4,-0.002,-0.081,-0.011,-56.5,-55.5,-52.2,-46.8,-37.7,-24.3,-8.8,8.9,27.4,44.7,59.4,72.4,81.4,86.6,89.7,92.0,92.6,-34.1,-24.3,-12.4,-0.0,11.6,43.3,54.5,65.1,75.0,81.6,28.5,29.1,29.9,30.7,15.5,22.3,28.8,35.2,40.9,-18.6,-10.1,-0.1,7.4,-0.8,-10.8,44.1,51.9,61.7,68.7,62.6,53.0,1.0,11.0,21.4,28.0,34.7,43.5,50.0,43.2,34.6,27.3,19.9,9.9,5.5,21.1,27.8,34.6,45.7,34.3,27.4,20.5,-111.5,-89.3,-67.2,-46.3,-28.1,-13.1,-2.4,4.0,5.0,2.0,-7.2,-20.4,-36.7,-55.3,-74.1,-93.0,-112.0,-130.4,-139.1,-143.0,-142.5,-139.4,-139.9,-142.8,-143.1,-140.0,-132.2,-119.2,-108.3,-97.7,-86.8,-73.0,-71.7,-70.3,-71.5,-73.1,-113.5,-119.2,-119.1,-112.8,-110.2,-110.2,-113.0,-119.4,-119.4,-113.9,-110.6,-110.5,-41.8,-52.9,-58.1,-56.3,-57.9,-52.4,-42.5,-33.6,-30.5,-29.9,-30.4,-33.8,-42.5,-49.1,-48.9,-49.2,-42.6,-41.3,-40.7,-41.1,1218.5,1217.6,1216.7,1212.9,1205.9,1197.9,1188.2,1177.9,1176.6,1183.8,1197.5,1208.4,1213.6,1214.9,1215.9,1218.6,1223.1,1182.4,1181.4,1178.9,1176.0,1174.0,1178.6,1185.4,1190.9,1195.6,1198.4,1173.4,1166.8,1160.1,1153.3,1162.8,1161.9,1160.9,1162.4,1164.8,1178.9,1176.7,1176.9,1176.4,1175.2,1175.3,1184.6,1185.6,1188.1,1192.0,1186.8,1184.3,1168.9,1159.6,1156.2,1155.9,1157.6,1164.1,1174.3,1163.9,1157.5,1155.7,1155.9,1159.3,1167.6,1158.0,1157.7,1159.3,1171.4,1159.6,1157.8,1157.9
20,0,0.633,0.93,1,25.6,-74.6,1169.4,0.003,-0.085,-0.014,-56.6,-55.5,-52.0,-46.5,-37.2,-23.8,-8.2,9.5,27.9,45.1,59.6,72.3,81.1,86.3,89.2,91.5,92.0,-34.1,-24.4,-12.5,-0.1,11.6,43.3,54.3,64.8,74.7,81.3,28.5,29.2,30.1,30.9,15.8,22.5,29.1,35.4,41.1,-18.4,-10.0,0.1,7.6,-0.6,-10.7,43.9,51.7,61.6,68.6,62.5,52.9,1.5,11.5,21.8,28.3,34.8,43.5,50.0,43.2,34.8,27.6,20.4,10.6,5.9,21.5,28.0,34.7,45.8,34.5,27.7,21.0,-111.0,-88.8,-66.8,-45.9,-27.6,-12.5,-1.7,4.8,5.8,2.7,-6.5,-19.7,-36.1,-54.7,-73.6,-92.6,-111.7,-129.4,-138.3,-142.2,-141.7,-138.5,-139.2,-142.2,-142.6,-139.5,-131.6,-118.6,-107.5,-96.7,-85.7,-72.1,-70.8,-69.4,-70.7,-72.3,-112.7,-118.6,-118.5,-112.0,-109.4,-109.4,-112.4,-118.9,-118.9,-113.4,-110.0,-109.8,-41.6,-52.1,-57.1,-55.3,-56.9,-51.7,-42.3,-33.6,-30.6,-30.1,-30.6,-33.8,-42.3,-48.5,-48.2,-48.6,-42.4,-41.0,-40.4,-40.8,1218.2,1217.2,1216.0,1212.1,1205.2,1197.4,1187.9,1177.5,1176.4,1183.6,1197.5,1208.5,1213.6,1214.9,1216.1,1218.7,1223.0,1181.3,1180.1,1177.4,1174.3,1172.2,1176.7,1183.6,1189.3,1194.2,1197.4,1172.0,1165.2,1158.2,1151.3,1161.5,1160.4,1159.4,1160.9,1163.4,1177.7,1175.5,1175.7,1175.2,1174.0,1174.1,1183.4,1184.5,1187.0,1191.1,1185.7,1183.2,1168.1,1158.7,1155.3,1155.1,1156.8,1163.4,1173.8,1162.8,1156.3,1154.6,1154.7,1158.1,1166.7,1157.1,1156.8,1158.5,1170.7,1158.7,1156.7,1156.8
21,0,0.667,0.93,1,25.8,-74.8,1175.1,0.012,-0.092,-0.012,-56.5,-55.3,-51.8,-46.6,-37.8,-24.7,-9.0,9.1,28.0,45.6,60.2,72.9,81.6,86.6,89.4,91.5,92.1,-34.3,-24.5,-12.3,0.2,12.0,43.7,54.8,65.3,75.1,81.7,28.7,29.4,30.3,31.2,15.9,22.7,29.4,35.8,41.4,-18.3,-10.0,0.0,7.5,-0.6,-10.6,44.3,52.1,61.9,68.8,62.8,53.4,2.0,12.2,22.0,28.6,35.4,43.7,50.2,43.6,35.5,28.0,20.8,11.4,6.4,21.7,28.4,35.4,46.2,35.1,28.1,21.3,-111.6,-89.6,-68.0,-47.3,-29.0,-13.7,-2.8,3.9,5.0,2.1,-6.9,-19.8,-36.2,-54.9,-73.7,-92.9,-112.1,-129.2,-138.1,-141.9,-141.3,-138.2,-139.0,-142.0,-142.5,-139.6,-131.7,-118.4,-106.9,-95.8,-84.5,-71.6,-70.1,-68.6,-70.0,-71.8,-112.6,-118.5,-118.4,-112.0,-109.3,-109.2,-112.4,-119.0,-119.0,-113.5,-110.1,-109.9,-42.2,-51.6,-55.8,-54.1,-55.7,-51.2,-43.0,-35.8,-33.2,-32.6,-33.1,-35.8,-42.9,-48.3,-48.0,-48.4,-43.1,-42.3,-41.6,-42.0,1224.2,1223.1,1221.7,1217.8,1211.3,1203.7,1194.1,1183.1,1181.7,1189.5,1204.3,1215.8,1221.5,1223.0,1224.2,1226.5,1230.8,1187.4,1185.5,1182.5,1179.0,1176.4,1181.1,1187.9,1194.1,1199.4,1203.6,1177.1,1170.2,1163.0,1156.1,1167.2,1165.8,1164.5,1166.0,1168.7,1183.2,1181.0,1181.1,1180.9,1179.5,1179.5,1189.0,1190.3,1192.8,1197.1,1191.6,1189.0,1173.4,1164.5,1161.8,1161.7,1163.6,1170.1,1180.1,1168.7,1162.1,1160.1,1160.2,1163.3,1171.9,1162.9,1162.9,1164.8,1176.6,1164.7,1162.6,1162.6
22,0,0.700,0.93,1,25.8,-75.4,1184.4,0.008,-0.093,-0.010,-55.4,-54.3,-51.1,-46.7,-39.1,-26.9,-11.5,7.1,26.9,45.3,60.6,73.8,82.7,87.5,90.0,91.8,92.3,-34.8,-25.1,-13.1,-0.5,11.5,43.7,55.0,65.6,75.5,82.2,28.6,29.4,30.4,31.4,15.7,22.7,29.6,36.1,41.9,-18.6,-10.3,-0.2,7.4,-0.8,-10.8,44.4,52.3,62.1,69.2,63.1,53.6,-0.2,11.4,22.1,28.7,35.5,44.4,52.1,44.4,35.6,28.3,21.1,10.6,4.2,21.8,28.5,35.5,48.1,35.2,28.2,21.4,-110.5,-89.4,-68.6,-48.8,-31.0,-15.9,-5.0,2.2,3.7,1.0,-7.6,-20.4,-36.7,-55.5,-74.2,-93.0,-111.9,-129.5,-138.2,-142.1,-141.6,-138.6,-139.3,-142.5,-143.0,-140.0,-132.4,-118.7,-107.1,-95.8,-84.2,-71.6,-69.9,-68.3,-69.9,-71.8,-112.8,-118.7,-118.6,-112.3,-109.6,-109.5,-112.7,-119.3,-119.4,-113.9,-110.5,-110.3,-43.9,-52.1,-55.8,-54.1,-55.7,-51.8,-44.7,-37.3,-34.9,-34.3,-34.7,-37.3,-44.2,-48.3,-48.0,-48.5,-44.6,-43.8,-43.2,-43.6,1233.0,1231.4,1229.5,1225.9,1220.4,1213.3,1203.9,1191.6,1189.3,1197.1,1213.0,1225.6,1232.1,1233.5,1234.5,1236.7,1240.8,1197.9,1195.7,1192.4,1188.4,1185.5,1190.2,1197.3,1203.4,1208.7,1212.7,1186.2,1179.1,1171.8,1164.7,1176.3,1174.7,1173.4,1175.1,1177.8,1193.3,1191.0,1190.9,1190.8,1189.2,1189.4,1198.6,1199.9,1202.3,1206.3,1201.0,1198.5,1184.6,1175.0,1171.3,1171.2,1172.8,1179.9,1191.3,1177.9,1169.9,1168.0,1168.3,1172.9,1183.1,1172.4,1172.3,1174.1,1187.8,1172.9,1170.8,1171.0
