frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.98,1,35.5,-142.6,1117.7,0.029,0.019,-0.019,-36.1,-35.9,-33.5,-29.6,-23.0,-12.0,1.6,18.3,36.9,55.5,71.8,85.9,95.2,100.3,102.8,104.1,104.0,-22.0,-13.4,-1.8,10.4,21.1,49.0,59.6,70.4,80.7,88.3,36.3,36.6,37.0,37.4,23.6,30.4,37.1,44.0,50.0,-8.3,-1.0,8.3,16.1,8.0,-1.2,53.3,61.0,70.2,77.3,70.9,61.9,12.0,21.7,30.6,36.7,42.8,51.4,59.9,51.4,43.0,36.3,29.9,21.0,16.2,30.6,36.7,43.0,55.6,42.7,36.3,30.2,-178.3,-157.6,-136.7,-116.2,-97.9,-83.1,-72.8,-65.8,-64.2,-66.2,-74.5,-86.3,-101.7,-119.9,-139.1,-159.0,-178.4,-203.4,-212.5,-215.9,-214.1,-209.0,-209.9,-215.2,-216.9,-215.3,-207.9,-186.9,-173.8,-161.1,-148.2,-137.1,-134.9,-133.1,-134.9,-137.4,-181.0,-185.8,-185.5,-180.5,-177.7,-177.5,-181.4,-186.8,-187.0,-182.8,-179.3,-178.9,-108.7,-115.9,-119.4,-117.7,-119.3,-115.9,-110.0,-103.3,-101.3,-100.8,-101.1,-103.0,-109.1,-111.7,-111.6,-112.0,-109.7,-110.3,-109.7,-109.9,1165.2,1164.9,1165.2,1164.3,1158.1,1147.1,1132.9,1118.1,1114.0,1120.2,1134.6,1148.4,1155.4,1157.7,1158.3,1158.8,1161.3,1135.5,1133.9,1129.4,1123.9,1120.1,1119.7,1124.0,1128.8,1133.1,1135.5,1118.9,1110.7,1102.6,1094.6,1107.8,1105.0,1102.7,1104.0,1106.7,1130.1,1126.3,1124.6,1123.6,1123.7,1125.0,1126.4,1127.5,1128.5,1131.8,1127.3,1125.9,1111.7,1103.0,1099.9,1099.3,1100.7,1105.2,1114.3,1102.7,1097.4,1095.6,1095.9,1099.8,1108.8,1100.9,1100.2,1101.7,1111.1,1101.0,1099.1,1099.6
12,0,0.367,0.98,1,34.3,-140.7,1121.3,0.074,0.018,-0.023,-37.7,-37.3,-34.7,-30.8,-24.2,-13.2,0.2,17.0,35.8,54.5,70.8,85.0,94.3,99.3,101.7,102.9,102.9,-23.5,-15.1,-3.6,8.5,19.3,47.8,58.4,69.1,79.4,87.0,34.9,35.4,35.9,36.4,22.4,29.2,36.1,43.0,49.1,-9.7,-2.4,6.9,14.6,6.5,-2.6,52.1,59.7,68.9,76.0,69.7,60.7,10.6,20.5,29.5,35.6,41.8,50.5,59.2,50.5,41.9,35.2,28.7,19.8,14.9,29.5,35.6,42.0,54.9,41.6,35.2,29.0,-178.1,-157.5,-136.8,-116.4,-97.9,-82.5,-71.4,-63.7,-61.9,-64.2,-73.1,-85.7,-101.6,-120.0,-139.4,-159.3,-178.8,-200.8,-209.8,-213.1,-211.3,-206.5,-207.5,-212.7,-214.5,-213.0,-205.9,-184.6,-171.1,-158.0,-144.7,-134.5,-132.1,-130.2,-132.2,-134.9,-178.8,-183.4,-183.2,-178.3,-175.4,-175.2,-179.6,-184.8,-185.1,-181.1,-177.5,-177.1,-106.2,-113.1,-116.5,-114.8,-116.5,-113.4,-107.8,-100.7,-98.6,-98.0,-98.3,-100.3,-106.5,-108.9,-108.7,-109.3,-107.4,-107.7,-107.1,-107.3,1166.1,1166.6,1167.7,1167.5,1162.2,1152.0,1138.6,1124.1,1119.9,1125.8,1139.8,1153.2,1159.6,1160.9,1160.5,1160.1,1161.8,1135.1,1133.1,1128.6,1123.3,1119.7,1119.6,1123.9,1128.3,1132.3,1134.8,1119.4,1111.9,1104.6,1097.4,1110.9,1108.1,1105.8,1107.1,1109.6,1130.6,1126.8,1125.1,1124.3,1124.4,1125.7,1127.2,1128.0,1129.0,1132.4,1128.1,1126.8,1116.3,1107.3,1103.9,1103.2,1104.5,1109.3,1118.8,1107.0,1101.5,1099.7,1100.3,1104.4,1113.4,1105.1,1104.3,1105.7,1115.5,1104.7,1102.9,1103.6
13,0,0.400,0.98,1,33.3,-138.3,1120.4,0.117,0.010,-0.031,-39.3,-38.7,-36.1,-32.0,-25.3,-14.2,-0.5,16.3,35.1,53.9,70.2,84.2,93.5,98.4,100.6,101.6,101.2,-25.2,-16.7,-4.9,7.3,18.2,45.9,56.6,67.4,77.8,85.5,33.6,34.2,34.9,35.5,21.3,28.2,35.2,42.1,48.2,-11.1,-3.8,5.6,13.3,5.2,-4.0,50.6,58.2,67.4,74.5,68.2,59.3,9.9,19.7,28.6,34.9,41.1,49.7,58.2,49.8,41.4,34.6,28.0,19.1,14.2,28.7,34.9,41.4,53.9,41.0,34.5,28.2,-176.9,-156.3,-135.4,-115.0,-96.3,-80.7,-69.3,-61.4,-59.6,-62.2,-71.8,-85.1,-101.4,-120.0,-139.4,-159.4,-178.9,-197.6,-206.5,-209.6,-207.6,-202.7,-203.9,-209.3,-211.4,-210.2,-203.2,-181.4,-167.6,-154.3,-140.7,-131.3,-128.9,-126.9,-129.0,-131.8,-176.1,-180.5,-180.3,-175.4,-172.6,-172.4,-177.1,-182.4,-182.8,-179.1,-175.2,-174.7,-103.5,-110.1,-113.4,-111.7,-113.5,-110.6,-105.5,-98.1,-95.6,-94.9,-95.3,-97.3,-103.7,-105.9,-105.7,-106.4,-104.9,-104.9,-104.1,-104.3,1162.7,1164.2,1166.3,1167.1,1162.6,1153.0,1140.0,1125.7,1121.6,1127.7,1141.6,1154.6,1160.5,1161.2,1160.0,1158.6,1159.4,1130.9,1128.3,1123.7,1118.5,1115.1,1115.3,1119.3,1123.7,1128.0,1131.1,1115.9,1109.0,1102.2,1095.6,1109.4,1106.6,1104.4,1105.7,1108.1,1126.9,1122.9,1121.3,1120.7,1120.9,1122.2,1124.1,1124.6,1125.7,1129.3,1125.1,1123.7,1115.7,1106.6,1103.3,1102.7,1104.0,1109.0,1118.4,1107.1,1101.7,1099.9,1100.5,1104.3,1112.8,1104.8,1104.0,1105.5,1115.2,1104.5,1102.7,1103.4
14,0,0.433,0.98,1,32.2,-135.9,1118.5,0.154,0.004,-0.039,-40.8,-40.1,-37.3,-33.3,-26.6,-15.5,-1.7,15.3,34.2,53.2,69.6,83.7,92.8,97.4,99.3,100.2,99.6,-26.7,-18.2,-6.4,5.9,17.0,44.2,54.8,65.5,76.0,83.9,32.3,33.0,33.8,34.5,20.3,27.2,34.3,41.2,47.3,-12.6,-5.2,4.2,12.0,3.9,-5.4,49.4,57.0,66.2,73.3,67.1,58.1,9.2,19.0,28.0,34.1,40.2,48.7,57.2,48.8,40.5,33.8,27.4,18.5,13.4,28.0,34.2,40.5,52.9,40.1,33.7,27.6,-175.5,-154.8,-133.9,-113.5,-94.7,-78.9,-67.4,-59.2,-57.5,-60.4,-70.5,-84.6,-101.3,-120.3,-139.7,-159.6,-179.1,-194.2,-203.1,-206.1,-204.1,-199.3,-200.8,-206.2,-208.5,-207.6,-200.9,-178.6,-164.6,-151.1,-137.4,-128.4,-125.9,-123.8,-126.1,-129.0,-173.2,-177.5,-177.3,-172.5,-169.6,-169.4,-174.6,-180.0,-180.5,-177.0,-172.9,-172.3,-100.7,-107.1,-110.4,-108.7,-110.6,-107.9,-103.1,-95.4,-92.8,-92.1,-92.3,-94.3,-100.8,-103.0,-102.8,-103.6,-102.4,-102.1,-101.3,-101.4,1158.4,1160.6,1163.4,1164.9,1161.4,1152.8,1140.5,1126.4,1122.3,1128.3,1141.9,1154.6,1160.1,1160.1,1158.3,1156.3,1156.3,1126.2,1123.4,1118.7,1113.6,1110.3,1111.1,1114.8,1118.9,1123.0,1126.2,1112.1,1105.6,1099.3,1093.2,1107.0,1104.4,1102.3,1103.5,1105.9,1122.8,1118.6,1117.0,1116.6,1116.9,1118.2,1120.4,1120.7,1121.8,1125.5,1121.5,1120.1,1114.2,1105.2,1101.8,1101.2,1102.5,1107.6,1117.1,1105.9,1100.6,1098.8,1099.3,1103.1,1111.3,1103.4,1102.6,1104.2,1113.8,1103.1,1101.3,1102.0
15,0,0.467,0.98,1,31.0,-133.8,1116.5,0.197,0.002,-0.046,-42.2,-41.3,-38.4,-34.2,-27.4,-16.2,-2.5,14.6,33.7,52.7,69.0,83.0,91.9,96.3,98.0,98.7,98.0,-28.1,-19.8,-8.1,4.2,15.2,42.6,53.2,63.9,74.3,82.2,30.8,31.6,32.5,33.3,19.2,26.1,33.2,40.2,46.2,-14.0,-6.7,2.7,10.6,2.5,-6.8,48.0,55.5,64.7,71.9,65.7,56.7,8.4,18.1,26.9,33.1,39.3,47.9,56.4,48.2,39.8,33.0,26.5,17.7,12.6,27.0,33.2,39.6,52.1,39.3,32.8,26.6,-174.8,-154.3,-133.8,-113.7,-94.7,-78.4,-66.2,-57.2,-55.2,-58.5,-69.3,-84.1,-101.3,-120.4,-139.8,-159.6,-179.2,-191.0,-199.8,-202.7,-200.6,-195.9,-197.6,-203.1,-205.5,-204.8,-198.2,-175.7,-161.7,-148.0,-134.2,-125.7,-123.1,-121.1,-123.4,-126.4,-170.5,-174.7,-174.5,-169.7,-166.8,-166.6,-172.2,-177.7,-178.2,-174.9,-170.6,-169.9,-98.1,-104.4,-107.6,-105.9,-108.0,-105.4,-100.9,-92.9,-90.1,-89.3,-89.5,-91.5,-98.2,-100.3,-100.1,-100.9,-100.1,-99.5,-98.6,-98.7,1154.4,1157.4,1161.0,1163.1,1160.4,1152.7,1141.1,1127.5,1123.4,1129.3,1142.5,1154.7,1159.5,1158.5,1155.7,1152.7,1151.9,1121.2,1117.9,1113.0,1108.2,1105.2,1105.8,1109.4,1113.4,1117.4,1120.7,1107.5,1101.6,1095.8,1090.2,1104.7,1102.1,1100.1,1101.2,1103.5,1118.7,1114.3,1112.8,1112.4,1113.0,1114.2,1116.2,1116.3,1117.3,1121.2,1117.3,1116.0,1113.0,1103.5,1099.9,1099.5,1100.6,1106.0,1115.7,1104.7,1099.2,1097.5,1098.1,1101.9,1110.1,1101.9,1101.1,1102.6,1112.4,1101.4,1099.7,1100.4
16,0,0.500,0.98,1,30.0,-131.8,1115.7,0.224,0.000,-0.051,-43.8,-42.8,-39.6,-35.2,-28.2,-16.9,-3.1,13.9,33.0,52.0,68.3,82.1,90.9,95.1,96.7,97.3,96.6,-29.4,-21.1,-9.4,2.7,13.8,41.6,52.1,62.5,72.8,80.7,29.7,30.5,31.4,32.3,18.2,25.2,32.2,39.2,45.2,-15.2,-7.8,1.6,9.4,1.3,-8.0,47.0,54.5,63.7,70.8,64.7,55.7,7.7,17.4,26.3,32.3,38.3,46.7,55.2,47.0,38.8,32.3,25.9,17.1,11.9,26.4,32.4,38.7,51.0,38.3,32.1,26.0,-174.0,-153.2,-132.4,-112.0,-92.8,-76.4,-64.1,-55.1,-53.3,-56.8,-68.0,-83.3,-100.8,-120.0,-139.3,-159.0,-178.6,-188.3,-197.1,-200.0,-198.1,-193.6,-195.4,-200.7,-203.0,-202.4,-196.0,-173.6,-159.3,-145.4,-131.3,-123.3,-120.7,-118.6,-121.0,-124.1,-168.2,-172.4,-172.2,-167.4,-164.4,-164.2,-170.2,-175.7,-176.3,-173.0,-168.7,-167.9,-95.9,-102.0,-105.2,-103.6,-105.6,-103.3,-99.0,-90.7,-87.9,-87.0,-87.2,-89.0,-95.8,-98.0,-97.8,-98.7,-98.1,-97.3,-96.2,-96.4,1152.1,1155.6,1159.8,1162.2,1160.0,1152.7,1141.7,1128.4,1124.5,1130.4,1143.2,1154.7,1158.7,1157.0,1153.6,1150.1,1148.9,1118.1,1114.8,1110.0,1105.4,1102.4,1103.5,1106.8,1110.4,1113.9,1116.9,1105.4,1099.9,1094.6,1089.4,1103.7,1101.1,1099.2,1100.3,1102.4,1115.9,1111.5,1110.0,1109.7,1110.4,1111.7,1113.9,1113.7,1114.7,1118.6,1114.9,1113.7,1112.6,1103.4,1099.8,1099.4,1100.6,1105.8,1115.4,1104.6,1099.2,1097.5,1098.1,1101.7,1109.8,1101.9,1101.1,1102.6,1112.0,1101.2,1099.5,1100.1
17,0,0.533,0.98,1,28.6,-128.9,1109.0,0.249,0.004,-0.054,-45.3,-44.2,-41.0,-36.5,-29.4,-17.9,-4.1,13.1,32.2,51.1,67.3,81.0,89.5,93.6,95.0,95.5,94.6,-30.7,-22.1,-10.3,1.9,13.0,39.7,50.2,60.7,71.2,79.1,28.3,29.1,30.1,31.0,16.8,23.7,30.8,37.8,43.8,-16.5,-9.2,0.3,8.0,-0.1,-9.4,45.3,52.8,62.0,69.1,63.0,54.0,6.4,16.0,24.7,30.7,36.7,45.0,53.4,45.2,37.1,30.6,24.3,15.6,10.6,24.9,30.9,37.0,49.1,36.6,30.5,24.4,-172.5,-151.6,-130.5,-109.9,-90.4,-73.7,-61.1,-52.2,-50.5,-54.4,-65.9,-81.6,-99.3,-118.6,-137.9,-157.5,-177.0,-185.1,-193.8,-196.5,-194.3,-189.7,-191.6,-196.9,-199.4,-199.0,-192.6,-170.4,-156.0,-142.0,-127.8,-120.2,-117.6,-115.4,-117.8,-121.0,-165.3,-169.4,-169.2,-164.3,-161.3,-161.2,-167.2,-172.7,-173.3,-170.1,-165.7,-164.9,-92.8,-99.0,-102.2,-100.5,-102.6,-100.2,-95.9,-87.5,-84.7,-83.8,-84.0,-85.9,-92.8,-95.0,-94.8,-95.7,-94.9,-94.2,-93.1,-93.3,1144.8,1149.1,1153.9,1156.8,1155.0,1148.1,1137.2,1123.8,1119.8,1125.5,1137.8,1148.7,1152.3,1150.0,1146.1,1141.8,1139.8,1109.7,1106.2,1101.4,1096.8,1094.0,1094.8,1098.0,1101.4,1105.2,1108.6,1097.4,1092.3,1087.3,1082.7,1097.0,1094.5,1092.5,1093.5,1095.6,1108.0,1103.6,1102.0,1101.7,1102.5,1103.8,1105.9,1105.5,1106.5,1110.4,1106.9,1105.6,1106.6,1097.1,1093.5,1093.1,1094.2,1099.4,1108.9,1098.3,1093.3,1091.7,1092.2,1095.8,1103.7,1095.7,1094.9,1096.4,1105.6,1095.1,1093.4,1094.1
18,0,0.567,0.98,1,27.2,-125.1,1099.0,0.288,0.008,-0.056,-46.1,-45.1,-41.8,-37.3,-30.2,-19.0,-5.3,11.8,31.0,50.1,66.3,79.8,87.9,91.7,93.0,93.4,92.5,-31.6,-23.2,-11.7,0.3,11.2,38.5,48.9,59.3,69.5,77.2,26.7,27.5,28.4,29.3,15.5,22.3,29.2,36.2,42.1,-17.5,-10.3,-1.0,6.7,-1.3,-10.5,43.7,51.1,60.1,67.1,61.2,52.3,5.7,14.9,23.5,29.3,35.0,43.1,51.3,43.4,35.5,29.2,23.1,14.6,9.8,23.6,29.4,35.4,47.1,35.0,29.0,23.2,-170.2,-149.5,-128.6,-107.9,-88.1,-70.9,-57.7,-48.1,-46.3,-50.4,-62.6,-79.1,-97.2,-116.5,-135.5,-154.9,-174.2,-180.8,-189.3,-191.8,-189.7,-185.2,-187.2,-192.4,-194.9,-194.5,-188.4,-166.3,-151.8,-137.6,-123.3,-116.2,-113.4,-111.1,-113.6,-116.9,-161.4,-165.5,-165.2,-160.4,-157.4,-157.2,-163.5,-168.9,-169.5,-166.4,-161.9,-161.1,-88.4,-94.4,-97.5,-95.9,-98.0,-95.7,-91.6,-82.8,-80.0,-79.1,-79.3,-81.2,-88.3,-90.6,-90.4,-91.3,-90.5,-89.4,-88.4,-88.5,1132.5,1137.8,1143.5,1147.0,1145.9,1139.9,1129.8,1116.9,1112.6,1117.9,1129.5,1139.5,1142.2,1138.9,1134.1,1128.8,1126.0,1097.0,1093.2,1088.3,1083.9,1081.3,1082.0,1085.1,1088.3,1092.0,1095.6,1085.1,1080.5,1076.0,1071.8,1086.7,1084.2,1082.2,1083.2,1085.2,1096.0,1091.4,1089.9,1089.7,1090.7,1092.0,1093.8,1093.0,1093.9,1097.9,1094.6,1093.4,1097.4,1087.7,1084.1,1083.8,1084.8,1089.9,1099.2,1089.2,1084.7,1083.2,1083.8,1087.0,1094.5,1086.5,1085.8,1087.1,1096.0,1086.1,1084.5,1085.2
19,0,0.600,0.98,1,26.5,-121.8,1096.4,0.315,0.019,-0.061,-46.3,-44.8,-41.0,-36.1,-29.0,-18.0,-5.4,10.9,29.9,49.4,65.9,79.5,87.2,90.3,91.3,91.6,90.6,-32.8,-24.3,-12.6,-0.7,10.3,37.4,47.8,58.1,68.3,75.9,25.9,26.7,27.5,28.4,14.8,21.5,28.4,35.4,41.3,-18.3,-11.2,-1.9,5.7,-2.2,-11.4,42.8,50.2,59.2,66.1,60.2,51.4,5.0,14.5,22.9,28.6,34.3,42.3,50.6,42.4,34.4,28.2,22.2,13.9,9.0,23.0,28.7,34.7,46.3,34.1,28.2,22.5,-168.6,-147.7,-126.5,-105.6,-85.4,-67.9,-54.5,-44.4,-42.3,-46.4,-59.3,-76.8,-95.6,-114.9,-133.7,-152.7,-171.8,-177.4,-185.8,-188.2,-185.8,-181.4,-183.4,-188.6,-191.1,-191.0,-185.1,-163.1,-148.3,-133.8,-119.0,-112.4,-109.4,-107.0,-109.5,-113.0,-158.2,-162.1,-161.9,-157.2,-154.1,-153.9,-160.5,-165.7,-166.3,-163.2,-158.6,-157.9,-84.9,-90.1,-92.9,-91.2,-93.3,-91.5,-88.1,-79.6,-76.9,-76.0,-76.2,-78.0,-84.6,-86.3,-86.1,-87.1,-86.9,-86.0,-84.8,-85.0,1129.7,1135.6,1141.6,1145.2,1144.0,1138.3,1129.1,1116.4,1111.7,1116.5,1127.7,1137.0,1138.4,1133.7,1128.4,1122.7,1119.8,1093.3,1088.7,1083.4,1078.8,1076.0,1077.0,1079.9,1083.0,1086.6,1090.6,1080.6,1076.1,1071.8,1067.7,1083.9,1081.0,1078.8,1079.6,1081.7,1092.1,1087.5,1085.8,1085.8,1086.8,1088.2,1089.7,1088.9,1089.5,1093.6,1090.4,1089.5,1096.0,1086.5,1082.9,1082.7,1083.6,1088.6,1097.6,1087.1,1082.5,1081.0,1081.7,1085.0,1092.8,1085.1,1084.3,1085.8,1094.3,1083.9,1082.2,1082.9
20,0,0.633,0.98,1,25.4,-117.6,1084.7,0.329,0.004,-0.062,-48.3,-47.2,-43.7,-39.1,-31.9,-20.5,-6.9,10.4,29.8,49.2,65.6,78.8,86.5,89.7,90.5,90.5,89.3,-33.4,-24.9,-13.3,-1.4,9.4,36.1,46.3,56.5,66.6,74.4,24.8,25.7,26.7,27.7,13.9,20.7,27.7,34.7,40.6,-18.9,-11.8,-2.5,5.0,-2.8,-12.1,41.4,48.7,57.7,64.6,58.8,50.1,3.8,13.7,22.1,27.9,33.7,41.6,50.2,41.8,33.9,27.6,21.7,13.2,7.9,22.3,28.1,34.1,45.9,33.5,27.5,21.8,-165.7,-144.8,-123.6,-102.5,-82.2,-64.4,-50.7,-40.6,-38.7,-43.1,-56.0,-73.3,-92.1,-111.5,-130.5,-149.6,-169.0,-172.3,-180.6,-182.8,-180.5,-176.0,-178.1,-183.4,-186.1,-186.2,-180.4,-158.2,-143.4,-128.8,-114.1,-107.8,-104.8,-102.4,-105.0,-108.6,-153.4,-157.3,-157.0,-152.3,-149.2,-149.0,-155.7,-161.1,-161.8,-158.8,-154.2,-153.4,-81.3,-86.0,-88.6,-87.0,-89.2,-87.6,-84.9,-76.6,-74.1,-73.1,-73.2,-74.7,-80.9,-82.1,-81.9,-83.1,-83.5,-82.8,-81.6,-81.7,1117.8,1124.0,1130.2,1134.3,1133.8,1128.6,1119.2,1106.0,1101.5,1106.7,1118.5,1128.2,1130.2,1125.8,1119.9,1113.1,1109.4,1080.5,1076.0,1071.1,1067.0,1064.6,1065.2,1067.9,1070.9,1074.6,1078.8,1069.2,1064.9,1060.8,1057.1,1073.2,1070.3,1068.2,1069.2,1071.3,1079.7,1075.1,1073.7,1073.9,1074.7,1075.9,1078.1,1077.1,1077.8,1082.0,1078.9,1077.8,1085.2,1075.4,1072.1,1072.0,1072.9,1078.1,1087.5,1075.9,1070.5,1068.9,1069.6,1073.3,1082.1,1074.1,1073.4,1075.0,1083.8,1072.3,1070.6,1071.3
21,0,0.667,0.98,1,25.0,-114.6,1082.6,0.357,0.002,-0.072,-49.1,-47.8,-44.2,-39.7,-32.5,-20.9,-6.9,10.9,30.5,49.8,66.0,79.1,86.6,89.6,90.2,89.9,88.4,-34.7,-26.4,-14.6,-2.5,8.6,34.6,44.8,55.1,65.4,73.4,23.9,25.0,26.2,27.4,13.4,20.3,27.5,34.4,40.4,-19.7,-12.8,-3.4,4.2,-3.7,-12.9,40.6,48.0,56.9,63.8,58.1,49.4,3.5,13.5,21.9,27.9,33.8,41.7,50.3,42.0,34.2,27.7,21.6,13.2,7.6,22.1,28.1,34.2,46.0,33.6,27.5,21.6,-161.6,-141.5,-121.0,-100.5,-80.5,-62.7,-48.6,-38.0,-36.3,-41.2,-54.6,-72.3,-91.1,-110.5,-129.3,-148.0,-167.0,-168.5,-176.7,-178.9,-176.4,-171.8,-174.0,-179.4,-182.2,-182.3,-176.6,-154.3,-139.3,-124.7,-109.8,-104.2,-101.1,-98.6,-101.4,-105.1,-149.9,-153.8,-153.5,-148.8,-145.7,-145.5,-152.4,-157.8,-158.6,-155.8,-151.1,-150.1,-78.4,-82.7,-85.2,-83.7,-85.9,-84.7,-82.4,-73.9,-71.2,-70.0,-70.2,-71.6,-78.0,-78.9,-78.7,-80.0,-80.9,-79.9,-78.5,-78.6,1114.7,1121.6,1128.3,1132.9,1132.8,1127.7,1118.3,1105.3,1101.1,1106.5,1118.1,1127.4,1129.0,1124.3,1117.8,1110.2,1105.4,1077.3,1072.1,1066.8,1062.6,1060.4,1061.3,1063.5,1066.3,1069.8,1074.2,1065.7,1061.8,1058.1,1054.8,1071.2,1068.5,1066.5,1067.4,1069.3,1076.4,1071.8,1070.3,1070.8,1071.7,1073.0,1074.8,1073.6,1074.4,1078.7,1075.8,1074.6,1083.8,1074.1,1071.0,1070.9,1071.9,1076.9,1086.2,1074.9,1069.6,1067.9,1068.5,1072.1,1080.8,1073.0,1072.4,1074.0,1082.5,1071.3,1069.5,1070.2
22,0,0.700,0.98,1,24.2,-110.5,1075.5,0.395,0.012,-0.080,-48.7,-47.3,-43.9,-39.7,-32.8,-21.7,-8.1,9.7,29.6,49.5,66.2,79.3,86.5,88.9,89.1,88.5,86.6,-35.6,-27.4,-15.7,-3.7,7.4,33.0,43.3,53.6,63.9,71.8,22.7,23.7,24.9,26.0,12.0,19.1,26.4,33.6,39.8,-20.5,-13.5,-4.2,3.5,-4.4,-13.6,39.4,46.7,55.7,62.5,56.9,48.2,0.9,11.0,19.9,27.0,34.2,42.7,51.4,43.1,34.7,26.9,19.6,10.6,5.1,20.1,27.2,34.8,47.1,34.1,26.6,19.6,-158.5,-138.5,-118.3,-98.0,-77.8,-59.6,-44.9,-33.7,-31.8,-37.1,-51.5,-70.3,-89.5,-108.9,-127.3,-145.5,-164.3,-163.8,-171.7,-173.7,-171.2,-167.0,-169.2,-174.7,-177.5,-177.7,-172.2,-149.7,-135.0,-120.6,-105.9,-100.1,-97.0,-94.4,-97.2,-101.0,-145.1,-148.9,-148.7,-144.0,-141.0,-140.8,-148.0,-153.3,-154.2,-151.4,-146.7,-145.7,-73.9,-78.3,-80.9,-79.2,-81.8,-80.8,-78.4,-69.4,-65.9,-64.4,-64.6,-66.4,-73.4,-74.2,-74.0,-75.5,-76.8,-74.9,-73.2,-73.5,1104.3,1112.0,1120.0,1125.9,1126.7,1122.7,1114.1,1101.1,1096.1,1101.0,1111.4,1119.7,1119.9,1114.2,1106.6,1098.4,1093.5,1068.3,1062.5,1056.9,1052.8,1051.2,1051.9,1053.4,1056.0,1059.4,1063.6,1056.9,1053.6,1050.6,1048.0,1065.4,1062.4,1060.3,1061.0,1062.9,1067.5,1062.5,1061.2,1062.1,1063.0,1064.2,1065.7,1063.9,1064.3,1068.5,1066.1,1065.2,1078.8,1068.0,1064.6,1064.3,1065.1,1070.2,1079.7,1069.3,1063.9,1062.3,1063.3,1067.3,1075.8,1067.1,1066.2,1067.6,1076.3,1064.9,1063.3,1064.3
