frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.437,0.98,1,29.4,-127.3,805.3,0.169,-0.214,-0.033,-56.9,-56.6,-54.2,-49.9,-41.2,-26.8,-9.2,12.3,32.7,50.4,64.4,76.5,84.4,88.1,89.4,90.3,89.7,-29.5,-20.6,-7.8,5.8,17.8,43.4,54.1,64.9,74.9,81.1,31.9,33.8,35.7,37.6,22.2,28.7,34.9,40.7,45.9,-14.5,-6.3,3.5,10.8,3.1,-6.7,45.9,53.3,62.7,69.1,63.8,54.7,8.2,19.6,29.6,35.6,41.2,49.2,55.0,49.3,41.7,35.5,29.0,19.1,12.9,29.2,35.3,41.0,51.0,40.8,35.0,28.9,-165.8,-145.5,-125.0,-104.8,-86.2,-70.0,-57.9,-49.1,-47.8,-52.6,-64.9,-80.6,-98.3,-117.9,-137.1,-156.4,-175.4,-179.4,-189.2,-193.5,-192.6,-188.5,-191.1,-197.4,-199.8,-197.9,-190.0,-167.7,-156.7,-146.0,-134.8,-120.6,-119.6,-118.5,-120.0,-122.0,-160.6,-166.1,-166.5,-160.8,-157.2,-156.8,-164.5,-171.2,-172.2,-168.0,-163.2,-162.0,-90.6,-99.8,-104.6,-103.0,-105.0,-101.3,-93.9,-84.2,-80.9,-80.2,-80.4,-83.0,-91.4,-95.5,-95.6,-96.3,-93.7,-91.4,-90.7,-90.7,827.9,829.6,831.1,830.6,826.9,821.3,814.7,807.4,809.7,820.4,835.8,848.4,853.9,854.2,853.5,853.3,853.5,795.1,795.2,793.8,792.9,794.3,801.0,808.2,815.9,823.1,828.0,797.4,792.2,787.1,782.0,789.4,790.7,791.2,793.1,795.7,795.6,794.0,795.5,797.3,795.2,793.9,811.0,812.6,816.7,822.2,816.8,812.8,791.9,784.1,783.0,784.4,786.8,794.4,806.6,795.2,787.9,785.0,783.6,784.6,791.3,785.3,786.5,789.1,802.5,789.2,786.2,784.7
12,0,0.481,0.98,1,27.5,-124.7,806.2,0.207,-0.197,-0.032,-58.7,-58.4,-55.9,-51.2,-41.8,-27.0,-9.5,10.8,30.5,48.1,62.3,74.8,82.9,86.9,88.4,89.2,88.4,-31.6,-22.2,-9.4,4.3,16.2,42.0,52.6,63.5,73.5,79.6,30.5,32.1,33.8,35.5,20.0,26.6,32.8,38.8,44.0,-16.7,-8.3,1.6,8.8,1.0,-8.8,44.4,51.8,61.4,67.8,62.4,53.2,5.5,16.7,26.9,33.1,38.8,47.0,52.8,46.8,38.9,32.5,25.7,15.8,10.2,26.5,32.7,38.7,48.8,38.3,32.3,25.9,-164.1,-143.2,-122.2,-101.5,-82.7,-67.0,-55.5,-47.3,-46.3,-51.2,-64.0,-79.9,-97.6,-116.7,-135.4,-154.4,-173.0,-177.1,-186.6,-190.5,-189.3,-185.0,-187.5,-193.9,-196.7,-195.4,-187.8,-164.9,-153.4,-142.4,-130.9,-117.6,-116.6,-115.4,-116.9,-119.0,-158.5,-163.8,-164.0,-158.2,-154.9,-154.6,-162.0,-168.7,-169.8,-165.7,-160.8,-159.6,-88.4,-97.2,-101.8,-100.1,-102.1,-98.5,-91.5,-81.2,-77.4,-76.6,-76.9,-80.1,-89.1,-92.9,-92.9,-93.6,-91.2,-88.0,-87.2,-87.3,829.3,831.9,834.4,834.6,831.1,825.3,818.4,811.1,812.9,822.7,837.3,848.9,853.3,852.8,851.8,851.5,851.6,794.5,794.1,792.5,791.3,792.4,799.0,805.7,813.2,820.5,825.8,796.3,791.4,786.5,781.6,789.9,790.8,791.2,793.0,795.5,795.4,793.4,794.7,796.4,794.6,793.5,809.8,811.0,814.9,820.5,815.2,811.4,794.6,786.5,784.6,785.9,788.4,796.1,808.1,798.0,791.3,788.4,787.0,788.0,793.8,787.3,788.4,791.1,804.4,792.1,789.0,787.7
13,0,0.524,0.98,1,24.5,-120.8,806.1,0.222,-0.172,-0.024,-61.9,-61.5,-58.9,-54.0,-44.3,-29.2,-11.7,8.1,27.2,44.8,59.4,72.1,80.3,84.4,86.1,87.4,86.9,-34.4,-24.4,-11.0,2.9,15.1,38.8,49.8,60.9,71.4,77.8,28.2,29.6,31.0,32.5,17.0,23.5,29.6,35.6,40.8,-19.3,-10.8,-0.9,6.3,-1.5,-11.5,42.1,49.7,59.3,65.7,60.2,50.9,2.6,13.0,22.8,29.1,35.0,43.0,48.7,42.4,34.5,27.8,20.9,11.7,7.3,22.3,28.6,34.8,44.5,34.2,28.0,21.5,-162.3,-140.9,-119.3,-98.1,-78.7,-62.8,-51.1,-43.1,-42.3,-47.3,-60.3,-76.5,-94.2,-113.3,-132.0,-150.9,-169.7,-172.9,-182.5,-186.1,-184.6,-180.0,-182.3,-188.5,-191.4,-190.3,-182.7,-161.4,-149.6,-138.1,-126.2,-113.8,-112.6,-111.3,-112.6,-114.5,-155.9,-161.2,-161.3,-155.1,-152.0,-151.9,-158.6,-165.4,-166.3,-162.1,-157.2,-156.2,-84.6,-93.5,-98.0,-96.2,-98.2,-94.1,-86.5,-77.0,-73.6,-72.9,-73.4,-76.6,-85.3,-89.1,-88.9,-89.5,-86.3,-84.7,-83.8,-84.1,832.5,835.8,839.2,839.4,835.4,829.0,821.2,813.3,814.9,824.3,838.1,848.6,852.5,852.2,851.0,850.2,849.7,795.9,795.0,793.3,791.9,792.9,799.0,804.5,811.3,818.4,823.7,796.3,791.6,787.0,782.5,791.2,791.7,792.0,793.5,795.6,796.3,794.1,795.1,796.5,795.1,794.2,809.4,810.0,813.5,818.9,814.1,810.6,795.7,787.9,785.8,786.9,789.5,796.2,806.7,798.4,793.2,790.4,789.3,789.8,794.5,788.7,789.6,792.3,803.3,793.5,790.6,789.4
14,0,0.568,0.98,1,20.8,-114.9,802.8,0.284,-0.149,-0.019,-65.2,-64.8,-62.1,-56.9,-46.9,-31.9,-14.9,4.2,23.2,41.2,55.9,68.9,77.2,81.5,83.3,84.5,84.0,-37.7,-27.5,-13.9,0.1,12.3,34.5,45.6,57.0,67.9,74.2,24.6,25.8,27.1,28.4,13.1,19.5,25.6,31.6,36.8,-22.7,-14.4,-4.6,2.4,-5.3,-15.1,38.9,46.3,55.8,62.2,56.7,47.5,-1.4,9.3,19.1,24.7,30.1,38.0,44.5,37.5,29.5,23.5,17.2,8.0,3.2,18.6,24.3,29.9,40.3,29.4,23.7,17.9,-159.1,-137.8,-116.3,-95.2,-75.5,-59.3,-47.4,-38.8,-37.8,-42.8,-56.1,-72.5,-90.4,-109.2,-127.5,-146.1,-164.7,-165.8,-174.9,-178.3,-176.4,-171.5,-173.8,-180.1,-183.2,-182.2,-174.8,-155.0,-142.7,-130.6,-118.2,-107.3,-105.8,-104.3,-105.8,-108.0,-150.7,-155.9,-155.9,-149.7,-146.7,-146.7,-153.1,-159.9,-160.8,-156.5,-151.8,-150.8,-79.7,-86.7,-90.3,-88.5,-90.4,-87.2,-81.4,-71.4,-68.1,-67.4,-67.9,-71.3,-80.0,-82.5,-82.3,-82.9,-80.9,-78.1,-77.3,-77.6,831.3,835.5,839.5,840.5,836.8,830.7,822.9,814.8,815.8,824.4,837.6,847.2,850.3,849.3,847.4,845.3,843.8,792.1,789.7,787.5,785.5,785.9,791.7,796.2,802.7,809.3,815.2,789.2,784.6,780.0,775.6,786.7,786.7,786.7,788.3,790.4,792.2,789.6,790.2,791.7,790.6,790.1,802.9,802.9,805.9,811.5,807.0,804.0,796.4,787.9,785.0,786.0,788.3,795.2,805.9,797.8,792.8,790.4,789.4,790.4,795.0,787.9,788.6,791.1,802.8,792.7,790.0,789.0
15,0,0.612,0.98,1,15.8,-110.2,810.0,0.302,-0.112,-0.012,-68.7,-68.0,-65.2,-60.4,-51.5,-37.6,-21.1,-2.6,16.6,35.3,51.1,64.9,73.8,78.5,80.7,82.5,82.7,-42.9,-32.7,-19.2,-5.4,7.1,29.9,41.1,52.2,63.1,70.4,19.4,20.3,21.2,22.2,7.5,13.7,19.8,25.9,31.1,-27.5,-19.2,-9.5,-2.6,-10.2,-19.9,35.1,42.5,51.8,58.3,52.7,43.6,-5.7,4.2,13.2,18.5,24.0,31.5,38.2,31.0,23.2,17.2,11.1,2.9,-1.3,12.6,18.2,23.7,34.2,23.2,17.5,11.9,-155.8,-134.5,-113.3,-92.4,-72.8,-56.4,-44.2,-35.4,-33.9,-38.2,-50.8,-66.8,-84.9,-104.2,-122.9,-141.8,-161.0,-160.9,-169.6,-172.7,-170.8,-166.4,-169.1,-174.3,-176.9,-176.1,-169.4,-150.6,-137.2,-124.1,-110.8,-101.9,-99.9,-98.1,-99.6,-101.9,-146.4,-151.3,-151.2,-145.2,-142.4,-142.3,-148.5,-154.8,-155.5,-151.4,-146.8,-146.0,-75.2,-81.6,-84.7,-82.8,-84.6,-81.4,-76.1,-67.6,-65.0,-64.5,-65.1,-67.9,-75.4,-77.5,-77.0,-77.6,-75.5,-74.6,-73.8,-74.2,840.7,844.8,849.3,850.6,847.5,841.6,833.1,823.9,824.3,832.1,845.3,854.3,857.9,857.2,855.2,852.5,850.6,802.7,799.3,796.6,793.6,792.4,798.2,801.3,806.2,811.0,815.9,796.0,791.9,787.8,784.0,795.6,794.9,794.5,795.6,797.1,801.0,797.8,797.8,798.8,798.3,798.4,808.4,807.4,809.6,814.6,810.9,808.7,804.7,797.7,795.1,795.5,797.4,802.8,810.9,804.1,800.5,798.7,798.3,799.1,802.9,797.4,797.7,799.7,808.2,800.5,798.3,797.9
16,0,0.656,0.98,1,11.3,-102.5,803.6,0.342,-0.105,-0.002,-71.8,-71.3,-68.7,-64.3,-56.5,-43.5,-26.9,-8.1,11.2,30.0,45.8,59.9,69.3,74.5,77.3,79.4,80.1,-47.2,-37.3,-23.9,-10.0,2.4,25.6,36.8,48.1,59.0,66.5,14.6,15.4,16.3,17.1,3.0,9.0,15.0,21.0,26.1,-31.9,-23.6,-13.9,-6.8,-14.5,-24.2,30.9,38.3,47.6,54.2,48.5,39.4,-8.5,0.4,8.7,13.8,18.9,26.1,32.3,25.5,18.2,12.4,6.6,-0.9,-4.0,8.1,13.4,18.6,28.4,18.1,12.7,7.4,-149.2,-128.9,-108.8,-88.8,-69.4,-52.8,-39.8,-30.1,-28.2,-32.2,-44.5,-60.0,-77.8,-97.0,-115.9,-135.0,-154.5,-152.4,-160.7,-163.4,-161.3,-156.8,-159.7,-164.7,-167.5,-166.9,-160.7,-141.6,-128.1,-114.8,-101.4,-93.9,-91.7,-89.9,-91.4,-93.6,-138.6,-143.1,-143.0,-137.0,-134.4,-134.4,-140.3,-146.5,-147.2,-143.4,-138.7,-137.9,-67.1,-73.6,-76.8,-74.9,-76.6,-73.3,-67.7,-59.7,-57.4,-57.0,-57.6,-60.1,-67.4,-69.9,-69.5,-69.9,-67.3,-66.9,-66.2,-66.7,833.2,837.9,843.3,845.7,844.2,839.5,831.1,821.7,821.8,829.3,842.2,851.1,855.3,855.0,852.4,848.4,845.1,796.6,792.2,788.8,785.2,783.3,788.5,791.1,795.8,800.7,806.1,787.6,784.2,780.8,777.7,789.8,789.1,788.6,789.5,790.6,794.8,791.0,790.6,791.5,791.6,792.0,799.8,798.3,800.4,805.7,802.2,800.2,799.2,792.1,789.5,789.8,791.2,796.2,803.8,798.5,796.2,794.9,794.7,794.7,797.2,792.4,792.4,794.0,801.1,795.5,793.9,793.7
17,0,0.699,0.98,1,7.3,-93.1,791.1,0.388,-0.106,0.004,-74.0,-73.6,-71.1,-67.2,-60.6,-49.1,-33.3,-14.2,5.9,25.3,41.5,55.7,65.3,70.6,73.4,75.8,76.7,-50.8,-41.2,-27.7,-13.6,-1.2,20.8,32.4,44.0,55.0,62.4,10.1,11.0,11.7,12.5,-1.4,4.6,10.7,16.8,21.9,-35.6,-27.5,-17.8,-10.8,-18.4,-27.9,26.9,34.1,43.3,49.8,44.2,35.2,-11.1,-3.0,4.9,9.9,15.0,22.0,27.7,21.6,14.6,8.7,3.0,-4.1,-6.5,4.3,9.5,14.7,23.9,14.3,8.8,3.6,-140.4,-121.0,-101.9,-82.9,-64.0,-47.0,-33.2,-21.9,-19.0,-22.9,-35.4,-51.3,-69.8,-89.3,-108.3,-127.4,-146.8,-142.2,-150.4,-152.7,-150.3,-145.8,-148.8,-153.8,-156.8,-156.2,-150.4,-131.0,-117.7,-104.7,-91.4,-84.7,-82.4,-80.5,-82.1,-84.4,-128.9,-133.2,-133.0,-127.3,-124.8,-124.8,-130.6,-136.6,-137.3,-133.9,-129.2,-128.3,-56.9,-63.9,-67.3,-65.5,-67.2,-63.9,-57.8,-49.7,-47.2,-46.7,-47.3,-49.8,-57.3,-60.9,-60.5,-60.9,-57.5,-56.1,-55.4,-55.9,817.8,823.1,829.0,832.5,832.8,829.8,823.1,814.2,813.6,820.7,832.8,841.0,845.0,844.0,840.8,836.0,831.8,783.3,777.6,773.4,769.5,767.5,772.4,774.7,779.5,784.9,791.3,772.8,770.2,767.6,765.1,777.8,777.0,776.6,777.2,778.2,781.5,777.3,776.7,777.9,778.4,779.0,785.3,783.5,785.4,791.0,787.7,785.8,788.3,780.7,778.2,778.3,779.5,784.6,792.2,788.4,787.0,786.2,785.9,785.2,786.3,781.2,781.0,782.3,789.7,785.7,784.6,784.5
18,0,0.743,0.98,1,3.9,-84.3,782.5,0.427,-0.096,0.009,-75.7,-76.0,-73.9,-70.2,-63.6,-52.3,-36.4,-17.6,2.4,21.4,37.6,51.8,61.6,67.2,70.2,72.6,73.6,-53.6,-44.6,-31.1,-17.2,-5.0,17.5,29.2,41.0,52.1,59.4,6.2,6.9,7.5,8.2,-5.0,0.7,6.6,12.5,17.6,-38.9,-30.8,-21.2,-14.1,-21.7,-31.3,23.4,30.6,39.8,46.4,40.7,31.7,-13.5,-5.9,1.5,6.3,11.2,18.1,23.8,18.0,11.1,5.4,-0.1,-6.8,-8.8,0.9,5.9,10.9,19.9,10.6,5.3,0.3,-132.3,-113.9,-95.8,-77.6,-59.0,-41.7,-27.1,-15.0,-11.7,-15.8,-28.4,-44.4,-62.7,-82.0,-100.9,-119.6,-138.6,-133.6,-141.2,-142.9,-140.0,-135.1,-137.6,-143.0,-146.6,-146.1,-140.3,-120.7,-107.6,-94.8,-81.7,-75.4,-73.2,-71.5,-73.0,-75.3,-120.4,-124.3,-124.0,-118.4,-116.1,-116.2,-121.1,-126.8,-127.6,-124.6,-119.7,-118.8,-47.7,-54.1,-57.6,-55.8,-57.4,-54.1,-48.3,-40.2,-37.8,-37.5,-38.1,-40.6,-48.0,-51.2,-50.7,-51.0,-48.0,-47.1,-46.5,-47.1,807.1,813.4,820.5,825.5,826.7,824.1,817.3,809.3,808.9,816.0,827.5,835.6,839.2,837.5,832.8,825.8,819.7,773.8,767.2,762.5,758.7,757.1,760.3,761.9,766.8,772.7,779.9,762.1,759.8,757.4,755.2,768.8,768.5,768.3,769.1,770.2,772.9,768.3,767.5,769.0,769.8,770.6,774.3,772.1,774.2,779.9,776.9,775.0,781.2,772.4,769.7,770.1,770.8,776.1,784.0,781.1,780.3,779.8,779.4,778.3,778.8,773.7,773.5,774.6,781.4,778.1,777.2,777.1
19,0,0.787,0.98,1,1.3,-77.2,779.1,0.438,-0.082,0.014,-77.2,-77.7,-75.8,-72.1,-65.3,-53.9,-38.4,-19.8,-0.3,18.2,34.1,48.2,58.2,64.1,67.5,70.1,71.2,-56.0,-46.7,-33.2,-19.4,-7.4,15.0,26.9,38.7,50.1,57.4,3.7,4.3,4.8,5.4,-8.0,-2.2,3.7,9.6,14.8,-41.0,-32.9,-23.2,-16.2,-23.8,-33.4,20.7,28.1,37.3,43.8,38.2,29.1,-17.4,-9.3,-1.6,3.3,8.4,15.4,21.1,15.1,8.2,2.3,-3.3,-10.4,-12.6,-2.3,2.8,8.0,17.2,7.7,2.3,-2.9,-126.9,-108.6,-90.4,-71.7,-52.3,-34.3,-18.7,-6.1,-2.8,-7.3,-20.4,-36.9,-55.4,-74.7,-93.8,-112.4,-131.3,-126.7,-133.9,-135.2,-132.2,-127.4,-129.5,-134.8,-138.3,-137.8,-132.2,-113.6,-100.5,-87.6,-74.4,-68.4,-66.1,-64.3,-66.0,-68.3,-114.3,-118.1,-117.7,-112.0,-109.7,-109.9,-114.4,-120.0,-120.6,-117.5,-112.7,-111.9,-41.4,-47.2,-50.5,-48.6,-50.3,-47.2,-41.8,-33.3,-30.8,-30.3,-31.0,-33.6,-41.4,-44.1,-43.6,-44.0,-41.3,-40.3,-39.6,-40.3,804.0,811.2,818.8,824.0,825.1,823.0,817.2,809.6,808.9,815.2,825.1,831.7,834.4,832.2,827.2,819.6,812.8,770.8,763.6,758.6,755.1,753.9,756.5,758.0,762.7,768.6,776.2,758.0,755.7,753.4,751.3,765.9,765.3,765.0,766.0,767.4,769.5,765.1,764.2,765.7,766.5,767.5,770.4,768.0,769.9,775.4,772.7,770.9,780.2,770.7,767.7,768.1,768.6,773.9,782.2,779.2,778.4,777.9,777.7,776.9,777.7,772.0,771.7,772.8,779.6,775.8,774.9,774.8
20,0,0.830,0.98,1,-0.5,-74.5,785.9,0.449,-0.088,0.028,-78.6,-79.2,-77.4,-74.2,-67.9,-56.8,-41.6,-22.6,-3.2,14.9,30.6,44.6,55.2,61.8,65.6,68.6,69.9,-57.8,-47.7,-34.5,-21.2,-9.3,14.1,25.8,37.4,48.8,57.0,2.4,3.0,3.5,4.0,-10.1,-4.0,2.1,8.3,13.8,-42.7,-34.4,-24.5,-17.4,-25.3,-35.1,19.5,26.9,36.4,43.1,37.3,28.1,-22.5,-12.9,-3.9,1.4,7.0,14.8,21.5,14.5,6.7,0.4,-5.8,-14.1,-17.5,-4.7,0.9,6.6,17.4,6.2,0.4,-5.3,-125.0,-106.6,-88.2,-69.6,-50.3,-32.1,-16.4,-3.5,-0.0,-3.8,-16.4,-32.6,-50.7,-70.0,-89.2,-108.1,-127.5,-124.3,-130.7,-131.5,-128.6,-124.1,-126.1,-131.3,-134.5,-134.4,-129.2,-111.0,-97.8,-84.7,-71.3,-65.8,-63.2,-61.3,-63.2,-65.6,-111.9,-116.0,-115.5,-109.5,-107.2,-107.6,-111.7,-117.6,-118.3,-114.9,-110.2,-109.4,-40.4,-45.4,-48.3,-46.3,-48.0,-45.2,-40.4,-30.9,-27.8,-27.4,-28.1,-31.4,-40.1,-41.7,-41.1,-41.5,-39.7,-37.9,-37.3,-38.1,807.9,815.1,822.9,828.6,830.3,828.8,823.6,815.6,814.5,820.6,831.5,839.0,841.7,839.0,833.0,824.5,817.0,774.7,767.9,763.7,760.7,759.6,762.8,764.6,768.5,773.5,780.2,763.7,762.2,760.5,759.1,773.4,772.5,772.2,773.4,774.7,774.8,770.5,769.9,771.5,772.0,772.9,776.4,773.8,775.7,781.0,778.6,776.8,789.8,779.4,775.7,776.0,776.4,782.2,791.3,787.1,785.0,784.5,784.7,785.4,787.5,780.1,779.7,780.6,788.9,782.4,781.6,781.8
21,0,0.874,0.98,1,-1.3,-75.3,794.9,0.420,-0.095,0.041,-80.4,-80.7,-78.7,-75.3,-68.6,-57.0,-41.9,-23.5,-4.8,12.5,27.7,41.6,52.7,59.9,64.3,67.9,69.8,-59.1,-48.5,-34.7,-21.0,-8.7,13.7,25.8,37.6,49.5,57.9,2.4,2.9,3.3,3.7,-11.1,-4.8,1.5,7.9,13.6,-43.5,-35.0,-25.1,-18.0,-25.9,-35.8,19.3,26.9,36.3,43.2,37.2,27.9,-24.1,-14.2,-5.0,0.4,6.1,13.9,20.6,13.4,5.5,-1.0,-7.3,-15.7,-19.1,-5.9,-0.2,5.6,16.6,5.2,-0.8,-6.6,-126.7,-107.4,-88.1,-68.8,-49.2,-31.3,-16.0,-3.8,-0.4,-3.7,-15.2,-30.4,-48.0,-67.4,-87.1,-107.0,-127.2,-125.5,-132.2,-133.0,-130.1,-125.3,-127.3,-132.5,-135.4,-135.2,-129.7,-112.5,-99.0,-85.7,-72.0,-67.0,-64.2,-62.1,-64.0,-66.5,-113.4,-117.5,-117.1,-110.9,-108.7,-109.1,-112.8,-118.8,-119.4,-115.8,-111.2,-110.5,-42.0,-47.1,-49.7,-47.7,-49.3,-46.5,-41.5,-32.1,-29.0,-28.6,-29.5,-33.0,-41.7,-43.3,-42.6,-43.0,-40.9,-39.1,-38.5,-39.4,818.3,824.9,832.1,837.0,837.8,835.7,829.9,821.7,821.1,827.5,839.2,847.2,850.5,848.6,843.5,836.1,829.5,785.2,778.5,774.3,771.2,769.5,773.2,775.5,779.8,785.4,792.6,773.7,772.0,770.1,768.6,782.1,781.0,780.5,781.9,783.5,784.4,780.6,780.1,781.4,781.7,782.4,786.6,784.6,786.6,791.7,789.1,787.2,798.3,788.5,784.8,785.0,785.6,791.5,800.4,795.8,793.3,792.7,792.9,793.8,796.1,788.7,788.3,789.3,798.0,791.2,790.2,790.5
22,0,0.918,0.98,1,-1.7,-76.6,799.3,0.412,-0.101,0.052,-80.7,-81.3,-79.6,-76.5,-69.9,-58.4,-43.2,-24.7,-6.1,11.3,26.5,40.5,51.7,59.2,63.7,67.4,69.4,-58.9,-48.0,-34.2,-20.7,-8.7,14.2,26.1,37.8,49.5,57.9,2.6,3.0,3.3,3.6,-11.5,-5.2,1.2,7.7,13.5,-43.6,-35.1,-25.3,-18.2,-26.1,-35.9,19.4,27.1,36.4,43.2,37.1,28.0,-25.1,-14.8,-5.5,-0.0,5.8,13.5,20.2,12.9,4.9,-1.6,-7.9,-16.5,-20.1,-6.4,-0.7,5.2,16.2,4.7,-1.3,-7.2,-128.8,-109.5,-90.0,-70.6,-50.9,-32.7,-17.2,-4.7,-1.2,-4.2,-15.7,-30.8,-48.3,-67.5,-87.3,-107.2,-127.4,-127.4,-133.9,-134.5,-131.4,-126.5,-128.2,-133.3,-136.2,-136.1,-130.7,-113.7,-100.2,-86.8,-73.1,-68.6,-65.6,-63.3,-65.4,-67.8,-115.1,-119.0,-118.5,-112.5,-110.4,-110.9,-114.1,-119.9,-120.3,-116.8,-112.4,-111.8,-44.4,-49.3,-51.7,-49.7,-51.3,-48.5,-43.6,-33.9,-30.7,-30.3,-31.2,-34.9,-44.0,-45.4,-44.6,-45.1,-43.0,-40.8,-40.1,-41.0,822.9,829.5,836.7,841.5,842.5,840.2,834.2,825.7,825.1,831.8,843.9,852.4,855.9,854.0,848.8,841.4,835.0,789.3,783.0,779.3,776.4,774.8,778.6,781.1,785.4,790.9,798.1,778.8,776.9,774.9,773.4,786.4,785.2,784.7,786.2,787.9,789.0,785.4,785.0,786.2,786.3,786.9,791.9,790.2,792.3,797.2,794.5,792.5,802.6,792.6,788.9,789.1,789.9,796.0,805.3,800.0,797.2,796.4,796.5,797.6,800.4,792.6,792.3,793.4,802.8,795.4,794.3,794.5
23,0,0.961,0.98,1,-1.9,-78.3,805.9,0.404,-0.112,0.061,-81.3,-81.9,-80.5,-77.7,-71.4,-60.1,-44.9,-26.4,-7.5,10.1,25.5,39.8,51.2,58.9,63.5,67.3,69.5,-59.3,-48.1,-34.3,-20.6,-8.5,14.6,26.7,38.6,50.3,58.5,2.7,3.1,3.4,3.6,-11.9,-5.4,1.1,7.7,13.5,-43.9,-35.2,-25.4,-18.3,-26.3,-36.1,19.5,27.2,36.6,43.3,37.2,28.1,-26.1,-15.4,-5.8,-0.2,5.9,13.6,20.4,12.9,5.0,-1.8,-8.3,-17.1,-21.1,-6.8,-0.9,5.3,16.4,4.9,-1.5,-7.6,-130.6,-111.1,-91.5,-72.2,-52.8,-35.0,-19.9,-7.4,-3.5,-6.2,-17.3,-32.2,-49.5,-68.8,-88.6,-108.5,-129.0,-129.1,-135.3,-135.8,-132.6,-127.6,-129.2,-134.4,-137.4,-137.2,-131.8,-114.9,-101.5,-88.1,-74.5,-70.1,-67.1,-64.8,-66.8,-69.3,-116.8,-120.6,-120.0,-114.0,-112.0,-112.5,-115.4,-121.3,-121.7,-118.2,-113.8,-113.2,-46.7,-51.2,-53.3,-51.3,-52.9,-50.4,-45.9,-36.5,-33.2,-32.8,-33.8,-37.5,-46.2,-47.2,-46.4,-46.8,-45.3,-42.9,-42.3,-43.3,830.1,836.1,842.9,847.5,848.6,846.4,840.2,831.2,830.3,837.3,850.4,859.8,864.1,862.6,857.9,851.0,845.2,796.6,790.2,786.5,783.5,781.7,785.8,788.8,793.6,799.8,807.6,786.0,783.9,781.7,779.9,793.0,791.6,791.1,792.7,794.6,796.0,792.3,792.1,793.5,793.3,793.8,799.6,798.1,800.3,805.4,802.3,800.2,809.1,799.1,795.5,795.6,796.6,803.1,812.7,806.5,802.9,802.0,802.1,803.7,807.0,798.9,798.5,799.8,810.1,801.4,800.2,800.5
