frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.98,1,-13.2,-28.6,1294.0,-0.178,0.087,-0.008,-85.9,-85.5,-82.8,-78.4,-70.9,-59.1,-45.1,-29.1,-10.8,7.4,24.1,38.6,48.5,53.9,56.8,58.6,59.6,-72.1,-63.3,-52.9,-41.8,-31.3,3.1,14.0,24.5,34.3,41.7,-12.8,-13.1,-13.2,-13.4,-26.2,-19.5,-13.1,-6.5,-0.3,-57.6,-50.1,-40.8,-33.1,-41.3,-50.5,5.0,12.7,22.2,29.9,22.9,13.7,-40.5,-30.4,-20.3,-14.0,-7.5,3.1,13.8,3.1,-7.4,-14.5,-21.3,-31.2,-36.5,-20.2,-13.8,-7.2,9.3,-7.4,-14.2,-20.6,-50.5,-30.8,-11.3,7.4,22.6,34.2,41.0,44.9,45.7,44.2,39.3,31.3,18.4,2.1,-15.6,-33.3,-50.2,-85.4,-93.9,-98.3,-98.3,-95.0,-95.6,-98.6,-98.3,-95.5,-88.7,-72.5,-62.2,-52.4,-42.4,-26.9,-25.7,-24.6,-26.2,-28.0,-63.9,-69.7,-69.9,-64.6,-62.1,-61.8,-64.5,-69.8,-69.8,-64.3,-62.3,-62.3,1.7,-7.1,-11.3,-9.9,-11.2,-7.0,0.8,7.1,8.7,9.0,8.7,7.0,1.3,-4.1,-3.9,-4.4,0.8,1.0,1.3,1.2,1364.7,1360.7,1356.6,1351.0,1340.4,1326.2,1309.7,1293.4,1288.3,1292.5,1306.4,1318.3,1324.3,1326.8,1329.0,1333.4,1339.7,1329.6,1327.9,1323.2,1316.4,1310.3,1306.3,1311.6,1315.5,1318.1,1318.8,1303.9,1295.2,1286.2,1277.3,1290.7,1287.7,1284.7,1284.9,1286.5,1320.8,1317.3,1315.0,1312.9,1312.8,1314.8,1310.6,1311.7,1312.0,1314.0,1309.5,1308.9,1299.8,1288.4,1282.6,1281.1,1281.7,1286.2,1296.3,1283.1,1276.6,1275.5,1276.8,1284.4,1297.3,1282.6,1281.4,1281.9,1293.6,1281.1,1280.0,1281.2
12,0,0.367,0.93,1,-13.0,-27.3,1292.6,-0.166,0.082,-0.007,-86.1,-85.5,-82.8,-78.5,-71.0,-59.2,-45.1,-29.0,-10.7,7.5,24.2,38.7,48.6,54.0,56.8,58.7,59.7,-72.2,-63.4,-52.9,-41.8,-31.2,3.8,14.6,24.9,34.6,42.0,-12.4,-12.6,-12.7,-12.9,-25.9,-19.2,-12.7,-6.0,0.2,-57.6,-50.1,-40.6,-33.0,-41.2,-50.5,5.5,13.2,22.8,30.4,23.4,14.2,-40.4,-30.2,-20.0,-13.7,-7.1,3.5,14.2,3.4,-7.1,-14.3,-21.0,-31.0,-36.4,-19.9,-13.5,-6.8,9.6,-7.0,-13.8,-20.3,-50.4,-30.6,-10.9,8.0,23.4,35.3,42.5,46.5,47.4,45.9,40.8,32.7,19.7,3.3,-14.6,-32.3,-49.3,-84.2,-92.7,-97.1,-97.0,-93.7,-94.1,-97.0,-96.8,-94.3,-87.6,-71.0,-60.5,-50.5,-40.2,-25.2,-23.9,-22.8,-24.4,-26.3,-62.7,-68.5,-68.6,-63.3,-60.8,-60.6,-63.1,-68.4,-68.4,-63.0,-60.8,-60.8,3.0,-5.6,-9.7,-8.3,-9.6,-5.5,2.3,8.5,10.2,10.5,10.2,8.4,2.6,-2.5,-2.3,-2.8,2.2,2.4,2.8,2.6,1362.4,1358.7,1354.9,1349.5,1339.1,1325.1,1308.9,1292.7,1287.7,1292.0,1305.9,1317.7,1323.6,1325.8,1327.6,1331.8,1337.8,1326.9,1325.3,1320.6,1313.9,1307.9,1304.2,1309.5,1313.2,1315.7,1316.4,1301.9,1293.4,1284.6,1275.8,1289.3,1286.3,1283.2,1283.5,1285.0,1318.4,1314.9,1312.7,1310.6,1310.5,1312.5,1308.7,1309.8,1310.1,1312.1,1307.7,1307.1,1298.5,1287.2,1281.4,1279.9,1280.5,1285.2,1295.3,1282.2,1275.5,1274.3,1275.6,1283.1,1296.0,1281.5,1280.3,1280.8,1292.5,1280.0,1278.8,1280.0
13,0,0.400,0.93,1,-12.9,-25.6,1290.4,-0.147,0.086,-0.005,-85.7,-85.3,-82.6,-78.3,-71.0,-59.1,-45.1,-29.0,-10.7,7.5,24.2,38.7,48.7,54.3,57.1,59.0,60.0,-71.8,-62.8,-52.3,-41.1,-30.6,3.5,14.4,24.9,34.7,42.3,-12.3,-12.6,-12.7,-12.9,-26.0,-19.2,-12.7,-6.0,0.2,-57.4,-49.9,-40.5,-32.9,-41.1,-50.4,5.6,13.3,22.9,30.5,23.5,14.3,-40.4,-30.2,-20.1,-13.7,-7.2,3.4,14.2,3.4,-7.2,-14.3,-21.1,-31.0,-36.3,-19.9,-13.6,-6.9,9.6,-7.1,-13.9,-20.4,-50.2,-30.2,-10.4,8.7,24.5,36.7,44.0,48.3,49.3,47.7,42.5,34.3,21.2,4.7,-13.2,-31.2,-48.4,-83.1,-91.5,-95.6,-95.3,-91.8,-92.1,-95.3,-95.2,-92.7,-86.0,-69.3,-58.6,-48.4,-38.0,-23.3,-22.0,-20.7,-22.4,-24.3,-61.4,-67.1,-67.1,-61.8,-59.3,-59.1,-61.6,-66.9,-66.9,-61.5,-59.3,-59.3,4.9,-3.6,-7.7,-6.3,-7.6,-3.4,4.2,10.8,12.6,12.9,12.6,10.7,4.6,-0.4,-0.2,-0.7,4.3,4.6,4.9,4.8,1359.4,1356.1,1352.8,1347.8,1337.9,1324.1,1307.9,1291.7,1286.6,1290.8,1304.4,1316.1,1321.6,1323.6,1325.1,1328.8,1334.4,1323.3,1321.5,1316.7,1310.0,1304.1,1300.3,1305.3,1309.0,1311.5,1312.3,1298.4,1290.2,1281.7,1273.2,1286.9,1283.9,1280.8,1281.0,1282.5,1315.4,1311.7,1309.5,1307.4,1307.4,1309.5,1305.3,1306.2,1306.5,1308.6,1304.3,1303.7,1296.6,1285.1,1279.2,1277.7,1278.3,1282.9,1293.0,1280.2,1273.7,1272.7,1273.9,1281.4,1294.1,1279.4,1278.2,1278.7,1290.3,1278.0,1276.9,1278.2
14,0,0.433,0.93,1,-12.9,-23.7,1288.0,-0.126,0.091,-0.002,-85.4,-85.1,-82.5,-78.1,-70.6,-58.7,-44.7,-28.8,-10.6,7.5,24.1,38.5,48.5,54.1,57.1,59.1,60.2,-71.5,-62.4,-52.1,-41.1,-30.7,4.0,15.0,25.4,35.1,42.5,-12.3,-12.7,-12.9,-13.2,-26.1,-19.4,-13.0,-6.2,-0.0,-57.3,-49.8,-40.4,-32.8,-41.0,-50.3,5.7,13.3,22.9,30.5,23.5,14.3,-40.3,-30.2,-20.1,-13.9,-7.4,3.2,13.9,3.2,-7.3,-14.4,-21.1,-31.0,-36.3,-20.0,-13.6,-7.0,9.4,-7.2,-14.0,-20.4,-49.8,-29.6,-9.5,9.9,25.8,38.2,45.9,50.5,51.5,49.9,44.3,35.8,22.6,6.2,-11.7,-29.5,-46.7,-82.0,-90.1,-94.2,-93.9,-90.4,-90.5,-93.4,-93.2,-90.6,-83.9,-67.4,-56.5,-46.2,-35.6,-21.1,-19.7,-18.5,-20.1,-22.0,-59.9,-65.4,-65.4,-60.1,-57.5,-57.4,-59.7,-64.9,-64.9,-59.5,-57.3,-57.3,7.0,-1.2,-5.2,-3.8,-5.1,-1.0,6.4,13.2,15.1,15.5,15.2,13.1,6.7,2.1,2.3,1.8,6.5,7.1,7.4,7.3,1356.6,1353.8,1350.9,1346.2,1336.3,1322.5,1306.4,1290.6,1285.6,1289.8,1303.0,1314.2,1319.1,1320.5,1321.6,1325.0,1330.4,1319.4,1317.3,1312.5,1305.7,1299.8,1295.7,1300.8,1304.6,1307.1,1308.0,1294.6,1286.5,1278.2,1269.9,1283.9,1281.0,1277.9,1278.1,1279.6,1311.8,1308.0,1305.7,1303.8,1303.9,1306.0,1301.4,1302.2,1302.5,1304.7,1300.4,1299.9,1294.4,1282.7,1276.7,1275.3,1275.8,1280.5,1290.8,1278.3,1271.9,1270.8,1272.0,1279.4,1291.9,1277.2,1276.0,1276.4,1288.1,1275.9,1274.8,1276.0
15,0,0.467,0.98,1,-12.8,-21.5,1282.7,-0.116,0.090,-0.000,-85.2,-84.8,-82.1,-77.8,-70.4,-58.6,-44.7,-28.9,-10.8,7.3,23.9,38.3,48.3,53.8,56.8,58.9,60.1,-71.4,-62.3,-51.9,-40.9,-30.4,4.1,15.1,25.5,35.3,42.7,-12.0,-12.4,-12.6,-12.9,-26.0,-19.3,-12.8,-6.1,0.1,-57.2,-49.6,-40.2,-32.6,-40.9,-50.2,5.8,13.5,23.1,30.8,23.7,14.4,-40.3,-30.2,-20.2,-14.0,-7.5,3.1,13.7,2.9,-7.6,-14.6,-21.3,-31.2,-36.3,-20.1,-13.8,-7.2,9.1,-7.4,-14.1,-20.5,-48.7,-28.3,-8.0,11.5,27.7,40.4,48.2,52.9,53.9,52.3,46.7,38.0,24.7,8.3,-9.6,-27.5,-44.8,-79.6,-87.8,-91.8,-91.5,-88.1,-88.0,-90.9,-90.8,-88.3,-81.5,-65.3,-54.2,-43.7,-32.9,-18.8,-17.3,-16.0,-17.7,-19.6,-57.9,-63.5,-63.5,-58.0,-55.5,-55.4,-57.6,-62.9,-62.8,-57.4,-55.1,-55.1,9.3,1.1,-2.9,-1.4,-2.7,1.5,9.0,15.8,17.7,18.0,17.7,15.6,9.1,4.5,4.7,4.2,9.0,9.5,9.8,9.7,1351.1,1348.4,1345.6,1341.0,1331.3,1318.0,1302.2,1286.3,1281.1,1285.1,1298.4,1309.5,1314.4,1315.6,1316.6,1319.9,1325.1,1313.4,1311.3,1306.3,1299.5,1293.5,1289.7,1294.8,1298.6,1301.2,1302.3,1288.6,1280.7,1272.5,1264.3,1278.6,1275.6,1272.4,1272.5,1274.0,1306.0,1302.1,1299.8,1297.7,1297.9,1300.1,1295.7,1296.5,1296.7,1299.0,1294.7,1294.2,1289.3,1277.6,1271.4,1270.0,1270.5,1275.2,1285.5,1273.0,1266.7,1265.7,1267.0,1274.4,1286.7,1272.0,1270.7,1271.2,1282.8,1270.7,1269.6,1270.9
16,0,0.500,0.98,1,-12.7,-19.6,1281.9,-0.095,0.090,0.004,-85.0,-84.6,-82.0,-77.7,-70.3,-58.4,-44.5,-28.9,-10.9,7.0,23.5,37.9,48.0,53.7,56.9,59.1,60.4,-71.1,-62.0,-51.4,-40.4,-29.9,4.4,15.5,26.0,35.8,43.2,-11.8,-12.3,-12.6,-12.9,-26.0,-19.4,-12.9,-6.1,0.1,-57.0,-49.4,-40.1,-32.5,-40.7,-50.0,6.0,13.7,23.3,30.9,23.8,14.6,-40.1,-30.1,-20.1,-14.0,-7.6,2.9,13.4,2.7,-7.7,-14.7,-21.3,-31.0,-36.2,-20.0,-13.8,-7.3,8.8,-7.5,-14.2,-20.5,-48.2,-27.6,-7.1,12.6,28.9,41.8,49.9,54.9,56.1,54.4,48.5,39.7,26.3,9.9,-7.9,-25.9,-43.3,-78.1,-86.3,-90.2,-89.7,-86.1,-85.9,-88.8,-88.6,-85.9,-79.0,-63.3,-52.1,-41.4,-30.3,-16.7,-15.2,-13.8,-15.4,-17.3,-56.6,-62.0,-61.9,-56.4,-54.0,-53.9,-55.7,-61.0,-60.8,-55.5,-53.2,-53.2,11.1,3.4,-0.3,1.2,-0.1,3.9,11.0,18.1,20.1,20.4,20.0,17.7,10.9,6.8,7.1,6.6,11.1,11.9,12.3,12.0,1349.3,1347.2,1345.0,1340.8,1331.2,1318.0,1302.2,1286.6,1281.7,1285.8,1298.9,1309.6,1314.2,1315.1,1315.8,1318.7,1323.6,1311.2,1308.7,1303.5,1296.6,1290.4,1286.6,1291.8,1295.7,1298.5,1300.1,1286.2,1278.4,1270.2,1262.2,1277.0,1274.0,1270.8,1270.9,1272.4,1303.9,1300.0,1297.6,1295.7,1295.9,1298.1,1293.5,1294.3,1294.5,1296.9,1292.7,1292.1,1288.6,1276.9,1270.7,1269.3,1269.8,1274.6,1285.0,1272.9,1266.8,1265.7,1267.0,1274.1,1286.0,1271.4,1270.2,1270.7,1282.3,1270.4,1269.4,1270.6
17,0,0.533,0.98,1,-12.7,-18.1,1283.5,-0.080,0.095,0.010,-84.6,-84.4,-82.0,-77.8,-70.6,-58.8,-44.9,-29.3,-11.4,6.5,23.1,37.6,48.0,54.0,57.3,59.6,61.0,-70.9,-61.7,-50.9,-39.7,-29.1,4.4,15.7,26.5,36.6,44.0,-11.6,-12.1,-12.5,-12.9,-26.0,-19.4,-13.0,-6.2,-0.0,-56.7,-49.1,-39.7,-32.3,-40.5,-49.8,6.2,13.9,23.5,31.1,24.0,14.8,-40.3,-30.3,-20.4,-14.2,-7.8,2.6,13.1,2.2,-8.1,-15.1,-21.7,-31.4,-36.3,-20.3,-14.1,-7.6,8.5,-7.9,-14.5,-20.8,-48.1,-27.5,-6.9,12.9,29.4,42.6,51.0,56.2,57.6,55.9,49.9,41.0,27.8,11.4,-6.4,-24.6,-42.4,-76.7,-85.0,-88.9,-88.2,-84.4,-84.1,-87.2,-87.1,-84.2,-77.0,-61.6,-50.4,-39.6,-28.5,-15.1,-13.5,-12.0,-13.5,-15.4,-55.4,-60.8,-60.6,-55.0,-52.6,-52.6,-54.2,-59.6,-59.4,-54.0,-51.6,-51.7,12.6,5.1,1.5,3.1,1.9,5.9,12.8,19.9,21.9,22.2,21.7,19.2,12.4,8.6,9.0,8.5,13.0,13.7,14.0,13.7,1350.5,1348.7,1346.7,1342.8,1333.4,1320.4,1304.7,1289.1,1284.0,1287.9,1300.6,1311.0,1315.4,1316.4,1317.1,1319.7,1324.1,1312.0,1309.2,1303.8,1296.7,1290.6,1286.6,1291.6,1295.4,1298.4,1300.3,1286.7,1279.1,1271.3,1263.6,1278.5,1275.5,1272.3,1272.4,1273.7,1304.8,1300.8,1298.3,1296.4,1296.7,1299.0,1294.0,1294.7,1294.8,1297.3,1293.1,1292.6,1290.5,1278.7,1272.4,1271.0,1271.4,1276.2,1286.5,1274.7,1268.8,1267.9,1269.2,1276.3,1287.8,1273.2,1272.0,1272.4,1283.8,1272.2,1271.3,1272.6
18,0,0.567,0.98,1,-12.4,-17.0,1281.4,-0.063,0.094,0.009,-84.1,-83.9,-81.5,-77.4,-70.1,-58.4,-44.5,-28.9,-11.0,6.9,23.4,38.0,48.4,54.3,57.6,60.0,61.3,-70.5,-61.4,-50.7,-39.5,-28.9,4.6,16.0,26.8,36.8,44.2,-11.3,-11.9,-12.3,-12.7,-25.8,-19.2,-12.7,-5.9,0.3,-56.4,-48.9,-39.4,-31.9,-40.2,-49.5,6.5,14.2,23.8,31.5,24.4,15.1,-39.9,-29.8,-19.9,-13.8,-7.5,2.9,13.5,2.6,-7.7,-14.7,-21.2,-30.8,-35.9,-19.9,-13.7,-7.2,8.9,-7.5,-14.1,-20.3,-48.1,-27.4,-6.8,13.1,29.9,43.3,52.0,57.5,58.8,57.1,50.9,41.8,28.4,11.9,-6.0,-24.1,-41.9,-75.5,-83.8,-87.7,-87.0,-83.2,-82.8,-85.8,-85.7,-82.9,-75.7,-60.3,-49.0,-38.1,-27.0,-13.7,-12.1,-10.6,-12.1,-14.1,-54.3,-59.6,-59.4,-53.7,-51.3,-51.4,-53.0,-58.4,-58.2,-52.9,-50.3,-50.4,13.8,6.6,3.1,4.6,3.3,7.2,13.9,21.0,23.1,23.4,22.9,20.5,13.7,10.1,10.4,10.0,14.1,14.8,15.2,14.9,1347.9,1346.4,1344.6,1340.9,1332.0,1319.4,1304.1,1288.6,1283.5,1287.4,1300.0,1310.2,1314.4,1315.1,1315.6,1318.0,1322.3,1309.1,1306.1,1300.6,1293.4,1287.3,1283.3,1288.3,1292.3,1295.3,1297.3,1283.8,1276.3,1268.5,1260.8,1276.2,1273.1,1270.0,1270.1,1271.5,1302.1,1297.9,1295.4,1293.6,1294.0,1296.3,1291.3,1291.9,1292.1,1294.6,1290.4,1289.9,1288.7,1276.7,1270.3,1269.0,1269.4,1274.3,1284.9,1272.9,1266.9,1266.0,1267.3,1274.4,1286.0,1271.3,1270.1,1270.5,1282.1,1270.2,1269.3,1270.6
19,0,0.600,0.98,1,-12.0,-16.3,1280.7,-0.055,0.093,0.007,-83.6,-83.4,-80.9,-76.7,-69.4,-57.7,-44.0,-28.5,-10.6,7.3,23.9,38.4,48.8,54.7,58.0,60.3,61.6,-70.2,-61.1,-50.4,-39.2,-28.6,4.9,16.2,26.9,37.0,44.4,-11.0,-11.6,-12.0,-12.4,-25.5,-18.8,-12.4,-5.6,0.7,-56.0,-48.5,-39.0,-31.5,-39.7,-49.1,6.8,14.6,24.2,31.9,24.8,15.5,-39.3,-29.2,-19.4,-13.3,-7.0,3.3,13.8,3.1,-7.1,-14.1,-20.7,-30.2,-35.3,-19.4,-13.2,-6.7,9.3,-7.0,-13.6,-19.8,-47.7,-27.0,-6.3,13.7,30.5,43.9,52.6,58.1,59.5,57.8,51.6,42.4,28.9,12.4,-5.6,-23.9,-41.8,-74.9,-83.2,-86.9,-86.1,-82.3,-81.9,-84.9,-84.9,-82.2,-75.2,-59.7,-48.2,-37.2,-25.8,-12.8,-11.2,-9.7,-11.2,-13.2,-53.9,-59.2,-59.0,-53.3,-50.8,-50.9,-52.5,-57.9,-57.8,-52.4,-49.9,-49.9,14.5,7.4,4.0,5.6,4.3,8.1,14.6,21.7,23.8,24.1,23.7,21.3,14.4,11.0,11.3,10.8,14.8,15.5,15.9,15.6,1346.8,1345.4,1343.8,1340.3,1331.6,1319.1,1303.8,1288.3,1283.2,1287.2,1299.9,1310.3,1314.5,1315.0,1315.3,1317.4,1321.5,1307.9,1304.7,1299.1,1292.0,1285.8,1282.0,1286.9,1290.8,1293.7,1295.8,1282.7,1275.2,1267.3,1259.7,1275.3,1272.2,1269.0,1269.2,1270.6,1301.1,1296.8,1294.3,1292.5,1292.9,1295.3,1290.2,1290.7,1290.9,1293.5,1289.3,1288.8,1287.9,1276.0,1269.7,1268.4,1268.7,1273.7,1284.1,1272.3,1266.4,1265.4,1266.7,1273.8,1285.3,1270.7,1269.5,1269.9,1281.4,1269.6,1268.6,1270.0
20,0,0.633,0.98,1,-11.5,-16.1,1283.0,-0.043,0.095,0.007,-83.1,-82.9,-80.4,-76.2,-69.0,-57.4,-43.6,-28.0,-10.1,8.0,24.6,39.2,49.5,55.4,58.7,60.9,62.2,-69.5,-60.5,-49.8,-38.6,-28.0,5.2,16.5,27.3,37.4,44.7,-10.5,-11.1,-11.5,-11.9,-24.9,-18.3,-11.9,-5.1,1.1,-55.4,-47.9,-38.5,-31.0,-39.2,-48.5,7.2,14.9,24.5,32.1,25.0,15.8,-38.7,-28.8,-19.0,-13.0,-6.6,3.6,14.1,3.4,-6.8,-13.8,-20.3,-29.8,-34.8,-18.9,-12.8,-6.3,9.5,-6.6,-13.2,-19.4,-48.1,-27.3,-6.7,13.3,30.2,43.8,52.7,58.4,59.8,58.0,51.6,42.3,28.7,12.3,-5.7,-23.9,-41.8,-74.6,-82.9,-86.6,-85.8,-82.0,-81.6,-84.6,-84.7,-81.9,-74.8,-59.4,-47.7,-36.5,-25.1,-12.4,-10.7,-9.1,-10.7,-12.7,-53.7,-59.0,-58.7,-53.0,-50.7,-50.7,-52.3,-57.7,-57.6,-52.3,-49.7,-49.7,14.8,7.8,4.4,6.0,4.7,8.5,15.0,22.2,24.3,24.7,24.2,21.7,14.7,11.4,11.7,11.3,15.2,16.0,16.4,16.1,1348.8,1347.7,1346.4,1343.1,1334.5,1322.2,1306.9,1291.3,1286.1,1290.0,1302.7,1312.9,1317.0,1317.5,1317.6,1319.4,1323.3,1309.2,1306.0,1300.4,1293.2,1287.0,1283.3,1288.1,1292.0,1295.0,1297.1,1284.1,1276.9,1269.3,1261.8,1277.5,1274.4,1271.3,1271.3,1272.6,1302.5,1298.2,1295.7,1294.0,1294.4,1296.8,1291.8,1292.2,1292.3,1295.0,1290.8,1290.4,1290.3,1278.3,1272.1,1270.7,1271.0,1275.9,1286.4,1274.8,1269.0,1268.1,1269.4,1276.4,1287.6,1273.2,1271.9,1272.3,1283.7,1272.1,1271.2,1272.5
21,0,0.667,0.98,1,-10.8,-15.8,1283.2,-0.034,0.093,0.007,-82.5,-82.2,-79.7,-75.5,-68.2,-56.5,-42.7,-27.2,-9.3,8.6,25.1,39.7,50.1,56.1,59.4,61.7,63.1,-68.9,-60.0,-49.2,-37.9,-27.3,6.0,17.3,28.2,38.3,45.7,-9.8,-10.4,-10.8,-11.3,-24.3,-17.7,-11.2,-4.4,1.9,-54.8,-47.3,-37.8,-30.3,-38.5,-47.9,8.1,15.8,25.4,33.1,26.0,16.7,-37.8,-28.0,-18.3,-12.2,-5.8,4.4,14.6,4.1,-6.0,-13.0,-19.6,-29.0,-33.8,-18.3,-12.1,-5.5,10.1,-5.8,-12.5,-18.7,-48.7,-27.9,-7.2,12.8,29.9,43.8,52.9,58.7,60.1,58.3,51.8,42.4,28.8,12.3,-5.7,-24.1,-42.2,-74.0,-82.5,-86.2,-85.3,-81.5,-81.1,-84.2,-84.3,-81.5,-74.3,-58.9,-47.3,-36.1,-24.7,-12.1,-10.4,-8.8,-10.3,-12.3,-53.4,-58.6,-58.4,-52.7,-50.3,-50.4,-52.0,-57.4,-57.3,-52.1,-49.4,-49.4,15.3,8.2,4.8,6.4,5.1,8.9,15.4,22.5,24.6,25.0,24.5,22.1,15.2,11.8,12.2,11.7,15.6,16.2,16.7,16.4,1348.5,1347.5,1346.4,1343.3,1335.0,1322.9,1307.8,1292.5,1287.4,1291.4,1303.8,1314.0,1318.1,1318.4,1318.4,1320.1,1323.8,1309.1,1305.7,1300.0,1292.9,1286.9,1283.1,1287.9,1291.8,1294.8,1297.0,1284.1,1276.9,1269.4,1262.0,1277.8,1274.7,1271.6,1271.7,1273.0,1302.5,1298.1,1295.7,1293.9,1294.5,1296.8,1291.7,1292.1,1292.3,1295.0,1290.8,1290.4,1290.3,1278.4,1272.3,1270.9,1271.2,1276.2,1286.7,1275.2,1269.4,1268.6,1269.9,1276.6,1287.6,1273.4,1272.2,1272.6,1283.9,1272.4,1271.6,1272.9
22,0,0.700,0.98,1,-10.1,-15.8,1283.2,-0.029,0.094,0.006,-81.7,-81.4,-78.8,-74.6,-67.5,-55.9,-42.2,-26.7,-8.8,9.3,26.0,40.7,51.0,56.8,60.1,62.4,63.7,-68.1,-59.2,-48.4,-37.2,-26.6,6.5,17.8,28.5,38.6,46.0,-9.2,-9.7,-10.2,-10.6,-23.6,-17.0,-10.5,-3.7,2.5,-54.1,-46.6,-37.2,-29.7,-37.9,-47.2,8.7,16.5,26.1,33.7,26.6,17.3,-36.8,-27.2,-17.6,-11.6,-5.3,4.8,14.9,4.6,-5.4,-12.3,-18.9,-28.1,-32.8,-17.6,-11.4,-5.0,10.3,-5.2,-11.8,-18.0,-49.1,-28.3,-7.6,12.4,29.7,43.6,52.8,58.8,60.3,58.5,51.8,42.3,28.6,11.9,-6.1,-24.5,-42.6,-74.1,-82.5,-86.2,-85.2,-81.3,-80.9,-84.1,-84.3,-81.7,-74.6,-58.8,-47.2,-36.0,-24.5,-12.0,-10.2,-8.6,-10.2,-12.2,-53.4,-58.6,-58.3,-52.7,-50.2,-50.3,-52.0,-57.4,-57.3,-52.1,-49.3,-49.4,15.6,8.3,4.7,6.4,5.0,9.0,15.7,22.8,24.9,25.3,24.8,22.3,15.4,12.0,12.3,11.9,15.9,16.4,16.8,16.5,1348.1,1347.2,1346.4,1343.5,1335.5,1323.5,1308.5,1293.2,1288.0,1291.8,1304.2,1314.4,1318.5,1318.8,1318.5,1320.0,1323.5,1308.7,1305.3,1299.7,1292.7,1286.8,1283.1,1287.7,1291.4,1294.3,1296.4,1284.0,1277.0,1269.6,1262.3,1277.9,1274.9,1271.8,1271.9,1273.1,1302.4,1297.9,1295.4,1293.6,1294.3,1296.6,1291.6,1291.8,1292.0,1294.8,1290.7,1290.2,1289.9,1278.1,1272.1,1270.7,1271.1,1275.9,1286.2,1275.0,1269.5,1268.6,1269.9,1276.4,1287.1,1273.4,1272.1,1272.5,1283.5,1272.4,1271.5,1272.9
