frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.353,0.98,1,40.4,-110.5,847.6,0.242,-0.139,-0.018,-45.6,-44.7,-42.3,-38.0,-29.5,-15.5,2.0,21.9,42.0,60.8,76.3,89.8,99.0,103.9,106.1,107.6,107.4,-19.5,-8.8,5.2,19.5,32.3,52.5,64.4,76.6,88.4,95.9,43.4,44.6,45.9,47.2,30.6,37.9,45.1,51.8,57.7,-3.5,5.0,13.9,21.3,13.7,4.8,58.4,66.0,74.7,81.6,75.3,66.8,17.4,28.2,38.1,44.6,51.3,59.4,66.1,59.3,51.4,44.1,37.0,27.4,22.2,37.7,44.3,51.2,61.9,51.0,44.0,37.3,-153.6,-133.0,-112.3,-92.3,-73.7,-58.0,-46.1,-37.1,-35.2,-39.3,-51.1,-66.1,-83.3,-102.3,-121.2,-140.3,-159.5,-159.6,-167.7,-170.5,-168.4,-163.4,-165.6,-171.7,-175.1,-174.5,-167.7,-148.8,-136.6,-124.6,-112.3,-103.9,-101.9,-100.0,-102.1,-104.7,-145.9,-149.6,-149.8,-145.4,-143.1,-142.8,-148.6,-153.8,-154.3,-151.5,-147.8,-147.0,-77.1,-84.4,-88.0,-86.2,-88.2,-85.2,-79.3,-70.9,-67.4,-66.5,-67.0,-69.8,-77.5,-80.6,-80.3,-81.0,-79.1,-77.5,-76.5,-76.8,881.2,884.0,887.7,889.1,886.5,880.4,869.8,858.5,859.1,869.1,886.1,899.0,905.6,906.5,904.3,902.2,901.7,843.7,839.6,836.7,834.1,832.8,837.6,843.7,851.3,859.7,867.3,836.2,831.6,826.9,822.6,833.4,832.6,832.0,834.4,837.2,841.5,838.9,839.4,840.8,839.2,838.7,851.2,851.6,854.5,859.5,854.8,852.1,842.8,833.0,830.1,830.5,832.9,840.7,852.8,842.5,836.2,833.7,833.2,835.6,841.1,832.9,833.2,835.9,849.7,836.2,833.6,833.4
12,0,0.388,0.98,1,40.3,-109.4,845.4,0.254,-0.134,-0.016,-45.2,-44.3,-41.8,-37.5,-28.9,-15.2,2.0,21.3,41.3,60.0,75.7,89.5,99.0,104.2,106.5,107.9,107.8,-20.0,-9.6,4.3,18.5,31.1,53.2,65.1,77.3,88.7,96.0,43.1,44.3,45.5,46.8,30.3,37.6,44.8,51.6,57.4,-4.0,4.4,13.6,20.9,13.3,4.2,58.4,66.0,74.8,81.8,75.5,66.8,17.7,28.4,38.0,44.5,51.2,59.2,65.8,59.1,51.3,44.0,37.0,27.7,22.3,37.7,44.2,51.1,61.7,51.0,43.9,37.3,-152.6,-132.2,-111.7,-92.0,-73.6,-58.1,-46.0,-36.6,-34.4,-38.4,-50.3,-65.2,-82.5,-101.5,-120.4,-139.6,-158.7,-158.9,-167.0,-169.6,-167.4,-162.4,-164.5,-170.5,-173.9,-173.1,-166.4,-146.9,-134.5,-122.5,-110.2,-102.3,-100.1,-98.2,-100.3,-103.0,-144.5,-148.2,-148.3,-143.7,-141.4,-141.1,-146.6,-152.0,-152.6,-149.7,-145.8,-145.0,-76.7,-83.4,-86.6,-84.9,-86.9,-84.3,-79.0,-70.5,-66.8,-65.9,-66.4,-69.3,-77.0,-79.7,-79.4,-80.1,-78.7,-76.4,-75.3,-75.6,879.5,882.2,885.6,886.9,884.7,879.0,869.2,858.3,858.5,868.2,884.8,897.4,903.7,904.3,902.4,900.7,900.3,841.7,837.3,833.9,830.9,829.2,833.9,840.2,848.0,856.5,864.5,833.5,828.8,824.0,819.5,831.0,830.0,829.4,831.6,834.3,839.5,836.5,836.9,838.4,836.9,836.5,848.4,848.9,851.8,857.1,852.2,849.4,840.8,831.1,828.1,828.6,830.9,838.8,851.1,840.7,834.1,831.7,831.2,833.5,839.3,830.9,831.1,833.7,847.8,834.4,831.9,831.7
13,0,0.424,0.98,1,38.7,-109.9,858.3,0.253,-0.086,-0.008,-44.4,-43.6,-41.2,-37.4,-29.9,-17.0,-0.7,18.6,38.9,58.5,75.3,89.9,99.7,104.7,106.9,108.6,108.9,-20.8,-11.2,2.1,15.9,28.3,53.0,64.6,76.3,87.6,95.2,41.6,42.3,43.1,43.9,28.2,35.3,42.3,49.1,55.0,-5.2,3.2,12.5,19.8,12.0,2.7,58.2,65.8,74.9,81.9,75.6,66.7,14.8,25.7,35.3,41.4,47.8,56.1,63.9,55.9,47.7,40.8,34.1,24.9,19.4,34.9,41.1,47.7,59.7,47.4,40.8,34.5,-154.1,-133.7,-113.4,-93.7,-75.1,-59.0,-46.6,-36.9,-34.5,-38.1,-49.4,-64.1,-81.5,-100.4,-119.3,-138.3,-157.6,-161.1,-169.7,-172.6,-170.3,-165.3,-167.2,-172.8,-175.7,-174.8,-167.9,-148.4,-135.3,-122.5,-109.5,-102.1,-99.6,-97.5,-99.6,-102.2,-145.7,-149.6,-149.5,-144.4,-141.9,-142.0,-146.8,-152.3,-152.9,-149.4,-145.4,-144.7,-77.3,-83.3,-86.0,-84.1,-86.0,-83.4,-78.5,-70.5,-67.6,-67.0,-67.5,-70.2,-77.4,-78.8,-78.4,-79.0,-78.0,-76.9,-76.1,-76.5,893.9,896.3,899.3,900.4,898.5,892.6,882.6,870.8,869.9,878.3,894.0,906.3,912.2,912.2,909.8,907.4,906.7,856.5,852.6,849.0,845.7,843.7,847.8,852.2,857.7,863.8,869.4,847.1,842.8,838.5,834.4,845.7,844.7,843.8,845.5,847.6,854.0,850.7,850.6,851.5,850.6,850.7,859.8,859.5,861.7,866.4,862.3,860.1,855.0,846.0,842.7,842.9,844.7,851.5,862.5,851.7,845.2,843.2,843.2,846.2,853.2,844.9,844.9,846.9,859.2,846.3,844.2,844.3
14,0,0.459,0.98,1,35.8,-107.3,853.6,0.245,-0.078,0.009,-44.8,-44.4,-42.3,-39.3,-33.2,-21.5,-5.8,13.9,34.0,53.2,70.0,85.0,96.0,102.3,105.4,107.6,108.6,-23.2,-13.9,-0.9,12.7,24.8,50.4,62.0,73.7,85.1,93.6,38.1,38.9,39.6,40.3,25.0,32.0,38.9,45.6,51.7,-7.8,0.7,10.4,17.9,9.8,0.2,55.3,63.0,72.5,79.7,73.5,64.2,11.1,22.1,31.5,38.1,44.9,53.5,61.6,53.3,44.9,37.4,30.4,21.2,15.9,30.9,37.7,44.7,57.5,44.3,37.3,30.5,-151.4,-131.8,-112.5,-93.5,-75.3,-58.8,-45.5,-34.8,-31.7,-34.2,-43.9,-57.4,-74.3,-93.8,-114.1,-134.7,-155.5,-159.9,-168.7,-171.2,-169.1,-164.3,-166.0,-171.8,-174.5,-173.5,-166.4,-145.6,-132.7,-120.0,-107.1,-99.2,-96.7,-94.7,-96.6,-98.8,-142.8,-147.1,-146.8,-141.1,-138.5,-138.6,-143.2,-149.3,-149.9,-146.2,-141.8,-140.9,-74.8,-80.6,-83.4,-81.4,-83.1,-80.4,-75.5,-67.7,-65.1,-64.7,-65.4,-68.1,-74.9,-76.0,-75.4,-75.9,-75.1,-74.2,-73.7,-74.3,887.0,888.0,890.1,891.5,890.6,885.9,877.4,866.0,864.6,871.9,886.9,899.5,906.3,907.9,906.6,904.2,903.2,852.9,849.1,845.0,841.3,839.3,841.7,845.4,850.7,856.8,862.0,842.7,838.8,834.9,831.2,842.5,841.4,840.4,841.8,843.7,850.8,847.1,846.8,847.3,846.8,847.1,853.7,853.3,855.4,859.9,856.1,853.9,850.6,841.4,838.3,838.2,839.4,845.7,856.5,845.4,838.9,837.4,837.8,841.3,848.7,840.3,840.0,841.2,853.1,840.4,838.8,839.3
15,0,0.494,0.98,1,35.7,-107.1,853.9,0.230,-0.084,0.014,-44.6,-44.2,-42.2,-39.3,-33.3,-21.9,-6.2,13.5,33.5,52.3,68.9,83.9,95.1,101.8,105.2,107.7,108.8,-23.1,-13.9,-0.9,12.7,24.8,50.5,62.2,73.9,85.3,93.9,38.0,38.8,39.6,40.2,24.9,32.0,38.8,45.6,51.6,-7.8,0.7,10.4,17.9,9.8,0.2,55.4,63.0,72.5,79.7,73.5,64.3,11.1,22.1,31.5,38.0,44.9,53.5,61.6,53.4,44.9,37.5,30.4,21.2,16.0,30.8,37.6,44.6,57.5,44.3,37.3,30.4,-150.6,-131.1,-112.1,-93.3,-75.3,-58.8,-45.5,-34.7,-31.5,-33.6,-42.7,-55.6,-72.1,-91.6,-112.2,-133.3,-154.6,-160.0,-168.9,-171.4,-169.3,-164.6,-166.3,-172.2,-174.8,-173.7,-166.6,-145.8,-132.8,-120.1,-107.1,-99.3,-96.8,-94.7,-96.7,-98.9,-142.9,-147.3,-147.0,-141.3,-138.7,-138.8,-143.3,-149.4,-150.1,-146.3,-141.9,-141.0,-74.8,-80.7,-83.4,-81.4,-83.1,-80.3,-75.3,-67.6,-65.1,-64.7,-65.4,-68.1,-74.9,-76.1,-75.5,-76.0,-75.0,-74.2,-73.7,-74.3,886.7,887.2,889.0,890.4,889.4,884.8,876.4,865.1,863.7,871.0,886.2,899.3,906.8,909.1,908.3,906.1,905.2,853.8,850.2,846.2,842.5,840.5,842.8,846.6,851.9,858.1,863.3,843.5,839.6,835.6,831.8,842.8,841.7,840.7,842.2,844.1,851.8,848.2,847.9,848.3,847.8,848.1,854.4,854.2,856.4,860.8,856.9,854.7,850.6,841.5,838.6,838.3,839.5,845.8,856.5,845.5,839.0,837.6,838.0,841.4,848.6,840.4,840.0,841.2,853.2,840.6,839.1,839.6
16,0,0.530,0.98,1,32.9,-104.2,846.4,0.233,-0.037,0.010,-45.4,-45.3,-43.4,-40.2,-34.1,-22.7,-7.3,11.9,31.7,50.6,67.5,82.7,93.7,100.1,103.2,105.5,106.6,-25.6,-16.5,-4.0,9.0,20.7,48.6,60.1,71.7,82.8,91.1,34.9,35.4,35.9,36.2,21.6,28.5,35.1,41.8,47.8,-10.6,-2.2,7.6,15.1,6.9,-2.8,52.4,60.0,69.7,77.0,70.8,61.4,7.8,18.3,27.7,34.1,40.9,49.7,58.1,49.5,40.7,33.4,26.5,17.3,12.4,27.2,33.8,40.6,53.9,40.3,33.3,26.6,-148.8,-128.7,-108.9,-89.4,-71.0,-54.4,-41.2,-30.8,-27.8,-30.3,-39.5,-52.6,-69.2,-88.6,-109.0,-130.0,-151.2,-159.0,-167.8,-170.1,-167.8,-163.0,-164.1,-169.9,-172.3,-171.1,-163.9,-143.2,-130.3,-117.6,-104.7,-96.6,-94.1,-92.0,-93.9,-96.0,-140.6,-144.9,-144.4,-138.5,-135.9,-136.2,-139.9,-146.1,-146.7,-142.7,-138.2,-137.4,-72.1,-78.0,-80.6,-78.6,-80.2,-77.3,-72.3,-63.7,-60.9,-60.6,-61.3,-64.4,-72.2,-73.4,-72.8,-73.2,-71.9,-70.0,-69.5,-70.2,882.2,883.2,885.0,886.3,885.0,880.2,871.3,859.5,857.2,863.5,877.4,888.9,894.7,895.6,894.2,891.7,890.7,848.2,844.7,840.2,835.9,833.3,833.8,837.4,842.2,848.0,852.9,836.0,832.1,828.0,824.2,835.7,834.6,833.4,834.5,836.2,846.2,842.2,841.6,841.6,841.5,842.3,845.6,845.2,847.0,851.2,847.4,845.5,845.1,835.3,831.6,831.2,832.0,837.9,848.3,837.8,831.9,831.0,831.6,835.3,843.0,833.5,832.9,833.7,845.1,833.8,832.6,833.3
17,0,0.565,0.98,1,31.6,-103.7,845.8,0.236,-0.011,0.005,-46.3,-46.1,-44.1,-40.8,-34.4,-22.6,-7.3,11.4,30.8,49.5,66.6,82.0,93.2,99.9,103.2,105.4,106.6,-27.2,-17.8,-5.2,8.0,19.6,46.9,58.6,70.4,81.8,90.2,33.6,33.9,34.2,34.4,19.8,26.7,33.4,40.2,46.3,-12.1,-3.7,6.3,13.6,5.5,-4.4,51.2,58.8,68.6,76.1,69.7,60.2,5.6,16.1,25.7,32.3,39.3,48.5,57.1,48.2,39.1,31.4,24.2,14.9,10.2,25.2,32.0,39.1,52.8,38.7,31.5,24.5,-147.9,-127.2,-106.9,-87.1,-68.7,-52.6,-40.0,-30.3,-27.6,-30.1,-39.3,-52.2,-68.6,-88.0,-108.4,-129.4,-150.6,-159.2,-168.1,-170.3,-168.0,-163.0,-164.0,-169.6,-171.9,-170.6,-163.3,-143.0,-130.0,-117.2,-104.2,-96.2,-93.7,-91.5,-93.4,-95.5,-140.6,-145.0,-144.4,-138.1,-135.7,-136.1,-139.3,-145.6,-146.2,-142.0,-137.5,-136.7,-72.1,-78.1,-80.6,-78.6,-80.1,-77.2,-72.0,-62.9,-59.7,-59.3,-60.2,-63.7,-72.1,-73.4,-72.7,-73.2,-71.6,-68.9,-68.4,-69.1,882.8,883.8,885.7,886.9,885.4,880.1,870.6,858.7,856.1,861.9,874.7,885.1,890.1,891.0,889.7,887.6,886.9,848.7,845.0,840.3,835.5,832.6,832.5,835.4,839.9,845.2,849.8,835.2,831.4,827.6,824.0,835.3,833.9,832.7,833.7,835.1,846.1,841.9,841.0,840.9,841.0,842.0,843.7,842.9,844.4,848.4,844.9,843.3,845.5,835.8,831.6,830.8,831.6,837.2,846.9,837.7,832.3,831.5,832.3,836.2,843.6,833.4,832.5,833.2,844.2,834.1,833.1,834.0
18,0,0.600,0.98,1,31.8,-104.0,845.0,0.240,-0.015,0.005,-46.4,-46.1,-44.1,-40.9,-34.4,-22.7,-7.3,11.2,30.4,49.1,66.2,81.9,93.6,100.6,104.0,106.2,107.3,-27.2,-17.7,-4.8,8.6,20.4,46.7,58.4,70.3,82.1,90.6,33.9,34.2,34.6,34.8,20.2,27.0,33.7,40.5,46.6,-12.0,-3.5,6.5,13.9,5.7,-4.2,51.5,59.2,68.9,76.4,70.0,60.6,5.3,16.1,26.0,32.6,39.6,49.0,57.9,48.6,39.2,31.6,24.3,14.7,9.8,25.4,32.2,39.4,53.7,38.9,31.7,24.7,-147.1,-126.5,-106.4,-86.8,-68.8,-53.1,-40.9,-31.2,-28.5,-30.8,-39.8,-52.5,-68.8,-88.3,-108.9,-130.0,-151.3,-159.3,-168.1,-170.3,-167.9,-162.7,-163.8,-169.6,-172.1,-170.9,-163.6,-143.2,-130.2,-117.4,-104.5,-96.5,-94.0,-91.8,-93.7,-95.8,-140.9,-145.4,-144.8,-138.5,-136.1,-136.5,-139.6,-146.1,-146.7,-142.5,-138.0,-137.1,-73.3,-78.8,-81.0,-78.9,-80.5,-77.7,-72.9,-63.3,-60.0,-59.7,-60.6,-64.4,-73.2,-74.1,-73.3,-73.7,-72.5,-69.0,-68.5,-69.3,881.6,882.3,884.0,885.3,883.8,878.6,869.2,857.4,854.9,860.6,873.6,884.1,889.4,890.8,889.9,888.2,887.6,847.9,844.0,839.2,834.3,831.1,831.2,834.0,838.5,844.0,848.8,833.7,829.9,826.1,822.5,833.8,832.4,831.3,832.3,833.7,845.1,840.9,840.0,839.9,839.9,840.8,842.5,841.7,843.1,847.1,843.7,842.1,845.3,835.7,831.1,830.3,831.1,836.8,846.7,837.5,832.1,831.3,832.1,836.3,843.4,832.8,831.9,832.6,844.1,833.8,832.7,833.7
19,0,0.635,0.98,1,32.6,-104.4,844.8,0.238,-0.013,-0.000,-46.1,-45.7,-43.6,-40.2,-33.4,-21.3,-5.4,13.2,32.3,50.8,67.7,83.0,94.4,101.4,104.7,106.9,107.9,-26.9,-17.3,-4.3,9.3,21.5,46.9,58.8,70.9,82.8,91.4,34.7,35.0,35.4,35.7,21.0,27.8,34.6,41.4,47.4,-11.4,-2.9,7.1,14.5,6.4,-3.5,52.2,59.9,69.7,77.2,70.8,61.3,5.8,16.6,26.5,33.2,40.4,49.8,58.8,49.4,40.0,32.2,24.8,15.2,10.3,25.9,32.9,40.2,54.6,39.7,32.3,25.2,-147.6,-126.9,-106.6,-86.9,-68.8,-53.1,-41.1,-31.9,-29.6,-32.2,-41.3,-53.9,-70.0,-89.3,-109.7,-130.8,-152.2,-158.2,-167.1,-169.6,-167.4,-162.5,-163.9,-169.7,-172.1,-170.6,-163.3,-143.8,-130.7,-117.8,-104.8,-96.8,-94.4,-92.3,-94.1,-96.1,-141.1,-145.6,-145.1,-138.8,-136.4,-136.8,-140.2,-146.8,-147.5,-143.2,-138.7,-137.9,-73.7,-79.0,-81.2,-79.1,-80.7,-78.0,-73.4,-64.0,-60.7,-60.3,-61.2,-65.0,-73.5,-74.4,-73.5,-74.0,-72.9,-69.8,-69.3,-70.1,883.2,883.8,885.5,886.5,884.6,879.3,869.3,857.1,854.9,860.8,874.0,884.3,889.7,891.7,891.0,889.6,889.2,848.9,844.8,839.9,834.7,831.2,831.7,834.6,839.3,844.8,849.8,833.5,829.4,825.3,821.5,833.5,831.9,830.6,831.8,833.1,845.2,841.1,840.1,839.9,839.8,840.8,842.6,841.9,843.4,847.3,843.8,842.3,845.3,835.7,830.9,830.0,831.0,836.7,846.5,837.4,832.0,831.1,832.0,836.4,843.3,832.6,831.7,832.5,844.0,833.5,832.4,833.5
20,0,0.671,0.98,1,32.6,-104.4,844.4,0.241,-0.011,-0.002,-46.2,-45.7,-43.6,-40.1,-33.3,-21.1,-5.2,13.3,32.5,51.1,68.0,83.3,94.6,101.5,104.7,106.9,107.9,-26.9,-17.2,-4.2,9.5,21.6,46.8,58.7,70.8,82.8,91.3,34.7,35.1,35.4,35.7,21.0,27.9,34.6,41.4,47.4,-11.4,-2.9,7.1,14.5,6.4,-3.5,52.1,59.9,69.6,77.1,70.8,61.3,5.8,16.6,26.5,33.2,40.3,49.8,58.8,49.4,39.9,32.2,24.8,15.2,10.3,25.9,32.9,40.1,54.6,39.7,32.3,25.2,-147.8,-126.9,-106.6,-86.8,-68.7,-53.0,-41.0,-31.9,-29.6,-32.2,-41.5,-54.3,-70.5,-89.8,-110.1,-131.1,-152.4,-158.1,-167.1,-169.6,-167.5,-162.5,-164.0,-169.6,-172.0,-170.5,-163.1,-143.8,-130.7,-117.8,-104.8,-96.8,-94.3,-92.3,-94.1,-96.1,-141.0,-145.6,-145.1,-138.7,-136.4,-136.7,-140.1,-146.7,-147.4,-143.1,-138.6,-137.8,-73.7,-79.0,-81.2,-79.1,-80.7,-78.0,-73.4,-64.0,-60.7,-60.3,-61.2,-65.0,-73.6,-74.3,-73.5,-74.0,-72.9,-69.7,-69.2,-70.0,883.3,883.9,885.7,886.6,884.6,879.2,869.3,857.1,854.9,860.8,873.9,883.9,889.1,890.9,890.3,888.9,888.6,848.7,844.5,839.5,834.2,830.7,831.2,834.0,838.8,844.3,849.3,833.1,829.0,824.9,821.1,833.1,831.6,830.3,831.4,832.7,844.8,840.7,839.7,839.4,839.4,840.4,842.2,841.5,842.9,846.8,843.3,841.8,845.1,835.4,830.6,829.8,830.7,836.3,846.1,837.1,831.7,830.8,831.8,836.1,843.1,832.3,831.4,832.2,843.7,833.3,832.2,833.2
21,0,0.706,0.98,1,33.4,-105.5,845.1,0.243,-0.017,-0.002,-45.1,-44.7,-42.7,-39.2,-32.1,-19.7,-4.0,14.1,32.7,50.9,67.6,83.0,94.9,102.3,105.7,107.9,108.7,-26.2,-16.4,-3.3,10.3,22.3,47.2,59.1,71.3,83.3,92.1,35.3,35.7,36.1,36.5,21.7,28.6,35.4,42.2,48.4,-10.9,-2.4,7.5,15.1,6.9,-2.9,53.0,60.6,70.4,77.9,71.5,62.0,6.5,17.4,27.5,34.3,41.6,51.2,60.1,50.9,41.3,33.4,25.8,16.1,11.1,26.9,33.9,41.4,56.0,41.0,33.4,26.2,-148.8,-128.0,-107.6,-87.9,-69.7,-54.1,-42.1,-32.9,-30.5,-32.9,-42.0,-54.7,-70.9,-90.3,-111.1,-132.4,-154.0,-159.2,-167.8,-170.0,-167.9,-163.0,-164.5,-170.2,-172.7,-171.4,-164.2,-145.0,-132.0,-119.3,-106.4,-98.2,-95.8,-93.8,-95.6,-97.6,-142.5,-146.9,-146.5,-140.2,-138.0,-138.3,-141.7,-148.3,-148.9,-144.7,-140.4,-139.5,-74.7,-80.1,-82.4,-80.3,-81.9,-79.2,-74.7,-65.0,-61.4,-61.0,-61.9,-65.9,-74.5,-75.5,-74.7,-75.2,-74.1,-70.7,-70.2,-71.0,882.1,883.0,885.2,886.6,884.5,879.0,869.1,857.4,855.4,861.4,874.5,884.9,890.3,892.3,891.5,889.9,889.2,848.6,844.3,839.6,834.7,831.5,832.2,834.9,839.7,844.9,849.8,833.4,829.2,824.9,821.0,833.2,831.5,830.3,831.6,833.0,845.2,841.1,840.2,840.0,840.0,840.9,842.8,842.1,843.5,847.4,843.9,842.4,845.8,835.9,831.1,830.2,831.2,837.2,847.1,838.4,832.9,831.9,832.8,837.2,843.8,833.0,832.1,833.0,844.7,834.0,832.9,833.9
22,0,0.741,0.98,1,33.9,-110.7,847.5,0.189,-0.014,-0.008,-44.7,-44.1,-41.9,-38.5,-31.8,-19.6,-4.1,14.2,33.2,51.9,69.0,84.7,96.4,103.4,106.6,108.6,109.3,-26.1,-16.2,-3.1,10.5,22.6,47.4,59.3,71.4,83.4,92.4,35.7,36.1,36.6,37.1,22.1,29.1,36.0,42.9,49.1,-11.1,-2.5,7.5,15.1,6.8,-3.0,53.6,61.2,71.0,78.6,72.2,62.7,6.8,17.6,27.6,34.8,42.3,52.0,60.9,51.7,42.1,33.8,26.0,16.2,11.4,27.1,34.5,42.2,56.7,41.7,33.9,26.3,-150.7,-130.0,-109.7,-90.2,-72.4,-57.4,-46.2,-37.7,-35.6,-37.8,-46.6,-58.9,-74.9,-94.3,-114.8,-136.0,-157.3,-165.3,-174.3,-176.9,-175.1,-170.4,-172.1,-178.0,-180.3,-178.8,-171.3,-151.1,-138.1,-125.3,-112.4,-103.6,-101.2,-99.3,-101.1,-103.1,-147.2,-152.0,-151.6,-145.4,-143.0,-143.3,-147.3,-153.9,-154.6,-150.3,-146.0,-145.1,-79.0,-85.6,-88.4,-86.4,-88.1,-85.0,-79.4,-70.2,-66.8,-66.4,-67.2,-70.8,-79.0,-81.0,-80.3,-80.8,-79.0,-76.3,-75.7,-76.4,885.5,885.4,886.8,887.6,885.0,878.5,867.9,855.4,852.9,859.0,872.5,883.7,889.7,892.4,892.6,892.4,892.9,853.4,850.1,845.7,840.7,837.5,838.5,841.2,845.7,850.5,854.3,838.9,834.5,830.1,825.9,836.6,834.9,833.7,834.8,836.1,849.6,845.6,844.7,844.2,844.2,845.1,847.4,846.9,848.3,851.9,848.4,846.9,846.2,837.1,832.6,831.5,832.7,838.3,847.5,838.7,833.1,832.0,832.9,837.5,844.2,834.1,833.1,834.0,845.3,834.8,833.6,834.7
23,0,0.777,0.98,1,33.3,-118.9,843.0,0.106,-0.016,-0.001,-44.6,-44.2,-42.4,-39.3,-32.7,-20.6,-5.2,12.8,31.8,50.6,67.8,83.7,95.5,102.6,105.7,107.6,108.2,-26.1,-16.3,-3.2,10.5,22.6,47.7,59.6,71.8,83.7,92.1,35.8,36.3,36.8,37.3,21.9,29.0,35.8,42.7,48.8,-11.0,-2.4,7.5,15.1,6.8,-3.0,52.9,60.7,70.5,78.1,71.5,62.0,4.3,15.9,26.7,34.1,41.9,52.1,61.2,51.4,41.1,32.7,24.6,14.1,8.9,26.1,33.7,41.6,57.1,41.0,32.9,25.1,-154.6,-134.0,-113.8,-94.3,-77.1,-63.0,-52.9,-45.2,-43.0,-44.9,-53.1,-64.8,-80.4,-99.4,-119.6,-140.5,-161.3,-175.8,-185.3,-188.6,-187.2,-182.1,-183.6,-189.7,-191.5,-189.2,-180.9,-160.6,-147.8,-135.5,-122.9,-112.7,-110.6,-108.6,-110.2,-112.0,-155.7,-160.6,-160.2,-154.1,-151.8,-152.0,-155.5,-162.0,-162.5,-157.9,-154.0,-153.2,-88.3,-95.4,-98.3,-96.2,-97.8,-94.3,-88.2,-78.2,-74.7,-74.4,-75.3,-79.3,-88.3,-90.4,-89.7,-90.1,-87.8,-84.3,-83.9,-84.6,883.6,881.7,881.2,880.6,876.5,868.8,857.2,844.3,842.0,848.1,862.1,873.9,880.4,884.6,886.6,888.7,891.3,853.7,851.8,847.6,842.3,838.8,839.4,842.9,848.0,853.1,856.2,838.9,833.4,828.0,822.8,832.4,830.7,829.5,830.8,832.1,848.6,845.0,844.1,843.3,842.8,843.7,846.5,846.8,848.2,851.4,847.5,846.0,840.7,832.0,826.8,825.6,827.0,832.6,842.3,832.3,825.8,824.5,825.5,830.9,839.0,828.0,826.9,827.9,840.4,828.4,827.0,828.1
