frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.98,1,31.0,-158.8,1070.7,-0.153,0.122,-0.077,-36.2,-35.1,-31.4,-25.9,-19.1,-8.9,3.8,19.5,37.6,55.6,71.7,85.8,95.1,100.2,102.8,103.7,103.6,-27.6,-20.9,-10.5,1.5,12.4,36.6,47.1,59.0,70.4,79.1,27.2,27.6,28.0,28.3,18.8,24.9,30.9,37.3,43.1,-13.1,-6.8,2.0,10.3,2.7,-6.1,45.4,52.7,61.8,69.7,63.1,54.1,10.8,18.1,25.9,31.5,36.8,46.2,56.2,47.4,39.0,33.0,27.2,18.8,14.8,26.7,32.2,37.7,51.8,37.9,32.3,26.7,-179.0,-160.2,-141.3,-122.7,-107.2,-95.5,-88.4,-84.5,-84.3,-86.5,-92.5,-101.6,-115.0,-131.5,-150.1,-169.4,-187.9,-213.9,-225.1,-231.2,-232.0,-227.9,-231.2,-237.5,-238.9,-236.3,-228.5,-205.3,-194.5,-184.4,-173.9,-156.1,-155.4,-155.0,-156.8,-158.9,-191.8,-198.3,-199.2,-195.1,-191.4,-190.1,-198.7,-204.6,-205.4,-200.9,-197.6,-196.7,-124.3,-133.8,-139.1,-137.9,-139.7,-136.0,-128.8,-122.3,-120.0,-119.3,-119.1,-120.1,-125.7,-131.1,-131.5,-132.1,-128.8,-128.5,-127.9,-127.6,1131.9,1126.8,1122.5,1118.0,1107.8,1093.6,1077.1,1060.9,1055.5,1059.4,1072.6,1086.2,1095.0,1101.8,1107.2,1112.7,1119.6,1109.2,1108.7,1103.2,1095.4,1089.5,1085.9,1090.4,1095.6,1099.1,1099.5,1082.4,1072.1,1061.9,1051.4,1063.3,1060.4,1057.4,1058.2,1060.4,1098.6,1094.6,1091.9,1089.3,1089.9,1091.9,1086.8,1088.5,1088.8,1090.8,1086.0,1085.4,1061.9,1053.4,1050.4,1049.1,1049.9,1052.0,1059.6,1048.6,1045.1,1044.2,1045.0,1049.5,1058.5,1050.3,1049.2,1049.7,1057.2,1049.6,1048.7,1049.5
12,0,0.367,0.93,1,30.5,-156.8,1067.4,-0.145,0.129,-0.077,-36.2,-34.9,-31.0,-25.5,-18.9,-8.9,3.5,19.0,37.2,55.3,71.5,85.5,94.5,99.4,101.9,102.9,102.9,-28.0,-21.4,-11.1,0.7,11.4,36.2,46.7,58.5,69.8,78.4,26.6,27.0,27.4,27.7,18.2,24.3,30.3,36.7,42.6,-13.5,-7.4,1.4,9.6,2.1,-6.7,44.8,52.1,61.2,69.0,62.4,53.5,10.5,17.5,25.2,30.8,36.1,45.5,55.5,46.7,38.3,32.3,26.5,18.3,14.3,26.1,31.5,37.0,51.1,37.3,31.7,26.1,-177.0,-158.3,-139.6,-121.2,-105.8,-93.8,-86.4,-82.3,-82.2,-84.4,-90.5,-99.8,-113.4,-129.7,-148.1,-167.3,-185.7,-212.2,-223.4,-229.5,-230.3,-226.3,-229.5,-235.8,-237.2,-234.6,-226.8,-203.5,-192.4,-181.9,-171.1,-153.9,-153.0,-152.6,-154.5,-156.8,-190.2,-196.6,-197.6,-193.4,-189.7,-188.4,-197.1,-203.0,-203.7,-199.2,-196.0,-195.1,-122.0,-131.5,-136.6,-135.5,-137.2,-133.6,-126.5,-120.1,-117.7,-117.0,-116.9,-117.9,-123.4,-128.8,-129.2,-129.9,-126.5,-126.0,-125.3,-125.1,1128.8,1123.8,1119.7,1115.2,1105.0,1090.9,1074.3,1057.7,1051.9,1055.6,1068.9,1082.5,1091.2,1097.6,1102.8,1108.1,1114.9,1105.4,1104.9,1099.2,1091.2,1085.0,1081.5,1086.0,1091.1,1094.6,1095.3,1078.3,1068.0,1057.8,1047.4,1060.0,1056.8,1053.6,1054.3,1056.5,1095.0,1091.1,1088.3,1085.6,1086.3,1088.4,1082.8,1084.6,1084.7,1086.8,1082.1,1081.5,1058.8,1050.3,1047.3,1045.9,1046.6,1048.7,1056.3,1045.4,1042.0,1041.1,1041.9,1046.4,1055.4,1047.2,1046.0,1046.5,1053.8,1046.5,1045.5,1046.4
13,0,0.400,0.93,1,30.1,-155.2,1067.7,-0.124,0.136,-0.080,-36.4,-35.0,-31.1,-25.4,-18.8,-8.8,3.4,18.8,36.8,55.0,71.2,85.2,94.2,99.0,101.3,102.2,102.1,-28.4,-21.8,-11.7,0.0,10.7,35.9,46.5,58.1,69.3,77.8,26.2,26.5,26.9,27.2,17.6,23.8,29.8,36.3,42.2,-13.9,-7.9,0.9,9.0,1.6,-7.2,44.4,51.6,60.6,68.4,61.9,52.9,9.9,17.2,25.0,30.4,35.6,45.0,55.2,46.2,37.7,31.8,26.1,17.8,13.7,25.8,31.2,36.5,50.9,36.8,31.3,25.9,-176.8,-157.6,-138.4,-119.6,-103.8,-91.5,-83.9,-79.8,-79.8,-82.3,-88.9,-98.6,-112.6,-129.3,-147.7,-166.9,-185.3,-210.9,-222.0,-228.1,-228.8,-224.8,-228.0,-234.2,-235.6,-233.2,-225.4,-201.9,-190.4,-179.6,-168.5,-151.8,-150.9,-150.3,-152.3,-154.7,-188.8,-195.2,-196.1,-191.9,-188.2,-186.9,-195.6,-201.5,-202.3,-197.8,-194.5,-193.6,-119.9,-129.1,-134.1,-133.0,-134.8,-131.4,-124.7,-117.9,-115.5,-114.8,-114.6,-115.6,-121.2,-126.5,-127.0,-127.6,-124.5,-123.7,-123.0,-122.7,1128.4,1123.9,1119.9,1115.6,1105.7,1091.8,1075.6,1059.1,1053.0,1056.3,1069.2,1082.5,1090.7,1096.6,1101.3,1106.3,1112.8,1104.0,1103.4,1097.8,1089.9,1083.7,1080.1,1084.4,1089.2,1092.6,1093.2,1077.3,1067.2,1057.2,1047.0,1059.8,1056.6,1053.2,1053.9,1056.1,1093.9,1089.9,1087.0,1084.4,1085.2,1087.3,1081.6,1083.2,1083.2,1085.3,1080.6,1080.2,1059.9,1051.2,1047.8,1046.4,1047.1,1049.4,1057.2,1046.1,1042.5,1041.6,1042.5,1047.2,1056.5,1047.8,1046.6,1047.1,1054.7,1046.9,1046.0,1046.9
14,0,0.433,0.93,1,29.9,-153.7,1070.9,-0.091,0.137,-0.086,-36.6,-35.2,-31.2,-25.3,-18.5,-8.5,3.9,19.2,37.1,55.1,71.2,85.2,94.1,98.8,101.1,101.8,101.6,-28.8,-22.4,-12.4,-0.8,9.8,35.8,46.1,57.6,68.6,76.9,25.9,26.2,26.7,27.0,17.5,23.6,29.7,36.1,41.9,-14.2,-8.2,0.7,8.7,1.3,-7.5,44.1,51.3,60.4,68.2,61.7,52.7,10.4,17.5,25.2,30.4,35.2,44.5,54.7,45.8,37.4,31.8,26.4,18.2,14.1,26.1,31.1,36.2,50.3,36.4,31.3,26.1,-176.4,-157.0,-137.8,-119.0,-102.9,-90.3,-82.4,-77.9,-77.8,-80.5,-87.5,-97.7,-112.0,-129.0,-147.7,-167.2,-185.8,-209.9,-220.9,-226.8,-227.2,-223.2,-226.3,-232.5,-234.2,-232.0,-224.5,-200.2,-188.4,-177.2,-165.7,-149.7,-148.7,-148.0,-150.1,-152.6,-187.7,-193.9,-194.7,-190.5,-186.7,-185.5,-194.1,-200.1,-201.0,-196.6,-193.0,-192.1,-118.0,-126.9,-131.9,-130.8,-132.6,-129.1,-122.8,-115.6,-113.2,-112.5,-112.3,-113.4,-119.2,-124.3,-124.6,-125.3,-122.5,-121.6,-121.0,-120.7,1130.1,1126.2,1122.8,1119.0,1109.8,1096.5,1080.6,1064.5,1058.5,1061.7,1074.3,1087.3,1095.2,1100.4,1104.5,1108.6,1114.3,1104.8,1104.1,1098.4,1090.5,1084.5,1080.5,1084.6,1089.1,1092.3,1092.8,1078.6,1068.7,1058.9,1048.9,1062.2,1059.0,1055.8,1056.5,1058.7,1095.6,1091.4,1088.4,1085.7,1086.7,1089.0,1082.8,1084.1,1084.1,1086.3,1081.8,1081.3,1063.4,1054.5,1050.8,1049.6,1050.1,1052.5,1060.5,1049.5,1046.1,1045.3,1046.1,1050.7,1060.0,1051.2,1050.0,1050.4,1058.0,1050.4,1049.5,1050.3
15,0,0.467,0.98,1,29.7,-151.7,1072.5,-0.055,0.132,-0.090,-37.2,-35.8,-31.7,-25.9,-19.0,-8.9,3.5,19.0,37.0,55.1,71.2,85.2,94.0,98.5,100.6,101.1,100.8,-29.1,-22.8,-13.0,-1.5,9.1,35.8,46.0,57.1,68.0,76.3,25.6,26.0,26.5,26.8,17.3,23.4,29.6,36.0,41.9,-14.6,-8.5,0.4,8.5,1.0,-7.9,43.8,51.0,60.1,68.0,61.5,52.5,10.1,17.3,25.1,30.2,35.0,44.4,54.7,45.6,37.1,31.6,26.2,17.9,13.9,25.9,31.0,36.0,50.3,36.2,31.0,25.9,-176.8,-157.2,-137.8,-118.7,-102.1,-88.9,-80.2,-75.3,-75.1,-78.0,-85.4,-96.3,-111.1,-128.6,-147.6,-167.4,-186.4,-208.0,-218.9,-224.6,-224.8,-220.9,-223.9,-230.0,-231.9,-230.0,-222.6,-197.9,-185.8,-174.3,-162.4,-147.1,-146.0,-145.2,-147.3,-149.8,-185.9,-192.0,-192.7,-188.4,-184.6,-183.4,-192.0,-198.1,-199.0,-194.7,-190.9,-189.9,-115.5,-124.1,-129.1,-127.9,-129.7,-126.3,-120.2,-112.8,-110.4,-109.7,-109.6,-110.6,-116.5,-121.4,-121.7,-122.4,-119.9,-118.9,-118.3,-118.1,1130.1,1126.6,1123.8,1120.6,1112.2,1099.7,1084.5,1068.6,1062.6,1065.7,1078.1,1090.9,1098.3,1102.8,1106.1,1109.4,1114.6,1103.4,1102.5,1096.8,1089.2,1083.4,1079.5,1083.3,1087.6,1090.5,1090.9,1078.1,1068.6,1059.2,1049.6,1063.3,1060.2,1057.1,1057.8,1059.9,1095.0,1090.6,1087.7,1085.0,1086.2,1088.5,1082.3,1083.4,1083.4,1085.7,1081.3,1080.8,1065.8,1056.5,1052.6,1051.4,1051.8,1054.5,1062.8,1051.6,1048.0,1047.2,1048.1,1052.9,1062.3,1053.1,1051.9,1052.3,1060.1,1052.1,1051.2,1052.2
16,0,0.500,0.98,1,29.6,-149.9,1077.7,-0.007,0.121,-0.095,-38.0,-36.6,-32.5,-26.7,-19.7,-9.4,3.2,18.9,37.0,55.1,71.2,85.2,94.1,98.4,100.3,100.7,100.2,-29.6,-23.3,-13.4,-1.8,8.9,35.5,45.7,56.9,67.7,76.0,25.3,25.9,26.5,27.0,17.2,23.4,29.6,36.0,41.9,-15.1,-8.9,0.1,8.2,0.7,-8.3,43.6,50.7,59.9,67.7,61.4,52.3,10.3,17.7,25.4,30.5,35.1,44.3,54.6,45.6,37.2,31.8,26.6,18.3,14.1,26.3,31.2,36.0,50.2,36.1,31.2,26.2,-177.2,-157.5,-137.8,-118.6,-101.6,-87.8,-78.5,-72.9,-72.6,-75.7,-83.8,-95.6,-110.9,-128.8,-148.1,-168.1,-187.4,-206.1,-217.0,-222.4,-222.4,-218.4,-221.4,-227.6,-229.7,-227.9,-220.6,-195.6,-183.0,-171.0,-158.8,-144.4,-143.1,-142.2,-144.4,-147.0,-184.1,-190.0,-190.6,-186.3,-182.5,-181.4,-190.0,-196.2,-197.1,-193.0,-189.0,-187.9,-113.2,-121.3,-126.1,-124.9,-126.8,-123.6,-118.1,-110.2,-107.7,-107.0,-106.8,-107.9,-114.1,-118.5,-118.8,-119.5,-117.5,-116.4,-115.7,-115.5,1132.2,1129.7,1127.7,1125.4,1118.2,1106.8,1092.4,1077.0,1071.1,1074.3,1086.3,1098.7,1105.6,1109.3,1111.9,1114.2,1118.4,1104.8,1103.5,1097.6,1090.1,1084.6,1080.7,1084.3,1088.5,1091.5,1092.1,1080.5,1071.6,1062.7,1053.7,1067.6,1064.7,1061.7,1062.5,1064.6,1097.4,1092.8,1089.8,1087.3,1088.6,1091.0,1084.9,1085.6,1085.7,1088.2,1083.9,1083.5,1071.6,1062.2,1058.0,1057.0,1057.3,1060.3,1068.8,1057.8,1054.2,1053.5,1054.3,1058.9,1068.2,1059.0,1057.7,1058.1,1066.1,1057.9,1057.1,1058.0
17,0,0.533,0.98,1,29.0,-147.0,1080.0,0.034,0.116,-0.098,-38.7,-37.2,-33.1,-27.4,-20.5,-10.2,2.3,18.1,36.2,54.5,70.5,84.5,93.3,97.5,99.2,99.5,98.8,-30.3,-23.9,-13.8,-2.1,8.6,34.8,45.1,56.1,67.0,75.5,24.9,25.5,26.2,26.8,16.5,22.8,29.2,35.8,41.8,-15.8,-9.6,-0.5,7.5,0.0,-9.0,43.1,50.3,59.4,67.2,60.9,51.9,9.3,17.0,24.9,30.0,34.7,44.0,54.3,45.1,36.6,31.2,25.9,17.5,13.2,25.7,30.7,35.7,49.9,35.6,30.6,25.5,-177.1,-156.9,-136.9,-117.4,-99.7,-85.1,-75.2,-69.2,-68.8,-72.1,-80.8,-93.4,-109.5,-128.1,-147.8,-168.1,-187.9,-203.1,-213.9,-219.1,-218.9,-215.0,-218.0,-224.1,-226.3,-224.9,-217.6,-192.6,-179.6,-167.2,-154.5,-141.0,-139.5,-138.5,-140.7,-143.5,-181.5,-187.1,-187.6,-183.4,-179.6,-178.5,-187.3,-193.3,-194.2,-190.4,-186.2,-185.2,-109.7,-117.7,-122.4,-121.1,-123.1,-120.0,-114.6,-106.5,-104.0,-103.3,-103.1,-104.1,-110.4,-114.7,-115.0,-115.7,-114.0,-112.9,-112.3,-112.0,1131.4,1129.6,1128.7,1127.2,1121.1,1110.7,1097.2,1081.9,1075.8,1078.8,1090.4,1102.4,1108.7,1111.6,1113.3,1114.6,1118.0,1103.7,1102.0,1096.0,1088.8,1083.6,1080.0,1083.3,1087.0,1089.9,1090.6,1080.3,1072.0,1063.7,1055.4,1069.6,1066.5,1063.5,1064.4,1066.5,1097.0,1092.3,1089.3,1086.9,1088.4,1090.8,1084.8,1085.3,1085.3,1087.8,1083.8,1083.4,1074.9,1065.2,1060.8,1059.7,1060.0,1063.1,1071.7,1060.7,1056.9,1056.3,1057.3,1062.1,1071.4,1061.9,1060.6,1060.9,1069.0,1060.4,1059.6,1060.7
18,0,0.567,0.98,1,29.2,-144.9,1085.7,0.112,0.089,-0.114,-40.4,-38.8,-34.5,-28.3,-20.7,-9.6,4.0,20.9,39.4,57.3,72.3,85.2,93.5,97.6,99.2,99.1,98.1,-30.7,-25.2,-15.1,-3.3,7.4,33.7,44.1,55.3,66.1,74.4,23.7,24.8,25.9,26.8,16.8,23.1,29.6,36.0,41.8,-16.4,-10.3,-1.3,6.8,-0.5,-9.4,42.4,49.5,58.6,66.2,60.3,51.2,12.4,19.0,25.9,31.1,35.8,44.5,53.6,46.1,38.6,33.2,27.9,20.3,16.3,26.8,31.8,36.8,49.3,37.2,32.2,27.0,-177.3,-157.9,-138.9,-119.8,-102.0,-86.5,-74.9,-67.3,-66.7,-70.5,-80.0,-93.3,-109.6,-128.3,-148.4,-169.2,-189.6,-199.6,-210.7,-215.5,-215.0,-211.0,-214.2,-220.5,-223.0,-221.4,-213.9,-188.7,-175.4,-162.6,-149.5,-137.7,-136.0,-134.8,-137.3,-140.3,-178.8,-184.1,-184.6,-180.4,-176.6,-175.5,-184.5,-190.5,-191.5,-188.2,-183.6,-182.4,-106.8,-114.4,-118.9,-117.7,-119.7,-116.9,-111.9,-103.9,-101.2,-100.3,-100.2,-101.3,-107.7,-111.8,-112.1,-112.9,-111.3,-109.7,-108.8,-108.7,1133.0,1133.0,1133.7,1133.6,1128.5,1119.2,1106.4,1092.7,1088.0,1092.0,1103.0,1114.0,1119.8,1121.9,1122.2,1121.6,1122.9,1103.3,1100.8,1094.3,1087.3,1082.7,1078.8,1081.8,1086.0,1089.4,1091.6,1081.3,1073.7,1066.2,1058.7,1073.9,1071.4,1068.6,1069.4,1071.4,1098.2,1093.4,1090.7,1088.5,1090.4,1092.7,1086.4,1086.7,1087.1,1090.4,1086.4,1085.6,1079.0,1069.5,1066.4,1065.5,1065.8,1069.1,1077.8,1068.3,1065.3,1064.6,1065.2,1068.1,1075.6,1067.9,1066.8,1067.1,1074.7,1068.1,1067.3,1068.1
19,0,0.600,0.98,1,27.6,-141.1,1085.5,0.159,0.100,-0.116,-41.1,-39.4,-35.2,-29.6,-22.3,-11.5,1.3,17.4,35.7,54.3,70.3,83.8,92.0,95.8,96.8,96.6,95.5,-32.3,-26.0,-15.8,-4.1,6.7,32.3,42.8,53.6,64.4,73.0,22.7,23.6,24.4,25.2,14.7,21.2,27.9,34.8,41.0,-17.8,-11.5,-2.5,5.5,-2.0,-10.8,41.4,48.4,57.4,65.0,59.0,50.1,7.3,15.6,23.6,29.6,35.3,44.7,54.8,45.7,37.0,30.5,24.4,15.9,11.1,24.3,30.1,36.2,50.6,35.8,29.8,23.9,-177.2,-156.7,-136.3,-116.3,-97.5,-81.5,-69.9,-62.6,-62.2,-66.3,-76.9,-91.8,-109.3,-128.7,-148.7,-169.2,-189.6,-195.9,-206.2,-210.7,-210.2,-206.8,-210.0,-215.9,-218.3,-217.1,-210.4,-185.3,-172.1,-159.2,-146.1,-133.4,-131.7,-130.4,-132.9,-136.0,-174.9,-179.9,-180.4,-176.3,-172.6,-171.6,-180.8,-186.7,-187.7,-184.5,-179.9,-178.7,-101.9,-108.6,-112.6,-111.4,-113.7,-111.5,-107.8,-99.5,-96.7,-95.5,-95.3,-96.3,-102.2,-105.7,-105.9,-107.0,-106.7,-105.1,-104.0,-103.8,1129.1,1129.6,1131.4,1132.4,1127.9,1119.6,1108.0,1094.0,1087.8,1090.9,1101.0,1111.3,1115.2,1116.0,1115.4,1114.7,1116.8,1099.6,1096.2,1089.6,1082.9,1078.6,1075.9,1078.5,1081.9,1084.3,1085.7,1077.7,1070.8,1063.9,1057.0,1073.4,1070.2,1067.3,1068.1,1070.0,1094.1,1089.0,1086.5,1084.8,1086.3,1088.5,1083.0,1082.7,1082.6,1085.6,1082.1,1081.8,1082.5,1072.2,1068.0,1066.8,1067.1,1070.9,1079.9,1069.3,1065.2,1064.2,1065.5,1070.5,1079.0,1069.2,1067.8,1068.2,1077.0,1067.4,1066.6,1067.9
20,0,0.633,0.98,1,26.1,-136.6,1072.5,0.234,0.094,-0.117,-45.2,-42.7,-37.5,-31.3,-23.5,-12.4,0.5,16.5,34.9,53.5,70.2,83.6,90.8,93.5,94.0,93.6,92.5,-34.0,-28.4,-19.3,-8.5,2.0,33.8,42.9,51.8,61.1,69.0,22.2,23.0,23.9,24.6,14.3,20.6,27.1,33.7,39.6,-17.6,-11.2,-2.1,5.6,-1.8,-10.9,39.4,46.1,55.2,62.8,56.9,47.9,7.1,15.0,23.0,28.4,33.5,42.0,51.8,42.7,34.4,28.7,23.2,15.1,10.7,23.6,28.9,34.3,47.3,33.7,28.4,23.1,-178.1,-156.5,-135.4,-114.4,-95.0,-78.2,-66.1,-58.9,-58.6,-62.7,-73.7,-89.2,-107.1,-126.3,-145.9,-166.0,-186.6,-190.9,-200.8,-205.0,-204.0,-200.6,-203.2,-208.1,-210.2,-209.8,-203.8,-179.6,-165.4,-151.7,-137.7,-127.8,-125.8,-124.1,-126.6,-129.8,-171.3,-176.1,-176.3,-171.5,-168.0,-167.3,-175.1,-180.8,-181.8,-178.5,-173.7,-172.6,-98.7,-104.3,-107.9,-106.5,-108.5,-106.4,-103.3,-94.5,-91.9,-91.0,-90.9,-92.2,-98.8,-101.2,-101.2,-102.2,-101.9,-100.6,-99.6,-99.6,1118.4,1119.9,1121.7,1122.1,1118.2,1111.0,1099.1,1085.0,1079.5,1082.3,1094.0,1104.4,1107.7,1106.0,1102.3,1098.2,1099.0,1080.0,1076.4,1070.4,1064.7,1060.1,1057.9,1060.7,1062.7,1063.8,1063.7,1061.2,1055.4,1049.4,1043.5,1060.4,1057.3,1054.4,1054.9,1056.5,1075.0,1069.7,1067.6,1066.5,1067.8,1069.6,1066.5,1065.2,1065.1,1068.6,1065.3,1064.9,1071.4,1060.9,1056.5,1055.6,1055.6,1059.4,1068.6,1056.5,1051.9,1051.2,1052.8,1057.8,1068.0,1058.1,1056.7,1056.9,1065.1,1054.9,1054.1,1055.6
21,0,0.667,0.98,1,25.7,-135.0,1090.5,0.241,0.083,-0.134,-45.3,-42.9,-38.2,-32.2,-24.6,-13.3,-0.3,16.1,34.7,53.6,69.8,83.1,90.7,93.9,94.2,93.3,91.5,-35.2,-28.1,-17.3,-5.2,5.9,29.2,39.6,50.5,61.5,70.3,21.0,22.3,23.6,25.0,13.7,20.2,27.0,33.9,39.8,-20.4,-14.0,-4.9,2.9,-4.5,-13.4,39.0,45.9,54.7,62.2,56.6,47.8,5.9,14.7,22.7,28.4,33.9,42.8,52.6,43.5,35.0,28.8,22.9,14.6,9.7,23.1,28.8,34.6,48.5,34.1,28.2,22.5,-173.1,-151.9,-131.0,-110.6,-91.6,-75.6,-64.2,-56.6,-56.2,-60.7,-72.3,-88.6,-107.1,-127.4,-147.7,-168.3,-189.0,-187.9,-198.3,-202.6,-202.0,-198.5,-202.2,-208.3,-211.1,-210.4,-203.7,-178.4,-164.1,-150.1,-135.9,-125.7,-123.6,-121.9,-124.7,-128.1,-167.9,-172.8,-173.2,-169.0,-165.3,-164.4,-174.4,-180.4,-181.6,-178.6,-173.7,-172.4,-96.1,-102.2,-105.7,-104.4,-106.7,-105.0,-102.1,-93.4,-90.7,-89.6,-89.4,-90.4,-96.1,-99.1,-99.2,-100.4,-100.8,-98.9,-97.8,-97.6,1129.3,1131.6,1134.9,1137.1,1134.6,1128.0,1117.6,1103.7,1098.0,1100.9,1110.7,1119.4,1122.0,1121.3,1119.5,1116.8,1116.6,1098.0,1094.1,1087.7,1081.1,1076.8,1074.5,1076.0,1078.8,1081.6,1084.0,1078.5,1073.0,1067.8,1062.7,1078.5,1075.2,1072.4,1073.1,1074.7,1093.9,1088.7,1086.1,1084.5,1086.3,1088.5,1083.5,1082.5,1082.2,1085.2,1082.3,1082.3,1089.3,1080.0,1075.6,1074.5,1074.8,1078.2,1086.2,1076.4,1072.7,1071.9,1073.3,1077.9,1085.8,1076.8,1075.4,1075.9,1083.5,1074.8,1073.9,1075.3
22,0,0.700,0.93,1,24.9,-130.7,1085.1,0.271,0.049,-0.149,-49.6,-46.7,-41.5,-35.0,-26.5,-14.3,-0.2,16.8,35.5,54.1,69.6,82.1,89.5,92.9,93.4,92.7,90.8,-36.7,-29.7,-18.3,-5.6,6.1,27.0,37.5,48.7,60.3,69.6,19.7,21.5,23.2,25.0,13.2,19.8,26.8,33.6,39.5,-21.5,-14.9,-5.7,2.1,-5.1,-14.2,37.8,44.5,53.3,60.8,55.4,46.7,5.7,14.4,22.4,28.2,33.9,42.6,52.2,43.6,35.3,29.0,22.9,14.6,9.7,22.9,28.6,34.6,48.3,34.1,28.1,22.4,-167.7,-146.4,-125.7,-105.7,-87.1,-71.6,-60.3,-53.2,-53.4,-58.3,-70.3,-87.0,-105.9,-126.6,-147.2,-167.9,-188.9,-179.2,-190.0,-194.5,-194.3,-191.2,-195.3,-201.5,-204.8,-204.4,-197.7,-173.7,-159.3,-145.1,-130.7,-121.2,-119.1,-117.5,-120.5,-124.0,-163.2,-168.3,-168.8,-164.4,-160.9,-159.8,-170.4,-176.8,-178.2,-175.2,-170.2,-168.8,-92.5,-98.5,-102.0,-100.7,-103.0,-101.3,-98.6,-89.8,-87.0,-85.9,-85.8,-86.9,-92.6,-95.6,-95.6,-96.8,-97.3,-95.4,-94.1,-94.1,1124.2,1126.2,1129.6,1131.7,1129.6,1124.2,1114.6,1101.5,1096.8,1100.2,1110.2,1118.3,1121.2,1121.5,1120.0,1116.9,1116.3,1091.5,1086.8,1080.5,1074.1,1069.7,1068.6,1069.6,1072.7,1075.9,1078.9,1071.6,1066.7,1061.9,1057.4,1073.2,1070.0,1067.4,1068.4,1070.1,1086.8,1081.7,1079.5,1077.9,1079.5,1081.5,1077.7,1076.1,1075.9,1079.1,1076.4,1076.4,1085.5,1076.2,1071.7,1070.6,1070.9,1074.5,1082.3,1073.5,1070.1,1069.4,1070.9,1075.1,1082.1,1073.1,1071.8,1072.3,1079.9,1071.6,1070.8,1072.2
