frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.685,0.98,1,49.0,-61.6,815.0,0.060,0.211,-0.022,-18.0,-17.3,-14.4,-10.1,-3.6,6.8,19.9,34.9,52.5,71.1,89.3,106.2,118.1,124.5,128.1,130.7,132.0,-8.7,-0.8,10.5,22.5,33.6,60.5,72.6,85.1,97.0,105.8,47.6,46.7,45.8,44.8,35.1,41.2,46.8,52.7,58.3,5.1,12.1,21.8,29.2,21.3,11.8,68.1,75.6,85.6,93.9,86.6,76.7,27.2,33.5,40.6,45.5,50.3,59.1,68.4,59.6,51.6,46.1,40.7,33.4,31.2,41.1,46.0,51.0,63.4,51.1,46.0,40.9,-98.9,-78.8,-59.0,-39.4,-21.3,-6.0,5.0,13.1,14.9,12.1,3.4,-7.9,-22.6,-40.4,-59.4,-78.9,-98.3,-117.9,-127.6,-130.8,-128.8,-123.9,-124.2,-128.9,-130.5,-128.4,-120.8,-102.4,-91.1,-80.1,-68.9,-56.6,-55.0,-53.7,-55.1,-56.7,-98.5,-103.5,-103.2,-97.1,-94.1,-94.2,-97.6,-103.6,-103.6,-99.1,-94.9,-94.5,-28.1,-36.8,-41.3,-39.6,-41.2,-36.7,-29.2,-22.3,-20.1,-19.6,-19.9,-21.9,-29.0,-32.7,-32.6,-32.9,-29.5,-30.1,-29.7,-29.9,877.0,877.0,877.0,874.9,869.1,858.2,844.5,830.0,824.3,826.8,834.7,842.0,846.0,846.9,847.9,848.5,849.1,842.6,837.9,830.2,822.1,816.3,810.5,811.8,814.2,816.3,817.9,812.9,806.8,800.7,794.5,807.7,806.0,803.9,803.2,803.1,835.9,829.9,826.1,823.3,825.8,829.7,818.2,816.8,816.7,819.2,816.1,816.1,813.6,803.8,799.3,798.1,797.9,800.2,807.1,801.0,799.2,799.6,800.7,804.0,810.6,801.6,800.3,799.8,804.8,800.8,800.8,801.9
12,0,0.754,0.98,1,49.1,-65.9,812.6,0.004,0.188,-0.002,-17.1,-16.9,-14.4,-10.5,-5.0,4.4,17.1,32.3,50.2,69.0,87.4,104.8,117.5,124.7,128.8,131.7,133.3,-7.6,-0.1,11.0,23.0,33.9,60.9,73.0,85.4,97.1,105.9,47.6,46.8,46.0,45.1,35.5,41.5,47.2,53.0,58.7,5.6,12.5,22.2,29.8,21.9,12.4,68.5,76.1,86.1,94.3,87.0,77.2,27.6,33.9,41.1,45.9,50.8,59.7,68.9,60.3,52.2,46.7,41.3,34.0,31.8,41.4,46.4,51.4,64.1,51.6,46.4,41.3,-101.0,-82.1,-63.4,-44.9,-27.3,-12.2,-0.8,8.0,10.7,9.0,1.8,-8.3,-22.3,-40.0,-59.4,-79.4,-99.3,-121.9,-131.9,-135.5,-134.1,-129.5,-130.1,-134.8,-136.1,-133.7,-126.1,-107.5,-96.4,-85.6,-74.7,-61.5,-59.9,-58.8,-60.2,-61.8,-102.2,-107.6,-107.5,-101.6,-98.5,-98.3,-102.3,-108.3,-108.3,-103.6,-99.6,-99.2,-32.7,-41.8,-46.5,-44.9,-46.5,-41.8,-34.0,-27.3,-25.1,-24.7,-24.9,-26.9,-33.7,-37.7,-37.6,-37.9,-34.4,-35.1,-34.7,-35.0,874.1,872.8,872.0,869.9,864.5,853.8,840.5,825.5,819.4,822.1,831.1,840.3,846.1,848.7,850.7,852.2,853.6,844.1,840.1,832.7,824.7,819.0,813.7,815.1,817.9,819.7,820.4,814.7,807.8,800.9,793.8,806.8,804.9,802.7,802.1,802.3,837.1,831.3,827.6,824.6,827.1,830.7,819.8,819.0,818.9,821.2,817.8,817.8,809.9,800.4,796.6,795.3,794.9,797.1,803.9,797.3,795.2,795.8,796.8,800.1,806.8,798.6,797.2,796.5,801.6,797.3,797.5,798.7
13,0,0.822,0.98,1,50.0,-68.8,800.0,-0.038,0.197,-0.014,-16.2,-15.7,-12.8,-8.4,-1.7,8.7,21.5,36.2,53.5,71.8,89.3,105.7,117.3,123.9,127.7,130.4,131.9,-6.6,0.9,12.1,24.1,35.1,61.7,73.8,86.4,98.0,106.3,48.8,47.7,46.7,45.7,36.1,42.1,47.8,53.7,59.5,6.7,13.6,23.1,30.7,22.8,13.4,68.9,76.6,86.4,94.5,87.1,77.4,28.3,34.1,41.4,46.6,52.0,60.9,69.8,61.7,53.8,47.8,42.0,34.4,32.4,42.1,47.3,52.8,64.9,53.2,47.5,42.1,-102.2,-82.1,-61.9,-42.3,-24.6,-10.3,0.0,7.3,9.1,6.6,-1.7,-12.4,-26.7,-44.1,-62.9,-82.1,-101.2,-124.3,-134.6,-138.8,-137.7,-132.9,-133.4,-137.9,-139.0,-136.1,-128.1,-111.2,-100.6,-90.5,-80.1,-65.8,-64.5,-63.5,-64.8,-66.4,-105.3,-110.7,-110.7,-105.0,-102.0,-101.7,-105.5,-111.3,-111.2,-106.5,-102.9,-102.6,-36.3,-46.2,-51.4,-49.7,-51.4,-46.4,-37.8,-30.5,-27.8,-27.2,-27.4,-29.8,-37.4,-42.2,-42.2,-42.5,-38.3,-38.2,-37.6,-37.9,865.8,864.5,863.5,860.0,851.9,839.0,824.2,809.6,804.5,807.9,816.7,825.4,830.4,833.1,835.5,838.1,840.8,833.8,830.4,823.3,815.5,810.0,804.9,806.9,810.2,812.3,813.1,804.5,796.7,788.9,781.0,793.9,791.9,789.5,789.1,789.7,825.6,820.2,816.8,813.8,815.9,819.3,809.9,809.3,809.3,811.5,807.8,807.7,796.2,786.6,782.9,781.6,781.7,783.9,790.9,784.4,782.2,782.3,783.1,786.2,793.3,784.8,783.6,783.4,788.7,784.5,784.3,785.3
14,0,0.891,0.98,1,50.3,-70.3,792.4,-0.063,0.192,-0.012,-16.4,-16.1,-13.2,-8.3,-1.1,9.7,22.7,37.5,54.6,72.5,89.3,105.1,116.3,122.7,126.5,129.4,130.7,-5.7,2.1,13.3,25.3,36.1,62.2,74.4,87.1,98.8,106.6,49.3,48.2,47.2,46.1,36.1,42.3,48.0,54.1,59.9,7.1,14.1,23.6,31.1,23.3,13.8,68.9,76.7,86.6,94.6,87.2,77.4,28.7,34.1,41.6,46.8,52.0,61.4,70.3,62.4,54.2,48.3,42.5,34.6,32.9,42.4,47.5,52.8,65.4,53.7,48.1,42.7,-102.8,-82.2,-61.6,-41.7,-24.0,-9.8,0.4,7.3,8.9,6.2,-2.2,-13.1,-27.4,-44.8,-63.7,-82.9,-101.8,-126.0,-136.4,-140.8,-139.6,-134.7,-135.3,-139.7,-140.5,-137.1,-128.3,-113.2,-103.0,-93.5,-83.5,-68.9,-67.7,-66.7,-68.0,-69.5,-107.0,-112.6,-112.6,-106.8,-103.8,-103.6,-107.2,-113.1,-112.9,-108.0,-104.7,-104.4,-38.1,-49.7,-55.5,-53.9,-55.5,-50.0,-39.8,-30.9,-27.6,-27.0,-27.3,-30.3,-39.4,-46.1,-46.2,-46.4,-40.4,-38.2,-37.6,-37.9,859.1,857.4,855.5,851.1,842.5,829.5,814.9,800.6,795.8,799.2,807.7,816.2,821.1,823.9,826.5,830.0,833.3,825.8,823.3,816.8,809.6,804.6,799.4,801.9,805.4,807.6,808.2,798.1,790.1,782.2,774.0,785.9,784.0,781.7,781.6,782.4,818.3,813.4,810.3,806.9,809.1,812.3,803.4,803.2,803.3,805.5,801.6,801.2,788.8,778.6,774.5,773.2,773.5,776.1,783.8,776.7,774.1,774.1,774.8,778.3,786.3,776.3,775.0,775.0,781.8,776.7,776.5,777.3
15,0,0.959,0.98,1,50.3,-69.9,791.0,-0.054,0.186,-0.018,-17.2,-16.7,-13.5,-8.4,-1.0,10.0,23.0,37.9,55.1,72.9,89.4,104.9,115.8,122.0,125.6,128.4,129.6,-6.0,1.7,12.8,24.9,35.8,62.0,74.2,86.8,98.3,105.8,49.3,48.3,47.4,46.5,36.2,42.4,48.3,54.4,60.3,6.9,14.0,23.4,31.0,23.2,13.7,68.7,76.3,86.2,94.2,86.9,77.1,28.8,34.0,41.8,47.1,52.3,62.1,70.9,63.4,54.9,48.8,42.8,34.7,33.1,42.6,47.8,53.2,66.1,54.3,48.6,43.0,-103.0,-82.1,-61.2,-41.1,-23.4,-9.0,1.4,8.3,9.9,7.0,-1.5,-12.8,-27.5,-45.1,-64.2,-83.6,-102.7,-125.4,-136.0,-140.5,-139.6,-134.8,-135.3,-139.6,-140.4,-136.9,-128.1,-113.1,-103.1,-93.6,-83.8,-69.0,-67.8,-66.9,-68.2,-69.7,-106.7,-112.4,-112.4,-106.6,-103.6,-103.4,-107.1,-113.1,-112.9,-108.0,-104.7,-104.4,-37.0,-49.4,-55.5,-53.9,-55.5,-49.7,-38.8,-28.9,-25.3,-24.6,-24.9,-28.2,-38.2,-46.0,-46.2,-46.4,-39.3,-35.9,-35.4,-35.7,856.1,854.4,852.7,848.3,839.7,827.0,813.0,799.2,794.4,797.6,805.9,814.2,818.8,821.2,823.5,827.0,830.6,822.3,820.2,814.1,807.3,802.7,798.1,800.7,803.9,805.8,806.0,796.1,788.4,780.8,772.9,784.3,782.5,780.3,780.1,780.9,815.3,810.6,807.7,804.4,806.6,809.6,801.3,801.2,801.4,803.5,799.6,799.3,787.7,777.4,773.0,771.6,771.9,774.9,782.7,775.8,773.0,773.1,773.9,777.5,785.4,774.9,773.5,773.4,781.0,775.5,775.3,776.3
16,0,1.028,0.98,1,51.3,-67.8,790.7,-0.019,0.186,-0.025,-16.8,-16.1,-12.7,-7.5,0.1,11.4,24.6,39.7,57.0,74.8,91.2,106.3,116.7,122.6,126.1,128.8,130.1,-5.3,2.5,13.5,25.5,36.4,63.0,75.1,87.4,98.9,106.4,50.2,49.3,48.6,47.7,37.1,43.5,49.5,55.8,61.7,7.7,14.8,24.2,31.7,24.0,14.6,69.6,77.2,87.0,95.0,87.7,78.1,29.6,34.6,42.5,48.1,53.7,63.6,72.4,65.0,56.4,50.0,43.7,35.4,33.9,43.3,48.8,54.5,67.5,55.8,49.7,43.8,-102.9,-81.7,-60.6,-40.3,-22.1,-7.1,3.9,11.1,12.5,9.3,0.3,-11.5,-26.7,-44.6,-63.8,-83.3,-102.4,-123.5,-134.1,-138.4,-137.4,-132.6,-133.1,-137.3,-138.3,-135.0,-126.4,-110.7,-100.5,-90.8,-80.7,-66.5,-65.3,-64.2,-65.6,-67.3,-104.7,-110.0,-110.0,-104.4,-101.5,-101.4,-104.9,-110.7,-110.5,-105.9,-102.5,-102.2,-34.1,-46.8,-53.0,-51.4,-53.0,-47.1,-36.0,-25.7,-21.9,-21.2,-21.5,-25.0,-35.4,-43.5,-43.6,-43.8,-36.4,-32.7,-32.0,-32.3,854.0,852.8,851.8,847.9,839.8,827.7,814.1,800.6,796.0,799.1,806.9,814.7,818.5,820.0,821.4,824.5,827.8,818.8,816.6,810.4,803.9,799.5,794.9,797.5,800.5,802.6,803.0,793.5,786.5,779.5,772.3,783.9,782.1,779.8,779.6,780.3,812.4,807.7,805.0,801.8,804.1,807.0,798.9,798.5,798.7,801.0,797.3,796.9,788.1,777.4,772.9,771.4,771.7,774.9,783.0,776.6,773.8,773.9,774.8,778.3,785.9,775.0,773.5,773.4,781.3,776.0,775.9,776.9
17,0,1.097,0.98,1,54.6,-65.8,799.4,0.025,0.159,-0.025,-15.0,-14.5,-11.4,-6.4,1.0,12.2,25.5,41.1,58.8,77.2,94.2,110.0,120.8,126.7,129.9,132.3,133.4,-2.5,5.5,16.6,28.7,39.6,66.8,79.1,91.3,102.6,110.2,53.8,53.1,52.6,52.0,40.8,47.3,53.4,59.8,65.8,10.6,17.8,27.4,34.9,27.1,17.6,73.2,80.7,90.5,98.5,91.3,81.6,32.7,38.6,46.6,52.3,57.9,67.8,76.5,68.9,60.2,53.7,47.3,39.1,37.1,47.2,52.9,58.7,71.6,59.4,53.4,47.4,-102.6,-81.8,-61.0,-40.9,-22.5,-7.2,4.2,12.1,13.9,10.9,1.6,-10.6,-26.2,-44.6,-64.0,-83.7,-103.1,-122.3,-132.3,-136.2,-134.9,-130.4,-130.9,-135.2,-136.3,-133.2,-124.8,-108.1,-97.4,-87.2,-76.7,-63.1,-61.7,-60.5,-61.9,-63.6,-102.6,-107.8,-107.7,-102.0,-99.1,-99.1,-102.8,-108.5,-108.4,-104.0,-100.3,-100.0,-31.2,-43.1,-48.9,-47.2,-48.9,-43.4,-33.0,-23.5,-20.0,-19.3,-19.6,-22.8,-32.3,-39.3,-39.4,-39.6,-33.4,-30.9,-30.4,-30.7,857.1,857.0,857.1,854.8,848.2,837.5,825.1,812.2,807.6,811.0,819.1,827.2,830.9,831.8,832.4,834.3,836.6,822.8,820.3,814.4,808.5,804.8,800.8,803.6,806.6,808.8,809.5,800.4,794.1,787.8,781.3,792.6,791.2,789.3,789.2,789.9,817.7,812.9,810.4,807.9,809.9,812.6,806.1,805.4,805.8,808.5,804.9,804.3,797.6,786.8,782.4,781.1,781.3,785.1,793.6,787.0,783.9,783.8,784.8,788.2,795.3,784.9,783.5,783.4,791.7,785.5,785.3,786.3
18,0,1.165,0.98,1,58.7,-63.7,812.2,0.073,0.147,-0.023,-12.8,-12.1,-9.2,-4.7,2.7,14.3,28.3,44.4,62.6,81.4,99.1,115.3,126.2,132.0,134.9,137.2,138.4,0.3,8.6,20.2,32.6,44.0,71.3,83.6,95.9,107.5,115.6,58.4,57.9,57.4,56.9,45.0,51.7,58.0,64.4,70.4,14.1,21.6,31.3,38.8,30.8,21.2,77.9,85.5,95.5,103.6,96.3,86.5,35.4,42.6,50.8,56.6,62.4,72.2,81.5,72.7,63.7,57.1,50.7,42.4,39.7,51.2,57.1,63.1,76.5,63.3,57.0,51.0,-102.7,-81.8,-61.1,-40.8,-22.5,-7.1,4.0,11.7,13.4,10.3,1.1,-10.9,-26.2,-44.4,-63.5,-83.0,-102.1,-119.9,-129.6,-133.2,-131.6,-126.8,-127.0,-131.4,-132.6,-130.0,-121.9,-104.6,-93.4,-82.7,-71.6,-59.3,-57.7,-56.3,-57.7,-59.5,-100.4,-105.2,-104.9,-99.0,-96.2,-96.4,-99.5,-105.2,-105.1,-100.8,-96.9,-96.5,-29.9,-39.8,-44.7,-42.9,-44.5,-39.7,-30.9,-22.7,-19.9,-19.4,-19.7,-22.4,-30.7,-35.6,-35.5,-35.8,-31.2,-30.3,-29.9,-30.2,869.2,869.5,870.2,868.4,862.6,852.3,839.4,826.2,822.1,826.2,835.5,843.7,847.3,847.5,847.4,848.3,849.7,832.6,829.1,822.9,816.7,812.5,809.4,812.2,815.3,818.0,819.5,810.1,804.5,798.8,793.1,805.0,803.7,801.9,801.7,802.2,827.3,822.3,819.9,817.8,819.5,822.1,816.8,815.9,816.6,819.6,816.1,815.4,811.8,801.1,796.5,795.4,795.6,799.8,808.8,801.3,797.4,797.1,798.0,801.9,809.5,798.9,797.7,797.7,806.3,798.9,798.4,799.4
19,0,1.234,0.98,1,59.9,-63.9,816.5,0.059,0.125,-0.002,-12.3,-11.8,-9.1,-5.0,2.1,13.5,27.5,43.7,61.9,80.7,98.4,114.8,126.2,132.4,135.9,138.8,140.4,1.9,10.6,22.7,35.4,46.9,74.0,86.4,98.7,110.3,118.4,60.8,60.1,59.5,58.9,46.6,53.2,59.5,65.8,71.7,15.6,23.4,33.3,40.7,32.5,22.7,80.3,88.1,98.2,106.1,98.9,88.9,37.3,44.6,52.6,58.1,63.6,72.5,80.8,72.7,64.4,58.2,52.1,44.2,41.7,52.8,58.4,64.0,75.9,64.1,58.3,52.6,-103.6,-82.7,-62.1,-41.9,-23.5,-8.1,3.1,11.1,13.1,10.5,1.9,-9.7,-24.8,-43.1,-62.4,-81.9,-101.1,-121.3,-131.1,-134.4,-132.4,-127.3,-127.0,-131.0,-132.1,-129.4,-121.3,-104.8,-93.6,-82.7,-71.6,-59.8,-58.0,-56.5,-57.8,-59.4,-101.7,-106.4,-106.0,-99.8,-97.0,-97.4,-99.5,-105.1,-104.8,-100.2,-96.4,-96.2,-30.3,-40.4,-45.4,-43.5,-45.0,-39.8,-30.6,-23.2,-20.7,-20.4,-20.8,-23.2,-31.2,-36.2,-36.0,-36.1,-31.1,-31.3,-30.9,-31.3,872.5,872.9,873.5,871.5,865.9,855.7,843.1,830.4,827.0,831.9,841.4,850.1,854.3,854.8,855.0,856.0,857.1,837.1,833.8,827.7,821.7,817.8,815.7,818.5,821.7,824.3,825.8,816.0,810.3,804.5,798.8,809.5,808.6,807.2,807.1,807.6,831.9,827.0,824.6,822.7,824.4,826.9,822.8,822.2,823.2,826.5,822.8,821.7,813.9,804.6,800.9,800.0,800.5,804.3,812.6,805.5,802.1,801.6,802.2,805.0,811.8,803.2,802.3,802.5,809.9,803.6,803.0,803.7
20,0,1.302,0.98,1,57.8,-65.2,805.3,0.030,0.113,0.021,-14.1,-14.1,-11.9,-8.0,-1.2,10.0,23.9,40.3,58.7,77.6,95.2,111.2,122.1,128.1,131.9,135.1,137.1,1.7,10.3,22.4,35.0,46.3,74.1,86.4,98.6,109.8,117.1,59.9,58.9,58.1,57.3,45.0,51.4,57.4,63.5,69.3,15.0,22.7,32.5,39.6,31.5,21.9,78.7,86.6,96.5,104.0,96.9,87.1,35.6,42.7,50.7,55.7,60.8,69.1,76.6,68.9,61.1,55.4,49.7,42.0,40.0,50.7,55.8,61.0,71.7,61.1,55.7,50.4,-105.9,-84.8,-63.9,-43.4,-24.6,-8.7,3.0,11.4,13.8,11.2,2.3,-9.6,-24.7,-42.8,-61.6,-80.6,-99.3,-124.1,-133.9,-137.3,-135.2,-129.7,-128.8,-132.5,-133.2,-130.0,-121.4,-106.8,-95.8,-85.2,-74.3,-62.3,-60.4,-58.8,-59.9,-61.5,-104.3,-109.0,-108.3,-102.2,-99.5,-100.0,-100.9,-106.2,-105.6,-100.8,-97.3,-97.4,-32.2,-42.7,-47.6,-45.7,-47.1,-41.5,-31.5,-23.9,-21.6,-21.4,-21.9,-24.7,-33.2,-38.5,-38.3,-38.2,-32.3,-32.0,-31.8,-32.3,862.7,863.2,863.3,860.4,854.0,843.3,830.8,818.2,815.0,820.0,829.5,838.1,842.5,843.1,843.8,845.1,846.6,826.8,824.2,818.5,812.9,809.3,807.3,810.6,814.2,817.4,819.2,806.7,800.5,794.4,788.1,798.5,797.7,796.3,796.3,797.1,821.5,817.0,814.9,813.0,814.4,816.8,814.1,813.7,814.8,818.2,814.2,812.9,801.4,792.5,789.2,788.7,789.3,793.0,801.1,794.0,791.0,790.5,790.7,792.6,799.5,791.5,790.8,791.2,798.4,792.9,792.0,792.3
21,0,1.371,0.98,1,55.5,-67.0,799.2,-0.004,0.108,0.040,-15.4,-15.8,-14.0,-10.5,-3.9,7.3,21.0,37.1,55.2,73.8,91.1,106.8,117.8,124.0,128.1,131.7,134.0,0.4,9.5,21.8,34.5,45.7,72.7,85.1,97.4,108.6,115.7,58.5,57.4,56.4,55.4,42.7,49.1,55.1,61.3,67.2,13.3,21.2,31.0,38.1,29.9,20.3,76.9,85.0,94.9,102.3,95.1,85.3,31.6,39.2,47.8,53.3,58.8,67.6,75.1,67.1,58.7,52.5,46.3,38.0,36.0,47.7,53.3,58.8,70.2,58.9,53.0,47.2,-108.0,-86.6,-65.2,-44.4,-25.6,-9.8,2.0,10.4,13.1,11.0,2.3,-9.2,-24.3,-42.2,-61.0,-79.8,-98.5,-127.0,-136.7,-140.0,-137.8,-132.1,-130.7,-134.1,-134.3,-130.8,-122.1,-109.4,-98.8,-88.6,-78.1,-65.3,-63.5,-61.8,-62.8,-64.2,-107.1,-111.7,-111.0,-104.9,-102.4,-103.0,-102.7,-107.8,-107.0,-101.9,-98.8,-99.2,-35.2,-45.8,-50.6,-48.6,-49.8,-44.0,-33.7,-25.1,-22.3,-22.1,-22.8,-26.4,-35.9,-41.4,-41.0,-40.9,-34.4,-33.1,-32.9,-33.5,857.5,857.5,857.2,853.8,846.1,834.6,821.6,808.9,806.1,811.5,821.2,829.8,833.9,834.9,835.9,838.2,840.5,822.7,820.4,814.8,809.1,805.5,803.8,807.4,811.2,814.3,815.9,802.1,795.3,788.5,781.6,792.2,791.2,789.7,789.8,790.9,816.6,812.6,810.6,808.6,809.8,812.0,809.7,809.6,810.7,813.7,809.7,808.5,795.6,786.3,782.7,782.1,782.9,786.5,794.8,787.7,784.5,783.7,784.0,786.4,793.7,784.8,784.1,784.7,792.3,786.6,785.5,785.8
22,0,1.439,0.93,1,54.5,-68.4,803.8,-0.010,0.104,0.058,-16.2,-17.1,-15.7,-12.6,-6.3,4.8,18.5,34.7,52.8,71.3,88.6,104.6,116.0,122.8,127.1,131.0,133.4,0.2,9.7,21.9,34.4,45.6,73.0,85.5,97.6,108.7,115.8,58.2,57.0,56.0,54.9,41.5,48.0,54.1,60.6,66.6,12.5,20.6,30.4,37.5,29.2,19.5,76.6,84.7,94.7,102.1,94.8,85.0,28.8,37.1,46.3,52.0,57.8,67.2,75.1,66.3,57.1,50.5,44.1,35.5,33.3,46.0,51.8,57.7,70.3,57.4,51.3,45.2,-110.5,-89.0,-67.6,-46.8,-28.0,-12.2,-0.5,7.8,10.6,9.0,1.3,-9.3,-23.8,-41.5,-60.4,-79.5,-98.4,-129.2,-138.5,-141.6,-139.4,-133.9,-132.1,-135.4,-135.3,-131.6,-122.8,-110.9,-100.4,-90.3,-79.8,-67.0,-65.1,-63.4,-64.3,-65.5,-108.8,-113.5,-112.6,-106.2,-103.9,-104.7,-103.6,-108.8,-107.9,-102.6,-99.6,-100.1,-37.0,-47.6,-52.4,-50.2,-51.4,-45.3,-34.7,-26.0,-23.5,-23.5,-24.3,-28.0,-37.6,-43.2,-42.7,-42.5,-35.4,-34.0,-34.0,-34.8,861.7,861.1,860.5,857.1,849.6,838.2,825.2,812.2,808.9,814.0,824.0,833.1,837.4,838.6,839.6,842.2,844.9,826.7,824.8,819.8,814.2,810.6,808.9,812.6,816.2,819.0,820.1,806.6,800.0,793.4,786.7,797.0,795.9,794.2,794.4,795.3,821.1,817.3,815.4,813.2,814.3,816.5,814.0,814.1,815.2,818.0,814.0,812.8,801.6,791.7,787.6,786.8,787.6,791.6,800.4,792.4,788.3,787.6,788.0,791.6,799.8,789.4,788.6,789.0,798.1,790.6,789.7,790.2
23,0,1.508,0.93,1,54.0,-67.6,806.2,0.013,0.094,0.068,-16.7,-18.0,-17.0,-14.2,-7.8,3.4,17.2,33.3,51.2,69.6,87.1,103.3,115.2,122.4,126.8,130.7,133.2,0.0,9.5,21.6,34.1,45.3,73.2,85.7,97.7,108.8,115.8,58.0,56.8,55.8,54.7,41.1,47.7,53.7,60.2,66.3,12.2,20.4,30.2,37.4,29.0,19.3,76.3,84.6,94.5,102.0,94.6,84.8,27.4,36.2,45.7,51.5,57.5,67.0,75.2,66.0,56.5,49.8,43.2,34.5,32.0,45.2,51.2,57.3,70.3,56.9,50.6,44.5,-111.7,-90.4,-69.0,-48.1,-29.2,-13.2,-1.3,7.3,10.4,9.1,1.6,-8.8,-23.0,-40.5,-59.3,-78.3,-97.2,-129.0,-138.0,-140.9,-138.5,-132.8,-130.6,-133.9,-133.9,-130.3,-121.6,-109.6,-99.1,-88.9,-78.3,-65.5,-63.7,-61.9,-62.7,-63.8,-108.4,-112.8,-111.8,-105.3,-103.2,-104.1,-102.4,-107.4,-106.5,-101.2,-98.2,-98.8,-36.4,-46.3,-50.8,-48.5,-49.6,-43.5,-33.4,-25.0,-22.6,-22.7,-23.6,-27.3,-36.8,-41.1,-40.5,-40.2,-34.1,-33.8,-33.9,-34.7,862.1,862.0,862.3,859.9,852.7,841.4,828.4,815.9,813.0,818.3,828.6,838.0,842.0,843.0,843.3,845.2,847.4,827.3,825.2,820.2,814.8,811.5,809.9,813.6,817.3,820.1,821.2,807.9,801.6,795.1,788.6,799.3,798.4,796.8,797.1,798.1,822.1,818.0,816.2,814.4,815.4,817.5,815.6,815.5,816.6,819.5,815.6,814.5,804.7,794.2,789.9,789.1,789.9,794.2,803.7,795.6,791.2,790.4,790.8,794.7,802.7,792.2,791.4,791.9,801.2,793.0,792.1,792.6
24,0,1.576,0.93,1,53.2,-66.4,812.2,0.041,0.079,0.075,-18.1,-19.5,-18.9,-16.6,-10.6,0.6,14.7,31.3,49.6,68.3,86.0,102.5,114.6,122.1,126.6,130.4,133.0,-0.8,8.8,21.1,33.7,44.9,72.5,84.9,96.9,108.0,115.3,57.5,56.3,55.3,54.3,40.2,46.9,53.2,59.9,66.1,11.4,19.7,29.4,36.6,28.1,18.5,75.9,84.1,94.0,101.4,94.1,84.4,25.6,35.2,45.0,51.0,57.4,67.2,75.9,66.0,56.2,49.2,42.4,33.3,30.1,44.4,50.7,57.1,71.0,56.6,50.0,43.6,-111.9,-91.0,-70.0,-49.4,-30.4,-14.1,-1.9,7.2,10.6,9.4,2.3,-7.6,-21.6,-39.0,-57.9,-77.2,-96.2,-128.0,-136.8,-139.3,-136.8,-131.0,-128.8,-132.3,-132.3,-128.9,-120.4,-107.7,-97.0,-86.7,-76.0,-63.8,-61.8,-59.8,-60.7,-61.8,-107.0,-111.2,-110.1,-103.7,-101.6,-102.7,-100.7,-105.7,-104.9,-99.6,-96.6,-97.1,-35.9,-44.5,-48.3,-46.0,-47.0,-41.6,-32.4,-24.3,-22.1,-22.2,-23.1,-26.9,-36.1,-39.5,-38.7,-38.6,-32.9,-32.3,-32.4,-33.2,866.0,865.9,866.3,864.4,858.2,847.7,835.2,822.5,819.4,824.9,835.7,845.6,849.9,850.8,851.0,852.7,854.9,830.8,828.3,823.3,817.9,814.6,813.7,817.3,821.2,824.1,825.7,812.1,806.1,800.0,793.7,805.1,804.0,802.3,802.7,803.7,825.9,821.8,820.2,818.8,819.6,821.3,820.2,820.3,821.5,824.7,820.7,819.4,812.1,801.4,796.9,796.2,797.1,802.1,812.2,803.2,797.9,796.9,797.3,801.8,810.2,798.8,798.1,798.7,809.5,799.9,798.8,799.3
