frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.436,0.98,1,-4.9,-121.0,788.2,0.048,0.024,-0.000,-81.9,-81.3,-78.2,-72.8,-64.1,-51.3,-36.7,-19.5,-1.1,16.4,31.4,44.3,52.9,57.6,60.7,63.3,64.5,-63.0,-53.8,-41.6,-28.8,-17.8,10.1,21.6,33.4,43.9,50.2,-3.4,-3.6,-3.6,-3.6,-17.7,-10.7,-4.1,2.6,8.6,-49.9,-42.0,-32.0,-24.4,-32.7,-42.5,13.8,21.7,31.6,38.9,32.2,22.5,-29.7,-21.7,-11.7,-4.8,1.9,12.2,19.4,12.8,3.2,-4.4,-12.1,-22.1,-25.3,-11.4,-4.6,2.2,14.7,2.9,-4.4,-11.6,-160.0,-137.7,-116.1,-95.3,-77.1,-62.0,-50.6,-42.6,-40.6,-43.4,-52.6,-64.7,-80.4,-98.2,-116.6,-135.3,-153.6,-184.8,-194.9,-198.3,-196.2,-189.9,-188.7,-193.5,-193.8,-190.2,-181.3,-164.7,-153.3,-142.6,-131.5,-119.0,-117.2,-115.3,-116.8,-118.7,-161.2,-166.6,-165.9,-159.2,-156.8,-157.4,-157.7,-163.5,-163.3,-157.9,-154.6,-154.6,-87.6,-99.6,-104.7,-102.8,-104.1,-98.6,-87.4,-73.9,-68.7,-68.1,-68.8,-74.4,-88.3,-96.0,-95.7,-95.8,-87.6,-79.0,-78.4,-79.2,838.5,837.8,836.6,832.9,824.5,812.5,799.6,787.9,785.9,791.6,801.8,810.2,812.4,812.3,812.5,816.7,820.8,803.5,802.9,798.0,792.2,789.0,787.8,792.5,796.8,800.5,802.1,786.6,779.9,773.3,766.5,776.5,775.4,773.8,773.9,775.3,799.1,796.0,794.5,792.7,793.9,795.4,793.3,794.6,795.8,799.1,794.6,793.0,782.2,772.0,767.7,766.7,768.0,772.8,782.1,775.3,770.9,769.5,769.6,772.8,781.2,769.2,768.3,769.2,780.4,773.6,772.1,772.4
12,0,0.480,0.98,1,-5.4,-124.5,776.3,-0.055,0.022,0.003,-81.1,-80.9,-77.8,-72.3,-63.4,-50.6,-36.1,-19.1,-1.4,15.2,29.4,41.9,50.7,55.7,59.2,62.2,63.4,-63.4,-54.2,-42.2,-29.7,-18.8,9.6,21.4,33.2,43.8,50.4,-4.3,-4.5,-4.4,-4.3,-18.3,-11.3,-4.8,1.8,7.9,-50.6,-42.7,-32.5,-24.5,-33.1,-43.1,12.7,21.0,31.1,38.5,31.5,21.7,-29.1,-21.4,-11.9,-5.2,1.2,11.0,17.7,11.4,2.6,-4.6,-12.1,-21.5,-24.5,-11.6,-4.9,1.6,12.9,2.0,-4.8,-11.8,-160.8,-138.5,-116.5,-95.5,-77.8,-63.5,-53.1,-46.3,-44.6,-46.7,-54.8,-65.8,-80.8,-98.6,-117.5,-136.5,-154.9,-189.5,-199.2,-202.7,-201.0,-195.0,-193.8,-197.9,-197.9,-193.9,-184.7,-169.7,-158.6,-148.1,-137.4,-123.4,-121.9,-120.3,-121.7,-123.3,-165.2,-170.7,-170.1,-163.8,-161.0,-161.4,-162.1,-167.6,-166.9,-161.5,-158.5,-158.8,-90.8,-104.1,-110.1,-108.1,-109.6,-103.1,-90.9,-79.8,-75.6,-75.1,-75.8,-80.2,-91.8,-99.8,-99.7,-99.7,-91.5,-87.5,-87.1,-87.7,831.5,829.8,827.8,822.9,812.8,798.8,784.1,771.8,769.9,776.5,787.8,798.2,802.3,803.7,804.9,809.2,813.8,801.2,801.2,796.6,791.2,787.8,785.5,790.9,795.7,799.1,800.0,782.7,774.6,766.6,758.5,767.5,766.3,764.6,765.4,767.3,795.2,792.4,790.6,788.2,789.1,790.9,788.8,790.5,791.9,794.7,789.8,788.2,767.8,758.4,755.5,754.5,755.7,759.5,767.7,759.4,754.9,753.5,753.7,756.9,766.1,756.9,756.1,756.8,765.5,758.6,757.1,757.4
13,0,0.523,0.98,1,-6.5,-130.6,772.7,-0.109,0.031,0.001,-81.5,-81.4,-78.5,-73.2,-64.5,-51.7,-36.8,-20.1,-2.6,13.9,28.5,41.3,50.2,55.2,58.7,61.6,62.9,-64.9,-55.7,-43.5,-30.8,-19.8,7.9,19.6,31.7,42.4,49.1,-5.8,-6.1,-6.1,-6.2,-19.0,-12.5,-6.4,-0.2,5.7,-51.4,-43.6,-33.5,-25.5,-33.9,-44.0,11.1,19.4,29.4,36.9,29.9,20.0,-29.5,-21.8,-12.9,-6.5,-0.3,8.9,15.6,9.3,1.1,-5.9,-12.9,-21.9,-25.1,-12.6,-6.2,0.1,10.9,0.5,-6.0,-12.6,-164.2,-142.0,-119.9,-98.9,-81.9,-68.8,-60.0,-54.1,-52.5,-54.0,-61.3,-71.5,-85.8,-103.1,-121.7,-140.3,-158.6,-195.1,-204.9,-208.8,-207.3,-201.4,-200.5,-204.5,-204.1,-199.8,-190.5,-176.1,-165.7,-156.0,-145.9,-130.2,-128.8,-127.5,-128.6,-130.0,-170.9,-176.6,-176.1,-169.7,-166.9,-167.1,-168.0,-173.5,-172.8,-167.1,-164.2,-164.5,-98.6,-110.7,-116.4,-114.4,-115.9,-109.8,-98.7,-88.8,-84.9,-84.4,-85.1,-89.1,-99.6,-106.4,-106.3,-106.4,-99.3,-96.2,-95.9,-96.5,832.9,830.1,826.8,820.7,809.2,794.0,777.7,764.8,763.0,770.1,782.1,792.9,798.0,801.2,804.0,809.2,814.7,804.9,804.5,799.5,793.2,788.8,786.1,791.4,796.8,800.3,801.3,782.7,773.5,764.4,755.0,764.1,762.9,761.2,761.9,763.8,796.1,793.0,791.0,788.5,789.1,791.0,788.5,790.4,791.5,794.2,788.9,787.5,762.3,753.9,751.7,750.8,752.1,754.9,762.1,753.5,749.6,748.2,748.2,751.2,760.5,752.5,751.8,752.8,759.8,753.8,752.2,752.4
14,0,0.567,0.98,1,-8.3,-138.3,776.3,-0.160,0.053,0.003,-82.6,-82.5,-79.9,-74.9,-66.4,-53.5,-38.3,-21.6,-4.1,12.6,27.6,40.6,49.6,54.7,58.1,60.8,61.9,-66.8,-57.7,-45.1,-32.2,-21.0,5.7,17.3,29.6,40.4,47.2,-7.5,-8.0,-8.2,-8.4,-20.9,-14.4,-8.5,-2.4,3.2,-53.0,-45.2,-35.3,-27.3,-35.8,-45.7,9.5,18.0,27.9,35.2,28.2,18.5,-31.9,-24.1,-15.3,-8.8,-2.4,6.7,13.8,7.1,-1.2,-8.3,-15.3,-24.2,-27.6,-14.9,-8.5,-2.0,9.2,-1.6,-8.3,-14.9,-167.9,-146.0,-124.5,-103.9,-87.7,-75.7,-67.8,-62.4,-60.6,-62.0,-69.0,-78.6,-92.4,-109.2,-127.5,-145.7,-163.7,-202.0,-212.3,-216.5,-215.2,-208.8,-208.0,-212.1,-211.5,-207.0,-197.5,-183.6,-173.9,-164.7,-155.2,-138.8,-137.4,-136.1,-137.2,-138.4,-178.0,-184.0,-183.5,-176.9,-174.2,-174.4,-175.1,-180.6,-179.8,-173.7,-171.2,-171.6,-108.7,-120.1,-125.0,-123.1,-124.4,-118.8,-108.4,-98.6,-94.8,-94.4,-95.1,-99.3,-109.6,-116.0,-115.7,-115.8,-109.0,-104.7,-104.4,-105.1,840.8,836.8,832.2,824.8,811.8,795.2,777.5,763.4,761.6,768.7,780.8,791.4,797.2,801.7,806.1,812.5,818.7,814.0,813.7,808.6,801.5,796.4,793.0,797.8,802.9,805.9,806.5,788.6,778.6,768.8,758.7,767.7,766.3,764.3,764.7,766.5,802.9,800.0,797.7,795.0,795.5,797.5,793.8,795.8,796.7,798.9,793.7,792.4,765.3,757.5,755.4,754.3,755.9,758.0,764.5,755.6,751.5,749.9,750.0,753.3,763.7,755.3,754.6,755.8,762.3,756.4,754.6,754.8
15,0,0.610,0.93,1,-9.7,-146.6,788.5,-0.204,0.055,0.002,-84.9,-84.7,-82.3,-77.5,-69.1,-56.1,-40.3,-23.1,-5.1,12.2,27.5,40.8,49.9,55.0,58.0,60.3,61.3,-68.7,-59.6,-46.8,-33.5,-22.2,3.8,15.4,28.0,38.9,45.7,-9.0,-9.5,-9.8,-10.0,-22.7,-16.1,-10.0,-3.8,1.9,-54.8,-47.2,-37.4,-29.4,-37.8,-47.6,8.3,16.7,26.5,33.9,26.9,17.3,-33.7,-25.5,-16.9,-10.3,-3.8,5.4,13.0,5.7,-2.6,-9.9,-16.8,-25.6,-29.6,-16.5,-10.1,-3.4,8.3,-2.9,-9.8,-16.5,-172.3,-151.0,-130.3,-110.4,-95.0,-84.1,-77.6,-73.2,-71.5,-72.5,-78.3,-86.4,-99.4,-115.6,-133.7,-151.6,-169.4,-208.6,-219.6,-224.2,-223.0,-216.5,-215.9,-220.4,-219.6,-214.7,-204.6,-191.3,-182.1,-173.5,-164.5,-147.9,-146.4,-145.2,-146.4,-147.7,-185.2,-191.4,-190.9,-184.3,-181.7,-181.9,-182.5,-188.1,-187.4,-181.0,-178.8,-179.2,-118.8,-129.7,-134.1,-132.3,-133.3,-128.1,-118.0,-109.5,-106.3,-106.1,-106.9,-110.6,-119.7,-126.4,-126.1,-126.1,-118.9,-114.1,-113.9,-114.6,856.4,850.9,844.7,836.3,823.0,805.8,787.1,771.8,769.5,776.8,789.8,801.0,808.0,813.6,819.1,826.6,833.8,829.9,830.1,825.0,817.4,811.5,807.9,812.7,817.7,820.7,821.2,802.7,792.2,782.0,771.5,780.1,778.5,776.2,776.5,778.2,817.2,814.7,812.4,809.4,809.8,811.7,807.3,809.9,810.8,812.7,807.5,806.0,777.3,770.0,768.0,766.9,768.7,771.0,777.3,767.4,762.6,760.9,760.8,764.6,775.9,766.9,766.3,767.7,774.9,767.8,765.9,766.2
16,0,0.654,0.93,1,-10.9,-153.7,801.0,-0.240,0.054,-0.003,-87.2,-86.9,-84.4,-79.7,-71.3,-58.0,-41.8,-24.4,-6.1,11.5,27.5,41.3,50.4,55.1,58.0,60.4,61.6,-71.2,-61.5,-48.5,-35.3,-23.7,2.2,14.2,27.0,38.1,45.5,-10.5,-11.0,-11.3,-11.5,-23.9,-17.3,-11.3,-5.3,0.4,-56.6,-48.8,-38.8,-30.8,-39.3,-49.2,6.8,15.4,25.4,33.0,25.8,16.0,-35.0,-26.3,-18.0,-11.4,-4.7,4.1,12.0,4.4,-3.6,-10.8,-17.7,-26.2,-30.9,-17.5,-11.1,-4.3,7.2,-3.9,-10.9,-17.4,-176.7,-155.6,-135.0,-115.6,-101.0,-91.3,-86.5,-83.4,-82.1,-82.5,-87.4,-94.6,-107.0,-122.9,-140.2,-157.2,-174.0,-214.6,-225.2,-229.9,-229.2,-223.3,-223.1,-226.8,-225.5,-220.5,-210.6,-197.8,-189.0,-180.8,-172.3,-154.4,-153.1,-152.1,-153.2,-154.4,-190.9,-197.3,-197.0,-190.3,-187.6,-187.6,-188.5,-194.1,-193.3,-186.8,-184.6,-185.1,-126.8,-137.0,-141.2,-139.5,-140.6,-135.7,-126.4,-121.0,-119.0,-118.7,-119.3,-121.5,-127.9,-133.2,-132.8,-133.0,-127.5,-126.9,-126.7,-127.2,873.8,867.3,860.2,850.7,836.8,818.9,799.4,783.5,781.4,789.4,803.5,815.3,822.9,829.1,835.2,843.1,850.9,847.1,846.6,841.3,833.2,826.7,822.9,828.1,833.7,837.1,837.8,818.0,807.3,796.6,785.7,793.8,792.3,790.1,790.4,792.1,832.9,829.9,827.5,824.6,824.4,826.5,822.8,825.4,826.2,828.3,822.6,821.2,789.0,781.9,780.5,779.5,781.3,783.3,789.7,779.3,774.3,772.4,772.4,776.1,787.5,779.2,778.8,780.2,786.9,779.8,777.8,778.0
17,0,0.698,0.93,1,-12.3,-159.1,812.3,-0.256,0.073,-0.004,-88.8,-88.4,-85.9,-81.5,-73.4,-60.1,-43.7,-26.3,-7.5,11.2,28.4,42.7,51.4,55.4,57.7,60.0,61.0,-72.5,-62.0,-48.7,-35.4,-23.5,-0.3,11.3,24.0,35.3,43.3,-11.4,-12.1,-12.6,-13.1,-25.4,-18.6,-12.7,-6.8,-1.2,-58.0,-50.0,-40.0,-31.9,-40.6,-50.5,5.7,14.6,24.5,32.3,24.9,15.0,-37.8,-28.8,-20.4,-13.5,-6.4,2.4,10.6,2.4,-5.7,-13.3,-20.5,-29.0,-33.7,-19.9,-13.1,-5.9,5.5,-5.8,-13.1,-20.0,-180.8,-159.5,-138.5,-118.9,-104.4,-95.5,-92.2,-90.5,-89.4,-89.7,-94.3,-101.5,-114.0,-129.8,-146.8,-162.8,-178.6,-219.3,-229.8,-234.4,-233.7,-227.6,-227.2,-231.0,-229.9,-225.7,-216.6,-202.7,-194.3,-186.5,-178.3,-159.4,-158.3,-157.5,-158.4,-159.4,-195.6,-202.0,-201.7,-194.9,-192.2,-192.4,-192.6,-198.3,-197.5,-191.0,-188.9,-189.3,-132.9,-143.3,-147.6,-145.8,-146.8,-141.8,-132.3,-128.3,-126.6,-126.4,-126.9,-128.6,-134.0,-139.0,-138.6,-138.6,-133.6,-134.9,-134.9,-135.3,890.0,882.8,875.2,864.9,850.6,831.9,811.1,794.2,792.4,800.5,815.1,827.0,834.5,841.0,846.9,855.1,863.2,861.0,860.3,854.9,846.6,839.7,836.3,840.7,845.8,848.6,848.2,831.0,820.4,809.8,798.9,806.4,805.0,802.7,802.6,803.8,845.9,842.4,839.8,836.6,836.6,838.9,835.2,837.1,837.7,839.6,834.1,833.0,799.9,793.1,791.9,790.7,792.8,793.8,799.2,789.4,784.6,782.7,782.9,786.8,798.2,790.2,789.6,791.2,796.6,790.5,788.4,788.8
18,0,0.741,0.93,1,-13.1,-162.8,820.0,-0.266,0.073,-0.002,-90.4,-89.9,-87.5,-83.2,-75.1,-61.6,-45.0,-27.2,-8.1,10.9,28.4,42.8,51.2,55.0,57.0,59.2,60.1,-73.2,-62.6,-49.2,-35.8,-23.7,-1.0,10.4,23.0,34.4,42.4,-11.8,-12.5,-13.0,-13.5,-26.2,-19.3,-13.3,-7.4,-1.8,-58.8,-50.7,-40.7,-32.6,-41.3,-51.3,5.1,14.2,24.2,32.0,24.4,14.6,-39.5,-30.2,-21.4,-14.5,-7.3,1.6,10.0,1.5,-6.9,-14.5,-21.8,-30.5,-35.3,-21.0,-14.2,-6.9,4.9,-6.8,-14.3,-21.2,-183.3,-162.2,-141.4,-122.1,-107.7,-99.0,-95.9,-94.4,-93.2,-93.4,-97.9,-105.3,-118.1,-134.1,-151.0,-166.7,-182.3,-222.5,-233.0,-237.7,-237.0,-230.8,-230.0,-233.7,-232.5,-228.5,-219.8,-206.1,-197.8,-190.1,-181.9,-163.5,-162.3,-161.3,-162.3,-163.2,-199.3,-205.5,-205.2,-198.5,-195.9,-196.1,-195.7,-201.2,-200.3,-193.9,-191.9,-192.4,-137.9,-148.4,-152.8,-150.9,-151.8,-146.6,-136.8,-132.7,-131.2,-131.1,-131.6,-133.4,-138.9,-143.9,-143.5,-143.4,-138.1,-139.6,-139.7,-140.1,899.2,891.5,883.5,872.7,858.4,839.6,818.5,801.2,799.8,808.2,823.2,835.1,842.7,849.3,855.1,863.3,871.4,869.3,868.9,863.8,855.4,848.3,845.2,849.4,854.1,856.5,855.4,839.3,828.7,817.9,807.0,814.2,812.9,810.5,810.4,811.6,854.0,850.5,848.0,844.5,844.6,846.9,843.3,845.1,845.7,847.3,842.0,841.0,808.2,801.2,799.7,798.5,800.6,801.5,806.9,796.6,791.4,789.5,789.8,794.1,806.6,797.8,797.2,798.8,804.3,797.8,795.7,796.1
19,0,0.785,0.93,1,-13.6,-166.0,830.3,-0.260,0.058,0.001,-92.2,-91.5,-89.3,-85.3,-77.5,-64.1,-47.3,-29.3,-9.8,9.8,28.0,42.7,51.3,55.0,56.9,59.1,60.3,-74.3,-63.3,-49.4,-35.5,-23.1,-1.5,10.2,23.0,34.4,42.7,-12.1,-12.7,-13.2,-13.6,-26.4,-19.6,-13.6,-7.8,-2.3,-59.5,-51.3,-41.3,-33.3,-41.9,-51.8,5.3,14.3,24.2,31.9,24.4,14.6,-40.0,-30.2,-21.7,-14.6,-7.2,1.4,9.6,1.1,-7.1,-14.9,-22.2,-30.7,-35.9,-21.4,-14.5,-7.0,4.7,-7.0,-14.6,-21.6,-187.0,-166.1,-145.7,-126.7,-112.5,-103.8,-100.6,-98.6,-96.9,-96.8,-101.1,-108.7,-121.8,-138.1,-155.0,-170.6,-186.3,-225.3,-235.9,-240.5,-239.9,-233.9,-233.0,-236.8,-235.6,-231.7,-222.9,-209.4,-201.1,-193.2,-185.0,-166.4,-165.1,-164.0,-165.0,-165.9,-202.4,-208.6,-208.3,-201.7,-199.1,-199.3,-198.9,-204.3,-203.4,-196.9,-194.9,-195.4,-141.1,-150.6,-154.2,-152.2,-153.1,-148.4,-139.7,-136.3,-135.0,-135.0,-135.6,-137.2,-142.1,-146.0,-145.5,-145.4,-141.0,-142.8,-142.9,-143.4,908.5,900.6,892.6,882.0,867.7,849.1,828.2,810.8,809.6,818.5,834.0,846.0,853.9,860.8,867.0,875.3,883.5,879.4,878.5,873.2,864.7,857.6,855.4,859.4,864.2,866.6,865.9,849.4,838.9,828.3,817.5,824.5,823.2,821.1,820.8,821.9,863.5,860.2,857.9,854.9,854.6,856.7,853.9,855.6,856.2,857.9,852.8,851.8,817.8,811.5,810.6,809.4,811.7,812.5,817.3,807.8,802.9,800.9,801.0,804.8,816.2,808.4,808.0,809.7,814.7,808.8,806.5,806.8
20,0,0.828,0.93,1,-13.3,-167.9,840.0,-0.224,0.056,0.000,-92.4,-91.4,-88.8,-84.6,-76.6,-63.4,-46.9,-29.2,-9.6,10.1,28.4,43.4,52.1,55.6,57.3,59.7,60.8,-74.6,-64.0,-50.2,-36.1,-23.4,-1.3,10.7,23.8,35.4,43.3,-11.9,-12.5,-12.8,-13.1,-26.1,-19.1,-13.1,-7.2,-1.7,-59.9,-51.6,-41.4,-33.2,-42.0,-52.1,5.5,14.6,24.7,32.6,24.9,14.9,-39.5,-30.2,-21.5,-14.4,-7.0,2.2,10.4,1.9,-6.7,-14.6,-22.0,-30.6,-35.3,-21.2,-14.1,-6.6,5.2,-6.6,-14.3,-21.4,-191.9,-171.0,-150.8,-131.9,-117.2,-107.5,-102.7,-99.4,-97.4,-97.7,-102.9,-111.3,-125.0,-141.9,-158.7,-174.1,-189.5,-226.8,-237.6,-242.5,-241.8,-235.6,-234.5,-238.3,-237.0,-232.7,-223.5,-210.6,-202.3,-194.5,-186.3,-167.8,-166.7,-165.6,-166.6,-167.5,-204.1,-210.3,-209.9,-203.2,-200.5,-200.7,-200.4,-205.8,-204.9,-198.5,-196.2,-196.7,-142.1,-152.7,-157.0,-155.0,-156.1,-150.7,-140.6,-136.6,-135.1,-135.0,-135.6,-137.5,-143.1,-147.8,-147.3,-147.3,-142.0,-144.0,-144.0,-144.5,918.2,910.8,903.2,892.9,879.4,861.5,841.7,824.5,822.9,831.3,846.5,858.3,865.5,871.3,876.9,885.2,893.1,886.1,885.3,879.8,871.4,864.7,862.5,866.7,871.7,874.2,873.5,856.9,846.9,836.8,826.5,833.8,832.8,830.7,830.2,831.1,871.5,867.9,865.6,862.5,862.5,864.7,862.2,863.8,864.5,866.4,861.2,860.2,827.5,820.6,819.3,818.0,820.1,821.4,827.0,817.1,811.7,809.9,810.2,814.3,826.0,817.6,817.1,818.5,824.4,817.5,815.4,815.8
21,0,0.872,0.93,1,-12.4,-165.1,832.3,-0.230,0.022,-0.005,-93.4,-92.8,-90.6,-86.7,-79.1,-65.8,-48.5,-29.2,-8.7,11.5,29.7,44.6,52.9,55.9,57.5,59.7,60.7,-73.3,-63.1,-49.3,-34.9,-21.9,0.1,12.1,25.0,36.3,43.7,-10.6,-11.0,-11.1,-11.2,-24.7,-17.7,-11.6,-5.8,-0.3,-58.8,-50.4,-40.1,-32.1,-40.7,-50.9,6.5,15.6,25.7,33.2,25.9,15.9,-37.2,-28.2,-19.6,-12.7,-5.9,2.7,9.9,2.5,-5.4,-12.8,-19.9,-28.5,-32.8,-19.3,-12.5,-5.6,4.9,-5.6,-12.7,-19.5,-188.4,-167.9,-148.0,-129.4,-114.0,-103.7,-98.4,-95.2,-93.7,-94.8,-101.5,-111.0,-125.1,-142.0,-158.4,-173.0,-187.7,-223.7,-234.7,-240.2,-239.5,-233.1,-232.1,-235.8,-234.7,-230.1,-220.8,-207.4,-199.3,-191.7,-183.7,-165.3,-164.0,-162.9,-163.7,-164.5,-201.2,-207.4,-207.0,-200.3,-197.4,-197.7,-197.4,-203.0,-202.0,-195.6,-193.2,-193.7,-138.5,-150.7,-155.9,-153.8,-154.9,-148.8,-137.2,-133.0,-131.6,-131.5,-132.0,-133.9,-139.9,-145.5,-145.1,-144.9,-138.9,-141.2,-141.3,-141.7,906.3,899.3,892.3,882.5,870.6,854.0,835.3,818.8,817.3,826.4,841.2,853.5,861.5,867.8,873.5,881.7,889.3,876.9,877.3,872.7,865.4,859.8,858.6,862.8,867.8,870.3,868.9,851.5,842.0,832.4,822.5,827.5,827.4,826.0,825.6,826.5,863.1,859.6,857.6,854.6,854.6,856.6,856.7,858.1,859.2,861.5,856.0,854.6,817.5,812.2,811.6,810.7,813.0,814.1,819.1,809.8,804.8,802.8,802.7,805.6,816.6,810.1,809.8,811.3,816.5,810.5,808.4,808.3
22,0,0.916,0.93,1,-11.5,-162.2,829.3,-0.218,0.012,-0.013,-93.5,-92.7,-90.4,-86.3,-78.5,-64.8,-47.2,-27.8,-7.3,12.9,31.0,45.8,53.6,56.1,57.4,59.5,60.3,-72.8,-63.0,-49.2,-34.7,-21.6,1.5,13.3,25.8,36.8,43.8,-9.5,-9.8,-9.9,-9.9,-23.5,-16.5,-10.4,-4.6,0.8,-58.0,-49.5,-39.3,-31.4,-39.9,-50.1,7.4,16.3,26.4,33.8,26.6,16.7,-35.6,-26.7,-17.9,-11.3,-4.9,3.6,10.6,3.5,-4.2,-11.3,-18.2,-26.9,-31.3,-17.6,-11.1,-4.4,5.6,-4.4,-11.2,-17.7,-187.5,-166.1,-145.4,-126.1,-110.2,-99.5,-94.0,-90.7,-89.3,-90.9,-98.7,-109.0,-123.6,-141.0,-157.2,-171.6,-186.0,-220.8,-232.1,-237.9,-237.2,-230.8,-229.5,-232.9,-232.0,-227.7,-218.6,-204.4,-196.0,-188.2,-179.9,-162.0,-160.7,-159.5,-160.4,-161.4,-198.5,-204.5,-204.1,-197.6,-194.6,-194.9,-194.5,-199.9,-198.9,-192.8,-190.4,-190.8,-135.6,-147.8,-153.1,-150.9,-152.1,-146.1,-134.4,-129.4,-127.7,-127.5,-128.0,-130.0,-136.8,-142.3,-142.0,-141.8,-136.0,-137.7,-137.7,-138.1,901.9,895.6,889.1,879.3,867.4,850.7,832.5,816.5,815.7,825.2,839.8,851.9,859.4,864.9,870.0,878.0,885.2,872.0,873.0,868.8,862.1,856.9,856.3,860.5,865.3,867.6,866.0,848.7,839.3,829.9,820.2,824.6,824.7,823.4,823.1,824.0,858.3,854.9,853.0,850.2,850.2,852.1,853.9,855.1,856.4,858.7,853.3,851.8,814.0,809.1,808.6,807.9,810.4,811.5,816.6,807.4,802.3,800.2,799.7,802.0,813.3,807.3,807.3,808.9,813.9,808.1,805.7,805.3
23,0,0.959,0.98,1,-11.4,-157.8,825.5,-0.158,-0.005,-0.008,-92.7,-92.0,-89.8,-86.0,-78.5,-65.0,-47.4,-27.9,-7.7,12.0,29.5,44.1,52.4,55.5,57.0,59.1,60.0,-72.7,-62.9,-49.2,-34.9,-21.8,1.6,13.4,25.6,36.6,43.9,-9.6,-9.8,-9.6,-9.5,-23.3,-16.3,-10.1,-4.2,1.3,-57.9,-49.4,-39.2,-31.1,-39.8,-49.9,7.3,16.4,26.3,33.7,26.6,16.7,-35.5,-26.2,-17.3,-10.6,-4.1,4.4,11.5,4.3,-3.5,-10.6,-17.5,-26.5,-31.2,-17.0,-10.5,-3.7,6.6,-3.7,-10.5,-17.1,-188.4,-166.8,-145.8,-125.8,-108.9,-96.6,-89.3,-84.7,-82.9,-84.7,-92.7,-103.5,-118.5,-136.4,-153.6,-169.3,-184.9,-216.5,-227.5,-232.8,-232.0,-226.1,-224.8,-227.8,-226.9,-223.0,-214.2,-200.1,-191.2,-182.7,-173.8,-156.9,-155.6,-154.4,-155.4,-156.5,-194.6,-200.2,-199.8,-193.4,-190.6,-190.9,-190.8,-196.0,-195.0,-189.3,-186.7,-187.1,-130.3,-141.6,-146.5,-144.5,-145.8,-140.2,-129.6,-123.7,-121.6,-121.2,-121.6,-123.8,-131.4,-136.5,-136.1,-136.1,-130.8,-131.6,-131.4,-131.7,894.9,889.7,884.3,875.7,865.0,849.6,832.2,816.4,815.7,825.3,839.7,851.5,858.5,863.3,867.7,875.0,881.6,863.9,863.9,859.4,852.7,847.7,847.8,852.1,857.0,859.6,858.7,841.3,831.9,822.4,812.7,819.2,818.9,817.4,817.5,818.6,851.0,847.5,845.8,843.3,843.4,845.1,847.7,848.9,850.3,853.0,847.6,846.0,811.5,805.4,804.5,804.0,806.4,808.3,814.7,804.9,799.4,797.2,796.7,799.3,810.8,803.8,803.8,805.5,811.7,804.8,802.3,802.0
