frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.520,0.98,1,38.1,-60.1,866.5,-0.113,-0.073,0.044,-38.5,-39.6,-38.3,-34.6,-26.6,-14.0,0.3,17.6,35.5,52.5,67.6,81.1,91.8,98.7,103.0,106.1,107.8,-17.2,-6.7,5.3,17.0,27.2,58.1,69.1,79.5,89.2,96.6,41.7,42.0,42.3,42.6,27.0,33.9,40.6,47.4,53.5,-5.2,3.0,12.8,20.3,11.8,2.1,59.1,67.2,76.8,83.4,77.1,67.9,12.3,23.8,33.5,40.3,47.3,56.1,63.2,55.5,46.8,39.4,32.2,22.7,17.0,32.9,39.8,46.9,59.0,46.5,39.4,32.5,-97.5,-76.1,-54.5,-33.6,-15.6,-0.7,10.5,18.3,21.2,21.3,15.7,5.8,-9.3,-28.5,-49.0,-69.8,-90.0,-123.4,-131.1,-133.2,-131.5,-127.1,-126.1,-129.2,-128.9,-126.0,-118.4,-104.7,-93.7,-82.9,-71.9,-58.6,-56.6,-54.7,-56.0,-57.4,-100.1,-105.2,-104.6,-99.0,-96.3,-96.7,-96.8,-101.6,-100.9,-95.5,-93.0,-93.5,-29.8,-39.0,-42.4,-40.5,-41.6,-36.8,-27.8,-21.8,-20.4,-20.4,-21.2,-23.8,-30.0,-34.5,-33.9,-34.0,-28.4,-29.1,-29.1,-29.9,914.0,911.9,910.1,906.3,897.6,886.3,874.8,863.7,863.1,871.7,886.3,900.0,906.9,909.8,912.0,915.2,919.3,886.4,886.7,884.8,882.1,880.6,882.9,888.7,893.6,896.9,898.3,877.3,868.9,860.7,852.5,861.0,859.4,858.3,860.2,863.5,882.2,880.8,880.7,880.0,878.7,878.9,886.3,888.4,890.4,893.6,888.6,886.1,862.3,854.4,853.4,853.3,855.6,861.2,870.2,857.9,850.6,847.8,847.4,850.5,860.6,853.1,853.3,855.5,866.5,854.6,851.9,851.6
12,0,0.572,0.98,1,38.2,-59.9,866.8,-0.123,-0.070,0.041,-38.9,-39.8,-38.3,-34.3,-25.9,-13.0,1.1,18.1,35.8,52.6,67.5,81.0,91.7,98.7,103.0,106.2,108.0,-17.2,-6.6,5.4,17.1,27.3,58.1,69.1,79.5,89.3,96.6,41.8,42.1,42.4,42.7,27.0,34.0,40.7,47.5,53.6,-5.2,3.0,12.8,20.3,11.8,2.2,59.2,67.3,76.9,83.5,77.2,68.0,12.2,23.7,33.5,40.3,47.3,56.2,63.4,55.6,46.8,39.4,32.2,22.6,16.9,33.0,39.8,46.9,59.2,46.6,39.5,32.5,-95.6,-74.3,-52.7,-32.0,-14.5,0.1,10.9,18.5,21.3,21.5,15.8,5.9,-9.3,-28.3,-48.7,-69.2,-89.2,-123.5,-131.2,-133.3,-131.6,-127.2,-126.1,-129.2,-128.9,-126.0,-118.3,-104.9,-93.7,-82.8,-71.6,-58.5,-56.5,-54.6,-55.9,-57.3,-100.1,-105.4,-104.7,-99.1,-96.4,-96.8,-96.9,-101.6,-100.9,-95.4,-93.0,-93.6,-29.8,-38.9,-42.3,-40.4,-41.5,-36.7,-27.7,-21.6,-20.2,-20.3,-21.2,-23.8,-30.0,-34.4,-33.8,-33.9,-28.3,-29.0,-29.0,-29.9,914.8,912.4,910.4,906.3,897.1,885.4,873.7,862.8,862.5,871.1,885.6,899.1,906.0,909.0,911.5,915.0,919.4,887.3,887.6,885.7,883.0,881.4,883.6,889.4,894.2,897.3,898.6,877.9,869.4,861.0,852.7,861.1,859.4,858.4,860.3,863.6,883.0,881.7,881.5,880.8,879.5,879.6,886.7,888.8,890.8,893.8,888.9,886.5,862.8,855.0,853.9,853.8,856.1,861.6,870.5,858.3,851.0,848.1,847.7,850.9,861.1,853.6,853.8,855.9,866.9,855.1,852.3,852.0
13,0,0.624,0.98,1,38.1,-59.6,866.6,-0.123,-0.068,0.042,-38.7,-39.7,-38.2,-34.2,-25.9,-13.1,1.0,18.1,35.7,52.6,67.5,80.8,91.4,98.4,102.8,106.1,107.8,-16.8,-6.4,5.5,17.1,27.1,58.4,69.4,79.6,89.2,96.5,41.9,42.1,42.4,42.7,26.9,33.9,40.7,47.5,53.7,-5.0,3.1,12.9,20.3,11.9,2.3,59.3,67.4,77.0,83.6,77.3,68.1,11.9,23.4,33.4,40.2,47.3,56.4,63.4,55.7,46.8,39.2,31.9,22.3,16.6,32.8,39.8,46.9,59.2,46.5,39.3,32.3,-95.2,-73.9,-52.4,-31.7,-14.1,0.5,11.6,19.3,22.1,22.2,16.4,6.4,-8.9,-27.9,-48.3,-68.8,-88.8,-123.6,-131.2,-133.4,-131.6,-127.2,-126.0,-129.1,-128.8,-125.9,-118.3,-104.8,-93.5,-82.5,-71.3,-58.4,-56.3,-54.3,-55.7,-57.2,-100.1,-105.4,-104.7,-99.1,-96.4,-96.8,-96.7,-101.5,-100.8,-95.3,-92.9,-93.4,-29.6,-38.9,-42.4,-40.5,-41.5,-36.6,-27.4,-20.8,-19.2,-19.3,-20.2,-23.1,-29.7,-34.4,-33.9,-33.9,-27.9,-28.0,-28.0,-28.9,913.9,911.6,909.6,905.4,896.3,884.7,873.1,862.2,862.0,870.4,884.8,898.1,904.8,907.7,910.1,913.7,918.0,886.6,887.1,885.4,882.8,881.3,883.6,889.3,893.8,896.8,897.8,877.7,869.2,860.9,852.6,860.9,859.2,858.1,860.1,863.4,882.5,881.3,881.2,880.4,879.1,879.3,886.3,888.3,890.3,893.2,888.4,886.0,862.8,854.9,853.7,853.6,855.9,861.4,870.2,858.2,850.9,848.0,847.6,850.8,861.1,853.4,853.5,855.7,866.8,855.0,852.2,851.9
14,0,0.676,0.98,1,38.0,-58.2,861.6,-0.122,-0.067,0.044,-38.5,-39.5,-38.1,-33.9,-25.3,-12.3,1.6,18.3,35.6,52.0,66.7,79.8,90.3,97.4,101.9,105.3,107.2,-16.7,-6.0,6.1,17.7,27.7,58.0,69.0,79.3,89.0,96.4,41.9,42.1,42.4,42.6,26.8,33.7,40.5,47.3,53.5,-5.1,3.1,12.9,20.4,11.8,2.3,59.1,67.3,76.8,83.4,77.1,67.9,11.6,23.0,32.9,39.9,47.1,56.1,62.9,55.3,46.4,38.7,31.2,21.6,16.4,32.3,39.4,46.7,58.6,46.2,38.9,31.7,-94.8,-73.1,-51.0,-29.9,-11.9,3.0,14.3,22.0,24.8,24.6,18.3,7.7,-8.0,-27.1,-47.6,-68.1,-88.2,-122.6,-130.1,-132.2,-130.4,-125.9,-124.7,-127.7,-127.4,-124.5,-116.8,-103.8,-92.5,-81.5,-70.2,-57.1,-55.0,-53.1,-54.4,-55.8,-99.1,-104.2,-103.6,-98.1,-95.4,-95.8,-95.6,-100.2,-99.4,-94.0,-91.6,-92.2,-27.7,-37.4,-41.0,-39.1,-40.1,-35.0,-25.4,-18.7,-17.0,-17.1,-18.0,-21.1,-27.9,-32.7,-32.1,-32.1,-26.0,-26.3,-26.4,-27.3,908.5,906.5,905.0,900.9,891.2,879.3,867.8,857.3,857.4,865.8,879.7,892.5,898.6,901.4,903.7,907.2,911.5,881.1,881.7,879.9,877.6,876.3,878.5,884.2,888.9,892.0,893.1,872.6,864.2,855.9,847.7,856.0,854.2,853.1,855.1,858.5,877.2,876.0,876.0,875.1,873.9,874.0,881.2,883.3,885.2,888.1,883.4,881.0,857.2,849.5,848.5,848.3,850.7,855.9,864.4,853.0,846.2,843.2,842.7,845.7,855.5,848.3,848.4,850.7,861.1,850.1,847.2,846.9
15,0,0.728,0.98,1,37.6,-56.5,860.0,-0.117,-0.079,0.046,-38.7,-39.6,-38.1,-34.1,-25.8,-13.3,0.0,16.7,34.2,50.8,65.5,78.8,89.5,96.7,101.4,104.8,106.7,-17.1,-6.6,5.5,17.2,27.3,57.8,68.9,79.4,89.1,96.3,41.7,42.0,42.4,42.6,26.6,33.6,40.4,47.3,53.4,-5.3,2.9,12.7,20.1,11.6,2.1,58.8,66.8,76.4,82.9,76.7,67.5,11.4,22.6,32.7,39.8,47.0,56.0,62.5,55.1,46.1,38.3,30.7,21.0,16.2,32.0,39.2,46.5,58.3,45.9,38.5,31.2,-93.4,-71.8,-49.9,-29.1,-11.1,3.9,15.7,23.9,26.9,26.9,20.7,10.0,-5.9,-25.3,-46.1,-67.0,-87.5,-120.5,-128.4,-130.6,-128.9,-124.5,-123.3,-126.5,-126.2,-123.1,-115.1,-102.2,-90.9,-79.9,-68.6,-55.7,-53.6,-51.6,-52.9,-54.3,-97.4,-102.6,-102.0,-96.4,-93.7,-94.2,-94.2,-98.9,-98.3,-92.8,-90.3,-90.9,-25.4,-35.8,-39.6,-37.6,-38.6,-33.2,-23.1,-15.6,-13.7,-13.9,-14.9,-18.3,-25.7,-31.3,-30.7,-30.6,-23.6,-23.1,-23.2,-24.1,903.7,901.7,900.1,896.3,887.3,876.2,865.8,855.7,855.3,863.3,877.1,890.2,896.6,899.4,901.8,905.5,909.9,877.7,878.6,877.0,874.9,874.0,876.8,882.6,887.2,890.4,891.6,870.4,862.4,854.6,846.7,854.3,852.6,851.7,853.7,857.1,874.1,873.3,873.4,872.6,871.4,871.3,879.2,881.3,883.3,886.2,881.5,879.1,855.5,848.0,846.9,846.7,849.0,854.6,863.0,851.8,844.8,842.0,841.6,844.5,853.9,846.7,846.8,848.9,859.8,848.6,845.9,845.6
16,0,0.780,0.98,1,38.0,-56.2,865.0,-0.116,-0.073,0.042,-38.6,-39.4,-37.6,-33.1,-24.2,-11.4,1.9,18.1,35.1,51.3,65.8,78.9,89.6,97.0,101.7,105.3,107.2,-16.6,-5.7,6.3,17.7,27.3,58.2,69.2,79.4,89.1,96.6,41.9,42.1,42.5,42.7,26.8,33.8,40.6,47.6,53.8,-5.2,3.1,12.9,20.4,11.8,2.2,59.2,67.1,76.8,83.4,77.1,67.9,11.7,23.0,33.0,40.2,47.5,56.6,63.1,55.7,46.7,38.8,31.2,21.5,16.5,32.4,39.6,47.0,58.9,46.5,39.0,31.6,-92.8,-70.8,-48.4,-27.2,-9.4,5.4,16.6,24.3,27.0,27.0,21.0,10.5,-5.4,-24.9,-45.7,-66.8,-87.3,-121.6,-128.9,-130.6,-128.7,-124.3,-123.4,-126.6,-126.5,-123.8,-116.2,-102.2,-90.6,-79.4,-67.9,-55.3,-53.2,-51.2,-52.6,-54.0,-97.3,-102.5,-101.9,-96.3,-93.6,-94.0,-94.3,-99.0,-98.4,-93.0,-90.4,-91.0,-24.9,-35.3,-39.2,-37.3,-38.4,-33.0,-23.0,-15.4,-13.3,-13.4,-14.3,-17.7,-25.1,-31.0,-30.5,-30.5,-23.4,-22.7,-22.7,-23.6,908.7,906.6,904.9,901.2,892.0,880.8,870.2,860.4,860.2,868.0,881.6,894.5,900.5,903.1,905.4,909.2,913.8,882.1,883.1,881.6,879.6,878.5,880.8,886.7,891.3,894.7,895.9,875.3,867.3,859.5,851.7,859.2,857.4,856.4,858.5,862.0,879.3,878.3,878.4,877.5,876.3,876.3,883.6,885.7,887.7,890.7,885.9,883.4,861.1,853.4,852.3,852.0,854.4,859.9,868.2,857.0,850.1,847.2,846.9,849.9,859.3,852.0,852.1,854.2,865.1,853.9,851.2,850.9
17,0,0.831,0.98,1,38.3,-56.1,866.4,-0.097,-0.071,0.040,-39.1,-39.5,-37.4,-32.7,-23.7,-10.7,2.6,18.7,35.7,51.9,66.4,79.5,90.2,97.5,102.2,105.8,107.8,-17.3,-6.7,5.7,17.6,27.7,57.8,68.9,79.5,89.4,96.9,42.0,42.3,42.6,42.9,26.9,34.0,40.9,47.9,54.1,-5.1,3.1,13.0,20.5,11.9,2.3,59.4,67.4,77.0,83.6,77.4,68.1,12.2,23.3,33.1,40.3,47.8,56.8,63.4,56.1,47.1,39.1,31.4,21.9,17.0,32.5,39.8,47.4,59.2,46.9,39.3,31.8,-93.2,-71.3,-49.4,-28.4,-10.7,4.2,15.8,23.9,26.8,26.7,20.6,9.9,-6.0,-25.3,-46.0,-67.0,-87.5,-119.9,-128.0,-130.1,-128.4,-123.9,-122.8,-126.3,-126.1,-123.2,-115.2,-101.9,-90.2,-78.9,-67.4,-54.9,-52.8,-50.7,-52.2,-53.7,-97.1,-102.3,-101.7,-96.1,-93.4,-93.8,-94.1,-98.9,-98.3,-92.8,-90.2,-90.7,-25.0,-34.8,-38.5,-36.5,-37.6,-32.5,-22.9,-15.6,-13.6,-13.6,-14.6,-18.0,-25.2,-30.6,-30.0,-30.1,-23.4,-22.6,-22.6,-23.5,911.3,909.2,907.6,903.8,894.4,883.3,872.8,863.1,863.2,871.1,884.8,897.4,903.1,905.7,908.0,911.7,916.2,883.2,883.5,881.5,879.0,877.7,880.3,886.0,890.8,894.4,896.2,875.1,867.1,859.4,851.6,860.2,858.3,857.2,859.1,862.5,879.9,878.8,878.9,878.0,876.9,876.9,884.0,886.1,888.1,891.3,886.5,884.0,862.6,854.8,853.8,853.5,855.8,861.4,869.8,858.9,852.0,849.1,848.8,851.7,860.8,853.5,853.6,855.8,866.6,855.7,852.9,852.7
18,0,0.883,0.98,1,38.1,-56.4,867.0,-0.103,-0.069,0.040,-38.9,-39.4,-37.4,-32.8,-24.0,-11.2,2.2,18.5,35.7,52.0,66.6,79.6,90.2,97.4,102.1,105.6,107.7,-17.3,-6.5,5.7,17.5,27.6,57.6,68.7,79.2,89.1,96.7,41.8,42.0,42.4,42.6,26.8,33.9,40.7,47.6,53.8,-5.3,2.9,12.8,20.3,11.8,2.1,59.3,67.4,77.0,83.6,77.3,68.1,12.4,23.4,33.1,40.2,47.4,56.4,63.1,55.7,46.8,39.1,31.5,22.1,17.1,32.5,39.7,47.0,58.9,46.6,39.2,31.9,-92.8,-71.2,-49.4,-28.7,-11.0,3.8,15.3,23.3,26.2,26.2,20.2,9.7,-6.0,-25.2,-45.8,-66.6,-87.0,-120.4,-128.2,-130.2,-128.4,-123.9,-122.9,-126.3,-126.2,-123.4,-115.7,-102.1,-90.4,-79.1,-67.5,-55.0,-52.9,-50.8,-52.3,-53.8,-97.3,-102.5,-101.9,-96.4,-93.6,-94.0,-94.3,-99.0,-98.4,-93.0,-90.4,-90.9,-25.3,-35.0,-38.6,-36.7,-37.7,-32.7,-23.3,-16.4,-14.5,-14.5,-15.5,-18.6,-25.6,-30.6,-30.0,-30.1,-23.8,-23.6,-23.6,-24.5,912.6,910.5,908.9,905.1,895.8,884.5,873.6,863.6,863.6,871.8,885.8,898.6,904.6,907.2,909.5,913.0,917.4,884.9,885.1,883.1,880.5,879.0,881.4,887.1,891.9,895.4,897.1,876.3,868.1,860.1,852.2,860.9,859.0,857.9,859.9,863.3,881.6,880.4,880.4,879.4,878.4,878.5,885.2,887.3,889.3,892.4,887.6,885.2,863.0,855.3,854.3,854.0,856.3,861.7,870.0,859.0,852.4,849.5,849.1,851.9,861.1,854.1,854.2,856.3,866.7,856.1,853.3,853.0
19,0,0.935,0.98,1,37.8,-56.6,866.8,-0.108,-0.077,0.041,-39.2,-39.9,-38.0,-33.7,-25.0,-12.2,1.5,18.1,35.3,51.5,66.0,79.1,89.8,97.2,101.9,105.5,107.6,-17.8,-7.1,5.2,17.1,27.3,57.4,68.5,79.0,89.0,96.6,41.4,41.7,42.0,42.3,26.6,33.6,40.4,47.2,53.4,-5.7,2.6,12.6,20.1,11.5,1.8,59.0,67.1,76.8,83.4,77.2,67.8,12.4,23.5,33.0,40.0,47.2,56.1,62.7,55.4,46.7,39.0,31.6,22.3,17.2,32.4,39.5,46.8,58.5,46.4,39.1,31.9,-93.2,-71.6,-49.8,-29.1,-11.3,3.4,14.7,22.5,25.3,25.4,19.7,9.6,-5.7,-24.8,-45.5,-66.5,-87.0,-120.4,-128.3,-130.4,-128.6,-124.0,-123.1,-126.6,-126.6,-123.7,-115.9,-102.0,-90.4,-79.2,-67.8,-55.1,-53.0,-51.0,-52.5,-53.9,-97.2,-102.5,-101.9,-96.1,-93.4,-93.8,-94.1,-99.1,-98.5,-93.0,-90.3,-90.8,-25.6,-35.2,-38.8,-36.9,-38.0,-33.0,-23.7,-17.0,-15.2,-15.2,-16.1,-19.1,-25.9,-30.9,-30.3,-30.4,-24.2,-24.2,-24.1,-25.0,911.8,909.6,908.0,904.2,895.4,884.3,873.4,863.5,863.4,871.6,885.6,898.7,905.1,908.1,910.7,914.3,918.7,885.1,885.4,883.3,880.8,879.4,881.7,887.4,892.3,896.0,897.7,876.6,868.5,860.5,852.6,860.8,859.1,858.2,860.2,863.6,881.6,880.3,880.4,879.5,878.4,878.5,885.4,887.6,889.7,892.9,888.0,885.4,862.3,854.9,854.0,853.8,856.2,861.5,869.8,858.7,852.0,849.2,848.8,851.4,860.5,853.8,853.9,856.1,866.4,855.8,853.0,852.7
20,0,0.987,0.98,1,37.4,-57.0,868.6,-0.110,-0.082,0.040,-39.7,-40.6,-39.1,-35.0,-26.7,-13.9,0.3,17.6,35.3,51.8,66.4,79.5,90.1,97.2,101.7,105.1,107.1,-17.9,-7.3,4.9,16.8,26.8,56.8,68.0,78.5,88.3,95.9,40.8,41.1,41.5,41.8,26.3,33.2,39.9,46.7,52.7,-6.3,1.9,11.8,19.3,10.8,1.1,58.6,66.6,76.3,82.9,76.7,67.4,12.5,23.7,33.1,39.8,46.6,55.4,62.1,54.9,46.4,39.0,31.9,22.7,17.4,32.5,39.3,46.2,58.0,45.9,39.0,32.0,-92.9,-71.8,-50.5,-30.0,-12.4,2.3,13.4,21.3,24.2,24.4,18.8,9.1,-6.0,-25.0,-45.6,-66.5,-87.0,-120.8,-128.5,-130.5,-128.7,-124.3,-123.5,-127.0,-127.0,-124.2,-116.4,-102.3,-90.7,-79.5,-68.1,-55.4,-53.2,-51.3,-52.7,-54.2,-97.3,-102.7,-102.1,-96.4,-93.6,-93.9,-94.6,-99.6,-98.9,-93.4,-90.7,-91.2,-25.9,-35.4,-39.0,-37.2,-38.3,-33.3,-24.2,-17.7,-16.0,-16.1,-16.9,-19.7,-26.2,-31.0,-30.5,-30.6,-24.8,-25.1,-25.1,-25.9,913.0,911.0,909.6,906.2,897.7,886.5,875.3,865.1,865.2,873.9,888.2,901.6,908.5,911.6,913.9,917.1,920.9,886.9,887.4,885.7,883.2,881.8,884.2,889.8,894.6,897.9,899.3,878.9,870.8,862.8,854.9,862.7,861.3,860.6,862.6,865.9,883.8,882.5,882.5,881.7,880.6,880.7,887.7,889.8,892.0,895.2,890.3,887.7,863.6,856.4,855.8,855.7,858.0,863.2,871.4,860.4,853.9,851.0,850.5,852.9,861.9,855.5,855.8,857.9,867.9,857.5,854.8,854.4
21,0,1.039,0.98,1,37.0,-57.6,870.5,-0.100,-0.086,0.038,-39.9,-41.0,-39.8,-35.9,-27.4,-14.2,0.2,17.2,34.8,51.3,66.2,79.4,90.1,97.1,101.3,104.5,106.4,-18.7,-8.2,4.1,16.0,26.2,56.2,67.4,77.9,87.7,95.2,40.1,40.5,40.9,41.3,26.0,32.8,39.4,46.1,52.1,-7.0,1.1,11.0,18.4,10.0,0.4,58.2,66.2,75.7,82.3,76.0,66.9,12.3,23.7,32.9,39.7,46.5,55.2,62.1,54.9,46.5,39.2,32.0,22.9,17.2,32.4,39.2,46.2,57.9,46.0,39.1,32.2,-94.3,-73.1,-51.5,-30.8,-13.3,1.1,11.8,19.8,22.9,23.3,17.5,7.7,-7.4,-26.3,-46.8,-67.4,-87.5,-121.9,-129.4,-131.3,-129.4,-124.9,-123.9,-127.4,-127.3,-124.7,-117.4,-102.8,-91.2,-79.9,-68.4,-55.4,-53.3,-51.3,-52.8,-54.3,-98.2,-103.3,-102.8,-97.3,-94.4,-94.7,-95.3,-100.0,-99.3,-94.0,-91.3,-91.8,-26.6,-35.1,-38.4,-36.6,-37.7,-33.2,-25.0,-18.9,-17.1,-17.1,-18.0,-20.6,-26.8,-30.2,-29.6,-29.8,-25.4,-26.6,-26.5,-27.4,914.1,913.0,912.5,909.7,900.9,888.8,876.8,866.8,867.5,877.1,891.8,905.5,912.1,914.7,916.3,918.7,921.7,888.7,888.6,886.9,884.3,883.0,885.8,891.2,896.1,899.1,900.6,880.5,872.2,864.1,856.0,864.3,863.0,862.4,864.4,867.7,885.1,883.7,883.6,883.4,882.1,882.2,889.7,891.6,893.7,897.1,892.3,889.9,864.8,857.8,857.6,857.7,860.2,865.4,873.5,863.0,856.5,853.3,852.5,854.5,863.0,857.6,858.1,860.4,869.8,859.8,856.8,856.1
22,0,1.091,0.98,1,36.6,-57.5,870.5,-0.090,-0.092,0.034,-40.7,-42.0,-40.9,-36.9,-28.0,-14.4,0.3,17.4,34.8,51.2,65.7,78.9,89.6,96.5,100.7,103.7,105.4,-19.6,-9.0,3.3,15.3,25.6,55.5,66.6,77.2,87.0,94.5,39.4,39.9,40.4,40.9,25.6,32.5,39.1,45.7,51.7,-7.8,0.3,10.1,17.7,9.3,-0.4,57.4,65.5,75.1,81.7,75.4,66.2,11.9,23.8,33.1,39.5,46.0,54.7,62.1,54.5,46.2,39.4,32.6,23.3,16.7,32.7,39.1,45.7,58.0,45.7,39.1,32.6,-94.3,-73.2,-51.6,-30.8,-13.2,1.1,11.6,19.7,22.8,23.1,17.2,7.5,-7.4,-26.4,-46.8,-67.4,-87.5,-121.4,-129.0,-130.9,-129.0,-124.4,-123.4,-127.0,-126.9,-124.2,-116.7,-102.4,-90.7,-79.3,-67.7,-54.8,-52.7,-50.8,-52.3,-53.8,-97.8,-102.9,-102.4,-97.0,-94.0,-94.3,-95.0,-99.7,-99.0,-93.7,-91.0,-91.5,-27.0,-34.4,-37.4,-35.6,-36.8,-32.8,-25.5,-19.7,-18.2,-18.1,-18.9,-21.2,-27.0,-29.5,-29.0,-29.3,-25.9,-27.4,-27.3,-28.1,914.3,913.4,913.0,910.3,901.6,889.6,877.6,867.6,868.7,878.7,893.8,907.5,914.1,916.5,917.9,919.9,922.5,888.4,888.0,886.2,883.5,882.1,884.8,890.4,895.6,898.7,900.5,879.9,871.4,862.9,854.5,863.4,862.1,861.6,863.8,867.4,884.7,883.3,883.2,883.1,881.7,881.8,889.5,891.6,893.8,897.3,892.4,889.8,865.5,858.1,857.6,858.0,860.5,866.1,875.1,863.5,856.4,853.1,852.1,854.5,863.7,857.7,858.4,860.9,871.1,859.8,856.6,855.8
23,0,1.143,0.98,1,36.0,-57.6,872.2,-0.081,-0.095,0.032,-41.9,-43.1,-42.0,-37.9,-28.9,-15.1,-0.2,16.9,34.4,50.7,65.2,78.4,89.1,96.1,100.2,103.0,104.7,-20.4,-9.8,2.6,14.5,24.7,54.8,66.0,76.6,86.5,94.0,38.6,39.1,39.8,40.3,24.8,31.8,38.5,45.2,51.3,-8.5,-0.5,9.4,16.9,8.5,-1.2,56.7,64.7,74.3,80.9,74.6,65.5,10.9,23.4,32.9,39.1,45.3,54.1,61.8,54.1,45.8,39.2,32.7,23.1,15.7,32.6,38.8,45.2,57.8,45.2,38.9,32.6,-94.1,-73.0,-51.5,-30.7,-13.1,1.3,11.9,20.1,23.1,23.2,17.2,7.5,-7.6,-26.7,-47.3,-67.9,-88.0,-121.4,-128.8,-130.6,-128.6,-123.9,-123.1,-126.6,-126.5,-123.8,-116.2,-102.2,-90.4,-78.9,-67.2,-54.7,-52.5,-50.5,-52.2,-53.8,-97.8,-102.9,-102.4,-96.9,-93.9,-94.2,-94.9,-99.7,-99.0,-93.8,-91.1,-91.6,-27.6,-34.3,-37.0,-35.3,-36.5,-32.9,-26.4,-20.7,-19.4,-19.3,-19.9,-22.0,-27.5,-29.6,-29.1,-29.6,-26.6,-27.9,-27.8,-28.5,916.2,915.3,914.5,911.7,903.3,891.6,879.8,869.8,870.9,880.9,896.1,909.9,916.6,918.7,920.1,921.8,924.2,889.2,888.6,886.8,884.1,882.6,885.0,890.9,896.3,899.6,901.8,880.6,872.0,863.4,855.0,864.2,862.8,862.3,864.7,868.6,885.8,884.4,884.3,884.3,882.8,882.9,890.5,892.7,895.0,898.6,893.6,890.9,868.3,860.5,859.7,860.2,862.6,868.6,878.6,865.7,857.8,854.5,853.5,856.3,866.6,859.6,860.4,862.9,874.3,861.4,858.1,857.4
24,0,1.195,0.98,1,35.3,-57.4,875.3,-0.065,-0.090,0.034,-42.3,-43.6,-42.6,-38.6,-29.6,-15.7,-0.8,16.1,33.4,49.7,64.4,77.8,88.7,95.7,99.8,102.6,104.2,-21.1,-10.1,2.3,14.2,24.4,54.1,65.3,75.8,85.8,93.3,38.1,38.6,39.2,39.7,24.3,31.1,37.7,44.4,50.4,-9.2,-1.1,8.8,16.2,7.8,-1.8,56.0,64.0,73.6,80.2,74.0,64.8,9.7,21.9,31.5,38.1,44.8,53.7,61.2,53.5,44.9,37.8,30.8,21.2,14.5,31.1,37.7,44.6,57.1,44.4,37.6,30.9,-94.8,-73.6,-51.7,-30.8,-13.0,1.3,12.0,20.3,23.3,23.3,16.8,6.6,-8.6,-27.7,-48.1,-68.5,-88.6,-121.9,-129.0,-130.6,-128.6,-123.9,-123.0,-126.7,-126.7,-124.1,-116.9,-102.1,-90.4,-79.1,-67.5,-54.5,-52.4,-50.4,-51.9,-53.6,-97.9,-102.9,-102.3,-96.8,-93.9,-94.3,-94.9,-99.6,-99.0,-93.8,-91.1,-91.5,-26.9,-34.0,-36.9,-35.1,-36.3,-32.5,-25.6,-19.1,-17.2,-17.1,-17.9,-20.5,-26.8,-29.0,-28.5,-28.9,-25.8,-26.4,-26.3,-27.0,917.7,917.3,917.3,915.0,906.4,894.6,883.0,873.4,874.6,884.4,899.1,912.2,918.1,920.1,921.3,923.1,925.4,890.8,890.2,888.4,885.7,884.3,886.9,892.5,898.0,901.3,903.6,882.7,874.4,866.3,858.2,867.5,866.2,865.7,867.8,871.3,887.7,886.2,886.1,886.2,884.8,884.9,892.6,894.6,896.8,900.4,895.5,892.9,871.0,863.4,862.6,863.0,865.5,871.3,880.6,869.2,862.1,858.7,857.7,860.2,869.3,862.8,863.5,866.0,876.7,865.1,861.9,861.0
