frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.353,0.98,1,2.3,-125.6,824.6,-0.033,0.042,0.010,-72.9,-72.9,-70.6,-66.4,-58.7,-46.0,-31.2,-14.2,4.1,22.1,38.7,53.0,62.7,68.1,71.0,73.5,74.6,-55.9,-46.8,-34.4,-21.7,-9.9,17.0,28.2,39.6,50.4,58.2,4.0,3.6,3.3,3.0,-10.9,-3.9,2.7,9.6,15.9,-42.0,-33.9,-24.4,-16.5,-24.9,-34.4,22.2,30.5,40.1,47.5,40.4,31.0,-24.0,-14.9,-5.4,1.9,9.3,19.0,27.1,18.9,9.7,1.6,-6.2,-15.5,-19.4,-5.3,2.0,9.6,22.2,9.5,1.8,-5.6,-165.3,-143.2,-121.1,-99.8,-81.3,-66.7,-56.9,-50.8,-49.1,-50.8,-58.2,-68.4,-82.9,-100.6,-119.7,-138.8,-157.6,-186.2,-195.8,-199.1,-196.9,-191.3,-190.0,-194.2,-195.0,-192.9,-185.3,-169.8,-159.0,-148.6,-137.9,-123.7,-122.0,-120.5,-121.7,-123.3,-166.0,-170.7,-170.2,-164.5,-162.1,-162.5,-162.9,-167.8,-167.3,-162.5,-159.6,-159.9,-93.1,-103.2,-107.9,-105.8,-107.2,-101.9,-92.2,-85.1,-82.4,-82.0,-82.6,-85.5,-93.7,-98.5,-98.0,-98.2,-92.7,-93.3,-92.9,-93.5,883.9,882.0,881.2,877.3,867.4,852.8,836.0,821.5,818.6,825.6,838.6,850.8,856.4,858.7,858.9,861.6,866.0,851.3,849.3,844.6,839.0,835.2,834.8,838.1,841.6,843.5,843.2,830.0,821.9,813.7,805.4,817.0,815.1,812.8,813.5,815.1,843.3,839.7,838.3,836.3,836.9,838.5,837.3,837.7,838.6,841.0,837.0,836.1,818.2,808.4,805.5,804.5,806.0,809.6,817.6,808.6,803.5,801.7,802.3,806.7,815.9,806.3,805.5,806.7,814.9,806.7,805.2,805.8
12,0,0.388,0.98,1,2.5,-125.2,821.8,-0.038,0.047,0.008,-72.3,-72.2,-69.7,-65.4,-57.5,-44.7,-30.1,-13.8,4.2,22.2,38.7,52.9,62.5,67.7,70.6,73.1,74.2,-56.1,-47.0,-34.5,-21.6,-9.7,17.1,28.3,39.7,50.5,58.2,4.2,3.7,3.4,3.0,-10.7,-3.8,2.8,9.6,15.9,-41.9,-33.9,-24.4,-16.6,-24.9,-34.3,22.3,30.6,40.2,47.5,40.4,31.1,-23.7,-14.5,-5.1,2.0,9.2,18.7,26.9,18.6,9.5,1.6,-6.0,-15.2,-19.2,-5.0,2.1,9.5,22.0,9.4,1.9,-5.3,-164.6,-142.1,-119.5,-98.0,-79.6,-65.5,-56.2,-50.5,-49.0,-50.5,-58.1,-68.4,-83.0,-100.7,-119.6,-138.6,-157.1,-185.9,-195.6,-199.1,-197.0,-191.3,-189.9,-194.0,-194.7,-192.5,-185.0,-169.9,-159.0,-148.6,-137.8,-123.2,-121.6,-120.0,-121.2,-122.9,-165.9,-170.4,-170.0,-164.5,-162.0,-162.3,-162.8,-167.5,-166.9,-162.1,-159.3,-159.6,-92.6,-101.9,-106.3,-104.2,-105.6,-100.5,-91.6,-84.9,-82.4,-82.0,-82.6,-85.3,-93.1,-97.1,-96.6,-96.8,-92.0,-93.1,-92.8,-93.4,882.0,880.2,879.4,875.4,864.5,849.2,832.0,817.8,815.2,822.4,835.5,847.7,852.9,855.1,855.5,858.2,862.8,849.6,847.4,842.4,836.5,832.3,832.3,835.7,839.4,841.1,841.1,827.4,818.9,810.2,801.5,813.6,811.6,809.2,810.0,811.7,840.8,837.2,835.8,833.9,834.3,835.9,834.8,835.4,836.1,838.6,834.5,833.7,815.2,805.7,802.9,801.9,803.5,806.9,814.7,805.8,800.9,798.9,799.5,803.8,812.6,803.6,802.9,804.2,811.9,804.0,802.3,802.9
13,0,0.423,0.98,1,2.5,-125.1,820.3,-0.056,0.062,0.004,-72.8,-72.3,-69.4,-64.6,-56.3,-43.6,-29.5,-13.6,4.3,22.5,39.3,53.8,63.1,67.9,70.7,73.1,74.2,-55.8,-46.5,-34.0,-21.2,-9.5,17.1,28.4,39.8,50.6,57.9,4.6,3.9,3.5,3.1,-10.8,-3.8,2.8,9.7,16.0,-41.9,-33.9,-24.3,-16.7,-25.0,-34.5,22.3,30.4,40.1,47.4,40.3,30.9,-23.5,-14.7,-5.2,1.7,8.7,18.3,26.5,18.2,8.9,1.3,-6.2,-15.4,-19.0,-5.0,1.9,9.0,21.5,8.9,1.6,-5.4,-163.4,-140.4,-117.3,-95.6,-77.3,-63.5,-54.4,-49.1,-47.8,-49.7,-57.6,-68.5,-83.6,-101.5,-120.2,-138.8,-156.8,-186.1,-195.9,-199.6,-197.6,-191.8,-190.3,-194.2,-194.8,-192.4,-184.5,-169.9,-159.1,-148.8,-138.1,-123.6,-122.1,-120.5,-121.7,-123.4,-165.7,-170.4,-170.0,-164.3,-161.8,-162.2,-162.5,-167.4,-166.8,-161.8,-159.0,-159.4,-92.4,-103.3,-108.3,-106.2,-107.6,-101.9,-91.6,-84.3,-81.8,-81.5,-82.1,-84.9,-93.1,-98.6,-98.3,-98.3,-92.1,-92.8,-92.5,-93.0,883.0,880.8,879.0,873.8,862.7,847.3,830.7,816.4,813.3,819.5,831.9,843.6,848.5,850.4,851.1,854.7,859.8,848.3,846.9,842.3,836.9,832.9,832.4,836.0,839.1,840.7,839.9,827.2,818.9,810.6,802.1,812.9,810.8,808.4,809.0,810.6,840.0,836.5,834.9,832.6,833.3,835.1,833.9,834.3,834.9,837.1,833.1,832.4,813.9,804.6,801.3,800.2,801.7,805.1,812.8,803.5,798.4,796.7,797.4,801.9,811.6,801.9,801.0,802.2,810.3,802.0,800.3,801.0
14,0,0.458,0.98,1,2.3,-123.9,815.2,-0.067,0.056,0.006,-72.4,-72.1,-69.2,-64.5,-56.2,-43.5,-29.5,-13.7,3.9,21.7,38.2,52.4,61.7,66.8,69.8,72.3,73.4,-55.6,-46.4,-33.9,-21.2,-9.7,17.0,28.2,39.4,50.2,57.5,4.4,3.8,3.4,3.0,-10.9,-4.0,2.6,9.5,15.8,-41.8,-33.8,-24.2,-16.5,-24.9,-34.4,22.0,30.2,39.8,47.1,40.0,30.6,-23.4,-14.6,-5.0,1.7,8.5,17.9,25.9,17.7,8.7,1.2,-6.1,-15.3,-18.9,-5.0,1.8,8.8,21.0,8.7,1.6,-5.3,-162.3,-139.2,-115.9,-94.0,-75.4,-61.4,-52.3,-46.9,-45.7,-47.5,-55.5,-66.5,-81.7,-99.7,-118.5,-137.2,-155.4,-184.9,-194.8,-198.5,-196.4,-190.6,-189.2,-193.1,-193.8,-191.6,-183.7,-169.2,-158.3,-147.9,-137.2,-122.7,-121.2,-119.6,-120.8,-122.5,-164.8,-169.5,-169.1,-163.5,-161.1,-161.4,-161.7,-166.5,-165.9,-160.9,-158.3,-158.7,-91.5,-102.3,-107.3,-105.2,-106.6,-100.9,-90.7,-83.5,-80.9,-80.6,-81.2,-84.0,-92.2,-97.6,-97.3,-97.3,-91.2,-92.0,-91.7,-92.2,877.4,875.2,873.4,868.2,857.0,841.8,825.4,811.3,808.3,814.5,826.8,838.8,844.0,846.1,847.1,850.6,855.8,844.0,842.7,838.2,832.8,829.0,828.5,832.0,835.3,837.1,836.4,823.0,814.3,805.7,796.8,807.8,805.6,803.1,804.0,805.9,835.7,832.2,830.6,828.2,828.9,830.6,829.7,830.2,830.9,833.1,829.0,828.2,808.6,799.3,796.1,795.0,796.7,800.0,807.7,798.2,793.3,791.5,792.1,796.5,806.2,796.8,795.9,797.2,805.1,797.0,795.3,795.9
15,0,0.494,0.98,1,2.1,-123.4,813.1,-0.061,0.052,0.005,-72.6,-72.4,-69.6,-64.7,-56.3,-43.5,-29.5,-13.9,3.6,21.5,37.8,52.0,61.3,66.3,69.5,72.0,73.1,-55.6,-46.5,-34.0,-21.3,-9.6,16.8,27.8,39.1,49.8,57.1,4.3,3.7,3.3,2.9,-10.9,-4.1,2.5,9.3,15.6,-41.8,-33.8,-24.4,-16.7,-25.0,-34.5,21.8,30.1,39.6,46.7,39.7,30.4,-23.1,-14.4,-5.1,1.5,8.3,17.5,25.2,17.2,8.4,1.0,-6.2,-15.2,-18.6,-5.0,1.6,8.5,20.3,8.4,1.4,-5.4,-161.9,-138.9,-115.7,-93.8,-75.1,-60.9,-51.3,-45.7,-44.4,-46.4,-54.9,-66.4,-81.8,-99.8,-118.7,-137.4,-155.5,-184.2,-194.2,-198.0,-195.8,-189.8,-188.4,-192.5,-193.2,-191.0,-183.1,-168.6,-157.8,-147.5,-136.8,-122.2,-120.7,-119.1,-120.3,-121.9,-164.3,-168.9,-168.5,-163.0,-160.6,-160.8,-161.2,-165.9,-165.2,-160.4,-157.6,-158.1,-90.9,-101.5,-106.5,-104.3,-105.7,-100.0,-89.9,-82.9,-80.4,-80.2,-80.8,-83.6,-91.6,-96.7,-96.3,-96.3,-90.4,-91.6,-91.3,-91.8,875.1,873.0,871.5,866.5,855.1,840.0,823.9,810.2,807.4,813.6,825.6,837.4,842.5,844.6,845.8,849.2,854.3,841.5,840.2,835.7,830.4,826.8,826.3,829.8,833.2,835.1,834.5,820.8,811.9,803.2,794.2,805.5,803.3,800.9,801.8,803.7,833.3,829.8,828.2,825.9,826.6,828.2,827.7,828.1,828.8,831.1,827.0,826.1,806.0,796.8,793.8,792.9,794.5,797.8,805.4,796.3,791.6,789.7,790.3,794.2,803.5,794.6,793.8,795.2,802.8,795.1,793.4,793.8
16,0,0.529,0.98,1,1.9,-122.8,813.2,-0.051,0.049,0.008,-72.5,-72.3,-69.5,-64.7,-56.4,-43.7,-29.8,-14.2,3.3,21.0,37.2,51.3,60.5,65.7,69.0,71.5,72.7,-55.8,-46.7,-34.1,-21.3,-9.7,16.4,27.6,38.9,49.7,57.1,4.0,3.4,3.0,2.6,-11.0,-4.3,2.2,9.0,15.3,-41.9,-34.0,-24.6,-16.9,-25.2,-34.5,21.6,29.8,39.2,46.3,39.3,30.1,-23.0,-14.1,-5.0,1.4,8.0,16.9,24.7,16.6,8.0,0.8,-6.1,-14.9,-18.6,-5.0,1.5,8.2,19.9,8.0,1.2,-5.3,-162.3,-139.2,-116.0,-94.0,-75.3,-61.1,-51.4,-45.6,-44.2,-45.9,-54.0,-65.2,-80.6,-98.7,-117.8,-136.8,-155.3,-183.9,-193.8,-197.4,-195.1,-189.2,-187.7,-191.6,-192.4,-190.1,-182.3,-168.3,-157.3,-146.8,-136.0,-121.6,-119.9,-118.3,-119.5,-121.2,-164.2,-168.7,-168.3,-162.9,-160.4,-160.7,-160.9,-165.4,-164.7,-159.9,-157.2,-157.7,-90.2,-99.8,-104.4,-102.2,-103.5,-98.2,-89.0,-82.4,-80.3,-80.1,-80.7,-83.3,-90.8,-95.4,-94.9,-94.9,-89.5,-90.8,-90.5,-91.1,874.8,872.9,871.5,866.6,855.0,839.9,823.7,810.0,807.2,813.6,826.1,838.0,843.2,845.3,846.4,849.3,854.1,841.4,839.5,834.7,829.1,825.1,824.9,828.6,832.2,834.3,834.3,819.7,810.7,801.7,792.5,804.7,802.4,799.9,800.8,802.9,832.8,829.4,827.8,825.7,826.2,827.8,827.1,827.7,828.4,830.8,826.7,825.8,806.0,796.9,794.1,793.3,795.0,798.3,806.0,796.6,792.1,790.2,790.6,794.5,803.4,794.7,794.1,795.6,803.2,795.5,793.6,794.1
17,0,0.564,0.98,1,1.7,-121.9,812.6,-0.064,0.034,0.015,-72.6,-72.5,-69.9,-65.3,-57.1,-44.5,-30.5,-14.6,2.8,20.2,36.0,49.7,59.1,64.5,68.0,70.7,71.9,-55.7,-46.7,-34.0,-21.2,-9.6,16.5,27.5,38.7,49.5,57.1,3.9,3.4,3.1,2.8,-10.9,-4.3,2.2,9.0,15.2,-42.0,-34.1,-24.6,-16.9,-25.2,-34.6,21.5,29.9,39.3,46.4,39.4,30.2,-22.8,-14.0,-5.0,1.5,8.0,16.8,24.2,16.5,8.1,0.9,-6.1,-14.8,-18.3,-5.1,1.5,8.1,19.5,8.0,1.2,-5.4,-161.5,-138.6,-115.6,-93.8,-75.1,-60.9,-51.2,-45.4,-43.7,-44.9,-52.2,-62.7,-77.6,-95.6,-115.0,-134.6,-153.6,-183.5,-193.4,-196.9,-194.5,-188.6,-187.0,-191.1,-191.9,-189.8,-182.0,-167.9,-156.8,-146.1,-135.1,-120.9,-119.1,-117.5,-118.7,-120.4,-163.8,-168.4,-167.9,-162.5,-160.0,-160.2,-160.4,-165.0,-164.2,-159.3,-156.6,-157.1,-89.5,-99.2,-103.7,-101.6,-102.8,-97.4,-88.0,-81.4,-79.2,-79.0,-79.7,-82.5,-90.1,-94.6,-94.1,-94.1,-88.5,-89.9,-89.7,-90.4,872.6,870.7,869.5,865.0,853.6,838.4,821.9,808.3,805.8,812.7,825.7,838.2,844.0,846.5,847.5,850.2,854.6,841.2,839.7,835.1,829.7,825.8,825.9,829.4,833.1,835.2,835.1,820.4,811.2,802.1,792.8,804.7,802.4,800.0,801.1,803.2,833.0,829.8,828.3,826.1,826.6,828.2,827.7,828.6,829.4,831.8,827.6,826.6,804.6,796.0,793.7,792.9,794.6,797.7,804.9,796.0,791.8,789.8,790.1,793.5,801.9,794.2,793.7,795.2,802.1,795.3,793.4,793.8
18,0,0.600,0.98,1,1.7,-121.5,814.0,-0.076,0.020,0.020,-72.4,-72.4,-70.0,-65.6,-57.8,-45.5,-31.7,-15.7,1.8,19.2,35.0,48.8,58.4,64.1,67.6,70.5,71.8,-55.8,-46.8,-34.1,-21.3,-9.6,17.0,28.1,39.3,50.1,57.6,4.0,3.6,3.4,3.2,-10.7,-4.0,2.5,9.3,15.5,-42.2,-34.3,-24.7,-16.9,-25.2,-34.7,21.8,30.1,39.6,46.7,39.8,30.5,-22.8,-13.8,-4.7,1.8,8.4,17.2,24.5,16.9,8.4,1.2,-5.9,-14.7,-18.2,-4.8,1.7,8.4,19.8,8.3,1.5,-5.2,-160.8,-138.2,-115.4,-93.8,-75.4,-61.1,-51.3,-45.1,-43.1,-44.0,-50.9,-61.3,-76.2,-94.4,-113.9,-133.7,-153.0,-183.1,-193.0,-196.5,-194.5,-188.9,-187.3,-191.3,-191.9,-189.7,-181.9,-167.7,-156.5,-145.8,-134.7,-120.4,-118.7,-117.0,-118.2,-119.9,-163.2,-168.0,-167.6,-162.1,-159.5,-159.7,-160.1,-164.8,-164.0,-159.0,-156.3,-156.8,-88.8,-98.8,-103.3,-101.1,-102.4,-96.9,-87.4,-80.7,-78.5,-78.3,-79.0,-81.8,-89.5,-94.1,-93.6,-93.5,-88.0,-89.3,-89.2,-89.8,871.8,869.7,868.5,864.1,853.1,838.3,822.4,809.0,806.3,813.3,826.5,839.4,845.5,848.3,849.5,852.5,857.0,842.8,841.5,837.2,831.9,828.2,828.8,832.4,836.1,838.0,837.8,822.8,813.6,804.6,795.3,806.5,804.3,802.0,803.2,805.4,834.6,831.6,830.2,828.1,828.5,830.0,830.1,831.1,832.0,834.3,830.1,829.1,805.7,797.5,795.4,794.6,796.3,799.5,806.3,797.4,793.1,791.2,791.4,794.8,803.1,795.9,795.3,796.7,803.6,796.7,794.9,795.2
19,0,0.635,0.98,1,1.8,-121.0,815.9,-0.065,0.022,0.019,-72.7,-72.7,-70.2,-65.8,-58.0,-45.6,-31.5,-15.2,2.4,19.8,35.5,49.1,58.6,64.2,67.7,70.6,72.0,-55.8,-46.8,-34.1,-21.1,-9.4,17.2,28.5,39.7,50.5,57.9,4.2,3.8,3.6,3.4,-10.5,-3.9,2.5,9.3,15.4,-42.1,-34.2,-24.6,-16.9,-25.2,-34.7,22.0,30.2,39.7,46.7,39.8,30.6,-22.4,-13.7,-4.7,1.7,8.2,16.9,23.9,16.5,8.2,1.1,-6.0,-14.6,-17.8,-4.9,1.6,8.2,19.2,8.1,1.4,-5.2,-160.9,-138.2,-115.4,-93.7,-75.1,-60.7,-50.7,-44.6,-42.7,-43.8,-51.0,-61.4,-76.3,-94.3,-113.8,-133.5,-152.7,-182.5,-192.5,-196.0,-193.8,-188.2,-186.7,-190.7,-191.4,-189.1,-181.2,-167.0,-155.8,-145.1,-133.9,-120.0,-118.2,-116.5,-117.7,-119.4,-162.8,-167.5,-167.1,-161.7,-159.1,-159.3,-159.7,-164.3,-163.6,-158.6,-155.8,-156.4,-88.3,-98.3,-102.8,-100.7,-101.9,-96.4,-86.8,-80.0,-77.7,-77.6,-78.3,-81.1,-89.0,-93.8,-93.3,-93.2,-87.4,-88.5,-88.3,-88.9,873.6,871.9,870.9,866.6,855.6,840.8,824.8,811.3,808.8,816.0,828.9,841.4,847.4,850.0,851.1,853.8,858.0,843.8,842.5,838.1,832.7,828.9,829.5,833.1,836.8,839.0,839.3,823.7,814.8,806.0,797.0,808.2,806.1,803.9,804.9,806.9,835.7,832.8,831.4,829.2,829.7,831.2,831.2,832.2,833.1,835.6,831.4,830.3,807.2,799.3,797.3,796.5,798.3,801.2,807.9,799.6,795.7,793.8,794.0,796.9,804.6,797.8,797.3,798.7,805.1,799.1,797.4,797.6
20,0,0.670,0.98,1,1.9,-120.0,815.5,-0.048,0.019,0.022,-72.6,-72.7,-70.2,-65.8,-57.8,-45.3,-31.3,-15.3,2.0,19.4,35.1,48.8,58.5,64.2,67.8,70.8,72.4,-55.7,-46.7,-33.7,-20.5,-8.7,17.1,28.3,39.8,50.7,58.2,4.4,3.9,3.7,3.4,-10.2,-3.7,2.5,9.2,15.2,-41.7,-33.8,-24.3,-16.6,-24.9,-34.3,22.1,30.4,39.8,46.7,39.9,30.7,-21.6,-12.9,-4.3,1.8,8.0,16.3,23.2,15.9,7.9,1.1,-5.5,-13.8,-17.1,-4.5,1.7,8.0,18.7,7.8,1.5,-4.8,-161.0,-138.2,-115.3,-93.6,-74.9,-60.5,-50.5,-44.0,-41.8,-42.8,-50.0,-60.5,-75.4,-93.6,-113.2,-133.0,-152.5,-181.5,-191.7,-195.1,-192.6,-186.8,-185.2,-189.4,-190.1,-187.8,-179.8,-166.0,-154.8,-143.9,-132.7,-118.8,-117.0,-115.3,-116.4,-118.1,-162.2,-166.7,-166.2,-160.9,-158.3,-158.5,-158.7,-163.2,-162.4,-157.5,-154.6,-155.2,-87.4,-96.3,-100.5,-98.3,-99.5,-94.2,-85.6,-79.1,-76.9,-76.9,-77.6,-80.5,-88.0,-91.9,-91.3,-91.2,-86.1,-87.3,-87.2,-87.9,873.0,871.6,870.8,866.7,855.6,840.8,824.9,811.9,809.9,817.2,830.2,842.4,848.3,850.9,852.0,854.4,858.2,843.1,841.2,836.4,830.7,826.7,827.3,830.8,834.8,837.3,838.2,822.1,813.1,804.1,795.0,806.9,804.8,802.6,803.7,805.8,834.6,831.5,830.1,828.2,828.7,830.1,830.0,830.9,831.9,834.5,830.3,829.2,806.5,798.8,797.0,796.5,798.2,801.1,807.6,799.6,796.2,794.3,794.3,796.8,803.9,797.6,797.3,798.8,804.8,799.3,797.4,797.5
21,0,0.705,0.98,1,2.1,-119.4,816.8,-0.045,0.011,0.023,-73.0,-72.9,-70.4,-65.8,-57.6,-45.1,-31.2,-15.2,2.2,19.4,35.0,48.6,58.3,64.2,68.0,71.1,72.6,-55.1,-46.0,-33.0,-19.9,-8.3,17.2,28.5,40.0,50.9,58.4,4.6,4.4,4.2,4.0,-10.1,-3.4,3.1,9.8,15.9,-41.7,-33.6,-24.1,-16.4,-24.7,-34.2,22.3,30.6,40.0,47.0,40.2,30.9,-21.3,-12.9,-4.1,2.3,8.7,17.3,23.8,16.8,8.6,1.5,-5.4,-13.9,-16.7,-4.3,2.2,8.7,19.2,8.5,1.9,-4.7,-160.7,-137.9,-115.1,-93.4,-74.5,-59.6,-49.1,-42.2,-40.0,-41.1,-48.5,-59.4,-74.5,-92.8,-112.5,-132.5,-152.1,-180.8,-190.8,-194.1,-191.8,-185.9,-184.5,-188.7,-189.5,-187.1,-178.9,-165.1,-153.9,-143.0,-131.8,-118.5,-116.6,-114.9,-116.1,-117.8,-161.3,-165.8,-165.4,-160.0,-157.5,-157.8,-158.1,-162.6,-161.8,-157.0,-154.2,-154.7,-86.6,-97.1,-101.8,-99.6,-100.9,-95.1,-85.0,-77.5,-75.0,-74.8,-75.6,-78.8,-87.3,-92.6,-92.1,-92.0,-85.6,-85.9,-85.7,-86.5,873.0,871.6,870.9,866.9,856.4,842.2,827.1,814.3,812.3,819.2,831.8,844.0,849.7,852.1,853.2,855.8,859.8,842.5,841.2,836.7,831.7,828.2,828.9,832.5,836.4,838.9,839.5,823.5,814.9,806.5,797.8,808.8,806.8,804.6,805.7,807.8,835.2,832.2,831.0,828.8,829.5,830.8,831.3,832.2,833.3,835.9,831.7,830.5,808.1,800.0,798.1,797.4,799.2,802.3,809.0,801.2,797.5,795.7,795.8,798.3,805.6,798.9,798.4,799.8,806.5,800.6,798.9,799.1
22,0,0.741,0.98,1,2.3,-118.5,818.3,-0.039,0.003,0.024,-72.9,-73.0,-70.6,-66.0,-58.0,-45.7,-31.9,-15.9,1.7,19.1,34.9,48.7,58.5,64.3,68.1,71.2,72.7,-54.8,-45.8,-33.0,-19.9,-8.3,17.6,28.9,40.2,51.0,58.3,4.8,4.5,4.4,4.3,-9.8,-3.1,3.3,10.0,16.1,-41.6,-33.5,-23.9,-16.2,-24.5,-34.0,22.7,30.9,40.4,47.4,40.6,31.2,-21.1,-12.8,-3.6,2.8,9.2,18.0,24.4,17.6,9.2,2.1,-5.0,-13.7,-16.4,-3.9,2.6,9.2,19.8,9.1,2.3,-4.3,-159.3,-136.9,-114.5,-93.1,-74.3,-59.4,-48.5,-41.0,-38.4,-39.6,-47.4,-58.6,-74.0,-92.4,-112.0,-131.8,-151.0,-180.1,-190.2,-193.6,-191.3,-185.4,-183.9,-188.2,-188.9,-186.5,-178.4,-164.2,-153.0,-142.2,-131.0,-117.7,-115.8,-114.1,-115.3,-116.9,-160.5,-165.1,-164.7,-159.2,-156.7,-157.0,-157.3,-161.8,-161.1,-156.3,-153.4,-153.9,-85.5,-96.7,-101.7,-99.5,-100.8,-94.8,-84.1,-75.5,-72.4,-72.2,-73.0,-76.7,-86.3,-92.0,-91.5,-91.4,-84.7,-83.9,-83.7,-84.5,871.7,870.6,870.3,866.7,856.9,843.1,828.5,816.3,814.5,821.5,833.7,845.6,851.1,853.3,854.1,856.8,860.5,842.5,841.5,837.4,832.7,829.7,830.8,834.1,837.7,839.8,839.6,825.0,816.7,808.6,800.2,810.3,808.6,806.9,807.9,809.9,835.9,833.0,831.8,829.8,830.5,831.9,832.6,833.3,834.4,837.0,833.0,831.8,809.4,801.5,799.4,798.8,800.5,803.8,810.5,803.3,799.6,797.8,797.8,800.0,807.2,800.6,800.1,801.4,808.1,802.5,800.7,800.8
23,0,0.776,0.98,1,2.4,-117.7,820.7,-0.039,0.010,0.026,-73.1,-73.2,-70.5,-65.8,-57.7,-45.3,-31.5,-15.4,2.1,19.3,34.9,48.5,58.3,64.1,68.0,71.2,72.8,-54.6,-45.3,-32.4,-19.3,-7.8,17.6,28.9,40.3,51.2,58.5,5.0,4.7,4.6,4.4,-9.6,-3.0,3.4,10.1,16.1,-41.5,-33.3,-23.7,-16.0,-24.3,-33.9,22.8,30.9,40.5,47.5,40.7,31.3,-21.3,-13.1,-3.7,2.6,8.9,17.9,24.3,17.4,8.8,1.8,-5.3,-14.1,-16.6,-4.0,2.4,8.8,19.6,8.7,2.1,-4.5,-158.6,-136.0,-113.4,-91.9,-73.1,-58.1,-47.2,-39.9,-37.3,-38.5,-46.2,-57.4,-72.8,-91.0,-110.6,-130.4,-149.7,-179.6,-189.7,-193.0,-190.6,-184.6,-183.1,-187.5,-188.2,-185.8,-177.6,-163.6,-152.3,-141.4,-130.2,-117.0,-115.2,-113.4,-114.7,-116.3,-159.9,-164.7,-164.1,-158.5,-156.0,-156.4,-156.5,-161.2,-160.5,-155.5,-152.7,-153.2,-84.6,-96.3,-101.5,-99.3,-100.6,-94.3,-83.1,-73.6,-70.3,-70.1,-70.9,-75.0,-85.4,-91.6,-91.2,-91.0,-83.7,-82.2,-82.1,-82.8,874.1,873.0,872.6,868.9,859.0,845.0,830.5,818.4,816.7,823.4,835.2,846.7,851.8,853.8,854.5,857.4,860.9,844.2,843.5,839.5,834.9,831.9,832.8,836.0,839.4,841.4,841.0,827.1,819.1,811.2,803.1,812.7,811.1,809.4,810.3,812.2,838.0,835.3,834.0,831.8,832.7,834.1,834.4,835.1,836.1,838.5,834.7,833.5,812.3,804.2,801.8,801.1,802.7,805.8,812.4,805.6,802.2,800.5,800.6,802.9,810.1,803.1,802.5,803.7,810.3,805.1,803.4,803.5
