frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.354,0.98,1,13.4,-117.1,783.2,0.066,0.040,0.058,-56.2,-57.6,-56.8,-54.6,-49.4,-39.2,-26.1,-9.2,9.5,28.1,45.2,60.3,70.8,76.9,80.4,83.5,84.9,-40.0,-30.8,-18.4,-5.6,5.8,31.1,43.2,55.1,66.1,72.4,17.8,17.1,16.7,16.1,1.9,8.3,14.3,20.8,26.7,-27.4,-19.2,-9.5,-2.0,-10.5,-20.1,33.6,41.9,51.6,58.6,51.8,42.3,-14.2,-5.1,5.3,11.9,18.6,28.1,35.3,26.7,17.1,9.5,2.1,-7.6,-9.6,4.6,11.4,18.2,30.7,17.4,10.3,3.3,-165.1,-142.9,-120.2,-98.3,-78.1,-60.8,-47.5,-37.9,-34.6,-36.2,-45.0,-58.4,-74.7,-94.2,-114.2,-134.7,-155.1,-179.4,-189.1,-192.1,-189.8,-184.1,-182.7,-187.0,-187.4,-183.7,-174.5,-161.4,-149.9,-138.7,-127.1,-114.7,-112.7,-110.7,-111.6,-112.8,-159.0,-163.4,-162.4,-156.0,-154.0,-154.8,-154.2,-159.4,-158.8,-153.8,-150.4,-150.8,-84.5,-94.8,-99.1,-96.5,-97.7,-91.7,-81.5,-70.1,-66.7,-66.7,-67.8,-73.0,-84.8,-89.3,-88.5,-88.1,-81.8,-78.8,-78.8,-79.9,829.8,830.1,830.8,829.4,823.2,813.6,801.6,788.2,784.3,789.3,800.0,809.6,813.5,814.5,814.4,815.2,817.0,800.4,799.1,794.2,789.0,786.1,785.0,788.2,792.2,795.7,797.4,782.9,776.1,769.7,763.1,774.1,772.4,770.4,771.3,772.7,794.3,790.9,789.4,787.5,788.4,790.0,789.8,789.7,790.4,792.7,789.3,788.6,778.7,768.3,763.5,762.3,763.1,767.0,775.6,768.0,764.6,764.0,764.9,768.9,776.6,765.9,764.6,765.1,773.8,766.8,766.0,766.8
12,0,0.389,0.98,1,11.0,-116.7,783.2,0.075,0.002,0.053,-59.4,-60.7,-60.1,-58.1,-53.2,-43.2,-30.1,-12.7,6.3,24.9,41.9,57.1,67.9,74.3,77.7,80.6,81.8,-43.2,-34.3,-22.0,-9.0,2.4,28.6,40.6,52.4,63.1,69.5,14.9,14.7,14.6,14.4,-0.2,6.4,12.6,19.1,25.0,-30.3,-22.0,-12.2,-4.7,-13.2,-22.9,30.8,39.0,48.7,55.7,49.1,39.6,-16.6,-7.0,3.6,10.7,17.9,27.6,34.6,26.3,16.5,8.3,0.5,-9.4,-11.9,2.8,10.1,17.4,30.1,16.6,9.0,1.5,-163.8,-142.2,-120.2,-98.9,-78.9,-61.4,-47.7,-37.4,-33.7,-35.2,-44.1,-57.6,-74.3,-94.1,-114.5,-135.5,-156.3,-178.0,-187.8,-191.0,-189.0,-183.7,-182.9,-187.5,-188.0,-184.3,-175.1,-160.6,-149.3,-138.3,-126.9,-114.1,-112.1,-110.2,-111.2,-112.5,-157.4,-162.1,-161.2,-154.9,-152.8,-153.4,-153.9,-159.4,-159.0,-154.0,-150.5,-150.7,-84.0,-94.2,-98.4,-95.9,-97.2,-91.6,-81.7,-70.1,-66.4,-66.3,-67.4,-72.7,-84.3,-88.9,-88.1,-87.9,-81.9,-77.9,-77.8,-78.9,825.7,825.7,826.3,825.5,820.2,811.8,801.4,788.6,784.7,789.8,800.9,811.3,815.7,817.3,817.6,818.7,820.8,798.2,797.0,792.4,787.6,785.4,785.1,788.7,793.2,797.3,799.4,782.7,776.0,769.7,763.1,774.2,772.5,770.6,771.6,773.3,792.5,789.2,788.2,786.8,787.3,788.5,790.2,790.5,791.4,794.0,790.4,789.3,778.6,768.2,763.8,762.7,763.7,768.4,777.6,769.5,765.1,764.3,765.0,769.0,776.7,766.0,764.8,765.5,775.6,767.3,766.3,767.1
13,0,0.424,0.98,1,9.1,-116.5,785.7,0.082,-0.018,0.042,-62.9,-64.1,-63.4,-61.4,-56.1,-45.4,-31.4,-13.2,6.1,24.5,41.1,55.8,66.4,72.5,75.6,78.0,78.9,-46.4,-37.6,-25.1,-11.9,-0.3,25.8,37.9,49.7,60.5,67.0,12.4,12.5,12.7,12.8,-2.0,4.7,11.0,17.5,23.3,-32.9,-24.8,-14.9,-7.2,-15.7,-25.5,28.3,36.6,46.3,53.3,46.9,37.3,-18.5,-8.6,1.8,9.4,17.1,26.8,33.9,25.8,16.1,7.5,-0.7,-10.7,-13.7,1.1,8.8,16.7,29.5,16.0,7.9,-0.0,-163.3,-142.0,-120.4,-99.2,-79.2,-61.8,-47.8,-37.5,-34.1,-35.8,-45.0,-58.3,-74.8,-94.5,-115.0,-136.2,-157.2,-176.6,-186.6,-189.8,-187.8,-182.6,-182.2,-187.2,-187.9,-184.3,-175.2,-159.8,-148.5,-137.4,-125.9,-113.0,-111.1,-109.2,-110.3,-111.7,-156.3,-161.1,-160.4,-154.1,-151.8,-152.3,-153.6,-159.3,-159.1,-154.2,-150.5,-150.5,-83.8,-93.3,-97.3,-94.7,-96.2,-91.1,-81.9,-71.2,-67.7,-67.5,-68.6,-73.4,-84.1,-87.9,-87.1,-87.1,-82.1,-79.0,-78.7,-79.8,827.3,827.6,828.6,828.1,822.6,813.9,803.2,790.4,787.1,793.2,805.1,816.0,820.7,822.5,822.6,823.1,824.6,799.7,798.3,793.7,789.0,787.2,787.1,790.6,795.6,800.1,802.9,784.8,778.1,771.9,765.4,776.9,775.3,773.4,774.5,776.2,794.0,790.9,790.1,789.1,789.2,790.2,793.0,793.4,794.6,797.3,793.6,792.4,780.5,770.1,766.4,765.5,766.7,771.5,780.9,772.5,767.8,766.6,767.1,770.9,778.5,768.4,767.5,768.5,778.6,770.0,768.7,769.4
14,0,0.460,0.98,1,7.3,-117.1,792.1,0.109,-0.040,0.038,-66.2,-67.2,-66.6,-65.1,-60.2,-49.4,-34.5,-15.4,4.6,23.4,40.2,55.0,65.6,71.5,74.2,76.3,77.1,-49.6,-40.8,-27.9,-14.3,-2.3,23.7,35.9,47.8,58.7,65.3,10.5,10.8,11.2,11.4,-3.9,3.0,9.5,16.1,22.1,-35.3,-27.0,-17.2,-9.5,-18.0,-27.7,26.5,34.8,44.5,51.5,45.1,35.6,-20.8,-10.1,0.3,8.2,16.3,25.9,33.4,25.1,15.4,6.5,-1.8,-12.0,-16.1,-0.3,7.7,15.9,29.0,15.3,6.8,-1.3,-163.5,-142.5,-121.5,-100.8,-81.3,-64.1,-50.5,-40.1,-36.7,-38.5,-47.5,-60.5,-76.7,-96.4,-116.8,-137.7,-158.6,-175.8,-185.8,-189.0,-187.0,-181.8,-181.6,-186.7,-187.6,-184.2,-175.3,-159.1,-147.6,-136.4,-124.7,-112.6,-110.6,-108.6,-109.9,-111.4,-155.9,-160.7,-160.0,-153.6,-151.4,-151.9,-153.3,-159.4,-159.4,-154.5,-150.7,-150.5,-85.1,-93.3,-96.6,-94.2,-95.7,-91.4,-83.6,-73.6,-70.0,-69.7,-70.7,-75.2,-85.3,-88.2,-87.3,-87.5,-83.6,-80.2,-79.8,-80.8,832.5,832.7,833.7,833.4,829.0,821.0,810.3,797.0,793.7,800.6,813.5,825.1,830.5,832.4,832.3,832.7,834.1,804.4,802.2,797.4,792.3,790.3,791.1,794.9,800.3,805.3,809.0,789.4,783.0,776.9,770.6,782.6,781.0,779.2,780.2,782.0,798.2,795.0,794.3,794.0,793.7,794.5,798.5,799.0,800.5,803.7,799.8,798.2,787.1,776.9,773.3,772.6,774.1,779.6,789.5,780.3,774.5,773.0,773.4,777.4,785.4,774.9,774.3,775.6,786.8,776.9,775.4,775.9
15,0,0.495,0.98,1,5.7,-117.9,800.6,0.125,-0.051,0.043,-69.3,-70.0,-69.3,-68.1,-63.4,-52.6,-37.2,-17.4,2.7,21.7,38.6,53.6,64.6,70.8,73.7,75.8,76.5,-52.2,-43.0,-29.6,-15.5,-3.1,21.2,33.4,45.7,57.2,64.5,9.1,9.5,10.0,10.3,-5.7,1.5,8.3,15.1,21.3,-37.4,-28.9,-19.0,-11.3,-19.8,-29.7,25.3,33.6,43.4,50.6,44.0,34.5,-23.1,-11.5,-0.7,6.9,14.8,24.5,32.7,23.7,14.0,5.4,-2.7,-13.2,-18.3,-1.4,6.4,14.5,28.3,13.8,5.7,-2.2,-165.2,-144.6,-124.0,-103.7,-84.3,-67.2,-53.5,-42.9,-39.3,-41.1,-49.6,-61.8,-77.5,-96.9,-117.2,-138.1,-158.9,-175.4,-185.3,-188.2,-185.8,-180.2,-180.0,-185.3,-186.5,-183.6,-174.8,-158.6,-147.0,-135.8,-124.1,-112.9,-110.7,-108.6,-110.0,-111.6,-156.5,-161.1,-160.4,-153.8,-151.6,-152.2,-153.4,-159.8,-159.8,-154.8,-151.0,-150.7,-86.8,-94.0,-96.9,-94.5,-96.0,-92.1,-85.0,-76.0,-73.0,-72.8,-73.7,-77.7,-86.9,-88.9,-88.0,-88.2,-85.1,-82.6,-82.3,-83.2,842.5,842.4,842.9,842.6,838.9,831.4,820.8,806.7,802.9,809.7,823.5,836.2,842.5,844.7,844.6,844.8,845.9,812.2,809.4,804.3,799.2,797.1,798.5,802.3,807.6,813.0,817.1,796.7,790.4,784.3,778.2,790.8,789.1,787.0,788.2,790.0,806.2,802.8,802.2,801.8,801.5,802.2,806.8,807.5,809.3,812.6,808.5,806.8,796.7,786.1,782.2,781.7,783.2,789.2,800.4,789.3,782.2,780.6,781.1,786.1,795.1,783.6,783.0,784.4,797.3,784.9,783.2,783.8
16,0,0.531,0.98,1,5.6,-117.9,800.2,0.118,-0.059,0.049,-69.0,-69.7,-69.2,-68.3,-64.3,-53.9,-38.7,-18.6,1.9,21.0,38.0,53.1,64.2,70.6,73.6,75.8,76.7,-52.2,-43.1,-29.7,-15.6,-3.1,21.3,33.6,45.8,57.2,64.6,9.0,9.5,10.0,10.3,-5.8,1.5,8.2,15.1,21.2,-37.4,-28.9,-19.0,-11.3,-19.8,-29.6,25.4,33.7,43.5,50.6,44.1,34.6,-23.2,-11.5,-0.8,6.9,14.9,24.6,32.8,23.8,14.2,5.4,-2.8,-13.3,-18.3,-1.5,6.4,14.5,28.4,13.9,5.6,-2.4,-164.6,-144.5,-124.5,-104.7,-85.6,-68.3,-54.3,-43.2,-39.3,-40.8,-49.0,-61.0,-76.5,-95.8,-116.1,-137.0,-157.9,-175.4,-185.3,-188.2,-185.8,-180.3,-180.0,-185.4,-186.6,-183.7,-175.0,-158.5,-147.0,-135.8,-124.1,-112.8,-110.6,-108.6,-109.9,-111.5,-156.4,-161.2,-160.4,-153.8,-151.7,-152.2,-153.5,-159.8,-159.9,-154.8,-151.0,-150.8,-86.8,-94.0,-96.9,-94.5,-96.0,-92.0,-84.9,-76.0,-73.0,-72.8,-73.7,-77.7,-86.9,-88.8,-87.9,-88.1,-85.0,-82.5,-82.2,-83.2,841.1,840.7,841.1,841.0,837.7,830.3,820.0,805.7,801.6,808.5,822.6,835.8,842.7,845.4,845.6,845.9,847.1,812.2,809.3,804.3,799.1,797.1,798.7,802.5,807.9,813.3,817.4,796.6,790.3,784.4,778.3,790.8,789.0,787.0,788.2,789.9,806.1,802.7,802.2,801.9,801.5,802.2,806.9,807.7,809.5,812.9,808.8,807.0,795.9,785.3,781.7,781.1,782.7,788.7,799.7,788.8,781.7,780.2,780.6,785.4,794.2,783.0,782.4,783.8,796.7,784.3,782.7,783.4
17,0,0.566,0.98,1,4.3,-119.5,815.2,0.145,-0.033,0.053,-71.6,-71.7,-70.5,-68.8,-64.0,-53.2,-38.2,-18.6,1.4,20.1,36.8,51.8,63.3,70.0,73.4,76.0,77.3,-53.9,-44.3,-31.0,-17.1,-4.5,19.5,31.9,44.2,56.0,64.2,7.6,7.9,8.3,8.5,-7.6,-0.3,6.6,13.6,19.9,-39.4,-30.9,-20.8,-12.9,-21.7,-31.6,24.5,32.9,42.9,50.3,43.5,33.8,-25.5,-13.7,-3.0,4.7,12.9,23.1,31.9,22.3,12.0,3.2,-5.0,-15.5,-20.6,-3.8,4.2,12.5,27.4,11.9,3.5,-4.6,-168.3,-148.1,-128.3,-108.6,-89.6,-72.0,-57.4,-45.9,-41.9,-43.1,-50.8,-62.4,-77.8,-96.9,-117.4,-138.6,-159.9,-176.3,-185.7,-188.2,-185.8,-180.4,-179.9,-185.1,-186.0,-183.2,-174.6,-159.8,-148.0,-136.4,-124.5,-114.2,-111.9,-109.7,-111.0,-112.6,-158.3,-163.1,-162.3,-155.5,-153.4,-154.0,-154.8,-161.2,-161.1,-155.9,-152.1,-152.0,-88.9,-95.6,-98.3,-95.8,-97.2,-93.2,-86.2,-77.6,-74.8,-74.8,-75.9,-80.0,-88.8,-90.4,-89.4,-89.5,-86.3,-84.4,-84.3,-85.4,859.8,858.9,859.1,858.2,854.5,847.0,836.5,822.1,818.4,824.7,839.0,851.5,857.7,859.7,859.2,859.1,859.9,826.6,823.2,817.9,812.6,810.0,811.2,814.8,819.5,824.0,827.7,809.3,803.5,797.7,792.0,805.5,803.5,801.2,802.1,803.5,821.2,817.8,817.1,816.2,816.2,817.2,819.9,820.5,822.1,825.2,821.4,819.9,813.3,801.7,797.5,796.7,797.8,803.9,815.2,803.8,796.4,795.1,796.0,801.9,811.3,798.8,798.0,798.9,812.2,799.0,797.7,798.7
18,0,0.601,0.98,1,3.3,-118.8,824.5,0.108,0.006,0.047,-71.9,-71.8,-70.2,-67.8,-61.8,-50.2,-35.4,-17.3,1.6,19.9,36.6,51.3,62.5,69.3,72.7,75.3,76.2,-54.7,-44.4,-31.0,-17.5,-5.3,19.1,31.3,43.7,55.4,63.5,7.1,7.2,7.2,7.2,-9.1,-1.8,5.1,12.3,18.6,-40.5,-32.1,-22.1,-14.2,-23.1,-33.0,23.9,32.5,42.5,49.7,42.9,33.3,-27.2,-16.4,-6.1,2.4,11.6,21.7,29.9,20.4,10.0,0.1,-9.0,-18.5,-22.5,-7.0,1.8,11.2,25.3,10.4,0.9,-8.0,-165.3,-144.2,-123.6,-103.1,-84.1,-67.1,-53.6,-43.8,-40.7,-42.0,-49.9,-61.5,-76.9,-95.8,-116.2,-137.4,-158.6,-177.3,-186.3,-188.4,-185.7,-180.1,-179.3,-184.2,-185.0,-182.2,-173.6,-160.3,-147.9,-135.7,-123.3,-114.0,-111.5,-109.0,-110.2,-111.8,-159.4,-164.2,-163.3,-156.3,-154.4,-155.2,-154.8,-161.1,-160.8,-155.5,-151.9,-152.0,-88.8,-96.0,-98.6,-95.8,-97.1,-92.7,-84.9,-77.4,-75.0,-75.1,-76.6,-80.8,-88.7,-90.8,-89.5,-89.5,-85.3,-84.6,-84.4,-85.8,874.7,873.9,874.3,872.6,866.5,856.6,843.5,828.2,824.4,830.7,844.9,856.6,862.3,864.5,864.1,864.4,865.7,839.5,836.1,830.8,825.0,821.8,822.4,825.4,829.5,833.6,837.2,820.1,813.6,807.2,801.1,815.5,812.6,809.9,810.5,811.7,833.3,830.1,829.1,827.5,827.7,829.0,829.8,830.5,831.5,834.2,830.6,829.5,822.7,811.8,807.7,806.2,807.5,812.8,821.9,812.3,806.0,804.6,806.0,811.7,820.2,808.5,807.2,808.3,819.4,808.8,807.5,809.1
19,0,0.637,0.98,1,2.1,-114.5,814.6,0.161,-0.045,0.046,-76.1,-76.1,-74.4,-71.7,-65.5,-53.8,-38.5,-19.5,-0.3,17.9,34.1,48.8,60.1,67.1,70.9,73.6,75.1,-56.7,-47.3,-33.5,-19.3,-6.8,16.7,29.1,41.5,53.5,61.4,5.2,5.6,5.9,6.2,-10.0,-2.7,4.4,11.5,17.9,-41.5,-33.1,-23.3,-15.6,-24.1,-33.8,22.5,30.8,40.5,47.6,41.0,31.5,-25.4,-14.1,-3.8,3.2,10.6,20.2,28.4,19.5,10.1,2.1,-5.4,-15.4,-20.6,-4.3,2.8,10.3,23.9,9.9,2.3,-5.1,-163.5,-143.0,-123.0,-103.0,-83.7,-66.0,-51.1,-39.4,-35.5,-37.4,-46.1,-58.3,-74.2,-93.3,-113.8,-134.7,-155.6,-169.9,-179.6,-182.1,-179.4,-173.5,-172.8,-177.6,-178.7,-176.0,-167.3,-154.5,-142.4,-130.5,-118.4,-109.9,-107.3,-104.9,-106.6,-108.5,-154.3,-158.8,-158.0,-151.5,-149.5,-150.2,-150.4,-156.3,-156.1,-151.2,-147.7,-147.7,-85.1,-91.5,-94.1,-91.9,-93.2,-89.7,-82.9,-73.7,-70.6,-70.4,-71.4,-75.4,-85.0,-87.0,-86.0,-86.3,-83.0,-79.8,-79.4,-80.4,860.6,860.6,861.0,859.6,855.4,847.8,837.7,824.5,822.0,828.7,842.3,854.0,859.9,861.5,860.8,860.5,860.8,825.5,821.3,815.9,811.0,808.6,810.5,814.1,818.7,823.3,827.3,808.1,801.8,795.7,789.8,803.4,801.3,799.3,800.6,802.4,819.8,816.7,816.0,815.2,815.4,816.2,819.4,820.0,821.8,825.1,821.3,819.5,813.0,801.6,797.6,797.1,798.4,804.9,816.4,805.5,798.2,796.7,797.1,801.9,811.4,798.9,798.4,799.7,813.2,800.7,799.0,799.7
20,0,0.672,0.98,1,0.8,-109.7,807.8,0.185,-0.068,0.047,-77.9,-78.0,-76.3,-73.4,-67.3,-55.9,-40.8,-22.2,-3.1,14.9,31.0,46.0,57.7,64.8,68.9,72.1,73.9,-58.2,-48.5,-34.6,-20.3,-7.7,14.7,27.3,39.9,52.1,60.2,3.5,3.9,4.2,4.6,-10.9,-3.9,3.0,9.9,16.1,-43.4,-34.8,-24.9,-17.1,-25.6,-35.5,21.0,29.3,38.9,46.3,39.4,29.9,-24.5,-13.3,-2.8,2.8,8.6,17.8,25.8,17.4,8.5,2.0,-4.3,-14.4,-19.6,-3.3,2.4,8.3,21.3,8.1,2.0,-3.9,-158.3,-138.1,-118.0,-98.4,-79.6,-62.4,-48.1,-36.1,-31.8,-33.7,-42.5,-55.0,-70.9,-89.9,-110.1,-130.3,-150.5,-164.8,-173.9,-176.2,-173.6,-167.9,-167.4,-172.0,-173.2,-170.6,-162.3,-149.6,-137.5,-125.9,-113.8,-105.3,-102.9,-100.7,-102.5,-104.5,-149.5,-153.6,-152.9,-146.7,-144.7,-145.3,-146.0,-151.7,-151.3,-146.9,-143.4,-143.3,-79.6,-86.6,-89.7,-87.8,-89.3,-85.5,-78.7,-67.7,-63.7,-63.4,-64.0,-68.2,-79.6,-82.2,-81.7,-81.9,-78.6,-74.1,-73.7,-74.5,849.6,850.4,851.4,850.9,848.4,842.0,833.2,821.4,819.7,826.6,839.6,850.8,856.6,857.6,856.9,856.8,856.7,816.7,812.2,807.0,802.2,799.4,802.0,806.4,811.6,816.6,820.7,800.0,794.1,788.1,782.2,794.5,793.2,791.8,793.5,795.5,812.2,808.7,807.8,807.2,807.7,808.6,812.2,812.6,814.8,818.6,814.4,812.5,805.8,794.3,789.7,789.6,790.6,797.3,809.5,799.7,793.2,792.3,792.3,796.1,804.6,792.4,792.0,793.0,806.7,794.5,793.1,793.5
21,0,0.707,0.98,1,-0.9,-105.7,802.4,0.207,-0.039,0.041,-79.1,-79.3,-77.2,-73.4,-66.2,-54.1,-38.9,-21.1,-2.6,15.1,30.9,45.4,56.6,63.3,67.2,70.3,72.0,-59.6,-50.9,-36.9,-22.5,-10.0,12.2,24.6,37.6,49.8,57.5,0.9,1.2,1.4,1.7,-12.4,-5.9,0.5,6.9,12.9,-45.0,-36.8,-27.1,-19.1,-27.5,-37.2,18.7,27.2,36.6,43.8,37.0,27.6,-23.2,-14.1,-5.0,0.4,6.2,14.9,22.3,14.6,6.3,-0.1,-6.3,-14.8,-18.3,-5.5,0.1,5.9,17.8,5.8,-0.2,-5.9,-155.6,-136.1,-116.7,-97.3,-78.3,-60.5,-45.1,-32.2,-27.6,-29.6,-39.0,-51.7,-67.6,-86.3,-106.4,-126.7,-147.0,-160.5,-170.1,-172.1,-168.6,-162.1,-161.4,-166.7,-168.5,-165.9,-157.4,-144.9,-132.5,-120.5,-108.2,-100.7,-98.2,-96.0,-97.7,-99.7,-146.2,-150.0,-149.3,-143.3,-141.3,-141.8,-142.0,-147.3,-146.8,-142.8,-139.1,-139.2,-75.9,-82.1,-84.9,-82.9,-84.3,-80.5,-74.1,-63.5,-59.8,-59.4,-60.3,-64.8,-76.0,-77.5,-76.9,-77.1,-74.2,-70.3,-69.9,-70.9,847.6,849.6,851.7,851.6,848.0,840.2,829.7,818.7,818.6,826.0,838.8,848.9,854.0,854.4,852.7,850.6,848.5,813.4,807.8,801.7,796.3,793.3,794.0,797.1,802.6,808.1,813.4,793.5,787.2,780.9,774.8,789.0,787.8,786.4,787.8,789.7,808.4,804.8,803.6,802.8,803.9,805.1,805.7,805.8,807.7,811.5,807.9,806.1,799.2,787.7,783.8,783.9,784.8,790.4,801.2,793.9,789.9,788.9,788.7,790.8,797.3,787.1,786.8,787.8,798.2,790.6,789.2,789.4
22,0,0.743,0.98,1,-0.9,-105.5,802.8,0.198,-0.038,0.038,-79.2,-79.3,-77.2,-73.2,-65.6,-53.3,-38.1,-20.6,-2.5,14.9,30.5,45.0,56.3,63.1,67.1,70.2,72.0,-59.8,-50.9,-36.9,-22.5,-10.1,12.2,24.6,37.6,49.9,57.6,0.9,1.2,1.5,1.7,-12.5,-5.9,0.5,7.0,12.9,-45.1,-36.8,-27.1,-19.1,-27.5,-37.3,18.7,27.2,36.6,43.8,37.0,27.6,-23.3,-14.1,-5.0,0.4,6.2,14.9,22.4,14.7,6.4,-0.1,-6.2,-14.8,-18.5,-5.4,0.1,6.0,17.9,5.9,-0.1,-5.9,-155.0,-135.1,-115.3,-95.6,-76.5,-59.0,-44.0,-31.6,-27.2,-29.2,-38.5,-51.1,-66.9,-85.7,-105.9,-126.5,-146.9,-160.7,-170.2,-172.3,-168.9,-162.4,-161.6,-166.9,-168.7,-166.1,-157.5,-145.2,-132.7,-120.6,-108.2,-100.7,-98.1,-96.0,-97.8,-99.7,-146.3,-150.1,-149.4,-143.4,-141.4,-141.9,-142.1,-147.4,-146.9,-142.8,-139.2,-139.3,-75.9,-82.1,-84.9,-82.9,-84.3,-80.5,-74.2,-63.6,-59.8,-59.5,-60.4,-64.9,-76.0,-77.6,-76.9,-77.1,-74.3,-70.4,-69.9,-70.9,848.5,850.3,852.3,852.0,847.9,839.9,829.2,818.3,818.2,825.6,838.3,848.4,853.4,854.0,852.4,850.5,848.7,814.3,808.8,802.7,797.4,794.3,794.9,798.1,803.6,809.0,814.2,794.4,787.9,781.5,775.2,789.3,787.9,786.6,788.0,790.1,809.2,805.6,804.4,803.6,804.5,805.7,806.4,806.5,808.4,812.2,808.4,806.7,799.8,788.4,784.5,784.5,785.5,791.1,801.7,794.3,790.2,789.2,788.9,791.2,797.9,787.6,787.3,788.4,798.8,791.0,789.6,789.8
23,0,0.778,0.98,1,-4.0,-101.4,795.3,0.179,-0.007,0.044,-81.3,-81.0,-78.7,-74.8,-67.4,-55.1,-40.4,-23.4,-5.3,12.6,28.9,43.4,54.2,60.9,64.5,67.4,68.9,-62.8,-53.5,-39.4,-25.0,-12.4,10.0,22.3,35.3,47.6,55.4,-1.1,-1.0,-0.9,-0.9,-15.5,-8.9,-2.5,4.0,9.9,-47.4,-39.1,-29.5,-21.5,-30.0,-39.6,15.9,24.7,34.2,41.3,34.5,25.1,-29.3,-19.9,-10.9,-4.3,3.0,12.0,19.8,11.0,2.0,-5.9,-13.1,-21.4,-24.8,-11.6,-4.8,2.6,15.3,2.2,-5.4,-12.3,-152.1,-131.6,-111.5,-91.2,-71.7,-54.0,-38.8,-26.7,-22.4,-24.1,-33.4,-46.4,-62.6,-81.6,-101.9,-122.7,-143.7,-156.0,-165.7,-167.7,-164.2,-157.7,-157.2,-162.5,-164.1,-161.5,-152.8,-141.6,-128.8,-116.4,-103.6,-96.5,-93.7,-91.2,-92.7,-94.4,-142.4,-146.3,-145.6,-139.4,-137.6,-138.0,-137.8,-143.1,-142.6,-138.2,-134.6,-134.9,-73.5,-78.4,-80.2,-77.7,-79.0,-75.2,-69.6,-60.9,-58.2,-58.1,-59.5,-64.2,-73.2,-73.4,-72.1,-72.3,-69.8,-67.9,-67.6,-69.0,848.2,848.9,850.2,848.7,842.9,834.0,822.0,809.3,808.4,815.3,829.2,839.0,843.7,844.6,843.5,841.8,840.8,811.0,805.0,798.3,792.0,787.9,788.2,790.8,796.3,801.9,807.8,787.3,780.3,773.4,766.8,783.7,781.2,778.9,780.0,781.8,803.8,800.3,799.2,797.8,798.4,799.7,799.6,799.8,801.0,804.3,800.9,799.6,794.2,782.9,778.9,778.4,779.4,784.4,794.0,785.6,781.5,780.3,780.8,784.4,791.5,781.0,780.3,781.6,791.2,783.1,781.6,782.4
