frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.353,0.98,1,1.6,-109.6,806.3,-0.009,0.028,0.001,-73.6,-73.3,-70.1,-64.7,-56.2,-43.5,-29.5,-13.3,4.1,21.0,36.1,49.3,58.6,64.0,67.5,70.4,71.7,-56.5,-47.8,-35.7,-23.2,-12.2,16.4,27.1,37.9,48.2,55.7,2.6,2.4,2.4,2.3,-10.9,-4.3,2.2,8.8,14.9,-43.3,-35.4,-25.6,-17.8,-26.2,-35.8,21.1,29.0,38.8,46.0,39.3,29.7,-21.0,-13.5,-4.7,2.0,8.5,17.6,24.2,18.0,9.6,2.3,-5.0,-13.7,-16.3,-4.6,2.1,8.8,19.5,9.1,2.2,-4.7,-149.2,-127.0,-105.0,-83.7,-65.0,-50.1,-39.3,-32.1,-30.2,-31.9,-39.9,-51.0,-66.1,-84.1,-103.6,-123.5,-142.8,-173.0,-182.7,-185.7,-183.5,-177.8,-176.7,-181.3,-182.4,-180.6,-173.3,-154.9,-143.3,-132.3,-121.0,-107.6,-105.8,-104.2,-105.7,-107.5,-150.6,-155.5,-155.1,-149.4,-146.5,-146.8,-148.3,-153.2,-152.8,-148.1,-144.8,-144.9,-74.9,-86.4,-91.6,-89.6,-91.1,-85.4,-74.8,-65.4,-61.7,-61.2,-61.9,-65.6,-75.8,-81.9,-81.7,-81.8,-75.2,-73.2,-72.7,-73.3,857.9,857.6,858.2,855.5,846.0,832.1,817.4,806.0,804.3,810.8,821.8,832.7,836.8,837.7,837.4,839.6,842.8,827.6,826.6,822.2,817.4,814.6,814.3,817.5,820.7,822.5,822.2,810.6,803.0,795.6,787.8,798.3,796.9,795.3,795.8,797.5,822.6,819.2,817.8,815.8,817.0,818.5,817.0,817.7,818.8,821.7,817.6,816.3,798.2,789.8,787.8,787.0,788.5,791.7,798.4,792.2,789.1,787.4,787.4,789.3,795.9,789.2,788.6,789.6,796.0,791.7,790.2,790.3
12,0,0.388,0.98,1,1.5,-111.7,794.2,-0.052,0.021,0.005,-72.9,-72.7,-69.6,-64.1,-55.3,-42.8,-29.1,-13.2,3.7,20.1,34.7,47.6,56.8,62.5,66.5,69.6,71.1,-56.1,-47.6,-35.3,-22.5,-11.4,15.6,26.5,37.7,48.4,55.9,2.5,2.4,2.4,2.3,-10.8,-4.2,2.1,8.6,14.7,-42.9,-35.0,-25.4,-17.4,-25.7,-35.3,20.5,28.5,38.2,45.4,38.6,29.1,-20.5,-13.1,-4.5,1.9,8.1,17.1,23.5,17.3,9.1,2.2,-4.9,-13.4,-15.9,-4.3,2.0,8.3,18.8,8.6,2.1,-4.5,-149.3,-127.3,-105.3,-84.2,-66.1,-51.7,-41.2,-34.1,-32.1,-33.5,-41.1,-51.7,-66.6,-84.2,-103.7,-123.6,-142.9,-175.4,-185.6,-189.1,-186.8,-180.7,-179.6,-184.5,-185.4,-183.0,-175.0,-157.8,-146.7,-136.2,-125.4,-110.9,-109.2,-107.7,-109.0,-110.6,-152.9,-157.9,-157.5,-152.0,-149.1,-149.3,-150.7,-155.5,-155.0,-150.1,-147.0,-147.3,-77.3,-89.0,-94.5,-92.4,-93.9,-87.8,-76.9,-67.3,-63.7,-63.3,-64.0,-68.0,-78.3,-84.7,-84.4,-84.5,-77.4,-75.3,-74.9,-75.6,847.7,846.5,846.0,842.6,831.9,817.5,802.6,791.4,789.8,796.3,807.5,818.8,823.5,825.6,826.6,829.9,834.0,819.4,818.7,814.0,808.8,805.7,805.1,809.0,813.2,815.9,816.1,800.9,792.5,784.3,775.7,786.1,784.7,783.1,783.9,785.9,813.4,810.2,808.8,806.6,807.6,809.1,807.5,808.8,810.0,812.9,808.4,806.9,785.1,776.8,775.0,774.3,775.8,778.7,785.6,778.7,775.8,774.0,774.0,776.0,782.7,776.3,775.7,776.8,783.3,778.7,777.1,777.1
13,0,0.423,0.98,1,1.2,-113.3,787.0,-0.073,0.022,0.002,-72.8,-72.9,-69.8,-64.0,-55.0,-42.0,-28.1,-12.3,4.3,20.2,34.2,46.7,55.7,61.4,65.5,68.6,69.9,-55.8,-47.4,-35.3,-22.8,-12.0,15.5,26.1,37.1,47.5,54.7,2.3,2.1,2.1,2.0,-10.8,-4.4,1.8,8.2,14.2,-42.8,-35.0,-25.4,-17.5,-25.7,-35.3,19.7,27.8,37.4,44.5,37.8,28.3,-20.1,-13.0,-4.5,1.7,7.5,16.2,22.4,16.4,8.6,2.0,-4.8,-13.3,-15.5,-4.3,1.8,7.7,17.7,8.0,1.9,-4.5,-151.0,-128.5,-105.8,-84.0,-65.8,-51.5,-41.3,-34.9,-33.1,-34.7,-42.4,-52.9,-67.7,-85.3,-104.9,-124.9,-144.2,-177.4,-187.6,-191.2,-189.0,-183.0,-181.8,-186.4,-187.3,-184.9,-176.9,-159.9,-149.3,-139.3,-128.9,-113.3,-111.8,-110.5,-111.6,-113.2,-154.6,-159.6,-159.2,-153.8,-150.9,-151.0,-152.3,-157.1,-156.5,-151.5,-148.5,-148.9,-78.9,-90.9,-96.6,-94.6,-95.9,-89.6,-78.4,-68.8,-65.2,-64.8,-65.6,-69.5,-79.9,-86.9,-86.7,-86.6,-79.0,-76.6,-76.3,-77.0,842.0,840.5,839.6,835.5,824.0,809.3,794.3,783.4,781.9,788.2,799.0,810.2,815.0,817.5,819.1,822.8,827.6,813.6,813.5,809.1,804.1,801.1,800.2,804.3,808.6,811.4,811.4,795.4,786.5,777.9,768.8,779.0,777.6,775.8,776.8,778.9,807.3,804.2,802.8,800.4,801.4,802.9,801.6,803.0,804.2,807.2,802.4,800.9,777.0,768.9,767.3,766.7,768.3,771.0,777.7,770.7,768.0,766.2,766.0,767.8,774.6,768.4,767.9,769.1,775.4,771.1,769.5,769.3
14,0,0.458,0.98,1,0.5,-114.5,787.0,-0.070,0.024,0.000,-73.1,-72.9,-69.8,-64.1,-55.3,-42.7,-29.2,-13.8,2.7,18.8,33.1,45.9,55.0,60.8,65.1,68.3,69.8,-56.8,-48.4,-36.2,-23.5,-12.5,14.2,24.8,35.9,46.4,53.8,1.5,1.2,1.1,1.0,-11.7,-5.3,0.9,7.3,13.3,-43.3,-35.5,-25.9,-18.0,-26.3,-35.8,19.0,27.1,36.7,43.7,37.1,27.6,-20.8,-13.9,-5.5,0.9,7.2,15.7,21.6,16.0,8.3,1.2,-5.8,-14.2,-16.3,-5.3,1.0,7.4,17.1,7.8,1.2,-5.4,-152.2,-129.4,-106.7,-84.9,-66.6,-52.4,-42.2,-35.7,-34.0,-35.5,-43.4,-54.3,-69.5,-87.4,-107.1,-127.1,-146.5,-178.0,-188.4,-192.1,-190.0,-184.1,-182.9,-187.4,-188.2,-185.8,-178.0,-161.2,-150.8,-140.8,-130.6,-114.7,-113.2,-111.9,-113.0,-114.6,-155.9,-161.1,-160.7,-155.1,-152.3,-152.4,-153.6,-158.6,-158.0,-153.0,-149.9,-150.2,-80.1,-92.0,-97.6,-95.5,-96.9,-90.7,-79.8,-70.2,-66.4,-65.9,-66.7,-70.8,-81.2,-88.3,-88.0,-87.9,-80.3,-77.4,-77.0,-77.7,842.0,840.2,838.9,834.7,823.2,808.9,794.3,783.5,781.8,787.9,798.4,809.4,814.2,817.2,819.3,823.5,828.8,814.5,813.7,808.9,803.5,800.3,799.9,803.7,808.1,810.7,810.9,795.0,786.0,777.2,767.9,778.7,777.0,775.1,776.0,778.1,807.2,803.8,802.4,800.2,801.1,802.5,801.2,802.6,803.6,806.6,801.8,800.4,776.4,768.8,767.4,766.6,768.3,770.8,777.0,770.6,768.1,766.4,766.3,767.8,774.1,768.3,767.7,769.0,774.8,771.1,769.5,769.5
15,0,0.494,0.98,1,-0.5,-114.6,788.3,-0.052,0.029,-0.004,-74.0,-73.8,-70.6,-64.9,-55.8,-43.2,-29.8,-14.7,1.7,17.8,32.3,45.2,54.4,60.4,64.6,67.6,69.0,-58.0,-49.6,-37.3,-24.5,-13.3,12.7,23.5,34.7,45.3,52.6,0.3,0.0,-0.0,-0.2,-12.6,-6.3,-0.2,6.2,12.1,-44.6,-36.8,-27.2,-19.4,-27.6,-37.1,18.1,26.1,35.7,42.7,36.1,26.6,-21.6,-14.7,-6.3,-0.0,6.1,14.7,20.7,15.0,7.2,0.3,-6.6,-15.0,-17.2,-6.1,0.1,6.3,16.2,6.7,0.2,-6.3,-152.5,-129.8,-107.1,-85.4,-67.0,-52.6,-42.1,-35.2,-33.4,-35.1,-43.6,-55.2,-70.8,-89.0,-108.7,-128.7,-148.2,-177.6,-188.0,-191.6,-189.7,-183.9,-182.8,-187.3,-188.2,-185.8,-178.0,-161.5,-150.9,-140.8,-130.5,-114.5,-113.1,-111.7,-112.9,-114.4,-156.0,-161.1,-160.8,-155.3,-152.4,-152.5,-154.1,-159.0,-158.4,-153.4,-150.3,-150.6,-79.9,-91.4,-96.8,-94.8,-96.2,-90.2,-79.6,-69.8,-66.0,-65.5,-66.3,-70.4,-80.9,-87.6,-87.3,-87.2,-80.1,-77.1,-76.7,-77.4,842.2,840.8,840.1,836.2,824.6,810.4,796.2,785.9,784.3,790.2,800.2,810.6,815.0,817.8,819.8,823.8,828.6,814.7,813.7,808.8,803.5,800.5,800.4,803.8,807.9,810.1,810.0,795.2,786.3,777.5,768.3,779.3,777.6,775.9,776.7,778.7,807.6,804.2,802.8,800.5,801.6,803.1,801.5,802.6,803.5,806.4,801.9,800.6,777.9,770.4,768.8,768.0,769.6,772.1,778.3,772.5,770.2,768.5,768.4,769.8,775.6,769.8,769.2,770.5,776.1,772.7,771.2,771.2
16,0,0.529,0.98,1,-1.7,-114.4,792.3,-0.033,0.025,0.001,-75.9,-76.0,-73.0,-67.5,-58.8,-46.1,-32.0,-15.8,1.2,17.4,31.8,44.6,53.8,59.6,63.7,66.8,68.1,-58.5,-50.2,-38.2,-25.7,-14.8,12.2,23.0,34.0,44.3,51.5,-0.9,-1.0,-1.0,-1.0,-13.8,-7.3,-1.1,5.2,11.1,-45.9,-38.1,-28.4,-20.5,-28.8,-38.4,17.1,25.0,34.7,41.8,35.2,25.6,-22.9,-16.3,-7.8,-1.3,4.9,13.8,19.5,14.2,6.3,-0.8,-8.0,-16.5,-18.1,-7.6,-1.1,5.2,14.8,5.6,-1.0,-7.7,-154.1,-131.8,-109.5,-87.9,-69.0,-53.7,-42.1,-34.6,-32.5,-34.5,-43.3,-54.9,-70.4,-88.5,-108.3,-128.5,-148.1,-177.6,-187.8,-191.3,-189.3,-183.7,-182.6,-186.9,-187.7,-185.3,-177.5,-160.5,-149.8,-139.6,-129.0,-113.9,-112.5,-111.1,-112.3,-113.8,-155.6,-160.7,-160.3,-154.6,-151.7,-151.9,-153.4,-158.4,-157.9,-153.0,-149.7,-150.0,-79.2,-92.3,-98.5,-96.4,-97.9,-91.2,-79.1,-68.4,-64.2,-63.7,-64.4,-68.7,-80.3,-88.0,-87.8,-87.8,-79.7,-76.5,-76.0,-76.7,844.0,843.5,843.8,840.6,830.3,816.5,802.5,792.0,790.6,796.7,806.1,816.1,820.2,822.3,823.2,826.3,829.9,815.4,815.2,811.0,806.5,804.4,803.8,806.9,810.3,811.9,811.0,798.8,790.8,783.1,775.0,784.5,783.4,781.9,782.4,784.0,810.1,806.8,805.4,803.0,804.5,806.0,804.5,805.2,806.3,809.1,804.9,803.5,781.9,773.8,772.3,771.5,772.9,775.4,781.7,776.7,774.5,773.0,772.9,774.0,779.9,774.0,773.3,774.2,779.7,776.9,775.7,775.6
17,0,0.564,0.98,1,-3.1,-111.8,792.2,-0.007,0.024,0.007,-77.0,-77.5,-74.8,-69.4,-60.7,-47.9,-33.6,-17.0,-0.0,15.9,29.9,42.6,52.0,58.1,62.3,65.6,67.0,-59.6,-51.2,-39.3,-26.9,-16.0,11.3,22.2,33.3,43.7,51.0,-2.4,-2.5,-2.5,-2.6,-15.1,-8.8,-2.7,3.5,9.4,-47.3,-39.4,-29.6,-21.7,-30.0,-39.7,15.7,23.8,33.5,40.7,34.1,24.4,-24.2,-17.7,-9.1,-2.8,3.2,12.1,17.8,12.5,4.6,-2.2,-9.3,-17.8,-19.3,-9.0,-2.7,3.4,13.1,3.8,-2.6,-9.2,-153.2,-131.3,-109.1,-87.5,-68.3,-52.4,-40.3,-32.4,-30.2,-32.2,-40.9,-52.5,-67.6,-85.6,-105.5,-126.0,-146.0,-175.2,-185.1,-188.3,-186.2,-180.7,-179.7,-184.1,-185.0,-182.5,-174.6,-157.7,-146.7,-136.2,-125.4,-110.7,-109.3,-107.9,-109.1,-110.5,-153.2,-158.1,-157.7,-151.9,-149.1,-149.3,-150.9,-155.9,-155.3,-150.6,-147.1,-147.4,-76.3,-89.1,-95.2,-93.1,-94.7,-88.1,-76.2,-65.2,-60.9,-60.4,-61.1,-65.5,-77.3,-84.5,-84.3,-84.3,-76.8,-74.0,-73.6,-74.3,841.7,842.1,843.3,841.0,831.4,817.9,803.8,793.8,793.0,799.4,808.5,818.1,821.8,823.4,823.5,825.5,828.0,813.7,813.2,808.9,804.4,802.3,800.9,804.0,807.6,809.4,808.9,797.1,789.5,782.1,774.4,784.0,783.2,781.9,782.6,784.2,809.2,805.8,804.3,801.9,803.5,805.3,802.8,803.4,804.5,807.3,803.2,802.0,782.4,773.7,772.0,771.3,772.5,775.0,781.4,777.0,775.4,774.2,774.0,774.8,780.1,774.3,773.7,774.3,779.4,777.4,776.3,776.2
18,0,0.600,0.98,1,-3.8,-110.5,808.0,0.079,0.093,0.005,-75.1,-74.3,-70.0,-63.7,-54.9,-42.8,-30.6,-16.3,-0.4,15.1,29.4,42.5,51.9,57.4,61.2,64.6,66.1,-61.7,-52.8,-40.9,-28.8,-17.9,9.6,20.9,32.2,42.9,50.4,-3.7,-4.2,-4.4,-4.7,-17.0,-10.4,-4.3,2.2,8.4,-49.1,-41.4,-31.5,-23.4,-31.9,-41.8,14.5,22.7,32.8,40.5,33.3,23.3,-25.9,-20.1,-11.4,-4.9,1.3,10.9,17.6,11.7,3.3,-4.0,-11.3,-20.0,-21.2,-10.9,-4.4,1.9,12.5,2.6,-4.1,-10.9,-159.4,-136.2,-112.7,-90.2,-69.7,-52.9,-39.8,-31.0,-28.4,-30.2,-39.0,-51.2,-66.7,-84.7,-104.3,-124.7,-144.4,-174.3,-184.0,-186.6,-184.1,-178.4,-176.8,-181.0,-181.9,-179.7,-171.8,-155.3,-143.6,-132.4,-120.7,-108.0,-106.4,-104.8,-106.2,-108.0,-152.3,-156.9,-156.3,-150.2,-147.6,-148.0,-148.8,-153.9,-153.3,-148.7,-145.0,-145.3,-74.1,-86.6,-92.7,-90.5,-92.1,-85.6,-74.0,-62.6,-57.9,-57.2,-57.9,-62.6,-74.8,-82.2,-81.9,-82.0,-74.3,-71.2,-70.7,-71.3,859.2,861.1,863.2,860.9,851.3,837.7,825.2,815.1,812.9,817.3,825.1,833.2,833.7,831.6,829.7,830.8,832.3,825.0,823.1,817.2,811.7,808.5,805.9,808.9,811.8,813.8,814.3,805.5,798.7,792.2,785.3,798.2,796.1,793.5,793.4,794.6,821.7,817.3,815.1,812.1,814.9,817.4,811.4,811.8,812.1,814.7,811.2,810.7,800.9,790.1,786.7,785.6,786.2,789.3,797.0,792.8,791.1,790.5,790.9,792.9,798.0,789.9,788.7,789.0,795.2,792.4,791.7,792.2
19,0,0.635,0.98,1,-5.4,-105.4,808.5,0.075,0.082,0.007,-74.5,-74.3,-70.7,-65.1,-57.2,-46.0,-34.3,-20.1,-3.8,12.5,27.5,41.2,50.8,56.3,59.9,62.7,63.5,-62.3,-53.3,-41.6,-30.0,-19.7,8.6,19.8,30.9,41.3,48.7,-5.2,-5.6,-5.8,-6.0,-18.2,-11.8,-5.7,0.7,6.8,-50.6,-43.0,-33.0,-24.8,-33.5,-43.4,12.9,21.2,31.2,38.6,31.6,21.8,-27.2,-20.9,-12.5,-6.2,-0.0,9.1,15.6,9.6,1.4,-5.6,-12.7,-21.1,-22.5,-12.1,-5.8,0.5,10.6,0.9,-5.7,-12.3,-151.1,-129.2,-106.7,-85.0,-64.9,-48.2,-34.8,-25.2,-22.4,-24.1,-33.8,-46.9,-62.9,-81.4,-100.9,-120.9,-140.1,-171.5,-179.9,-181.7,-178.9,-173.1,-171.4,-175.9,-177.1,-175.3,-168.1,-150.1,-137.8,-126.0,-113.9,-101.7,-99.9,-98.2,-99.6,-101.5,-147.8,-152.3,-151.6,-145.6,-142.8,-143.3,-144.1,-149.1,-148.5,-144.1,-140.3,-140.5,-69.3,-80.6,-86.3,-84.1,-85.7,-79.7,-69.2,-58.8,-54.6,-54.0,-54.8,-59.0,-69.9,-75.6,-75.3,-75.3,-69.4,-68.1,-67.5,-68.2,857.0,859.8,862.8,861.9,853.7,840.8,828.6,817.7,814.5,819.0,827.3,836.3,837.7,835.8,833.8,833.8,834.0,826.3,824.0,818.2,812.7,810.0,806.9,809.9,813.3,815.8,816.8,807.2,799.9,792.9,785.6,799.3,797.0,794.7,794.7,796.3,823.8,819.1,816.5,814.0,816.5,819.2,813.7,814.0,814.3,817.1,813.4,812.9,801.4,791.0,787.9,786.9,787.5,790.5,798.0,793.5,791.9,791.2,791.5,793.1,798.1,791.3,790.2,790.7,796.0,793.1,792.3,792.7
20,0,0.670,0.98,1,-7.4,-100.7,817.3,0.127,0.053,0.008,-80.4,-80.3,-77.3,-72.2,-64.0,-51.6,-37.9,-22.2,-5.3,11.1,26.1,39.8,49.7,55.6,59.2,62.2,63.4,-65.5,-56.3,-43.9,-31.5,-20.4,7.0,18.3,29.7,40.5,48.1,-6.5,-6.8,-6.9,-7.1,-20.0,-13.5,-7.2,-0.7,5.3,-52.7,-44.7,-34.7,-26.7,-35.3,-45.3,11.6,19.7,29.8,37.2,30.4,20.5,-30.3,-22.5,-13.8,-7.7,-1.8,7.2,14.4,7.4,-0.8,-7.5,-14.3,-23.0,-25.6,-13.6,-7.5,-1.5,9.5,-1.3,-7.5,-13.9,-147.3,-125.3,-103.2,-81.4,-61.5,-44.8,-32.2,-23.5,-21.3,-23.6,-32.8,-45.0,-60.2,-78.0,-97.2,-117.1,-136.4,-164.2,-173.3,-175.5,-172.7,-166.8,-165.6,-170.2,-171.5,-169.6,-162.0,-144.0,-131.3,-119.0,-106.5,-95.7,-93.8,-92.0,-93.5,-95.5,-142.0,-146.4,-145.6,-139.3,-136.8,-137.4,-138.2,-143.6,-143.3,-138.8,-134.8,-134.8,-65.7,-75.2,-80.0,-78.0,-79.6,-74.4,-65.5,-55.4,-51.6,-51.0,-51.5,-55.3,-66.0,-70.4,-70.1,-70.3,-65.5,-63.9,-63.4,-63.9,863.4,866.4,869.7,869.3,862.4,850.5,837.6,826.8,825.0,830.5,839.4,847.9,849.4,847.7,845.5,844.9,844.4,830.4,827.6,821.9,816.2,812.9,810.8,813.5,816.8,819.5,821.1,812.3,806.3,800.4,794.4,807.0,805.4,803.6,803.8,805.0,827.5,823.0,820.6,818.7,820.9,823.3,818.8,818.8,819.5,822.7,819.2,818.3,812.2,802.1,798.5,797.9,798.6,802.0,810.0,805.0,802.9,801.9,802.0,803.9,809.5,801.8,801.0,801.5,807.6,803.9,802.8,803.1
21,0,0.705,0.98,1,-8.3,-96.3,820.7,0.148,0.044,0.005,-82.8,-82.1,-78.6,-73.3,-65.1,-52.9,-39.4,-23.7,-6.6,10.0,25.5,39.3,49.3,55.1,58.7,61.7,63.1,-67.5,-58.3,-45.7,-33.0,-21.6,5.7,17.0,28.5,39.6,47.6,-7.5,-7.6,-7.7,-7.7,-20.8,-14.2,-7.9,-1.3,4.8,-53.6,-45.6,-35.3,-27.3,-36.0,-46.2,10.4,18.6,28.8,36.3,29.5,19.5,-31.4,-23.3,-14.7,-8.4,-2.2,6.7,14.2,6.8,-1.5,-8.4,-15.4,-23.8,-26.7,-14.7,-8.3,-1.9,9.3,-1.9,-8.4,-15.0,-142.6,-120.7,-98.9,-77.7,-58.3,-41.9,-29.3,-20.5,-18.2,-20.2,-28.9,-41.1,-56.6,-74.8,-94.2,-114.3,-134.0,-158.3,-167.6,-169.8,-167.0,-161.1,-160.1,-164.9,-166.5,-164.7,-157.0,-139.0,-125.7,-112.9,-99.9,-90.2,-88.1,-86.1,-87.8,-89.8,-137.1,-141.7,-140.8,-134.2,-131.6,-132.2,-133.3,-139.1,-138.9,-134.3,-130.0,-129.9,-61.7,-70.3,-74.6,-72.5,-74.1,-69.3,-61.3,-52.4,-49.1,-48.6,-49.2,-52.7,-62.0,-65.5,-65.1,-65.3,-61.2,-60.8,-60.3,-60.9,868.2,870.3,872.7,872.0,865.7,854.8,842.7,831.6,829.6,834.9,845.2,854.1,855.9,854.3,852.2,851.2,850.8,833.1,829.5,823.3,817.2,813.4,811.4,814.0,817.6,821.1,823.5,814.3,808.6,803.0,797.5,810.9,809.0,807.0,807.2,808.5,830.0,825.2,822.9,821.2,823.2,825.6,821.2,821.1,821.8,825.3,821.7,820.8,816.9,806.8,803.2,802.4,803.0,806.6,814.7,808.5,805.8,804.9,805.5,807.9,814.1,806.3,805.3,805.7,812.0,807.1,806.0,806.7
22,0,0.741,0.98,1,-8.5,-95.5,825.6,0.161,0.043,0.001,-84.0,-83.2,-79.8,-74.5,-66.1,-53.3,-39.3,-23.3,-6.4,10.1,25.6,39.7,50.0,56.0,59.6,62.4,63.7,-68.4,-59.2,-46.4,-33.3,-21.7,5.1,16.7,28.5,39.9,47.9,-7.9,-7.9,-7.8,-7.8,-21.1,-14.4,-8.0,-1.4,4.7,-54.3,-46.2,-35.9,-28.0,-36.6,-46.8,10.4,18.4,28.6,36.3,29.5,19.5,-31.9,-23.4,-14.8,-8.5,-2.3,6.8,14.7,7.0,-1.5,-8.4,-15.4,-23.9,-27.2,-14.7,-8.3,-1.9,9.8,-2.0,-8.5,-15.1,-142.1,-120.3,-98.7,-77.4,-58.0,-41.6,-29.2,-20.5,-18.4,-20.6,-29.5,-41.4,-56.5,-74.5,-93.9,-114.0,-133.7,-156.4,-165.8,-168.2,-165.4,-159.5,-158.8,-163.9,-165.4,-163.4,-155.5,-137.6,-124.3,-111.5,-98.5,-88.8,-86.8,-84.9,-86.6,-88.6,-135.7,-140.2,-139.4,-132.9,-130.2,-130.8,-132.3,-138.2,-138.1,-133.6,-129.2,-129.0,-60.9,-69.1,-73.3,-71.3,-72.9,-68.4,-60.8,-52.2,-49.1,-48.5,-49.1,-52.3,-61.1,-64.2,-63.8,-64.1,-60.7,-60.7,-60.2,-60.8,872.5,875.0,877.9,877.5,871.2,860.0,847.5,836.5,834.8,840.4,850.5,859.3,861.2,859.6,857.4,856.0,855.1,837.2,833.4,827.1,821.2,817.6,815.5,817.9,821.4,824.6,827.2,818.5,813.2,807.9,802.8,815.8,814.1,812.2,812.5,813.6,834.0,829.2,827.0,825.3,827.3,829.7,825.2,825.0,825.7,829.2,825.8,824.9,822.4,812.3,808.6,807.9,808.4,812.1,820.4,814.1,811.0,810.1,810.6,813.3,819.6,811.7,810.9,811.2,817.7,812.1,811.0,811.6
23,0,0.776,0.98,1,-7.2,-98.7,828.6,0.129,0.042,-0.002,-83.5,-82.4,-78.8,-73.4,-65.0,-52.2,-37.7,-21.5,-4.5,11.9,27.3,41.3,51.6,57.8,61.5,64.5,65.9,-67.9,-58.7,-45.9,-32.9,-21.3,6.8,18.0,29.6,40.7,49.1,-6.6,-6.6,-6.5,-6.4,-19.6,-12.9,-6.6,-0.2,5.8,-53.5,-45.4,-35.0,-27.0,-35.7,-46.0,11.8,20.0,30.3,38.0,31.2,21.0,-29.5,-21.5,-13.4,-7.2,-1.2,7.3,14.7,7.4,-0.5,-7.2,-14.0,-21.9,-24.9,-13.3,-7.1,-0.9,9.9,-0.9,-7.2,-13.6,-143.4,-121.5,-100.0,-78.9,-59.9,-44.1,-32.3,-24.4,-22.5,-24.5,-32.8,-43.8,-58.5,-76.4,-95.9,-116.3,-136.3,-159.7,-169.4,-171.8,-169.2,-163.4,-162.8,-167.6,-169.1,-167.5,-159.9,-140.8,-127.6,-114.8,-101.9,-92.2,-90.2,-88.4,-90.0,-92.0,-138.5,-143.3,-142.5,-135.7,-132.9,-133.5,-135.2,-141.3,-141.3,-136.6,-132.1,-131.8,-64.5,-73.0,-77.3,-75.3,-76.9,-72.2,-64.3,-56.5,-53.6,-53.1,-53.7,-56.6,-64.9,-68.5,-68.0,-68.4,-64.4,-64.8,-64.2,-64.7,878.4,880.0,881.9,880.6,874.1,862.6,849.5,837.9,836.3,842.0,852.4,861.7,864.4,863.9,862.7,862.3,862.1,843.1,839.8,833.6,827.3,823.1,821.3,823.7,827.1,830.2,832.4,823.8,818.1,812.5,807.0,819.4,817.8,815.9,815.8,816.6,839.3,834.4,832.1,830.1,832.1,834.6,830.2,830.3,831.2,834.8,831.0,829.9,823.4,814.6,811.6,810.9,811.5,814.7,822.0,815.9,813.2,812.4,812.8,814.8,820.8,814.1,813.3,813.7,819.1,815.0,814.0,814.6
