frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.354,0.98,1,50.5,-110.9,773.5,0.187,-0.415,-0.083,-43.1,-42.2,-39.5,-33.6,-22.6,-5.0,16.2,37.6,55.6,70.1,80.6,90.4,96.9,100.2,101.7,101.4,99.9,-9.0,0.1,13.0,27.0,39.0,63.2,71.6,80.5,88.7,94.6,52.9,55.7,58.7,61.9,46.4,52.5,58.3,64.0,68.8,6.2,15.1,24.4,31.1,23.9,14.8,64.6,71.4,79.7,84.8,80.6,72.7,37.8,47.3,56.4,62.2,66.7,72.9,75.3,72.5,66.9,61.4,55.3,47.0,41.9,55.9,61.5,66.5,71.9,65.7,60.6,55.1,-135.2,-115.7,-96.6,-78.1,-62.2,-50.0,-41.9,-36.1,-36.4,-42.8,-56.4,-71.6,-88.4,-106.5,-124.3,-141.9,-158.7,-158.6,-168.0,-172.6,-172.3,-168.4,-172.8,-179.4,-183.4,-183.7,-178.1,-148.2,-137.4,-127.2,-116.7,-103.3,-102.9,-102.3,-104.1,-106.6,-139.7,-144.9,-145.9,-141.0,-137.5,-136.6,-147.4,-154.0,-155.7,-152.8,-147.7,-145.7,-73.7,-85.3,-91.3,-90.2,-92.7,-88.6,-79.7,-68.7,-63.3,-61.8,-61.5,-64.4,-75.4,-82.3,-82.9,-83.8,-79.5,-74.5,-73.0,-72.5,770.6,774.2,777.9,779.7,779.1,776.2,772.3,770.8,779.1,794.0,810.6,823.9,830.0,830.7,830.6,832.8,833.8,741.6,743.5,745.0,746.7,750.1,764.7,774.4,784.5,793.8,800.2,760.5,756.4,752.3,748.2,750.1,753.8,756.6,759.0,761.8,747.1,746.6,750.0,753.9,750.5,747.1,777.5,780.6,787.1,795.2,787.8,781.3,749.7,745.2,746.2,749.0,753.2,761.9,773.4,767.3,761.2,756.9,753.2,749.1,751.0,749.8,752.4,756.6,769.2,761.0,756.6,753.3
12,0,0.389,0.98,1,47.9,-110.7,774.2,0.184,-0.419,-0.090,-46.5,-45.3,-42.4,-36.4,-25.2,-7.3,14.5,36.1,54.2,68.5,78.6,88.0,94.3,97.7,99.1,98.6,96.8,-12.3,-3.3,9.6,23.6,35.9,60.1,68.5,77.3,85.6,91.6,50.2,53.1,56.2,59.4,43.7,49.9,56.0,61.9,66.7,3.5,12.3,21.4,28.2,21.1,12.0,61.9,68.6,76.8,82.0,77.7,69.9,34.9,44.6,53.8,59.8,64.5,70.7,73.3,70.6,65.0,59.4,53.2,44.5,38.9,53.5,59.3,64.4,69.9,63.8,58.5,52.8,-134.9,-115.4,-96.2,-77.7,-62.0,-50.0,-42.2,-36.7,-37.2,-43.6,-56.9,-71.6,-88.1,-106.0,-123.6,-141.3,-158.1,-157.6,-167.1,-171.8,-171.6,-167.7,-172.3,-178.9,-182.9,-183.3,-177.8,-147.7,-136.8,-126.5,-116.0,-102.9,-102.5,-101.9,-103.9,-106.5,-139.0,-144.2,-145.3,-140.5,-137.0,-136.1,-147.1,-153.8,-155.4,-152.6,-147.6,-145.6,-73.7,-85.1,-91.0,-90.1,-92.6,-88.8,-80.2,-69.2,-63.5,-61.9,-61.5,-64.4,-75.4,-82.3,-83.0,-84.0,-79.9,-74.5,-72.8,-72.3,771.7,775.3,779.1,780.7,780.0,776.9,772.6,770.8,779.1,794.2,811.3,825.0,831.3,831.9,831.5,833.8,834.9,742.2,743.9,745.3,746.8,750.2,765.3,775.2,785.2,794.4,800.8,760.8,756.7,752.7,748.6,750.6,754.2,756.9,759.4,762.2,747.2,746.8,750.3,754.3,750.8,747.3,778.1,781.4,787.9,796.0,788.5,782.0,750.5,746.0,746.9,749.8,754.2,763.3,775.1,768.5,761.9,757.3,753.5,749.7,751.9,750.4,753.1,757.4,770.9,761.9,757.3,753.9
13,0,0.424,0.98,1,47.8,-110.5,773.6,0.183,-0.422,-0.088,-46.5,-45.2,-42.3,-36.4,-25.2,-7.4,14.2,35.9,53.9,68.1,78.2,87.7,94.1,97.5,99.0,98.4,96.7,-12.3,-3.3,9.6,23.6,35.9,60.1,68.5,77.3,85.6,91.6,50.2,53.1,56.2,59.4,43.6,49.9,56.0,61.9,66.7,3.4,12.3,21.4,28.2,21.0,12.0,61.8,68.5,76.7,81.9,77.7,69.8,34.7,44.4,53.7,59.7,64.4,70.6,73.2,70.4,64.9,59.2,53.0,44.2,38.7,53.4,59.2,64.3,69.8,63.6,58.3,52.5,-134.7,-115.1,-96.0,-77.5,-61.8,-49.8,-42.0,-36.5,-36.9,-43.1,-56.3,-70.8,-87.3,-105.3,-123.1,-141.0,-158.0,-157.4,-166.9,-171.6,-171.4,-167.6,-172.2,-178.8,-182.8,-183.2,-177.7,-147.5,-136.6,-126.4,-115.9,-102.9,-102.4,-101.8,-103.8,-106.4,-138.9,-144.1,-145.2,-140.3,-136.9,-136.0,-146.9,-153.6,-155.3,-152.5,-147.5,-145.4,-73.8,-85.2,-91.1,-90.1,-92.6,-88.8,-80.2,-69.0,-63.3,-61.7,-61.3,-64.3,-75.5,-82.4,-83.1,-84.1,-79.9,-74.2,-72.5,-72.0,770.5,774.0,777.7,779.3,778.7,775.8,771.7,769.9,778.2,793.2,810.3,824.0,830.6,831.4,831.2,833.5,834.7,741.4,743.2,744.6,746.3,749.6,764.8,774.7,784.7,794.0,800.4,760.2,756.1,752.1,748.1,749.9,753.5,756.2,758.7,761.5,746.4,746.1,749.6,753.6,750.0,746.5,777.4,780.7,787.3,795.3,787.9,781.3,749.8,745.4,746.4,749.2,753.6,762.7,774.5,768.0,761.3,756.8,753.0,749.2,751.3,749.7,752.4,756.7,770.3,761.4,756.8,753.5
14,0,0.460,0.98,1,45.5,-109.9,775.6,0.171,-0.415,-0.097,-50.4,-49.0,-45.9,-39.6,-28.2,-9.7,12.6,34.7,52.9,67.1,77.0,85.9,92.0,95.2,96.7,96.3,94.5,-15.1,-5.4,7.6,21.5,33.9,56.9,65.2,74.2,82.8,89.4,47.7,50.6,53.8,57.1,41.0,47.5,53.9,59.8,64.7,0.4,9.4,18.5,25.5,18.3,9.2,59.2,66.1,74.2,79.7,75.2,67.3,31.9,42.3,51.8,57.6,62.3,68.6,71.6,68.8,63.5,58.1,51.9,42.7,36.1,51.6,57.3,62.3,68.1,62.1,57.0,51.3,-134.9,-114.9,-95.1,-76.1,-60.2,-48.3,-41.1,-36.3,-37.2,-43.5,-56.6,-71.0,-87.4,-105.3,-122.9,-140.4,-157.0,-156.9,-166.1,-170.5,-170.1,-166.1,-170.2,-176.8,-180.9,-181.9,-176.7,-147.0,-135.9,-125.4,-114.6,-101.9,-101.4,-100.8,-103.0,-105.8,-138.4,-143.5,-144.6,-139.9,-136.4,-135.5,-146.5,-152.9,-154.5,-151.9,-147.0,-145.0,-73.1,-84.5,-90.5,-89.6,-92.1,-88.3,-79.9,-69.6,-64.4,-62.8,-62.2,-64.5,-74.7,-81.4,-82.2,-83.3,-79.6,-75.8,-74.2,-73.5,775.7,779.3,783.2,784.7,784.0,780.4,775.2,772.3,780.5,795.9,814.0,828.3,834.8,835.0,833.9,835.8,836.7,744.7,746.7,748.5,750.2,753.4,767.7,777.7,787.5,796.8,803.2,763.4,759.3,755.1,751.0,752.7,756.2,758.9,761.7,764.8,750.0,749.6,753.0,756.8,753.2,749.9,780.8,784.2,790.7,798.6,791.1,784.7,752.5,747.8,748.7,751.6,756.0,765.1,777.6,769.4,762.1,757.5,753.8,750.8,753.8,752.2,754.9,759.2,773.0,762.3,757.6,754.4
15,0,0.495,0.98,1,42.8,-108.1,780.2,0.149,-0.400,-0.099,-54.2,-52.9,-49.6,-42.9,-30.7,-11.7,10.7,32.5,50.2,64.1,74.2,83.3,89.2,92.3,93.9,94.3,93.1,-18.8,-8.7,4.9,18.9,31.6,53.6,62.5,71.8,80.9,87.7,44.7,47.6,50.8,54.1,38.4,44.8,51.0,56.7,61.5,-2.8,6.2,15.6,22.6,15.3,5.9,56.5,63.6,72.0,77.5,72.9,64.8,31.3,41.1,49.5,55.0,59.2,65.3,68.6,65.7,60.6,55.6,49.8,41.7,35.8,49.3,54.6,59.3,65.1,59.2,54.5,49.3,-135.0,-114.5,-94.1,-74.7,-58.4,-46.4,-39.0,-34.4,-35.3,-41.3,-54.3,-68.8,-85.1,-103.1,-120.7,-138.3,-155.0,-154.8,-164.1,-168.4,-167.8,-163.6,-167.2,-173.6,-177.8,-178.9,-173.4,-145.8,-134.4,-123.6,-112.5,-100.1,-99.5,-98.8,-100.9,-103.7,-138.1,-143.1,-144.1,-139.2,-135.7,-134.8,-145.4,-151.9,-153.3,-150.5,-145.5,-143.7,-71.3,-82.4,-88.5,-87.4,-89.9,-85.7,-77.3,-68.9,-64.6,-63.2,-62.7,-64.3,-73.0,-79.0,-79.7,-80.6,-77.1,-76.7,-75.2,-74.6,784.6,788.4,792.5,793.5,792.1,787.6,781.4,778.1,786.1,801.6,819.7,834.3,841.2,841.8,841.1,842.4,842.9,753.4,754.8,756.6,758.4,761.5,774.7,784.2,793.9,803.2,809.7,770.1,765.7,761.1,756.6,758.8,761.9,764.4,767.3,770.5,757.8,757.3,760.5,763.9,760.5,757.5,787.7,790.6,797.0,804.6,797.4,791.1,757.3,752.9,754.2,756.9,761.0,769.0,780.2,772.3,766.0,761.7,758.3,755.2,758.2,757.9,760.4,764.5,775.4,766.0,761.6,758.6
16,0,0.531,0.98,1,39.7,-105.0,784.0,0.164,-0.375,-0.092,-57.7,-56.6,-53.3,-46.0,-32.7,-13.0,9.6,30.5,47.3,60.8,71.0,80.1,86.2,89.4,91.4,92.5,92.0,-22.2,-11.7,2.4,16.8,29.7,50.2,59.8,69.6,79.2,85.8,41.5,44.3,47.3,50.3,35.0,41.3,47.4,53.1,57.8,-6.0,2.9,12.2,19.2,12.0,2.5,54.0,61.1,69.5,74.9,70.3,62.1,31.0,39.2,45.9,51.2,55.5,61.1,64.2,61.3,56.5,51.5,45.9,39.7,35.7,45.7,50.9,55.5,60.7,55.3,50.6,45.6,-134.7,-113.8,-93.0,-73.2,-56.4,-44.1,-36.4,-31.9,-32.9,-38.7,-51.5,-65.7,-81.9,-99.8,-117.7,-135.8,-153.2,-151.4,-160.9,-165.1,-164.1,-159.9,-163.3,-169.5,-173.9,-174.8,-169.0,-143.2,-131.5,-120.2,-108.7,-97.0,-96.4,-95.7,-97.7,-100.4,-136.3,-141.2,-142.2,-137.3,-133.9,-133.0,-143.4,-149.8,-151.0,-148.3,-143.3,-141.6,-67.4,-78.4,-84.5,-83.3,-85.8,-81.2,-72.5,-66.1,-62.6,-61.1,-60.7,-61.9,-69.2,-75.2,-75.8,-76.7,-72.5,-74.4,-72.9,-72.4,792.9,797.6,802.7,804.0,801.7,796.0,788.3,784.6,792.6,808.0,825.5,839.4,846.4,847.4,846.7,847.1,846.8,760.5,760.7,762.1,763.6,766.2,778.1,786.8,796.5,805.8,813.0,774.3,769.8,765.1,760.6,763.9,766.6,768.8,771.5,774.5,763.9,763.1,765.9,769.1,766.2,763.5,791.5,793.9,800.0,807.7,800.7,794.8,762.1,758.0,759.7,762.2,766.2,772.9,781.9,776.2,772.0,768.0,764.7,760.9,762.4,763.4,765.7,769.8,777.1,771.4,767.2,764.4
17,0,0.566,0.98,1,36.4,-101.1,786.1,0.195,-0.350,-0.074,-59.9,-59.2,-56.2,-49.4,-36.6,-17.4,4.9,25.9,43.1,57.0,67.5,77.1,83.7,87.4,89.6,91.0,90.5,-24.9,-13.9,0.1,14.2,26.8,47.9,57.8,68.0,77.9,84.6,38.7,41.3,44.1,46.9,31.1,37.6,43.9,49.5,54.4,-9.1,-0.3,9.3,16.3,9.0,-0.6,51.2,58.5,67.0,72.8,67.8,59.5,24.0,33.8,41.8,47.1,51.6,57.6,61.2,57.9,52.7,47.6,41.8,34.2,28.8,41.4,46.7,51.5,57.5,51.5,46.7,41.6,-133.1,-112.5,-91.8,-71.8,-54.8,-41.8,-33.3,-28.1,-28.9,-34.7,-47.6,-62.0,-78.2,-96.1,-114.1,-132.2,-149.6,-148.1,-156.9,-160.6,-159.3,-154.9,-157.9,-164.4,-168.7,-169.2,-163.2,-139.0,-127.1,-115.7,-104.1,-92.8,-92.1,-91.3,-93.4,-96.1,-133.3,-138.2,-139.0,-133.8,-130.6,-129.8,-139.4,-145.9,-147.2,-144.3,-139.4,-137.7,-64.2,-74.3,-80.1,-78.9,-81.4,-77.4,-69.7,-62.3,-58.5,-57.1,-56.8,-58.1,-65.7,-70.9,-71.5,-72.5,-69.5,-70.6,-69.1,-68.7,798.5,803.4,808.5,810.1,808.1,802.4,794.3,789.8,796.8,811.5,829.0,842.8,849.6,850.1,848.5,847.6,846.4,764.0,763.4,764.4,765.6,768.0,778.4,787.1,796.8,806.1,813.5,775.5,771.0,766.3,761.9,766.5,768.8,771.0,773.9,777.2,767.6,766.5,769.0,772.3,769.5,767.1,792.6,794.7,800.5,808.1,801.3,795.7,768.2,762.4,763.1,765.5,769.1,776.8,787.7,780.1,774.7,770.8,768.0,765.5,768.3,767.2,769.3,773.1,782.9,773.9,769.9,767.4
18,0,0.601,0.98,1,35.9,-100.4,782.6,0.212,-0.357,-0.062,-59.2,-58.7,-56.0,-49.9,-37.9,-19.5,2.3,23.6,41.4,55.8,66.5,76.3,83.2,87.0,89.3,90.4,89.7,-24.6,-13.6,0.3,14.3,26.8,47.9,57.8,68.0,77.8,84.3,38.8,41.2,44.0,46.8,30.5,37.2,43.5,49.3,54.3,-9.1,-0.2,9.3,16.2,8.9,-0.6,50.9,58.2,66.7,72.5,67.5,59.2,21.5,32.0,40.8,46.5,51.4,57.7,61.3,57.8,52.2,46.6,40.4,31.9,26.3,40.3,46.0,51.2,57.5,51.2,45.9,40.3,-132.5,-112.3,-91.8,-72.2,-55.3,-42.2,-33.3,-27.4,-27.9,-33.7,-46.8,-61.5,-77.9,-95.8,-113.6,-131.5,-148.7,-147.3,-155.8,-159.4,-158.3,-154.0,-157.1,-163.6,-167.8,-168.2,-162.2,-138.1,-126.3,-115.0,-103.5,-92.2,-91.5,-90.7,-92.8,-95.4,-132.5,-137.3,-138.1,-132.9,-129.8,-129.1,-138.5,-145.1,-146.4,-143.5,-138.7,-137.1,-63.8,-73.9,-79.5,-78.4,-80.9,-77.1,-69.6,-61.0,-56.5,-55.0,-54.6,-56.6,-65.2,-70.5,-71.0,-72.1,-69.2,-68.5,-67.0,-66.6,792.8,797.7,802.8,804.7,803.2,798.3,790.9,786.2,792.9,807.5,825.0,838.8,845.4,845.8,844.0,843.6,842.6,758.8,758.3,759.3,760.4,762.9,774.1,783.0,792.7,802.1,809.5,770.8,766.5,762.0,757.8,762.5,764.8,767.0,769.9,773.1,762.6,761.6,764.2,767.8,764.8,762.2,788.4,790.4,796.2,803.7,797.0,791.5,765.3,759.0,759.2,761.6,765.4,773.9,785.6,778.1,772.0,768.0,765.1,762.8,765.6,763.5,765.6,769.5,781.1,771.0,766.8,764.3
19,0,0.637,0.98,1,33.6,-96.9,786.0,0.219,-0.331,-0.051,-60.9,-60.5,-57.8,-51.9,-40.8,-23.4,-1.8,19.5,37.9,53.2,64.9,75.4,82.1,85.7,88.0,89.9,90.2,-27.2,-16.1,-1.8,12.6,25.3,45.5,56.1,66.8,76.9,83.6,36.1,38.2,40.6,43.0,28.1,34.2,40.2,45.8,50.7,-11.5,-2.7,6.9,13.7,6.5,-3.1,49.4,56.8,65.4,71.2,66.0,57.6,23.0,31.6,38.6,43.6,47.9,53.7,57.3,53.9,48.8,43.7,38.2,31.8,27.8,38.2,43.1,47.7,53.6,47.8,43.1,38.2,-131.1,-111.2,-91.1,-71.8,-54.7,-41.1,-31.7,-25.1,-25.1,-30.5,-43.1,-57.6,-74.2,-92.4,-110.4,-128.6,-146.3,-144.0,-152.3,-155.5,-154.1,-149.6,-152.6,-158.9,-163.3,-163.7,-157.9,-134.4,-122.4,-110.9,-99.1,-88.6,-87.6,-86.8,-88.7,-91.2,-129.6,-134.3,-135.0,-130.0,-126.8,-126.1,-135.4,-141.6,-142.6,-139.9,-135.0,-133.5,-59.2,-69.3,-75.0,-73.7,-76.1,-71.8,-63.9,-57.3,-54.0,-52.7,-52.4,-53.6,-60.8,-66.1,-66.6,-67.4,-63.8,-65.6,-64.3,-64.0,799.6,804.6,809.9,811.9,810.5,805.0,796.7,791.4,798.0,812.9,830.8,844.6,851.9,852.3,850.4,849.0,847.3,766.3,764.6,765.0,765.6,767.3,777.2,785.3,794.7,803.8,811.5,774.8,770.7,766.4,762.2,767.4,769.6,771.7,774.1,777.0,769.1,767.6,769.7,773.0,770.6,768.6,792.1,793.4,798.9,806.4,800.1,794.9,768.7,763.1,764.0,766.0,769.2,776.0,785.3,779.5,775.7,772.6,770.0,766.9,768.6,768.2,769.9,773.1,780.8,774.3,770.9,768.8
20,0,0.672,0.98,1,30.6,-92.8,782.3,0.256,-0.290,-0.031,-62.6,-62.6,-60.1,-54.1,-43.2,-26.3,-5.0,15.9,34.2,49.5,61.4,72.2,79.3,83.3,86.1,88.7,89.4,-29.3,-18.2,-3.9,10.5,23.1,43.5,54.3,65.3,75.7,82.1,33.4,35.3,37.4,39.5,24.5,30.6,36.7,42.2,47.0,-13.7,-5.0,4.5,11.4,4.1,-5.5,46.9,54.5,63.1,69.0,63.6,55.1,18.9,27.6,34.7,39.4,43.5,49.2,52.7,49.4,44.3,39.4,34.2,27.8,23.7,34.2,38.8,43.2,49.0,43.3,38.9,34.3,-131.1,-111.2,-91.1,-71.4,-53.8,-39.1,-28.2,-20.7,-20.3,-25.8,-38.5,-53.3,-70.1,-88.4,-106.6,-124.9,-142.8,-140.7,-148.8,-151.5,-149.4,-144.5,-146.8,-152.9,-157.1,-157.2,-151.1,-130.0,-117.7,-105.7,-93.6,-84.6,-83.4,-82.4,-84.3,-86.9,-127.2,-131.2,-131.6,-126.8,-123.9,-123.4,-130.9,-136.7,-137.5,-135.1,-130.3,-129.0,-56.1,-65.3,-70.7,-69.3,-71.5,-67.4,-60.0,-52.7,-49.4,-48.3,-48.1,-49.5,-57.4,-62.4,-62.8,-63.5,-59.9,-60.9,-59.8,-59.6,801.7,807.2,812.8,815.0,813.6,808.0,798.9,792.9,799.3,813.4,830.6,843.1,849.7,849.6,846.9,844.2,841.5,766.1,763.1,762.4,762.1,762.9,770.7,778.5,788.0,797.3,805.6,770.1,765.9,761.4,757.2,764.1,765.9,767.6,770.2,773.2,768.1,766.2,767.7,770.7,768.9,767.3,787.0,787.9,792.9,800.3,794.3,789.5,768.6,761.5,761.6,763.4,766.0,772.7,782.6,776.6,773.4,770.8,768.7,765.8,768.1,766.3,767.6,770.4,778.2,771.9,768.9,767.1
21,0,0.707,0.98,1,26.6,-89.3,778.6,0.306,-0.265,0.002,-63.8,-64.1,-61.9,-56.2,-45.4,-29.7,-10.8,8.4,26.4,42.5,55.5,67.4,75.3,80.1,83.5,86.4,87.6,-31.3,-20.0,-5.6,8.5,20.8,41.2,52.2,63.2,73.6,79.8,30.9,32.4,34.0,35.7,20.4,26.5,32.4,38.0,42.8,-16.0,-7.3,2.0,8.7,1.4,-8.0,44.5,52.3,60.8,66.6,61.0,52.6,12.9,21.4,29.2,33.8,38.3,44.0,47.3,43.4,37.6,32.5,27.1,20.6,17.6,28.3,33.1,37.6,43.4,37.3,32.6,27.9,-130.9,-111.2,-91.1,-71.3,-52.7,-36.9,-24.4,-15.3,-14.0,-19.5,-33.3,-49.4,-67.2,-85.7,-103.7,-121.8,-139.5,-138.4,-146.0,-148.2,-145.8,-140.7,-142.9,-148.8,-152.8,-153.0,-147.2,-127.2,-114.6,-102.5,-90.1,-81.9,-80.3,-79.0,-80.9,-83.4,-125.4,-129.3,-129.5,-124.6,-122.0,-121.7,-128.2,-133.5,-134.1,-131.6,-127.0,-126.1,-53.2,-62.2,-67.0,-65.5,-67.6,-63.5,-55.9,-47.3,-43.5,-42.4,-42.6,-45.0,-54.3,-59.3,-59.4,-60.0,-55.8,-54.9,-53.6,-53.8,797.3,803.7,810.0,812.7,811.3,806.6,799.1,793.9,799.6,812.0,826.8,836.9,841.6,840.5,838.0,835.6,833.1,761.4,757.8,756.7,756.5,757.4,765.7,772.6,781.3,790.2,798.4,764.3,760.3,756.1,752.2,760.5,761.8,763.3,765.6,768.5,763.5,761.5,762.9,765.7,764.2,762.8,781.4,781.8,786.3,793.3,787.9,783.5,767.8,760.2,759.6,761.2,763.8,770.5,780.0,776.1,773.8,771.3,769.3,765.9,767.1,764.4,765.5,768.4,776.4,771.6,768.7,766.9
22,0,0.743,0.98,1,22.2,-88.3,774.4,0.342,-0.232,0.028,-65.5,-65.9,-63.8,-58.7,-48.5,-33.9,-16.5,1.8,19.8,36.5,50.0,62.5,71.1,76.7,80.5,83.6,84.7,-34.2,-22.7,-8.5,5.5,17.7,38.4,49.4,60.5,70.9,77.0,28.2,29.3,30.5,31.8,15.5,21.8,28.0,33.9,38.9,-19.0,-10.2,-1.0,5.7,-1.7,-11.1,41.3,49.1,57.7,63.6,57.9,49.4,3.9,13.5,22.7,27.5,32.4,38.5,42.2,37.3,30.6,25.1,19.3,11.6,8.5,21.7,26.7,31.6,38.3,30.9,25.8,20.6,-133.7,-113.5,-92.8,-72.4,-53.1,-36.8,-23.9,-14.5,-12.7,-17.7,-31.4,-47.7,-65.5,-84.0,-102.0,-120.4,-138.7,-138.4,-145.5,-147.4,-144.9,-139.8,-142.0,-147.6,-151.3,-151.3,-145.6,-126.5,-113.9,-101.6,-89.1,-81.5,-79.5,-77.9,-79.6,-82.2,-125.5,-129.2,-129.2,-124.1,-121.7,-121.7,-127.1,-132.5,-132.9,-130.1,-125.7,-125.0,-53.4,-61.3,-65.3,-63.6,-65.5,-61.7,-54.8,-44.9,-41.0,-40.1,-40.6,-44.0,-53.9,-58.3,-58.1,-58.6,-54.6,-51.8,-50.7,-51.0,795.2,801.5,807.8,810.7,809.2,805.5,798.9,793.0,796.7,807.1,820.9,829.8,833.2,831.8,829.4,827.3,825.6,757.8,753.9,752.2,751.2,751.5,760.0,767.0,775.4,784.1,792.5,758.1,754.2,750.0,746.2,756.4,756.8,757.8,760.2,763.0,759.3,757.1,758.3,760.8,759.3,758.0,775.1,775.6,779.6,786.4,781.0,777.1,768.0,759.5,757.4,758.7,761.2,768.7,779.4,774.5,771.5,769.2,767.6,765.7,767.0,761.8,762.6,765.5,776.4,769.4,766.6,765.4
23,0,0.778,0.98,1,19.1,-90.0,777.4,0.329,-0.191,0.025,-66.4,-66.9,-65.1,-60.3,-50.7,-36.4,-19.8,-1.3,17.2,34.4,48.6,61.3,70.2,75.7,79.3,82.2,83.3,-37.5,-26.0,-11.7,2.2,14.2,34.5,46.1,57.6,68.6,75.0,24.6,25.6,26.6,27.7,11.2,17.8,24.2,30.4,35.6,-22.5,-14.0,-4.8,2.1,-5.5,-14.8,38.5,46.3,55.0,61.1,55.2,46.6,-1.8,8.4,18.1,23.5,28.9,35.9,40.2,34.7,27.4,21.3,15.0,6.5,3.0,17.1,22.7,28.2,36.2,27.6,21.8,16.2,-136.3,-116.2,-95.5,-74.9,-55.0,-37.7,-23.6,-13.1,-11.1,-16.2,-30.3,-47.4,-65.7,-84.7,-103.1,-121.6,-139.9,-140.8,-148.1,-149.9,-147.4,-142.3,-144.0,-149.6,-152.9,-152.4,-146.2,-128.9,-116.3,-103.9,-91.3,-83.8,-81.7,-79.8,-81.7,-84.3,-127.9,-131.7,-131.6,-126.7,-124.3,-124.3,-129.3,-134.3,-134.6,-131.6,-127.6,-127.1,-56.0,-63.9,-67.6,-65.8,-67.7,-64.1,-57.1,-46.4,-42.3,-41.4,-42.0,-45.8,-56.4,-60.3,-60.0,-60.6,-56.8,-53.5,-52.3,-52.8,800.9,807.4,813.7,816.3,814.3,810.1,803.3,796.6,799.5,809.2,822.1,830.2,832.9,830.8,827.5,824.7,822.2,763.7,759.7,757.6,756.6,757.1,764.1,770.3,777.7,785.8,793.7,761.9,757.9,754.0,750.4,760.7,760.7,761.5,763.9,766.7,764.6,762.7,763.7,765.6,764.3,763.5,778.3,778.5,782.0,787.9,783.3,779.8,772.9,763.5,761.0,762.2,764.5,772.0,782.9,777.6,774.1,771.7,770.4,769.3,771.8,765.2,765.9,768.7,780.1,772.2,769.4,768.3
