frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.93,1,-3.1,-50.1,1220.8,0.022,0.087,-0.031,-74.8,-73.6,-69.7,-64.4,-57.0,-46.6,-34.0,-18.4,-0.5,17.2,33.3,47.3,56.6,61.8,64.9,67.6,69.1,-62.0,-54.3,-43.9,-32.3,-21.4,10.7,22.6,34.0,44.5,51.6,-4.1,-4.1,-4.0,-4.0,-16.0,-9.4,-3.1,3.3,9.3,-47.1,-39.5,-29.3,-21.5,-29.7,-39.8,13.6,21.1,31.4,39.2,32.6,22.6,-26.4,-19.4,-10.4,-3.8,2.7,12.8,20.9,13.7,4.6,-2.9,-10.1,-19.4,-22.0,-10.0,-3.4,3.3,16.4,3.7,-3.3,-10.1,-84.6,-63.3,-42.5,-22.6,-5.0,10.3,22.0,29.6,31.0,28.2,19.4,6.2,-10.4,-29.2,-48.6,-68.4,-88.2,-106.2,-116.3,-121.1,-121.2,-118.1,-119.2,-123.1,-123.4,-119.7,-111.1,-94.5,-82.6,-71.2,-59.5,-46.1,-44.8,-43.5,-45.1,-46.8,-86.8,-93.1,-93.1,-86.7,-83.6,-83.3,-88.0,-94.8,-95.0,-89.8,-85.8,-85.3,-14.4,-26.3,-32.1,-30.5,-32.4,-27.1,-17.2,-6.4,-2.3,-1.4,-1.7,-5.3,-15.3,-22.5,-22.5,-23.0,-17.1,-13.7,-13.0,-13.3,1276.3,1275.3,1274.1,1271.2,1265.5,1257.4,1247.2,1235.1,1230.4,1233.1,1242.4,1250.1,1252.7,1252.8,1252.9,1254.5,1258.0,1243.1,1240.3,1234.2,1228.1,1223.6,1219.5,1223.3,1227.0,1230.1,1231.3,1221.8,1216.0,1210.1,1204.2,1216.4,1214.3,1212.3,1212.4,1213.6,1237.6,1233.0,1230.6,1228.4,1230.0,1232.5,1226.9,1226.1,1226.2,1229.1,1225.3,1225.0,1224.4,1213.0,1207.6,1205.7,1205.1,1209.2,1218.0,1210.4,1206.8,1207.4,1209.3,1213.8,1222.0,1210.5,1208.4,1207.5,1216.2,1208.8,1209.0,1210.8
12,0,0.367,0.93,1,-2.7,-47.1,1223.6,0.079,0.081,-0.042,-74.9,-73.3,-69.2,-63.7,-56.2,-45.6,-33.0,-17.4,0.4,18.0,33.9,47.8,57.1,62.2,65.2,67.7,69.0,-62.2,-54.5,-44.1,-32.5,-21.6,10.6,22.4,33.6,44.1,51.4,-4.0,-3.9,-3.7,-3.5,-15.4,-8.9,-2.6,3.9,9.8,-47.2,-39.6,-29.3,-21.5,-29.6,-39.9,13.7,21.1,31.4,39.3,32.8,22.8,-25.7,-18.6,-9.6,-3.1,3.5,13.4,21.6,14.4,5.4,-2.0,-9.3,-18.5,-21.3,-9.2,-2.6,4.1,17.1,4.4,-2.5,-9.4,-83.4,-62.0,-41.0,-20.9,-2.9,12.7,24.7,32.6,34.0,31.0,21.5,7.5,-9.4,-28.5,-48.0,-68.0,-88.1,-102.7,-112.6,-117.1,-117.2,-114.4,-115.8,-119.8,-120.4,-117.0,-108.8,-91.2,-78.7,-66.6,-54.3,-41.9,-40.4,-39.0,-40.9,-42.7,-83.7,-89.9,-89.9,-83.4,-80.3,-80.0,-85.3,-92.2,-92.6,-87.5,-83.2,-82.5,-11.1,-22.0,-27.4,-25.8,-27.8,-23.0,-14.0,-3.1,1.2,2.2,1.9,-1.7,-11.8,-18.1,-18.1,-18.7,-13.7,-10.3,-9.5,-9.8,1275.2,1275.4,1275.5,1273.7,1269.0,1262.0,1252.8,1241.3,1236.8,1239.4,1248.2,1255.1,1256.7,1256.0,1255.4,1255.9,1258.2,1241.7,1238.3,1232.1,1226.0,1221.5,1217.8,1221.3,1224.9,1227.8,1229.4,1221.3,1216.1,1210.9,1205.7,1218.5,1216.3,1214.4,1214.5,1215.6,1237.0,1232.0,1229.6,1227.7,1229.5,1232.0,1226.5,1225.3,1225.3,1228.4,1225.0,1224.7,1228.2,1216.7,1211.1,1209.2,1208.6,1212.8,1221.7,1214.7,1211.4,1212.0,1214.0,1218.1,1225.8,1214.4,1212.3,1211.5,1219.8,1212.8,1213.1,1214.9
13,0,0.400,0.93,1,-2.2,-43.3,1225.5,0.162,0.074,-0.052,-75.1,-73.3,-68.9,-63.1,-55.4,-44.4,-31.5,-16.0,1.7,19.2,34.9,48.4,57.4,62.4,65.3,67.7,68.7,-62.3,-54.5,-44.0,-32.3,-21.3,10.8,22.4,33.4,43.8,51.0,-3.6,-3.3,-3.0,-2.6,-14.7,-8.2,-1.9,4.6,10.5,-46.9,-39.4,-29.1,-21.4,-29.4,-39.7,14.0,21.2,31.5,39.3,33.1,23.0,-25.0,-17.8,-8.8,-2.2,4.5,14.2,22.2,15.3,6.4,-1.1,-8.4,-17.7,-20.7,-8.4,-1.8,5.1,17.9,5.5,-1.6,-8.4,-82.4,-60.7,-39.5,-19.1,-0.7,15.3,27.7,36.0,37.3,33.8,23.3,8.6,-8.5,-27.5,-46.8,-66.7,-86.9,-98.2,-107.9,-112.1,-111.9,-109.0,-110.7,-114.7,-115.6,-112.7,-104.9,-86.8,-73.6,-60.7,-47.7,-36.9,-35.2,-33.6,-35.6,-37.7,-80.1,-86.3,-86.1,-79.3,-76.3,-76.2,-81.5,-88.6,-89.2,-84.2,-79.6,-78.8,-7.5,-17.2,-22.0,-20.3,-22.3,-18.2,-10.3,1.2,5.8,6.9,6.5,2.6,-8.0,-13.5,-13.3,-14.0,-9.7,-5.3,-4.3,-4.7,1272.8,1274.7,1276.3,1275.8,1272.4,1266.8,1258.8,1247.9,1243.5,1245.9,1253.8,1259.3,1259.8,1257.9,1256.2,1255.5,1256.4,1237.5,1233.3,1226.9,1220.5,1216.1,1213.2,1216.3,1219.7,1222.9,1225.2,1218.0,1213.9,1209.6,1205.5,1219.4,1217.0,1215.0,1215.0,1216.0,1233.6,1228.3,1225.9,1224.6,1226.4,1228.9,1223.9,1222.1,1222.1,1225.6,1222.4,1222.2,1231.8,1220.2,1214.2,1212.5,1211.8,1216.3,1225.3,1219.7,1216.9,1217.4,1219.3,1222.9,1229.4,1217.9,1215.9,1215.1,1223.5,1217.5,1217.7,1219.5
14,0,0.433,0.98,1,-1.8,-39.2,1224.7,0.246,0.068,-0.056,-74.8,-73.0,-68.5,-62.7,-54.9,-43.9,-31.1,-15.7,1.9,19.4,35.0,48.6,57.7,62.7,65.5,67.6,68.3,-61.9,-54.2,-43.7,-32.2,-21.4,11.6,22.8,33.5,43.6,50.7,-3.2,-2.8,-2.4,-2.0,-13.7,-7.5,-1.2,5.1,10.9,-46.5,-39.0,-28.6,-20.9,-29.0,-39.4,14.4,21.4,31.7,39.4,33.5,23.4,-24.4,-16.8,-7.8,-1.5,5.0,14.7,22.9,15.6,6.6,-0.7,-7.7,-17.0,-20.2,-7.5,-1.1,5.6,18.6,5.8,-1.1,-7.7,-81.0,-59.6,-38.6,-18.1,0.6,16.9,29.8,38.9,40.4,36.8,25.6,10.2,-7.2,-26.0,-45.2,-65.0,-85.2,-93.6,-102.9,-106.6,-106.1,-103.2,-105.1,-109.4,-110.6,-108.0,-100.6,-82.1,-68.2,-54.6,-41.0,-31.4,-29.5,-27.8,-29.7,-32.0,-76.2,-82.3,-82.0,-74.8,-71.8,-71.8,-77.2,-84.8,-85.5,-80.4,-75.4,-74.5,-3.8,-11.8,-15.8,-14.0,-16.0,-12.6,-6.2,5.5,10.2,11.1,10.6,6.6,-4.0,-7.8,-7.5,-8.2,-5.3,-0.7,0.3,-0.3,1266.8,1270.3,1273.4,1274.5,1272.5,1268.4,1262.1,1252.3,1247.8,1249.4,1256.5,1261.0,1260.3,1257.2,1254.3,1251.7,1250.8,1230.3,1225.5,1219.1,1213.1,1209.0,1206.5,1208.8,1211.8,1214.8,1217.4,1212.3,1209.2,1205.9,1202.9,1218.0,1215.5,1213.7,1213.5,1214.4,1227.8,1222.1,1219.7,1219.1,1221.1,1223.6,1218.6,1215.9,1215.8,1219.7,1217.0,1217.0,1233.2,1221.5,1215.2,1213.7,1212.9,1217.6,1226.6,1221.6,1219.0,1219.7,1221.5,1224.9,1230.8,1219.2,1217.3,1216.6,1224.8,1218.9,1219.2,1220.8
15,0,0.467,0.98,1,-1.3,-34.2,1219.9,0.336,0.056,-0.054,-73.7,-72.4,-68.2,-62.5,-54.6,-43.4,-30.6,-15.3,2.0,19.4,34.7,48.2,57.3,62.6,65.5,67.3,67.7,-60.5,-52.6,-42.3,-31.1,-20.5,12.6,23.5,33.9,43.8,50.9,-2.4,-2.0,-1.6,-1.1,-13.0,-6.8,-0.6,5.9,11.6,-45.6,-38.1,-27.6,-20.1,-28.1,-38.6,14.9,21.9,32.2,39.7,34.1,24.1,-24.6,-16.0,-6.8,-0.7,5.6,15.1,23.9,15.7,6.5,-0.5,-7.3,-16.6,-20.5,-6.7,-0.5,6.0,19.8,5.8,-0.8,-7.2,-79.2,-58.3,-37.5,-16.9,2.3,19.1,32.4,42.1,43.9,40.2,28.1,12.0,-5.5,-24.1,-43.1,-62.5,-82.9,-87.6,-96.0,-99.2,-98.4,-95.4,-97.7,-102.3,-103.9,-101.9,-94.9,-75.9,-61.3,-47.0,-32.6,-24.7,-22.4,-20.5,-22.6,-25.1,-70.8,-76.6,-76.1,-68.8,-66.0,-66.0,-71.8,-79.4,-80.2,-75.4,-70.1,-69.1,0.0,-5.4,-8.3,-6.4,-8.3,-6.0,-2.0,9.9,14.4,15.3,14.6,10.5,0.4,-1.0,-0.5,-1.3,-0.6,4.0,5.0,4.2,1256.0,1261.3,1266.5,1269.8,1269.8,1267.7,1263.0,1254.0,1249.2,1250.3,1256.6,1260.1,1258.4,1254.3,1250.2,1245.6,1242.9,1219.2,1213.7,1207.5,1201.8,1198.0,1195.4,1197.4,1200.4,1203.6,1207.2,1202.5,1200.2,1197.8,1195.7,1212.6,1209.9,1208.1,1208.3,1209.4,1218.3,1212.1,1209.8,1209.8,1211.8,1214.2,1209.4,1206.1,1205.8,1210.2,1207.9,1207.9,1231.8,1219.7,1212.9,1211.8,1210.8,1216.0,1225.4,1219.9,1217.0,1217.5,1219.4,1223.1,1229.1,1217.3,1215.6,1215.0,1223.5,1216.2,1216.4,1217.9
16,0,0.500,0.98,1,-1.0,-28.6,1211.0,0.408,0.036,-0.052,-72.8,-71.7,-67.7,-62.4,-54.7,-43.6,-30.7,-15.3,2.1,19.4,34.5,47.7,56.9,62.3,65.2,66.6,66.6,-60.0,-52.3,-42.0,-30.9,-20.1,13.2,23.8,33.8,43.8,51.1,-1.8,-1.2,-0.6,-0.0,-12.3,-6.2,0.2,6.8,12.6,-44.9,-37.5,-27.1,-19.5,-27.5,-37.9,15.2,22.4,32.5,39.9,34.3,24.5,-25.3,-15.5,-5.9,-0.1,6.1,15.6,25.1,15.9,6.3,-0.4,-7.0,-16.5,-21.2,-6.0,0.0,6.4,21.1,5.8,-0.6,-6.7,-75.9,-55.8,-35.6,-15.4,3.9,20.9,34.7,45.1,47.4,43.6,30.8,14.2,-3.4,-21.7,-40.3,-59.2,-79.5,-80.5,-87.9,-90.7,-89.4,-86.4,-89.0,-93.8,-95.9,-94.4,-88.3,-68.7,-53.7,-38.8,-23.8,-17.9,-15.1,-12.9,-15.2,-18.0,-64.9,-70.2,-69.7,-62.6,-59.8,-59.8,-65.8,-73.4,-74.2,-69.7,-64.3,-63.3,4.0,1.3,-0.2,1.7,-0.1,1.0,2.4,14.6,18.9,19.7,18.8,14.5,5.0,6.1,6.8,5.9,4.3,9.2,10.1,9.3,1243.2,1249.8,1256.4,1261.3,1262.6,1262.2,1258.5,1249.7,1244.5,1245.4,1252.1,1255.7,1253.8,1249.0,1243.7,1237.1,1232.9,1206.1,1199.7,1193.4,1187.7,1183.9,1182.6,1184.7,1187.8,1191.1,1195.4,1189.0,1187.2,1185.1,1183.5,1202.9,1200.0,1198.1,1198.5,1199.7,1205.5,1199.1,1197.0,1197.6,1199.3,1201.5,1197.7,1194.3,1194.1,1199.0,1196.7,1196.6,1226.1,1214.0,1207.0,1206.2,1205.3,1210.9,1220.7,1213.9,1210.2,1210.4,1212.2,1216.7,1223.2,1211.2,1209.7,1209.4,1218.6,1209.0,1209.0,1210.5
17,0,0.533,0.98,1,-0.6,-23.2,1208.0,0.457,0.021,-0.043,-72.6,-71.4,-67.5,-62.4,-54.8,-43.7,-30.8,-15.6,1.9,19.3,34.2,47.2,56.3,61.8,64.8,66.4,66.4,-59.6,-51.8,-41.2,-29.7,-18.5,13.6,24.5,34.8,45.1,52.4,-0.8,-0.2,0.3,0.9,-12.2,-5.9,0.8,7.6,13.6,-44.1,-36.6,-26.5,-18.9,-26.9,-37.2,15.8,23.1,33.0,40.3,34.7,25.0,-25.8,-15.6,-5.6,0.2,6.6,16.1,25.7,16.1,6.5,-0.5,-7.0,-16.7,-21.8,-5.9,0.2,6.9,21.8,6.1,-0.4,-6.6,-73.1,-53.4,-33.4,-13.3,6.1,23.2,37.3,48.4,51.2,47.3,33.8,16.8,-0.7,-18.5,-36.7,-55.2,-75.3,-73.4,-80.4,-82.8,-81.2,-77.8,-80.6,-85.6,-88.0,-86.9,-81.1,-61.6,-46.2,-30.9,-15.6,-11.8,-8.6,-6.0,-8.4,-11.6,-59.0,-63.9,-63.3,-56.5,-53.9,-53.9,-59.9,-67.2,-68.0,-63.8,-58.4,-57.6,7.8,6.6,6.0,7.9,6.1,6.5,6.5,19.1,23.7,24.6,23.5,18.8,9.1,11.5,12.4,11.3,8.5,14.4,15.5,14.5,1238.5,1246.1,1253.7,1259.6,1261.8,1262.5,1259.3,1250.5,1245.3,1246.3,1253.2,1256.4,1254.2,1248.8,1243.0,1235.7,1231.1,1201.4,1193.8,1186.9,1181.1,1177.1,1177.1,1179.6,1183.2,1187.5,1193.4,1183.1,1181.7,1180.0,1178.8,1199.5,1196.3,1194.3,1195.0,1196.3,1199.8,1193.4,1191.6,1192.6,1193.9,1195.9,1193.4,1190.1,1190.1,1195.3,1192.9,1192.7,1225.0,1212.9,1205.7,1205.1,1204.3,1210.4,1220.9,1213.5,1209.3,1209.2,1210.9,1215.7,1222.2,1209.8,1208.5,1208.4,1218.8,1207.8,1207.6,1209.2
18,0,0.567,0.98,1,-0.7,-18.7,1210.6,0.501,0.014,-0.034,-73.1,-71.8,-68.0,-63.1,-55.6,-44.4,-31.4,-16.2,1.3,18.8,33.8,46.8,55.8,61.3,64.3,66.0,66.1,-59.7,-51.8,-40.8,-29.0,-17.4,13.9,24.9,35.3,45.7,52.9,-0.1,0.4,0.9,1.4,-12.1,-5.7,0.9,7.8,13.8,-43.8,-36.2,-26.0,-18.5,-26.6,-36.9,16.2,23.6,33.5,40.8,35.1,25.4,-26.5,-16.0,-5.9,0.1,6.6,16.0,25.5,15.9,6.2,-0.9,-7.6,-17.3,-22.5,-6.2,0.0,6.8,21.6,6.1,-0.7,-6.9,-71.2,-51.6,-31.8,-11.6,8.1,25.3,39.7,51.3,54.3,50.3,36.4,19.2,1.8,-15.7,-33.4,-51.3,-71.1,-67.6,-74.4,-76.5,-74.6,-70.9,-73.8,-78.7,-81.1,-80.1,-74.6,-55.7,-40.3,-24.8,-9.4,-6.8,-3.4,-0.6,-3.0,-6.2,-54.2,-58.9,-58.3,-51.3,-48.9,-49.0,-54.7,-61.9,-62.7,-58.5,-53.1,-52.4,11.4,10.8,10.7,12.7,10.9,11.1,10.7,23.4,28.2,29.1,27.9,22.8,12.8,16.0,16.9,15.8,12.8,18.9,20.1,18.9,1239.2,1247.8,1256.3,1262.8,1265.7,1266.9,1264.4,1255.8,1251.0,1252.1,1258.7,1261.3,1258.5,1252.5,1245.9,1237.9,1232.4,1202.0,1193.7,1186.6,1180.8,1177.0,1178.2,1180.5,1184.0,1188.3,1194.6,1183.7,1183.0,1182.0,1181.5,1202.5,1199.4,1197.4,1198.0,1199.2,1199.7,1193.3,1191.7,1193.2,1194.4,1196.3,1194.8,1191.1,1191.2,1196.7,1194.6,1194.3,1228.8,1216.9,1209.8,1209.4,1208.7,1214.9,1225.2,1218.4,1214.3,1214.2,1215.8,1220.2,1226.1,1214.1,1212.9,1213.0,1223.2,1212.4,1212.2,1213.6
19,0,0.600,0.93,1,-0.6,-16.0,1210.2,0.523,0.010,-0.025,-72.8,-71.9,-68.3,-63.5,-56.0,-44.8,-31.8,-16.5,1.1,18.5,33.3,46.4,55.5,61.0,64.1,65.9,66.0,-59.2,-50.6,-39.4,-27.4,-15.9,13.9,25.1,35.9,46.6,53.6,0.3,0.6,1.0,1.5,-12.0,-5.7,0.9,7.7,13.6,-43.5,-35.9,-25.6,-18.1,-26.2,-36.8,16.3,23.7,33.7,40.9,35.3,25.5,-26.5,-15.8,-5.7,0.1,6.6,16.0,25.5,15.9,6.3,-0.7,-7.3,-17.1,-22.4,-6.0,0.1,6.8,21.5,6.1,-0.5,-6.6,-70.5,-51.0,-30.9,-10.6,9.3,26.6,41.0,53.0,56.3,52.3,38.3,21.2,3.9,-13.4,-31.0,-48.7,-68.2,-65.0,-71.3,-73.0,-70.8,-67.0,-69.6,-74.6,-77.2,-76.3,-70.9,-52.1,-37.0,-22.0,-6.8,-3.9,-0.6,2.1,-0.1,-3.2,-51.5,-56.4,-55.6,-48.2,-45.8,-46.1,-51.3,-59.0,-59.8,-55.4,-49.8,-49.0,13.9,13.8,13.7,15.6,13.9,13.9,13.2,26.0,30.9,31.8,30.6,25.5,15.3,18.8,19.7,18.6,15.2,22.0,23.2,22.1,1237.5,1246.7,1255.5,1262.2,1265.4,1267.3,1265.9,1258.0,1252.9,1253.8,1259.6,1261.5,1258.1,1251.7,1245.3,1237.3,1231.5,1199.5,1190.9,1183.9,1178.2,1175.2,1176.2,1178.6,1182.7,1188.0,1195.5,1182.4,1181.7,1180.7,1180.3,1202.0,1198.9,1197.0,1197.7,1199.0,1198.3,1191.6,1190.1,1192.3,1193.4,1195.2,1194.1,1190.1,1190.4,1196.5,1194.2,1193.7,1229.3,1217.0,1209.9,1209.7,1209.0,1215.5,1226.3,1219.6,1215.3,1215.2,1216.6,1221.0,1226.7,1214.2,1213.2,1213.4,1224.3,1213.2,1212.9,1214.1
20,0,0.633,0.93,1,-0.1,-16.4,1210.9,0.509,0.005,-0.024,-72.5,-71.7,-68.2,-63.5,-55.9,-44.6,-31.4,-15.8,2.0,19.3,33.9,46.8,55.7,61.2,64.3,66.0,66.2,-58.6,-50.1,-38.8,-26.9,-15.5,14.4,25.6,36.5,47.0,54.0,0.6,0.9,1.3,1.8,-11.6,-5.3,1.2,8.0,13.9,-43.1,-35.6,-25.3,-17.8,-25.9,-36.4,16.7,24.1,34.1,41.3,35.7,25.9,-25.6,-14.9,-5.0,0.7,6.9,16.1,25.5,16.1,6.8,0.1,-6.3,-15.9,-21.5,-5.2,0.7,7.1,21.5,6.5,0.2,-5.7,-70.7,-51.3,-31.3,-11.0,9.0,26.5,41.0,52.9,55.9,51.7,37.7,20.7,3.7,-13.5,-31.0,-48.5,-67.7,-66.1,-72.3,-74.0,-71.8,-67.9,-70.3,-75.3,-77.9,-76.9,-71.5,-52.8,-37.7,-22.6,-7.5,-4.2,-1.0,1.6,-0.7,-3.8,-52.4,-57.2,-56.4,-49.2,-46.7,-46.9,-52.0,-59.7,-60.4,-56.1,-50.5,-49.7,14.2,14.1,13.8,15.6,13.8,13.8,13.0,25.4,30.0,31.0,30.0,25.3,15.6,18.9,19.7,18.5,15.1,21.2,22.4,21.5,1239.3,1248.4,1257.0,1263.5,1266.3,1267.5,1265.4,1257.3,1252.4,1253.9,1260.2,1262.8,1259.8,1253.7,1247.4,1239.5,1233.8,1200.9,1192.3,1185.3,1179.6,1176.6,1177.6,1180.3,1184.7,1190.1,1197.8,1183.8,1182.7,1181.3,1180.4,1202.3,1199.4,1197.5,1198.2,1199.7,1199.8,1193.2,1191.6,1193.8,1195.0,1196.7,1195.7,1192.0,1192.5,1198.6,1196.1,1195.5,1229.1,1216.9,1210.3,1210.2,1209.6,1216.1,1226.9,1219.6,1215.2,1214.9,1216.2,1220.4,1226.5,1214.4,1213.6,1213.9,1224.6,1213.2,1212.7,1213.8
21,0,0.667,0.98,1,0.1,-19.3,1213.9,0.482,-0.002,-0.022,-72.8,-72.1,-68.5,-63.7,-56.0,-44.7,-31.4,-15.8,1.9,19.0,33.6,46.6,55.8,61.3,64.5,66.3,66.7,-58.8,-50.5,-39.4,-27.5,-16.1,15.4,26.6,37.2,47.5,54.3,0.8,1.1,1.6,2.1,-11.1,-4.8,1.6,8.2,14.1,-43.1,-35.6,-25.1,-17.7,-25.7,-36.3,17.2,24.5,34.6,41.8,36.3,26.3,-25.0,-14.2,-4.2,1.2,7.2,16.4,25.9,16.5,7.2,0.8,-5.3,-15.1,-20.9,-4.4,1.3,7.4,21.9,6.9,0.9,-4.9,-72.1,-52.6,-32.4,-12.1,7.6,25.0,39.2,50.6,53.5,49.5,36.0,19.5,2.6,-14.5,-32.0,-49.7,-68.9,-69.9,-76.4,-78.4,-76.3,-72.5,-74.7,-79.7,-82.1,-80.8,-75.3,-56.4,-41.5,-26.6,-11.6,-7.3,-4.3,-1.9,-4.1,-7.2,-55.5,-60.6,-59.8,-52.5,-49.9,-50.1,-55.1,-62.9,-63.7,-59.2,-53.6,-52.7,11.8,11.5,10.9,12.6,10.9,10.9,10.2,22.6,27.3,28.1,27.3,22.8,13.1,16.2,16.8,15.7,12.4,18.4,19.6,18.7,1242.9,1251.4,1259.1,1265.0,1267.0,1267.5,1265.2,1257.3,1252.7,1254.5,1261.5,1265.0,1262.5,1256.6,1250.6,1243.3,1238.1,1204.2,1196.1,1189.2,1183.5,1180.4,1181.5,1184.6,1189.1,1194.2,1201.4,1187.9,1186.6,1184.7,1183.4,1205.0,1202.2,1200.4,1201.1,1202.7,1203.6,1197.1,1195.5,1197.8,1198.9,1200.6,1199.7,1196.3,1197.0,1203.2,1200.5,1199.7,1231.0,1219.1,1212.6,1212.6,1212.0,1218.5,1229.5,1221.7,1216.9,1216.6,1217.8,1222.1,1228.6,1216.6,1215.9,1216.1,1227.0,1215.3,1214.8,1215.7
22,0,0.700,0.93,1,0.3,-23.4,1226.9,0.454,-0.000,-0.023,-73.6,-72.8,-69.2,-64.3,-56.4,-44.7,-31.3,-15.8,1.7,18.9,33.8,47.0,56.5,62.2,65.5,67.3,67.7,-59.1,-50.4,-39.1,-27.3,-16.1,15.7,26.9,37.4,47.6,54.5,0.8,1.1,1.5,2.0,-11.4,-4.9,1.6,8.3,14.3,-43.5,-35.9,-25.3,-17.9,-26.0,-36.8,17.6,24.8,35.0,42.2,36.7,26.7,-25.4,-14.2,-4.4,1.5,8.0,17.2,26.7,17.3,8.1,1.2,-5.4,-15.0,-21.2,-4.5,1.6,8.3,22.7,7.7,1.2,-5.0,-74.9,-54.9,-34.4,-13.8,5.8,22.9,36.6,47.3,49.7,45.9,33.0,17.1,0.4,-16.9,-34.7,-52.6,-71.9,-75.3,-82.0,-84.0,-82.0,-78.3,-80.3,-85.1,-87.2,-85.7,-79.9,-61.5,-46.3,-31.1,-15.9,-11.2,-8.2,-5.8,-8.0,-11.1,-60.0,-65.5,-64.6,-57.0,-54.3,-54.6,-59.4,-67.4,-68.3,-63.4,-57.8,-56.9,8.0,7.3,6.5,8.3,6.4,6.4,5.9,17.1,21.6,22.7,21.9,17.9,9.2,12.0,12.7,11.4,8.1,13.0,14.3,13.5,1257.6,1265.6,1272.9,1278.2,1279.3,1278.4,1274.8,1266.5,1262.0,1264.4,1272.2,1276.6,1274.6,1269.4,1263.8,1257.0,1252.2,1218.0,1210.3,1204.0,1198.3,1195.2,1196.2,1198.8,1203.1,1207.6,1214.2,1203.0,1201.7,1200.0,1198.7,1219.2,1216.3,1214.5,1215.0,1216.5,1217.6,1211.1,1209.5,1211.9,1212.9,1214.6,1213.8,1210.3,1210.8,1216.9,1214.2,1213.5,1243.0,1231.9,1226.0,1225.8,1225.3,1231.5,1241.6,1233.4,1228.2,1227.7,1228.9,1233.4,1240.6,1229.5,1228.8,1229.0,1239.0,1227.2,1226.6,1227.6
