frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.437,0.98,1,33.9,-33.6,848.0,0.301,-0.178,0.027,-49.5,-50.7,-49.3,-44.8,-34.4,-18.6,-1.5,16.4,33.6,49.3,62.7,74.7,84.2,90.3,94.0,96.4,97.1,-22.4,-11.3,1.3,13.3,24.2,52.3,62.4,72.2,81.8,88.7,38.3,39.2,40.3,41.3,24.6,31.6,38.4,44.9,50.5,-8.9,-0.7,9.3,16.0,7.9,-2.0,53.8,61.5,71.0,77.0,71.4,62.4,10.3,22.8,32.1,37.9,43.9,51.1,57.6,51.1,44.2,38.0,31.7,22.6,14.7,31.7,37.7,43.8,53.8,43.8,37.9,32.0,-81.7,-60.9,-39.4,-17.6,2.8,20.2,33.3,42.4,43.5,39.5,27.5,12.9,-3.8,-21.9,-40.4,-58.9,-77.4,-89.7,-96.3,-98.0,-95.6,-91.2,-92.1,-96.2,-97.8,-96.7,-90.9,-73.6,-59.3,-45.3,-31.3,-24.0,-21.5,-19.4,-21.5,-24.4,-71.6,-76.5,-75.9,-69.7,-66.7,-67.1,-71.0,-77.2,-77.6,-73.3,-68.8,-68.3,-0.5,-4.3,-6.7,-5.2,-7.2,-5.7,-2.9,5.3,8.7,9.9,9.6,7.3,-0.0,-0.1,0.1,-1.3,-1.5,-0.3,1.1,0.7,869.8,877.7,885.2,889.0,886.9,881.2,873.9,867.6,870.7,881.3,894.9,905.0,906.7,902.7,897.3,892.2,887.9,829.8,826.7,825.7,824.8,825.5,834.5,839.8,845.2,849.2,854.1,833.9,830.0,826.0,822.4,835.0,834.6,835.0,836.9,839.8,833.3,830.6,831.7,834.8,833.5,832.4,848.1,848.4,851.8,858.4,853.8,850.1,847.0,840.1,839.3,841.0,843.7,851.1,861.9,851.6,844.2,840.4,838.8,839.6,846.1,841.6,843.1,846.3,857.3,844.5,840.8,839.4
12,0,0.480,0.98,1,33.9,-32.9,849.1,0.297,-0.180,0.032,-48.9,-50.5,-49.3,-45.0,-34.6,-18.6,-1.4,16.4,33.4,48.9,62.1,73.9,83.5,89.9,93.8,96.3,97.0,-21.7,-10.4,1.8,13.3,23.7,53.2,63.1,72.6,81.9,89.0,38.3,39.2,40.2,41.2,24.2,31.4,38.2,44.9,50.6,-9.0,-0.7,9.2,16.0,7.8,-2.1,54.0,61.8,71.3,77.4,71.8,62.7,9.3,22.2,31.7,37.8,44.0,51.3,57.9,51.4,44.3,37.9,31.4,22.0,13.8,31.3,37.5,43.8,54.1,43.9,37.8,31.7,-81.0,-60.0,-38.4,-16.4,4.0,21.4,34.3,43.1,44.1,40.4,28.8,14.4,-2.1,-20.1,-38.7,-57.4,-76.1,-90.3,-96.3,-97.7,-95.1,-90.8,-91.6,-95.6,-97.2,-96.3,-90.8,-73.1,-58.6,-44.5,-30.3,-23.3,-20.7,-18.5,-20.6,-23.6,-71.4,-76.1,-75.5,-69.2,-66.3,-66.7,-70.3,-76.5,-76.9,-72.6,-68.2,-67.6,0.0,-3.7,-6.1,-4.5,-6.6,-5.1,-2.3,5.8,9.3,10.6,10.2,7.9,0.6,0.6,0.8,-0.6,-0.9,0.2,1.6,1.2,869.7,877.6,885.3,889.4,887.7,882.0,874.3,867.8,870.6,881.3,895.2,906.0,907.8,903.5,897.6,892.1,887.8,829.4,827.0,826.6,826.0,826.8,835.8,841.2,846.2,849.9,854.4,835.2,831.3,827.3,823.8,836.1,835.6,836.1,838.1,841.2,834.2,831.6,832.7,835.9,834.4,833.3,849.0,849.5,852.9,859.5,854.8,851.1,848.4,841.1,840.3,842.0,844.8,852.6,863.5,852.6,844.8,840.8,839.3,840.4,847.3,842.6,844.1,847.4,858.9,845.3,841.4,840.0
13,0,0.524,0.98,1,33.8,-32.9,848.5,0.296,-0.177,0.033,-49.0,-50.5,-49.1,-44.7,-34.2,-18.3,-1.2,16.5,33.4,48.8,61.8,73.7,83.3,89.8,93.8,96.3,97.0,-21.9,-10.7,1.7,13.4,23.9,53.3,63.2,72.7,82.1,89.0,38.5,39.3,40.3,41.3,24.3,31.4,38.3,44.9,50.6,-9.1,-0.8,9.2,16.0,7.8,-2.2,54.0,61.7,71.3,77.4,71.8,62.7,9.3,22.2,31.6,37.6,43.6,50.9,57.5,50.9,43.8,37.6,31.2,21.8,13.8,31.3,37.3,43.5,53.8,43.5,37.5,31.5,-81.3,-60.2,-38.4,-16.2,4.2,21.6,34.4,43.1,44.2,40.5,29.0,14.8,-1.7,-19.6,-38.3,-57.1,-75.9,-90.1,-96.5,-98.0,-95.6,-91.2,-92.0,-96.0,-97.4,-96.4,-90.6,-73.2,-58.7,-44.5,-30.2,-23.3,-20.7,-18.5,-20.6,-23.5,-71.4,-76.3,-75.5,-69.1,-66.2,-66.7,-70.1,-76.6,-77.0,-72.6,-68.1,-67.5,-0.2,-3.9,-6.1,-4.6,-6.6,-5.1,-2.3,5.9,9.3,10.5,10.1,7.8,0.4,0.3,0.6,-0.8,-0.9,0.4,1.7,1.4,869.7,877.5,885.1,888.9,887.0,881.4,874.0,867.5,870.2,880.6,894.2,904.6,906.4,902.3,896.8,891.7,887.4,829.2,826.8,826.2,825.4,826.0,835.0,840.4,845.5,849.4,854.2,834.5,830.7,826.6,823.2,835.5,834.8,835.2,837.2,840.2,833.6,831.0,832.0,835.0,833.7,832.7,848.2,848.8,852.2,858.8,854.0,850.4,847.9,840.8,839.8,841.5,844.2,851.9,862.8,852.0,844.2,840.4,838.8,839.9,846.8,842.0,843.4,846.7,858.2,844.9,841.1,839.8
14,0,0.568,0.98,1,34.2,-33.8,852.9,0.285,-0.168,0.028,-48.8,-50.1,-48.6,-43.9,-33.2,-17.0,0.0,17.5,34.2,49.4,62.5,74.5,84.2,90.8,94.7,97.1,97.8,-22.1,-10.8,1.7,13.4,23.9,53.4,63.3,72.8,82.3,89.4,38.7,39.5,40.5,41.5,24.6,31.7,38.6,45.2,51.0,-9.1,-0.8,9.3,16.2,7.9,-2.3,54.3,62.1,71.8,77.9,72.4,63.1,9.7,22.5,31.9,37.9,44.1,51.5,58.2,51.4,44.3,37.9,31.4,22.1,14.1,31.6,37.7,44.0,54.4,44.0,37.9,31.7,-81.9,-60.6,-38.6,-16.3,4.2,21.4,34.0,42.4,43.3,39.7,28.4,14.4,-1.9,-19.9,-38.7,-57.7,-76.5,-91.4,-97.9,-99.4,-96.9,-92.5,-93.1,-97.1,-98.6,-97.6,-91.9,-74.2,-59.8,-45.6,-31.4,-24.2,-21.7,-19.5,-21.5,-24.3,-72.4,-77.4,-76.7,-70.0,-67.1,-67.6,-70.9,-77.6,-78.0,-73.4,-68.8,-68.2,-1.2,-4.9,-7.2,-5.6,-7.7,-6.1,-3.2,4.8,8.1,9.3,8.9,6.6,-0.6,-0.6,-0.3,-1.7,-1.9,-0.8,0.5,0.2,875.5,883.2,890.5,894.0,891.6,885.5,878.0,871.5,874.1,884.2,897.6,908.0,909.7,905.8,900.8,895.9,891.8,834.6,832.3,831.6,830.6,831.3,840.0,845.2,850.1,853.8,858.4,839.6,835.6,831.4,827.8,840.2,839.5,839.8,841.6,844.5,839.0,836.2,837.2,840.1,838.8,837.8,853.0,853.5,856.9,863.5,858.7,855.0,852.1,845.1,844.2,845.8,848.6,856.1,866.8,856.1,848.3,844.4,842.9,844.1,851.1,846.2,847.7,851.0,862.2,849.1,845.3,844.0
15,0,0.611,0.98,1,34.5,-34.8,851.8,0.272,-0.174,0.029,-48.6,-49.9,-48.4,-44.0,-33.6,-17.5,-0.4,17.2,34.1,49.6,62.8,74.9,84.7,91.2,95.0,97.3,97.7,-21.9,-10.4,2.2,14.0,24.6,53.4,63.3,72.9,82.4,89.5,39.1,40.0,41.1,42.2,24.9,32.2,39.1,45.8,51.6,-8.9,-0.6,9.5,16.4,8.1,-2.0,54.5,62.3,71.9,78.1,72.5,63.2,9.5,22.6,32.2,38.4,44.7,52.1,58.8,52.0,44.8,38.3,31.7,22.2,14.0,31.9,38.1,44.5,55.0,44.6,38.4,32.1,-82.5,-61.2,-39.2,-17.0,3.2,20.2,32.6,41.0,42.1,38.8,27.5,13.6,-2.7,-20.8,-39.6,-58.5,-77.2,-92.8,-99.1,-100.6,-98.1,-93.6,-94.1,-98.1,-99.5,-98.6,-92.8,-75.2,-60.8,-46.8,-32.8,-25.3,-22.8,-20.6,-22.5,-25.3,-73.4,-78.4,-77.6,-70.9,-68.1,-68.6,-71.8,-78.4,-78.8,-74.2,-69.7,-69.1,-2.2,-6.0,-8.2,-6.6,-8.6,-7.0,-4.1,3.6,6.8,7.9,7.5,5.2,-1.6,-1.6,-1.3,-2.6,-2.9,-2.0,-0.7,-1.1,875.3,882.5,889.5,892.7,890.3,884.0,876.3,869.3,871.7,882.0,895.9,906.9,909.1,905.5,900.7,896.3,892.6,834.3,832.1,831.4,830.4,831.1,840.0,845.5,850.7,854.5,859.1,839.4,835.0,830.6,826.7,839.2,838.4,838.6,840.4,843.4,838.4,835.6,836.6,839.6,838.1,837.1,853.1,853.8,857.3,863.8,858.8,855.1,850.6,843.6,842.6,844.2,847.2,855.0,866.1,854.6,846.4,842.3,840.8,842.3,849.5,844.6,846.0,849.5,861.4,847.3,843.4,842.1
16,0,0.655,0.98,1,34.5,-35.8,852.7,0.263,-0.168,0.026,-48.9,-49.9,-48.2,-43.7,-33.3,-17.4,-0.3,17.5,34.4,49.9,63.1,75.3,85.0,91.5,95.3,97.6,98.2,-22.3,-10.9,1.8,13.8,24.5,53.3,63.3,73.0,82.7,89.8,39.0,39.8,40.9,42.0,24.8,32.1,39.1,45.8,51.5,-9.1,-0.7,9.5,16.4,8.0,-2.2,54.5,62.3,72.0,78.2,72.6,63.3,10.0,22.9,32.3,38.3,44.4,51.7,58.5,51.7,44.6,38.3,31.9,22.6,14.4,32.0,38.1,44.3,54.7,44.4,38.3,32.2,-83.3,-61.8,-39.7,-17.5,2.6,19.5,31.7,39.9,41.0,37.6,26.6,12.9,-3.4,-21.5,-40.4,-59.4,-78.3,-93.4,-100.1,-101.7,-99.2,-94.7,-95.3,-99.2,-100.6,-99.6,-93.6,-76.2,-61.8,-47.7,-33.6,-26.2,-23.7,-21.5,-23.5,-26.3,-74.5,-79.6,-78.8,-71.9,-69.0,-69.5,-72.7,-79.6,-80.0,-75.2,-70.6,-70.0,-3.3,-7.0,-9.2,-7.7,-9.6,-8.0,-5.1,2.1,5.1,6.2,5.8,3.7,-2.7,-2.8,-2.4,-3.7,-3.9,-3.5,-2.3,-2.6,878.0,884.8,891.3,894.1,891.6,885.4,877.7,870.4,872.4,882.5,896.3,907.4,909.9,906.7,902.5,898.3,894.9,836.8,834.5,833.5,832.3,832.6,841.2,846.6,851.9,855.9,860.7,840.8,836.3,831.8,827.8,840.3,839.3,839.4,841.3,844.3,840.4,837.5,838.4,841.1,839.8,838.9,854.2,854.9,858.3,864.9,859.9,856.2,851.6,844.7,843.6,845.1,848.0,855.6,866.5,854.8,846.6,842.8,841.4,843.0,850.5,845.4,846.8,850.1,861.8,847.8,844.0,842.8
17,0,0.699,0.98,1,34.4,-37.3,853.4,0.247,-0.172,0.022,-50.3,-51.1,-49.2,-44.5,-33.9,-17.8,-0.6,17.2,34.4,50.4,64.0,76.4,85.8,91.9,95.4,97.6,98.0,-22.5,-11.0,1.7,13.8,24.7,53.8,63.6,73.3,82.8,89.8,39.6,40.5,41.5,42.6,25.6,32.6,39.3,45.9,51.5,-9.0,-0.6,9.6,16.3,8.1,-2.1,54.8,62.5,72.2,78.2,72.6,63.4,10.9,23.5,32.8,38.3,43.6,50.4,56.9,50.3,43.5,37.9,32.0,23.0,15.2,32.5,38.0,43.5,53.1,43.4,38.1,32.6,-83.8,-62.0,-39.6,-17.2,3.0,19.5,31.1,38.8,39.7,36.0,24.6,10.5,-6.2,-24.4,-43.1,-61.7,-80.2,-95.3,-102.0,-103.6,-101.0,-96.4,-96.9,-100.7,-102.1,-101.4,-95.5,-77.7,-63.9,-50.4,-36.8,-28.5,-26.1,-24.1,-25.8,-28.4,-75.9,-80.8,-80.1,-73.4,-70.4,-70.9,-74.2,-80.7,-81.0,-76.3,-71.8,-71.2,-4.0,-8.5,-11.0,-9.4,-11.2,-9.1,-5.4,1.5,4.0,4.8,4.4,2.6,-3.7,-4.4,-4.2,-5.2,-4.5,-4.5,-3.4,-3.7,880.5,887.2,893.1,895.1,892.1,885.8,878.0,870.8,872.6,882.6,896.4,907.3,909.7,906.1,902.2,898.7,895.9,838.3,836.3,835.5,834.5,835.0,844.3,850.4,855.4,859.4,864.0,842.8,838.1,833.3,829.0,840.7,840.2,840.6,842.3,845.0,841.8,839.1,840.1,842.7,841.2,840.3,856.8,857.7,861.4,868.0,862.7,858.8,851.6,845.3,844.3,845.8,848.7,856.2,867.0,855.2,847.3,843.5,842.1,843.4,850.6,845.8,847.2,850.6,862.2,848.6,844.8,843.5
18,0,0.742,0.98,1,34.6,-38.0,842.1,0.228,-0.177,0.009,-51.8,-51.9,-49.4,-44.0,-32.8,-16.0,1.5,19.3,36.6,52.8,65.9,77.7,86.0,91.2,94.3,96.2,96.0,-23.6,-12.3,0.9,13.6,25.2,52.8,62.6,72.4,81.9,88.3,40.2,41.3,42.7,44.1,26.3,33.5,40.5,47.2,52.7,-9.3,-0.9,9.1,16.1,7.8,-2.2,54.0,61.8,71.4,77.4,71.8,62.6,12.5,24.2,33.3,38.9,44.5,50.9,56.7,50.4,43.8,38.1,32.0,23.5,16.7,33.0,38.7,44.4,52.9,44.1,38.6,32.9,-85.2,-62.8,-39.9,-17.1,3.3,19.6,30.9,37.9,38.5,34.4,22.2,7.5,-9.1,-26.8,-44.5,-62.3,-79.8,-94.3,-101.8,-104.2,-101.7,-96.9,-97.5,-101.2,-102.8,-102.3,-96.3,-78.5,-64.7,-51.2,-37.7,-29.3,-27.1,-25.0,-26.6,-29.4,-76.3,-81.1,-80.5,-73.9,-71.0,-71.4,-75.1,-81.5,-81.8,-77.1,-72.7,-72.3,-3.9,-9.2,-12.1,-10.3,-12.1,-9.4,-4.9,0.9,2.9,3.7,3.3,1.6,-3.8,-5.1,-4.8,-5.7,-4.2,-6.1,-5.0,-5.2,873.3,880.4,886.6,888.0,884.1,876.8,868.4,860.2,861.7,871.8,885.9,896.9,899.1,895.4,891.9,889.3,887.6,828.9,826.8,825.5,824.1,824.5,835.0,841.8,847.6,852.7,858.2,832.7,827.5,822.2,817.5,830.2,829.3,829.0,830.6,833.2,831.0,828.3,829.3,831.6,830.0,829.1,847.9,849.4,853.1,859.8,854.1,850.2,838.5,832.2,831.2,832.9,836.1,843.6,854.6,843.0,835.5,831.4,829.8,830.7,837.2,833.2,834.7,838.6,849.7,836.7,832.6,831.2
19,0,0.786,0.98,1,33.3,-39.1,843.7,0.257,-0.155,0.027,-47.9,-49.3,-48.0,-43.7,-33.9,-18.9,-2.7,14.9,32.7,49.5,63.5,75.7,84.3,89.7,93.2,95.6,96.0,-22.2,-11.6,1.1,13.1,23.8,52.0,62.1,71.8,81.2,87.5,38.2,38.7,39.5,40.4,23.5,30.5,37.3,44.0,49.8,-9.5,-1.2,8.8,15.6,7.4,-2.6,53.5,61.4,71.0,76.9,71.3,62.0,10.2,21.8,31.0,37.0,42.9,50.0,55.8,49.6,42.5,36.3,29.9,21.0,14.7,30.6,36.7,42.7,51.8,42.6,36.6,30.6,-86.8,-65.6,-43.8,-21.7,-1.1,16.3,29.3,37.9,39.1,34.9,22.3,6.9,-10.1,-27.8,-45.3,-62.8,-80.2,-97.7,-104.7,-106.6,-103.9,-99.0,-99.2,-103.1,-104.7,-103.7,-97.4,-80.0,-66.2,-52.9,-39.4,-30.7,-28.4,-26.3,-28.0,-30.7,-78.6,-83.2,-82.4,-75.8,-73.1,-73.7,-76.5,-82.6,-82.7,-78.2,-73.8,-73.5,-4.0,-9.7,-12.9,-11.1,-13.1,-10.3,-5.3,2.1,5.2,6.2,5.8,3.6,-3.9,-5.3,-5.0,-6.0,-4.5,-4.6,-3.4,-3.8,869.0,876.6,883.8,886.9,884.5,878.1,870.5,863.4,864.7,874.5,886.7,896.8,898.0,893.6,888.9,885.4,883.0,829.0,826.6,825.0,823.9,825.2,834.3,839.7,844.9,849.0,853.2,832.6,827.8,822.9,818.3,831.1,830.7,831.0,832.7,835.7,832.4,829.3,830.2,832.7,831.7,831.0,846.6,847.1,850.6,857.2,852.1,848.4,840.8,832.9,831.8,833.5,836.3,843.8,854.9,845.2,838.5,834.6,833.0,833.3,839.5,834.8,836.1,839.6,850.3,838.6,834.9,833.4
20,0,0.830,0.98,1,34.6,-42.6,855.7,0.210,-0.152,0.012,-48.7,-49.5,-47.6,-43.1,-33.7,-18.7,-1.3,18.0,36.6,53.2,66.8,78.6,87.0,92.1,95.3,97.5,98.2,-22.9,-12.6,0.5,13.2,24.2,51.4,62.0,72.4,82.3,89.2,37.7,38.6,39.7,40.7,24.1,31.4,38.4,45.1,50.9,-9.7,-1.6,8.6,15.8,7.5,-2.7,54.2,62.3,72.0,78.1,72.5,63.2,12.1,24.3,33.0,38.8,44.6,52.1,58.9,52.4,45.6,39.6,33.5,24.7,16.6,32.9,38.7,44.7,55.0,44.9,39.1,33.3,-87.4,-66.9,-46.1,-25.0,-5.5,11.6,24.9,34.2,35.4,31.6,20.4,6.6,-10.1,-28.2,-46.8,-65.1,-83.4,-99.4,-107.4,-109.6,-107.0,-101.9,-102.1,-106.4,-108.0,-106.4,-99.3,-82.9,-68.9,-55.2,-41.5,-33.5,-31.0,-28.9,-31.1,-34.0,-81.2,-86.4,-85.7,-78.9,-76.0,-76.4,-79.3,-85.9,-86.1,-81.3,-76.9,-76.4,-9.4,-14.0,-16.5,-15.0,-17.0,-15.1,-11.3,-5.1,-2.6,-1.6,-1.8,-3.1,-9.3,-9.8,-9.6,-10.8,-10.6,-10.9,-9.7,-10.0,886.6,891.8,896.3,897.7,895.2,888.4,880.2,872.1,874.1,885.1,899.2,910.6,914.0,911.4,907.6,904.1,901.4,847.3,844.2,842.0,840.3,840.8,847.4,852.2,857.8,862.4,867.2,846.9,841.4,835.9,830.9,843.5,843.1,843.1,845.1,848.5,849.0,846.3,846.8,848.9,848.1,847.5,860.4,861.2,864.7,870.9,865.9,862.2,852.5,844.6,844.1,845.7,848.3,855.4,866.7,854.7,846.7,842.9,841.5,842.6,851.4,845.9,847.3,850.4,861.4,848.5,844.7,843.4
21,0,0.873,0.98,1,34.4,-44.5,864.6,0.213,-0.154,0.025,-48.6,-49.5,-48.1,-44.3,-35.3,-20.3,-2.8,16.8,35.6,52.3,66.2,78.3,87.2,92.7,95.9,98.2,98.6,-22.6,-11.2,1.5,13.5,24.4,53.1,63.4,73.4,83.1,90.4,38.7,39.4,40.3,41.2,23.8,31.3,38.4,45.3,51.3,-10.0,-1.6,8.7,15.7,7.3,-2.9,54.9,62.8,72.7,79.0,73.2,63.8,8.7,21.9,31.6,38.0,44.4,52.3,59.5,52.4,44.9,38.3,31.5,21.6,13.3,31.4,37.9,44.4,55.4,44.5,38.2,31.7,-89.5,-68.6,-47.4,-26.1,-6.7,10.0,22.3,30.7,31.8,28.4,17.8,4.5,-11.4,-29.2,-47.2,-65.5,-83.5,-103.7,-110.5,-112.0,-109.4,-104.6,-104.6,-108.7,-110.0,-108.9,-102.6,-85.0,-71.2,-57.6,-44.0,-35.6,-33.2,-31.0,-32.9,-35.6,-83.5,-88.6,-87.8,-80.8,-78.0,-78.7,-81.2,-87.8,-88.1,-83.1,-78.8,-78.3,-10.9,-16.0,-18.6,-17.0,-19.0,-16.7,-12.3,-5.8,-3.1,-2.2,-2.5,-4.2,-10.7,-11.4,-11.1,-12.2,-11.6,-12.1,-11.1,-11.3,892.8,898.3,903.5,905.4,902.9,895.7,886.6,877.7,878.8,889.6,904.5,916.8,920.2,917.0,912.5,909.2,906.7,852.5,850.6,849.5,848.1,848.6,856.8,862.4,867.3,871.1,875.1,855.5,850.8,845.9,841.5,853.0,852.6,852.8,854.6,857.4,856.0,853.3,854.0,856.5,855.1,854.5,869.0,870.0,873.6,879.8,874.6,870.9,862.1,854.3,853.3,854.8,857.6,865.4,877.0,864.6,855.7,851.8,850.4,852.5,861.0,855.1,856.4,859.6,872.1,857.3,853.4,852.2
22,0,0.917,0.98,1,35.0,-44.5,864.3,0.214,-0.146,0.025,-46.8,-48.1,-46.9,-43.0,-33.9,-19.0,-1.9,17.3,36.1,53.0,67.0,79.1,88.0,93.3,96.5,98.5,98.9,-21.1,-9.8,2.5,14.2,24.4,53.6,63.8,73.7,83.1,90.2,38.9,39.6,40.5,41.3,24.4,31.7,38.7,45.5,51.4,-9.5,-1.3,9.0,16.0,7.6,-2.6,55.3,63.2,73.0,79.2,73.5,64.1,9.6,22.7,32.1,38.5,44.9,53.0,60.2,53.1,45.5,38.8,32.1,22.5,14.2,31.9,38.4,44.9,56.1,45.0,38.7,32.2,-89.1,-68.7,-47.8,-26.7,-7.3,9.6,22.3,31.4,32.8,29.5,18.7,5.2,-11.0,-28.8,-47.0,-65.2,-83.2,-105.1,-111.3,-112.5,-109.7,-104.7,-104.6,-109.0,-110.5,-109.4,-103.3,-85.1,-71.3,-57.8,-44.3,-35.6,-33.1,-31.0,-32.9,-35.6,-83.9,-89.1,-88.2,-81.3,-78.4,-79.0,-81.4,-88.0,-88.3,-83.2,-78.9,-78.5,-10.9,-15.7,-18.2,-16.6,-18.5,-16.4,-12.3,-5.5,-2.8,-1.9,-2.2,-4.2,-10.6,-11.0,-10.7,-11.9,-11.5,-11.5,-10.5,-10.9,892.1,897.8,903.0,905.3,902.6,895.2,886.3,877.7,878.9,889.6,904.2,916.4,919.5,916.0,911.2,907.4,904.4,851.8,850.1,849.1,847.8,848.7,855.9,861.1,866.1,869.8,873.8,854.9,850.0,844.9,840.2,852.5,852.1,852.2,853.9,856.9,856.3,853.6,854.2,856.8,855.5,854.9,868.4,869.3,872.7,878.9,873.9,870.2,862.0,853.7,852.9,854.5,857.3,865.0,876.5,864.4,855.8,851.8,850.3,852.2,860.7,854.7,856.0,859.3,871.6,857.3,853.4,852.1
23,0,0.961,0.98,1,34.9,-43.7,868.4,0.220,-0.132,0.034,-45.7,-47.0,-45.5,-41.1,-31.5,-16.6,-0.9,16.7,34.1,50.2,64.1,76.6,86.3,92.7,96.6,99.1,99.9,-20.7,-9.0,3.3,14.7,24.5,54.5,64.5,74.3,83.7,91.0,39.0,39.4,40.1,40.8,24.3,31.4,38.2,44.9,50.8,-9.4,-1.0,9.5,16.5,7.9,-2.5,55.4,63.3,73.3,79.6,73.9,64.3,9.3,22.2,31.8,37.9,44.1,52.1,59.4,52.0,44.2,37.8,31.2,21.7,14.0,31.5,37.7,44.0,55.2,43.9,37.8,31.6,-89.7,-68.8,-47.1,-25.5,-5.6,11.5,24.3,33.5,35.0,32.1,21.5,8.0,-8.2,-26.1,-44.7,-63.4,-81.8,-106.4,-112.3,-113.0,-110.0,-105.0,-104.7,-109.1,-110.6,-109.9,-104.0,-85.1,-71.2,-57.6,-43.9,-35.1,-32.6,-30.5,-32.3,-34.9,-84.1,-89.4,-88.3,-81.2,-78.2,-79.0,-80.9,-87.7,-88.0,-82.8,-78.2,-77.8,-10.5,-15.2,-17.8,-16.2,-18.0,-15.8,-11.5,-3.8,-0.9,-0.0,-0.4,-2.8,-10.0,-10.5,-10.2,-11.3,-10.6,-10.0,-9.0,-9.4,895.0,900.7,906.0,908.2,905.2,898.0,890.5,883.3,884.4,893.6,906.5,917.5,919.4,915.8,912.0,908.8,906.1,854.8,853.4,852.3,851.0,851.9,858.1,863.2,868.2,872.2,876.3,858.3,853.5,848.7,844.2,856.4,855.7,855.8,857.4,860.5,860.5,857.5,858.0,860.2,859.2,858.8,870.9,871.8,875.1,881.2,876.2,872.6,867.1,858.8,857.6,859.0,861.5,868.9,880.0,868.7,860.8,857.2,855.9,857.6,865.6,859.6,860.7,863.7,875.4,862.1,858.5,857.2
24,0,1.004,0.98,1,35.8,-42.2,863.8,0.210,-0.151,0.048,-43.9,-45.2,-44.1,-40.8,-32.7,-18.8,-3.0,15.5,33.5,49.9,63.9,76.5,86.7,93.5,97.7,100.5,101.7,-19.8,-8.8,3.7,15.7,26.1,54.6,65.0,75.0,84.8,92.4,39.9,40.5,41.3,42.0,25.2,32.5,39.4,46.2,52.2,-7.8,0.6,10.9,17.9,9.4,-0.8,56.7,64.5,74.4,80.7,74.9,65.5,10.3,23.1,32.7,39.1,45.6,53.7,60.8,53.7,45.9,39.1,32.3,22.7,15.0,32.3,38.8,45.4,56.8,45.5,39.0,32.5,-88.2,-67.9,-47.3,-26.5,-7.1,10.1,23.3,33.3,35.7,33.5,24.0,11.4,-4.4,-22.5,-41.6,-61.0,-80.2,-103.0,-109.7,-110.9,-108.3,-103.6,-103.3,-107.5,-108.6,-107.4,-101.1,-83.4,-69.5,-56.0,-42.4,-33.8,-31.3,-29.1,-30.9,-33.4,-82.2,-87.5,-86.6,-79.4,-76.7,-77.4,-79.2,-86.0,-86.2,-80.9,-76.6,-76.3,-9.0,-13.9,-16.4,-14.7,-16.5,-14.1,-9.7,-2.3,0.6,1.4,0.9,-1.5,-8.7,-9.3,-8.9,-9.9,-8.9,-8.3,-7.4,-8.0,888.2,893.1,898.1,900.5,898.2,891.7,884.4,876.7,877.8,887.5,901.5,913.9,917.8,915.9,912.4,909.3,906.7,851.7,849.7,848.5,846.9,847.7,855.4,860.1,864.8,868.3,872.0,854.1,849.4,844.6,840.1,852.0,851.3,851.3,853.0,855.9,855.4,852.5,853.2,855.5,854.4,853.8,866.9,867.8,871.2,877.1,872.3,868.7,861.0,853.3,852.5,853.8,856.4,863.8,874.9,863.8,855.6,852.1,850.8,852.4,859.9,854.3,855.4,858.3,870.3,857.0,853.5,852.4
