frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
13,0,0.400,0.98,1,18.4,-145.0,1052.0,-0.156,0.136,-0.067,-49.6,-48.1,-44.0,-37.8,-30.5,-20.0,-8.0,6.8,24.9,43.2,59.3,72.9,81.4,85.9,88.6,90.2,91.3,-39.1,-32.3,-22.2,-10.7,-0.2,25.5,36.0,47.0,57.7,66.2,15.3,15.3,15.4,15.4,5.0,11.3,17.7,24.6,30.7,-24.7,-18.3,-10.6,-3.0,-10.1,-17.7,33.7,41.1,49.1,56.6,49.6,41.5,-1.4,5.2,13.2,18.3,23.2,32.4,42.0,33.6,25.6,20.0,14.5,6.1,2.3,14.0,19.1,24.1,37.6,24.8,19.6,14.4,-166.3,-146.5,-126.5,-107.3,-91.6,-79.9,-73.2,-69.6,-69.1,-71.6,-78.1,-87.6,-101.3,-117.6,-135.7,-154.1,-171.0,-202.0,-212.5,-218.4,-218.6,-214.5,-216.9,-221.8,-223.1,-221.4,-214.9,-192.2,-181.4,-171.3,-160.9,-144.9,-143.7,-142.9,-145.0,-147.6,-179.4,-183.8,-184.9,-183.1,-179.8,-178.6,-185.9,-188.9,-189.1,-186.1,-184.0,-183.8,-110.8,-121.1,-126.4,-125.3,-126.8,-122.7,-114.4,-107.5,-104.6,-104.0,-103.9,-105.2,-112.2,-118.8,-119.2,-119.6,-114.3,-113.3,-112.7,-112.4,1116.4,1112.0,1108.7,1104.0,1092.0,1076.2,1057.9,1041.6,1036.7,1040.9,1054.0,1067.1,1074.8,1079.5,1083.0,1088.4,1096.1,1090.3,1089.7,1084.2,1076.8,1070.0,1066.8,1072.1,1076.7,1080.0,1080.2,1062.9,1053.0,1043.1,1032.9,1045.2,1041.9,1038.4,1039.4,1041.9,1079.3,1075.3,1073.1,1071.0,1071.6,1073.2,1068.0,1069.0,1069.0,1071.3,1067.2,1066.7,1044.1,1035.7,1032.6,1031.3,1032.4,1034.4,1042.2,1031.3,1028.2,1026.8,1027.3,1031.5,1040.8,1032.6,1031.6,1032.4,1040.0,1032.5,1031.2,1031.8
14,0,0.433,0.98,1,17.4,-145.3,1052.2,-0.146,0.114,-0.064,-51.4,-50.4,-46.9,-41.2,-34.1,-23.5,-11.1,4.6,23.4,42.2,58.7,72.3,80.9,85.4,88.0,89.6,90.6,-39.7,-33.2,-23.3,-11.6,-0.9,24.8,35.2,46.1,56.7,65.2,14.3,14.4,14.6,14.7,4.3,10.6,17.1,23.9,30.0,-25.4,-19.0,-11.4,-3.7,-10.7,-18.2,33.0,40.3,48.2,55.6,48.6,40.8,-3.0,4.2,12.4,17.7,22.8,32.1,41.8,33.3,25.0,19.3,13.7,5.1,0.9,13.2,18.5,23.6,37.5,24.0,18.7,13.4,-166.5,-147.7,-128.6,-109.7,-94.1,-81.9,-74.8,-70.5,-69.6,-72.2,-78.9,-88.6,-102.3,-118.3,-136.1,-154.1,-170.8,-201.9,-212.3,-218.3,-218.5,-214.6,-217.0,-222.2,-223.4,-221.6,-215.3,-192.3,-181.6,-171.6,-161.2,-144.8,-143.5,-142.7,-144.7,-147.2,-179.4,-183.7,-184.8,-183.3,-180.0,-178.8,-186.2,-188.9,-189.0,-186.3,-184.3,-184.1,-111.1,-120.9,-126.0,-124.8,-126.4,-122.6,-114.7,-107.9,-105.1,-104.5,-104.4,-105.7,-112.4,-118.0,-118.3,-118.8,-114.6,-114.3,-113.7,-113.4,1114.6,1110.6,1108.0,1104.2,1092.8,1077.3,1058.7,1042.4,1038.1,1042.8,1056.6,1070.0,1078.0,1083.1,1086.2,1091.1,1098.6,1089.7,1088.9,1083.6,1076.4,1069.9,1067.1,1072.3,1077.2,1080.3,1080.4,1062.9,1053.1,1043.4,1033.3,1045.4,1042.6,1039.5,1040.7,1043.2,1078.8,1074.8,1072.8,1071.1,1071.4,1072.8,1068.6,1069.2,1069.3,1071.7,1067.7,1067.2,1044.6,1035.8,1032.8,1031.6,1032.6,1034.7,1043.1,1032.2,1029.0,1027.3,1027.9,1032.0,1041.2,1033.1,1032.2,1032.9,1040.8,1032.9,1031.6,1032.1
15,0,0.467,0.98,1,16.9,-146.2,1056.9,-0.112,0.102,-0.065,-52.2,-51.7,-48.5,-43.0,-35.7,-24.6,-11.3,4.9,23.8,42.3,58.5,72.0,80.8,85.5,88.0,89.3,90.1,-40.0,-33.8,-24.1,-12.4,-1.7,24.1,34.6,45.4,55.9,64.3,13.5,13.8,14.0,14.2,3.7,10.1,16.6,23.5,29.7,-25.9,-19.4,-12.0,-4.4,-11.3,-18.6,32.0,39.4,47.2,54.5,47.6,39.8,-3.6,3.8,12.0,17.5,22.7,32.1,42.0,33.4,25.1,19.3,13.6,4.8,0.4,13.0,18.3,23.6,37.7,24.0,18.6,13.2,-171.7,-152.6,-132.8,-113.2,-96.6,-83.6,-75.9,-71.2,-70.2,-72.9,-79.9,-89.4,-103.0,-119.0,-137.3,-155.8,-173.1,-202.7,-213.0,-219.0,-219.1,-215.2,-217.7,-222.7,-223.9,-222.0,-215.8,-192.4,-181.9,-171.9,-161.6,-145.3,-144.1,-143.3,-145.3,-147.8,-180.0,-183.8,-184.8,-183.7,-180.5,-179.3,-186.6,-188.9,-189.1,-186.8,-184.7,-184.5,-111.9,-121.2,-126.2,-125.1,-126.7,-123.1,-115.7,-108.8,-106.0,-105.2,-105.0,-106.2,-113.1,-118.4,-118.7,-119.3,-115.5,-115.1,-114.3,-114.0,1118.4,1115.1,1113.6,1110.7,1099.6,1084.3,1065.5,1049.4,1045.6,1050.7,1064.3,1077.5,1085.2,1089.9,1092.4,1096.6,1103.7,1091.9,1091.0,1085.7,1078.7,1072.5,1069.4,1074.6,1079.7,1083.0,1083.4,1065.7,1056.3,1046.8,1037.0,1049.7,1047.0,1043.7,1045.0,1047.6,1081.1,1076.9,1075.1,1073.6,1073.9,1075.2,1071.5,1072.1,1072.3,1074.9,1070.9,1070.3,1049.6,1040.1,1037.1,1036.1,1037.1,1039.6,1049.1,1037.7,1034.1,1032.4,1032.7,1037.0,1046.3,1037.6,1036.9,1037.6,1046.5,1037.8,1036.5,1036.9
16,0,0.500,0.98,1,16.2,-146.8,1061.0,-0.097,0.096,-0.067,-53.2,-52.8,-49.9,-44.4,-37.1,-26.0,-12.8,3.6,22.8,41.6,58.1,71.8,80.7,85.5,88.0,89.1,89.8,-40.2,-34.2,-24.9,-13.4,-3.0,23.1,33.6,44.4,54.8,63.1,12.6,12.9,13.3,13.5,3.1,9.5,16.0,22.9,29.1,-26.0,-19.6,-12.4,-4.9,-11.6,-18.8,30.7,37.8,45.4,52.7,45.8,38.3,-4.1,3.2,11.5,17.0,22.2,31.7,41.6,33.0,24.7,18.8,13.1,4.3,-0.2,12.4,17.8,23.2,37.5,23.5,18.1,12.7,-172.5,-153.7,-134.1,-114.6,-98.1,-84.9,-76.7,-71.6,-70.5,-73.3,-80.3,-90.2,-103.9,-120.1,-138.5,-157.1,-174.4,-203.6,-213.6,-219.4,-219.5,-215.7,-218.4,-223.4,-224.7,-222.5,-216.3,-192.5,-182.1,-172.2,-162.0,-145.7,-144.5,-143.7,-145.7,-148.2,-180.4,-183.9,-184.9,-184.0,-180.9,-179.7,-186.9,-189.1,-189.3,-187.3,-185.3,-185.0,-112.3,-121.6,-126.5,-125.4,-127.1,-123.5,-116.3,-109.2,-106.3,-105.5,-105.3,-106.6,-113.4,-118.6,-119.0,-119.6,-116.0,-115.4,-114.6,-114.3,1122.0,1118.7,1117.1,1114.6,1104.0,1089.3,1070.8,1054.7,1050.7,1055.5,1069.3,1082.6,1090.4,1095.3,1097.7,1101.6,1108.8,1094.6,1093.6,1088.3,1081.5,1075.5,1071.8,1077.3,1082.8,1086.5,1087.2,1068.9,1059.8,1050.6,1041.0,1053.8,1051.1,1047.8,1049.2,1051.8,1084.1,1079.8,1078.0,1076.9,1077.0,1078.1,1074.8,1075.1,1075.3,1078.0,1074.0,1073.4,1054.4,1044.4,1041.1,1040.0,1040.8,1043.7,1053.9,1042.0,1038.2,1036.5,1037.1,1041.6,1051.1,1041.9,1041.0,1041.6,1051.4,1041.7,1040.5,1041.1
17,0,0.533,0.98,1,15.7,-146.8,1062.5,-0.081,0.097,-0.072,-54.5,-54.1,-50.9,-45.3,-37.7,-26.2,-12.8,3.6,23.0,41.8,58.3,71.9,80.5,85.1,87.3,88.3,89.0,-40.5,-34.7,-25.6,-14.2,-3.8,22.2,32.6,43.2,53.6,61.8,11.9,12.3,12.7,13.0,2.8,9.1,15.5,22.3,28.5,-25.8,-19.4,-12.5,-5.2,-11.8,-18.7,29.4,36.3,43.6,50.9,44.0,36.7,-3.9,3.2,11.4,16.6,21.5,30.6,40.6,32.0,24.0,18.5,13.1,4.4,0.0,12.4,17.4,22.4,36.5,22.8,17.7,12.7,-175.5,-155.8,-135.3,-115.0,-97.8,-84.0,-75.6,-70.7,-69.7,-72.7,-80.0,-90.2,-104.2,-120.7,-139.4,-158.4,-176.1,-203.3,-213.6,-219.6,-219.7,-215.9,-218.8,-223.7,-225.1,-223.0,-216.7,-192.3,-182.0,-172.3,-162.1,-145.8,-144.6,-143.9,-145.9,-148.5,-180.1,-183.2,-184.2,-183.8,-180.7,-179.5,-186.8,-188.7,-188.8,-187.2,-185.2,-184.9,-111.9,-121.3,-126.3,-125.2,-126.8,-123.3,-116.1,-109.0,-106.2,-105.4,-105.2,-106.2,-113.1,-118.6,-119.0,-119.6,-115.8,-115.1,-114.3,-113.9,1124.5,1121.3,1119.7,1117.0,1106.0,1091.5,1073.3,1057.3,1053.4,1057.8,1071.3,1084.3,1091.7,1096.3,1098.5,1102.0,1109.4,1094.3,1093.7,1088.5,1082.0,1076.1,1072.0,1077.8,1083.3,1087.3,1088.3,1069.6,1061.0,1052.3,1043.2,1055.6,1052.9,1049.5,1050.9,1053.5,1083.6,1079.3,1077.8,1076.8,1076.7,1077.6,1075.2,1075.4,1075.5,1078.2,1074.3,1073.7,1056.0,1045.9,1042.7,1041.7,1042.4,1045.3,1055.8,1043.4,1039.7,1038.2,1038.7,1043.1,1052.7,1043.4,1042.6,1043.2,1053.2,1043.3,1042.1,1042.6
18,0,0.567,0.98,1,15.2,-146.5,1060.0,-0.067,0.088,-0.071,-55.6,-55.2,-52.1,-46.5,-39.2,-27.9,-14.3,2.9,22.8,41.8,58.2,71.6,80.2,84.9,87.2,88.2,89.1,-40.3,-34.9,-26.1,-14.8,-4.5,21.5,32.0,42.6,52.9,61.1,11.2,11.8,12.4,12.9,2.5,8.9,15.3,22.1,28.2,-25.8,-19.4,-12.7,-5.5,-11.9,-18.6,28.5,35.2,42.4,49.5,42.8,35.6,-3.4,2.8,10.9,16.1,21.0,30.2,39.7,31.8,23.9,18.4,12.9,4.3,0.6,11.8,16.9,21.9,35.6,22.6,17.5,12.4,-176.5,-157.3,-137.3,-117.3,-99.6,-84.7,-75.0,-69.2,-67.9,-71.2,-78.7,-89.3,-103.6,-120.3,-139.3,-158.8,-177.0,-202.5,-212.8,-218.9,-219.1,-215.5,-218.6,-223.5,-224.8,-222.5,-216.0,-191.6,-181.6,-172.2,-162.3,-146.1,-144.9,-144.2,-146.3,-148.9,-179.4,-182.3,-183.4,-183.2,-180.1,-178.9,-186.4,-188.1,-188.3,-186.9,-184.9,-184.6,-111.0,-121.6,-127.1,-126.0,-127.6,-123.6,-115.1,-107.3,-104.2,-103.4,-103.2,-104.6,-112.3,-119.3,-119.8,-120.3,-115.0,-113.0,-112.2,-111.8,1120.8,1117.5,1115.9,1113.4,1103.1,1089.8,1072.6,1056.5,1052.2,1055.9,1068.9,1081.7,1089.3,1094.1,1096.3,1100.0,1107.6,1089.4,1089.2,1084.1,1078.1,1072.7,1068.3,1074.5,1080.0,1084.4,1085.6,1066.0,1058.1,1050.2,1041.7,1053.6,1051.1,1047.6,1048.8,1051.3,1079.5,1075.3,1074.1,1073.1,1073.0,1073.7,1071.8,1071.9,1072.2,1074.9,1071.0,1070.3,1053.1,1042.9,1040.0,1038.8,1039.3,1042.3,1053.0,1040.7,1037.3,1036.1,1036.8,1040.9,1050.0,1040.8,1039.7,1040.1,1050.6,1040.7,1040.0,1040.6
19,0,0.600,0.98,1,15.2,-146.1,1055.8,-0.061,0.084,-0.067,-54.3,-53.7,-50.5,-45.0,-38.4,-28.2,-15.2,2.0,22.2,41.5,57.9,71.2,79.6,84.0,86.4,87.8,88.8,-40.0,-34.8,-26.0,-14.6,-4.4,21.1,31.7,42.4,52.7,61.0,11.1,11.6,12.2,12.7,2.4,8.8,15.3,22.1,28.2,-25.9,-19.7,-12.9,-5.4,-11.9,-18.7,28.7,35.5,42.8,49.9,43.2,35.9,-2.0,3.1,10.7,16.1,21.0,29.9,38.6,31.8,24.3,18.7,13.1,4.9,2.0,11.7,16.9,21.9,34.5,22.9,17.7,12.4,-177.1,-158.3,-139.0,-119.5,-101.5,-85.9,-75.0,-68.2,-66.6,-69.8,-77.3,-88.4,-103.1,-120.1,-139.2,-158.7,-177.0,-202.6,-213.0,-218.9,-218.9,-215.4,-218.2,-223.0,-224.4,-222.3,-216.0,-191.3,-181.3,-172.1,-162.3,-146.0,-144.8,-144.1,-146.1,-148.8,-179.1,-182.1,-183.2,-183.1,-179.9,-178.6,-186.3,-187.9,-188.0,-186.6,-184.6,-184.3,-109.3,-121.1,-127.1,-125.9,-127.6,-123.0,-113.3,-105.7,-102.5,-101.5,-101.3,-102.9,-111.0,-118.9,-119.5,-119.8,-113.4,-111.6,-110.8,-110.5,1114.7,1111.6,1110.4,1108.6,1099.4,1086.9,1070.6,1054.4,1049.2,1052.7,1065.4,1078.6,1086.4,1090.9,1092.8,1096.4,1103.9,1085.2,1084.8,1079.1,1073.0,1067.8,1064.0,1070.2,1075.8,1080.4,1081.7,1061.8,1053.9,1046.1,1037.6,1049.8,1047.3,1043.7,1044.8,1047.2,1076.0,1071.6,1070.2,1069.1,1069.4,1070.3,1068.0,1068.2,1068.6,1071.5,1067.5,1066.7,1046.8,1037.0,1035.0,1033.7,1034.1,1036.8,1046.8,1035.6,1032.9,1032.0,1032.7,1035.8,1043.6,1035.9,1034.8,1035.0,1044.6,1036.1,1035.5,1036.2
20,0,0.633,0.98,1,15.4,-147.6,1058.3,-0.084,0.068,-0.060,-55.1,-54.6,-51.6,-46.3,-39.6,-29.3,-16.3,1.0,21.3,40.6,57.1,70.5,79.2,83.8,86.3,87.7,88.7,-40.0,-34.4,-25.2,-13.7,-3.5,22.0,32.7,43.5,53.9,62.2,11.7,12.3,13.0,13.5,2.9,9.2,15.7,22.5,28.6,-25.7,-19.3,-12.5,-5.1,-11.6,-18.3,29.1,35.9,43.1,50.2,43.5,36.3,-2.1,3.6,11.3,16.6,21.5,30.2,38.8,31.8,24.3,18.8,13.4,5.1,1.9,12.2,17.2,22.2,34.7,23.0,17.9,12.8,-177.8,-158.7,-139.1,-119.5,-101.9,-86.8,-76.7,-70.2,-68.4,-71.1,-77.9,-88.6,-103.2,-120.4,-139.8,-159.7,-178.1,-204.7,-214.9,-220.7,-220.8,-217.2,-220.1,-224.9,-226.2,-223.9,-217.3,-193.0,-183.1,-173.9,-164.2,-147.9,-146.6,-145.8,-147.9,-150.4,-180.6,-183.6,-184.7,-184.7,-181.5,-180.2,-187.8,-189.2,-189.2,-187.9,-185.9,-185.7,-111.5,-123.1,-128.8,-127.6,-129.2,-124.7,-115.2,-107.8,-104.7,-103.9,-103.7,-105.3,-113.1,-120.9,-121.4,-121.7,-115.3,-113.6,-112.8,-112.6,1116.6,1113.0,1111.3,1109.1,1099.4,1086.9,1070.6,1054.7,1049.8,1053.8,1067.1,1080.6,1088.8,1093.7,1096.2,1100.2,1108.0,1088.8,1088.5,1083.1,1077.1,1071.8,1068.0,1074.6,1080.5,1085.5,1087.3,1065.7,1057.8,1050.0,1041.5,1052.6,1050.2,1046.9,1048.1,1050.7,1079.0,1074.8,1073.6,1072.8,1072.8,1073.4,1071.9,1072.2,1072.6,1075.6,1071.5,1070.6,1049.3,1040.1,1038.2,1037.0,1037.5,1040.2,1049.9,1038.3,1035.5,1034.5,1035.1,1038.3,1046.3,1038.8,1037.8,1038.0,1047.7,1038.9,1038.2,1038.8
21,0,0.667,0.98,1,16.0,-149.5,1059.6,-0.129,0.048,-0.054,-56.0,-55.6,-52.7,-47.4,-40.3,-29.4,-15.9,1.5,21.5,40.3,56.6,69.8,78.5,83.4,86.1,87.6,88.8,-39.4,-33.5,-24.1,-12.4,-1.9,23.6,34.0,44.6,55.1,63.4,13.1,13.8,14.5,15.1,4.1,10.4,16.9,23.6,29.7,-24.7,-18.1,-11.2,-3.9,-10.4,-17.2,30.0,36.7,44.0,51.1,44.4,37.2,-2.5,4.3,12.5,17.7,22.3,31.2,40.0,32.5,24.8,19.5,14.1,5.5,1.7,13.2,18.2,23.0,35.9,23.5,18.6,13.6,-177.6,-158.4,-138.3,-118.4,-101.4,-87.4,-78.7,-73.4,-71.7,-74.0,-79.9,-89.4,-103.2,-119.9,-139.0,-158.8,-177.0,-206.8,-217.1,-223.2,-223.3,-219.7,-222.7,-227.6,-228.8,-226.2,-219.5,-195.6,-185.7,-176.4,-166.6,-150.1,-148.8,-148.1,-150.0,-152.4,-182.9,-186.0,-187.0,-187.0,-183.8,-182.7,-189.8,-191.3,-191.4,-189.8,-188.0,-187.8,-114.6,-125.8,-131.3,-130.2,-131.6,-127.2,-118.0,-110.9,-108.2,-107.5,-107.3,-108.7,-116.2,-123.3,-123.7,-124.0,-118.1,-117.1,-116.5,-116.2,1118.6,1114.2,1111.5,1108.5,1097.8,1084.3,1067.2,1051.7,1047.9,1052.5,1066.7,1080.8,1089.6,1095.4,1098.7,1103.3,1111.7,1091.9,1092.3,1087.7,1082.0,1076.5,1073.1,1079.9,1086.1,1091.3,1092.8,1069.8,1061.6,1053.4,1044.7,1054.4,1052.2,1049.1,1050.8,1053.7,1081.4,1077.6,1076.6,1076.0,1075.5,1075.9,1075.7,1076.1,1076.7,1079.6,1075.4,1074.5,1050.9,1042.2,1040.1,1039.0,1039.7,1042.3,1052.2,1039.5,1036.3,1035.1,1035.5,1039.1,1048.0,1040.5,1039.6,1040.0,1049.8,1040.2,1039.3,1039.7
22,0,0.700,0.98,1,17.7,-154.0,1071.2,-0.167,0.042,-0.054,-54.2,-53.6,-50.6,-45.2,-37.8,-26.6,-13.2,4.0,23.5,41.9,57.6,70.4,79.0,84.1,87.0,88.6,89.6,-38.4,-32.3,-22.6,-10.7,-0.1,24.9,35.3,46.1,56.7,65.1,14.8,15.6,16.6,17.3,5.6,12.2,18.9,25.8,32.0,-23.4,-16.7,-9.8,-2.3,-9.0,-15.8,31.5,38.3,45.6,52.7,46.0,38.8,-2.2,5.3,14.0,19.8,25.2,34.5,43.5,35.7,27.5,21.5,15.5,6.4,2.1,14.7,20.3,25.8,39.5,26.3,20.7,15.0,-178.2,-159.7,-140.2,-120.8,-104.8,-91.7,-83.4,-78.2,-76.6,-78.6,-84.1,-93.0,-106.4,-122.3,-141.1,-160.3,-177.8,-211.6,-222.0,-228.2,-228.5,-224.5,-227.5,-232.5,-233.3,-230.3,-223.2,-200.5,-190.5,-181.1,-171.3,-154.5,-153.4,-152.7,-154.7,-157.0,-187.7,-191.0,-192.1,-191.7,-188.8,-187.6,-194.4,-196.0,-196.1,-194.1,-192.6,-192.5,-120.4,-131.3,-136.5,-135.4,-136.9,-132.8,-123.8,-116.9,-114.0,-113.3,-113.2,-114.7,-121.9,-128.5,-128.9,-129.4,-123.8,-122.9,-122.2,-122.0,1130.7,1125.8,1122.4,1118.8,1106.9,1092.4,1074.8,1058.9,1055.6,1060.6,1075.6,1090.2,1099.2,1105.7,1109.9,1115.4,1124.2,1105.6,1106.0,1101.3,1095.4,1089.9,1086.7,1094.0,1100.6,1106.2,1108.0,1082.8,1073.8,1064.9,1055.5,1065.9,1063.2,1059.9,1061.8,1065.1,1094.4,1090.9,1089.9,1089.4,1088.7,1089.0,1089.2,1090.1,1090.7,1093.5,1089.2,1088.2,1062.8,1053.8,1051.6,1050.4,1051.3,1054.2,1064.6,1051.2,1047.1,1045.4,1045.9,1050.0,1059.8,1051.7,1050.8,1051.6,1062.1,1051.5,1050.1,1050.6
23,0,0.733,0.98,1,19.0,-158.2,1078.0,-0.210,0.014,-0.047,-54.4,-53.9,-51.1,-45.9,-38.4,-26.9,-13.0,4.5,23.9,42.0,57.5,70.1,78.9,84.3,87.7,89.5,90.8,-37.4,-30.5,-20.1,-7.8,3.0,26.4,36.6,47.5,58.3,67.1,16.7,17.7,18.7,19.6,7.1,13.8,20.7,27.6,33.8,-21.9,-15.0,-7.9,-0.4,-7.1,-14.1,33.1,40.1,47.4,54.5,47.8,40.6,-2.1,6.6,15.7,21.6,27.3,36.6,45.6,37.7,29.4,23.1,17.0,7.4,2.3,16.2,22.0,27.8,41.7,28.2,22.3,16.4,-179.1,-160.9,-141.9,-122.9,-107.8,-95.7,-88.5,-84.0,-82.0,-83.4,-87.7,-95.6,-108.4,-123.9,-142.4,-161.1,-178.2,-215.9,-226.4,-232.7,-233.2,-229.1,-232.0,-237.1,-237.4,-234.0,-226.6,-205.1,-195.0,-185.6,-175.8,-159.2,-158.0,-157.2,-159.1,-161.2,-192.1,-195.8,-196.7,-195.9,-193.2,-192.2,-198.3,-200.1,-200.2,-197.8,-196.5,-196.5,-126.5,-136.9,-141.7,-140.7,-142.1,-138.3,-129.5,-122.6,-119.7,-119.1,-119.0,-120.6,-127.7,-134.2,-134.5,-135.0,-129.4,-128.1,-127.5,-127.3,1136.7,1130.5,1125.8,1121.3,1109.2,1094.5,1076.8,1061.2,1059.1,1064.8,1080.6,1095.4,1105.1,1113.0,1118.6,1125.5,1135.3,1114.5,1115.1,1110.7,1104.7,1098.9,1096.4,1103.8,1110.8,1116.6,1118.2,1092.0,1082.5,1073.1,1063.3,1072.6,1069.9,1066.8,1069.2,1072.8,1102.3,1099.1,1098.2,1098.0,1096.9,1097.0,1098.0,1099.2,1099.9,1102.8,1098.3,1097.1,1069.6,1061.1,1059.0,1057.9,1059.1,1062.0,1072.2,1058.3,1053.5,1051.6,1052.0,1056.2,1066.9,1058.8,1058.0,1058.9,1069.8,1058.4,1056.7,1057.1
24,0,0.767,0.98,1,19.6,-160.5,1071.2,-0.255,-0.012,-0.040,-53.1,-53.0,-50.8,-46.4,-39.8,-29.0,-15.0,2.8,22.6,41.4,57.3,70.2,79.0,84.3,87.6,89.3,90.3,-36.0,-28.7,-17.9,-5.3,5.3,27.2,37.1,47.9,58.4,67.2,18.0,19.0,20.1,21.0,8.0,14.7,21.7,28.6,34.6,-21.1,-14.0,-6.9,0.7,-6.2,-13.2,34.1,41.3,48.5,55.4,48.9,41.7,-1.6,7.6,16.9,22.6,28.2,37.2,45.8,38.0,29.9,23.8,17.8,8.1,2.7,17.2,22.9,28.5,42.0,28.9,23.1,17.3,-178.5,-161.0,-142.4,-123.5,-108.5,-97.0,-90.8,-87.1,-85.2,-86.1,-89.8,-97.2,-109.5,-124.8,-142.8,-161.0,-177.4,-218.6,-228.9,-234.9,-235.5,-231.1,-234.0,-239.2,-239.3,-235.8,-228.5,-207.3,-197.5,-188.4,-178.9,-162.3,-161.0,-160.2,-161.9,-163.8,-194.2,-198.2,-199.0,-198.0,-195.5,-194.6,-200.1,-202.0,-202.0,-199.4,-198.4,-198.4,-130.5,-140.9,-145.7,-144.7,-145.9,-142.0,-132.9,-126.4,-123.7,-123.1,-123.1,-124.7,-131.8,-138.3,-138.6,-138.9,-132.9,-131.5,-131.1,-130.9,1127.7,1120.8,1115.3,1110.9,1099.9,1085.8,1068.3,1052.2,1049.7,1055.8,1072.1,1088.0,1099.1,1108.4,1115.2,1122.9,1133.1,1110.5,1111.6,1107.7,1101.7,1095.8,1094.0,1101.3,1108.5,1114.4,1115.7,1088.6,1078.3,1068.2,1057.7,1065.9,1063.1,1060.4,1063.0,1066.9,1097.6,1094.3,1093.3,1093.1,1092.0,1092.0,1094.1,1095.5,1096.2,1099.1,1094.5,1093.1,1061.4,1053.9,1051.9,1050.9,1052.4,1055.2,1064.9,1050.8,1045.8,1043.7,1043.9,1047.9,1059.0,1051.4,1050.6,1051.9,1062.7,1051.1,1049.2,1049.5
