frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.353,0.98,1,1.6,-134.6,814.8,-0.053,0.025,0.002,-75.2,-75.3,-73.4,-68.8,-60.2,-46.9,-32.2,-15.6,3.3,22.1,39.1,53.4,62.2,66.6,69.1,72.1,74.1,-55.7,-47.2,-35.3,-22.4,-10.8,16.8,27.8,38.7,48.9,56.3,3.5,3.2,3.0,2.9,-11.1,-4.1,2.6,9.3,15.4,-42.1,-34.0,-25.7,-18.0,-25.9,-34.0,21.2,29.4,37.9,45.2,37.7,29.3,-22.5,-14.1,-4.7,1.9,8.2,17.3,24.4,17.2,8.8,1.8,-5.3,-14.6,-18.0,-4.5,2.1,8.4,19.8,8.5,1.9,-4.8,-171.2,-149.2,-127.0,-105.7,-88.0,-74.5,-65.8,-59.2,-56.3,-58.1,-66.6,-78.0,-93.5,-111.6,-130.1,-148.0,-164.8,-199.3,-209.3,-213.6,-211.7,-205.7,-204.5,-208.4,-208.8,-206.6,-199.6,-178.6,-168.2,-158.5,-148.3,-134.2,-132.3,-130.5,-131.9,-133.7,-172.3,-174.4,-174.4,-172.5,-169.6,-169.7,-170.9,-171.7,-170.8,-168.5,-166.5,-167.1,-102.9,-113.9,-118.8,-116.8,-118.1,-112.5,-102.1,-92.7,-88.9,-88.4,-89.0,-92.7,-103.6,-108.6,-108.2,-108.2,-102.5,-100.8,-100.5,-100.9,870.7,869.1,869.1,865.8,854.9,839.3,821.2,808.5,809.2,817.6,830.3,841.0,844.6,845.5,845.8,850.3,856.3,842.3,842.2,837.4,831.8,827.0,825.4,830.6,835.3,838.1,837.6,822.5,815.0,807.5,799.7,807.4,806.9,805.5,806.3,808.0,832.8,828.8,827.8,826.8,827.1,828.0,828.4,828.5,829.3,832.4,828.6,827.5,804.2,796.7,794.4,793.7,795.6,798.0,806.1,797.6,794.0,791.6,791.3,793.8,802.4,795.6,795.3,796.5,803.7,797.4,795.3,795.0
12,0,0.389,0.98,1,1.8,-135.4,804.9,-0.067,0.015,0.005,-74.6,-74.8,-73.2,-68.8,-60.6,-47.7,-32.8,-16.1,2.8,21.9,39.1,53.4,62.0,66.1,68.6,71.6,73.4,-55.3,-46.9,-34.9,-22.0,-10.3,17.2,28.1,38.8,48.9,56.2,3.9,3.5,3.3,3.0,-10.9,-3.9,2.7,9.3,15.4,-41.9,-33.7,-25.1,-17.3,-25.4,-33.7,21.6,30.2,38.8,46.1,38.5,29.9,-22.2,-13.6,-4.2,2.2,8.4,17.3,24.1,17.1,8.9,2.0,-5.0,-14.2,-17.6,-4.1,2.3,8.6,19.4,8.6,2.2,-4.4,-171.1,-149.4,-127.5,-106.4,-88.6,-75.0,-66.2,-59.7,-56.8,-58.7,-67.5,-79.4,-95.1,-113.4,-131.7,-149.0,-165.3,-199.5,-209.3,-213.7,-211.6,-205.5,-204.1,-207.6,-208.0,-205.8,-198.9,-179.4,-169.2,-159.7,-149.7,-135.3,-133.4,-131.6,-132.9,-134.5,-173.7,-176.1,-176.0,-173.6,-170.8,-170.9,-171.6,-172.7,-171.6,-169.1,-167.0,-167.8,-104.1,-115.3,-120.4,-118.3,-119.6,-113.9,-103.2,-94.2,-90.6,-90.1,-90.7,-94.2,-104.9,-109.7,-109.4,-109.3,-103.7,-102.9,-102.6,-103.0,862.1,860.4,860.0,856.4,845.9,830.5,812.2,799.3,799.9,808.9,822.2,833.5,837.9,839.0,839.3,843.7,849.6,834.4,834.0,829.2,823.7,819.0,818.3,823.4,828.0,830.5,829.3,814.3,806.0,797.7,789.2,797.2,796.9,795.6,796.6,798.6,824.7,820.5,819.4,818.4,818.7,819.7,820.8,820.8,821.8,825.1,821.0,819.8,793.7,786.0,783.9,783.3,785.4,787.9,795.9,787.1,783.1,780.5,780.2,782.6,791.9,785.2,785.0,786.4,793.4,786.7,784.4,784.1
13,0,0.424,0.98,1,1.9,-136.7,806.1,-0.065,0.003,0.002,-74.7,-74.9,-73.4,-69.1,-61.0,-48.0,-33.1,-16.3,2.7,22.0,39.2,53.5,62.2,66.3,68.6,71.3,72.8,-55.4,-47.1,-35.0,-21.9,-10.0,16.8,27.7,38.6,48.7,55.9,3.9,3.7,3.7,3.6,-10.3,-3.5,3.1,9.7,15.6,-41.8,-33.7,-25.2,-17.5,-25.4,-33.6,21.4,29.8,38.4,45.5,38.0,29.6,-21.7,-13.2,-3.9,2.7,9.1,17.9,24.6,17.7,9.5,2.5,-4.7,-13.8,-17.2,-3.8,2.8,9.2,20.0,9.2,2.6,-4.1,-172.6,-151.0,-129.1,-108.0,-90.3,-76.8,-67.9,-61.2,-58.1,-59.8,-68.7,-80.7,-96.6,-115.0,-133.5,-151.1,-167.6,-200.1,-210.1,-214.6,-212.6,-206.6,-205.4,-209.2,-209.7,-207.3,-200.3,-180.9,-170.8,-161.2,-151.3,-136.5,-134.6,-132.9,-134.1,-135.7,-174.9,-177.4,-177.4,-175.0,-172.3,-172.3,-173.3,-174.5,-173.5,-170.9,-168.9,-169.6,-105.1,-116.0,-120.9,-118.8,-120.1,-114.5,-104.1,-95.5,-92.0,-91.6,-92.2,-95.8,-105.9,-110.4,-110.0,-109.9,-104.6,-104.2,-103.9,-104.4,861.8,860.1,860.0,856.7,846.1,830.7,812.8,799.9,800.3,809.4,823.2,835.0,839.8,841.3,841.7,846.0,851.7,834.9,834.5,829.9,824.4,820.0,819.9,824.9,829.8,832.5,831.9,815.3,807.0,798.7,790.1,798.4,797.9,796.6,797.6,799.6,824.9,821.0,820.1,819.3,819.4,820.2,822.4,822.4,823.4,826.6,822.6,821.4,794.1,786.8,785.0,784.4,786.6,789.2,797.0,788.5,784.6,782.0,781.6,783.8,792.2,786.2,786.1,787.6,794.5,788.0,785.7,785.3
14,0,0.459,0.98,1,1.8,-137.3,810.3,-0.071,0.011,0.000,-75.1,-75.2,-73.4,-69.1,-60.9,-47.9,-33.1,-16.2,2.8,22.1,39.3,53.7,62.5,66.6,68.9,71.5,72.9,-55.7,-47.1,-35.1,-22.2,-10.5,17.2,28.2,38.9,48.8,55.8,3.9,3.7,3.7,3.6,-10.2,-3.4,3.1,9.6,15.5,-42.0,-34.0,-25.4,-17.7,-25.7,-34.1,21.4,29.6,38.3,45.3,38.1,29.5,-22.3,-13.6,-4.1,2.5,8.9,17.9,24.7,17.7,9.3,2.2,-4.9,-14.2,-17.7,-4.0,2.6,9.1,20.1,9.1,2.4,-4.3,-173.1,-151.2,-129.1,-107.9,-90.1,-76.6,-67.6,-60.9,-58.1,-60.0,-69.1,-81.3,-97.2,-115.6,-133.9,-151.3,-167.7,-200.8,-210.5,-215.0,-213.3,-207.6,-206.4,-210.0,-210.2,-207.8,-201.0,-181.7,-171.5,-161.8,-151.7,-136.7,-134.9,-133.3,-134.5,-136.2,-175.7,-178.7,-178.6,-175.7,-172.9,-173.0,-174.0,-175.9,-175.0,-171.9,-169.8,-170.4,-105.4,-116.6,-121.5,-119.5,-120.8,-115.2,-104.7,-96.0,-92.5,-92.1,-92.7,-96.2,-106.2,-111.0,-110.7,-110.6,-105.2,-104.5,-104.2,-104.6,866.3,864.6,864.2,860.3,849.2,833.7,816.4,803.3,803.2,811.7,824.9,836.4,841.0,842.6,843.4,847.9,853.5,838.4,838.4,834.3,829.1,825.0,824.9,829.7,834.1,836.3,835.4,819.8,811.6,803.6,795.2,803.1,802.4,801.0,801.7,803.5,828.8,825.1,824.1,823.2,823.2,824.2,826.5,826.5,827.3,830.3,826.3,825.3,798.8,791.7,789.8,789.1,791.2,793.8,801.3,792.8,788.8,786.3,786.0,788.3,797.0,790.7,790.6,792.0,798.8,792.3,790.1,789.7
15,0,0.495,0.98,1,1.7,-137.0,814.9,-0.048,0.011,0.000,-75.7,-75.6,-73.7,-69.3,-61.3,-48.3,-33.5,-16.7,2.5,21.9,39.4,53.9,62.7,66.8,69.2,71.7,73.1,-56.0,-47.0,-34.9,-22.2,-10.6,17.3,28.3,39.0,48.9,55.9,4.0,3.7,3.6,3.6,-10.5,-3.6,3.0,9.6,15.5,-42.1,-34.1,-25.4,-17.9,-25.8,-34.3,21.3,29.4,38.2,45.2,38.0,29.4,-22.3,-13.7,-4.3,2.4,8.9,17.7,24.4,17.5,9.3,2.1,-5.2,-14.3,-17.9,-4.2,2.5,9.1,19.8,9.1,2.3,-4.5,-173.9,-151.6,-129.2,-107.9,-89.9,-76.2,-67.4,-60.9,-58.5,-60.4,-69.4,-81.6,-97.6,-116.1,-134.3,-151.8,-168.4,-201.0,-210.3,-214.4,-212.4,-206.7,-205.5,-208.9,-209.3,-207.2,-200.5,-181.1,-170.5,-160.4,-150.0,-135.8,-134.0,-132.2,-133.6,-135.4,-175.8,-178.9,-178.7,-175.5,-172.8,-173.0,-173.7,-175.9,-175.1,-171.9,-169.7,-170.2,-104.7,-115.7,-120.5,-118.5,-119.8,-114.4,-104.1,-95.8,-92.4,-91.9,-92.5,-95.8,-105.5,-110.5,-110.2,-110.1,-104.5,-103.9,-103.5,-103.9,870.5,869.2,868.8,865.1,854.6,839.5,822.4,809.1,808.5,816.8,830.2,841.6,846.2,847.4,847.8,851.9,857.4,841.1,840.6,836.4,831.1,827.0,827.2,831.9,836.2,838.6,838.1,822.9,815.1,807.3,799.3,807.5,806.6,805.1,805.7,807.4,831.8,828.0,827.0,826.2,826.2,827.2,829.7,829.6,830.5,833.6,829.6,828.5,803.7,796.7,794.9,794.2,796.2,799.0,806.4,798.2,794.1,791.7,791.5,793.7,802.0,795.8,795.6,797.1,803.9,797.5,795.2,795.0
16,0,0.530,0.98,1,1.5,-135.7,818.0,-0.037,0.012,-0.001,-76.2,-75.9,-73.9,-69.5,-61.2,-48.0,-33.1,-16.3,2.6,21.8,39.2,53.6,62.3,66.5,68.8,71.3,72.8,-56.8,-47.9,-35.4,-22.4,-10.5,17.2,28.3,39.2,49.1,56.1,3.8,3.6,3.5,3.4,-10.6,-3.8,2.8,9.3,15.2,-42.6,-34.5,-25.6,-18.1,-26.1,-34.8,21.3,29.5,38.4,45.4,38.3,29.6,-22.5,-13.9,-4.7,2.1,8.9,17.5,23.9,17.2,9.1,1.7,-5.7,-14.6,-18.0,-4.7,2.2,9.1,19.4,9.0,1.9,-5.0,-173.1,-150.6,-128.2,-106.8,-88.7,-75.0,-65.9,-59.4,-57.1,-59.2,-68.6,-80.9,-96.9,-115.2,-133.5,-151.0,-167.8,-198.8,-208.6,-212.7,-210.8,-205.1,-203.8,-207.4,-207.9,-205.6,-198.5,-179.6,-168.7,-158.3,-147.5,-133.8,-132.0,-130.1,-131.5,-133.3,-174.7,-177.9,-177.7,-174.1,-171.4,-171.6,-172.5,-175.0,-174.2,-170.8,-168.4,-168.9,-103.4,-114.0,-118.6,-116.5,-117.9,-112.6,-102.7,-94.8,-91.4,-90.9,-91.5,-94.8,-104.2,-108.6,-108.2,-108.3,-103.2,-102.9,-102.5,-102.9,873.6,872.5,872.5,868.7,858.1,842.8,825.6,812.5,812.4,821.0,834.1,845.3,849.6,850.8,851.2,855.0,860.0,843.7,842.9,838.6,833.2,829.1,829.5,833.8,838.1,840.4,840.1,825.4,817.6,809.8,801.9,810.4,809.5,808.0,808.6,810.2,834.3,830.6,829.5,828.6,828.7,829.8,832.2,832.3,833.1,836.2,832.3,831.1,806.5,799.8,798.2,797.5,799.6,802.3,809.2,801.6,797.8,795.3,795.1,796.9,804.8,799.2,799.0,800.5,806.6,801.0,798.7,798.5
17,0,0.565,0.98,1,1.4,-134.4,823.2,-0.015,0.011,0.000,-76.6,-76.3,-74.2,-69.6,-61.2,-47.9,-32.8,-16.1,2.7,21.7,38.9,53.3,62.0,66.3,68.8,71.4,72.8,-56.9,-47.9,-35.4,-22.4,-10.7,17.2,28.2,39.0,48.9,55.9,3.7,3.4,3.3,3.2,-10.9,-4.0,2.6,9.1,15.1,-43.0,-34.8,-25.8,-18.3,-26.4,-35.2,21.4,29.6,38.7,45.6,38.6,29.7,-22.4,-13.8,-4.9,2.0,8.7,17.2,23.6,16.9,8.9,1.5,-5.8,-14.5,-18.0,-4.8,2.0,8.9,19.0,8.9,1.8,-5.1,-172.9,-150.4,-128.0,-106.4,-88.1,-74.1,-64.8,-58.2,-56.1,-58.3,-67.7,-79.9,-95.8,-114.2,-132.5,-150.2,-167.3,-197.8,-207.5,-211.4,-209.3,-203.5,-202.3,-205.8,-206.3,-204.1,-197.0,-178.1,-166.8,-156.1,-145.0,-131.8,-129.9,-128.1,-129.5,-131.3,-173.5,-177.0,-176.7,-172.6,-169.8,-170.1,-170.9,-173.8,-173.1,-169.5,-166.9,-167.3,-101.8,-112.1,-116.6,-114.5,-116.0,-110.8,-101.1,-93.5,-90.3,-89.8,-90.4,-93.5,-102.5,-106.9,-106.5,-106.6,-101.6,-101.4,-100.9,-101.4,878.2,877.5,877.6,874.0,863.8,848.8,832.0,819.3,819.2,827.7,840.5,851.4,855.4,856.3,856.4,860.0,864.6,846.9,846.1,841.7,836.4,832.5,832.9,836.9,840.9,843.1,842.7,829.4,821.7,814.1,806.4,815.2,814.3,812.9,813.3,814.8,838.3,834.6,833.4,832.4,832.7,833.8,836.0,836.0,837.0,840.2,836.2,834.9,811.8,805.1,803.6,803.0,805.1,807.9,814.7,807.4,803.6,801.0,800.8,802.4,810.1,804.6,804.4,806.0,812.0,806.7,804.3,804.1
18,0,0.601,0.98,1,1.2,-132.6,825.6,0.003,0.016,0.001,-76.8,-76.7,-74.6,-70.1,-61.7,-48.2,-33.0,-16.1,2.6,21.6,38.9,53.4,62.2,66.4,68.8,71.3,72.6,-57.1,-47.8,-35.1,-22.1,-10.3,16.6,27.8,38.7,48.8,55.8,3.6,3.3,3.1,3.0,-11.2,-4.2,2.3,8.9,14.8,-43.4,-35.2,-26.0,-18.6,-26.7,-35.7,21.2,29.5,38.7,45.7,38.6,29.6,-23.0,-14.0,-4.9,1.7,8.2,16.8,23.5,16.4,8.4,1.3,-5.9,-14.7,-18.5,-4.9,1.8,8.5,18.8,8.4,1.5,-5.2,-172.3,-149.7,-127.1,-105.4,-86.9,-72.6,-63.1,-56.5,-54.5,-56.9,-66.7,-79.1,-95.0,-113.3,-131.4,-149.0,-165.9,-196.0,-205.6,-209.4,-207.2,-201.2,-199.8,-203.3,-203.8,-201.5,-194.3,-176.1,-164.6,-153.7,-142.5,-129.4,-127.6,-125.7,-127.1,-128.9,-172.0,-175.5,-175.1,-170.7,-168.0,-168.4,-169.0,-172.1,-171.3,-167.6,-164.8,-165.3,-99.8,-109.8,-114.3,-112.2,-113.7,-108.6,-99.2,-91.7,-88.7,-88.2,-88.7,-91.5,-100.4,-104.3,-104.0,-104.1,-99.6,-100.2,-99.7,-100.1,880.7,880.6,881.3,877.9,867.8,852.6,835.8,823.0,823.1,831.7,844.1,854.6,858.2,858.6,858.4,861.5,865.3,848.0,846.9,842.5,837.2,833.5,834.0,837.8,841.5,843.4,842.8,830.8,823.3,815.8,808.3,817.2,816.4,815.1,815.5,816.9,840.0,836.1,834.7,833.7,834.1,835.5,837.5,837.4,838.3,841.6,837.6,836.5,814.7,807.7,806.0,805.5,807.6,810.4,817.6,810.1,806.1,803.6,803.3,805.0,813.1,807.3,807.2,808.8,814.8,809.0,806.6,806.3
19,0,0.636,0.98,1,1.1,-130.7,826.0,0.009,0.015,0.002,-77.2,-77.0,-74.8,-70.4,-62.0,-48.4,-33.2,-16.2,2.5,21.6,38.8,53.3,62.0,66.2,68.5,71.0,72.3,-57.3,-48.0,-35.3,-22.2,-10.3,16.9,28.0,38.9,48.9,55.8,3.7,3.3,3.2,3.0,-11.2,-4.3,2.2,8.8,14.6,-43.5,-35.3,-26.1,-18.7,-26.8,-35.9,21.3,29.4,38.7,45.6,38.6,29.6,-22.9,-14.1,-5.1,1.5,8.0,16.4,23.0,16.0,8.0,1.0,-6.2,-14.8,-18.5,-5.0,1.6,8.2,18.3,8.1,1.3,-5.4,-171.2,-148.4,-125.7,-103.8,-85.1,-70.6,-60.9,-54.3,-52.4,-55.0,-64.9,-77.5,-93.5,-111.8,-129.9,-147.4,-164.4,-193.7,-203.4,-207.3,-205.1,-199.3,-197.9,-201.3,-201.7,-199.5,-192.1,-174.2,-162.7,-151.6,-140.2,-127.4,-125.6,-123.7,-125.0,-126.9,-170.2,-173.8,-173.3,-168.8,-166.1,-166.5,-167.1,-170.4,-169.7,-165.8,-163.0,-163.4,-97.8,-107.7,-112.2,-110.1,-111.6,-106.5,-97.1,-89.7,-86.8,-86.3,-86.8,-89.6,-98.5,-102.4,-102.0,-102.1,-97.5,-98.1,-97.6,-98.0,880.9,881.1,881.8,878.4,868.3,853.3,836.7,824.0,824.0,832.5,844.8,855.1,858.6,858.8,858.6,861.4,865.1,847.6,846.5,842.2,837.0,833.3,834.1,837.8,841.4,843.2,842.7,830.8,823.4,816.1,808.7,817.7,816.8,815.4,815.8,817.1,839.6,835.8,834.5,833.4,833.9,835.2,837.5,837.4,838.4,841.6,837.7,836.5,815.1,808.3,806.7,806.2,808.3,811.1,818.0,810.8,807.0,804.4,804.1,805.6,813.4,807.9,807.8,809.4,815.2,809.8,807.4,807.1
20,0,0.671,0.98,1,1.0,-129.7,827.9,0.022,0.011,0.004,-77.7,-77.3,-75.1,-70.7,-62.1,-48.5,-33.3,-16.5,2.1,21.1,38.4,52.9,61.8,66.0,68.5,71.1,72.5,-57.7,-48.3,-35.4,-22.2,-10.1,16.9,28.1,39.1,49.4,56.3,3.8,3.5,3.3,3.2,-11.1,-4.2,2.3,8.8,14.7,-43.5,-35.2,-25.9,-18.5,-26.7,-35.9,21.2,29.4,38.7,45.7,38.7,29.6,-23.2,-14.1,-4.9,1.5,7.9,16.3,23.0,15.8,7.8,0.8,-6.2,-14.9,-18.8,-5.0,1.5,8.0,18.3,7.8,1.2,-5.3,-170.8,-148.0,-125.3,-103.5,-84.7,-70.1,-60.2,-53.5,-51.5,-54.1,-64.2,-76.9,-92.9,-111.1,-129.0,-146.4,-163.3,-192.4,-202.1,-205.9,-203.6,-197.7,-196.2,-199.7,-200.2,-197.9,-190.5,-172.8,-161.2,-150.0,-138.6,-126.0,-124.1,-122.2,-123.6,-125.4,-169.2,-172.8,-172.3,-167.6,-164.9,-165.4,-165.9,-169.3,-168.6,-164.7,-161.8,-162.2,-96.9,-106.5,-110.9,-108.8,-110.3,-105.2,-96.1,-88.7,-85.9,-85.4,-85.9,-88.7,-97.5,-101.1,-100.7,-100.8,-96.5,-97.4,-96.9,-97.2,882.9,883.2,883.9,880.4,870.5,855.9,839.7,827.1,827.1,835.4,847.8,857.9,861.3,861.4,861.2,864.0,867.5,848.6,847.3,842.7,837.5,833.7,834.7,838.5,842.4,844.6,844.5,831.8,824.5,817.3,810.0,819.3,818.4,817.1,817.4,818.8,840.8,836.9,835.6,834.6,835.0,836.4,839.0,839.0,840.0,843.3,839.3,838.1,817.6,810.6,808.6,808.2,810.2,813.2,820.7,813.0,809.0,806.5,806.2,808.0,816.0,810.1,810.0,811.6,817.7,811.7,809.3,809.0
21,0,0.707,0.98,1,1.1,-128.9,827.6,0.027,0.009,0.002,-77.6,-77.3,-75.1,-70.6,-62.1,-48.5,-33.1,-16.2,2.5,21.5,38.7,53.2,61.9,66.0,68.4,71.0,72.3,-57.6,-48.2,-35.4,-22.1,-10.1,16.7,27.9,39.0,49.2,56.2,3.8,3.4,3.3,3.2,-11.0,-4.2,2.3,8.8,14.6,-43.4,-35.1,-25.8,-18.3,-26.5,-35.7,21.0,29.3,38.6,45.7,38.6,29.5,-22.9,-13.9,-4.8,1.6,7.9,16.2,23.0,15.7,7.9,0.9,-6.0,-14.7,-18.6,-4.8,1.6,8.1,18.3,7.9,1.3,-5.2,-169.8,-147.1,-124.4,-102.6,-83.8,-69.3,-59.6,-53.1,-51.3,-54.0,-64.0,-76.7,-92.7,-110.8,-128.6,-146.0,-162.9,-191.3,-200.9,-204.7,-202.5,-196.5,-195.2,-198.8,-199.3,-197.1,-189.6,-172.1,-160.3,-149.0,-137.5,-125.0,-123.2,-121.3,-122.6,-124.4,-168.4,-172.0,-171.5,-166.8,-164.1,-164.5,-165.2,-168.7,-168.0,-164.1,-161.1,-161.5,-96.2,-105.6,-109.9,-107.8,-109.3,-104.3,-95.5,-88.2,-85.3,-84.8,-85.3,-88.1,-96.8,-100.2,-99.8,-99.9,-95.8,-96.7,-96.2,-96.6,882.7,883.0,883.7,880.4,870.9,856.5,840.1,827.4,827.4,835.9,848.5,858.7,862.2,862.4,862.2,864.8,868.4,848.4,846.8,842.2,836.8,832.8,833.8,837.7,841.8,844.2,844.3,831.2,823.8,816.4,809.0,818.7,817.8,816.4,816.9,818.4,840.5,836.5,835.1,834.1,834.5,835.9,838.6,838.5,839.6,843.0,838.9,837.6,817.4,810.3,808.2,807.8,809.9,812.9,820.4,812.7,808.8,806.3,806.1,807.8,815.7,809.8,809.8,811.4,817.4,811.4,809.1,808.8
22,0,0.742,0.98,1,1.2,-129.1,830.0,0.031,0.007,0.001,-77.9,-77.6,-75.3,-70.8,-62.1,-48.4,-32.8,-16.0,2.6,21.5,38.7,53.2,62.0,66.2,68.7,71.3,72.6,-57.6,-48.1,-35.2,-22.0,-9.8,16.9,28.1,39.1,49.4,56.5,4.0,3.7,3.6,3.5,-10.8,-4.0,2.5,9.0,14.8,-43.3,-35.0,-25.6,-18.1,-26.3,-35.7,21.2,29.6,38.9,46.0,39.0,29.8,-23.0,-13.7,-4.7,1.7,8.1,16.4,23.2,15.8,7.9,1.0,-5.9,-14.6,-18.6,-4.7,1.8,8.3,18.5,8.0,1.4,-5.1,-169.8,-147.2,-124.6,-102.8,-84.0,-69.4,-59.6,-53.0,-51.3,-54.1,-64.4,-77.2,-93.2,-111.3,-129.1,-146.4,-163.2,-191.3,-201.0,-204.7,-202.4,-196.4,-195.2,-198.9,-199.5,-197.4,-190.0,-172.0,-160.3,-149.0,-137.4,-124.9,-123.1,-121.2,-122.5,-124.3,-168.4,-172.1,-171.5,-166.7,-164.0,-164.4,-165.2,-168.8,-168.2,-164.2,-161.1,-161.5,-96.5,-105.7,-110.0,-107.8,-109.4,-104.4,-95.8,-88.6,-85.9,-85.4,-85.9,-88.6,-97.1,-100.2,-99.7,-99.9,-96.1,-97.3,-96.8,-97.2,885.0,885.2,885.9,882.5,873.1,858.8,842.6,830.1,830.3,838.7,851.2,861.3,864.7,864.9,864.9,867.6,871.2,850.3,848.7,844.1,838.8,835.0,835.9,839.7,843.9,846.4,846.5,833.5,826.1,818.7,811.3,821.0,820.2,818.9,819.3,820.8,842.6,838.6,837.2,836.2,836.6,837.9,840.8,840.8,841.8,845.3,841.2,839.9,819.9,812.7,810.6,810.3,812.3,815.3,822.9,815.1,811.1,808.6,808.3,810.1,818.1,812.3,812.2,813.9,819.9,813.8,811.3,811.0
23,0,0.777,0.98,1,1.2,-129.4,831.7,0.026,0.003,0.004,-78.2,-77.8,-75.6,-71.1,-62.5,-48.7,-33.2,-16.3,2.3,21.2,38.5,53.2,62.1,66.4,68.8,71.4,72.8,-57.8,-48.5,-35.5,-22.2,-10.0,17.2,28.3,39.4,49.6,56.7,4.1,3.7,3.6,3.5,-10.8,-3.9,2.6,9.1,14.9,-43.5,-35.2,-25.7,-18.2,-26.5,-35.8,21.5,29.8,39.2,46.3,39.2,30.0,-22.8,-13.6,-4.5,1.8,8.1,16.5,23.3,16.0,8.0,1.2,-5.8,-14.4,-18.4,-4.6,1.9,8.3,18.5,8.1,1.5,-4.9,-170.1,-147.5,-125.0,-103.4,-84.8,-70.4,-60.8,-54.2,-52.3,-54.8,-64.7,-77.2,-93.0,-111.1,-128.8,-146.2,-163.0,-191.7,-201.4,-205.2,-202.9,-196.9,-195.5,-199.1,-199.7,-197.4,-190.0,-172.3,-160.5,-149.2,-137.6,-125.3,-123.4,-121.5,-122.8,-124.6,-168.9,-172.5,-172.0,-167.0,-164.3,-164.8,-165.4,-169.0,-168.3,-164.3,-161.3,-161.6,-96.9,-106.2,-110.5,-108.3,-109.9,-104.8,-96.0,-88.9,-86.2,-85.7,-86.2,-89.0,-97.5,-100.6,-100.2,-100.3,-96.4,-97.7,-97.3,-97.6,886.8,886.9,887.6,884.1,874.8,860.3,844.0,831.4,831.7,840.3,853.1,863.5,867.1,867.3,867.1,869.8,873.2,852.3,850.8,846.3,841.0,837.2,838.4,842.2,846.1,848.3,848.2,835.6,828.3,821.0,813.6,822.9,822.2,821.0,821.4,822.8,844.6,840.6,839.2,838.2,838.6,840.0,843.0,842.9,844.1,847.5,843.4,842.1,821.4,814.4,812.4,812.1,814.1,817.2,824.8,817.0,812.8,810.3,810.0,811.7,819.8,814.0,814.0,815.7,821.7,815.5,813.0,812.7
