frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.353,0.98,1,-5.3,-117.8,782.3,-0.032,0.032,-0.028,-81.7,-80.5,-76.5,-70.5,-61.3,-48.2,-34.0,-17.9,-0.8,15.8,30.7,43.7,52.8,57.9,60.9,63.2,63.7,-65.8,-57.1,-44.5,-31.6,-19.8,6.4,17.7,29.0,40.0,47.9,-5.5,-5.3,-5.0,-4.6,-17.6,-11.0,-4.6,1.9,7.9,-51.6,-43.8,-34.1,-26.0,-34.3,-43.9,12.8,20.8,30.5,37.8,31.0,21.5,-27.2,-20.0,-10.9,-4.6,1.5,10.9,18.0,11.8,3.5,-3.5,-10.6,-19.7,-22.4,-10.5,-4.2,2.1,13.2,2.6,-4.0,-10.5,-155.4,-133.0,-110.5,-89.2,-70.7,-55.9,-45.1,-38.1,-36.4,-38.8,-48.1,-60.4,-76.1,-94.4,-114.1,-134.0,-153.3,-176.5,-186.4,-190.0,-188.3,-183.1,-182.7,-187.2,-188.5,-186.7,-179.4,-164.1,-152.8,-141.9,-130.7,-116.8,-115.5,-114.1,-115.6,-117.5,-158.8,-163.8,-163.8,-158.6,-155.7,-155.6,-158.6,-163.6,-163.2,-158.7,-155.6,-155.7,-83.7,-95.8,-101.8,-99.8,-101.6,-95.7,-84.8,-74.4,-70.2,-69.5,-69.9,-73.7,-84.6,-91.3,-91.2,-91.4,-85.0,-83.3,-82.7,-83.1,836.9,836.7,837.0,833.3,822.6,808.0,792.8,780.4,778.5,785.0,796.4,807.4,812.4,814.1,814.4,816.6,819.4,806.7,805.1,800.8,796.2,793.1,793.8,797.1,800.2,801.7,801.3,787.7,779.3,771.1,762.6,773.4,771.5,769.7,770.7,772.5,800.6,797.8,796.2,793.8,794.9,796.6,795.8,796.3,797.2,799.4,795.7,794.8,773.8,764.9,762.2,761.4,762.8,765.8,772.4,766.1,763.1,761.7,761.9,764.4,771.5,764.2,763.5,764.5,770.4,765.7,764.2,764.5
12,0,0.388,0.98,1,-5.1,-120.6,784.5,-0.048,0.019,-0.029,-82.0,-80.8,-77.0,-71.1,-61.9,-48.5,-33.8,-17.4,-0.3,16.1,30.7,43.5,52.6,57.7,60.8,63.1,63.7,-66.2,-57.3,-44.5,-31.4,-19.5,6.5,17.7,29.1,40.2,48.2,-5.3,-5.1,-4.8,-4.4,-17.3,-10.7,-4.3,2.2,8.1,-51.4,-43.6,-33.8,-25.7,-34.0,-43.7,12.8,20.8,30.5,37.9,31.1,21.6,-26.7,-19.1,-10.2,-3.9,2.2,11.2,18.2,12.1,4.1,-2.7,-9.6,-18.7,-22.0,-9.7,-3.4,2.8,13.5,3.2,-3.2,-9.6,-157.7,-135.0,-112.2,-90.7,-72.3,-58.0,-47.8,-41.6,-40.3,-42.6,-51.4,-63.0,-78.2,-96.3,-115.9,-135.7,-155.1,-179.8,-189.8,-193.5,-191.8,-186.5,-185.9,-190.4,-191.6,-189.9,-182.5,-166.8,-155.6,-144.8,-133.8,-119.5,-118.1,-116.8,-118.4,-120.3,-161.3,-166.6,-166.6,-161.0,-158.2,-158.0,-160.9,-166.2,-165.9,-161.2,-157.9,-158.1,-86.7,-98.2,-103.9,-102.1,-103.8,-98.3,-88.1,-78.4,-74.4,-73.7,-74.0,-77.4,-87.6,-94.0,-94.0,-94.3,-88.3,-86.6,-86.0,-86.3,839.7,839.0,838.6,834.4,823.5,808.7,793.2,780.7,779.0,786.1,797.9,809.3,814.7,817.1,818.0,820.8,824.2,810.2,808.5,804.2,799.2,796.0,796.9,800.5,804.1,806.1,806.1,791.1,782.3,773.7,764.9,775.4,773.6,771.9,773.0,775.0,803.2,800.4,798.9,796.8,797.5,799.1,799.1,800.0,801.2,803.6,799.5,798.2,775.1,766.8,764.7,764.1,765.7,768.7,775.3,768.3,765.0,763.2,763.2,765.4,773.0,766.1,765.6,766.9,772.9,767.9,766.2,766.2
13,0,0.423,0.98,1,-5.4,-122.7,785.9,-0.061,0.022,-0.030,-82.3,-81.2,-77.5,-71.8,-62.4,-48.6,-33.6,-17.4,-0.5,16.0,30.7,43.6,52.5,57.5,60.3,62.3,62.6,-66.6,-57.5,-44.8,-31.9,-20.0,7.0,17.8,28.8,39.7,47.6,-5.2,-5.0,-4.7,-4.4,-17.6,-10.9,-4.5,2.1,8.0,-51.5,-43.8,-34.0,-26.0,-34.3,-44.0,12.6,20.7,30.4,37.7,30.9,21.5,-28.4,-19.5,-10.4,-4.2,1.9,10.8,18.6,11.3,3.1,-3.6,-10.4,-19.5,-23.9,-10.0,-3.8,2.5,13.9,2.5,-3.9,-10.2,-158.8,-135.8,-112.7,-90.8,-72.6,-59.0,-50.1,-44.9,-43.9,-46.0,-54.3,-65.4,-80.3,-98.3,-117.7,-137.4,-156.6,-182.6,-192.4,-196.0,-194.2,-188.9,-188.2,-192.6,-193.7,-192.2,-185.1,-169.0,-157.4,-146.4,-135.0,-120.7,-119.3,-117.9,-119.5,-121.5,-163.5,-168.7,-168.6,-163.0,-160.1,-160.0,-162.6,-167.9,-167.6,-162.7,-159.5,-159.7,-89.9,-99.3,-104.0,-102.2,-103.8,-99.1,-90.9,-82.9,-80.0,-79.4,-79.7,-82.3,-90.5,-95.0,-94.9,-95.3,-90.9,-91.0,-90.4,-90.7,844.1,842.9,841.8,837.1,825.3,809.6,793.0,779.8,778.2,785.8,798.8,811.0,816.7,819.1,820.3,822.9,826.6,813.4,811.6,807.3,802.0,798.1,798.9,802.7,806.4,808.3,808.5,793.3,783.8,774.3,764.8,776.5,774.3,772.2,773.5,775.7,805.4,802.5,801.0,799.0,799.3,800.8,801.2,802.4,803.4,805.9,801.5,800.3,777.7,769.3,766.9,766.5,768.3,771.5,778.7,769.7,765.4,763.2,763.1,766.3,775.3,767.7,767.4,769.1,775.7,769.0,766.8,766.9
14,0,0.458,0.98,1,-6.3,-124.8,791.4,-0.038,0.021,-0.033,-84.0,-82.7,-79.1,-73.4,-63.9,-49.7,-34.3,-17.8,-0.7,16.0,30.9,43.8,52.6,57.3,59.9,61.7,62.0,-68.1,-59.0,-46.0,-32.8,-20.6,5.9,16.7,27.9,38.8,47.0,-5.9,-5.8,-5.5,-5.1,-18.4,-11.7,-5.2,1.4,7.3,-52.6,-44.9,-35.2,-27.2,-35.5,-45.1,12.0,20.2,29.8,37.0,30.2,20.9,-29.8,-19.8,-10.6,-4.9,0.7,9.5,18.4,9.8,1.5,-4.7,-10.8,-20.0,-25.6,-10.3,-4.6,1.2,13.7,1.1,-4.8,-10.5,-160.8,-137.9,-115.2,-93.5,-75.4,-61.8,-53.2,-48.2,-47.4,-49.8,-57.9,-68.7,-83.5,-101.3,-120.4,-139.6,-158.5,-184.0,-194.0,-197.7,-195.8,-190.3,-189.8,-194.3,-195.5,-194.1,-187.0,-170.7,-158.9,-147.6,-136.0,-122.2,-120.6,-119.2,-120.8,-123.0,-165.1,-170.2,-170.1,-164.7,-161.7,-161.6,-164.3,-169.6,-169.3,-164.4,-161.2,-161.4,-92.9,-100.0,-103.7,-102.0,-103.5,-99.8,-93.6,-86.5,-84.1,-83.7,-83.9,-86.0,-93.2,-96.2,-96.0,-96.5,-93.5,-93.6,-93.1,-93.3,851.2,849.8,848.2,843.2,831.3,815.8,799.0,785.3,783.8,791.5,805.3,817.4,823.0,825.2,826.4,829.0,832.7,818.2,815.8,811.0,805.0,800.3,801.3,805.4,809.3,811.6,812.6,796.2,786.5,776.6,766.9,780.0,777.7,775.4,776.7,779.1,809.5,806.7,805.0,803.2,803.3,804.8,804.9,806.4,807.5,810.2,805.6,804.3,784.6,775.9,772.9,772.7,774.6,778.2,786.6,776.0,771.0,768.5,768.3,772.2,782.2,773.1,773.2,775.1,783.2,774.7,772.2,772.1
15,0,0.494,0.98,1,-7.2,-127.6,800.3,-0.011,0.034,-0.040,-86.3,-84.8,-81.0,-75.1,-65.1,-50.3,-34.3,-17.7,-0.5,16.5,31.7,44.8,53.6,58.0,60.3,61.7,61.9,-69.6,-60.4,-47.4,-34.1,-21.8,4.6,15.4,26.6,37.6,45.8,-7.0,-6.9,-6.7,-6.3,-19.3,-12.7,-6.3,0.2,6.0,-54.0,-46.4,-36.7,-28.9,-37.0,-46.6,11.2,19.3,28.8,36.2,29.3,20.0,-30.7,-20.5,-11.3,-6.0,-0.9,8.0,17.3,8.2,-0.2,-5.8,-11.5,-20.6,-26.5,-11.0,-5.7,-0.4,12.6,-0.6,-5.8,-11.1,-163.7,-140.8,-118.2,-96.6,-78.7,-65.4,-57.3,-52.6,-51.9,-54.6,-62.9,-73.5,-88.2,-105.6,-124.3,-143.2,-161.7,-186.3,-196.3,-200.1,-198.1,-192.5,-192.0,-196.4,-197.6,-196.4,-189.4,-172.8,-161.0,-149.6,-137.9,-124.5,-122.9,-121.5,-123.1,-125.3,-167.4,-172.3,-172.3,-166.9,-163.8,-163.8,-166.5,-171.7,-171.4,-166.6,-163.4,-163.5,-96.0,-102.3,-105.8,-104.1,-105.5,-102.1,-96.6,-89.5,-87.3,-87.0,-87.2,-89.1,-96.2,-98.6,-98.3,-98.9,-96.4,-96.4,-96.0,-96.2,862.2,861.0,859.6,854.3,842.2,826.1,808.5,794.8,793.8,801.6,815.4,826.9,832.0,833.5,834.4,836.6,839.9,825.8,823.2,818.3,812.0,806.8,807.7,811.7,815.4,817.2,818.0,803.0,793.6,783.9,774.5,787.7,785.7,783.6,784.6,786.5,817.2,814.1,812.3,810.5,810.7,812.4,811.7,813.0,814.1,816.9,812.5,811.2,793.9,785.1,781.7,781.7,783.6,787.3,795.8,785.1,780.1,777.6,777.3,781.4,791.6,781.9,782.1,784.1,792.4,783.6,781.1,780.8
16,0,0.529,0.98,1,-8.3,-129.1,802.5,-0.015,0.037,-0.046,-87.9,-86.2,-82.1,-76.1,-66.0,-51.1,-35.1,-18.5,-1.2,15.9,31.2,44.5,53.1,57.4,59.4,60.8,60.9,-71.2,-61.9,-49.0,-35.7,-23.2,3.3,14.2,25.5,36.6,44.8,-8.1,-8.0,-7.8,-7.4,-20.4,-13.7,-7.3,-0.8,5.0,-55.3,-47.5,-37.8,-29.9,-38.1,-47.8,9.7,17.9,27.5,35.0,28.1,18.7,-32.1,-21.7,-12.4,-7.1,-2.0,7.0,16.7,7.2,-1.4,-6.9,-12.6,-21.8,-28.0,-12.0,-6.7,-1.5,11.9,-1.6,-6.9,-12.2,-164.4,-141.3,-118.5,-96.8,-79.1,-66.2,-58.6,-54.2,-53.8,-56.5,-64.8,-75.6,-90.4,-108.0,-126.7,-145.5,-163.9,-187.4,-197.5,-201.5,-199.6,-194.1,-193.7,-198.1,-199.3,-197.9,-190.7,-174.1,-162.3,-151.1,-139.5,-125.9,-124.3,-122.9,-124.5,-126.8,-168.3,-173.4,-173.3,-167.8,-164.7,-164.6,-167.5,-172.9,-172.7,-167.8,-164.5,-164.6,-97.6,-104.0,-107.6,-105.9,-107.4,-103.9,-98.5,-91.3,-89.2,-88.9,-89.1,-90.9,-97.8,-100.4,-100.1,-100.6,-98.3,-98.3,-97.9,-98.0,865.9,864.2,862.1,856.3,844.2,828.5,811.1,797.2,796.0,803.6,817.5,828.9,834.0,835.5,836.6,839.1,842.8,828.6,826.2,821.2,814.7,809.4,809.8,814.0,817.9,820.0,820.8,805.5,796.2,786.6,777.1,790.2,788.2,786.0,786.9,788.9,819.8,816.7,814.8,812.9,813.0,814.7,814.1,815.4,816.4,819.2,814.6,813.4,796.9,787.8,784.0,783.9,785.7,789.5,798.5,787.0,781.6,779.2,779.0,783.8,794.7,784.2,784.3,786.1,795.0,785.3,782.9,782.7
17,0,0.564,0.98,1,-9.6,-129.8,801.4,-0.015,0.054,-0.048,-89.0,-87.2,-83.0,-76.8,-66.5,-51.4,-35.4,-18.9,-1.6,15.6,30.9,44.0,52.3,56.3,58.3,59.8,59.9,-72.2,-62.8,-49.9,-36.8,-24.4,2.1,12.8,24.1,35.2,43.4,-9.2,-9.3,-9.1,-8.8,-21.8,-15.2,-8.8,-2.3,3.5,-56.4,-48.7,-39.1,-31.2,-39.4,-49.0,8.3,16.6,26.2,33.7,26.7,17.3,-33.9,-23.6,-14.3,-9.0,-3.9,5.1,15.0,5.1,-3.7,-9.3,-14.9,-24.0,-29.9,-13.9,-8.7,-3.4,10.2,-3.7,-9.0,-14.2,-164.9,-141.6,-118.6,-96.8,-79.0,-66.0,-58.5,-54.5,-54.4,-57.6,-66.2,-77.3,-92.1,-109.5,-127.9,-146.2,-164.2,-187.9,-197.9,-202.0,-200.2,-194.6,-194.2,-198.4,-199.6,-198.3,-191.2,-174.7,-163.0,-151.7,-140.0,-126.6,-125.1,-123.6,-125.2,-127.4,-168.9,-173.8,-173.8,-168.3,-165.3,-165.2,-167.9,-173.2,-173.0,-168.1,-164.9,-164.9,-98.9,-105.1,-108.5,-106.9,-108.2,-104.7,-99.4,-92.5,-90.6,-90.3,-90.6,-92.3,-99.1,-101.5,-101.2,-101.6,-99.2,-99.4,-99.1,-99.2,868.2,866.1,863.6,857.1,844.5,828.4,810.7,796.3,795.0,802.1,815.9,826.7,831.4,832.9,834.3,837.2,841.4,828.2,825.8,820.7,813.9,808.2,808.1,812.4,816.2,818.6,819.5,804.0,794.5,784.8,775.3,788.9,786.7,784.2,785.0,786.8,819.1,815.8,813.8,811.5,811.8,813.7,812.5,813.8,814.6,817.3,812.7,811.6,796.3,786.9,782.6,782.4,784.3,787.9,796.9,785.3,780.0,777.7,777.6,782.7,793.9,782.7,782.8,784.7,793.6,784.0,781.5,781.4
18,0,0.600,0.98,1,-10.7,-131.3,803.9,-0.022,0.041,-0.049,-90.1,-88.2,-84.3,-78.4,-68.4,-53.6,-37.8,-21.5,-4.1,13.4,29.2,42.7,51.2,55.4,57.3,58.6,58.7,-73.7,-64.3,-51.4,-38.1,-25.6,0.9,11.7,22.9,34.0,42.2,-10.4,-10.4,-10.2,-9.9,-23.1,-16.3,-9.7,-3.1,2.8,-57.5,-49.6,-40.0,-32.1,-40.3,-49.9,7.3,15.5,25.1,32.6,25.6,16.3,-35.8,-25.3,-15.8,-9.7,-3.6,5.6,15.1,5.7,-3.2,-9.8,-16.3,-25.7,-31.7,-15.5,-9.4,-3.1,10.4,-3.3,-9.6,-15.7,-165.9,-142.6,-119.6,-97.8,-80.2,-67.5,-60.2,-56.1,-55.9,-58.7,-67.3,-78.4,-93.6,-111.4,-130.0,-148.4,-166.5,-189.4,-199.5,-203.6,-201.9,-196.4,-196.0,-200.4,-201.6,-200.2,-193.2,-176.1,-164.6,-153.5,-142.1,-128.1,-126.7,-125.2,-126.8,-129.0,-170.2,-175.2,-175.1,-169.6,-166.7,-166.7,-169.3,-174.6,-174.5,-169.7,-166.5,-166.4,-100.2,-106.8,-110.4,-108.7,-110.2,-106.7,-101.1,-93.9,-91.5,-91.0,-91.3,-93.3,-100.4,-103.1,-102.8,-103.4,-100.8,-100.5,-99.9,-100.1,868.1,865.8,863.4,857.5,845.3,829.6,812.1,797.9,796.4,803.8,817.7,829.0,833.8,835.7,837.2,840.5,845.3,831.2,828.6,823.5,816.9,811.5,811.9,815.9,819.8,821.9,822.5,807.5,798.1,788.4,779.0,792.2,789.9,787.5,788.3,790.2,821.3,817.9,816.2,814.3,814.3,816.0,815.6,816.7,817.5,820.2,815.7,814.6,798.5,789.3,785.3,784.9,786.9,790.6,799.3,788.2,782.5,780.1,780.3,785.3,796.2,785.4,785.2,787.1,796.1,786.4,783.9,784.1
19,0,0.635,0.98,1,-11.8,-132.4,804.8,-0.038,0.039,-0.048,-90.9,-89.0,-85.2,-79.6,-69.9,-55.6,-40.3,-24.1,-6.3,11.7,28.1,42.1,50.8,54.8,56.4,57.7,57.7,-74.9,-65.6,-52.7,-39.3,-26.8,-0.2,10.7,22.0,32.9,40.9,-11.5,-11.5,-11.2,-10.9,-24.3,-17.4,-10.7,-4.0,2.0,-58.9,-51.0,-41.4,-33.5,-41.7,-51.3,6.5,14.6,24.2,31.7,24.7,15.4,-37.3,-26.9,-17.2,-10.7,-4.1,5.5,14.9,5.7,-3.5,-10.6,-17.5,-27.2,-33.2,-16.8,-10.3,-3.6,10.2,-3.7,-10.5,-17.0,-165.8,-142.8,-120.1,-98.7,-81.4,-69.0,-61.5,-57.0,-56.5,-59.2,-67.9,-79.4,-94.8,-112.9,-131.4,-149.5,-167.3,-190.5,-200.6,-204.9,-203.5,-198.1,-197.6,-201.9,-202.9,-201.3,-194.2,-177.3,-166.0,-155.1,-144.0,-129.5,-128.1,-126.6,-128.2,-130.4,-171.0,-176.1,-176.1,-170.7,-167.8,-167.7,-170.5,-175.6,-175.5,-170.6,-167.6,-167.6,-101.0,-108.5,-112.3,-110.6,-112.2,-108.6,-102.2,-94.7,-92.0,-91.5,-91.7,-94.0,-101.3,-104.6,-104.3,-104.9,-102.0,-101.3,-100.7,-100.9,867.8,865.4,862.9,857.2,845.1,829.3,812.1,797.8,796.0,803.3,817.2,828.7,833.7,835.6,837.1,841.0,846.0,832.8,830.4,825.6,819.1,814.1,815.0,818.8,822.4,823.9,823.9,809.7,800.3,790.8,781.4,793.9,791.6,789.3,790.0,791.8,822.7,819.4,817.8,816.0,816.0,817.6,817.6,818.6,819.3,821.8,817.5,816.5,799.0,790.0,786.2,785.5,787.5,791.4,799.9,789.1,783.1,780.6,780.9,786.0,796.9,786.1,785.8,787.7,796.9,786.9,784.4,784.8
20,0,0.670,0.98,1,-12.7,-134.1,808.6,-0.058,0.043,-0.044,-91.6,-89.8,-86.2,-81.1,-72.2,-58.5,-42.9,-25.9,-7.5,11.1,27.9,42.0,50.7,54.5,56.0,57.5,57.6,-75.6,-66.3,-53.5,-40.1,-27.5,-0.8,10.3,21.7,32.6,40.5,-12.4,-12.4,-12.1,-11.9,-25.1,-18.2,-11.7,-5.1,0.8,-59.6,-51.7,-42.0,-34.1,-42.3,-51.8,5.8,13.8,23.5,31.0,24.0,14.7,-38.5,-28.9,-19.1,-12.0,-4.8,5.1,13.8,5.5,-3.7,-11.6,-19.3,-29.1,-34.2,-18.7,-11.6,-4.2,9.1,-4.1,-11.7,-18.9,-166.0,-143.6,-121.5,-100.7,-83.6,-71.3,-63.7,-59.1,-58.4,-61.0,-69.7,-81.1,-96.3,-114.1,-132.4,-150.3,-167.9,-192.2,-202.3,-206.6,-205.3,-200.1,-199.6,-204.0,-204.8,-203.1,-196.2,-178.7,-167.9,-157.4,-146.7,-131.6,-130.3,-128.9,-130.4,-132.3,-172.5,-177.7,-177.7,-172.2,-169.4,-169.4,-172.1,-177.3,-177.1,-172.2,-169.3,-169.3,-102.2,-111.4,-115.7,-114.0,-115.7,-111.4,-103.5,-95.3,-92.0,-91.3,-91.6,-94.3,-102.7,-107.0,-106.8,-107.4,-103.5,-102.3,-101.6,-101.8,870.7,868.2,866.1,860.8,849.0,832.9,815.0,800.1,798.1,805.7,819.5,830.9,836.1,838.6,840.0,844.1,849.2,838.1,835.9,831.2,824.7,819.9,820.8,824.2,827.6,828.9,828.4,815.0,806.3,797.5,788.6,799.6,797.7,795.7,796.1,797.3,827.7,824.5,822.9,821.3,821.3,822.9,822.6,823.1,823.8,826.1,822.1,821.3,801.6,793.2,789.9,788.9,790.8,793.9,801.1,792.2,787.0,784.9,785.3,789.9,799.8,790.1,789.5,791.0,798.7,790.7,788.6,789.1
21,0,0.705,0.98,1,-13.2,-135.6,812.6,-0.065,0.050,-0.041,-92.5,-90.7,-87.0,-81.7,-72.8,-59.1,-43.5,-26.5,-8.0,10.6,27.5,41.7,50.4,54.3,55.9,57.6,58.0,-75.8,-66.4,-53.6,-40.3,-27.8,-1.2,10.0,21.4,32.3,40.2,-12.8,-12.9,-12.7,-12.5,-25.8,-18.8,-12.3,-5.8,0.0,-60.2,-52.1,-42.4,-34.5,-42.7,-52.4,5.5,13.5,23.3,30.9,23.8,14.3,-38.4,-29.5,-19.9,-12.9,-5.9,3.9,12.2,4.4,-4.7,-12.4,-19.9,-29.6,-34.0,-19.5,-12.5,-5.3,7.4,-5.1,-12.5,-19.6,-167.2,-144.8,-122.8,-102.1,-85.1,-72.6,-65.0,-60.4,-59.6,-62.2,-71.0,-82.4,-97.7,-115.6,-134.0,-151.9,-169.5,-193.8,-204.0,-208.3,-207.0,-201.7,-201.2,-205.6,-206.4,-204.5,-197.4,-180.0,-169.2,-158.9,-148.2,-133.5,-132.1,-130.8,-132.2,-134.1,-173.9,-179.2,-179.1,-173.5,-170.7,-170.8,-173.3,-178.6,-178.3,-173.5,-170.5,-170.4,-103.7,-114.2,-119.1,-117.3,-119.0,-114.2,-104.9,-96.4,-93.1,-92.4,-92.7,-95.5,-104.5,-109.8,-109.6,-110.0,-105.1,-103.9,-103.2,-103.4,875.7,872.9,870.6,864.8,853.4,837.5,819.8,805.0,803.1,810.3,823.5,834.5,839.7,842.2,843.7,848.1,853.1,842.4,840.8,836.2,830.0,825.3,825.5,828.8,831.8,832.9,831.8,819.9,811.6,803.1,794.6,804.4,802.8,800.9,801.1,802.1,832.7,829.4,827.7,825.6,826.0,827.8,826.7,827.1,827.7,829.9,826.0,825.2,805.0,796.9,793.7,792.6,794.3,797.1,803.8,795.4,790.6,788.7,789.3,793.5,803.3,794.0,793.2,794.5,801.5,794.4,792.6,793.1
22,0,0.741,0.98,1,-13.1,-137.2,816.9,-0.077,0.045,-0.039,-93.5,-91.5,-87.5,-82.0,-73.1,-59.5,-43.6,-26.3,-7.7,10.7,27.4,41.7,50.6,54.5,56.4,58.3,58.8,-76.0,-66.8,-53.8,-40.2,-27.7,-0.9,10.2,21.7,32.8,40.7,-12.6,-12.6,-12.4,-12.1,-25.8,-18.7,-12.1,-5.6,0.2,-60.3,-52.1,-42.2,-34.3,-42.7,-52.5,5.6,13.7,23.6,31.3,24.2,14.6,-37.3,-28.8,-19.2,-12.8,-6.5,3.1,11.5,3.8,-5.1,-12.1,-19.1,-28.7,-33.0,-18.8,-12.4,-6.0,6.6,-5.4,-12.1,-18.7,-168.2,-145.7,-123.8,-103.3,-86.2,-73.7,-66.2,-61.8,-61.0,-63.7,-71.9,-82.8,-97.8,-115.8,-134.2,-152.3,-170.0,-194.6,-205.3,-209.8,-208.5,-202.9,-202.5,-206.8,-207.7,-205.9,-198.3,-181.0,-170.3,-160.0,-149.5,-135.8,-134.4,-133.0,-134.6,-136.5,-175.1,-180.5,-180.4,-174.6,-171.8,-172.0,-174.3,-179.8,-179.6,-174.6,-171.6,-171.5,-106.3,-117.8,-123.1,-121.4,-123.0,-117.7,-107.5,-98.1,-94.5,-93.9,-94.1,-97.2,-107.2,-114.0,-114.0,-114.2,-107.8,-104.8,-104.3,-104.4,881.2,877.6,874.1,867.5,857.2,842.2,825.2,810.2,807.9,814.7,827.6,838.7,844.4,847.1,849.1,854.2,859.6,846.9,846.1,841.6,835.5,830.5,830.5,834.0,836.9,838.5,837.4,825.0,816.8,808.6,800.2,808.7,807.3,805.4,805.6,806.6,837.7,834.4,832.7,830.0,830.8,832.6,831.5,832.2,833.1,835.3,831.1,830.0,809.4,801.6,798.0,796.9,798.6,801.7,808.5,799.4,794.3,792.8,793.1,797.4,808.2,798.1,797.4,798.5,806.3,798.7,797.0,797.5
23,0,0.776,0.98,1,-12.9,-138.3,821.7,-0.071,0.047,-0.036,-93.6,-91.7,-87.9,-82.2,-73.0,-59.0,-43.0,-26.0,-7.7,10.6,27.2,41.7,50.8,55.1,57.1,59.0,59.5,-75.5,-66.3,-53.3,-39.7,-27.2,-0.2,10.7,22.2,33.3,41.0,-12.0,-12.1,-11.9,-11.7,-25.4,-18.4,-11.9,-5.5,0.3,-60.1,-51.8,-41.9,-34.1,-42.4,-52.2,6.1,14.2,24.1,31.8,24.6,15.0,-37.0,-28.6,-19.0,-12.9,-6.8,2.8,11.1,3.3,-5.6,-12.4,-19.2,-28.7,-32.7,-18.7,-12.5,-6.3,6.2,-5.8,-12.3,-18.6,-169.4,-146.8,-124.8,-104.3,-87.2,-74.8,-67.5,-63.0,-62.1,-64.8,-73.2,-84.1,-99.0,-116.7,-135.0,-153.1,-170.8,-195.6,-206.6,-211.2,-209.7,-203.9,-203.5,-208.0,-209.0,-207.1,-199.2,-181.9,-171.1,-160.9,-150.3,-137.1,-135.6,-134.2,-135.7,-137.5,-176.3,-181.5,-181.4,-175.6,-172.8,-173.1,-175.1,-180.6,-180.4,-175.5,-172.5,-172.4,-108.4,-119.7,-124.9,-123.2,-124.6,-119.3,-109.0,-99.1,-95.4,-94.9,-95.2,-98.7,-109.2,-115.8,-115.7,-115.8,-109.4,-105.8,-105.3,-105.5,886.3,882.8,879.3,872.7,862.3,847.3,830.2,815.7,813.9,820.5,833.0,843.6,849.2,851.9,854.2,859.5,864.7,851.2,850.8,846.4,840.3,835.2,834.9,838.2,841.1,842.7,841.4,829.5,821.2,813.1,804.7,813.0,811.7,809.9,810.1,811.0,842.3,838.8,837.0,834.2,835.1,837.0,835.6,836.2,837.2,839.3,835.2,834.1,814.3,806.5,802.6,801.6,803.3,806.3,813.2,804.3,799.4,798.0,798.2,802.4,813.1,802.9,802.2,803.3,811.1,803.9,802.2,802.6
