frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.98,1,-34.9,-21.4,1118.1,-0.054,0.097,-0.102,-111.2,-108.8,-103.9,-96.9,-86.5,-72.5,-57.2,-41.6,-24.1,-6.5,8.7,21.5,30.0,34.2,35.8,36.4,36.0,-98.2,-90.3,-78.6,-66.2,-54.7,-27.5,-15.7,-3.8,7.7,16.1,-39.3,-39.2,-38.9,-38.5,-50.0,-43.5,-36.7,-29.8,-23.7,-82.8,-75.7,-66.9,-59.1,-66.6,-75.5,-20.2,-12.5,-3.6,4.0,-2.9,-11.6,-55.9,-48.1,-40.1,-34.8,-29.2,-20.2,-10.8,-19.0,-26.8,-32.9,-38.7,-47.0,-52.1,-39.2,-34.0,-28.1,-15.3,-27.7,-33.6,-38.9,-46.6,-24.9,-3.1,17.2,33.7,45.7,52.2,55.3,54.4,50.5,41.8,30.7,16.3,-0.7,-19.0,-37.6,-55.7,-68.6,-78.9,-83.8,-83.5,-80.4,-82.7,-86.5,-88.1,-85.9,-78.3,-65.0,-53.7,-42.8,-31.7,-18.8,-17.6,-16.7,-18.9,-21.5,-56.1,-61.2,-62.1,-58.1,-55.3,-54.2,-60.8,-66.0,-66.2,-62.4,-59.7,-59.4,10.8,2.8,-1.6,-0.5,-2.4,0.6,6.2,12.4,15.2,16.3,16.5,15.5,9.9,4.8,4.6,3.7,6.4,6.6,7.7,8.0,1191.8,1191.5,1191.0,1186.7,1176.3,1161.9,1143.2,1127.3,1123.7,1130.0,1142.8,1152.8,1158.2,1159.7,1159.6,1160.2,1163.3,1151.7,1146.1,1139.7,1132.3,1125.4,1122.5,1126.3,1130.5,1133.4,1136.6,1121.4,1112.6,1103.2,1094.3,1110.9,1107.6,1104.5,1105.6,1107.8,1142.2,1138.2,1135.6,1133.5,1134.2,1136.6,1130.3,1130.2,1130.4,1133.1,1129.1,1128.7,1121.8,1110.4,1105.7,1104.8,1105.7,1110.0,1119.1,1109.3,1105.1,1103.7,1104.5,1109.1,1118.9,1107.0,1106.2,1107.4,1116.1,1107.4,1106.1,1107.0
12,0,0.367,0.98,1,-35.4,-21.0,1116.5,-0.053,0.105,-0.105,-111.2,-108.7,-103.7,-96.6,-86.2,-72.3,-57.0,-41.6,-24.3,-6.8,8.3,21.2,29.8,34.1,35.7,36.2,35.7,-98.9,-91.0,-79.2,-66.9,-55.4,-28.2,-16.4,-4.5,7.1,15.6,-40.0,-39.8,-39.6,-39.3,-50.6,-44.1,-37.3,-30.5,-24.4,-83.5,-76.4,-67.6,-59.7,-67.3,-76.2,-20.7,-13.0,-4.0,3.8,-3.2,-12.1,-56.4,-48.7,-40.7,-35.4,-29.9,-20.9,-11.3,-19.6,-27.4,-33.4,-39.2,-47.5,-52.6,-39.7,-34.5,-28.8,-15.8,-28.4,-34.2,-39.4,-45.6,-23.9,-2.2,18.0,34.4,46.3,52.7,55.6,54.7,50.7,42.0,30.9,16.5,-0.5,-18.8,-37.4,-55.6,-68.0,-78.2,-83.1,-82.8,-79.7,-82.1,-86.0,-87.7,-85.7,-78.2,-64.5,-53.2,-42.4,-31.3,-18.4,-17.2,-16.3,-18.6,-21.2,-55.6,-60.7,-61.6,-57.5,-54.7,-53.6,-60.4,-65.7,-66.0,-62.2,-59.4,-59.0,11.2,3.2,-1.3,-0.3,-2.2,0.9,6.5,13.0,15.8,16.9,17.1,16.1,10.3,5.2,4.9,4.0,6.8,7.0,8.2,8.5,1190.5,1190.2,1189.7,1185.4,1175.1,1160.6,1141.8,1125.9,1122.2,1128.2,1140.8,1150.6,1156.0,1157.4,1157.3,1158.0,1160.9,1150.6,1144.9,1138.4,1130.8,1123.8,1120.6,1124.3,1128.3,1131.1,1134.2,1119.7,1110.8,1101.4,1092.5,1109.2,1105.8,1102.7,1103.7,1105.9,1141.2,1137.1,1134.3,1132.0,1133.0,1135.5,1128.4,1128.3,1128.5,1131.1,1127.1,1126.8,1120.4,1108.9,1104.0,1103.0,1103.9,1108.1,1117.1,1107.5,1103.4,1102.2,1102.9,1107.7,1117.5,1105.4,1104.5,1105.6,1114.2,1105.8,1104.5,1105.4
13,0,0.400,0.98,1,-35.8,-20.6,1112.7,-0.042,0.119,-0.109,-111.1,-108.6,-103.6,-96.5,-86.1,-72.2,-56.9,-41.4,-23.8,-6.2,9.2,22.0,30.3,34.2,35.6,36.0,35.5,-98.9,-91.3,-79.6,-67.4,-56.0,-28.9,-17.1,-5.1,6.4,14.9,-40.6,-40.6,-40.6,-40.3,-51.3,-44.7,-38.0,-31.3,-25.1,-83.7,-76.7,-67.9,-60.0,-67.6,-76.4,-21.2,-13.5,-4.5,3.3,-3.7,-12.5,-56.7,-49.2,-41.3,-36.1,-30.8,-21.6,-11.7,-20.2,-28.1,-34.0,-39.6,-47.9,-52.9,-40.2,-35.2,-29.6,-16.3,-29.1,-34.8,-39.9,-45.5,-23.9,-2.3,17.9,34.4,46.5,53.0,56.0,54.9,50.6,41.7,30.4,16.0,-0.9,-19.1,-37.5,-55.4,-67.3,-77.6,-82.4,-82.1,-78.8,-81.3,-85.3,-87.0,-85.1,-77.6,-63.9,-52.6,-41.7,-30.6,-17.8,-16.6,-15.8,-18.0,-20.7,-55.1,-60.2,-61.1,-57.0,-54.2,-53.1,-59.9,-65.2,-65.5,-61.8,-58.9,-58.5,11.6,3.6,-0.8,0.2,-1.7,1.3,6.7,13.3,16.1,17.2,17.4,16.5,10.7,5.6,5.4,4.4,7.0,7.4,8.6,8.8,1188.3,1188.1,1187.5,1183.1,1172.8,1158.2,1139.0,1122.8,1118.9,1124.9,1137.4,1146.9,1152.1,1153.2,1152.7,1153.0,1155.8,1146.9,1141.0,1134.3,1126.6,1119.4,1115.7,1119.2,1123.0,1125.7,1128.7,1115.1,1106.3,1097.0,1088.1,1105.2,1101.9,1098.7,1099.7,1101.8,1137.5,1133.3,1130.4,1128.0,1129.1,1131.8,1123.8,1123.4,1123.5,1126.1,1122.3,1122.0,1117.1,1105.1,1099.9,1099.1,1099.9,1104.0,1113.1,1103.4,1099.3,1098.1,1098.9,1103.9,1114.1,1101.5,1100.6,1101.6,1110.3,1101.7,1100.4,1101.3
14,0,0.433,0.98,1,-36.5,-20.4,1113.2,-0.033,0.127,-0.115,-112.1,-109.3,-104.1,-96.9,-86.5,-72.6,-57.3,-41.9,-24.3,-6.5,9.1,22.0,30.4,34.1,35.4,35.8,35.4,-100.3,-92.9,-81.3,-69.0,-57.4,-29.8,-17.9,-5.8,5.8,14.3,-41.6,-41.6,-41.6,-41.3,-52.2,-45.6,-38.9,-32.2,-26.0,-84.6,-77.6,-68.8,-61.0,-68.5,-77.4,-22.0,-14.4,-5.4,2.4,-4.6,-13.4,-57.3,-50.0,-42.2,-36.9,-31.5,-22.3,-12.4,-21.0,-28.9,-34.9,-40.5,-48.6,-53.6,-41.1,-36.0,-30.3,-17.1,-29.8,-35.6,-40.7,-45.2,-23.6,-2.1,18.0,34.5,46.6,53.0,55.9,54.6,50.1,41.0,29.6,15.2,-1.6,-19.7,-37.9,-55.8,-66.2,-76.7,-81.8,-81.5,-78.4,-80.9,-84.9,-86.6,-84.7,-77.3,-63.3,-52.0,-41.1,-30.0,-17.2,-16.1,-15.2,-17.5,-20.3,-54.6,-59.6,-60.6,-56.5,-53.6,-52.6,-59.6,-64.9,-65.2,-61.5,-58.7,-58.1,12.0,4.1,-0.3,0.7,-1.2,1.6,6.9,13.2,16.0,17.1,17.4,16.6,11.0,6.1,5.8,4.8,7.2,7.4,8.7,9.0,1189.8,1189.6,1188.9,1184.3,1173.8,1159.1,1139.7,1123.3,1119.3,1125.2,1137.6,1146.8,1151.8,1152.7,1152.1,1152.4,1155.3,1147.5,1141.4,1134.4,1126.5,1119.1,1115.2,1118.7,1122.4,1124.9,1128.0,1114.9,1106.4,1097.2,1088.6,1105.7,1102.5,1099.2,1100.0,1101.9,1137.5,1133.2,1130.3,1128.0,1129.1,1131.8,1123.6,1123.0,1123.1,1125.6,1121.9,1121.7,1117.5,1105.7,1100.6,1099.6,1100.3,1104.4,1113.4,1103.8,1099.8,1098.7,1099.5,1104.5,1114.6,1102.0,1101.1,1102.1,1110.5,1102.1,1100.9,1101.9
15,0,0.467,0.98,1,-38.3,-20.0,1121.5,-0.020,0.142,-0.111,-112.9,-110.5,-105.5,-98.3,-87.8,-73.8,-58.9,-43.8,-26.5,-9.0,6.7,20.0,29.0,33.5,34.8,35.1,34.6,-101.5,-93.8,-82.5,-70.6,-59.3,-31.8,-20.2,-8.3,3.3,12.1,-43.6,-43.6,-43.6,-43.4,-54.3,-47.6,-40.8,-33.8,-27.4,-86.3,-79.2,-70.4,-62.6,-70.2,-79.0,-23.8,-16.2,-7.2,0.8,-6.3,-15.1,-61.2,-53.2,-44.9,-39.0,-32.8,-22.7,-11.7,-21.5,-30.5,-37.4,-43.6,-52.1,-57.4,-43.9,-38.1,-31.7,-16.4,-31.5,-38.0,-43.8,-45.5,-24.0,-2.6,17.5,33.8,45.8,52.2,55.1,54.0,50.0,41.7,31.1,16.8,0.1,-18.5,-37.4,-55.9,-66.6,-76.6,-81.3,-81.0,-78.0,-80.6,-85.0,-86.8,-85.0,-78.0,-63.1,-51.5,-40.4,-29.0,-16.3,-15.2,-14.3,-16.7,-19.4,-54.1,-59.2,-60.0,-55.9,-53.2,-52.2,-59.1,-64.6,-65.0,-61.4,-58.4,-57.8,12.3,5.0,0.8,1.7,-0.3,2.3,7.0,13.8,16.7,17.9,18.1,17.2,11.7,7.1,6.9,5.7,7.5,8.2,9.4,9.7,1197.6,1196.8,1196.2,1192.0,1181.5,1166.6,1147.0,1130.5,1126.5,1131.7,1144.3,1153.6,1158.1,1159.2,1158.3,1158.5,1161.5,1154.9,1148.9,1142.1,1134.2,1126.7,1122.0,1124.9,1128.1,1130.0,1132.2,1121.8,1113.6,1104.7,1096.3,1114.2,1110.5,1106.9,1107.6,1109.3,1145.6,1141.1,1138.2,1135.6,1136.7,1139.5,1129.5,1128.8,1128.6,1130.6,1127.3,1127.5,1128.8,1115.6,1109.5,1108.1,1108.5,1112.7,1122.0,1111.9,1107.3,1106.3,1107.8,1114.5,1125.5,1110.8,1109.4,1110.0,1119.4,1109.6,1108.8,1110.4
16,0,0.500,0.98,1,-40.2,-19.7,1127.8,0.004,0.129,-0.096,-114.1,-112.4,-108.1,-101.4,-91.5,-77.7,-62.5,-46.9,-29.8,-12.8,2.7,16.3,26.6,32.4,34.4,34.8,34.4,-102.9,-95.5,-84.3,-72.5,-61.4,-33.5,-21.8,-9.9,1.8,11.1,-45.9,-45.8,-45.7,-45.5,-56.4,-49.7,-42.8,-35.7,-29.1,-88.4,-81.3,-72.4,-64.4,-72.1,-81.0,-25.2,-17.6,-8.5,-0.4,-7.5,-16.4,-63.1,-54.9,-46.6,-40.8,-34.5,-24.2,-12.8,-22.8,-32.1,-39.0,-45.2,-53.7,-59.2,-45.8,-40.0,-33.5,-17.5,-33.3,-39.8,-45.7,-48.6,-28.0,-7.4,12.4,29.3,42.5,50.7,55.1,54.8,51.3,43.7,33.8,19.9,3.0,-16.5,-36.4,-56.2,-66.4,-76.2,-80.5,-80.2,-77.3,-80.1,-84.6,-86.5,-84.7,-77.7,-62.1,-50.6,-39.5,-28.1,-15.6,-14.4,-13.5,-15.9,-18.6,-53.4,-58.5,-59.3,-55.3,-52.4,-51.4,-58.6,-64.2,-64.7,-61.1,-58.0,-57.3,12.7,5.9,1.8,2.8,0.7,3.2,7.5,14.2,17.1,18.3,18.5,17.6,12.2,8.1,7.9,6.6,8.0,8.8,10.0,10.2,1200.0,1199.3,1199.5,1196.7,1187.8,1174.4,1156.3,1140.2,1135.6,1140.3,1152.3,1162.0,1166.9,1168.2,1167.2,1166.8,1169.0,1160.3,1154.1,1147.2,1139.4,1132.3,1126.9,1129.5,1132.6,1134.3,1136.5,1127.0,1119.1,1110.5,1102.4,1120.8,1117.1,1113.4,1114.1,1115.7,1151.9,1147.2,1144.3,1141.4,1142.9,1145.9,1134.5,1133.9,1133.7,1135.7,1132.4,1132.6,1136.2,1122.3,1116.3,1114.8,1114.9,1119.4,1129.3,1118.9,1113.9,1113.2,1114.8,1121.8,1132.7,1117.7,1116.2,1116.4,1126.5,1116.1,1115.6,1117.4
17,0,0.533,0.98,1,-41.1,-19.2,1132.3,0.028,0.119,-0.101,-115.3,-113.5,-109.4,-103.2,-93.8,-80.5,-65.3,-49.0,-31.2,-13.7,2.1,16.1,26.7,32.4,34.2,34.5,34.1,-104.5,-97.3,-86.0,-73.9,-62.6,-35.5,-23.1,-10.8,1.2,10.8,-47.6,-47.2,-46.9,-46.5,-57.6,-50.7,-43.6,-36.5,-29.9,-89.8,-82.9,-74.0,-65.9,-73.5,-82.3,-26.3,-18.8,-9.8,-1.7,-8.7,-17.5,-63.4,-55.1,-47.1,-41.1,-34.9,-24.6,-13.4,-23.0,-32.0,-38.9,-45.2,-53.6,-59.2,-46.2,-40.3,-33.8,-18.1,-33.5,-40.1,-46.0,-48.7,-28.9,-9.2,10.0,27.0,40.9,50.3,56.1,56.2,52.5,44.4,33.9,19.5,2.1,-17.7,-37.8,-57.8,-65.2,-74.9,-79.1,-78.9,-76.2,-79.1,-83.8,-85.7,-83.7,-76.7,-60.7,-49.2,-38.1,-26.6,-14.5,-13.2,-12.3,-14.9,-17.7,-52.3,-57.3,-58.3,-54.4,-51.4,-50.2,-58.2,-63.7,-64.2,-60.9,-57.7,-56.9,13.8,7.0,3.0,3.8,1.6,3.6,7.7,14.2,17.2,18.6,18.9,18.3,13.2,9.1,8.8,7.3,8.2,9.1,10.5,10.8,1201.8,1201.6,1202.2,1200.3,1192.7,1180.3,1163.5,1147.2,1142.0,1146.7,1158.2,1168.0,1173.1,1174.3,1173.1,1172.1,1173.4,1164.2,1157.2,1149.8,1142.0,1135.2,1129.8,1132.4,1135.5,1137.4,1140.3,1130.6,1123.1,1115.1,1107.5,1125.7,1122.0,1118.6,1119.3,1120.8,1155.8,1151.1,1148.1,1145.6,1147.1,1150.1,1138.4,1137.7,1137.5,1139.6,1136.5,1136.6,1140.6,1126.8,1121.4,1119.9,1119.7,1124.4,1134.3,1124.1,1119.0,1118.5,1120.0,1126.6,1137.3,1122.7,1121.2,1121.3,1131.3,1120.8,1120.5,1122.3
18,0,0.567,0.98,1,-42.4,-18.2,1131.4,0.033,0.142,-0.118,-116.2,-114.2,-109.7,-103.0,-93.2,-79.5,-64.4,-48.6,-30.9,-13.3,2.7,16.7,26.9,32.1,33.4,33.2,32.4,-105.9,-98.6,-87.6,-76.0,-64.9,-37.3,-25.3,-13.2,-1.3,8.2,-49.2,-48.9,-48.7,-48.3,-58.9,-52.1,-45.2,-38.1,-31.5,-91.2,-84.3,-75.5,-67.3,-75.0,-83.8,-28.3,-20.9,-11.8,-3.5,-10.6,-19.5,-65.2,-57.1,-48.9,-42.9,-36.6,-25.9,-14.1,-24.4,-33.9,-40.9,-47.3,-55.7,-61.3,-48.0,-42.0,-35.4,-18.8,-35.3,-41.9,-47.9,-46.1,-26.1,-6.0,13.4,30.1,43.3,51.5,56.2,55.6,51.4,43.1,32.5,18.2,1.1,-18.1,-37.7,-57.1,-64.1,-73.5,-77.7,-77.5,-74.8,-78.0,-82.8,-85.0,-83.3,-76.5,-59.5,-48.0,-36.9,-25.5,-13.1,-11.9,-11.1,-13.6,-16.5,-50.7,-55.8,-56.8,-52.7,-49.8,-48.6,-56.8,-62.6,-63.2,-59.9,-56.6,-55.7,14.8,8.1,4.0,4.8,2.5,4.6,8.4,15.3,18.4,19.8,20.1,19.4,14.3,10.2,9.9,8.4,9.1,10.2,11.5,11.9,1204.0,1203.6,1203.9,1201.5,1193.4,1180.5,1162.4,1145.6,1140.1,1144.4,1156.2,1165.7,1170.3,1171.2,1169.7,1168.9,1170.7,1163.3,1156.5,1149.3,1141.3,1134.1,1127.9,1130.5,1133.5,1135.3,1137.8,1129.1,1121.7,1113.6,1106.0,1124.6,1120.9,1117.2,1117.7,1119.0,1155.1,1150.1,1146.9,1144.3,1145.8,1148.9,1136.5,1135.6,1135.3,1137.3,1134.1,1134.4,1140.9,1126.5,1120.2,1118.5,1118.3,1122.9,1133.0,1122.5,1117.3,1116.9,1118.7,1126.2,1137.5,1121.6,1119.9,1119.9,1130.2,1119.3,1119.1,1121.0
19,0,0.600,0.98,1,-44.0,-17.4,1134.1,0.048,0.142,-0.115,-117.1,-115.4,-111.1,-104.7,-95.4,-82.1,-66.8,-50.7,-33.0,-15.6,0.4,14.7,25.6,31.5,32.9,32.7,31.8,-107.4,-100.2,-89.4,-77.9,-66.9,-39.1,-27.1,-15.2,-3.4,6.5,-51.2,-50.8,-50.4,-50.0,-60.4,-53.7,-46.8,-39.7,-33.1,-92.9,-86.1,-77.2,-69.0,-76.7,-85.5,-29.9,-22.5,-13.5,-5.1,-12.1,-21.0,-66.8,-58.7,-50.5,-44.5,-38.1,-27.3,-15.4,-25.7,-35.3,-42.3,-48.7,-57.2,-62.7,-49.6,-43.6,-37.0,-20.0,-36.8,-43.5,-49.4,-46.4,-26.9,-7.3,11.9,28.8,42.6,51.6,56.9,56.7,52.8,44.8,34.4,20.3,2.9,-16.8,-37.2,-57.3,-63.0,-72.2,-76.2,-76.0,-73.6,-77.2,-82.1,-84.4,-83.0,-76.7,-58.5,-46.9,-35.6,-24.0,-12.0,-10.8,-10.0,-12.6,-15.4,-49.5,-54.6,-55.7,-51.8,-48.8,-47.6,-56.2,-62.1,-62.8,-59.7,-56.2,-55.2,15.8,9.2,5.2,5.9,3.6,5.5,9.1,16.3,19.6,21.0,21.4,20.6,15.3,11.4,11.0,9.5,9.8,11.3,12.7,13.1,1203.7,1203.5,1204.4,1203.0,1196.0,1183.9,1166.5,1149.5,1143.6,1147.4,1158.8,1168.4,1173.3,1174.4,1172.8,1171.5,1172.6,1165.8,1158.9,1151.6,1143.7,1136.4,1129.8,1131.9,1134.6,1135.9,1138.2,1131.1,1123.9,1116.2,1108.9,1127.6,1123.8,1120.0,1120.5,1121.6,1157.8,1152.7,1149.4,1146.6,1148.3,1151.6,1138.0,1137.0,1136.6,1138.3,1135.5,1135.9,1144.1,1129.6,1123.3,1121.4,1121.0,1125.4,1135.1,1125.2,1120.3,1120.2,1122.1,1129.8,1140.5,1124.8,1122.9,1122.6,1132.6,1122.1,1122.2,1124.4
20,0,0.633,0.98,1,-45.1,-16.9,1137.4,0.060,0.144,-0.118,-117.4,-115.8,-111.8,-105.9,-97.2,-84.4,-69.2,-52.5,-34.3,-16.5,-0.3,14.3,25.5,31.3,32.7,32.2,31.1,-108.5,-101.6,-91.0,-79.4,-68.4,-40.9,-28.7,-16.5,-4.6,5.5,-52.9,-52.3,-51.9,-51.4,-61.6,-54.7,-47.8,-40.8,-34.2,-94.1,-87.4,-78.5,-70.2,-77.8,-86.6,-31.1,-23.9,-14.8,-6.4,-13.4,-22.2,-67.6,-59.6,-51.5,-45.3,-38.9,-28.0,-16.0,-26.1,-35.8,-42.9,-49.3,-57.9,-63.4,-50.5,-44.4,-37.8,-20.6,-37.5,-44.2,-50.3,-45.6,-26.9,-8.1,10.4,27.2,41.4,51.1,57.3,57.4,53.4,45.2,34.7,20.4,2.9,-17.0,-37.5,-57.8,-62.3,-71.3,-75.3,-75.2,-72.9,-76.6,-81.8,-84.1,-82.7,-76.4,-57.5,-46.1,-34.9,-23.3,-11.2,-9.9,-9.2,-11.9,-14.7,-48.6,-53.9,-55.0,-51.1,-48.0,-46.7,-55.8,-61.7,-62.5,-59.5,-55.9,-54.8,16.8,10.2,6.2,6.9,4.5,6.2,9.6,17.0,20.4,21.9,22.3,21.6,16.3,12.4,12.0,10.4,10.4,12.2,13.6,13.9,1205.0,1204.9,1206.0,1205.3,1199.3,1188.0,1171.1,1153.8,1147.1,1150.7,1161.8,1171.5,1176.7,1177.9,1176.1,1174.3,1174.8,1169.1,1161.9,1154.3,1146.1,1139.0,1132.2,1134.0,1136.5,1137.7,1140.1,1133.8,1126.9,1119.4,1112.4,1131.2,1127.5,1123.8,1124.1,1125.0,1161.2,1156.0,1152.6,1149.9,1151.7,1155.1,1140.6,1139.5,1139.0,1140.7,1138.0,1138.5,1147.5,1132.9,1126.6,1124.7,1124.0,1128.4,1138.0,1128.3,1123.5,1123.7,1125.7,1133.4,1143.9,1128.2,1126.2,1125.6,1135.5,1125.2,1125.6,1127.8
21,0,0.667,0.98,1,-45.9,-16.4,1142.9,0.057,0.149,-0.120,-115.0,-113.7,-110.4,-105.3,-98.1,-86.6,-71.7,-54.7,-36.1,-17.6,-1.1,14.0,25.7,31.6,32.6,31.5,29.6,-108.8,-102.8,-92.4,-81.0,-70.1,-42.5,-30.1,-17.9,-6.1,3.9,-54.4,-53.8,-53.2,-52.7,-62.6,-55.7,-48.8,-41.7,-35.1,-95.0,-88.7,-79.9,-71.4,-79.0,-87.6,-32.2,-25.0,-16.0,-7.7,-14.6,-23.3,-68.0,-60.3,-52.3,-46.1,-39.7,-28.7,-16.7,-26.5,-36.2,-43.4,-49.8,-58.4,-63.8,-51.2,-45.1,-38.5,-21.2,-38.2,-44.9,-51.0,-44.5,-26.9,-9.2,8.7,25.8,40.6,51.3,58.5,59.0,54.9,46.4,35.5,21.1,3.2,-17.1,-37.7,-58.1,-61.6,-70.6,-74.6,-74.6,-72.5,-76.2,-81.7,-84.1,-82.5,-76.3,-56.7,-45.4,-34.3,-22.8,-10.6,-9.2,-8.5,-11.3,-14.3,-47.8,-53.1,-54.3,-50.5,-47.4,-46.0,-55.7,-61.8,-62.6,-59.6,-56.1,-54.9,17.9,11.0,6.9,7.6,5.1,6.6,10.1,17.5,21.0,22.5,23.0,22.5,17.2,13.3,12.8,11.1,10.8,12.8,14.3,14.7,1206.9,1207.5,1209.4,1210.3,1206.2,1195.9,1179.7,1161.2,1152.5,1155.6,1166.3,1176.9,1183.2,1184.7,1182.8,1180.3,1179.8,1176.3,1169.0,1161.0,1152.6,1145.8,1138.9,1140.3,1142.5,1143.5,1145.9,1139.9,1132.6,1125.0,1117.6,1137.2,1133.2,1129.3,1129.5,1130.4,1168.1,1162.8,1159.0,1156.4,1158.4,1162.1,1146.8,1145.6,1145.1,1146.6,1144.0,1144.7,1152.5,1137.7,1131.5,1129.5,1128.6,1133.1,1142.7,1133.2,1128.4,1128.8,1130.8,1138.5,1148.7,1133.2,1131.1,1130.3,1140.2,1130.0,1130.7,1133.1
22,0,0.700,0.98,1,-46.3,-16.3,1141.5,0.072,0.144,-0.122,-115.5,-114.4,-111.3,-106.2,-99.0,-87.4,-72.4,-55.1,-36.4,-17.9,-1.4,13.8,25.6,31.6,32.5,31.3,29.3,-109.0,-102.9,-92.7,-81.4,-70.7,-42.9,-30.7,-18.6,-6.9,3.1,-55.0,-54.3,-53.7,-53.2,-62.8,-56.0,-49.1,-42.2,-35.6,-95.4,-89.2,-80.4,-71.8,-79.4,-88.0,-32.6,-25.5,-16.5,-8.2,-15.0,-23.8,-68.1,-60.3,-52.3,-46.2,-40.0,-28.9,-16.8,-26.7,-36.3,-43.4,-49.7,-58.4,-63.8,-51.3,-45.3,-38.7,-21.3,-38.4,-45.0,-51.0,-45.0,-27.6,-10.1,7.6,24.8,39.9,51.1,58.9,59.6,55.5,46.7,35.6,21.0,2.9,-17.5,-38.4,-58.9,-61.6,-70.3,-74.1,-74.1,-72.0,-76.0,-81.4,-83.9,-82.4,-76.4,-56.3,-45.0,-34.0,-22.6,-10.2,-8.9,-8.2,-11.0,-14.0,-47.4,-52.7,-53.8,-50.1,-46.9,-45.5,-55.4,-61.5,-62.4,-59.5,-55.8,-54.6,18.2,11.5,7.3,8.0,5.4,6.9,10.1,17.9,21.5,23.0,23.6,23.0,17.6,13.7,13.2,11.5,10.9,13.4,14.8,15.2,1204.2,1204.9,1207.0,1208.4,1204.8,1195.1,1179.6,1161.4,1152.8,1155.7,1166.1,1176.4,1182.6,1184.0,1181.9,1179.2,1178.3,1173.8,1166.5,1158.8,1150.6,1144.1,1136.9,1138.1,1140.3,1141.1,1143.3,1138.2,1131.0,1123.4,1116.2,1135.8,1131.9,1128.1,1128.3,1129.2,1166.4,1160.9,1157.2,1154.6,1156.7,1160.4,1144.9,1143.6,1143.0,1144.6,1142.1,1142.7,1151.5,1136.5,1130.3,1128.3,1127.4,1132.0,1141.8,1132.3,1127.4,1127.8,1129.8,1137.5,1147.8,1132.1,1130.0,1129.2,1139.2,1128.9,1129.6,1132.0
